"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG2372",0,0,1,0,28,0,0,3,2,8
"COG2373",49,12,50,39,64,25,32,5,43,52
"COG2374",101,50,81,89,137,71,78,52,166,81
"COG2375",49,7,12,39,5,67,39,5,9,16
"COG2376",46,42,24,51,68,34,43,82,73,56
"COG2377",259,318,147,247,196,289,289,326,190,139
"COG2378",21,2,13,23,23,31,13,10,26,83
"COG2379",45,4,45,34,86,66,26,36,45,86
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",11,7,7,6,25,6,3,2,17,13
"COG2384",3,18,0,0,0,14,0,0,0,0
"COG2385",210,4,572,149,82,19,90,115,176,30
"COG2386",68,68,42,59,92,28,27,15,19,28
"COG2388",2,0,0,0,1,0,2,1,3,3
"COG2389",5,0,0,0,1,0,0,0,16,0
"COG2390",14,17,10,10,8,21,0,2,5,7
"COG2391",27,54,15,11,60,98,9,26,49,103
"COG2401",0,0,1,0,0,0,0,0,2,0
"COG2402",0,0,1,1,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,1,0,0,2
"COG2404",0,1,0,1,3,0,2,0,0,3
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,0,0,9,0,0,0,1,24
"COG2407",21,15,10,8,39,6,17,27,26,27
"COG2409",53,0,34,66,150,6,64,9,142,34
"COG2410",0,0,0,0,5,0,0,0,0,5
"COG2412",0,0,0,0,5,0,0,0,1,10
"COG2413",4,3,0,3,0,2,2,0,0,0
"COG2414",22,0,11,1,79,2,2,6,48,117
"COG2421",14,9,6,12,40,57,19,13,45,96
"COG2423",51,105,30,61,196,180,65,41,87,148
"COG2425",3,0,0,0,2,0,0,1,11,0
"COG2426",10,6,11,20,7,2,13,6,12,2
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",1,0,0,0,16,0,0,1,2,33
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,2,0,0,0,2
"COG2442",0,0,0,0,0,0,2,0,0,1
"COG2443",6,0,3,3,15,0,12,0,14,2
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,2,2,0,2,1,2,2
"COG2451",0,0,0,0,0,0,0,0,3,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",34,14,8,22,33,34,14,7,36,46
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",17,5,53,14,3,4,5,11,11,0
"COG2502",0,0,1,0,0,0,0,0,0,1
"COG2503",42,9,26,51,20,1,59,45,37,15
"COG2508",0,0,1,0,0,1,0,0,0,2
"COG2509",60,148,31,22,13,100,10,8,57,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",36,0,39,65,137,0,60,4,131,123
"COG2512",1,0,0,0,23,0,0,2,4,57
"COG2513",229,221,101,272,279,233,263,268,221,302
"COG2514",1,0,2,0,4,0,0,2,3,17
"COG2515",64,151,29,59,74,130,46,31,56,135
"COG2516",1,1,0,0,6,1,0,7,28,24
"COG2518",115,160,94,125,160,178,122,75,106,210
"COG2519",37,0,15,25,81,0,35,26,64,69
"COG2520",17,0,19,13,33,5,60,10,144,92
"COG2521",3,0,0,0,0,0,0,0,6,0
"COG2522",7,0,7,14,3,0,21,2,6,2
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,0,1,0,0,0,0,3
"COG2603",104,112,264,99,58,32,26,18,22,26
"COG2604",3,1,8,2,3,2,8,1,7,52
"COG2605",64,54,68,89,106,70,104,80,90,98
"COG2606",66,72,25,71,110,42,100,116,90,95
"COG2607",32,7,28,25,40,36,23,33,29,17
"COG2608",1,1,3,1,0,2,0,0,5,7
"COG2609",551,905,297,642,611,781,772,772,663,542
"COG2610",33,1,30,39,35,32,51,14,42,86
"COG2703",1,0,1,0,4,0,1,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",42,16,20,17,81,5,5,1,44,57
"COG2710",292,0,815,276,86,1,32,35,64,7
"COG2715",5,16,8,11,16,4,15,6,10,14
"COG2716",16,38,9,4,8,6,0,0,1,10
"COG2717",48,98,18,46,32,91,35,53,29,34
"COG2718",15,1,2,7,5,2,3,7,4,21
"COG2719",13,0,7,5,10,9,5,6,3,22
"COG2720",10,2,6,0,14,9,0,3,8,2
"COG2721",231,243,113,280,239,169,221,354,290,160
"COG2723",82,33,72,120,114,11,147,164,98,77
"COG2730",58,86,87,115,48,124,143,55,60,60
"COG2731",0,1,0,0,4,0,1,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,0,2,2,0,1,0,15
"COG2738",41,52,13,37,44,50,41,39,18,16
"COG2740",25,2,16,14,19,28,2,2,22,2
"COG2746",15,32,9,12,22,48,14,35,9,20
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",170,156,236,205,175,162,225,226,186,186
"COG2759",332,366,123,333,327,303,330,483,382,344
"COG2761",24,103,15,24,41,83,23,25,32,44
"COG2764",2,0,1,0,4,0,1,0,0,20
"COG2766",23,3,4,6,19,8,5,3,20,39
"COG2768",6,0,1,0,23,0,0,0,8,4
"COG2770",5,17,5,9,5,9,15,2,5,12
"COG2771",35,59,75,30,11,64,23,14,27,33
"COG2801",60,239,86,48,242,874,26,20,155,440
"COG2802",212,193,205,238,150,144,242,229,129,115
"COG2804",295,341,293,333,213,318,350,247,282,336
"COG2805",175,105,125,103,70,105,100,95,120,98
"COG2807",2,0,2,0,4,1,1,0,2,1
"COG2808",6,3,2,1,9,5,0,0,9,32
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",551,426,626,625,465,450,652,717,457,388
"COG2813",16,115,17,26,16,34,1,1,2,17
"COG2814",7,1,7,7,6,2,3,3,8,56
"COG2815",57,0,9,40,45,0,50,79,69,13
"COG2816",89,54,52,88,117,118,79,72,92,84
"COG2818",20,82,21,20,34,106,17,11,29,70
"COG2819",38,68,34,40,18,58,57,33,25,48
"COG2820",26,66,20,40,29,52,40,32,31,27
"COG2821",13,10,17,5,25,16,3,6,9,20
"COG2822",4,0,2,1,0,1,0,0,0,3
"COG2823",96,151,39,101,73,126,121,162,58,80
"COG2824",2,102,3,4,0,65,1,0,3,5
"COG2825",16,40,13,20,12,24,16,10,12,19
"COG2826",13,25,5,4,16,243,3,5,15,78
"COG2827",10,24,4,12,14,14,19,29,13,25
"COG2828",6,4,9,7,14,32,10,10,38,37
"COG2829",0,0,3,4,1,2,0,1,5,9
"COG2831",35,17,38,45,29,27,24,32,31,49
"COG2832",37,9,6,37,40,3,35,19,26,33
"COG2833",5,52,3,4,16,17,1,2,12,5
"COG2834",26,35,15,30,50,56,13,21,26,58
"COG2835",13,21,7,18,22,25,11,9,10,31
"COG2836",3,2,2,0,3,1,1,1,2,11
"COG2837",1,0,1,2,0,2,1,1,8,25
"COG2838",93,221,72,67,133,238,38,20,104,119
"COG2839",2,6,4,2,2,15,9,8,6,4
"COG2840",35,79,22,36,32,59,16,14,30,34
"COG2841",0,0,0,1,2,0,0,0,0,1
"COG2842",3,0,2,1,1,1,0,1,0,0
"COG2843",27,3,31,34,94,4,44,29,48,65
"COG2844",217,204,155,159,256,335,163,147,189,295
"COG2845",1,0,0,0,11,0,0,0,0,10
"COG2846",0,0,1,2,0,0,1,1,3,0
"COG2847",32,30,16,18,30,53,16,18,21,29
"COG2848",0,0,1,0,4,2,3,0,7,17
"COG2849",253,189,225,259,219,121,449,131,141,320
"COG2850",14,84,12,8,21,44,2,3,24,23
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",1,58,0,0,0,58,3,0,2,4
"COG2853",163,133,86,161,150,132,189,248,134,120
"COG2854",135,145,51,126,101,130,142,173,89,100
"COG2855",165,138,87,179,96,155,184,168,85,35
"COG2856",0,0,1,2,1,2,0,2,3,17
"COG2857",220,233,93,267,228,232,286,317,224,160
"COG2859",16,5,87,35,9,10,16,8,18,14
"COG2860",2,16,1,0,1,16,1,1,8,34
"COG2861",20,13,18,19,42,16,23,16,26,41
"COG2862",20,5,15,14,11,19,12,13,5,11
"COG2863",42,138,19,36,40,90,37,39,33,49
"COG2864",3,7,2,1,19,33,1,8,11,4
"COG2865",4,3,7,3,7,0,0,0,1,4
"COG2866",199,335,242,269,242,374,270,76,293,220
"COG2867",75,121,37,79,49,110,69,98,43,54
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",64,126,69,86,38,140,110,71,28,37
"COG2870",194,198,201,254,258,137,294,221,216,272
"COG2871",141,211,118,166,62,207,206,111,108,66
"COG2872",49,2,33,56,92,8,33,39,50,58
"COG2873",499,341,514,473,425,322,412,602,538,335
"COG2874",4,0,10,14,15,0,10,1,29,5
"COG2875",56,25,163,59,71,40,23,46,64,61
"COG2876",89,100,58,91,67,119,88,83,81,78
"COG2877",210,248,148,242,147,229,283,305,193,164
"COG2878",6,112,4,2,12,46,4,7,11,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,2
"COG2884",68,94,45,66,60,108,78,49,46,66
"COG2885",304,454,346,367,203,567,336,257,226,271
"COG2887",21,12,13,25,37,110,72,81,85,115
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",305,437,383,321,282,298,366,353,213,307
"COG2891",9,11,5,4,9,13,8,9,10,21
"COG2893",7,16,7,7,10,17,8,6,8,3
"COG2894",58,40,181,63,26,23,22,26,63,16
"COG2895",111,124,69,90,76,78,88,57,66,102
"COG2896",202,176,103,130,233,169,143,171,190,222
"COG2897",149,137,67,161,239,179,165,208,160,343
"COG2898",1,0,0,0,1,1,1,1,3,4
"COG2899",10,0,9,9,3,0,2,5,5,2
"COG2900",0,0,0,1,0,1,0,0,0,7
"COG2901",18,56,12,26,12,35,32,20,4,11
"COG2902",21,215,16,18,80,203,6,13,38,142
"COG2904",42,43,25,37,16,34,53,20,15,27
"COG2905",7,29,4,5,3,28,5,2,9,38
"COG2906",2,4,2,2,3,5,0,0,1,3
"COG2907",251,384,129,261,241,263,285,325,205,95
"COG2908",108,120,90,117,61,168,158,107,67,99
"COG2909",8,10,9,3,6,2,4,7,4,24
"COG2910",0,1,0,0,2,5,0,0,2,1
"COG2911",16,1,20,29,15,3,32,10,11,83
"COG2912",22,5,18,12,62,8,5,8,31,94
"COG2913",36,56,19,29,34,65,31,40,20,21
"COG2914",5,34,2,0,4,19,0,0,1,9
"COG2915",6,74,0,1,3,39,2,8,6,17
"COG2916",0,0,2,0,0,0,0,0,0,9
"COG2917",94,122,60,127,66,103,106,165,73,71
"COG2918",105,231,64,94,57,159,127,94,51,104
"COG2919",6,28,3,5,14,14,6,3,6,13
"COG2920",2,11,1,0,0,15,6,8,11,20
"COG2921",6,30,2,1,7,17,0,1,4,12
"COG2922",1,54,3,2,3,2,3,2,1,17
"COG2923",4,4,1,2,3,6,2,5,3,12
"COG2924",21,30,12,22,16,21,23,28,15,27
"COG2925",273,321,99,313,174,221,322,444,223,184
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,31,6,6,23,27,17,15,8,21
"COG2928",156,107,204,136,108,82,158,182,106,81
"COG2929",0,0,1,1,1,0,0,0,1,4
"COG2930",12,4,13,16,15,35,7,0,20,8
"COG2931",530,254,551,440,392,319,489,220,446,356
"COG2932",1,3,2,0,0,11,1,1,4,6
"COG2933",4,0,3,5,7,1,1,0,4,12
"COG2935",33,51,19,19,34,67,14,6,19,45
"COG2936",275,302,508,266,501,330,201,79,444,277
"COG2937",43,3,21,50,32,3,62,43,28,63
"COG2938",7,20,6,5,18,19,11,8,7,13
"COG2939",54,48,41,61,34,97,73,22,42,76
"COG2940",91,52,24,90,87,55,80,101,180,40
"COG2941",102,144,59,132,93,106,145,195,105,52
"COG2942",15,23,6,15,27,18,5,2,13,29
"COG2943",4,2,2,4,9,3,2,1,12,23
"COG2944",1,0,1,1,0,1,0,1,0,8
"COG2945",91,90,53,119,110,78,90,157,86,61
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",101,64,144,100,131,46,86,139,110,119
"COG2948",5,1,4,1,1,4,1,1,0,8
"COG2949",0,1,1,1,0,7,1,0,0,2
"COG2951",217,286,120,234,157,339,319,317,147,170
"COG2954",33,43,105,43,32,34,28,19,42,17
"COG2956",28,36,30,26,42,19,82,25,21,66
"COG2957",74,14,36,68,72,25,84,164,78,139
"COG2958",0,5,0,1,0,0,0,0,0,4
"COG2959",5,54,3,2,15,42,2,5,5,43
"COG2960",9,7,4,11,9,18,4,1,2,8
"COG2961",10,4,5,9,10,4,6,5,5,10
"COG2962",108,141,38,95,96,117,169,194,52,92
"COG2963",9,30,9,6,10,158,3,3,8,51
"COG2964",0,0,0,0,0,0,4,3,0,10
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,1,0,3,0,5,0,1,4,18
"COG2967",31,56,23,20,31,12,10,11,8,13
"COG2968",1,23,4,4,40,24,0,1,11,35
"COG2969",2,34,2,3,6,14,3,0,2,14
"COG2971",49,2,18,6,24,5,2,0,10,19
"COG2972",16,6,13,12,11,6,8,1,11,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,4,2,3,2,2,1,5,25
"COG2975",15,17,8,18,8,16,13,6,8,5
"COG2976",26,54,8,11,15,36,13,11,4,25
"COG2977",4,1,0,1,3,0,0,2,0,13
"COG2978",2,0,2,6,11,3,5,3,14,32
"COG2979",0,0,0,0,0,0,2,0,0,1
"COG2980",3,38,3,0,5,21,1,2,3,11
"COG2981",9,77,8,8,15,53,6,3,11,15
"COG2982",22,29,6,9,47,48,2,3,21,32
"COG2983",9,48,15,16,25,44,8,6,24,22
"COG2984",1,0,1,0,0,3,0,0,5,17
"COG2985",0,1,3,2,4,0,1,1,5,1
"COG2986",76,265,80,95,119,228,124,36,115,162
"COG2987",92,295,86,136,148,278,128,37,144,151
"COG2988",70,54,244,71,17,25,26,21,45,18
"COG2989",24,4,18,21,12,46,2,10,12,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,3,0,2,6
"COG2992",129,235,82,170,117,175,178,252,113,94
"COG2993",20,0,11,17,4,0,14,3,11,14
"COG2994",2,0,2,2,0,1,1,1,0,0
"COG2995",6,0,3,2,1,1,0,0,5,14
"COG2996",4,79,5,8,2,50,3,2,6,14
"COG2998",42,29,13,34,47,48,24,26,27,37
"COG2999",0,1,1,0,0,1,1,1,1,1
"COG3000",317,591,210,316,265,661,308,317,220,223
"COG3001",71,12,191,64,30,1,31,24,66,53
"COG3002",1,0,2,2,5,3,2,1,1,31
"COG3004",113,130,49,138,105,105,123,246,99,101
"COG3005",0,0,3,2,3,0,0,0,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",5,119,10,7,15,57,4,3,8,13
"COG3008",2,0,7,3,3,1,1,0,7,13
"COG3009",0,0,3,1,2,0,2,0,1,8
"COG3010",15,2,5,6,2,27,2,5,11,3
"COG3011",60,57,92,40,37,68,48,25,63,29
"COG3012",19,21,4,0,12,14,1,0,16,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,12,8,7,0,6,1,7,12
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,1,1,3,8,3,0,7,16
"COG3017",4,40,5,2,2,40,2,2,2,14
"COG3018",20,29,18,21,18,26,19,5,18,16
"COG3019",17,43,22,31,19,58,38,38,27,34
"COG3021",16,74,26,18,14,88,12,6,4,19
"COG3022",125,197,99,109,127,141,140,91,87,109
"COG3023",142,161,69,165,125,157,173,218,120,112
"COG3024",8,8,9,3,5,9,6,7,5,5
"COG3025",1,1,2,1,0,6,1,1,2,17
"COG3026",2,46,4,5,3,39,3,0,4,18
"COG3027",57,91,15,65,52,45,67,85,34,33
"COG3028",4,27,2,1,1,20,2,2,4,23
"COG3029",0,0,0,0,0,0,0,0,0,4
"COG3030",80,106,37,61,59,67,93,128,55,83
"COG3031",6,3,3,8,5,1,9,12,7,22
"COG3033",35,1,1,44,29,26,41,50,38,3
"COG3034",14,16,10,10,18,26,7,6,14,50
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",28,27,20,34,38,53,27,80,38,22
"COG3039",16,33,15,8,16,173,6,3,36,112
"COG3040",14,52,19,21,20,42,43,20,18,21
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,2,1,8,0,0,0,4,18
"COG3045",0,0,2,0,2,0,0,0,3,4
"COG3046",521,632,546,520,386,560,556,695,381,28
"COG3047",6,1,7,4,4,4,1,2,6,25
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",4,0,1,0,0,0,0,4,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,1,8
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,7
"COG3055",11,2,5,8,15,0,1,4,11,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,1,6
"COG3058",0,0,0,0,0,1,0,0,0,2
"COG3059",0,0,0,0,0,0,0,0,1,2
"COG3060",0,0,0,1,0,0,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,31,4,0,6,25,3,0,2,18
"COG3064",0,0,1,0,0,1,0,0,0,4
"COG3065",0,0,2,1,1,1,0,0,1,5
"COG3066",1,14,1,1,0,0,0,0,2,7
"COG3067",21,18,13,28,10,73,115,92,39,25
"COG3068",1,5,1,0,0,13,0,0,0,4
"COG3069",4,1,3,2,1,2,3,2,0,1
"COG3070",3,1,2,1,2,0,3,2,1,4
"COG3071",5,75,4,5,25,51,7,6,23,31
"COG3072",7,0,6,3,4,0,1,1,3,38
"COG3073",2,10,0,0,1,6,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,1,6
"COG3076",0,0,0,1,0,0,0,0,0,3
"COG3077",0,0,0,0,3,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",2,62,4,2,6,23,2,2,11,19
"COG3080",0,0,0,0,1,0,0,0,0,10
"COG3081",2,0,2,0,2,0,0,0,3,11
"COG3082",0,0,2,0,0,0,0,0,1,1
"COG3083",5,0,2,3,29,2,0,1,9,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,1,1,1,0,1,10
"COG3086",0,13,2,2,0,10,0,0,0,2
"COG3087",7,43,5,1,9,38,3,0,3,23
"COG3088",75,97,58,99,98,87,127,126,59,96
"COG3089",0,0,1,0,1,3,0,0,0,10
"COG3090",56,142,27,66,36,151,49,84,42,35
"COG3091",1,28,0,0,0,27,0,1,2,6
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",0,0,0,4,2,5,2,0,2,12
"COG3094",0,0,1,2,2,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,0,0,1,12,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,21,1,1,2,12,0,1,2,5
"COG3101",3,17,1,1,2,20,0,2,5,8
"COG3102",0,0,0,1,0,1,0,0,2,0
"COG3103",4,0,4,0,6,0,1,0,4,8
"COG3104",169,311,114,186,91,325,191,125,117,94
"COG3105",5,26,0,0,2,25,0,1,5,1
"COG3106",1,0,4,2,1,1,2,0,1,20
"COG3107",31,128,8,12,22,93,5,14,17,52
"COG3108",11,2,13,20,4,28,9,7,6,3
"COG3109",1,0,2,1,0,0,0,0,1,9
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0
"COG3115",14,55,4,10,7,44,10,4,4,32
"COG3116",0,6,0,0,0,1,0,0,0,3
"COG3117",4,9,1,0,6,1,0,0,2,14
"COG3118",48,9,37,41,76,53,37,27,54,45
"COG3119",1660,848,1515,1619,2797,1477,1134,955,2268,1991
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,5,1,0,0,5
"COG3122",0,2,2,0,1,4,1,0,1,11
"COG3123",9,33,65,26,3,19,13,2,3,7
"COG3124",10,45,6,6,7,28,6,2,1,9
"COG3125",1,26,0,1,1,11,0,0,1,9
"COG3126",1,0,0,0,0,0,0,0,0,2
"COG3127",194,430,118,180,198,352,189,280,188,228
"COG3128",49,13,137,56,42,23,42,65,40,19
"COG3129",1,62,1,0,3,83,0,0,11,10
"COG3130",0,0,1,1,0,1,0,0,2,2
"COG3131",7,1,5,3,9,4,0,1,18,25
"COG3132",3,0,2,1,5,1,0,0,1,2
"COG3133",7,11,7,11,3,0,15,7,4,3
"COG3134",0,5,0,0,3,1,0,0,1,8
"COG3135",7,23,6,8,18,13,2,4,6,31
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,4,2,2,1,3,0,7,28
"COG3138",25,65,16,20,10,42,14,13,12,14
"COG3139",0,4,0,1,1,3,0,1,0,5
"COG3141",0,0,0,0,0,1,0,0,1,2
"COG3142",17,62,21,26,18,43,41,9,15,12
"COG3143",2,0,2,3,1,2,1,0,2,8
"COG3144",22,80,3,0,2,46,1,0,3,28
"COG3145",39,116,22,20,34,120,18,18,52,35
"COG3146",177,122,333,150,92,222,123,129,128,92
"COG3147",2,17,0,3,0,12,2,1,1,7
"COG3148",3,1,1,4,2,1,1,0,8,17
"COG3149",2,1,0,3,1,0,0,1,2,7
"COG3150",35,53,15,36,11,76,33,34,6,11
"COG3151",11,20,10,13,8,24,20,12,10,15
"COG3152",41,48,30,27,59,42,71,27,71,37
"COG3153",13,9,11,13,19,25,7,8,8,22
"COG3154",0,0,0,0,0,0,0,0,1,1
"COG3155",4,0,11,8,12,0,9,7,9,29
"COG3156",35,65,28,43,24,98,56,53,32,28
"COG3157",2,3,4,0,1,3,1,2,0,2
"COG3158",3,11,9,1,1,7,0,1,1,8
"COG3159",45,51,21,29,23,36,56,20,13,33
"COG3160",0,24,1,1,1,38,0,2,2,11
"COG3161",22,78,11,21,6,63,25,14,2,20
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",48,252,26,29,63,192,24,46,59,106
"COG3165",2,68,2,3,8,25,6,1,4,17
"COG3166",3,20,1,1,7,9,0,0,5,12
"COG3167",3,16,2,0,4,7,2,1,4,12
"COG3168",0,4,1,0,1,3,0,0,2,7
"COG3169",1,0,0,0,0,0,0,0,1,1
"COG3170",4,0,5,4,7,3,1,0,6,45
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",9,44,21,14,12,46,13,18,11,14
"COG3173",246,205,120,243,231,269,271,241,199,235
"COG3174",1,0,0,0,2,0,0,1,2,6
"COG3175",109,225,73,138,73,158,150,181,78,58
"COG3176",104,149,69,111,74,34,19,33,27,23
"COG3177",6,2,12,16,10,11,18,5,10,28
"COG3178",172,212,89,183,149,206,248,301,76,125
"COG3179",8,0,26,18,2,5,11,14,17,0
"COG3180",62,65,35,89,67,29,22,51,18,9
"COG3181",145,215,79,158,177,289,131,242,184,277
"COG3182",28,26,18,19,23,32,17,1,17,86
"COG3183",2,4,4,0,5,13,0,1,2,3
"COG3184",0,0,2,1,0,0,0,0,1,0
"COG3185",30,124,54,36,32,134,47,21,38,71
"COG3186",50,130,63,66,22,99,100,19,25,65
"COG3187",4,4,3,0,2,7,0,1,1,11
"COG3188",2,2,0,0,0,6,1,0,0,6
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",1,0,0,1,2,0,0,1,1,3
"COG3191",43,74,27,50,117,66,44,26,50,98
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,14,3,9,34,51,6,15,23,33
"COG3194",49,23,16,39,35,48,37,41,28,45
"COG3195",34,45,18,41,39,67,33,49,33,75
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,2,0,1,0,0,1,1,6
"COG3199",35,11,26,24,113,13,32,7,89,75
"COG3200",274,190,100,268,181,173,288,362,259,173
"COG3201",45,96,32,32,22,96,46,36,26,21
"COG3202",78,125,51,69,56,127,105,61,65,34
"COG3203",26,10,4,25,10,11,17,11,18,6
"COG3204",63,20,65,88,19,29,71,21,56,28
"COG3205",1,0,0,0,0,0,0,0,0,2
"COG3206",108,145,149,120,67,96,133,75,58,106
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",8,0,7,4,8,1,2,3,24,1
"COG3209",24,3,28,28,8,10,3,2,17,35
"COG3210",51,12,61,44,43,26,12,16,66,33
"COG3211",49,17,34,34,143,9,42,27,55,125
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",3,0,4,2,10,0,0,1,3,5
"COG3214",11,0,2,2,28,11,2,4,13,17
"COG3215",1,0,0,0,3,0,3,0,3,2
"COG3216",19,28,49,14,5,59,26,16,42,10
"COG3217",54,85,32,41,57,91,41,44,40,74
"COG3218",1,0,1,0,2,0,1,1,2,3
"COG3219",0,5,3,2,0,1,0,0,1,8
"COG3220",0,9,1,3,4,8,2,0,4,21
"COG3221",157,59,254,120,149,117,109,95,167,164
"COG3222",58,67,140,39,34,48,24,25,40,17
"COG3223",3,0,4,2,2,0,5,1,1,0
"COG3224",5,0,7,1,1,0,1,0,1,1
"COG3225",107,114,79,101,254,83,73,66,114,228
"COG3226",2,0,0,1,0,0,1,0,1,1
"COG3227",12,100,25,19,12,25,15,5,2,24
"COG3228",9,0,7,7,19,1,3,0,20,11
"COG3230",0,1,1,4,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",6,1,4,6,4,16,3,0,4,7
"COG3233",0,0,0,0,1,0,0,0,0,1
"COG3235",0,1,0,1,0,0,0,0,0,13
"COG3236",4,11,2,5,2,2,3,3,7,2
"COG3237",0,0,0,1,0,1,0,0,1,2
"COG3238",8,1,2,7,10,13,3,2,3,2
"COG3239",348,227,460,296,207,300,210,303,309,153
"COG3240",1,0,1,0,6,8,0,0,6,2
"COG3241",23,63,29,21,12,63,30,10,20,17
"COG3242",0,1,0,0,1,1,0,0,1,0
"COG3243",10,1,17,17,40,7,2,11,24,52
"COG3245",12,37,6,8,16,20,20,25,19,55
"COG3246",145,154,70,128,163,207,109,183,164,150
"COG3247",1,0,1,1,1,1,1,0,1,1
"COG3248",0,0,2,1,1,0,2,2,0,2
"COG3249",11,99,8,8,13,103,7,13,13,46
"COG3250",110,307,128,152,135,298,175,138,132,283
"COG3251",0,0,0,0,0,0,0,0,1,1
"COG3252",4,15,8,15,6,1,2,6,7,4
"COG3253",2,0,1,3,31,0,2,2,14,41
"COG3254",9,10,3,3,16,10,7,11,8,13
"COG3255",14,30,2,11,11,38,17,16,15,7
"COG3256",2,0,1,1,0,0,0,0,4,6
"COG3257",5,4,4,5,9,53,2,5,9,14
"COG3258",3,0,2,1,3,3,3,0,2,1
