"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2513",234,247,227,216,228,266,193,208,257,302
"COG2514",1,0,1,0,0,2,4,1,1,4
"COG2515",59,60,42,36,55,58,56,40,44,59
"COG2516",3,11,7,11,39,34,6,6,7,7
"COG2518",135,132,139,126,155,144,102,86,128,117
"COG2519",62,16,26,52,14,20,75,30,14,63
"COG2520",94,2,20,36,14,28,105,48,5,110
"COG2521",1,0,0,2,0,0,1,2,0,4
"COG2522",8,0,3,1,3,1,7,2,0,11
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",56,77,74,103,123,98,84,148,74,41
"COG2604",7,14,6,3,13,11,5,21,21,4
"COG2605",41,32,24,34,23,74,193,71,45,95
"COG2606",83,86,65,95,68,77,92,79,76,100
"COG2607",24,20,43,42,37,23,27,17,36,20
"COG2608",0,0,3,0,1,7,1,4,0,3
"COG2609",682,583,586,648,531,596,640,497,809,652
"COG2610",57,40,27,12,38,46,54,49,30,36
"COG2703",0,0,0,0,1,1,0,0,0,0
"COG2706",24,14,24,8,15,18,28,24,16,40
"COG2710",70,166,146,262,248,292,140,314,105,41
"COG2715",8,2,4,8,4,7,8,5,6,9
"COG2716",6,5,8,4,4,14,10,6,9,6
"COG2717",54,29,34,56,25,29,34,43,37,31
"COG2718",1,8,3,1,0,8,2,12,3,3
"COG2719",5,16,6,2,1,10,8,11,3,4
"COG2720",7,0,4,7,0,1,7,7,1,10
"COG2721",312,349,329,308,276,256,212,243,430,261
"COG2723",132,112,101,177,82,105,110,64,90,87
"COG2730",31,33,11,15,23,72,90,53,52,89
"COG2731",1,1,1,0,1,0,0,0,0,0
"COG2733",0,0,3,1,1,6,0,3,1,0
"COG2738",42,41,64,24,63,53,30,33,60,36
"COG2740",10,9,19,17,4,10,11,15,12,9
"COG2746",2,15,3,3,5,14,18,20,8,18
"COG2747",0,0,0,0,0,2,1,0,0,0
"COG2755",227,306,220,272,320,257,191,221,250,162
"COG2759",400,386,429,371,349,355,317,325,433,388
"COG2761",39,31,40,50,31,34,22,35,48,49
"COG2764",0,1,3,0,1,3,0,0,1,4
"COG2766",8,12,20,4,5,17,15,21,8,9
"COG2768",6,0,6,1,0,2,4,2,6,7
"COG2770",1,12,13,2,24,7,6,3,9,2
"COG2771",11,17,29,21,20,45,16,37,23,6
"COG2801",54,42,153,16,68,319,71,89,163,54
"COG2802",177,236,188,194,218,182,196,219,205,196
"COG2804",235,234,326,237,310,264,300,210,266,334
"COG2805",75,68,90,133,117,94,123,102,88,122
"COG2807",1,0,3,0,0,3,0,3,1,0
"COG2808",5,4,6,6,2,12,4,7,8,4
"COG2812",591,666,572,588,647,543,565,575,527,587
"COG2813",18,9,20,25,24,40,15,19,14,9
"COG2814",4,1,8,1,3,16,6,9,8,1
"COG2815",54,54,69,44,25,16,70,13,24,61
"COG2816",72,82,103,79,76,90,54,75,99,77
"COG2818",38,18,42,15,16,30,20,15,28,31
"COG2819",35,61,52,17,81,47,24,32,44,20
"COG2820",35,23,38,32,19,21,64,19,15,28
"COG2821",10,13,10,14,7,13,9,13,14,13
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",105,130,69,93,142,109,72,76,126,105
"COG2824",2,0,3,0,0,5,2,2,4,2
"COG2825",11,13,12,19,15,13,12,12,23,20
"COG2826",2,1,6,25,4,24,15,11,5,3
"COG2827",20,12,8,9,12,21,21,13,10,21
"COG2828",22,36,52,38,35,56,11,28,84,17
"COG2829",3,0,2,0,1,0,1,2,0,1
"COG2831",26,32,30,43,74,48,30,49,61,27
"COG2832",29,22,34,24,15,10,50,21,31,25
"COG2833",8,3,7,4,5,5,5,5,7,10
"COG2834",39,25,36,31,24,28,34,27,47,32
"COG2835",19,15,24,17,9,19,10,17,14,20
"COG2836",8,0,4,2,1,5,6,2,1,1
"COG2837",4,1,5,1,1,11,2,3,2,8
"COG2838",79,34,53,79,38,69,76,73,73,63
"COG2839",6,15,11,4,12,5,8,9,7,9
"COG2840",26,35,36,29,26,16,25,35,52,29
"COG2842",0,0,1,0,1,1,0,0,1,0
"COG2843",37,26,6,20,15,20,41,17,22,58
"COG2844",244,195,287,266,206,211,194,204,310,260
"COG2845",7,0,4,0,0,1,10,3,1,4
"COG2846",0,0,0,0,0,1,0,1,1,1
"COG2847",30,24,25,26,27,38,32,31,34,29
"COG2848",2,0,0,0,1,5,2,1,0,7
"COG2849",274,119,63,138,121,113,339,118,116,234
"COG2850",18,16,24,18,7,21,30,22,25,11
"COG2851",1,0,0,0,3,2,0,0,0,0
"COG2852",1,0,0,0,0,2,2,1,1,2
"COG2853",183,247,193,167,189,190,142,132,266,170
"COG2854",137,124,108,143,150,112,99,114,137,144
"COG2855",127,149,135,171,134,102,94,124,132,118
"COG2856",3,0,0,0,0,10,5,5,1,4
"COG2857",240,306,325,232,209,202,188,167,344,227
"COG2859",8,0,7,16,48,25,17,22,1,6
"COG2860",20,0,10,3,0,7,9,20,11,17
"COG2861",25,18,7,16,7,17,36,20,12,31
"COG2862",10,15,17,14,19,10,6,25,7,16
"COG2863",58,52,94,54,55,66,56,37,81,45
"COG2864",2,4,13,13,0,15,6,4,17,12
"COG2865",2,3,1,1,2,6,7,4,2,4
"COG2866",210,133,80,131,128,135,376,178,93,285
"COG2867",64,79,53,76,78,61,55,67,95,67
"COG2869",57,99,91,61,85,59,64,47,87,58
"COG2870",247,227,239,242,193,232,646,195,195,208
"COG2871",85,142,186,96,129,111,110,93,146,92
"COG2872",56,34,53,37,42,43,57,28,51,48
"COG2873",499,548,701,510,517,493,424,523,754,436
"COG2874",11,0,1,10,3,2,9,4,1,12
"COG2875",42,36,32,70,75,97,41,98,31,51
"COG2876",94,97,80,90,71,57,78,60,61,58
"COG2877",232,291,244,241,245,252,210,193,291,252
"COG2878",9,16,27,8,10,18,7,5,18,4
"COG2882",0,0,1,0,1,1,1,0,2,0
"COG2884",79,70,49,44,50,53,89,41,61,54
"COG2885",329,337,259,270,284,296,310,234,337,284
"COG2887",100,66,83,77,38,73,108,72,79,90
"COG2888",3,0,0,0,0,0,0,0,0,0
"COG2890",314,347,277,288,314,293,285,306,263,342
"COG2891",6,15,14,12,9,8,6,6,16,8
"COG2893",9,2,8,18,9,13,9,4,6,15
"COG2894",13,38,39,48,50,98,26,105,19,19
"COG2895",38,40,31,26,34,69,71,71,142,70
"COG2896",212,114,174,256,102,153,216,198,165,226
"COG2897",232,180,217,204,158,202,153,196,251,267
"COG2898",1,0,1,0,0,5,0,1,1,0
"COG2899",11,1,3,17,1,1,0,2,2,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",23,16,29,12,32,12,15,12,18,12
"COG2902",31,22,44,37,13,37,22,48,36,36
"COG2904",22,28,47,25,30,22,26,28,50,18
"COG2905",11,2,4,8,7,11,4,17,15,3
"COG2906",2,0,2,0,1,1,1,2,1,0
"COG2907",98,89,74,106,99,284,268,272,338,306
"COG2908",131,424,428,107,134,134,132,72,478,227
"COG2909",2,0,1,3,7,5,4,1,0,3
"COG2910",0,3,1,0,0,2,2,1,1,1
"COG2911",13,5,13,4,13,24,21,22,5,12
"COG2912",47,10,18,8,15,10,11,25,10,50
"COG2913",24,23,33,29,25,19,21,31,42,31
"COG2914",4,3,3,2,1,1,2,3,1,1
"COG2915",4,9,10,1,6,3,1,13,5,4
"COG2916",0,0,2,0,0,2,1,3,3,0
"COG2917",93,141,79,114,139,120,81,102,132,126
"COG2918",73,95,152,109,156,98,43,56,121,61
"COG2919",3,7,5,8,11,6,10,5,10,5
"COG2920",14,11,13,11,6,7,10,8,14,7
"COG2921",2,5,1,0,5,7,4,1,7,1
"COG2922",10,0,5,4,3,1,7,8,1,8
"COG2923",3,6,6,2,2,9,7,7,5,5
"COG2924",3,6,12,8,14,15,12,13,30,15
"COG2925",282,384,345,349,367,312,194,253,405,319
"COG2927",6,13,24,18,23,18,14,18,29,22
"COG2928",107,165,109,151,155,139,146,179,138,145
"COG2929",0,1,3,1,0,0,0,0,0,2
"COG2930",20,8,3,25,6,7,14,12,9,15
"COG2931",111,94,118,88,87,246,564,341,330,407
"COG2932",2,4,5,4,0,8,2,1,9,1
"COG2933",5,1,4,1,0,1,2,7,1,2
"COG2935",33,35,21,31,19,29,30,28,26,37
"COG2936",271,92,164,194,174,214,322,273,91,252
"COG2937",42,45,85,35,102,61,30,29,61,32
"COG2938",13,9,12,8,11,8,14,9,14,8
"COG2939",56,26,18,32,39,54,55,58,38,52
"COG2940",100,85,58,106,85,108,78,164,114,152
"COG2941",114,146,174,109,158,129,78,108,207,126
"COG2942",18,10,27,16,7,15,20,22,27,12
"COG2943",2,1,9,0,2,10,3,8,9,4
"COG2944",0,0,3,0,0,0,1,0,4,2
"COG2945",109,147,137,97,140,109,82,77,159,141
"COG2946",0,0,0,0,1,1,0,1,0,0
"COG2947",33,42,34,35,34,79,115,123,98,129
"COG2948",5,0,1,0,1,11,4,3,0,1
"COG2949",1,0,0,1,1,0,1,0,0,1
"COG2951",209,247,234,255,270,209,170,210,217,177
"COG2954",16,37,19,46,44,39,35,36,12,27
"COG2956",47,36,22,25,16,13,62,18,19,39
"COG2957",117,138,67,79,210,147,89,89,75,141
"COG2958",0,0,2,1,0,0,0,0,0,0
"COG2959",7,13,20,5,5,16,9,13,22,4
"COG2960",5,3,9,16,9,6,5,8,4,9
"COG2961",11,4,12,6,16,10,7,13,8,5
"COG2962",132,113,78,123,124,115,106,109,106,98
"COG2963",6,5,20,5,4,9,10,17,14,9
"COG2964",1,0,0,0,0,0,5,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,4,1,0,3,0,10,2,1
"COG2967",29,29,26,33,31,13,34,29,27,34
"COG2968",26,4,7,4,1,2,6,16,5,28
"COG2969",1,4,7,1,3,5,2,8,9,2
"COG2971",15,9,15,33,0,6,16,43,12,21
"COG2972",7,7,15,7,9,15,11,5,12,5
"COG2974",0,6,7,4,4,6,2,8,9,3
"COG2975",7,17,14,18,15,11,3,3,15,5
"COG2976",20,17,20,9,25,20,10,15,22,13
"COG2977",14,4,2,8,2,2,5,2,9,6
"COG2978",14,6,18,2,10,11,16,18,19,11
"COG2979",1,0,0,0,0,0,0,1,0,0
"COG2980",9,6,6,2,2,5,9,4,10,4
"COG2981",3,6,11,4,1,15,8,11,17,5
"COG2982",8,18,18,4,6,20,15,14,27,20
"COG2983",13,18,9,14,6,19,6,16,33,9
"COG2984",1,0,1,0,1,8,2,4,1,0
"COG2985",0,0,1,0,1,1,3,0,0,2
"COG2986",109,42,62,80,45,51,189,72,37,111
"COG2987",135,43,53,67,52,72,194,83,41,152
"COG2988",7,42,38,56,72,87,19,100,9,5
"COG2989",19,13,19,17,6,15,9,17,25,5
"COG2991",2,1,1,1,1,3,2,3,3,1
"COG2992",146,263,179,143,189,158,144,164,228,197
"COG2993",12,0,5,10,8,6,16,9,1,6
"COG2994",0,1,0,0,0,3,0,0,0,1
"COG2995",0,0,2,0,1,5,3,10,1,1
"COG2996",5,6,6,2,8,15,4,14,9,3
"COG2998",43,43,57,60,59,41,42,30,53,38
"COG2999",1,0,1,0,0,3,1,2,1,3
"COG3000",317,277,324,252,319,259,299,286,274,246
"COG3001",35,57,30,37,68,103,69,113,22,33
"COG3002",5,4,3,0,6,15,3,0,4,1
"COG3004",146,186,122,159,127,133,147,134,190,169
"COG3005",0,0,2,5,0,0,0,0,2,5
"COG3007",6,14,18,7,14,15,7,5,27,4
"COG3008",3,0,7,3,1,3,2,10,4,7
"COG3009",0,1,4,0,0,1,0,4,2,0
"COG3010",1,0,1,4,1,7,2,19,9,8
"COG3011",14,15,11,18,22,52,52,73,20,37
"COG3012",2,1,0,2,0,10,0,7,3,3
"COG3014",8,1,5,2,7,0,12,8,3,6
"COG3016",8,2,6,2,3,5,2,6,5,7
"COG3017",13,2,6,3,1,2,5,3,7,5
"COG3018",17,14,13,18,10,8,9,3,15,4
"COG3019",43,55,63,34,39,63,19,41,65,30
"COG3021",15,18,9,13,15,20,17,18,8,12
"COG3022",107,100,109,109,127,123,138,82,102,121
"COG3023",134,179,151,141,180,183,145,137,124,147
"COG3024",0,1,3,0,0,5,2,3,7,3
"COG3025",3,2,7,3,3,11,2,10,13,0
"COG3026",4,4,6,1,1,5,12,8,14,0
"COG3027",68,70,30,71,75,68,41,40,60,56
"COG3028",3,1,4,3,3,4,4,3,12,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",89,84,50,83,71,67,71,67,99,86
"COG3031",11,19,21,13,21,14,24,8,27,4
"COG3033",57,45,62,37,17,9,42,13,28,39
"COG3034",16,13,12,10,14,9,22,13,22,14
"COG3038",59,64,67,82,84,38,15,37,94,32
"COG3039",3,1,5,12,4,15,29,14,5,20
"COG3040",20,17,16,8,10,27,17,17,15,20
"COG3041",0,0,1,0,0,1,0,0,1,0
"COG3044",1,3,1,1,1,1,2,2,2,0
"COG3045",0,0,6,0,0,5,1,2,0,1
"COG3046",529,603,495,616,689,555,328,563,473,501
"COG3047",11,5,5,7,0,3,10,12,2,16
"COG3049",0,1,3,1,1,1,0,3,3,1
"COG3051",1,0,0,0,0,0,2,0,0,0
"COG3054",0,0,1,0,0,1,0,1,2,0
"COG3055",18,7,3,1,1,1,10,5,3,16
"COG3057",0,0,4,1,0,0,1,3,1,0
"COG3059",0,0,2,0,0,2,1,4,0,0
"COG3060",0,0,0,1,2,2,0,2,0,0
"COG3063",4,3,11,2,0,7,7,5,9,6
"COG3064",1,0,1,0,0,2,0,3,3,0
"COG3065",1,0,2,0,1,5,0,1,0,0
"COG3066",0,0,2,0,0,2,1,3,0,0
"COG3067",44,68,120,57,96,64,19,32,106,24
"COG3068",0,0,1,0,0,2,1,2,2,0
"COG3069",1,4,4,1,2,1,3,2,1,1
"COG3070",1,2,1,2,2,0,1,0,2,0
"COG3071",12,5,10,15,10,20,19,20,14,23
"COG3072",5,0,1,1,0,15,3,11,0,2
"COG3073",2,2,3,0,2,2,4,6,2,1
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,1,2,1,0
"COG3077",0,0,2,0,0,1,0,0,0,0
"COG3079",7,13,6,3,3,7,9,7,14,8
"COG3081",1,1,3,0,1,2,3,6,3,0
"COG3082",0,0,1,0,0,0,0,0,1,0
"COG3083",26,2,8,11,0,6,12,17,4,21
"COG3085",0,0,1,0,1,2,2,5,2,0
"COG3086",0,0,0,1,0,3,1,2,1,1
"COG3087",6,7,7,2,3,7,5,11,8,5
"COG3088",105,111,66,115,119,79,82,87,90,108
"COG3089",1,4,2,0,0,1,1,0,4,1
"COG3090",65,82,80,38,103,60,36,28,89,31
"COG3091",5,1,2,1,0,0,1,5,1,0
"COG3092",0,0,2,0,1,3,0,1,0,0
"COG3093",2,0,3,0,1,8,1,2,4,1
"COG3094",0,2,1,0,0,0,0,0,0,0
"COG3098",2,0,1,3,0,0,5,2,5,0
"COG3100",1,1,2,0,0,2,3,2,4,0
"COG3101",2,1,1,0,1,4,3,3,10,1
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",1,4,3,1,0,2,2,4,3,0
"COG3104",111,136,180,134,165,128,131,120,148,111
"COG3105",4,4,3,1,3,5,4,0,8,0
"COG3106",0,0,5,0,3,4,1,6,1,1
"COG3107",27,35,34,8,23,20,24,18,59,21
"COG3108",10,7,12,12,3,10,3,9,16,3
"COG3109",2,0,3,0,0,3,0,1,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",10,15,17,2,9,10,10,17,23,8
"COG3116",2,0,1,0,1,2,1,1,2,0
"COG3117",3,3,3,0,1,2,8,8,3,1
"COG3118",55,59,57,46,61,45,33,49,84,59
"COG3119",2403,1894,2140,1037,2001,1195,1540,1505,2092,1631
"COG3121",1,0,0,1,0,2,0,1,0,0
"COG3122",0,0,3,0,0,3,1,4,2,0
"COG3123",7,1,10,1,2,1,5,5,6,4
"COG3124",2,5,1,1,2,3,4,3,10,3
"COG3125",0,0,1,0,0,2,1,1,0,0
"COG3126",0,0,0,0,1,2,1,1,1,0
"COG3127",257,305,281,306,397,83,62,61,102,52
"COG3128",13,21,18,33,27,91,153,80,23,23
"COG3129",4,1,0,0,0,4,4,11,2,1
"COG3130",0,0,0,0,0,1,1,3,4,0
"COG3131",3,2,10,0,4,16,5,15,2,3
"COG3132",0,0,1,0,2,0,1,2,5,0
"COG3133",6,8,18,5,10,4,2,0,5,2
"COG3134",0,1,4,0,0,0,1,0,1,0
"COG3135",8,10,11,6,5,15,13,16,11,6
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",3,1,3,0,1,4,3,12,1,2
"COG3138",8,14,22,13,17,4,1,9,6,0
"COG3139",1,2,4,2,1,2,2,0,7,1
"COG3141",0,0,0,0,0,3,0,0,0,0
"COG3142",21,22,13,16,23,14,34,14,21,20
"COG3143",1,0,3,1,0,3,0,6,1,1
"COG3144",1,4,9,2,1,12,5,6,12,0
"COG3145",44,26,37,33,21,34,75,54,36,40
"COG3146",93,167,188,195,257,223,110,222,189,82
"COG3147",1,5,3,1,1,2,2,1,9,2
"COG3148",1,1,5,1,1,8,6,11,3,2
"COG3149",1,0,4,0,1,0,0,0,0,0
"COG3150",13,34,35,41,47,21,4,19,38,11
"COG3151",14,13,20,7,14,18,6,11,21,7
"COG3152",65,20,44,41,35,30,55,44,36,37
"COG3153",11,17,21,14,10,11,6,13,17,6
"COG3154",0,0,0,0,0,2,0,0,0,0
"COG3155",11,3,1,5,9,11,12,4,6,16
"COG3156",31,44,69,30,59,45,16,29,58,31
"COG3157",1,1,3,0,0,3,1,0,7,1
"COG3158",6,0,5,0,0,6,8,7,3,2
"COG3159",26,34,48,28,62,39,24,24,52,19
"COG3160",1,2,2,0,0,4,1,7,1,0
"COG3161",8,16,21,12,22,14,8,11,19,2
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",67,56,71,48,53,42,58,82,99,45
"COG3165",8,11,9,2,8,8,9,8,8,8
"COG3166",3,2,5,0,0,4,6,4,3,3
"COG3167",3,1,1,2,0,2,2,9,3,3
"COG3168",0,2,1,0,2,4,5,9,5,3
"COG3169",0,0,0,0,0,1,1,1,0,0
"COG3170",6,11,14,16,7,20,14,18,15,8
"COG3172",12,6,3,4,11,10,22,10,21,14
"COG3173",237,215,290,237,235,182,222,167,239,256
"COG3174",1,0,1,0,0,1,1,0,0,3
"COG3175",101,118,170,143,171,119,56,83,214,87
"COG3176",116,305,281,119,94,92,81,78,333,114
"COG3177",4,0,12,1,1,16,24,7,11,7
"COG3178",182,196,157,168,254,222,147,183,160,213
"COG3179",12,9,16,7,3,12,3,1,14,6
"COG3180",97,146,123,103,113,116,66,66,169,79
"COG3181",192,280,336,211,212,220,137,134,425,160
"COG3182",13,4,14,9,8,18,24,40,13,12
"COG3183",4,3,1,1,2,3,7,6,7,2
"COG3184",0,0,1,0,0,1,0,1,1,0
"COG3185",46,19,26,43,23,46,73,34,30,41
"COG3186",8,4,2,14,4,13,62,17,15,29
"COG3187",1,0,4,1,0,4,4,5,0,1
"COG3188",2,0,2,0,0,3,1,3,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,1,2,0,0,1,0,0,0,0
"COG3191",73,26,53,44,19,26,57,39,40,56
"COG3193",19,15,33,23,6,13,5,7,23,15
"COG3194",35,21,22,43,15,26,40,39,24,58
"COG3195",42,15,20,65,20,39,50,41,18,62
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,1,0,0,0,1,0,2,0,1
"COG3199",52,11,17,33,11,26,67,26,24,49
"COG3200",272,292,261,262,257,244,225,206,382,296
"COG3201",37,47,37,29,33,46,40,37,31,35
"COG3202",79,49,84,62,59,58,61,68,51,62
"COG3203",15,14,15,9,26,9,16,23,6,20
"COG3204",39,61,34,21,69,76,43,66,26,47
"COG3205",0,0,1,0,0,4,0,1,1,0
"COG3206",65,86,67,96,130,104,107,80,58,97
"COG3208",8,2,2,3,0,12,5,22,1,6
"COG3209",14,2,11,3,6,16,13,12,5,5
"COG3210",37,31,29,20,59,23,36,39,52,47
"COG3211",80,172,191,55,19,45,57,49,137,131
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",1,6,2,9,0,3,1,2,5,3
"COG3214",12,4,14,6,1,11,13,6,11,14
"COG3215",1,1,2,0,0,1,2,1,4,2
"COG3216",32,31,40,47,54,55,26,71,44,33
"COG3217",64,37,40,74,33,35,72,67,59,65
"COG3218",0,0,0,0,1,1,0,0,0,1
"COG3219",1,1,3,1,1,1,5,4,0,1
"COG3220",6,0,10,1,1,6,9,4,8,5
"COG3221",132,262,315,154,88,120,153,162,309,139
"COG3222",28,27,31,44,68,69,32,78,25,20
"COG3223",4,1,0,0,0,1,5,3,6,0
"COG3224",0,0,1,0,0,1,0,6,0,2
"COG3225",131,112,119,88,105,36,42,29,43,48
"COG3226",0,0,1,0,1,4,1,2,0,1
"COG3227",26,6,10,5,12,8,13,4,11,1
"COG3228",10,1,13,1,0,3,14,5,3,8
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,4,0,0,0,1,0,0,1,0
"COG3232",6,3,4,4,3,4,2,3,4,4
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,2,4,2,1,0
"COG3236",2,1,6,2,2,4,4,1,1,1
"COG3237",0,0,0,0,0,3,1,1,0,0
"COG3238",6,6,5,8,2,9,6,8,6,4
"COG3239",248,366,354,384,397,384,229,500,305,238
"COG3240",1,1,3,6,0,1,4,2,3,3
"COG3241",31,21,22,20,17,26,32,22,16,19
"COG3242",0,0,1,0,0,1,0,0,2,0
"COG3243",16,35,49,40,46,56,9,19,70,10
"COG3245",18,17,22,26,11,14,17,10,27,23
"COG3246",177,151,219,155,138,153,144,129,170,170
"COG3247",1,0,2,1,0,5,1,2,1,0
"COG3248",1,2,3,0,0,0,3,2,2,0
"COG3249",17,10,27,10,12,13,11,18,28,12
"COG3250",216,125,114,136,145,140,217,140,156,180
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,7,15,7,9,14,8,2,10,9
"COG3253",32,1,4,4,0,7,14,19,4,33
"COG3254",8,10,8,14,14,7,15,10,8,11
"COG3255",17,22,18,14,14,14,14,7,15,17
"COG3256",4,0,2,0,0,1,0,1,0,0
"COG3257",6,9,5,10,7,8,8,16,14,1
"COG3258",3,4,1,0,3,1,0,2,3,4
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3263",38,8,18,13,2,6,21,54,7,69
"COG3264",65,75,45,73,40,51,96,88,53,85
"COG3265",7,15,3,4,10,6,9,10,9,3
"COG3266",2,1,1,0,3,0,0,3,0,1
"COG3267",36,26,30,13,11,36,35,21,36,24
"COG3268",138,150,181,110,136,123,119,93,153,110
"COG3269",0,0,1,2,0,1,2,0,0,3
"COG3270",0,0,2,0,1,0,0,0,2,0
"COG3271",0,2,0,0,0,0,0,1,1,0
"COG3272",27,3,8,4,6,7,21,3,6,17
"COG3273",6,0,4,3,0,0,3,3,0,1
"COG3275",5,5,1,2,4,28,13,15,18,6
"COG3276",183,83,95,124,53,53,214,103,81,157
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",33,14,26,17,16,18,18,14,11,17
"COG3279",6,5,4,6,3,35,26,20,16,3
"COG3280",0,0,0,0,0,1,2,0,0,0
"COG3281",2,1,1,0,0,1,0,4,3,1
"COG3283",2,0,7,0,0,4,1,7,1,0
"COG3284",43,7,31,68,6,15,3,38,32,22
"COG3285",2,1,0,2,2,13,4,0,1,2
"COG3287",2,0,3,2,1,10,9,7,0,1
"COG3288",419,484,493,524,517,438,456,453,543,430
"COG3290",4,1,1,18,0,1,2,1,5,3
"COG3291",319,144,174,247,153,264,561,164,117,330
"COG3292",137,69,57,66,62,88,197,126,61,153
"COG3293",9,5,12,4,8,56,8,13,10,3
"COG3295",0,0,1,0,2,1,2,0,3,0
"COG3296",4,3,0,0,0,10,2,3,1,4
"COG3297",6,10,8,6,8,18,7,5,18,7
"COG3298",21,8,8,19,0,10,17,4,14,13
"COG3300",1,0,4,1,2,15,10,18,6,1
"COG3301",1,0,0,1,0,0,3,0,1,4
"COG3302",6,3,11,9,2,13,4,13,31,10
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,11,2,4,2,7,3,2
"COG3306",12,10,10,21,12,54,114,44,18,9
"COG3307",33,64,45,124,66,82,79,118,38,46
"COG3308",1,1,1,0,1,0,0,0,0,0
"COG3310",1,1,3,0,0,9,1,5,3,0
"COG3311",2,1,2,4,2,1,4,5,1,0
"COG3312",3,2,3,0,0,2,4,9,2,0
"COG3313",19,26,45,22,32,13,4,5,13,2
"COG3314",3,2,4,0,0,1,5,8,2,0
"COG3315",21,22,18,8,16,14,27,20,15,18
"COG3316",5,1,15,1,0,9,5,2,3,1
"COG3317",38,70,99,56,90,67,33,34,84,29
"COG3318",10,16,6,4,0,3,38,9,8,25
"COG3319",1,0,1,2,0,3,0,5,0,4
"COG3320",12,1,5,5,4,4,15,16,5,17
"COG3321",104,25,50,73,29,111,111,78,36,105
"COG3322",0,0,0,0,1,1,0,1,0,0
"COG3323",30,24,9,16,22,31,27,18,16,19
"COG3324",2,1,9,3,0,6,2,4,6,3
"COG3325",37,12,17,17,17,9,29,19,29,19
"COG3326",0,0,0,0,0,3,0,1,0,0
"COG3327",3,0,1,0,2,3,1,1,0,0
"COG3328",8,5,7,1,5,57,23,18,3,6
"COG3329",33,60,53,63,73,69,37,97,20,42
"COG3330",13,46,34,43,52,63,28,107,9,16
"COG3332",26,38,40,7,34,44,14,19,31,21
"COG3333",340,455,558,333,420,417,178,227,692,270
"COG3334",0,2,0,1,3,5,1,2,1,4
"COG3335",3,14,16,2,4,28,14,12,11,9
"COG3336",36,25,42,31,20,29,31,11,18,28
"COG3338",0,1,3,1,4,1,1,0,0,1
"COG3339",7,14,10,29,24,21,13,29,9,8
"COG3340",81,91,86,63,118,86,99,97,38,54
"COG3341",5,2,0,5,2,4,2,5,0,6
"COG3342",43,16,22,101,20,30,41,23,26,57
"COG3344",8,8,55,7,10,61,26,56,54,21
"COG3345",4,0,6,4,4,13,6,10,12,5
"COG3346",112,146,157,175,188,138,64,90,166,91
"COG3347",149,117,117,143,111,123,163,122,119,159
"COG3349",61,133,117,207,196,239,103,353,55,79
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3356",31,0,9,6,2,0,30,16,3,48
"COG3358",13,6,2,7,11,11,9,7,0,7
"COG3359",1,5,0,0,3,2,0,0,3,0
"COG3360",0,0,0,0,0,0,1,1,0,0
"COG3361",23,2,10,7,9,13,28,15,7,21
"COG3367",65,54,39,64,35,14,26,11,9,22
"COG3369",2,1,1,1,1,0,0,1,2,1
"COG3372",3,1,1,0,0,1,7,2,0,3
"COG3375",1,0,1,0,0,2,0,0,0,1
"COG3376",2,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,1,1,0,0,0,0
"COG3378",52,61,63,52,30,92,208,59,61,66
"COG3379",3,0,1,0,4,0,0,0,0,0
"COG3380",37,42,31,63,54,147,42,75,147,69
"COG3381",8,8,8,12,0,7,7,5,14,5
"COG3382",0,0,0,0,0,0,2,0,0,0
"COG3383",391,231,368,423,121,187,346,304,364,456
"COG3384",67,4,27,49,10,27,114,36,13,60
"COG3385",9,2,28,3,11,22,10,52,9,2
"COG3386",250,286,265,214,269,179,220,227,263,245
"COG3387",26,57,30,13,51,47,10,14,39,7
