"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG2374",75,84,70,73,108,31,83,86,61,186
"COG2375",18,8,9,9,8,2,21,46,3,35
"COG2376",53,73,79,79,47,14,73,5,76,34
"COG2377",223,135,339,241,233,73,297,53,282,148
"COG2378",36,55,15,21,26,12,9,111,12,144
"COG2379",42,127,54,71,35,14,50,17,48,61
"COG2380",0,0,0,2,0,0,0,1,0,0
"COG2382",5,10,6,5,10,0,12,2,4,35
"COG2384",2,0,0,0,7,0,0,0,0,4
"COG2385",304,25,114,74,398,20,163,39,239,25
"COG2386",56,83,73,56,64,15,62,37,46,93
"COG2388",0,2,0,0,1,1,0,17,0,7
"COG2389",8,0,0,1,6,3,7,0,1,0
"COG2390",6,7,7,3,9,1,8,9,2,6
"COG2391",31,98,13,44,34,19,51,36,34,52
"COG2401",0,0,0,0,0,5,0,3,1,1
"COG2402",0,0,1,0,0,0,0,0,0,2
"COG2403",0,10,0,0,0,27,0,0,0,0
"COG2404",0,6,1,2,2,8,0,7,2,15
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,42,0,20,4,0,0,0,0,2
"COG2407",20,32,45,16,29,4,28,1,34,13
"COG2409",45,53,18,119,89,20,23,108,30,117
"COG2410",0,8,0,0,0,0,0,0,0,13
"COG2412",4,38,0,12,0,3,0,0,0,2
"COG2413",0,0,0,0,0,0,3,0,0,1
"COG2414",26,130,6,25,22,3,8,1,13,130
"COG2421",20,155,42,38,20,10,23,30,32,118
"COG2423",54,192,36,126,71,71,51,13,23,174
"COG2425",7,1,0,0,4,129,0,7,1,16
"COG2426",12,0,0,4,23,15,4,1,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,64,0,35,10,1,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,2,2,0,14
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,2,0,1,0,0,1
"COG2442",0,1,0,0,0,0,0,1,0,3
"COG2443",6,7,1,2,10,1,2,1,2,6
"COG2445",0,0,0,0,0,0,0,1,0,1
"COG2450",1,1,1,1,1,0,0,1,0,0
"COG2451",0,0,0,0,0,4,0,0,0,0
"COG2452",1,2,0,0,1,1,0,0,0,55
"COG2453",39,76,17,45,28,5,30,11,17,35
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,4,0,5,2,12,2,29,4
"COG2502",0,1,0,0,3,0,0,0,0,5
"COG2503",32,10,50,25,44,3,65,25,29,37
"COG2508",0,1,0,2,0,0,1,24,2,5
"COG2509",42,3,2,5,59,158,31,231,21,30
"COG2510",0,1,0,0,0,0,0,4,0,1
"COG2511",66,140,11,114,105,9,8,1,11,31
"COG2512",15,92,0,52,9,1,0,0,0,6
"COG2513",78,125,96,109,54,116,212,72,203,261
"COG2514",5,37,2,5,3,0,1,10,0,26
"COG2515",34,156,46,52,45,15,47,47,41,127
"COG2516",2,30,64,11,11,1,0,8,25,8
"COG2518",88,202,158,84,125,29,144,53,111,143
"COG2519",47,95,11,73,38,25,26,18,43,60
"COG2520",71,134,17,52,97,27,33,10,27,55
"COG2521",4,0,0,0,3,0,0,0,0,0
"COG2522",4,4,1,1,10,11,3,4,3,6
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,0,0,3,0,0
"COG2603",117,66,83,44,164,23,99,31,123,21
"COG2604",26,28,14,7,10,7,6,56,8,82
"COG2605",97,100,59,76,118,238,16,82,43,34
"COG2606",57,75,95,116,64,39,81,41,75,84
"COG2607",24,12,42,18,20,7,43,10,37,28
"COG2608",3,4,0,2,1,1,0,6,1,1
"COG2609",490,541,639,754,477,181,549,135,587,489
"COG2610",42,55,17,34,46,38,43,77,18,107
"COG2703",0,1,1,0,0,2,2,1,2,23
"COG2704",1,0,0,0,0,0,0,0,1,34
"COG2706",31,88,12,35,31,4,23,17,19,128
"COG2710",281,3,164,50,346,28,271,61,339,9
"COG2715",4,21,4,3,9,3,7,22,2,30
"COG2716",11,13,0,8,9,1,5,31,5,31
"COG2717",28,33,28,46,18,22,76,29,45,41
"COG2718",10,8,5,9,15,58,2,49,10,60
"COG2719",20,10,2,10,5,55,1,73,11,65
"COG2720",6,3,0,12,20,1,4,2,1,4
"COG2721",219,130,332,289,149,27,84,24,99,47
"COG2723",22,16,23,26,18,62,83,78,116,121
"COG2730",53,57,91,55,97,14,58,12,50,75
"COG2731",0,2,0,0,0,0,0,0,0,0
"COG2733",5,4,1,1,3,2,0,55,5,17
"COG2738",32,13,68,28,33,5,33,9,41,18
"COG2740",16,1,7,4,19,5,12,16,12,11
"COG2746",18,28,17,27,12,5,10,2,9,27
"COG2747",0,0,0,1,0,0,0,2,1,5
"COG2755",73,62,128,47,89,81,236,113,296,170
"COG2759",281,353,419,456,264,95,341,24,286,237
"COG2761",41,41,26,18,22,6,36,46,23,53
"COG2764",0,10,0,1,1,2,1,10,0,18
"COG2766",19,11,6,10,14,87,13,99,21,98
"COG2768",1,12,0,26,2,0,0,0,0,16
"COG2770",4,14,26,2,2,1,6,22,3,50
"COG2771",38,9,21,22,49,9,26,80,43,87
"COG2801",115,438,80,73,84,84,44,773,94,759
"COG2802",235,94,218,202,191,59,185,57,193,122
"COG2804",241,290,297,235,256,82,221,250,239,607
"COG2805",104,88,92,107,112,26,122,53,108,199
"COG2807",1,2,2,3,3,6,3,22,0,10
"COG2808",8,25,4,2,3,5,2,26,3,27
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",555,435,635,598,557,198,622,200,626,354
"COG2813",21,21,20,8,20,5,28,67,21,99
"COG2814",17,32,2,12,19,26,3,100,6,60
"COG2815",24,15,20,67,18,34,49,3,68,17
"COG2816",66,74,84,78,67,19,80,49,69,101
"COG2818",20,54,12,15,28,11,12,58,12,99
"COG2819",44,9,71,29,63,9,38,71,36,52
"COG2820",21,19,22,41,23,9,34,12,49,36
"COG2821",10,23,11,9,10,5,9,19,9,38
"COG2822",0,0,0,1,3,1,4,20,0,6
"COG2823",70,68,133,126,71,39,104,37,123,77
"COG2824",3,1,0,2,3,4,1,21,4,35
"COG2825",17,12,15,11,12,2,4,7,4,12
"COG2826",14,74,1,12,4,16,4,73,8,109
"COG2827",21,25,22,24,9,19,8,40,22,32
"COG2828",12,31,37,10,18,9,22,43,39,80
"COG2829",7,3,2,5,3,7,1,25,7,60
"COG2831",44,21,51,21,51,24,37,45,50,31
"COG2832",18,25,10,44,17,10,24,25,29,49
"COG2833",10,7,1,1,8,1,1,3,0,2
"COG2834",33,51,26,16,21,10,34,34,27,72
"COG2835",14,46,20,20,21,4,15,11,8,21
"COG2836",2,20,0,3,5,1,0,23,4,28
"COG2837",8,7,1,5,13,5,1,40,3,52
"COG2838",87,110,40,39,79,16,106,73,33,185
"COG2839",10,3,12,2,5,5,14,1,4,2
"COG2840",28,30,15,16,26,17,33,23,23,48
"COG2841",0,0,0,0,0,0,0,0,1,2
"COG2842",0,2,1,2,2,4,1,16,1,7
"COG2843",25,69,18,70,25,14,26,4,11,63
"COG2844",221,265,212,131,214,59,272,168,210,289
"COG2845",1,17,0,3,3,0,0,0,0,6
"COG2846",2,2,0,0,2,0,0,3,0,8
"COG2847",19,23,28,17,20,9,26,24,21,56
"COG2848",1,5,0,5,4,0,0,0,4,7
"COG2849",128,371,101,186,254,70,143,45,88,283
"COG2850",22,3,10,12,29,65,12,43,11,42
"COG2851",0,1,0,1,1,4,0,5,2,2
"COG2852",0,1,0,0,1,2,1,18,3,7
"COG2853",149,118,232,203,95,68,155,41,163,123
"COG2854",117,81,173,134,80,32,95,23,113,87
"COG2855",113,51,115,140,100,44,179,35,110,63
"COG2856",1,12,0,2,1,6,1,38,7,24
"COG2857",152,184,275,337,134,82,240,69,226,159
"COG2859",19,9,22,8,22,7,12,41,20,28
"COG2860",15,34,1,19,14,3,1,53,6,44
"COG2861",21,52,7,18,34,11,9,40,19,65
"COG2862",9,4,1,4,3,7,30,8,17,22
"COG2863",36,51,62,33,42,23,39,57,27,96
"COG2864",8,8,2,6,12,5,6,1,21,17
"COG2865",4,8,3,6,2,3,4,45,5,34
"COG2866",176,188,110,164,290,71,150,125,86,273
"COG2867",60,38,86,70,45,20,79,27,61,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",45,27,77,58,73,23,109,33,62,61
"COG2870",212,272,214,214,197,2885,228,1180,291,245
"COG2871",96,40,145,74,137,40,149,68,78,144
"COG2872",41,49,53,47,37,24,55,7,39,60
"COG2873",501,322,543,499,419,169,556,154,559,286
"COG2874",2,2,2,8,7,4,9,0,7,8
"COG2875",106,90,58,53,99,8,68,9,107,26
"COG2876",58,82,56,83,70,94,115,51,86,54
"COG2877",183,181,299,221,170,483,267,229,210,157
"COG2878",10,12,5,6,6,4,6,20,7,21
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,1,3,0,6
"COG2884",47,36,41,67,55,32,97,45,54,70
"COG2885",218,209,305,212,269,126,340,369,197,477
"COG2887",55,108,35,96,76,265,107,152,99,96
"COG2888",2,0,0,7,0,0,0,0,0,0
"COG2890",297,300,321,343,313,111,328,112,293,262
"COG2891",8,16,11,7,9,5,3,9,2,34
"COG2893",10,6,3,7,9,6,12,6,5,7
"COG2894",107,11,32,17,130,13,50,32,75,39
"COG2895",74,56,93,38,88,16,98,104,96,153
"COG2896",198,265,151,214,197,92,175,103,169,205
"COG2897",177,370,182,301,115,52,152,53,175,183
"COG2898",0,0,1,1,2,1,1,22,0,4
"COG2899",4,2,1,1,2,2,14,14,3,1
"COG2900",0,1,0,0,1,1,0,4,0,7
"COG2901",6,5,4,2,6,9,15,12,11,26
"COG2902",45,118,7,36,46,21,13,186,29,225
"COG2904",20,17,22,12,24,15,35,31,25,33
"COG2905",13,8,9,7,16,9,3,67,9,129
"COG2906",1,0,0,0,0,1,1,6,1,12
"COG2907",217,80,344,270,176,84,224,68,263,196
"COG2908",99,110,124,89,91,87,124,96,87,100
"COG2909",16,9,2,5,6,17,4,77,9,101
"COG2910",0,0,0,3,1,3,1,13,0,6
"COG2911",16,62,3,39,27,28,10,184,19,183
"COG2912",27,122,6,30,26,5,25,2,12,101
"COG2913",31,18,41,19,20,7,41,18,15,40
"COG2914",4,3,0,1,0,3,0,10,2,16
"COG2915",5,4,5,3,2,8,2,10,6,24
"COG2916",5,0,0,1,0,0,0,6,0,12
"COG2917",91,92,173,108,57,25,108,23,94,54
"COG2918",65,62,146,46,74,34,118,52,73,92
"COG2919",5,9,3,5,8,2,5,16,5,14
"COG2920",9,12,12,12,8,19,6,14,7,12
"COG2921",10,12,3,4,3,1,1,9,2,18
"COG2922",11,14,0,2,9,1,1,2,0,13
"COG2923",6,4,1,4,7,2,5,6,10,15
"COG2924",11,18,24,9,15,4,25,10,25,29
"COG2925",254,161,408,324,189,93,297,72,274,174
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,15,20,11,9,6,17,17,16,42
"COG2928",198,82,140,146,167,34,151,19,157,97
"COG2929",0,1,0,0,0,1,1,3,0,4
"COG2930",20,5,7,6,13,2,23,1,9,19
"COG2931",343,327,196,309,392,333,320,372,287,659
"COG2932",0,6,2,2,0,6,1,41,8,13
"COG2933",6,10,0,0,7,4,1,27,2,47
"COG2935",44,40,22,17,33,5,40,51,33,59
"COG2936",289,288,111,179,433,42,227,83,225,422
"COG2937",37,42,116,42,34,32,50,91,52,134
"COG2938",10,19,11,12,6,2,1,14,1,6
"COG2939",53,40,40,42,57,20,57,72,24,74
"COG2940",178,36,95,83,85,81,58,87,83,25
"COG2941",96,34,189,133,71,36,142,32,125,53
"COG2942",21,22,10,14,14,5,10,14,7,32
"COG2943",11,6,0,5,13,15,1,39,6,57
"COG2944",1,0,0,0,1,4,1,17,3,9
"COG2945",80,71,152,151,59,30,109,25,117,53
"COG2946",1,0,0,0,0,1,0,1,0,5
"COG2947",138,121,119,140,111,35,91,45,92,86
"COG2948",1,7,3,9,3,3,0,53,1,15
"COG2949",0,2,0,0,0,2,0,1,1,6
"COG2951",156,145,282,222,159,65,242,104,244,166
"COG2954",47,19,19,13,68,6,39,5,36,25
"COG2956",19,67,11,28,26,17,18,35,10,79
"COG2957",94,121,245,175,66,5,16,30,28,37
"COG2958",0,1,0,0,0,0,0,2,0,23
"COG2959",9,20,3,7,18,10,6,30,10,57
"COG2960",9,4,10,5,6,5,8,9,11,27
"COG2961",7,4,14,9,3,10,12,33,13,40
"COG2962",119,81,116,149,56,58,119,55,139,57
"COG2963",10,29,2,7,13,27,4,117,14,95
"COG2964",0,8,0,3,0,3,1,0,1,19
"COG2965",0,0,0,0,0,1,0,4,0,3
"COG2966",10,3,0,1,3,3,0,31,1,40
"COG2967",31,47,20,32,31,8,21,22,13,53
"COG2968",15,47,2,51,12,1,1,36,3,65
"COG2969",5,9,3,0,3,3,3,10,3,31
"COG2971",24,35,7,17,32,5,20,32,3,41
"COG2972",16,12,10,14,8,8,7,135,1,77
"COG2973",0,0,0,0,0,0,0,0,0,4
"COG2974",8,3,3,4,7,7,5,33,6,57
"COG2975",11,3,14,5,9,5,18,5,9,6
"COG2976",15,14,9,8,16,2,2,5,1,13
"COG2977",1,14,2,9,3,1,1,1,4,9
"COG2978",14,16,6,11,10,5,7,49,5,81
"COG2979",1,0,0,2,0,2,3,10,2,6
"COG2980",9,14,2,6,3,4,0,19,0,23
"COG2981",7,6,6,2,7,4,7,24,12,42
"COG2982",8,40,5,20,14,18,3,37,11,86
"COG2983",10,14,15,5,11,4,29,42,18,32
"COG2984",2,2,0,2,5,7,0,33,2,38
"COG2985",0,2,0,0,0,0,0,11,0,26
"COG2986",92,126,37,69,149,42,63,69,31,149
"COG2987",102,150,46,77,158,48,86,51,37,138
"COG2988",111,3,33,7,125,1,55,39,76,56
"COG2989",10,3,9,7,6,7,34,49,19,42
"COG2990",0,0,0,0,0,3,0,4,0,2
"COG2991",1,0,0,2,2,0,0,8,0,9
"COG2992",151,87,208,190,86,320,156,427,197,125
"COG2993",20,6,5,10,12,2,16,46,14,46
"COG2994",1,0,2,2,0,35,1,151,1,1
"COG2995",5,4,0,4,6,3,5,25,2,31
"COG2996",3,4,6,3,12,0,10,25,2,30
"COG2998",31,37,68,17,27,11,60,2,48,39
"COG2999",5,1,0,0,0,0,1,0,1,27
"COG3000",256,201,359,215,288,99,391,156,239,248
"COG3001",126,47,50,17,143,10,68,31,87,55
"COG3002",1,20,2,1,4,10,0,29,4,46
"COG3004",131,97,158,241,67,47,130,92,131,132
"COG3005",2,1,0,0,0,1,1,1,0,27
"COG3006",0,0,0,0,0,0,0,0,0,15
"COG3007",7,14,18,4,7,4,17,19,10,68
"COG3008",6,1,2,4,11,10,7,30,8,57
"COG3009",0,0,0,0,1,4,0,14,1,16
"COG3010",4,0,3,1,4,2,17,12,7,3
"COG3011",78,20,37,31,89,15,44,43,61,27
"COG3012",15,6,0,1,18,5,6,11,2,20
"COG3013",0,0,0,2,0,0,0,0,0,5
"COG3014",7,4,4,1,4,0,3,2,3,19
"COG3015",0,0,0,0,0,0,0,2,0,3
"COG3016",6,12,6,6,2,3,4,10,4,26
"COG3017",7,18,2,2,5,3,0,10,4,29
"COG3018",5,1,5,6,2,4,20,14,17,28
"COG3019",32,20,38,28,36,15,38,74,72,52
"COG3021",15,9,12,2,20,17,23,34,4,73
"COG3022",88,93,133,83,127,38,144,41,76,87
"COG3023",117,88,215,145,74,302,153,430,125,143
"COG3024",3,2,5,1,6,3,1,11,3,8
"COG3025",8,3,5,1,6,7,3,48,6,49
"COG3026",10,8,1,3,6,2,1,7,1,14
"COG3027",42,32,77,70,48,18,45,3,62,32
"COG3028",2,2,0,0,2,0,4,19,0,28
"COG3029",0,15,0,0,0,0,0,0,0,11
"COG3030",71,64,86,98,62,28,81,18,52,61
"COG3031",9,9,27,6,6,9,15,33,6,43
"COG3033",18,3,6,32,8,20,53,6,55,31
"COG3034",12,35,5,11,9,10,17,19,13,36
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,26
"COG3038",40,4,89,49,24,27,69,47,74,55
"COG3039",27,128,5,11,17,15,7,143,29,159
"COG3040",15,12,10,15,9,4,10,18,7,39
"COG3041",0,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,8
"COG3043",0,0,0,0,0,0,0,0,0,6
"COG3044",2,19,2,1,0,0,0,0,2,26
"COG3045",3,1,0,1,4,3,0,16,0,30
"COG3046",515,11,693,510,505,192,588,147,718,102
"COG3047",9,5,5,5,12,17,8,67,5,40
"COG3048",0,0,0,0,0,0,0,1,0,13
"COG3049",4,0,0,1,7,0,2,0,0,11
"COG3050",0,0,0,0,0,0,0,0,0,4
"COG3051",1,4,0,4,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,7
"COG3054",0,3,0,1,1,0,0,0,0,11
"COG3055",3,7,0,3,4,5,15,0,2,30
"COG3056",0,0,0,0,0,0,0,0,0,4
"COG3057",1,0,0,1,1,0,0,5,0,12
"COG3058",0,5,0,0,0,0,0,4,0,1
"COG3059",2,1,0,1,3,4,0,8,2,4
"COG3060",2,0,0,0,0,2,0,9,0,13
"COG3061",0,0,0,0,0,0,0,0,0,8
"COG3062",0,0,0,0,0,0,0,1,0,3
"COG3063",10,6,1,4,4,2,3,21,1,37
"COG3064",0,2,0,0,2,1,0,14,1,22
"COG3065",1,0,0,1,0,0,0,5,1,13
"COG3066",5,1,0,1,3,0,0,14,2,26
"COG3067",32,10,130,16,48,17,110,46,61,45
"COG3068",2,1,0,0,1,4,1,11,1,14
"COG3069",4,0,2,0,5,0,6,7,0,15
"COG3070",0,1,0,2,1,1,1,3,1,11
"COG3071",15,26,5,11,23,11,5,34,8,68
"COG3072",18,20,0,4,1,7,2,47,7,79
"COG3073",8,2,0,0,4,0,1,11,2,19
"COG3074",0,0,0,0,0,0,0,0,0,3
"COG3075",0,11,0,0,1,0,1,0,0,2
"COG3076",0,0,0,0,2,2,0,7,0,14
"COG3077",0,0,0,0,0,1,0,2,0,3
"COG3078",0,0,0,0,0,0,0,0,0,8
"COG3079",3,8,5,10,8,3,2,19,3,36
"COG3080",0,17,0,0,0,0,0,0,0,0
"COG3081",8,5,0,1,8,8,0,22,1,35
"COG3082",2,0,0,0,0,0,0,0,0,3
"COG3083",21,20,0,24,20,5,7,20,3,71
"COG3084",0,0,0,0,0,0,0,0,0,3
"COG3085",6,3,0,0,4,3,0,10,2,13
"COG3086",3,4,0,0,2,3,1,11,0,18
"COG3087",7,8,0,3,7,1,2,24,7,40
"COG3088",64,95,103,111,67,41,108,22,110,71
"COG3089",1,2,3,0,3,0,0,8,1,13
"COG3090",38,23,107,57,34,18,73,39,81,47
"COG3091",3,0,0,1,3,35,2,14,3,12
"COG3092",1,0,0,0,1,0,0,7,0,16
"COG3093",5,9,1,1,4,6,1,29,3,31
"COG3094",1,0,0,0,3,0,1,2,0,9
"COG3095",0,0,0,0,0,0,0,0,0,6
"COG3096",0,0,0,0,0,0,1,1,0,28
"COG3097",0,0,0,0,0,0,0,0,0,4
"COG3098",1,0,0,2,0,1,0,0,0,11
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",1,5,1,1,0,0,1,2,0,5
"COG3101",3,4,0,2,1,1,3,17,2,29
"COG3102",0,0,0,0,0,0,0,0,0,5
"COG3103",8,1,1,2,7,1,0,17,1,34
"COG3104",136,71,161,81,138,12,74,24,26,64
"COG3105",2,3,5,0,1,0,0,5,2,6
"COG3106",14,4,1,1,8,3,1,27,1,58
"COG3107",29,35,31,9,18,13,13,54,14,94
"COG3108",10,0,3,8,6,19,18,119,8,11
"COG3109",2,2,0,0,1,1,1,19,0,11
"COG3110",0,0,0,0,0,2,0,0,0,11
"COG3111",0,0,0,0,0,0,0,0,0,5
"COG3112",0,0,0,0,1,0,0,2,2,10
"COG3113",0,0,0,0,0,0,0,0,0,4
"COG3114",0,0,0,0,0,0,0,0,0,3
"COG3115",13,22,11,4,11,7,10,25,4,38
"COG3116",2,2,0,0,2,2,0,6,1,7
"COG3117",6,7,1,1,5,3,0,16,2,18
"COG3118",41,27,35,35,34,9,60,46,45,74
"COG3119",1490,1947,2046,960,1848,495,2285,244,1051,3163
"COG3120",0,0,0,0,0,0,0,0,0,7
"COG3121",0,3,0,1,2,9,0,6,1,2
"COG3122",2,3,0,2,5,3,2,11,4,19
"COG3123",5,0,5,2,7,1,10,9,5,12
"COG3124",8,14,7,2,8,2,7,22,1,26
"COG3125",4,1,0,1,1,3,2,14,1,5
"COG3126",0,3,0,0,1,1,2,4,0,10
"COG3127",173,212,429,188,127,74,220,106,252,203
"COG3128",103,3,43,30,98,1303,55,1395,130,18
"COG3129",13,1,0,0,7,4,0,19,0,21
"COG3130",2,1,0,0,0,0,2,7,1,11
"COG3131",17,9,0,9,9,22,0,52,6,65
"COG3132",5,0,1,0,2,0,0,1,2,13
"COG3133",2,4,10,2,6,0,8,1,0,0
"COG3134",1,5,0,1,2,1,1,10,0,5
"COG3135",15,9,3,3,11,5,11,40,9,62
"COG3136",0,0,0,0,0,1,0,1,0,6
"COG3137",5,5,1,6,7,7,1,42,5,53
"COG3138",19,9,12,11,19,7,15,54,22,54
"COG3139",1,1,1,0,1,0,2,0,1,12
"COG3141",1,0,0,0,3,1,0,11,2,17
"COG3142",19,15,14,22,32,9,29,5,8,21
"COG3143",1,0,0,1,1,4,1,22,4,25
"COG3144",10,3,1,2,11,8,2,48,5,74
"COG3145",55,34,23,16,38,74,29,69,18,37
"COG3146",235,90,209,77,224,39,184,67,213,90
"COG3147",3,4,0,2,7,0,0,9,2,19
"COG3148",11,3,2,2,5,6,0,41,4,47
"COG3149",0,4,0,1,3,2,3,11,3,26
"COG3150",20,2,40,12,18,13,36,23,28,21
"COG3151",14,10,9,4,15,3,11,6,6,31
"COG3152",43,45,50,55,47,11,31,21,35,47
"COG3153",8,31,12,5,2,2,18,26,17,24
"COG3154",1,0,0,0,1,0,0,0,0,3
"COG3155",11,32,9,13,11,6,9,17,3,45
"COG3156",25,17,80,10,23,5,17,9,11,11
"COG3157",3,1,0,0,2,9,1,5,3,3
"COG3158",1,2,1,5,4,9,5,30,7,2
"COG3159",27,29,58,18,28,11,42,35,29,49
"COG3160",4,0,0,1,5,0,1,18,2,20
"COG3161",19,8,14,6,16,5,25,11,9,28
"COG3162",3,1,0,0,0,0,0,3,0,2
"COG3164",57,78,22,37,60,40,27,126,27,196
"COG3165",5,13,8,1,13,1,0,4,4,8
"COG3166",5,7,0,0,4,3,1,9,1,27
"COG3167",1,6,2,2,6,5,1,16,3,29
"COG3168",5,1,0,3,4,2,0,17,1,32
"COG3169",0,2,1,0,0,1,0,3,0,3
"COG3170",7,6,18,11,13,4,10,39,12,80
"COG3171",0,0,0,0,0,2,0,4,0,2
"COG3172",20,12,23,8,23,9,24,9,11,16
"COG3173",184,189,252,204,168,82,272,121,206,168
"COG3174",1,0,2,4,2,2,0,3,3,7
"COG3175",106,50,166,115,84,38,137,44,131,56
"COG3176",86,57,159,86,82,48,129,59,128,90
"COG3177",5,22,2,12,7,12,4,59,10,85
"COG3178",185,115,269,168,131,24,74,19,71,36
"COG3179",4,0,4,2,0,285,23,207,19,0
"COG3180",67,40,120,118,44,34,80,10,122,41
"COG3181",119,286,248,192,89,65,186,33,206,118
"COG3182",32,20,2,24,46,32,17,224,17,170
"COG3183",1,7,5,3,0,1,1,8,1,3
"COG3184",0,0,0,0,2,0,0,3,0,7
"COG3185",40,64,8,31,55,14,32,84,27,72
"COG3186",27,55,9,32,50,6,24,55,11,68
"COG3187",3,3,0,5,6,2,1,21,2,32
"COG3188",1,9,0,6,3,10,2,34,1,17
"COG3189",1,1,1,0,1,0,0,1,0,2
"COG3190",0,0,0,0,1,1,0,1,1,17
"COG3191",51,112,19,91,50,13,46,18,29,100
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,15,1,15,2,11,11,12,11,40
"COG3194",27,48,11,39,32,19,49,10,38,22
"COG3195",49,63,20,34,29,21,65,13,45,34
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2
"COG3198",4,1,0,1,1,4,1,12,2,13
"COG3199",37,68,15,63,59,6,7,6,4,29
"COG3200",57,53,110,117,59,59,209,73,245,150
"COG3201",30,20,39,23,43,7,66,17,23,28
"COG3202",58,44,50,35,71,12,82,10,35,43
"COG3203",20,4,12,16,20,63,26,31,15,59
"COG3204",64,15,49,48,92,18,48,56,24,47
"COG3205",2,0,0,2,1,0,0,13,2,11
"COG3206",90,80,103,57,97,35,134,189,81,216
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",18,0,1,1,4,1,4,1,1,6
"COG3209",21,4,4,12,10,19,10,169,16,163
"COG3210",41,26,42,15,24,211,41,55,22,80
"COG3211",58,95,8,68,87,21,24,111,35,178
"COG3212",0,0,0,0,0,1,0,2,1,8
"COG3213",3,4,0,3,6,1,0,6,8,45
"COG3214",12,16,6,9,6,1,5,18,6,28
"COG3215",1,1,1,2,1,0,0,6,2,4
"COG3216",51,15,40,17,60,4,19,11,20,12
"COG3217",62,68,27,67,55,11,55,15,35,43
"COG3218",0,1,0,2,1,2,0,9,2,3
"COG3219",7,4,0,5,2,0,0,13,0,21
"COG3220",7,8,2,3,8,3,0,42,3,44
"COG3221",163,172,73,87,138,62,139,72,191,106
"COG3222",55,22,35,18,63,9,55,13,67,43
"COG3223",2,0,1,0,1,0,1,1,2,1
"COG3224",2,2,0,2,2,1,2,9,2,11
"COG3225",85,246,99,157,107,31,122,43,104,259
"COG3226",3,1,0,0,2,0,0,4,0,1
"COG3227",2,13,1,1,4,5,5,26,8,66
"COG3228",5,8,0,1,13,1,4,13,8,51
"COG3230",0,1,0,0,0,3,0,3,1,11
"COG3231",0,0,0,0,0,0,0,4,0,0
"COG3232",2,2,0,0,3,5,1,2,2,14
"COG3233",0,0,0,0,0,1,0,4,0,1
"COG3235",3,1,0,2,4,0,0,5,0,6
"COG3236",15,1,1,7,7,1,2,13,2,63
"COG3237",1,2,0,0,1,1,0,3,1,9
"COG3238",5,5,1,2,5,0,4,5,0,3
"COG3239",522,184,358,181,518,91,342,164,464,158
"COG3240",0,2,0,1,2,1,1,1,3,6
"COG3241",23,7,17,13,32,8,26,11,14,37
"COG3242",0,0,0,1,0,1,0,2,0,3
"COG3243",20,77,38,19,17,31,35,89,52,118
"COG3245",9,24,8,12,13,9,10,22,11,33
"COG3246",135,169,194,162,112,29,150,10,129,117
"COG3247",0,1,0,1,0,0,1,18,2,5
"COG3248",0,1,0,1,6,8,0,22,2,18
"COG3249",14,22,14,12,15,7,7,27,12,47
"COG3250",136,261,153,142,199,53,188,125,101,259
"COG3251",0,0,0,0,2,0,0,1,0,0
"COG3252",3,1,4,5,0,1,8,1,11,6
"COG3253",19,52,0,34,22,4,5,6,4,31
"COG3254",10,14,22,14,4,2,10,4,11,14
"COG3255",13,3,16,17,10,11,22,8,15,6
"COG3256",1,3,1,1,2,1,2,5,3,11
"COG3257",13,3,3,2,1,3,9,3,1,5
"COG3258",0,7,1,3,1,4,1,5,4,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",5,80,0,23,10,16,18,52,3,49
