"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG2378",5,93,18,86,24,58,178,61,22,13
"COG2379",14,28,14,45,26,37,63,104,35,65
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,23,10,66,6,8,10,11,18,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",141,18,278,17,84,183,12,24,582,172
"COG2386",30,94,56,82,75,51,72,79,26,57
"COG2388",0,1,0,24,2,0,18,3,2,1
"COG2389",0,0,8,0,1,2,0,0,3,14
"COG2390",6,20,8,30,18,21,60,19,6,15
"COG2391",103,113,42,148,65,21,135,103,18,121
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,1,0,1,1,1,0,0
"COG2403",0,6,0,14,0,0,4,8,0,0
"COG2404",1,1,1,6,0,1,6,4,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,23,0,50,0,1,8,20,0,0
"COG2407",28,33,19,19,27,21,8,35,14,30
"COG2409",0,9,32,68,4,60,112,41,32,48
"COG2410",0,1,0,5,0,0,4,1,0,0
"COG2412",0,14,0,22,0,1,11,19,0,1
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",4,71,26,108,6,6,74,117,6,38
"COG2421",7,46,31,144,30,18,168,126,19,19
"COG2423",15,134,47,124,42,39,124,160,26,51
"COG2425",2,0,1,1,0,2,0,0,4,5
"COG2426",2,0,9,4,0,20,2,3,6,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,32,1,61,0,4,18,43,0,0
"COG2430",4,1,0,0,0,0,1,2,0,0
"COG2431",0,5,0,3,0,0,5,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,4
"COG2440",0,1,1,7,0,0,1,1,0,0
"COG2442",0,0,0,3,0,1,1,0,0,1
"COG2443",0,1,2,1,0,2,1,3,2,4
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",33,16,0,2,0,0,1,2,0,0
"COG2453",37,34,14,58,28,33,32,54,13,24
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,1,1,0,0,1,2,1,0
"COG2461",0,4,0,0,0,0,0,0,0,0
"COG2501",1,1,12,0,8,2,1,0,32,11
"COG2502",0,6,0,0,0,0,2,1,2,0
"COG2503",22,20,40,14,63,49,35,12,30,42
"COG2508",0,0,0,11,1,1,6,0,0,0
"COG2509",36,6,56,18,21,32,15,6,43,55
"COG2510",0,0,0,0,0,0,3,0,0,0
"COG2511",14,99,35,144,5,50,55,126,34,48
"COG2512",7,52,0,65,0,2,23,54,0,2
"COG2513",224,236,202,302,234,225,233,298,114,204
"COG2514",0,9,0,40,2,1,27,21,0,1
"COG2515",29,107,40,144,45,62,117,170,32,37
"COG2516",0,16,17,10,15,10,10,20,0,19
"COG2518",109,217,102,212,149,116,171,182,100,121
"COG2519",74,55,34,68,12,43,50,66,21,37
"COG2520",6,63,38,100,2,46,38,109,29,53
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",0,2,4,3,0,3,0,2,11,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,14,0,3,8,2,0,1
"COG2603",17,68,97,47,94,62,47,66,268,110
"COG2604",0,57,4,34,32,33,97,49,15,5
"COG2605",42,92,77,73,58,90,49,117,71,69
"COG2606",135,94,78,77,87,96,121,87,34,96
"COG2607",9,19,17,19,61,16,38,17,34,36
"COG2608",1,0,0,2,0,2,27,5,3,0
"COG2609",721,530,570,481,554,584,422,496,288,628
"COG2610",41,111,35,83,41,64,156,87,29,21
"COG2703",0,3,0,0,2,0,11,2,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,23,18,111,9,18,67,71,18,19
"COG2710",11,11,303,5,123,148,13,8,777,276
"COG2715",1,3,1,2,3,7,30,12,15,7
"COG2716",11,37,1,10,16,12,52,26,10,4
"COG2717",96,30,43,37,30,21,9,11,4,33
"COG2718",13,28,3,7,6,15,45,14,1,3
"COG2719",8,17,1,4,2,14,67,33,8,1
"COG2720",2,4,9,3,1,8,2,5,6,7
"COG2721",366,184,252,161,327,260,113,134,105,295
"COG2723",53,33,25,20,22,148,139,91,65,142
"COG2730",19,37,52,58,100,96,55,63,89,55
"COG2731",1,0,0,0,2,0,0,0,3,0
"COG2733",0,16,0,13,0,8,59,12,3,0
"COG2738",24,18,36,23,68,26,11,14,28,39
"COG2740",2,3,21,11,19,7,14,2,7,12
"COG2746",12,8,13,20,24,14,9,13,10,10
"COG2747",0,0,0,0,0,0,10,2,0,0
"COG2755",111,177,231,235,350,238,190,174,261,229
"COG2759",388,344,308,252,344,344,152,323,134,353
"COG2761",80,36,31,58,24,36,72,38,13,37
"COG2764",0,10,0,28,5,4,22,26,1,1
"COG2766",8,24,4,6,1,25,103,44,9,6
"COG2768",0,2,1,4,0,0,5,12,1,0
"COG2770",3,31,7,16,8,3,35,16,8,1
"COG2771",8,36,38,57,26,36,225,33,78,19
"COG2801",44,518,37,902,128,215,1291,435,91,19
"COG2802",211,110,213,94,205,193,103,120,229,223
"COG2804",238,424,238,286,202,238,483,373,277,222
"COG2805",115,133,149,83,70,85,110,104,139,106
"COG2807",0,8,0,11,0,2,43,1,4,0
"COG2808",3,17,3,48,7,5,39,36,3,2
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",674,444,614,401,613,607,319,429,586,605
"COG2813",9,66,16,28,23,36,142,44,12,20
"COG2814",2,66,1,75,9,13,190,50,4,1
"COG2815",204,9,65,14,22,59,13,9,4,42
"COG2816",32,70,74,85,93,64,118,96,48,78
"COG2818",10,61,22,69,40,44,97,67,18,14
"COG2819",33,46,41,64,54,58,90,36,26,19
"COG2820",114,33,45,31,23,48,19,22,14,38
"COG2821",26,16,4,34,37,8,42,18,16,8
"COG2822",0,2,0,2,0,1,14,3,0,0
"COG2823",99,87,105,55,131,117,90,78,37,86
"COG2824",0,2,0,12,1,5,40,9,4,0
"COG2825",14,22,10,11,16,18,21,16,13,23
"COG2826",0,78,7,61,13,9,180,83,7,15
"COG2827",29,36,8,46,19,18,75,29,8,13
"COG2828",9,41,23,30,66,24,61,33,26,41
"COG2829",2,29,1,20,4,4,30,16,3,0
"COG2831",23,38,46,32,90,34,63,36,33,47
"COG2832",50,18,23,27,22,17,22,17,15,17
"COG2833",9,18,8,6,9,5,17,4,4,4
"COG2834",29,47,28,50,49,34,63,49,17,30
"COG2835",18,21,13,34,20,15,22,39,11,14
"COG2836",0,24,1,38,2,10,45,16,1,5
"COG2837",0,18,1,13,5,17,64,11,7,0
"COG2838",30,119,73,164,59,100,144,135,75,51
"COG2839",4,2,5,4,13,10,0,1,5,8
"COG2840",34,67,19,23,79,31,44,41,27,36
"COG2841",0,0,0,1,1,0,7,0,0,0
"COG2842",0,11,0,8,0,0,19,5,1,2
"COG2843",22,48,21,58,27,27,47,62,25,29
"COG2844",172,287,194,245,283,176,293,296,123,251
"COG2845",0,19,1,16,0,3,17,20,0,2
"COG2846",1,8,0,5,1,0,6,2,3,0
"COG2847",16,31,22,25,36,34,82,47,15,24
"COG2848",0,4,1,9,0,0,2,13,3,1
"COG2849",32,92,37,85,36,160,151,335,230,119
"COG2850",7,29,21,13,17,21,66,15,11,15
"COG2851",0,1,0,0,0,0,11,8,0,0
"COG2852",1,11,1,59,1,1,28,4,0,0
"COG2853",66,38,55,37,77,158,101,102,61,182
"COG2854",164,112,111,93,160,122,78,96,67,110
"COG2855",214,66,115,37,148,115,67,52,95,155
"COG2856",2,23,1,10,1,1,70,12,5,1
"COG2857",340,215,231,157,248,211,190,190,106,236
"COG2859",1,24,20,10,4,10,39,13,105,10
"COG2860",8,48,5,64,2,17,68,32,0,1
"COG2861",3,38,5,30,9,20,63,47,10,14
"COG2862",4,12,15,6,10,18,14,9,23,10
"COG2863",81,85,32,44,57,31,104,61,20,42
"COG2864",2,11,15,2,20,1,1,2,1,5
"COG2865",2,17,1,36,7,8,74,8,5,2
"COG2866",57,193,127,216,116,197,164,207,221,141
"COG2867",103,48,58,38,75,76,46,50,32,67
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",68,53,71,30,94,66,47,47,77,62
"COG2870",279,267,247,181,206,348,162,242,230,245
"COG2871",84,82,107,58,171,126,82,73,131,100
"COG2872",2,40,32,46,31,51,46,56,36,39
"COG2873",520,337,503,277,568,525,265,339,490,500
"COG2874",1,2,5,7,2,13,1,5,11,8
"COG2875",12,45,73,80,36,41,40,59,175,69
"COG2876",140,49,90,85,107,90,55,66,70,60
"COG2877",279,168,222,155,292,254,131,155,123,202
"COG2878",58,30,6,9,12,17,21,19,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,7,1,0,0
"COG2884",104,68,64,63,73,68,97,64,41,41
"COG2885",236,346,246,443,437,319,453,270,288,302
"COG2887",122,84,79,122,77,91,201,128,39,90
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",113,102,114,99,96,297,279,314,334,280
"COG2891",10,20,5,13,8,14,22,15,2,7
"COG2893",7,7,4,14,12,11,13,2,8,10
"COG2894",0,21,59,12,33,47,41,18,162,39
"COG2895",57,91,87,99,143,70,164,96,68,53
"COG2896",236,224,183,200,125,162,209,248,89,250
"COG2897",197,212,171,360,219,154,260,317,68,212
"COG2898",0,6,0,10,2,2,23,4,1,0
"COG2899",0,4,3,5,4,4,10,4,9,10
"COG2900",0,6,0,2,1,2,11,5,0,0
"COG2901",5,6,2,6,9,19,32,17,14,10
"COG2902",18,213,21,143,34,62,383,150,16,30
"COG2904",30,31,24,5,44,40,33,19,25,27
"COG2905",20,70,5,44,13,23,140,35,10,10
"COG2906",0,7,0,0,0,1,10,3,0,0
"COG2907",283,78,268,63,314,283,80,88,157,285
"COG2908",122,107,94,129,414,183,141,103,95,113
"COG2909",0,54,3,17,3,1,161,29,13,2
"COG2910",1,0,1,2,1,2,4,1,0,0
"COG2911",3,150,0,84,18,45,286,81,21,4
"COG2912",13,89,18,98,13,19,58,99,24,8
"COG2913",42,34,22,20,51,35,41,17,18,33
"COG2914",3,21,2,4,1,2,9,12,0,1
"COG2915",10,39,3,2,5,10,21,12,1,3
"COG2916",0,9,0,2,0,3,10,10,2,0
"COG2917",50,36,37,26,53,99,60,69,57,131
"COG2918",92,110,99,49,102,59,80,110,70,94
"COG2919",9,14,5,8,11,11,14,12,6,2
"COG2920",50,21,3,9,17,19,24,24,0,7
"COG2921",3,17,0,0,1,2,8,9,3,0
"COG2922",13,35,2,7,2,3,15,26,1,3
"COG2923",7,12,1,7,5,2,10,12,1,7
"COG2924",11,35,11,19,32,14,25,17,9,22
"COG2925",346,213,304,118,371,308,105,188,132,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,26,15,13,32,5,15,11,7,6
"COG2928",144,99,180,65,161,160,59,96,216,162
"COG2929",0,2,0,2,1,1,3,0,0,0
"COG2930",5,15,8,16,12,4,12,15,6,14
"COG2931",172,457,294,340,391,369,413,363,537,252
"COG2932",2,10,1,13,12,7,45,11,0,5
"COG2933",0,25,4,11,1,9,50,21,2,1
"COG2935",28,43,31,46,51,22,65,45,18,27
"COG2936",32,246,197,315,92,286,225,289,484,244
"COG2937",6,75,46,44,65,43,94,88,22,41
"COG2938",20,17,7,14,7,8,29,13,6,12
"COG2939",35,92,40,76,40,43,65,45,39,32
"COG2940",99,34,73,22,75,97,11,28,25,97
"COG2941",177,42,143,34,171,123,46,53,55,145
"COG2942",11,27,8,64,16,8,48,18,16,14
"COG2943",1,27,2,23,8,20,100,21,3,2
"COG2944",0,15,0,1,4,1,9,8,2,0
"COG2945",128,44,105,72,136,110,63,69,40,106
"COG2946",0,1,0,2,1,15,2,0,0,0
"COG2947",98,75,114,121,103,93,102,124,138,117
"COG2948",0,15,0,19,3,2,64,6,1,0
"COG2949",0,3,0,15,2,0,4,3,0,0
"COG2951",275,207,199,117,299,198,208,174,117,267
"COG2954",3,18,48,33,25,33,14,18,114,37
"COG2956",50,84,12,55,12,26,73,71,32,21
"COG2957",43,129,59,114,118,111,105,128,60,67
"COG2958",0,1,0,5,0,0,0,2,0,0
"COG2959",4,29,1,20,13,14,55,34,2,1
"COG2960",6,8,7,7,8,6,17,8,3,17
"COG2961",2,15,5,5,15,12,45,11,1,3
"COG2962",190,149,94,65,134,141,116,102,40,117
"COG2963",7,58,3,87,16,40,143,50,12,7
"COG2964",0,10,2,12,0,1,9,10,3,0
"COG2965",0,1,0,0,0,0,1,0,1,0
"COG2966",0,22,1,11,2,20,27,18,1,1
"COG2967",22,51,21,35,24,28,55,36,19,24
"COG2968",3,40,4,55,7,10,68,45,2,4
"COG2969",6,20,2,3,4,5,24,11,6,2
"COG2971",1,46,35,24,15,17,61,50,12,32
"COG2972",3,49,5,68,12,21,105,34,15,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,23,4,9,8,13,54,17,6,3
"COG2975",13,10,4,3,15,10,2,3,4,5
"COG2976",17,33,13,8,14,25,38,27,11,8
"COG2977",0,15,5,15,2,1,24,19,3,6
"COG2978",1,47,9,29,20,28,75,39,11,1
"COG2979",0,6,0,4,1,0,19,5,1,0
"COG2980",4,25,3,13,7,13,22,12,1,2
"COG2981",5,26,4,24,9,7,48,15,13,5
"COG2982",6,37,10,56,26,8,131,51,6,5
"COG2983",13,31,19,9,19,11,41,19,16,25
"COG2984",0,28,0,6,1,30,34,9,2,0
"COG2985",0,3,0,5,0,3,1,1,1,0
"COG2986",24,157,49,146,29,33,51,47,37,24
"COG2987",29,145,58,139,44,110,121,175,109,101
"COG2988",0,31,86,3,26,65,37,18,225,73
"COG2989",3,20,13,18,26,28,72,14,22,18
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",2,3,0,4,1,6,11,4,0,1
"COG2992",225,116,150,59,197,191,71,96,87,135
"COG2993",8,43,6,49,5,9,57,17,10,6
"COG2994",1,0,0,0,2,1,0,0,6,0
"COG2995",0,24,0,12,4,14,46,9,2,0
"COG2996",3,14,5,26,9,13,29,20,6,2
"COG2998",28,46,44,40,67,28,28,45,29,46
"COG2999",0,0,1,1,0,2,1,1,0,1
"COG3000",231,244,257,205,315,297,234,204,170,284
"COG3001",3,29,28,17,16,67,46,65,165,47
"COG3002",0,32,1,57,7,0,40,29,6,0
"COG3004",257,111,135,142,132,170,167,99,38,126
"COG3005",1,2,1,0,0,1,5,0,3,6
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",3,23,6,5,20,18,24,13,11,5
"COG3008",16,42,0,8,4,13,40,16,5,1
"COG3009",0,11,1,4,1,2,13,7,3,1
"COG3010",4,0,14,3,7,9,1,1,12,17
"COG3011",21,35,44,40,37,59,31,41,81,57
"COG3012",0,8,12,9,6,16,14,10,5,8
"COG3013",0,0,0,1,0,0,5,0,0,0
"COG3014",0,6,2,8,1,0,6,6,8,2
"COG3015",0,3,0,4,2,0,1,0,1,0
"COG3016",1,14,4,16,4,8,33,16,6,2
"COG3017",2,16,1,11,5,12,10,11,3,0
"COG3018",3,16,12,9,23,14,18,12,14,19
"COG3019",20,38,53,29,65,43,97,25,20,38
"COG3021",12,23,16,79,25,33,59,24,28,12
"COG3022",79,117,91,96,146,97,103,116,75,118
"COG3023",235,120,150,94,188,129,133,100,81,163
"COG3024",5,8,3,1,6,6,9,5,5,2
"COG3025",1,36,1,11,4,16,60,14,3,1
"COG3026",16,25,0,12,11,9,38,14,2,3
"COG3027",77,44,63,21,54,46,25,42,18,64
"COG3028",9,13,2,4,6,4,22,7,2,2
"COG3029",0,6,0,10,0,0,8,10,0,0
"COG3030",92,72,67,55,61,91,66,65,26,83
"COG3031",0,10,1,3,10,6,47,25,4,13
"COG3033",94,15,43,4,29,49,2,4,1,35
"COG3034",12,40,13,50,13,13,55,42,9,18
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",93,33,47,14,83,53,98,13,16,88
"COG3039",5,78,16,191,10,7,66,36,4,14
"COG3040",25,19,12,6,14,13,26,22,16,14
"COG3041",0,1,0,2,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,9,0,3,9,20,3,1
"COG3045",0,6,0,6,0,5,22,5,1,0
"COG3046",650,45,596,81,591,506,93,26,547,601
"COG3047",5,35,8,27,4,11,59,32,4,5
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",4,0,0,0,2,2,10,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,9,0,0,1,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,4,1,0,3,3,0,0
"COG3055",3,18,13,15,1,10,10,20,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,12,4,0,1
"COG3058",0,2,0,4,0,0,5,1,0,0
"COG3059",1,14,0,2,0,0,15,9,0,0
"COG3060",0,7,0,2,0,1,8,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,31,2,12,3,6,35,21,1,0
"COG3064",0,8,0,2,0,7,19,5,1,0
"COG3065",0,7,0,4,3,7,7,9,1,0
"COG3066",0,13,1,1,1,4,16,8,0,0
"COG3067",49,31,53,22,91,43,52,23,52,58
"COG3068",1,14,0,3,0,5,18,8,0,0
"COG3069",1,0,2,4,3,1,1,0,2,1
"COG3070",1,2,2,0,1,0,5,0,0,2
"COG3071",8,51,6,24,12,13,56,42,10,12
"COG3072",0,47,0,23,3,21,111,36,9,2
"COG3073",1,7,0,5,1,2,26,4,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,3,0,0,0,11,0,0
"COG3076",0,5,0,1,0,3,4,3,1,0
"COG3077",0,6,1,1,1,0,6,2,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",4,31,2,5,8,6,32,12,12,2
"COG3080",0,6,0,17,0,0,6,12,0,0
"COG3081",0,18,2,2,4,14,46,16,5,1
"COG3082",1,2,0,1,0,2,6,1,1,0
"COG3083",2,56,5,21,0,28,32,39,2,12
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,11,1,1,0,16,29,15,2,0
"COG3086",1,6,0,2,0,5,21,4,1,0
"COG3087",10,22,3,9,7,9,48,14,1,3
"COG3088",139,87,94,55,85,102,56,91,51,97
"COG3089",0,8,1,1,2,2,4,2,0,0
"COG3090",66,40,48,43,93,52,114,45,26,30
"COG3091",0,12,0,2,2,6,10,5,0,0
"COG3092",0,14,0,3,1,2,6,2,0,0
"COG3093",1,14,2,20,3,3,29,17,1,1
"COG3094",0,3,0,0,0,0,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,2,0,1,0,9,4,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,13,0,5,4,4,18,9,0,0
"COG3101",2,16,1,6,8,6,34,5,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,12,2,6,2,12,13,1,1,0
"COG3104",103,107,126,143,186,143,128,111,135,146
"COG3105",0,3,2,3,3,2,10,2,2,0
"COG3106",1,42,0,12,2,11,66,15,4,1
"COG3107",25,74,6,36,46,33,86,52,10,9
"COG3108",1,1,10,5,12,10,34,2,15,16
"COG3109",0,8,1,2,1,0,6,2,0,0
"COG3110",0,2,0,0,0,0,3,0,0,0
"COG3111",0,2,0,1,1,0,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",2,17,5,10,5,14,58,31,5,3
"COG3116",0,3,0,0,1,2,5,5,0,0
"COG3117",4,22,1,6,1,6,23,14,1,0
"COG3118",20,70,40,51,102,53,118,46,33,48
"COG3119",516,1772,1548,1858,2280,1642,1327,2017,1599,1019
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,17,0,5,0,0,11,2,0,0
"COG3122",0,11,0,6,7,4,34,6,1,1
"COG3123",4,10,3,6,5,7,13,8,45,0
"COG3124",10,23,3,27,14,6,37,14,9,5
"COG3125",0,11,0,3,1,4,17,3,0,0
"COG3126",1,2,0,4,0,0,3,3,0,0
"COG3127",238,240,205,193,389,186,200,226,126,274
"COG3128",29,13,76,9,24,93,30,15,140,105
"COG3129",1,9,1,8,3,10,33,5,2,1
"COG3130",0,5,0,4,3,3,7,3,4,0
"COG3131",3,38,1,18,9,19,107,14,4,1
"COG3132",0,3,0,0,2,10,4,1,0,0
"COG3133",7,1,4,2,17,7,9,2,4,7
"COG3134",0,11,0,1,0,1,6,6,0,1
"COG3135",0,38,8,13,6,22,64,28,6,7
"COG3136",0,1,0,0,0,0,4,0,0,0
"COG3137",1,40,3,11,9,14,57,30,2,5
"COG3138",10,38,8,24,14,20,64,19,15,17
"COG3139",0,10,1,1,3,0,11,3,2,1
"COG3141",0,13,0,3,1,4,18,4,1,0
"COG3142",21,23,16,23,23,23,10,8,28,17
"COG3143",1,25,0,4,0,5,30,13,3,0
"COG3144",2,49,3,10,4,23,52,17,2,3
"COG3145",53,34,25,44,26,40,54,48,21,38
"COG3146",94,81,206,82,164,161,97,88,342,194
"COG3147",0,16,1,4,5,5,19,9,1,2
"COG3148",0,25,1,5,3,17,39,10,3,1
"COG3149",0,12,1,1,4,4,20,4,2,1
"COG3150",29,11,25,5,31,26,14,6,23,21
"COG3151",5,12,2,2,2,11,17,16,7,5
"COG3152",57,47,27,40,44,43,48,43,37,41
"COG3153",8,13,21,28,20,3,45,13,8,10
"COG3154",0,3,0,1,0,0,3,0,3,0
"COG3155",1,36,1,29,3,11,25,34,14,2
"COG3156",22,30,25,34,63,53,39,20,27,31
"COG3157",0,2,0,4,2,0,15,2,0,0
"COG3158",26,10,0,20,1,2,41,5,10,0
"COG3159",27,30,21,22,63,36,42,36,24,26
"COG3160",1,7,0,1,3,7,26,9,0,0
"COG3161",33,50,12,10,21,20,28,20,15,10
"COG3162",0,0,0,0,0,0,4,2,0,0
"COG3164",119,169,44,68,49,81,155,114,23,36
"COG3165",18,27,1,12,5,5,31,16,1,5
"COG3166",1,19,0,2,2,3,27,8,3,3
"COG3167",1,14,1,7,2,3,10,5,0,2
"COG3168",2,23,1,3,2,2,6,6,0,0
"COG3169",0,3,0,1,0,1,12,1,1,0
"COG3170",7,35,8,22,14,28,72,48,9,12
"COG3171",0,1,0,0,0,0,6,0,0,0
"COG3172",20,10,16,27,33,24,13,9,15,11
"COG3173",199,188,238,160,213,247,220,207,130,218
"COG3174",1,5,0,16,0,0,27,1,1,0
"COG3175",204,67,132,33,160,117,69,57,54,132
"COG3176",26,71,110,112,310,117,120,46,84,147
"COG3177",10,32,6,54,9,17,104,27,7,4
"COG3178",268,126,179,64,207,50,42,55,31,85
"COG3179",67,2,19,0,41,5,11,2,23,15
"COG3180",125,46,107,38,168,86,67,29,38,130
"COG3181",231,211,186,245,299,184,214,301,82,193
"COG3182",5,126,11,136,14,86,274,103,19,14
"COG3183",3,6,7,7,2,1,2,0,0,0
"COG3184",0,0,0,0,0,8,11,0,3,0
"COG3185",18,83,38,108,45,43,83,73,43,47
"COG3186",3,19,6,24,5,30,79,54,49,21
"COG3187",0,19,0,13,1,5,40,5,2,0
"COG3188",1,39,1,19,2,0,35,5,0,0
"COG3189",0,3,0,1,0,0,8,0,0,0
"COG3190",0,0,2,0,0,1,6,3,0,0
"COG3191",5,80,36,132,51,44,88,92,25,29
"COG3192",0,0,0,2,0,0,1,0,0,0
"COG3193",8,15,17,25,19,9,30,41,7,11
"COG3194",45,48,34,35,29,11,11,13,3,19
"COG3195",21,65,45,44,24,34,52,68,29,61
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,3,0,0,0
"COG3198",0,13,0,4,0,2,17,6,3,0
"COG3199",4,63,27,57,18,56,58,75,25,35
"COG3200",280,155,262,163,286,250,170,172,103,240
"COG3201",39,29,34,29,51,45,26,29,32,30
"COG3202",89,60,48,79,59,44,32,56,44,68
"COG3203",25,7,9,7,4,11,14,9,16,16
"COG3204",7,50,31,33,76,69,69,23,72,27
"COG3205",0,5,0,2,1,4,15,4,2,0
"COG3206",132,144,80,132,116,111,280,114,173,76
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",1,2,5,2,1,5,8,4,2,3
"COG3209",1,52,18,95,12,36,114,31,31,1
"COG3210",33,37,40,46,30,24,50,38,68,14
"COG3211",26,138,39,98,94,89,233,130,24,51
"COG3212",0,2,0,1,0,0,4,1,1,0
"COG3213",3,47,2,6,2,2,38,4,5,5
"COG3214",0,25,5,25,11,10,45,29,3,5
"COG3215",0,5,0,0,2,0,9,1,0,1
"COG3216",22,35,65,10,34,50,52,19,119,70
"COG3217",108,72,38,53,43,43,41,63,22,50
"COG3218",0,0,1,0,0,1,20,3,1,0
"COG3219",0,6,0,3,3,13,17,8,2,0
"COG3220",1,25,1,7,4,14,38,18,4,2
"COG3221",106,128,142,150,192,146,174,191,226,151
"COG3222",18,21,51,27,33,43,34,23,123,56
"COG3223",2,17,1,2,8,3,3,0,4,1
"COG3224",0,2,0,10,0,1,19,0,6,1
"COG3225",62,156,88,230,125,90,158,205,86,86
"COG3226",1,1,1,0,1,1,3,1,1,0
"COG3227",1,27,6,55,7,3,19,10,2,0
"COG3228",0,11,8,35,0,0,14,2,2,3
"COG3230",0,1,0,0,2,1,5,2,0,0
"COG3231",0,1,1,1,0,0,1,2,0,1
"COG3232",2,10,2,4,2,4,4,8,2,1
"COG3233",0,2,0,0,0,0,4,1,0,0
"COG3235",0,11,0,3,2,3,28,12,4,0
"COG3236",45,8,2,8,3,4,4,5,2,3
"COG3237",0,3,0,6,1,6,21,4,2,0
"COG3238",4,3,2,9,11,5,20,6,2,3
"COG3239",191,159,402,172,339,327,136,179,501,351
"COG3240",2,4,3,2,2,6,8,1,1,13
"COG3241",14,27,13,13,20,23,18,12,19,13
"COG3242",0,1,1,0,0,1,2,1,1,0
"COG3243",12,266,31,86,65,15,148,58,23,50
"COG3245",29,38,10,15,29,18,37,50,11,19
"COG3246",103,169,125,136,127,155,94,186,60,159
"COG3247",0,0,0,1,1,0,4,1,1,0
"COG3248",0,4,0,3,0,0,6,0,0,0
"COG3249",8,51,6,20,12,22,57,35,9,10
"COG3250",70,327,107,503,228,212,264,270,150,139
"COG3251",0,1,1,0,0,0,3,1,0,0
"COG3252",3,0,2,3,8,11,1,4,6,16
"COG3253",1,13,3,13,0,17,38,57,3,3
"COG3254",3,4,7,14,9,11,15,10,4,10
"COG3255",29,7,14,11,13,16,10,4,5,11
"COG3256",4,4,0,6,4,3,22,0,1,3
"COG3257",4,5,11,8,9,5,20,10,3,10
"COG3258",3,2,2,4,3,2,8,1,1,0
"COG3259",0,0,0,0,0,0,4,0,1,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",16,150,7,176,21,25,149,135,10,5
"COG3264",49,106,56,90,110,75,190,105,73,62
"COG3265",8,22,2,25,14,18,47,20,9,5
"COG3266",1,1,0,1,2,0,9,2,1,0
"COG3267",4,73,12,47,25,35,141,64,31,26
