"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG2377",172,223,247,81,290,266,231,247,147,194
"COG2378",8,20,14,159,10,8,55,22,182,40
"COG2379",49,53,32,36,63,38,39,60,52,79
"COG2380",0,0,0,0,0,0,0,1,0,2
"COG2382",4,12,15,9,1,9,4,8,16,11
"COG2384",0,0,1,0,0,0,0,0,1,0
"COG2385",317,253,168,1,181,218,170,127,16,73
"COG2386",58,50,49,29,53,39,54,60,88,79
"COG2388",1,3,3,38,2,1,3,2,17,0
"COG2389",1,2,0,0,0,3,2,12,0,1
"COG2390",10,14,9,48,16,6,18,9,58,8
"COG2391",38,45,10,106,43,33,31,56,128,57
"COG2401",0,0,0,10,0,0,0,1,0,0
"COG2402",0,0,1,1,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,2,0
"COG2404",1,0,2,23,3,0,2,0,8,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,4,5,12,18
"COG2407",37,39,12,0,44,36,24,33,18,40
"COG2409",29,38,59,75,32,49,73,85,114,179
"COG2410",0,0,0,0,0,0,0,0,2,6
"COG2412",0,0,0,0,0,0,1,2,6,5
"COG2413",0,0,0,0,0,0,0,1,1,1
"COG2414",22,23,1,15,21,24,18,28,69,83
"COG2421",24,33,33,260,20,22,30,32,140,98
"COG2423",42,63,50,72,38,39,51,98,140,196
"COG2425",1,4,2,10,0,2,3,4,1,1
"COG2426",5,6,12,1,4,18,16,6,5,19
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,4,2,18,15
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,1,0,3
"COG2442",1,2,0,6,0,0,0,1,2,0
"COG2443",4,1,8,0,0,5,6,10,0,9
"COG2445",0,0,1,7,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,7,3,2
"COG2453",18,21,7,3,20,18,26,32,31,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",24,5,21,1,11,15,6,10,1,3
"COG2502",0,0,0,1,0,1,0,0,0,0
"COG2503",39,19,38,57,29,36,39,48,33,20
"COG2508",0,0,0,26,2,0,0,1,27,0
"COG2509",13,23,22,41,14,22,24,40,23,10
"COG2510",0,0,0,3,1,0,0,0,1,2
"COG2511",25,30,70,0,28,40,50,96,54,142
"COG2512",0,0,0,0,0,0,3,7,24,32
"COG2513",189,218,251,100,222,246,215,230,253,278
"COG2514",0,0,1,6,3,0,1,3,29,9
"COG2515",31,32,62,30,57,37,37,49,125,70
"COG2516",45,12,0,12,23,15,7,10,13,18
"COG2518",101,99,122,151,92,117,108,154,177,152
"COG2519",12,8,8,1,14,37,44,44,43,67
"COG2520",26,35,53,0,18,49,56,86,53,109
"COG2521",1,0,0,0,0,0,2,4,0,2
"COG2522",1,4,9,0,4,2,10,5,0,4
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,42,0,0,5,0,9,1
"COG2603",143,98,96,65,92,105,57,64,42,56
"COG2604",7,8,15,23,13,2,30,5,102,8
"COG2605",83,93,79,29,119,105,124,137,52,143
"COG2606",70,91,75,38,90,81,99,97,111,111
"COG2607",30,30,25,36,44,32,20,21,43,48
"COG2608",0,3,0,12,0,0,1,0,22,1
"COG2609",491,637,700,242,649,731,630,726,408,551
"COG2610",11,30,37,125,13,26,64,53,170,49
"COG2703",0,0,2,2,0,0,1,2,9,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,27,22,14,9,12,14,42,79,87
"COG2710",442,284,270,51,286,259,151,132,17,78
"COG2715",3,10,4,23,3,7,9,12,27,10
"COG2716",7,2,12,5,8,7,13,10,50,7
"COG2717",35,48,39,26,45,44,31,45,48,54
"COG2718",5,8,6,68,5,2,12,2,44,5
"COG2719",17,2,12,63,6,5,18,4,62,10
"COG2720",6,4,1,0,2,1,9,10,1,22
"COG2721",207,295,254,43,289,88,98,103,39,76
"COG2723",180,123,117,50,122,126,142,110,110,102
"COG2730",40,69,109,5,37,69,102,83,60,39
"COG2731",0,1,1,0,0,0,0,0,0,1
"COG2733",0,2,2,25,1,0,10,5,45,1
"COG2738",31,25,33,2,43,18,30,25,16,31
"COG2740",6,16,10,78,15,9,12,18,22,21
"COG2746",16,17,16,0,21,17,23,17,20,21
"COG2747",1,0,0,2,2,0,0,0,8,0
"COG2755",231,192,210,131,282,221,219,220,191,190
"COG2759",243,309,314,107,335,380,338,404,158,350
"COG2761",30,37,35,68,29,35,43,33,72,60
"COG2764",0,1,1,7,3,0,0,1,15,0
"COG2766",10,11,11,103,13,8,21,10,96,21
"COG2768",0,2,0,0,0,0,1,10,4,17
"COG2770",3,3,7,18,2,3,1,7,35,3
"COG2771",41,24,28,367,35,16,37,12,216,15
"COG2801",52,46,46,1013,43,23,256,80,1217,221
"COG2802",170,197,215,64,198,210,183,173,91,147
"COG2804",216,241,316,251,242,262,213,257,503,276
"COG2805",86,108,103,67,96,33,27,38,43,23
"COG2807",0,1,1,11,2,0,1,1,25,3
"COG2808",6,5,1,46,6,2,4,7,59,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",592,643,582,280,650,647,581,602,310,473
"COG2813",6,16,16,116,18,3,12,6,46,5
"COG2814",3,6,5,111,6,1,15,8,181,10
"COG2815",56,89,36,1,69,59,44,63,11,50
"COG2816",62,62,81,103,72,56,64,85,107,122
"COG2818",12,18,14,107,12,14,51,23,99,53
"COG2819",35,25,42,16,53,31,48,27,93,21
"COG2820",36,39,39,2,62,35,37,45,14,25
"COG2821",9,7,3,96,10,7,7,11,42,26
"COG2822",0,1,0,2,1,0,3,4,22,1
"COG2823",85,111,80,81,110,119,84,100,79,63
"COG2824",0,3,1,35,2,0,1,1,36,0
"COG2825",21,15,14,15,7,11,15,9,34,17
"COG2826",10,15,3,58,12,9,4,12,181,26
"COG2827",14,11,13,92,15,8,30,16,60,15
"COG2828",18,28,15,44,46,31,35,19,70,44
"COG2829",1,6,3,26,0,1,9,0,42,2
"COG2831",46,35,36,120,43,10,7,8,30,12
"COG2832",10,9,4,7,8,16,24,24,25,30
"COG2833",6,1,2,25,2,5,2,6,20,15
"COG2834",22,35,23,94,36,16,33,25,73,38
"COG2835",9,13,14,11,14,10,15,19,29,20
"COG2836",1,1,3,10,2,1,11,0,29,3
"COG2837",0,1,3,71,0,0,12,3,68,3
"COG2838",30,49,74,36,34,68,74,79,173,111
"COG2839",0,3,7,2,4,5,10,6,0,7
"COG2840",21,31,22,44,30,23,31,25,56,44
"COG2841",0,0,1,16,0,0,1,0,5,1
"COG2842",0,0,0,21,2,0,2,1,24,0
"COG2843",29,18,28,2,21,23,29,37,38,99
"COG2844",58,73,46,109,76,163,210,244,312,275
"COG2845",1,1,0,7,0,0,3,1,19,9
"COG2846",0,0,2,0,1,0,1,2,8,0
"COG2847",22,19,27,81,21,17,41,30,76,29
"COG2848",2,2,0,1,1,2,1,2,4,3
"COG2849",131,146,259,18,100,137,147,178,157,227
"COG2850",27,20,3,60,9,19,24,17,64,24
"COG2851",0,0,1,14,0,0,0,1,15,0
"COG2852",0,0,1,10,0,0,0,3,38,3
"COG2853",140,158,183,92,193,178,178,170,118,153
"COG2854",128,111,121,70,136,137,113,145,81,90
"COG2855",114,137,195,32,105,93,106,131,69,113
"COG2856",0,3,2,73,2,0,2,1,64,1
"COG2857",188,247,250,149,256,261,254,246,176,257
"COG2859",49,21,26,12,22,17,11,7,51,7
"COG2860",3,2,0,68,4,1,13,5,80,18
"COG2861",3,11,4,31,3,7,14,21,52,46
"COG2862",11,7,19,2,13,14,16,6,24,11
"COG2863",45,58,41,71,38,26,39,42,98,33
"COG2864",10,14,0,42,10,14,8,11,15,11
"COG2865",1,6,4,56,4,1,3,3,82,6
"COG2866",89,118,246,72,128,160,210,240,121,249
"COG2867",54,73,78,45,78,64,84,73,53,46
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",45,48,103,7,56,54,61,59,36,45
"COG2870",560,314,280,413,291,302,340,210,125,248
"COG2871",81,67,168,63,93,107,125,136,78,75
"COG2872",41,40,60,13,44,41,43,45,34,73
"COG2873",191,176,144,60,190,550,479,502,275,489
"COG2874",1,8,15,0,6,15,7,12,0,16
"COG2875",115,79,55,18,77,81,40,43,29,58
"COG2876",75,88,85,17,74,74,95,87,47,54
"COG2877",199,232,260,101,227,250,223,221,118,166
"COG2878",13,5,0,14,10,9,16,8,26,9
"COG2879",0,0,0,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,4
"COG2882",0,0,0,1,0,0,0,0,7,1
"COG2884",52,60,57,90,58,66,67,63,99,57
"COG2885",184,261,369,617,224,270,349,291,460,203
"COG2887",77,67,74,387,87,76,92,87,186,100
"COG2888",0,0,0,0,0,0,2,0,0,1
"COG2890",268,309,335,177,304,312,308,255,240,320
"COG2891",14,9,10,9,9,1,15,13,15,14
"COG2893",7,7,8,30,16,6,13,19,14,11
"COG2894",80,58,48,21,46,41,53,18,35,24
"COG2895",71,73,91,180,58,49,79,68,159,87
"COG2896",163,170,147,106,182,177,179,226,221,227
"COG2897",138,208,176,98,205,206,169,208,229,273
"COG2898",1,1,1,31,0,0,2,1,8,0
"COG2899",3,7,6,14,6,6,8,9,18,3
"COG2900",0,0,0,0,0,1,1,0,10,0
"COG2901",12,9,22,5,13,15,20,6,14,4
"COG2902",15,19,13,391,22,16,60,40,349,56
"COG2904",24,22,41,24,30,21,33,19,45,12
"COG2905",5,12,5,58,6,3,21,3,143,8
"COG2906",0,0,1,4,2,0,5,1,11,3
"COG2907",219,271,277,111,284,100,85,94,24,81
"COG2908",114,91,128,115,99,93,204,105,118,83
"COG2909",1,2,10,66,6,0,2,1,168,4
"COG2910",0,1,1,3,0,0,2,3,4,0
"COG2911",6,14,32,372,12,2,43,14,277,30
"COG2912",5,20,26,10,5,9,21,25,61,51
"COG2913",21,23,41,49,25,14,29,35,51,35
"COG2914",1,1,1,3,0,0,4,3,11,5
"COG2915",6,9,4,10,6,3,7,5,26,3
"COG2916",0,0,0,11,1,0,4,0,8,1
"COG2917",88,111,96,65,144,128,114,137,72,97
"COG2918",31,24,41,12,30,73,63,90,97,47
"COG2919",3,6,3,6,6,3,11,7,21,14
"COG2920",10,7,4,2,9,9,21,11,17,6
"COG2921",0,1,2,3,3,1,2,3,18,1
"COG2922",1,2,2,5,1,0,7,1,15,4
"COG2923",6,2,2,0,4,4,6,4,16,1
"COG2924",21,13,23,11,18,7,27,11,27,13
"COG2925",264,319,335,20,379,318,313,288,119,186
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,13,11,45,19,12,15,11,29,21
"COG2928",154,179,148,48,157,174,150,136,58,118
"COG2929",0,2,0,9,0,2,3,1,2,1
"COG2930",8,8,8,46,7,12,6,16,24,15
"COG2931",368,340,500,182,253,355,407,323,432,407
"COG2932",2,1,0,84,5,5,9,2,33,7
"COG2933",0,0,2,21,4,1,4,4,37,5
"COG2935",19,20,21,82,29,30,36,27,71,38
"COG2936",242,196,292,62,205,73,83,100,81,181
"COG2937",36,35,46,67,48,34,67,33,126,32
"COG2938",8,10,8,26,11,6,9,7,24,8
"COG2939",6,10,21,37,5,37,44,47,80,35
"COG2940",56,75,68,48,91,104,113,137,14,63
"COG2941",138,118,134,24,136,156,132,130,70,94
"COG2942",11,12,10,125,13,5,10,14,41,31
"COG2943",1,2,4,163,3,1,21,6,112,8
"COG2944",0,2,1,17,0,0,0,1,1,1
"COG2945",95,116,100,73,138,131,88,109,80,85
"COG2946",0,0,0,3,0,0,9,1,5,0
"COG2947",95,105,88,47,111,117,108,118,82,82
"COG2948",0,0,2,90,1,1,3,4,84,2
"COG2949",0,1,0,1,0,0,1,0,3,0
"COG2951",202,230,229,228,281,80,79,86,62,56
"COG2954",58,54,46,6,25,26,34,22,14,31
"COG2956",15,24,27,43,14,21,22,20,57,29
"COG2957",73,85,59,101,88,97,131,98,120,90
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",1,3,2,21,4,1,16,8,47,19
"COG2960",2,4,3,5,3,10,6,5,11,16
"COG2961",7,6,9,60,11,4,17,3,38,14
"COG2962",97,133,113,87,144,124,107,117,110,84
"COG2963",1,10,2,102,5,3,31,11,146,16
"COG2964",0,0,0,0,0,0,0,0,7,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,1,2,1,0,0,10,0,31,0
"COG2967",27,22,18,35,18,15,27,31,39,39
"COG2968",0,4,1,72,1,3,15,15,77,40
"COG2969",1,7,3,8,7,1,5,5,24,0
"COG2971",2,23,4,7,1,17,16,24,55,23
"COG2972",0,3,11,69,8,4,17,7,110,13
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",2,3,2,23,4,3,23,2,58,9
"COG2975",15,9,18,1,13,5,7,9,2,3
"COG2976",6,9,11,16,7,10,20,17,28,16
"COG2977",1,5,2,13,3,3,7,2,22,9
"COG2978",3,7,12,137,2,4,25,7,56,20
"COG2979",0,1,0,14,2,0,0,1,13,3
"COG2980",0,4,2,0,0,1,5,3,17,8
"COG2981",7,5,5,54,8,1,9,9,56,14
"COG2982",8,8,1,253,7,7,9,16,112,43
"COG2983",2,10,7,61,18,13,13,13,39,12
"COG2984",0,0,3,6,1,0,21,2,42,4
"COG2985",0,0,0,2,0,0,3,3,4,5
"COG2986",46,63,110,123,46,59,96,107,116,124
"COG2987",51,55,146,92,48,91,114,133,124,144
"COG2988",92,81,55,4,77,58,60,26,56,13
"COG2989",6,23,23,158,16,17,13,19,89,19
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,1,0,6,2,2,6,1,12,1
"COG2992",155,178,174,101,180,202,170,150,65,108
"COG2993",3,13,17,72,8,3,3,2,22,0
"COG2994",1,0,4,66,1,1,0,0,0,1
"COG2995",0,1,1,33,2,0,11,1,32,3
"COG2996",0,1,5,20,1,3,15,6,31,1
"COG2998",17,12,14,8,20,33,31,31,20,37
"COG2999",0,0,5,0,0,0,2,0,1,0
"COG3000",226,233,306,197,293,221,274,320,227,260
"COG3001",103,66,67,39,65,67,72,38,59,31
"COG3002",2,1,3,24,6,2,1,2,44,6
"COG3004",95,152,143,131,148,173,185,150,155,125
"COG3005",0,1,0,1,1,3,0,1,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,9,9,3,10,7,21,11,26,19
"COG3008",2,3,3,53,4,3,13,4,42,4
"COG3009",0,1,0,12,0,0,6,1,24,1
"COG3010",3,5,5,0,3,2,4,13,1,3
"COG3011",53,56,54,36,46,14,17,12,8,13
"COG3012",1,1,1,18,4,0,9,6,30,1
"COG3013",0,0,0,9,0,0,0,0,1,0
"COG3014",1,6,6,19,1,1,2,0,9,11
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",0,2,7,11,5,3,1,5,31,9
"COG3017",3,3,2,10,1,1,10,5,16,9
"COG3018",23,17,20,2,11,18,13,26,30,29
"COG3019",72,58,23,116,73,63,41,27,83,18
"COG3021",4,11,19,80,8,17,35,16,64,10
"COG3022",90,76,125,46,97,105,110,98,88,114
"COG3023",138,149,155,320,179,140,162,147,120,144
"COG3024",5,2,9,1,1,5,6,4,11,3
"COG3025",0,3,1,18,7,0,23,2,72,4
"COG3026",2,2,1,14,2,3,15,2,43,3
"COG3027",47,76,50,20,55,64,60,67,33,44
"COG3028",0,3,2,11,4,2,6,5,23,7
"COG3029",0,0,0,0,0,0,0,0,8,0
"COG3030",48,93,87,20,70,83,89,72,62,59
"COG3031",3,6,8,70,4,2,2,3,10,2
"COG3033",54,49,33,61,50,45,48,35,2,26
"COG3034",6,16,7,55,12,9,12,12,58,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",55,55,37,128,68,64,55,63,96,38
"COG3039",11,29,9,54,19,18,47,33,284,13
"COG3040",9,20,11,37,11,11,20,15,26,21
"COG3041",0,0,0,1,1,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,1
"COG3044",2,4,0,0,0,1,2,4,12,5
"COG3045",0,0,1,27,1,0,3,2,23,4
"COG3046",694,643,533,147,690,651,503,544,79,417
"COG3047",2,7,3,80,3,3,12,11,86,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,3,0,1,7,1,13,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,1,8,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,5,0
"COG3055",1,11,3,1,0,8,10,7,4,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,0,0,9,0
"COG3058",0,0,0,0,0,0,0,0,5,0
"COG3059",0,0,1,0,1,0,1,0,19,1
"COG3060",0,0,0,0,0,0,3,0,7,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0
"COG3063",1,4,1,12,2,0,13,4,37,6
"COG3064",0,0,1,0,1,0,7,2,22,1
"COG3065",0,0,0,5,0,0,4,2,15,0
"COG3066",0,0,1,4,1,0,6,1,21,3
"COG3067",57,37,75,19,66,45,49,46,50,22
"COG3068",0,1,0,2,0,0,4,1,13,1
"COG3069",3,0,2,0,2,2,1,3,1,0
"COG3070",1,1,0,4,2,1,1,0,5,1
"COG3071",1,9,10,25,3,5,10,24,65,18
"COG3072",0,1,4,14,3,0,19,3,100,7
"COG3073",0,2,0,2,1,0,4,0,8,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,1
"COG3076",0,0,0,1,0,0,4,0,8,0
"COG3077",0,1,0,10,0,0,1,1,7,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,4,8,4,2,4,7,24,10
"COG3080",0,0,0,0,0,0,0,0,6,0
"COG3081",1,2,1,2,2,0,12,1,47,2
"COG3082",0,0,0,0,0,0,2,0,3,0
"COG3083",3,2,2,1,1,6,18,21,34,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,15,1,32,1
"COG3086",0,0,3,9,0,0,4,2,11,0
"COG3087",2,7,3,15,0,2,6,3,31,4
"COG3088",76,99,114,41,87,96,95,93,84,76
"COG3089",1,2,3,5,1,1,2,2,7,4
"COG3090",34,46,45,119,59,53,68,38,100,35
"COG3091",0,1,1,2,0,0,3,1,17,0
"COG3092",0,1,0,0,0,0,4,0,9,0
"COG3093",1,3,4,47,1,1,5,2,36,3
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,7,0,1,0,1,5,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,3,1,2,2,1,10,2
"COG3101",0,5,1,4,3,6,2,1,28,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,1,1,4,4,19,4
"COG3104",110,119,170,189,111,110,151,146,137,81
"COG3105",0,2,0,8,1,1,1,1,9,0
"COG3106",0,1,2,26,0,0,12,0,65,3
"COG3107",8,21,13,42,11,12,28,16,89,39
"COG3108",5,9,11,24,14,5,7,9,22,7
"COG3109",0,0,1,1,0,0,5,0,15,1
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,4,26,3,6,18,12,47,10
"COG3116",1,2,2,1,1,0,0,1,11,1
"COG3117",2,2,1,4,1,2,5,2,23,6
"COG3118",12,9,16,37,17,39,46,51,102,67
"COG3119",818,1645,1658,241,1016,1284,1712,1838,1312,2712
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,18,1,0,0,0,13,1
"COG3122",0,1,0,9,2,0,6,1,27,1
"COG3123",2,2,13,2,2,2,1,3,20,6
"COG3124",2,1,10,12,4,4,6,2,33,10
"COG3125",0,0,0,0,0,0,2,0,17,0
"COG3126",0,0,0,12,0,0,0,1,10,0
"COG3127",185,205,178,169,248,218,200,229,207,176
"COG3128",181,120,50,1186,106,94,92,31,30,47
"COG3129",1,1,1,3,1,1,12,2,45,3
"COG3130",0,0,1,4,0,0,1,0,14,0
"COG3131",0,5,7,159,7,1,19,4,101,8
"COG3132",1,1,2,1,0,0,2,5,6,8
"COG3133",2,1,10,0,7,3,4,7,6,5
"COG3134",0,0,0,7,0,0,0,0,13,2
"COG3135",5,3,10,38,12,4,19,4,65,11
"COG3136",1,0,0,0,1,0,0,0,3,0
"COG3137",2,4,5,42,1,0,25,2,53,9
"COG3138",6,13,21,71,15,6,15,9,74,7
"COG3139",0,0,0,1,0,0,3,2,10,4
"COG3141",0,0,0,0,0,0,1,0,4,0
"COG3142",12,23,25,3,10,20,20,25,14,18
"COG3143",0,2,3,17,1,0,5,1,33,0
"COG3144",0,6,1,28,4,1,21,1,67,5
"COG3145",29,22,17,128,19,25,34,39,65,30
"COG3146",214,209,165,124,207,178,155,131,135,104
"COG3147",1,1,1,8,2,0,6,2,16,2
"COG3148",1,5,1,2,1,0,14,5,32,2
"COG3149",0,3,2,0,1,0,2,0,18,0
"COG3150",39,22,32,10,39,23,17,13,21,8
"COG3151",7,9,13,11,8,8,23,14,23,7
"COG3152",39,36,41,65,31,39,45,65,34,70
"COG3153",7,12,11,91,12,15,6,21,47,17
"COG3154",0,0,0,1,0,0,0,0,3,0
"COG3155",5,5,5,4,2,1,13,8,36,23
"COG3156",30,34,46,80,42,28,44,23,36,23
"COG3157",0,1,0,5,0,0,1,1,9,2
"COG3158",0,0,1,12,2,1,3,4,36,3
"COG3159",24,29,40,18,33,18,24,26,32,23
"COG3160",0,0,0,2,0,0,4,0,13,1
"COG3161",15,7,19,13,16,14,14,5,26,7
"COG3162",0,0,0,0,0,0,0,1,4,0
"COG3164",26,46,29,86,44,35,95,55,154,58
"COG3165",3,1,8,13,3,2,8,8,21,5
"COG3166",1,2,7,17,1,0,4,1,18,7
"COG3167",2,2,2,13,0,0,11,0,29,9
"COG3168",0,1,0,13,0,0,3,2,23,6
"COG3169",0,0,0,5,0,0,0,0,5,0
"COG3170",7,5,4,55,11,6,33,16,52,8
"COG3171",0,0,0,0,0,0,0,1,5,0
"COG3172",13,12,22,3,5,13,16,11,25,7
"COG3173",174,222,221,221,234,201,222,234,212,233
"COG3174",0,2,2,16,2,0,1,0,25,2
"COG3175",90,123,129,62,133,34,32,38,16,29
"COG3176",111,99,110,123,122,87,118,91,104,93
"COG3177",2,6,16,189,2,0,5,2,24,3
"COG3178",169,188,188,97,252,206,145,173,103,147
"COG3179",35,18,18,59,21,24,6,7,10,3
"COG3180",73,118,82,42,118,130,81,125,62,88
"COG3181",142,203,172,144,243,198,194,236,247,184
"COG3182",3,15,18,237,12,1,17,7,82,8
"COG3183",1,3,1,6,1,3,3,4,4,1
"COG3184",0,0,0,2,0,0,5,0,6,0
"COG3185",25,34,34,81,43,38,43,52,97,35
"COG3186",18,25,41,61,20,18,30,27,80,26
"COG3187",0,0,0,9,1,0,7,1,39,2
"COG3188",0,1,0,103,2,0,2,4,38,1
"COG3189",0,1,0,5,0,0,0,0,7,0
"COG3190",1,0,1,8,0,0,1,0,4,0
"COG3191",15,21,49,120,27,37,36,53,54,93
"COG3192",0,0,0,5,0,0,0,0,1,0
"COG3193",14,9,8,7,12,17,12,15,27,43
"COG3194",31,43,36,4,38,36,29,43,37,23
"COG3195",41,59,40,23,50,62,42,60,46,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,2,0
"COG3198",0,1,1,5,0,0,2,0,13,0
"COG3199",19,28,53,22,27,28,42,63,57,88
"COG3200",166,273,263,151,270,274,245,282,175,206
"COG3201",18,24,35,6,18,28,50,46,34,11
"COG3202",43,41,79,22,47,12,21,20,10,16
"COG3203",4,14,22,5,9,14,13,12,15,8
"COG3204",26,14,83,10,29,31,58,29,80,16
"COG3205",0,0,0,26,0,0,3,0,15,0
"COG3206",116,61,117,288,82,80,102,90,266,61
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,10,6,2,6,4,7,10,13,7
"COG3209",6,17,24,58,6,6,25,10,143,8
"COG3210",26,45,46,40,28,14,35,32,44,42
"COG3211",102,36,29,112,22,47,107,63,190,160
"COG3212",0,0,0,10,1,0,1,0,3,0
"COG3213",1,0,1,30,4,3,1,1,27,3
"COG3214",11,6,6,88,11,7,13,8,37,25
"COG3215",1,0,0,4,2,0,0,3,8,5
"COG3216",71,54,50,34,57,55,42,26,40,20
"COG3217",32,37,41,21,28,43,64,65,37,50
"COG3218",0,0,0,4,0,0,1,1,16,5
"COG3219",1,2,0,12,0,0,6,1,13,2
"COG3220",1,2,2,39,1,0,10,6,60,14
"COG3221",217,139,155,170,159,159,147,130,186,157
"COG3222",84,48,41,61,59,43,33,34,30,27
"COG3223",3,5,4,0,1,6,1,6,2,4
"COG3224",0,0,2,6,3,1,1,1,13,1
"COG3225",97,105,82,122,90,112,90,110,173,255
"COG3226",0,1,2,13,0,0,1,1,4,1
"COG3227",5,1,30,3,2,10,15,9,45,10
"COG3228",3,4,1,20,0,2,4,12,33,17
"COG3230",0,0,0,0,3,0,1,1,8,1
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",2,4,3,4,1,2,2,7,7,9
"COG3233",0,0,0,10,0,0,0,0,6,0
"COG3235",0,0,0,1,0,0,5,0,27,2
"COG3236",7,1,3,4,0,0,7,9,4,3
"COG3237",0,0,1,10,0,0,5,0,12,0
"COG3238",7,3,4,9,6,7,6,6,10,7
"COG3239",488,359,297,189,462,374,333,284,155,242
"COG3240",4,2,0,0,1,4,3,6,8,5
"COG3241",12,13,37,5,13,12,19,28,10,15
"COG3242",1,0,0,0,0,0,1,0,2,2
"COG3243",28,18,17,355,38,29,15,30,151,47
"COG3245",19,15,16,29,22,15,17,24,33,29
"COG3246",106,143,129,67,146,121,152,180,114,152
"COG3247",2,2,0,4,3,1,0,0,8,0
"COG3248",0,0,2,1,1,0,2,1,32,2
"COG3249",7,8,8,23,6,11,24,10,50,14
"COG3250",91,121,154,28,88,151,198,154,218,146
"COG3251",1,0,1,0,0,0,1,0,7,0
"COG3252",18,7,12,10,15,3,11,9,5,10
"COG3253",2,0,0,6,1,1,11,14,39,37
"COG3254",10,8,7,11,8,7,5,14,18,21
"COG3255",18,18,16,27,15,18,29,18,8,12
"COG3256",0,1,1,14,1,0,2,2,16,0
"COG3257",5,6,8,9,8,9,8,7,23,5
"COG3258",0,2,1,7,1,2,2,3,14,3
"COG3259",0,0,0,0,0,0,1,0,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,2,104,5,1,7,7,50,14
"COG3264",24,50,52,266,39,49,61,74,222,79
"COG3265",5,8,9,32,9,10,15,14,32,14
"COG3266",0,0,0,7,0,0,0,0,13,0
