"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2376",61,102,6,70,77,15,36,81,33,63
"COG2377",238,303,85,207,334,135,138,271,169,206
"COG2378",13,18,90,29,18,60,214,22,222,45
"COG2379",47,59,18,70,29,26,85,54,65,45
"COG2380",0,0,0,2,1,0,0,0,0,0
"COG2382",10,1,7,13,12,6,15,7,5,8
"COG2384",0,1,3,1,0,0,2,2,3,0
"COG2385",333,112,6,69,193,116,1,122,18,267
"COG2386",59,58,25,113,66,26,60,63,69,44
"COG2388",2,0,11,1,1,7,24,0,8,5
"COG2389",1,0,0,4,1,20,0,1,0,0
"COG2390",6,5,10,14,5,10,101,17,59,17
"COG2391",29,21,19,68,35,13,122,21,121,32
"COG2401",0,0,10,0,1,21,3,0,0,0
"COG2402",0,0,8,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,10,0
"COG2404",3,1,13,7,1,14,14,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,0,14,0,1,0,0,25,0
"COG2407",30,23,1,29,27,5,5,24,14,35
"COG2409",21,40,12,201,55,10,5,31,15,47
"COG2410",0,0,0,1,0,0,0,0,3,0
"COG2412",0,5,0,3,0,1,0,0,8,0
"COG2413",0,1,1,1,0,0,0,1,0,0
"COG2414",15,5,3,97,15,11,0,0,55,15
"COG2421",25,23,41,83,28,26,150,30,103,34
"COG2423",29,93,47,179,84,156,62,60,76,30
"COG2425",0,0,19,5,1,23,17,2,4,1
"COG2426",3,12,0,15,19,1,1,7,1,2
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,19,0,17,0,1,0,0,29,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,6,7,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,2,0,0,5,2,2,1
"COG2443",3,5,0,16,1,2,0,4,1,3
"COG2445",0,0,3,0,0,1,7,0,10,2
"COG2450",0,0,0,0,0,0,0,1,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,2,2,2,10,0,4,0
"COG2453",13,24,44,39,29,27,8,26,37,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,0,1,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",24,2,0,3,10,4,0,8,0,26
"COG2502",0,2,6,0,0,0,3,0,2,0
"COG2503",36,48,33,24,35,20,24,39,34,32
"COG2508",1,0,7,1,0,3,2,1,3,4
"COG2509",16,0,21,9,7,117,26,29,20,31
"COG2510",0,0,0,1,0,0,6,0,0,0
"COG2511",8,107,13,131,36,10,0,33,69,21
"COG2512",0,21,0,35,0,3,0,0,31,0
"COG2513",203,321,98,281,249,151,111,266,237,178
"COG2514",3,1,0,11,2,1,40,2,13,3
"COG2515",34,44,43,73,51,34,35,78,154,45
"COG2516",29,0,1,9,4,1,13,0,7,36
"COG2518",110,86,49,132,100,41,137,169,124,77
"COG2519",16,50,14,84,31,16,0,23,40,11
"COG2520",10,56,6,100,35,10,0,39,80,8
"COG2521",0,0,0,2,0,0,0,0,0,1
"COG2522",3,2,2,6,5,0,0,3,2,2
"COG2524",0,0,1,1,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,20,0,2,0
"COG2603",173,66,37,47,84,51,54,81,52,174
"COG2604",7,21,89,9,11,73,16,9,229,23
"COG2605",61,99,263,113,135,368,76,92,52,69
"COG2606",78,118,51,91,102,17,30,21,43,17
"COG2607",32,22,17,33,19,14,101,49,14,33
"COG2608",1,0,16,1,1,2,25,0,15,2
"COG2609",569,755,201,576,685,203,316,597,451,464
"COG2610",17,51,106,37,43,90,82,49,161,52
"COG2703",0,1,18,0,0,3,25,0,4,3
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",9,11,9,90,24,5,14,7,37,10
"COG2710",456,64,14,73,247,122,0,235,2,446
"COG2715",3,7,35,18,7,12,55,5,25,12
"COG2716",3,8,53,8,5,30,14,4,69,17
"COG2717",31,61,23,39,37,26,31,56,44,25
"COG2718",4,5,109,6,2,186,128,2,91,22
"COG2719",5,2,41,7,0,193,126,3,105,27
"COG2720",2,8,1,17,8,2,1,2,0,2
"COG2721",274,315,63,232,247,99,44,279,140,189
"COG2723",77,109,84,103,100,26,13,41,48,33
"COG2730",43,77,20,48,63,14,22,81,19,61
"COG2731",0,0,0,2,0,0,0,2,0,0
"COG2733",0,0,5,1,2,17,21,1,59,7
"COG2738",32,23,11,37,35,7,7,53,23,42
"COG2740",5,1,0,4,7,13,38,10,5,9
"COG2746",18,34,3,21,33,5,11,15,11,8
"COG2747",0,0,4,0,0,3,2,0,2,0
"COG2755",289,204,94,190,181,89,124,222,201,254
"COG2759",301,433,62,338,399,110,57,373,164,249
"COG2761",26,21,32,58,30,17,45,51,60,26
"COG2764",2,0,29,2,0,7,16,0,15,1
"COG2766",6,11,185,23,6,249,178,6,168,27
"COG2768",0,5,1,16,3,0,0,0,1,0
"COG2770",2,1,28,5,4,14,37,6,11,14
"COG2771",41,21,61,12,26,37,288,26,139,63
"COG2801",49,70,589,202,33,403,1156,34,969,300
"COG2802",197,248,51,148,208,83,62,212,89,186
"COG2804",236,257,289,271,259,213,408,245,549,312
"COG2805",135,87,64,84,97,110,98,78,131,98
"COG2807",1,2,27,3,0,1,34,0,13,2
"COG2808",2,1,24,9,1,5,30,0,41,16
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",630,686,170,446,650,225,257,608,372,577
"COG2813",13,19,79,15,16,61,113,20,173,41
"COG2814",8,10,64,8,6,47,211,2,96,40
"COG2815",37,53,14,51,56,15,1,32,21,18
"COG2816",69,47,34,130,74,30,88,76,97,75
"COG2818",14,23,73,35,19,38,124,20,140,40
"COG2819",44,30,73,20,30,47,29,53,53,62
"COG2820",29,35,9,22,36,22,4,24,6,22
"COG2821",19,7,4,28,7,5,56,3,13,15
"COG2822",0,1,14,0,1,1,1,0,3,5
"COG2823",99,133,54,70,112,58,84,107,78,92
"COG2824",2,0,18,2,0,21,46,1,33,14
"COG2825",11,16,23,17,16,10,33,21,43,15
"COG2826",6,7,112,25,3,79,254,1,96,47
"COG2827",12,21,41,17,20,19,58,14,42,23
"COG2828",36,13,53,57,15,34,157,17,103,44
"COG2829",3,3,24,1,0,17,83,0,92,13
"COG2831",41,31,28,29,25,17,185,49,57,70
"COG2832",17,34,33,37,35,26,40,13,21,9
"COG2833",4,4,2,13,5,1,9,1,4,0
"COG2834",24,18,23,47,24,18,90,34,69,38
"COG2835",7,18,3,22,11,9,10,16,29,15
"COG2836",1,2,21,1,1,15,39,2,50,9
"COG2837",3,5,33,7,1,16,37,1,51,16
"COG2838",30,34,87,108,41,70,110,79,235,62
"COG2839",2,3,0,2,0,2,0,14,0,10
"COG2840",24,24,39,32,23,31,59,24,89,39
"COG2841",0,0,10,1,0,2,4,0,0,0
"COG2842",1,0,1,0,0,8,33,0,5,4
"COG2843",8,30,26,75,31,13,1,25,39,22
"COG2844",175,179,93,245,183,85,365,245,344,200
"COG2845",0,1,3,9,6,0,18,0,9,0
"COG2846",2,0,5,1,0,3,19,0,3,3
"COG2847",16,17,18,29,26,29,100,33,56,26
"COG2848",1,3,0,3,3,0,7,2,4,2
"COG2849",85,264,122,201,240,73,68,200,152,132
"COG2850",13,5,44,23,2,28,93,9,97,27
"COG2851",1,0,33,0,0,9,4,0,3,4
"COG2852",0,0,5,0,0,3,9,0,6,5
"COG2853",173,196,82,132,158,76,88,192,112,154
"COG2854",133,157,53,121,136,57,56,145,113,88
"COG2855",95,152,39,108,157,64,33,194,69,89
"COG2856",2,2,19,2,0,20,43,1,46,9
"COG2857",68,72,22,76,85,93,135,259,133,165
"COG2859",32,6,19,9,21,24,63,24,10,36
"COG2860",1,23,39,20,2,40,62,1,87,11
"COG2861",7,27,33,36,28,25,91,11,70,17
"COG2862",21,13,23,15,10,15,10,28,5,12
"COG2863",40,37,106,26,59,59,110,41,109,42
"COG2864",12,0,14,16,5,2,15,1,9,21
"COG2865",4,0,15,6,0,12,157,5,16,12
"COG2866",78,171,132,273,171,70,84,196,183,129
"COG2867",69,84,23,37,75,41,34,82,63,68
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",66,67,48,50,65,26,50,88,76,68
"COG2870",173,240,1382,231,338,1815,588,267,233,232
"COG2871",99,150,107,75,112,54,101,170,186,97
"COG2872",29,39,9,86,46,7,10,66,26,36
"COG2873",574,481,122,444,507,175,149,543,249,544
"COG2874",5,3,4,19,4,3,0,6,1,3
"COG2875",123,33,12,59,43,41,25,51,53,119
"COG2876",77,88,70,63,68,55,36,78,46,69
"COG2877",215,242,195,136,260,229,117,263,147,159
"COG2878",8,7,19,11,3,7,45,2,53,9
"COG2879",0,0,0,0,0,0,2,0,0,1
"COG2881",0,0,0,3,0,0,0,0,0,0
"COG2882",0,3,6,0,0,1,8,0,0,0
"COG2884",31,67,55,62,63,39,105,66,70,55
"COG2885",197,289,334,185,262,231,642,367,494,382
"COG2887",49,103,247,103,70,234,192,64,77,55
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",293,352,125,271,365,151,186,291,301,275
"COG2891",5,15,20,7,9,15,38,8,32,9
"COG2893",11,7,1,6,8,5,29,14,1,6
"COG2894",105,16,41,21,49,34,46,50,42,92
"COG2895",60,44,82,103,53,57,199,102,153,86
"COG2896",198,198,62,236,197,133,185,163,210,164
"COG2897",170,249,67,266,174,83,149,159,256,160
"COG2898",2,0,39,2,1,10,17,0,6,3
"COG2899",3,2,3,7,5,2,15,7,2,4
"COG2900",0,1,4,0,0,10,0,1,13,4
"COG2901",14,15,20,7,14,2,7,6,16,4
"COG2902",19,34,187,54,15,108,401,12,372,62
"COG2904",20,30,33,10,20,31,77,34,63,30
"COG2905",7,12,117,2,3,91,173,4,205,34
"COG2906",1,2,12,2,2,6,6,0,21,2
"COG2907",273,326,92,249,276,89,169,276,116,221
"COG2908",89,118,92,91,90,101,122,122,133,109
"COG2909",2,3,132,3,2,52,191,2,126,41
"COG2910",1,1,21,2,0,14,25,0,0,1
"COG2911",5,26,118,18,13,99,458,12,238,62
"COG2912",7,24,17,75,18,9,15,20,59,14
"COG2913",24,24,12,25,25,13,63,41,43,39
"COG2914",1,5,9,3,2,6,13,1,23,6
"COG2915",1,8,19,6,4,12,15,4,60,9
"COG2916",1,1,3,1,0,7,14,0,13,3
"COG2917",119,146,17,102,115,37,67,134,36,98
"COG2918",75,71,73,53,77,57,115,97,157,82
"COG2919",2,6,12,9,7,7,28,7,37,8
"COG2920",5,11,19,8,10,19,9,5,34,11
"COG2921",1,2,9,2,0,9,13,0,19,8
"COG2922",1,13,15,1,4,13,23,4,26,3
"COG2923",4,7,11,2,0,8,3,5,21,4
"COG2924",14,11,15,12,15,8,30,20,47,21
"COG2925",323,401,93,172,314,116,57,348,174,227
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,17,16,18,13,19,41,21,30,17
"COG2928",154,168,21,113,186,58,63,155,37,160
"COG2929",2,0,7,1,0,1,14,0,5,1
"COG2930",4,1,0,2,2,2,30,18,4,4
"COG2931",308,296,280,399,438,312,529,444,284,288
"COG2932",4,1,54,10,1,114,84,2,17,7
"COG2933",1,5,39,4,0,34,60,4,66,15
"COG2935",27,19,39,54,20,6,30,8,35,3
"COG2936",88,48,13,152,65,66,171,225,331,221
"COG2937",49,53,115,22,25,77,138,34,213,55
"COG2938",9,11,10,8,9,14,31,15,32,6
"COG2939",25,66,45,29,60,54,48,55,53,41
"COG2940",55,107,50,67,110,66,38,87,15,62
"COG2941",144,155,30,84,125,42,41,121,37,96
"COG2942",4,11,16,28,10,12,19,20,25,11
"COG2943",6,11,66,8,2,66,170,0,124,27
"COG2944",1,0,7,0,0,2,11,0,2,1
"COG2945",109,107,31,96,125,32,102,130,62,94
"COG2946",0,7,0,0,0,0,0,0,27,0
"COG2947",117,133,37,112,105,66,41,98,64,90
"COG2948",2,0,28,1,1,8,176,0,13,13
"COG2949",0,1,13,1,0,4,5,0,6,0
"COG2951",207,286,93,156,240,118,201,290,207,190
"COG2954",70,28,6,24,48,13,13,31,27,55
"COG2956",17,44,39,37,29,32,74,32,117,22
"COG2957",65,137,43,85,98,42,71,93,98,136
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",7,6,43,9,3,36,67,1,92,19
"COG2960",9,1,14,19,3,9,33,5,15,10
"COG2961",7,7,35,4,6,23,93,7,61,18
"COG2962",98,184,43,98,140,65,76,149,86,105
"COG2963",9,4,80,13,4,61,226,2,115,29
"COG2964",0,1,0,0,0,0,0,0,5,0
"COG2965",0,0,3,0,0,0,2,0,2,0
"COG2966",0,3,24,0,1,5,0,1,21,1
"COG2967",21,34,12,39,20,19,33,28,56,14
"COG2968",4,23,8,44,4,20,75,2,68,11
"COG2969",5,7,22,4,3,11,23,2,36,5
"COG2971",6,6,32,17,12,65,42,4,61,19
"COG2972",8,4,76,7,3,30,120,9,85,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,38,1,2,36,49,3,59,13
"COG2975",15,8,5,6,8,3,3,14,2,8
"COG2976",13,19,29,13,11,20,36,14,51,13
"COG2977",2,4,8,8,0,4,15,4,10,3
"COG2978",7,5,53,15,9,49,121,10,138,20
"COG2979",0,0,22,0,0,6,39,0,6,1
"COG2980",0,10,13,4,6,12,8,3,32,10
"COG2981",5,3,26,16,6,23,63,10,49,20
"COG2982",11,8,50,52,4,20,258,2,60,20
"COG2983",12,7,29,21,10,17,45,13,31,14
"COG2984",1,6,29,1,1,22,42,0,99,10
"COG2985",0,0,12,2,0,0,3,0,1,1
"COG2986",26,113,75,107,95,33,116,101,89,65
"COG2987",46,120,64,149,87,37,84,89,91,79
"COG2988",117,24,67,16,51,50,9,53,78,103
"COG2989",8,5,9,15,11,13,162,29,92,28
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",0,1,5,0,0,6,10,0,17,4
"COG2992",150,241,399,95,215,311,78,199,106,152
"COG2993",7,2,40,6,3,18,91,10,60,24
"COG2994",1,0,109,1,0,82,13,7,0,1
"COG2995",0,4,34,2,2,21,93,3,72,5
"COG2996",1,4,27,5,2,21,32,6,82,18
"COG2998",13,12,0,10,9,13,9,46,29,25
"COG2999",0,0,2,0,1,3,0,0,3,1
"COG3000",235,314,161,283,304,77,190,348,187,260
"COG3001",118,24,25,45,82,35,41,55,93,135
"COG3002",4,0,72,6,0,13,27,0,26,6
"COG3004",133,187,47,110,175,91,76,146,106,130
"COG3005",0,0,10,2,0,1,9,1,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,7,19,21,9,34,13,6,68,19
"COG3008",2,8,49,1,4,14,35,0,49,6
"COG3009",1,1,20,2,0,12,40,0,28,10
"COG3010",3,5,1,4,7,21,24,9,0,1
"COG3011",78,31,44,38,49,32,23,44,42,83
"COG3012",1,2,15,6,2,22,31,1,38,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,11,3,3,43,9,11,0
"COG3015",0,0,5,0,0,0,0,1,0,0
"COG3016",4,0,11,14,7,7,26,7,9,12
"COG3017",3,6,22,13,2,8,36,6,39,6
"COG3018",20,17,17,27,12,10,4,19,33,16
"COG3019",91,22,54,21,29,55,97,37,113,68
"COG3021",16,10,24,7,9,6,31,4,27,7
"COG3022",76,110,47,93,104,43,68,115,93,80
"COG3023",153,204,404,151,188,391,177,173,131,132
"COG3024",2,6,2,2,3,8,8,11,11,5
"COG3025",7,5,41,2,0,42,93,1,86,19
"COG3026",0,4,9,1,0,25,43,2,73,8
"COG3027",48,90,21,42,66,25,27,61,27,44
"COG3028",5,8,23,3,4,11,42,2,51,3
"COG3029",0,0,0,0,0,0,0,0,7,1
"COG3030",71,87,23,64,97,41,44,72,82,69
"COG3031",5,11,31,5,10,17,72,9,53,14
"COG3033",37,33,13,27,49,19,15,35,0,7
"COG3034",4,11,22,18,11,15,50,19,21,21
"COG3036",0,0,2,0,0,1,1,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",66,44,53,28,29,40,128,39,90,53
"COG3039",14,11,121,12,10,71,170,5,214,93
"COG3040",9,27,26,16,17,18,61,16,34,20
"COG3041",1,0,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,5,0,1,0
"COG3044",3,0,1,15,2,4,0,4,24,1
"COG3045",0,1,15,1,0,17,7,0,33,2
"COG3046",713,618,130,429,514,196,154,623,107,567
"COG3047",8,8,30,6,9,28,79,4,69,28
"COG3048",0,0,12,1,0,7,2,0,0,0
"COG3049",0,0,6,0,0,7,21,1,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,1,3,18,9,0,1,6,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,8,0,0,14,2,0,5,1
"COG3058",0,0,10,0,0,1,2,0,1,0
"COG3059",0,0,4,0,0,16,4,0,5,2
"COG3060",0,4,9,0,0,7,2,0,12,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,10,0,0,31,47,2,75,9
"COG3064",0,2,11,1,0,18,3,0,27,2
"COG3065",0,0,4,0,0,8,9,0,29,1
"COG3066",0,3,10,0,0,20,7,0,25,1
"COG3067",17,14,12,8,17,32,52,82,103,61
"COG3068",0,1,17,0,0,17,6,0,32,3
"COG3069",2,0,2,0,3,1,0,6,0,2
"COG3070",4,0,9,2,4,5,11,0,3,2
"COG3071",3,12,37,17,4,43,78,11,101,17
"COG3072",4,10,63,4,2,51,34,0,159,27
"COG3073",1,3,18,1,0,17,3,0,38,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,2,0
"COG3076",0,0,5,0,0,8,1,1,25,4
"COG3077",0,0,1,1,0,2,18,0,3,3
"COG3078",0,0,2,0,0,0,2,0,4,0
"COG3079",3,11,19,8,4,12,26,6,36,6
"COG3080",0,0,0,0,0,0,0,0,6,0
"COG3081",1,3,35,1,0,18,19,0,120,12
"COG3082",0,4,4,0,0,4,0,0,15,0
"COG3083",1,26,17,30,14,26,27,1,74,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,13,0,1,14,1,2,61,12
"COG3086",1,0,11,1,0,8,16,0,22,3
"COG3087",2,4,25,5,3,17,27,1,44,7
"COG3088",87,130,25,83,89,44,50,99,67,72
"COG3089",1,2,12,3,1,7,6,1,15,6
"COG3090",68,58,30,29,35,43,151,76,54,66
"COG3091",0,2,15,2,2,22,5,0,14,3
"COG3092",0,2,7,0,0,2,1,0,6,0
"COG3093",1,2,34,3,0,22,74,1,41,6
"COG3094",0,0,2,0,0,1,11,0,15,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,10,0,1,3,17,2,6,3
"COG3099",0,0,6,0,0,0,0,0,0,0
"COG3100",1,1,7,2,0,13,10,1,17,2
"COG3101",2,2,15,3,5,18,21,3,61,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,7,0,1,11,10,2,30,4
"COG3104",115,117,51,78,140,36,125,181,117,135
"COG3105",2,2,13,2,0,3,28,0,4,5
"COG3106",0,5,40,2,3,34,54,0,104,14
"COG3107",11,16,56,31,13,46,106,16,141,34
"COG3108",8,4,21,12,5,24,59,24,15,9
"COG3109",0,2,23,1,1,12,6,1,33,2
"COG3110",0,0,1,0,0,1,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,4,0,0,1,0,0,5,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,2,0
"COG3115",2,14,28,16,8,29,52,4,100,17
"COG3116",1,0,13,2,0,7,3,0,10,3
"COG3117",0,4,24,5,1,13,6,1,44,4
"COG3118",45,24,43,76,39,33,101,63,79,55
"COG3119",1079,815,265,2794,1464,255,659,1580,1128,1115
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,13,0,1,2,10,0,0,0
"COG3122",0,1,4,0,0,12,20,3,18,6
"COG3123",1,3,15,2,15,10,7,20,25,5
"COG3124",1,2,15,7,3,16,31,2,38,13
"COG3125",0,2,12,0,0,8,20,0,23,0
"COG3126",0,0,2,0,0,5,75,0,7,0
"COG3127",89,72,35,56,47,116,276,216,262,256
"COG3128",107,29,976,37,59,755,345,41,32,101
"COG3129",0,1,21,2,2,16,19,0,76,8
"COG3130",0,1,10,1,0,7,9,0,18,0
"COG3131",5,3,63,8,2,46,212,3,97,19
"COG3132",1,1,11,2,1,4,1,0,29,1
"COG3133",10,9,14,2,5,2,8,10,6,7
"COG3134",0,1,7,1,0,5,27,1,3,2
"COG3135",10,3,63,18,10,29,80,8,71,22
"COG3136",0,0,1,0,0,2,0,0,1,1
"COG3137",2,6,45,5,3,34,69,7,100,12
"COG3138",14,23,60,9,8,42,69,24,57,30
"COG3139",3,1,7,2,2,13,12,0,15,4
"COG3141",0,2,8,1,1,6,3,0,25,2
"COG3142",9,39,10,25,30,5,27,26,6,26
"COG3143",0,5,33,2,1,16,41,0,52,10
"COG3144",4,4,78,3,3,59,74,2,85,20
"COG3145",16,24,53,28,15,170,67,16,56,34
"COG3146",262,114,54,113,129,74,139,180,126,306
"COG3147",3,3,11,4,1,12,14,0,28,7
"COG3148",2,8,49,3,3,42,11,1,90,18
"COG3149",1,1,12,2,2,8,7,2,13,4
"COG3150",29,21,15,6,22,19,28,45,48,21
"COG3151",4,15,20,4,9,9,10,5,10,5
"COG3152",18,47,17,65,59,12,43,42,28,36
"COG3153",10,6,10,15,6,10,55,10,14,16
"COG3154",0,0,2,0,0,1,25,0,2,2
"COG3155",3,15,20,10,6,18,12,5,54,18
"COG3156",43,27,29,25,50,32,60,49,87,42
"COG3157",0,0,20,0,0,5,17,0,11,4
"COG3158",0,2,3,5,1,0,61,0,5,7
"COG3159",37,29,34,24,32,28,42,45,61,26
"COG3160",2,2,18,0,0,18,30,1,43,8
"COG3161",10,17,20,3,13,22,22,20,46,15
"COG3162",0,0,0,1,0,0,0,0,0,2
"COG3164",31,76,148,49,37,131,264,35,309,63
"COG3165",5,9,23,2,2,11,31,2,41,10
"COG3166",3,3,19,7,4,10,30,1,33,3
"COG3167",1,5,30,7,2,21,35,3,60,5
"COG3168",1,2,17,5,0,16,21,0,44,5
"COG3169",0,0,2,1,0,0,13,0,0,1
"COG3170",2,9,79,4,7,47,108,7,163,28
"COG3171",0,0,5,0,0,2,1,0,0,2
"COG3172",3,14,31,9,14,6,3,17,6,24
"COG3173",213,223,61,259,204,21,52,72,51,57
"COG3174",1,1,4,0,0,2,31,1,1,2
"COG3175",131,114,44,85,108,42,58,168,60,89
"COG3176",92,82,71,87,84,30,53,44,54,35
"COG3177",5,5,72,9,10,43,270,10,144,22
"COG3178",184,297,74,133,186,60,122,209,110,176
"COG3179",4,0,362,5,2,211,19,18,20,7
"COG3180",102,102,25,77,99,12,23,36,8,33
"COG3181",212,148,75,159,143,68,272,198,182,182
"COG3182",9,26,169,18,15,161,540,20,348,60
"COG3183",1,0,3,5,4,3,3,3,4,3
"COG3184",0,1,7,0,0,1,15,0,7,1
"COG3185",19,41,36,36,38,35,165,28,77,38
"COG3186",13,39,25,34,38,27,39,43,62,27
"COG3187",3,2,21,3,0,23,50,0,50,13
"COG3188",2,1,51,0,3,22,43,0,9,7
"COG3189",0,0,6,1,0,3,19,0,3,2
"COG3190",0,2,4,0,0,3,11,0,2,1
"COG3191",35,63,19,119,53,13,37,44,65,25
"COG3192",0,0,0,0,0,0,1,0,1,0
"COG3193",4,4,12,38,8,7,39,16,17,16
"COG3194",42,43,15,33,61,17,18,46,23,25
"COG3195",38,62,12,34,59,21,50,55,35,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,1,1,0,1,0
"COG3198",0,0,17,0,0,12,9,1,46,3
"COG3199",13,37,30,96,33,34,47,18,95,24
"COG3200",230,334,71,197,292,120,116,289,149,222
"COG3201",20,49,39,25,46,17,17,46,48,35
"COG3202",42,70,28,46,68,13,65,76,22,38
"COG3203",14,18,18,9,29,17,65,22,7,8
"COG3204",33,67,80,21,40,50,27,36,116,83
"COG3205",1,0,8,0,1,3,15,0,28,1
"COG3206",115,96,81,68,76,105,311,117,268,142
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,3,5,12,12,3,9,14,1,6
"COG3209",7,21,76,4,3,33,152,7,197,28
"COG3210",23,16,15,42,29,10,240,30,74,30
"COG3211",26,59,109,149,30,69,308,21,188,83
"COG3212",1,1,13,0,0,2,23,0,3,1
"COG3213",3,0,16,4,3,12,84,0,19,8
"COG3214",13,11,17,37,9,4,29,4,10,12
"COG3215",1,1,9,2,0,2,4,0,2,0
"COG3216",73,21,23,18,43,35,71,41,48,65
"COG3217",27,70,11,54,79,22,57,52,60,38
"COG3218",1,0,11,2,1,6,28,1,4,2
"COG3219",0,3,28,0,1,8,28,0,48,4
"COG3220",0,4,81,6,2,12,42,0,22,1
"COG3221",191,85,63,161,134,78,134,121,176,193
"COG3222",110,23,12,40,46,20,55,53,18,78
"COG3223",4,3,5,1,3,5,4,2,1,1
"COG3224",1,0,7,0,0,6,2,0,19,1
"COG3225",33,29,27,82,30,36,89,86,137,99
"COG3226",1,2,4,0,0,1,15,0,17,3
"COG3227",5,2,42,18,5,38,11,13,28,7
"COG3228",2,1,33,19,12,11,37,1,17,4
"COG3230",1,0,12,0,0,8,19,1,4,3
"COG3231",0,0,0,1,1,0,1,0,0,4
"COG3232",1,3,4,9,2,3,16,12,9,6
"COG3233",1,0,0,0,0,1,18,0,0,1
"COG3235",1,3,14,0,0,13,9,2,49,5
"COG3236",1,3,9,5,1,22,7,2,14,3
"COG3237",0,1,7,0,0,7,18,0,26,1
"COG3238",7,0,7,6,4,3,24,2,8,6
"COG3239",521,251,156,264,302,172,135,319,226,498
"COG3240",4,0,4,7,1,1,12,1,3,0
"COG3241",13,18,11,14,13,9,7,41,26,16
"COG3242",0,0,1,1,0,2,5,0,1,0
"COG3243",30,7,67,39,10,46,247,14,131,59
"COG3245",20,20,25,20,10,25,65,11,57,13
"COG3246",121,169,21,146,169,13,19,58,33,44
"COG3247",1,0,5,1,0,4,22,0,0,2
"COG3248",1,3,44,0,0,20,10,0,20,4
"COG3249",9,19,35,11,16,37,51,9,83,20
"COG3250",64,182,78,119,161,96,81,171,329,149
"COG3251",1,0,4,0,0,0,0,0,1,3
"COG3252",8,11,2,3,3,6,11,5,6,3
"COG3253",6,15,0,30,6,5,2,4,40,3
"COG3254",10,14,0,17,9,2,5,11,14,9
"COG3255",9,13,9,6,21,14,12,14,13,14
"COG3256",1,0,20,0,0,6,61,0,8,8
"COG3257",10,2,10,5,2,16,21,6,13,18
"COG3258",2,0,3,6,2,0,33,1,5,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",1,60,60,39,8,63,210,1,165,30
"COG3264",35,67,90,83,63,79,281,57,112,62
"COG3265",7,2,21,6,4,0,10,6,21,7
