"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2377",176,156,320,257,284,285,218,240,262,298
"COG2378",66,37,27,38,15,26,35,12,24,15
"COG2379",128,41,50,45,66,26,45,50,76,50
"COG2380",0,0,1,0,0,0,0,0,2,0
"COG2382",28,16,1,8,8,7,5,1,5,2
"COG2384",0,1,0,0,1,0,0,0,0,0
"COG2385",25,407,119,201,89,148,158,238,71,208
"COG2386",86,42,59,72,60,54,48,61,56,37
"COG2388",3,2,0,1,0,0,0,1,0,1
"COG2389",0,2,0,5,7,5,0,0,4,8
"COG2390",4,2,3,3,0,14,7,9,6,23
"COG2391",118,34,22,36,26,7,15,4,17,22
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",8,0,0,0,0,0,0,0,0,4
"COG2404",2,4,1,1,0,3,4,1,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",35,0,15,0,7,0,1,0,4,0
"COG2407",34,23,20,29,26,24,17,41,32,19
"COG2409",40,104,57,49,102,42,96,18,79,46
"COG2410",5,0,0,0,1,0,0,0,0,0
"COG2412",17,0,7,0,3,0,2,0,5,0
"COG2413",1,1,2,0,3,1,0,0,0,0
"COG2414",41,1,3,10,7,5,15,11,55,18
"COG2421",132,40,30,26,16,14,39,33,25,14
"COG2423",172,33,102,27,86,69,108,43,107,39
"COG2425",0,1,0,4,6,1,5,1,7,3
"COG2426",0,5,11,4,10,7,32,6,7,6
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",59,0,22,0,14,0,3,0,20,0
"COG2430",2,0,0,0,2,0,0,0,0,0
"COG2431",0,2,1,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,5,0,0,0
"COG2440",5,1,0,0,0,0,1,1,0,0
"COG2442",0,0,0,0,0,0,2,0,0,0
"COG2443",4,6,3,3,9,7,9,2,4,4
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",1,1,1,0,1,0,0,0,0,0
"COG2451",0,0,0,0,3,0,0,0,4,0
"COG2452",3,0,0,0,0,1,0,0,1,1
"COG2453",77,9,34,31,44,20,18,21,41,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,33,0,11,4,6,6,10,2,19
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",11,25,40,32,32,39,24,37,34,21
"COG2508",4,0,0,6,1,1,0,0,0,0
"COG2509",7,63,3,34,25,49,35,3,17,56
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",157,82,105,31,123,37,107,20,149,35
"COG2512",37,0,7,0,9,0,1,0,30,0
"COG2513",348,132,297,247,255,182,201,212,310,202
"COG2514",19,3,2,2,4,0,0,3,2,1
"COG2515",128,48,27,59,51,43,33,46,45,29
"COG2516",19,4,2,29,2,0,0,74,5,3
"COG2518",184,100,115,126,131,107,126,123,131,120
"COG2519",78,22,42,20,48,47,73,23,55,30
"COG2520",127,66,61,21,108,37,114,11,83,42
"COG2521",0,0,1,0,4,0,2,0,3,0
"COG2522",6,4,2,0,11,1,8,5,10,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,1,0,1,2,0,0,0
"COG2603",59,189,54,127,50,67,54,120,54,118
"COG2604",32,25,15,10,8,4,3,2,3,11
"COG2605",108,102,118,59,101,89,184,69,101,104
"COG2606",25,19,42,32,31,85,134,71,99,78
"COG2607",9,27,16,32,23,44,20,38,29,32
"COG2608",3,3,0,9,4,1,3,1,3,0
"COG2609",595,328,721,546,746,623,647,601,691,590
"COG2610",56,43,67,41,36,13,18,11,9,15
"COG2703",0,8,2,2,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",67,39,6,20,14,17,10,14,38,19
"COG2710",7,570,56,298,85,206,102,314,46,249
"COG2715",17,20,1,15,5,6,12,14,9,3
"COG2716",12,15,9,8,6,3,7,2,9,4
"COG2717",25,26,53,33,49,75,48,34,50,64
"COG2718",3,10,6,4,0,3,13,4,2,14
"COG2719",4,26,10,16,0,7,19,2,2,9
"COG2720",1,2,8,0,11,12,18,2,8,10
"COG2721",171,117,326,254,276,261,238,285,264,308
"COG2723",50,94,96,95,86,106,163,103,89,138
"COG2730",61,59,86,72,100,45,79,71,65,48
"COG2731",0,0,0,0,0,0,0,2,0,0
"COG2733",5,7,3,2,0,3,1,0,0,3
"COG2738",20,17,26,60,32,36,27,55,27,33
"COG2740",8,18,3,13,6,16,12,12,8,24
"COG2746",30,10,34,13,23,11,16,13,24,13
"COG2747",0,2,0,1,0,0,0,0,0,0
"COG2755",180,211,168,262,175,168,153,309,173,191
"COG2759",350,189,368,344,462,317,320,299,385,371
"COG2761",43,25,28,24,31,37,28,30,40,34
"COG2764",12,2,1,1,1,0,1,0,0,0
"COG2766",11,44,13,17,5,9,30,8,7,15
"COG2768",6,0,2,1,3,0,4,0,5,0
"COG2770",21,9,2,9,5,4,0,2,1,1
"COG2771",38,65,20,37,15,23,19,32,8,33
"COG2801",304,235,60,332,43,56,90,76,49,39
"COG2802",99,184,241,202,178,174,156,196,179,192
"COG2804",227,412,212,269,239,211,276,243,304,201
"COG2805",73,167,91,93,78,85,103,71,111,99
"COG2807",5,0,1,6,1,0,0,0,1,0
"COG2808",22,8,3,15,1,2,0,1,3,5
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",440,539,684,560,571,607,563,662,568,595
"COG2813",15,42,16,34,15,24,31,18,7,15
"COG2814",44,17,8,13,2,5,11,2,6,4
"COG2815",9,14,64,13,64,65,101,39,49,46
"COG2816",80,59,62,84,51,66,56,80,72,60
"COG2818",53,35,19,37,16,30,20,18,35,13
"COG2819",22,29,34,56,28,49,11,51,24,22
"COG2820",29,24,25,29,34,63,42,22,18,39
"COG2821",3,7,0,4,2,4,9,11,11,9
"COG2822",2,4,0,2,0,2,0,0,0,0
"COG2823",85,61,130,111,95,77,89,112,124,109
"COG2824",3,11,0,1,1,0,1,1,0,1
"COG2825",11,14,15,9,10,14,7,10,10,19
"COG2826",57,58,3,23,5,9,10,6,1,9
"COG2827",33,11,18,18,16,2,5,7,6,8
"COG2828",21,41,8,49,17,12,8,49,12,27
"COG2829",6,17,7,1,1,2,5,2,2,1
"COG2831",34,58,21,41,18,23,25,68,32,38
"COG2832",21,30,30,12,31,60,39,14,27,29
"COG2833",12,3,3,4,13,2,4,2,9,10
"COG2834",53,21,19,30,23,23,23,26,37,34
"COG2835",4,4,7,7,2,15,8,18,27,12
"COG2836",18,15,4,4,0,3,4,2,3,2
"COG2837",8,10,1,8,2,10,2,2,2,1
"COG2838",128,128,29,63,85,86,42,50,65,62
"COG2839",2,7,2,9,8,8,3,18,4,4
"COG2840",31,39,17,22,30,26,22,20,29,22
"COG2841",0,0,0,3,0,0,0,0,0,0
"COG2842",4,2,0,1,0,0,0,0,0,0
"COG2843",76,30,32,16,36,31,59,19,47,20
"COG2844",271,173,162,207,230,224,182,212,260,199
"COG2845",6,0,0,0,2,0,5,0,6,0
"COG2846",0,14,1,2,1,0,1,1,0,0
"COG2847",25,26,17,41,24,21,27,31,23,28
"COG2848",6,5,2,1,1,0,2,0,0,0
"COG2849",324,420,293,132,191,62,96,30,72,56
"COG2850",8,10,8,19,11,25,12,15,16,24
"COG2851",2,2,0,2,0,0,0,0,0,0
"COG2852",11,1,0,0,1,0,2,1,0,0
"COG2853",103,89,210,156,167,174,137,201,182,161
"COG2854",84,57,160,126,131,109,108,111,147,92
"COG2855",27,105,155,83,116,187,121,114,101,136
"COG2856",9,7,1,16,0,3,5,1,1,3
"COG2857",173,108,280,179,270,256,187,261,256,213
"COG2859",4,31,2,6,4,18,12,35,6,30
"COG2860",48,13,27,7,11,9,11,2,21,3
"COG2861",38,41,26,17,24,12,16,14,22,9
"COG2862",8,25,14,10,29,12,13,16,11,12
"COG2863",45,38,45,59,42,36,28,47,37,44
"COG2864",6,3,3,18,14,9,4,5,11,12
"COG2865",1,2,0,4,0,1,4,2,2,2
"COG2866",170,307,186,145,312,187,285,130,237,131
"COG2867",36,33,110,68,80,70,73,63,82,70
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,61,74,79,62,85,50,75,47,64
"COG2870",221,251,253,239,245,440,746,198,196,432
"COG2871",45,98,113,114,139,147,78,126,95,90
"COG2872",52,47,33,24,65,39,54,39,60,36
"COG2873",326,407,434,471,489,469,420,624,478,513
"COG2874",3,1,0,0,2,1,28,3,3,12
"COG2875",87,120,41,90,39,34,34,108,59,68
"COG2876",67,67,83,70,92,87,81,70,77,57
"COG2877",47,55,71,104,76,232,220,243,240,256
"COG2878",12,6,9,7,6,16,6,6,6,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,1
"COG2884",61,68,56,53,71,88,65,38,56,75
"COG2885",293,665,285,329,302,332,224,279,269,226
"COG2887",128,62,84,62,78,100,132,59,76,118
"COG2888",0,0,3,0,4,0,2,0,7,0
"COG2890",308,296,381,300,293,298,310,300,346,335
"COG2891",11,8,17,8,11,11,9,7,15,7
"COG2893",5,7,6,3,12,10,6,7,16,7
"COG2894",7,127,21,73,26,28,34,80,20,45
"COG2895",19,29,30,25,23,100,67,69,67,80
"COG2896",273,139,231,161,267,175,245,151,224,245
"COG2897",384,93,241,168,214,155,135,172,233,161
"COG2898",6,5,0,7,0,2,1,0,0,0
"COG2899",2,3,0,2,5,9,7,2,3,7
"COG2900",0,1,0,2,0,0,1,0,0,1
"COG2901",9,8,15,19,18,14,8,14,8,12
"COG2902",142,71,23,37,12,14,35,9,40,14
"COG2904",13,25,33,29,26,36,35,24,20,22
"COG2905",16,34,6,15,2,8,14,0,4,2
"COG2906",2,1,3,1,2,0,1,0,1,0
"COG2907",126,151,370,260,277,253,282,272,323,279
"COG2908",92,85,116,112,210,136,79,115,264,90
"COG2909",12,54,4,23,0,20,4,4,6,2
"COG2910",1,0,1,2,2,2,0,0,4,0
"COG2911",77,42,22,24,4,28,23,2,13,10
"COG2912",121,29,31,14,29,24,5,14,43,7
"COG2913",17,29,25,30,26,21,18,21,18,22
"COG2914",3,8,3,0,0,1,0,3,1,4
"COG2915",3,13,7,3,3,10,5,7,2,6
"COG2916",0,3,1,1,0,0,1,0,0,0
"COG2917",104,52,151,122,133,119,103,111,106,133
"COG2918",66,64,107,97,70,89,64,95,61,66
"COG2919",6,6,1,3,7,3,4,6,8,4
"COG2920",15,7,10,7,10,10,13,10,5,10
"COG2921",2,6,3,9,0,2,1,2,2,0
"COG2922",13,3,8,3,12,4,2,0,3,3
"COG2923",8,2,7,6,4,2,7,3,9,4
"COG2924",13,11,14,19,23,16,16,12,22,18
"COG2925",165,108,387,314,331,282,227,319,304,314
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,17,9,15,12,15,15,18,11,21
"COG2928",99,183,160,143,142,144,126,161,141,172
"COG2929",1,2,0,1,0,1,0,0,1,0
"COG2930",15,16,5,10,9,11,21,8,10,17
"COG2931",305,458,293,257,331,400,281,321,386,269
"COG2932",16,1,0,11,1,1,2,2,1,1
"COG2933",5,11,2,3,3,7,4,0,3,1
"COG2935",18,11,2,9,6,30,33,23,36,27
"COG2936",279,536,143,230,358,196,251,195,226,212
"COG2937",28,52,62,61,47,11,9,14,8,16
"COG2938",12,9,12,13,13,4,1,5,6,3
"COG2939",59,25,79,47,69,56,41,36,63,27
"COG2940",32,22,91,109,141,37,43,17,47,32
"COG2941",69,58,153,128,142,112,113,136,136,136
"COG2942",26,20,11,20,8,16,6,16,12,8
"COG2943",16,23,12,13,2,9,7,2,6,1
"COG2944",0,4,0,1,0,0,1,0,0,0
"COG2945",81,40,107,115,112,99,116,97,142,126
"COG2946",0,0,4,0,0,0,0,0,0,0
"COG2947",131,99,138,94,121,76,87,107,113,106
"COG2948",23,4,1,9,2,2,3,0,3,0
"COG2949",2,4,0,0,2,0,0,0,1,0
"COG2951",143,133,285,230,184,212,209,222,188,198
"COG2954",18,95,21,43,20,24,44,45,24,35
"COG2956",34,35,57,20,31,17,36,12,38,22
"COG2957",104,72,125,155,103,89,66,185,102,64
"COG2958",0,1,0,0,0,0,1,0,0,1
"COG2959",13,17,7,20,1,13,9,9,4,7
"COG2960",4,13,6,11,7,16,5,8,4,4
"COG2961",6,6,9,6,5,15,14,8,10,6
"COG2962",101,43,164,108,113,130,121,115,139,125
"COG2963",40,52,8,16,2,11,5,6,8,5
"COG2964",11,0,1,0,3,2,6,1,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",5,9,5,3,0,4,1,1,0,2
"COG2967",50,27,37,17,29,8,5,7,4,11
"COG2968",40,7,22,1,17,0,7,0,25,2
"COG2969",5,7,6,5,2,7,4,3,3,3
"COG2971",25,33,10,4,16,27,10,2,15,32
"COG2972",16,78,7,17,3,3,2,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,13,6,7,3,8,9,10,2,2
"COG2975",5,9,9,9,6,6,6,7,4,9
"COG2976",13,16,20,16,17,10,9,10,11,9
"COG2977",10,6,2,0,6,5,3,1,8,5
"COG2978",26,22,7,11,6,11,13,10,17,6
"COG2979",1,2,0,0,0,0,0,0,0,0
"COG2980",9,4,9,8,6,4,3,1,5,2
"COG2981",7,30,5,20,4,4,7,7,7,11
"COG2982",37,29,9,16,11,13,11,7,27,5
"COG2983",18,14,1,23,3,15,6,14,10,14
"COG2984",4,11,4,2,0,1,1,3,0,1
"COG2985",0,1,0,0,0,1,0,0,1,0
"COG2986",59,55,28,24,47,79,133,45,101,64
"COG2987",169,178,114,80,171,106,161,62,136,68
"COG2988",1,171,18,74,14,29,31,81,10,60
"COG2989",8,25,4,12,7,33,18,15,2,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,5,2,2,3,2,2,1,2,0
"COG2992",68,78,226,181,165,221,173,169,220,207
"COG2993",21,45,7,5,6,15,6,14,7,3
"COG2994",0,2,0,4,0,0,0,0,0,0
"COG2995",3,5,5,6,0,5,6,0,2,0
"COG2996",12,17,0,5,1,12,5,6,3,8
"COG2998",42,34,27,34,41,43,32,27,33,39
"COG2999",0,4,1,3,0,1,0,1,0,0
"COG3000",79,72,109,90,98,351,296,307,269,265
"COG3001",53,154,45,93,38,22,10,24,16,18
"COG3002",24,7,2,10,0,1,2,5,2,4
"COG3004",110,52,191,158,164,127,148,147,153,139
"COG3005",1,3,1,1,1,0,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,16,6,17,5,16,3,17,1,5
"COG3008",6,18,7,6,1,3,0,1,2,0
"COG3009",0,3,2,3,1,3,0,0,1,3
"COG3010",2,10,6,3,9,14,5,4,8,18
"COG3011",23,91,27,68,47,47,53,55,34,43
"COG3012",7,13,5,14,3,3,3,1,4,10
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",4,11,2,1,6,4,1,4,3,4
"COG3015",0,0,0,0,0,1,1,0,0,0
"COG3016",14,20,0,6,5,1,1,5,5,3
"COG3017",6,4,6,5,2,2,4,3,7,3
"COG3018",8,25,16,22,7,6,7,5,2,6
"COG3019",35,33,24,48,19,23,27,55,25,26
"COG3021",26,37,12,18,23,21,11,11,14,7
"COG3022",87,90,121,101,97,110,112,105,86,89
"COG3023",114,116,193,170,155,151,158,181,138,194
"COG3024",1,5,4,6,5,5,7,3,4,2
"COG3025",3,8,4,7,0,3,2,3,1,2
"COG3026",4,10,11,2,2,3,2,0,5,5
"COG3027",37,30,83,76,70,55,49,51,69,46
"COG3028",3,5,4,3,2,2,2,2,1,5
"COG3029",8,0,0,0,0,0,0,0,0,0
"COG3030",81,43,108,83,72,83,83,68,102,75
"COG3031",15,15,7,9,6,12,5,11,5,15
"COG3033",4,11,34,12,29,47,56,25,28,51
"COG3034",28,15,8,15,7,14,8,13,6,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,24,65,70,49,52,61,74,36,100
"COG3039",41,59,13,18,7,16,38,8,16,8
"COG3040",6,20,31,21,16,24,16,19,14,20
"COG3041",1,0,0,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",15,4,0,1,0,1,1,0,1,0
"COG3045",3,4,1,5,1,0,1,0,3,2
"COG3046",39,449,628,562,527,528,386,595,507,614
"COG3047",7,16,8,3,11,3,4,1,3,4
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,4,2,0,1,3,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,1,1,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",22,12,3,1,8,16,2,0,14,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,3,0,0,2
"COG3058",3,1,0,0,0,0,0,0,0,0
"COG3059",1,2,1,2,0,4,1,0,0,3
"COG3060",1,1,0,1,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,10,10,7,4,1,0,0,4,1
"COG3064",1,5,6,2,0,0,0,0,0,2
"COG3065",0,2,3,2,0,1,0,0,0,0
"COG3066",0,4,3,4,0,3,1,0,1,3
"COG3067",13,49,57,82,25,74,33,90,20,56
"COG3068",0,2,4,3,0,1,1,0,0,2
"COG3069",1,1,2,3,4,4,0,0,0,0
"COG3070",1,0,0,3,1,1,0,4,0,0
"COG3071",30,20,8,15,13,8,10,6,19,8
"COG3072",11,21,8,8,0,4,11,0,2,4
"COG3073",1,5,6,2,0,1,3,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,0,0,2,0,0,0
"COG3076",0,4,1,1,1,1,0,0,0,0
"COG3077",0,0,1,2,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,1
"COG3079",13,9,6,12,5,6,5,7,8,2
"COG3080",10,0,0,0,0,0,0,0,0,0
"COG3081",1,15,3,5,0,3,2,3,1,3
"COG3082",1,2,1,1,0,0,0,0,0,1
"COG3083",22,18,32,2,16,9,13,2,20,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,5,0,1,0,4
"COG3086",0,4,1,3,0,3,2,0,2,0
"COG3087",11,7,6,4,4,7,3,5,7,3
"COG3088",101,50,128,89,95,99,87,95,73,98
"COG3089",0,0,1,5,2,3,0,1,0,0
"COG3090",30,23,68,80,40,43,29,67,46,39
"COG3091",1,6,3,1,0,1,1,0,3,3
"COG3092",1,2,4,6,0,1,0,0,0,0
"COG3093",5,11,1,7,0,1,4,3,2,0
"COG3094",1,3,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0
"COG3096",0,2,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,2,3,0,0,0,0,1,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,3,1,1,0,1,3,0,0,3
"COG3101",2,18,3,6,1,4,4,2,2,3
"COG3102",0,0,1,0,0,0,0,0,1,0
"COG3103",2,8,1,4,1,7,2,0,2,1
"COG3104",92,138,112,152,173,157,110,137,127,106
"COG3105",1,2,0,1,1,1,2,4,2,2
"COG3106",3,10,8,5,0,4,3,0,0,5
"COG3107",25,29,9,30,22,29,16,21,17,14
"COG3108",7,13,9,17,4,23,23,6,5,13
"COG3109",0,2,3,0,0,1,0,0,0,1
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",1,3,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",12,15,14,13,9,11,10,10,8,4
"COG3116",1,5,2,1,0,1,0,0,1,0
"COG3117",5,5,6,4,1,0,1,0,1,2
"COG3118",31,49,48,40,56,41,55,40,49,27
"COG3119",1856,1661,779,1195,1492,1802,967,1625,1611,1618
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,0,1,0,0,0
"COG3122",0,7,5,1,1,0,2,2,0,1
"COG3123",1,40,2,2,2,6,0,1,1,1
"COG3124",5,14,4,11,6,2,1,1,4,5
"COG3125",3,1,1,3,0,0,1,0,0,3
"COG3126",0,0,1,2,0,0,0,0,0,0
"COG3127",202,122,213,306,185,66,51,91,64,67
"COG3128",10,126,23,90,25,81,124,79,7,206
"COG3129",4,8,2,3,5,6,8,0,2,1
"COG3130",0,2,2,0,0,0,1,0,0,1
"COG3131",9,25,9,13,1,8,6,0,0,3
"COG3132",1,1,1,0,0,1,1,1,0,0
"COG3133",0,2,3,2,2,13,0,0,0,1
"COG3134",2,1,0,0,4,1,1,0,0,0
"COG3135",8,28,6,16,10,7,5,11,7,10
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",17,8,6,13,3,3,2,2,4,7
"COG3138",5,30,19,20,5,25,10,9,4,20
"COG3139",1,3,1,0,0,2,1,2,1,0
"COG3141",0,1,0,0,0,2,0,0,0,1
"COG3142",23,11,37,8,30,36,16,14,19,19
"COG3143",5,11,3,2,0,1,3,0,0,1
"COG3144",4,20,6,9,2,1,1,1,0,3
"COG3145",16,17,5,8,11,39,48,25,38,33
"COG3146",84,236,106,196,103,154,111,240,98,163
"COG3147",2,6,2,2,0,2,0,1,2,2
"COG3148",4,13,7,7,0,7,7,0,2,2
"COG3149",0,5,1,2,2,5,1,0,1,0
"COG3150",1,17,27,14,15,24,9,35,4,22
"COG3151",13,7,12,16,12,14,13,9,7,12
"COG3152",57,38,54,49,47,10,18,18,15,14
"COG3153",22,9,5,14,7,25,9,11,8,11
"COG3154",0,7,0,0,0,1,0,0,0,0
"COG3155",41,17,22,7,4,9,11,6,16,3
"COG3156",12,23,43,45,31,58,25,38,40,31
"COG3157",1,6,1,5,0,0,3,3,2,1
"COG3158",13,6,2,2,3,7,2,0,0,1
"COG3159",23,30,27,36,20,40,22,39,20,26
"COG3160",1,5,4,2,2,1,3,0,0,2
"COG3161",5,6,5,5,5,22,5,14,6,13
"COG3162",0,0,1,1,1,0,1,0,0,0
"COG3164",53,56,80,51,57,62,57,38,49,52
"COG3165",19,8,8,4,6,10,5,3,9,5
"COG3166",7,6,2,3,3,2,2,1,2,1
"COG3167",3,7,2,4,1,3,1,1,3,3
"COG3168",2,6,1,1,1,3,6,1,3,1
"COG3169",2,3,0,1,0,0,0,0,0,0
"COG3170",13,30,19,14,3,10,10,7,3,10
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",6,16,13,13,17,28,10,17,15,14
"COG3173",57,45,81,47,67,247,229,202,224,221
"COG3174",3,4,0,0,1,0,1,0,0,1
"COG3175",39,65,127,131,101,124,114,131,87,129
"COG3176",49,84,102,95,115,122,93,93,134,102
"COG3177",19,28,6,21,7,7,11,9,5,3
"COG3178",153,75,291,219,206,172,154,192,209,214
"COG3179",2,8,1,2,5,34,14,8,9,71
"COG3180",34,39,89,106,116,98,86,113,91,121
"COG3181",350,91,178,214,159,172,129,210,180,237
"COG3182",54,69,24,28,8,25,22,6,14,18
"COG3183",2,2,3,3,1,1,2,5,3,4
"COG3184",1,1,4,2,0,0,1,0,0,0
"COG3185",75,70,38,45,52,42,50,41,47,50
"COG3186",69,54,42,7,36,28,44,13,29,24
"COG3187",5,6,3,2,0,0,1,1,0,0
"COG3188",14,2,0,0,1,0,0,1,0,0
"COG3189",0,0,0,0,0,0,3,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",122,35,68,30,53,48,41,27,67,25
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",27,13,8,13,8,6,9,16,17,12
"COG3194",17,6,14,9,12,58,35,19,51,55
"COG3195",65,31,53,44,60,46,62,32,49,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",1,4,3,1,1,0,1,0,0,1
"COG3199",72,54,28,23,60,37,70,15,47,38
"COG3200",174,114,298,245,290,272,267,269,288,246
"COG3201",20,23,62,33,44,42,28,28,43,18
"COG3202",53,37,60,43,79,60,63,55,76,40
"COG3203",2,14,18,10,14,26,16,6,22,16
"COG3204",12,77,80,73,44,37,33,47,51,15
"COG3205",0,3,1,2,0,1,0,0,1,1
"COG3206",106,244,92,115,92,62,99,90,86,67
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,11,1,13,9,9,5,2,10,3
"COG3209",6,17,7,6,2,23,20,8,12,4
"COG3210",37,80,13,35,17,26,17,50,35,35
"COG3211",111,81,46,34,151,48,71,77,130,33
"COG3212",1,1,1,2,0,0,1,0,0,0
"COG3213",2,11,1,6,0,3,0,2,1,2
"COG3214",27,7,6,13,12,8,19,4,10,4
"COG3215",0,7,1,1,1,0,0,0,0,1
"COG3216",11,107,22,55,21,38,43,51,21,50
"COG3217",65,20,91,35,62,67,42,34,68,52
"COG3218",4,3,0,1,0,1,2,0,0,0
"COG3219",2,11,5,1,3,2,1,0,1,1
"COG3220",8,10,8,4,7,4,7,0,13,3
"COG3221",216,236,85,130,167,118,141,176,152,118
"COG3222",19,121,17,48,21,41,32,64,29,51
"COG3223",0,2,5,1,5,1,0,5,2,3
"COG3224",0,5,0,1,0,1,1,0,1,2
"COG3225",206,137,87,76,99,84,100,92,121,85
"COG3226",0,7,4,0,0,1,0,1,2,1
"COG3227",28,44,1,2,9,10,6,9,6,14
"COG3228",5,8,0,0,1,4,4,1,11,7
"COG3230",1,4,1,1,0,0,0,0,0,0
"COG3231",0,0,0,4,0,0,0,0,0,0
"COG3232",6,3,4,1,5,8,3,1,4,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,8,3,0,1,2,2,0,1,3
"COG3236",0,4,8,5,12,3,2,2,7,2
"COG3237",3,1,4,0,0,0,2,0,0,0
"COG3238",3,6,2,5,0,9,1,7,4,3
"COG3239",149,403,257,388,255,296,291,480,262,343
"COG3240",2,1,2,1,2,2,12,0,3,5
"COG3241",9,29,21,18,29,27,15,10,18,21
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",101,40,8,45,16,13,15,41,16,26
"COG3245",28,14,12,12,6,12,13,12,12,16
"COG3246",167,84,163,174,165,140,175,144,176,141
"COG3247",4,1,0,4,0,0,0,0,0,0
"COG3248",2,10,1,0,3,5,2,0,1,0
"COG3249",28,22,18,18,21,14,14,13,14,13
"COG3250",294,146,195,161,212,196,221,175,180,135
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3252",8,5,7,12,6,5,18,9,5,15
"COG3253",63,4,23,2,19,7,22,0,30,4
"COG3254",10,4,11,10,11,7,5,10,15,7
"COG3255",7,6,23,11,16,19,11,12,16,10
"COG3256",2,10,3,3,1,5,3,1,5,0
"COG3257",3,8,2,8,7,10,5,5,2,19
"COG3258",2,6,0,5,3,4,0,2,0,3
"COG3259",0,4,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",205,18,53,15,38,7,11,0,62,9
"COG3264",95,92,82,54,82,80,67,45,75,66
"COG3265",14,11,7,11,8,14,11,9,9,9
"COG3266",2,5,1,1,0,0,0,1,2,0
