"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2376",53,74,66,4,61,82,8,74,60,58
"COG2377",157,251,248,158,288,199,96,153,179,292
"COG2378",134,9,26,162,22,12,82,53,86,8
"COG2379",72,23,43,108,62,52,13,125,70,69
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",37,5,8,34,9,7,2,23,13,1
"COG2384",4,0,1,0,1,0,0,0,0,0
"COG2385",18,238,266,0,253,310,8,38,70,108
"COG2386",94,48,52,31,69,50,23,90,93,61
"COG2388",7,0,2,16,2,1,9,5,2,1
"COG2389",0,10,7,0,3,5,0,1,5,9
"COG2390",8,5,4,20,17,19,9,13,14,25
"COG2391",44,26,21,84,44,93,41,80,95,97
"COG2401",0,0,0,3,1,0,13,0,0,1
"COG2402",0,0,0,31,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,7,43,0
"COG2404",13,2,0,14,3,0,14,3,2,0
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",2,1,8,0,9,0,0,34,12,0
"COG2407",13,17,26,0,36,43,5,22,60,49
"COG2409",119,74,97,1,30,54,9,107,26,20
"COG2410",7,0,0,0,0,0,0,3,0,0
"COG2412",5,1,5,0,2,0,0,22,3,0
"COG2413",1,2,1,0,0,0,0,2,8,3
"COG2414",96,17,25,5,42,26,9,87,209,28
"COG2421",115,42,26,146,27,19,46,142,66,16
"COG2423",60,21,36,15,18,66,61,187,156,62
"COG2425",9,4,1,5,0,13,78,2,2,0
"COG2426",16,3,21,0,3,11,4,5,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,1,5,0,5,1,0,54,14,0
"COG2430",0,0,0,0,1,0,0,0,3,0
"COG2431",11,0,0,6,0,0,2,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,17,0,1,0,7,1,0
"COG2442",1,0,0,46,0,0,1,0,0,0
"COG2443",10,7,9,0,2,4,1,10,6,3
"COG2445",1,0,0,5,0,0,0,0,1,0
"COG2450",0,0,1,0,0,1,0,2,6,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",56,0,0,0,0,0,0,3,0,0
"COG2453",13,4,9,4,14,28,26,59,19,28
"COG2454",1,0,0,0,0,0,2,0,0,0
"COG2457",0,0,0,0,0,0,0,1,4,0
"COG2461",0,0,0,0,0,0,0,0,8,0
"COG2501",3,11,15,0,13,13,0,0,0,6
"COG2502",2,0,1,2,0,0,0,0,0,0
"COG2503",24,35,44,83,21,23,29,17,8,28
"COG2508",2,0,0,0,1,1,8,6,6,0
"COG2509",25,20,38,193,15,18,77,6,13,15
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",69,50,125,0,28,36,13,235,74,19
"COG2512",6,0,12,0,13,0,0,55,17,0
"COG2513",84,81,67,25,75,135,164,297,246,232
"COG2514",9,3,3,24,2,3,3,13,2,1
"COG2515",111,36,34,22,63,43,29,120,92,39
"COG2516",8,16,1,2,9,6,3,24,34,7
"COG2518",126,93,117,126,98,109,63,138,211,127
"COG2519",16,10,19,0,6,39,14,145,35,18
"COG2520",58,47,99,0,25,46,10,127,37,17
"COG2521",0,1,2,0,0,1,0,0,0,0
"COG2522",0,0,3,0,1,2,1,7,3,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,11,0,0,10,3,0,0
"COG2603",32,118,128,42,132,89,40,41,71,72
"COG2604",81,9,9,5,9,9,45,12,17,7
"COG2605",122,103,120,94,47,177,390,139,112,100
"COG2606",93,84,83,41,77,70,88,100,80,97
"COG2607",34,29,21,35,31,46,25,10,9,48
"COG2608",5,2,1,7,0,1,16,1,5,0
"COG2609",484,647,539,122,444,505,245,699,469,626
"COG2610",111,14,38,44,41,36,152,45,81,20
"COG2703",20,0,1,5,0,0,2,0,5,0
"COG2704",22,0,0,0,0,0,0,0,0,0
"COG2706",139,20,29,1,28,29,3,71,36,11
"COG2710",11,323,243,3,289,298,12,6,11,156
"COG2715",37,5,9,27,4,5,32,11,21,5
"COG2716",38,3,9,15,9,0,17,3,6,3
"COG2717",36,49,33,21,43,51,30,25,31,75
"COG2718",43,1,6,106,10,8,214,12,10,3
"COG2719",27,1,3,46,4,10,236,12,10,7
"COG2720",3,3,10,0,4,12,0,4,0,5
"COG2721",162,278,183,136,246,265,76,150,201,347
"COG2723",106,112,74,5,64,128,63,56,84,116
"COG2730",61,67,84,193,34,37,11,65,83,54
"COG2731",2,0,0,0,0,0,0,1,1,0
"COG2733",22,0,1,12,2,0,12,6,8,0
"COG2738",19,28,27,11,48,30,10,21,16,28
"COG2740",13,9,13,33,30,23,3,4,5,21
"COG2746",36,21,14,0,15,7,2,20,21,19
"COG2747",4,0,2,4,0,0,8,2,0,0
"COG2755",180,217,211,239,277,195,82,167,156,208
"COG2759",195,346,334,47,286,305,75,365,337,391
"COG2761",48,16,33,78,39,34,38,42,23,39
"COG2764",12,0,0,28,2,0,5,8,7,0
"COG2766",95,4,17,150,22,19,346,19,12,5
"COG2768",15,9,6,0,9,0,0,15,11,0
"COG2770",44,1,3,29,5,1,21,36,12,1
"COG2771",88,31,37,219,36,35,54,22,16,21
"COG2801",744,18,91,681,120,24,741,303,1210,11
"COG2802",136,223,196,26,183,170,54,129,95,186
"COG2804",615,253,261,344,193,213,299,260,515,184
"COG2805",241,130,104,108,56,33,20,30,50,13
"COG2807",6,0,0,31,2,0,24,3,0,0
"COG2808",19,3,6,43,10,6,16,16,9,1
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",371,666,622,335,559,561,154,468,512,609
"COG2813",93,11,19,179,9,23,89,21,41,20
"COG2814",79,0,20,166,6,3,87,32,17,0
"COG2815",18,54,24,49,39,67,33,25,29,19
"COG2816",110,49,74,48,72,64,38,60,61,121
"COG2818",86,15,35,109,34,23,56,41,61,13
"COG2819",66,27,32,303,48,18,62,21,20,13
"COG2820",46,32,16,4,25,43,17,27,24,26
"COG2821",38,8,4,31,32,6,9,13,27,16
"COG2822",5,0,0,12,0,0,5,2,1,0
"COG2823",68,113,70,42,84,89,84,53,108,101
"COG2824",30,1,1,21,1,0,13,2,5,1
"COG2825",24,13,5,41,7,18,24,9,18,21
"COG2826",111,6,14,94,12,5,169,41,92,8
"COG2827",27,6,15,258,18,11,51,26,35,11
"COG2828",69,14,14,51,42,50,58,19,20,64
"COG2829",50,1,4,30,5,1,24,3,5,1
"COG2831",50,30,34,69,29,35,59,21,48,40
"COG2832",34,26,29,14,35,24,28,39,37,24
"COG2833",11,4,8,13,8,11,6,4,12,4
"COG2834",62,18,30,34,37,35,24,42,46,42
"COG2835",20,12,13,7,13,13,6,19,19,18
"COG2836",33,0,1,51,5,4,15,16,22,2
"COG2837",45,1,4,42,4,3,40,9,11,0
"COG2838",164,47,82,282,80,78,67,87,104,87
"COG2839",3,3,7,25,3,6,0,4,2,3
"COG2840",63,27,21,33,35,33,37,14,33,29
"COG2841",0,0,1,1,0,0,2,0,0,0
"COG2842",2,0,1,17,1,0,19,2,0,0
"COG2843",75,32,34,1,29,19,19,82,86,15
"COG2844",304,154,211,196,249,225,157,212,280,314
"COG2845",7,2,5,1,7,0,1,7,12,1
"COG2846",8,1,2,67,0,1,1,0,49,0
"COG2847",47,19,19,55,31,23,20,20,42,39
"COG2848",0,4,3,1,0,0,3,4,1,0
"COG2849",308,143,223,52,93,153,106,364,436,195
"COG2850",35,12,17,69,28,28,60,10,13,41
"COG2851",4,0,0,0,0,0,9,1,1,0
"COG2852",7,0,1,94,1,1,8,7,14,1
"COG2853",115,132,134,51,168,108,70,108,156,198
"COG2854",105,109,100,37,111,17,15,35,41,44
"COG2855",63,102,96,11,114,131,64,59,42,136
"COG2856",25,1,3,120,0,0,18,3,5,0
"COG2857",188,181,191,156,233,209,88,210,197,270
"COG2859",21,31,27,80,15,14,26,8,12,3
"COG2860",40,3,16,97,7,5,37,48,17,1
"COG2861",70,13,26,36,29,22,29,24,40,12
"COG2862",16,17,10,12,12,12,19,9,10,19
"COG2863",108,32,50,62,75,23,85,58,93,46
"COG2864",17,9,4,28,5,13,3,2,6,6
"COG2865",39,0,0,189,3,0,52,6,13,0
"COG2866",279,214,307,349,82,122,84,295,249,132
"COG2867",47,55,53,17,42,47,34,41,63,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",56,64,59,29,42,43,37,42,40,64
"COG2870",258,196,203,626,318,665,1504,287,330,383
"COG2871",121,98,115,67,78,70,93,90,89,116
"COG2872",57,43,69,6,42,35,8,67,60,26
"COG2873",269,545,432,185,560,164,58,91,139,210
"COG2874",12,10,9,0,3,5,0,2,4,7
"COG2875",21,96,118,14,91,77,7,62,41,29
"COG2876",67,57,59,33,45,76,67,54,86,57
"COG2877",138,241,194,98,179,239,217,182,208,288
"COG2878",17,9,14,9,19,12,20,4,50,23
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,15,0,0,0
"COG2884",30,24,16,29,15,50,53,56,76,55
"COG2885",501,264,255,584,223,211,341,254,267,269
"COG2887",73,60,72,165,72,106,232,108,151,140
"COG2888",1,0,1,0,1,0,0,0,0,0
"COG2890",235,304,311,197,326,263,128,330,313,321
"COG2891",28,5,6,22,15,1,8,8,9,3
"COG2893",3,3,2,4,5,9,2,6,9,17
"COG2894",38,81,76,25,74,49,42,5,9,14
"COG2895",113,65,78,258,100,72,86,58,113,78
"COG2896",68,69,49,30,45,210,89,267,300,263
"COG2897",198,164,145,45,215,165,87,304,197,206
"COG2898",11,1,3,17,0,0,23,4,4,0
"COG2899",1,2,4,5,4,16,3,2,0,16
"COG2900",10,0,1,3,0,0,8,0,0,0
"COG2901",10,8,15,15,17,8,10,16,16,31
"COG2902",191,8,33,209,41,24,181,120,146,15
"COG2904",41,24,37,98,33,32,42,16,12,23
"COG2905",134,1,15,111,4,4,144,22,20,5
"COG2906",9,0,4,8,1,0,13,3,3,2
"COG2907",209,285,218,66,274,248,89,243,70,318
"COG2908",108,90,93,185,353,75,135,127,116,104
"COG2909",92,0,9,139,2,3,141,14,30,0
"COG2910",3,2,1,1,5,2,14,0,1,1
"COG2911",58,3,5,203,1,3,161,55,116,0
"COG2912",78,10,45,65,16,11,9,68,56,6
"COG2913",35,19,34,31,38,22,16,17,15,35
"COG2914",10,0,1,7,5,1,10,0,9,4
"COG2915",20,2,8,10,3,4,25,3,25,6
"COG2916",16,0,0,7,1,2,7,1,1,0
"COG2917",60,112,95,31,101,86,25,77,95,135
"COG2918",102,74,92,47,98,60,79,56,94,122
"COG2919",20,3,5,14,11,6,11,6,7,7
"COG2920",30,3,4,28,10,9,18,5,17,18
"COG2921",12,2,2,5,5,1,11,2,10,3
"COG2922",33,1,2,0,4,1,11,8,31,3
"COG2923",18,3,3,2,4,3,13,3,18,2
"COG2924",23,6,11,12,26,12,21,14,22,31
"COG2925",175,319,212,28,236,243,116,200,198,358
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,9,9,25,19,16,21,7,15,34
"COG2928",90,164,188,69,167,146,41,73,134,132
"COG2929",5,0,0,2,1,1,0,0,2,2
"COG2930",20,6,7,23,8,20,0,17,19,13
"COG2931",671,371,384,270,294,282,264,467,463,287
"COG2932",17,0,4,32,4,6,50,6,6,5
"COG2933",49,1,4,43,3,0,37,6,19,0
"COG2935",55,21,21,51,43,29,22,28,49,40
"COG2936",407,287,406,211,215,205,56,417,269,132
"COG2937",133,28,43,87,56,24,107,62,64,63
"COG2938",23,5,2,16,6,8,21,4,15,12
"COG2939",83,38,57,157,15,28,50,56,45,26
"COG2940",16,99,87,30,65,119,43,38,40,93
"COG2941",35,124,98,25,118,110,45,59,55,174
"COG2942",44,7,16,17,16,13,8,21,37,16
"COG2943",65,1,9,116,12,2,60,6,14,0
"COG2944",13,0,3,10,2,0,21,0,4,1
"COG2945",60,120,73,35,89,85,29,74,64,137
"COG2946",3,0,0,0,0,0,0,0,4,0
"COG2947",91,111,104,53,105,89,40,108,72,94
"COG2948",19,0,2,90,0,0,27,9,9,1
"COG2949",15,0,0,12,2,1,6,3,0,0
"COG2951",165,205,198,185,166,174,139,155,236,290
"COG2954",40,42,56,9,39,14,6,9,6,9
"COG2956",80,24,28,47,27,11,34,59,103,29
"COG2957",34,29,36,49,31,66,57,118,196,79
"COG2958",19,0,0,0,0,0,2,0,0,0
"COG2959",62,2,5,39,17,3,55,10,28,4
"COG2960",25,4,6,12,3,13,19,9,5,11
"COG2961",54,6,11,34,10,3,27,8,3,4
"COG2962",82,131,97,39,82,97,55,80,129,154
"COG2963",92,2,12,117,14,2,123,22,200,2
"COG2964",10,0,1,0,0,1,3,10,8,2
"COG2965",4,0,1,0,0,0,3,0,0,0
"COG2966",29,0,3,2,2,0,17,8,7,0
"COG2967",48,25,33,19,31,30,22,29,47,27
"COG2968",58,2,14,41,8,0,14,61,28,5
"COG2969",32,4,4,12,18,5,23,1,20,8
"COG2971",71,16,30,10,11,39,14,29,42,21
"COG2972",75,2,3,63,13,3,63,22,14,2
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",61,2,7,56,6,7,57,5,8,6
"COG2975",4,14,9,0,11,4,5,1,5,11
"COG2976",36,6,13,19,26,7,27,15,32,8
"COG2977",3,0,1,4,0,6,3,10,16,7
"COG2978",87,3,19,82,16,8,34,23,17,4
"COG2979",11,0,1,18,2,1,22,2,4,0
"COG2980",19,2,6,7,15,2,23,8,15,4
"COG2981",38,4,11,51,15,5,32,0,16,4
"COG2982",80,9,15,134,37,10,77,17,103,9
"COG2983",31,4,16,32,14,11,19,8,12,19
"COG2984",20,1,2,10,2,1,25,4,6,0
"COG2985",10,0,0,0,0,0,3,7,4,0
"COG2986",149,99,127,174,59,63,56,165,227,65
"COG2987",139,107,160,151,64,21,15,56,56,23
"COG2988",50,63,81,14,70,73,29,3,5,22
"COG2989",40,7,14,91,14,18,21,9,3,28
"COG2990",4,0,0,0,0,0,0,0,0,0
"COG2991",8,2,0,5,2,0,8,2,0,2
"COG2992",105,167,105,137,193,161,280,85,159,174
"COG2993",45,1,9,209,3,14,30,40,37,6
"COG2994",0,1,0,15,0,0,89,0,0,1
"COG2995",45,2,5,55,4,2,27,3,5,1
"COG2996",33,1,10,27,5,1,9,2,3,0
"COG2998",33,32,24,25,46,47,3,31,29,63
"COG2999",24,0,1,0,0,0,1,0,0,0
"COG3000",245,256,308,184,245,267,145,245,180,369
"COG3001",38,73,108,84,103,75,20,36,67,22
"COG3002",50,1,1,55,1,0,7,9,12,0
"COG3004",112,154,108,113,125,125,68,125,98,151
"COG3005",25,0,0,2,1,1,2,2,31,1
"COG3006",11,0,0,0,0,0,0,0,0,0
"COG3007",72,2,6,11,12,6,20,5,10,10
"COG3008",73,1,2,50,1,2,57,6,7,3
"COG3009",14,1,2,21,0,0,18,3,8,0
"COG3010",0,8,9,1,6,11,3,1,5,9
"COG3011",34,56,64,18,52,51,56,40,20,21
"COG3012",21,6,8,21,4,11,14,6,10,5
"COG3013",7,0,0,0,0,0,1,0,1,0
"COG3014",29,2,9,112,2,2,3,2,13,2
"COG3015",2,0,0,9,0,0,6,0,2,0
"COG3016",38,2,13,21,12,1,22,6,26,2
"COG3017",30,2,4,18,14,1,15,4,10,4
"COG3018",27,12,11,5,23,31,15,11,12,21
"COG3019",48,48,32,146,86,46,76,27,14,24
"COG3021",63,14,22,64,14,6,32,14,11,11
"COG3022",81,94,104,52,79,99,43,108,70,123
"COG3023",128,145,102,220,146,161,369,116,109,207
"COG3024",9,3,5,1,5,0,2,4,2,1
"COG3025",65,0,6,24,1,1,47,8,10,2
"COG3026",34,2,2,28,6,1,36,4,18,5
"COG3027",39,62,44,7,54,37,25,30,47,65
"COG3028",23,1,3,15,5,6,28,5,9,2
"COG3029",2,0,0,1,0,0,0,6,0,0
"COG3030",59,54,53,26,59,61,45,73,87,70
"COG3031",42,1,11,33,7,4,35,10,19,15
"COG3033",33,31,13,15,29,46,21,12,83,28
"COG3034",33,5,12,18,21,30,26,14,38,24
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",20,0,0,0,0,0,0,0,0,0
"COG3038",62,53,36,70,70,54,75,18,20,123
"COG3039",152,5,21,149,14,20,305,45,292,15
"COG3040",45,11,15,30,11,16,18,26,3,14
"COG3041",2,0,0,1,0,0,0,0,0,0
"COG3042",2,0,0,0,0,0,0,0,1,0
"COG3043",6,0,0,3,0,0,0,0,7,0
"COG3044",18,2,0,0,0,1,0,4,27,0
"COG3045",30,0,4,10,2,1,21,3,4,0
"COG3046",123,600,491,222,504,540,163,148,11,587
"COG3047",42,3,7,43,3,2,50,5,23,3
"COG3048",16,0,0,0,0,0,10,0,0,0
"COG3049",5,1,5,0,3,2,21,0,7,1
"COG3050",2,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,4,10,0
"COG3053",8,0,0,0,0,0,0,0,0,0
"COG3054",8,0,0,0,0,0,0,0,5,0
"COG3055",34,4,16,0,4,7,5,24,18,1
"COG3056",5,0,0,0,0,0,0,0,0,0
"COG3057",12,0,6,1,0,0,10,1,1,0
"COG3058",2,0,0,2,0,0,7,1,3,0
"COG3059",8,0,4,0,0,0,13,2,1,0
"COG3060",15,0,3,0,1,0,7,1,1,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",49,3,5,25,6,7,41,8,12,2
"COG3064",20,0,2,2,1,0,9,1,2,0
"COG3065",19,1,2,3,0,0,8,2,0,0
"COG3066",29,0,0,5,0,0,14,2,3,0
"COG3067",61,47,45,35,53,35,43,16,17,88
"COG3068",22,0,1,6,1,1,13,4,0,1
"COG3069",11,1,3,0,14,0,2,2,0,1
"COG3070",9,1,4,23,4,2,11,0,3,1
"COG3071",77,9,16,32,45,8,46,18,45,4
"COG3072",70,2,6,36,1,2,85,15,22,1
"COG3073",10,0,0,2,0,1,17,4,3,1
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,0,0,1,1,0
"COG3076",11,0,0,1,0,0,3,1,0,0
"COG3077",3,0,0,9,0,0,0,3,0,1
"COG3078",8,0,1,1,0,0,0,0,0,0
"COG3079",36,3,7,15,6,4,20,8,38,2
"COG3080",3,0,0,0,0,0,0,4,1,0
"COG3081",46,0,4,23,1,1,37,3,4,0
"COG3082",4,0,0,0,0,0,6,0,0,0
"COG3083",68,8,17,3,6,9,17,40,33,1
"COG3084",3,0,0,0,0,0,0,0,0,0
"COG3085",17,1,4,0,0,0,16,1,3,0
"COG3086",4,0,0,5,0,0,14,0,2,1
"COG3087",36,2,4,18,14,2,35,6,10,3
"COG3088",80,96,89,24,105,83,39,104,87,96
"COG3089",17,1,2,3,5,2,7,1,8,0
"COG3090",59,57,36,100,50,42,66,39,24,54
"COG3091",13,1,1,8,0,2,46,0,5,0
"COG3092",6,0,0,0,0,0,5,2,0,0
"COG3093",25,0,1,38,1,0,26,9,9,1
"COG3094",11,0,0,0,0,0,0,0,6,0
"COG3095",4,0,0,0,0,0,0,0,0,0
"COG3096",30,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",7,1,2,9,0,1,7,1,2,1
"COG3099",2,0,0,0,1,0,2,0,0,0
"COG3100",12,0,0,8,5,0,9,3,6,2
"COG3101",19,0,1,13,6,0,13,2,3,1
"COG3102",5,0,2,0,0,0,0,0,0,0
"COG3103",29,1,3,6,6,0,21,0,7,0
"COG3104",143,117,152,194,111,88,47,102,75,130
"COG3105",13,2,1,14,5,3,9,1,3,2
"COG3106",46,0,2,37,0,2,43,9,12,0
"COG3107",83,6,21,62,56,9,88,17,63,19
"COG3108",11,3,2,17,12,23,13,8,1,34
"COG3109",18,0,2,1,0,0,16,1,3,1
"COG3110",10,0,0,0,0,0,0,0,0,0
"COG3111",7,0,0,0,0,0,2,0,0,0
"COG3112",8,0,1,0,0,0,0,0,1,0
"COG3113",3,0,0,0,0,0,0,0,0,0
"COG3114",5,0,0,1,0,0,0,0,0,0
"COG3115",50,6,14,33,19,3,32,11,24,3
"COG3116",15,0,2,2,3,0,10,0,5,1
"COG3117",22,1,0,11,10,0,23,5,22,2
"COG3118",97,49,38,83,48,53,52,30,44,57
"COG3119",2982,1099,1615,86,1526,2223,195,1788,2357,1308
"COG3120",3,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,3,0,1,9,1,0,0
"COG3122",13,0,3,18,1,0,20,2,3,0
"COG3123",14,3,6,5,9,2,18,3,1,2
"COG3124",27,0,3,20,9,3,16,8,11,4
"COG3125",9,0,2,1,0,1,14,2,3,0
"COG3126",11,0,1,18,0,0,4,1,2,0
"COG3127",210,173,178,330,243,202,149,207,229,283
"COG3128",21,84,59,442,109,183,803,25,19,211
"COG3129",22,1,5,15,4,3,38,5,9,1
"COG3130",5,0,0,3,1,0,5,1,1,0
"COG3131",48,0,7,114,11,0,57,14,16,0
"COG3132",12,0,2,2,2,3,3,1,1,3
"COG3133",3,4,7,3,7,4,14,0,4,3
"COG3134",2,0,2,13,4,1,16,2,11,0
"COG3135",53,6,11,22,21,7,54,11,15,14
"COG3136",2,0,0,3,0,0,1,0,2,0
"COG3137",35,0,7,22,15,2,32,6,8,1
"COG3138",60,14,17,54,8,12,53,8,10,21
"COG3139",9,0,2,5,2,3,11,3,1,2
"COG3141",17,0,1,1,2,0,13,2,1,0
"COG3142",18,25,16,6,14,6,11,18,24,18
"COG3143",30,0,3,25,2,0,34,2,4,0
"COG3144",58,1,12,46,3,0,20,3,5,2
"COG3145",36,22,38,31,39,46,50,26,20,36
"COG3146",81,201,221,81,212,238,57,66,72,173
"COG3147",12,0,3,13,6,1,19,2,4,1
"COG3148",44,1,11,15,3,2,47,3,7,1
"COG3149",14,0,1,5,4,0,15,1,6,0
"COG3150",37,22,15,9,26,14,26,1,7,43
"COG3151",25,8,19,10,13,7,17,9,7,10
"COG3152",51,66,63,19,32,19,20,99,52,39
"COG3153",23,12,8,21,7,20,21,21,14,20
"COG3154",20,0,0,5,0,0,1,0,10,0
"COG3155",36,4,8,4,1,1,5,8,22,0
"COG3156",65,28,37,50,45,23,36,13,17,50
"COG3157",10,0,3,4,2,1,22,1,4,0
"COG3158",6,0,2,8,5,1,14,8,1,9
"COG3159",49,25,36,19,41,25,25,19,28,25
"COG3160",24,0,2,10,3,0,18,3,2,1
"COG3161",23,4,19,15,8,9,32,7,24,8
"COG3162",2,0,0,2,0,0,1,0,0,0
"COG3164",189,34,69,122,86,40,171,36,123,61
"COG3165",28,4,13,22,17,11,24,8,24,6
"COG3166",29,1,5,13,4,4,19,5,15,1
"COG3167",26,0,6,12,2,2,27,7,20,0
"COG3168",33,0,4,13,3,2,24,1,10,0
"COG3169",2,0,0,5,0,0,6,1,1,0
"COG3170",83,7,8,54,29,14,62,19,21,23
"COG3171",0,0,0,9,0,0,2,1,0,0
"COG3172",23,11,14,2,14,5,22,9,21,14
"COG3173",147,198,191,100,216,200,82,204,129,273
"COG3174",2,0,0,18,0,0,3,0,0,0
"COG3175",55,121,96,42,104,99,51,52,47,174
"COG3176",107,101,88,82,212,127,66,51,39,147
"COG3177",61,6,15,138,6,2,91,23,38,1
"COG3178",106,177,169,56,179,141,74,156,136,230
"COG3179",1,7,1,61,10,73,283,5,2,76
"COG3180",42,91,63,40,90,110,27,48,59,174
"COG3181",106,163,119,63,178,260,84,184,177,375
"COG3182",200,7,20,186,22,12,205,60,47,7
"COG3183",8,1,1,11,3,2,2,5,9,3
"COG3184",15,1,0,2,0,0,5,1,0,0
"COG3185",81,43,46,159,30,62,45,66,99,87
"COG3186",48,31,48,51,13,18,36,59,78,21
"COG3187",27,0,4,19,1,0,40,6,10,0
"COG3188",34,0,3,15,2,0,33,10,1,0
"COG3189",2,0,0,27,1,0,6,0,1,0
"COG3190",5,0,0,8,2,0,7,1,0,0
"COG3191",103,40,51,132,38,34,16,118,94,45
"COG3192",0,0,0,2,0,0,1,0,0,0
"COG3193",39,11,10,18,22,2,6,5,2,12
"COG3194",30,44,44,3,31,59,19,34,47,66
"COG3195",25,41,35,24,22,65,17,66,53,74
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,1,0,1,1
"COG3198",14,0,2,17,1,0,16,1,4,0
"COG3199",97,34,75,25,29,29,45,103,55,19
"COG3200",168,269,182,154,209,222,75,177,185,290
"COG3201",17,33,50,68,30,24,33,18,14,31
"COG3202",53,55,83,29,45,34,23,87,84,53
"COG3203",71,22,17,16,14,13,29,2,4,24
"COG3204",44,33,65,20,54,4,29,9,10,4
"COG3205",18,0,2,16,1,0,17,2,1,0
"COG3206",194,94,94,211,54,58,119,107,88,98
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",5,6,10,0,1,5,5,1,2,2
"COG3209",174,2,16,87,5,7,83,42,13,3
"COG3210",90,27,39,564,14,41,57,26,55,21
"COG3211",181,30,81,113,263,28,144,179,72,28
"COG3212",4,0,1,12,0,0,14,1,1,0
"COG3213",33,3,3,31,1,5,10,3,107,3
"COG3214",39,5,15,28,13,10,8,21,18,5
"COG3215",10,0,2,11,6,1,9,1,3,0
"COG3216",20,51,54,36,55,73,23,14,37,53
"COG3217",50,54,60,20,52,15,7,19,21,20
"COG3218",5,0,1,9,0,0,16,4,4,0
"COG3219",17,0,3,17,0,0,20,5,3,0
"COG3220",36,1,10,45,11,2,69,13,12,2
"COG3221",113,167,174,100,311,159,98,179,124,93
"COG3222",39,53,66,74,69,57,31,14,26,41
"COG3223",0,2,7,2,2,1,4,0,3,4
"COG3224",15,0,1,5,0,0,5,1,2,0
"COG3225",103,24,39,24,48,90,52,229,169,132
"COG3226",2,0,2,6,0,1,5,0,1,2
"COG3227",83,4,9,150,5,1,26,30,32,10
"COG3228",48,7,14,27,8,9,26,6,24,5
"COG3230",5,0,1,2,0,0,3,2,0,0
"COG3231",2,0,0,1,1,0,0,0,2,0
"COG3232",7,1,5,4,3,8,8,0,4,4
"COG3233",0,0,0,4,1,0,6,1,0,0
"COG3235",12,0,3,12,0,0,24,2,7,0
"COG3236",45,1,5,2,1,4,9,3,0,1
"COG3237",5,0,1,6,0,0,3,4,4,0
"COG3238",9,3,3,9,6,16,5,4,7,4
"COG3239",133,391,446,186,451,424,125,143,134,314
"COG3240",21,2,5,2,1,3,3,4,1,1
"COG3241",25,9,36,36,22,14,15,16,11,10
"COG3242",4,0,0,2,3,0,2,1,0,0
"COG3243",115,14,14,172,43,38,104,45,237,53
"COG3245",51,9,11,22,21,9,35,29,51,23
"COG3246",125,145,139,40,167,175,24,139,158,186
"COG3247",4,0,1,1,2,1,1,3,0,0
"COG3248",22,0,8,17,3,2,56,1,5,0
"COG3249",47,7,18,33,17,7,42,13,16,11
"COG3250",261,130,176,466,89,143,86,244,298,149
"COG3251",0,0,0,0,0,0,5,0,0,0
"COG3252",4,7,4,0,10,7,2,10,4,15
"COG3253",29,2,31,0,13,8,0,65,45,4
"COG3254",25,8,10,1,22,9,4,12,1,6
"COG3255",9,15,23,12,9,18,9,15,13,11
"COG3256",6,0,2,20,1,2,3,1,39,1
"COG3257",5,7,7,19,12,21,27,6,3,21
"COG3258",10,1,3,3,4,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,12,0
"COG3263",55,3,34,93,26,4,63,148,67,3
"COG3264",143,50,108,238,43,69,102,110,96,45
"COG3265",20,8,12,12,8,9,17,9,21,7
