"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG2375",47,24,84,0,48,11,28,8,28,5
"COG2376",75,31,119,83,35,80,12,61,24,64
"COG2377",140,184,69,266,147,222,73,167,119,263
"COG2378",116,57,219,14,115,37,87,33,63,13
"COG2379",38,57,40,68,49,36,16,69,21,33
"COG2380",2,1,0,0,1,0,0,0,0,0
"COG2382",19,4,28,4,32,4,6,24,1,1
"COG2384",2,0,0,0,3,0,0,0,1,1
"COG2385",114,124,1,222,14,147,11,76,93,215
"COG2386",63,53,40,59,107,45,27,88,35,39
"COG2388",10,0,44,0,7,3,7,0,4,2
"COG2389",1,1,0,15,2,0,1,2,21,6
"COG2390",31,37,88,14,17,8,5,4,16,4
"COG2391",34,64,108,97,57,34,23,68,16,40
"COG2401",0,0,1,0,0,0,12,0,61,0
"COG2402",1,0,7,0,2,0,3,0,0,0
"COG2403",0,0,0,1,3,0,0,0,0,0
"COG2404",4,7,7,0,9,0,13,4,18,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,1,0,2,1,1,0,14,2,0
"COG2407",23,23,0,43,18,26,0,28,5,24
"COG2409",223,47,304,51,129,122,14,195,10,67
"COG2410",1,0,0,0,6,0,0,11,0,0
"COG2412",0,1,0,1,0,0,0,0,0,0
"COG2413",2,0,0,0,1,1,0,1,2,0
"COG2414",29,22,2,39,109,13,1,101,5,13
"COG2421",44,7,48,9,35,32,38,76,32,26
"COG2423",114,45,46,52,159,97,53,220,167,58
"COG2425",1,0,1,1,11,11,9,0,34,6
"COG2426",8,7,2,10,11,43,2,8,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,7,6,4,0,19,2,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,7,0,2,2,6,0
"COG2433",0,0,0,1,0,4,0,0,0,0
"COG2440",2,0,4,0,0,1,0,3,0,0
"COG2442",0,1,10,0,3,0,0,0,0,0
"COG2443",6,8,0,3,4,19,0,12,0,4
"COG2445",0,0,3,0,0,0,3,0,0,0
"COG2450",0,0,0,0,1,1,0,1,0,1
"COG2451",1,0,0,0,0,2,0,0,0,1
"COG2452",0,2,0,0,61,0,0,0,3,0
"COG2453",19,12,2,27,16,20,25,39,17,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,7,0,1,0,1,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",10,3,0,21,5,0,0,1,5,13
"COG2502",0,0,2,0,6,0,3,0,2,0
"COG2503",19,36,53,49,18,27,16,15,12,31
"COG2508",34,1,81,1,4,0,1,0,0,0
"COG2509",22,19,74,50,36,25,25,9,115,27
"COG2510",0,0,4,0,1,0,0,1,0,0
"COG2511",19,9,0,13,33,102,14,132,13,48
"COG2512",2,0,0,1,5,2,0,32,3,1
"COG2513",224,184,106,211,271,208,91,315,159,252
"COG2514",14,3,7,1,16,0,3,12,0,1
"COG2515",62,53,16,43,95,32,46,84,31,45
"COG2516",9,5,7,10,10,1,0,10,0,16
"COG2518",85,121,115,139,148,111,46,155,30,98
"COG2519",43,26,53,35,44,28,4,25,5,13
"COG2520",73,50,0,49,44,29,2,36,5,14
"COG2521",0,0,0,0,0,1,0,3,0,1
"COG2522",6,6,0,6,4,3,1,2,0,7
"COG2524",0,0,0,0,0,0,2,0,0,0
"COG2602",0,1,29,2,2,1,1,0,2,0
"COG2603",68,59,20,113,24,52,29,60,48,115
"COG2604",38,70,12,8,83,1,94,6,56,0
"COG2605",88,63,55,83,124,56,88,41,101,37
"COG2606",92,74,66,94,118,130,70,91,62,82
"COG2607",18,17,23,45,29,19,18,40,11,22
"COG2608",15,4,41,1,10,3,16,3,1,1
"COG2609",543,612,261,683,487,684,202,634,213,665
"COG2610",123,68,236,8,100,34,113,47,66,33
"COG2703",2,1,2,0,18,3,16,2,3,0
"COG2704",0,0,1,0,19,0,0,0,0,0
"COG2706",33,2,25,2,46,5,1,79,6,20
"COG2710",128,195,89,274,13,121,18,78,136,291
"COG2715",23,5,13,9,28,10,30,14,14,8
"COG2716",40,40,4,8,42,6,42,12,35,5
"COG2717",34,44,40,67,37,58,13,43,22,42
"COG2718",33,44,42,2,45,13,131,6,178,3
"COG2719",30,39,50,1,67,19,142,10,173,5
"COG2720",3,5,0,5,1,14,0,21,3,1
"COG2721",193,343,38,331,159,234,70,246,99,273
"COG2723",49,54,61,49,30,180,91,109,70,129
"COG2730",118,46,34,60,58,70,21,53,7,75
"COG2731",6,0,0,0,8,0,0,2,0,0
"COG2733",27,50,61,1,31,1,14,4,16,0
"COG2738",36,33,4,32,22,34,13,29,7,35
"COG2740",13,17,47,19,20,5,3,10,10,9
"COG2746",12,6,2,6,34,17,1,20,5,19
"COG2747",0,0,1,0,3,0,5,0,1,0
"COG2755",267,189,225,240,185,151,119,184,92,249
"COG2759",246,372,40,345,207,328,52,358,83,347
"COG2761",57,42,87,35,58,30,27,52,13,23
"COG2764",5,1,10,0,9,0,25,2,2,0
"COG2766",49,41,64,9,95,16,171,23,275,2
"COG2768",20,0,0,3,24,1,0,32,1,3
"COG2770",4,1,33,4,43,2,22,4,20,0
"COG2771",77,67,369,18,73,9,20,1,12,9
"COG2801",559,321,1328,16,747,85,623,193,416,11
"COG2802",176,153,48,219,140,179,37,156,85,205
"COG2804",421,377,430,260,601,244,308,235,263,230
"COG2805",153,107,117,111,194,94,72,92,110,117
"COG2807",17,0,91,0,9,0,9,1,2,0
"COG2808",20,13,83,8,30,2,28,6,13,1
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",466,471,347,614,350,552,152,444,240,677
"COG2813",64,90,158,16,101,18,63,12,64,8
"COG2814",78,52,265,3,92,10,71,10,55,1
"COG2815",37,66,0,49,16,84,15,37,17,54
"COG2816",108,90,140,70,107,64,27,111,41,76
"COG2818",20,21,21,8,31,35,55,41,46,22
"COG2819",29,37,39,15,54,11,72,35,50,34
"COG2820",19,46,2,31,28,36,9,13,19,34
"COG2821",10,2,38,4,11,10,1,23,6,8
"COG2822",11,0,10,0,3,1,9,0,11,0
"COG2823",86,67,46,101,84,81,63,88,65,109
"COG2824",11,10,37,0,36,2,17,1,7,0
"COG2825",5,9,4,3,10,9,9,19,14,11
"COG2826",64,44,64,22,107,7,118,33,80,4
"COG2827",18,22,139,11,39,7,37,10,43,11
"COG2828",62,77,42,34,88,14,35,43,37,14
"COG2829",18,19,15,0,49,2,16,0,29,0
"COG2831",30,35,101,47,45,37,41,31,24,29
"COG2832",42,36,18,23,35,50,29,27,24,28
"COG2833",16,18,28,5,10,9,1,14,1,3
"COG2834",29,39,80,31,75,20,19,30,19,19
"COG2835",19,21,11,18,22,14,8,23,4,7
"COG2836",12,10,13,2,30,1,25,0,15,0
"COG2837",37,28,127,4,48,3,40,6,21,0
"COG2838",118,132,65,90,157,41,78,113,50,49
"COG2839",1,2,0,1,0,5,0,3,1,7
"COG2840",40,54,21,32,63,25,41,41,35,20
"COG2841",0,0,5,0,2,0,7,0,2,0
"COG2842",3,4,26,1,3,0,5,0,5,0
"COG2843",137,14,3,24,52,89,39,82,8,36
"COG2844",209,230,237,218,293,191,109,261,92,154
"COG2845",0,1,3,2,5,11,11,11,0,1
"COG2846",2,0,7,0,6,0,2,0,2,0
"COG2847",37,44,94,49,51,8,12,11,6,6
"COG2848",1,0,0,0,4,6,0,0,0,2
"COG2849",288,101,34,117,295,323,130,229,50,146
"COG2850",35,33,63,10,51,22,47,23,36,14
"COG2851",7,0,7,0,3,0,35,0,5,0
"COG2852",2,0,64,2,5,1,5,1,1,1
"COG2853",105,126,30,178,109,150,73,147,69,170
"COG2854",78,81,39,135,91,106,49,86,54,114
"COG2855",81,107,60,142,55,127,29,96,65,120
"COG2856",27,21,120,0,24,5,8,0,20,0
"COG2857",192,233,142,224,169,229,81,260,103,230
"COG2859",23,33,41,14,27,21,16,12,18,31
"COG2860",32,41,63,1,34,12,34,20,31,0
"COG2861",63,37,44,11,76,27,31,42,24,13
"COG2862",4,13,1,23,19,14,23,11,13,15
"COG2863",50,77,52,43,93,29,125,38,66,31
"COG2864",4,13,7,16,12,8,8,10,2,11
"COG2865",23,3,202,2,37,3,23,7,15,1
"COG2866",247,162,223,125,261,274,104,271,60,188
"COG2867",54,48,35,56,47,46,31,49,32,68
"COG2868",0,0,0,0,0,0,3,0,0,0
"COG2869",50,66,14,55,70,60,37,29,44,57
"COG2870",333,343,335,237,236,742,1376,254,1697,208
"COG2871",109,143,29,79,142,91,95,53,52,109
"COG2872",32,37,9,46,54,61,6,84,9,30
"COG2873",385,612,269,536,284,400,109,445,172,540
"COG2874",13,6,0,8,16,22,3,14,1,12
"COG2875",47,49,9,61,32,37,5,42,36,82
"COG2876",61,76,12,73,56,73,66,62,47,68
"COG2877",56,73,28,80,51,205,177,158,243,238
"COG2878",13,32,4,7,32,4,16,11,19,7
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,2,0,0
"COG2882",2,0,3,0,7,0,4,0,3,0
"COG2884",89,84,131,56,90,64,40,69,32,50
"COG2885",298,414,547,282,475,245,336,190,200,249
"COG2887",191,87,598,101,86,142,245,96,244,46
"COG2888",4,0,0,0,1,0,0,0,1,0
"COG2890",293,229,259,273,265,328,115,286,139,312
"COG2891",13,23,5,7,28,10,34,11,19,4
"COG2893",10,20,30,7,9,13,4,6,3,7
"COG2894",40,64,9,46,34,45,41,14,57,66
"COG2895",105,121,199,46,144,50,80,91,49,54
"COG2896",199,161,162,222,214,240,71,243,112,185
"COG2897",200,136,145,190,201,156,81,258,68,190
"COG2898",18,1,26,0,9,0,30,1,7,0
"COG2899",9,15,46,6,4,7,3,6,4,4
"COG2900",6,4,0,0,6,0,6,0,9,0
"COG2901",13,20,3,15,23,9,11,6,14,13
"COG2902",145,119,460,33,240,27,200,63,130,8
"COG2904",22,30,48,19,26,19,37,14,35,17
"COG2905",51,40,62,13,138,12,132,9,78,1
"COG2906",3,2,2,0,10,1,15,0,10,1
"COG2907",243,182,68,304,192,260,104,237,113,273
"COG2908",102,164,132,104,107,69,85,112,90,79
"COG2909",63,19,222,1,85,9,132,6,45,0
"COG2910",15,2,1,0,2,0,15,2,5,0
"COG2911",104,114,446,9,178,25,134,31,109,0
"COG2912",35,18,22,8,91,9,6,28,5,5
"COG2913",21,38,52,34,41,23,14,34,13,18
"COG2914",5,11,0,3,21,2,10,10,11,2
"COG2915",10,29,3,4,22,2,15,6,15,5
"COG2916",5,10,3,0,15,0,3,0,1,0
"COG2917",67,63,50,139,57,107,14,88,33,113
"COG2918",58,123,15,113,104,79,69,62,50,65
"COG2919",14,12,4,1,15,4,13,12,8,4
"COG2920",14,34,7,8,20,21,22,5,10,7
"COG2921",6,8,3,2,11,1,8,5,6,0
"COG2922",13,18,0,5,28,4,7,3,10,4
"COG2923",12,13,4,0,16,6,10,1,5,5
"COG2924",15,22,8,23,19,9,15,13,14,16
"COG2925",168,249,5,325,152,292,82,180,98,311
"COG2926",0,0,0,0,6,0,0,0,0,0
"COG2927",19,23,31,20,21,13,20,23,23,12
"COG2928",110,83,44,161,70,125,24,104,67,165
"COG2929",3,4,2,0,7,0,6,0,0,0
"COG2930",17,12,20,19,18,10,1,12,4,9
"COG2931",480,302,197,241,696,280,284,425,320,362
"COG2932",19,1,98,2,18,2,54,8,103,0
"COG2933",21,33,13,0,39,3,44,3,22,1
"COG2935",40,47,84,43,74,29,50,50,32,26
"COG2936",288,263,59,235,417,215,56,467,56,283
"COG2937",25,37,8,16,59,31,131,26,99,26
"COG2938",3,3,8,5,9,8,8,14,12,3
"COG2939",30,57,120,33,68,31,50,44,51,41
"COG2940",94,58,61,86,25,101,60,75,71,108
"COG2941",53,112,31,126,54,103,29,79,47,134
"COG2942",31,29,66,19,34,4,17,35,13,12
"COG2943",44,50,91,0,64,5,53,8,51,1
"COG2944",5,18,5,0,8,0,10,0,4,0
"COG2945",70,68,60,111,67,101,33,94,39,104
"COG2946",6,14,0,0,6,1,2,0,2,0
"COG2947",89,82,48,108,92,99,38,125,68,118
"COG2948",26,1,253,0,15,2,10,0,3,0
"COG2949",1,3,2,0,11,1,5,2,3,0
"COG2951",172,182,178,244,179,192,98,187,125,198
"COG2954",39,20,5,33,38,51,8,25,24,37
"COG2956",41,45,14,16,73,32,45,47,33,22
"COG2957",123,89,106,64,114,70,46,84,44,78
"COG2958",1,1,1,0,25,2,4,0,3,0
"COG2959",19,46,7,3,64,4,56,16,24,4
"COG2960",5,15,10,6,23,1,16,13,15,4
"COG2961",16,22,35,12,42,11,26,11,32,9
"COG2962",88,85,137,142,67,128,57,66,69,124
"COG2963",38,36,82,3,95,13,75,18,71,1
"COG2964",0,0,1,0,4,1,0,1,0,1
"COG2965",0,0,1,0,4,0,3,0,0,0
"COG2966",20,36,5,0,26,3,22,0,22,0
"COG2967",36,28,40,21,54,20,18,37,20,25
"COG2968",34,23,106,5,59,3,13,30,19,4
"COG2969",8,20,7,3,30,3,17,5,14,0
"COG2971",36,38,39,32,55,14,41,18,49,12
"COG2972",36,29,161,4,82,8,85,13,38,3
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",19,43,13,2,67,1,17,0,20,1
"COG2975",5,8,2,8,7,8,3,2,2,8
"COG2976",25,22,9,11,44,10,29,15,19,8
"COG2977",10,3,6,4,4,5,4,6,6,5
"COG2978",31,54,138,1,104,5,55,20,53,6
"COG2979",0,0,3,0,3,1,14,0,8,0
"COG2980",8,19,0,1,17,3,13,14,17,3
"COG2981",33,17,52,5,38,4,29,14,21,8
"COG2982",29,22,132,3,82,8,75,37,33,6
"COG2983",21,32,28,20,21,7,28,21,21,12
"COG2984",25,30,7,1,36,2,31,5,17,0
"COG2985",1,0,4,0,28,0,17,1,2,0
"COG2986",97,86,102,83,153,146,80,117,43,92
"COG2987",146,97,108,84,136,147,61,137,47,120
"COG2988",48,92,3,52,54,42,37,15,69,81
"COG2989",37,27,141,22,39,16,12,12,16,6
"COG2990",0,0,0,0,6,0,0,0,0,0
"COG2991",1,3,8,1,6,3,5,3,10,0
"COG2992",113,160,53,143,96,185,411,113,294,166
"COG2993",17,20,69,9,40,8,45,15,24,0
"COG2994",5,0,31,0,0,0,103,0,99,0
"COG2995",17,22,27,2,38,2,42,3,29,1
"COG2996",12,29,11,2,31,8,33,5,23,5
"COG2998",17,36,3,39,29,36,5,47,5,22
"COG2999",2,0,0,0,17,0,3,0,0,0
"COG3000",234,272,249,261,282,319,139,251,90,244
"COG3001",61,51,49,54,54,38,33,38,40,92
"COG3002",18,9,28,0,46,1,58,5,12,0
"COG3004",137,119,243,151,127,136,62,131,69,156
"COG3005",2,2,2,4,22,2,9,1,1,2
"COG3006",0,0,0,0,10,0,0,0,0,0
"COG3007",28,35,6,7,51,6,25,13,23,7
"COG3008",26,31,22,0,65,2,11,1,10,0
"COG3009",5,14,15,2,19,1,15,0,11,2
"COG3010",2,7,3,23,2,4,5,3,21,4
"COG3011",44,58,21,50,36,40,40,44,36,53
"COG3012",18,13,15,11,16,9,29,8,21,10
"COG3013",0,0,13,0,7,0,0,0,0,0
"COG3014",7,0,16,1,24,0,3,9,2,5
"COG3015",0,0,1,0,1,0,9,0,1,0
"COG3016",9,3,19,3,33,3,9,10,6,6
"COG3017",10,8,5,1,30,2,16,8,12,1
"COG3018",24,42,1,23,23,16,15,27,15,14
"COG3019",45,73,80,27,43,20,44,24,47,52
"COG3021",21,33,56,14,77,7,29,11,33,12
"COG3022",134,102,62,106,108,100,52,90,43,89
"COG3023",120,195,272,157,133,146,413,115,404,131
"COG3024",9,13,2,5,6,3,5,4,7,2
"COG3025",39,43,35,2,64,5,42,1,45,0
"COG3026",20,31,12,1,34,3,31,5,29,2
"COG3027",43,27,4,63,33,59,13,43,22,59
"COG3028",4,9,5,2,13,2,14,1,17,3
"COG3029",0,0,0,0,5,0,0,0,0,0
"COG3030",47,70,8,66,63,72,21,65,40,81
"COG3031",14,33,29,6,43,6,37,7,27,2
"COG3033",15,57,26,38,21,55,9,16,22,31
"COG3034",15,9,38,20,29,12,13,20,17,6
"COG3036",0,0,0,0,2,0,4,0,0,0
"COG3037",2,1,0,0,16,0,0,0,0,0
"COG3038",42,81,75,68,52,58,61,37,45,39
"COG3039",64,55,34,46,173,23,140,24,72,6
"COG3040",31,34,8,4,38,19,29,18,20,17
"COG3041",0,1,5,0,3,0,0,0,0,0
"COG3042",0,0,0,0,5,0,0,0,0,0
"COG3043",0,0,1,0,5,0,0,0,0,0
"COG3044",4,1,0,0,25,0,0,7,1,1
"COG3045",9,11,11,0,28,1,12,4,11,0
"COG3046",376,372,144,646,121,393,144,385,208,596
"COG3047",28,25,81,8,36,15,39,5,28,7
"COG3048",1,0,0,0,8,0,7,0,3,0
"COG3049",2,5,10,0,5,0,10,2,8,1
"COG3050",0,0,0,0,5,0,0,0,0,0
"COG3051",1,0,0,0,2,2,0,5,0,0
"COG3053",0,0,0,0,5,0,0,0,0,0
"COG3054",0,0,0,0,9,0,0,0,0,0
"COG3055",25,2,1,2,28,5,1,17,0,5
"COG3056",0,0,0,0,5,0,1,0,1,0
"COG3057",4,10,0,0,10,1,6,0,15,0
"COG3058",0,0,0,0,0,0,5,0,1,0
"COG3059",4,11,0,0,4,0,6,0,18,0
"COG3060",7,11,0,0,9,0,5,1,5,0
"COG3061",0,0,0,0,5,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",22,26,15,2,46,3,37,5,25,0
"COG3064",11,22,0,0,20,1,18,1,10,0
"COG3065",6,12,2,0,20,1,1,1,9,0
"COG3066",5,1,0,0,15,1,19,2,16,0
"COG3067",34,81,12,74,68,25,25,28,39,48
"COG3068",8,14,1,2,24,2,14,0,11,0
"COG3069",2,3,0,0,13,0,0,1,0,0
"COG3070",2,0,5,2,13,4,5,2,2,1
"COG3071",24,50,9,9,69,2,17,4,7,4
"COG3072",32,43,9,1,96,11,64,3,49,0
"COG3073",5,20,2,0,25,1,19,1,13,0
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",4,19,0,0,16,0,5,0,10,0
"COG3077",1,0,5,0,2,0,0,1,1,0
"COG3078",0,0,2,0,6,0,0,0,0,0
"COG3079",12,23,3,2,30,8,28,6,11,5
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",14,23,13,0,45,3,39,0,18,0
"COG3082",0,5,0,0,5,1,2,0,3,0
"COG3083",20,27,3,14,60,8,30,23,20,9
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",15,23,2,0,27,1,15,1,24,0
"COG3086",1,4,0,0,4,1,11,0,8,0
"COG3087",17,32,9,4,35,5,29,10,20,1
"COG3088",80,55,24,101,60,31,12,27,13,34
"COG3089",4,5,1,1,12,1,11,2,8,0
"COG3090",50,61,85,32,45,39,42,28,31,39
"COG3091",10,6,1,0,7,0,24,1,34,1
"COG3092",3,9,0,0,8,0,8,0,10,0
"COG3093",23,10,30,1,30,1,34,2,7,0
"COG3094",0,1,0,0,7,0,2,2,1,0
"COG3095",0,0,0,0,8,0,0,0,0,0
"COG3096",0,0,0,0,30,0,0,0,1,0
"COG3097",0,0,0,0,3,0,0,0,0,0
"COG3098",2,0,9,0,9,0,15,1,7,0
"COG3099",0,0,0,0,5,0,6,0,1,0
"COG3100",7,3,0,0,9,3,4,1,7,1
"COG3101",17,20,4,2,26,4,13,0,22,0
"COG3102",0,0,0,0,7,0,0,0,0,1
"COG3103",6,25,3,0,26,3,19,3,12,5
"COG3104",103,111,193,133,163,91,53,91,50,122
"COG3105",5,3,1,0,8,3,10,1,3,1
"COG3106",8,6,2,0,10,2,40,0,33,0
"COG3107",38,63,28,9,84,13,80,29,40,13
"COG3108",11,13,30,18,14,25,29,10,29,4
"COG3109",11,20,0,0,26,0,16,0,16,0
"COG3110",1,2,0,0,8,0,0,0,1,0
"COG3111",0,0,0,0,1,0,3,0,2,0
"COG3112",0,1,0,0,13,0,4,0,3,0
"COG3113",0,0,0,0,1,0,0,0,1,0
"COG3114",0,0,0,0,4,0,2,0,3,0
"COG3115",20,36,9,3,39,11,25,14,20,6
"COG3116",3,10,0,0,6,1,9,0,8,0
"COG3117",4,7,2,0,4,2,17,7,16,2
"COG3118",70,58,156,45,91,46,51,83,41,35
"COG3119",2824,2102,347,1019,3120,1042,245,2721,289,1176
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",5,1,33,0,2,0,16,1,6,0
"COG3122",10,18,7,0,16,2,20,0,9,0
"COG3123",10,10,0,2,14,0,17,3,8,0
"COG3124",13,19,8,4,24,1,15,8,17,2
"COG3125",6,4,4,0,10,0,7,0,4,0
"COG3126",5,0,17,0,5,2,8,0,6,0
"COG3127",180,218,187,282,202,157,133,194,91,191
"COG3128",107,80,616,99,25,132,962,33,788,78
"COG3129",15,13,9,0,22,3,25,3,23,1
"COG3130",1,0,2,0,2,1,11,1,4,0
"COG3131",50,46,85,0,59,12,53,3,54,0
"COG3132",1,0,1,1,3,1,13,1,3,0
"COG3133",4,7,1,6,2,0,8,1,5,3
"COG3134",4,3,6,0,3,1,8,4,8,1
"COG3135",44,32,89,3,64,6,46,17,42,4
"COG3136",0,0,0,0,2,0,1,0,2,0
"COG3137",23,41,59,0,49,6,35,3,29,0
"COG3138",26,34,99,13,70,15,48,5,48,12
"COG3139",4,6,1,1,11,2,8,2,4,1
"COG3141",2,11,0,0,19,0,9,1,9,0
"COG3142",27,23,6,23,26,25,9,13,6,10
"COG3143",17,15,16,1,28,3,37,2,16,0
"COG3144",34,38,28,3,52,7,70,3,49,2
"COG3145",26,57,29,39,26,41,49,41,159,23
"COG3146",108,134,126,197,87,101,56,107,74,196
"COG3147",9,11,4,0,16,2,12,2,10,1
"COG3148",20,27,4,1,48,5,47,1,27,3
"COG3149",11,4,4,1,14,2,16,2,5,0
"COG3150",8,35,2,39,42,9,22,9,11,19
"COG3151",20,18,2,8,24,7,22,6,15,6
"COG3152",40,33,36,39,79,77,29,70,14,43
"COG3153",19,11,83,20,16,9,22,16,8,6
"COG3154",3,0,6,0,11,0,1,0,1,0
"COG3155",21,19,0,3,38,10,26,14,19,3
"COG3156",29,48,26,44,41,28,35,23,26,33
"COG3157",3,1,6,1,14,2,16,1,8,0
"COG3158",7,6,110,3,3,4,5,2,1,0
"COG3159",20,41,10,18,55,27,52,29,33,23
"COG3160",15,19,9,0,25,1,16,1,26,0
"COG3161",12,34,7,14,27,6,30,4,16,10
"COG3162",0,0,1,0,2,2,0,0,1,0
"COG3164",84,145,39,50,164,59,152,44,111,28
"COG3165",9,26,7,3,34,5,17,8,19,3
"COG3166",9,10,7,0,32,1,19,4,19,2
"COG3167",7,6,7,0,9,3,28,9,17,2
"COG3168",8,15,5,3,32,1,24,7,16,0
"COG3169",1,0,3,0,0,0,6,0,1,0
"COG3170",48,33,25,16,77,12,79,12,35,2
"COG3171",1,0,1,0,0,0,6,0,0,0
"COG3172",10,6,2,10,22,7,24,9,12,13
"COG3173",190,219,200,217,155,217,80,274,75,207
"COG3174",3,0,22,0,14,5,14,1,8,0
"COG3175",57,150,52,140,66,87,46,90,50,92
"COG3176",71,158,81,134,110,86,61,82,69,75
"COG3177",33,41,80,1,62,12,84,13,42,3
"COG3178",73,84,94,188,100,162,68,159,71,214
"COG3179",10,36,31,14,1,14,390,2,198,3
"COG3180",65,95,40,102,31,76,29,66,28,85
"COG3181",136,263,92,228,119,51,21,54,22,49
"COG3182",126,55,298,14,177,20,179,17,137,12
"COG3183",7,2,2,4,10,6,6,3,1,2
"COG3184",3,0,1,0,9,0,3,0,3,0
"COG3185",60,54,110,28,69,58,44,40,33,42
"COG3186",57,43,112,18,69,53,34,34,38,32
"COG3187",17,24,21,0,26,4,21,3,24,0
"COG3188",8,1,164,0,23,0,50,0,21,0
"COG3189",2,0,6,0,2,0,0,1,3,0
"COG3190",1,0,2,0,9,0,3,0,5,0
"COG3191",12,12,16,14,24,50,19,127,11,34
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,18,14,19,33,10,12,40,10,7
"COG3194",16,33,8,48,25,47,25,28,13,43
"COG3195",36,26,9,58,27,65,10,41,22,43
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,1,0,1,0,1,0,0,0
"COG3198",7,7,3,0,26,1,15,0,11,0
"COG3199",54,69,6,43,87,86,34,102,25,32
"COG3200",209,238,220,236,122,266,65,199,82,232
"COG3201",20,43,11,33,26,8,12,5,6,13
"COG3202",70,41,18,64,45,83,27,49,18,63
"COG3203",9,8,4,9,48,27,14,8,15,11
"COG3204",82,86,3,16,55,30,67,20,42,40
"COG3205",4,8,12,1,21,1,12,0,3,0
"COG3206",156,123,281,73,208,76,113,71,90,86
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",13,3,1,7,3,9,3,5,4,2
"COG3209",38,26,254,1,160,17,76,6,57,1
"COG3210",65,12,34,20,71,18,21,52,8,26
"COG3211",144,145,144,41,156,63,116,128,84,47
"COG3212",4,0,10,0,9,1,9,0,4,0
"COG3213",13,1,29,7,35,1,20,2,10,1
"COG3214",38,12,86,8,49,29,27,27,4,3
"COG3215",5,2,3,3,5,0,10,2,1,0
"COG3216",33,40,47,46,37,39,30,27,36,56
"COG3217",58,52,16,59,50,48,20,57,16,44
"COG3218",1,0,17,0,11,0,10,4,5,0
"COG3219",11,15,7,0,18,1,17,2,18,0
"COG3220",24,34,26,2,28,7,85,10,27,1
"COG3221",123,180,96,167,110,129,60,142,104,188
"COG3222",44,33,41,56,37,27,7,28,24,55
"COG3223",0,1,0,0,0,3,4,0,3,1
"COG3224",10,4,28,1,12,1,14,2,6,0
"COG3225",173,79,43,102,287,85,93,205,28,82
"COG3226",2,2,5,0,3,0,6,0,3,1
"COG3227",15,37,9,7,60,4,34,12,29,3
"COG3228",17,6,38,2,30,5,32,12,11,3
"COG3230",1,0,4,0,10,0,5,1,5,0
"COG3231",2,0,0,0,1,0,0,2,0,0
"COG3232",4,2,0,4,5,4,5,8,2,4
"COG3233",1,0,7,0,2,0,0,0,0,0
"COG3235",7,11,2,0,19,5,23,2,15,1
"COG3236",9,6,3,2,44,5,17,2,11,2
"COG3237",2,5,8,0,7,0,4,1,4,0
"COG3238",9,10,9,11,8,4,9,4,3,1
"COG3239",246,305,200,388,137,309,157,232,180,423
"COG3240",4,1,0,4,17,13,6,8,1,2
"COG3241",17,22,10,20,26,10,16,14,9,12
"COG3242",0,2,0,0,5,0,4,2,0,0
"COG3243",62,37,244,43,131,12,67,41,57,16
"COG3245",31,28,3,23,41,13,32,15,15,11
"COG3246",112,145,42,171,104,157,25,150,34,127
"COG3247",9,1,10,1,5,0,2,1,1,1
"COG3248",6,12,6,0,17,0,47,0,23,0
"COG3249",39,49,7,12,56,13,24,17,27,9
"COG3250",255,272,27,135,259,202,104,122,104,133
"COG3251",3,0,0,0,2,0,2,1,0,0
"COG3252",6,8,0,11,5,16,2,5,2,9
"COG3253",24,0,45,1,20,10,1,25,5,8
"COG3254",17,6,19,7,22,8,1,13,3,7
"COG3255",6,19,8,18,9,8,9,9,7,10
"COG3256",9,1,3,4,6,3,13,2,2,1
"COG3257",6,10,8,17,7,4,14,2,6,4
"COG3258",3,7,14,1,8,2,0,3,1,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",19,13,36,1,17,17,66,48,44,10
"COG3264",102,103,217,74,132,74,85,74,82,51
