"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG2376",32,58,62,89,59,75,67,80,60,67
"COG2377",177,255,260,317,276,341,254,208,300,240
"COG2378",47,13,8,2,22,8,21,28,67,12
"COG2379",74,47,59,33,34,46,51,38,34,45
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,10,3,1,14,7,5,2,9,8
"COG2384",1,0,1,0,0,0,0,0,0,1
"COG2385",135,224,244,123,182,113,64,153,185,259
"COG2386",48,49,57,35,52,72,73,49,60,51
"COG2388",2,0,0,0,1,0,0,0,1,0
"COG2389",3,15,11,0,0,0,1,0,0,2
"COG2390",30,14,6,8,10,6,30,3,15,9
"COG2391",63,60,31,122,25,12,68,33,29,37
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,1,0,0,2,0,0
"COG2404",2,0,0,0,1,1,0,4,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,0,0,0,2,0,0
"COG2407",30,24,26,28,22,44,29,15,17,27
"COG2409",47,45,11,0,83,20,11,111,49,40
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",13,16,11,3,10,6,14,13,9,21
"COG2421",28,17,15,4,36,41,24,39,22,25
"COG2423",46,63,41,24,59,23,41,85,63,40
"COG2425",1,7,4,2,3,0,1,5,1,1
"COG2426",3,3,1,2,13,0,0,20,4,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,4,0,0,1,4,0,1
"COG2430",0,0,0,1,0,0,1,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,1,0,0
"COG2440",1,0,0,0,0,1,0,1,0,1
"COG2442",0,0,0,0,2,0,0,0,0,0
"COG2443",5,4,3,0,12,0,1,4,1,1
"COG2445",1,0,0,0,0,0,1,0,2,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",2,1,0,0,1,0,0,3,0,0
"COG2452",0,1,0,5,0,0,0,1,0,0
"COG2453",10,17,33,39,32,10,18,13,17,22
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",2,1,1,3,0,4,0,4,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",5,20,13,1,18,4,4,2,12,14
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",36,31,25,45,58,49,71,20,47,34
"COG2508",0,1,0,0,2,0,0,0,1,0
"COG2509",25,60,34,33,33,7,13,36,17,5
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",59,50,5,24,57,13,27,95,35,31
"COG2512",0,0,0,14,3,0,0,4,2,0
"COG2513",185,197,205,233,205,258,213,211,228,210
"COG2514",2,0,1,0,5,0,0,0,1,2
"COG2515",63,29,39,21,58,47,54,29,45,42
"COG2516",6,2,16,0,0,55,4,1,1,21
"COG2518",127,115,109,106,116,133,170,115,117,93
"COG2519",35,44,17,82,45,14,18,70,24,31
"COG2520",36,42,5,7,70,10,15,77,21,29
"COG2521",0,1,0,0,0,0,0,4,0,0
"COG2522",0,3,1,0,6,3,2,3,7,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,0,0,0,0,0,0
"COG2603",53,88,104,25,91,82,48,42,79,131
"COG2604",66,17,3,0,9,13,35,7,62,7
"COG2605",64,101,73,56,66,23,9,56,50,37
"COG2606",80,66,76,120,58,89,60,120,97,64
"COG2607",23,30,29,8,31,57,41,23,24,33
"COG2608",2,1,1,0,0,1,1,2,5,0
"COG2609",584,569,546,737,549,653,634,648,623,644
"COG2610",94,28,13,27,42,23,51,49,69,20
"COG2703",2,0,0,0,1,1,0,3,5,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",21,18,12,3,18,11,10,9,13,18
"COG2710",229,252,361,6,284,152,126,113,197,373
"COG2715",7,6,7,6,11,10,10,17,14,3
"COG2716",34,7,7,11,1,5,14,8,18,11
"COG2717",52,89,49,108,33,24,27,46,47,46
"COG2718",38,9,5,17,9,1,6,13,23,3
"COG2719",48,8,7,14,8,2,12,20,24,0
"COG2720",2,7,1,1,5,2,1,22,5,6
"COG2721",330,331,277,340,192,330,369,216,251,296
"COG2723",149,129,106,118,110,94,101,162,115,128
"COG2730",49,37,39,18,123,88,88,93,60,57
"COG2731",1,0,0,0,1,0,1,0,0,0
"COG2733",30,2,1,1,0,0,11,2,7,0
"COG2738",34,28,46,39,32,76,51,32,43,34
"COG2740",15,19,18,7,15,2,19,3,18,9
"COG2746",9,21,23,17,22,18,16,10,30,21
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",232,194,270,135,211,312,240,130,173,219
"COG2759",325,323,366,375,288,380,417,399,364,352
"COG2761",39,25,19,80,33,25,47,21,44,19
"COG2764",1,0,0,1,2,0,0,1,2,0
"COG2766",53,22,12,19,8,4,20,21,31,5
"COG2768",0,0,0,0,0,0,0,1,0,0
"COG2770",5,2,0,1,7,32,7,4,5,2
"COG2771",49,25,27,9,30,12,32,30,39,27
"COG2801",343,52,86,37,135,84,181,92,311,18
"COG2802",135,213,191,189,198,232,203,171,227,206
"COG2804",357,175,233,224,270,282,233,244,304,268
"COG2805",126,84,106,115,106,78,54,89,112,119
"COG2807",0,0,5,0,0,0,1,1,4,0
"COG2808",9,5,3,3,4,1,8,3,8,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",442,566,647,670,602,201,184,177,168,236
"COG2813",79,16,26,15,14,16,22,25,37,9
"COG2814",52,5,5,2,4,2,12,5,30,2
"COG2815",56,42,32,214,63,18,44,81,51,48
"COG2816",90,55,69,37,81,101,75,35,89,72
"COG2818",40,14,25,11,19,16,43,36,42,19
"COG2819",43,23,30,43,56,76,58,9,49,33
"COG2820",36,46,26,140,31,22,30,38,34,27
"COG2821",5,13,11,17,11,10,13,15,8,4
"COG2822",0,0,0,0,4,0,0,0,6,0
"COG2823",78,94,105,105,90,142,119,85,112,102
"COG2824",12,0,1,2,2,0,5,2,16,0
"COG2825",26,13,9,23,13,12,20,16,20,6
"COG2826",51,7,3,4,7,0,13,5,29,3
"COG2827",15,20,19,19,10,22,13,8,24,10
"COG2828",69,25,37,6,17,46,67,16,35,20
"COG2829",23,3,4,1,2,0,5,3,17,0
"COG2831",27,42,54,17,25,57,68,21,31,33
"COG2832",38,40,13,53,23,10,16,55,23,30
"COG2833",14,4,4,11,4,2,14,7,1,5
"COG2834",23,25,31,20,26,12,14,8,15,7
"COG2835",10,8,14,16,13,18,16,18,8,8
"COG2836",15,1,1,0,5,0,4,1,17,1
"COG2837",27,2,6,0,4,1,11,2,10,0
"COG2838",125,53,75,27,102,37,90,46,79,50
"COG2839",2,3,4,5,10,12,7,5,9,4
"COG2840",44,31,29,32,23,26,39,20,42,24
"COG2841",0,0,0,0,0,1,1,0,0,0
"COG2842",5,0,0,0,2,0,1,0,3,0
"COG2843",4,3,9,3,9,23,29,77,20,26
"COG2844",241,215,225,200,188,204,233,193,201,188
"COG2845",3,1,0,0,3,0,0,6,1,0
"COG2846",0,0,0,2,3,0,0,0,4,0
"COG2847",44,21,35,15,27,34,21,27,33,34
"COG2848",2,1,0,0,0,0,0,4,2,0
"COG2849",104,197,87,91,245,97,100,328,188,117
"COG2850",40,36,18,10,8,6,23,28,19,20
"COG2851",0,0,1,0,0,0,0,0,1,0
"COG2852",1,0,1,1,2,0,1,1,4,0
"COG2853",136,154,178,193,156,220,200,135,201,196
"COG2854",87,109,132,141,123,173,114,104,129,132
"COG2855",123,148,128,204,152,48,43,30,41,34
"COG2856",13,2,5,0,2,0,4,2,10,0
"COG2857",246,214,258,314,178,219,313,227,242,216
"COG2859",46,25,32,2,30,16,8,10,28,27
"COG2860",32,4,4,4,6,0,12,10,18,1
"COG2861",25,8,12,4,13,5,10,27,32,15
"COG2862",6,13,16,5,18,15,20,11,16,10
"COG2863",81,39,47,71,34,67,73,30,60,34
"COG2864",5,22,11,1,3,0,20,9,10,8
"COG2865",0,3,3,0,6,1,8,5,18,2
"COG2866",171,136,92,78,335,130,135,276,215,112
"COG2867",46,78,88,121,66,98,60,59,85,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",72,36,64,59,96,101,137,62,95,47
"COG2870",325,435,241,233,223,194,207,694,299,288
"COG2871",143,98,100,79,156,136,184,117,153,86
"COG2872",26,35,22,5,46,50,44,48,36,25
"COG2873",597,550,514,520,435,541,629,400,547,555
"COG2874",12,8,2,0,9,0,3,29,4,7
"COG2875",42,60,82,11,62,56,29,27,36,112
"COG2876",76,67,77,144,115,23,32,27,27,23
"COG2877",195,267,231,268,217,292,313,178,235,200
"COG2878",39,16,11,35,2,7,25,9,15,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",75,54,36,102,74,60,73,57,72,40
"COG2885",399,244,265,240,432,286,440,224,400,209
"COG2887",86,88,72,135,79,11,30,38,21,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",240,315,289,333,349,343,239,309,266,280
"COG2891",8,1,2,3,2,8,11,13,4,3
"COG2893",9,11,6,12,8,2,3,1,3,2
"COG2894",54,52,61,1,53,29,23,27,53,76
"COG2895",120,55,66,70,96,110,145,52,88,59
"COG2896",168,246,178,269,148,133,129,258,198,154
"COG2897",146,186,179,191,154,176,199,139,167,202
"COG2898",2,0,2,0,1,0,0,0,8,1
"COG2899",10,5,7,0,9,0,9,3,5,4
"COG2900",4,0,0,0,0,0,4,1,2,0
"COG2901",6,7,7,10,7,33,15,9,21,17
"COG2902",121,11,17,15,15,14,50,16,63,12
"COG2904",37,27,32,21,40,24,35,29,33,24
"COG2905",53,7,8,28,6,17,21,14,35,2
"COG2906",8,1,0,0,1,0,0,1,2,1
"COG2907",214,299,279,299,245,382,274,243,240,272
"COG2908",141,85,97,113,122,119,389,92,121,96
"COG2909",17,1,4,1,12,0,15,5,29,0
"COG2910",0,0,0,2,2,1,0,1,4,0
"COG2911",38,1,2,1,6,7,29,20,84,3
"COG2912",19,12,15,13,14,11,16,18,15,13
"COG2913",31,24,27,40,41,34,41,25,20,29
"COG2914",15,1,2,5,1,2,3,3,3,0
"COG2915",32,6,2,20,3,1,13,5,8,4
"COG2916",5,1,0,0,0,1,0,1,4,0
"COG2917",63,129,134,157,96,147,110,103,98,129
"COG2918",100,73,66,99,98,143,120,59,85,62
"COG2919",10,5,4,7,3,5,9,3,8,5
"COG2920",7,3,3,12,1,8,18,9,4,4
"COG2921",5,3,4,7,2,4,6,2,5,2
"COG2922",18,3,2,5,0,1,4,3,8,1
"COG2923",7,6,6,8,3,2,10,1,6,4
"COG2924",25,17,19,22,24,25,40,18,19,10
"COG2925",246,303,338,372,259,413,423,259,322,339
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,10,9,8,11,21,18,9,20,19
"COG2928",94,166,158,135,149,144,119,134,153,168
"COG2929",2,0,0,0,1,0,0,1,1,0
"COG2930",9,3,2,0,7,5,7,8,11,5
"COG2931",339,279,229,195,472,199,387,269,451,360
"COG2932",3,2,7,1,0,1,6,4,10,2
"COG2933",35,2,2,3,1,0,6,2,11,0
"COG2935",54,22,33,21,20,21,31,25,28,26
"COG2936",261,239,183,43,316,123,122,224,236,269
"COG2937",119,46,27,10,44,107,67,39,71,37
"COG2938",16,3,13,10,8,5,14,11,17,5
"COG2939",70,20,32,24,65,42,40,48,70,38
"COG2940",69,89,112,101,74,85,90,122,56,68
"COG2941",112,127,162,167,103,173,175,106,130,125
"COG2942",26,6,6,15,9,12,18,6,8,8
"COG2943",49,3,1,1,0,0,11,6,24,0
"COG2944",14,1,2,0,0,1,1,2,3,0
"COG2945",88,108,114,156,96,149,142,117,100,129
"COG2946",11,0,2,0,0,0,0,0,3,0
"COG2947",109,85,116,85,108,102,85,97,103,131
"COG2948",0,0,1,7,3,1,4,3,10,0
"COG2949",0,0,0,2,1,0,0,0,1,0
"COG2951",187,213,229,287,216,271,260,208,283,242
"COG2954",30,35,40,5,39,18,20,34,35,52
"COG2956",39,25,10,50,23,12,43,31,41,22
"COG2957",94,58,131,40,68,260,78,61,92,100
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",44,2,10,7,3,11,21,4,17,3
"COG2960",19,7,7,6,10,11,7,6,13,7
"COG2961",25,15,8,1,9,20,14,10,14,5
"COG2962",107,121,120,198,99,148,94,128,144,127
"COG2963",34,6,9,4,16,0,8,4,9,1
"COG2964",0,4,0,0,2,0,0,1,1,0
"COG2965",0,0,1,1,0,0,0,0,0,0
"COG2966",22,4,0,0,4,1,3,2,3,1
"COG2967",30,21,19,28,30,26,26,37,27,28
"COG2968",23,1,0,4,0,2,8,7,10,1
"COG2969",21,6,2,13,1,1,1,0,8,1
"COG2971",43,30,7,1,13,4,9,8,16,7
"COG2972",33,0,7,5,24,4,15,4,35,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,2,3,1,0,3,8,6,16,5
"COG2975",15,4,5,13,10,16,10,4,12,10
"COG2976",37,9,16,26,15,6,25,11,14,15
"COG2977",3,0,2,1,3,4,4,6,5,4
"COG2978",59,10,4,0,4,1,8,2,7,1
"COG2979",1,0,0,0,0,1,1,0,2,1
"COG2980",13,3,9,9,3,0,2,6,12,2
"COG2981",19,4,5,6,8,6,14,4,15,6
"COG2982",26,6,10,9,7,3,18,5,10,2
"COG2983",36,14,19,2,12,7,8,4,8,4
"COG2984",21,0,3,0,1,1,5,3,19,0
"COG2985",0,0,1,0,3,0,0,0,0,0
"COG2986",115,75,59,23,113,51,43,139,91,52
"COG2987",107,68,69,30,165,41,60,150,115,57
"COG2988",88,78,80,4,58,39,35,36,60,90
"COG2989",29,15,10,5,20,10,28,19,19,17
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",1,2,0,0,1,0,1,4,8,0
"COG2992",175,210,186,200,147,169,168,157,199,175
"COG2993",23,5,5,10,29,6,11,5,33,7
"COG2994",0,2,2,4,0,0,0,0,2,0
"COG2995",2,0,1,0,0,0,4,2,17,0
"COG2996",25,2,9,1,3,8,11,2,13,1
"COG2998",37,40,33,24,37,65,51,29,26,35
"COG2999",0,1,1,0,6,0,0,0,6,0
"COG3000",290,270,259,238,351,377,369,262,290,245
"COG3001",61,56,82,2,78,52,33,40,72,88
"COG3002",8,0,8,1,11,6,6,4,6,2
"COG3004",40,47,39,82,37,137,168,122,172,154
"COG3005",0,1,0,0,0,0,1,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",40,7,7,1,4,8,24,4,23,11
"COG3008",30,5,0,12,1,0,13,4,16,0
"COG3009",15,3,0,0,0,2,2,0,2,0
"COG3010",9,13,2,0,10,4,9,4,4,7
"COG3011",36,46,51,15,50,29,36,34,48,54
"COG3012",13,6,5,0,2,0,5,4,9,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,2,9,4,4,1,8,3
"COG3015",0,0,0,0,0,0,0,0,3,0
"COG3016",7,2,6,0,6,1,0,2,3,3
"COG3017",4,1,2,3,4,3,3,3,4,0
"COG3018",27,16,10,1,18,15,20,17,21,19
"COG3019",74,32,53,18,28,35,62,21,44,61
"COG3021",36,19,17,8,23,13,26,17,31,8
"COG3022",112,89,105,73,157,127,131,104,77,94
"COG3023",161,189,147,219,116,212,128,148,172,171
"COG3024",10,2,6,4,7,1,7,1,8,4
"COG3025",36,4,6,0,3,1,15,6,31,0
"COG3026",31,5,3,16,0,0,11,3,19,1
"COG3027",28,63,59,87,55,82,51,47,51,62
"COG3028",20,11,4,7,1,0,9,1,4,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",55,66,83,97,63,63,58,61,82,86
"COG3031",8,4,3,1,5,25,11,7,18,15
"COG3033",64,43,34,85,34,7,42,59,33,31
"COG3034",17,13,15,14,18,7,19,11,9,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",60,85,59,120,40,67,96,64,40,55
"COG3039",45,6,8,8,11,5,7,24,78,12
"COG3040",31,18,16,19,16,15,11,12,23,15
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0
"COG3044",0,0,0,0,7,0,0,2,0,3
"COG3045",14,1,2,0,0,0,2,0,6,0
"COG3046",362,601,578,659,552,628,475,414,467,666
"COG3047",31,5,6,3,2,3,10,13,22,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,1,1,2,3,0,1,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",6,4,3,0,8,0,1,2,4,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,2,0,0,0,0,5,0,4,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",15,1,0,0,0,0,0,0,0,0
"COG3060",6,1,0,0,0,0,3,3,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,2,0,1,2,9,3,17,0
"COG3064",18,2,0,0,0,0,3,1,5,0
"COG3065",16,1,0,0,0,0,3,0,6,0
"COG3066",18,0,0,0,1,0,4,0,11,0
"COG3067",85,42,61,61,77,117,109,37,56,51
"COG3068",18,1,1,0,0,0,7,0,7,0
"COG3069",2,0,0,5,2,0,2,0,3,2
"COG3070",1,0,2,0,3,2,3,1,5,2
"COG3071",32,6,8,3,4,8,16,8,25,2
"COG3072",50,1,0,0,3,0,9,9,25,0
"COG3073",14,3,0,0,0,0,3,1,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0
"COG3076",3,0,0,0,0,1,1,1,2,0
"COG3077",1,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",31,7,7,9,2,5,11,9,17,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",24,1,0,1,0,0,6,2,14,0
"COG3082",3,1,0,0,0,0,1,0,3,0
"COG3083",36,8,1,1,6,0,7,6,20,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",21,2,0,0,0,0,7,3,18,0
"COG3086",11,2,0,1,0,0,3,3,11,0
"COG3087",28,4,4,12,4,3,9,3,6,3
"COG3088",25,34,35,40,20,129,83,92,106,93
"COG3089",11,2,0,0,0,0,3,3,2,1
"COG3090",63,37,59,69,54,107,77,33,45,59
"COG3091",9,0,0,3,1,0,3,1,4,0
"COG3092",3,0,0,0,2,0,2,1,3,0
"COG3093",16,0,0,2,5,2,7,4,14,0
"COG3094",3,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,4,2,0,1,0,3,3,4,1
"COG3101",9,0,3,1,1,0,10,1,10,2
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",16,1,2,0,1,1,1,2,9,0
"COG3104",143,114,127,127,226,166,184,100,152,82
"COG3105",3,0,5,1,1,4,6,1,1,0
"COG3106",35,4,0,1,0,0,6,5,21,0
"COG3107",80,17,22,15,12,29,35,11,44,13
"COG3108",14,15,10,2,17,6,7,15,14,8
"COG3109",12,1,0,0,0,0,1,1,8,0
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",44,8,7,9,8,6,23,7,23,7
"COG3116",10,1,0,2,0,2,0,1,3,0
"COG3117",14,2,2,1,0,1,2,1,4,0
"COG3118",64,46,47,12,37,57,78,48,58,38
"COG3119",2211,1586,1144,535,1768,2124,2130,970,1000,1258
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,3,0,0,1,0,1,0
"COG3122",12,1,2,0,0,1,2,2,6,1
"COG3123",10,4,3,1,25,7,6,1,15,5
"COG3124",26,5,2,6,5,6,15,3,19,1
"COG3125",1,2,0,1,0,0,1,1,4,0
"COG3126",0,0,1,0,0,0,0,0,2,0
"COG3127",216,217,256,232,177,487,299,160,177,200
"COG3128",86,231,101,31,68,48,19,132,55,111
"COG3129",17,1,1,4,2,0,4,9,11,0
"COG3130",5,0,1,2,0,0,0,2,1,0
"COG3131",35,2,3,2,5,2,11,7,27,0
"COG3132",1,4,0,0,0,3,2,0,2,0
"COG3133",8,4,2,6,10,6,5,3,7,7
"COG3134",1,0,0,0,1,0,0,0,1,0
"COG3135",28,12,22,2,6,7,10,5,31,11
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",36,1,1,2,0,1,13,0,15,2
"COG3138",33,19,12,16,25,12,29,8,25,14
"COG3139",4,1,2,1,0,0,2,3,3,0
"COG3141",7,3,0,1,0,0,2,0,7,0
"COG3142",21,20,12,29,33,11,23,24,23,20
"COG3143",13,0,1,1,0,0,3,0,5,0
"COG3144",33,3,2,1,1,1,12,4,28,3
"COG3145",53,34,31,77,32,17,39,28,27,21
"COG3146",149,174,245,97,216,187,151,95,151,220
"COG3147",13,2,0,0,0,0,3,2,10,0
"COG3148",33,2,3,2,1,1,3,6,22,1
"COG3149",5,1,0,0,1,1,3,3,6,0
"COG3150",32,26,22,34,35,53,31,13,34,18
"COG3151",20,8,16,20,16,9,16,5,16,10
"COG3152",54,34,42,57,55,6,16,30,20,13
"COG3153",11,7,20,9,10,6,10,4,3,7
"COG3154",0,0,0,0,0,0,1,1,3,0
"COG3155",16,2,4,0,6,6,6,11,9,6
"COG3156",38,18,36,23,35,59,60,18,48,28
"COG3157",1,0,3,0,1,1,6,3,11,1
"COG3158",3,1,3,11,2,0,0,2,1,2
"COG3159",41,32,22,31,42,66,48,22,32,22
"COG3160",10,0,0,2,2,0,1,2,7,0
"COG3161",30,4,19,27,19,13,28,8,22,11
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",157,50,50,127,22,22,73,58,82,37
"COG3165",19,7,9,22,3,3,9,4,16,4
"COG3166",12,2,1,1,2,2,3,5,9,2
"COG3167",10,2,1,2,3,0,2,4,13,0
"COG3168",13,1,0,0,1,0,7,2,11,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",46,12,11,2,3,16,36,10,38,5
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",11,9,13,15,33,16,22,9,13,11
"COG3173",205,171,170,199,240,227,229,219,224,196
"COG3174",1,0,3,0,1,1,0,2,6,1
"COG3175",152,129,131,163,120,182,185,87,105,115
"COG3176",126,121,109,32,120,116,239,91,103,92
"COG3177",37,4,6,6,17,9,15,11,32,2
"COG3178",58,233,202,255,192,271,179,152,201,171
"COG3179",43,87,19,53,13,2,43,14,7,15
"COG3180",94,146,115,133,70,90,132,64,77,106
"COG3181",281,243,217,225,129,268,356,140,138,211
"COG3182",53,23,7,7,19,2,27,22,105,8
"COG3183",1,6,2,5,3,4,4,3,1,2
"COG3184",0,1,0,0,1,1,0,0,2,0
"COG3185",50,53,38,20,44,11,33,49,50,36
"COG3186",27,16,14,10,78,9,22,48,36,31
"COG3187",20,2,2,1,0,0,5,4,9,0
"COG3188",0,0,2,1,0,0,0,0,2,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",4,1,0,0,1,0,2,1,0,0
"COG3191",40,26,26,5,38,36,51,57,53,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,22,14,7,5,13,11,9,15,14
"COG3194",25,73,39,52,51,20,38,45,46,36
"COG3195",41,61,49,22,53,17,20,63,71,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",12,1,0,0,2,0,3,1,5,0
"COG3199",72,31,9,1,51,9,10,71,44,29
"COG3200",238,250,237,254,184,310,307,276,268,250
"COG3201",31,20,38,49,56,27,41,33,45,20
"COG3202",24,54,54,87,84,57,79,59,58,42
"COG3203",12,9,14,25,15,14,6,23,18,21
"COG3204",88,22,31,4,91,54,59,35,63,24
"COG3205",6,0,0,0,0,2,0,1,9,0
"COG3206",107,61,73,118,120,99,83,82,117,64
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,9,3,13,1,5,6,10,3
"COG3209",25,6,5,1,65,7,23,19,81,6
"COG3210",14,29,21,28,35,41,26,10,38,20
"COG3211",120,33,46,17,20,10,82,63,68,48
"COG3212",0,0,0,1,0,0,1,0,1,0
"COG3213",0,1,0,5,3,1,0,1,4,1
"COG3214",11,5,9,1,3,3,7,14,11,8
"COG3215",2,0,1,2,0,0,4,0,2,0
"COG3216",52,73,54,13,39,50,35,33,25,64
"COG3217",35,60,52,107,39,33,38,60,63,35
"COG3218",0,0,0,0,0,1,0,0,2,0
"COG3219",1,0,0,0,0,0,5,0,12,0
"COG3220",25,6,1,1,3,0,7,4,19,1
"COG3221",51,40,50,29,51,72,197,133,129,178
"COG3222",30,59,71,15,54,32,30,39,48,78
"COG3223",0,3,3,1,4,1,7,3,1,3
"COG3224",5,2,0,0,1,1,0,1,1,0
"COG3225",73,100,81,73,93,120,128,78,78,79
"COG3226",2,0,0,1,0,2,1,1,3,1
"COG3227",33,26,3,5,19,1,16,9,27,12
"COG3228",9,7,2,2,14,1,1,8,4,1
"COG3230",2,0,0,0,0,0,1,1,3,0
"COG3231",1,0,1,0,0,0,0,0,0,0
"COG3232",1,3,2,3,3,1,3,6,3,0
"COG3233",0,0,0,0,0,0,0,0,5,0
"COG3235",11,1,1,1,0,0,3,0,8,0
"COG3236",4,2,3,32,6,0,3,5,9,2
"COG3237",5,0,1,0,2,0,3,0,5,0
"COG3238",6,2,6,2,10,3,2,4,3,3
"COG3239",356,343,467,196,285,391,361,275,270,435
"COG3240",4,4,3,0,0,1,2,18,3,1
"COG3241",25,19,13,20,27,17,24,15,30,19
"COG3242",1,0,1,0,0,0,0,1,1,0
"COG3243",46,26,32,7,26,43,59,23,67,40
"COG3245",47,19,9,28,13,12,20,19,14,12
"COG3246",162,111,174,105,128,187,153,132,153,139
"COG3247",3,0,0,0,1,0,0,0,1,0
"COG3248",5,2,0,1,0,0,1,1,1,0
"COG3249",39,14,13,4,5,11,19,15,28,6
"COG3250",282,122,111,64,251,172,207,234,165,122
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",18,6,10,26,4,4,15,11,4,7
"COG3253",9,3,1,1,6,0,1,17,3,3
"COG3254",5,3,8,0,4,12,7,4,10,8
"COG3255",16,12,22,44,15,5,9,4,3,2
"COG3256",1,1,0,2,2,1,1,4,6,0
"COG3257",13,10,11,5,16,9,11,7,5,5
"COG3258",6,2,3,3,2,3,2,0,1,2
"COG3259",0,0,0,0,3,0,0,1,2,0
"COG3261",0,0,0,0,2,0,0,0,0,0
"COG3263",44,5,5,17,13,0,15,18,25,2
"COG3264",97,47,42,49,97,23,65,67,101,36
"COG3265",11,7,10,9,10,11,10,8,18,8
