"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2378",11,214,54,75,66,20,16,80,7,4
"COG2379",39,47,124,57,127,46,82,107,42,57
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,20,17,1,24,19,10,5,11,0
"COG2384",0,0,0,0,0,0,0,1,1,0
"COG2385",220,0,27,1,24,149,75,63,124,124
"COG2386",44,53,85,37,95,37,85,106,89,54
"COG2388",0,40,8,45,6,0,1,8,0,0
"COG2389",4,0,1,0,0,9,8,0,1,0
"COG2390",0,26,5,3,7,7,29,15,28,5
"COG2391",28,87,109,111,123,45,90,96,55,111
"COG2401",0,3,0,3,0,1,0,0,0,0
"COG2402",1,7,0,0,0,0,0,3,0,0
"COG2403",0,0,15,0,6,0,0,100,0,0
"COG2404",3,7,3,3,4,1,2,6,2,2
"COG2405",0,0,0,2,0,0,0,1,0,0
"COG2406",0,0,25,0,39,2,0,13,0,8
"COG2407",29,3,18,2,33,18,51,43,30,16
"COG2409",18,90,11,1,26,121,4,38,26,0
"COG2410",0,0,2,0,2,2,0,2,0,0
"COG2412",0,0,22,0,17,0,0,10,0,3
"COG2413",1,0,1,0,1,0,0,3,0,0
"COG2414",7,6,112,0,101,44,17,304,8,3
"COG2421",16,112,106,62,132,56,43,107,25,15
"COG2423",60,45,168,14,156,81,47,169,64,17
"COG2425",4,0,2,22,1,8,0,1,5,4
"COG2426",5,0,1,0,2,13,0,5,0,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,52,0,43,1,0,19,0,3
"COG2430",0,0,1,0,4,0,0,2,0,1
"COG2431",0,0,8,24,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,1,5,0,0,1,0,0
"COG2442",0,9,0,0,2,0,1,2,0,0
"COG2443",5,0,1,0,2,14,0,1,1,0
"COG2445",0,2,0,0,0,0,0,0,0,1
"COG2450",2,0,1,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,7,0,1,0,0,4,0,33
"COG2453",8,1,21,2,29,36,32,43,29,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,3,0,1
"COG2461",0,0,0,0,0,0,0,40,0,0
"COG2501",15,0,1,0,0,7,6,0,13,1
"COG2502",0,2,0,0,0,0,1,0,0,0
"COG2503",36,59,12,2,19,23,29,16,45,36
"COG2508",0,85,3,4,13,0,1,6,2,0
"COG2509",21,77,4,41,12,40,32,9,32,29
"COG2510",0,3,0,0,1,0,0,1,0,0
"COG2511",50,0,163,0,155,128,1,68,14,16
"COG2512",1,0,87,0,88,4,0,31,0,8
"COG2513",207,122,345,163,355,227,265,279,185,231
"COG2514",0,17,22,2,41,1,1,8,2,0
"COG2515",35,22,149,59,134,36,38,153,37,26
"COG2516",17,6,11,0,9,15,20,57,6,1
"COG2518",100,107,209,49,187,122,135,245,142,108
"COG2519",43,54,76,3,78,69,4,34,14,72
"COG2520",59,0,123,0,141,119,1,60,16,7
"COG2521",3,0,0,0,0,4,0,0,0,0
"COG2522",4,0,3,0,7,5,0,6,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,10,0,13,0,1,0,2,2,0
"COG2603",99,22,49,55,45,26,43,8,29,3
"COG2604",2,6,14,9,25,8,26,31,12,1
"COG2605",110,39,87,143,87,117,57,131,63,51
"COG2606",93,86,88,101,70,85,82,86,57,129
"COG2607",13,31,23,76,18,23,58,10,40,12
"COG2608",0,30,8,46,12,1,0,7,0,1
"COG2609",645,272,567,219,552,652,630,283,579,734
"COG2610",25,231,93,167,72,50,22,73,32,27
"COG2703",0,4,0,4,1,0,0,39,0,0
"COG2704",0,0,0,5,0,0,0,0,0,0
"COG2706",10,70,59,58,83,42,22,26,17,3
"COG2710",324,93,0,4,4,222,158,8,199,13
"COG2715",5,15,17,62,11,14,4,15,8,2
"COG2716",6,3,13,45,23,5,8,28,7,4
"COG2717",52,31,29,31,32,30,34,17,70,137
"COG2718",2,50,5,92,4,0,3,11,1,3
"COG2719",3,51,6,86,5,9,7,28,6,16
"COG2720",3,0,5,0,2,6,1,4,4,0
"COG2721",297,41,128,78,182,267,349,167,290,352
"COG2723",100,169,31,6,59,38,18,35,15,40
"COG2730",64,38,41,161,55,62,38,173,71,15
"COG2731",0,0,1,0,0,1,1,1,0,0
"COG2733",0,59,7,96,9,2,3,18,1,0
"COG2738",29,3,17,1,23,27,64,15,57,36
"COG2740",10,47,7,3,7,14,19,7,9,6
"COG2746",20,5,24,0,16,12,11,30,15,13
"COG2747",0,0,0,19,0,0,0,0,1,0
"COG2755",229,215,179,40,204,190,299,125,257,141
"COG2759",133,6,116,6,120,371,362,273,350,388
"COG2761",21,94,50,29,57,29,59,27,68,87
"COG2764",1,8,22,67,18,0,4,8,1,0
"COG2766",5,68,14,119,15,12,22,34,10,17
"COG2768",3,0,10,0,5,1,1,22,0,0
"COG2770",3,38,18,4,20,1,4,22,6,2
"COG2771",33,367,28,113,24,22,22,29,22,10
"COG2801",8,1276,445,648,520,155,138,2013,191,43
"COG2802",199,50,117,32,124,155,242,79,198,232
"COG2804",250,414,295,454,313,278,257,459,307,214
"COG2805",112,150,96,88,76,121,92,109,118,92
"COG2807",0,93,16,68,7,3,1,1,2,1
"COG2808",2,69,27,25,38,5,18,25,4,3
"COG2810",0,0,1,0,1,0,0,2,0,0
"COG2812",643,294,458,102,416,467,619,521,603,716
"COG2813",4,147,18,134,14,11,17,38,29,12
"COG2814",1,239,70,233,49,7,10,36,0,2
"COG2815",47,0,8,0,32,59,11,14,20,213
"COG2816",65,125,84,60,78,87,76,53,93,37
"COG2818",19,75,47,95,69,18,45,85,30,12
"COG2819",28,32,18,67,26,23,41,32,61,45
"COG2820",39,5,18,4,31,40,12,23,33,161
"COG2821",2,32,5,3,8,14,22,25,7,26
"COG2822",0,2,0,1,4,1,0,2,3,0
"COG2823",106,59,63,80,67,45,138,91,125,108
"COG2824",0,53,5,31,6,0,0,1,0,1
"COG2825",13,10,9,24,15,5,20,18,17,18
"COG2826",3,63,121,311,54,15,6,172,0,3
"COG2827",10,110,35,54,15,12,24,51,21,19
"COG2828",9,38,34,117,26,38,75,26,40,5
"COG2829",0,14,15,49,2,2,1,16,0,3
"COG2831",30,113,24,116,22,37,69,21,46,19
"COG2832",16,22,30,44,29,26,17,26,19,55
"COG2833",3,29,6,5,12,11,20,9,12,6
"COG2834",15,81,43,66,47,27,49,33,44,32
"COG2835",12,8,24,9,25,10,14,20,16,12
"COG2836",1,4,25,32,21,3,2,29,0,0
"COG2837",1,97,59,66,17,5,3,12,1,1
"COG2838",51,58,138,174,132,105,56,93,110,25
"COG2839",10,1,0,0,2,9,9,13,11,5
"COG2840",27,28,22,53,31,29,61,28,26,42
"COG2841",0,5,0,29,2,0,0,0,0,0
"COG2842",0,42,12,29,6,0,0,0,0,0
"COG2843",51,3,61,41,83,30,8,76,17,8
"COG2844",59,77,110,73,101,189,293,215,303,178
"COG2845",0,3,11,0,13,0,2,10,0,0
"COG2846",1,7,1,43,2,1,0,37,0,0
"COG2847",20,91,22,32,34,23,47,50,27,5
"COG2848",5,3,9,1,7,4,0,12,0,1
"COG2849",158,15,330,21,317,139,52,531,122,82
"COG2850",9,62,26,110,14,21,37,14,13,10
"COG2851",0,7,8,166,0,0,0,2,1,0
"COG2852",0,71,10,6,14,0,1,17,2,2
"COG2853",159,38,121,129,97,120,218,89,177,180
"COG2854",116,30,104,49,87,73,164,86,144,170
"COG2855",45,15,20,2,14,73,181,23,170,221
"COG2856",0,142,7,91,7,2,0,9,1,0
"COG2857",224,147,205,111,173,253,250,136,240,346
"COG2859",26,38,4,49,2,26,1,10,12,1
"COG2860",2,79,42,78,38,8,7,23,1,6
"COG2861",9,53,32,35,28,31,10,73,3,3
"COG2862",18,2,3,20,6,19,15,11,10,5
"COG2863",28,57,79,266,59,37,54,81,71,76
"COG2864",16,10,4,55,8,16,17,15,13,4
"COG2865",0,165,10,15,14,7,9,13,6,1
"COG2866",230,181,199,39,215,321,45,256,121,64
"COG2867",77,33,34,22,44,54,111,53,100,111
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",43,10,32,43,32,41,60,32,93,60
"COG2870",219,319,284,912,253,235,197,374,287,271
"COG2871",78,40,49,62,62,82,114,123,155,81
"COG2872",45,9,47,0,40,51,45,55,47,8
"COG2873",572,280,296,123,282,539,493,241,510,545
"COG2874",8,0,6,0,6,24,0,1,1,1
"COG2875",92,16,78,2,81,20,17,22,18,3
"COG2876",24,7,21,7,16,83,28,86,54,128
"COG2877",213,91,165,161,155,212,267,214,261,244
"COG2878",5,5,14,37,17,10,21,28,22,36
"COG2879",0,0,0,7,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,1,20,0,0,0,0,0,0
"COG2884",63,141,63,47,79,72,53,87,68,99
"COG2885",235,551,316,618,302,217,258,226,364,248
"COG2887",62,566,127,375,150,83,71,221,69,122
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",267,253,375,183,290,249,319,302,341,351
"COG2891",6,3,10,27,9,13,9,12,6,5
"COG2893",10,38,7,4,4,7,6,6,11,14
"COG2894",47,13,14,65,11,63,31,6,47,1
"COG2895",57,165,85,158,97,67,98,116,113,85
"COG2896",180,127,285,119,238,204,212,293,188,254
"COG2897",168,146,356,80,410,162,273,219,181,250
"COG2898",0,10,3,37,1,6,0,2,2,0
"COG2899",5,56,11,72,4,5,6,4,10,2
"COG2900",0,1,0,9,0,0,1,1,1,0
"COG2901",9,2,14,26,6,6,9,11,19,18
"COG2902",10,432,199,253,119,40,51,162,23,23
"COG2904",34,30,22,98,13,21,38,15,41,31
"COG2905",2,68,28,112,18,6,28,33,1,32
"COG2906",0,0,1,26,0,3,1,1,0,0
"COG2907",277,57,122,134,89,176,387,36,292,264
"COG2908",74,122,93,86,86,70,490,118,108,119
"COG2909",2,218,7,256,14,4,1,26,3,0
"COG2910",0,3,0,24,2,3,0,2,3,1
"COG2911",2,456,106,300,68,11,6,244,6,4
"COG2912",8,15,106,1,120,26,10,57,19,13
"COG2913",19,43,35,69,19,22,34,23,31,41
"COG2914",2,1,4,30,7,3,4,10,1,8
"COG2915",4,1,2,50,10,4,7,16,2,21
"COG2916",0,0,0,14,0,1,0,5,0,0
"COG2917",113,58,90,22,68,62,194,67,133,146
"COG2918",61,22,88,122,65,68,124,63,129,91
"COG2919",7,7,9,30,8,3,9,14,9,11
"COG2920",5,4,12,30,17,11,10,20,20,45
"COG2921",1,3,1,23,13,2,6,4,4,2
"COG2922",2,2,10,1,20,4,1,16,2,11
"COG2923",1,0,7,9,6,1,5,15,4,8
"COG2924",14,9,23,12,21,11,11,14,16,28
"COG2925",254,9,186,68,192,208,365,133,346,354
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,8,3,11,2,6,15,20,30,15
"COG2928",54,14,35,0,38,106,162,109,148,150
"COG2929",0,1,0,0,0,0,2,2,0,0
"COG2930",5,14,12,3,28,10,12,16,11,5
"COG2931",342,212,279,49,323,447,355,576,338,186
"COG2932",0,101,23,36,11,2,8,15,3,1
"COG2933",0,22,6,57,7,4,2,21,1,2
"COG2935",23,83,44,58,41,24,51,44,35,16
"COG2936",267,65,263,9,281,480,100,309,138,39
"COG2937",29,29,72,186,35,39,25,52,43,12
"COG2938",9,27,17,14,9,11,23,17,21,20
"COG2939",12,33,15,2,20,41,24,66,29,32
"COG2940",114,43,35,56,34,163,99,25,93,103
"COG2941",112,35,55,51,47,103,184,18,138,169
"COG2942",6,71,42,2,30,18,27,27,19,17
"COG2943",0,94,14,114,8,8,10,24,2,3
"COG2944",0,4,2,0,1,0,4,2,0,0
"COG2945",104,55,85,54,69,81,168,63,104,135
"COG2946",0,0,15,72,0,0,0,2,0,0
"COG2947",111,47,117,25,116,88,106,72,68,77
"COG2948",1,278,11,9,18,0,0,5,2,3
"COG2949",0,3,6,5,4,0,1,1,3,0
"COG2951",208,189,160,213,127,124,277,203,249,252
"COG2954",40,4,24,1,17,33,25,20,17,2
"COG2956",21,13,59,3,61,22,15,153,17,55
"COG2957",115,81,113,55,129,70,160,160,93,43
"COG2958",0,0,0,0,1,1,0,0,0,0
"COG2959",1,19,16,56,17,6,14,33,8,1
"COG2960",2,11,7,11,1,7,5,5,9,6
"COG2961",7,35,12,60,10,4,17,19,7,3
"COG2962",130,152,131,103,70,52,165,99,129,186
"COG2963",3,76,120,247,49,9,15,293,23,7
"COG2964",0,3,10,1,18,0,0,7,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,4,7,2,3,1,2,12,0,0
"COG2967",22,34,61,13,54,28,30,55,47,20
"COG2968",1,108,41,2,42,5,9,26,0,7
"COG2969",1,3,9,30,7,4,12,12,8,10
"COG2971",16,31,30,2,40,29,31,57,13,5
"COG2972",2,146,34,122,31,10,11,18,8,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,14,2,48,2,8,19,24,7,1
"COG2975",9,2,2,14,5,4,9,3,14,8
"COG2976",9,10,15,45,18,13,20,22,17,18
"COG2977",6,3,15,57,13,9,5,6,3,3
"COG2978",0,39,8,2,6,22,19,22,12,2
"COG2979",0,9,2,36,3,0,1,3,0,0
"COG2980",0,0,10,23,12,6,7,14,10,4
"COG2981",6,67,9,35,15,11,14,23,14,5
"COG2982",3,116,40,205,37,18,30,102,22,7
"COG2983",11,39,15,49,19,12,36,15,19,9
"COG2984",0,9,26,6,1,5,1,20,1,0
"COG2985",1,2,1,5,3,1,0,4,0,0
"COG2986",74,124,169,122,140,123,24,178,46,21
"COG2987",95,98,169,20,129,159,18,168,70,23
"COG2988",61,6,2,69,1,46,27,11,31,3
"COG2989",9,157,23,87,11,8,16,20,17,4
"COG2990",0,0,0,0,3,0,0,0,1,0
"COG2991",2,2,1,10,1,4,3,6,0,0
"COG2992",158,56,77,160,70,87,283,111,233,183
"COG2993",6,78,34,48,21,7,5,27,6,9
"COG2994",0,28,0,45,0,0,1,0,1,0
"COG2995",0,12,1,111,5,2,2,16,1,0
"COG2996",2,11,6,36,5,2,5,5,18,9
"COG2998",25,4,42,2,39,19,64,45,39,25
"COG2999",0,0,0,1,0,1,0,2,0,0
"COG3000",243,274,186,84,229,213,222,151,402,250
"COG3001",85,48,46,11,50,62,36,43,43,5
"COG3002",0,27,21,10,23,0,6,7,12,1
"COG3004",146,240,118,12,114,32,66,31,36,74
"COG3005",0,2,0,20,0,0,0,18,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,1,0,5,8,26,20,23,2
"COG3008",1,20,6,158,8,2,3,4,1,5
"COG3009",1,7,0,55,1,0,2,4,2,0
"COG3010",16,0,0,2,3,17,17,1,7,3
"COG3011",75,14,27,8,28,17,13,1,17,2
"COG3012",2,19,12,43,5,15,13,8,2,2
"COG3013",0,15,0,0,0,0,0,0,0,0
"COG3014",0,20,3,0,4,3,1,4,8,1
"COG3015",0,0,0,35,0,0,0,1,0,0
"COG3016",8,11,15,37,21,12,6,30,0,2
"COG3017",1,3,8,33,5,2,9,17,5,3
"COG3018",14,1,5,7,10,24,27,24,12,3
"COG3019",35,89,60,94,35,24,88,14,47,16
"COG3021",9,64,41,99,23,5,14,22,24,15
"COG3022",86,53,95,76,105,68,102,50,137,84
"COG3023",140,239,109,507,84,112,190,106,215,250
"COG3024",3,2,3,15,2,5,5,2,10,4
"COG3025",0,24,18,108,3,5,12,24,1,0
"COG3026",1,7,6,39,2,4,15,12,12,15
"COG3027",67,8,52,15,36,11,19,14,24,31
"COG3028",0,5,3,48,1,1,11,5,6,13
"COG3029",0,0,10,0,7,0,0,8,0,0
"COG3030",90,13,70,36,60,63,80,81,63,87
"COG3031",8,28,21,1,10,9,16,21,12,7
"COG3033",33,23,3,4,4,34,7,94,17,87
"COG3034",4,30,35,29,53,11,12,37,30,12
"COG3036",0,0,0,9,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",37,84,22,126,12,25,99,10,75,108
"COG3039",6,23,65,302,174,24,8,311,49,14
"COG3040",8,9,19,65,15,16,8,8,14,22
"COG3041",0,5,2,0,1,0,0,0,0,0
"COG3042",0,0,0,25,0,0,0,1,0,0
"COG3043",0,4,0,17,0,0,0,4,0,0
"COG3044",2,0,19,0,23,0,3,40,0,0
"COG3045",0,12,3,22,3,1,0,4,0,2
"COG3046",654,162,32,92,39,405,606,23,554,706
"COG3047",4,70,22,150,15,2,5,20,6,4
"COG3048",0,0,0,43,0,0,0,2,0,0
"COG3049",0,1,1,15,1,2,5,1,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,5,0,10,0,0,13,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,3,0,2,0,4,9,1,0
"COG3055",0,0,3,0,7,10,0,17,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,1,1,0
"COG3058",0,0,3,75,1,0,0,1,0,0
"COG3059",0,2,1,0,1,0,2,2,0,0
"COG3060",0,1,1,1,0,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,8,0,0,0,0,0,0
"COG3063",1,13,15,68,7,6,13,17,4,2
"COG3064",0,0,2,0,0,2,0,7,0,0
"COG3065",0,1,1,0,2,0,0,5,0,0
"COG3066",0,0,2,0,1,0,0,3,0,0
"COG3067",42,16,14,1,15,28,75,11,100,58
"COG3068",0,3,0,5,1,1,0,4,0,0
"COG3069",1,0,5,0,0,1,0,0,1,0
"COG3070",0,5,2,45,2,1,1,2,1,0
"COG3071",10,14,33,56,24,20,12,32,10,8
"COG3072",0,17,10,132,13,1,0,20,1,0
"COG3073",0,5,1,39,1,1,3,5,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,7,2,0,0,3,0,0
"COG3076",0,1,0,0,0,0,1,2,0,0
"COG3077",0,3,2,1,1,2,0,0,0,0
"COG3078",0,2,0,0,0,0,2,1,0,0
"COG3079",2,6,13,54,24,7,18,15,10,3
"COG3080",0,0,14,0,12,0,0,4,0,0
"COG3081",0,7,4,41,0,1,2,8,0,1
"COG3082",0,1,0,0,0,0,0,2,0,0
"COG3083",11,2,9,0,8,14,1,30,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,1,2,0,12,0,0
"COG3086",0,0,0,17,0,0,0,3,2,0
"COG3087",1,7,9,25,13,2,12,7,11,11
"COG3088",104,36,132,15,87,55,112,87,100,132
"COG3089",1,0,0,11,0,4,1,4,1,0
"COG3090",40,74,44,96,42,22,106,25,87,68
"COG3091",2,3,1,22,1,1,1,4,5,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,3,0,5,4,3,0,15,3,1
"COG3094",0,1,1,0,0,1,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,14,1,0,3,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,2,39,2,2,3,5,2,1
"COG3101",2,2,11,29,1,4,5,7,4,2
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",3,0,1,20,0,3,6,6,0,0
"COG3104",137,191,117,16,120,119,132,63,188,127
"COG3105",1,5,2,20,1,3,5,0,3,0
"COG3106",0,27,4,3,7,2,3,9,0,1
"COG3107",10,35,27,126,29,17,52,49,23,7
"COG3108",5,39,11,28,9,4,15,4,13,3
"COG3109",0,1,0,0,0,1,0,5,0,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,23,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,0,0,0,0
"COG3115",7,13,23,69,30,8,16,24,12,11
"COG3116",0,1,1,11,0,2,3,2,1,0
"COG3117",0,0,3,19,7,1,3,9,4,2
"COG3118",34,152,31,46,49,46,76,46,41,14
"COG3119",363,98,552,33,675,2185,1734,1596,3381,529
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,29,5,115,5,0,0,4,0,2
"COG3122",0,7,8,48,1,2,3,6,0,0
"COG3123",5,0,5,24,0,6,10,4,6,11
"COG3124",1,14,12,21,9,4,18,11,10,3
"COG3125",0,4,0,14,3,2,1,4,0,2
"COG3126",0,11,2,11,4,0,0,7,0,0
"COG3127",70,62,92,81,73,151,451,141,266,245
"COG3128",77,638,8,703,2,42,27,6,91,25
"COG3129",4,0,14,42,1,3,2,13,3,2
"COG3130",0,0,1,1,0,1,0,0,0,0
"COG3131",1,104,9,78,6,14,6,28,3,3
"COG3132",0,1,3,0,5,2,0,4,6,1
"COG3133",4,0,1,19,4,2,9,2,9,2
"COG3134",0,4,1,25,3,1,1,7,0,1
"COG3135",3,90,4,144,8,13,6,19,17,1
"COG3136",0,0,5,22,0,0,0,1,0,0
"COG3137",1,62,10,3,5,3,1,25,3,1
"COG3138",15,93,13,44,6,9,5,18,18,9
"COG3139",0,2,5,21,0,1,5,3,2,0
"COG3141",0,0,0,11,1,1,0,3,0,0
"COG3142",17,4,13,2,21,14,12,13,20,21
"COG3143",0,12,0,30,0,1,1,5,1,2
"COG3144",0,19,1,81,2,4,15,27,1,1
"COG3145",22,26,34,163,33,56,36,23,53,66
"COG3146",193,99,95,48,85,130,181,56,190,94
"COG3147",0,2,0,24,4,2,5,5,0,0
"COG3148",0,6,1,61,4,3,3,15,1,0
"COG3149",0,3,2,26,2,0,2,7,2,0
"COG3150",18,3,13,65,5,9,29,7,42,28
"COG3151",12,3,12,20,11,7,14,7,25,17
"COG3152",43,37,37,118,39,56,39,39,52,44
"COG3153",9,87,20,5,13,12,24,16,30,7
"COG3154",0,4,2,17,1,0,1,13,0,0
"COG3155",5,1,22,41,24,4,5,51,7,0
"COG3156",32,37,17,76,16,23,76,28,66,33
"COG3157",0,3,2,38,1,1,4,5,3,0
"COG3158",2,123,14,86,11,2,0,7,7,30
"COG3159",20,8,23,24,18,14,45,18,42,38
"COG3160",0,7,0,21,1,3,3,7,1,1
"COG3161",11,5,13,40,10,9,17,18,13,24
"COG3162",0,0,1,40,1,0,0,0,0,0
"COG3164",35,45,54,198,56,13,28,24,19,33
"COG3165",3,5,10,9,16,6,7,15,4,18
"COG3166",1,9,9,44,2,3,3,8,2,1
"COG3167",0,10,13,41,4,4,10,17,0,2
"COG3168",0,8,10,46,6,0,3,13,0,0
"COG3169",0,15,2,29,3,0,0,1,0,0
"COG3170",7,20,6,175,10,14,12,26,7,3
"COG3171",0,0,0,20,0,0,0,0,0,0
"COG3172",12,2,31,23,6,11,19,9,25,14
"COG3173",202,213,214,167,235,257,207,134,211,211
"COG3174",0,32,3,71,3,4,0,3,1,0
"COG3175",97,58,53,34,40,32,60,7,46,69
"COG3176",72,83,54,64,51,76,464,37,121,32
"COG3177",2,74,20,161,22,12,13,58,7,5
"COG3178",183,96,151,79,128,96,245,110,290,276
"COG3179",2,36,2,74,3,12,19,1,38,66
"COG3180",95,36,33,50,20,25,63,24,43,52
"COG3181",146,95,310,95,280,201,383,200,244,193
"COG3182",6,259,45,394,53,23,7,67,6,3
"COG3183",2,5,1,0,2,1,1,1,0,1
"COG3184",0,4,0,21,0,0,1,4,0,0
"COG3185",8,41,22,52,29,39,19,68,41,13
"COG3186",20,78,70,54,59,22,8,27,20,8
"COG3187",0,9,5,27,3,0,0,13,2,1
"COG3188",0,161,23,295,17,0,1,3,0,6
"COG3189",0,0,0,20,0,0,0,1,0,0
"COG3190",0,1,0,21,0,0,1,5,1,1
"COG3191",34,52,84,4,98,55,43,117,34,9
"COG3192",0,0,0,9,0,0,0,0,0,0
"COG3193",5,11,41,32,37,14,26,11,18,4
"COG3194",39,4,47,36,45,23,33,33,25,46
"COG3195",52,15,71,26,68,42,37,48,27,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,1,0,0
"COG3198",0,3,0,18,0,1,0,4,1,1
"COG3199",36,4,62,0,62,75,18,54,20,4
"COG3200",284,221,158,76,170,260,289,164,252,269
"COG3201",34,14,30,47,19,27,32,13,66,41
"COG3202",45,22,52,62,77,52,45,119,58,78
"COG3203",21,2,4,30,5,16,12,2,26,26
"COG3204",47,1,14,131,12,56,23,30,41,5
"COG3205",0,14,2,53,3,1,0,4,0,0
"COG3206",89,264,122,295,87,58,55,116,103,104
"COG3207",0,1,0,0,1,0,0,0,0,0
"COG3208",7,1,1,24,2,16,0,1,6,0
"COG3209",2,233,25,90,14,12,3,56,30,2
"COG3210",34,37,32,808,35,68,47,47,52,34
"COG3211",47,126,126,183,104,49,126,61,16,22
"COG3212",0,6,1,25,0,1,0,1,0,0
"COG3213",1,33,4,81,5,2,1,12,0,3
"COG3214",10,95,19,1,24,15,9,29,8,1
"COG3215",1,5,6,21,2,1,7,5,0,1
"COG3216",58,52,18,51,16,30,57,27,35,13
"COG3217",52,17,64,29,68,51,75,70,59,101
"COG3218",0,18,3,28,2,1,0,1,0,0
"COG3219",0,2,1,24,4,2,3,4,0,0
"COG3220",2,14,1,57,6,7,9,12,11,0
"COG3221",184,92,170,112,185,157,198,118,95,117
"COG3222",59,24,18,5,26,42,36,23,43,13
"COG3223",2,0,3,39,1,4,0,2,2,5
"COG3224",0,22,3,6,2,1,1,1,0,1
"COG3225",89,37,250,84,231,115,159,170,139,63
"COG3226",0,3,1,2,0,1,0,0,0,2
"COG3227",4,8,23,59,30,1,3,8,8,1
"COG3228",2,31,15,52,12,20,2,11,4,2
"COG3230",0,3,2,22,0,2,0,2,0,1
"COG3231",0,0,1,3,1,0,3,0,1,0
"COG3232",5,0,3,9,8,3,1,7,2,4
"COG3233",0,10,0,35,0,2,0,3,0,0
"COG3235",0,4,0,41,2,0,2,5,0,1
"COG3236",1,3,1,1,3,10,4,2,4,45
"COG3237",0,12,6,11,4,1,0,4,1,0
"COG3238",3,13,5,33,7,4,7,4,1,2
"COG3239",380,206,129,95,164,305,351,103,333,196
"COG3240",6,1,19,90,1,4,2,3,1,1
"COG3241",3,2,1,0,1,15,15,5,31,16
"COG3242",0,0,0,0,0,0,1,0,1,0
"COG3243",15,270,85,66,90,38,103,254,26,10
"COG3245",17,10,32,23,31,23,23,24,15,29
"COG3246",134,26,180,1,125,160,164,156,120,96
"COG3247",0,14,4,25,1,0,0,3,1,0
"COG3248",0,4,3,191,0,1,4,4,0,0
"COG3249",8,10,27,43,20,17,28,14,26,6
"COG3250",121,34,264,20,355,143,129,327,223,74
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",5,3,8,0,3,4,5,5,10,21
"COG3253",6,30,70,3,57,3,1,13,2,3
"COG3254",11,23,8,0,3,6,17,13,10,5
"COG3255",10,7,10,18,2,8,3,1,17,38
"COG3256",0,16,6,151,4,3,0,29,2,0
"COG3257",7,2,4,2,14,10,14,6,8,2
"COG3258",2,16,17,39,6,5,4,3,5,3
"COG3259",0,0,0,0,0,0,2,1,0,0
"COG3261",0,0,0,0,0,0,1,52,0,0
"COG3263",6,111,161,95,126,12,16,78,3,13
"COG3264",46,206,70,151,109,55,86,96,72,43
"COG3265",2,43,13,59,12,10,13,7,18,18
"COG3266",0,3,0,55,1,0,0,2,0,0
"COG3267",12,89,42,120,30,38,19,59,18,4
"COG3268",110,101,78,6,68,110,114,61,181,101
