"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG2378",3,7,7,24,7,9,97,233,13,23
"COG2379",45,45,40,118,58,54,73,26,39,57
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",12,0,2,66,1,4,14,27,11,18
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",115,125,250,69,219,268,54,22,271,142
"COG2386",65,56,33,50,63,74,95,93,52,62
"COG2388",0,0,0,16,0,0,6,4,0,0
"COG2389",1,0,33,0,19,0,3,0,0,1
"COG2390",20,7,9,50,15,11,11,29,9,22
"COG2391",10,22,49,126,86,15,100,75,24,33
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,1,0
"COG2403",0,0,3,4,0,0,34,3,0,1
"COG2404",0,1,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,23,2,33,1,0,9,2,0,0
"COG2407",23,26,28,48,27,22,40,13,25,20
"COG2409",14,38,48,139,52,5,8,12,20,10
"COG2410",0,0,0,1,0,0,0,3,0,0
"COG2412",0,6,1,26,0,0,2,2,0,0
"COG2413",0,1,0,1,1,0,3,0,0,0
"COG2414",1,7,16,56,46,4,193,68,16,4
"COG2421",24,22,28,85,16,24,71,98,20,17
"COG2423",23,36,27,35,19,30,176,145,31,57
"COG2425",0,1,7,0,2,0,2,0,1,0
"COG2426",0,7,7,1,10,0,3,0,19,6
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,30,1,59,2,0,11,4,0,0
"COG2430",0,0,0,0,0,0,6,0,0,0
"COG2431",0,0,0,0,0,1,0,5,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,6,0,0,2,1,0,1
"COG2443",1,4,2,2,0,2,3,1,4,1
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,1,0,1,0,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,1
"COG2452",2,0,1,2,1,0,0,3,0,0
"COG2453",19,37,17,61,17,6,9,5,5,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,3,1,0,1,1,0
"COG2461",0,0,0,1,0,0,34,0,0,0
"COG2501",9,1,20,4,11,26,0,0,18,9
"COG2502",0,2,0,0,0,0,0,1,0,0
"COG2503",72,55,30,19,55,30,6,53,32,53
"COG2508",0,0,2,43,0,0,6,1,0,0
"COG2509",39,4,66,15,40,9,11,15,5,43
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",13,110,50,146,43,19,85,33,32,26
"COG2512",0,36,3,76,2,0,27,11,0,0
"COG2513",244,304,192,338,205,250,237,214,211,202
"COG2514",2,1,0,31,1,3,4,17,3,1
"COG2515",73,37,34,135,44,41,113,124,37,56
"COG2516",1,3,4,7,11,65,36,7,24,0
"COG2518",157,110,70,177,135,100,217,142,101,142
"COG2519",14,63,35,73,39,21,29,21,30,30
"COG2520",20,49,38,123,65,16,52,24,36,29
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",2,6,2,0,4,2,8,2,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,9,0,0,0,4,0,0
"COG2603",84,47,100,61,95,168,71,48,128,79
"COG2604",19,14,14,20,6,15,20,222,10,15
"COG2605",72,94,157,90,73,69,76,61,99,74
"COG2606",53,154,67,82,99,65,106,92,83,75
"COG2607",36,23,22,31,32,35,16,36,26,33
"COG2608",0,1,2,19,1,0,4,12,0,2
"COG2609",564,742,541,443,648,583,473,373,611,525
"COG2610",68,43,25,71,10,12,76,210,26,40
"COG2703",1,1,0,0,0,0,21,16,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,8,11,78,14,11,21,54,26,30
"COG2710",261,55,263,89,270,140,9,2,118,73
"COG2715",12,8,11,8,7,2,23,17,4,6
"COG2716",1,9,7,16,7,2,38,63,2,10
"COG2717",47,45,64,24,83,32,17,59,31,62
"COG2718",4,6,7,1,4,5,7,118,2,9
"COG2719",3,11,14,5,5,4,16,118,3,13
"COG2720",2,2,30,1,8,3,3,6,2,2
"COG2721",272,288,274,151,322,265,211,154,291,256
"COG2723",75,106,102,96,165,73,106,165,110,102
"COG2730",69,105,56,67,63,22,112,22,56,55
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",3,7,0,35,0,0,5,74,1,1
"COG2738",62,36,24,28,22,47,22,10,30,44
"COG2740",9,2,19,27,24,10,4,8,10,19
"COG2746",24,32,9,24,7,13,23,6,20,7
"COG2747",0,0,0,0,0,0,0,5,0,1
"COG2755",251,207,192,261,233,294,152,165,272,225
"COG2759",314,419,309,197,368,277,346,164,313,379
"COG2761",41,26,20,58,34,25,17,70,21,39
"COG2764",1,0,0,17,0,0,3,10,0,1
"COG2766",14,15,15,13,5,9,29,140,5,11
"COG2768",0,5,5,1,2,0,10,5,0,0
"COG2770",7,1,6,22,1,2,4,10,1,2
"COG2771",35,14,33,194,28,6,3,34,11,5
"COG2801",75,77,39,931,21,28,1196,1480,29,60
"COG2802",197,232,226,99,232,194,87,98,219,232
"COG2804",292,237,226,225,208,270,497,532,253,246
"COG2805",109,94,129,75,107,99,132,124,121,88
"COG2807",0,1,0,27,0,1,0,10,0,1
"COG2808",4,5,2,41,4,0,10,32,4,1
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",643,679,556,440,621,665,551,292,641,589
"COG2813",11,3,6,10,4,17,45,200,13,23
"COG2814",9,7,7,71,3,1,16,205,0,4
"COG2815",35,46,47,16,50,39,22,5,40,48
"COG2816",107,57,52,67,90,94,54,120,53,79
"COG2818",30,16,17,58,21,15,67,162,19,23
"COG2819",20,10,9,15,9,48,20,182,26,48
"COG2820",37,31,23,45,31,23,20,13,31,42
"COG2821",6,12,12,36,14,11,27,32,9,8
"COG2822",1,1,0,3,0,0,2,2,0,0
"COG2823",97,123,69,69,102,96,97,100,112,81
"COG2824",1,4,1,19,0,1,6,26,1,3
"COG2825",17,13,5,7,21,18,19,46,5,19
"COG2826",6,3,10,76,18,4,97,210,4,9
"COG2827",8,24,10,56,13,10,30,49,12,11
"COG2828",27,13,29,33,32,33,21,89,27,19
"COG2829",4,4,4,17,0,1,4,77,0,2
"COG2831",11,10,16,22,10,69,35,45,35,33
"COG2832",17,33,28,17,24,11,32,27,12,32
"COG2833",1,1,8,23,13,2,14,6,2,13
"COG2834",33,25,26,45,44,37,36,71,29,22
"COG2835",14,24,8,32,12,21,18,35,8,19
"COG2836",3,1,2,12,0,0,24,35,0,2
"COG2837",8,3,4,30,2,0,13,76,1,0
"COG2838",95,29,44,113,81,33,121,208,54,115
"COG2839",8,7,7,8,4,10,1,4,6,12
"COG2840",35,29,28,11,33,29,29,102,19,29
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",2,0,1,20,0,1,2,3,0,2
"COG2843",18,33,52,31,18,7,79,40,16,22
"COG2844",263,199,178,205,270,215,269,361,176,262
"COG2845",0,7,4,10,1,3,8,18,1,0
"COG2846",2,0,0,1,0,0,50,2,0,1
"COG2847",20,15,20,41,43,21,35,57,34,25
"COG2848",2,1,1,2,1,0,3,1,0,1
"COG2849",226,313,196,201,137,69,450,120,115,147
"COG2850",7,12,79,16,12,8,11,76,17,11
"COG2851",0,0,0,2,0,0,2,3,0,0
"COG2852",0,0,0,51,0,0,12,13,0,0
"COG2853",170,206,145,76,180,183,145,107,146,151
"COG2854",138,163,114,70,141,119,120,81,124,124
"COG2855",185,153,166,58,152,113,57,99,130,186
"COG2856",5,0,2,42,0,1,3,43,0,1
"COG2857",219,241,212,155,247,211,212,161,235,277
"COG2859",25,7,29,36,14,11,12,69,33,18
"COG2860",3,15,7,47,2,2,15,100,1,5
"COG2861",4,31,19,21,10,8,42,89,9,3
"COG2862",26,15,16,9,19,19,15,12,13,18
"COG2863",52,40,34,48,42,26,95,116,35,47
"COG2864",1,4,9,7,15,11,19,13,3,0
"COG2865",3,0,0,33,0,4,8,25,2,3
"COG2866",180,176,183,197,138,71,227,154,108,181
"COG2867",60,84,62,54,70,73,47,59,85,63
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",111,78,57,30,51,56,38,73,55,85
"COG2870",235,275,424,203,241,166,291,125,271,295
"COG2871",214,128,88,48,90,107,78,106,82,175
"COG2872",54,40,39,32,47,39,51,31,34,44
"COG2873",438,466,471,272,518,176,118,111,202,177
"COG2874",3,3,5,2,7,2,4,3,5,5
"COG2875",44,50,69,77,72,133,34,21,108,44
"COG2876",112,88,53,65,70,87,79,50,49,94
"COG2877",252,244,226,155,233,236,220,161,209,247
"COG2878",2,10,5,9,9,2,31,36,3,6
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0
"COG2884",78,73,50,86,48,35,69,79,39,73
"COG2885",512,310,176,358,287,192,263,518,235,327
"COG2887",92,100,90,219,94,49,159,80,62,102
"COG2888",0,4,0,0,0,0,0,0,0,0
"COG2890",303,383,317,281,295,309,310,260,281,312
"COG2891",9,12,12,12,8,2,13,43,9,8
"COG2893",11,5,12,12,6,6,6,6,7,11
"COG2894",47,21,51,11,49,86,10,65,55,48
"COG2895",135,51,51,129,60,80,122,157,62,111
"COG2896",44,72,80,60,73,171,340,200,153,202
"COG2897",146,239,169,367,209,204,205,196,163,127
"COG2898",0,0,0,33,0,0,1,18,0,2
"COG2899",24,0,6,18,10,5,0,4,4,22
"COG2900",0,0,0,0,0,0,3,20,0,0
"COG2901",15,23,11,6,9,16,12,36,7,17
"COG2902",9,19,23,152,27,7,170,409,11,14
"COG2904",32,30,27,9,17,19,12,81,22,43
"COG2905",9,7,10,31,7,2,18,202,1,8
"COG2906",2,1,1,1,1,1,1,16,0,1
"COG2907",252,346,266,58,292,280,77,130,289,267
"COG2908",159,118,95,121,102,25,35,46,29,44
"COG2909",4,2,5,37,2,2,25,160,0,12
"COG2910",0,1,0,29,0,0,0,0,0,0
"COG2911",11,29,15,165,6,2,108,304,7,16
"COG2912",25,18,8,70,8,4,41,37,11,21
"COG2913",42,20,23,33,25,25,18,42,24,30
"COG2914",3,3,2,2,0,1,14,16,3,0
"COG2915",2,7,11,8,6,6,19,46,1,9
"COG2916",1,1,2,1,0,0,6,27,0,4
"COG2917",127,157,104,87,115,51,31,12,42,26
"COG2918",145,85,61,46,94,99,81,133,77,128
"COG2919",8,9,3,6,4,1,10,22,2,4
"COG2920",3,11,6,9,7,5,16,31,4,9
"COG2921",1,0,5,2,3,0,6,23,1,3
"COG2922",6,7,3,14,5,1,28,45,1,3
"COG2923",2,4,4,3,1,3,13,33,4,2
"COG2924",23,11,25,8,25,21,30,26,15,17
"COG2925",355,399,282,168,333,373,220,187,323,336
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,7,20,11,14,2,7,8,7,2
"COG2928",161,175,186,96,168,56,32,14,65,49
"COG2929",1,0,0,1,0,0,2,9,0,0
"COG2930",17,3,14,19,17,12,15,14,14,9
"COG2931",461,307,329,264,271,276,483,805,371,383
"COG2932",3,0,3,28,9,1,4,20,4,0
"COG2933",4,5,5,4,1,1,6,63,0,3
"COG2935",36,12,22,43,39,29,42,90,22,38
"COG2936",168,146,237,252,231,244,226,242,234,208
"COG2937",48,53,32,27,38,14,19,70,11,19
"COG2938",10,7,8,21,9,1,12,37,5,14
"COG2939",71,66,28,78,26,26,40,111,26,62
"COG2940",86,69,113,35,79,67,41,12,79,61
"COG2941",126,135,134,71,126,147,38,67,136,125
"COG2942",9,10,4,47,24,13,25,32,19,9
"COG2943",3,12,3,32,1,1,12,141,0,1
"COG2944",0,0,1,3,0,0,3,19,0,0
"COG2945",112,122,83,88,115,137,75,41,101,90
"COG2946",0,3,0,1,0,0,2,22,0,0
"COG2947",95,131,91,108,98,118,79,80,122,86
"COG2948",0,0,0,19,0,2,3,21,0,1
"COG2949",2,1,0,9,0,0,0,4,0,0
"COG2951",242,286,194,150,266,271,191,215,250,217
"COG2954",19,28,45,30,38,41,17,9,49,31
"COG2956",19,51,31,44,21,10,104,100,21,20
"COG2957",78,130,74,84,54,121,151,152,82,71
"COG2958",0,0,0,0,0,0,0,5,0,0
"COG2959",7,8,6,7,2,3,28,104,8,4
"COG2960",8,4,10,6,10,17,11,29,7,15
"COG2961",13,7,15,16,3,11,6,52,2,6
"COG2962",107,189,128,90,112,135,120,114,139,111
"COG2963",10,8,5,87,2,1,68,45,0,4
"COG2964",0,0,2,4,4,0,8,5,1,1
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",7,7,4,21,1,0,4,81,0,2
"COG2967",36,28,20,42,18,19,50,42,17,28
"COG2968",0,24,6,63,4,1,33,54,1,2
"COG2969",2,6,2,3,0,2,19,35,2,1
"COG2971",5,7,65,16,29,3,50,113,4,21
"COG2972",16,9,6,120,7,1,17,116,2,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,5,6,1,3,12,102,7,10
"COG2975",14,10,5,3,6,17,10,2,7,13
"COG2976",20,19,15,8,7,14,24,55,10,13
"COG2977",3,1,7,8,4,2,13,25,2,2
"COG2978",5,8,8,22,5,1,21,127,8,14
"COG2979",0,0,0,3,0,0,3,13,0,0
"COG2980",5,4,4,8,2,0,15,26,1,5
"COG2981",9,8,4,11,4,6,16,64,6,15
"COG2982",0,2,8,12,0,1,100,77,5,5
"COG2983",11,5,9,22,19,4,8,18,5,8
"COG2984",5,3,2,1,0,1,10,78,0,3
"COG2985",0,1,0,33,0,0,5,0,0,0
"COG2986",74,109,76,122,83,30,227,161,64,84
"COG2987",92,97,82,141,90,49,186,121,73,87
"COG2988",47,15,75,20,55,97,13,96,92,52
"COG2989",37,2,13,41,22,11,2,52,19,41
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",0,5,1,0,3,0,3,16,0,2
"COG2992",173,226,172,69,151,171,138,145,195,150
"COG2993",17,2,0,66,8,3,11,20,2,5
"COG2994",0,0,3,0,0,1,0,0,0,0
"COG2995",5,4,2,4,0,0,6,95,0,2
"COG2996",10,5,1,15,2,3,2,49,2,7
"COG2998",56,21,35,18,49,50,43,21,47,46
"COG2999",2,1,0,0,0,0,0,3,2,1
"COG3000",389,328,265,218,279,293,158,233,229,406
"COG3001",50,41,80,79,42,104,75,66,88,58
"COG3002",2,1,0,63,1,2,30,37,1,6
"COG3004",46,70,42,58,42,158,113,141,148,105
"COG3005",0,1,2,1,2,0,35,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,5,8,3,6,12,10,56,4,15
"COG3008",6,5,1,7,5,1,12,104,1,4
"COG3009",4,1,1,0,2,0,1,9,0,0
"COG3010",5,3,20,1,20,7,7,0,5,10
"COG3011",43,48,50,21,45,46,17,55,59,46
"COG3012",0,5,21,12,10,1,9,21,1,3
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",4,1,2,8,0,2,8,4,2,3
"COG3015",0,0,0,11,0,0,1,0,0,0
"COG3016",5,2,7,22,1,6,22,28,5,7
"COG3017",4,8,2,8,1,1,14,22,0,1
"COG3018",17,24,17,8,18,17,17,59,24,24
"COG3019",28,27,22,49,44,83,18,149,51,22
"COG3021",34,10,9,67,10,8,12,82,11,25
"COG3022",155,118,89,73,106,84,104,117,100,145
"COG3023",184,215,141,109,154,142,78,178,155,150
"COG3024",6,2,1,1,1,2,3,16,4,8
"COG3025",8,8,6,8,2,0,12,96,1,8
"COG3026",1,10,2,4,1,0,14,99,1,5
"COG3027",48,89,46,34,68,65,51,23,72,54
"COG3028",4,6,1,3,0,2,7,40,2,1
"COG3029",0,0,0,8,0,0,2,5,0,0
"COG3030",70,102,66,50,75,69,66,69,84,76
"COG3031",2,7,6,8,7,11,21,63,10,11
"COG3033",19,45,33,5,37,4,18,1,9,19
"COG3034",9,10,11,23,16,5,18,20,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",46,55,87,38,81,67,17,113,54,50
"COG3039",15,12,16,78,45,2,293,196,18,10
"COG3040",22,20,17,4,14,6,6,58,17,15
"COG3041",0,0,0,3,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",3,1,1,16,1,0,26,7,4,1
"COG3045",3,5,2,2,0,0,3,32,0,1
"COG3046",566,586,523,179,633,699,12,95,647,587
"COG3047",4,14,13,43,3,3,30,113,2,10
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,3,7,2,0,4,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,8,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,5,3,0,0
"COG3055",5,0,6,10,2,0,12,3,8,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,22,0,0
"COG3058",0,0,0,6,0,0,0,1,0,0
"COG3059",0,0,0,3,1,0,1,53,0,2
"COG3060",4,2,0,0,0,0,2,19,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,6,3,1,1,15,67,4,6
"COG3064",3,0,1,0,0,0,3,49,0,2
"COG3065",2,2,1,0,0,0,2,36,0,1
"COG3066",7,0,0,1,0,0,3,43,0,4
"COG3067",114,44,39,9,71,89,12,133,54,110
"COG3068",3,4,1,0,0,0,3,46,0,1
"COG3069",4,0,0,2,1,1,0,1,0,5
"COG3070",1,2,1,0,4,2,1,0,1,1
"COG3071",10,15,13,12,12,4,41,102,4,7
"COG3072",4,15,7,9,1,0,11,183,0,1
"COG3073",1,3,0,2,1,0,7,34,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,7,0,0,2,2,0,1
"COG3076",2,1,1,0,0,0,2,21,0,0
"COG3077",0,0,0,8,0,0,0,7,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",8,2,4,12,8,1,35,46,2,5
"COG3080",0,0,0,5,0,0,1,1,0,0
"COG3081",4,10,4,7,0,0,5,99,0,5
"COG3082",0,2,0,0,0,0,0,8,0,1
"COG3083",11,38,14,18,15,0,34,85,1,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,6,1,0,0,0,4,84,0,2
"COG3086",3,3,1,0,0,1,3,37,1,2
"COG3087",4,9,2,9,0,1,12,61,3,4
"COG3088",45,49,30,25,38,109,78,59,97,94
"COG3089",3,2,0,0,0,1,8,22,0,1
"COG3090",79,72,26,48,44,86,22,82,56,77
"COG3091",0,1,1,0,1,0,1,32,0,1
"COG3092",0,1,0,0,0,1,1,24,0,0
"COG3093",1,4,1,23,1,1,6,36,0,3
"COG3094",0,0,0,0,0,0,3,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,2,7,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,1,0,2,20,1,1
"COG3101",5,3,3,1,2,2,4,57,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,6,0,2,0,0,7,0,0
"COG3104",213,110,82,136,125,123,84,155,94,210
"COG3105",0,0,0,1,2,3,3,5,1,1
"COG3106",1,10,7,6,1,0,11,86,0,1
"COG3107",17,20,14,14,15,9,49,129,15,13
"COG3108",28,2,19,9,16,12,0,3,5,18
"COG3109",0,3,1,0,0,0,3,26,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",18,15,9,13,4,2,22,102,5,7
"COG3116",0,0,0,0,0,1,4,23,0,2
"COG3117",1,6,1,2,2,0,10,41,1,4
"COG3118",63,30,48,52,36,21,12,25,14,18
"COG3119",2449,853,1075,1462,1029,1104,2350,1320,1262,2463
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,15,0,0,0,13,0,0
"COG3122",1,2,0,1,0,0,6,40,0,1
"COG3123",14,2,1,1,2,1,3,30,4,15
"COG3124",17,2,3,17,0,2,6,49,1,7
"COG3125",2,5,1,5,0,0,3,6,0,0
"COG3126",1,1,0,14,0,0,4,9,0,0
"COG3127",69,68,65,55,80,295,214,237,230,239
"COG3128",43,29,164,40,101,92,16,45,94,74
"COG3129",0,5,1,0,3,0,3,51,0,2
"COG3130",0,1,0,1,1,0,4,18,2,1
"COG3131",9,9,5,20,0,2,15,107,1,7
"COG3132",0,1,0,1,0,0,2,2,2,0
"COG3133",13,12,2,2,1,8,1,1,0,13
"COG3134",0,1,0,3,0,0,9,5,1,1
"COG3135",9,10,9,8,12,14,9,115,6,5
"COG3136",0,0,0,0,0,0,5,1,0,0
"COG3137",4,6,3,21,4,0,13,117,2,4
"COG3138",18,22,16,22,11,25,8,110,10,27
"COG3139",1,0,2,0,2,1,2,28,1,0
"COG3141",2,4,2,0,0,0,5,22,0,2
"COG3142",43,23,20,14,16,4,19,9,9,35
"COG3143",2,1,0,0,0,0,5,46,0,4
"COG3144",10,3,5,5,1,0,9,124,2,3
"COG3145",22,17,43,26,37,3,8,14,6,8
"COG3146",213,125,215,85,202,288,51,128,230,199
"COG3147",0,1,0,1,1,1,2,13,0,0
"COG3148",7,6,6,3,3,2,7,92,0,2
"COG3149",1,1,0,0,0,0,7,28,1,2
"COG3150",42,37,10,5,29,52,3,50,17,31
"COG3151",25,23,9,6,8,6,15,35,7,18
"COG3152",34,49,35,39,40,34,47,26,38,35
"COG3153",17,9,9,41,16,14,19,18,12,23
"COG3154",1,0,1,0,0,0,11,6,0,0
"COG3155",13,23,5,17,3,0,59,53,6,8
"COG3156",66,48,32,20,36,49,13,84,30,36
"COG3157",2,0,1,2,0,0,7,9,1,2
"COG3158",4,2,1,43,3,0,4,8,2,1
"COG3159",41,34,18,27,26,33,30,63,19,40
"COG3160",0,5,1,2,1,0,10,30,0,3
"COG3161",35,24,9,7,16,9,31,54,10,27
"COG3162",0,0,0,2,0,0,1,0,0,0
"COG3164",40,86,37,40,45,27,144,363,44,41
"COG3165",12,8,7,9,5,2,23,49,2,2
"COG3166",3,3,7,3,1,2,9,43,0,2
"COG3167",1,2,2,3,1,0,12,45,1,1
"COG3168",0,4,1,5,0,0,12,36,0,0
"COG3169",0,0,0,7,0,0,0,4,0,0
"COG3170",11,13,11,3,23,4,39,92,10,2
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",32,17,8,10,7,9,20,11,9,19
"COG3173",241,201,213,184,253,232,129,251,176,255
"COG3174",1,1,3,2,0,0,3,30,0,3
"COG3175",163,117,106,65,124,154,56,75,108,138
"COG3176",125,99,110,65,123,108,38,136,108,140
"COG3177",10,5,14,49,0,5,30,103,2,10
"COG3178",197,327,183,116,233,249,137,78,206,191
"COG3179",24,0,49,5,11,6,1,0,16,22
"COG3180",98,101,111,48,127,108,65,15,132,75
"COG3181",187,156,170,239,201,208,174,152,187,194
"COG3182",23,26,37,168,12,2,49,414,8,29
"COG3183",3,2,3,4,2,2,13,6,2,1
"COG3184",1,3,0,1,0,0,2,1,0,0
"COG3185",39,45,43,88,41,19,101,104,31,48
"COG3186",44,51,41,84,19,10,59,86,25,36
"COG3187",1,2,2,3,1,0,7,80,0,3
"COG3188",0,1,1,41,0,2,2,24,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,0,0,0,1,0,4,0,0
"COG3191",38,68,41,84,34,30,96,65,40,50
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",6,7,12,11,11,13,19,36,9,9
"COG3194",12,19,20,14,17,30,56,35,29,43
"COG3195",43,71,59,68,60,40,69,36,44,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,2,0,2,1,0,0
"COG3198",0,0,0,0,0,0,5,40,0,1
"COG3199",10,34,25,28,34,9,55,105,20,26
"COG3200",239,323,239,188,268,269,164,156,266,220
"COG3201",75,38,27,23,28,25,19,48,23,48
"COG3202",89,69,51,47,71,58,73,28,40,76
"COG3203",30,12,19,1,11,20,5,4,13,15
"COG3204",98,73,38,13,25,21,27,156,17,60
"COG3205",0,0,0,5,0,0,4,22,0,0
"COG3206",132,91,72,139,77,123,89,291,73,115
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",5,2,1,1,5,1,1,29,3,8
"COG3209",10,20,6,176,2,2,10,197,2,16
"COG3210",25,20,43,43,21,21,56,37,26,44
"COG3211",22,59,44,93,49,14,58,234,53,37
"COG3212",0,0,0,0,0,0,0,6,0,0
"COG3213",6,3,2,10,7,1,118,37,2,2
"COG3214",5,8,6,24,9,6,18,16,3,5
"COG3215",1,0,0,0,1,0,8,5,0,0
"COG3216",55,28,47,31,56,75,26,33,65,48
"COG3217",50,86,45,67,59,17,18,15,12,19
"COG3218",0,0,0,7,0,1,7,8,0,0
"COG3219",1,4,1,0,0,0,6,31,0,0
"COG3220",4,11,5,10,2,0,19,48,0,3
"COG3221",107,89,159,166,157,173,115,124,179,128
"COG3222",36,24,52,40,52,75,28,24,88,40
"COG3223",1,2,1,0,1,1,3,2,5,1
"COG3224",1,0,10,2,0,0,1,10,1,3
"COG3225",118,105,83,144,102,100,167,137,89,89
"COG3226",1,3,0,4,1,2,0,5,1,0
"COG3227",7,2,8,29,8,8,26,80,6,3
"COG3228",3,0,4,47,4,1,23,26,3,4
"COG3230",0,0,0,0,0,1,1,4,0,1
"COG3231",0,0,0,9,0,0,0,0,1,0
"COG3232",8,4,4,2,3,0,2,1,0,4
"COG3233",0,0,0,0,0,0,1,4,0,0
"COG3235",0,0,0,0,0,0,7,45,0,3
"COG3236",0,3,12,5,2,0,1,4,0,1
"COG3237",2,0,1,3,0,0,3,15,0,1
"COG3238",3,0,1,5,6,4,3,3,9,9
"COG3239",292,266,388,209,393,473,132,182,409,337
"COG3240",0,0,1,1,8,0,2,3,1,0
"COG3241",36,17,17,5,24,14,4,44,13,16
"COG3242",0,0,0,0,0,0,3,1,0,0
"COG3243",11,12,18,165,40,43,262,102,25,26
"COG3245",14,17,14,17,19,10,37,49,15,11
"COG3246",152,184,176,108,151,129,169,89,128,155
"COG3247",0,0,0,28,0,0,1,1,1,0
"COG3248",1,2,1,1,0,0,2,8,1,0
"COG3249",7,14,13,10,14,9,20,103,4,18
"COG3250",217,189,162,592,137,77,298,368,109,182
"COG3251",0,0,0,1,0,0,0,8,0,0
"COG3252",2,8,6,7,14,15,9,5,7,1
"COG3253",2,29,15,60,9,1,32,26,4,2
"COG3254",13,15,9,24,4,9,3,18,11,8
"COG3255",22,11,15,9,7,19,9,9,18,15
"COG3256",0,1,3,2,4,0,41,28,0,3
"COG3257",3,2,0,4,5,11,3,11,6,17
"COG3258",4,2,1,5,0,0,6,11,1,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,5,1,0,0
"COG3263",4,50,24,141,6,1,66,159,5,8
"COG3264",67,76,113,91,73,37,115,178,42,70
"COG3265",13,5,8,15,4,5,14,43,7,11
"COG3266",1,0,1,0,0,0,3,0,0,0
"COG3267",33,40,38,41,26,9,67,240,20,20
