"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG2378",17,70,70,155,227,68,32,13,32,5
"COG2379",50,103,90,83,85,93,61,42,59,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,18,17,9,24,17,0,12,9,7
"COG2384",5,0,0,3,1,0,0,1,2,25
"COG2385",113,29,22,39,0,0,115,142,45,4
"COG2386",94,82,84,83,57,42,48,58,69,59
"COG2388",0,1,1,12,26,13,0,1,1,0
"COG2389",3,0,0,0,0,0,0,3,4,0
"COG2390",20,18,15,20,76,42,9,3,34,14
"COG2391",63,104,119,99,120,105,18,25,143,49
"COG2401",0,0,0,0,3,19,1,0,0,0
"COG2402",0,0,0,0,0,1,0,0,2,0
"COG2403",0,7,4,7,0,0,0,0,0,0
"COG2404",1,3,2,10,2,16,2,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,31,30,19,0,0,15,0,2,0
"COG2407",74,28,40,16,6,0,14,36,52,16
"COG2409",36,42,62,27,3,0,54,1,9,2
"COG2410",0,1,1,3,0,0,0,0,0,0
"COG2412",1,25,18,4,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,1
"COG2414",30,121,107,61,0,0,5,12,6,0
"COG2421",21,94,105,121,135,128,18,16,23,23
"COG2423",57,140,170,113,77,123,90,23,90,91
"COG2425",0,0,0,0,20,13,0,2,3,0
"COG2426",4,0,2,2,1,2,19,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,43,37,19,0,0,22,0,2,0
"COG2430",2,4,0,0,0,0,0,0,2,0
"COG2431",0,1,0,2,9,9,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,1,0,0,0,0,0,0
"COG2442",0,0,1,0,3,0,0,0,0,1
"COG2443",1,4,4,1,0,0,2,0,0,0
"COG2445",0,1,0,1,13,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",7,5,3,2,3,0,0,0,10,0
"COG2453",29,47,53,36,8,9,22,25,39,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,0,1,0,1,0,5,7,3,8
"COG2502",2,2,0,7,2,0,0,0,0,0
"COG2503",64,9,16,24,14,64,45,47,47,6
"COG2508",1,1,4,3,2,1,0,0,1,1
"COG2509",19,7,3,52,38,50,2,10,116,165
"COG2510",0,0,0,0,3,0,0,0,0,0
"COG2511",28,142,134,54,0,0,99,2,16,0
"COG2512",4,75,48,35,0,0,17,0,4,0
"COG2513",231,332,297,246,120,236,288,224,200,209
"COG2514",1,23,21,22,42,0,0,1,0,0
"COG2515",41,173,186,135,32,113,39,39,118,146
"COG2516",6,6,14,10,9,1,1,12,0,0
"COG2518",149,197,218,147,156,136,95,119,158,151
"COG2519",28,58,71,36,2,0,54,20,22,0
"COG2520",21,110,106,54,0,0,51,0,17,0
"COG2521",0,0,0,0,0,0,0,0,4,0
"COG2522",9,1,2,3,0,0,6,1,0,0
"COG2524",0,1,0,1,0,0,0,0,0,0
"COG2602",0,2,1,7,16,27,2,0,3,0
"COG2603",75,68,58,37,71,34,64,95,68,121
"COG2604",9,33,82,147,16,56,24,5,3,0
"COG2605",47,112,126,68,93,175,116,88,35,52
"COG2606",70,93,107,101,76,38,148,64,39,89
"COG2607",32,14,24,26,93,61,19,30,30,5
"COG2608",0,1,3,13,18,6,1,0,1,0
"COG2609",626,592,562,442,323,160,725,552,487,991
"COG2610",36,55,88,143,78,83,36,33,34,1
"COG2703",1,0,0,11,15,2,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",30,65,82,49,20,21,11,10,19,29
"COG2710",148,2,18,2,1,25,69,157,90,0
"COG2715",5,11,13,41,62,7,7,3,3,26
"COG2716",12,31,23,60,11,8,9,1,21,36
"COG2717",29,17,22,38,38,37,52,21,71,95
"COG2718",8,11,16,84,99,54,11,8,17,2
"COG2719",6,12,18,119,134,53,10,9,25,0
"COG2720",1,1,0,0,0,1,5,2,3,2
"COG2721",321,148,152,116,38,127,296,347,212,221
"COG2723",94,52,77,134,46,15,40,28,35,12
"COG2730",25,42,60,51,10,5,114,67,82,75
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",4,6,13,53,21,0,6,1,3,0
"COG2738",70,15,19,7,5,13,29,43,56,55
"COG2740",9,4,2,8,53,51,2,16,23,5
"COG2746",4,13,27,13,16,1,37,18,11,37
"COG2747",0,0,1,8,0,0,0,0,0,0
"COG2755",205,135,179,163,153,66,192,262,201,159
"COG2759",157,111,104,57,19,115,428,355,347,381
"COG2761",36,40,41,57,50,68,26,27,76,104
"COG2764",1,13,13,14,30,12,0,0,1,0
"COG2766",9,30,33,171,171,77,13,9,33,1
"COG2768",8,3,10,7,0,0,8,0,0,0
"COG2770",15,17,15,24,31,5,0,9,3,10
"COG2771",25,22,25,119,305,140,21,12,53,64
"COG2801",153,289,478,1326,1136,760,70,47,578,235
"COG2802",190,117,128,91,60,54,239,223,156,164
"COG2804",330,353,366,517,422,373,249,220,246,357
"COG2805",102,93,79,112,90,94,95,61,88,93
"COG2807",6,5,3,25,111,33,0,0,0,0
"COG2808",5,27,23,40,28,56,3,3,8,3
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",541,456,441,331,277,230,777,696,506,400
"COG2813",15,36,36,144,113,35,23,11,68,100
"COG2814",9,43,37,144,189,121,4,0,4,1
"COG2815",52,20,15,22,3,0,49,57,41,0
"COG2816",36,27,34,41,24,62,48,94,101,58
"COG2818",20,60,54,135,118,121,28,27,67,77
"COG2819",54,20,40,106,38,102,25,72,72,69
"COG2820",39,33,25,23,4,9,39,27,83,64
"COG2821",5,10,10,31,55,29,4,0,8,1
"COG2822",0,1,2,22,4,0,0,0,0,0
"COG2823",87,79,77,107,86,49,146,123,65,176
"COG2824",6,2,11,33,32,37,5,1,15,86
"COG2825",10,27,18,56,42,8,14,13,19,39
"COG2826",5,55,93,188,272,41,8,2,48,15
"COG2827",6,26,31,38,52,56,19,21,23,9
"COG2828",37,28,48,82,135,73,6,32,23,21
"COG2829",1,5,14,59,72,11,4,0,3,0
"COG2831",25,26,35,44,213,53,29,37,35,14
"COG2832",48,23,25,33,43,39,42,20,28,6
"COG2833",8,8,5,25,31,38,4,3,57,59
"COG2834",29,49,53,48,82,71,31,32,47,42
"COG2835",16,36,32,31,18,18,18,15,19,13
"COG2836",5,12,12,42,33,30,1,0,2,0
"COG2837",0,5,4,19,12,18,7,0,1,0
"COG2838",59,129,136,190,90,64,30,35,195,208
"COG2839",6,1,1,0,1,6,9,10,16,9
"COG2840",23,26,35,67,81,47,23,19,69,77
"COG2841",0,0,0,0,6,18,0,0,0,0
"COG2842",2,0,1,6,36,31,0,0,0,0
"COG2843",6,84,63,52,2,4,37,19,25,4
"COG2844",320,295,324,294,338,230,178,199,298,220
"COG2845",1,42,23,13,20,0,3,0,0,0
"COG2846",0,1,1,8,14,27,0,0,6,0
"COG2847",24,29,37,57,99,76,19,22,27,27
"COG2848",0,3,7,8,4,0,4,0,1,1
"COG2849",74,280,322,196,62,21,265,128,193,188
"COG2850",28,14,17,63,100,100,7,15,49,89
"COG2851",0,0,1,8,8,1,0,0,0,0
"COG2852",0,4,2,6,11,10,0,0,3,52
"COG2853",223,122,123,133,92,76,182,212,132,169
"COG2854",128,101,98,111,53,83,166,156,90,171
"COG2855",139,47,43,60,40,59,170,113,161,130
"COG2856",6,7,8,47,44,55,1,0,0,0
"COG2857",331,194,193,147,150,119,263,274,225,252
"COG2859",9,7,12,41,51,13,4,2,4,6
"COG2860",13,37,41,93,78,45,18,1,19,42
"COG2861",15,44,48,75,93,169,38,13,6,8
"COG2862",12,10,15,25,7,5,5,11,14,14
"COG2863",107,64,49,93,125,29,43,51,84,145
"COG2864",12,8,5,12,10,52,1,15,10,8
"COG2865",1,5,8,29,134,29,0,3,5,0
"COG2866",93,193,181,267,86,256,206,102,210,307
"COG2867",57,39,33,51,39,34,86,94,91,132
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,31,34,44,46,22,73,109,125,136
"COG2870",239,250,278,200,576,609,244,224,284,206
"COG2871",160,55,62,137,114,64,95,144,180,203
"COG2872",56,64,46,29,18,22,33,42,23,3
"COG2873",712,314,318,255,168,170,466,576,429,356
"COG2874",10,5,2,8,0,0,2,0,0,0
"COG2875",34,70,69,34,26,30,42,44,33,15
"COG2876",65,71,78,49,28,48,87,94,99,119
"COG2877",294,162,183,130,141,192,270,272,249,241
"COG2878",33,23,26,39,26,9,9,15,59,84
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,6,24,3,0,0,0,0
"COG2884",54,39,52,80,96,59,60,66,96,109
"COG2885",268,229,270,451,595,448,304,334,591,425
"COG2887",94,113,143,102,200,196,90,43,161,28
"COG2888",0,0,0,0,0,0,7,0,0,0
"COG2890",269,332,273,266,190,139,376,340,264,430
"COG2891",7,16,11,31,30,1,8,8,9,19
"COG2893",6,3,5,6,21,35,7,8,19,10
"COG2894",30,10,14,51,48,8,21,44,20,41
"COG2895",117,90,70,116,183,178,59,87,139,120
"COG2896",140,255,256,199,148,102,222,116,186,203
"COG2897",195,362,306,214,147,83,261,198,152,124
"COG2898",0,2,3,8,13,1,0,0,0,0
"COG2899",5,2,3,3,22,3,2,1,7,0
"COG2900",0,0,4,7,4,1,1,0,0,0
"COG2901",28,18,17,26,14,2,19,13,25,73
"COG2902",44,144,139,334,387,430,14,24,32,215
"COG2904",40,10,26,49,73,78,23,16,48,38
"COG2905",8,29,33,168,177,89,7,3,13,19
"COG2906",0,1,2,13,9,6,2,1,1,3
"COG2907",187,124,101,105,173,95,343,271,224,369
"COG2908",425,89,118,155,176,541,124,455,145,129
"COG2909",1,13,24,133,226,45,3,0,2,11
"COG2910",1,0,0,5,15,20,1,0,4,3
"COG2911",14,46,78,284,463,189,34,9,5,1
"COG2912",15,112,89,65,17,42,25,13,31,3
"COG2913",55,24,21,41,66,38,20,27,64,42
"COG2914",10,8,8,14,13,2,3,1,14,38
"COG2915",7,10,9,30,23,5,8,9,23,66
"COG2916",1,3,1,15,21,0,1,0,1,0
"COG2917",82,88,82,45,75,34,151,138,102,108
"COG2918",161,98,101,137,84,17,96,103,151,205
"COG2919",10,10,8,19,38,35,8,9,11,23
"COG2920",12,23,24,24,7,24,15,11,27,28
"COG2921",8,4,5,24,11,3,5,4,9,29
"COG2922",2,6,5,12,4,0,6,1,11,49
"COG2923",10,11,10,10,5,2,2,4,5,5
"COG2924",15,11,3,6,8,3,15,19,21,39
"COG2925",338,201,193,134,62,12,397,379,252,304
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,11,14,29,50,53,8,13,22,34
"COG2928",111,85,94,58,67,71,140,159,117,84
"COG2929",2,2,3,6,13,6,0,0,1,0
"COG2930",11,5,13,10,38,33,6,11,26,2
"COG2931",354,341,344,445,527,1451,304,339,257,269
"COG2932",9,10,18,26,92,77,1,1,2,15
"COG2933",9,15,19,65,51,13,2,0,2,0
"COG2935",33,37,26,77,94,72,12,21,55,51
"COG2936",174,361,282,238,163,113,143,99,160,290
"COG2937",84,53,66,167,148,10,58,57,50,3
"COG2938",13,11,17,26,34,30,11,8,16,15
"COG2939",19,47,59,122,47,92,72,33,71,49
"COG2940",36,8,14,6,9,118,82,98,91,70
"COG2941",165,56,54,53,57,10,142,170,87,122
"COG2942",16,39,25,50,29,38,11,18,51,24
"COG2943",15,24,29,130,155,171,9,1,0,0
"COG2944",4,4,8,14,25,13,0,1,0,1
"COG2945",98,70,54,47,87,17,43,54,21,38
"COG2946",0,1,1,10,0,0,1,0,0,0
"COG2947",87,128,101,108,54,28,110,111,39,62
"COG2948",0,1,6,25,190,56,0,0,0,0
"COG2949",0,1,1,2,6,9,1,0,2,1
"COG2951",226,156,165,203,211,115,291,287,234,283
"COG2954",22,14,26,24,6,5,26,31,19,45
"COG2956",21,61,67,93,95,12,52,23,30,27
"COG2957",86,86,114,110,78,71,135,156,62,29
"COG2958",1,0,2,1,0,0,0,0,0,4
"COG2959",14,22,20,78,79,9,8,11,13,52
"COG2960",2,5,9,25,27,20,5,6,13,10
"COG2961",11,10,12,42,103,46,17,4,8,2
"COG2962",75,109,103,97,73,81,174,112,111,128
"COG2963",24,29,49,152,211,79,6,2,72,33
"COG2964",0,15,13,5,0,0,0,1,2,0
"COG2965",0,0,0,0,1,1,0,0,0,0
"COG2966",7,6,14,58,5,12,5,0,0,3
"COG2967",19,45,49,37,35,8,12,9,13,18
"COG2968",11,38,45,55,73,35,23,4,23,25
"COG2969",8,19,17,28,20,3,3,7,17,39
"COG2971",6,42,55,75,44,22,4,8,12,3
"COG2972",13,16,49,79,109,49,4,6,28,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,13,19,76,68,16,2,2,6,0
"COG2975",22,5,2,0,1,1,14,11,22,15
"COG2976",21,24,23,32,18,1,25,10,29,62
"COG2977",2,19,11,21,30,15,1,4,6,2
"COG2978",16,34,33,135,127,140,12,9,19,1
"COG2979",0,0,0,19,27,24,1,0,0,0
"COG2980",2,11,12,27,12,0,7,3,8,33
"COG2981",13,13,14,50,64,52,3,9,32,70
"COG2982",17,41,53,102,257,381,10,22,33,33
"COG2983",16,17,18,34,60,43,3,19,42,54
"COG2984",6,13,18,48,38,87,3,2,0,0
"COG2985",0,2,0,4,5,5,1,0,3,1
"COG2986",48,123,142,141,122,215,113,30,108,251
"COG2987",55,138,159,115,109,173,116,53,117,323
"COG2988",42,11,15,68,18,11,14,50,1,40
"COG2989",17,17,14,48,141,84,5,10,44,8
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",2,3,4,10,10,0,3,3,3,0
"COG2992",186,99,82,126,82,335,212,228,140,239
"COG2993",1,1,3,26,38,118,6,5,20,0
"COG2994",2,0,0,0,9,50,0,1,4,0
"COG2995",3,11,11,60,113,42,4,0,1,1
"COG2996",11,6,17,55,31,17,6,0,49,79
"COG2998",61,29,40,21,11,40,31,43,42,40
"COG2999",1,1,1,13,0,0,0,0,1,1
"COG3000",364,181,206,245,206,117,313,294,418,543
"COG3001",45,42,40,73,33,32,37,61,9,8
"COG3002",5,16,24,26,27,42,0,6,4,1
"COG3004",110,96,113,113,53,33,55,42,31,43
"COG3005",1,0,1,1,10,31,1,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",21,7,19,55,16,8,4,14,25,113
"COG3008",9,12,11,77,117,69,4,0,5,0
"COG3009",1,5,6,34,31,15,4,2,1,0
"COG3010",15,2,3,0,20,3,2,9,4,3
"COG3011",27,30,25,39,21,26,44,27,37,58
"COG3012",3,11,6,26,25,19,4,2,7,29
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3014",4,17,14,19,38,0,2,2,3,0
"COG3015",0,0,0,1,0,1,0,0,0,0
"COG3016",5,7,16,19,22,86,0,3,4,2
"COG3017",4,13,13,29,35,8,5,3,13,35
"COG3018",17,7,12,45,2,0,10,15,14,25
"COG3019",83,17,37,108,78,41,28,69,23,31
"COG3021",3,16,17,84,97,27,3,3,14,23
"COG3022",111,104,115,114,88,39,106,110,177,212
"COG3023",125,114,81,130,157,322,193,177,196,146
"COG3024",12,5,7,20,7,4,4,2,7,10
"COG3025",3,4,9,27,28,84,10,2,3,2
"COG3026",6,8,12,54,52,7,10,4,16,45
"COG3027",35,36,41,35,30,13,78,70,35,80
"COG3028",7,10,6,41,34,4,11,5,11,34
"COG3029",0,3,7,2,0,1,0,0,0,0
"COG3030",46,81,61,68,43,31,87,84,67,94
"COG3031",26,23,26,66,61,14,6,16,20,1
"COG3033",57,4,3,1,20,35,50,46,18,0
"COG3034",20,45,43,40,36,21,12,8,31,21
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",78,12,15,72,105,70,45,78,69,42
"COG3039",8,87,121,267,167,28,11,11,72,38
"COG3040",13,19,15,43,44,13,26,20,48,64
"COG3041",1,0,0,1,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,6,1,0,0,0,0
"COG3044",3,22,13,21,0,0,1,0,1,0
"COG3045",1,6,13,34,12,8,1,0,0,0
"COG3046",442,22,18,101,149,117,641,621,546,625
"COG3047",8,13,22,88,85,22,1,0,1,1
"COG3048",0,0,0,1,1,4,0,0,0,0
"COG3049",1,0,1,5,26,0,1,0,14,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,6,3,0,0,1,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,3,0,0,0,0,0,0
"COG3055",1,9,2,3,2,3,0,11,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,3,23,0,2,0,0,0,0
"COG3058",0,0,1,2,3,0,0,0,0,0
"COG3059",1,6,8,18,0,0,0,0,0,0
"COG3060",1,2,2,21,2,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,1,0,0,0,0
"COG3063",7,19,16,76,44,3,4,1,18,29
"COG3064",3,3,5,19,4,0,1,0,0,0
"COG3065",2,3,3,22,6,0,4,0,0,0
"COG3066",1,7,13,40,2,2,6,0,0,11
"COG3067",120,18,30,69,54,8,46,75,103,80
"COG3068",3,2,7,27,7,2,3,0,1,15
"COG3069",2,0,2,0,0,0,0,0,13,0
"COG3070",1,2,3,5,8,5,0,1,0,0
"COG3071",14,25,39,72,79,15,21,13,21,81
"COG3072",0,18,45,121,41,3,8,0,2,0
"COG3073",1,6,5,22,6,2,5,1,4,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,4,1,0,0,1,0,0,0
"COG3076",2,2,2,19,2,0,0,0,0,0
"COG3077",2,1,2,1,17,1,0,0,0,0
"COG3078",0,0,0,3,2,0,0,0,0,0
"COG3079",12,22,23,33,30,2,4,5,18,52
"COG3080",0,7,10,8,0,1,0,0,0,0
"COG3081",4,16,11,84,16,6,2,0,0,1
"COG3082",0,0,3,3,0,0,0,0,0,0
"COG3083",9,16,27,67,28,3,27,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,5,11,59,5,0,3,0,0,0
"COG3086",0,2,3,15,11,0,2,0,1,5
"COG3087",5,11,18,36,43,2,4,7,9,46
"COG3088",88,95,98,75,83,25,156,100,80,109
"COG3089",1,2,6,14,8,0,3,1,0,4
"COG3090",89,28,36,70,198,207,46,73,88,154
"COG3091",1,1,4,15,8,6,2,0,1,30
"COG3092",1,3,2,23,2,0,0,0,0,0
"COG3093",4,9,16,38,78,31,2,1,2,0
"COG3094",1,0,0,1,22,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,4,8,20,3,0,0,1,21
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",7,3,7,17,10,3,0,3,3,19
"COG3101",2,8,8,47,26,4,0,5,6,13
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,3,4,32,7,2,4,5,6,0
"COG3104",187,83,81,100,116,120,107,150,267,316
"COG3105",3,5,1,8,18,4,0,3,7,28
"COG3106",4,14,20,98,51,22,13,0,3,2
"COG3107",36,36,43,107,105,11,24,34,42,118
"COG3108",14,2,3,9,61,34,5,6,24,11
"COG3109",2,6,2,25,2,0,5,1,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,8,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",18,34,33,61,57,8,10,10,19,46
"COG3116",1,4,0,8,2,0,0,1,1,1
"COG3117",2,7,13,29,4,1,6,4,6,8
"COG3118",59,47,57,91,119,89,30,40,50,10
"COG3119",2212,2088,2105,1280,650,286,853,1948,2228,783
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,3,4,14,3,2,0,6,0
"COG3122",4,6,6,30,24,0,1,1,5,10
"COG3123",10,2,5,22,8,3,2,7,7,36
"COG3124",15,14,11,38,26,1,1,1,7,9
"COG3125",1,2,10,17,19,8,2,0,0,9
"COG3126",0,4,2,11,62,20,0,0,0,0
"COG3127",257,213,236,271,237,164,224,283,207,411
"COG3128",57,8,23,37,324,1159,33,47,33,25
"COG3129",2,10,8,33,18,0,2,0,6,22
"COG3130",3,1,2,19,9,1,2,1,1,0
"COG3131",9,10,23,134,191,141,12,1,0,0
"COG3132",1,3,2,17,1,0,1,1,1,0
"COG3133",14,0,2,8,10,3,11,4,4,8
"COG3134",4,6,3,6,27,10,0,0,5,3
"COG3135",8,12,28,69,83,20,5,3,3,17
"COG3136",0,0,1,3,1,0,0,0,0,0
"COG3137",4,6,28,81,63,9,6,3,3,0
"COG3138",15,12,19,96,59,69,31,11,11,72
"COG3139",4,1,1,19,12,3,0,1,3,4
"COG3141",0,2,5,19,4,0,2,0,0,0
"COG3142",4,20,14,8,18,19,36,25,63,61
"COG3143",1,7,5,17,11,7,1,1,0,0
"COG3144",5,12,38,88,66,11,2,5,3,76
"COG3145",29,49,48,57,78,11,10,8,36,32
"COG3146",184,71,81,134,145,130,117,185,157,161
"COG3147",2,5,6,31,18,3,3,1,5,17
"COG3148",1,2,5,30,6,6,5,0,1,1
"COG3149",1,6,4,29,9,2,1,3,2,0
"COG3150",15,2,2,15,11,2,23,22,46,52
"COG3151",27,18,18,36,18,5,15,17,43,24
"COG3152",52,36,45,28,45,38,40,26,54,48
"COG3153",21,13,18,23,62,62,4,7,25,3
"COG3154",0,0,0,6,11,4,0,0,0,0
"COG3155",3,28,27,59,12,15,19,2,3,0
"COG3156",69,17,30,66,90,30,35,53,35,88
"COG3157",4,1,1,4,20,1,0,1,0,1
"COG3158",1,3,8,12,49,3,2,0,11,11
"COG3159",47,31,32,61,45,32,21,47,56,46
"COG3160",1,5,7,34,32,4,1,1,1,33
"COG3161",20,15,12,45,28,9,14,13,42,64
"COG3162",0,0,2,1,1,1,0,0,0,0
"COG3164",70,103,98,229,235,31,90,38,150,258
"COG3165",5,22,24,33,37,4,5,6,8,71
"COG3166",2,10,9,51,27,0,1,1,4,9
"COG3167",4,8,10,37,40,8,5,1,5,7
"COG3168",2,6,14,30,26,11,5,0,3,3
"COG3169",0,0,1,1,9,2,0,0,0,1
"COG3170",12,9,40,92,99,3,8,5,8,2
"COG3171",0,0,0,3,1,0,0,0,0,0
"COG3172",14,8,17,20,10,4,16,23,40,60
"COG3173",338,185,219,209,162,120,206,212,231,215
"COG3174",0,0,3,7,19,11,1,0,0,0
"COG3175",191,47,60,64,72,62,124,142,128,219
"COG3176",264,37,57,141,111,169,87,305,144,159
"COG3177",10,20,25,109,297,216,4,1,9,3
"COG3178",139,122,145,106,98,84,261,208,205,206
"COG3179",19,3,4,10,28,122,0,14,73,2
"COG3180",131,30,34,39,73,115,97,132,83,90
"COG3181",323,299,304,176,242,292,162,278,279,236
"COG3182",15,53,116,333,518,119,25,1,3,20
"COG3183",3,8,6,5,4,5,3,10,3,4
"COG3184",1,2,1,7,13,1,4,0,0,0
"COG3185",14,22,27,29,58,210,39,27,95,133
"COG3186",14,50,53,84,59,72,44,13,40,98
"COG3187",2,10,17,45,36,1,3,0,4,1
"COG3188",0,2,8,22,55,6,1,0,31,4
"COG3189",0,0,0,0,15,2,0,0,0,0
"COG3190",1,0,1,12,9,1,1,1,0,0
"COG3191",53,112,90,58,42,107,47,29,44,83
"COG3192",0,0,0,0,4,0,0,0,0,0
"COG3193",19,34,26,26,28,14,6,14,30,29
"COG3194",14,56,47,24,20,16,55,24,45,20
"COG3195",23,68,66,39,67,30,59,21,52,47
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,0,1,0,0,0,0
"COG3198",1,6,1,25,11,4,2,0,1,0
"COG3199",25,68,71,90,36,2,31,8,23,17
"COG3200",293,144,196,167,103,138,315,305,158,156
"COG3201",47,20,20,47,17,10,50,47,70,92
"COG3202",87,57,50,25,74,11,74,56,104,110
"COG3203",9,2,5,25,75,73,15,15,19,2
"COG3204",30,18,33,79,27,2,82,42,37,28
"COG3205",1,1,5,14,18,7,0,0,0,0
"COG3206",71,77,118,254,281,294,96,81,182,146
"COG3207",0,1,0,1,0,0,0,0,0,0
"COG3208",1,0,2,9,4,47,1,0,7,2
"COG3209",12,29,34,188,138,100,25,4,9,4
"COG3210",22,30,47,42,240,55,15,32,23,14
"COG3211",183,141,127,198,275,137,65,197,45,5
"COG3212",0,0,0,8,21,0,0,0,0,0
"COG3213",4,7,3,31,94,43,1,2,14,0
"COG3214",14,37,19,24,42,70,7,4,15,1
"COG3215",5,1,3,14,15,2,1,1,6,0
"COG3216",36,12,14,37,78,44,23,45,64,64
"COG3217",46,79,51,41,46,40,77,46,112,77
"COG3218",0,0,2,10,30,34,0,0,2,0
"COG3219",3,6,14,30,27,0,2,0,0,13
"COG3220",7,9,14,73,120,20,4,1,11,12
"COG3221",309,167,180,187,143,237,99,301,103,57
"COG3222",33,17,21,40,42,25,13,12,18,16
"COG3223",3,2,2,0,7,1,3,5,0,0
"COG3224",0,2,3,17,5,6,0,2,2,0
"COG3225",118,227,226,162,83,129,98,136,138,101
"COG3226",1,5,2,3,20,1,0,0,0,0
"COG3227",9,19,33,59,21,7,2,7,19,92
"COG3228",12,11,12,21,34,9,1,0,4,0
"COG3230",0,3,0,17,20,5,0,0,0,0
"COG3231",1,1,1,0,1,0,0,0,0,0
"COG3232",2,13,8,8,10,4,0,2,9,5
"COG3233",0,1,0,3,37,1,0,0,0,0
"COG3235",0,6,7,43,8,1,3,0,0,0
"COG3236",5,0,2,7,3,1,3,0,22,4
"COG3237",3,2,5,19,21,11,0,0,0,0
"COG3238",4,3,6,11,28,16,2,4,19,1
"COG3239",349,157,178,149,145,105,280,360,364,209
"COG3240",2,0,0,3,22,56,4,0,2,0
"COG3241",10,9,16,19,11,3,16,18,20,65
"COG3242",1,1,0,0,1,4,0,1,1,2
"COG3243",40,65,75,143,252,297,11,32,51,1
"COG3245",30,44,46,51,67,9,14,16,37,39
"COG3246",176,176,146,85,73,133,174,158,183,125
"COG3247",0,2,2,1,31,5,0,1,0,0
"COG3248",7,2,7,38,22,11,2,0,2,0
"COG3249",19,30,29,79,47,2,18,13,28,86
"COG3250",118,223,307,357,67,90,181,162,207,342
"COG3251",0,2,1,4,0,10,0,0,0,0
"COG3252",12,7,5,3,11,0,11,11,5,12
"COG3253",5,73,50,30,3,0,21,1,8,0
"COG3254",16,8,12,9,5,4,15,10,4,3
"COG3255",18,6,7,6,12,15,18,21,25,18
"COG3256",1,2,4,4,89,21,3,0,0,0
"COG3257",10,12,9,15,33,37,1,4,41,5
"COG3258",2,3,2,7,23,20,2,7,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",19,126,141,170,189,60,38,8,10,1
"COG3264",17,27,29,66,78,189,67,47,140,79
"COG3265",10,12,14,25,30,31,4,7,15,2
"COG3266",0,0,3,14,10,0,1,1,2,16
"COG3267",29,45,66,165,52,3,33,25,37,52
