"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG2378",59,32,116,18,7,35,33,199,7,25
"COG2379",118,68,47,75,71,49,50,64,51,43
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",16,14,4,1,1,10,3,6,1,7
"COG2384",0,2,0,0,0,4,0,2,1,0
"COG2385",20,94,1,201,91,111,33,5,39,68
"COG2386",79,80,57,47,90,48,79,80,35,54
"COG2388",5,2,22,1,0,1,1,12,0,2
"COG2389",0,1,0,20,12,5,0,0,0,1
"COG2390",18,32,44,17,20,7,22,57,9,9
"COG2391",96,30,126,109,99,38,51,105,128,31
"COG2401",0,0,12,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",14,0,0,0,0,0,0,6,0,0
"COG2404",0,1,10,0,1,1,0,2,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",38,0,0,2,0,12,7,20,3,0
"COG2407",31,26,0,35,37,20,33,12,14,25
"COG2409",12,0,19,19,7,59,67,19,1,34
"COG2410",1,0,0,0,0,0,0,2,0,0
"COG2412",25,0,0,0,0,7,2,12,3,0
"COG2413",1,0,0,0,0,0,3,1,0,0
"COG2414",103,1,37,56,22,11,22,46,1,17
"COG2421",129,29,137,17,19,24,22,110,4,37
"COG2423",157,59,52,63,57,58,80,86,13,40
"COG2425",0,1,6,0,1,7,4,1,2,1
"COG2426",1,1,0,11,2,8,12,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",59,0,0,0,0,7,2,15,2,0
"COG2430",3,0,0,0,0,0,3,0,2,0
"COG2431",0,1,9,0,0,0,0,5,0,3
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",5,0,0,0,0,1,1,1,0,1
"COG2442",1,0,2,0,0,0,0,2,0,0
"COG2443",2,0,0,3,1,6,5,1,1,3
"COG2445",1,0,5,0,0,0,0,16,0,1
"COG2450",0,0,0,1,0,0,0,0,0,1
"COG2451",0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,0,0,0,4,1,1,30,0
"COG2453",67,19,4,24,22,33,25,47,33,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,0,3,1,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,12,8,13,6,1,0,17
"COG2502",0,1,10,0,0,0,0,4,0,1
"COG2503",2,15,19,13,9,24,37,33,24,43
"COG2508",6,0,12,1,1,1,0,5,0,0
"COG2509",9,27,41,58,42,60,5,25,40,40
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",177,2,0,42,15,84,98,74,17,23
"COG2512",33,0,0,0,0,18,11,41,1,0
"COG2513",365,247,127,214,265,234,235,268,264,247
"COG2514",26,4,3,0,0,2,1,20,0,1
"COG2515",130,58,31,41,47,42,49,131,19,47
"COG2516",25,1,13,16,4,6,1,9,0,13
"COG2518",192,141,145,121,149,103,129,174,96,104
"COG2519",81,10,12,29,18,37,68,42,70,14
"COG2520",137,2,0,48,23,25,18,21,4,5
"COG2521",0,0,0,2,1,4,0,0,0,0
"COG2522",6,1,0,2,2,3,9,2,1,3
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,40,0,0,1,1,2,2,0
"COG2603",57,89,46,99,96,149,64,61,17,122
"COG2604",15,10,48,2,9,20,13,205,0,8
"COG2605",121,50,71,83,97,79,74,65,61,107
"COG2606",87,83,50,93,87,72,101,92,113,92
"COG2607",16,40,29,36,40,14,22,14,8,26
"COG2608",5,4,18,2,1,1,0,2,0,0
"COG2609",551,563,251,642,667,175,217,149,250,217
"COG2610",72,44,112,17,20,53,38,159,28,44
"COG2703",1,6,23,0,0,0,0,5,0,1
"COG2704",0,0,0,0,0,0,2,0,0,0
"COG2706",57,13,9,24,11,30,19,39,2,16
"COG2710",3,176,50,263,162,289,101,1,11,270
"COG2715",16,7,26,10,5,3,2,22,2,10
"COG2716",11,5,15,5,9,7,8,73,3,8
"COG2717",33,53,37,70,74,21,61,64,119,38
"COG2718",4,11,58,0,2,12,0,93,12,29
"COG2719",2,9,62,3,5,17,0,110,13,23
"COG2720",3,7,0,6,3,5,16,0,1,2
"COG2721",165,308,31,303,392,223,255,139,370,233
"COG2723",49,78,32,171,138,52,121,163,113,110
"COG2730",43,51,7,48,55,51,76,22,22,68
"COG2731",0,0,1,0,0,0,0,3,0,0
"COG2733",6,5,58,0,0,8,1,60,1,3
"COG2738",5,22,0,18,5,18,47,31,27,36
"COG2740",8,12,70,12,21,10,11,2,5,3
"COG2746",22,17,2,5,16,14,18,19,21,12
"COG2747",1,2,2,0,0,0,0,0,0,2
"COG2755",187,277,132,247,237,225,214,179,121,230
"COG2759",337,418,81,325,387,302,362,164,407,299
"COG2761",45,47,67,44,34,44,36,70,87,22
"COG2764",12,0,6,0,0,1,0,14,2,2
"COG2766",12,18,92,2,7,5,0,47,2,13
"COG2768",4,0,0,0,0,1,3,1,0,2
"COG2770",16,10,42,2,1,0,4,24,1,5
"COG2771",27,21,391,24,34,35,15,121,11,43
"COG2801",281,169,1176,20,10,114,29,964,44,216
"COG2802",119,208,68,175,196,195,188,96,180,186
"COG2804",312,264,272,240,183,221,208,555,237,242
"COG2805",77,91,54,108,58,94,68,115,137,88
"COG2807",1,2,12,0,0,0,0,49,1,10
"COG2808",10,0,20,2,5,6,3,34,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",463,635,269,570,579,561,600,361,704,591
"COG2813",22,30,92,13,22,16,31,160,20,24
"COG2814",31,13,124,3,0,6,2,105,3,23
"COG2815",9,28,2,50,22,15,101,13,173,41
"COG2816",71,93,125,76,80,70,78,96,46,77
"COG2818",46,28,103,9,17,28,36,157,10,34
"COG2819",22,73,27,9,13,43,43,44,44,44
"COG2820",30,26,1,29,24,29,50,12,152,25
"COG2821",14,17,85,8,8,11,14,10,33,2
"COG2822",3,1,0,0,0,0,0,3,0,5
"COG2823",71,116,51,97,114,99,83,89,125,91
"COG2824",4,5,37,0,0,1,4,41,2,4
"COG2825",20,15,20,18,23,13,21,48,12,16
"COG2826",33,14,56,11,6,18,5,99,1,31
"COG2827",28,28,93,9,18,18,13,42,21,16
"COG2828",27,32,77,33,57,20,32,105,9,48
"COG2829",4,4,45,1,0,2,0,74,0,7
"COG2831",39,32,157,44,37,46,21,66,21,47
"COG2832",23,21,26,19,25,33,35,25,45,19
"COG2833",12,7,35,7,5,7,6,7,11,10
"COG2834",50,25,116,25,55,25,33,69,17,32
"COG2835",40,15,15,8,14,15,17,23,12,16
"COG2836",13,7,17,4,1,4,2,62,1,7
"COG2837",14,2,59,0,0,6,2,45,0,9
"COG2838",110,109,83,84,66,91,79,237,31,50
"COG2839",1,14,0,2,10,4,5,2,8,5
"COG2840",20,36,53,55,37,20,23,94,36,30
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",4,1,36,0,1,1,0,12,0,4
"COG2843",71,14,6,23,12,21,41,28,10,22
"COG2844",257,260,366,217,302,203,280,341,189,184
"COG2845",16,0,8,0,0,5,10,16,0,0
"COG2846",0,2,7,0,0,2,0,2,1,1
"COG2847",35,41,64,40,46,27,35,58,8,19
"COG2848",10,1,6,1,0,1,0,3,0,2
"COG2849",314,103,48,156,185,156,212,173,89,168
"COG2850",6,11,85,12,32,23,23,90,15,13
"COG2851",2,0,0,0,0,0,0,1,0,3
"COG2852",17,6,44,1,0,0,1,2,0,2
"COG2853",112,210,46,149,175,160,167,92,187,159
"COG2854",103,150,45,125,128,107,111,94,174,108
"COG2855",26,232,31,137,176,110,144,72,227,130
"COG2856",3,3,37,3,0,3,2,49,2,7
"COG2857",180,266,145,234,242,165,234,134,316,199
"COG2859",9,13,20,9,0,5,1,5,0,7
"COG2860",39,7,69,1,0,15,13,97,5,9
"COG2861",28,10,78,12,10,23,27,86,2,24
"COG2862",14,22,4,9,16,15,7,9,7,12
"COG2863",41,58,104,35,50,51,51,134,92,35
"COG2864",3,1,21,12,28,7,12,9,3,11
"COG2865",14,7,64,0,0,9,2,20,2,11
"COG2866",177,123,118,130,136,185,208,172,68,121
"COG2867",43,88,29,68,73,74,63,56,95,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,93,21,46,64,60,54,62,57,67
"COG2870",239,219,581,227,416,218,283,221,254,482
"COG2871",36,143,107,105,112,92,114,154,96,107
"COG2872",46,50,12,38,49,30,40,23,5,38
"COG2873",311,512,175,509,569,452,496,292,517,524
"COG2874",2,0,0,5,4,4,10,5,0,4
"COG2875",27,7,5,24,6,94,32,48,12,90
"COG2876",79,64,35,82,54,62,86,43,158,63
"COG2877",176,290,118,209,271,199,198,170,288,231
"COG2878",7,8,24,5,25,10,17,38,39,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,8,0,0,1,1,3,0,1
"COG2884",58,51,96,57,53,48,83,72,108,40
"COG2885",281,413,636,285,280,280,331,449,229,255
"COG2887",132,64,376,102,134,59,113,63,114,55
"COG2888",0,0,0,0,0,2,1,0,0,0
"COG2890",307,342,187,322,288,273,289,287,373,278
"COG2891",8,5,14,10,18,4,8,37,5,11
"COG2893",6,12,35,7,8,7,14,1,8,5
"COG2894",10,23,15,43,18,97,20,43,2,66
"COG2895",91,165,220,86,78,66,101,158,70,79
"COG2896",266,140,126,240,278,185,232,198,251,191
"COG2897",367,178,111,214,214,177,188,256,227,150
"COG2898",9,2,28,0,1,1,1,5,0,1
"COG2899",6,9,42,8,19,9,12,1,2,3
"COG2900",1,1,4,0,1,5,0,15,0,1
"COG2901",12,18,9,22,20,10,13,25,15,15
"COG2902",120,36,590,34,10,36,24,417,15,52
"COG2904",12,31,97,26,24,24,28,62,26,34
"COG2905",9,34,127,7,6,14,2,189,26,26
"COG2906",1,2,6,0,3,2,0,12,0,1
"COG2907",107,319,110,297,335,235,303,83,287,285
"COG2908",110,126,146,107,112,66,212,146,97,113
"COG2909",6,23,171,1,0,5,1,126,1,17
"COG2910",1,1,3,0,2,2,1,0,0,0
"COG2911",66,29,532,1,1,21,20,267,3,28
"COG2912",114,18,11,10,4,22,29,75,12,9
"COG2913",18,49,66,38,31,28,26,39,33,30
"COG2914",5,1,8,0,2,5,1,26,7,5
"COG2915",2,8,19,8,5,2,14,44,15,4
"COG2916",2,1,13,0,1,4,0,18,0,0
"COG2917",76,144,70,139,138,87,117,40,164,128
"COG2918",48,112,55,98,112,68,78,155,96,96
"COG2919",8,9,13,4,4,4,3,10,3,4
"COG2920",15,4,3,10,19,7,17,33,47,7
"COG2921",2,6,5,1,2,1,1,23,6,3
"COG2922",9,3,8,4,4,5,14,34,8,0
"COG2923",6,1,1,3,3,4,9,18,12,7
"COG2924",15,28,14,15,38,17,24,36,14,20
"COG2925",175,380,36,288,388,232,284,186,359,281
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,23,26,24,35,12,21,35,10,21
"COG2928",91,165,55,172,128,172,116,41,130,160
"COG2929",1,1,5,0,1,1,2,8,0,1
"COG2930",16,21,33,17,22,23,11,9,8,6
"COG2931",274,338,267,240,269,349,407,315,181,342
"COG2932",17,8,115,6,2,3,5,12,2,15
"COG2933",4,6,39,0,0,8,5,58,1,9
"COG2935",46,23,89,36,59,21,33,74,18,25
"COG2936",297,141,71,208,144,270,289,333,23,213
"COG2937",33,69,102,46,77,40,39,182,13,53
"COG2938",6,19,27,11,10,13,10,26,20,7
"COG2939",55,52,110,43,23,39,41,32,24,35
"COG2940",28,78,78,71,96,53,25,5,36,25
"COG2941",73,157,49,128,183,97,111,54,170,110
"COG2942",42,13,69,17,15,24,10,25,20,18
"COG2943",10,16,139,1,0,7,11,109,2,12
"COG2944",0,1,12,0,0,0,1,21,0,3
"COG2945",94,133,65,112,133,79,112,48,152,111
"COG2946",0,1,0,0,0,1,0,12,0,0
"COG2947",132,85,43,107,79,133,94,98,93,96
"COG2948",21,6,254,1,0,1,2,17,1,5
"COG2949",1,0,0,0,0,2,0,4,0,3
"COG2951",148,280,234,266,263,158,211,177,297,220
"COG2954",6,5,1,12,10,53,28,25,3,38
"COG2956",54,28,39,11,19,28,48,104,45,25
"COG2957",87,99,87,79,55,86,102,103,37,110
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",14,11,37,5,3,6,5,76,2,15
"COG2960",5,8,14,16,14,7,7,13,6,8
"COG2961",4,21,51,8,3,9,4,65,6,19
"COG2962",98,185,102,131,150,106,128,97,199,121
"COG2963",31,17,147,2,2,11,8,105,6,28
"COG2964",8,2,5,0,1,0,1,5,0,2
"COG2965",0,0,1,0,1,0,0,2,0,0
"COG2966",1,4,0,0,0,6,0,66,1,3
"COG2967",47,19,65,19,33,22,33,50,26,21
"COG2968",48,6,106,10,3,16,13,76,9,4
"COG2969",0,1,6,2,1,10,5,40,10,3
"COG2971",38,10,18,32,26,36,8,59,6,10
"COG2972",33,21,127,5,3,9,6,89,1,20
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,10,33,2,6,7,0,54,3,17
"COG2975",6,10,0,9,9,5,16,1,19,3
"COG2976",17,14,25,7,12,14,18,51,24,17
"COG2977",16,2,20,6,7,5,8,9,1,6
"COG2978",10,3,44,0,1,16,3,163,2,10
"COG2979",4,1,20,0,0,0,0,3,0,0
"COG2980",8,6,2,2,3,7,11,30,2,5
"COG2981",8,9,44,7,9,12,10,67,5,7
"COG2982",30,21,176,4,4,13,25,62,5,18
"COG2983",16,23,42,26,25,4,16,49,11,12
"COG2984",1,3,19,0,0,4,1,87,0,1
"COG2985",2,0,2,0,0,0,0,1,0,0
"COG2986",159,37,110,65,62,73,132,92,25,65
"COG2987",144,57,114,91,53,96,128,85,23,71
"COG2988",2,39,16,63,21,39,10,25,0,23
"COG2989",7,33,175,12,27,20,11,113,4,14
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",1,0,1,2,0,3,1,11,1,1
"COG2992",80,240,113,157,178,149,172,95,239,192
"COG2993",27,14,85,8,5,2,0,10,8,4
"COG2994",0,0,48,0,2,0,0,0,5,2
"COG2995",3,2,44,2,0,7,0,74,0,5
"COG2996",8,14,10,0,6,8,4,81,2,5
"COG2998",41,49,19,59,59,30,34,29,34,28
"COG2999",0,1,0,0,0,2,0,6,0,1
"COG3000",174,361,253,255,335,248,349,188,234,225
"COG3001",38,62,50,53,24,117,40,96,4,65
"COG3002",16,12,70,1,1,3,7,31,0,9
"COG3004",43,54,50,46,51,134,155,117,241,137
"COG3005",0,2,4,2,1,0,0,2,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",6,17,21,5,12,9,6,65,3,11
"COG3008",12,11,51,0,2,7,2,91,11,8
"COG3009",0,3,23,1,1,3,1,27,0,4
"COG3010",1,15,2,19,15,13,6,2,5,3
"COG3011",29,48,30,56,17,80,32,37,20,70
"COG3012",9,4,9,8,4,9,0,12,0,0
"COG3013",0,1,15,0,0,0,0,0,0,0
"COG3014",3,9,25,0,1,3,2,12,2,1
"COG3015",1,0,1,0,0,0,0,0,0,0
"COG3016",4,2,4,0,1,9,7,14,2,6
"COG3017",5,7,10,2,0,1,1,22,3,4
"COG3018",18,26,6,20,31,9,10,31,3,19
"COG3019",25,32,114,33,29,32,40,92,20,49
"COG3021",22,29,90,12,5,6,3,34,2,6
"COG3022",115,123,57,124,116,86,135,125,85,81
"COG3023",97,213,321,161,227,124,124,138,226,170
"COG3024",2,3,2,8,3,2,1,26,9,4
"COG3025",5,15,51,1,0,19,7,97,0,14
"COG3026",4,3,15,0,3,4,3,74,9,7
"COG3027",36,72,19,51,64,48,58,25,73,57
"COG3028",2,4,25,1,3,4,2,49,8,8
"COG3029",11,0,0,0,0,0,0,9,0,0
"COG3030",73,92,25,80,83,69,88,84,76,75
"COG3031",13,19,52,7,19,9,17,55,2,12
"COG3033",6,29,35,34,26,11,61,3,95,24
"COG3034",44,13,50,18,33,15,13,32,15,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,60,116,81,112,30,90,91,118,66
"COG3039",43,24,47,56,27,30,7,195,8,21
"COG3040",11,15,37,14,20,15,25,52,20,21
"COG3041",1,0,1,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,3,0,0,0,0,0,0,0
"COG3044",21,2,0,1,0,2,2,8,0,0
"COG3045",2,0,14,0,0,8,0,22,0,5
"COG3046",32,583,185,611,592,522,542,118,694,624
"COG3047",14,12,93,0,5,13,4,74,5,7
"COG3048",0,2,0,0,0,0,0,1,0,5
"COG3049",1,2,2,1,2,7,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,1,0,0,1,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,2,0,0
"COG3055",18,13,2,4,2,6,8,10,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,4,0,0,2,0,6,0,1
"COG3058",6,0,0,0,0,0,0,3,0,0
"COG3059",1,2,0,0,0,3,0,5,1,3
"COG3060",2,5,2,1,0,2,0,12,1,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",5,5,22,3,4,6,5,76,0,10
"COG3064",0,0,1,0,0,4,0,23,0,3
"COG3065",1,3,10,0,0,3,0,40,0,0
"COG3066",1,0,7,0,0,1,1,36,0,0
"COG3067",15,97,24,59,75,39,69,80,66,79
"COG3068",0,3,7,0,3,4,1,34,0,3
"COG3069",1,9,0,0,0,2,2,0,5,1
"COG3070",0,1,2,1,2,2,4,5,0,3
"COG3071",25,18,44,7,5,12,15,90,5,24
"COG3072",6,4,10,0,0,11,3,144,0,12
"COG3073",0,0,3,0,0,4,0,58,1,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,3,0,0
"COG3076",1,2,7,1,0,3,0,26,0,2
"COG3077",0,0,15,0,2,0,0,1,1,0
"COG3078",0,1,7,0,0,0,0,4,0,1
"COG3079",17,9,15,1,5,4,9,47,3,3
"COG3080",19,0,1,0,0,0,0,9,0,0
"COG3081",1,7,20,1,0,6,0,108,0,13
"COG3082",0,0,0,0,0,0,0,11,0,0
"COG3083",7,6,6,3,1,14,20,77,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,7,0,65,0,1
"COG3086",0,2,8,0,1,1,1,19,0,2
"COG3087",10,4,19,3,5,10,6,47,7,5
"COG3088",86,111,49,110,142,73,112,83,131,101
"COG3089",0,4,0,0,0,1,0,16,0,4
"COG3090",47,75,125,46,59,47,52,67,69,77
"COG3091",2,1,10,0,0,5,1,22,0,5
"COG3092",1,2,2,0,0,2,0,18,0,0
"COG3093",12,2,39,1,0,0,0,17,0,5
"COG3094",1,2,5,0,0,0,0,15,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,3,9,1,1,2,1,9,0,3
"COG3099",0,2,0,0,0,0,0,1,0,0
"COG3100",3,4,4,0,1,1,0,16,0,4
"COG3101",2,4,16,2,0,3,2,46,0,9
"COG3102",0,0,0,0,0,2,1,0,0,2
"COG3103",4,0,2,1,0,4,3,37,0,8
"COG3104",84,173,205,129,118,134,148,101,115,104
"COG3105",0,3,18,2,1,0,3,4,1,7
"COG3106",10,9,27,0,0,8,1,82,0,12
"COG3107",30,24,61,9,23,21,20,163,16,22
"COG3108",3,16,38,12,26,10,10,18,0,24
"COG3109",0,5,2,0,0,0,0,10,0,0
"COG3110",0,1,0,0,0,0,0,2,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0
"COG3115",18,12,36,4,16,14,4,99,10,9
"COG3116",0,0,0,0,0,1,0,9,0,0
"COG3117",8,1,9,0,3,6,1,43,2,2
"COG3118",29,47,125,45,53,41,56,62,18,51
"COG3119",1919,2176,267,1031,1274,1440,1803,1087,437,1133
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",6,0,49,0,0,0,1,0,2,1
"COG3122",1,9,14,0,1,2,1,37,0,2
"COG3123",0,10,2,0,0,5,3,36,6,6
"COG3124",11,13,25,8,3,5,3,50,7,7
"COG3125",2,0,7,1,0,0,0,11,0,1
"COG3126",2,4,43,0,0,0,0,6,0,1
"COG3127",208,323,235,282,358,181,196,287,241,206
"COG3128",5,35,703,93,218,90,40,25,20,149
"COG3129",3,7,2,0,0,14,2,51,1,8
"COG3130",0,1,14,0,1,0,0,17,2,1
"COG3131",10,13,128,0,0,9,6,100,4,15
"COG3132",0,4,0,1,2,2,1,27,0,1
"COG3133",1,8,0,8,4,4,7,3,2,9
"COG3134",7,0,5,0,0,1,1,2,0,2
"COG3135",11,14,33,6,10,14,8,90,2,12
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,5,94,1,2,4,2,71,1,10
"COG3138",8,18,115,14,19,27,9,70,18,23
"COG3139",3,3,6,0,3,4,2,17,0,4
"COG3141",0,2,1,0,0,4,1,12,0,3
"COG3142",18,25,3,19,23,17,40,5,26,18
"COG3143",2,7,18,1,0,1,0,19,0,2
"COG3144",2,15,72,1,4,8,1,84,4,9
"COG3145",48,29,38,41,29,42,42,46,65,26
"COG3146",76,169,147,204,176,206,120,134,80,219
"COG3147",2,3,10,1,0,0,2,35,0,5
"COG3148",3,10,9,0,0,16,2,88,0,10
"COG3149",0,2,0,0,0,1,2,19,0,1
"COG3150",2,33,2,30,35,26,17,38,44,22
"COG3151",10,17,21,16,14,18,25,39,15,10
"COG3152",39,47,41,38,40,42,59,26,60,46
"COG3153",18,16,74,17,29,13,15,11,5,10
"COG3154",0,1,6,0,0,0,0,2,0,0
"COG3155",34,10,11,3,1,6,8,52,2,16
"COG3156",4,22,13,16,19,25,51,70,42,26
"COG3157",2,6,5,1,1,1,3,14,2,3
"COG3158",13,8,103,4,12,4,1,0,26,0
"COG3159",18,42,17,24,41,35,29,58,28,28
"COG3160",2,6,16,0,0,1,1,51,2,3
"COG3161",14,30,20,11,4,14,13,46,32,14
"COG3162",1,0,0,0,0,0,0,1,0,0
"COG3164",54,54,139,48,48,28,29,102,38,21
"COG3165",13,9,23,6,11,5,7,58,11,10
"COG3166",1,2,12,2,0,5,2,31,1,1
"COG3167",4,5,12,0,0,5,1,45,2,11
"COG3168",13,2,12,1,1,0,0,14,0,1
"COG3169",1,0,13,0,0,0,0,0,0,0
"COG3170",8,11,70,13,19,14,5,175,2,15
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",5,25,4,7,12,16,16,6,12,13
"COG3173",190,240,242,230,250,188,246,166,183,176
"COG3174",5,1,61,0,0,1,0,7,0,5
"COG3175",42,180,66,151,151,89,99,54,190,110
"COG3176",48,123,123,118,145,74,162,154,37,94
"COG3177",22,6,205,2,1,13,11,147,8,17
"COG3178",137,238,138,199,247,157,180,97,278,208
"COG3179",2,28,48,16,86,3,9,14,59,15
"COG3180",40,127,34,124,183,60,124,27,138,91
"COG3181",319,247,122,208,338,111,205,180,244,186
"COG3182",53,32,326,16,13,25,14,392,4,37
"COG3183",4,0,3,2,2,1,4,4,4,1
"COG3184",0,0,2,0,0,0,0,12,0,2
"COG3185",19,9,40,9,30,46,50,88,26,44
"COG3186",62,17,67,17,24,10,12,31,3,8
"COG3187",10,5,19,1,0,6,3,47,0,8
"COG3188",20,7,162,0,0,0,0,7,4,0
"COG3189",1,1,10,0,0,0,0,3,0,0
"COG3190",1,3,4,0,1,0,1,3,0,1
"COG3191",103,40,83,39,53,36,57,57,9,31
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",25,20,17,8,25,10,18,28,12,11
"COG3194",44,30,9,48,75,32,41,28,47,27
"COG3195",68,42,17,59,89,54,46,37,22,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,1,0,0,0,0,0,0
"COG3198",2,0,21,0,0,3,0,39,0,3
"COG3199",58,5,29,40,13,31,48,100,3,26
"COG3200",182,307,148,243,277,181,244,141,254,228
"COG3201",19,49,10,31,37,41,49,47,41,21
"COG3202",48,54,20,64,59,80,68,15,62,34
"COG3203",1,20,7,10,24,14,6,13,36,20
"COG3204",16,48,1,18,9,63,51,97,7,46
"COG3205",1,2,18,1,0,3,0,25,0,2
"COG3206",112,106,331,75,114,79,53,285,106,115
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,1,1,1,28,3,5,1,2
"COG3209",16,17,251,3,3,19,19,217,6,7
"COG3210",35,23,43,23,29,33,11,74,24,22
"COG3211",108,16,173,49,34,65,102,173,29,60
"COG3212",0,1,9,0,0,2,0,2,1,0
"COG3213",8,6,77,6,7,2,2,13,4,2
"COG3214",26,1,54,8,5,4,20,16,1,2
"COG3215",2,2,11,1,0,0,1,4,0,1
"COG3216",8,46,51,44,50,74,32,49,19,48
"COG3217",73,62,25,60,73,58,73,63,99,40
"COG3218",4,0,17,0,0,2,0,5,2,1
"COG3219",3,3,14,0,0,3,0,31,2,0
"COG3220",8,4,40,1,0,7,2,70,2,17
"COG3221",208,75,125,146,83,138,166,182,111,137
"COG3222",19,44,40,57,33,61,27,16,15,56
"COG3223",1,0,0,2,3,1,3,2,5,4
"COG3224",2,1,9,2,0,4,0,20,1,0
"COG3225",211,102,85,95,168,76,94,138,58,99
"COG3226",0,2,9,0,0,0,0,17,2,1
"COG3227",24,12,34,7,9,3,7,28,3,8
"COG3228",13,12,29,3,3,10,7,21,0,12
"COG3230",1,0,6,0,0,0,0,3,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",4,3,1,1,3,3,4,8,5,4
"COG3233",1,0,11,0,0,0,0,2,0,4
"COG3235",2,5,11,0,0,1,0,46,1,2
"COG3236",0,3,10,2,1,7,3,12,45,5
"COG3237",2,2,10,1,0,2,0,19,0,3
"COG3238",11,0,12,10,10,0,3,1,2,0
"COG3239",146,337,207,433,301,495,268,237,210,341
"COG3240",3,1,1,9,2,0,5,3,1,7
"COG3241",12,37,10,27,17,13,27,26,14,12
"COG3242",0,0,0,0,1,0,0,4,0,0
"COG3243",87,47,327,37,53,12,30,140,15,55
"COG3245",20,13,27,24,27,9,22,69,34,16
"COG3246",177,149,54,174,172,38,59,33,35,45
"COG3247",1,1,13,0,0,0,1,0,0,0
"COG3248",1,5,14,2,0,1,0,20,0,11
"COG3249",17,7,40,3,9,9,23,100,5,7
"COG3250",307,138,28,127,131,137,176,351,63,150
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",8,11,4,12,18,6,12,3,15,13
"COG3253",75,1,6,3,2,23,21,35,8,5
"COG3254",14,18,2,9,8,8,7,6,1,8
"COG3255",7,24,14,17,13,15,22,10,44,16
"COG3256",7,6,23,3,2,0,2,7,0,0
"COG3257",11,8,9,13,26,12,9,9,4,9
"COG3258",2,5,16,1,2,0,4,9,1,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",218,10,127,7,6,40,28,140,13,19
"COG3264",86,56,250,67,53,96,79,113,56,69
"COG3265",16,15,21,4,14,8,12,55,13,9
"COG3266",1,1,3,0,0,2,2,39,0,4
"COG3267",34,28,95,19,28,24,32,231,6,43
