"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG2379",80,90,61,43,39,13,34,75,39,140
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",4,12,13,6,24,9,12,23,6,64
"COG2384",1,11,0,0,0,16,0,0,0,0
"COG2385",135,20,64,199,139,6,174,15,90,29
"COG2386",64,68,79,49,71,68,54,77,53,84
"COG2388",3,11,0,0,8,0,1,5,0,16
"COG2389",0,0,0,10,1,0,6,0,2,0
"COG2390",11,8,2,8,13,26,10,17,22,33
"COG2391",62,90,15,84,40,68,57,108,28,141
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,1
"COG2403",10,4,0,5,0,0,0,12,0,4
"COG2404",4,9,2,0,4,0,1,6,0,9
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",12,18,0,0,4,0,3,27,0,41
"COG2407",23,15,19,36,21,26,20,27,12,20
"COG2409",44,17,39,16,241,1,145,9,115,79
"COG2410",3,4,0,0,0,0,1,1,0,7
"COG2412",9,18,0,1,0,0,0,15,0,28
"COG2413",1,0,3,1,1,3,0,3,0,1
"COG2414",47,51,9,22,37,0,48,83,22,110
"COG2421",76,98,25,22,91,25,45,48,26,131
"COG2423",67,111,84,39,121,28,32,28,38,44
"COG2425",1,1,0,1,4,0,10,0,1,0
"COG2426",1,1,5,3,11,2,9,0,19,1
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",27,20,0,0,3,0,0,33,0,40
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,5,0,2,3,0,1,7,0,1
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,0,1,0,2,0,1,3,2,5
"COG2442",2,3,0,0,1,0,0,0,0,2
"COG2443",2,1,0,2,11,0,16,3,8,3
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,2,0
"COG2451",0,0,0,2,0,0,0,0,0,0
"COG2452",2,1,0,0,0,0,0,18,0,2
"COG2453",26,36,21,18,30,13,41,51,21,61
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,2,0,1
"COG2461",0,0,0,0,0,0,0,4,0,0
"COG2501",5,1,5,8,7,8,13,0,6,1
"COG2502",2,10,0,2,0,0,0,3,0,0
"COG2503",24,29,75,41,45,5,26,24,56,6
"COG2508",3,2,0,2,46,1,0,0,0,13
"COG2509",3,13,1,22,9,176,57,8,26,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",53,57,24,23,73,0,126,101,95,145
"COG2512",41,25,0,0,5,0,2,62,0,86
"COG2513",253,217,260,227,216,242,230,255,215,358
"COG2514",12,16,3,0,9,0,8,4,0,31
"COG2515",95,130,50,51,60,142,48,124,38,126
"COG2516",16,8,2,5,6,0,26,17,0,11
"COG2518",132,156,134,110,138,173,144,193,130,209
"COG2519",42,34,36,34,49,1,60,40,40,66
"COG2520",54,40,16,17,77,1,146,70,90,85
"COG2521",0,0,0,1,0,0,12,0,1,0
"COG2522",1,3,10,1,5,0,4,2,13,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,0,3,0,1,1,0,16
"COG2603",72,50,52,94,63,136,79,85,59,50
"COG2604",71,139,6,13,30,0,7,71,28,28
"COG2605",78,64,64,87,100,79,113,95,131,73
"COG2606",89,95,91,91,92,67,85,82,88,80
"COG2607",20,30,27,38,18,3,23,16,27,17
"COG2608",6,10,0,3,13,0,5,5,2,6
"COG2609",472,437,660,604,609,956,757,559,641,498
"COG2610",70,142,57,46,121,5,38,91,78,90
"COG2703",1,9,0,3,1,0,3,8,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",36,65,11,11,88,17,41,31,8,97
"COG2710",157,6,72,225,134,0,269,11,154,6
"COG2715",8,31,8,7,23,20,11,10,8,9
"COG2716",30,57,5,4,36,41,9,43,8,14
"COG2717",28,42,32,66,23,85,28,37,49,27
"COG2718",46,85,6,12,29,0,3,26,16,10
"COG2719",31,117,0,11,39,1,9,29,15,7
"COG2720",1,1,14,7,10,0,9,3,3,0
"COG2721",173,123,271,220,162,81,84,48,77,46
"COG2723",112,130,87,110,172,44,122,103,147,50
"COG2730",46,43,135,72,154,86,58,54,97,63
"COG2731",1,0,0,1,3,0,2,1,0,1
"COG2733",23,57,0,0,27,0,0,15,13,14
"COG2738",19,7,68,46,16,70,20,24,34,37
"COG2740",7,6,9,15,11,6,11,2,14,12
"COG2746",14,13,17,9,13,33,8,13,11,23
"COG2747",1,7,0,0,1,0,1,0,1,0
"COG2755",228,198,193,251,235,152,177,175,185,258
"COG2759",235,159,357,272,267,375,369,306,381,281
"COG2761",35,60,48,26,48,74,41,36,34,57
"COG2764",14,17,2,0,1,0,2,16,0,20
"COG2766",51,139,6,20,57,0,9,46,13,17
"COG2768",3,5,2,0,24,0,2,2,2,3
"COG2770",9,22,2,2,8,12,1,28,4,19
"COG2771",61,117,13,28,84,78,28,32,34,57
"COG2801",557,1274,38,122,513,240,136,513,231,950
"COG2802",139,97,229,196,148,157,148,94,159,110
"COG2804",476,523,295,287,397,342,279,412,225,296
"COG2805",122,140,85,93,130,96,144,153,63,77
"COG2807",5,11,0,8,31,1,1,11,1,6
"COG2808",19,44,0,3,14,1,9,24,4,44
"COG2810",0,0,0,0,0,0,0,1,0,1
"COG2812",457,329,624,631,435,396,464,417,546,433
"COG2813",70,138,22,20,72,114,16,76,25,18
"COG2814",45,151,4,10,71,0,11,66,13,75
"COG2815",27,15,64,76,40,1,59,11,52,17
"COG2816",67,94,105,74,78,49,55,65,90,84
"COG2818",28,43,5,4,17,97,28,62,27,68
"COG2819",63,111,49,28,33,95,26,44,44,61
"COG2820",29,16,33,50,14,74,35,18,35,33
"COG2821",12,26,13,1,13,10,7,11,3,22
"COG2822",2,21,1,0,3,0,0,1,1,0
"COG2823",96,106,130,103,79,161,82,94,79,54
"COG2824",14,43,4,3,7,88,2,11,2,25
"COG2825",20,31,14,15,18,37,10,26,15,14
"COG2826",50,177,3,17,92,25,14,64,8,68
"COG2827",44,47,17,7,23,13,8,43,12,39
"COG2828",46,86,12,36,44,14,36,45,17,36
"COG2829",24,54,0,4,20,0,4,31,4,15
"COG2831",26,51,31,46,30,9,25,50,19,19
"COG2832",18,27,38,43,34,2,6,8,10,5
"COG2833",4,30,4,6,13,51,20,23,2,7
"COG2834",38,59,22,25,40,24,21,59,21,47
"COG2835",30,29,11,17,17,15,14,21,9,25
"COG2836",26,43,3,4,7,1,2,17,5,48
"COG2837",29,57,2,5,40,1,4,25,12,21
"COG2838",113,190,49,73,96,189,79,132,112,165
"COG2839",3,0,14,13,7,8,3,4,15,5
"COG2840",48,57,38,33,33,27,9,23,10,9
"COG2841",1,0,0,0,0,0,0,0,0,1
"COG2842",2,8,1,0,9,0,0,8,1,1
"COG2843",49,43,44,20,111,6,35,54,23,64
"COG2844",200,336,234,250,201,208,199,288,211,232
"COG2845",9,10,5,0,4,0,1,25,2,10
"COG2846",4,7,0,0,4,0,0,7,2,1
"COG2847",34,56,20,24,35,36,23,37,30,26
"COG2848",3,4,1,0,5,0,2,9,3,10
"COG2849",205,189,339,141,266,161,154,323,249,248
"COG2850",27,60,8,17,48,73,29,31,25,14
"COG2851",1,1,0,1,5,0,0,1,0,0
"COG2852",4,9,3,2,4,141,0,11,0,53
"COG2853",135,132,205,154,99,174,130,121,150,96
"COG2854",103,103,151,117,84,169,87,88,93,91
"COG2855",109,71,225,128,77,122,90,47,201,42
"COG2856",16,34,2,0,17,1,2,18,1,22
"COG2857",181,160,288,274,178,270,229,204,216,143
"COG2859",5,23,2,9,10,8,11,25,12,17
"COG2860",44,71,4,5,33,33,7,54,17,48
"COG2861",41,81,19,12,54,8,20,39,21,40
"COG2862",17,23,21,14,6,10,12,11,16,11
"COG2863",55,123,51,42,40,129,43,77,73,62
"COG2864",5,12,1,12,7,13,15,13,2,11
"COG2865",12,29,2,1,23,1,4,16,3,44
"COG2866",166,255,218,132,285,275,289,161,371,235
"COG2867",58,72,73,56,48,104,43,62,68,36
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",61,54,122,72,49,125,32,33,89,31
"COG2870",328,229,271,370,334,214,251,273,373,220
"COG2871",117,131,220,138,112,190,91,67,184,67
"COG2872",36,28,69,27,49,1,46,39,69,44
"COG2873",350,291,509,546,365,333,536,384,439,273
"COG2874",6,5,10,2,21,0,25,4,22,6
"COG2875",79,35,20,56,45,22,63,54,32,65
"COG2876",54,46,97,99,56,120,57,67,90,76
"COG2877",187,154,262,253,172,279,183,194,204,141
"COG2878",15,30,10,23,13,93,13,40,12,11
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,4,0,0,0,0,0
"COG2884",85,66,78,66,65,105,69,75,85,82
"COG2885",393,474,335,343,261,400,235,374,408,504
"COG2887",82,81,84,112,191,26,68,97,103,111
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",277,256,398,301,275,419,254,301,305,261
"COG2891",19,26,16,12,9,17,5,23,18,11
"COG2893",4,7,8,6,10,6,13,7,12,9
"COG2894",50,44,7,36,52,24,62,16,31,16
"COG2895",90,146,111,86,75,137,71,101,93,88
"COG2896",176,207,152,167,208,183,218,229,222,184
"COG2897",216,243,174,158,204,118,145,259,151,363
"COG2898",1,4,0,0,18,1,3,8,1,11
"COG2899",0,2,7,8,0,0,5,3,12,8
"COG2900",5,13,0,0,2,0,1,4,8,1
"COG2901",11,19,20,20,13,39,3,13,23,10
"COG2902",156,302,11,35,113,192,34,222,45,123
"COG2904",32,56,56,27,24,40,13,25,30,14
"COG2905",49,164,3,26,57,30,6,65,12,52
"COG2906",3,22,0,1,3,2,2,6,0,3
"COG2907",167,103,311,248,238,372,185,79,245,49
"COG2908",112,128,166,124,114,127,54,141,118,122
"COG2909",28,112,1,2,64,6,1,42,4,20
"COG2910",2,2,0,0,6,4,3,1,2,3
"COG2911",102,265,43,17,117,0,5,37,22,34
"COG2912",71,69,10,11,61,2,37,79,11,120
"COG2913",23,32,29,19,41,47,13,33,38,20
"COG2914",9,18,2,0,6,37,4,15,2,1
"COG2915",9,33,4,12,14,68,4,36,3,7
"COG2916",6,24,0,2,4,1,0,6,4,4
"COG2917",91,52,107,76,46,122,73,75,88,65
"COG2918",89,111,143,107,63,204,62,126,117,43
"COG2919",8,16,5,5,9,34,7,19,6,7
"COG2920",12,22,8,7,15,32,7,23,15,13
"COG2921",11,13,1,1,9,27,0,15,4,3
"COG2922",11,22,1,0,8,47,4,44,8,9
"COG2923",9,12,3,2,6,7,8,10,5,10
"COG2924",17,24,27,17,11,32,18,24,23,14
"COG2925",242,169,377,326,193,304,215,226,265,143
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,38,13,22,14,27,9,21,13,13
"COG2928",99,61,146,138,116,82,107,86,117,70
"COG2929",2,10,0,1,1,0,1,3,0,4
"COG2930",9,6,10,15,14,11,9,12,19,19
"COG2931",324,419,470,280,477,249,423,445,368,312
"COG2932",14,31,0,10,13,12,2,15,9,11
"COG2933",24,69,0,2,23,0,2,21,6,9
"COG2935",47,65,25,25,26,47,20,48,31,46
"COG2936",282,214,142,142,301,309,466,255,360,321
"COG2937",90,162,42,75,51,1,28,102,58,37
"COG2938",14,26,13,7,14,21,6,12,13,12
"COG2939",36,85,76,33,48,36,32,80,68,69
"COG2940",55,22,96,78,100,47,156,32,97,25
"COG2941",79,54,156,125,61,132,96,52,117,45
"COG2942",25,49,11,18,17,20,12,27,6,66
"COG2943",42,111,3,9,37,1,3,44,15,23
"COG2944",8,13,0,0,6,0,2,13,1,2
"COG2945",69,49,115,91,71,79,83,51,82,59
"COG2946",8,5,0,0,4,0,0,1,7,3
"COG2947",127,99,81,76,88,61,79,104,82,103
"COG2948",7,20,1,3,28,2,2,15,5,26
"COG2949",6,4,0,1,1,2,0,9,0,18
"COG2951",57,70,95,87,56,302,132,241,234,122
"COG2954",62,16,18,25,40,40,36,17,46,28
"COG2956",51,95,50,23,53,32,26,95,43,54
"COG2957",84,116,71,71,131,27,72,110,90,117
"COG2958",2,1,1,0,0,1,1,1,0,1
"COG2959",24,66,4,9,32,52,6,40,10,18
"COG2960",10,15,7,6,5,5,4,8,12,6
"COG2961",26,55,10,7,13,2,3,22,9,10
"COG2962",98,98,133,121,88,106,58,132,97,50
"COG2963",87,175,2,19,51,32,14,58,33,70
"COG2964",3,5,1,1,3,0,2,7,1,9
"COG2965",1,2,0,0,0,0,0,1,0,0
"COG2966",26,60,0,1,16,1,5,16,7,11
"COG2967",38,53,34,27,49,58,43,41,32,44
"COG2968",41,68,4,6,48,43,6,40,7,38
"COG2969",7,31,4,3,9,52,1,21,6,5
"COG2971",33,67,5,25,32,1,41,63,25,36
"COG2972",81,76,24,4,32,4,6,43,12,70
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,21,1,2,9,0,5,41,11,5
"COG2975",4,0,18,11,3,16,3,9,9,3
"COG2976",23,39,23,19,17,68,21,29,14,9
"COG2977",3,12,2,1,3,0,6,13,3,17
"COG2978",52,102,6,6,50,0,21,61,19,21
"COG2979",2,17,0,0,5,0,0,3,1,4
"COG2980",11,30,5,4,7,36,3,24,5,4
"COG2981",21,50,5,9,33,89,11,19,9,27
"COG2982",6,38,3,5,13,31,26,40,9,43
"COG2983",19,36,9,19,15,61,12,23,13,11
"COG2984",3,13,0,2,6,0,2,23,11,9
"COG2985",1,1,0,0,2,1,2,5,0,17
"COG2986",114,137,90,51,112,264,127,151,146,155
"COG2987",88,103,107,59,122,289,156,145,169,165
"COG2988",88,74,11,62,47,50,56,27,38,5
"COG2989",34,46,16,13,36,2,6,3,9,6
"COG2990",1,0,0,0,0,0,0,0,0,3
"COG2991",3,12,1,0,5,0,4,9,4,1
"COG2992",148,102,158,163,109,220,93,125,161,74
"COG2993",31,75,32,8,15,1,8,43,15,63
"COG2994",0,0,1,0,6,0,0,0,0,0
"COG2995",17,58,0,6,15,0,0,30,8,7
"COG2996",20,54,2,3,12,98,5,21,7,25
"COG2998",29,28,48,40,28,30,25,39,48,39
"COG2999",4,15,1,2,6,0,0,2,1,0
"COG3000",218,229,359,284,224,507,223,225,399,201
"COG3001",78,69,28,58,57,7,64,74,37,53
"COG3002",8,29,5,2,13,2,1,38,1,41
"COG3004",131,105,153,132,136,126,107,125,136,133
"COG3005",1,1,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",29,46,4,20,24,114,5,26,21,4
"COG3008",29,73,0,7,30,0,4,31,11,19
"COG3009",12,29,0,1,6,0,0,11,5,5
"COG3010",2,0,9,3,0,5,11,3,6,0
"COG3011",48,34,33,49,48,55,61,30,59,38
"COG3012",21,38,2,9,16,21,10,13,8,11
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",5,10,8,6,8,0,9,4,3,8
"COG3015",1,0,0,0,1,0,0,0,0,0
"COG3016",10,28,14,4,17,3,7,20,1,23
"COG3017",11,28,1,7,7,46,2,22,5,10
"COG3018",25,27,18,25,17,30,19,15,18,10
"COG3019",59,105,48,43,40,43,20,40,40,36
"COG3021",13,15,5,9,7,72,3,34,29,64
"COG3022",99,100,186,122,106,199,76,112,132,104
"COG3023",153,144,168,143,134,145,105,127,126,68
"COG3024",14,18,6,5,7,8,4,5,7,3
"COG3025",27,84,0,6,22,3,2,45,9,4
"COG3026",19,60,1,11,20,47,7,19,10,8
"COG3027",51,22,66,52,32,85,42,34,46,18
"COG3028",15,32,1,2,10,29,6,17,4,2
"COG3029",4,6,0,0,0,0,0,6,0,12
"COG3030",78,71,107,76,60,42,19,27,25,19
"COG3031",22,75,6,17,16,0,8,35,14,13
"COG3033",11,2,46,83,16,1,33,8,43,4
"COG3034",20,50,15,19,27,13,5,37,15,41
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",62,92,30,62,40,38,30,32,43,25
"COG3039",117,261,6,38,52,25,42,71,26,196
"COG3040",21,49,32,10,29,48,12,26,22,13
"COG3041",0,3,0,1,1,0,0,3,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0
"COG3044",8,11,0,2,5,0,0,14,0,12
"COG3045",7,36,0,0,9,0,2,6,4,6
"COG3046",311,131,626,625,336,616,425,40,449,81
"COG3047",15,63,10,10,21,0,2,31,11,32
"COG3048",1,0,0,0,1,1,0,0,0,0
"COG3049",3,5,0,1,2,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,0,2,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,0,1,0,0,1,0,1
"COG3055",9,13,3,3,20,0,11,10,4,26
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,19,0,1,2,0,2,8,0,4
"COG3058",0,4,0,0,0,0,0,0,0,7
"COG3059",3,6,0,0,0,0,0,13,1,1
"COG3060",6,16,0,0,5,0,0,10,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",20,74,0,9,24,30,1,37,5,15
"COG3064",13,37,0,3,9,0,0,8,6,5
"COG3065",10,35,0,0,12,0,0,6,7,4
"COG3066",14,31,0,1,10,8,2,11,4,5
"COG3067",57,79,115,95,38,63,38,36,96,40
"COG3068",17,29,0,4,8,10,0,15,3,1
"COG3069",1,1,0,1,0,0,0,0,1,5
"COG3070",1,10,0,1,5,0,0,3,1,1
"COG3071",11,24,4,4,17,72,17,46,9,24
"COG3072",49,113,0,0,39,0,0,50,14,19
"COG3073",12,30,0,3,10,7,1,10,8,4
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",2,1,0,0,0,1,0,7,0,3
"COG3076",7,17,0,0,5,0,0,6,6,1
"COG3077",0,7,0,2,3,0,1,0,0,1
"COG3078",2,1,0,1,0,0,0,3,0,0
"COG3079",20,46,4,7,9,52,7,44,4,8
"COG3080",6,9,0,1,0,0,0,4,0,13
"COG3081",35,80,0,3,22,1,1,28,8,8
"COG3082",4,7,0,1,5,0,0,1,2,1
"COG3083",33,73,0,6,20,1,8,43,25,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",27,61,0,0,16,0,1,23,16,3
"COG3086",7,21,0,3,4,4,0,6,0,2
"COG3087",17,44,3,6,10,46,3,34,6,8
"COG3088",74,79,141,93,72,101,51,107,91,78
"COG3089",7,9,0,1,5,2,2,5,4,4
"COG3090",69,62,55,39,47,135,40,38,65,60
"COG3091",6,18,0,0,8,21,4,11,0,0
"COG3092",11,19,0,1,4,0,0,7,2,3
"COG3093",21,47,1,5,20,1,1,14,5,15
"COG3094",1,4,0,1,1,0,0,3,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,11,0,5,1,10,1,2,0,2
"COG3099",0,3,0,0,0,0,0,0,1,0
"COG3100",6,24,0,1,3,21,1,7,2,4
"COG3101",9,32,1,5,12,8,1,3,2,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",12,32,1,4,10,0,4,10,10,3
"COG3104",119,109,220,157,83,323,118,115,197,152
"COG3105",2,10,2,3,3,36,1,9,0,0
"COG3106",27,70,0,6,28,2,1,36,11,19
"COG3107",54,110,16,23,51,120,20,74,26,33
"COG3108",9,7,15,5,11,3,2,0,3,1
"COG3109",16,29,0,1,4,0,1,11,3,6
"COG3110",1,1,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",1,8,0,1,2,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,0,0,0,0,0,0
"COG3115",36,66,14,10,24,42,13,39,22,21
"COG3116",3,15,0,1,4,6,0,6,1,1
"COG3117",10,28,1,0,19,14,1,8,5,8
"COG3118",43,95,59,51,78,8,44,45,36,49
"COG3119",1348,1345,1152,2199,2796,881,2170,1797,1358,1781
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,0,1,4,0,0,20,0,6
"COG3122",11,28,0,3,10,13,2,8,2,7
"COG3123",10,20,4,3,9,27,2,5,12,4
"COG3124",26,36,3,4,12,48,6,20,10,29
"COG3125",8,18,0,2,5,16,4,11,1,1
"COG3126",2,11,0,0,4,0,0,6,0,3
"COG3127",211,235,226,270,197,122,57,77,61,64
"COG3128",91,32,15,112,93,16,36,10,67,9
"COG3129",26,47,1,4,10,66,7,11,7,3
"COG3130",2,16,1,1,2,0,1,6,6,2
"COG3131",50,126,0,10,44,1,18,48,11,27
"COG3132",9,7,0,1,7,0,2,1,3,2
"COG3133",3,7,22,2,6,10,6,3,4,3
"COG3134",2,8,0,0,3,2,2,3,0,1
"COG3135",25,76,8,12,39,22,11,29,9,11
"COG3136",0,6,0,0,2,0,0,0,0,0
"COG3137",35,53,1,5,18,0,7,37,11,17
"COG3138",37,82,29,29,27,76,4,46,20,9
"COG3139",7,16,1,2,7,6,0,8,3,1
"COG3141",7,23,0,0,5,0,0,7,2,0
"COG3142",11,4,34,19,25,28,3,5,17,4
"COG3143",19,48,1,4,5,0,0,14,9,2
"COG3144",47,95,17,8,31,89,6,37,21,17
"COG3145",30,58,13,54,44,86,40,36,28,31
"COG3146",154,113,140,206,99,122,160,85,163,84
"COG3147",18,25,0,5,12,6,0,4,2,2
"COG3148",39,97,1,5,17,0,5,29,10,6
"COG3149",4,19,0,2,8,0,0,3,4,1
"COG3150",32,40,43,37,14,55,8,16,17,3
"COG3151",8,18,5,5,7,19,6,15,9,5
"COG3152",36,30,72,39,47,52,65,46,61,51
"COG3153",13,15,10,10,14,11,9,16,9,23
"COG3154",1,3,0,0,0,0,1,4,0,1
"COG3155",26,59,11,8,20,1,14,42,15,26
"COG3156",59,93,58,56,29,88,14,37,49,21
"COG3157",6,14,2,0,7,1,0,2,0,2
"COG3158",2,12,1,1,9,5,4,11,1,12
"COG3159",32,45,56,29,31,47,19,42,31,23
"COG3160",18,31,0,2,11,33,3,10,4,0
"COG3161",23,47,25,21,13,70,3,43,22,7
"COG3162",0,1,0,0,0,0,1,0,0,1
"COG3164",113,254,39,70,86,297,44,192,86,68
"COG3165",20,39,1,8,8,68,0,18,6,11
"COG3166",12,43,3,4,15,21,4,16,3,1
"COG3167",12,44,1,1,10,14,2,22,4,6
"COG3168",16,29,0,4,11,2,0,18,1,5
"COG3169",1,3,0,1,0,1,1,1,1,4
"COG3170",57,120,6,36,46,1,18,43,28,20
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",10,15,14,23,5,46,9,13,36,20
"COG3173",184,170,319,274,175,213,211,198,235,154
"COG3174",6,7,0,2,5,0,4,5,4,7
"COG3175",81,54,139,115,72,234,74,61,130,51
"COG3176",96,130,99,117,83,151,71,62,82,79
"COG3177",31,108,2,14,41,1,10,28,17,60
"COG3178",116,107,253,170,91,198,77,128,157,86
"COG3179",10,13,5,38,6,1,19,4,19,1
"COG3180",54,49,77,116,63,82,71,37,76,44
"COG3181",179,205,156,208,131,241,171,239,154,247
"COG3182",136,346,14,25,112,29,20,138,52,130
"COG3183",5,9,1,3,4,2,3,9,1,2
"COG3184",9,9,0,1,5,0,0,2,2,1
"COG3185",66,97,26,60,64,114,39,79,60,71
"COG3186",41,88,63,20,55,125,20,80,57,60
"COG3187",16,48,0,3,14,3,2,14,6,11
"COG3188",8,36,3,3,11,5,0,53,1,17
"COG3189",1,4,0,2,4,0,0,3,0,2
"COG3190",1,15,0,0,5,0,0,2,0,2
"COG3191",45,77,66,44,55,71,59,70,38,109
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",17,23,7,17,13,13,14,25,5,29
"COG3194",8,11,11,9,9,15,28,59,43,39
"COG3195",35,58,56,61,24,49,28,48,54,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0
"COG3198",17,26,0,2,9,0,0,6,4,1
"COG3199",76,96,33,16,77,11,84,62,72,67
"COG3200",173,134,319,208,234,174,217,148,240,136
"COG3201",37,34,58,47,25,44,9,15,17,14
"COG3202",32,38,113,64,64,118,68,51,75,61
"COG3203",9,12,47,15,8,7,17,13,21,1
"COG3204",58,80,70,30,68,19,47,43,86,44
"COG3205",4,17,0,0,4,1,0,4,3,4
"COG3206",170,221,99,136,150,125,55,107,85,149
"COG3207",0,1,0,2,0,0,0,0,0,1
"COG3208",7,13,3,1,11,0,23,0,8,1
"COG3209",100,170,17,13,34,2,11,57,30,96
"COG3210",26,52,13,33,82,10,70,32,20,34
"COG3211",91,222,42,72,107,14,56,141,37,114
"COG3212",1,6,0,1,3,0,1,2,0,0
"COG3213",9,33,0,4,4,0,3,48,3,10
"COG3214",13,21,8,8,31,0,13,22,3,19
"COG3215",2,7,0,3,2,0,0,3,0,0
"COG3216",38,42,19,39,33,56,37,35,24,15
"COG3217",38,41,43,57,51,90,50,73,47,58
"COG3218",0,7,0,1,5,0,0,4,0,4
"COG3219",14,36,1,1,8,10,1,13,4,4
"COG3220",23,66,3,4,22,15,5,20,9,7
"COG3221",164,164,86,143,130,67,185,184,116,171
"COG3222",38,39,9,48,35,50,40,16,28,46
"COG3223",2,0,4,1,3,0,1,2,0,0
"COG3224",2,8,0,4,8,0,1,1,1,2
"COG3225",143,174,92,101,202,127,110,139,100,214
"COG3226",2,1,0,0,6,0,1,2,0,0
"COG3227",24,74,3,3,21,92,7,30,26,36
"COG3228",13,18,2,8,15,0,15,15,2,42
"COG3230",1,12,0,0,1,0,2,5,0,1
"COG3231",1,0,0,1,4,0,0,0,0,1
"COG3232",5,7,5,1,0,2,1,5,2,5
"COG3233",2,4,0,1,1,0,0,1,0,1
"COG3235",12,34,0,2,10,2,1,13,7,5
"COG3236",8,8,4,7,10,2,14,9,1,6
"COG3237",8,21,0,0,5,0,1,6,2,5
"COG3238",6,8,9,5,8,0,1,2,0,7
"COG3239",274,121,266,386,204,224,274,163,256,150
"COG3240",3,5,0,2,2,0,5,4,9,2
"COG3241",17,26,28,17,15,60,12,16,19,12
"COG3242",0,4,1,0,0,0,1,1,0,1
"COG3243",60,139,2,60,75,8,23,235,14,100
"COG3245",30,43,14,27,30,49,17,36,23,28
"COG3246",120,97,136,113,97,142,163,158,161,109
"COG3247",0,4,0,1,12,0,2,2,0,5
"COG3248",15,49,0,3,5,0,0,4,1,3
"COG3249",30,73,8,12,28,88,6,37,18,16
"COG3250",212,354,215,149,240,296,153,313,250,512
"COG3251",0,1,0,0,1,0,0,1,1,0
"COG3252",3,1,14,6,11,13,4,3,7,6
"COG3253",30,37,6,6,25,0,10,45,6,50
"COG3254",8,1,10,5,19,9,12,5,5,15
"COG3255",12,13,10,11,15,20,10,8,18,7
"COG3256",10,8,0,1,6,0,0,4,0,0
"COG3257",8,12,2,11,12,14,11,9,12,8
"COG3258",2,13,1,4,5,1,8,6,2,2
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",28,55,2,3,11,0,17,156,13,185
"COG3264",90,192,72,67,109,83,77,103,90,99
"COG3265",17,30,15,11,19,0,5,26,17,35
"COG3266",2,8,1,0,3,17,2,1,2,1
"COG3267",65,155,36,16,95,52,28,80,45,42
"COG3268",89,81,233,126,100,220,130,83,175,52
