"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2374",76,202,119,160,86,113,127,134,190,71
"COG2375",24,35,5,15,5,8,21,1,4,31
"COG2376",29,23,81,71,56,71,48,72,75,45
"COG2377",113,147,292,177,144,260,283,220,279,233
"COG2378",39,106,19,71,45,15,26,6,12,11
"COG2379",22,79,59,51,147,61,44,49,73,32
"COG2380",0,1,0,9,0,0,0,0,0,0
"COG2382",5,41,2,15,8,7,11,8,2,7
"COG2384",1,0,1,0,0,0,0,0,1,0
"COG2385",97,64,96,167,17,196,163,330,210,328
"COG2386",27,73,58,77,98,49,54,42,57,64
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",15,4,3,1,0,1,3,1,19,0
"COG2390",12,12,3,16,10,9,14,9,13,10
"COG2391",16,38,30,46,105,12,18,15,22,6
"COG2401",59,0,1,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,1,0,1,0,0
"COG2403",0,0,0,0,14,0,0,0,0,0
"COG2404",22,5,1,2,3,1,0,3,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,16,2,41,0,0,0,1,0
"COG2407",2,26,24,23,24,24,28,31,38,29
"COG2409",13,85,107,147,43,40,41,30,57,25
"COG2410",0,5,0,5,12,0,0,0,0,0
"COG2412",0,8,3,1,33,0,0,0,0,0
"COG2413",0,3,0,0,0,0,0,0,1,0
"COG2414",5,68,33,62,139,16,5,32,50,6
"COG2421",17,83,29,78,141,18,21,17,26,20
"COG2423",138,161,86,132,178,33,52,36,55,40
"COG2425",33,1,6,2,3,0,4,1,2,0
"COG2426",1,5,14,11,0,1,3,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,14,12,5,60,0,0,0,2,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",6,6,0,3,0,0,0,0,0,1
"COG2433",0,0,1,0,0,0,0,0,1,0
"COG2440",0,1,1,1,6,0,2,0,0,0
"COG2442",0,1,0,0,1,0,0,0,0,0
"COG2443",0,5,6,0,2,2,3,1,4,2
"COG2445",0,1,0,0,1,0,0,0,0,0
"COG2450",2,1,0,0,1,2,0,1,0,0
"COG2451",1,0,1,0,0,0,1,0,0,0
"COG2452",5,1,0,0,5,0,0,0,1,1
"COG2453",7,12,19,8,25,16,23,12,20,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,1,1,1,1,2
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",6,5,6,17,0,10,7,31,9,15
"COG2502",5,1,0,0,0,0,0,0,0,0
"COG2503",18,24,41,27,6,35,26,31,51,53
"COG2508",2,1,0,9,0,3,0,1,0,1
"COG2509",114,23,35,18,2,11,31,28,67,14
"COG2510",2,0,0,0,0,2,0,0,0,0
"COG2511",16,107,137,76,181,26,44,20,42,39
"COG2512",5,26,21,10,89,0,0,0,1,0
"COG2513",143,266,271,224,415,211,200,196,255,217
"COG2514",0,10,3,10,53,3,1,1,1,1
"COG2515",33,92,50,76,128,35,43,38,40,39
"COG2516",0,4,3,13,15,22,1,49,15,0
"COG2518",44,126,132,112,216,112,116,117,121,118
"COG2519",25,38,60,43,82,40,42,41,37,26
"COG2520",16,69,86,58,133,17,38,30,53,20
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",1,3,9,2,9,3,3,2,7,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,0,0,0,0,0
"COG2603",51,51,50,87,59,101,59,148,102,161
"COG2604",46,85,6,45,23,7,20,3,10,5
"COG2605",376,108,125,81,98,84,96,101,75,81
"COG2606",25,23,33,30,33,84,87,76,101,63
"COG2607",15,45,19,29,18,52,27,23,40,44
"COG2608",6,6,5,6,5,2,0,1,0,0
"COG2609",227,465,724,485,493,642,580,496,626,496
"COG2610",74,123,41,82,60,16,48,9,22,19
"COG2703",1,6,0,2,4,0,1,0,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",2,46,7,28,18,12,14,8,13,7
"COG2710",114,87,70,166,2,269,207,415,253,538
"COG2715",9,25,7,18,21,6,5,8,5,6
"COG2716",13,22,1,6,4,2,6,9,3,5
"COG2717",37,37,49,34,29,44,83,57,69,23
"COG2718",159,35,2,17,8,7,7,3,1,7
"COG2719",182,46,1,23,7,12,7,4,1,10
"COG2720",2,5,5,6,4,6,10,3,7,4
"COG2721",85,194,271,162,140,313,235,248,330,219
"COG2723",72,102,121,119,29,114,100,154,169,98
"COG2730",11,62,82,56,61,41,45,52,59,34
"COG2731",0,6,0,2,0,0,0,0,0,0
"COG2733",16,21,0,14,6,1,3,0,1,0
"COG2738",3,21,48,17,12,37,37,32,17,49
"COG2740",10,21,13,22,2,9,20,8,29,12
"COG2746",4,42,15,21,29,19,17,9,16,18
"COG2747",3,1,0,3,0,1,0,0,0,0
"COG2755",86,239,178,229,154,268,183,255,243,297
"COG2759",83,186,427,202,356,346,339,284,369,242
"COG2761",15,76,39,37,58,23,35,24,34,19
"COG2764",3,3,0,7,20,1,0,1,0,1
"COG2766",272,57,2,47,15,18,17,7,2,11
"COG2768",1,8,2,20,10,0,1,1,1,0
"COG2770",9,15,1,6,16,9,1,5,1,6
"COG2771",31,58,11,47,10,26,22,23,16,44
"COG2801",407,675,52,294,360,14,15,20,7,13
"COG2802",81,120,201,182,112,183,174,178,211,223
"COG2804",253,534,272,345,322,208,183,214,243,314
"COG2805",113,162,115,120,88,103,75,89,122,122
"COG2807",12,0,0,8,2,1,0,1,0,0
"COG2808",6,25,1,22,29,3,5,10,4,2
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",237,350,583,506,448,605,565,581,583,650
"COG2813",56,55,14,37,12,9,13,4,7,6
"COG2814",49,58,0,42,35,3,6,2,4,3
"COG2815",29,10,54,27,7,71,82,65,56,40
"COG2816",32,94,59,89,79,95,75,55,83,87
"COG2818",35,62,22,39,51,13,24,12,17,15
"COG2819",55,56,31,58,7,44,54,24,16,59
"COG2820",20,21,37,15,31,43,69,36,35,15
"COG2821",3,48,6,23,15,9,8,12,8,9
"COG2822",7,5,0,4,1,0,3,0,0,0
"COG2823",70,76,107,75,71,106,99,56,104,88
"COG2824",16,8,3,10,1,1,5,1,2,1
"COG2825",15,32,19,24,13,13,15,18,21,12
"COG2826",71,91,2,45,55,9,5,2,12,1
"COG2827",30,30,17,16,23,14,12,14,14,12
"COG2828",30,60,6,35,40,34,19,20,40,25
"COG2829",21,30,1,13,6,2,4,1,1,2
"COG2831",23,84,16,38,30,51,29,49,38,35
"COG2832",18,26,22,18,30,22,37,32,18,26
"COG2833",3,13,6,13,5,7,5,3,11,1
"COG2834",23,57,24,44,49,28,16,18,34,35
"COG2835",5,27,11,23,35,9,13,9,15,15
"COG2836",19,13,0,13,13,2,5,0,5,0
"COG2837",27,24,1,24,7,1,7,1,2,4
"COG2838",63,203,58,154,126,42,82,46,75,37
"COG2839",1,4,11,4,3,3,10,1,5,1
"COG2840",35,35,27,30,28,28,28,26,24,26
"COG2841",3,0,0,0,0,0,0,0,0,0
"COG2842",8,2,0,2,1,1,0,0,0,0
"COG2843",12,65,42,112,74,17,35,19,23,8
"COG2844",102,321,223,256,259,178,233,183,233,231
"COG2845",0,3,6,5,12,0,2,0,1,0
"COG2846",3,8,0,0,0,0,1,0,0,0
"COG2847",20,54,12,38,29,5,9,6,13,13
"COG2848",0,1,1,3,10,2,0,1,1,2
"COG2849",26,104,80,91,135,79,191,104,119,174
"COG2850",39,59,7,30,2,8,13,22,11,8
"COG2851",10,3,0,4,0,0,0,0,0,0
"COG2852",5,4,0,6,1,1,0,0,1,0
"COG2853",65,121,158,103,123,177,139,140,171,135
"COG2854",55,109,123,100,90,125,97,90,135,107
"COG2855",50,88,115,112,37,135,181,112,146,143
"COG2856",16,17,1,12,6,4,1,0,0,2
"COG2857",81,176,222,170,174,244,289,224,269,199
"COG2859",21,26,3,20,4,23,19,31,11,49
"COG2860",39,43,19,22,40,3,6,4,7,3
"COG2861",27,77,23,39,47,20,10,11,11,17
"COG2862",12,10,16,5,13,18,18,15,17,13
"COG2863",54,79,45,41,40,35,48,40,32,52
"COG2864",3,13,5,8,10,8,4,14,18,8
"COG2865",10,24,0,11,4,3,2,2,1,3
"COG2866",72,267,315,283,182,93,196,93,117,125
"COG2867",32,49,82,46,49,98,59,50,70,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,74,71,54,22,51,84,56,67,77
"COG2870",1772,243,221,185,266,332,458,584,221,246
"COG2871",62,149,106,93,40,100,156,84,92,130
"COG2872",4,63,65,64,51,48,49,36,34,32
"COG2873",206,331,476,417,280,567,482,540,492,497
"COG2874",1,6,9,11,8,5,2,1,3,9
"COG2875",35,65,25,72,76,74,28,106,68,124
"COG2876",18,20,33,15,17,85,85,77,73,56
"COG2877",220,137,261,134,181,245,258,189,228,244
"COG2878",9,14,14,13,7,16,15,6,11,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",6,3,0,1,0,0,0,0,0,0
"COG2884",30,94,65,63,44,59,99,45,48,49
"COG2885",226,409,358,249,178,238,344,169,264,198
"COG2887",246,112,86,119,121,82,103,67,94,63
"COG2888",1,0,4,3,0,0,0,0,0,0
"COG2890",158,296,314,302,336,319,293,271,314,291
"COG2891",15,25,15,18,7,6,5,2,11,3
"COG2893",3,17,10,11,4,4,11,5,10,9
"COG2894",55,31,22,57,14,52,27,61,43,100
"COG2895",66,158,72,102,76,65,97,68,49,75
"COG2896",40,70,73,78,77,172,218,159,220,151
"COG2897",76,185,188,223,395,224,146,136,217,143
"COG2898",14,6,0,2,2,2,1,0,1,0
"COG2899",2,10,2,8,2,4,21,5,8,7
"COG2900",8,3,0,2,0,0,0,0,0,0
"COG2901",14,15,13,15,10,19,13,10,14,20
"COG2902",133,149,12,104,130,25,16,12,35,17
"COG2904",27,27,12,18,16,23,34,18,20,51
"COG2905",84,56,1,36,7,9,11,8,9,4
"COG2906",15,8,1,7,0,0,1,0,2,0
"COG2907",111,187,289,266,84,305,238,206,272,248
"COG2908",89,95,228,108,78,108,120,116,98,99
"COG2909",42,50,2,35,8,5,15,0,1,3
"COG2910",4,3,3,3,0,1,0,0,0,0
"COG2911",102,104,5,89,60,5,25,4,5,10
"COG2912",8,123,31,60,138,15,15,7,14,12
"COG2913",11,41,34,20,16,28,25,20,35,26
"COG2914",7,12,2,9,3,0,3,1,1,2
"COG2915",12,20,4,10,4,6,7,4,4,0
"COG2916",7,10,0,7,1,1,1,0,0,0
"COG2917",39,45,113,98,90,136,123,104,111,100
"COG2918",69,103,81,59,64,108,99,78,80,118
"COG2919",7,16,8,15,10,1,3,5,5,4
"COG2920",12,11,5,2,18,12,14,13,12,4
"COG2921",6,8,3,4,6,2,1,0,2,3
"COG2922",13,6,6,7,10,1,4,0,4,2
"COG2923",6,7,3,5,15,2,2,3,1,4
"COG2924",14,18,14,13,22,25,20,16,14,25
"COG2925",123,140,314,202,150,340,291,258,279,304
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,25,21,20,12,15,16,9,17,21
"COG2928",64,108,135,108,113,158,142,189,162,215
"COG2929",3,3,0,2,0,0,2,0,1,2
"COG2930",2,36,9,12,10,9,10,7,25,8
"COG2931",311,863,344,523,306,282,395,351,267,647
"COG2932",123,15,1,5,6,7,0,2,8,3
"COG2933",6,9,0,4,6,3,4,0,2,3
"COG2935",25,58,20,37,42,25,32,35,50,25
"COG2936",60,399,336,368,289,73,78,77,67,92
"COG2937",96,95,30,63,48,43,44,32,44,51
"COG2938",3,2,6,2,4,9,11,9,9,16
"COG2939",47,58,50,33,36,20,46,26,28,34
"COG2940",62,15,136,57,24,73,84,73,94,63
"COG2941",43,69,120,81,63,138,126,102,140,117
"COG2942",11,31,9,31,25,10,5,13,24,5
"COG2943",57,39,2,41,10,4,5,0,1,5
"COG2944",6,9,0,0,4,0,1,0,0,0
"COG2945",36,50,108,80,89,148,109,87,96,94
"COG2946",2,5,0,2,3,0,1,0,0,0
"COG2947",56,72,126,106,120,96,65,103,114,122
"COG2948",7,10,2,13,7,1,1,1,0,2
"COG2949",3,4,0,2,0,0,0,2,1,1
"COG2951",27,61,69,62,61,261,221,213,248,232
"COG2954",18,24,27,38,19,27,28,47,22,62
"COG2956",25,64,30,44,70,15,20,18,22,23
"COG2957",41,119,95,124,124,111,61,76,74,68
"COG2958",2,2,0,0,0,0,0,0,1,0
"COG2959",24,41,6,14,18,3,14,2,3,3
"COG2960",9,12,3,10,4,6,12,3,5,6
"COG2961",19,12,11,19,4,8,11,4,7,7
"COG2962",55,51,110,82,90,136,114,84,121,105
"COG2963",72,73,2,32,35,7,8,1,1,5
"COG2964",0,0,0,0,11,1,0,3,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",32,25,0,17,3,0,2,0,0,0
"COG2967",11,43,36,41,45,25,22,21,19,21
"COG2968",13,37,20,37,40,2,5,3,1,5
"COG2969",19,15,4,8,6,1,8,1,3,0
"COG2971",49,41,26,26,35,6,28,5,33,5
"COG2972",38,53,5,28,9,5,12,4,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",41,32,0,13,5,2,4,0,1,4
"COG2975",1,4,9,5,3,19,12,9,6,13
"COG2976",20,33,12,12,10,6,7,5,11,4
"COG2977",5,4,4,14,18,1,6,5,8,4
"COG2978",14,22,1,11,11,5,7,7,1,8
"COG2979",7,3,0,3,2,0,1,0,0,0
"COG2980",8,15,5,12,5,1,3,0,2,4
"COG2981",21,27,4,26,7,6,9,4,3,5
"COG2982",24,98,12,39,40,11,12,8,8,10
"COG2983",16,22,9,23,13,13,16,9,13,8
"COG2984",25,28,0,16,2,3,4,0,0,4
"COG2985",4,5,0,3,0,1,0,0,0,0
"COG2986",51,136,133,108,139,39,90,50,67,50
"COG2987",38,154,181,126,153,67,104,58,84,53
"COG2988",65,38,12,69,3,65,32,107,58,141
"COG2989",11,32,7,19,2,9,29,10,15,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,8,1,1,1,0,1,1,1,0
"COG2992",274,92,163,120,84,201,233,153,136,155
"COG2993",15,28,5,15,7,9,16,2,4,10
"COG2994",100,0,0,3,0,0,1,5,0,2
"COG2995",25,22,0,13,8,0,4,1,0,2
"COG2996",15,17,4,17,3,1,6,3,1,6
"COG2998",10,35,26,29,42,13,17,22,21,7
"COG2999",1,4,0,2,0,0,0,1,0,1
"COG3000",70,286,304,248,165,256,348,204,262,337
"COG3001",39,73,31,58,36,56,52,97,38,92
"COG3002",11,38,2,5,18,6,3,1,1,0
"COG3004",27,37,49,41,28,164,149,105,130,92
"COG3005",1,0,1,1,0,2,1,2,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,12,2,6,3,3,14,8,5,2
"COG3008",34,31,1,20,4,7,5,1,2,3
"COG3009",13,13,0,8,2,0,1,1,0,2
"COG3010",20,7,11,1,1,4,15,6,24,6
"COG3011",40,56,38,58,17,66,38,63,57,52
"COG3012",23,12,5,7,3,2,6,0,11,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,21,7,12,8,0,5,2,1,7
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",7,27,3,16,13,7,1,4,1,4
"COG3017",10,17,1,9,14,5,6,0,0,0
"COG3018",2,10,3,10,8,13,11,19,22,21
"COG3019",44,54,35,50,22,75,25,68,33,30
"COG3021",23,43,16,16,10,3,24,7,9,9
"COG3022",36,139,97,119,93,95,120,73,108,124
"COG3023",373,93,136,100,86,179,164,141,147,142
"COG3024",9,11,3,7,2,0,9,3,2,6
"COG3025",33,33,1,11,11,5,4,2,2,2
"COG3026",20,28,1,12,5,1,4,0,2,2
"COG3027",23,26,57,33,45,57,63,52,52,40
"COG3028",10,19,1,7,1,1,6,3,3,2
"COG3029",0,0,0,1,15,0,0,0,0,0
"COG3030",12,17,19,14,24,77,73,55,88,68
"COG3031",21,28,4,17,15,9,15,10,11,17
"COG3033",26,14,30,18,6,47,72,52,31,26
"COG3034",15,30,10,15,42,6,11,11,18,14
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",54,42,37,29,5,77,59,63,90,40
"COG3039",74,90,8,86,87,8,10,14,48,4
"COG3040",10,35,17,25,12,6,16,4,12,12
"COG3041",1,0,0,0,1,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,6,0,1,18,0,1,1,0,2
"COG3045",14,12,0,5,4,1,0,0,0,0
"COG3046",185,274,478,407,8,655,468,662,554,594
"COG3047",26,36,9,29,7,2,11,1,7,9
"COG3048",4,0,0,0,0,1,0,0,0,0
"COG3049",1,2,1,8,0,1,7,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,8,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,4,0,1,0,0,0
"COG3055",3,42,12,20,22,1,12,1,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,4,0,2,0,0,1,0,0,0
"COG3058",1,0,0,0,2,0,0,0,0,0
"COG3059",14,5,0,3,0,1,0,0,0,0
"COG3060",10,7,0,4,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",31,32,2,13,12,2,7,1,4,1
"COG3064",18,12,0,6,3,0,0,0,0,0
"COG3065",5,11,0,1,1,2,2,0,0,0
"COG3066",12,12,0,11,3,0,0,0,0,0
"COG3067",38,72,32,34,11,70,76,48,65,115
"COG3068",21,11,1,7,4,0,2,0,1,0
"COG3069",0,2,1,1,0,3,2,0,1,4
"COG3070",2,4,4,6,5,4,0,2,1,0
"COG3071",37,43,19,27,27,5,11,3,6,4
"COG3072",58,60,2,28,20,1,6,0,1,2
"COG3073",12,10,0,8,1,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,1,10,0,0,0,1,0
"COG3076",8,6,0,3,1,0,1,0,0,0
"COG3077",1,1,0,0,1,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",14,22,12,15,10,5,6,1,1,4
"COG3080",1,2,0,0,21,0,0,0,0,0
"COG3081",28,17,1,13,5,0,4,0,0,1
"COG3082",5,3,0,1,0,0,0,0,0,0
"COG3083",16,29,15,30,24,3,15,4,6,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,15,0,13,1,0,4,1,0,0
"COG3086",8,14,1,5,0,0,3,0,0,2
"COG3087",14,24,2,9,9,3,5,1,2,2
"COG3088",35,40,98,87,88,98,117,77,101,85
"COG3089",15,8,0,4,1,0,0,0,0,0
"COG3090",19,10,10,10,5,58,43,40,39,66
"COG3091",33,6,0,10,1,2,2,0,0,0
"COG3092",9,6,0,1,0,0,1,0,0,0
"COG3093",14,23,2,6,6,2,0,0,2,1
"COG3094",2,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,2,2,2,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",8,10,0,10,6,1,1,4,1,1
"COG3101",16,9,1,9,4,1,4,2,1,2
"COG3102",0,0,1,0,0,0,1,0,0,0
"COG3103",14,19,1,5,2,1,2,1,2,1
"COG3104",50,152,144,92,72,97,141,99,133,127
"COG3105",8,4,1,4,2,0,1,1,2,1
"COG3106",34,28,0,16,3,1,6,0,2,1
"COG3107",62,71,14,42,43,10,25,16,7,11
"COG3108",20,12,9,9,1,11,15,10,8,12
"COG3109",15,6,0,4,2,0,1,0,1,0
"COG3110",1,1,0,0,0,0,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3112",1,5,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",39,37,7,25,25,3,11,2,3,3
"COG3116",5,9,0,5,0,1,2,0,0,1
"COG3117",14,10,2,10,6,0,3,3,1,0
"COG3118",34,89,41,62,33,12,16,16,16,11
"COG3119",287,4799,1552,2514,1894,1001,1763,785,1050,1438
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,6,2,1,0,0,0,2
"COG3122",8,12,0,5,3,1,3,0,0,0
"COG3123",13,16,2,14,0,1,0,0,0,8
"COG3124",16,16,3,17,7,3,4,1,3,2
"COG3125",3,1,0,12,2,0,0,0,0,0
"COG3126",3,1,0,3,1,0,0,0,0,1
"COG3127",97,229,190,175,215,248,189,180,247,213
"COG3128",760,31,28,53,6,119,98,191,110,112
"COG3129",9,8,1,3,0,1,3,0,3,0
"COG3130",8,9,0,6,1,2,2,0,0,2
"COG3131",45,37,1,19,5,8,8,2,0,2
"COG3132",4,6,0,1,0,0,1,1,1,1
"COG3133",6,2,5,1,2,2,4,4,3,8
"COG3134",6,6,0,4,4,0,0,1,0,0
"COG3135",43,47,13,32,16,9,9,4,5,9
"COG3136",1,1,0,0,0,0,0,0,0,0
"COG3137",33,33,0,27,14,0,7,2,1,4
"COG3138",46,43,5,26,7,17,16,10,9,17
"COG3139",10,8,0,2,0,1,0,0,0,0
"COG3141",12,9,0,6,0,0,1,0,0,0
"COG3142",4,20,31,19,10,11,30,10,16,9
"COG3143",25,15,0,5,2,1,3,0,1,0
"COG3144",17,20,0,4,3,5,4,2,2,7
"COG3145",137,43,38,44,24,12,42,42,33,17
"COG3146",27,36,37,54,25,208,162,245,182,240
"COG3147",5,5,0,4,0,1,0,0,1,0
"COG3148",30,30,1,13,1,3,4,0,1,1
"COG3149",8,10,0,7,0,0,1,2,0,0
"COG3150",17,12,17,7,5,28,28,27,28,34
"COG3151",9,19,9,11,11,7,20,12,3,7
"COG3152",13,32,51,58,54,30,40,31,43,34
"COG3153",5,20,5,16,21,9,10,5,15,9
"COG3154",3,4,0,0,0,0,0,0,0,0
"COG3155",18,39,2,16,32,4,7,4,1,9
"COG3156",33,50,34,33,16,34,48,35,37,63
"COG3157",12,7,0,4,1,2,4,0,0,2
"COG3158",0,10,0,11,1,1,5,0,0,0
"COG3159",26,53,25,26,21,35,33,28,18,43
"COG3160",16,13,0,9,3,1,2,0,1,0
"COG3161",16,27,9,11,4,11,13,8,15,20
"COG3162",0,0,0,0,3,0,0,0,0,0
"COG3164",114,137,72,76,56,30,72,21,39,39
"COG3165",24,14,1,7,15,1,6,2,5,4
"COG3166",18,18,0,12,7,0,2,0,0,1
"COG3167",12,20,2,10,12,0,3,0,0,1
"COG3168",14,17,3,16,5,1,4,0,1,0
"COG3169",1,0,0,0,0,0,0,0,1,0
"COG3170",41,66,7,20,15,5,5,7,13,5
"COG3171",1,0,0,3,0,0,0,0,0,0
"COG3172",9,19,20,9,7,11,24,8,4,8
"COG3173",90,199,230,187,171,245,248,207,249,251
"COG3174",3,8,0,6,2,1,0,0,0,1
"COG3175",38,63,112,54,49,135,134,79,142,127
"COG3176",74,108,123,82,58,111,100,100,102,120
"COG3177",51,46,2,17,14,1,3,0,1,1
"COG3178",58,101,193,125,126,236,191,149,222,178
"COG3179",231,5,1,0,0,21,33,26,6,21
"COG3180",17,39,85,65,51,127,87,73,118,87
"COG3181",63,128,171,160,239,69,49,47,82,56
"COG3182",154,178,8,97,27,10,29,4,15,9
"COG3183",1,6,6,4,3,4,1,0,2,1
"COG3184",4,2,0,0,2,0,0,0,0,0
"COG3185",39,53,50,60,58,33,59,25,43,25
"COG3186",17,51,39,56,67,14,25,21,19,23
"COG3187",26,15,0,13,1,1,4,0,2,0
"COG3188",16,4,0,11,9,2,0,0,0,0
"COG3189",3,4,0,0,2,0,1,0,0,1
"COG3190",4,3,0,0,0,2,0,0,0,0
"COG3191",10,72,43,85,123,29,53,30,54,37
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",3,26,10,36,27,16,7,11,20,10
"COG3194",20,24,49,24,51,37,36,42,56,29
"COG3195",18,30,62,36,69,48,59,40,71,24
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,1,0
"COG3198",7,12,0,1,1,0,1,2,0,1
"COG3199",21,66,73,71,71,22,30,26,29,20
"COG3200",33,41,97,76,54,301,238,212,271,237
"COG3201",18,31,43,22,9,18,55,19,21,45
"COG3202",14,59,69,40,52,55,61,45,54,60
"COG3203",14,14,8,10,2,19,20,2,5,30
"COG3204",53,65,48,53,17,22,37,23,18,35
"COG3205",5,8,0,1,1,0,1,0,0,1
"COG3206",103,198,80,139,60,72,73,103,99,130
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",5,12,10,11,1,1,17,6,4,4
"COG3209",42,79,7,47,10,10,20,1,4,4
"COG3210",13,170,21,61,38,26,26,17,26,26
"COG3211",49,136,138,116,84,30,35,122,55,30
"COG3212",4,2,0,4,0,1,0,0,0,0
"COG3213",11,13,0,10,5,3,1,1,7,3
"COG3214",3,28,8,31,13,7,6,3,4,6
"COG3215",6,6,1,1,0,0,0,0,1,0
"COG3216",29,30,18,33,18,60,31,75,55,87
"COG3217",20,53,83,51,57,46,74,32,66,31
"COG3218",4,4,0,7,3,0,0,0,0,0
"COG3219",18,10,4,9,6,0,4,1,0,1
"COG3220",27,23,7,14,6,0,2,0,1,4
"COG3221",104,113,148,158,196,52,31,78,55,60
"COG3222",21,58,13,54,20,65,36,71,47,81
"COG3223",3,0,1,1,3,4,2,2,1,5
"COG3224",4,8,0,2,1,1,1,0,0,3
"COG3225",26,237,108,221,274,32,26,26,40,19
"COG3226",6,1,0,1,2,7,0,2,0,1
"COG3227",30,30,9,19,15,3,8,4,5,11
"COG3228",2,13,3,3,1,2,6,4,3,6
"COG3230",13,1,0,2,0,0,0,0,1,0
"COG3231",0,0,0,1,1,1,0,1,0,0
"COG3232",2,7,6,3,6,1,6,1,4,1
"COG3233",2,0,0,0,0,0,0,0,0,0
"COG3235",13,6,1,9,1,1,5,0,0,0
"COG3236",11,11,3,7,1,0,9,4,0,1
"COG3237",3,8,0,3,1,1,0,0,0,0
"COG3238",0,12,3,5,5,4,5,1,12,9
"COG3239",138,194,251,278,130,387,280,507,386,406
"COG3240",1,2,2,1,1,2,1,5,10,1
"COG3241",8,45,26,20,6,10,32,11,13,20
"COG3242",1,3,0,0,0,0,1,0,1,0
"COG3243",51,55,17,52,96,41,17,23,38,30
"COG3245",30,34,17,13,32,15,14,14,21,14
"COG3246",39,94,159,103,156,135,141,121,160,114
"COG3247",2,2,0,0,0,0,0,0,0,2
"COG3248",14,4,1,4,0,0,2,0,0,0
"COG3249",34,40,10,27,16,9,16,3,8,7
"COG3250",102,203,186,167,270,103,204,84,114,98
"COG3251",1,2,0,3,0,0,0,0,0,0
"COG3252",2,23,9,8,11,11,9,13,17,4
"COG3253",5,58,15,35,64,6,12,2,9,1
"COG3254",4,12,10,15,12,8,5,7,12,11
"COG3255",6,8,13,6,7,13,22,11,12,15
"COG3256",6,12,0,2,1,0,4,0,5,1
"COG3257",7,9,4,4,6,7,6,5,12,6
"COG3258",2,2,2,3,4,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",49,79,37,58,176,3,11,4,6,9
