"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2378",21,12,2,49,112,98,78,56,13,44
"COG2379",52,50,14,136,18,95,61,146,46,68
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",10,3,11,17,4,9,10,20,3,17
"COG2384",0,0,15,0,1,0,0,0,0,0
"COG2385",198,308,9,17,11,68,68,28,101,70
"COG2386",36,57,76,96,22,24,36,23,38,28
"COG2388",0,0,2,4,7,1,5,6,2,0
"COG2389",16,1,0,0,0,0,6,0,0,5
"COG2390",23,13,19,15,12,13,22,16,3,10
"COG2391",71,34,88,103,25,99,121,98,14,55
"COG2401",0,0,0,0,8,0,0,0,0,1
"COG2402",0,0,0,0,4,0,0,0,0,0
"COG2403",4,0,0,6,0,100,36,13,0,1
"COG2404",1,0,0,2,17,1,0,1,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,42,0,10,5,30,0,12
"COG2407",44,41,56,33,4,27,54,38,52,47
"COG2409",43,31,3,43,20,39,30,53,14,195
"COG2410",0,0,0,1,0,1,0,4,0,6
"COG2412",1,0,0,21,0,7,6,25,0,3
"COG2413",0,0,4,0,0,3,3,1,0,0
"COG2414",19,18,2,106,0,315,225,119,2,72
"COG2421",15,23,31,134,32,107,63,150,52,92
"COG2423",31,39,68,136,36,157,173,175,28,204
"COG2425",4,2,0,0,24,0,2,1,0,2
"COG2426",4,5,1,0,2,2,1,1,0,19
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,1,59,0,21,10,46,0,14
"COG2430",0,0,0,1,0,0,1,0,0,0
"COG2431",0,1,0,0,2,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,1,2,4,0,1
"COG2442",1,0,0,0,2,2,0,1,0,0
"COG2443",7,1,0,2,0,1,4,5,0,7
"COG2445",0,0,0,0,5,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,3
"COG2451",0,0,1,0,0,4,0,0,0,0
"COG2452",1,1,0,2,0,6,2,4,1,1
"COG2453",19,20,71,87,26,48,27,53,17,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,3,1,1,0,1
"COG2461",0,0,0,1,0,52,34,0,0,0
"COG2501",19,18,10,0,1,0,0,0,5,6
"COG2502",0,0,0,0,7,0,0,0,0,0
"COG2503",26,32,14,15,12,10,13,7,58,24
"COG2508",1,0,0,4,7,15,3,5,3,2
"COG2509",69,23,184,3,39,16,16,8,14,11
"COG2510",0,0,0,0,0,0,1,0,0,1
"COG2511",44,31,2,164,4,60,51,133,7,160
"COG2512",1,0,0,95,0,26,21,86,0,33
"COG2513",205,186,193,371,83,269,213,358,284,317
"COG2514",0,0,2,23,2,10,2,26,2,19
"COG2515",29,43,135,129,43,130,112,149,32,84
"COG2516",4,45,0,19,3,54,39,28,46,11
"COG2518",110,101,152,201,53,244,222,232,154,126
"COG2519",39,34,2,82,5,46,49,77,7,94
"COG2520",19,7,0,57,5,53,43,111,6,121
"COG2521",1,1,0,0,0,0,0,0,0,3
"COG2522",17,4,0,6,2,13,6,6,2,2
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,8,0,0,0,3,2,0
"COG2603",106,150,123,43,24,28,80,66,75,63
"COG2604",14,4,0,24,80,44,22,22,9,12
"COG2605",142,91,48,100,258,119,107,108,82,113
"COG2606",74,75,65,95,63,84,87,79,110,85
"COG2607",33,20,5,17,15,15,11,14,52,44
"COG2608",1,0,1,5,15,7,7,4,0,0
"COG2609",650,418,804,559,200,281,491,587,618,618
"COG2610",35,10,10,73,113,72,74,66,28,54
"COG2703",0,0,0,2,13,45,25,2,1,2
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",20,11,25,79,3,32,33,75,18,90
"COG2710",269,404,0,4,20,12,16,6,107,77
"COG2715",4,4,34,17,28,17,14,17,4,10
"COG2716",5,5,68,10,47,22,32,16,2,13
"COG2717",68,40,76,26,21,29,20,22,24,50
"COG2718",13,5,0,4,110,20,11,3,2,7
"COG2719",16,10,0,5,134,26,14,0,3,7
"COG2720",8,2,2,4,1,9,4,4,0,15
"COG2721",337,233,224,144,61,177,213,147,324,220
"COG2723",120,166,74,65,86,125,101,53,85,114
"COG2730",52,49,114,60,14,179,98,67,61,53
"COG2731",0,0,1,0,0,0,0,2,0,0
"COG2733",2,0,1,6,19,21,9,11,2,4
"COG2738",22,28,69,12,7,7,20,16,77,33
"COG2740",24,7,1,13,0,2,3,8,11,8
"COG2746",15,12,40,29,1,16,22,27,21,30
"COG2747",0,0,0,1,2,1,2,0,0,0
"COG2755",196,225,161,169,119,116,155,188,315,176
"COG2759",343,263,388,337,49,277,341,342,443,342
"COG2761",24,20,78,67,18,17,27,35,36,49
"COG2764",0,0,0,15,19,6,5,22,0,2
"COG2766",20,16,1,7,193,36,16,6,5,19
"COG2768",0,2,0,9,0,38,12,18,0,17
"COG2770",2,3,11,20,28,27,8,14,24,5
"COG2771",27,29,50,27,48,25,21,23,17,15
"COG2801",51,60,391,337,562,2079,1134,316,74,217
"COG2802",188,171,121,115,42,69,96,115,226,181
"COG2804",177,219,325,287,307,456,497,314,316,255
"COG2805",104,93,90,70,57,143,123,75,96,76
"COG2807",0,2,0,1,27,4,1,6,1,3
"COG2808",3,3,11,23,26,14,13,29,3,14
"COG2810",0,0,0,2,0,2,0,1,0,0
"COG2812",592,638,378,410,185,504,516,423,668,452
"COG2813",17,8,100,23,79,39,46,16,16,17
"COG2814",4,2,1,38,71,37,12,52,2,16
"COG2815",63,59,0,7,10,19,30,8,11,52
"COG2816",22,18,19,24,17,55,50,77,102,104
"COG2818",13,15,78,51,60,80,70,54,19,51
"COG2819",11,30,52,18,73,22,18,20,81,25
"COG2820",58,58,84,26,12,17,20,28,14,19
"COG2821",8,10,9,16,3,28,25,16,17,28
"COG2822",0,0,0,0,7,2,5,2,1,0
"COG2823",28,30,58,22,15,74,99,60,129,85
"COG2824",0,0,62,6,21,6,7,6,1,2
"COG2825",16,10,30,11,19,29,20,9,21,13
"COG2826",3,6,16,36,101,190,106,44,3,25
"COG2827",10,4,18,42,31,40,32,17,30,21
"COG2828",44,28,19,25,41,18,21,31,52,35
"COG2829",2,0,0,3,17,11,4,3,1,1
"COG2831",49,47,19,29,38,29,41,32,61,27
"COG2832",35,24,8,11,33,19,23,22,4,43
"COG2833",8,2,87,7,2,5,19,19,2,12
"COG2834",23,12,39,53,23,40,61,48,26,40
"COG2835",8,11,22,39,5,22,24,35,12,20
"COG2836",2,0,3,19,14,25,21,8,0,2
"COG2837",2,0,0,15,38,5,4,1,1,1
"COG2838",51,44,220,85,88,109,129,111,41,98
"COG2839",5,2,9,3,1,6,2,0,7,2
"COG2840",23,23,66,29,32,24,31,24,25,23
"COG2841",0,0,0,0,9,0,1,0,0,0
"COG2842",0,0,0,1,4,2,1,1,0,1
"COG2843",24,26,15,68,41,58,88,69,5,79
"COG2844",208,183,241,270,86,214,302,279,250,233
"COG2845",0,0,0,26,9,9,9,15,0,11
"COG2846",0,0,1,1,3,31,63,1,1,0
"COG2847",26,23,25,24,28,44,44,29,26,25
"COG2848",1,3,1,9,0,10,2,3,0,2
"COG2849",192,128,205,304,124,538,430,336,84,223
"COG2850",28,28,95,4,53,20,16,7,9,24
"COG2851",0,0,0,3,38,3,2,1,0,0
"COG2852",0,0,24,3,5,16,11,9,1,1
"COG2853",144,137,130,102,79,114,129,104,244,113
"COG2854",134,117,119,96,36,109,104,88,194,117
"COG2855",161,100,156,42,46,25,59,30,138,110
"COG2856",0,0,1,5,22,10,5,5,3,1
"COG2857",229,183,231,199,98,154,212,189,269,232
"COG2859",18,29,5,9,18,8,13,6,9,12
"COG2860",2,1,15,42,32,20,22,40,1,17
"COG2861",7,11,17,31,41,76,47,37,5,42
"COG2862",15,13,19,10,18,15,11,6,25,9
"COG2863",11,18,46,12,33,75,84,40,67,39
"COG2864",17,17,13,5,9,17,17,8,0,19
"COG2865",1,2,2,15,31,19,5,3,5,11
"COG2866",134,109,320,179,113,306,217,194,102,258
"COG2867",82,48,120,41,21,44,50,48,90,57
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",23,17,37,5,16,28,55,22,101,34
"COG2870",453,604,291,217,1493,352,343,295,191,256
"COG2871",91,98,164,51,113,109,84,39,168,82
"COG2872",25,27,10,45,4,54,48,53,47,70
"COG2873",174,174,142,99,32,239,338,292,542,434
"COG2874",7,3,0,5,2,5,12,1,1,12
"COG2875",60,122,24,101,11,48,44,106,50,44
"COG2876",62,66,110,70,73,87,70,80,64,53
"COG2877",265,195,262,182,175,203,230,186,301,169
"COG2878",18,6,114,8,19,31,55,10,4,8
"COG2879",0,0,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,7,1,1,0,0,0
"COG2884",43,49,97,74,33,79,75,65,41,59
"COG2885",235,174,550,288,373,217,260,282,277,201
"COG2887",91,68,23,149,246,201,179,119,34,106
"COG2888",0,0,0,1,0,1,0,0,0,0
"COG2890",299,283,378,291,144,288,291,331,341,298
"COG2891",8,10,21,5,22,13,10,6,16,5
"COG2893",7,9,14,5,0,9,5,6,4,7
"COG2894",42,83,34,9,38,10,4,9,24,15
"COG2895",76,68,131,80,103,117,128,69,130,99
"COG2896",237,201,170,252,63,286,339,253,126,216
"COG2897",161,142,97,361,78,226,229,353,184,277
"COG2898",0,0,0,3,32,0,3,8,2,0
"COG2899",18,0,1,8,3,1,0,3,0,6
"COG2900",0,0,0,0,12,4,0,0,0,0
"COG2901",11,14,58,10,17,10,7,7,32,6
"COG2902",15,25,191,141,186,172,140,122,27,68
"COG2904",20,33,33,14,36,17,8,11,24,11
"COG2905",6,4,28,22,143,43,28,14,3,6
"COG2906",0,0,3,1,10,3,1,0,1,1
"COG2907",285,228,376,105,85,38,73,106,350,276
"COG2908",97,89,135,92,108,127,120,103,150,92
"COG2909",0,0,1,11,151,20,12,10,4,2
"COG2910",1,0,7,1,10,1,1,1,0,0
"COG2911",13,8,1,86,141,232,107,73,8,32
"COG2912",7,4,10,118,24,47,56,93,6,63
"COG2913",16,19,64,19,18,21,20,19,44,17
"COG2914",1,2,11,2,1,7,11,3,1,7
"COG2915",8,4,87,5,20,13,24,2,3,1
"COG2916",3,0,0,0,4,5,0,0,0,1
"COG2917",111,106,135,80,13,62,79,86,159,87
"COG2918",67,86,240,72,73,45,112,47,146,50
"COG2919",7,5,19,7,14,8,5,11,6,8
"COG2920",14,15,32,13,18,23,17,15,13,12
"COG2921",2,1,36,8,8,2,7,0,2,4
"COG2922",3,1,63,14,11,9,26,11,3,3
"COG2923",5,6,8,3,2,15,15,3,3,6
"COG2924",13,14,35,12,12,14,24,17,33,9
"COG2925",303,242,311,170,105,137,213,172,438,215
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,13,27,13,24,10,11,11,24,15
"COG2928",160,162,107,98,37,126,122,98,128,110
"COG2929",0,0,0,0,6,1,1,0,0,2
"COG2930",11,8,9,14,3,14,10,13,9,19
"COG2931",270,345,278,269,271,564,500,362,238,382
"COG2932",0,3,5,16,48,11,3,12,2,4
"COG2933",2,1,0,8,35,11,15,7,0,4
"COG2935",29,17,57,39,36,45,33,53,25,38
"COG2936",229,240,228,282,48,318,242,323,91,489
"COG2937",28,40,4,35,94,50,51,27,151,33
"COG2938",8,6,25,10,10,16,15,8,10,7
"COG2939",37,32,93,58,45,51,47,76,44,40
"COG2940",91,61,86,27,68,27,39,24,123,77
"COG2941",111,119,98,58,24,25,38,58,185,87
"COG2942",7,15,57,34,16,26,37,37,13,32
"COG2943",4,0,0,10,47,23,19,12,2,6
"COG2944",0,0,0,3,9,3,3,0,0,0
"COG2945",119,94,75,87,18,62,73,65,146,78
"COG2946",0,0,0,0,1,7,1,1,0,0
"COG2947",88,95,60,136,33,48,80,118,109,111
"COG2948",0,2,0,17,35,6,3,21,5,2
"COG2949",0,1,5,6,12,2,0,2,0,0
"COG2951",67,53,109,47,21,186,212,135,287,143
"COG2954",36,49,29,19,7,23,33,22,18,21
"COG2956",22,25,38,56,34,111,99,38,10,45
"COG2957",44,77,21,97,51,173,173,96,231,65
"COG2958",1,0,2,0,0,0,0,0,0,0
"COG2959",6,0,40,13,30,18,22,14,11,9
"COG2960",8,1,11,3,17,7,14,5,4,10
"COG2961",5,7,2,8,37,10,10,9,21,5
"COG2962",134,102,92,96,52,104,132,93,135,87
"COG2963",11,1,15,32,63,339,175,31,6,12
"COG2964",0,5,0,10,1,5,11,10,0,0
"COG2965",0,0,0,0,6,0,0,0,0,0
"COG2966",2,0,2,1,12,3,4,1,0,0
"COG2967",23,20,58,41,15,53,44,48,32,34
"COG2968",1,1,15,55,8,31,18,50,5,35
"COG2969",8,2,65,6,13,16,14,5,2,5
"COG2971",39,7,0,16,45,58,45,39,4,19
"COG2972",2,2,41,29,71,19,15,29,2,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,5,2,7,56,15,8,0,2,3
"COG2975",10,13,13,4,0,6,6,3,23,4
"COG2976",15,4,53,15,20,17,37,15,11,11
"COG2977",6,2,2,19,8,7,8,9,2,8
"COG2978",5,0,2,21,60,28,14,15,7,21
"COG2979",0,0,0,5,14,1,1,2,0,0
"COG2980",1,0,28,10,21,20,25,10,0,7
"COG2981",7,5,62,7,28,21,18,5,10,18
"COG2982",7,8,21,38,63,103,89,36,9,35
"COG2983",3,5,29,3,3,17,17,16,12,15
"COG2984",4,2,0,3,37,28,9,0,1,3
"COG2985",0,0,2,4,13,5,8,3,1,0
"COG2986",55,71,317,137,90,194,214,176,24,113
"COG2987",74,48,320,151,75,172,148,168,37,155
"COG2988",12,36,10,0,14,13,9,3,36,18
"COG2989",16,8,4,16,13,12,5,13,16,7
"COG2990",0,0,0,1,0,0,0,1,0,0
"COG2991",0,0,1,1,5,0,3,0,0,1
"COG2992",226,135,175,88,387,102,151,72,198,123
"COG2993",3,5,0,17,43,28,30,28,11,5
"COG2994",1,1,0,0,100,0,0,0,1,2
"COG2995",0,2,0,8,32,10,2,3,0,1
"COG2996",5,3,93,7,32,17,9,7,8,5
"COG2998",36,48,55,46,7,45,41,39,49,44
"COG2999",0,0,1,0,5,1,0,0,0,0
"COG3000",274,229,540,160,183,135,189,221,418,242
"COG3001",69,98,14,52,25,51,67,46,42,41
"COG3002",1,0,9,35,66,3,3,11,1,2
"COG3004",131,113,102,111,56,96,148,92,152,115
"COG3005",0,0,0,0,5,29,24,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,28,1,9,13,8,2,12,12
"COG3008",2,0,0,11,66,14,10,6,5,5
"COG3009",0,1,0,0,12,3,0,0,0,0
"COG3010",16,6,5,0,2,1,5,1,6,6
"COG3011",47,69,55,16,34,12,17,23,28,32
"COG3012",9,2,20,3,18,5,8,4,1,5
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",2,1,0,5,1,4,17,6,5,6
"COG3015",0,0,0,0,7,0,0,1,0,0
"COG3016",6,1,7,19,12,36,23,7,3,9
"COG3017",3,1,29,10,13,7,12,15,4,5
"COG3018",13,15,23,11,19,25,14,20,12,35
"COG3019",28,60,37,22,45,25,16,29,55,24
"COG3021",12,5,76,26,36,16,12,17,12,11
"COG3022",97,104,207,109,60,66,82,106,130,106
"COG3023",194,142,114,96,383,113,118,84,243,124
"COG3024",3,8,10,3,7,1,3,1,6,2
"COG3025",4,1,4,6,49,17,14,3,2,1
"COG3026",6,2,31,2,23,16,18,2,0,5
"COG3027",57,50,52,38,20,33,35,48,80,37
"COG3028",5,1,29,2,17,15,9,1,1,9
"COG3029",0,0,0,14,0,10,0,19,0,0
"COG3030",86,64,100,94,27,56,79,72,85,58
"COG3031",6,6,3,15,35,20,15,12,28,10
"COG3033",50,55,8,3,15,73,72,2,6,24
"COG3034",13,16,16,45,19,25,38,30,12,17
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,1,0
"COG3038",76,67,30,14,65,17,14,11,96,37
"COG3039",12,13,7,51,147,329,263,54,3,25
"COG3040",5,5,23,6,11,6,9,8,11,17
"COG3041",0,0,0,1,0,0,2,1,0,0
"COG3042",0,0,0,0,0,2,1,0,0,0
"COG3043",0,0,0,0,1,4,4,0,0,0
"COG3044",1,1,0,31,0,30,22,19,1,12
"COG3045",3,0,2,5,20,4,4,1,0,3
"COG3046",652,645,540,34,139,23,12,33,634,419
"COG3047",7,2,1,7,36,23,31,14,9,6
"COG3048",0,0,1,0,6,0,0,0,0,0
"COG3049",1,0,8,2,10,4,3,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,6,0,21,9,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,4,0,11,7,1,0,0
"COG3055",4,0,5,17,2,11,11,13,1,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,12,3,0,1,0,0
"COG3058",0,0,0,3,8,1,1,2,0,0
"COG3059",1,0,0,1,10,1,0,0,0,0
"COG3060",0,0,2,1,7,3,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",8,2,16,18,31,22,17,6,5,11
"COG3064",2,0,0,0,14,5,2,0,3,2
"COG3065",1,0,0,0,3,6,0,1,0,1
"COG3066",2,0,13,2,20,3,1,0,0,1
"COG3067",19,21,23,6,10,13,22,12,135,25
"COG3068",1,0,9,1,15,6,3,1,0,1
"COG3069",0,0,4,1,1,0,0,0,2,0
"COG3070",0,3,0,0,10,3,5,4,2,8
"COG3071",8,3,62,19,36,27,46,23,10,23
"COG3072",3,0,0,15,76,30,28,11,1,4
"COG3073",0,2,9,1,15,11,8,2,1,1
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,2,0,2,0,7,0,1
"COG3076",0,0,0,0,9,2,1,0,0,0
"COG3077",0,0,0,1,2,1,0,3,0,0
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",4,7,84,14,16,22,32,9,2,6
"COG3080",0,0,0,17,0,8,0,12,0,0
"COG3081",2,2,0,4,36,15,6,0,0,1
"COG3082",0,0,0,0,4,3,1,0,0,0
"COG3083",2,3,2,21,26,32,31,21,0,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,8,14,2,0,3,0
"COG3086",0,1,8,0,13,5,3,0,0,0
"COG3087",2,2,34,4,26,17,14,7,3,5
"COG3088",99,76,118,95,30,70,96,94,133,88
"COG3089",2,2,4,2,6,3,5,0,0,2
"COG3090",41,30,87,35,53,25,29,37,108,33
"COG3091",2,0,11,1,17,2,7,0,0,2
"COG3092",0,0,0,1,8,4,1,0,0,0
"COG3093",3,0,0,8,45,19,7,3,1,3
"COG3094",0,0,0,0,0,6,2,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,11,0,9,0,4,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,19,0,15,7,7,2,1,2
"COG3101",4,5,11,2,5,1,2,0,0,2
"COG3102",0,0,4,0,0,1,0,0,0,0
"COG3103",2,0,0,4,16,9,6,0,0,5
"COG3104",92,96,315,64,46,18,25,24,70,23
"COG3105",1,0,20,1,7,2,1,2,2,3
"COG3106",3,0,1,4,38,7,5,1,0,0
"COG3107",15,9,109,26,58,43,53,15,43,30
"COG3108",18,7,6,2,38,1,0,3,2,7
"COG3109",3,0,0,1,9,7,1,0,0,0
"COG3110",0,0,0,0,3,0,0,0,0,1
"COG3111",0,0,0,0,1,2,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,1,0
"COG3115",6,2,31,21,26,27,23,20,10,8
"COG3116",0,2,5,0,12,1,0,0,1,0
"COG3117",0,2,21,6,24,7,15,4,0,7
"COG3118",38,39,17,38,45,43,37,39,47,69
"COG3119",1531,830,946,1862,254,1612,2369,2072,2288,2766
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,2,11,16,4,2,9,1,0
"COG3122",1,1,24,0,22,3,3,1,0,0
"COG3123",3,2,46,1,17,5,6,1,7,3
"COG3124",6,2,24,4,25,10,9,17,3,5
"COG3125",1,0,17,2,19,3,5,0,0,0
"COG3126",0,0,0,4,4,1,2,5,1,1
"COG3127",232,179,372,213,137,46,73,61,151,65
"COG3128",208,170,25,5,1012,7,20,5,29,45
"COG3129",2,0,107,1,23,8,1,1,0,3
"COG3130",0,0,0,0,8,3,0,0,0,0
"COG3131",4,2,0,5,60,23,22,4,1,11
"COG3132",2,0,1,2,10,4,3,1,2,4
"COG3133",6,6,13,1,12,0,3,2,11,1
"COG3134",0,0,9,1,8,2,6,1,0,0
"COG3135",10,7,18,7,37,20,9,8,8,12
"COG3136",0,0,0,1,4,0,0,0,0,0
"COG3137",4,2,2,10,45,21,12,3,2,6
"COG3138",18,12,52,7,69,18,13,9,17,8
"COG3139",0,0,2,0,0,1,1,0,1,0
"COG3141",3,0,0,2,12,1,2,0,0,0
"COG3142",6,6,18,3,4,16,38,25,10,20
"COG3143",0,1,0,2,26,13,4,0,0,0
"COG3144",9,0,32,5,82,22,9,0,3,5
"COG3145",54,28,110,41,50,30,21,34,17,36
"COG3146",169,248,102,73,51,58,72,64,205,114
"COG3147",2,0,6,1,23,11,8,1,2,5
"COG3148",2,2,3,5,43,28,10,2,0,2
"COG3149",5,1,0,2,11,7,4,1,0,3
"COG3150",8,7,20,0,6,8,4,1,63,9
"COG3151",11,7,18,9,21,4,0,7,7,1
"COG3152",45,38,42,40,23,49,50,60,26,76
"COG3153",9,3,6,18,19,15,19,20,9,19
"COG3154",0,0,0,0,1,8,8,0,2,0
"COG3155",1,3,0,6,6,59,47,33,9,15
"COG3156",35,40,52,16,43,27,12,12,90,27
"COG3157",1,2,1,4,12,1,0,1,1,1
"COG3158",1,0,2,3,2,3,1,11,1,3
"COG3159",14,35,38,15,25,14,36,23,62,26
"COG3160",1,0,21,1,18,6,2,1,0,0
"COG3161",7,8,67,7,22,15,27,10,20,3
"COG3162",0,0,0,1,0,1,1,1,0,0
"COG3164",40,26,219,46,117,67,119,47,32,50
"COG3165",6,1,69,12,18,13,26,8,8,4
"COG3166",0,2,3,0,5,12,9,5,2,5
"COG3167",1,0,5,6,19,15,15,2,0,10
"COG3168",1,1,2,4,15,2,4,0,0,1
"COG3169",0,0,11,0,4,0,2,0,0,0
"COG3170",8,11,8,5,77,47,41,5,12,6
"COG3171",0,0,0,0,5,0,1,0,0,0
"COG3172",4,1,8,6,14,18,26,3,15,9
"COG3173",63,69,50,72,30,131,121,203,280,201
"COG3174",0,1,0,3,20,5,3,1,0,0
"COG3175",125,109,204,53,37,36,54,62,166,67
"COG3176",115,97,88,43,82,37,42,53,120,93
"COG3177",5,0,6,28,102,55,36,16,12,10
"COG3178",220,166,183,157,66,112,153,138,267,141
"COG3179",68,26,3,1,388,1,5,2,0,2
"COG3180",143,92,62,36,26,73,49,39,99,71
"COG3181",249,162,174,331,53,225,189,339,282,185
"COG3182",14,6,40,52,160,72,46,48,1,23
"COG3183",1,2,4,5,3,10,13,2,2,5
"COG3184",0,0,0,1,7,3,2,0,0,0
"COG3185",46,31,131,64,39,72,79,73,8,33
"COG3186",27,20,84,57,32,32,69,69,7,34
"COG3187",1,0,3,5,26,14,9,6,1,1
"COG3188",1,0,7,14,51,5,6,23,4,1
"COG3189",0,0,0,0,5,2,0,1,0,2
"COG3190",0,0,0,0,4,2,1,0,0,1
"COG3191",27,20,26,116,23,114,98,112,21,99
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,13,19,23,17,9,9,25,7,35
"COG3194",69,29,28,59,17,50,55,48,15,26
"COG3195",65,37,42,65,11,40,71,71,18,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,2,8,1,0,0,0
"COG3198",1,0,0,1,13,3,4,1,1,0
"COG3199",24,28,22,52,35,52,49,83,7,103
"COG3200",234,217,160,184,60,60,63,53,116,75
"COG3201",26,27,112,15,35,11,20,15,32,27
"COG3202",54,46,113,49,31,113,67,63,59,51
"COG3203",16,8,14,4,20,1,1,0,10,2
"COG3204",26,34,48,15,78,33,36,17,71,16
"COG3205",0,0,0,2,11,3,0,1,0,0
"COG3206",62,106,200,91,103,115,78,72,112,62
"COG3207",0,0,0,0,0,2,0,0,0,0
"COG3208",3,3,1,3,7,1,0,0,1,8
"COG3209",5,4,6,15,80,45,9,26,11,5
"COG3210",31,31,15,31,16,46,39,36,60,41
"COG3211",41,99,28,95,106,68,70,127,9,184
"COG3212",0,0,0,0,8,2,1,0,0,0
"COG3213",1,2,0,5,15,55,119,7,1,6
"COG3214",5,2,6,29,15,17,20,42,4,32
"COG3215",0,0,1,1,14,8,3,1,1,0
"COG3216",50,78,63,13,29,18,39,16,32,27
"COG3217",46,24,109,64,19,67,72,63,41,66
"COG3218",1,0,0,3,14,4,3,9,0,5
"COG3219",0,0,26,4,28,9,5,0,0,1
"COG3220",2,0,9,10,69,10,15,6,0,4
"COG3221",140,204,63,206,78,141,123,206,75,153
"COG3222",53,74,54,15,7,20,35,18,22,34
"COG3223",5,2,0,1,5,1,6,1,0,4
"COG3224",3,0,0,2,9,1,3,0,1,1
"COG3225",99,92,118,226,78,66,69,63,27,77
"COG3226",0,0,0,0,4,0,0,0,1,0
"COG3227",9,1,49,28,41,31,35,23,5,19
"COG3228",5,0,5,9,32,4,9,5,0,4
"COG3230",0,0,0,1,9,3,3,1,0,0
"COG3231",0,1,0,1,0,0,1,0,0,1
"COG3232",5,1,2,6,5,4,6,7,4,4
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,3,25,10,1,0,1,2
"COG3236",11,3,37,1,11,7,0,0,0,4
"COG3237",0,0,1,2,3,3,1,1,0,0
"COG3238",2,6,1,4,8,5,0,4,3,11
"COG3239",365,491,205,135,176,103,155,149,403,246
"COG3240",6,2,1,0,4,2,1,1,2,9
"COG3241",15,9,52,11,16,11,9,13,18,13
"COG3242",0,0,0,1,1,2,1,0,0,0
"COG3243",26,31,0,93,58,261,259,81,63,43
"COG3245",23,24,56,27,37,42,39,22,9,19
"COG3246",128,112,160,159,13,126,147,149,192,146
"COG3247",0,1,0,3,1,4,0,3,2,1
"COG3248",0,0,0,1,61,5,3,1,0,1
"COG3249",12,7,119,18,22,19,21,21,12,20
"COG3250",116,84,252,282,82,329,307,330,145,137
"COG3251",0,0,0,0,3,0,0,0,0,0
"COG3252",15,14,27,2,0,6,9,9,8,2
"COG3253",6,2,0,57,0,28,37,64,0,44
"COG3254",8,15,8,16,1,14,17,16,15,17
"COG3255",13,15,12,9,13,6,12,5,15,8
"COG3256",0,0,0,4,15,18,36,2,3,0
"COG3257",7,6,10,6,14,3,5,4,6,1
"COG3258",2,1,1,4,1,1,7,5,5,4
"COG3259",0,0,0,1,3,1,0,0,1,0
"COG3261",0,0,0,0,0,55,10,0,0,0
"COG3263",10,4,0,199,61,76,68,142,1,45
"COG3264",54,30,58,90,105,113,108,77,37,76
"COG3265",10,4,2,13,25,17,16,16,9,10
"COG3266",0,0,21,1,6,0,11,1,0,0
"COG3267",35,11,33,40,91,63,58,33,15,43
