"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG2376",64,15,89,72,10,72,33,31,50,43
"COG2377",85,22,79,103,36,328,119,144,171,340
"COG2378",35,8,78,56,71,14,18,241,89,41
"COG2379",52,16,98,34,8,47,33,38,71,17
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",7,0,21,4,5,7,5,18,3,4
"COG2384",0,0,0,0,0,0,0,0,4,0
"COG2385",280,26,31,174,46,126,520,58,134,57
"COG2386",43,16,77,54,33,22,15,27,19,25
"COG2388",0,0,3,1,21,0,0,3,2,0
"COG2389",3,2,0,6,0,2,2,1,0,0
"COG2390",12,12,4,17,30,22,6,12,25,3
"COG2391",39,29,48,27,31,36,10,43,62,23
"COG2401",1,5,0,0,6,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,18,1,0,0,0,1,16,4,0
"COG2404",1,7,10,0,17,1,0,5,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,0,20,2,0,5,1,4,23,0
"COG2407",26,4,23,36,0,35,7,24,18,18
"COG2409",39,16,123,76,104,54,48,25,29,24
"COG2410",0,0,5,0,0,0,0,0,1,0
"COG2412",3,3,19,0,0,5,0,0,8,0
"COG2413",0,0,1,0,0,0,2,1,0,2
"COG2414",19,7,101,13,1,18,6,45,41,10
"COG2421",21,14,107,37,26,17,17,71,51,24
"COG2423",67,83,167,55,15,79,21,109,65,107
"COG2425",6,140,4,1,9,3,2,1,2,1
"COG2426",9,24,10,18,1,6,21,2,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",18,1,24,2,0,1,0,3,35,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,0,0,3,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,4,0
"COG2442",0,0,2,1,1,0,0,0,1,0
"COG2443",5,3,1,2,3,5,3,2,1,1
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",1,0,1,2,1,0,1,1,0,0
"COG2451",1,5,0,0,0,0,0,1,0,0
"COG2452",0,1,1,0,0,0,0,1,4,0
"COG2453",32,9,47,23,13,22,12,17,38,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,1,1,0,1,0
"COG2461",0,0,1,0,0,0,0,1,0,0
"COG2501",26,1,0,8,4,12,32,3,6,1
"COG2502",0,0,0,0,0,0,0,0,4,0
"COG2503",23,7,10,36,19,47,29,12,22,63
"COG2508",0,2,5,1,29,0,0,7,5,0
"COG2509",65,128,12,29,229,21,40,56,26,5
"COG2510",0,1,1,0,3,0,0,0,0,0
"COG2511",47,40,154,54,10,52,27,24,71,26
"COG2512",17,0,42,4,0,5,0,5,35,1
"COG2513",210,105,358,237,87,220,100,177,223,287
"COG2514",2,0,6,0,5,1,2,16,16,0
"COG2515",35,18,137,45,47,57,39,174,88,41
"COG2516",6,3,7,5,5,3,1,6,18,0
"COG2518",96,43,126,113,51,131,81,160,139,92
"COG2519",35,32,85,51,9,48,14,28,46,56
"COG2520",52,36,66,54,11,10,10,5,29,8
"COG2521",3,0,0,2,0,2,0,0,1,0
"COG2522",4,10,7,12,3,7,10,1,6,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,5,1,3,6,2,0
"COG2603",49,8,12,21,10,69,274,81,86,39
"COG2604",23,4,50,34,50,8,24,156,70,0
"COG2605",85,728,123,104,284,136,72,96,95,63
"COG2606",67,37,101,95,32,82,30,71,76,134
"COG2607",16,9,18,15,20,33,28,16,14,27
"COG2608",4,2,3,1,16,2,1,3,5,0
"COG2609",179,51,230,204,42,531,324,436,514,776
"COG2610",39,31,46,58,84,34,33,129,75,65
"COG2703",1,0,1,0,1,0,4,3,2,1
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",32,5,95,17,21,7,32,44,33,8
"COG2710",311,30,7,149,77,117,801,66,154,21
"COG2715",2,1,22,8,18,0,12,61,18,6
"COG2716",10,1,12,11,31,10,9,48,46,4
"COG2717",35,29,29,40,19,58,17,47,29,57
"COG2718",9,42,13,18,64,2,6,69,37,6
"COG2719",14,73,17,16,77,2,6,79,40,3
"COG2720",6,3,8,10,0,6,4,2,3,17
"COG2721",230,76,189,298,54,246,116,216,189,251
"COG2723",62,38,65,115,108,131,82,142,109,134
"COG2730",40,12,41,88,13,71,72,57,73,158
"COG2731",0,0,3,1,0,0,2,0,0,0
"COG2733",0,5,9,12,51,1,2,66,21,0
"COG2738",35,2,20,30,11,55,39,25,11,35
"COG2740",17,3,8,12,15,15,12,13,2,4
"COG2746",18,2,50,18,1,17,10,14,18,16
"COG2747",0,0,0,0,4,0,0,1,0,0
"COG2755",208,76,144,232,131,225,242,195,228,142
"COG2759",306,97,339,352,28,400,136,178,265,374
"COG2761",37,8,31,41,32,51,17,32,42,23
"COG2764",0,0,5,0,11,0,1,22,11,1
"COG2766",22,78,33,26,98,6,8,91,48,6
"COG2768",2,0,12,1,0,2,0,3,2,4
"COG2770",2,0,11,0,8,1,3,24,6,3
"COG2771",33,12,27,41,87,23,78,102,53,6
"COG2801",106,81,268,285,714,27,91,1094,565,17
"COG2802",204,50,160,178,54,227,225,111,130,219
"COG2804",210,85,314,242,235,207,310,508,439,250
"COG2805",118,24,106,97,56,77,116,102,111,93
"COG2807",4,6,1,0,20,0,4,7,12,0
"COG2808",3,1,14,6,19,0,2,21,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",602,201,521,561,186,634,605,373,502,738
"COG2813",23,16,25,31,64,33,16,146,57,8
"COG2814",10,31,38,14,72,1,2,76,52,2
"COG2815",18,32,17,42,3,70,11,20,15,168
"COG2816",67,19,81,72,45,93,69,108,86,46
"COG2818",34,12,46,48,61,32,18,99,69,22
"COG2819",6,3,2,24,21,45,26,33,61,70
"COG2820",18,24,18,51,11,63,18,20,35,64
"COG2821",12,2,20,11,25,4,12,17,6,3
"COG2822",2,2,0,0,19,0,0,3,2,0
"COG2823",85,34,100,110,45,110,36,98,89,128
"COG2824",3,6,9,7,19,0,3,35,16,1
"COG2825",19,8,15,10,16,15,8,39,26,12
"COG2826",9,18,38,10,81,4,12,83,39,3
"COG2827",8,11,40,17,35,17,6,66,30,16
"COG2828",19,15,41,20,47,19,13,96,48,13
"COG2829",3,9,11,9,23,4,4,45,28,0
"COG2831",48,34,24,34,56,26,33,35,34,16
"COG2832",10,23,48,32,28,28,24,16,27,74
"COG2833",7,2,10,6,13,7,3,16,7,3
"COG2834",24,7,39,29,34,45,17,51,44,24
"COG2835",20,4,34,11,4,21,12,24,23,9
"COG2836",6,3,9,5,21,2,0,33,20,0
"COG2837",10,2,11,13,49,3,3,57,24,2
"COG2838",72,22,104,86,50,74,81,178,117,22
"COG2839",5,0,0,9,0,10,5,0,2,5
"COG2840",26,6,36,35,34,33,15,65,46,14
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,3,1,1,13,0,2,5,4,0
"COG2843",20,14,49,26,3,26,22,72,42,87
"COG2844",209,53,232,178,138,79,34,110,62,67
"COG2845",2,0,16,5,3,1,1,38,6,3
"COG2846",0,0,8,0,3,1,0,43,8,0
"COG2847",16,12,35,29,39,28,20,38,36,14
"COG2848",0,0,2,2,1,1,1,5,6,1
"COG2849",111,62,229,156,49,200,230,264,231,326
"COG2850",27,44,29,22,50,10,6,21,12,0
"COG2851",0,4,4,0,8,0,0,3,0,0
"COG2852",1,0,2,1,15,0,0,11,4,0
"COG2853",154,60,197,165,48,164,79,147,117,218
"COG2854",105,42,110,120,30,130,58,90,98,130
"COG2855",121,36,66,129,34,144,91,56,85,184
"COG2856",2,5,13,0,36,0,5,99,3,0
"COG2857",178,79,246,213,88,233,138,137,180,282
"COG2859",23,4,10,12,35,10,92,59,33,1
"COG2860",12,4,14,5,19,6,2,10,50,1
"COG2861",26,4,32,26,36,10,19,77,41,21
"COG2862",24,6,8,15,9,18,11,50,9,14
"COG2863",42,33,68,37,54,25,11,41,16,16
"COG2864",8,3,9,12,2,6,1,1,5,3
"COG2865",2,5,12,9,32,1,10,66,7,0
"COG2866",159,48,209,221,127,200,243,348,190,241
"COG2867",65,24,57,72,21,65,31,42,62,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",54,21,40,57,32,75,71,63,39,109
"COG2870",239,2875,307,341,1142,317,242,240,303,319
"COG2871",86,44,102,144,78,152,133,176,118,182
"COG2872",30,6,45,49,5,45,42,40,41,25
"COG2873",479,152,440,525,157,465,499,411,366,484
"COG2874",3,2,5,7,1,8,7,3,3,3
"COG2875",102,10,51,44,17,52,162,30,77,6
"COG2876",55,90,58,75,54,75,63,59,55,179
"COG2877",210,470,190,236,225,239,154,158,203,243
"COG2878",10,5,16,13,15,20,2,21,17,7
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,4,0,0,0,1,0
"COG2884",41,38,54,72,73,63,57,87,76,110
"COG2885",246,125,278,351,363,301,328,418,366,397
"COG2887",54,291,90,82,159,99,33,108,76,128
"COG2888",2,0,5,2,0,2,0,0,0,0
"COG2890",307,118,280,293,159,323,320,272,278,393
"COG2891",10,9,12,15,16,7,3,28,16,5
"COG2893",9,3,9,8,10,12,10,3,5,3
"COG2894",116,11,9,57,28,31,179,28,55,1
"COG2895",70,22,62,74,87,91,81,155,89,82
"COG2896",197,89,249,197,101,62,22,85,61,38
"COG2897",185,55,271,170,82,155,83,180,227,177
"COG2898",1,5,2,3,31,0,3,4,6,1
"COG2899",5,2,0,6,11,6,8,5,0,5
"COG2900",1,2,2,3,9,0,0,12,3,0
"COG2901",12,6,11,12,10,15,8,23,15,16
"COG2902",48,16,110,51,204,17,21,236,151,2
"COG2904",28,29,14,35,34,36,30,40,35,33
"COG2905",13,13,23,22,69,0,7,125,64,6
"COG2906",2,0,3,2,9,1,0,9,5,0
"COG2907",265,66,231,261,51,235,149,119,149,320
"COG2908",74,75,85,222,68,134,86,136,118,145
"COG2909",4,18,23,0,91,4,9,36,30,0
"COG2910",1,0,0,2,7,1,1,4,0,0
"COG2911",5,8,27,9,65,8,21,262,102,36
"COG2912",39,8,77,11,12,2,7,10,17,1
"COG2913",28,11,32,31,30,34,22,47,18,27
"COG2914",4,1,4,6,15,4,1,16,7,2
"COG2915",6,1,3,13,10,10,5,18,14,4
"COG2916",2,0,4,3,7,1,1,22,7,0
"COG2917",98,32,86,121,16,118,48,45,91,146
"COG2918",64,31,59,82,56,144,51,119,99,102
"COG2919",6,1,14,8,10,9,3,22,7,5
"COG2920",7,18,6,17,18,14,2,22,16,10
"COG2921",2,1,2,5,5,1,1,19,6,2
"COG2922",6,4,10,5,11,3,2,51,13,3
"COG2923",2,2,9,4,11,2,2,14,8,0
"COG2924",14,4,18,14,8,21,14,30,15,21
"COG2925",252,104,238,300,82,319,131,179,233,347
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,8,13,14,15,17,8,30,13,10
"COG2928",166,37,111,121,13,134,211,63,122,141
"COG2929",1,0,1,3,1,1,0,6,3,0
"COG2930",20,1,10,9,1,17,14,9,7,1
"COG2931",346,338,465,364,360,373,520,277,302,359
"COG2932",5,5,5,10,45,5,1,15,15,1
"COG2933",8,4,15,2,28,0,1,56,24,0
"COG2935",37,13,21,28,40,16,20,64,45,15
"COG2936",277,30,395,265,97,242,450,417,279,76
"COG2937",29,40,70,54,87,35,29,160,87,86
"COG2938",10,5,13,11,20,13,11,18,11,6
"COG2939",56,20,45,42,66,58,32,186,47,92
"COG2940",55,32,9,31,30,75,22,20,43,105
"COG2941",120,35,98,129,38,105,66,31,74,130
"COG2942",12,2,21,13,18,18,19,27,25,5
"COG2943",12,9,30,30,52,3,4,132,45,0
"COG2944",0,4,1,1,11,0,0,18,3,1
"COG2945",85,39,107,111,33,103,40,49,71,117
"COG2946",2,0,0,3,0,0,0,0,4,0
"COG2947",115,24,122,94,41,78,121,72,112,84
"COG2948",1,2,6,5,55,1,1,13,3,0
"COG2949",0,1,3,0,3,1,0,5,16,0
"COG2951",161,68,190,183,105,217,108,231,175,250
"COG2954",46,8,13,45,10,29,124,41,51,24
"COG2956",23,11,57,36,27,39,39,79,57,62
"COG2957",73,19,87,108,59,122,46,113,95,59
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",11,5,15,11,29,7,2,88,34,3
"COG2960",6,2,13,6,9,6,9,24,14,6
"COG2961",13,8,8,12,30,11,2,50,30,13
"COG2962",97,44,99,138,52,121,40,112,101,154
"COG2963",16,14,36,42,115,3,0,90,82,0
"COG2964",0,1,0,1,0,0,1,4,1,3
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",3,2,16,7,43,0,2,61,38,0
"COG2967",23,7,39,26,30,37,18,50,29,30
"COG2968",12,2,51,7,26,6,4,59,42,3
"COG2969",6,4,7,5,11,5,7,36,13,3
"COG2971",26,4,22,25,23,6,4,76,28,1
"COG2972",9,11,26,9,124,4,18,90,65,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,4,3,13,5,1,46,27,0
"COG2975",6,6,1,4,2,14,8,4,4,17
"COG2976",16,7,19,20,21,19,16,53,24,14
"COG2977",0,3,6,2,3,11,0,2,8,15
"COG2978",21,8,52,23,56,4,10,98,47,6
"COG2979",1,0,2,2,2,0,1,3,4,0
"COG2980",8,3,9,9,10,5,1,21,12,1
"COG2981",7,6,14,13,18,5,4,14,5,3
"COG2982",13,21,33,7,26,15,9,47,30,1
"COG2983",11,4,12,10,27,16,11,35,27,4
"COG2984",3,7,7,26,28,1,2,6,20,1
"COG2985",1,0,2,5,9,0,2,2,1,0
"COG2986",84,35,78,93,60,93,77,102,98,114
"COG2987",96,26,110,122,59,115,107,83,106,130
"COG2988",119,7,10,67,38,36,247,99,67,0
"COG2989",16,2,10,21,38,17,14,32,35,4
"COG2990",0,1,0,0,1,0,0,0,1,0
"COG2991",4,1,6,2,6,0,2,16,0,0
"COG2992",136,310,146,202,418,178,71,84,135,190
"COG2993",11,4,11,16,37,2,9,41,25,25
"COG2994",0,25,1,0,131,0,4,0,1,1
"COG2995",4,12,11,5,20,2,0,45,26,0
"COG2996",5,1,9,22,22,4,3,31,21,5
"COG2998",29,8,35,20,1,31,22,21,31,24
"COG2999",3,0,4,0,2,1,5,41,0,0
"COG3000",297,70,243,301,150,404,180,248,251,314
"COG3001",111,14,31,74,38,57,188,79,102,13
"COG3002",0,9,25,4,31,5,3,25,19,2
"COG3004",120,50,152,161,88,142,64,109,129,206
"COG3005",0,0,1,0,1,0,2,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",12,0,20,19,12,7,13,73,26,1
"COG3008",12,7,18,16,38,2,6,48,31,0
"COG3009",2,2,8,3,13,1,0,29,13,0
"COG3010",15,9,3,5,10,10,6,1,2,2
"COG3011",77,22,24,57,37,62,97,36,47,37
"COG3012",15,5,8,8,12,5,4,19,13,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,6,3,0,1,9,5,10,0
"COG3015",0,0,0,0,1,0,1,2,1,0
"COG3016",9,6,11,3,9,4,13,9,9,2
"COG3017",4,6,10,7,7,2,4,33,15,3
"COG3018",11,8,19,13,18,17,14,40,19,8
"COG3019",32,25,17,34,80,39,20,25,61,26
"COG3021",17,8,19,25,23,13,20,64,39,2
"COG3022",90,31,81,112,48,123,108,107,100,149
"COG3023",131,359,138,156,418,145,81,173,124,188
"COG3024",5,1,5,6,4,4,1,9,8,6
"COG3025",12,8,16,24,43,0,5,77,36,0
"COG3026",10,5,11,14,28,3,2,42,21,2
"COG3027",60,22,46,64,6,57,18,16,44,86
"COG3028",3,3,5,8,13,4,3,17,10,2
"COG3029",0,1,1,0,0,0,0,2,1,0
"COG3030",60,20,79,80,20,80,38,78,68,100
"COG3031",6,6,13,5,26,11,3,63,33,5
"COG3033",12,22,30,42,1,49,7,4,16,91
"COG3034",11,6,15,13,27,17,15,25,18,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",44,32,19,50,65,62,12,65,64,30
"COG3039",23,13,49,42,135,6,18,219,115,0
"COG3040",18,5,25,16,18,30,14,35,19,18
"COG3041",0,0,0,1,2,0,0,3,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,1,0,0,0,0,0,1,0
"COG3044",1,2,5,2,0,1,2,20,9,0
"COG3045",6,1,7,6,13,0,1,27,15,0
"COG3046",200,67,40,163,44,578,564,209,354,699
"COG3047",11,10,8,9,53,12,8,50,31,4
"COG3048",0,0,1,0,2,0,0,0,2,0
"COG3049",3,2,0,6,1,0,7,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,1,1,0
"COG3055",12,3,12,15,0,3,11,18,9,2
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",2,2,1,0,7,0,0,2,5,0
"COG3058",1,0,4,0,1,0,1,3,0,0
"COG3059",0,5,1,0,13,0,0,4,5,0
"COG3060",0,0,6,1,9,1,0,16,4,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",9,5,16,11,26,2,4,60,28,1
"COG3064",3,2,5,9,12,0,1,22,13,0
"COG3065",3,1,8,6,11,0,1,33,6,0
"COG3066",4,5,12,8,10,1,1,53,13,0
"COG3067",37,17,19,56,45,62,53,72,64,72
"COG3068",3,4,9,4,16,0,1,7,2,0
"COG3069",9,1,1,2,1,7,1,0,0,0
"COG3070",1,0,0,1,5,0,0,3,3,1
"COG3071",6,14,35,13,33,20,6,82,40,4
"COG3072",9,4,28,12,56,1,5,98,56,1
"COG3073",3,0,7,4,17,1,3,35,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,3,0,1,0,0
"COG3076",2,1,5,7,6,1,1,21,2,1
"COG3077",0,0,0,0,2,0,0,5,2,0
"COG3078",0,0,1,0,0,0,0,0,2,0
"COG3079",4,4,24,11,19,6,5,39,20,1
"COG3080",0,0,1,0,0,0,0,4,12,0
"COG3081",3,1,5,5,8,1,1,39,34,0
"COG3082",1,0,2,2,1,1,0,4,5,0
"COG3083",15,5,26,10,20,6,1,22,17,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,7,4,0,2,24,29,0
"COG3086",0,0,6,3,6,1,2,9,5,0
"COG3087",7,5,10,10,22,8,2,32,17,2
"COG3088",78,37,78,110,30,117,62,72,75,117
"COG3089",1,2,1,5,10,1,1,17,11,0
"COG3090",38,18,23,59,34,39,39,60,52,57
"COG3091",3,31,6,6,22,0,1,15,8,0
"COG3092",3,0,7,10,4,0,0,13,7,0
"COG3093",3,1,7,0,6,0,3,20,11,0
"COG3094",1,0,2,0,1,0,0,8,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,6,1,3,15,2,0
"COG3099",0,0,0,0,1,0,0,2,0,0
"COG3100",2,1,2,3,6,0,4,15,6,0
"COG3101",7,0,7,3,21,2,1,26,19,0
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",5,1,14,2,15,1,0,10,4,2
"COG3104",116,42,81,132,84,181,131,145,103,171
"COG3105",0,0,1,1,7,0,2,0,4,0
"COG3106",8,2,12,14,28,0,6,69,29,0
"COG3107",20,11,42,29,51,20,11,107,67,10
"COG3108",11,37,1,10,111,19,11,1,6,6
"COG3109",4,2,10,6,8,1,0,26,10,0
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,3,0,1,0,0,9,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,4,29,15,38,5,12,66,31,6
"COG3116",2,0,3,2,5,0,1,16,2,0
"COG3117",8,3,15,4,10,2,0,37,23,0
"COG3118",45,9,56,42,55,41,27,85,48,52
"COG3119",1584,445,2119,1714,253,1529,1611,1618,1351,1297
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,3,0,8,0,0,4,3,0
"COG3122",2,2,7,2,10,1,3,11,11,0
"COG3123",7,0,1,7,17,7,79,22,6,4
"COG3124",5,3,13,11,19,8,7,37,19,2
"COG3125",0,4,4,4,13,0,1,5,10,0
"COG3126",0,0,0,0,2,0,0,6,3,0
"COG3127",205,80,170,209,117,216,107,271,199,155
"COG3128",82,1271,23,83,1305,54,148,30,95,12
"COG3129",10,5,0,11,14,4,0,4,14,0
"COG3130",3,0,3,3,9,1,0,8,5,0
"COG3131",4,14,31,23,60,7,4,98,40,0
"COG3132",1,0,2,5,0,0,0,2,8,0
"COG3133",5,0,1,5,7,8,5,2,6,11
"COG3134",3,2,2,2,5,0,0,2,0,0
"COG3135",21,16,20,19,44,5,3,82,37,2
"COG3136",0,0,0,0,3,0,0,0,1,0
"COG3137",5,7,17,15,53,0,4,66,38,3
"COG3138",20,9,17,10,57,9,17,75,37,14
"COG3139",2,1,2,3,8,0,2,9,7,0
"COG3141",2,0,2,5,13,0,1,25,4,0
"COG3142",17,8,17,29,17,21,25,12,8,37
"COG3143",5,8,8,7,26,0,1,41,29,0
"COG3144",8,8,17,21,52,1,3,70,40,16
"COG3145",48,74,26,34,83,31,26,55,34,11
"COG3146",206,29,67,161,103,170,289,97,156,89
"COG3147",2,0,9,2,14,1,0,20,17,4
"COG3148",21,5,20,24,21,1,5,64,36,0
"COG3149",5,1,3,1,11,0,4,22,6,0
"COG3150",13,16,7,16,15,35,23,35,25,23
"COG3151",16,1,11,16,13,23,7,36,10,12
"COG3152",48,12,56,52,17,47,29,31,38,41
"COG3153",7,3,12,14,25,8,7,13,10,6
"COG3154",0,0,3,0,1,0,2,30,3,0
"COG3155",9,4,22,11,21,3,7,61,38,13
"COG3156",28,6,19,42,35,52,34,65,55,22
"COG3157",1,3,5,1,15,2,1,3,6,0
"COG3158",4,2,4,5,43,0,9,16,3,0
"COG3159",20,8,36,30,35,35,19,55,35,35
"COG3160",0,1,3,1,4,0,3,24,22,0
"COG3161",13,8,14,6,23,22,8,37,21,14
"COG3162",0,0,3,1,1,0,0,2,0,0
"COG3164",65,26,91,77,112,105,25,260,112,28
"COG3165",1,8,14,10,17,10,1,34,16,5
"COG3166",5,1,8,1,12,2,7,34,11,0
"COG3167",1,1,9,11,13,4,1,43,24,1
"COG3168",5,1,5,10,13,1,1,26,9,0
"COG3169",0,1,0,1,4,0,0,1,1,0
"COG3170",13,6,43,37,44,1,5,108,59,8
"COG3171",0,0,0,0,2,0,0,1,1,0
"COG3172",18,5,10,17,6,12,7,2,1,9
"COG3173",187,99,173,221,111,295,148,200,190,328
"COG3174",1,2,2,0,10,1,1,5,6,0
"COG3175",107,45,58,116,43,107,71,67,80,146
"COG3176",99,48,67,122,50,104,65,116,93,92
"COG3177",12,13,33,17,64,10,13,165,40,1
"COG3178",160,62,159,189,42,209,81,90,118,204
"COG3179",4,299,1,6,197,4,23,3,8,6
"COG3180",75,33,55,84,9,87,27,23,46,65
"COG3181",130,61,116,170,39,162,61,152,191,153
"COG3182",30,27,86,70,199,5,5,81,45,2
"COG3183",3,4,4,6,14,3,5,7,3,1
"COG3184",4,0,6,8,1,0,1,21,12,0
"COG3185",34,15,43,42,83,26,56,87,49,25
"COG3186",29,11,54,37,54,20,65,65,49,50
"COG3187",6,2,4,3,23,1,1,15,10,0
"COG3188",0,6,4,0,26,0,1,16,11,0
"COG3189",0,0,3,0,0,0,0,0,3,0
"COG3190",0,0,3,0,5,1,2,19,2,0
"COG3191",33,13,94,35,11,43,25,120,49,70
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",13,3,30,9,6,15,10,26,15,3
"COG3194",13,6,15,15,3,40,18,24,25,46
"COG3195",55,25,52,40,13,78,16,21,44,42
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,2,0,0,1,0,0
"COG3198",1,0,13,4,13,2,0,15,11,1
"COG3199",26,17,73,45,28,39,23,82,64,42
"COG3200",66,16,59,89,29,235,106,178,179,335
"COG3201",35,16,16,49,26,52,44,51,35,58
"COG3202",63,7,58,51,11,67,52,39,39,75
"COG3203",23,55,8,13,31,9,18,4,8,20
"COG3204",77,10,27,56,49,43,65,32,51,235
"COG3205",3,2,2,3,12,0,0,6,1,0
"COG3206",79,27,118,84,193,88,158,287,131,77
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",25,1,2,11,1,6,5,20,3,2
"COG3209",13,18,58,43,155,7,26,228,91,12
"COG3210",46,219,35,35,57,14,47,29,31,9
"COG3211",58,16,106,111,99,46,29,235,108,26
"COG3212",0,1,1,0,7,0,0,2,2,0
"COG3213",2,1,8,0,11,1,2,56,11,1
"COG3214",7,3,19,7,19,8,5,25,15,14
"COG3215",2,2,3,0,2,0,1,2,1,0
"COG3216",63,7,12,55,41,41,124,40,55,12
"COG3217",66,12,55,39,21,76,25,47,34,43
"COG3218",2,2,2,0,6,0,0,0,0,0
"COG3219",6,1,14,9,10,3,0,25,24,0
"COG3220",10,5,15,13,39,2,5,46,23,1
"COG3221",165,65,90,147,61,130,238,152,163,94
"COG3222",76,11,20,35,26,28,139,24,49,16
"COG3223",0,1,1,3,1,3,1,2,2,5
"COG3224",11,1,19,1,3,0,1,60,5,0
"COG3225",81,32,241,98,54,72,98,201,133,73
"COG3226",1,1,0,0,3,0,0,1,1,1
"COG3227",4,8,22,3,31,10,12,20,43,5
"COG3228",13,1,9,8,16,0,8,13,16,0
"COG3230",0,1,2,1,1,0,0,28,1,0
"COG3231",0,0,0,0,3,0,0,0,1,0
"COG3232",2,4,3,6,1,5,1,4,2,3
"COG3233",0,0,2,1,5,0,1,0,1,0
"COG3235",0,0,10,5,14,1,0,28,23,0
"COG3236",11,1,9,5,16,5,3,20,8,5
"COG3237",2,4,4,4,10,0,2,16,9,0
"COG3238",4,0,4,8,11,4,11,5,7,4
"COG3239",170,30,53,111,32,318,505,170,276,211
"COG3240",0,3,2,4,7,4,0,5,5,1
"COG3241",24,9,18,24,4,31,26,42,19,23
"COG3242",1,1,0,0,1,0,0,1,1,1
"COG3243",21,23,48,13,78,20,17,193,81,1
"COG3245",19,6,30,19,13,20,7,45,26,14
"COG3246",142,36,147,189,19,214,75,100,139,83
"COG3247",0,0,2,0,15,0,1,1,2,0
"COG3248",0,2,2,0,3,0,1,14,13,0
"COG3249",13,8,34,20,28,23,8,61,36,3
"COG3250",155,59,161,192,127,61,37,144,74,69
"COG3251",0,0,1,0,2,0,0,0,0,0
"COG3252",4,3,11,16,1,11,9,5,1,4
"COG3253",23,2,51,10,2,10,0,23,21,20
"COG3254",11,3,19,5,2,16,8,7,8,8
"COG3255",8,13,12,13,8,20,15,6,9,21
"COG3256",0,2,1,2,3,2,0,7,6,0
"COG3257",9,1,1,4,4,14,8,8,5,0
"COG3258",2,1,0,2,13,0,1,4,6,4
"COG3259",0,0,0,0,0,0,1,1,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",58,7,87,21,43,15,12,36,126,2
"COG3264",102,31,85,61,102,75,64,168,115,60
"COG3265",7,5,14,23,23,5,10,39,22,8
