"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2375",15,36,31,31,5,50,5,20,8,9
"COG2376",8,73,38,31,65,73,64,56,80,56
"COG2377",32,95,93,53,104,283,283,243,314,183
"COG2378",52,22,29,106,26,33,16,30,30,47
"COG2379",33,48,23,108,60,17,12,20,7,14
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",2,16,2,43,6,14,2,17,3,0
"COG2384",1,1,0,1,0,0,0,1,0,0
"COG2385",22,148,61,70,89,65,219,85,111,189
"COG2386",15,75,47,88,90,39,18,22,24,18
"COG2388",5,0,0,0,0,0,0,2,2,0
"COG2389",1,2,0,5,8,0,0,0,9,0
"COG2390",2,13,0,6,14,4,17,8,6,4
"COG2391",35,47,26,53,76,16,42,51,38,24
"COG2401",8,1,0,2,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,1,1,0
"COG2403",1,1,0,0,0,0,0,0,0,0
"COG2404",26,1,0,0,1,0,1,0,1,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,8,0,0,0,16,9,1
"COG2407",2,27,15,19,48,17,37,34,27,25
"COG2409",9,31,72,96,6,46,23,103,79,97
"COG2410",1,0,0,2,0,1,0,1,1,0
"COG2412",3,0,0,9,0,0,0,6,2,3
"COG2413",1,0,0,1,0,1,0,1,0,0
"COG2414",4,6,9,69,11,6,18,33,35,12
"COG2421",52,24,27,89,38,28,32,39,36,37
"COG2423",797,59,79,173,46,87,45,105,83,113
"COG2425",157,0,3,3,0,0,0,1,3,0
"COG2426",0,7,6,6,0,6,5,18,11,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,1,25,1,0,0,11,16,2
"COG2430",0,0,0,0,0,0,0,3,0,0
"COG2431",0,1,0,2,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,1,1,0,0,0,1
"COG2442",3,2,0,1,2,0,1,0,2,0
"COG2443",1,1,10,4,0,0,0,3,4,5
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,1,0,0,1,2,1,1
"COG2451",0,0,0,0,0,0,0,1,0,1
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",31,39,17,31,34,27,20,51,34,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,2,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,10,1,12,9,3,14,0,4,2
"COG2502",1,1,0,0,1,0,0,0,1,0
"COG2503",17,53,28,38,33,67,31,30,42,22
"COG2508",8,0,2,0,2,0,0,2,1,0
"COG2509",70,30,6,21,28,5,12,16,32,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",19,24,72,88,0,20,33,106,79,71
"COG2512",7,0,0,27,0,0,0,17,17,5
"COG2513",133,197,276,292,251,264,243,257,300,218
"COG2514",1,2,1,11,0,2,1,2,1,0
"COG2515",33,47,42,72,40,50,52,68,51,18
"COG2516",0,0,1,2,13,0,30,8,3,0
"COG2518",37,120,111,139,128,134,127,124,120,104
"COG2519",8,33,53,40,8,25,38,54,44,74
"COG2520",7,28,48,78,1,31,32,95,74,51
"COG2521",0,0,0,0,0,0,0,0,0,2
"COG2522",0,3,9,1,0,6,5,6,3,1
"COG2524",0,0,0,0,0,2,0,0,0,0
"COG2602",3,0,0,1,0,0,1,1,0,0
"COG2603",31,73,40,52,119,57,115,58,60,54
"COG2604",31,8,4,87,18,2,5,5,9,5
"COG2605",257,93,98,103,57,51,81,127,89,220
"COG2606",88,70,116,63,91,93,91,95,98,141
"COG2607",20,47,17,40,63,27,28,19,25,14
"COG2608",11,2,0,5,0,0,2,2,0,2
"COG2609",183,514,809,466,676,678,634,627,717,599
"COG2610",118,54,30,124,16,57,16,50,40,23
"COG2703",1,1,1,6,0,1,0,0,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",11,38,3,142,15,16,2,23,26,11
"COG2710",6,251,20,94,149,58,295,71,111,119
"COG2715",23,6,9,23,0,8,9,14,4,12
"COG2716",31,7,1,28,5,5,5,10,5,5
"COG2717",20,78,73,42,31,45,50,39,29,33
"COG2718",181,7,9,37,7,0,6,2,1,18
"COG2719",191,10,15,37,7,3,8,1,1,32
"COG2720",0,1,16,4,0,3,4,4,10,27
"COG2721",62,244,298,179,344,232,299,304,281,285
"COG2723",26,113,138,121,71,99,119,102,126,130
"COG2730",10,60,119,68,33,123,37,84,75,95
"COG2731",0,0,0,8,1,1,0,0,1,0
"COG2733",8,1,0,22,0,0,1,4,0,1
"COG2738",5,54,39,32,69,58,39,45,42,27
"COG2740",1,17,4,18,27,7,8,9,13,2
"COG2746",12,8,23,28,15,8,1,9,9,2
"COG2747",12,0,0,3,0,0,0,0,0,0
"COG2755",56,241,159,236,275,60,90,90,65,44
"COG2759",67,350,433,195,367,379,347,417,382,357
"COG2761",18,30,24,57,55,41,22,46,37,25
"COG2764",5,0,0,10,3,1,1,3,3,0
"COG2766",240,13,21,58,27,10,19,6,5,20
"COG2768",2,0,0,6,0,5,0,2,6,11
"COG2770",49,10,3,15,6,10,9,0,2,2
"COG2771",48,20,6,46,34,8,19,10,16,25
"COG2801",585,67,22,669,176,45,50,57,52,37
"COG2802",42,198,252,111,236,205,170,190,185,171
"COG2804",199,272,293,518,235,278,246,279,312,194
"COG2805",48,100,76,197,77,88,111,64,117,91
"COG2807",38,1,0,0,2,0,1,0,0,0
"COG2808",21,1,6,17,11,3,4,5,9,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",139,593,702,385,611,641,626,535,605,632
"COG2813",60,28,7,51,14,13,11,24,7,15
"COG2814",64,7,5,45,10,4,5,7,3,6
"COG2815",9,64,149,13,17,71,67,48,47,110
"COG2816",26,94,54,97,91,95,78,67,74,49
"COG2818",28,12,9,66,31,13,13,32,30,40
"COG2819",36,45,47,67,35,59,40,52,26,14
"COG2820",9,51,56,12,11,23,41,34,26,44
"COG2821",6,4,2,51,21,12,9,14,12,21
"COG2822",5,0,0,1,0,0,1,0,0,0
"COG2823",70,87,143,63,138,110,114,82,97,80
"COG2824",14,4,1,10,3,1,0,1,3,2
"COG2825",11,13,26,36,15,14,18,11,12,11
"COG2826",157,6,3,85,2,3,9,8,4,4
"COG2827",30,13,27,29,26,15,21,18,14,16
"COG2828",31,21,8,69,85,11,41,19,18,7
"COG2829",5,5,1,16,2,0,2,0,3,4
"COG2831",50,42,18,62,84,26,32,32,26,16
"COG2832",32,30,66,33,17,40,22,32,31,40
"COG2833",1,14,3,14,14,1,7,4,2,6
"COG2834",23,21,22,67,55,7,7,8,10,12
"COG2835",8,11,11,14,15,16,14,18,19,12
"COG2836",18,2,1,12,4,6,0,1,0,1
"COG2837",28,1,0,34,3,0,3,4,2,3
"COG2838",61,112,28,183,51,54,42,88,80,32
"COG2839",0,12,7,4,3,4,4,7,3,5
"COG2840",25,34,20,57,53,25,25,37,14,19
"COG2841",3,0,0,0,0,0,0,0,0,0
"COG2842",5,2,0,1,0,0,0,1,0,0
"COG2843",24,21,79,33,10,37,12,42,49,104
"COG2844",25,76,44,111,89,251,205,238,222,203
"COG2845",0,0,0,0,2,4,1,4,6,15
"COG2846",5,1,0,6,0,0,1,0,1,0
"COG2847",11,22,13,38,56,21,38,20,23,20
"COG2848",0,1,1,1,0,0,1,1,0,0
"COG2849",217,146,326,354,49,349,95,226,160,253
"COG2850",41,12,5,41,30,6,14,27,14,36
"COG2851",42,0,0,3,0,0,3,0,1,0
"COG2852",13,1,0,9,0,1,0,1,0,0
"COG2853",74,192,215,135,229,215,177,185,165,126
"COG2854",42,117,149,92,145,175,154,129,129,105
"COG2855",10,199,223,104,208,209,117,150,96,141
"COG2856",18,1,1,10,1,0,1,1,2,5
"COG2857",67,257,314,177,258,282,278,248,251,301
"COG2859",15,33,3,34,4,5,13,6,5,22
"COG2860",21,2,4,41,7,0,1,20,11,10
"COG2861",17,11,16,82,4,23,13,26,30,42
"COG2862",4,21,21,15,15,18,17,11,10,14
"COG2863",48,43,36,79,60,54,37,58,40,16
"COG2864",13,1,0,6,27,1,11,5,8,6
"COG2865",34,2,2,25,3,2,4,3,1,2
"COG2866",67,163,240,249,59,212,105,253,241,204
"COG2867",24,72,101,40,99,88,69,68,71,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",29,86,75,66,65,133,59,45,46,38
"COG2870",1834,268,289,266,228,260,300,274,200,731
"COG2871",56,144,165,145,104,215,88,103,92,81
"COG2872",1,8,11,18,9,47,44,47,54,60
"COG2873",74,552,498,337,595,469,560,493,494,456
"COG2874",0,9,6,4,0,3,0,12,10,21
"COG2875",11,59,7,60,42,14,85,46,56,30
"COG2876",46,90,105,67,39,104,69,85,81,72
"COG2877",279,243,222,156,255,275,222,256,252,177
"COG2878",7,7,4,18,28,6,8,16,8,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",37,72,95,74,52,88,53,55,66,99
"COG2885",320,394,275,422,219,287,232,309,318,179
"COG2887",179,115,101,136,72,76,64,103,84,140
"COG2888",1,0,0,2,0,0,0,1,4,0
"COG2890",94,308,328,257,364,354,323,314,341,322
"COG2891",16,6,8,21,9,12,7,7,9,8
"COG2893",1,10,4,11,4,16,9,13,13,2
"COG2894",15,38,1,37,26,8,47,14,19,47
"COG2895",52,97,56,156,147,86,82,94,62,70
"COG2896",75,159,135,192,157,139,162,203,214,264
"COG2897",71,119,148,195,255,189,178,226,215,166
"COG2898",24,1,0,6,0,0,0,0,0,0
"COG2899",1,19,3,3,7,5,4,7,6,2
"COG2900",7,1,0,4,0,0,0,0,0,0
"COG2901",9,20,11,20,15,26,13,15,10,12
"COG2902",117,15,17,166,33,8,17,24,22,21
"COG2904",27,44,32,39,32,44,31,20,20,12
"COG2905",112,8,3,52,23,3,10,7,4,7
"COG2906",8,2,1,8,0,4,0,5,1,3
"COG2907",85,273,343,210,397,284,340,278,261,270
"COG2908",99,103,112,90,461,179,95,137,277,92
"COG2909",146,15,2,55,2,3,3,0,3,4
"COG2910",9,0,1,3,1,1,0,1,0,0
"COG2911",98,17,36,105,10,48,10,23,8,22
"COG2912",16,28,7,96,9,8,12,49,21,6
"COG2913",17,37,32,41,44,58,19,29,19,22
"COG2914",7,1,1,13,5,2,0,4,1,0
"COG2915",17,3,5,12,6,5,6,6,4,1
"COG2916",0,1,1,6,2,0,0,0,0,3
"COG2917",22,95,164,51,179,135,150,101,106,122
"COG2918",45,107,92,82,101,144,104,68,67,48
"COG2919",4,3,2,3,2,6,4,10,2,5
"COG2920",3,0,3,2,2,11,8,6,12,5
"COG2921",10,0,1,8,8,0,2,3,1,0
"COG2922",1,0,2,11,0,3,1,11,7,7
"COG2923",10,4,8,6,10,3,2,5,1,3
"COG2924",8,24,13,20,17,20,11,19,14,10
"COG2925",30,100,121,49,136,342,371,346,290,271
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,19,17,29,24,14,16,13,13,18
"COG2928",31,137,159,103,143,134,161,128,131,148
"COG2929",1,0,0,4,1,0,1,0,2,0
"COG2930",2,17,6,21,14,10,8,20,14,7
"COG2931",175,134,156,270,110,438,272,335,363,300
"COG2932",153,1,4,17,12,0,2,2,0,1
"COG2933",21,3,1,40,0,1,2,7,2,0
"COG2935",13,10,1,24,15,17,22,39,36,27
"COG2936",25,212,248,389,99,143,217,290,278,206
"COG2937",79,43,39,87,46,49,62,40,41,32
"COG2938",9,8,17,25,16,18,4,6,8,6
"COG2939",19,71,49,68,25,69,22,54,42,39
"COG2940",46,61,105,33,90,77,81,104,106,84
"COG2941",39,143,143,82,190,145,139,125,141,90
"COG2942",25,11,9,31,43,9,17,19,13,1
"COG2943",52,7,1,45,1,0,6,0,3,0
"COG2944",6,3,0,7,4,0,1,0,0,0
"COG2945",12,34,51,16,42,146,115,104,157,105
"COG2946",0,0,0,3,0,0,0,0,0,0
"COG2947",36,85,100,80,104,93,108,98,107,111
"COG2948",31,2,0,11,2,0,6,3,0,3
"COG2949",5,1,0,1,0,0,0,0,0,0
"COG2951",79,258,268,167,292,310,242,211,238,189
"COG2954",1,33,20,32,21,2,7,6,10,9
"COG2956",22,25,44,80,16,45,17,30,33,34
"COG2957",39,68,80,128,137,83,88,129,98,72
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",26,9,2,34,17,2,7,9,4,4
"COG2960",6,13,4,19,5,10,8,7,7,3
"COG2961",27,11,4,23,14,7,8,6,3,5
"COG2962",41,133,149,42,140,149,154,126,136,113
"COG2963",114,5,3,70,13,2,10,4,4,8
"COG2964",0,0,7,0,0,1,1,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,1,1,18,1,0,0,2,0,0
"COG2967",8,18,28,50,27,29,18,33,31,28
"COG2968",12,2,3,41,6,6,3,21,18,8
"COG2969",13,5,5,18,12,0,1,6,3,3
"COG2971",13,12,1,74,24,6,5,26,26,11
"COG2972",75,13,3,54,1,28,4,9,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",29,4,0,34,7,0,5,4,2,5
"COG2975",3,12,19,6,6,15,7,13,2,5
"COG2976",13,14,19,36,18,15,10,22,12,10
"COG2977",11,3,11,9,9,5,4,5,3,6
"COG2978",5,13,2,65,15,5,7,12,11,5
"COG2979",22,0,1,5,0,1,1,2,0,0
"COG2980",15,1,0,14,3,1,2,8,5,2
"COG2981",25,16,5,26,13,7,9,5,4,3
"COG2982",58,1,4,95,22,8,8,16,14,18
"COG2983",7,22,5,41,28,10,12,11,12,7
"COG2984",9,2,1,20,3,1,1,0,0,3
"COG2985",0,0,1,6,0,0,0,0,0,0
"COG2986",46,78,107,115,27,79,28,141,120,116
"COG2987",35,93,124,168,24,111,51,141,117,127
"COG2988",32,56,2,55,25,11,69,19,30,43
"COG2989",12,29,7,34,16,4,3,4,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,4,7,0,2,1,2,5,4
"COG2992",378,200,212,67,306,171,163,172,196,140
"COG2993",30,18,33,43,7,21,9,8,9,6
"COG2994",102,2,0,2,1,0,3,0,0,1
"COG2995",12,4,1,28,5,0,1,0,0,2
"COG2996",33,7,0,19,9,2,1,1,0,1
"COG2998",3,39,29,38,66,40,51,41,43,29
"COG2999",0,0,0,2,0,0,0,2,0,0
"COG3000",81,390,252,262,241,393,311,336,312,278
"COG3001",11,70,11,68,34,35,71,28,53,49
"COG3002",14,3,2,39,6,5,5,5,3,1
"COG3004",58,132,176,68,162,149,164,134,179,127
"COG3005",1,1,0,3,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,24,3,22,22,5,8,5,11,1
"COG3008",47,0,1,36,5,1,0,2,1,1
"COG3009",13,3,0,19,0,0,1,1,0,2
"COG3010",1,8,3,5,20,7,3,7,10,3
"COG3011",14,43,37,48,27,43,48,38,40,42
"COG3012",15,0,4,24,4,2,2,4,8,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,6,2,24,3,2,1,5,8,2
"COG3015",3,0,1,0,0,0,0,0,1,0
"COG3016",23,3,3,30,9,6,5,9,3,1
"COG3017",11,6,1,17,11,0,0,4,3,2
"COG3018",3,14,5,25,22,16,15,10,10,26
"COG3019",46,30,27,68,94,39,80,34,34,25
"COG3021",9,24,7,30,9,5,7,14,10,3
"COG3022",11,38,37,40,38,170,77,109,95,100
"COG3023",684,155,223,100,210,193,199,116,147,122
"COG3024",6,4,6,4,3,4,2,5,2,6
"COG3025",44,2,2,32,15,0,2,1,3,1
"COG3026",22,6,0,35,15,0,3,1,3,1
"COG3027",18,55,81,26,66,67,68,50,59,43
"COG3028",8,1,2,10,9,1,3,1,4,3
"COG3029",1,0,0,0,0,0,0,1,0,0
"COG3030",24,80,110,62,115,89,72,90,82,71
"COG3031",12,14,7,32,15,4,1,3,3,1
"COG3033",18,54,89,24,8,31,56,48,30,61
"COG3034",25,23,7,29,23,10,16,14,7,5
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",57,58,44,44,87,40,78,57,42,48
"COG3039",253,16,15,80,11,4,4,2,12,2
"COG3040",14,14,17,41,13,9,3,4,7,5
"COG3041",0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,10,1,0,1,3,0,3
"COG3045",9,1,1,16,1,0,0,2,1,1
"COG3046",82,595,644,257,631,643,681,496,522,408
"COG3047",23,13,8,23,7,5,4,5,9,13
"COG3048",19,0,0,0,0,1,0,0,0,0
"COG3049",8,1,0,2,1,1,1,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,2
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,2,0,0,0,0,0
"COG3055",4,15,2,46,1,3,2,8,13,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,1,0,0,0,0,1
"COG3058",13,0,0,0,0,0,0,2,0,0
"COG3059",2,2,0,6,0,0,0,1,0,0
"COG3060",3,0,0,7,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",22,3,2,31,8,0,1,4,4,6
"COG3064",4,3,0,12,1,0,0,0,0,0
"COG3065",2,1,0,7,0,0,0,0,0,0
"COG3066",2,2,0,8,0,1,1,1,0,0
"COG3067",16,87,93,45,64,128,76,43,34,13
"COG3068",1,2,0,10,1,0,0,0,1,0
"COG3069",0,5,0,2,2,1,2,0,1,0
"COG3070",2,1,0,1,0,1,2,1,1,2
"COG3071",30,6,11,66,20,8,4,9,22,7
"COG3072",80,4,2,66,0,0,2,3,2,4
"COG3073",22,0,0,11,4,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,1,0
"COG3076",0,1,0,6,0,0,0,0,0,0
"COG3077",0,0,0,2,1,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",17,3,3,15,13,3,3,11,8,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",30,3,1,32,0,0,1,2,1,2
"COG3082",3,0,0,4,0,0,0,0,0,0
"COG3083",9,11,1,30,1,0,2,14,21,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,1,19,2,0,1,2,0,1
"COG3086",10,1,0,7,0,0,0,0,0,0
"COG3087",13,2,2,21,7,5,5,8,1,4
"COG3088",32,92,154,60,117,118,94,105,80,92
"COG3089",8,0,1,15,2,0,0,1,2,0
"COG3090",36,69,62,41,122,64,76,39,39,34
"COG3091",61,4,0,8,0,0,1,2,2,0
"COG3092",1,3,0,6,0,0,0,0,0,0
"COG3093",15,2,1,13,3,1,1,0,0,1
"COG3094",2,0,0,3,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,1,0,1,1,0,0,1,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",7,0,0,4,6,0,0,0,0,0
"COG3101",6,4,1,23,11,0,3,0,1,2
"COG3102",0,0,0,0,1,0,0,1,0,0
"COG3103",9,3,1,14,5,0,0,2,3,4
"COG3104",24,201,138,157,117,55,34,41,44,33
"COG3105",13,2,1,8,9,0,2,1,1,2
"COG3106",18,0,1,31,4,0,1,4,2,1
"COG3107",12,7,3,20,19,11,12,15,15,16
"COG3108",70,16,4,11,12,13,12,15,8,9
"COG3109",4,0,1,12,4,0,0,0,0,1
"COG3110",1,0,0,2,0,0,0,0,0,0
"COG3111",3,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,0
"COG3115",27,9,5,38,24,11,2,9,3,14
"COG3116",5,1,1,3,0,0,0,2,0,1
"COG3117",18,3,2,13,2,1,3,5,3,1
"COG3118",44,54,37,85,93,67,35,43,49,60
"COG3119",228,2550,746,4655,1695,1205,1051,2358,1689,975
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,1,0,2,0,0,4,1,0,0
"COG3122",19,0,0,12,2,0,0,1,0,2
"COG3123",10,15,2,14,12,3,3,8,4,0
"COG3124",12,9,3,27,7,1,1,8,6,0
"COG3125",12,1,0,6,0,1,2,0,0,1
"COG3126",10,0,0,0,1,0,1,1,0,0
"COG3127",100,210,210,235,422,231,245,235,204,145
"COG3128",756,47,30,48,40,19,104,29,15,157
"COG3129",10,0,0,3,0,2,0,2,3,3
"COG3130",4,1,0,2,5,0,0,1,0,0
"COG3131",16,1,2,14,1,1,3,3,1,7
"COG3132",7,1,0,8,1,1,2,1,1,0
"COG3133",17,8,8,4,11,9,9,2,3,0
"COG3134",35,1,1,6,1,0,3,1,2,1
"COG3135",38,12,4,48,3,8,11,13,16,4
"COG3136",3,0,0,1,0,0,0,0,0,0
"COG3137",15,5,0,29,4,2,2,7,2,3
"COG3138",51,21,17,44,4,21,15,12,7,5
"COG3139",7,1,0,3,5,1,2,0,0,0
"COG3141",4,0,0,0,0,0,0,0,1,0
"COG3142",2,7,10,5,4,42,15,29,19,14
"COG3143",26,3,1,22,0,0,0,0,1,2
"COG3144",49,6,2,35,8,23,4,1,3,3
"COG3145",142,23,20,35,33,17,20,45,31,26
"COG3146",11,76,22,37,58,148,217,120,113,119
"COG3147",19,1,1,11,6,2,0,0,1,3
"COG3148",28,1,2,31,2,1,0,2,2,0
"COG3149",9,1,1,13,2,0,1,0,2,2
"COG3150",13,32,38,23,17,45,33,13,12,5
"COG3151",8,11,7,22,17,18,4,13,4,12
"COG3152",10,14,17,15,16,50,29,60,53,50
"COG3153",14,14,11,13,28,10,10,14,6,15
"COG3154",1,0,0,1,0,0,0,0,0,0
"COG3155",16,5,6,33,6,8,5,8,5,13
"COG3156",13,50,29,54,56,49,50,35,35,19
"COG3157",30,0,2,2,5,1,1,0,2,1
"COG3158",2,2,2,1,0,0,5,6,2,2
"COG3159",20,42,33,60,44,59,36,36,22,14
"COG3160",13,2,0,12,1,1,0,2,0,0
"COG3161",18,18,17,20,25,24,8,13,5,4
"COG3162",1,0,0,0,0,0,0,0,1,0
"COG3164",99,37,37,155,63,31,41,79,41,46
"COG3165",22,3,1,15,14,2,5,6,6,4
"COG3166",20,5,1,19,3,1,1,2,0,3
"COG3167",2,0,0,11,2,0,2,1,2,2
"COG3168",12,0,1,18,3,0,0,1,3,0
"COG3169",4,0,1,3,0,0,0,0,0,0
"COG3170",45,8,9,56,20,2,8,5,7,5
"COG3171",8,0,0,1,0,0,0,0,0,0
"COG3172",22,27,5,15,15,13,10,27,22,8
"COG3173",57,259,273,211,201,301,212,256,238,294
"COG3174",1,0,0,3,1,1,0,3,1,1
"COG3175",27,155,145,59,178,157,133,83,104,94
"COG3176",42,131,83,119,458,97,123,102,122,98
"COG3177",72,14,6,53,15,7,9,11,3,4
"COG3178",52,207,240,105,262,235,219,183,187,180
"COG3179",29,26,3,6,15,6,28,9,6,0
"COG3180",25,71,92,50,194,76,125,99,98,78
"COG3181",58,207,112,127,336,156,262,200,160,126
"COG3182",118,24,8,168,7,18,6,21,10,16
"COG3183",2,0,2,5,4,4,3,4,2,8
"COG3184",8,0,0,6,0,0,0,0,0,0
"COG3185",42,27,38,65,43,22,41,53,43,40
"COG3186",28,35,29,58,13,51,13,26,45,36
"COG3187",5,1,0,6,0,1,1,2,0,1
"COG3188",63,0,4,5,0,2,1,2,1,5
"COG3189",4,1,0,2,0,0,0,0,0,0
"COG3190",5,1,0,3,3,0,1,0,0,0
"COG3191",20,46,42,84,57,68,24,69,60,65
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",25,10,8,25,22,3,4,6,8,4
"COG3194",27,53,64,20,21,39,40,42,57,44
"COG3195",19,45,45,23,41,45,48,44,54,58
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,1,0,0,0,0,0,0,0
"COG3198",15,0,0,8,1,0,1,1,0,0
"COG3199",36,20,49,63,19,32,14,64,56,70
"COG3200",66,273,311,147,347,312,311,255,290,252
"COG3201",17,47,31,24,39,71,23,36,36,15
"COG3202",29,76,92,58,50,115,38,64,68,75
"COG3203",34,27,15,16,5,47,14,17,14,13
"COG3204",83,63,69,70,35,87,19,46,50,25
"COG3205",11,2,0,9,0,0,1,0,0,0
"COG3206",71,129,87,175,57,109,72,68,64,64
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",9,6,4,9,0,3,4,8,11,4
"COG3209",31,16,19,72,2,19,7,11,10,11
"COG3210",19,36,15,157,45,11,36,36,42,11
"COG3211",87,33,32,144,145,50,22,76,138,60
"COG3212",14,0,1,6,0,0,1,0,1,0
"COG3213",14,3,1,11,1,1,3,1,1,0
"COG3214",19,3,8,26,14,6,8,10,12,34
"COG3215",8,1,0,2,4,0,0,0,1,0
"COG3216",10,59,14,32,58,15,48,26,29,32
"COG3217",18,63,48,44,64,51,36,67,67,59
"COG3218",4,0,0,3,0,0,0,1,0,0
"COG3219",5,0,1,6,1,2,0,2,3,1
"COG3220",15,0,0,6,5,1,2,5,7,1
"COG3221",63,139,126,128,239,97,148,144,165,145
"COG3222",10,46,10,56,49,23,55,25,32,26
"COG3223",0,2,3,2,1,8,1,4,1,1
"COG3224",15,2,1,2,1,0,1,0,1,0
"COG3225",69,106,72,235,137,109,76,156,112,86
"COG3226",7,0,2,1,1,1,0,1,0,0
"COG3227",14,10,5,33,8,6,9,18,10,3
"COG3228",33,6,1,49,7,1,6,10,6,3
"COG3230",9,2,1,3,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",8,8,3,4,5,2,4,7,11,3
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",16,1,1,7,1,0,0,0,1,0
"COG3236",69,0,2,9,3,1,1,0,2,1
"COG3237",3,0,0,6,0,0,3,2,0,0
"COG3238",7,2,6,12,8,9,3,1,10,2
"COG3239",45,328,154,187,342,247,396,255,279,326
"COG3240",2,0,0,5,1,0,2,3,6,7
"COG3241",12,18,19,31,16,10,1,15,9,4
"COG3242",5,0,1,4,0,1,0,0,1,1
"COG3243",77,34,6,81,84,5,36,22,22,8
"COG3245",23,9,18,36,27,12,16,18,17,13
"COG3246",27,136,108,102,155,113,129,189,165,161
"COG3247",0,0,0,1,0,0,1,0,0,0
"COG3248",63,0,5,7,5,1,1,0,0,1
"COG3249",23,9,9,37,31,14,8,22,13,15
"COG3250",44,185,164,202,135,215,97,212,172,181
"COG3251",6,0,1,5,0,0,0,0,0,0
"COG3252",2,13,6,13,8,11,14,10,8,7
"COG3253",2,7,4,56,2,5,3,29,15,19
"COG3254",0,4,3,18,10,14,14,12,7,10
"COG3255",11,17,20,11,7,19,13,30,15,16
"COG3256",6,1,1,2,0,2,2,2,1,0
"COG3257",26,17,0,5,9,2,14,10,9,2
"COG3258",5,4,1,4,3,0,2,7,2,1
"COG3259",1,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",44,11,3,55,15,2,4,52,33,22
"COG3264",97,63,56,150,77,61,41,81,74,63
