"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG2377",233,250,348,141,276,294,169,301,304,335
"COG2378",67,23,11,73,52,15,86,10,19,6
"COG2379",47,42,43,96,20,60,102,53,37,9
"COG2380",0,0,0,0,6,0,0,0,0,0
"COG2382",10,10,7,11,4,12,1,11,14,10
"COG2384",0,0,0,0,0,0,4,0,0,20
"COG2385",136,222,176,28,65,120,24,155,209,5
"COG2386",17,19,20,26,21,70,78,61,55,74
"COG2388",3,0,1,0,0,0,4,0,0,0
"COG2389",1,0,0,0,0,0,0,1,1,0
"COG2390",6,2,3,7,1,8,20,10,4,20
"COG2391",20,32,14,106,26,23,37,42,34,56
"COG2401",1,0,0,0,0,0,1,0,0,0
"COG2402",2,2,0,0,0,0,1,0,0,0
"COG2403",0,0,0,6,0,0,105,0,0,0
"COG2404",1,2,1,1,5,0,20,4,0,1
"COG2405",0,2,0,0,0,1,3,0,0,0
"COG2406",2,1,0,29,0,0,27,0,1,0
"COG2407",27,32,39,36,17,12,1,16,12,5
"COG2409",74,37,13,40,88,30,13,3,38,0
"COG2410",0,0,0,1,1,0,0,0,0,0
"COG2412",0,0,0,16,1,0,29,0,1,0
"COG2413",1,0,0,0,0,2,0,0,0,2
"COG2414",10,8,2,124,15,0,150,15,15,0
"COG2421",47,28,37,107,45,32,80,23,15,26
"COG2423",52,23,51,148,108,56,120,27,41,92
"COG2425",1,0,3,0,0,0,23,0,1,0
"COG2426",15,4,1,2,7,2,4,0,0,2
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",1,0,0,47,0,0,30,0,1,0
"COG2430",0,0,0,7,0,0,0,0,0,0
"COG2431",0,0,0,1,2,0,0,0,1,0
"COG2433",0,0,0,0,0,0,7,0,0,0
"COG2440",0,0,0,0,1,1,0,0,1,0
"COG2442",1,1,1,0,0,1,3,1,0,0
"COG2443",7,6,4,8,2,3,2,0,3,0
"COG2445",2,0,0,1,0,0,3,0,0,0
"COG2450",0,1,0,0,2,1,0,0,0,0
"COG2451",1,0,0,0,0,1,25,0,0,2
"COG2452",0,1,0,2,0,1,8,0,0,0
"COG2453",17,19,16,64,19,31,46,27,17,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,1,2,0,0,0
"COG2461",0,0,0,0,0,1,25,0,0,0
"COG2501",10,20,17,3,1,7,0,6,16,5
"COG2502",0,0,0,2,0,0,4,0,0,0
"COG2503",52,36,36,8,56,46,38,26,39,8
"COG2508",5,4,0,0,0,1,3,0,1,0
"COG2509",29,6,12,4,3,24,12,10,10,152
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",56,23,10,159,33,38,192,0,27,0
"COG2512",4,0,0,72,0,0,68,0,1,0
"COG2513",220,231,221,327,247,224,257,227,226,208
"COG2514",3,1,1,18,0,3,7,2,4,0
"COG2515",52,43,44,153,83,79,88,41,40,151
"COG2516",1,52,46,7,0,0,34,11,6,0
"COG2518",133,103,161,176,114,140,167,107,116,163
"COG2519",43,16,7,67,34,21,57,16,26,0
"COG2520",59,35,8,106,28,42,120,0,28,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",10,3,2,5,0,7,21,0,5,0
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,4,1,0,11,0,0,0
"COG2603",86,110,108,61,37,89,11,93,99,127
"COG2604",39,12,13,37,17,10,100,8,9,1
"COG2605",79,68,64,101,108,85,152,81,102,55
"COG2606",79,80,80,93,102,69,55,90,80,81
"COG2607",34,18,33,16,32,13,1,7,7,2
"COG2608",5,0,0,4,1,1,18,1,0,0
"COG2609",569,628,600,610,663,637,159,583,508,980
"COG2610",22,16,9,19,19,42,105,34,39,3
"COG2703",10,0,0,1,0,0,2,0,0,0
"COG2704",0,0,0,1,0,0,1,0,0,0
"COG2706",8,7,5,24,7,18,9,6,18,18
"COG2710",242,282,248,2,33,233,8,179,185,0
"COG2715",13,3,5,9,13,4,7,1,1,16
"COG2716",8,4,0,29,14,5,77,3,6,34
"COG2717",41,14,20,25,50,50,32,30,38,97
"COG2718",3,3,1,5,12,4,111,10,3,0
"COG2719",10,5,3,10,24,2,113,12,4,1
"COG2720",3,0,0,4,17,2,19,0,3,2
"COG2721",226,269,251,157,235,279,79,339,239,224
"COG2723",135,83,90,58,161,83,186,100,109,47
"COG2730",108,64,79,57,85,65,113,76,76,65
"COG2731",0,1,2,0,0,0,0,0,0,1
"COG2733",6,2,2,4,10,0,54,0,0,0
"COG2738",36,54,64,18,39,62,3,68,48,55
"COG2740",12,6,8,1,5,12,6,5,6,4
"COG2746",16,21,18,20,33,21,38,20,17,38
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",211,279,302,160,152,186,84,275,270,134
"COG2759",312,327,345,347,366,352,112,413,357,389
"COG2761",32,24,22,41,39,50,23,25,30,85
"COG2764",7,2,0,20,1,0,0,0,0,0
"COG2766",23,17,7,30,49,3,57,5,0,2
"COG2768",0,1,0,7,16,0,6,0,3,0
"COG2770",10,12,19,14,4,6,13,7,11,7
"COG2771",48,33,24,18,17,25,47,11,26,59
"COG2801",372,97,67,284,173,27,1424,46,34,241
"COG2802",193,225,217,132,189,228,73,232,226,161
"COG2804",284,237,281,340,312,266,504,222,248,340
"COG2805",112,91,89,80,107,75,112,68,88,121
"COG2807",8,1,0,8,4,0,11,0,1,0
"COG2808",4,5,1,28,7,2,3,1,2,0
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",594,646,680,443,642,596,398,610,677,424
"COG2813",26,11,16,43,21,4,43,9,2,32
"COG2814",19,7,2,42,20,5,135,3,4,2
"COG2815",49,37,21,21,66,34,7,47,53,0
"COG2816",75,63,87,88,79,98,61,68,70,66
"COG2818",24,24,21,63,39,20,131,18,26,89
"COG2819",50,52,72,25,40,54,102,74,50,52
"COG2820",40,25,26,43,32,34,21,39,46,69
"COG2821",9,8,5,13,16,6,14,13,10,9
"COG2822",5,1,0,0,3,1,0,0,0,0
"COG2823",78,121,108,90,119,103,61,138,112,152
"COG2824",3,5,0,5,5,0,5,0,1,31
"COG2825",18,13,12,21,18,15,38,13,13,39
"COG2826",33,5,3,53,22,4,146,8,4,29
"COG2827",17,18,23,32,14,10,54,19,15,13
"COG2828",18,22,42,26,14,22,45,44,19,28
"COG2829",10,1,2,14,10,0,46,0,0,1
"COG2831",46,49,67,38,13,26,18,52,37,14
"COG2832",24,24,7,19,48,22,22,8,17,1
"COG2833",6,3,5,4,0,2,1,5,1,58
"COG2834",29,26,32,47,30,8,11,9,13,13
"COG2835",15,11,17,30,17,12,29,16,13,5
"COG2836",9,0,2,16,9,0,38,0,0,1
"COG2837",4,1,1,12,19,2,41,0,3,0
"COG2838",92,50,43,125,40,78,106,42,45,214
"COG2839",6,3,15,2,4,13,1,12,9,11
"COG2840",28,19,35,38,30,30,51,31,17,72
"COG2841",1,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,1,2,3,0,0,0
"COG2843",46,42,22,69,82,22,35,25,27,2
"COG2844",226,175,242,332,219,223,174,204,204,207
"COG2845",7,0,0,36,5,0,0,0,3,0
"COG2846",6,2,0,0,6,0,14,0,0,1
"COG2847",20,17,26,30,26,26,43,29,31,32
"COG2848",4,2,1,4,2,1,3,0,1,1
"COG2849",204,137,130,256,446,176,259,125,164,199
"COG2850",16,18,8,24,19,4,47,10,20,71
"COG2851",0,0,0,1,1,0,1,0,0,0
"COG2852",9,4,0,0,0,0,31,0,0,150
"COG2853",152,189,187,126,170,169,87,211,173,136
"COG2854",120,114,153,98,138,141,80,161,129,171
"COG2855",156,103,148,41,159,230,66,130,168,135
"COG2856",10,0,2,3,12,0,45,0,1,1
"COG2857",229,246,266,164,316,259,111,277,263,272
"COG2859",25,31,31,11,4,31,25,2,9,3
"COG2860",10,1,2,35,9,1,75,0,3,42
"COG2861",24,8,14,31,45,15,84,18,16,14
"COG2862",14,18,20,12,12,12,2,4,3,6
"COG2863",35,47,58,71,47,44,84,52,51,119
"COG2864",1,0,1,6,1,2,2,9,10,5
"COG2865",21,7,3,4,10,2,26,0,0,1
"COG2866",272,141,122,174,295,195,244,109,158,277
"COG2867",59,80,71,41,67,67,38,88,102,108
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",110,83,89,31,95,92,36,86,86,139
"COG2870",247,253,186,243,326,269,444,213,258,189
"COG2871",160,127,133,52,182,154,171,138,131,202
"COG2872",45,33,31,59,49,63,25,39,42,3
"COG2873",463,565,529,356,476,484,168,592,516,316
"COG2874",14,4,2,6,2,7,2,0,4,0
"COG2875",37,94,79,80,7,57,50,34,60,16
"COG2876",108,74,89,73,55,91,69,75,65,118
"COG2877",233,250,242,169,272,262,149,289,226,272
"COG2878",2,7,1,7,2,5,20,9,14,91
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",79,42,54,54,85,51,97,69,62,130
"COG2885",423,274,258,244,249,332,294,306,306,456
"COG2887",75,48,33,125,130,21,105,11,25,5
"COG2888",1,0,0,0,0,0,2,0,0,0
"COG2890",345,300,351,324,343,332,296,349,344,412
"COG2891",10,2,9,16,12,7,18,5,13,16
"COG2893",8,8,5,1,8,12,3,4,8,7
"COG2894",47,62,57,14,18,47,48,38,68,21
"COG2895",89,68,113,109,57,92,84,94,76,140
"COG2896",159,111,119,247,226,145,191,129,116,174
"COG2897",164,176,163,361,219,160,195,219,185,119
"COG2898",7,1,0,0,1,0,1,1,0,1
"COG2899",14,4,2,0,2,13,1,4,1,0
"COG2900",0,0,0,2,0,0,15,0,0,0
"COG2901",15,14,26,15,25,14,21,21,19,45
"COG2902",46,19,18,142,44,10,198,15,18,228
"COG2904",35,17,29,22,43,42,43,29,32,47
"COG2905",11,27,6,14,17,2,111,1,2,17
"COG2906",1,1,1,3,0,0,9,1,0,6
"COG2907",258,283,320,131,302,93,18,98,101,118
"COG2908",126,103,128,79,157,135,165,462,350,118
"COG2909",11,6,5,12,9,2,44,1,0,10
"COG2910",6,0,0,1,1,1,1,0,0,4
"COG2911",49,11,5,69,55,18,350,6,7,1
"COG2912",24,9,11,95,4,13,60,13,14,3
"COG2913",44,22,35,21,28,30,18,44,29,50
"COG2914",3,0,1,8,0,2,12,2,1,44
"COG2915",4,4,6,16,4,1,26,7,1,78
"COG2916",3,0,0,2,5,1,16,0,1,0
"COG2917",104,133,131,81,97,137,34,125,125,119
"COG2918",91,74,118,80,99,115,61,101,100,217
"COG2919",9,3,8,11,7,5,17,8,9,21
"COG2920",13,8,17,26,7,7,17,12,10,46
"COG2921",3,1,3,12,5,0,9,0,4,26
"COG2922",4,3,4,26,13,3,29,3,1,60
"COG2923",4,8,5,11,5,4,17,2,8,4
"COG2924",12,19,27,30,21,24,15,10,20,40
"COG2925",311,349,389,215,352,346,131,400,362,345
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,14,27,16,11,19,24,21,15,25
"COG2928",146,162,168,111,141,154,82,167,170,110
"COG2929",3,0,0,2,0,0,4,0,0,0
"COG2930",16,12,9,14,7,22,4,6,6,6
"COG2931",367,332,266,311,613,494,548,333,388,251
"COG2932",8,6,2,10,2,3,2,0,0,2
"COG2933",3,0,1,7,4,0,33,2,2,2
"COG2935",29,15,21,49,23,29,45,20,23,50
"COG2936",320,197,166,308,167,262,195,100,180,300
"COG2937",73,51,82,50,68,42,151,55,59,4
"COG2938",8,6,9,7,16,3,8,3,5,6
"COG2939",59,45,43,39,48,78,108,34,33,35
"COG2940",60,53,85,45,61,73,25,89,86,51
"COG2941",117,126,175,79,110,148,37,159,136,127
"COG2942",6,5,1,13,4,16,13,17,9,35
"COG2943",13,7,1,23,21,2,96,1,7,1
"COG2944",7,0,0,2,3,1,23,0,0,0
"COG2945",94,134,142,58,106,131,36,135,134,87
"COG2946",2,0,0,4,1,0,1,0,0,0
"COG2947",100,126,115,127,89,97,73,130,107,68
"COG2948",8,2,0,4,4,0,1,0,0,0
"COG2949",2,4,0,2,1,2,0,1,0,0
"COG2951",213,251,251,138,288,220,216,271,255,298
"COG2954",35,43,47,17,23,29,19,38,42,38
"COG2956",32,15,23,59,80,34,134,22,28,29
"COG2957",58,200,202,124,149,90,136,144,150,29
"COG2958",1,0,0,0,0,0,22,0,0,2
"COG2959",12,8,5,28,19,4,68,14,9,55
"COG2960",3,1,3,2,1,6,11,6,6,8
"COG2961",4,1,5,4,10,8,31,8,7,2
"COG2962",118,120,138,102,125,154,79,125,129,120
"COG2963",61,4,6,23,16,2,271,9,2,32
"COG2964",0,0,0,7,0,0,8,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",3,2,1,8,8,0,66,0,0,1
"COG2967",22,25,26,50,41,36,36,37,44,60
"COG2968",7,1,0,30,24,0,73,0,7,40
"COG2969",5,2,2,22,5,5,27,4,4,53
"COG2971",15,4,1,51,24,8,84,11,7,3
"COG2972",31,7,6,21,14,10,44,5,4,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,1,14,9,2,51,2,2,1
"COG2975",13,3,15,4,8,17,0,16,13,16
"COG2976",15,8,18,28,16,14,22,18,7,66
"COG2977",3,3,0,16,4,2,1,2,5,0
"COG2978",18,8,4,34,17,11,87,2,10,1
"COG2979",2,0,1,3,1,0,2,0,0,0
"COG2980",2,3,5,8,6,3,19,6,3,41
"COG2981",11,1,4,5,11,13,34,6,5,83
"COG2982",33,5,7,43,7,0,30,21,22,25
"COG2983",16,15,21,19,15,6,10,8,2,18
"COG2984",20,0,0,5,4,0,17,0,0,1
"COG2985",10,1,0,2,0,1,0,0,0,1
"COG2986",103,45,44,149,99,83,181,38,70,268
"COG2987",110,65,57,170,114,73,176,40,61,346
"COG2988",67,55,47,13,14,42,59,34,67,43
"COG2989",24,7,12,1,13,16,17,12,10,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,0,4,3,0,5,2,1,0
"COG2992",140,188,176,110,217,175,175,219,237,199
"COG2993",31,10,8,8,13,10,32,4,1,0
"COG2994",0,1,1,0,0,0,3,1,0,0
"COG2995",11,0,2,8,10,1,47,0,0,0
"COG2996",8,4,7,5,8,5,41,6,8,95
"COG2998",24,24,47,32,30,15,9,18,12,16
"COG2999",1,1,0,0,1,2,1,0,0,0
"COG3000",341,271,332,182,365,365,120,301,250,595
"COG3001",63,82,89,42,38,58,39,58,91,16
"COG3002",22,3,5,18,5,1,3,5,3,0
"COG3004",137,180,133,111,162,128,124,160,152,132
"COG3005",1,0,0,0,1,1,21,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",9,14,19,13,12,7,37,15,14,95
"COG3008",14,1,1,17,13,3,71,1,3,0
"COG3009",6,0,3,3,3,0,22,0,2,0
"COG3010",5,4,4,4,0,7,1,9,6,4
"COG3011",62,53,41,18,33,40,22,41,48,57
"COG3012",5,2,1,12,4,2,13,1,1,12
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",10,4,6,4,0,7,5,4,4,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",9,2,3,15,4,6,9,3,8,2
"COG3017",5,2,1,12,7,2,8,0,4,48
"COG3018",21,14,16,7,20,20,62,17,10,28
"COG3019",37,37,43,24,26,27,74,64,64,51
"COG3021",22,12,13,19,10,4,13,9,3,19
"COG3022",156,88,130,132,150,130,53,109,115,201
"COG3023",164,152,180,98,195,56,43,63,57,40
"COG3024",9,7,2,4,7,5,11,0,5,15
"COG3025",16,2,2,11,10,0,69,4,9,3
"COG3026",5,2,2,13,10,1,43,4,4,47
"COG3027",43,71,69,35,67,70,23,60,62,63
"COG3028",4,0,0,8,11,1,16,1,4,8
"COG3029",0,0,0,9,0,0,5,0,0,0
"COG3030",80,84,74,79,98,90,81,90,70,89
"COG3031",13,8,16,17,11,6,43,15,11,4
"COG3033",49,3,13,4,49,29,25,42,31,3
"COG3034",24,13,4,40,8,16,6,9,16,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",21,26,22,3,11,40,65,87,94,40
"COG3039",41,8,14,72,54,5,198,9,2,34
"COG3040",24,17,11,17,38,18,28,13,7,71
"COG3041",1,0,0,1,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,24,3,2,18,3,3,0
"COG3045",1,0,0,8,4,1,22,1,0,1
"COG3046",501,638,617,22,416,591,40,640,599,643
"COG3047",11,6,4,13,13,5,91,4,4,0
"COG3048",0,0,1,0,0,0,0,0,0,2
"COG3049",1,0,0,0,0,1,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,5,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,7,0,0,2,1,1,0
"COG3055",7,14,1,27,2,1,1,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,0,27,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,3,1,0,40,0,0,0
"COG3060",1,0,0,3,3,0,26,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",4,0,1,9,6,2,37,5,2,20
"COG3064",1,0,1,4,4,0,34,0,0,0
"COG3065",8,0,1,4,3,0,25,0,0,0
"COG3066",1,0,0,1,8,1,36,1,0,7
"COG3067",70,80,104,18,50,91,52,62,73,77
"COG3068",1,0,0,4,4,0,40,0,0,14
"COG3069",3,0,1,0,0,1,0,3,0,0
"COG3070",0,0,0,2,0,2,1,0,2,0
"COG3071",11,7,9,33,22,6,71,14,12,75
"COG3072",9,2,3,30,21,1,76,0,0,0
"COG3073",7,1,3,8,7,0,23,1,0,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,2,0,0,0,0,0
"COG3076",0,0,0,2,3,0,15,0,0,0
"COG3077",3,0,0,0,0,0,2,1,0,0
"COG3078",0,0,0,0,0,0,7,0,0,0
"COG3079",6,2,3,20,13,1,17,2,0,24
"COG3080",0,0,0,4,0,0,6,0,0,0
"COG3081",8,4,2,7,9,0,33,0,0,0
"COG3082",0,0,0,0,2,0,3,0,0,0
"COG3083",7,1,1,23,32,2,62,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,9,6,0,42,0,0,0
"COG3086",0,0,0,4,6,0,13,0,0,5
"COG3087",5,2,1,17,9,5,40,7,10,41
"COG3088",94,93,100,96,126,42,21,32,43,38
"COG3089",2,0,1,1,2,0,12,3,1,2
"COG3090",63,86,82,30,28,66,27,72,79,116
"COG3091",1,0,0,2,5,0,13,0,0,28
"COG3092",3,0,0,2,2,0,23,1,0,0
"COG3093",13,3,0,5,3,0,12,0,0,0
"COG3094",0,0,0,0,3,0,6,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,4,0,1,0,0,16
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,2,3,1,13,1,1,23
"COG3101",3,3,2,8,7,3,31,3,4,21
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,4,0,4,8,1,30,5,2,0
"COG3104",57,50,66,26,38,181,57,160,113,333
"COG3105",3,3,1,1,0,1,1,4,3,23
"COG3106",5,1,1,14,7,1,94,1,1,0
"COG3107",20,11,18,39,35,13,91,33,28,111
"COG3108",21,3,6,3,15,22,5,5,4,8
"COG3109",2,0,0,6,3,0,29,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",17,7,11,16,18,5,60,8,12,43
"COG3116",2,0,0,4,4,1,15,0,1,2
"COG3117",5,2,0,17,4,1,30,3,4,13
"COG3118",13,12,24,7,11,41,55,61,41,11
"COG3119",1730,1904,1953,2057,881,1600,621,1938,1751,805
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,1,1,0,1,1,0,1
"COG3122",4,0,0,4,6,2,24,1,0,11
"COG3123",6,1,3,0,3,19,14,0,6,30
"COG3124",8,5,5,11,8,11,28,9,2,44
"COG3125",7,1,0,4,1,0,3,0,0,7
"COG3126",0,0,0,3,0,0,7,0,0,0
"COG3127",195,340,344,234,175,217,126,322,286,426
"COG3128",50,85,54,12,41,32,87,50,46,25
"COG3129",2,1,2,7,4,2,33,0,0,69
"COG3130",0,1,1,3,2,0,21,0,0,0
"COG3131",20,8,5,19,9,4,78,3,4,0
"COG3132",0,0,0,9,1,0,4,2,1,1
"COG3133",9,4,7,2,4,8,1,5,10,5
"COG3134",5,0,0,5,0,0,0,0,2,5
"COG3135",10,9,5,14,13,8,74,10,10,11
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",10,3,0,11,15,5,75,2,5,0
"COG3138",20,13,15,7,33,12,49,5,7,70
"COG3139",3,1,1,4,1,0,13,2,1,2
"COG3141",2,0,0,2,4,0,28,0,0,1
"COG3142",24,24,22,25,16,25,6,37,24,39
"COG3143",1,0,0,4,3,1,31,0,0,0
"COG3144",10,5,4,12,9,1,81,3,2,69
"COG3145",19,15,17,35,14,17,44,27,22,106
"COG3146",177,206,227,83,92,180,52,162,189,104
"COG3147",6,3,0,6,6,0,16,3,3,28
"COG3148",11,2,2,8,13,1,56,2,1,1
"COG3149",3,1,1,3,7,1,10,2,0,0
"COG3150",29,26,44,8,20,41,31,34,43,55
"COG3151",15,7,7,12,7,10,12,7,9,16
"COG3152",47,37,50,49,51,39,25,32,30,35
"COG3153",14,15,16,12,5,11,8,8,10,8
"COG3154",0,0,0,0,0,0,5,0,0,0
"COG3155",9,7,5,16,17,5,108,1,3,0
"COG3156",46,37,64,23,57,55,48,54,48,73
"COG3157",2,1,0,3,2,2,3,5,0,1
"COG3158",2,2,0,0,0,1,5,1,1,5
"COG3159",46,29,48,20,49,47,49,35,38,54
"COG3160",5,1,2,2,3,0,26,0,0,39
"COG3161",16,14,13,23,14,19,40,18,14,64
"COG3162",0,0,0,2,0,0,2,0,0,0
"COG3164",56,36,49,76,90,46,211,54,54,271
"COG3165",5,2,6,32,6,6,40,9,18,83
"COG3166",8,0,0,8,4,0,27,1,4,25
"COG3167",6,2,1,8,12,1,33,0,1,10
"COG3168",3,0,0,11,6,0,16,1,1,1
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",22,5,11,17,28,2,71,11,9,2
"COG3171",0,0,0,0,1,0,1,0,0,0
"COG3172",28,17,22,11,4,25,1,26,14,57
"COG3173",205,232,242,185,253,226,109,202,266,220
"COG3174",7,2,0,1,1,0,7,0,0,1
"COG3175",124,119,161,43,114,130,57,131,132,220
"COG3176",120,78,111,44,102,81,89,318,212,142
"COG3177",48,22,4,23,26,9,122,2,8,2
"COG3178",164,189,260,138,248,197,43,211,214,225
"COG3179",14,3,5,1,6,7,19,9,5,0
"COG3180",78,97,110,31,64,40,7,45,37,30
"COG3181",155,210,203,280,105,209,85,268,195,232
"COG3182",58,11,11,62,72,21,320,0,4,17
"COG3183",1,2,1,1,3,0,21,4,2,7
"COG3184",3,0,1,0,3,0,1,0,0,0
"COG3185",47,31,19,59,65,29,76,18,22,109
"COG3186",60,31,14,29,93,45,40,24,31,127
"COG3187",4,3,2,4,9,0,46,0,0,1
"COG3188",0,2,1,0,4,0,5,0,0,6
"COG3189",3,0,0,0,2,1,0,0,0,0
"COG3190",0,0,1,2,5,0,5,2,0,0
"COG3191",45,23,39,97,71,41,55,23,33,67
"COG3192",0,0,0,1,0,0,1,0,0,0
"COG3193",3,2,4,10,7,9,9,17,15,18
"COG3194",48,21,21,43,57,55,16,29,22,15
"COG3195",48,21,15,62,42,55,21,29,14,44
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,4,4,0,13,1,0,0
"COG3199",36,28,10,76,77,33,52,14,19,8
"COG3200",218,249,249,161,322,243,157,306,249,173
"COG3201",54,30,36,21,33,53,30,48,44,97
"COG3202",102,42,62,50,123,67,52,48,58,127
"COG3203",35,18,23,10,17,24,13,15,8,6
"COG3204",78,53,66,15,49,50,107,51,58,26
"COG3205",3,1,0,3,3,0,12,0,0,1
"COG3206",119,89,137,100,144,107,250,79,98,135
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,4,3,2,8,10,1,1,1,1
"COG3209",89,19,7,21,21,9,117,5,11,0
"COG3210",97,61,37,33,4,31,16,28,32,10
"COG3211",42,23,13,138,81,29,104,162,136,9
"COG3212",1,1,0,2,3,0,0,0,0,0
"COG3213",4,1,0,7,4,2,13,0,0,0
"COG3214",4,5,5,26,19,6,8,6,10,0
"COG3215",2,0,1,1,0,0,0,1,0,0
"COG3216",41,52,46,9,21,47,23,36,44,41
"COG3217",46,29,36,76,74,51,13,51,34,88
"COG3218",1,0,0,0,2,1,3,0,0,0
"COG3219",6,0,0,7,3,1,21,0,0,9
"COG3220",19,0,2,13,7,2,32,2,1,8
"COG3221",125,114,110,187,73,119,128,273,218,47
"COG3222",47,57,61,12,11,47,10,37,59,52
"COG3223",2,1,4,1,2,2,0,5,4,0
"COG3224",2,0,0,1,5,2,0,1,1,0
"COG3225",98,101,105,205,180,86,112,100,99,113
"COG3226",3,0,2,0,3,0,1,0,1,0
"COG3227",15,9,9,25,6,1,40,1,4,33
"COG3228",20,2,1,6,3,1,2,2,0,0
"COG3230",2,0,0,3,0,0,1,0,0,0
"COG3231",0,0,0,2,0,0,1,0,0,0
"COG3232",6,1,2,13,4,9,1,1,2,9
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,7,6,3,25,0,1,0
"COG3236",6,5,4,3,3,1,15,0,2,5
"COG3237",5,0,0,2,0,0,12,0,0,0
"COG3238",6,2,8,3,0,4,5,2,7,4
"COG3239",278,389,409,161,217,289,66,385,360,209
"COG3240",4,1,1,0,4,0,7,0,2,1
"COG3241",42,24,21,13,33,38,19,25,24,52
"COG3242",0,0,2,1,0,0,0,0,1,0
"COG3243",26,30,32,75,24,3,176,41,35,0
"COG3245",10,12,5,31,18,4,37,13,16,41
"COG3246",119,163,142,166,136,173,36,166,146,147
"COG3247",6,2,2,0,0,1,2,0,1,0
"COG3248",1,1,1,1,2,0,10,0,1,0
"COG3249",15,8,15,31,23,7,72,14,10,88
"COG3250",190,185,149,256,252,45,125,54,59,93
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",8,11,10,4,5,8,3,6,4,14
"COG3253",6,2,1,54,20,4,28,2,6,0
"COG3254",4,8,8,9,21,9,2,11,8,5
"COG3255",20,13,15,10,11,17,2,20,16,16
"COG3256",10,2,0,2,0,2,7,0,0,0
"COG3257",6,3,10,16,4,7,0,5,1,10
"COG3258",8,0,4,0,2,4,6,5,0,1
"COG3259",2,1,0,0,0,0,21,0,0,0
"COG3261",1,0,0,0,0,0,13,0,0,0
"COG3263",24,6,5,134,23,2,137,4,4,0
"COG3264",85,46,34,96,93,76,112,54,50,94
"COG3265",2,1,6,4,6,10,20,5,6,2
"COG3266",0,0,1,5,0,0,2,1,0,14
