"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG2377",52,68,82,60,80,150,303,204,298,298
"COG2378",60,52,22,49,20,72,21,9,28,11
"COG2379",126,50,56,36,53,112,57,29,61,49
"COG2380",0,10,0,0,0,0,0,0,0,1
"COG2382",17,22,13,2,16,20,13,2,5,10
"COG2384",2,0,0,0,0,1,0,0,5,0
"COG2385",24,158,126,201,151,8,98,84,10,36
"COG2386",88,80,51,50,72,24,16,14,16,23
"COG2388",1,2,2,0,1,0,0,0,0,2
"COG2389",0,4,8,0,2,0,4,5,3,2
"COG2390",6,4,3,2,11,15,18,13,27,22
"COG2391",99,38,53,27,39,96,69,49,111,37
"COG2401",0,0,0,1,0,0,1,0,1,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",8,0,0,0,0,8,0,0,0,0
"COG2404",2,4,1,7,0,1,6,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",43,6,2,1,0,24,8,0,4,2
"COG2407",26,16,40,22,18,33,26,19,49,33
"COG2409",39,124,102,82,27,39,34,28,2,68
"COG2410",1,2,0,0,0,1,0,0,0,0
"COG2412",18,3,3,2,0,12,3,0,2,3
"COG2413",0,1,0,2,0,1,1,0,0,1
"COG2414",87,79,34,12,9,105,53,34,8,16
"COG2421",76,65,40,36,17,110,24,22,24,22
"COG2423",58,34,22,41,15,174,80,31,78,80
"COG2425",0,1,6,1,3,0,0,1,3,4
"COG2426",0,15,7,16,4,0,4,4,1,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",57,4,3,2,0,31,4,0,2,12
"COG2430",1,0,0,0,0,1,2,0,3,2
"COG2431",3,0,0,1,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,3,0,0,0,2,0,0,0,0
"COG2442",0,0,3,0,0,0,1,0,0,0
"COG2443",6,10,8,7,2,4,0,2,0,11
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",2,1,0,0,0,1,2,0,0,0
"COG2451",1,0,0,1,1,0,1,0,0,0
"COG2452",2,0,3,0,1,3,0,0,13,0
"COG2453",64,30,26,8,40,47,41,22,25,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,2,0,1,0,0
"COG2461",3,0,0,0,0,0,0,0,0,0
"COG2501",2,14,2,2,10,0,20,16,4,7
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",13,36,39,22,54,10,28,30,52,53
"COG2508",3,7,0,0,0,1,0,0,0,0
"COG2509",10,12,38,17,38,9,21,18,135,32
"COG2510",0,2,0,0,0,0,1,0,0,0
"COG2511",192,68,79,71,29,144,41,32,9,95
"COG2512",87,8,6,1,0,45,6,0,3,9
"COG2513",341,256,261,215,228,306,249,198,137,225
"COG2514",18,15,2,0,0,27,3,1,1,4
"COG2515",126,53,62,32,66,163,68,40,156,42
"COG2516",21,16,11,1,0,17,8,36,0,4
"COG2518",186,121,133,93,142,216,97,85,205,150
"COG2519",87,44,53,67,28,56,19,32,22,49
"COG2520",138,48,97,61,37,87,21,28,3,64
"COG2521",0,1,5,1,0,0,0,1,0,3
"COG2522",4,5,5,0,6,2,1,0,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,3,0,0,1,0
"COG2603",84,89,62,53,104,54,143,119,69,56
"COG2604",28,41,7,10,12,47,10,6,6,11
"COG2605",100,80,101,216,71,88,61,99,28,118
"COG2606",84,79,92,137,76,74,79,66,30,104
"COG2607",19,36,13,21,38,13,28,39,25,28
"COG2608",10,2,2,1,3,10,2,1,0,0
"COG2609",528,454,713,569,527,556,507,486,371,621
"COG2610",66,90,59,27,41,71,25,8,54,56
"COG2703",6,1,1,0,2,2,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",48,98,36,18,25,69,31,10,11,17
"COG2710",10,157,102,98,245,8,277,403,124,138
"COG2715",20,13,7,10,11,14,3,10,15,1
"COG2716",26,22,7,11,6,25,15,8,32,5
"COG2717",21,39,51,68,70,36,41,38,46,36
"COG2718",18,14,4,20,5,18,12,6,6,3
"COG2719",24,25,6,19,11,21,11,5,18,2
"COG2720",0,8,13,34,0,2,6,5,9,6
"COG2721",162,175,309,269,243,137,232,226,158,287
"COG2723",85,119,98,146,105,72,59,179,93,77
"COG2730",40,66,81,66,63,34,21,60,118,86
"COG2731",0,2,0,0,0,1,0,0,4,0
"COG2733",4,14,3,0,0,12,4,0,4,2
"COG2738",20,26,45,28,50,21,41,29,89,48
"COG2740",4,14,20,5,24,5,21,10,20,7
"COG2746",20,25,18,13,9,31,19,12,9,12
"COG2747",1,3,0,0,0,3,0,0,0,0
"COG2755",180,196,206,141,228,185,243,237,243,232
"COG2759",292,237,437,354,318,331,303,241,280,423
"COG2761",18,13,8,6,14,53,35,21,45,45
"COG2764",17,5,0,1,0,21,1,0,1,1
"COG2766",14,30,10,29,7,34,25,10,22,6
"COG2768",3,26,10,7,0,7,8,1,0,3
"COG2770",24,5,2,2,5,15,10,12,0,1
"COG2771",28,40,20,21,30,24,38,41,52,15
"COG2801",422,270,92,42,62,474,108,58,417,79
"COG2802",93,182,184,171,186,79,184,152,129,197
"COG2804",351,316,265,211,252,376,226,225,225,190
"COG2805",116,118,101,90,88,79,76,84,85,66
"COG2807",4,3,1,1,2,2,0,1,0,1
"COG2808",33,8,6,2,0,24,9,3,10,3
"COG2810",3,0,0,0,0,1,0,0,0,0
"COG2812",369,477,584,641,619,391,553,581,548,547
"COG2813",35,53,19,13,21,52,16,8,76,22
"COG2814",21,36,10,5,13,38,5,2,7,2
"COG2815",39,30,66,119,63,7,41,73,48,57
"COG2816",63,82,90,60,83,38,30,19,28,23
"COG2818",56,51,24,33,15,65,46,9,71,24
"COG2819",15,36,20,17,47,54,34,40,104,53
"COG2820",28,12,33,46,45,38,24,35,99,53
"COG2821",16,20,15,15,7,16,16,7,19,14
"COG2822",7,5,0,0,0,3,0,0,0,0
"COG2823",71,84,104,71,96,86,74,85,38,81
"COG2824",5,9,1,0,4,12,1,0,29,4
"COG2825",17,25,17,7,12,24,17,7,8,12
"COG2826",56,64,15,7,13,96,5,7,27,5
"COG2827",22,19,13,17,13,31,20,17,13,11
"COG2828",18,38,19,14,27,44,46,16,21,19
"COG2829",15,12,2,1,3,11,1,1,4,0
"COG2831",50,30,21,17,32,31,30,48,28,21
"COG2832",23,30,28,50,20,21,27,30,27,21
"COG2833",13,6,11,9,9,6,8,0,42,10
"COG2834",39,40,35,22,32,45,27,34,42,29
"COG2835",43,20,16,11,14,25,21,12,18,18
"COG2836",9,12,0,1,3,17,1,0,8,2
"COG2837",12,18,8,5,0,18,7,0,0,3
"COG2838",137,132,115,28,101,141,75,39,238,76
"COG2839",1,0,0,2,4,1,2,3,22,20
"COG2840",29,41,36,23,29,46,39,24,58,30
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",4,2,1,0,0,0,0,0,1,1
"COG2843",74,122,29,120,26,73,26,27,26,26
"COG2844",272,263,244,176,255,318,252,191,369,230
"COG2845",20,2,3,13,0,21,3,0,0,5
"COG2846",1,0,1,0,0,2,0,0,8,0
"COG2847",31,42,35,23,25,36,29,22,30,27
"COG2848",6,4,0,2,1,13,2,2,0,0
"COG2849",384,229,184,278,145,324,81,142,229,185
"COG2850",21,28,11,39,8,23,19,32,48,13
"COG2851",0,1,2,0,0,2,0,0,0,1
"COG2852",3,5,3,1,1,5,0,0,2,1
"COG2853",108,104,147,143,185,40,44,47,31,58
"COG2854",71,87,129,98,134,123,106,103,86,112
"COG2855",38,105,111,125,208,18,41,27,57,55
"COG2856",8,14,3,2,1,11,2,0,0,1
"COG2857",186,190,253,234,249,176,209,225,184,239
"COG2859",14,38,10,13,13,11,14,33,7,8
"COG2860",46,25,12,9,4,38,12,6,22,9
"COG2861",21,20,8,5,3,42,25,11,6,14
"COG2862",12,12,10,9,21,12,12,18,15,23
"COG2863",59,58,34,20,54,64,68,25,82,37
"COG2864",5,4,6,6,2,4,8,9,10,3
"COG2865",10,13,1,1,5,11,1,4,6,1
"COG2866",226,263,241,225,151,190,88,110,270,247
"COG2867",49,54,77,50,78,47,72,45,55,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",39,50,54,46,96,37,51,57,154,82
"COG2870",250,215,225,666,270,240,320,565,269,249
"COG2871",58,95,97,84,168,72,82,86,221,150
"COG2872",40,50,51,55,36,58,43,31,20,50
"COG2873",306,439,530,441,494,327,564,590,381,555
"COG2874",1,4,1,4,0,6,3,4,0,3
"COG2875",38,16,11,12,14,63,84,117,26,43
"COG2876",74,65,64,52,112,69,51,79,178,89
"COG2877",182,172,268,178,249,162,190,204,266,256
"COG2878",17,10,10,5,8,31,12,10,68,8
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,0,0,0,0
"COG2884",71,57,64,69,71,73,42,34,119,77
"COG2885",210,304,265,168,378,256,238,200,735,310
"COG2887",136,132,75,127,118,112,68,72,132,85
"COG2888",0,1,0,0,0,0,2,0,0,0
"COG2890",352,287,295,291,290,323,300,247,343,303
"COG2891",18,12,9,11,5,22,20,5,10,9
"COG2893",7,9,4,4,7,4,10,4,25,13
"COG2894",17,65,22,35,25,14,83,86,7,33
"COG2895",92,82,71,61,106,89,90,69,142,97
"COG2896",241,207,238,242,209,245,141,167,144,190
"COG2897",326,220,217,158,161,324,194,135,101,179
"COG2898",4,5,1,2,1,5,0,1,3,2
"COG2899",1,2,8,6,14,0,3,1,7,8
"COG2900",0,3,0,1,0,6,0,0,0,0
"COG2901",15,13,15,8,19,19,18,14,39,25
"COG2902",108,94,33,27,13,128,45,20,41,14
"COG2904",17,30,20,21,52,27,29,20,66,24
"COG2905",29,36,8,6,9,33,7,3,6,3
"COG2906",5,7,0,0,4,2,3,1,0,1
"COG2907",28,252,287,247,230,80,248,242,156,247
"COG2908",99,118,109,92,120,105,353,108,214,114
"COG2909",37,36,2,5,11,33,5,0,2,0
"COG2910",1,3,4,0,0,0,5,0,3,0
"COG2911",71,64,22,13,16,94,7,2,3,6
"COG2912",101,37,24,11,28,92,23,9,36,15
"COG2913",22,28,30,16,33,28,31,22,51,36
"COG2914",8,4,3,1,0,13,5,1,13,2
"COG2915",9,9,5,4,1,15,10,4,40,7
"COG2916",4,8,0,0,1,4,1,0,1,0
"COG2917",62,70,121,97,101,97,107,98,75,97
"COG2918",92,53,81,46,125,109,84,74,167,91
"COG2919",11,8,8,4,4,15,15,1,16,1
"COG2920",25,5,5,11,6,31,16,7,15,16
"COG2921",10,3,2,0,0,6,7,1,4,2
"COG2922",27,10,6,4,1,20,4,1,17,5
"COG2923",16,6,3,4,3,14,7,2,0,3
"COG2924",14,10,19,12,24,24,21,15,39,19
"COG2925",160,174,334,289,280,189,270,256,212,293
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,18,11,9,15,15,25,10,16,14
"COG2928",82,117,136,171,141,84,158,154,105,129
"COG2929",2,1,0,0,0,1,0,1,0,0
"COG2930",16,14,21,11,15,11,11,6,23,13
"COG2931",298,609,323,321,380,338,325,363,277,339
"COG2932",13,7,5,1,1,10,0,2,3,3
"COG2933",9,16,3,3,1,14,1,0,0,5
"COG2935",44,56,33,31,34,51,37,22,54,29
"COG2936",267,376,300,229,186,299,239,240,134,316
"COG2937",21,21,17,9,14,69,59,38,53,32
"COG2938",5,16,7,7,11,17,13,4,19,12
"COG2939",64,44,41,42,54,14,6,8,30,22
"COG2940",27,45,121,101,81,28,69,67,35,84
"COG2941",46,84,138,98,116,69,129,116,82,121
"COG2942",38,30,21,0,15,30,11,6,58,18
"COG2943",20,33,3,3,9,24,7,0,1,1
"COG2944",11,3,0,1,0,9,0,0,0,0
"COG2945",51,74,107,94,100,23,28,24,12,33
"COG2946",0,0,0,0,0,3,0,0,0,0
"COG2947",90,108,106,111,82,116,111,84,28,88
"COG2948",9,12,1,1,0,6,2,1,1,3
"COG2949",1,0,0,0,3,0,0,0,0,0
"COG2951",139,154,232,182,244,174,187,192,238,229
"COG2954",17,44,23,51,39,16,42,50,23,24
"COG2956",73,40,33,35,17,81,30,18,30,26
"COG2957",98,140,102,100,67,123,100,84,65,114
"COG2958",2,1,1,0,0,1,1,0,0,0
"COG2959",31,23,7,4,8,35,12,1,27,7
"COG2960",1,4,2,1,4,10,7,6,18,7
"COG2961",9,13,3,16,10,12,5,10,11,13
"COG2962",99,79,130,128,128,107,100,87,92,114
"COG2963",46,30,12,6,2,65,5,1,74,4
"COG2964",5,0,2,0,1,10,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,1,1,0,19,0,0,0,1
"COG2967",45,38,27,24,31,43,18,25,39,34
"COG2968",43,42,15,8,5,30,17,3,17,10
"COG2969",14,8,4,4,4,18,6,3,20,6
"COG2971",45,18,19,7,6,36,9,7,16,25
"COG2972",23,30,11,4,12,40,12,1,35,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,19,2,3,10,18,9,5,8,4
"COG2975",2,2,16,3,16,2,7,6,24,17
"COG2976",10,6,5,1,2,26,16,7,39,21
"COG2977",10,6,5,2,3,17,6,4,7,2
"COG2978",22,42,10,5,9,45,20,1,3,5
"COG2979",3,3,0,1,1,2,1,1,0,0
"COG2980",16,11,7,2,4,15,7,2,4,7
"COG2981",14,23,2,3,6,4,7,3,7,0
"COG2982",54,40,21,16,2,51,32,4,32,11
"COG2983",20,18,13,5,11,22,21,10,49,11
"COG2984",9,16,0,4,1,12,0,1,0,0
"COG2985",3,6,2,0,0,2,0,0,5,0
"COG2986",147,143,102,78,62,184,57,64,139,122
"COG2987",178,137,126,101,92,145,56,70,161,124
"COG2988",5,70,22,46,56,19,75,112,7,32
"COG2989",15,29,15,11,28,8,0,7,18,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,5,3,0,0,4,2,1,0,1
"COG2992",66,105,165,153,169,88,174,138,80,161
"COG2993",10,21,14,7,17,19,2,3,24,3
"COG2994",0,1,0,0,0,0,1,4,2,0
"COG2995",7,15,2,1,1,12,0,0,0,0
"COG2996",5,10,5,1,9,16,5,1,55,11
"COG2998",46,33,33,45,52,34,42,32,28,49
"COG2999",2,2,0,2,0,2,0,3,0,0
"COG3000",215,265,305,281,406,238,266,206,543,398
"COG3001",53,54,29,48,54,60,88,93,9,42
"COG3002",26,10,0,1,2,33,2,0,7,2
"COG3004",93,144,146,178,122,95,108,95,52,142
"COG3005",0,0,2,0,0,0,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,35,10,5,7,14,15,7,22,2
"COG3008",9,12,4,5,2,20,6,1,3,3
"COG3009",8,5,0,1,2,7,5,0,1,0
"COG3010",0,4,16,6,16,1,5,2,5,11
"COG3011",19,69,37,44,53,27,53,73,62,51
"COG3012",16,7,10,1,0,16,2,3,8,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,13,3,0,3,6,1,1,4,2
"COG3015",1,0,0,0,0,0,1,0,0,0
"COG3016",14,13,9,3,7,13,18,4,11,10
"COG3017",8,5,4,2,0,16,14,0,6,6
"COG3018",9,20,25,20,20,10,21,18,16,6
"COG3019",32,54,21,15,31,25,66,53,26,31
"COG3021",23,19,11,1,18,18,9,4,102,22
"COG3022",40,54,32,30,44,94,93,70,235,122
"COG3023",75,137,141,125,138,93,139,167,169,137
"COG3024",2,5,5,4,6,4,6,3,9,9
"COG3025",16,27,2,0,4,17,7,1,3,0
"COG3026",17,9,2,2,1,13,7,1,12,2
"COG3027",38,45,66,48,46,43,57,47,37,44
"COG3028",7,10,1,2,2,7,10,1,8,3
"COG3029",16,0,0,0,0,11,0,0,0,0
"COG3030",54,63,83,70,78,75,64,56,42,87
"COG3031",13,16,5,5,10,20,14,4,18,5
"COG3033",11,7,39,63,59,4,25,52,22,39
"COG3034",44,20,11,3,22,45,19,3,30,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",31,37,59,40,57,19,49,54,48,57
"COG3039",165,69,27,11,11,107,19,15,90,4
"COG3040",8,29,6,16,12,21,7,18,51,22
"COG3041",0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",25,3,1,1,4,23,0,2,0,0
"COG3045",11,7,2,0,0,13,0,1,0,3
"COG3046",22,384,508,407,597,26,535,640,519,562
"COG3047",33,17,5,8,7,24,4,2,8,10
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",3,4,0,0,2,1,1,0,15,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,3,0,1,0,6,0,0,1,0
"COG3053",1,0,0,0,0,1,0,0,0,0
"COG3054",3,0,0,0,0,2,1,0,0,3
"COG3055",27,28,8,1,13,16,3,0,7,9
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,3,0,0,3,3,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0
"COG3059",8,3,0,1,2,5,0,0,0,0
"COG3060",1,4,0,1,1,5,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",13,7,5,4,1,16,7,1,13,1
"COG3064",3,9,0,0,2,10,0,0,0,0
"COG3065",1,8,1,0,1,5,0,0,0,1
"COG3066",0,6,0,0,2,8,0,0,1,1
"COG3067",12,27,40,17,99,22,52,55,113,54
"COG3068",2,9,2,1,1,5,1,0,0,0
"COG3069",1,2,1,0,9,0,7,2,16,7
"COG3070",3,3,0,1,4,5,3,0,1,2
"COG3071",28,20,19,22,8,42,46,2,18,13
"COG3072",29,35,2,3,8,41,1,0,4,0
"COG3073",0,0,0,1,1,7,2,1,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,1,0,4,0,0,0,1
"COG3076",1,1,2,0,0,2,0,0,0,0
"COG3077",2,2,0,0,0,1,0,0,0,0
"COG3078",2,0,0,0,0,0,1,0,0,0
"COG3079",19,10,10,7,4,14,14,3,14,8
"COG3080",22,1,0,0,0,12,0,0,0,0
"COG3081",6,19,2,0,5,6,0,1,1,0
"COG3082",3,3,1,0,0,2,1,1,0,0
"COG3083",24,12,20,8,8,26,10,6,1,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,18,1,0,5,13,1,0,1,0
"COG3086",1,4,0,1,1,0,0,0,0,0
"COG3087",14,12,3,3,2,17,19,0,9,7
"COG3088",83,110,81,104,89,89,92,94,72,79
"COG3089",5,6,2,0,2,7,5,1,7,0
"COG3090",41,37,38,27,85,32,52,42,62,61
"COG3091",5,5,1,0,4,3,2,1,2,0
"COG3092",1,5,0,0,1,8,0,0,0,0
"COG3093",10,3,4,0,1,10,2,1,2,0
"COG3094",3,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,4,3,0,1,2,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,4,1,2,2,8,3,0,2,0
"COG3101",5,8,1,1,5,7,4,2,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,6,2,1,0,5,3,0,3,1
"COG3104",85,110,154,89,199,91,102,106,311,173
"COG3105",5,2,2,0,0,6,5,0,11,0
"COG3106",3,11,0,0,0,26,0,1,3,1
"COG3107",34,30,17,16,19,48,52,6,50,12
"COG3108",5,6,7,5,24,1,22,4,17,7
"COG3109",2,5,1,1,1,9,3,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0
"COG3115",19,15,6,9,4,34,24,1,18,9
"COG3116",3,4,0,2,0,4,5,0,0,1
"COG3117",12,13,3,0,1,11,9,3,3,4
"COG3118",42,61,49,59,53,58,50,30,54,41
"COG3119",2178,2630,1802,991,2444,1992,1547,837,2469,2008
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,0,0,1,0,0,8,0
"COG3122",6,6,1,1,2,6,7,0,6,1
"COG3123",5,11,3,2,10,6,7,0,13,1
"COG3124",9,16,4,0,11,10,4,0,26,4
"COG3125",2,4,2,0,1,8,0,0,0,1
"COG3126",0,2,1,0,0,0,0,0,0,1
"COG3127",217,154,203,170,246,221,258,169,188,210
"COG3128",5,67,26,148,51,9,111,190,41,38
"COG3129",1,3,1,0,0,13,2,0,35,2
"COG3130",0,6,1,0,0,2,0,1,1,0
"COG3131",24,33,8,4,2,21,4,1,1,2
"COG3132",1,6,1,0,2,1,0,1,0,0
"COG3133",4,3,4,0,15,4,5,4,11,12
"COG3134",5,3,1,1,2,6,4,0,3,0
"COG3135",14,30,8,6,8,22,15,6,2,3
"COG3136",2,2,0,0,0,0,0,0,0,0
"COG3137",15,30,5,4,7,27,9,1,5,4
"COG3138",15,23,14,4,16,18,6,13,14,15
"COG3139",3,4,1,2,1,1,3,0,8,1
"COG3141",0,7,0,1,0,2,0,0,0,0
"COG3142",18,17,21,16,35,23,8,12,79,42
"COG3143",7,7,0,2,1,13,1,1,1,1
"COG3144",13,16,2,0,4,29,4,2,12,0
"COG3145",36,27,41,41,21,54,43,27,100,42
"COG3146",92,160,119,122,210,82,208,266,177,142
"COG3147",7,9,0,2,1,6,6,0,6,3
"COG3148",10,17,3,1,2,16,2,0,3,1
"COG3149",3,9,0,0,1,5,3,0,0,1
"COG3150",8,2,15,14,45,11,18,24,50,22
"COG3151",14,11,8,5,11,15,14,11,36,14
"COG3152",49,61,46,72,40,36,34,31,62,54
"COG3153",9,8,12,10,19,14,15,8,24,17
"COG3154",2,0,0,0,1,0,0,0,0,0
"COG3155",31,16,6,10,7,33,3,4,2,2
"COG3156",17,44,16,23,34,38,45,32,71,36
"COG3157",2,4,1,2,4,2,7,2,3,2
"COG3158",18,5,7,1,4,8,1,1,12,6
"COG3159",24,24,24,11,41,33,31,18,64,30
"COG3160",3,9,1,0,3,5,1,0,5,0
"COG3161",19,7,11,2,25,19,9,7,56,19
"COG3162",1,1,0,0,0,1,0,0,0,0
"COG3164",102,101,70,40,43,111,82,23,174,98
"COG3165",32,15,12,4,5,24,14,2,12,10
"COG3166",6,16,3,2,1,13,4,0,11,1
"COG3167",11,15,3,0,2,18,1,1,11,1
"COG3168",5,11,4,2,2,7,3,1,6,0
"COG3169",0,0,0,0,0,2,0,0,1,1
"COG3170",12,5,1,0,2,32,24,5,13,4
"COG3171",2,1,1,0,0,0,0,0,0,0
"COG3172",12,7,16,9,26,14,20,3,57,26
"COG3173",220,174,219,274,270,213,224,197,240,265
"COG3174",4,4,1,0,1,4,0,0,0,1
"COG3175",38,72,110,75,145,70,93,119,104,113
"COG3176",29,85,99,88,166,50,225,99,191,97
"COG3177",32,25,6,3,3,18,10,2,17,1
"COG3178",105,138,188,146,176,125,174,145,186,197
"COG3179",1,4,6,4,15,0,7,21,59,4
"COG3180",25,61,102,87,67,35,104,77,49,80
"COG3181",403,113,200,150,212,295,170,150,213,171
"COG3182",62,80,25,20,24,87,24,0,7,10
"COG3183",9,5,6,7,2,7,2,2,2,2
"COG3184",0,0,1,0,0,2,0,0,0,0
"COG3185",94,75,37,40,28,65,29,24,117,30
"COG3186",70,65,26,47,29,52,11,16,68,36
"COG3187",7,10,0,3,2,8,0,1,3,2
"COG3188",10,8,4,4,0,7,1,0,22,2
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,2,1,0,0,0
"COG3191",97,71,59,55,48,112,42,33,44,50
"COG3192",1,0,0,0,0,2,0,0,0,0
"COG3193",31,30,20,14,12,25,20,8,34,14
"COG3194",45,36,57,52,47,52,23,24,48,43
"COG3195",54,33,58,65,73,57,25,44,68,46
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,7,0,0,1,6,0,0,1,0
"COG3199",84,63,65,72,27,82,33,13,12,52
"COG3200",151,182,285,264,244,168,195,220,107,227
"COG3201",17,35,36,16,45,27,39,18,104,60
"COG3202",42,37,68,48,74,39,39,40,115,65
"COG3203",32,10,12,16,26,6,17,6,36,25
"COG3204",14,33,36,12,64,21,51,23,62,46
"COG3205",3,5,0,0,0,4,1,0,0,0
"COG3206",77,135,68,61,123,112,55,109,188,47
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",14,7,9,7,10,2,2,7,0,7
"COG3209",21,33,20,6,14,33,14,3,4,4
"COG3210",69,52,38,13,42,43,16,25,13,34
"COG3211",124,122,68,65,35,137,235,101,63,47
"COG3212",1,2,0,0,0,2,0,0,0,0
"COG3213",7,3,8,0,1,4,6,4,9,0
"COG3214",33,24,12,35,3,37,21,3,12,5
"COG3215",3,4,2,1,0,0,1,1,2,0
"COG3216",11,30,34,32,55,17,52,69,45,41
"COG3217",61,55,56,50,68,63,70,31,71,57
"COG3218",4,4,3,0,0,0,0,0,2,3
"COG3219",6,4,1,3,0,9,3,0,1,1
"COG3220",15,16,3,5,4,12,4,1,11,0
"COG3221",225,156,117,139,120,171,305,209,95,113
"COG3222",22,50,39,38,46,22,66,85,38,41
"COG3223",1,2,5,2,3,0,3,7,0,5
"COG3224",1,3,1,0,1,0,0,0,1,1
"COG3225",197,232,107,86,101,75,61,32,41,27
"COG3226",0,0,0,0,0,1,1,0,0,3
"COG3227",16,17,5,1,11,21,4,5,20,9
"COG3228",8,16,7,3,8,14,9,1,7,4
"COG3230",1,2,0,0,0,0,1,1,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",7,4,4,4,4,9,1,1,6,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",3,9,1,0,1,8,2,0,0,0
"COG3236",4,1,7,2,3,2,2,3,19,2
"COG3237",4,3,1,0,0,4,0,0,0,0
"COG3238",7,5,9,1,9,9,14,3,15,9
"COG3239",178,277,260,348,320,188,398,509,332,311
"COG3240",0,1,1,1,0,1,0,3,5,3
"COG3241",9,17,21,9,20,13,21,13,23,39
"COG3242",0,0,1,0,0,0,2,0,0,0
"COG3243",113,46,27,14,29,77,37,16,38,21
"COG3245",32,22,12,16,11,17,7,6,10,10
"COG3246",142,111,174,152,144,175,173,122,152,188
"COG3247",1,2,2,0,1,1,1,1,0,0
"COG3248",9,5,0,1,0,4,3,0,3,0
"COG3249",20,18,17,7,16,39,25,7,26,16
"COG3250",288,190,162,222,163,293,92,94,288,184
"COG3251",1,2,0,0,0,0,0,0,0,0
"COG3252",11,10,4,8,6,3,2,21,5,2
"COG3253",59,30,10,25,1,43,15,1,8,28
"COG3254",10,16,9,6,7,11,8,7,7,15
"COG3255",8,3,12,17,22,7,5,11,22,16
"COG3256",8,3,5,0,2,0,0,0,2,1
"COG3257",13,2,7,5,11,11,4,7,28,6
"COG3258",1,4,4,1,2,1,2,0,4,10
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",171,53,21,17,7,132,20,3,12,23
"COG3264",90,123,77,63,67,93,38,30,182,76
"COG3265",23,25,4,9,19,16,15,9,32,9
"COG3266",3,5,0,1,0,2,1,0,1,1
