"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2378",32,27,102,116,16,71,16,19,14,25
"COG2379",150,50,64,71,43,104,35,38,41,70
"COG2380",1,0,0,0,0,2,0,0,0,0
"COG2382",1,3,7,36,11,12,10,6,8,13
"COG2384",0,4,1,0,0,0,0,0,0,1
"COG2385",57,50,130,0,159,31,124,98,215,80
"COG2386",79,61,63,40,67,88,62,75,58,73
"COG2388",0,1,2,24,0,2,0,0,0,0
"COG2389",0,0,0,0,1,1,4,0,1,9
"COG2390",1,27,38,52,16,10,24,10,10,30
"COG2391",28,163,63,125,54,50,28,19,42,113
"COG2401",0,0,1,25,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2
"COG2403",1,0,5,0,0,1,1,0,0,0
"COG2404",4,0,2,9,0,7,0,0,0,2
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",41,2,24,0,0,22,0,0,1,0
"COG2407",8,47,20,17,18,23,19,18,36,40
"COG2409",90,14,39,31,35,113,48,15,39,3
"COG2410",1,0,3,0,0,6,0,0,0,0
"COG2412",28,0,8,0,0,15,0,0,0,0
"COG2413",1,0,0,17,4,0,0,0,1,0
"COG2414",47,10,36,7,7,35,3,0,10,7
"COG2421",59,28,69,187,20,121,16,26,21,40
"COG2423",142,93,65,81,67,137,68,75,48,41
"COG2425",0,0,0,3,1,2,1,0,1,0
"COG2426",2,2,2,0,4,21,6,1,8,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",73,6,22,0,0,36,0,0,0,0
"COG2430",1,2,1,0,0,0,0,0,0,0
"COG2431",0,0,1,1,1,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,0,0,0
"COG2442",0,0,4,1,0,2,0,0,0,1
"COG2443",2,3,0,0,4,6,2,0,4,0
"COG2445",0,1,1,2,0,2,0,1,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,1,0,0,1,0,0
"COG2452",1,13,5,0,0,1,0,1,0,1
"COG2453",80,32,36,10,25,51,24,23,16,30
"COG2454",0,0,0,12,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,1,1
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,8,3,8,4,0,10,17,9,3
"COG2502",0,0,2,0,0,0,0,0,0,1
"COG2503",17,38,25,37,58,10,73,72,30,31
"COG2508",2,0,4,13,0,6,1,0,0,0
"COG2509",2,118,26,44,36,13,29,27,25,37
"COG2510",0,0,0,0,0,1,0,0,1,0
"COG2511",275,15,78,0,21,163,41,14,34,1
"COG2512",122,6,26,0,0,54,0,0,0,0
"COG2513",150,64,96,30,72,321,245,233,223,228
"COG2514",5,2,19,1,1,17,1,1,0,0
"COG2515",76,114,88,75,66,122,49,69,38,35
"COG2516",2,0,22,0,0,8,1,0,12,14
"COG2518",93,185,104,175,143,140,147,150,96,143
"COG2519",132,26,36,1,28,87,31,12,30,8
"COG2520",88,20,57,0,28,67,42,15,36,0
"COG2521",0,4,0,0,0,1,0,0,0,0
"COG2522",7,0,4,0,5,7,7,0,3,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,1,39,0,1,0,0,0,0
"COG2603",32,56,87,61,81,30,82,93,87,133
"COG2604",6,2,74,38,10,48,8,17,7,25
"COG2605",122,42,93,64,80,115,83,67,126,50
"COG2606",114,37,69,34,58,129,71,58,83,65
"COG2607",16,43,14,56,45,19,44,51,28,58
"COG2608",0,1,5,8,4,3,1,0,0,0
"COG2609",606,495,506,254,532,599,570,533,680,667
"COG2610",16,37,71,117,42,71,47,53,38,25
"COG2703",5,0,2,7,0,1,0,1,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",32,22,32,49,32,91,11,17,24,20
"COG2710",4,129,181,5,277,3,194,253,253,155
"COG2715",7,4,6,46,18,15,11,12,7,3
"COG2716",18,14,21,28,4,16,5,4,6,8
"COG2717",27,75,33,22,69,24,58,51,43,34
"COG2718",8,13,35,56,7,23,8,6,5,8
"COG2719",9,23,38,65,8,24,8,2,9,12
"COG2720",17,4,1,0,3,11,3,0,3,0
"COG2721",184,248,206,63,266,229,303,244,313,339
"COG2723",64,100,117,44,108,62,98,68,143,58
"COG2730",32,82,42,3,79,45,98,84,67,33
"COG2731",1,2,2,0,0,7,1,0,0,1
"COG2733",1,11,27,2,2,13,1,2,1,0
"COG2738",24,60,15,2,48,18,45,64,25,68
"COG2740",3,30,10,57,10,10,12,12,11,18
"COG2746",45,7,16,0,12,34,7,24,12,25
"COG2747",0,0,0,3,0,0,1,0,0,0
"COG2755",113,182,222,132,232,142,224,246,214,262
"COG2759",371,383,251,111,359,315,336,319,327,377
"COG2761",34,60,43,38,33,40,45,32,23,46
"COG2764",4,3,7,22,1,7,1,1,0,1
"COG2766",20,18,67,112,9,35,8,5,9,33
"COG2768",13,0,0,0,0,10,0,0,1,2
"COG2770",14,1,12,19,7,31,8,11,5,2
"COG2771",7,64,64,350,29,28,22,35,20,18
"COG2801",48,554,574,1095,65,286,54,70,63,167
"COG2802",161,144,142,67,206,148,175,238,215,243
"COG2804",190,231,467,502,284,310,209,286,254,276
"COG2805",84,67,147,112,89,106,67,100,115,75
"COG2807",1,0,7,49,1,0,0,0,0,1
"COG2808",1,8,17,57,3,11,3,3,3,15
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",543,554,480,209,607,452,620,610,689,642
"COG2813",4,80,60,106,20,26,19,32,20,24
"COG2814",10,9,51,64,5,32,13,7,9,10
"COG2815",24,45,26,0,53,27,61,27,65,16
"COG2816",40,98,72,102,98,70,86,96,70,104
"COG2818",23,74,62,115,31,52,24,28,17,32
"COG2819",14,64,55,34,54,14,44,50,32,39
"COG2820",20,69,25,4,43,26,52,39,43,7
"COG2821",14,29,7,91,5,17,4,8,8,30
"COG2822",0,0,0,5,0,3,7,1,2,0
"COG2823",98,54,89,102,86,90,113,84,93,141
"COG2824",4,23,14,49,4,8,4,1,0,1
"COG2825",7,18,16,9,21,19,15,17,9,17
"COG2826",10,32,53,39,7,53,20,5,8,3
"COG2827",32,22,30,66,7,27,10,11,15,15
"COG2828",10,24,40,69,17,43,21,33,29,79
"COG2829",3,5,26,26,3,13,5,2,1,3
"COG2831",32,30,27,142,26,24,36,38,31,63
"COG2832",47,20,18,42,28,39,26,22,19,8
"COG2833",0,50,3,41,7,7,3,1,7,12
"COG2834",28,61,36,86,25,40,25,31,21,50
"COG2835",41,28,20,25,15,30,16,17,9,14
"COG2836",4,7,27,35,2,14,3,1,3,0
"COG2837",8,0,18,29,1,16,7,6,1,3
"COG2838",52,180,111,37,113,97,79,114,48,65
"COG2839",3,15,5,1,14,1,14,9,2,6
"COG2840",17,51,45,47,27,39,25,42,29,54
"COG2841",0,0,0,5,0,0,1,0,0,0
"COG2842",0,0,6,16,0,3,0,0,0,0
"COG2843",64,25,42,15,21,64,26,26,24,10
"COG2844",145,365,225,334,275,255,270,251,191,330
"COG2845",24,0,8,1,0,11,0,0,0,5
"COG2846",0,7,5,20,1,6,3,2,0,2
"COG2847",17,40,28,58,28,29,22,29,32,48
"COG2848",2,4,5,14,0,5,2,1,0,0
"COG2849",262,179,222,17,133,260,161,224,110,66
"COG2850",6,55,31,111,7,27,15,12,18,31
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,5,6,25,1,2,1,1,0,1
"COG2853",162,131,110,88,169,150,187,189,190,217
"COG2854",132,95,103,99,100,120,136,124,104,150
"COG2855",59,137,93,32,208,75,213,213,112,193
"COG2856",2,0,11,50,2,20,1,5,1,2
"COG2857",255,211,176,175,245,76,90,67,63,93
"COG2859",0,7,24,18,22,9,20,33,24,4
"COG2860",73,25,51,51,4,42,2,2,2,9
"COG2861",39,11,42,135,10,37,11,4,15,7
"COG2862",2,12,4,1,11,16,21,23,9,9
"COG2863",45,83,63,80,53,60,47,41,35,60
"COG2864",0,18,7,15,1,5,2,1,7,20
"COG2865",7,9,13,18,1,13,5,5,8,6
"COG2866",139,179,154,114,157,188,201,197,137,54
"COG2867",66,92,67,44,78,65,85,63,69,114
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",48,118,47,48,108,47,95,121,59,52
"COG2870",269,255,283,757,271,333,249,249,347,195
"COG2871",76,168,118,132,137,91,172,205,96,93
"COG2872",59,32,30,8,45,45,37,38,32,36
"COG2873",412,448,410,181,542,366,517,435,536,558
"COG2874",2,2,2,0,12,5,5,3,8,0
"COG2875",85,40,81,24,55,56,51,61,73,36
"COG2876",43,127,64,50,81,70,88,106,79,40
"COG2877",215,225,163,139,250,193,266,272,200,266
"COG2878",5,60,15,24,5,12,7,4,4,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,18,0,0,0,0,0,0
"COG2884",64,87,72,70,73,50,80,65,80,48
"COG2885",168,629,369,575,384,284,360,495,213,274
"COG2887",115,135,69,225,93,38,35,25,21,24
"COG2888",16,0,0,0,0,11,0,0,0,0
"COG2890",383,303,301,150,300,319,333,306,312,339
"COG2891",11,10,15,17,10,14,8,8,3,11
"COG2893",10,17,8,35,9,7,11,7,7,8
"COG2894",2,17,52,5,35,9,33,24,54,26
"COG2895",43,136,87,127,105,77,73,126,54,120
"COG2896",219,172,200,118,170,241,202,151,180,169
"COG2897",349,156,203,97,185,276,147,138,206,245
"COG2898",1,2,6,57,2,5,1,1,0,0
"COG2899",0,13,1,13,19,1,15,15,4,9
"COG2900",0,0,4,0,1,0,1,2,0,0
"COG2901",8,20,11,13,26,17,17,26,4,24
"COG2902",31,39,174,424,12,107,23,14,13,48
"COG2904",19,47,36,27,31,23,48,46,25,36
"COG2905",11,10,52,98,8,19,15,4,9,13
"COG2906",1,0,8,10,2,3,1,7,1,1
"COG2907",268,235,170,167,241,245,275,276,280,363
"COG2908",90,123,135,286,129,72,134,147,91,418
"COG2909",5,1,26,104,9,18,9,6,3,1
"COG2910",0,3,2,5,0,0,0,3,0,0
"COG2911",25,0,97,313,13,81,20,17,11,9
"COG2912",82,34,56,60,18,35,1,8,7,4
"COG2913",17,60,31,63,41,30,42,39,17,37
"COG2914",0,12,8,5,1,4,1,1,1,3
"COG2915",0,26,12,13,1,4,8,1,9,12
"COG2916",0,0,7,1,0,2,0,0,1,0
"COG2917",115,114,109,67,106,24,36,31,39,73
"COG2918",55,153,85,50,129,68,137,124,63,79
"COG2919",5,6,14,28,7,11,3,3,6,14
"COG2920",4,33,16,9,5,0,3,0,0,9
"COG2921",0,15,7,10,2,1,2,2,2,9
"COG2922",10,19,19,4,1,6,5,7,0,1
"COG2923",3,4,12,2,3,5,5,3,4,8
"COG2924",6,26,23,6,18,21,15,23,12,21
"COG2925",283,224,260,37,309,219,340,363,342,380
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,32,17,44,26,25,19,20,10,26
"COG2928",52,40,53,21,43,130,125,135,155,149
"COG2929",0,0,2,26,0,3,1,1,2,0
"COG2930",7,34,10,37,21,9,5,8,4,2
"COG2931",383,259,303,789,367,470,343,428,350,355
"COG2932",2,4,22,55,1,1,0,1,1,5
"COG2933",3,1,20,19,4,20,2,1,3,0
"COG2935",15,55,33,90,31,28,34,31,22,43
"COG2936",69,55,113,47,80,380,210,184,196,104
"COG2937",42,43,87,111,51,64,48,37,38,46
"COG2938",15,22,18,24,8,13,8,7,7,13
"COG2939",51,66,42,105,64,66,77,81,29,14
"COG2940",51,77,60,32,90,39,71,92,75,102
"COG2941",28,41,32,9,31,112,122,151,133,166
"COG2942",9,36,28,41,9,8,5,8,1,6
"COG2943",6,3,39,144,6,42,8,9,3,3
"COG2944",1,0,6,12,0,7,1,1,2,5
"COG2945",137,66,77,41,89,121,114,97,112,145
"COG2946",0,0,7,0,0,0,0,1,0,0
"COG2947",127,57,124,52,81,114,78,81,101,120
"COG2948",1,1,11,201,2,5,1,4,2,1
"COG2949",0,1,10,5,1,1,1,1,0,1
"COG2951",211,258,190,176,234,181,238,255,224,305
"COG2954",13,15,55,2,32,13,19,27,44,31
"COG2956",65,27,61,45,10,17,6,6,4,5
"COG2957",92,63,106,98,64,75,69,76,85,158
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",11,24,38,34,4,11,4,7,3,12
"COG2960",7,15,11,18,9,11,7,9,9,6
"COG2961",0,10,33,59,15,3,11,5,7,7
"COG2962",143,118,95,67,120,110,139,119,126,155
"COG2963",5,75,81,185,11,29,6,7,12,15
"COG2964",1,1,4,0,0,3,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,14,7,0,10,4,3,3,1
"COG2967",40,30,34,45,17,49,27,23,19,24
"COG2968",85,12,31,60,6,51,7,2,3,10
"COG2969",0,22,18,11,3,10,2,4,3,12
"COG2971",11,8,26,25,12,36,8,4,17,28
"COG2972",6,21,56,45,11,28,14,13,8,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,10,38,18,2,10,5,5,4,11
"COG2975",4,27,7,0,15,1,4,4,4,6
"COG2976",19,49,30,20,14,17,16,13,12,13
"COG2977",5,3,13,13,3,1,2,1,2,5
"COG2978",12,15,46,157,14,37,8,6,9,19
"COG2979",0,1,5,14,0,2,1,0,0,0
"COG2980",6,11,15,15,3,11,5,3,5,8
"COG2981",4,30,38,45,15,9,3,15,1,13
"COG2982",19,22,34,244,1,32,5,1,13,28
"COG2983",1,58,24,45,24,4,16,20,16,39
"COG2984",3,0,21,30,4,6,3,4,5,2
"COG2985",0,2,1,29,2,1,0,0,0,0
"COG2986",60,117,101,95,63,95,81,63,72,31
"COG2987",88,153,82,92,107,99,114,74,64,22
"COG2988",3,2,75,4,64,21,39,57,78,28
"COG2989",3,33,40,134,36,1,18,7,5,6
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",1,3,5,2,1,3,0,1,0,1
"COG2992",179,140,131,232,162,144,182,165,198,264
"COG2993",11,21,32,90,22,17,17,20,9,10
"COG2994",0,3,1,7,3,0,0,0,0,3
"COG2995",3,3,23,32,5,8,5,6,3,5
"COG2996",3,44,31,24,10,6,8,8,7,15
"COG2998",37,35,23,18,53,47,45,46,31,57
"COG2999",0,0,0,0,1,5,2,0,0,0
"COG3000",210,478,210,208,368,204,417,386,254,255
"COG3001",30,14,89,27,68,36,43,75,72,32
"COG3002",12,7,15,54,3,27,2,3,1,1
"COG3004",172,90,141,77,131,134,142,136,170,171
"COG3005",0,0,0,14,0,0,0,1,3,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,19,22,34,15,23,8,14,12,32
"COG3008",2,9,38,84,3,15,2,4,2,5
"COG3009",0,1,14,13,4,3,1,1,1,0
"COG3010",1,7,1,5,14,2,10,6,9,16
"COG3011",14,55,48,59,50,20,47,56,48,29
"COG3012",1,9,10,11,1,9,3,4,5,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,6,9,3,8,1,2,3,2
"COG3015",0,0,1,0,0,0,0,1,0,0
"COG3016",6,7,4,28,1,13,5,6,3,4
"COG3017",2,1,4,6,0,15,1,2,0,12
"COG3018",12,7,21,1,20,15,20,26,19,28
"COG3019",9,25,59,96,36,28,26,33,38,92
"COG3021",2,61,39,133,30,16,26,35,13,10
"COG3022",82,182,93,64,136,84,131,162,83,90
"COG3023",137,176,127,242,139,141,163,171,145,237
"COG3024",2,8,6,11,8,3,7,8,2,4
"COG3025",2,1,33,54,3,16,7,7,1,10
"COG3026",11,28,19,28,3,14,1,1,0,6
"COG3027",66,35,49,17,50,50,49,41,85,74
"COG3028",1,13,14,11,6,3,2,3,7,6
"COG3029",1,0,9,0,0,2,0,0,0,0
"COG3030",88,78,65,34,66,77,73,73,72,79
"COG3031",12,13,26,56,21,18,11,10,9,10
"COG3033",25,23,20,41,50,31,43,28,46,6
"COG3034",26,25,22,29,21,12,15,19,13,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",15,65,65,91,51,22,41,48,56,107
"COG3039",8,90,123,101,8,77,8,16,25,9
"COG3040",22,43,22,31,17,22,9,20,16,14
"COG3041",0,1,3,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,0,0,0,0,0,0
"COG3044",7,0,9,0,7,7,1,2,2,1
"COG3045",0,0,14,18,1,5,2,0,1,1
"COG3046",158,468,364,150,566,95,602,617,611,604
"COG3047",3,10,29,148,6,14,6,7,4,5
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,10,3,23,1,0,1,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,4,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,3
"COG3055",1,7,8,3,13,8,7,11,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,6,0,0,0,0
"COG3059",0,0,4,1,0,0,4,1,2,0
"COG3060",0,1,8,0,2,5,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",7,13,31,26,2,15,4,3,3,9
"COG3064",0,0,25,1,4,5,0,1,1,0
"COG3065",5,0,11,13,2,5,1,0,2,1
"COG3066",1,1,20,5,3,9,1,4,0,0
"COG3067",9,94,53,7,109,23,90,117,51,66
"COG3068",0,0,14,0,1,7,2,3,1,1
"COG3069",0,8,2,0,5,2,5,8,0,4
"COG3070",0,2,3,4,5,0,1,3,1,1
"COG3071",19,12,33,53,9,34,9,9,9,14
"COG3072",12,2,50,37,7,15,10,5,3,2
"COG3073",4,3,8,23,1,1,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,3,0,0,1,0
"COG3076",1,0,10,0,0,1,4,1,0,1
"COG3077",0,0,3,3,0,0,0,0,0,0
"COG3078",0,0,5,0,0,0,0,0,0,0
"COG3079",9,18,17,19,3,18,7,6,4,16
"COG3080",0,0,2,0,0,1,0,0,0,0
"COG3081",2,0,32,3,2,7,5,3,2,3
"COG3082",0,0,5,0,0,4,1,0,0,0
"COG3083",45,5,35,15,8,29,4,7,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,22,1,4,5,4,5,1,1
"COG3086",0,0,0,7,1,2,3,5,0,3
"COG3087",7,12,15,15,7,12,4,5,8,7
"COG3088",111,89,73,42,81,98,129,106,109,123
"COG3089",0,4,3,3,0,1,1,1,1,4
"COG3090",18,86,58,127,69,36,68,69,52,103
"COG3091",1,1,2,9,2,2,2,2,1,0
"COG3092",0,0,7,1,1,2,1,1,0,0
"COG3093",2,1,15,43,1,13,2,1,2,1
"COG3094",1,0,3,2,0,3,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,4,9,0,1,0,1,1,5
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",1,5,5,5,1,1,4,1,0,6
"COG3101",1,14,12,17,6,2,3,5,1,8
"COG3102",2,1,0,0,0,0,1,0,0,0
"COG3103",1,3,10,0,2,8,2,0,3,8
"COG3104",62,259,104,204,196,87,199,217,99,123
"COG3105",0,7,5,9,0,1,0,0,3,2
"COG3106",2,3,29,27,3,11,4,4,1,1
"COG3107",29,37,53,71,14,42,15,12,14,60
"COG3108",3,27,9,27,30,3,26,25,11,7
"COG3109",1,0,15,0,3,7,0,2,3,2
"COG3110",0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,4,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",9,21,23,33,5,22,9,12,8,23
"COG3116",0,0,8,3,0,3,0,2,0,0
"COG3117",4,3,20,16,1,15,1,1,1,1
"COG3118",49,48,47,102,63,63,40,65,47,92
"COG3119",768,2297,1283,1990,2393,2038,1434,2281,1681,1697
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,14,2,5,0,0,0,0,0,0
"COG3122",1,7,15,11,2,5,0,2,2,3
"COG3123",3,18,11,2,16,7,15,15,2,8
"COG3124",1,28,21,23,11,7,7,10,3,6
"COG3125",0,0,7,6,0,0,0,1,0,1
"COG3126",1,0,1,35,0,0,0,2,0,1
"COG3127",114,221,203,190,242,175,239,216,199,401
"COG3128",14,33,68,752,52,22,72,50,88,33
"COG3129",2,30,21,6,4,2,4,1,0,1
"COG3130",1,3,7,9,0,5,2,0,1,2
"COG3131",2,1,35,153,5,28,7,12,8,1
"COG3132",0,1,12,11,0,4,0,2,0,4
"COG3133",0,11,7,2,7,2,9,10,5,6
"COG3134",0,2,3,7,0,0,0,1,0,2
"COG3135",3,1,33,15,7,16,9,12,7,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,6,27,24,3,16,6,7,5,1
"COG3138",1,3,11,25,9,22,28,18,8,5
"COG3139",0,5,10,5,1,4,1,1,1,3
"COG3141",0,0,7,0,0,6,2,2,0,1
"COG3142",18,46,24,5,19,13,28,44,16,15
"COG3143",0,0,18,10,0,5,3,1,0,1
"COG3144",0,7,27,50,4,22,4,7,2,15
"COG3145",24,101,38,53,20,24,31,18,17,44
"COG3146",46,137,163,132,180,55,154,205,208,198
"COG3147",0,2,5,2,0,10,5,0,0,1
"COG3148",1,0,7,3,3,11,2,5,4,1
"COG3149",0,3,8,2,1,4,1,1,1,6
"COG3150",1,33,24,6,46,6,35,38,17,27
"COG3151",10,36,23,22,11,11,15,22,11,18
"COG3152",58,50,34,83,41,51,31,49,38,35
"COG3153",8,10,4,24,6,10,14,19,14,26
"COG3154",0,0,0,9,0,6,2,1,0,0
"COG3155",13,1,29,4,8,14,4,4,4,5
"COG3156",12,50,48,63,67,13,42,58,24,45
"COG3157",1,0,3,3,0,7,4,0,1,5
"COG3158",0,14,6,5,2,9,5,6,0,1
"COG3159",28,52,34,37,51,4,18,14,11,9
"COG3160",1,5,18,18,1,8,1,2,1,2
"COG3161",11,45,29,14,20,14,24,28,12,20
"COG3162",0,0,0,0,0,4,0,0,0,0
"COG3164",74,166,124,137,54,83,38,43,46,71
"COG3165",8,12,18,23,5,11,5,7,1,7
"COG3166",6,8,10,8,3,2,1,2,2,2
"COG3167",5,4,14,36,2,8,4,1,2,6
"COG3168",6,2,13,11,2,11,3,2,0,0
"COG3169",0,0,2,0,1,0,0,0,0,0
"COG3170",16,6,55,29,7,44,16,5,6,16
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",4,46,14,5,26,3,13,14,6,5
"COG3173",187,197,195,213,233,66,89,75,65,57
"COG3174",0,0,6,51,1,0,3,0,3,0
"COG3175",77,137,75,53,141,65,137,164,102,163
"COG3176",45,124,106,175,115,64,135,108,108,442
"COG3177",14,17,28,267,4,28,14,6,6,7
"COG3178",203,162,138,119,231,156,228,193,183,242
"COG3179",0,86,4,50,27,1,27,21,17,22
"COG3180",53,80,60,58,83,51,106,111,113,182
"COG3181",78,270,182,141,188,107,181,179,180,358
"COG3182",16,7,134,202,16,76,39,26,8,14
"COG3183",2,2,9,2,0,2,1,3,2,4
"COG3184",0,0,10,1,0,5,0,3,0,0
"COG3185",11,40,27,44,13,45,40,24,40,26
"COG3186",59,56,40,89,30,47,42,49,21,17
"COG3187",0,0,2,4,1,2,1,0,3,0
"COG3188",0,21,10,15,0,7,1,2,0,0
"COG3189",0,0,1,3,0,1,0,0,0,1
"COG3190",0,0,1,12,1,2,0,0,0,0
"COG3191",61,46,55,114,59,112,45,38,38,40
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,29,16,15,9,26,11,7,11,35
"COG3194",55,42,29,9,50,49,56,49,42,26
"COG3195",70,66,43,23,52,53,75,51,58,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,1,0,0,0,0
"COG3198",1,3,21,9,3,6,2,1,0,1
"COG3199",52,24,40,8,25,70,25,12,35,16
"COG3200",238,157,154,105,231,213,237,253,273,315
"COG3201",19,74,37,19,53,13,57,82,21,43
"COG3202",53,96,28,48,74,45,70,106,34,54
"COG3203",11,24,12,4,27,4,37,22,9,8
"COG3204",22,40,64,8,46,32,56,95,16,27
"COG3205",0,0,7,8,0,2,0,1,0,0
"COG3206",77,193,158,261,165,120,102,133,59,62
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,8,7,14,7,0,8,8,4,1
"COG3209",14,3,87,366,8,56,18,13,19,5
"COG3210",30,18,38,146,34,28,44,22,40,51
"COG3211",24,20,22,62,11,106,34,18,59,145
"COG3212",1,0,0,2,0,0,0,0,2,0
"COG3213",0,11,7,42,0,10,4,4,6,2
"COG3214",18,12,10,67,1,17,2,1,7,8
"COG3215",2,4,3,18,1,0,0,0,0,0
"COG3216",4,18,11,15,15,14,38,51,65,44
"COG3217",59,96,56,40,68,42,66,44,49,61
"COG3218",0,1,1,14,1,2,0,0,2,0
"COG3219",5,0,22,17,0,12,1,4,3,1
"COG3220",8,13,27,68,1,10,2,1,3,10
"COG3221",72,91,173,173,121,81,105,121,143,229
"COG3222",5,62,34,62,49,27,34,54,50,38
"COG3223",3,2,2,0,2,1,3,2,2,1
"COG3224",0,6,3,36,1,8,1,4,0,0
"COG3225",175,132,115,238,110,217,88,92,100,138
"COG3226",0,0,3,8,0,1,1,1,1,1
"COG3227",8,14,36,12,4,35,21,5,2,7
"COG3228",1,5,16,30,9,15,1,2,11,3
"COG3230",0,0,0,4,0,6,1,0,0,0
"COG3231",1,1,0,0,0,3,0,0,0,7
"COG3232",1,11,7,2,3,4,4,5,1,6
"COG3233",0,0,0,1,0,1,0,0,0,0
"COG3235",0,0,17,11,2,2,1,0,0,1
"COG3236",6,20,10,15,2,9,4,2,3,1
"COG3237",0,0,9,14,0,6,0,0,0,0
"COG3238",1,4,0,6,1,4,6,5,5,6
"COG3239",115,323,295,152,352,153,323,260,404,344
"COG3240",2,5,3,35,0,2,4,0,2,0
"COG3241",12,12,11,4,25,23,22,54,15,17
"COG3242",0,0,0,3,0,0,1,0,0,1
"COG3243",14,51,58,287,32,54,12,20,25,86
"COG3245",24,49,23,37,18,19,12,12,15,22
"COG3246",127,177,126,100,176,150,197,151,123,159
"COG3247",0,1,1,9,0,0,2,0,1,0
"COG3248",3,8,3,1,1,0,6,0,0,4
"COG3249",23,17,35,30,10,30,12,9,17,31
"COG3250",162,197,246,63,167,190,202,236,136,118
"COG3251",0,1,0,4,1,0,1,0,0,0
"COG3252",17,8,7,19,4,10,7,6,6,7
"COG3253",62,5,17,5,3,52,2,0,5,2
"COG3254",21,9,8,1,4,15,12,14,8,17
"COG3255",1,18,4,8,8,11,23,17,22,11
"COG3256",1,1,3,59,1,0,1,0,1,0
"COG3257",0,41,6,16,10,2,9,14,5,13
"COG3258",2,1,6,19,3,0,3,3,1,3
"COG3259",0,0,0,11,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",163,14,106,101,7,98,6,2,9,13
"COG3264",60,120,123,241,65,67,79,68,54,88
"COG3265",8,18,25,19,6,12,10,9,9,13
"COG3266",3,1,4,8,0,3,2,0,0,1
"COG3267",27,36,75,159,22,55,27,36,26,31
