"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG2375",4,35,21,11,36,37,20,33,25,13
"COG2376",7,17,10,11,26,59,43,31,26,36
"COG2377",85,318,167,299,320,247,175,185,143,275
"COG2378",10,22,203,5,21,21,54,61,18,9
"COG2379",12,27,78,13,50,48,63,69,36,48
"COG2380",0,0,0,0,0,0,7,0,0,0
"COG2382",0,3,6,4,10,9,17,2,3,5
"COG2384",0,0,3,19,0,0,0,0,0,0
"COG2385",24,63,15,4,111,188,145,115,512,191
"COG2386",14,62,70,69,65,54,89,48,28,49
"COG2388",0,0,8,0,0,2,4,4,1,0
"COG2389",3,1,0,0,3,0,0,0,1,6
"COG2390",9,3,64,26,17,10,17,27,9,16
"COG2391",22,24,105,63,29,29,47,65,8,62
"COG2401",8,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",28,0,8,0,1,3,0,0,2,2
"COG2404",3,0,0,0,0,1,3,6,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,16,0,0,3,4,1,1,0
"COG2407",4,10,12,16,16,26,12,24,9,31
"COG2409",18,61,14,1,48,82,133,46,47,42
"COG2410",0,0,2,0,0,0,4,0,0,0
"COG2412",6,0,10,0,0,2,3,0,0,0
"COG2413",0,1,0,0,0,3,1,1,2,0
"COG2414",2,12,56,0,9,4,57,16,9,18
"COG2421",9,25,130,20,21,28,64,18,22,11
"COG2423",93,61,92,98,49,65,138,53,34,46
"COG2425",140,2,2,0,1,3,1,1,3,6
"COG2426",21,8,1,3,6,15,11,11,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,41,0,1,1,4,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,4,0,1,0,0,0,0,1
"COG2433",2,0,0,0,0,0,0,0,0,1
"COG2440",1,0,2,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,1
"COG2443",0,8,3,0,5,6,4,2,5,5
"COG2445",0,0,7,0,0,0,0,0,0,0
"COG2450",0,4,0,0,0,2,0,0,0,0
"COG2451",9,0,0,0,2,1,0,0,0,0
"COG2452",0,0,3,0,1,0,0,2,1,3
"COG2453",5,13,32,17,26,30,33,12,14,12
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",2,0,0,10,10,13,15,4,41,11
"COG2502",0,0,5,0,0,0,1,0,0,0
"COG2503",6,27,32,10,53,12,11,8,11,5
"COG2508",0,0,2,0,4,1,5,1,0,0
"COG2509",142,4,22,167,37,28,13,16,31,67
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",44,73,83,0,34,76,57,54,43,33
"COG2512",1,0,42,0,0,0,12,0,0,0
"COG2513",133,272,241,225,238,208,269,212,112,208
"COG2514",0,1,11,1,1,0,8,3,1,1
"COG2515",10,49,131,163,57,66,60,65,37,31
"COG2516",5,3,3,0,0,1,11,8,1,0
"COG2518",8,34,50,48,48,125,90,141,98,115
"COG2519",33,56,35,0,36,38,37,42,13,39
"COG2520",36,65,68,2,32,58,63,47,38,48
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",5,8,3,0,5,11,8,2,10,12
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,5,0,0,0,1,2,1,0
"COG2603",18,41,46,124,79,120,88,50,256,104
"COG2604",2,8,240,0,7,6,42,72,25,11
"COG2605",751,93,54,53,88,69,99,65,63,125
"COG2606",31,117,114,73,78,77,87,68,21,84
"COG2607",11,15,12,8,42,32,43,14,20,36
"COG2608",1,0,8,0,4,1,5,2,0,1
"COG2609",202,809,423,930,593,621,522,627,306,594
"COG2610",34,41,148,4,54,43,79,75,24,36
"COG2703",2,1,4,0,7,2,3,1,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,14,30,25,14,25,80,17,22,16
"COG2710",36,29,2,0,186,249,175,208,813,251
"COG2715",1,14,26,21,9,6,18,10,11,8
"COG2716",3,2,70,42,13,2,26,50,6,5
"COG2717",20,57,53,94,62,41,36,44,21,65
"COG2718",25,4,26,0,1,7,8,24,9,8
"COG2719",70,12,111,1,7,5,25,46,9,21
"COG2720",2,10,0,1,3,4,6,5,6,8
"COG2721",100,290,129,233,254,176,179,318,88,324
"COG2723",42,138,147,54,106,126,92,147,90,119
"COG2730",10,93,20,81,91,131,70,46,71,32
"COG2731",0,0,0,0,1,0,3,0,1,1
"COG2733",2,0,12,1,3,1,10,24,3,1
"COG2738",5,38,22,44,45,39,32,33,32,37
"COG2740",6,1,6,3,12,9,21,16,10,25
"COG2746",3,22,15,30,13,14,14,4,13,17
"COG2747",0,1,1,0,0,0,1,0,0,0
"COG2755",71,160,208,159,217,198,210,202,267,231
"COG2759",99,397,183,375,359,275,229,326,144,327
"COG2761",12,17,61,89,51,30,50,42,16,26
"COG2764",2,0,8,1,2,1,4,2,5,0
"COG2766",95,11,172,1,4,12,31,57,8,16
"COG2768",0,0,4,0,0,0,20,0,0,0
"COG2770",1,2,22,9,1,7,7,2,3,0
"COG2771",11,6,120,68,40,29,45,61,88,21
"COG2801",74,19,969,237,75,132,293,361,88,45
"COG2802",45,211,89,145,186,230,170,167,248,203
"COG2804",14,86,151,108,85,305,362,369,283,194
"COG2805",22,95,123,107,70,95,125,124,142,78
"COG2807",4,0,52,0,2,1,7,0,2,0
"COG2808",4,2,35,1,3,4,15,5,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",214,701,382,442,581,604,508,430,600,648
"COG2813",7,14,178,99,27,21,48,69,13,15
"COG2814",38,4,96,2,14,2,45,49,10,4
"COG2815",31,140,12,0,48,51,35,58,10,60
"COG2816",19,64,101,71,107,78,103,67,55,69
"COG2818",5,11,132,98,18,9,50,67,12,18
"COG2819",16,52,47,72,55,68,25,32,37,16
"COG2820",24,64,15,61,53,38,16,43,21,44
"COG2821",2,0,2,1,1,9,19,8,10,11
"COG2822",0,1,2,0,5,5,2,0,0,0
"COG2823",36,172,91,162,99,31,26,33,14,30
"COG2824",3,1,41,81,3,1,11,5,3,1
"COG2825",7,24,53,39,10,6,17,25,16,8
"COG2826",10,12,94,19,20,2,15,11,2,2
"COG2827",13,20,39,18,13,18,31,12,6,14
"COG2828",20,15,93,14,27,13,56,77,19,31
"COG2829",8,0,82,1,6,1,8,24,2,1
"COG2831",37,15,61,8,31,29,46,23,45,59
"COG2832",14,65,27,10,33,36,27,37,13,30
"COG2833",7,0,4,53,4,8,7,9,6,8
"COG2834",3,26,71,27,22,21,48,34,15,30
"COG2835",8,14,35,18,26,12,26,7,8,7
"COG2836",3,1,54,1,0,8,9,18,1,1
"COG2837",4,2,59,0,9,1,27,25,7,2
"COG2838",21,30,250,207,106,108,120,123,90,62
"COG2839",5,7,0,13,9,10,5,3,4,6
"COG2840",11,22,105,87,40,24,37,48,17,26
"COG2841",1,0,0,0,0,1,1,0,0,0
"COG2842",1,1,9,0,0,0,5,4,3,0
"COG2843",14,45,36,8,26,37,110,16,27,12
"COG2844",57,173,362,223,249,197,272,245,174,181
"COG2845",0,3,5,0,0,4,4,0,0,1
"COG2846",0,1,2,0,3,1,0,0,0,0
"COG2847",4,3,16,11,13,20,32,50,20,34
"COG2848",2,1,1,1,0,2,2,0,4,0
"COG2849",75,318,168,211,165,82,68,20,72,58
"COG2850",63,9,109,73,8,10,32,57,7,34
"COG2851",5,0,1,0,0,0,6,0,0,0
"COG2852",2,0,2,155,1,2,0,1,3,0
"COG2853",50,219,130,153,177,153,113,148,77,167
"COG2854",49,169,103,165,124,121,71,77,43,125
"COG2855",35,174,70,124,200,142,107,132,83,148
"COG2856",7,0,42,0,0,3,8,16,5,1
"COG2857",85,312,141,256,245,206,187,251,106,244
"COG2859",8,3,14,3,17,29,31,34,99,18
"COG2860",10,4,100,31,3,3,27,33,1,2
"COG2861",4,23,91,8,8,18,49,31,13,9
"COG2862",7,23,14,9,27,21,18,6,12,13
"COG2863",30,35,110,127,56,34,38,79,25,50
"COG2864",1,0,5,8,5,2,9,2,2,19
"COG2865",2,1,20,2,6,5,16,1,4,0
"COG2866",69,278,206,294,189,319,266,208,211,160
"COG2867",19,93,51,100,84,63,48,55,32,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,66,58,132,91,91,62,63,71,61
"COG2870",2839,256,220,209,246,248,207,336,203,464
"COG2871",41,152,172,180,173,166,98,129,114,87
"COG2872",15,48,33,5,48,46,63,30,33,34
"COG2873",163,491,253,317,493,431,384,595,483,454
"COG2874",3,3,5,0,10,11,13,9,8,9
"COG2875",4,1,14,8,15,55,74,52,189,60
"COG2876",37,48,14,52,32,97,48,73,55,71
"COG2877",480,221,156,241,259,226,141,230,139,238
"COG2878",2,3,51,91,7,4,9,44,2,17
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,5,0,0,0,1,0,1,0
"COG2884",28,80,93,95,70,73,64,74,50,47
"COG2885",147,283,466,414,398,457,296,395,316,220
"COG2887",309,101,70,15,87,79,123,101,34,103
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",94,288,291,433,315,330,292,224,320,295
"COG2891",4,13,41,19,8,10,10,27,4,9
"COG2893",7,5,1,8,15,2,16,6,5,8
"COG2894",12,1,47,31,41,47,49,54,159,60
"COG2895",19,75,149,121,78,78,106,152,67,77
"COG2896",104,157,173,180,190,149,233,195,98,251
"COG2897",47,168,286,102,195,137,239,124,81,174
"COG2898",0,0,1,0,1,1,2,1,4,0
"COG2899",4,1,2,1,20,17,3,9,6,11
"COG2900",1,0,10,0,0,0,2,14,1,0
"COG2901",7,21,29,31,22,18,16,25,11,10
"COG2902",17,17,423,238,22,23,109,141,27,10
"COG2904",27,29,65,34,42,48,19,43,21,24
"COG2905",7,3,202,28,15,2,51,37,7,5
"COG2906",0,2,23,7,1,0,2,4,0,0
"COG2907",88,310,110,394,272,248,254,177,139,322
"COG2908",81,112,137,134,133,144,102,158,74,76
"COG2909",9,4,118,7,6,18,36,26,8,1
"COG2910",0,0,2,2,0,0,1,1,1,0
"COG2911",25,26,222,0,20,7,24,39,11,6
"COG2912",5,5,78,1,12,29,59,10,23,12
"COG2913",7,21,26,49,42,48,37,43,18,28
"COG2914",1,1,34,28,1,1,7,11,0,2
"COG2915",1,2,49,81,2,4,11,21,5,9
"COG2916",0,0,17,0,0,0,5,8,0,1
"COG2917",35,117,44,110,117,115,76,54,50,162
"COG2918",24,103,135,234,116,117,59,116,76,69
"COG2919",0,2,7,8,0,6,9,16,3,8
"COG2920",15,7,39,42,3,3,4,23,3,11
"COG2921",1,1,18,23,1,0,8,6,3,0
"COG2922",2,3,25,42,4,1,8,16,3,3
"COG2923",1,4,22,3,5,0,10,10,2,5
"COG2924",9,13,34,31,25,23,16,18,12,14
"COG2925",83,375,190,310,326,277,172,261,131,300
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,11,12,11,10,22,25,13,8
"COG2928",36,132,43,106,122,125,133,92,255,176
"COG2929",0,0,7,0,0,0,2,4,1,0
"COG2930",3,9,5,6,23,21,16,12,11,10
"COG2931",368,393,295,256,377,393,547,347,599,318
"COG2932",7,1,23,12,1,0,7,3,3,0
"COG2933",2,2,56,0,0,5,15,32,3,2
"COG2935",10,10,73,41,30,23,51,32,25,19
"COG2936",47,205,292,285,227,327,364,238,473,240
"COG2937",43,45,193,0,64,51,68,80,27,34
"COG2938",5,9,36,20,13,6,14,12,4,10
"COG2939",23,54,57,39,73,62,46,61,45,16
"COG2940",79,90,17,55,78,72,45,63,26,94
"COG2941",45,134,39,120,130,123,76,90,62,147
"COG2942",12,3,31,30,16,5,31,34,19,12
"COG2943",11,0,102,0,7,2,39,41,4,5
"COG2944",2,0,22,0,1,1,3,15,2,0
"COG2945",44,126,58,87,105,105,90,71,41,111
"COG2946",0,0,23,0,0,0,1,7,2,0
"COG2947",26,115,75,62,95,127,120,74,123,95
"COG2948",2,2,12,1,2,6,16,3,0,0
"COG2949",0,0,2,0,0,0,1,1,0,0
"COG2951",63,241,197,282,249,241,179,177,123,232
"COG2954",6,22,30,42,22,49,43,36,127,39
"COG2956",21,52,111,30,17,18,45,49,22,26
"COG2957",25,77,109,24,55,67,116,63,59,60
"COG2958",0,1,0,5,2,0,1,2,1,1
"COG2959",5,2,36,11,3,3,23,44,4,7
"COG2960",5,6,20,5,14,7,9,16,2,3
"COG2961",6,3,53,2,10,5,16,23,5,6
"COG2962",42,191,109,109,140,115,100,83,39,112
"COG2963",16,2,116,23,4,9,39,34,10,6
"COG2964",0,4,1,0,0,2,1,1,3,0
"COG2965",1,0,1,0,0,0,0,0,2,0
"COG2966",2,0,47,3,2,4,11,30,0,1
"COG2967",7,32,54,50,28,24,37,41,20,34
"COG2968",7,2,80,31,2,2,51,35,3,0
"COG2969",7,2,35,49,2,2,15,21,4,5
"COG2971",4,2,65,2,12,12,36,41,8,24
"COG2972",9,8,101,7,16,19,29,38,16,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,49,1,2,0,29,39,7,7
"COG2975",1,7,1,26,15,5,2,5,3,3
"COG2976",4,9,58,67,17,12,22,25,5,10
"COG2977",3,5,9,2,2,3,9,5,1,3
"COG2978",5,1,117,1,8,9,37,54,6,4
"COG2979",2,2,7,0,0,0,6,0,0,0
"COG2980",1,1,33,22,4,0,14,14,1,0
"COG2981",5,5,66,71,12,13,16,15,14,4
"COG2982",25,7,60,19,6,6,22,24,11,5
"COG2983",4,4,40,68,18,7,23,36,7,14
"COG2984",12,1,91,0,6,2,12,33,3,0
"COG2985",0,0,3,1,0,4,7,1,1,0
"COG2986",31,105,71,255,77,117,110,108,105,55
"COG2987",24,128,78,312,113,152,118,101,114,64
"COG2988",10,1,79,37,43,68,73,81,227,76
"COG2989",6,7,108,4,28,17,22,32,15,14
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",0,3,15,0,5,2,5,3,2,2
"COG2992",287,242,112,203,175,138,109,162,79,214
"COG2993",6,29,43,0,12,38,18,23,9,5
"COG2994",26,1,0,0,2,0,0,0,3,2
"COG2995",6,0,54,0,0,5,9,21,4,3
"COG2996",4,2,58,79,8,3,11,31,5,10
"COG2998",10,24,27,31,51,30,44,34,23,51
"COG2999",0,1,1,0,3,2,2,2,4,0
"COG3000",74,266,169,568,449,329,237,342,203,282
"COG3001",18,13,81,11,48,24,19,15,65,25
"COG3002",9,0,20,0,0,10,8,4,4,0
"COG3004",53,195,94,135,134,121,136,131,50,140
"COG3005",0,0,0,0,1,1,0,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",3,2,68,122,9,5,26,38,10,6
"COG3008",5,1,85,0,4,0,15,35,10,5
"COG3009",1,0,7,0,0,0,7,11,4,1
"COG3010",5,2,1,4,5,4,1,7,3,27
"COG3011",6,6,14,12,24,61,56,43,92,54
"COG3012",5,1,38,27,4,1,0,3,1,2
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,1,9,0,2,9,7,5,8,5
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",5,4,19,0,7,3,13,2,12,0
"COG3017",5,0,67,42,2,0,3,0,0,0
"COG3018",2,7,29,35,22,16,21,41,28,17
"COG3019",20,25,96,46,49,33,38,90,20,35
"COG3021",14,7,70,78,20,33,13,37,28,8
"COG3022",38,109,120,188,151,129,107,83,88,74
"COG3023",369,202,139,159,147,133,119,215,65,196
"COG3024",2,5,12,4,3,5,6,11,5,1
"COG3025",14,1,110,5,4,0,28,45,5,7
"COG3026",5,0,80,34,3,3,17,34,4,3
"COG3027",21,91,31,72,59,38,33,24,18,62
"COG3028",3,1,42,36,7,1,8,20,3,4
"COG3029",0,0,4,0,0,0,0,0,0,0
"COG3030",24,98,91,91,89,62,72,63,29,62
"COG3031",1,1,20,2,2,14,12,32,3,11
"COG3033",27,82,2,4,41,33,17,35,6,51
"COG3034",14,5,31,18,13,14,14,10,12,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,15,28,10,11,32,32,63,12,67
"COG3039",19,14,187,13,19,10,85,56,16,7
"COG3040",5,20,39,49,14,17,30,42,19,12
"COG3041",0,0,1,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",0,2,11,0,2,2,1,1,2,2
"COG3045",1,0,29,1,2,2,7,8,0,0
"COG3046",229,598,107,644,576,551,436,378,547,624
"COG3047",10,8,69,1,9,6,35,34,7,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,2,1,1,2,5,5,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,1,1,1,0
"COG3055",3,1,9,0,4,13,27,5,11,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,1,13,0,1
"COG3058",0,0,0,0,0,0,2,0,1,0
"COG3059",6,0,10,0,0,0,5,10,0,6
"COG3060",0,0,18,0,2,0,2,8,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",4,1,94,34,3,1,19,24,0,1
"COG3064",2,0,31,0,1,0,4,15,1,3
"COG3065",0,0,20,0,0,0,3,18,4,3
"COG3066",1,1,29,11,3,0,8,17,2,1
"COG3067",6,18,31,23,30,78,40,101,54,51
"COG3068",3,0,24,10,2,0,2,14,0,1
"COG3069",0,0,0,1,0,3,0,4,5,1
"COG3070",0,0,1,0,0,1,5,4,1,0
"COG3071",14,12,114,82,10,12,28,37,4,9
"COG3072",10,7,170,0,11,1,25,48,6,1
"COG3073",1,1,35,6,2,0,12,19,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,0,0,0,0,0,0
"COG3076",1,0,17,0,0,0,4,15,0,1
"COG3077",0,0,2,0,0,0,2,1,0,2
"COG3078",0,0,2,0,0,0,0,0,0,0
"COG3079",4,2,46,57,6,3,15,37,3,2
"COG3080",0,0,11,0,0,0,0,0,0,0
"COG3081",1,1,111,0,6,0,13,18,4,3
"COG3082",0,0,12,0,0,0,3,3,0,0
"COG3083",4,4,71,0,5,8,22,36,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,69,0,4,0,15,19,0,2
"COG3086",0,1,20,11,0,0,5,15,0,1
"COG3087",6,2,46,57,4,0,20,21,3,3
"COG3088",28,154,82,108,95,94,73,59,54,83
"COG3089",0,0,12,6,0,2,5,5,1,0
"COG3090",22,73,52,135,67,46,40,51,25,48
"COG3091",20,0,32,31,1,0,1,1,0,0
"COG3092",0,0,26,0,0,0,2,10,0,1
"COG3093",6,2,36,1,2,3,8,14,3,0
"COG3094",0,0,12,0,3,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,6,19,0,0,1,1,0,0
"COG3099",0,1,1,0,0,0,0,0,0,0
"COG3100",2,0,18,21,4,1,4,8,0,1
"COG3101",1,0,44,23,6,3,9,13,2,5
"COG3102",0,0,0,1,0,1,0,0,0,0
"COG3103",0,2,28,0,3,5,11,13,3,4
"COG3104",55,116,115,295,202,191,127,133,145,105
"COG3105",0,0,6,34,1,0,4,4,2,2
"COG3106",2,0,69,2,3,0,17,43,4,4
"COG3107",11,3,161,118,13,8,48,64,16,15
"COG3108",28,7,24,6,17,15,8,12,14,21
"COG3109",1,0,34,0,3,0,8,21,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,5,0,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,5,0,0,0,0,0,0,0
"COG3115",2,10,97,28,16,3,27,39,4,8
"COG3116",1,1,13,5,1,0,4,8,1,0
"COG3117",4,1,37,7,0,0,11,14,2,2
"COG3118",17,36,65,11,50,38,78,68,25,48
"COG3119",459,783,1121,861,1499,1711,2522,2101,1586,1648
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,3,5,2,0,0,0,0,0
"COG3122",4,1,33,8,2,0,9,21,2,0
"COG3123",1,2,28,27,17,21,12,11,63,1
"COG3124",0,2,48,39,10,5,12,21,8,2
"COG3125",3,0,17,34,1,0,5,6,2,2
"COG3126",0,0,3,0,1,0,3,0,0,0
"COG3127",98,188,264,386,241,218,188,219,101,205
"COG3128",1312,24,36,13,51,14,24,18,58,54
"COG3129",3,0,57,74,3,0,7,19,1,3
"COG3130",2,0,18,1,0,1,3,9,1,0
"COG3131",17,0,98,1,4,1,28,35,11,4
"COG3132",1,0,35,1,1,1,3,2,5,1
"COG3133",2,6,0,7,12,8,0,11,4,1
"COG3134",2,2,8,6,1,0,5,2,2,0
"COG3135",10,4,61,19,17,7,30,39,7,9
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",9,3,105,0,8,1,20,38,2,8
"COG3138",5,18,85,58,16,15,32,35,14,18
"COG3139",0,1,15,1,0,2,4,8,1,2
"COG3141",2,0,15,0,3,0,6,6,0,0
"COG3142",4,35,4,59,33,36,23,19,16,7
"COG3143",4,1,74,0,7,0,13,18,3,1
"COG3144",7,4,109,71,8,0,21,53,1,6
"COG3145",84,19,56,90,26,17,40,59,18,26
"COG3146",41,77,133,135,189,174,155,163,311,195
"COG3147",3,1,40,20,2,0,9,18,1,0
"COG3148",5,3,108,1,2,0,16,29,4,3
"COG3149",1,0,22,0,2,0,3,4,2,0
"COG3150",10,22,43,58,44,42,11,24,13,24
"COG3151",0,8,42,24,15,15,15,11,6,4
"COG3152",11,53,16,53,29,55,60,36,34,25
"COG3153",3,10,11,8,12,12,13,14,6,12
"COG3154",1,0,1,0,1,0,1,1,3,1
"COG3155",3,7,53,0,8,4,6,8,5,1
"COG3156",6,30,77,68,52,44,28,61,24,33
"COG3157",4,0,16,3,3,1,1,1,2,1
"COG3158",1,0,1,2,1,0,10,2,12,2
"COG3159",13,33,55,33,61,27,28,38,25,25
"COG3160",2,0,46,35,3,1,6,18,2,5
"COG3161",4,18,62,72,25,21,11,33,11,13
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",40,26,329,273,61,20,107,148,20,52
"COG3165",7,3,46,65,6,4,15,21,1,3
"COG3166",0,0,46,15,3,2,10,20,6,1
"COG3167",4,0,48,10,3,5,10,21,2,2
"COG3168",2,2,40,1,1,0,4,16,2,1
"COG3169",4,0,3,1,0,2,0,0,0,0
"COG3170",4,8,163,2,13,0,7,16,1,7
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",8,14,6,45,23,22,16,9,14,11
"COG3173",87,302,150,203,268,82,70,79,44,73
"COG3174",1,0,4,0,0,1,1,0,1,0
"COG3175",57,164,60,220,155,121,60,123,58,120
"COG3176",49,75,156,148,132,103,94,157,63,119
"COG3177",13,8,131,5,14,22,24,37,11,4
"COG3178",64,225,108,203,195,54,36,21,25,63
"COG3179",288,5,22,1,12,12,4,50,20,74
"COG3180",37,92,28,72,109,74,36,83,45,141
"COG3181",60,151,172,206,153,141,139,255,82,230
"COG3182",27,8,353,24,33,18,90,65,22,20
"COG3183",6,6,4,4,1,1,5,4,1,1
"COG3184",0,0,8,0,0,1,1,0,0,0
"COG3185",19,40,79,144,29,46,83,46,47,55
"COG3186",17,38,69,126,36,53,78,27,53,20
"COG3187",6,2,42,4,3,1,13,19,3,1
"COG3188",10,3,8,6,3,1,8,0,2,1
"COG3189",0,0,3,0,0,1,1,1,0,0
"COG3190",0,0,4,0,0,1,0,0,0,0
"COG3191",23,52,60,60,56,40,74,28,38,39
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",7,6,29,22,13,13,33,17,10,11
"COG3194",18,53,27,16,51,35,27,24,27,61
"COG3195",14,60,40,34,72,39,38,27,29,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,43,0,2,0,7,11,0,1
"COG3199",14,51,102,13,29,36,70,59,24,38
"COG3200",54,306,145,172,233,208,177,255,108,239
"COG3201",12,32,45,105,55,57,20,41,35,12
"COG3202",11,63,19,114,70,103,35,31,55,56
"COG3203",54,13,5,4,38,14,15,8,14,18
"COG3204",9,64,117,27,50,92,43,97,78,26
"COG3205",1,0,27,0,2,1,6,11,2,0
"COG3206",43,82,261,112,101,106,136,111,156,49
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",3,0,7,2,19,19,5,2,4,2
"COG3209",20,17,214,6,26,65,40,25,26,5
"COG3210",213,4,66,10,31,26,63,23,58,42
"COG3211",20,41,179,14,25,32,117,148,35,47
"COG3212",0,0,4,0,0,0,2,0,0,0
"COG3213",4,1,11,0,5,2,6,0,6,2
"COG3214",1,9,13,2,2,2,29,8,2,9
"COG3215",1,0,16,1,0,1,3,0,1,0
"COG3216",10,14,37,53,41,47,44,52,115,57
"COG3217",14,47,65,95,74,46,51,52,15,56
"COG3218",4,0,3,0,0,1,5,0,0,0
"COG3219",2,0,44,6,1,0,7,28,1,1
"COG3220",0,1,49,12,4,2,21,29,5,5
"COG3221",53,128,174,50,111,129,181,179,237,150
"COG3222",10,12,21,72,48,47,64,34,138,58
"COG3223",2,3,1,0,2,4,1,1,5,5
"COG3224",0,0,40,1,5,2,2,5,7,5
"COG3225",31,104,135,112,89,94,231,76,92,103
"COG3226",0,0,23,0,2,0,0,0,3,1
"COG3227",6,4,22,76,21,23,16,37,25,17
"COG3228",0,4,17,0,3,18,19,7,9,12
"COG3230",2,1,4,0,2,0,4,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",7,2,3,0,4,6,5,3,2,3
"COG3233",0,0,1,0,0,1,1,1,0,0
"COG3235",3,0,44,0,2,0,6,15,0,2
"COG3236",2,3,15,5,6,11,1,5,0,6
"COG3237",0,0,13,0,1,0,3,5,0,0
"COG3238",0,7,9,1,8,7,6,12,5,3
"COG3239",92,147,233,226,351,322,293,328,473,333
"COG3240",4,0,8,1,7,2,1,3,1,8
"COG3241",12,18,15,48,21,28,17,24,21,22
"COG3242",0,0,2,0,0,0,0,1,0,0
"COG3243",21,10,123,0,24,19,38,51,17,24
"COG3245",14,6,60,57,14,17,30,34,6,24
"COG3246",27,110,106,132,149,129,118,158,87,139
"COG3247",0,0,1,0,1,1,1,4,2,0
"COG3248",10,3,21,0,3,0,4,16,2,1
"COG3249",9,10,90,88,14,10,31,45,3,13
"COG3250",60,179,365,315,212,229,231,259,156,125
"COG3251",1,0,0,0,0,0,3,1,0,0
"COG3252",1,3,5,12,4,5,6,16,8,21
"COG3253",1,5,37,0,4,10,45,7,1,2
"COG3254",3,5,12,6,4,7,24,6,1,5
"COG3255",11,23,18,25,16,19,6,14,6,7
"COG3256",2,1,6,0,1,6,1,2,2,2
"COG3257",2,2,10,10,11,7,5,15,5,13
"COG3258",2,1,7,0,3,1,1,1,0,1
"COG3259",0,0,0,1,0,1,0,0,1,1
"COG3261",0,0,0,0,0,3,0,0,0,0
"COG3263",7,3,172,1,4,11,34,39,11,9
"COG3264",31,56,150,79,82,92,112,81,64,63
