"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG2377",94,251,120,239,184,320,271,256,119,142
"COG2378",15,19,112,27,64,26,25,23,38,15
"COG2379",13,49,58,37,94,44,49,76,66,28
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",2,8,34,14,18,1,6,6,32,7
"COG2384",0,1,0,0,0,0,0,0,3,0
"COG2385",32,101,0,147,33,40,211,69,22,560
"COG2386",13,62,27,57,78,75,65,62,91,31
"COG2388",0,1,27,0,2,1,3,0,0,0
"COG2389",4,10,0,3,1,0,0,1,0,3
"COG2390",8,10,38,3,9,5,5,3,36,3
"COG2391",29,43,114,18,60,25,20,32,168,8
"COG2401",9,0,21,1,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,2,0,1,0
"COG2403",26,1,0,0,0,0,0,0,9,0
"COG2404",5,0,10,1,7,0,0,0,3,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",1,6,0,0,16,0,0,17,22,0
"COG2407",3,52,12,15,32,5,28,35,58,13
"COG2409",22,120,27,79,101,63,41,80,63,35
"COG2410",0,0,0,0,5,0,0,1,3,0
"COG2412",2,2,0,2,14,0,0,8,9,0
"COG2413",0,0,11,1,2,0,0,0,3,0
"COG2414",5,31,3,5,92,10,10,43,111,7
"COG2421",14,45,214,23,103,24,39,31,96,18
"COG2423",62,91,68,44,167,49,32,111,187,37
"COG2425",120,4,1,0,3,5,1,4,0,2
"COG2426",14,11,0,14,10,5,1,2,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,1,35,0,0,29,29,0
"COG2430",0,0,0,0,0,0,0,0,3,0
"COG2431",1,0,1,0,1,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,3,2,0,0,1,0,0
"COG2442",0,1,1,0,0,0,1,0,4,0
"COG2443",4,6,0,3,2,7,2,5,1,0
"COG2445",0,0,1,1,0,0,0,0,3,0
"COG2450",0,1,0,1,1,0,1,0,1,1
"COG2451",3,0,0,1,0,0,0,1,0,0
"COG2452",0,2,2,0,5,0,1,0,2,0
"COG2453",4,29,8,34,54,14,15,49,23,12
"COG2454",0,0,10,0,0,0,0,0,0,0
"COG2457",1,0,0,2,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,3,3,13,0,0,12,6,4,34
"COG2502",0,0,0,2,0,1,0,0,0,0
"COG2503",9,33,42,60,11,35,23,27,14,36
"COG2508",0,1,4,2,1,0,2,0,3,2
"COG2509",145,32,49,26,10,6,9,18,43,29
"COG2510",0,0,1,0,0,0,1,0,0,0
"COG2511",34,100,0,64,186,72,23,141,66,52
"COG2512",0,3,0,0,17,1,0,37,35,0
"COG2513",97,258,127,226,384,300,225,335,238,113
"COG2514",1,4,1,1,10,1,1,2,31,1
"COG2515",22,51,68,56,109,26,46,59,150,44
"COG2516",2,9,0,0,7,2,51,11,7,1
"COG2518",32,141,181,148,128,138,111,111,228,82
"COG2519",44,46,0,39,89,54,31,49,54,16
"COG2520",29,86,0,70,74,60,22,90,87,37
"COG2521",0,3,0,0,1,0,0,1,1,0
"COG2522",9,7,0,15,9,10,3,6,3,12
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,51,0,0,0,1,0,1,0
"COG2603",15,75,89,95,25,40,102,55,80,267
"COG2604",14,5,30,6,40,4,9,9,27,17
"COG2605",736,112,59,85,140,87,76,94,100,53
"COG2606",47,107,21,59,96,128,73,108,55,14
"COG2607",10,33,37,35,20,20,29,28,5,22
"COG2608",1,2,10,0,2,0,2,1,4,2
"COG2609",192,764,222,564,607,819,604,719,627,287
"COG2610",31,59,113,43,55,35,38,41,66,20
"COG2703",2,0,11,1,1,0,1,0,0,6
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",2,40,53,26,101,1,24,35,101,29
"COG2710",21,133,18,263,5,43,291,59,0,800
"COG2715",4,12,38,9,23,11,5,9,12,13
"COG2716",3,8,26,2,20,2,4,8,35,9
"COG2717",17,50,36,35,34,78,15,59,44,16
"COG2718",49,7,45,6,26,9,4,3,10,3
"COG2719",65,6,61,9,22,9,8,5,22,9
"COG2720",1,6,0,1,10,6,1,14,5,5
"COG2721",75,328,69,218,195,89,88,69,57,36
"COG2723",39,115,36,92,60,143,88,87,74,79
"COG2730",10,95,2,122,47,116,75,75,62,77
"COG2731",0,0,0,0,5,0,0,0,1,1
"COG2733",8,4,1,1,12,0,0,0,0,2
"COG2738",4,40,6,39,24,23,57,35,38,23
"COG2740",0,13,51,17,11,6,8,4,2,5
"COG2746",3,16,0,20,29,13,13,20,30,11
"COG2747",1,0,2,0,0,1,0,0,0,0
"COG2755",23,70,40,82,41,198,293,169,239,235
"COG2759",100,407,105,307,358,422,344,391,344,143
"COG2761",8,43,53,37,30,22,25,36,60,20
"COG2764",5,0,28,2,8,1,2,1,21,3
"COG2766",88,13,92,16,47,22,10,9,34,12
"COG2768",0,4,0,1,11,2,0,5,5,1
"COG2770",2,4,10,5,33,10,10,1,7,10
"COG2771",5,20,330,46,31,4,35,9,23,85
"COG2801",82,86,1004,104,284,20,74,51,869,61
"COG2802",47,175,87,176,169,232,233,194,111,234
"COG2804",74,265,534,272,303,299,271,292,414,306
"COG2805",34,116,109,104,121,75,92,120,127,127
"COG2807",2,1,48,3,4,0,0,0,1,2
"COG2808",4,9,48,1,24,1,3,4,38,5
"COG2810",0,0,0,0,1,0,0,0,2,0
"COG2812",208,583,194,635,500,666,620,632,393,621
"COG2813",6,26,116,17,40,11,13,5,37,19
"COG2814",32,4,64,5,39,6,4,1,32,3
"COG2815",33,58,0,51,26,118,24,54,37,6
"COG2816",18,91,97,80,67,55,71,83,88,48
"COG2818",10,18,103,18,49,16,18,25,96,17
"COG2819",4,33,29,50,21,17,24,7,13,12
"COG2820",19,38,2,51,26,57,34,26,36,18
"COG2821",6,17,83,6,20,9,11,7,6,7
"COG2822",1,1,0,3,0,1,0,0,1,0
"COG2823",28,98,101,70,96,150,125,106,51,42
"COG2824",2,3,29,3,12,1,1,0,12,3
"COG2825",5,15,11,13,12,18,11,9,35,12
"COG2826",14,14,34,7,35,9,6,1,98,9
"COG2827",23,18,63,9,24,23,12,15,17,4
"COG2828",17,22,82,16,40,16,26,18,23,21
"COG2829",4,1,34,2,12,1,2,1,2,2
"COG2831",27,25,145,23,30,16,42,22,30,33
"COG2832",18,28,44,20,37,57,20,23,5,16
"COG2833",4,12,40,4,4,0,4,7,8,5
"COG2834",15,34,76,31,36,22,20,25,58,21
"COG2835",4,13,15,26,29,14,17,26,25,9
"COG2836",2,3,43,5,7,3,1,2,11,1
"COG2837",7,6,26,6,15,1,2,3,8,7
"COG2838",15,86,32,95,92,21,42,64,213,77
"COG2839",3,7,1,9,0,2,6,7,4,3
"COG2840",9,32,45,29,37,26,23,32,40,20
"COG2841",0,1,11,0,0,0,0,1,0,0
"COG2842",0,0,13,0,1,0,1,0,2,3
"COG2843",10,38,18,34,51,70,29,59,63,27
"COG2844",57,237,342,170,233,149,195,247,336,138
"COG2845",1,2,1,6,12,0,0,3,21,0
"COG2846",0,2,21,2,4,0,1,0,3,1
"COG2847",6,15,56,30,24,17,16,19,25,17
"COG2848",0,5,7,0,4,1,3,2,4,1
"COG2849",81,181,10,212,240,330,129,244,340,215
"COG2850",56,18,105,7,25,11,9,7,31,11
"COG2851",5,0,0,0,2,1,0,0,0,1
"COG2852",0,3,26,2,1,1,5,0,41,2
"COG2853",50,181,85,136,156,237,177,160,116,72
"COG2854",36,143,75,110,119,185,123,152,86,59
"COG2855",34,116,35,132,59,215,102,101,35,97
"COG2856",4,2,49,2,18,0,4,1,0,5
"COG2857",88,250,189,233,216,302,236,252,208,107
"COG2859",5,6,18,26,5,1,39,7,8,86
"COG2860",3,4,18,0,11,1,1,30,32,0
"COG2861",8,22,118,20,37,20,11,29,34,13
"COG2862",5,20,4,28,14,22,21,12,6,13
"COG2863",27,44,66,43,65,41,43,43,70,31
"COG2864",2,6,19,5,9,0,2,10,4,2
"COG2865",2,5,25,11,13,0,10,0,4,5
"COG2866",59,237,101,309,193,258,160,268,181,243
"COG2867",23,61,54,84,63,108,73,80,46,36
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",27,55,39,89,55,85,62,47,50,57
"COG2870",2861,196,783,252,321,241,265,208,237,207
"COG2871",41,88,133,169,101,153,111,77,99,126
"COG2872",13,38,9,37,53,56,50,47,34,34
"COG2873",171,501,170,436,408,459,529,459,307,501
"COG2874",3,11,0,14,10,5,2,5,6,8
"COG2875",8,41,16,63,58,9,84,51,55,166
"COG2876",98,76,41,108,56,122,80,60,106,54
"COG2877",497,253,129,226,189,205,245,214,179,142
"COG2878",9,10,18,5,9,6,6,4,19,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",2,0,18,0,0,0,0,1,0,0
"COG2884",32,62,91,68,46,32,13,16,25,9
"COG2885",147,282,560,397,234,262,295,283,339,297
"COG2887",84,25,75,24,38,110,48,76,97,31
"COG2888",0,0,0,0,5,0,0,2,0,0
"COG2890",115,311,147,345,258,363,299,342,302,341
"COG2891",4,7,19,8,14,12,5,10,13,5
"COG2893",5,5,31,9,6,6,8,10,4,3
"COG2894",9,19,3,54,7,2,57,20,8,176
"COG2895",18,77,147,80,86,68,84,60,110,81
"COG2896",39,77,38,38,74,192,124,249,270,92
"COG2897",39,199,98,176,257,184,178,233,265,88
"COG2898",2,2,74,0,1,1,1,0,1,0
"COG2899",0,16,12,17,3,1,2,1,3,11
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",8,14,13,17,10,12,2,3,6,6
"COG2902",23,30,423,17,88,17,17,21,187,22
"COG2904",23,16,35,51,14,27,18,14,19,24
"COG2905",8,6,97,1,21,5,25,2,10,7
"COG2906",1,2,10,0,7,0,1,1,2,1
"COG2907",91,289,135,242,226,338,296,322,41,127
"COG2908",69,108,290,127,86,120,88,223,135,98
"COG2909",9,3,102,14,18,8,4,4,4,12
"COG2910",2,2,8,4,0,1,1,1,0,1
"COG2911",27,19,349,14,89,16,5,11,36,19
"COG2912",9,23,59,22,77,5,15,60,105,20
"COG2913",12,24,49,35,21,24,16,29,27,24
"COG2914",0,2,13,1,6,1,1,2,13,1
"COG2915",1,2,29,5,8,3,3,3,21,3
"COG2916",1,0,2,0,3,0,1,0,0,0
"COG2917",35,133,61,107,86,149,130,119,57,51
"COG2918",25,84,43,116,64,89,69,69,102,69
"COG2919",2,3,29,4,9,2,3,8,10,3
"COG2920",15,6,10,7,15,9,10,4,16,3
"COG2921",2,0,14,1,4,0,4,4,11,1
"COG2922",3,5,4,2,15,5,1,7,34,0
"COG2923",1,5,6,5,8,7,2,6,2,0
"COG2924",7,20,13,11,22,17,10,16,28,8
"COG2925",39,101,8,97,76,373,347,316,146,129
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",5,19,39,15,15,19,9,16,16,8
"COG2928",38,154,90,125,117,153,179,120,99,212
"COG2929",2,1,16,1,1,1,1,0,0,1
"COG2930",5,17,48,14,13,5,5,15,10,12
"COG2931",344,333,822,415,491,398,293,415,500,512
"COG2932",1,6,51,7,4,2,2,0,3,3
"COG2933",3,1,13,3,13,0,0,1,5,1
"COG2935",10,24,94,25,39,15,20,31,67,27
"COG2936",52,306,113,319,386,226,183,277,337,484
"COG2937",22,38,97,53,68,48,55,32,30,22
"COG2938",4,12,19,8,14,13,8,8,7,2
"COG2939",16,54,107,74,56,50,30,52,44,39
"COG2940",84,127,34,77,36,116,80,134,34,30
"COG2941",26,130,29,114,94,170,135,112,49,49
"COG2942",7,20,47,12,24,3,16,19,46,17
"COG2943",10,9,155,0,23,1,3,3,0,1
"COG2944",2,0,9,0,7,0,0,1,0,1
"COG2945",34,114,53,99,119,127,121,130,47,37
"COG2946",0,2,0,0,0,0,0,0,2,0
"COG2947",30,109,62,112,119,121,122,108,63,132
"COG2948",4,3,238,5,7,0,5,1,4,3
"COG2949",0,2,0,3,0,0,0,2,5,0
"COG2951",83,225,168,239,201,287,274,234,127,119
"COG2954",8,30,4,49,14,16,46,25,34,100
"COG2956",16,19,50,32,53,35,20,43,54,23
"COG2957",21,74,97,73,81,95,200,118,102,55
"COG2958",1,1,0,0,0,1,0,0,0,0
"COG2959",2,1,13,1,5,3,5,3,22,4
"COG2960",5,11,14,7,8,4,6,3,4,3
"COG2961",10,6,62,7,9,7,14,13,9,4
"COG2962",17,39,34,47,26,139,127,113,84,43
"COG2963",12,8,175,12,24,5,5,8,110,11
"COG2964",0,3,0,1,0,1,1,0,12,0
"COG2965",2,0,0,0,0,0,0,0,2,0
"COG2966",2,5,9,3,20,1,0,0,9,1
"COG2967",7,26,43,30,45,27,27,37,37,19
"COG2968",1,16,49,1,55,7,3,19,25,0
"COG2969",3,1,7,0,2,2,1,2,26,4
"COG2971",5,33,24,8,32,7,7,13,70,9
"COG2972",7,11,43,21,25,6,4,5,40,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,31,1,9,1,5,3,5,1
"COG2975",0,5,0,4,1,7,11,7,8,4
"COG2976",7,16,18,15,20,10,10,23,21,14
"COG2977",4,4,8,2,6,7,4,10,24,2
"COG2978",2,10,138,10,36,1,9,9,20,9
"COG2979",1,0,12,0,0,0,1,0,0,1
"COG2980",4,4,13,3,16,3,3,4,15,1
"COG2981",2,7,57,10,14,1,4,6,12,7
"COG2982",20,14,247,11,29,4,5,22,31,8
"COG2983",9,13,47,11,9,11,14,10,18,13
"COG2984",8,0,46,1,5,1,1,1,0,3
"COG2985",0,2,17,3,1,0,2,1,5,0
"COG2986",35,138,103,111,99,91,58,115,180,79
"COG2987",21,138,103,151,98,137,77,111,175,119
"COG2988",9,20,1,56,14,3,60,14,6,210
"COG2989",6,19,143,25,14,7,8,8,14,18
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,1,4,0,0,0,4,1
"COG2992",342,153,247,146,144,246,191,206,70,71
"COG2993",2,8,85,36,14,36,15,10,9,12
"COG2994",33,0,19,0,0,2,0,1,1,4
"COG2995",4,2,17,0,3,0,1,0,7,2
"COG2996",1,5,35,7,8,2,6,4,23,6
"COG2998",15,34,15,29,33,28,23,35,43,24
"COG2999",0,1,0,2,8,1,0,2,2,1
"COG3000",84,308,209,402,218,288,325,301,238,188
"COG3001",15,44,34,87,34,9,67,44,69,202
"COG3002",4,2,26,4,10,2,4,5,29,3
"COG3004",54,140,79,117,163,66,51,54,30,13
"COG3005",3,0,14,1,1,0,1,2,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,11,32,4,24,2,10,3,27,15
"COG3008",8,6,74,0,18,0,5,0,11,12
"COG3009",2,0,22,0,3,0,0,1,3,3
"COG3010",3,10,7,3,0,3,3,8,1,7
"COG3011",21,43,61,64,22,31,39,37,23,77
"COG3012",2,2,3,1,4,1,3,5,12,7
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,8,12,6,11,0,7,3,11,10
"COG3015",0,0,1,0,0,0,0,0,0,1
"COG3016",3,7,34,19,15,3,5,6,14,6
"COG3017",2,7,15,0,14,0,0,2,4,0
"COG3018",4,14,0,15,23,6,10,27,10,16
"COG3019",13,38,93,28,14,23,40,26,27,16
"COG3021",11,15,117,22,17,7,9,16,23,26
"COG3022",33,91,63,136,88,119,91,103,131,90
"COG3023",341,146,269,158,130,200,177,157,79,76
"COG3024",1,3,8,5,6,3,0,1,4,4
"COG3025",10,1,47,2,10,0,4,3,13,4
"COG3026",4,2,25,0,17,0,4,4,13,3
"COG3027",15,57,12,57,54,31,27,20,15,5
"COG3028",1,0,5,0,2,4,0,2,13,4
"COG3029",0,0,1,0,4,0,0,0,17,0
"COG3030",28,69,43,79,79,102,87,94,77,38
"COG3031",5,9,38,14,12,6,8,4,12,9
"COG3033",29,46,44,30,31,109,7,31,6,5
"COG3034",10,21,38,19,15,8,12,15,49,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",43,51,99,33,11,39,53,32,13,13
"COG3039",4,14,38,1,19,14,9,16,535,11
"COG3040",7,15,48,14,25,22,11,14,22,20
"COG3041",0,1,6,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,9,0,1,0,0,1,0,0
"COG3044",0,1,0,5,9,0,3,0,27,2
"COG3045",2,0,18,1,9,1,2,0,2,2
"COG3046",191,548,137,637,97,605,669,520,43,514
"COG3047",8,13,139,7,18,11,4,18,20,9
"COG3048",1,0,1,0,0,0,0,0,0,0
"COG3049",0,1,28,2,0,0,2,2,1,2
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,2,0,1,0,15,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,1,0,11,0
"COG3055",2,3,3,1,2,0,7,15,28,11
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",0,1,0,0,4,0,0,0,3,0
"COG3059",2,0,0,0,1,0,0,0,0,2
"COG3060",0,0,1,0,5,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,1
"COG3063",3,4,33,2,22,0,0,4,18,4
"COG3064",2,0,0,0,10,0,0,0,1,0
"COG3065",0,2,14,0,9,0,1,1,0,0
"COG3066",0,0,3,0,2,0,1,1,3,2
"COG3067",21,40,9,68,12,82,63,15,13,55
"COG3068",1,0,3,0,8,2,0,0,4,0
"COG3069",0,2,0,3,1,0,1,0,0,2
"COG3070",1,0,12,1,0,2,0,1,6,2
"COG3071",12,20,59,7,25,5,5,22,34,7
"COG3072",4,3,25,0,27,1,2,0,10,7
"COG3073",1,0,15,0,7,1,1,1,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,1,4,0
"COG3076",1,0,0,0,3,0,0,0,0,0
"COG3077",0,0,4,0,1,0,0,1,1,0
"COG3078",0,0,0,1,0,0,1,0,0,1
"COG3079",2,11,20,4,25,3,2,4,31,0
"COG3080",0,0,0,0,1,0,0,0,16,0
"COG3081",7,4,2,0,12,1,6,3,7,6
"COG3082",0,0,0,0,1,0,0,0,0,1
"COG3083",3,22,19,7,28,3,2,23,49,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,6,0,0,0,3,4
"COG3086",3,0,14,0,4,0,0,1,5,2
"COG3087",5,7,8,6,13,1,4,7,11,6
"COG3088",32,103,32,88,73,144,101,100,71,52
"COG3089",1,1,4,2,2,0,0,0,2,0
"COG3090",27,47,92,48,31,62,79,41,23,28
"COG3091",28,1,7,0,7,2,0,2,6,1
"COG3092",0,1,1,0,5,0,0,0,0,0
"COG3093",3,3,43,1,12,0,2,0,5,2
"COG3094",0,1,1,0,1,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,9,2,4,1,0,2,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,9,0,5,0,0,1,2,1
"COG3101",3,3,13,2,7,0,4,0,6,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,0,0,1,11,1,2,1,4,3
"COG3104",36,145,229,206,87,129,123,109,156,136
"COG3105",0,0,12,2,0,1,0,1,5,4
"COG3106",4,1,23,2,14,0,0,0,3,1
"COG3107",9,8,77,8,41,2,3,5,17,6
"COG3108",23,7,25,15,1,7,2,2,1,10
"COG3109",2,0,0,0,8,1,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",1,5,30,8,15,6,6,5,22,3
"COG3116",1,0,3,0,4,1,1,1,1,0
"COG3117",4,1,21,1,11,1,1,3,11,1
"COG3118",14,65,118,45,68,28,46,56,25,24
"COG3119",478,1846,1878,1743,2070,741,1804,1605,3426,1572
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",3,1,2,0,1,2,1,0,2,0
"COG3122",2,0,17,0,5,0,0,0,6,2
"COG3123",3,4,4,16,4,5,5,4,3,68
"COG3124",3,2,31,5,14,1,5,1,18,5
"COG3125",2,1,4,0,2,1,2,0,3,0
"COG3126",0,1,31,0,1,0,0,0,3,0
"COG3127",78,219,170,206,206,224,324,176,283,99
"COG3128",1284,35,714,54,28,24,97,11,6,156
"COG3129",2,4,5,1,3,0,1,1,20,0
"COG3130",0,0,8,0,0,2,0,0,3,0
"COG3131",15,1,158,1,23,0,0,5,6,6
"COG3132",0,1,7,0,2,1,0,2,8,1
"COG3133",2,7,1,8,0,6,3,3,0,3
"COG3134",0,0,6,0,0,1,0,0,7,1
"COG3135",3,4,15,5,25,2,5,8,2,9
"COG3136",0,0,1,0,1,0,0,0,0,0
"COG3137",11,3,15,2,10,1,5,3,9,4
"COG3138",9,9,63,16,13,22,14,2,11,12
"COG3139",1,2,6,0,1,0,1,0,0,1
"COG3141",0,0,0,0,2,0,0,0,2,1
"COG3142",9,28,8,47,13,27,18,22,21,22
"COG3143",4,1,13,0,7,0,0,0,3,3
"COG3144",9,2,62,2,18,1,1,4,10,4
"COG3145",85,27,51,28,34,8,3,12,14,4
"COG3146",39,130,119,173,77,80,210,94,106,334
"COG3147",2,2,12,1,5,0,0,6,8,1
"COG3148",4,3,2,0,16,0,2,0,9,4
"COG3149",1,0,1,0,8,0,1,1,7,4
"COG3150",4,19,3,37,5,30,20,5,10,37
"COG3151",3,13,21,16,9,4,7,6,11,7
"COG3152",14,63,74,40,55,70,44,48,61,32
"COG3153",4,16,70,16,11,13,19,11,5,10
"COG3154",1,0,10,0,3,0,0,0,0,1
"COG3155",2,10,3,7,21,6,4,12,20,10
"COG3156",12,23,55,39,24,32,40,24,30,33
"COG3157",5,2,4,0,2,0,1,1,0,1
"COG3158",9,1,3,2,7,1,1,2,2,8
"COG3159",11,31,37,34,28,38,33,20,17,28
"COG3160",2,0,11,0,6,0,0,2,0,2
"COG3161",6,21,17,20,13,16,10,4,28,12
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",36,55,143,26,96,9,15,18,31,6
"COG3165",2,8,24,8,23,0,4,8,35,4
"COG3166",2,4,19,1,9,1,4,2,13,2
"COG3167",2,4,30,0,18,0,1,2,12,0
"COG3168",1,1,21,3,10,0,1,2,9,2
"COG3169",1,0,1,1,0,0,0,0,0,2
"COG3170",10,7,24,5,31,6,6,5,11,8
"COG3171",0,0,1,0,0,0,0,0,2,0
"COG3172",5,19,3,23,3,12,15,15,14,19
"COG3173",87,201,205,238,159,316,199,218,221,128
"COG3174",1,0,44,1,2,2,1,4,0,0
"COG3175",48,132,66,113,50,159,102,76,31,76
"COG3176",47,101,158,134,75,97,72,129,44,72
"COG3177",23,9,251,17,31,6,23,5,44,8
"COG3178",65,220,101,194,144,259,223,205,88,112
"COG3179",283,7,45,7,2,3,5,7,3,20
"COG3180",28,109,54,78,69,115,114,84,21,33
"COG3181",65,198,155,156,129,148,193,167,293,103
"COG3182",31,32,190,23,59,13,11,10,47,31
"COG3183",6,3,2,1,5,1,2,1,5,5
"COG3184",0,0,1,0,1,0,0,0,0,2
"COG3185",16,52,134,49,39,28,31,42,99,42
"COG3186",11,29,82,57,57,40,22,55,39,52
"COG3187",3,1,14,0,4,1,0,0,11,1
"COG3188",1,0,5,0,2,3,0,1,2,0
"COG3189",1,1,3,0,0,1,0,1,3,0
"COG3190",1,0,15,0,6,0,0,0,2,0
"COG3191",18,67,95,33,93,43,38,55,101,33
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,18,17,4,33,11,8,16,23,5
"COG3194",18,50,7,45,50,51,16,55,34,22
"COG3195",16,52,28,43,51,34,26,55,37,21
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",2,0,15,0,1,0,2,0,3,1
"COG3199",16,54,8,43,71,45,28,44,60,20
"COG3200",68,289,110,223,208,334,289,315,123,113
"COG3201",16,50,21,51,18,32,29,29,23,33
"COG3202",8,74,51,111,53,72,45,74,91,34
"COG3203",58,15,12,32,6,18,18,20,3,14
"COG3204",13,30,10,78,33,75,50,54,22,70
"COG3205",2,0,13,0,2,0,0,0,0,2
"COG3206",44,70,234,119,100,88,100,98,97,163
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,6,11,15,2,0,4,9,1,1
"COG3209",15,14,341,58,60,14,15,17,18,21
"COG3210",219,28,159,47,30,12,50,33,32,58
"COG3211",25,73,239,30,105,15,10,38,31,5
"COG3212",0,0,2,0,0,0,0,0,1,0
"COG3213",0,3,48,3,14,1,1,0,1,7
"COG3214",1,14,77,2,17,9,9,14,28,6
"COG3215",0,1,13,0,3,1,0,0,2,1
"COG3216",7,23,35,46,11,8,54,26,17,117
"COG3217",11,56,30,45,53,68,34,78,64,25
"COG3218",1,0,19,3,2,0,0,1,0,0
"COG3219",1,2,21,0,10,0,0,4,1,1
"COG3220",0,5,66,4,12,1,1,8,9,8
"COG3221",68,123,188,109,95,128,141,128,185,223
"COG3222",23,28,60,47,28,9,53,10,21,151
"COG3223",1,4,0,1,3,11,2,3,2,2
"COG3224",1,0,15,1,3,1,0,2,4,0
"COG3225",32,119,238,93,225,72,97,125,269,78
"COG3226",1,1,5,0,1,0,1,0,2,0
"COG3227",5,7,12,18,35,8,8,1,24,18
"COG3228",0,10,32,9,23,3,7,9,31,6
"COG3230",1,0,3,0,8,1,0,0,0,2
"COG3231",0,0,0,0,0,0,2,0,2,0
"COG3232",3,1,5,8,2,3,2,4,5,5
"COG3233",1,0,3,0,1,0,0,0,0,0
"COG3235",3,0,12,0,7,2,1,1,0,0
"COG3236",0,1,6,3,4,5,7,5,3,1
"COG3237",0,0,17,2,2,0,1,0,0,0
"COG3238",0,5,5,3,1,5,2,3,8,8
"COG3239",78,274,132,293,151,145,393,227,194,440
"COG3240",1,6,38,3,7,0,0,5,9,0
"COG3241",7,23,6,30,12,15,17,17,16,30
"COG3242",0,1,3,1,0,0,0,1,0,0
"COG3243",19,29,273,14,46,7,42,13,36,10
"COG3245",12,19,39,16,21,14,13,22,34,5
"COG3246",38,163,94,137,149,116,141,164,159,75
"COG3247",1,0,6,0,0,0,1,0,0,1
"COG3248",9,1,2,0,5,0,0,0,2,0
"COG3249",4,21,27,7,22,7,11,17,26,7
"COG3250",16,60,31,65,48,166,177,151,389,132
"COG3251",1,0,4,1,0,0,0,0,0,0
"COG3252",3,3,21,5,7,5,12,8,4,4
"COG3253",3,13,10,3,61,6,2,39,31,4
"COG3254",0,3,1,2,6,7,14,18,17,5
"COG3255",9,19,19,13,11,19,19,10,6,8
"COG3256",3,4,71,2,1,0,1,2,3,0
"COG3257",3,7,12,9,1,1,5,9,12,9
"COG3258",2,2,19,2,1,0,4,0,0,0
"COG3259",0,0,17,2,1,0,0,1,0,1
"COG3261",0,1,0,0,0,0,0,0,0,3
"COG3263",6,17,119,10,80,2,5,62,63,10
"COG3264",24,89,246,77,96,57,38,88,112,59
"COG3265",3,16,26,14,13,3,7,5,15,9
"COG3266",0,1,10,0,2,4,0,1,9,1
