"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG2378",67,93,55,384,91,26,41,16,15,7
"COG2379",47,123,134,14,118,15,13,6,18,24
"COG2380",3,0,0,0,0,0,0,0,1,0
"COG2382",16,14,21,50,61,9,3,7,8,11
"COG2384",1,0,0,2,2,1,0,0,0,0
"COG2385",123,24,26,6,14,273,66,220,100,99
"COG2386",79,68,81,80,82,53,56,76,57,88
"COG2388",5,6,6,3,9,0,0,0,4,0
"COG2389",2,0,0,0,0,3,0,0,8,0
"COG2390",13,17,16,45,18,5,3,7,9,5
"COG2391",47,118,103,18,152,28,15,14,40,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,7,12,0,9,0,0,0,0,0
"COG2404",2,0,3,1,5,0,0,3,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,41,37,1,35,6,0,0,8,0
"COG2407",18,27,41,3,31,30,13,38,32,52
"COG2409",151,10,49,23,72,136,33,48,83,9
"COG2410",8,0,2,1,6,0,0,0,1,0
"COG2412",2,29,38,0,23,4,0,0,2,0
"COG2413",0,1,0,0,0,0,2,0,0,0
"COG2414",66,63,95,2,129,17,6,22,42,5
"COG2421",63,42,134,30,155,13,3,6,11,11
"COG2423",139,112,194,45,141,82,101,31,81,31
"COG2425",0,0,1,4,0,3,1,2,2,1
"COG2426",13,0,0,3,6,28,2,4,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,68,67,2,44,5,1,1,16,0
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",3,2,0,8,1,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,3,0,1,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",6,3,2,1,3,11,0,3,6,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",3,0,1,0,0,1,1,3,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,1,2,5,0,1,0,0,1
"COG2453",21,69,78,13,72,43,15,26,42,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,5,0,0,0,0,0,0,0,0
"COG2501",18,1,1,2,1,22,0,9,5,5
"COG2502",0,0,0,1,0,2,0,0,0,0
"COG2503",29,18,15,43,11,35,62,40,45,52
"COG2508",4,6,7,1,8,0,0,0,0,0
"COG2509",11,12,3,65,23,33,8,12,39,9
"COG2510",4,0,0,1,1,1,0,0,0,0
"COG2511",68,198,142,14,138,136,25,29,91,7
"COG2512",11,102,87,1,75,9,1,1,17,0
"COG2513",226,335,401,148,318,203,278,239,280,267
"COG2514",8,5,19,0,52,1,0,2,2,0
"COG2515",21,38,46,72,57,29,45,33,40,33
"COG2516",11,6,21,0,16,4,0,3,3,10
"COG2518",114,225,237,95,218,153,92,122,101,141
"COG2519",40,64,94,7,61,57,53,33,48,10
"COG2520",54,130,138,9,99,94,23,25,79,3
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",4,0,3,0,1,10,8,5,6,3
"COG2524",0,0,0,1,0,4,0,0,0,0
"COG2602",1,1,1,0,14,3,0,0,0,1
"COG2603",73,74,53,10,36,138,33,94,65,96
"COG2604",36,51,31,386,29,8,6,5,7,25
"COG2605",90,88,97,81,80,114,61,99,76,66
"COG2606",70,74,81,61,81,81,110,72,101,93
"COG2607",34,5,13,9,18,15,24,26,40,50
"COG2608",2,3,4,3,7,0,1,0,0,1
"COG2609",440,502,542,343,486,561,737,539,737,639
"COG2610",68,64,48,255,115,14,14,18,11,7
"COG2703",2,5,2,20,1,0,0,0,0,0
"COG2704",0,0,0,16,0,0,0,0,0,0
"COG2706",78,31,52,18,111,24,2,14,28,7
"COG2710",163,17,6,9,3,267,14,206,114,117
"COG2715",10,17,12,68,18,2,8,3,7,4
"COG2716",15,38,11,126,12,12,0,5,6,7
"COG2717",27,23,24,70,16,27,42,34,43,15
"COG2718",22,19,2,135,10,7,8,1,0,4
"COG2719",20,27,5,146,10,13,7,4,2,3
"COG2720",8,0,0,0,1,9,25,6,12,0
"COG2721",189,172,171,177,138,203,250,272,265,332
"COG2723",98,79,58,304,56,60,135,100,110,84
"COG2730",71,46,57,31,54,64,145,70,76,83
"COG2731",2,0,0,1,0,0,1,1,0,1
"COG2733",17,23,9,116,11,0,0,0,0,0
"COG2738",30,19,20,1,26,11,7,14,12,25
"COG2740",19,4,8,4,14,14,2,4,15,6
"COG2746",16,21,26,1,19,15,20,22,19,26
"COG2747",1,0,0,7,0,1,0,0,0,0
"COG2755",239,157,197,181,217,211,169,265,192,330
"COG2759",246,300,352,33,277,321,330,356,422,415
"COG2761",40,22,48,36,72,35,26,26,34,27
"COG2764",3,25,11,4,23,1,1,0,1,1
"COG2766",46,25,13,206,20,9,6,8,4,5
"COG2768",18,1,9,3,6,1,4,5,5,0
"COG2770",12,19,18,21,17,5,3,10,5,22
"COG2771",45,21,27,175,57,35,2,14,11,18
"COG2801",282,317,335,1867,892,98,9,37,42,89
"COG2802",188,99,114,71,86,199,229,236,202,192
"COG2804",323,321,260,893,273,241,235,220,279,333
"COG2805",130,96,90,152,80,125,108,83,97,90
"COG2807",10,0,6,3,11,5,0,1,0,1
"COG2808",8,12,25,55,54,6,1,0,5,3
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",512,396,434,191,406,619,720,684,591,666
"COG2813",55,60,26,272,28,18,21,15,15,20
"COG2814",53,44,43,219,89,13,2,4,3,0
"COG2815",39,10,15,1,20,25,180,46,58,16
"COG2816",40,23,21,50,27,81,55,87,71,107
"COG2818",62,43,31,176,57,25,26,24,18,16
"COG2819",37,48,16,185,62,39,49,62,33,97
"COG2820",16,16,29,7,32,10,48,26,18,13
"COG2821",20,15,17,10,29,11,8,8,16,21
"COG2822",4,0,0,1,3,0,0,0,0,1
"COG2823",70,99,68,134,58,84,116,120,123,142
"COG2824",12,8,3,71,22,3,0,0,1,2
"COG2825",19,19,12,49,9,8,10,12,15,21
"COG2826",49,33,43,211,64,15,5,4,7,2
"COG2827",10,13,9,34,12,18,11,15,15,18
"COG2828",40,27,26,184,25,14,6,34,15,46
"COG2829",7,6,0,36,3,2,0,0,3,0
"COG2831",38,44,37,7,28,13,5,12,11,20
"COG2832",36,24,18,21,24,29,70,14,23,4
"COG2833",11,11,11,3,10,6,2,2,2,3
"COG2834",17,6,4,21,12,27,18,27,24,37
"COG2835",18,44,36,23,31,15,10,16,16,16
"COG2836",7,16,18,70,33,3,0,0,0,2
"COG2837",19,12,7,94,20,9,1,1,4,2
"COG2838",150,91,84,252,171,79,38,52,85,43
"COG2839",2,2,2,1,7,5,12,13,8,12
"COG2840",38,40,27,141,31,22,18,16,34,28
"COG2841",0,0,0,2,0,0,0,0,1,0
"COG2842",2,0,3,5,2,0,1,0,0,0
"COG2843",130,60,71,22,70,28,84,35,51,8
"COG2844",82,84,110,99,88,233,183,202,212,258
"COG2845",4,19,22,2,13,8,3,4,2,0
"COG2846",1,9,1,46,7,3,0,0,0,0
"COG2847",30,19,35,68,30,23,13,17,19,25
"COG2848",4,2,8,2,5,2,1,0,3,0
"COG2849",241,354,300,17,241,245,354,153,200,93
"COG2850",20,19,9,138,10,14,5,14,8,10
"COG2851",3,1,1,2,5,1,0,0,0,0
"COG2852",3,5,12,2,65,0,1,0,2,0
"COG2853",111,106,107,143,100,126,191,167,176,246
"COG2854",79,98,98,95,79,95,162,129,123,149
"COG2855",94,46,40,78,45,97,187,144,111,152
"COG2856",16,7,4,146,26,4,1,0,1,1
"COG2857",180,170,185,134,165,176,292,215,244,302
"COG2859",26,7,6,76,16,24,1,12,2,11
"COG2860",24,70,43,83,58,9,0,0,10,2
"COG2861",39,44,24,100,41,23,18,11,30,6
"COG2862",11,11,7,52,6,23,16,13,18,27
"COG2863",43,75,47,154,49,18,11,12,13,25
"COG2864",9,8,11,5,11,6,3,4,7,3
"COG2865",17,8,16,86,40,1,0,0,2,10
"COG2866",254,204,171,387,246,253,260,156,223,71
"COG2867",47,57,49,54,30,53,71,82,84,86
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",64,39,31,94,39,61,99,100,46,105
"COG2870",79,81,68,50,72,218,251,243,223,208
"COG2871",29,16,20,85,22,115,184,126,111,146
"COG2872",51,50,46,7,51,67,27,51,39,54
"COG2873",385,313,288,390,280,522,502,548,546,524
"COG2874",18,1,2,5,8,10,5,2,6,1
"COG2875",68,90,82,8,70,31,1,15,14,23
"COG2876",43,46,75,9,92,56,167,68,85,66
"COG2877",171,163,192,117,151,54,103,90,72,82
"COG2878",7,42,12,55,13,11,5,7,9,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,3,2,1,0,0,0,0
"COG2884",73,53,62,104,66,45,106,67,49,41
"COG2885",316,283,307,644,446,263,353,270,316,282
"COG2887",132,133,117,15,124,85,128,68,80,36
"COG2888",0,0,0,0,0,4,0,0,5,0
"COG2890",258,332,331,222,256,307,357,341,354,347
"COG2891",10,19,8,43,13,7,9,13,6,13
"COG2893",6,4,4,3,6,3,12,9,12,3
"COG2894",52,7,7,56,12,105,3,60,35,32
"COG2895",108,126,82,199,114,75,63,71,57,117
"COG2896",234,219,248,206,186,213,168,132,239,126
"COG2897",241,347,366,102,353,145,172,178,251,175
"COG2898",7,5,7,8,9,1,0,0,1,2
"COG2899",3,2,6,5,8,2,3,2,7,0
"COG2900",2,0,0,34,2,0,0,0,0,0
"COG2901",15,15,7,40,7,18,15,20,17,30
"COG2902",94,116,142,485,163,36,2,18,21,24
"COG2904",25,22,10,93,15,27,38,28,20,26
"COG2905",44,40,10,271,55,10,4,0,3,1
"COG2906",2,2,1,28,2,1,0,0,1,0
"COG2907",290,40,100,151,45,216,289,324,297,346
"COG2908",95,103,89,160,122,28,66,110,87,60
"COG2909",27,29,11,162,18,6,0,2,0,7
"COG2910",1,0,0,2,7,0,0,2,0,2
"COG2911",74,88,81,519,94,24,35,5,10,6
"COG2912",49,149,121,10,111,39,9,11,39,0
"COG2913",30,34,21,60,31,21,25,31,19,45
"COG2914",1,5,1,19,0,0,1,6,2,3
"COG2915",9,22,6,49,4,3,6,5,5,5
"COG2916",2,5,1,46,3,4,0,0,0,0
"COG2917",36,23,26,3,21,82,113,135,111,158
"COG2918",46,146,54,179,60,67,95,100,53,166
"COG2919",12,8,8,36,10,2,1,2,3,3
"COG2920",7,22,25,23,6,4,17,15,8,13
"COG2921",2,15,7,27,1,0,0,3,1,1
"COG2922",7,50,15,87,7,6,5,0,5,2
"COG2923",5,7,7,29,6,1,2,7,2,3
"COG2924",15,30,15,55,15,7,13,15,8,36
"COG2925",166,205,172,151,137,80,107,103,103,137
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,19,9,55,15,6,15,19,11,29
"COG2928",125,89,103,6,90,199,143,168,139,151
"COG2929",3,1,0,15,1,0,0,1,0,0
"COG2930",14,12,15,5,18,14,4,4,12,10
"COG2931",545,306,279,444,329,365,402,417,356,195
"COG2932",8,6,12,13,19,4,0,3,1,3
"COG2933",11,11,5,107,10,2,0,2,4,0
"COG2935",56,46,43,85,58,23,12,19,33,22
"COG2936",359,233,285,335,318,409,79,181,248,101
"COG2937",50,60,35,343,49,45,78,55,26,135
"COG2938",12,14,10,27,12,7,8,7,11,12
"COG2939",42,58,72,250,52,54,95,27,40,48
"COG2940",22,11,7,1,16,86,83,76,105,89
"COG2941",87,48,50,20,54,88,141,132,115,148
"COG2942",23,34,28,16,65,22,2,5,11,5
"COG2943",19,11,11,275,26,11,0,5,4,0
"COG2944",3,7,2,36,3,2,0,0,0,1
"COG2945",85,66,68,9,76,25,42,47,60,50
"COG2946",0,2,2,12,1,0,0,0,0,0
"COG2947",120,109,137,49,112,116,100,114,120,94
"COG2948",7,7,14,15,26,1,0,2,3,4
"COG2949",1,3,7,2,12,1,1,1,1,1
"COG2951",157,182,153,301,115,171,254,226,208,308
"COG2954",31,17,19,34,26,55,24,53,38,15
"COG2956",52,52,65,118,36,39,59,24,34,9
"COG2957",94,117,116,149,110,116,67,151,119,221
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",19,34,14,122,28,7,3,9,5,5
"COG2960",10,11,5,53,10,3,5,4,4,1
"COG2961",13,8,7,77,11,6,3,11,13,27
"COG2962",84,151,103,110,67,91,138,119,138,156
"COG2963",34,46,27,230,80,14,1,2,5,6
"COG2964",2,7,9,3,3,0,4,1,1,0
"COG2965",0,0,0,2,0,1,0,0,0,0
"COG2966",17,7,5,187,17,1,0,2,0,1
"COG2967",28,42,47,34,58,27,32,29,23,21
"COG2968",37,50,30,83,51,13,0,5,12,3
"COG2969",7,22,13,65,7,5,3,6,4,2
"COG2971",40,43,29,156,38,33,3,10,27,4
"COG2972",31,23,30,180,64,8,4,4,3,2
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",17,14,3,177,9,3,1,9,1,4
"COG2975",2,7,1,1,3,10,15,8,8,16
"COG2976",15,34,16,80,12,4,7,3,3,2
"COG2977",12,12,11,6,13,3,2,2,1,1
"COG2978",41,35,27,212,31,14,2,7,6,6
"COG2979",2,0,2,8,2,1,0,0,0,0
"COG2980",7,27,9,51,10,10,3,0,4,4
"COG2981",21,16,7,78,21,7,3,6,5,13
"COG2982",41,42,36,29,46,17,3,29,12,9
"COG2983",16,23,9,55,10,12,6,8,21,13
"COG2984",14,14,3,79,4,2,1,0,0,1
"COG2985",0,1,2,9,11,0,0,0,2,2
"COG2986",120,154,162,130,196,43,39,20,27,9
"COG2987",131,138,145,102,125,169,144,67,119,34
"COG2988",59,14,1,186,4,89,2,56,24,26
"COG2989",19,8,13,53,25,15,4,12,8,12
"COG2990",0,0,2,0,2,0,0,0,0,0
"COG2991",8,2,0,27,1,3,1,2,4,0
"COG2992",116,127,83,167,55,126,194,187,208,181
"COG2993",20,37,20,47,71,8,36,3,9,9
"COG2994",2,0,0,0,0,0,0,0,0,0
"COG2995",5,2,2,42,4,0,0,1,2,1
"COG2996",11,5,8,78,23,5,0,7,4,9
"COG2998",29,25,31,8,32,21,25,33,33,53
"COG2999",2,3,1,50,1,1,0,0,0,2
"COG3000",243,219,206,217,205,326,365,298,259,369
"COG3001",52,67,46,78,65,106,10,85,35,55
"COG3002",9,28,20,18,43,7,3,4,2,12
"COG3004",120,99,117,161,149,119,194,154,161,133
"COG3005",0,6,0,12,0,0,0,0,1,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",27,17,10,138,8,9,1,15,6,11
"COG3008",19,19,4,142,10,6,0,2,4,2
"COG3009",5,8,1,66,5,1,0,1,0,3
"COG3010",1,1,0,2,4,10,3,5,13,6
"COG3011",66,27,27,63,39,70,35,54,40,31
"COG3012",7,4,4,54,12,2,0,1,2,0
"COG3013",1,0,0,3,0,0,0,0,0,0
"COG3014",13,4,1,6,13,11,0,3,5,3
"COG3015",0,1,0,1,0,0,0,0,0,0
"COG3016",1,2,5,3,7,5,3,2,8,4
"COG3017",8,11,10,39,10,4,2,5,3,5
"COG3018",17,13,13,92,11,11,3,16,16,17
"COG3019",57,25,20,120,28,41,42,64,36,58
"COG3021",23,34,29,112,78,8,2,6,2,5
"COG3022",120,119,101,128,94,116,133,105,94,138
"COG3023",113,113,110,262,104,105,212,174,160,218
"COG3024",5,2,2,29,8,7,10,2,4,9
"COG3025",23,15,3,205,9,8,0,2,4,1
"COG3026",17,15,5,103,10,4,1,1,4,1
"COG3027",37,36,42,5,26,21,71,57,70,81
"COG3028",8,9,4,84,1,5,1,4,2,4
"COG3029",0,3,13,2,11,0,0,0,0,0
"COG3030",54,61,68,89,49,69,96,81,73,72
"COG3031",15,24,9,134,15,5,10,23,4,27
"COG3033",17,14,5,8,6,19,102,43,39,7
"COG3034",18,36,40,14,47,14,5,8,10,14
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,8,0,0,0,0,0,0
"COG3038",35,23,9,138,23,36,37,84,30,85
"COG3039",70,33,52,441,187,17,2,4,22,4
"COG3040",24,8,8,76,11,10,23,11,13,5
"COG3041",0,1,4,1,1,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,3,0,0,0,0,0,0
"COG3044",3,13,18,7,15,1,0,3,0,1
"COG3045",1,5,0,22,2,2,0,0,0,0
"COG3046",394,18,29,141,74,471,693,594,541,651
"COG3047",33,20,9,125,23,12,9,4,11,9
"COG3048",0,0,0,10,0,0,0,0,0,0
"COG3049",0,0,2,4,5,4,0,0,2,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",2,5,6,1,5,0,1,0,2,0
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,2,5,0,6,0,0,0,0,0
"COG3055",22,14,22,8,25,13,0,7,13,0
"COG3056",0,0,0,3,0,0,0,0,0,0
"COG3057",3,5,0,33,2,3,0,0,0,0
"COG3058",0,0,2,2,2,0,0,0,0,0
"COG3059",7,6,1,36,3,1,0,0,0,0
"COG3060",9,2,0,41,1,2,0,1,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",12,21,4,134,10,8,1,2,3,1
"COG3064",5,9,0,66,3,2,0,0,0,1
"COG3065",8,6,0,70,2,2,0,0,0,0
"COG3066",7,6,1,90,2,4,0,0,0,0
"COG3067",38,25,21,159,36,45,61,77,33,131
"COG3068",15,3,0,87,1,2,0,0,0,1
"COG3069",0,0,1,8,8,1,0,5,0,0
"COG3070",6,1,1,10,1,1,1,2,0,0
"COG3071",33,30,21,180,18,9,5,16,13,11
"COG3072",22,40,7,254,11,5,0,1,0,0
"COG3073",6,4,0,57,1,6,1,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,3,0,4,1,1,0,1,0
"COG3076",2,3,0,33,4,3,0,0,0,0
"COG3077",1,3,2,0,0,1,0,0,0,0
"COG3078",0,0,0,2,0,2,0,0,0,0
"COG3079",13,25,15,79,6,5,2,4,5,8
"COG3080",0,0,3,0,4,0,0,0,0,0
"COG3081",7,9,2,110,4,6,2,1,0,2
"COG3082",1,1,0,27,0,1,0,0,0,0
"COG3083",24,27,14,143,12,14,1,5,17,1
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",12,14,0,130,6,3,0,0,0,1
"COG3086",4,3,0,55,3,4,0,0,0,0
"COG3087",7,17,10,97,7,7,2,14,3,7
"COG3088",84,86,102,57,64,91,135,107,106,122
"COG3089",1,3,4,33,1,1,0,3,0,1
"COG3090",30,20,35,87,49,37,67,74,51,113
"COG3091",5,5,1,45,6,2,0,1,1,1
"COG3092",1,2,3,51,1,0,0,1,0,0
"COG3093",4,6,15,70,17,3,0,1,0,2
"COG3094",0,0,1,20,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,10,0,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",0,1,1,14,1,0,0,0,0,0
"COG3099",0,0,0,1,0,1,0,0,0,0
"COG3100",2,3,0,36,3,2,1,1,3,0
"COG3101",9,5,3,85,2,7,1,3,0,0
"COG3102",0,0,0,5,0,0,0,0,0,0
"COG3103",4,7,2,79,4,1,3,0,1,0
"COG3104",122,116,77,182,140,150,131,133,124,187
"COG3105",3,2,1,3,0,0,1,2,3,4
"COG3106",12,15,4,210,15,2,0,0,1,0
"COG3107",51,43,22,213,27,28,5,24,12,40
"COG3108",5,1,4,2,4,5,4,2,8,0
"COG3109",7,5,2,90,4,1,0,0,0,0
"COG3110",0,1,0,5,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,7,0,1,0,0,0,0
"COG3113",0,0,0,3,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,0,0,0,0
"COG3115",16,26,16,105,27,13,7,8,8,8
"COG3116",8,1,3,36,2,0,0,1,0,1
"COG3117",10,8,3,63,7,2,0,3,0,1
"COG3118",66,51,36,150,35,46,40,38,44,44
"COG3119",2540,1877,1841,528,1824,1694,1260,1771,1770,2235
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,6,2,5,2,0,0,1,3
"COG3122",6,5,1,38,3,3,0,1,2,1
"COG3123",9,3,2,28,3,6,2,4,3,9
"COG3124",13,10,6,76,27,4,6,13,3,3
"COG3125",6,10,2,24,3,0,0,0,0,1
"COG3126",3,3,1,0,8,1,0,0,0,0
"COG3127",159,166,205,334,213,61,49,78,65,152
"COG3128",50,17,10,48,14,68,15,49,17,30
"COG3129",18,9,3,50,11,6,0,1,2,0
"COG3130",2,3,0,20,0,0,1,1,2,0
"COG3131",31,19,9,216,26,11,0,5,1,3
"COG3132",3,2,0,7,0,1,0,1,0,2
"COG3133",2,1,0,2,3,5,8,5,6,14
"COG3134",4,12,3,1,0,0,0,0,1,0
"COG3135",27,16,7,200,14,17,0,4,9,4
"COG3136",0,1,0,3,0,0,0,0,0,0
"COG3137",15,23,7,129,18,6,3,2,3,2
"COG3138",16,17,16,176,18,15,19,8,9,21
"COG3139",4,2,2,31,3,1,0,4,0,1
"COG3141",5,4,2,49,3,4,0,0,0,0
"COG3142",18,19,20,5,18,10,25,7,7,7
"COG3143",9,7,0,78,4,3,0,1,0,0
"COG3144",16,21,3,219,7,4,21,1,0,6
"COG3145",8,13,17,30,14,36,15,23,31,14
"COG3146",155,74,75,97,98,208,81,206,126,207
"COG3147",14,7,3,71,5,3,2,1,4,3
"COG3148",16,15,5,168,12,6,0,2,3,2
"COG3149",5,7,1,59,4,2,0,1,0,0
"COG3150",9,10,1,82,3,5,12,10,5,21
"COG3151",4,4,6,24,4,16,12,22,7,13
"COG3152",53,52,49,16,34,52,53,35,47,44
"COG3153",11,23,24,2,34,10,4,15,10,13
"COG3154",1,3,0,26,0,1,0,0,0,0
"COG3155",21,30,32,111,22,13,10,5,7,7
"COG3156",34,29,29,133,26,36,26,58,30,80
"COG3157",1,2,0,9,3,0,0,1,1,0
"COG3158",10,7,16,0,10,2,0,0,1,0
"COG3159",26,34,18,103,26,22,28,42,22,61
"COG3160",10,8,0,83,5,0,1,1,0,2
"COG3161",14,34,15,75,5,16,15,15,9,17
"COG3162",0,1,1,0,1,0,0,1,0,0
"COG3164",92,123,54,514,55,67,39,54,61,36
"COG3165",8,18,13,66,11,11,0,6,3,4
"COG3166",5,11,6,73,10,0,1,3,1,4
"COG3167",2,8,0,30,2,3,0,0,1,3
"COG3168",6,10,7,76,2,2,1,0,1,0
"COG3169",0,2,3,1,5,0,0,0,0,0
"COG3170",20,18,3,267,12,7,3,10,4,12
"COG3171",2,0,0,2,0,1,0,0,0,0
"COG3172",11,5,13,3,20,14,27,31,19,20
"COG3173",196,212,182,123,170,241,343,252,216,288
"COG3174",3,5,0,6,8,1,0,1,1,3
"COG3175",50,72,60,79,43,72,182,120,88,164
"COG3176",97,57,52,210,84,88,101,179,148,128
"COG3177",35,25,19,201,51,13,1,6,6,10
"COG3178",117,115,124,21,88,148,203,244,202,290
"COG3179",5,1,2,1,0,3,6,4,3,0
"COG3180",26,9,11,6,10,49,76,105,90,108
"COG3181",140,183,314,28,253,107,145,163,167,268
"COG3182",95,89,52,635,128,28,6,3,7,2
"COG3183",4,5,5,21,6,4,4,2,2,4
"COG3184",0,0,2,26,1,2,0,0,0,0
"COG3185",79,74,85,106,110,48,18,17,33,11
"COG3186",76,50,61,89,73,40,38,26,34,4
"COG3187",16,8,9,46,9,5,0,0,1,0
"COG3188",10,14,18,13,18,4,0,0,0,2
"COG3189",0,0,3,0,0,0,0,0,0,0
"COG3190",1,1,0,24,1,0,0,0,1,0
"COG3191",81,61,102,67,117,64,70,31,63,32
"COG3192",1,0,0,0,1,0,0,0,0,0
"COG3193",26,19,32,25,45,12,8,15,25,17
"COG3194",9,13,15,4,12,39,48,19,50,20
"COG3195",24,46,61,6,48,35,29,21,45,27
"COG3196",1,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,0,0,0
"COG3198",4,9,1,53,3,4,0,1,0,0
"COG3199",61,60,59,123,45,64,57,37,64,6
"COG3200",174,169,184,153,164,195,317,242,285,320
"COG3201",28,21,22,73,39,35,56,46,30,31
"COG3202",42,41,53,7,66,78,75,61,61,72
"COG3203",5,5,2,3,0,21,13,5,12,29
"COG3204",47,35,18,126,35,67,255,54,67,67
"COG3205",3,1,0,26,5,0,0,0,0,0
"COG3206",131,79,89,466,148,92,86,88,72,102
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,1,1,4,4,6,2,2,8,1
"COG3209",40,26,14,337,100,12,11,11,7,10
"COG3210",64,49,30,8,19,29,4,24,31,61
"COG3211",123,122,122,291,110,79,25,160,128,8
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",12,31,3,83,11,3,0,0,1,0
"COG3214",22,27,30,4,19,4,3,1,2,0
"COG3215",3,2,1,2,2,1,1,0,1,0
"COG3216",46,20,14,57,13,43,12,47,32,36
"COG3217",57,69,65,17,55,49,47,39,63,30
"COG3218",1,3,7,6,5,1,0,1,1,0
"COG3219",6,7,1,77,1,5,0,1,3,0
"COG3220",6,2,5,26,1,8,1,4,2,0
"COG3221",150,202,216,122,164,170,87,209,158,80
"COG3222",44,18,24,12,32,52,14,47,29,19
"COG3223",2,4,0,1,0,5,5,3,2,2
"COG3224",7,1,0,80,1,2,0,0,1,0
"COG3225",248,153,211,158,252,92,75,91,119,112
"COG3226",0,0,0,3,1,0,0,4,1,4
"COG3227",12,14,17,85,30,15,9,8,7,9
"COG3228",9,13,16,8,33,12,0,3,9,1
"COG3230",0,0,1,38,2,0,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",6,10,8,4,4,5,3,1,5,1
"COG3233",3,1,0,0,0,0,0,0,0,0
"COG3235",7,2,1,70,1,4,0,0,0,0
"COG3236",3,4,0,44,3,5,2,2,5,1
"COG3237",4,3,7,29,4,1,0,1,0,0
"COG3238",6,2,6,1,9,7,3,2,2,3
"COG3239",266,160,152,77,148,449,199,375,236,363
"COG3240",4,4,2,7,1,2,0,1,3,1
"COG3241",21,14,10,79,8,21,16,23,15,23
"COG3242",2,1,1,3,1,1,1,1,1,0
"COG3243",38,222,84,272,91,24,4,18,19,51
"COG3245",16,46,26,86,18,14,19,11,13,18
"COG3246",104,165,160,12,129,142,99,136,148,171
"COG3247",1,0,1,2,3,0,0,0,1,0
"COG3248",2,3,4,6,2,0,0,0,1,0
"COG3249",25,22,20,148,26,12,8,10,10,8
"COG3250",200,282,284,526,525,144,228,133,191,151
"COG3251",1,0,0,3,0,0,0,0,0,0
"COG3252",10,3,5,0,4,7,6,11,9,13
"COG3253",47,78,49,2,56,21,15,8,9,0
"COG3254",17,7,5,15,8,13,4,12,6,16
"COG3255",12,4,3,4,7,13,25,24,12,14
"COG3256",3,10,4,7,10,3,0,0,1,0
"COG3257",4,2,2,3,10,8,1,3,4,4
"COG3258",1,0,2,2,5,3,0,0,3,2
"COG3259",0,0,1,2,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",44,200,186,96,189,47,0,6,34,2
"COG3264",101,93,89,244,96,84,60,58,59,33
"COG3265",11,14,13,61,36,6,6,13,11,8
"COG3266",3,2,0,9,2,0,0,3,0,1
"COG3267",74,51,35,349,58,31,57,24,25,29
