"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG2378",20,20,243,28,14,0,8,70,17,4
"COG2379",88,55,29,30,43,15,47,75,120,41
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,14,18,15,4,11,20,20,22,9
"COG2384",0,1,0,0,0,12,0,0,0,0
"COG2385",88,116,8,238,152,1,64,0,6,66
"COG2386",80,91,80,58,77,61,50,69,73,72
"COG2388",0,0,6,5,0,0,0,27,2,0
"COG2389",12,0,1,1,0,0,2,0,0,0
"COG2390",37,15,34,5,3,13,13,92,21,1
"COG2391",101,71,67,31,14,48,30,120,129,15
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,1,0,2,0,1,0
"COG2403",0,0,2,0,0,0,0,0,4,0
"COG2404",2,2,3,2,0,0,0,10,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,5,0,0,0,0,0,45,0
"COG2407",45,53,13,34,52,20,20,10,36,47
"COG2409",5,31,25,75,18,2,123,5,89,9
"COG2410",0,0,2,0,0,0,0,0,4,0
"COG2412",0,2,1,0,0,0,0,0,30,0
"COG2413",1,0,1,0,0,1,1,0,0,0
"COG2414",16,19,65,31,3,0,30,1,101,2
"COG2421",46,22,86,20,40,28,31,142,125,31
"COG2423",37,53,108,62,41,100,56,66,156,38
"COG2425",0,0,1,0,1,1,0,14,1,2
"COG2426",0,9,1,14,1,8,23,2,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,4,0,0,0,1,0,41,0
"COG2430",0,1,1,0,0,0,0,0,2,0
"COG2431",0,0,8,1,0,0,0,9,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,3,0
"COG2442",1,1,0,0,0,0,0,1,2,0
"COG2443",0,1,2,2,0,0,12,0,0,2
"COG2445",0,0,0,0,0,0,1,13,0,0
"COG2450",0,0,0,4,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,9,0,0,0
"COG2452",0,2,1,0,0,0,0,4,1,0
"COG2453",42,24,16,21,14,14,46,10,54,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,3,1,10,6,5,14,2,1,8
"COG2502",1,1,0,0,0,0,0,4,0,0
"COG2503",29,66,48,32,53,8,37,18,12,34
"COG2508",1,2,2,1,0,0,0,0,2,0
"COG2509",28,18,23,10,3,48,16,7,4,6
"COG2510",0,0,0,0,0,0,0,8,0,0
"COG2511",0,19,20,35,21,0,126,0,161,15
"COG2512",0,2,5,0,0,0,2,0,89,0
"COG2513",232,234,208,236,256,219,217,129,354,277
"COG2514",1,1,16,2,0,0,1,16,10,0
"COG2515",33,46,147,59,35,152,51,31,160,53
"COG2516",15,7,7,15,67,0,2,10,16,42
"COG2518",109,140,142,79,135,154,145,128,198,149
"COG2519",2,14,7,11,6,0,44,1,71,15
"COG2520",1,15,31,30,14,2,159,0,128,8
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,3,2,6,2,0,13,0,8,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,4,2,0,0,0,24,0,0
"COG2603",104,64,47,97,80,124,114,73,64,103
"COG2604",16,8,211,8,10,2,19,14,29,16
"COG2605",50,34,38,97,49,50,94,90,90,69
"COG2606",88,81,120,79,91,13,23,20,34,22
"COG2607",61,35,27,19,40,11,23,86,10,37
"COG2608",0,1,12,1,3,0,1,26,9,1
"COG2609",661,581,424,587,636,972,619,313,577,610
"COG2610",22,30,180,40,21,4,61,85,73,41
"COG2703",0,0,21,0,1,0,0,20,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",12,21,56,31,6,6,16,3,26,6
"COG2710",166,157,15,328,170,0,294,1,2,247
"COG2715",0,7,14,5,5,17,4,58,19,6
"COG2716",14,8,81,8,6,43,9,8,17,5
"COG2717",32,31,56,29,20,92,40,33,24,24
"COG2718",8,3,99,3,3,0,9,120,4,1
"COG2719",12,9,99,8,2,0,18,122,2,0
"COG2720",0,1,0,0,1,2,6,0,3,0
"COG2721",345,326,125,210,331,228,236,49,145,245
"COG2723",66,99,143,121,94,48,120,52,65,81
"COG2730",34,24,23,55,80,82,75,16,55,72
"COG2731",2,1,0,0,2,1,0,3,0,0
"COG2733",0,4,74,2,0,1,9,14,6,0
"COG2738",57,59,9,42,50,49,24,10,23,81
"COG2740",25,17,6,8,5,3,9,13,1,6
"COG2746",20,9,5,22,16,38,7,26,16,25
"COG2747",0,0,6,0,0,0,0,5,0,0
"COG2755",271,237,192,239,325,155,198,159,201,315
"COG2759",372,463,147,342,397,425,364,68,334,343
"COG2761",15,8,34,10,9,94,40,49,57,27
"COG2764",2,0,8,3,1,0,0,28,16,0
"COG2766",26,10,138,12,5,3,26,173,8,5
"COG2768",2,6,8,7,0,0,2,0,10,0
"COG2770",4,22,33,10,21,13,3,37,23,15
"COG2771",29,27,119,30,22,81,26,273,29,14
"COG2801",182,179,1496,113,75,230,106,1124,543,60
"COG2802",240,194,105,213,200,159,189,55,136,230
"COG2804",277,313,512,296,303,329,204,407,295,313
"COG2805",83,95,131,111,97,123,86,83,72,98
"COG2807",2,4,5,1,0,0,0,104,7,0
"COG2808",12,9,19,12,2,2,4,30,54,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",578,533,314,633,635,425,503,253,431,635
"COG2813",19,14,161,10,5,104,32,103,30,12
"COG2814",7,9,194,14,2,1,10,203,48,0
"COG2815",12,58,7,43,21,0,14,1,34,31
"COG2816",75,111,110,53,91,64,65,66,83,84
"COG2818",39,33,144,31,12,119,27,95,65,9
"COG2819",40,56,181,42,75,56,38,37,30,92
"COG2820",14,49,17,38,17,61,23,6,31,22
"COG2821",23,8,20,9,9,9,7,44,21,8
"COG2822",0,0,4,2,0,0,1,4,2,1
"COG2823",126,77,105,106,139,159,76,82,48,135
"COG2824",7,6,39,7,1,107,3,33,3,1
"COG2825",11,14,55,8,15,42,12,43,14,16
"COG2826",3,5,233,11,1,25,4,265,59,1
"COG2827",20,8,47,22,16,9,19,73,39,20
"COG2828",78,51,106,14,44,12,27,159,20,40
"COG2829",0,2,71,5,0,0,10,88,2,1
"COG2831",74,39,41,15,59,10,37,184,31,69
"COG2832",10,51,34,35,5,6,25,43,13,12
"COG2833",14,13,10,1,3,65,5,28,9,4
"COG2834",56,25,73,28,22,32,35,84,50,34
"COG2835",20,19,20,11,13,15,14,20,27,16
"COG2836",2,0,59,8,1,0,5,36,14,0
"COG2837",3,8,73,9,2,0,5,39,8,3
"COG2838",67,51,217,72,35,191,98,103,118,37
"COG2839",9,3,2,7,6,8,11,0,3,9
"COG2840",36,41,88,25,26,26,3,24,13,9
"COG2841",0,0,1,0,0,0,0,8,0,0
"COG2842",2,1,6,0,1,0,0,27,5,0
"COG2843",7,13,50,39,21,1,9,1,29,3
"COG2844",327,276,337,161,198,224,239,360,286,221
"COG2845",0,1,3,0,0,0,1,13,24,0
"COG2846",1,1,1,1,0,0,1,21,2,0
"COG2847",50,28,68,24,28,31,40,114,23,28
"COG2848",0,0,4,2,0,0,1,9,6,1
"COG2849",65,71,101,203,94,190,178,74,329,119
"COG2850",28,16,85,7,5,75,16,110,13,8
"COG2851",0,0,4,1,0,0,0,6,5,0
"COG2852",1,0,11,10,0,108,2,22,12,0
"COG2853",214,169,146,153,233,163,146,82,120,195
"COG2854",172,111,82,130,174,172,90,55,88,120
"COG2855",199,153,86,90,150,141,136,37,44,139
"COG2856",0,3,38,6,2,0,2,48,7,0
"COG2857",280,316,150,239,279,244,184,159,159,242
"COG2859",1,10,52,31,20,2,27,46,9,43
"COG2860",10,8,97,5,1,22,7,69,36,0
"COG2861",8,7,80,21,6,7,10,83,26,9
"COG2862",15,17,4,8,20,11,12,7,9,23
"COG2863",55,102,110,28,70,160,33,109,56,53
"COG2864",30,16,20,1,2,9,5,26,2,0
"COG2865",5,6,28,6,3,1,0,130,12,3
"COG2866",49,81,171,209,101,295,279,86,207,116
"COG2867",105,56,67,64,74,101,62,23,44,91
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",67,90,59,62,104,128,51,37,32,86
"COG2870",232,237,137,295,179,195,253,589,232,198
"COG2871",93,157,109,101,156,176,101,112,60,162
"COG2872",12,13,10,14,20,1,65,16,42,36
"COG2873",555,704,318,495,549,340,422,157,284,513
"COG2874",0,6,2,6,1,0,19,0,8,2
"COG2875",48,40,14,85,57,30,52,31,70,86
"COG2876",49,75,46,79,67,100,50,25,75,71
"COG2877",266,257,145,207,265,234,198,139,172,254
"COG2878",21,32,60,5,8,115,9,22,17,6
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,4,0,0,0,0,20,1,0
"COG2884",50,54,87,74,49,112,55,91,89,52
"COG2885",269,249,502,324,288,430,299,579,306,289
"COG2887",82,68,64,75,37,21,60,178,150,46
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",358,291,234,343,322,403,283,234,290,346
"COG2891",19,19,35,8,3,13,7,31,10,13
"COG2893",9,10,4,5,7,10,7,18,9,5
"COG2894",22,38,58,57,42,33,73,48,12,70
"COG2895",112,124,156,62,105,140,99,208,89,102
"COG2896",195,164,181,161,143,178,206,143,236,109
"COG2897",265,182,198,172,184,118,146,137,359,158
"COG2898",1,0,16,2,1,0,1,19,9,1
"COG2899",10,4,8,4,0,0,4,5,5,1
"COG2900",0,0,18,0,0,0,0,2,0,0
"COG2901",15,19,33,10,20,53,19,21,11,22
"COG2902",35,30,403,31,15,238,46,400,117,15
"COG2904",42,40,79,27,36,39,27,71,14,34
"COG2905",20,21,187,12,14,23,17,190,21,6
"COG2906",0,2,15,0,1,1,5,11,1,0
"COG2907",382,211,149,265,386,373,234,194,115,305
"COG2908",462,390,144,101,132,59,22,56,36,28
"COG2909",0,2,153,5,4,8,14,194,11,3
"COG2910",0,1,1,2,0,0,3,10,1,0
"COG2911",1,4,110,6,0,1,15,492,77,3
"COG2912",11,15,40,17,6,4,23,16,122,7
"COG2913",45,35,46,15,43,50,19,63,31,49
"COG2914",5,6,25,1,1,37,5,6,5,1
"COG2915",3,3,17,5,0,83,8,25,8,7
"COG2916",1,0,29,1,0,0,1,20,0,0
"COG2917",172,78,45,100,165,98,110,63,75,126
"COG2918",106,188,133,56,121,206,73,112,79,114
"COG2919",15,6,36,4,2,16,11,35,7,9
"COG2920",16,17,35,3,10,33,17,8,20,10
"COG2921",9,5,15,7,4,30,2,15,5,1
"COG2922",2,3,29,2,2,53,4,9,17,3
"COG2923",1,14,29,3,3,6,3,8,7,4
"COG2924",18,27,29,12,31,31,18,18,22,21
"COG2925",424,347,142,243,345,299,233,44,198,381
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,19,34,9,26,28,23,50,17,21
"COG2928",151,100,39,156,149,97,131,57,99,143
"COG2929",1,4,2,0,0,1,0,14,0,0
"COG2930",5,7,9,5,8,6,32,38,14,4
"COG2931",372,343,776,436,187,257,366,520,334,284
"COG2932",3,6,15,3,1,1,1,39,2,0
"COG2933",5,1,85,2,0,1,20,62,7,0
"COG2935",39,26,72,24,12,49,41,104,46,21
"COG2936",91,145,221,254,122,275,493,184,307,194
"COG2937",41,61,222,40,98,4,51,120,36,87
"COG2938",25,12,30,6,5,30,11,26,6,8
"COG2939",25,39,124,48,38,38,66,55,60,32
"COG2940",90,64,21,59,112,54,107,23,29,78
"COG2941",160,145,85,110,156,124,121,56,44,158
"COG2942",37,28,30,12,12,31,18,35,45,14
"COG2943",5,9,138,11,4,0,8,158,9,2
"COG2944",4,2,29,1,0,0,2,36,1,0
"COG2945",126,112,35,100,129,91,65,95,59,137
"COG2946",0,0,17,0,0,0,3,0,0,0
"COG2947",127,83,92,114,106,60,89,57,115,113
"COG2948",1,4,29,3,2,0,1,186,17,1
"COG2949",0,1,5,3,0,1,0,4,3,0
"COG2951",284,223,226,220,286,297,200,189,123,294
"COG2954",26,25,12,64,25,54,51,22,21,35
"COG2956",15,20,115,52,16,18,33,65,79,13
"COG2957",140,75,150,194,266,20,68,95,108,210
"COG2958",0,1,2,0,0,3,0,0,0,0
"COG2959",16,19,83,6,7,45,13,76,11,6
"COG2960",4,6,24,6,5,6,11,34,4,12
"COG2961",17,16,55,7,22,1,10,104,11,12
"COG2962",163,81,117,106,135,128,103,61,81,125
"COG2963",13,22,150,13,4,32,17,248,37,8
"COG2964",0,0,2,1,0,0,1,1,7,0
"COG2965",0,0,0,0,0,0,0,2,0,0
"COG2966",3,5,75,4,0,1,2,6,5,0
"COG2967",33,30,53,36,32,65,23,33,54,27
"COG2968",8,8,72,10,0,30,3,88,46,2
"COG2969",13,9,43,1,0,40,1,26,15,1
"COG2971",15,18,119,17,0,1,13,41,38,0
"COG2972",6,11,109,20,2,8,11,95,29,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,9,96,3,6,0,10,56,2,8
"COG2975",4,13,0,5,23,19,9,1,2,17
"COG2976",12,15,54,17,6,69,14,34,21,16
"COG2977",9,4,42,6,3,0,6,20,14,6
"COG2978",16,28,125,18,8,0,24,129,21,6
"COG2979",0,0,6,0,0,0,1,27,3,0
"COG2980",12,3,37,6,5,41,8,12,10,6
"COG2981",17,8,58,8,9,85,12,60,12,5
"COG2982",20,13,75,5,4,33,8,270,39,5
"COG2983",33,16,45,11,8,61,20,59,8,14
"COG2984",0,2,79,3,2,1,11,44,0,1
"COG2985",0,0,0,3,0,1,0,3,5,0
"COG2986",27,42,154,96,47,273,146,131,168,58
"COG2987",22,51,122,117,47,329,162,77,162,57
"COG2988",29,33,92,60,24,39,78,17,5,53
"COG2989",21,18,67,13,7,6,27,152,11,13
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",2,5,16,2,1,0,1,6,1,2
"COG2992",245,207,138,176,201,218,98,80,61,173
"COG2993",6,7,49,13,10,0,10,91,27,16
"COG2994",2,1,0,0,0,0,0,10,0,0
"COG2995",1,6,69,6,0,0,9,93,7,0
"COG2996",3,2,21,3,2,71,18,41,14,8
"COG2998",74,63,22,38,64,29,31,14,39,53
"COG2999",1,2,1,0,0,0,17,0,1,0
"COG3000",277,338,237,264,372,558,255,191,218,312
"COG3001",34,31,59,85,47,12,77,43,56,84
"COG3002",0,0,14,2,0,1,1,30,17,4
"COG3004",182,126,155,157,134,111,104,94,103,132
"COG3005",0,1,0,0,1,0,0,16,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,19,57,7,15,120,15,15,2,8
"COG3008",2,8,107,4,2,0,8,118,4,8
"COG3009",1,2,41,4,2,0,0,8,0,0
"COG3010",18,16,0,4,10,4,5,17,1,2
"COG3011",35,28,51,51,30,76,63,23,30,48
"COG3012",2,2,27,3,0,26,8,33,6,1
"COG3013",0,0,1,0,1,0,0,0,0,0
"COG3014",0,1,8,12,3,0,9,39,6,3
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",10,7,23,10,5,4,24,31,11,4
"COG3017",12,6,17,1,1,27,3,27,9,2
"COG3018",36,13,41,13,22,30,14,4,10,12
"COG3019",83,78,151,29,39,48,26,94,24,39
"COG3021",6,10,68,21,14,70,21,75,35,11
"COG3022",89,118,107,105,104,189,102,52,120,113
"COG3023",208,126,152,127,192,154,116,162,72,202
"COG3024",4,9,15,2,2,13,7,9,2,6
"COG3025",9,9,103,3,2,4,10,108,1,2
"COG3026",10,7,82,5,0,51,7,58,7,1
"COG3027",85,41,20,52,86,80,45,24,42,70
"COG3028",4,7,56,2,0,42,4,35,3,1
"COG3029",0,0,9,0,0,0,0,0,16,0
"COG3030",91,58,68,86,100,93,71,51,65,74
"COG3031",16,31,67,9,23,2,11,58,7,20
"COG3033",3,55,3,24,2,3,16,22,7,19
"COG3034",16,10,27,13,4,17,9,52,47,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",104,94,88,29,91,36,35,117,16,86
"COG3039",7,13,214,10,3,20,17,171,155,9
"COG3040",1,5,19,3,8,65,8,54,9,16
"COG3041",0,0,1,0,0,0,0,4,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,7,0,0
"COG3044",2,0,7,2,1,0,14,0,22,0
"COG3045",1,4,38,1,0,0,1,1,0,0
"COG3046",663,453,112,495,612,612,491,129,31,644
"COG3047",2,6,93,10,4,0,12,69,16,3
"COG3048",0,0,0,0,0,0,0,4,0,0
"COG3049",1,1,0,0,0,1,1,12,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,5,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",7,2,2,0,0,0,0,0,4,0
"COG3055",2,4,10,12,0,0,23,6,15,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,30,0,0,0,0,1,0,0
"COG3058",0,0,4,0,0,0,0,1,0,0
"COG3059",1,1,54,1,0,0,0,2,0,0
"COG3060",0,0,7,1,0,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,4,0,0
"COG3063",5,6,72,7,1,30,5,63,5,0
"COG3064",2,4,50,1,0,0,2,1,0,1
"COG3065",1,0,46,1,0,0,3,4,0,0
"COG3066",2,2,34,2,0,12,2,6,0,1
"COG3067",54,137,109,48,125,70,50,53,10,108
"COG3068",1,1,54,4,0,14,3,11,0,0
"COG3069",4,5,1,2,0,0,4,0,0,1
"COG3070",2,1,5,3,2,0,0,11,0,3
"COG3071",16,14,87,8,5,68,9,100,30,6
"COG3072",1,3,173,4,3,2,14,41,14,1
"COG3073",5,3,36,1,0,13,5,6,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,4,0
"COG3076",0,1,19,1,0,0,1,1,0,0
"COG3077",0,5,4,1,0,0,1,10,4,0
"COG3078",0,2,0,0,0,0,0,1,0,0
"COG3079",16,11,52,3,2,62,5,35,12,3
"COG3080",0,0,3,0,0,0,0,0,9,0
"COG3081",1,5,74,1,0,0,10,18,2,3
"COG3082",0,1,15,0,0,0,2,0,0,0
"COG3083",2,7,79,10,1,2,12,22,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,92,4,0,1,8,2,0,0
"COG3086",1,0,25,1,0,9,1,17,0,1
"COG3087",10,3,51,1,2,61,4,28,9,4
"COG3088",112,75,64,96,123,84,93,60,93,118
"COG3089",2,1,23,2,0,3,6,2,0,1
"COG3090",112,72,75,49,108,126,57,177,46,96
"COG3091",1,3,23,1,1,28,2,6,0,1
"COG3092",0,0,25,1,0,0,1,3,0,0
"COG3093",2,1,34,3,1,1,3,95,11,0
"COG3094",0,1,0,1,0,0,2,12,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,5,0,0,13,0,12,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,4,24,1,0,16,1,13,1,2
"COG3101",5,6,56,1,1,21,6,25,2,0
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",14,7,38,1,0,0,5,3,1,2
"COG3104",107,189,149,135,177,100,34,41,34,47
"COG3105",8,1,8,1,3,27,3,16,1,1
"COG3106",4,4,91,5,0,0,8,46,7,2
"COG3107",55,35,149,18,29,121,23,106,18,17
"COG3108",11,8,3,5,2,7,8,79,2,7
"COG3109",3,0,40,2,0,0,1,2,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,3,0,0
"COG3115",13,15,100,13,10,35,16,42,23,12
"COG3116",3,0,20,1,1,1,3,2,0,1
"COG3117",1,4,48,7,0,14,3,5,4,0
"COG3118",98,52,84,30,53,12,53,104,38,46
"COG3119",1742,2198,1370,1465,2049,813,2332,675,2107,2002
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,10,0,0,3,0,19,6,0
"COG3122",5,6,52,3,0,10,4,23,1,0
"COG3123",7,10,23,11,4,43,18,1,4,5
"COG3124",7,9,50,4,6,37,7,34,13,5
"COG3125",0,0,26,1,0,29,2,16,1,0
"COG3126",2,3,10,0,0,0,0,59,6,0
"COG3127",417,261,272,188,446,405,215,277,248,356
"COG3128",37,67,49,70,54,14,60,320,6,56
"COG3129",2,3,63,3,0,76,6,28,2,1
"COG3130",1,1,24,2,1,0,5,17,1,1
"COG3131",2,7,135,10,2,0,10,219,14,2
"COG3132",2,0,1,0,3,0,1,0,3,2
"COG3133",3,14,1,3,7,8,4,9,1,14
"COG3134",2,3,10,2,0,2,0,25,5,1
"COG3135",6,11,127,15,10,17,17,90,12,6
"COG3136",0,0,2,0,0,0,0,1,0,0
"COG3137",7,6,100,9,2,1,13,68,9,2
"COG3138",6,21,113,14,16,52,15,61,4,19
"COG3139",4,3,18,0,0,3,5,12,0,2
"COG3141",0,1,21,3,0,0,2,2,1,0
"COG3142",9,10,8,19,14,65,22,18,20,23
"COG3143",1,3,47,3,0,0,11,45,3,2
"COG3144",7,8,111,1,1,81,15,51,3,3
"COG3145",43,42,60,30,21,105,35,71,39,24
"COG3146",181,157,113,170,208,127,163,146,79,237
"COG3147",4,0,47,3,1,25,4,20,1,1
"COG3148",5,1,99,6,0,0,3,6,1,1
"COG3149",1,2,38,0,0,0,1,10,3,1
"COG3150",32,41,43,12,46,47,26,15,5,42
"COG3151",20,19,38,9,10,18,15,22,14,21
"COG3152",40,34,24,64,45,50,52,37,48,44
"COG3153",27,14,13,5,7,5,6,40,18,15
"COG3154",0,0,6,0,0,0,0,17,0,0
"COG3155",2,3,58,12,9,0,4,9,24,5
"COG3156",66,74,90,37,81,84,35,83,22,66
"COG3157",4,2,7,1,1,1,0,10,1,2
"COG3158",1,3,8,7,1,5,0,55,15,0
"COG3159",39,51,72,16,52,43,27,59,21,50
"COG3160",2,3,52,0,2,41,6,26,2,1
"COG3161",13,30,54,8,19,70,20,26,12,19
"COG3162",0,1,1,0,1,0,0,3,2,0
"COG3164",76,77,333,54,26,257,53,268,66,45
"COG3165",11,7,51,9,3,79,10,47,18,6
"COG3166",2,3,35,6,0,15,7,34,4,0
"COG3167",4,2,50,4,0,8,7,29,7,0
"COG3168",2,0,49,2,0,1,3,33,5,0
"COG3169",0,0,2,1,0,1,0,18,3,1
"COG3170",12,16,79,10,14,3,21,115,4,10
"COG3171",0,0,2,0,0,0,0,1,0,0
"COG3172",19,16,13,20,22,51,10,9,11,23
"COG3173",184,312,255,179,229,217,200,177,216,217
"COG3174",0,0,29,4,0,0,0,22,5,0
"COG3175",164,178,84,75,159,198,99,68,43,160
"COG3176",448,248,140,98,103,144,71,120,56,117
"COG3177",8,12,100,16,5,5,10,265,28,7
"COG3178",254,147,74,192,262,222,155,124,127,270
"COG3179",27,21,1,2,3,0,15,24,3,5
"COG3180",181,106,21,96,93,81,88,94,40,93
"COG3181",132,118,49,41,85,217,147,281,271,213
"COG3182",5,13,411,52,6,22,39,514,55,10
"COG3183",4,1,4,1,4,2,0,2,4,1
"COG3184",1,0,1,1,0,0,2,12,2,0
"COG3185",26,32,91,55,16,118,39,174,68,17
"COG3186",13,10,74,63,8,47,11,17,25,3
"COG3187",1,0,60,3,0,3,6,46,7,0
"COG3188",0,3,40,6,0,0,1,16,5,0
"COG3189",0,0,11,1,1,0,0,20,1,0
"COG3190",1,0,8,0,0,0,1,3,0,0
"COG3191",47,44,71,44,25,62,44,34,108,26
"COG3192",0,0,0,0,0,0,0,5,1,0
"COG3193",23,28,26,20,8,21,13,40,33,6
"COG3194",30,18,31,32,16,25,44,24,44,22
"COG3195",42,14,35,44,22,43,37,53,76,23
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,26,2,0,0,2,12,1,1
"COG3199",9,25,85,46,10,20,90,33,73,9
"COG3200",295,294,146,254,316,186,238,107,143,267
"COG3201",31,46,44,40,33,102,43,10,21,51
"COG3202",46,96,22,52,45,111,59,67,48,61
"COG3203",10,13,5,9,21,2,22,72,2,29
"COG3204",35,40,153,51,65,29,72,27,21,69
"COG3205",0,0,24,0,0,0,2,27,2,0
"COG3206",47,76,266,105,111,136,74,335,98,139
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",2,3,30,2,4,1,65,8,1,3
"COG3209",4,12,153,34,16,1,4,51,6,1
"COG3210",57,20,41,48,41,17,50,255,26,46
"COG3211",138,158,252,71,18,14,40,270,115,5
"COG3212",0,0,0,0,0,0,1,22,0,0
"COG3213",2,6,47,1,0,0,5,86,4,0
"COG3214",10,13,16,7,7,3,8,42,20,4
"COG3215",1,3,7,0,0,0,1,24,1,1
"COG3216",58,21,48,38,38,60,34,69,18,52
"COG3217",66,46,35,64,35,80,49,44,51,35
"COG3218",0,0,2,0,0,0,0,27,2,0
"COG3219",3,5,33,0,0,7,2,10,1,0
"COG3220",10,7,72,4,1,12,9,98,4,1
"COG3221",254,303,150,156,69,69,139,132,227,96
"COG3222",28,34,32,55,37,62,68,41,26,57
"COG3223",2,2,1,1,5,0,4,3,2,1
"COG3224",1,0,8,1,0,1,0,8,4,0
"COG3225",39,40,35,48,32,95,96,84,228,112
"COG3226",0,2,4,0,1,0,0,24,1,0
"COG3227",10,8,73,27,6,116,30,16,35,10
"COG3228",2,10,25,16,0,0,19,45,19,3
"COG3230",0,0,1,0,0,0,0,17,0,1
"COG3231",2,0,1,0,0,0,0,1,1,0
"COG3232",5,3,3,1,2,1,4,13,6,0
"COG3233",0,1,1,0,0,0,1,35,1,0
"COG3235",2,2,45,0,0,0,4,9,1,0
"COG3236",5,2,9,2,2,2,11,10,1,4
"COG3237",0,1,19,4,0,0,1,25,2,0
"COG3238",12,5,6,4,2,1,5,6,4,0
"COG3239",332,353,157,345,400,195,332,140,152,396
"COG3240",1,6,3,4,1,1,5,18,2,1
"COG3241",21,17,33,15,14,52,23,3,13,20
"COG3242",2,1,0,1,0,1,1,1,0,0
"COG3243",73,37,122,15,42,3,25,250,94,30
"COG3245",20,30,52,11,11,38,10,63,35,15
"COG3246",148,182,99,136,180,146,130,63,160,154
"COG3247",0,4,2,1,0,0,1,27,1,1
"COG3248",4,4,12,0,0,0,1,19,0,0
"COG3249",8,3,33,2,6,102,18,50,19,9
"COG3250",30,40,124,65,54,322,157,81,330,173
"COG3251",0,0,5,0,1,0,0,1,0,0
"COG3252",13,13,3,4,8,10,9,9,0,7
"COG3253",2,6,18,6,1,0,6,3,69,0
"COG3254",12,11,10,10,9,9,9,6,12,14
"COG3255",9,23,4,23,12,20,10,11,5,12
"COG3256",1,0,8,0,0,0,0,76,2,0
"COG3257",13,12,6,3,5,7,12,30,16,2
"COG3258",0,0,7,3,2,0,0,27,0,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",29,18,138,21,0,0,14,215,160,1
"COG3264",92,52,178,70,32,27,17,94,34,7
"COG3265",8,8,52,9,3,2,10,36,18,12
"COG3266",0,1,2,0,1,17,4,13,0,0
"COG3267",23,22,218,28,5,50,35,63,46,21
