"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG2376",27,50,12,36,55,37,76,53,56,31
"COG2377",158,257,118,181,228,262,336,198,305,164
"COG2378",241,21,182,164,23,39,4,19,39,54
"COG2379",27,49,59,99,46,66,41,55,30,196
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",20,4,9,6,9,13,1,5,2,2
"COG2384",0,0,1,0,5,0,1,0,0,9
"COG2385",71,229,0,1,341,124,128,380,56,90
"COG2386",92,58,61,102,52,53,51,62,49,56
"COG2388",2,0,37,22,1,0,0,1,0,4
"COG2389",0,0,0,0,3,6,2,4,0,0
"COG2390",12,15,30,18,13,5,6,3,2,24
"COG2391",64,14,76,193,29,34,106,43,19,127
"COG2401",0,0,1,2,0,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",12,0,1,0,0,1,0,0,0,5
"COG2404",5,1,15,1,0,4,1,0,1,3
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",5,0,11,0,4,1,2,0,0,16
"COG2407",21,26,1,1,19,20,19,25,9,5
"COG2409",27,56,18,0,81,80,0,35,44,11
"COG2410",1,0,0,0,0,0,0,0,0,1
"COG2412",0,0,1,0,2,0,0,0,0,30
"COG2413",1,3,3,0,2,0,0,0,3,0
"COG2414",49,7,14,6,22,39,2,25,13,23
"COG2421",63,30,74,161,25,27,7,26,17,57
"COG2423",103,27,98,129,74,57,12,47,84,86
"COG2425",0,3,8,0,5,7,1,6,0,1
"COG2426",1,10,1,0,11,20,5,7,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,10,0,3,0,9,0,2,80
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,1,9,0,2,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,1,0,0,1,0,2
"COG2442",2,0,0,11,0,0,0,0,0,0
"COG2443",2,2,0,0,11,6,1,2,6,2
"COG2445",0,0,4,15,0,0,0,0,0,1
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",2,0,0,0,0,0,28,0,0,0
"COG2453",10,10,32,2,28,9,15,13,2,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,0
"COG2461",1,0,0,0,0,0,0,0,1,0
"COG2501",3,14,1,2,32,3,0,29,0,0
"COG2502",0,0,3,1,3,0,0,1,0,12
"COG2503",15,30,46,9,37,50,40,37,60,19
"COG2508",6,2,11,3,0,0,1,0,1,0
"COG2509",54,11,51,22,34,49,43,22,6,95
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",39,31,23,1,94,60,17,18,22,185
"COG2512",7,0,14,1,8,0,7,0,0,115
"COG2513",51,81,49,36,58,163,255,122,286,366
"COG2514",14,0,9,14,2,1,0,1,1,9
"COG2515",167,52,95,24,51,56,25,43,40,73
"COG2516",12,7,4,47,10,2,1,28,0,21
"COG2518",160,105,150,195,120,138,88,109,97,136
"COG2519",24,33,9,0,42,53,92,11,60,82
"COG2520",28,28,22,0,98,94,13,27,22,157
"COG2521",0,0,0,0,1,2,0,0,0,0
"COG2522",3,4,1,0,6,21,0,2,7,4
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,13,18,0,2,2,2,0,44
"COG2603",62,106,56,103,164,83,20,199,36,27
"COG2604",158,9,121,10,15,28,0,17,4,53
"COG2605",89,79,93,3,102,59,52,43,58,96
"COG2606",65,74,89,63,49,69,125,41,120,57
"COG2607",13,29,41,103,16,29,14,41,28,12
"COG2608",6,2,24,8,2,9,0,2,0,5
"COG2609",473,687,275,286,446,480,730,360,742,447
"COG2610",151,23,206,34,58,58,28,32,65,136
"COG2703",0,2,14,9,0,5,0,1,0,18
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",48,14,29,4,31,10,0,6,1,6
"COG2710",93,361,43,8,336,198,12,557,20,8
"COG2715",48,9,45,91,4,18,7,17,12,16
"COG2716",44,2,73,10,7,16,10,7,3,37
"COG2717",48,26,59,97,19,30,114,26,50,15
"COG2718",55,4,134,86,8,13,13,8,5,115
"COG2719",61,11,152,107,11,5,7,2,2,83
"COG2720",3,2,0,0,14,16,2,6,27,1
"COG2721",213,235,73,32,161,158,310,156,271,89
"COG2723",125,94,122,14,72,105,114,94,130,147
"COG2730",58,46,46,14,90,163,17,94,157,49
"COG2731",0,0,0,0,0,3,0,0,0,0
"COG2733",38,1,59,4,3,3,0,4,0,15
"COG2738",21,42,7,6,28,37,25,44,52,11
"COG2740",7,9,17,56,16,16,6,20,5,11
"COG2746",6,11,3,1,8,3,6,2,5,5
"COG2747",0,0,7,4,0,3,0,0,0,3
"COG2755",168,272,108,174,268,66,53,90,56,56
"COG2759",204,303,27,170,283,243,366,216,341,127
"COG2761",24,34,67,101,35,37,100,29,30,35
"COG2764",21,0,22,7,1,0,0,1,0,17
"COG2766",89,12,211,146,19,24,17,15,10,298
"COG2768",5,0,0,0,1,3,0,0,3,0
"COG2770",16,6,44,53,3,10,1,6,5,8
"COG2771",136,40,187,540,45,22,4,61,4,87
"COG2801",338,22,518,663,24,131,48,158,10,1267
"COG2802",117,196,68,75,160,166,198,180,186,69
"COG2804",518,270,690,553,266,287,239,271,290,576
"COG2805",97,138,149,90,98,114,102,104,88,278
"COG2807",1,1,10,12,2,5,1,3,0,24
"COG2808",51,3,43,54,3,9,3,8,0,19
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",393,624,138,315,581,519,729,551,777,344
"COG2813",106,24,174,187,25,34,14,32,29,105
"COG2814",85,2,198,165,14,5,1,18,0,135
"COG2815",20,57,1,0,24,42,221,8,171,21
"COG2816",100,63,89,109,68,82,50,89,63,60
"COG2818",112,22,141,143,30,33,22,31,23,90
"COG2819",35,47,171,26,45,68,35,60,64,62
"COG2820",21,47,8,2,25,55,146,24,54,18
"COG2821",17,8,26,68,10,18,19,11,2,74
"COG2822",2,1,14,0,1,2,0,1,0,7
"COG2823",88,107,92,66,55,83,127,83,116,59
"COG2824",38,3,35,39,4,2,1,2,0,50
"COG2825",29,9,43,33,15,17,16,25,14,23
"COG2826",86,15,331,235,22,10,3,14,0,95
"COG2827",46,15,42,41,12,16,19,16,22,23
"COG2828",121,31,101,126,18,21,6,41,9,32
"COG2829",39,1,71,89,8,2,1,6,0,72
"COG2831",31,39,80,128,39,39,22,71,21,38
"COG2832",13,27,43,31,21,28,60,5,81,32
"COG2833",9,4,19,62,11,11,6,4,2,99
"COG2834",52,33,75,89,23,39,25,45,17,38
"COG2835",14,10,18,17,11,11,16,24,20,41
"COG2836",25,3,51,40,5,3,0,1,0,27
"COG2837",47,4,75,326,5,10,0,7,0,39
"COG2838",153,46,141,225,77,157,22,110,40,187
"COG2839",2,3,0,1,4,3,8,8,6,1
"COG2840",69,21,85,78,28,55,24,25,20,39
"COG2841",2,0,12,2,0,0,0,0,0,1
"COG2842",2,0,20,22,0,2,0,3,0,3
"COG2843",53,25,4,2,28,68,16,24,73,40
"COG2844",279,178,246,485,201,257,201,249,174,246
"COG2845",30,2,2,0,5,2,0,0,4,9
"COG2846",47,2,14,5,2,5,1,2,1,3
"COG2847",41,21,64,89,23,12,4,10,6,19
"COG2848",7,0,0,9,2,1,1,0,0,6
"COG2849",249,118,67,61,233,316,113,145,375,184
"COG2850",51,9,111,78,12,27,14,24,8,52
"COG2851",0,0,24,1,0,1,0,2,0,0
"COG2852",7,3,16,15,3,0,0,3,0,3
"COG2853",147,172,99,134,109,147,193,108,213,72
"COG2854",86,114,79,53,70,98,172,72,158,70
"COG2855",60,127,61,59,119,163,252,77,178,47
"COG2856",41,0,25,33,1,4,0,1,0,19
"COG2857",151,210,115,226,157,182,338,161,306,141
"COG2859",42,52,71,29,27,15,0,46,2,19
"COG2860",23,2,117,100,13,12,6,9,2,94
"COG2861",70,15,77,40,29,24,3,15,23,59
"COG2862",54,20,24,7,15,6,2,2,7,3
"COG2863",91,30,151,183,44,26,66,39,43,100
"COG2864",0,0,12,22,2,6,2,30,1,3
"COG2865",58,5,105,32,1,3,1,1,0,4
"COG2866",331,116,116,62,261,473,67,142,272,443
"COG2867",53,62,48,36,40,48,111,43,78,25
"COG2868",0,1,0,0,0,1,0,0,0,0
"COG2869",20,28,24,18,21,96,59,78,103,57
"COG2870",193,227,469,173,247,267,237,202,265,211
"COG2871",174,101,142,129,135,175,70,121,188,141
"COG2872",45,35,6,39,42,43,6,38,25,29
"COG2873",425,593,176,220,449,357,492,506,492,171
"COG2874",6,7,0,0,6,17,2,2,8,0
"COG2875",32,108,28,50,130,49,10,159,4,70
"COG2876",49,72,18,14,60,120,148,56,181,108
"COG2877",146,223,137,148,140,202,267,145,250,153
"COG2878",23,2,36,40,17,9,55,11,7,15
"COG2879",1,0,0,0,0,0,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,14,35,0,0,0,1,0,4
"COG2884",91,50,100,132,45,93,89,50,100,88
"COG2885",453,280,671,1019,281,612,259,355,391,408
"COG2887",95,55,152,213,93,90,145,42,130,124
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",261,312,219,222,282,132,119,112,125,117
"COG2891",33,9,38,41,4,4,10,6,7,17
"COG2893",3,6,12,29,16,15,13,6,5,2
"COG2894",18,64,63,66,114,46,0,132,3,21
"COG2895",148,80,129,76,75,113,56,68,63,53
"COG2896",212,131,138,143,195,181,225,135,154,118
"COG2897",180,174,116,117,125,147,216,122,163,343
"COG2898",2,5,22,111,0,0,0,3,0,1
"COG2899",7,10,6,8,5,15,2,10,5,1
"COG2900",19,0,12,0,6,1,0,1,0,5
"COG2901",32,10,37,28,14,17,20,17,13,13
"COG2902",226,25,332,215,49,33,14,36,4,185
"COG2904",54,31,91,62,23,24,20,34,40,32
"COG2905",120,3,224,214,19,11,34,20,4,99
"COG2906",5,0,5,4,0,4,0,1,1,7
"COG2907",43,91,46,63,60,257,299,179,265,86
"COG2908",140,80,141,108,88,121,137,93,122,152
"COG2909",24,14,197,128,10,30,0,14,1,48
"COG2910",6,0,6,2,2,0,0,1,0,4
"COG2911",288,15,352,611,35,38,3,33,36,138
"COG2912",31,9,31,4,40,36,12,19,5,116
"COG2913",39,26,31,53,32,32,35,26,27,27
"COG2914",20,0,25,17,3,3,9,2,1,12
"COG2915",28,2,42,20,12,5,10,1,5,13
"COG2916",16,0,18,19,1,1,0,2,0,5
"COG2917",49,121,20,80,56,92,165,66,124,51
"COG2918",101,70,153,144,71,76,81,101,101,72
"COG2919",16,4,22,20,8,5,6,10,2,20
"COG2920",27,12,24,5,8,11,44,8,17,10
"COG2921",14,0,20,11,1,4,6,4,3,16
"COG2922",52,0,20,5,6,2,4,1,2,18
"COG2923",14,1,22,8,3,4,2,5,1,11
"COG2924",40,10,26,21,18,24,18,13,14,14
"COG2925",157,301,110,44,191,240,364,206,358,142
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",41,17,40,46,10,20,11,17,10,22
"COG2928",74,162,21,75,163,120,153,171,143,53
"COG2929",13,0,9,18,0,0,2,1,0,7
"COG2930",5,2,1,35,2,16,5,12,7,9
"COG2931",109,143,119,126,118,467,175,304,341,542
"COG2932",14,6,39,32,3,5,3,5,2,17
"COG2933",40,3,71,82,8,8,1,10,0,45
"COG2935",65,27,64,121,31,51,24,28,14,34
"COG2936",386,228,130,228,413,294,25,329,106,142
"COG2937",140,55,255,253,56,68,5,56,91,113
"COG2938",19,7,37,24,5,12,25,16,16,20
"COG2939",182,31,110,31,59,99,18,33,90,80
"COG2940",27,72,16,2,94,117,117,39,92,15
"COG2941",42,123,51,53,67,95,172,79,142,36
"COG2942",24,6,28,22,21,12,5,15,4,32
"COG2943",112,4,127,300,23,9,1,6,0,66
"COG2944",18,1,24,33,1,4,0,1,0,11
"COG2945",46,112,45,68,54,69,131,66,118,41
"COG2946",1,0,0,0,1,0,0,0,0,12
"COG2947",61,116,61,64,99,71,104,107,107,107
"COG2948",15,5,39,263,2,1,1,7,0,8
"COG2949",4,1,15,3,1,0,1,2,1,2
"COG2951",227,232,230,324,156,196,262,174,278,134
"COG2954",36,34,7,16,60,32,2,57,14,16
"COG2956",86,22,80,87,31,31,37,14,44,75
"COG2957",119,85,104,78,85,68,43,84,56,100
"COG2958",0,0,4,2,0,0,0,0,0,0
"COG2959",81,6,100,87,10,15,5,12,1,43
"COG2960",34,8,37,45,4,13,8,5,5,15
"COG2961",45,8,60,126,10,10,4,3,4,30
"COG2962",122,120,115,116,75,71,195,62,150,60
"COG2963",103,18,243,359,20,12,6,24,1,58
"COG2964",4,0,3,0,1,1,0,0,1,6
"COG2965",0,0,2,0,1,0,1,0,0,2
"COG2966",66,1,54,1,11,3,0,4,0,86
"COG2967",54,14,38,32,20,45,26,28,27,44
"COG2968",64,3,52,108,13,2,4,2,0,41
"COG2969",30,4,45,28,4,0,4,3,0,5
"COG2971",68,4,76,38,38,23,5,16,4,38
"COG2972",112,4,114,88,8,27,3,27,2,40
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",50,5,119,91,4,8,2,15,3,25
"COG2975",1,10,1,0,6,2,14,3,10,1
"COG2976",52,15,51,40,10,10,24,15,13,17
"COG2977",7,2,41,36,3,9,0,5,12,23
"COG2978",111,7,140,118,25,7,1,11,3,117
"COG2979",6,0,25,46,0,0,0,4,0,9
"COG2980",17,2,52,5,8,5,8,6,3,13
"COG2981",31,7,70,112,11,19,5,18,2,38
"COG2982",33,8,127,330,15,20,7,26,2,194
"COG2983",31,14,54,63,11,15,10,24,3,8
"COG2984",7,7,74,13,1,3,0,5,0,25
"COG2985",2,2,2,0,1,1,0,0,0,3
"COG2986",99,54,116,51,135,198,25,88,116,234
"COG2987",103,62,81,48,166,242,24,105,134,174
"COG2988",100,70,80,12,125,28,0,141,1,62
"COG2989",21,13,75,172,10,24,2,15,5,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",13,2,8,11,2,4,0,0,1,7
"COG2992",42,57,63,12,26,144,231,101,194,138
"COG2993",34,27,62,126,8,16,17,8,35,156
"COG2994",0,0,18,2,2,1,3,0,0,0
"COG2995",39,4,103,159,6,6,0,7,0,36
"COG2996",41,5,69,59,7,6,8,16,0,58
"COG2998",23,30,15,59,21,49,34,51,29,14
"COG2999",40,1,8,0,4,2,0,0,1,6
"COG3000",267,316,208,163,282,349,216,297,303,234
"COG3001",106,88,47,70,120,50,6,136,17,45
"COG3002",22,2,53,77,3,6,2,4,2,11
"COG3004",117,159,125,44,80,39,64,23,75,24
"COG3005",0,2,24,1,0,4,0,0,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",68,13,55,22,5,13,5,20,3,25
"COG3008",57,2,147,183,6,7,12,10,0,43
"COG3009",25,2,44,37,3,1,0,1,0,11
"COG3010",2,2,2,1,16,15,3,6,7,0
"COG3011",33,40,48,14,102,79,16,69,45,49
"COG3012",33,1,57,30,9,9,1,4,1,43
"COG3013",0,0,0,2,0,0,0,1,0,0
"COG3014",5,3,6,68,6,5,2,2,0,21
"COG3015",1,1,10,1,1,0,0,0,0,2
"COG3016",9,3,33,20,5,15,1,5,3,14
"COG3017",46,2,27,50,8,10,3,11,2,16
"COG3018",39,16,23,1,12,6,2,5,4,8
"COG3019",39,42,134,144,47,34,22,61,31,34
"COG3021",43,9,105,99,14,22,4,7,1,47
"COG3022",131,96,92,112,99,56,34,21,40,36
"COG3023",176,152,268,108,91,123,219,91,192,88
"COG3024",7,2,18,6,6,6,7,4,3,23
"COG3025",63,2,106,26,9,3,0,4,1,18
"COG3026",47,5,78,74,12,7,20,10,2,30
"COG3027",17,48,11,29,24,54,70,31,66,21
"COG3028",23,1,50,59,6,5,8,3,1,26
"COG3029",10,0,2,1,0,0,1,0,0,5
"COG3030",95,75,49,95,35,69,102,47,109,67
"COG3031",67,10,59,85,7,13,1,6,8,99
"COG3033",5,38,9,11,16,20,90,5,93,5
"COG3034",7,0,14,26,2,19,13,15,9,85
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",58,50,140,217,27,48,106,41,52,49
"COG3039",221,18,307,151,15,22,11,33,0,144
"COG3040",45,11,73,83,11,16,25,22,22,71
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,1,0,0,0,1
"COG3044",15,8,0,0,2,1,0,0,0,11
"COG3045",23,0,40,35,3,4,0,3,0,17
"COG3046",198,606,133,254,506,491,624,574,678,186
"COG3047",63,6,102,77,10,9,4,10,5,34
"COG3048",0,0,3,2,0,0,0,0,0,0
"COG3049",3,4,5,3,7,0,5,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,1,0,0,1,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,12,0,0,0,0,0,0,1
"COG3055",24,3,2,0,14,3,3,1,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,30,1,0,0,0,2,0,10
"COG3058",2,0,10,0,0,2,0,1,0,1
"COG3059",1,0,9,0,0,0,2,2,0,6
"COG3060",25,2,18,0,4,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1
"COG3063",63,2,76,57,9,11,1,5,0,79
"COG3064",32,0,20,2,3,3,0,2,0,18
"COG3065",26,0,18,14,3,1,0,0,0,8
"COG3066",13,0,9,2,0,3,0,1,0,14
"COG3067",86,52,64,76,40,41,55,71,68,41
"COG3068",26,0,37,7,0,2,1,3,0,13
"COG3069",0,2,0,0,10,1,2,5,0,0
"COG3070",2,2,11,5,2,3,0,1,1,2
"COG3071",97,6,93,115,17,3,1,5,4,10
"COG3072",93,3,181,53,6,12,0,12,0,39
"COG3073",19,0,34,7,4,4,1,0,0,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,2
"COG3076",16,0,22,0,0,1,0,1,0,11
"COG3077",4,0,6,45,0,0,0,1,0,2
"COG3078",0,0,1,0,2,0,0,1,0,7
"COG3079",44,7,50,39,4,2,0,5,0,6
"COG3080",2,0,0,2,0,0,0,0,0,6
"COG3081",15,1,26,3,4,8,2,7,1,36
"COG3082",6,0,3,0,0,0,0,2,0,4
"COG3083",80,3,73,13,25,6,1,7,0,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,1,55,1,7,1,0,3,0,16
"COG3086",16,1,29,23,2,3,0,3,0,6
"COG3087",38,2,59,43,10,6,10,6,3,16
"COG3088",81,95,54,52,60,77,142,59,109,54
"COG3089",22,0,28,3,1,1,0,7,0,2
"COG3090",65,78,143,201,25,49,63,36,71,38
"COG3091",28,0,33,7,0,3,0,2,0,5
"COG3092",12,0,21,1,3,3,0,2,0,9
"COG3093",34,2,35,66,2,2,2,4,0,30
"COG3094",18,0,3,7,1,2,0,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,0,19,20,1,0,0,1,0,3
"COG3099",0,0,2,0,1,0,0,0,0,5
"COG3100",9,1,16,15,3,1,1,2,0,14
"COG3101",30,0,37,33,4,2,0,1,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",24,0,43,10,4,4,0,1,1,20
"COG3104",50,40,25,16,61,251,114,152,149,74
"COG3105",5,1,29,33,1,4,1,4,2,9
"COG3106",85,0,97,94,14,1,2,3,1,37
"COG3107",108,8,173,159,16,22,10,36,14,61
"COG3108",7,11,22,41,2,17,1,12,5,4
"COG3109",23,0,33,0,3,1,0,1,0,11
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,5,0,0,0,0,0,0,0
"COG3112",15,0,1,0,1,0,0,1,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,2
"COG3115",54,5,82,74,9,2,2,5,2,12
"COG3116",13,2,24,0,1,0,0,1,0,2
"COG3117",27,2,48,6,4,5,1,1,3,11
"COG3118",24,16,27,59,18,62,12,61,40,53
"COG3119",1639,1397,280,385,1842,2064,508,1633,1275,604
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,14,5,1,1,3,2,0,3
"COG3122",15,2,29,34,4,2,1,1,0,19
"COG3123",28,5,25,4,6,9,9,6,4,9
"COG3124",29,7,46,50,6,5,2,13,2,18
"COG3125",5,0,30,10,1,1,2,2,0,9
"COG3126",0,0,5,15,1,0,0,2,0,15
"COG3127",255,250,208,385,146,185,233,199,147,274
"COG3128",32,84,410,111,81,32,17,117,16,11
"COG3129",7,0,68,64,5,10,2,3,0,37
"COG3130",11,0,11,26,1,2,1,1,0,4
"COG3131",86,6,150,321,15,7,1,14,1,70
"COG3132",1,0,2,1,1,1,0,0,0,11
"COG3133",6,6,21,10,5,3,6,3,9,9
"COG3134",0,0,21,34,1,1,6,0,0,6
"COG3135",68,15,125,35,21,19,1,30,4,34
"COG3136",0,1,5,0,0,0,0,0,0,0
"COG3137",63,2,89,69,6,6,3,7,1,44
"COG3138",66,12,100,57,20,22,23,29,24,117
"COG3139",9,1,17,17,0,2,0,6,0,7
"COG3141",12,1,29,1,1,2,2,0,0,10
"COG3142",13,16,5,1,28,42,17,22,46,15
"COG3143",25,1,51,56,3,5,1,3,0,27
"COG3144",77,4,135,102,14,31,2,12,29,52
"COG3145",54,15,158,85,45,77,75,21,15,67
"COG3146",91,173,99,145,251,137,74,344,81,70
"COG3147",10,0,15,5,0,7,0,1,1,17
"COG3148",33,0,30,7,0,10,2,7,0,45
"COG3149",22,1,31,24,1,3,0,4,0,10
"COG3150",45,23,40,29,20,25,21,25,26,32
"COG3151",13,0,14,10,3,9,23,11,7,27
"COG3152",32,29,30,41,53,42,49,35,52,27
"COG3153",8,13,19,51,9,10,5,13,7,5
"COG3154",36,1,9,5,2,0,0,1,0,2
"COG3155",68,4,71,5,15,8,0,10,14,80
"COG3156",54,31,92,119,35,32,39,44,30,47
"COG3157",4,3,23,7,0,2,0,2,0,8
"COG3158",20,2,19,10,3,3,24,3,0,2
"COG3159",49,23,56,56,34,27,28,31,29,33
"COG3160",33,0,44,41,6,2,0,0,0,8
"COG3161",37,12,50,47,13,17,30,14,13,20
"COG3162",1,0,4,1,0,0,0,0,0,0
"COG3164",257,31,346,349,69,43,123,62,27,173
"COG3165",41,3,67,57,9,8,17,7,4,30
"COG3166",33,2,48,41,6,6,2,6,1,10
"COG3167",32,2,69,57,5,2,2,4,0,41
"COG3168",25,2,42,34,1,1,2,1,0,16
"COG3169",2,1,8,10,0,0,0,0,0,2
"COG3170",128,5,165,166,18,11,6,6,4,83
"COG3171",1,0,8,0,0,0,0,0,0,3
"COG3172",6,11,24,2,19,42,10,29,17,4
"COG3173",203,179,189,247,187,221,193,191,339,129
"COG3174",3,3,36,29,1,2,0,7,0,6
"COG3175",94,129,86,90,80,115,170,92,141,50
"COG3176",106,97,133,256,86,107,47,139,116,200
"COG3177",142,8,196,227,13,12,8,23,1,79
"COG3178",65,203,73,155,135,127,291,111,248,142
"COG3179",4,7,40,16,1,8,64,9,6,1
"COG3180",34,87,37,142,42,75,122,68,93,29
"COG3181",154,153,125,173,96,133,243,184,138,135
"COG3182",239,12,492,518,40,53,3,31,4,199
"COG3183",5,3,22,67,1,3,4,4,3,0
"COG3184",25,1,5,0,3,2,0,0,0,3
"COG3185",74,25,106,115,57,73,16,57,31,120
"COG3186",86,19,59,23,53,33,4,9,12,46
"COG3187",16,1,57,22,4,2,0,4,0,23
"COG3188",23,0,39,14,4,0,4,10,1,25
"COG3189",2,0,6,28,0,2,0,1,0,3
"COG3190",21,1,7,16,2,0,0,0,0,1
"COG3191",130,36,37,73,46,54,10,50,67,53
"COG3192",0,0,3,3,0,0,1,0,0,1
"COG3193",36,11,43,39,19,8,5,17,4,8
"COG3194",18,32,23,32,37,50,59,33,36,16
"COG3195",33,30,36,121,39,34,22,45,38,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,12,0,0,0,0,0,2
"COG3198",14,0,37,24,3,1,0,0,0,10
"COG3199",75,34,75,63,61,55,1,18,35,57
"COG3200",173,248,128,104,190,175,253,145,307,125
"COG3201",41,25,33,10,51,59,36,32,43,15
"COG3202",44,41,33,64,64,28,30,16,22,9
"COG3203",3,9,26,3,30,19,34,7,25,24
"COG3204",34,45,176,15,83,259,8,56,246,27
"COG3205",17,1,25,18,1,3,0,4,0,4
"COG3206",260,102,283,293,98,153,134,103,91,151
"COG3207",0,0,0,0,0,0,0,0,0,3
"COG3208",12,2,7,3,8,13,1,10,2,7
"COG3209",246,55,225,67,8,74,2,21,6,637
"COG3210",32,26,51,118,34,66,28,46,5,55
"COG3211",230,29,267,315,66,57,19,56,32,118
"COG3212",0,0,9,23,0,1,0,4,0,9
"COG3213",75,1,52,110,6,3,1,1,0,8
"COG3214",35,2,32,75,8,16,0,4,15,19
"COG3215",1,0,15,34,1,1,1,2,0,7
"COG3216",53,48,36,78,61,44,21,98,10,21
"COG3217",38,31,52,40,41,47,92,38,50,38
"COG3218",4,0,33,2,1,3,0,4,0,3
"COG3219",32,3,44,39,6,2,0,1,0,25
"COG3220",18,1,32,38,2,6,1,5,0,72
"COG3221",165,174,187,286,179,103,104,195,108,312
"COG3222",27,68,26,78,73,50,6,96,10,72
"COG3223",1,4,11,5,6,5,5,0,7,0
"COG3224",36,1,21,8,6,0,3,1,0,4
"COG3225",191,65,59,68,121,119,53,88,78,179
"COG3226",1,1,6,34,0,2,1,0,0,6
"COG3227",18,6,62,9,14,25,1,7,4,58
"COG3228",9,6,28,67,15,8,2,4,0,25
"COG3230",25,0,11,2,0,2,0,0,0,5
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",5,1,8,4,5,8,0,4,1,6
"COG3233",0,0,11,71,0,0,0,0,0,2
"COG3235",26,0,60,10,2,3,0,2,0,7
"COG3236",27,1,5,2,9,12,42,1,1,5
"COG3237",18,1,25,24,0,0,0,3,0,18
"COG3238",2,7,10,14,7,11,2,9,2,43
"COG3239",149,380,113,257,479,308,187,623,190,150
"COG3240",1,3,17,8,2,1,0,0,0,3
"COG3241",41,12,32,5,16,28,7,15,14,11
"COG3242",0,0,5,0,1,0,0,0,0,1
"COG3243",208,41,152,380,16,22,13,50,5,142
"COG3245",57,8,58,66,13,23,30,19,10,40
"COG3246",111,145,62,161,109,138,112,165,71,67
"COG3247",2,1,3,3,1,0,0,1,0,4
"COG3248",0,3,48,15,7,1,0,3,0,31
"COG3249",58,11,91,80,13,11,8,19,10,37
"COG3250",458,131,191,20,201,261,70,179,251,234
"COG3251",1,0,2,6,1,0,0,1,0,0
"COG3252",3,8,0,4,5,7,11,11,4,5
"COG3253",28,0,8,0,10,1,2,1,5,15
"COG3254",4,9,4,1,5,7,1,5,11,7
"COG3255",3,15,17,20,18,2,6,4,3,2
"COG3256",7,4,38,54,0,4,3,2,1,3
"COG3257",8,6,22,62,10,13,2,18,1,14
"COG3258",1,2,29,15,1,2,1,1,2,6
"COG3259",0,2,0,0,0,5,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",47,3,177,168,36,7,14,10,1,341
"COG3264",176,52,191,527,98,91,49,85,65,196
"COG3265",28,12,37,18,6,8,11,6,4,17
