"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2377",185,182,153,296,327,283,315,331,264,221
"COG2378",61,96,20,39,6,10,13,18,22,31
"COG2379",70,100,46,46,49,44,58,53,35,39
"COG2380",3,0,0,0,1,0,0,0,0,0
"COG2382",17,4,18,12,11,4,8,10,7,5
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",157,66,169,117,39,282,95,190,118,358
"COG2386",69,99,47,46,65,78,52,82,47,69
"COG2388",3,2,0,1,0,0,0,0,1,0
"COG2389",1,0,11,15,2,0,19,0,5,6
"COG2390",15,14,11,9,9,11,23,7,6,5
"COG2391",36,85,46,34,46,25,102,15,28,37
"COG2401",0,0,0,0,1,0,0,0,1,1
"COG2402",1,2,1,1,0,1,0,0,0,0
"COG2403",0,101,0,1,0,0,3,0,0,0
"COG2404",0,1,3,3,1,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",2,10,0,3,6,0,0,0,0,8
"COG2407",24,41,22,18,54,36,36,43,12,30
"COG2409",150,31,145,75,69,14,34,20,70,106
"COG2410",6,1,2,0,0,0,0,0,0,0
"COG2412",4,15,0,0,1,0,0,0,0,1
"COG2413",0,1,0,0,1,0,2,0,2,0
"COG2414",66,273,38,40,6,7,38,3,16,22
"COG2421",71,103,51,40,23,26,16,27,29,27
"COG2423",150,174,88,69,102,23,48,43,52,92
"COG2425",1,0,8,10,1,1,1,1,5,0
"COG2426",9,4,9,7,10,1,2,1,4,30
"COG2428",0,1,0,0,0,0,0,0,0,1
"COG2429",8,11,1,1,6,0,0,0,0,6
"COG2430",0,3,0,0,4,0,0,0,0,1
"COG2431",3,14,0,0,0,0,0,0,1,0
"COG2433",0,0,1,0,0,0,1,0,0,0
"COG2440",1,1,0,0,0,0,0,0,1,0
"COG2442",0,1,1,0,0,0,0,0,0,0
"COG2443",4,0,23,4,8,2,1,2,5,7
"COG2445",0,1,0,3,0,0,0,0,0,0
"COG2450",0,0,2,0,1,0,0,1,1,2
"COG2451",0,5,2,1,0,0,3,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",31,32,34,28,32,23,19,17,21,33
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",2,1,0,2,0,0,1,1,0,0
"COG2461",0,60,0,0,0,0,1,0,0,0
"COG2501",12,0,14,9,5,18,4,12,7,14
"COG2502",1,4,0,1,0,0,0,0,0,1
"COG2503",29,9,32,39,45,42,42,35,44,36
"COG2508",5,6,0,1,0,0,1,0,3,0
"COG2509",11,8,45,78,16,6,39,9,28,27
"COG2510",1,1,0,0,0,0,0,0,0,0
"COG2511",64,69,146,83,86,19,28,20,69,117
"COG2512",14,30,4,1,9,0,0,0,1,14
"COG2513",248,228,219,202,241,227,249,240,259,217
"COG2514",7,8,4,0,2,2,0,2,3,2
"COG2515",60,123,43,71,52,47,42,46,51,42
"COG2516",13,44,17,1,1,55,3,46,0,3
"COG2518",106,228,140,163,134,115,115,137,130,140
"COG2519",38,33,57,43,45,29,22,12,52,51
"COG2520",61,49,128,88,98,8,37,12,60,113
"COG2521",0,0,8,3,1,0,0,0,0,1
"COG2522",2,2,2,4,2,4,1,5,3,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,3,0,3,0,0,0,0,0,2
"COG2603",94,36,80,83,47,140,89,95,75,124
"COG2604",41,29,9,27,2,15,7,22,3,10
"COG2605",91,129,115,64,86,54,108,77,100,96
"COG2606",83,93,86,54,93,82,110,64,108,81
"COG2607",21,13,17,37,25,32,43,31,21,19
"COG2608",3,9,5,1,1,0,1,0,1,2
"COG2609",514,311,743,501,677,533,692,560,701,570
"COG2610",89,47,42,48,48,11,24,35,26,47
"COG2703",4,54,2,6,0,0,0,0,3,2
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",75,19,42,20,16,7,19,18,16,29
"COG2710",187,9,264,150,39,382,156,211,175,290
"COG2715",18,31,13,17,3,5,13,6,4,5
"COG2716",28,29,6,16,11,6,3,4,2,6
"COG2717",36,27,25,35,85,11,24,4,14,12
"COG2718",9,24,7,9,0,3,6,1,9,7
"COG2719",26,36,9,18,1,7,4,5,7,9
"COG2720",12,2,9,5,3,2,5,0,9,7
"COG2721",172,127,287,177,328,262,384,261,286,173
"COG2723",100,85,127,119,98,85,105,96,110,66
"COG2730",66,147,69,188,80,29,52,85,87,70
"COG2731",0,0,0,2,0,0,0,1,0,0
"COG2733",13,18,0,3,1,0,1,0,1,4
"COG2738",30,15,22,44,42,48,31,61,41,41
"COG2740",12,8,17,15,4,8,17,5,4,10
"COG2746",17,26,12,10,13,22,21,18,27,21
"COG2747",1,1,0,0,0,0,0,1,2,0
"COG2755",211,129,181,178,181,313,218,329,191,226
"COG2759",238,244,384,244,425,294,404,361,391,313
"COG2761",50,27,38,40,49,29,34,23,32,36
"COG2764",5,7,0,4,3,0,0,0,1,0
"COG2766",33,44,7,33,5,15,7,10,25,6
"COG2768",17,39,13,3,6,0,2,0,1,1
"COG2770",7,54,3,9,0,7,1,17,6,4
"COG2771",33,46,23,15,16,36,27,34,25,40
"COG2801",269,2334,155,122,15,24,77,83,72,84
"COG2802",172,79,147,159,206,182,204,200,203,182
"COG2804",124,141,97,77,81,276,187,306,290,262
"COG2805",112,111,134,88,77,113,71,102,118,100
"COG2807",5,8,3,0,0,0,0,1,0,2
"COG2808",8,15,5,3,1,5,4,0,1,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",557,539,417,499,649,667,632,704,665,556
"COG2813",47,46,7,33,21,25,11,14,17,23
"COG2814",48,48,7,12,0,1,3,1,5,12
"COG2815",34,16,64,48,35,48,28,18,74,27
"COG2816",101,71,74,65,63,91,66,87,68,72
"COG2818",43,77,23,32,25,16,27,18,14,31
"COG2819",32,27,30,61,43,39,15,82,40,43
"COG2820",10,12,25,50,47,32,47,17,52,10
"COG2821",21,32,15,20,12,7,10,17,13,5
"COG2822",8,4,0,0,0,0,0,0,3,5
"COG2823",70,75,68,80,112,97,99,117,96,72
"COG2824",6,13,2,4,0,3,0,0,1,4
"COG2825",25,17,18,16,14,15,18,9,16,14
"COG2826",37,226,13,10,0,5,13,3,18,10
"COG2827",18,34,10,14,19,13,17,16,18,14
"COG2828",31,39,43,26,15,35,30,43,17,17
"COG2829",13,19,4,8,0,0,0,0,5,4
"COG2831",41,47,36,40,19,66,39,52,39,36
"COG2832",16,4,8,8,4,26,24,17,56,18
"COG2833",11,6,9,19,23,3,4,4,6,4
"COG2834",44,51,16,33,32,25,42,30,26,33
"COG2835",10,14,15,14,19,21,7,21,10,22
"COG2836",13,33,3,1,1,0,1,0,7,5
"COG2837",22,14,2,12,0,1,1,1,2,9
"COG2838",143,99,119,142,91,32,68,37,82,74
"COG2839",4,20,8,11,6,4,3,11,7,8
"COG2840",48,29,23,30,30,27,46,26,26,22
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,6,0,1,0,0,0,0,0,0
"COG2843",141,72,46,64,31,9,23,13,34,37
"COG2844",209,227,190,205,255,225,262,208,176,218
"COG2845",3,7,7,2,2,1,2,0,2,9
"COG2846",2,48,1,3,1,0,4,2,6,2
"COG2847",33,38,14,33,20,20,20,22,25,26
"COG2848",2,4,2,0,1,2,1,0,1,1
"COG2849",259,445,153,287,189,77,158,116,249,209
"COG2850",28,18,20,27,19,4,11,10,7,17
"COG2851",5,0,0,0,0,0,0,1,0,0
"COG2852",5,21,0,1,0,0,0,0,0,0
"COG2853",106,115,123,120,185,174,201,221,192,130
"COG2854",83,103,93,94,158,126,140,148,158,98
"COG2855",104,27,73,135,197,118,190,139,173,102
"COG2856",10,15,1,5,0,2,1,0,2,4
"COG2857",185,161,238,178,253,219,260,215,279,168
"COG2859",32,15,21,18,2,23,4,39,16,22
"COG2860",22,18,9,14,9,2,3,0,1,14
"COG2861",53,61,23,22,17,5,14,13,15,24
"COG2862",11,14,16,32,17,22,12,29,23,19
"COG2863",39,92,37,39,51,35,61,42,41,30
"COG2864",7,23,18,1,1,5,11,0,1,3
"COG2865",12,9,8,7,0,3,1,0,8,2
"COG2866",262,280,302,487,239,76,131,151,226,289
"COG2867",39,40,41,45,91,85,88,64,71,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,27,47,115,84,74,56,99,70,68
"COG2870",64,116,74,92,93,158,370,207,241,223
"COG2871",93,123,73,191,136,89,99,160,127,118
"COG2872",55,42,50,34,42,61,33,33,45,60
"COG2873",403,221,568,370,472,574,543,500,482,446
"COG2874",9,3,15,12,8,3,9,2,1,8
"COG2875",63,61,76,58,17,132,41,80,32,89
"COG2876",49,85,62,131,85,76,74,78,109,54
"COG2877",165,207,178,205,248,237,262,241,255,174
"COG2878",13,30,9,12,16,8,19,9,8,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,5,0,0,0,0,0,0,0,0
"COG2884",75,95,65,82,74,33,58,46,84,49
"COG2885",257,233,209,565,338,201,268,302,412,304
"COG2887",115,203,71,89,90,49,89,38,93,77
"COG2888",2,0,0,0,0,0,0,0,0,2
"COG2890",297,318,234,315,366,305,311,327,352,288
"COG2891",8,16,7,7,8,1,15,2,9,9
"COG2893",9,2,14,11,14,7,10,5,10,11
"COG2894",47,15,50,28,13,80,19,68,33,93
"COG2895",82,152,61,96,99,78,59,89,94,81
"COG2896",215,278,213,174,226,166,276,105,186,227
"COG2897",218,204,161,161,196,202,204,174,182,149
"COG2898",4,11,2,0,1,0,0,1,1,0
"COG2899",8,0,3,10,6,0,14,1,4,9
"COG2900",4,2,0,4,0,0,2,1,0,0
"COG2901",7,17,9,10,26,16,19,24,22,12
"COG2902",100,194,41,44,11,8,16,16,31,37
"COG2904",3,8,4,15,5,26,26,30,29,30
"COG2905",39,85,5,18,1,0,1,4,3,5
"COG2906",5,6,2,1,0,0,1,0,3,4
"COG2907",254,37,190,233,323,295,308,333,306,190
"COG2908",110,134,64,141,103,24,30,41,43,30
"COG2909",39,59,6,39,0,5,1,0,19,9
"COG2910",6,0,0,1,2,0,3,0,0,2
"COG2911",92,251,7,44,6,7,6,5,23,22
"COG2912",57,54,34,34,24,8,19,8,19,22
"COG2913",28,21,14,38,43,35,40,36,28,28
"COG2914",7,7,4,4,4,0,0,1,4,1
"COG2915",10,16,6,6,10,5,12,12,2,3
"COG2916",7,2,0,0,0,0,1,0,0,2
"COG2917",63,57,76,95,165,149,124,141,109,83
"COG2918",57,69,62,67,138,125,113,159,90,89
"COG2919",10,18,8,7,7,0,4,0,1,0
"COG2920",8,24,2,14,10,2,22,13,8,5
"COG2921",4,6,0,2,5,1,3,3,2,3
"COG2922",4,4,0,2,3,0,4,4,1,7
"COG2923",5,18,7,3,4,1,3,3,4,2
"COG2924",7,23,11,19,23,18,29,19,16,16
"COG2925",190,140,230,218,381,343,353,390,300,234
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,12,10,25,18,16,24,18,11,17
"COG2928",49,38,29,29,50,160,143,167,159,203
"COG2929",0,3,1,2,0,0,2,0,1,0
"COG2930",9,21,16,16,14,9,21,3,6,10
"COG2931",529,619,432,493,266,110,67,84,120,124
"COG2932",9,12,2,4,4,0,2,3,2,4
"COG2933",20,18,4,13,0,0,1,0,3,7
"COG2935",37,58,28,42,22,32,39,34,19,33
"COG2936",358,296,439,302,234,209,165,168,255,394
"COG2937",63,64,26,64,47,60,61,86,36,44
"COG2938",7,10,4,12,12,7,7,9,8,17
"COG2939",36,79,54,108,68,38,42,52,46,63
"COG2940",50,27,183,106,144,76,92,93,77,100
"COG2941",77,33,106,94,135,143,180,142,121,79
"COG2942",33,23,10,8,15,10,13,16,10,18
"COG2943",40,35,5,12,0,1,0,4,7,8
"COG2944",1,2,1,1,0,0,0,0,1,1
"COG2945",86,49,109,78,105,122,123,98,111,79
"COG2946",0,0,0,1,0,0,0,0,0,1
"COG2947",99,70,92,77,86,102,95,105,102,94
"COG2948",4,3,2,8,0,2,0,1,1,2
"COG2949",0,4,0,1,0,1,0,0,1,1
"COG2951",194,189,139,182,261,90,80,96,77,58
"COG2954",35,21,39,34,13,31,18,34,14,52
"COG2956",40,141,21,24,40,14,21,8,30,29
"COG2957",99,193,62,72,100,107,81,195,56,100
"COG2958",0,1,1,1,0,0,1,0,0,0
"COG2959",16,26,8,9,5,6,10,5,4,7
"COG2960",10,10,7,16,7,8,3,8,5,6
"COG2961",13,16,4,8,10,1,2,2,1,2
"COG2962",91,88,75,103,149,134,141,132,132,95
"COG2963",23,352,14,12,2,6,9,2,14,10
"COG2964",4,3,1,2,0,0,0,1,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",9,13,3,2,0,0,0,0,0,4
"COG2967",33,44,39,42,34,12,23,28,22,33
"COG2968",14,9,2,1,3,0,3,2,7,16
"COG2969",8,14,5,3,5,3,10,1,3,1
"COG2971",34,65,38,24,16,4,27,2,19,24
"COG2972",36,30,8,29,1,2,0,4,12,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,20,8,9,0,1,9,9,5,2
"COG2975",3,5,4,7,15,18,12,17,8,12
"COG2976",19,30,9,11,23,11,13,16,18,21
"COG2977",11,4,6,8,1,3,7,1,6,4
"COG2978",36,22,14,16,5,1,10,6,2,16
"COG2979",4,2,0,3,0,0,0,1,0,0
"COG2980",5,13,3,8,10,0,1,5,0,7
"COG2981",26,25,7,17,2,6,12,8,9,8
"COG2982",40,102,17,30,4,5,15,5,14,25
"COG2983",11,18,14,28,23,18,24,8,7,9
"COG2984",15,21,3,7,0,0,1,0,1,0
"COG2985",4,4,1,1,1,0,0,0,1,0
"COG2986",123,195,136,155,102,34,46,45,103,150
"COG2987",132,152,154,197,137,37,67,49,126,150
"COG2988",49,21,45,47,3,87,21,58,34,87
"COG2989",26,20,16,21,6,14,13,10,16,15
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,3,0,0,3,0,1,0,3,2
"COG2992",123,86,112,135,186,168,218,163,175,109
"COG2993",24,26,6,17,2,11,5,14,37,5
"COG2994",2,0,0,1,0,1,0,0,0,0
"COG2995",11,13,5,7,0,0,3,0,0,6
"COG2996",16,9,5,4,5,5,6,11,2,5
"COG2998",42,58,29,64,44,14,27,16,10,5
"COG2999",2,6,4,2,0,0,0,0,0,0
"COG3000",239,184,213,334,365,306,352,329,286,317
"COG3001",64,54,68,60,28,81,27,78,41,101
"COG3002",6,24,3,6,0,3,2,2,4,3
"COG3004",139,95,106,101,139,137,177,123,151,120
"COG3005",1,19,0,5,0,0,3,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",26,22,14,16,3,4,16,17,6,6
"COG3008",21,13,5,9,0,1,1,2,1,4
"COG3009",4,17,4,1,0,0,0,2,0,1
"COG3010",1,1,17,15,6,4,16,2,6,9
"COG3011",47,13,58,70,43,50,33,31,42,73
"COG3012",8,11,15,12,1,1,5,2,4,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,11,7,6,7,1,3,5,5,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",9,36,9,22,3,2,1,5,6,8
"COG3017",9,11,5,5,3,5,1,7,3,4
"COG3018",20,29,26,14,16,28,14,21,15,8
"COG3019",44,28,38,24,44,33,5,9,7,9
"COG3021",14,14,10,57,26,9,11,14,19,14
"COG3022",108,59,65,166,145,101,126,134,100,112
"COG3023",122,89,100,132,158,153,223,190,177,128
"COG3024",8,6,4,6,6,2,3,4,1,2
"COG3025",21,25,5,13,0,2,1,1,4,6
"COG3026",24,14,7,13,4,0,4,2,0,7
"COG3027",29,33,37,25,67,62,72,71,76,32
"COG3028",14,17,4,6,1,1,2,3,2,2
"COG3029",0,10,0,0,0,0,1,0,0,0
"COG3030",59,73,58,55,90,15,21,21,31,24
"COG3031",14,10,10,6,3,6,12,15,13,10
"COG3033",21,111,43,11,39,26,36,24,66,17
"COG3034",17,32,14,12,9,11,26,13,11,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",40,29,30,15,73,79,110,84,36,26
"COG3039",60,363,24,29,5,6,31,12,17,26
"COG3040",33,10,13,23,20,9,15,12,16,13
"COG3041",0,1,0,0,0,0,1,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,3,0,1,0,0,0,0,0,0
"COG3044",5,35,4,0,0,1,2,0,0,1
"COG3045",10,9,0,8,0,0,0,0,1,1
"COG3046",385,29,393,507,610,228,179,200,213,168
"COG3047",21,35,7,14,7,3,6,2,6,9
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,2,1,1,0,0,1,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,1
"COG3055",23,11,13,7,3,0,3,1,6,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,6,0,0,0,0,0,0,0,1
"COG3058",0,1,0,1,0,1,0,0,1,0
"COG3059",2,1,0,0,0,0,0,0,0,1
"COG3060",6,0,1,2,0,0,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",10,18,2,6,1,0,8,1,0,6
"COG3064",11,5,0,3,0,0,0,0,0,4
"COG3065",8,0,0,0,0,0,0,1,0,2
"COG3066",8,5,3,3,2,0,0,1,0,0
"COG3067",32,26,25,67,81,106,79,102,68,42
"COG3068",1,3,0,0,0,0,0,1,1,2
"COG3069",0,0,0,2,7,1,0,1,1,2
"COG3070",1,3,0,2,3,0,1,1,1,2
"COG3071",26,50,10,12,13,4,8,6,7,11
"COG3072",20,41,2,13,1,2,0,3,5,5
"COG3073",2,6,1,7,1,2,4,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,2,0,0,0,0,0,1
"COG3076",0,1,0,1,0,0,0,0,1,0
"COG3077",3,1,1,0,0,1,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",15,23,6,4,10,2,8,3,6,9
"COG3080",0,11,0,0,0,0,0,0,0,0
"COG3081",14,10,3,9,0,0,0,3,1,6
"COG3082",0,3,0,0,0,0,0,0,0,0
"COG3083",20,48,12,4,14,1,5,1,3,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,7,1,5,1,1,0,1,0,3
"COG3086",4,5,2,0,0,0,0,0,0,0
"COG3087",2,3,2,2,1,2,7,2,2,6
"COG3088",86,71,52,82,123,83,109,136,119,84
"COG3089",7,7,2,2,1,0,2,0,1,1
"COG3090",49,51,43,26,50,89,57,88,55,49
"COG3091",6,7,4,2,1,0,0,1,0,3
"COG3092",5,5,0,1,0,0,0,0,0,0
"COG3093",9,17,2,4,0,5,3,1,1,1
"COG3094",1,9,0,1,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,1,2,0,1,4,0,1,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",6,8,3,1,0,0,3,0,0,0
"COG3101",7,6,7,0,0,0,3,2,4,3
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",9,8,5,1,1,0,0,0,1,3
"COG3104",108,69,125,236,189,123,156,161,139,141
"COG3105",6,6,3,2,2,1,4,2,2,0
"COG3106",20,15,1,6,2,0,1,1,1,6
"COG3107",41,57,23,14,20,6,27,20,11,27
"COG3108",7,6,3,26,15,7,24,3,8,12
"COG3109",5,4,0,0,0,0,0,1,0,4
"COG3110",1,1,2,0,0,0,0,0,0,0
"COG3111",0,4,0,0,0,0,0,0,0,0
"COG3112",0,2,0,2,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",28,31,8,14,9,5,8,6,8,10
"COG3116",8,4,0,1,0,0,0,0,1,1
"COG3117",15,12,3,4,4,1,0,1,3,3
"COG3118",57,48,62,72,43,47,48,48,47,58
"COG3119",2454,1812,2167,2062,1546,1105,1535,2099,1111,1726
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,0,0,1,0,0,1
"COG3122",10,7,1,2,0,0,0,2,1,0
"COG3123",12,8,0,10,3,3,3,7,5,5
"COG3124",10,16,2,6,2,4,6,9,2,1
"COG3125",4,2,1,0,0,0,0,1,1,1
"COG3126",2,2,0,0,0,0,0,0,1,2
"COG3127",159,172,171,169,278,287,312,383,211,155
"COG3128",64,6,44,37,17,86,149,66,33,51
"COG3129",18,10,7,5,0,0,0,0,0,4
"COG3130",3,8,1,2,0,0,2,0,1,0
"COG3131",25,27,8,12,1,1,1,3,5,8
"COG3132",6,5,2,2,0,2,0,3,0,0
"COG3133",3,1,4,5,8,12,9,8,7,10
"COG3134",1,7,1,1,2,0,1,0,0,1
"COG3135",34,16,8,14,12,16,10,1,4,8
"COG3136",1,0,0,0,0,0,0,0,0,1
"COG3137",17,22,1,7,1,1,5,3,1,6
"COG3138",25,39,10,26,21,13,14,18,20,15
"COG3139",4,3,0,5,1,3,0,1,0,2
"COG3141",2,1,0,4,0,0,1,0,0,2
"COG3142",20,14,25,45,39,10,15,18,32,23
"COG3143",9,8,0,3,0,2,1,1,2,0
"COG3144",22,24,3,28,1,0,4,5,5,2
"COG3145",22,23,48,55,50,11,35,19,23,33
"COG3146",142,57,128,125,129,272,167,238,138,222
"COG3147",9,6,1,3,0,0,0,0,1,0
"COG3148",18,14,8,8,0,1,0,0,1,3
"COG3149",9,5,1,6,1,1,2,2,1,0
"COG3150",13,4,8,16,28,46,44,40,27,18
"COG3151",14,6,8,10,21,11,15,14,6,9
"COG3152",53,40,65,48,46,4,10,5,13,18
"COG3153",7,18,17,13,14,15,16,13,8,9
"COG3154",2,13,1,2,0,0,0,0,2,2
"COG3155",21,74,6,11,7,2,3,8,10,8
"COG3156",36,36,31,31,45,51,61,56,41,31
"COG3157",3,9,0,4,1,0,0,1,1,0
"COG3158",7,2,0,2,6,1,5,1,4,2
"COG3159",36,34,23,32,42,30,42,52,27,34
"COG3160",10,8,2,3,0,1,1,1,1,0
"COG3161",17,25,9,17,31,12,9,7,18,15
"COG3162",0,2,0,0,0,0,0,0,0,0
"COG3164",87,98,55,54,111,28,51,48,33,66
"COG3165",11,30,7,5,7,3,8,8,1,9
"COG3166",8,15,2,5,0,2,0,0,1,5
"COG3167",12,12,5,3,0,0,0,2,5,5
"COG3168",6,5,5,3,1,0,2,1,2,2
"COG3169",1,0,1,1,0,0,1,0,1,0
"COG3170",18,34,7,12,9,3,26,6,6,12
"COG3171",0,1,0,0,0,0,0,1,0,1
"COG3172",11,12,8,38,26,12,21,22,16,15
"COG3173",219,167,207,236,294,227,196,265,260,203
"COG3174",7,8,3,2,0,0,1,2,3,3
"COG3175",61,30,80,102,144,146,160,164,142,73
"COG3176",77,38,90,112,91,125,142,121,103,79
"COG3177",34,52,12,22,0,0,0,1,4,4
"COG3178",133,106,103,128,267,224,264,236,202,167
"COG3179",2,2,11,13,3,7,83,5,6,1
"COG3180",55,53,63,69,105,111,143,107,77,56
"COG3181",123,213,157,137,193,219,294,212,182,110
"COG3182",83,72,23,34,12,6,13,9,15,31
"COG3183",5,12,4,1,3,3,3,0,1,2
"COG3184",0,4,1,0,0,0,0,0,0,3
"COG3185",75,57,48,64,54,24,65,12,41,38
"COG3186",74,20,17,89,40,5,31,7,27,44
"COG3187",11,13,1,4,0,2,0,1,1,2
"COG3188",5,9,0,0,1,0,1,0,3,7
"COG3189",1,2,0,2,0,0,0,0,0,0
"COG3190",1,5,0,0,0,0,2,1,0,0
"COG3191",85,121,49,57,55,16,36,41,40,65
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",23,14,16,6,11,13,18,19,6,14
"COG3194",34,33,38,31,52,32,58,17,50,34
"COG3195",33,46,26,43,51,50,70,21,49,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",3,5,0,0,0,0,0,0,0,0
"COG3199",77,53,77,57,41,9,28,16,41,57
"COG3200",196,132,243,197,276,267,289,247,289,202
"COG3201",8,1,8,16,20,29,32,32,27,54
"COG3202",39,115,46,69,105,61,49,54,61,81
"COG3203",13,6,15,26,23,24,26,29,21,27
"COG3204",49,27,55,237,44,12,14,60,57,76
"COG3205",2,2,0,2,0,0,0,0,1,1
"COG3206",48,46,13,48,16,116,106,123,124,90
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",14,2,20,21,6,1,3,2,11,7
"COG3209",43,32,17,99,1,1,7,6,17,13
"COG3210",61,47,68,73,16,23,14,68,40,40
"COG3211",119,77,55,56,70,19,45,15,46,75
"COG3212",2,1,1,0,0,0,0,1,0,0
"COG3213",6,71,2,4,0,0,8,0,4,8
"COG3214",28,38,14,12,4,11,3,2,6,10
"COG3215",3,9,3,1,1,1,0,0,2,3
"COG3216",37,24,24,39,29,66,37,50,30,59
"COG3217",59,52,53,52,107,36,61,29,48,44
"COG3218",3,8,0,2,0,2,0,1,3,3
"COG3219",10,3,0,2,1,0,0,1,1,3
"COG3220",26,22,4,9,1,2,0,3,3,7
"COG3221",143,118,168,118,92,154,97,92,160,164
"COG3222",50,40,49,47,7,93,26,59,37,54
"COG3223",2,3,1,6,8,0,2,2,2,2
"COG3224",1,8,0,1,1,0,0,0,2,6
"COG3225",222,197,112,111,89,93,101,100,81,96
"COG3226",0,0,1,0,1,3,3,0,0,1
"COG3227",13,28,4,19,5,6,20,5,24,9
"COG3228",21,20,15,9,5,1,5,2,11,13
"COG3230",3,1,0,0,0,0,0,1,2,0
"COG3231",1,0,1,0,0,0,1,0,0,0
"COG3232",9,10,3,5,6,2,0,2,4,6
"COG3233",0,1,1,0,0,0,0,0,0,0
"COG3235",9,9,0,1,0,1,1,1,2,1
"COG3236",1,8,10,11,7,0,2,2,2,3
"COG3237",4,2,1,0,0,0,0,0,1,1
"COG3238",7,10,2,9,8,8,6,8,7,3
"COG3239",324,99,292,322,264,463,283,439,231,463
"COG3240",4,7,7,6,3,3,5,1,0,2
"COG3241",18,4,16,25,20,7,13,23,15,33
"COG3242",0,1,2,0,1,0,0,0,0,0
"COG3243",33,203,41,25,13,48,33,29,20,13
"COG3245",18,39,21,29,20,12,28,7,19,14
"COG3246",103,126,176,132,172,131,163,171,146,134
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",4,5,0,2,0,0,0,1,0,4
"COG3249",20,26,14,12,22,8,13,11,10,12
"COG3250",186,342,150,239,184,81,132,152,120,153
"COG3251",1,0,0,0,0,0,0,0,0,1
"COG3252",4,4,2,2,2,13,12,7,6,5
"COG3253",37,26,13,6,11,0,5,0,3,20
"COG3254",13,11,13,8,7,8,12,10,9,8
"COG3255",4,8,13,14,15,9,12,16,15,12
"COG3256",3,53,1,4,1,0,2,2,2,3
"COG3257",2,7,5,14,6,5,20,3,6,10
"COG3258",2,7,5,1,2,0,3,2,2,6
"COG3259",0,0,0,2,0,0,0,1,0,0
"COG3261",0,54,0,1,0,0,1,0,0,0
"COG3263",32,65,26,13,11,0,4,0,12,36
"COG3264",102,118,74,78,73,37,42,26,87,74
"COG3265",12,19,1,11,9,2,8,6,4,7
"COG3266",3,6,2,2,0,0,0,2,0,0
