"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG2375",2,9,10,23,13,2,71,27,9,8
"COG2376",65,53,13,12,11,81,66,104,41,71
"COG2377",264,279,123,123,150,333,89,126,186,263
"COG2378",8,14,23,53,37,4,142,81,110,15
"COG2379",48,39,35,57,86,44,34,116,100,47
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,14,13,6,5,1,6,22,10,15
"COG2384",1,0,7,0,0,0,0,0,0,0
"COG2385",62,149,34,4,24,40,0,8,25,42
"COG2386",60,54,72,70,64,44,55,91,86,61
"COG2388",0,0,2,15,0,0,20,2,5,2
"COG2389",3,1,0,0,0,0,0,1,0,9
"COG2390",23,7,18,33,23,8,39,25,26,5
"COG2391",27,7,17,36,14,107,129,86,89,47
"COG2401",0,1,1,1,1,0,17,0,0,0
"COG2402",0,0,2,0,1,0,1,0,0,0
"COG2403",0,1,99,0,98,0,0,17,96,0
"COG2404",0,0,174,15,15,1,4,2,6,0
"COG2405",0,0,2,0,6,0,0,0,0,0
"COG2406",0,0,3,5,27,7,0,44,12,3
"COG2407",41,26,2,6,4,17,1,30,33,20
"COG2409",20,80,13,34,26,3,54,53,40,109
"COG2410",0,0,1,0,0,0,0,6,2,1
"COG2412",0,0,32,8,32,1,0,39,6,0
"COG2413",0,1,2,3,0,0,0,2,1,0
"COG2414",9,7,132,5,135,2,30,103,287,44
"COG2421",8,15,29,19,28,4,136,124,106,31
"COG2423",47,50,147,82,127,18,50,176,164,86
"COG2425",0,0,42,8,18,4,3,0,0,1
"COG2426",0,6,33,0,9,0,0,1,4,7
"COG2428",0,0,6,0,1,0,0,0,0,0
"COG2429",0,0,1,3,10,4,0,52,14,7
"COG2430",0,0,0,0,0,4,0,1,4,0
"COG2431",0,0,1,6,0,0,8,1,1,0
"COG2433",0,0,1,0,9,0,0,0,3,1
"COG2440",0,1,0,0,1,0,2,5,1,0
"COG2442",0,2,4,2,6,0,4,2,0,0
"COG2443",2,4,6,0,1,0,0,5,0,10
"COG2445",0,0,3,5,4,0,3,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,40,1,15,0,0,0,1,0
"COG2452",0,0,14,0,4,32,0,7,2,6
"COG2453",21,33,12,23,33,14,2,17,22,6
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2457",1,1,3,0,0,1,1,1,3,0
"COG2461",0,0,38,0,29,0,0,0,52,0
"COG2501",0,16,1,1,1,1,0,1,0,4
"COG2502",1,1,3,4,2,0,9,2,0,1
"COG2503",53,57,15,41,24,31,79,8,10,40
"COG2508",0,2,1,11,3,0,10,20,10,1
"COG2509",9,27,66,48,13,48,54,3,15,42
"COG2510",0,0,0,0,1,0,1,0,0,0
"COG2511",14,72,212,22,179,26,0,161,77,95
"COG2512",1,4,17,17,61,9,0,84,31,11
"COG2513",235,203,178,153,250,215,119,339,277,278
"COG2514",0,2,8,5,7,0,6,29,8,5
"COG2515",58,69,91,103,78,39,25,143,146,44
"COG2516",4,1,30,6,51,0,20,14,66,6
"COG2518",147,122,301,144,180,106,129,189,255,123
"COG2519",18,50,59,11,68,72,12,92,47,64
"COG2520",7,29,50,4,30,9,0,123,68,96
"COG2521",0,0,0,0,0,0,0,0,1,3
"COG2522",1,8,43,1,20,0,0,3,6,1
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,10,17,17,1,44,4,0,0
"COG2603",56,106,13,49,14,21,41,62,32,58
"COG2604",35,7,76,117,125,0,38,33,21,3
"COG2605",46,78,178,90,151,61,82,102,136,100
"COG2606",22,15,24,29,17,132,41,86,70,113
"COG2607",51,35,4,39,2,11,45,12,13,17
"COG2608",2,0,13,31,17,0,16,7,13,1
"COG2609",674,640,132,249,215,756,259,538,270,744
"COG2610",51,53,63,160,118,36,73,66,63,45
"COG2703",0,1,4,11,15,0,12,2,38,0
"COG2704",0,0,0,0,2,0,1,1,0,0
"COG2706",6,30,9,23,12,1,8,63,42,50
"COG2710",141,263,2,30,2,8,44,8,7,110
"COG2715",5,9,12,37,4,1,7,4,4,1
"COG2716",15,4,38,82,45,3,11,22,20,12
"COG2717",41,45,13,62,28,124,43,23,31,54
"COG2718",8,2,163,122,110,10,60,16,23,2
"COG2719",7,7,213,142,127,13,63,13,22,2
"COG2720",0,2,0,0,4,1,0,1,5,10
"COG2721",318,197,62,88,80,376,39,133,158,329
"COG2723",108,137,138,117,174,124,19,70,121,127
"COG2730",96,135,103,41,92,17,7,53,175,88
"COG2731",0,1,5,0,0,0,0,0,1,0
"COG2733",8,2,26,61,44,1,51,20,16,4
"COG2738",51,37,8,8,2,25,6,17,15,26
"COG2740",17,12,2,12,3,3,56,5,8,15
"COG2746",15,12,28,3,37,10,2,33,28,15
"COG2747",0,0,0,6,1,0,5,0,1,0
"COG2755",275,244,134,133,83,139,102,189,116,175
"COG2759",404,294,83,29,103,371,74,291,257,453
"COG2761",43,24,28,47,23,98,65,48,26,48
"COG2764",2,3,2,22,5,1,5,17,5,1
"COG2766",19,8,271,191,150,25,110,21,37,6
"COG2768",0,1,3,0,7,0,0,5,31,8
"COG2770",6,14,19,32,1,1,47,14,28,4
"COG2771",30,25,47,217,47,6,387,63,27,16
"COG2801",173,127,1090,1528,1455,32,1217,469,2080,92
"COG2802",201,215,43,52,79,190,66,127,83,178
"COG2804",279,275,415,677,526,253,274,296,431,247
"COG2805",71,104,93,128,89,127,73,68,149,115
"COG2807",2,1,4,37,2,0,42,9,1,2
"COG2808",9,5,15,44,6,1,53,38,17,6
"COG2810",0,0,1,0,1,0,0,1,1,0
"COG2812",600,594,456,183,349,746,276,408,571,615
"COG2813",39,18,89,155,105,11,109,25,36,14
"COG2814",8,8,73,188,125,6,111,56,34,7
"COG2815",57,53,7,0,11,60,1,5,6,14
"COG2816",23,21,15,25,12,40,122,74,52,84
"COG2818",36,21,143,143,156,9,79,54,75,27
"COG2819",53,59,89,149,90,33,24,24,16,26
"COG2820",31,37,20,2,16,119,6,16,14,44
"COG2821",13,2,13,28,16,22,88,22,20,15
"COG2822",0,2,4,11,0,0,0,0,4,1
"COG2823",96,87,57,88,63,37,13,22,24,40
"COG2824",5,1,16,52,18,2,35,6,4,2
"COG2825",26,13,26,32,38,15,22,16,18,13
"COG2826",16,11,249,329,164,3,51,64,188,13
"COG2827",14,13,56,45,41,16,90,29,49,12
"COG2828",66,9,30,122,56,1,20,9,8,10
"COG2829",7,2,41,62,41,3,45,17,13,3
"COG2831",53,17,25,74,14,29,146,33,35,23
"COG2832",14,37,25,38,25,54,28,11,30,37
"COG2833",7,2,6,17,2,11,40,9,4,11
"COG2834",46,32,24,66,49,20,88,52,45,43
"COG2835",16,17,18,21,26,18,11,31,28,17
"COG2836",2,4,57,54,45,0,11,19,28,2
"COG2837",7,3,32,72,47,0,66,24,18,5
"COG2838",98,103,77,184,99,26,77,130,95,89
"COG2839",6,5,3,2,1,1,0,1,15,9
"COG2840",42,27,45,79,60,11,12,14,11,5
"COG2841",2,2,0,9,0,0,11,0,0,0
"COG2842",0,0,0,26,2,1,36,2,3,0
"COG2843",15,41,30,7,39,12,7,66,78,38
"COG2844",269,225,128,278,183,199,323,281,214,246
"COG2845",0,7,0,1,0,0,10,23,11,6
"COG2846",3,1,21,15,10,3,8,1,50,2
"COG2847",25,20,21,76,42,9,64,19,46,31
"COG2848",0,3,2,0,4,0,3,12,6,1
"COG2849",101,233,508,55,294,88,41,313,515,196
"COG2850",18,6,36,109,52,16,93,21,11,22
"COG2851",0,0,0,30,0,0,0,1,2,0
"COG2852",1,1,23,15,27,0,45,17,14,6
"COG2853",197,136,67,121,87,196,69,90,119,158
"COG2854",41,39,29,25,25,153,55,83,109,115
"COG2855",159,167,31,68,68,211,32,38,22,121
"COG2856",1,5,24,73,41,0,30,12,10,2
"COG2857",328,218,79,102,107,97,53,54,57,74
"COG2859",3,14,4,24,11,2,40,10,7,6
"COG2860",13,1,42,98,78,7,76,51,33,7
"COG2861",15,14,67,62,75,4,73,32,62,24
"COG2862",12,25,21,34,6,9,3,10,11,14
"COG2863",56,39,70,164,76,67,117,47,74,39
"COG2864",5,1,0,11,2,3,28,10,21,14
"COG2865",5,4,71,87,24,2,73,6,15,1
"COG2866",140,314,266,110,228,79,136,189,255,208
"COG2867",82,56,31,40,38,42,14,13,13,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",110,89,33,58,30,64,28,35,27,49
"COG2870",207,251,804,480,441,239,569,228,341,222
"COG2871",172,191,139,142,133,77,111,46,100,104
"COG2872",36,31,26,6,31,8,8,48,56,44
"COG2873",632,421,116,198,176,539,187,276,233,520
"COG2874",3,15,1,0,0,0,0,3,1,8
"COG2875",20,62,7,21,55,14,15,73,58,24
"COG2876",119,92,92,20,70,138,26,73,82,92
"COG2877",263,232,187,153,162,259,125,160,202,243
"COG2878",16,4,23,51,23,51,23,10,30,13
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,6,15,2,0,6,1,1,0
"COG2884",62,79,93,93,96,88,101,62,68,80
"COG2885",481,458,304,697,288,236,640,262,225,290
"COG2887",80,80,393,160,317,115,406,161,205,95
"COG2888",0,1,2,0,0,0,0,0,0,0
"COG2890",267,328,285,214,296,329,167,324,323,280
"COG2891",8,2,24,42,18,8,15,15,13,17
"COG2893",13,6,2,8,3,5,35,2,7,7
"COG2894",20,44,22,69,37,0,22,11,8,20
"COG2895",124,80,78,132,98,67,208,96,86,79
"COG2896",156,140,175,146,168,202,116,234,302,195
"COG2897",215,142,79,121,197,209,113,353,235,190
"COG2898",0,6,4,27,1,0,8,6,4,0
"COG2899",9,8,1,7,2,2,52,6,1,15
"COG2900",4,0,6,22,10,0,4,1,2,0
"COG2901",23,27,18,36,26,20,6,13,5,12
"COG2902",21,9,59,113,69,24,610,139,167,36
"COG2904",32,31,29,69,44,7,25,4,1,3
"COG2905",13,4,89,213,110,24,155,15,31,4
"COG2906",0,0,3,8,3,0,1,1,4,0
"COG2907",264,219,53,114,50,298,111,106,39,280
"COG2908",363,161,147,129,150,97,148,87,108,107
"COG2909",20,18,42,191,42,2,138,16,21,6
"COG2910",2,3,3,3,0,1,2,3,1,0
"COG2911",29,21,286,364,387,6,568,113,280,18
"COG2912",14,17,9,23,67,15,13,129,54,25
"COG2913",38,42,13,48,24,49,60,23,20,32
"COG2914",5,0,13,22,13,5,6,7,7,1
"COG2915",8,2,16,33,18,8,15,6,8,2
"COG2916",5,0,8,22,11,0,2,2,5,1
"COG2917",113,108,42,27,39,153,65,84,70,134
"COG2918",116,100,58,156,94,102,54,77,61,97
"COG2919",5,4,11,30,14,12,17,5,11,5
"COG2920",16,6,18,14,13,48,4,24,17,7
"COG2921",3,3,8,22,6,4,15,4,7,1
"COG2922",2,1,18,27,31,17,2,12,13,3
"COG2923",5,3,12,19,7,13,5,9,20,4
"COG2924",21,17,14,33,14,22,8,16,17,16
"COG2925",379,276,113,137,122,365,32,161,135,308
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,16,17,42,21,13,48,11,22,20
"COG2928",136,167,70,21,74,129,46,95,121,147
"COG2929",2,2,1,8,1,3,11,2,1,1
"COG2930",13,20,2,9,1,5,25,15,15,16
"COG2931",340,437,804,437,601,180,287,332,587,352
"COG2932",5,2,47,37,17,1,97,13,15,5
"COG2933",6,3,29,71,36,1,32,13,15,1
"COG2935",29,16,30,67,39,30,95,41,39,34
"COG2936",103,308,202,125,170,28,63,293,302,284
"COG2937",63,47,106,233,154,9,92,55,44,39
"COG2938",12,6,16,27,26,19,31,16,13,11
"COG2939",51,64,89,89,129,34,104,60,55,48
"COG2940",24,29,19,3,8,125,68,29,25,126
"COG2941",173,114,26,38,27,178,49,46,26,126
"COG2942",14,13,19,22,12,16,81,27,27,13
"COG2943",18,2,41,147,84,1,118,20,20,5
"COG2944",4,3,21,23,6,2,14,4,5,0
"COG2945",145,101,39,21,41,124,65,76,78,129
"COG2946",0,0,11,0,1,0,0,2,1,0
"COG2947",102,97,35,85,78,86,47,101,49,118
"COG2948",3,9,9,50,11,3,233,19,8,4
"COG2949",0,1,4,21,2,0,1,4,1,1
"COG2951",273,223,197,221,231,293,217,152,198,221
"COG2954",10,48,31,10,24,5,2,29,23,26
"COG2956",32,27,108,92,125,42,42,67,109,20
"COG2957",78,54,85,107,128,32,100,99,169,115
"COG2958",2,0,3,10,17,1,0,2,1,1
"COG2959",16,3,40,81,67,2,49,16,26,4
"COG2960",7,11,8,39,19,5,21,5,13,7
"COG2961",9,8,20,70,29,4,49,11,7,4
"COG2962",92,120,65,113,102,185,97,95,88,110
"COG2963",18,11,144,242,241,7,161,65,300,6
"COG2964",0,3,6,0,8,1,2,7,7,2
"COG2965",0,0,1,3,4,1,2,0,0,0
"COG2966",2,2,40,61,62,0,1,2,6,0
"COG2967",36,22,38,30,32,25,34,43,46,31
"COG2968",6,0,25,55,49,4,102,40,29,11
"COG2969",9,2,36,40,18,10,11,10,14,4
"COG2971",14,4,75,73,117,5,21,36,64,31
"COG2972",16,18,34,100,63,4,142,29,23,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,2,41,130,46,2,27,6,17,2
"COG2975",7,11,2,6,1,20,2,2,2,7
"COG2976",13,17,19,56,23,16,17,10,14,15
"COG2977",3,3,9,38,1,4,15,17,5,4
"COG2978",21,11,59,117,92,1,162,25,22,13
"COG2979",0,0,4,16,4,0,14,3,0,0
"COG2980",4,5,11,32,14,6,8,10,14,2
"COG2981",15,6,32,49,26,3,61,6,23,5
"COG2982",15,10,47,114,33,1,66,7,35,8
"COG2983",24,9,15,49,14,9,50,11,20,16
"COG2984",11,3,35,47,51,1,18,7,18,1
"COG2985",0,6,3,4,0,0,1,1,3,2
"COG2986",38,140,154,123,156,23,114,169,205,88
"COG2987",46,157,164,91,166,24,102,165,147,152
"COG2988",16,71,44,91,51,1,22,11,16,27
"COG2989",24,22,25,86,24,1,177,20,16,17
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",2,1,7,13,7,0,7,3,1,7
"COG2992",53,48,128,71,50,220,105,73,85,147
"COG2993",7,30,59,65,30,8,98,23,31,4
"COG2994",0,0,2,21,2,2,49,0,0,0
"COG2995",6,1,32,108,51,0,37,10,13,2
"COG2996",12,8,37,62,37,6,11,8,11,8
"COG2998",51,40,12,12,12,14,7,17,17,16
"COG2999",0,3,4,12,1,0,0,1,0,1
"COG3000",341,332,154,214,108,225,271,208,131,303
"COG3001",23,66,22,35,42,3,51,48,49,52
"COG3002",2,4,10,43,7,2,72,17,10,5
"COG3004",136,112,90,137,133,226,152,109,110,154
"COG3005",0,0,18,10,21,0,5,0,34,2
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",19,6,26,58,35,3,22,13,16,9
"COG3008",8,0,43,163,81,4,50,18,16,5
"COG3009",1,0,21,44,30,0,21,7,7,1
"COG3010",10,6,0,0,0,2,0,0,0,14
"COG3011",32,74,19,43,28,13,19,35,10,46
"COG3012",5,0,15,40,16,0,5,2,1,4
"COG3013",0,0,0,1,0,0,12,0,0,0
"COG3014",2,9,5,7,7,0,23,3,6,7
"COG3015",0,1,1,15,0,0,0,1,0,0
"COG3016",4,6,13,24,6,0,17,12,31,8
"COG3017",4,3,10,38,5,5,15,14,22,4
"COG3018",27,24,55,23,79,0,2,3,12,5
"COG3019",61,23,56,120,93,26,131,28,14,28
"COG3021",20,22,46,89,49,18,99,26,29,17
"COG3022",131,141,47,91,60,85,74,109,43,89
"COG3023",128,162,152,246,171,227,278,105,101,155
"COG3024",10,5,11,11,12,14,7,1,2,10
"COG3025",13,1,48,115,74,1,50,13,14,3
"COG3026",14,2,27,65,44,6,36,8,12,0
"COG3027",52,50,26,21,20,66,20,49,29,52
"COG3028",11,2,21,58,16,6,21,4,7,2
"COG3029",0,0,1,0,3,0,0,18,10,1
"COG3030",53,67,57,53,67,115,38,77,86,74
"COG3031",25,18,47,68,66,0,49,20,21,6
"COG3033",44,45,21,8,14,81,26,5,67,40
"COG3034",16,14,16,28,4,12,46,49,40,24
"COG3036",0,0,0,5,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0
"COG3038",90,29,27,107,57,92,148,17,18,55
"COG3039",8,13,269,328,201,8,52,85,281,33
"COG3040",17,14,17,67,38,22,21,8,14,14
"COG3041",0,0,6,1,0,0,1,2,1,1
"COG3042",0,0,2,0,2,0,0,0,0,0
"COG3043",0,0,1,6,0,0,2,0,1,0
"COG3044",0,2,17,0,7,0,0,12,42,1
"COG3045",2,0,15,40,21,0,14,5,8,1
"COG3046",472,527,58,156,42,664,204,45,21,539
"COG3047",9,1,44,113,80,4,112,21,20,9
"COG3048",0,0,0,5,1,0,0,0,0,0
"COG3049",1,2,0,7,2,4,4,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,6,0,0,2,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,11,1,0,0,5,11,0
"COG3055",0,1,0,0,1,0,2,16,14,8
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",3,0,17,26,21,1,1,1,0,0
"COG3058",0,0,0,14,2,0,0,1,4,0
"COG3059",0,0,26,38,34,0,0,1,0,0
"COG3060",3,0,18,20,35,0,3,2,2,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,2,0,0,3,0,1,0
"COG3063",7,4,41,87,62,2,21,10,24,3
"COG3064",3,0,14,36,24,0,10,5,5,1
"COG3065",3,0,4,5,5,0,10,4,9,0
"COG3066",4,0,21,40,25,0,9,4,4,0
"COG3067",101,91,40,82,58,62,30,20,18,50
"COG3068",3,0,15,37,26,0,18,2,3,1
"COG3069",2,2,0,0,0,1,0,1,1,0
"COG3070",5,1,3,16,2,0,3,3,0,4
"COG3071",20,3,56,89,57,5,51,14,35,23
"COG3072",11,1,60,173,91,0,25,24,26,4
"COG3073",0,0,23,38,25,0,5,6,6,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,3,0,0,4,6,0
"COG3076",4,0,11,20,21,0,7,1,5,0
"COG3077",0,0,8,6,2,0,7,3,0,0
"COG3078",0,0,1,2,2,0,7,0,0,0
"COG3079",10,3,21,30,22,3,28,12,17,5
"COG3080",0,0,8,1,10,0,1,9,11,0
"COG3081",5,1,30,68,27,1,20,10,16,1
"COG3082",0,0,1,9,5,0,0,1,2,0
"COG3083",3,3,28,48,57,0,13,27,38,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,15,17,9,0,2,6,11,3
"COG3086",3,0,11,29,16,0,7,6,2,0
"COG3087",2,4,30,73,33,12,6,13,13,5
"COG3088",87,93,53,37,76,134,40,84,83,103
"COG3089",1,1,10,18,18,0,2,6,4,0
"COG3090",92,50,15,120,21,58,93,54,32,45
"COG3091",1,1,8,21,23,2,4,5,3,1
"COG3092",2,0,21,17,18,0,3,3,4,0
"COG3093",6,2,30,31,21,0,47,6,20,3
"COG3094",0,0,3,4,6,0,2,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,17,1,0,14,1,1,0
"COG3099",0,0,2,0,0,0,1,0,1,0
"COG3100",1,0,5,10,5,0,8,1,6,2
"COG3101",5,0,22,46,32,1,12,7,5,1
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",5,2,19,38,35,1,3,5,7,4
"COG3104",209,210,62,96,61,110,190,80,63,163
"COG3105",2,0,3,29,0,0,14,0,3,1
"COG3106",3,1,42,82,86,1,30,9,13,2
"COG3107",37,7,64,138,88,19,63,33,59,14
"COG3108",9,24,12,19,9,2,52,1,2,10
"COG3109",3,0,22,40,30,1,4,5,1,0
"COG3110",0,0,1,1,1,0,0,1,0,0
"COG3111",1,0,0,3,0,0,0,0,2,0
"COG3112",0,0,6,0,2,0,1,0,2,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,1,2,0,0,2,0,0,0
"COG3115",21,3,31,83,39,2,9,6,5,1
"COG3116",0,0,6,25,15,0,2,2,2,0
"COG3117",4,1,14,33,28,1,8,7,10,2
"COG3118",72,40,40,113,43,13,138,51,40,50
"COG3119",2041,1808,547,297,664,528,286,1743,1609,1826
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,17,2,4,34,5,1,1
"COG3122",5,0,20,36,26,0,12,2,7,0
"COG3123",5,18,11,25,22,7,3,1,2,2
"COG3124",13,6,32,50,26,6,22,11,16,3
"COG3125",0,0,4,10,9,0,14,2,2,1
"COG3126",0,0,8,16,6,0,36,2,1,0
"COG3127",304,186,129,227,110,263,271,203,151,214
"COG3128",11,14,38,124,33,35,667,16,5,22
"COG3129",5,1,41,60,22,3,5,4,12,4
"COG3130",4,0,12,14,8,0,7,2,2,3
"COG3131",12,1,50,148,91,1,117,17,30,5
"COG3132",3,0,6,4,5,0,0,3,5,2
"COG3133",4,14,1,17,1,2,1,1,2,7
"COG3134",2,0,1,28,0,2,12,1,6,1
"COG3135",14,3,52,102,54,1,27,12,27,7
"COG3136",0,0,1,2,0,0,0,0,0,0
"COG3137",8,0,46,99,63,0,62,22,15,5
"COG3138",33,18,40,95,51,11,115,13,21,7
"COG3139",6,1,5,24,21,0,6,4,0,2
"COG3141",3,0,17,22,24,0,3,4,6,0
"COG3142",17,27,10,6,4,21,1,14,7,24
"COG3143",6,1,34,52,34,0,25,5,13,2
"COG3144",15,1,54,136,94,6,70,13,23,5
"COG3145",44,15,35,122,42,58,45,45,15,35
"COG3146",165,183,42,116,40,90,138,71,45,129
"COG3147",7,0,20,37,28,0,11,2,5,5
"COG3148",12,3,45,87,67,1,6,11,12,4
"COG3149",3,1,16,32,21,0,6,5,5,2
"COG3150",42,45,20,44,38,29,7,4,5,23
"COG3151",14,10,10,57,35,7,4,2,2,5
"COG3152",52,40,31,21,24,51,56,41,52,49
"COG3153",15,8,9,25,4,4,85,23,14,9
"COG3154",0,0,3,7,3,1,6,1,8,1
"COG3155",7,10,69,49,111,0,9,36,70,9
"COG3156",71,44,39,112,53,37,49,23,24,18
"COG3157",4,1,7,28,2,1,7,1,3,1
"COG3158",2,3,0,23,4,36,100,12,1,2
"COG3159",43,44,26,60,50,31,18,26,18,20
"COG3160",5,0,19,54,47,0,22,3,0,0
"COG3161",28,20,21,64,36,30,27,7,10,11
"COG3162",0,0,4,6,0,0,0,0,2,0
"COG3164",25,8,54,118,77,108,144,63,77,48
"COG3165",9,1,21,62,37,17,26,14,22,7
"COG3166",2,1,21,33,26,1,10,0,11,3
"COG3167",6,0,23,64,26,0,8,4,10,0
"COG3168",4,0,11,48,17,1,16,4,12,1
"COG3169",0,0,0,5,0,0,7,1,1,1
"COG3170",31,8,49,158,67,5,70,20,38,10
"COG3171",0,0,1,5,0,0,0,0,2,0
"COG3172",24,25,3,16,3,18,2,11,11,16
"COG3173",233,205,71,187,116,201,255,187,121,244
"COG3174",0,1,27,33,9,1,37,4,3,0
"COG3175",174,132,38,65,41,171,76,48,30,128
"COG3176",231,90,86,146,92,34,124,43,37,114
"COG3177",19,13,208,164,99,17,178,19,55,6
"COG3178",168,187,53,68,42,256,146,109,113,190
"COG3179",9,4,2,12,3,62,59,1,3,3
"COG3180",121,82,13,43,40,118,64,38,55,90
"COG3181",355,159,65,148,92,228,112,286,189,186
"COG3182",23,19,180,466,261,9,339,82,80,26
"COG3183",5,0,12,29,18,1,7,0,9,1
"COG3184",0,0,0,6,0,0,6,3,6,0
"COG3185",42,53,71,109,75,16,101,81,67,41
"COG3186",27,49,59,52,39,6,32,18,16,9
"COG3187",5,0,25,64,40,1,19,10,9,1
"COG3188",1,0,3,41,4,4,179,19,8,5
"COG3189",0,1,0,10,0,0,14,0,1,1
"COG3190",1,0,3,4,3,0,3,0,1,0
"COG3191",38,44,66,41,73,9,80,113,133,49
"COG3192",0,0,0,5,0,0,3,0,0,0
"COG3193",19,8,3,29,9,5,16,23,14,20
"COG3194",33,30,18,25,14,53,13,43,44,45
"COG3195",23,40,15,28,23,21,15,66,53,72
"COG3196",0,0,1,0,0,0,1,4,0,1
"COG3197",0,0,0,0,0,1,0,1,0,1
"COG3198",3,1,12,33,12,0,11,3,2,1
"COG3199",16,29,25,66,55,1,23,61,61,61
"COG3200",106,76,51,35,49,267,155,172,179,249
"COG3201",46,53,21,39,34,39,8,15,13,32
"COG3202",78,114,96,61,55,88,21,52,90,81
"COG3203",7,26,20,19,8,28,1,1,4,18
"COG3204",58,85,81,171,111,10,9,24,34,33
"COG3205",6,0,6,17,11,0,18,0,2,1
"COG3206",93,125,203,280,246,107,299,104,151,66
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,15,1,6,4,2,1,2,1,9
"COG3209",30,63,93,194,118,1,88,11,15,4
"COG3210",10,11,15,13,3,20,42,31,39,48
"COG3211",83,34,75,285,126,33,152,101,55,61
"COG3212",0,0,2,9,0,0,7,0,1,0
"COG3213",2,2,9,14,8,3,57,5,49,8
"COG3214",1,1,6,8,2,0,47,35,18,9
"COG3215",1,0,3,9,3,0,9,0,3,0
"COG3216",42,42,16,62,25,16,41,14,19,28
"COG3217",49,48,18,35,8,102,26,63,65,52
"COG3218",0,0,4,33,1,0,15,4,4,1
"COG3219",1,1,16,38,27,0,18,3,8,2
"COG3220",9,4,42,100,40,1,39,10,10,5
"COG3221",222,133,56,190,97,116,111,186,113,130
"COG3222",24,60,12,23,9,10,49,18,23,31
"COG3223",6,2,1,13,1,6,0,3,2,1
"COG3224",3,3,1,16,1,1,7,1,1,1
"COG3225",98,90,90,66,94,62,79,189,166,104
"COG3226",3,0,2,6,0,2,10,0,0,0
"COG3227",9,5,107,55,130,5,30,22,43,5
"COG3228",0,7,9,33,5,0,10,2,3,2
"COG3230",1,0,3,13,6,0,5,2,1,0
"COG3231",0,0,0,4,0,0,0,0,0,0
"COG3232",3,1,8,7,5,0,0,2,1,2
"COG3233",0,0,0,5,0,0,11,0,1,0
"COG3235",4,1,20,45,31,0,0,0,1,1
"COG3236",5,4,48,12,24,48,8,2,3,4
"COG3237",1,1,9,17,15,0,7,1,5,0
"COG3238",4,5,2,23,3,3,10,8,3,13
"COG3239",292,288,63,125,55,180,178,164,104,262
"COG3240",0,1,1,22,1,1,1,1,2,4
"COG3241",9,10,6,11,2,14,5,11,8,21
"COG3242",1,0,1,3,0,0,0,0,1,0
"COG3243",50,18,138,151,143,16,309,103,248,32
"COG3245",21,8,32,71,36,29,24,22,26,19
"COG3246",150,126,20,60,40,99,61,175,122,175
"COG3247",0,2,1,1,3,0,10,6,1,1
"COG3248",2,0,17,56,6,0,11,0,2,0
"COG3249",8,5,6,28,19,7,33,20,16,17
"COG3250",204,214,306,191,309,67,18,309,374,175
"COG3251",0,0,0,0,3,0,1,0,0,0
"COG3252",24,4,0,0,2,19,4,5,12,7
"COG3253",1,3,3,7,29,5,4,67,27,15
"COG3254",12,9,4,5,7,3,5,14,10,16
"COG3255",14,18,2,10,2,37,11,5,4,15
"COG3256",1,6,3,25,4,2,21,2,20,4
"COG3257",10,15,3,26,0,8,2,7,0,7
"COG3258",6,3,2,14,1,4,26,2,2,1
"COG3259",0,2,20,1,20,0,0,0,4,0
"COG3261",0,0,8,0,10,0,0,0,36,1
"COG3263",20,7,82,167,140,12,127,177,66,18
"COG3264",72,85,89,235,108,42,290,79,106,71
