"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2377",177,215,204,308,261,168,189,293,338,256
"COG2378",13,38,60,30,12,39,134,21,9,19
"COG2379",66,99,73,33,44,99,81,68,61,37
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",4,14,20,10,15,20,16,9,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",302,60,452,102,256,40,56,146,74,213
"COG2386",57,72,46,85,63,90,104,61,77,56
"COG2388",0,2,2,1,1,3,8,0,0,1
"COG2389",4,5,16,0,1,0,0,1,11,7
"COG2390",20,11,7,5,4,7,10,1,26,17
"COG2391",61,42,38,33,43,82,99,40,103,72
"COG2401",0,2,0,0,0,0,0,0,1,0
"COG2402",0,1,2,1,0,0,0,0,0,0
"COG2403",0,0,2,0,0,7,108,0,1,2
"COG2404",2,3,1,1,0,2,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,0,1,0,33,9,11,0,0
"COG2407",31,19,26,20,30,21,34,32,31,44
"COG2409",46,110,20,62,27,106,34,88,21,33
"COG2410",0,0,0,0,0,3,2,0,0,0
"COG2412",0,8,0,0,0,15,6,4,0,1
"COG2413",0,1,1,0,0,1,1,2,4,0
"COG2414",43,57,11,14,9,84,282,33,32,44
"COG2421",32,63,32,24,24,138,118,24,14,18
"COG2423",13,61,17,37,14,186,134,78,58,38
"COG2425",1,2,3,0,1,1,0,1,4,2
"COG2426",2,7,2,6,13,3,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,24,1,0,0,53,26,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,7,0,0,1,5,0,0,2
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,5,3,0,0,0
"COG2442",1,0,1,0,1,0,3,0,0,0
"COG2443",0,6,4,1,3,12,1,5,2,1
"COG2445",0,0,2,0,0,0,0,0,0,1
"COG2450",0,1,0,0,0,1,1,0,0,0
"COG2451",0,0,0,0,0,0,4,0,0,0
"COG2452",0,1,0,0,1,1,2,0,0,3
"COG2453",20,60,21,22,26,53,44,49,27,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,2,9,0,1,0
"COG2461",0,0,0,0,0,0,52,0,0,0
"COG2501",26,4,24,4,13,0,2,2,8,8
"COG2502",0,0,4,0,0,0,1,0,0,0
"COG2503",37,30,33,31,26,9,5,47,38,55
"COG2508",0,0,1,0,0,2,10,0,0,2
"COG2509",19,5,112,11,6,6,11,34,44,44
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",27,127,24,27,31,200,69,92,15,13
"COG2512",0,16,0,0,0,51,28,17,0,0
"COG2513",194,305,107,270,230,322,248,286,239,210
"COG2514",3,7,5,0,0,12,5,3,0,2
"COG2515",56,65,47,73,43,99,161,55,49,43
"COG2516",57,2,1,7,10,20,54,8,1,8
"COG2518",106,129,112,101,86,155,259,115,162,117
"COG2519",8,25,3,11,8,127,46,60,26,30
"COG2520",28,72,24,18,37,172,43,80,30,20
"COG2521",1,0,0,0,0,0,0,3,0,0
"COG2522",1,0,6,0,4,5,5,7,7,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,5,1,0,3,3,0,0,1
"COG2603",139,47,184,59,133,47,25,67,86,97
"COG2604",8,19,41,15,7,15,37,4,11,9
"COG2605",87,91,54,115,98,161,117,94,109,75
"COG2606",22,35,14,46,31,111,90,104,73,87
"COG2607",35,38,22,18,29,12,29,23,46,28
"COG2608",3,1,8,2,0,3,4,1,0,2
"COG2609",539,591,238,642,662,663,317,694,650,611
"COG2610",5,14,14,11,4,52,56,30,24,43
"COG2703",0,1,10,0,0,0,81,0,0,3
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",15,69,58,33,13,69,19,33,13,11
"COG2710",511,79,627,126,348,5,17,119,164,185
"COG2715",9,16,17,6,4,11,16,9,10,8
"COG2716",5,8,10,7,3,9,15,9,6,3
"COG2717",29,49,17,36,35,29,20,18,96,52
"COG2718",5,11,26,14,4,8,27,0,4,17
"COG2719",9,17,24,8,2,7,34,1,6,12
"COG2720",4,13,2,12,3,7,7,7,0,4
"COG2721",276,212,92,275,296,201,132,304,380,265
"COG2723",133,73,66,144,125,51,95,125,135,111
"COG2730",44,74,114,51,59,63,161,84,47,77
"COG2731",0,4,0,0,0,1,0,0,0,1
"COG2733",0,2,5,0,1,5,7,0,0,1
"COG2738",46,42,28,37,29,20,17,32,29,32
"COG2740",7,12,9,9,11,6,8,9,20,18
"COG2746",11,23,13,19,12,26,30,20,19,15
"COG2747",0,0,1,0,0,0,2,0,0,1
"COG2755",98,52,77,67,72,184,128,208,221,212
"COG2759",275,368,132,381,337,355,286,389,381,272
"COG2761",37,36,26,35,21,14,8,10,15,8
"COG2764",0,3,8,4,0,12,14,0,0,1
"COG2766",14,22,42,23,9,24,47,4,12,20
"COG2768",0,16,3,7,2,5,14,0,0,0
"COG2770",2,2,14,1,3,20,46,4,2,5
"COG2771",41,14,67,10,27,24,29,9,23,24
"COG2801",48,166,391,86,18,298,2226,52,17,100
"COG2802",190,164,183,185,209,151,86,174,194,163
"COG2804",247,290,444,281,277,241,462,263,182,249
"COG2805",102,108,203,103,126,90,138,93,61,95
"COG2807",1,0,2,1,1,2,6,0,0,2
"COG2808",5,12,11,4,0,19,20,2,3,3
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",182,182,186,231,216,448,475,583,574,630
"COG2813",12,22,35,18,12,18,47,15,26,23
"COG2814",3,10,20,4,1,27,36,3,0,16
"COG2815",25,35,8,85,49,17,13,55,21,68
"COG2816",76,75,74,78,67,16,19,19,32,34
"COG2818",16,25,34,30,11,41,90,19,18,31
"COG2819",37,22,39,28,25,17,24,26,10,27
"COG2820",20,37,31,45,25,23,18,38,23,70
"COG2821",16,32,21,14,7,12,28,7,14,6
"COG2822",0,1,2,0,0,4,4,1,0,1
"COG2823",74,68,44,119,86,77,61,97,107,80
"COG2824",0,2,19,5,0,5,7,1,1,4
"COG2825",12,19,8,17,9,10,29,16,8,16
"COG2826",7,13,34,7,5,52,237,4,5,23
"COG2827",7,17,18,19,9,30,49,24,15,14
"COG2828",50,26,32,18,11,10,44,20,69,40
"COG2829",0,1,15,3,0,3,20,0,0,7
"COG2831",46,38,61,26,36,26,48,28,45,46
"COG2832",11,36,16,37,18,44,18,21,19,33
"COG2833",3,14,5,0,4,6,5,2,4,9
"COG2834",21,44,45,30,27,50,47,25,44,32
"COG2835",14,18,15,21,7,25,21,7,15,12
"COG2836",1,1,17,7,1,18,35,0,1,6
"COG2837",0,7,11,9,1,10,14,2,0,5
"COG2838",16,34,42,25,14,73,107,60,86,83
"COG2839",6,2,7,7,4,3,16,11,3,7
"COG2840",29,33,23,20,32,10,33,25,45,27
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,5,1,0,2,9,0,0,0
"COG2843",19,65,24,64,21,69,70,44,13,19
"COG2844",195,258,201,198,189,198,255,203,304,273
"COG2845",1,8,7,3,0,9,7,3,1,0
"COG2846",0,1,8,0,0,0,12,0,0,0
"COG2847",42,30,29,31,26,21,37,26,31,20
"COG2848",4,3,0,1,1,2,14,1,0,0
"COG2849",100,242,343,288,115,365,441,212,187,144
"COG2850",20,9,18,60,16,12,14,4,30,16
"COG2851",0,0,0,0,0,5,1,0,0,1
"COG2852",0,3,7,2,1,5,20,1,1,2
"COG2853",134,176,87,174,155,112,119,207,201,163
"COG2854",88,120,41,139,123,107,104,125,154,133
"COG2855",108,165,69,114,113,67,43,95,173,124
"COG2856",1,5,17,1,0,4,21,1,1,3
"COG2857",203,228,163,279,204,192,165,240,260,254
"COG2859",59,10,62,16,29,2,8,7,0,7
"COG2860",2,35,15,9,2,35,25,9,0,2
"COG2861",21,48,28,27,12,34,65,30,6,16
"COG2862",4,14,25,9,8,5,11,13,13,8
"COG2863",50,37,55,44,36,49,84,36,48,52
"COG2864",16,6,8,8,8,3,29,7,28,19
"COG2865",8,3,34,2,0,10,14,3,0,5
"COG2866",99,228,237,183,112,310,215,245,127,117
"COG2867",54,67,43,84,88,38,55,69,75,63
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,17,18,29,19,56,38,44,78,84
"COG2870",315,272,218,411,249,274,356,206,401,324
"COG2871",98,130,150,123,67,92,98,96,112,142
"COG2872",27,62,24,36,43,55,44,41,41,29
"COG2873",643,424,400,487,552,332,210,529,568,568
"COG2874",4,6,2,2,6,7,4,12,1,1
"COG2875",133,68,136,22,114,62,46,47,26,47
"COG2876",51,66,91,69,58,73,91,66,62,102
"COG2877",214,195,155,247,241,153,207,253,287,286
"COG2878",7,9,10,8,7,5,28,3,19,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,1,0,0,1
"COG2884",38,74,85,82,53,65,96,68,58,74
"COG2885",217,259,585,273,212,275,205,306,298,320
"COG2887",69,117,56,84,71,103,153,62,141,114
"COG2888",0,0,0,0,0,1,0,2,0,0
"COG2890",263,326,294,361,273,302,262,334,282,325
"COG2891",4,13,12,10,4,13,14,11,11,11
"COG2893",15,13,7,3,17,4,10,14,17,9
"COG2894",112,10,133,20,75,9,19,46,32,35
"COG2895",67,112,92,62,66,64,145,64,82,78
"COG2896",181,213,130,219,145,267,290,231,274,171
"COG2897",210,292,92,209,178,281,190,234,192,155
"COG2898",0,1,13,1,0,0,9,1,0,1
"COG2899",3,8,13,2,5,2,0,2,16,7
"COG2900",0,0,0,2,0,0,2,0,1,0
"COG2901",9,9,22,12,13,16,18,12,22,22
"COG2902",19,71,97,57,18,120,178,30,14,39
"COG2904",19,21,22,28,22,17,25,14,32,28
"COG2905",9,13,34,10,2,27,63,1,4,23
"COG2906",0,0,4,2,2,0,5,2,2,1
"COG2907",203,245,132,280,271,224,33,319,304,258
"COG2908",92,111,103,91,61,108,131,291,119,151
"COG2909",0,8,76,8,0,12,63,3,0,10
"COG2910",0,0,1,1,0,0,2,0,0,1
"COG2911",8,35,90,27,8,64,269,9,0,19
"COG2912",15,74,41,21,10,88,49,24,5,20
"COG2913",20,34,29,30,30,16,22,23,50,29
"COG2914",2,4,6,1,0,3,6,0,4,2
"COG2915",5,4,6,7,7,2,14,10,11,8
"COG2916",1,0,1,0,0,0,3,1,0,0
"COG2917",92,94,41,122,154,94,42,107,138,105
"COG2918",73,74,70,89,60,59,70,74,129,130
"COG2919",7,8,6,11,1,6,14,9,5,11
"COG2920",3,8,8,9,7,6,16,10,9,6
"COG2921",4,7,7,1,4,0,10,0,5,4
"COG2922",0,2,4,8,2,10,9,9,10,1
"COG2923",6,2,2,8,2,5,14,3,3,3
"COG2924",7,9,13,17,13,7,7,3,10,6
"COG2925",71,99,49,112,117,179,117,338,365,301
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,17,19,17,14,9,19,15,18,17
"COG2928",150,133,179,155,179,114,129,127,159,141
"COG2929",1,1,1,0,0,1,3,0,1,0
"COG2930",14,22,16,12,7,13,18,14,16,11
"COG2931",353,542,545,457,370,445,605,343,258,289
"COG2932",6,4,8,1,1,9,10,0,3,8
"COG2933",0,13,16,4,0,6,21,1,0,5
"COG2935",38,38,45,31,17,12,18,12,18,7
"COG2936",329,272,308,171,228,407,331,271,154,147
"COG2937",26,46,42,51,49,60,59,33,59,81
"COG2938",6,12,8,14,7,8,7,10,11,13
"COG2939",29,38,56,54,21,57,75,41,29,35
"COG2940",46,60,14,65,91,23,26,109,90,71
"COG2941",120,83,53,139,131,59,29,108,153,136
"COG2942",18,23,18,10,11,25,14,13,11,20
"COG2943",2,5,25,16,2,12,31,6,1,8
"COG2944",0,0,6,1,0,3,3,1,0,1
"COG2945",105,103,42,123,116,32,14,36,47,37
"COG2946",0,1,0,2,0,0,2,0,0,1
"COG2947",122,118,90,87,120,134,67,99,94,77
"COG2948",1,1,17,1,1,9,8,1,0,2
"COG2949",0,0,3,0,0,1,2,0,0,1
"COG2951",161,219,133,244,236,154,160,227,251,229
"COG2954",47,16,86,24,42,34,15,46,28,31
"COG2956",16,37,34,37,29,65,116,26,27,24
"COG2957",12,38,21,43,26,145,155,135,50,44
"COG2958",0,0,1,0,0,1,0,0,0,0
"COG2959",9,16,25,11,7,4,38,2,2,11
"COG2960",7,12,13,6,13,4,16,6,10,6
"COG2961",1,12,10,11,8,10,22,7,6,9
"COG2962",94,99,54,128,144,87,74,101,127,108
"COG2963",4,14,48,8,1,32,333,5,2,12
"COG2964",0,0,0,0,0,8,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,3,5,0,4,6,1,0,0
"COG2967",22,37,33,26,18,34,45,22,21,32
"COG2968",0,32,6,8,2,58,17,14,2,6
"COG2969",5,5,9,4,0,6,14,2,7,8
"COG2971",1,7,18,5,3,29,51,27,18,21
"COG2972",4,9,85,11,1,23,30,5,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,13,5,4,6,17,2,5,7
"COG2975",7,9,7,8,8,3,2,7,12,16
"COG2976",12,19,12,13,6,15,23,20,13,12
"COG2977",3,4,5,3,3,9,8,5,6,9
"COG2978",5,15,21,19,8,19,22,10,10,7
"COG2979",0,0,5,0,0,2,6,0,0,0
"COG2980",3,4,2,8,0,7,20,5,6,3
"COG2981",9,19,40,10,1,6,30,9,8,18
"COG2982",25,56,55,16,2,30,128,14,7,16
"COG2983",15,16,20,5,16,8,22,12,18,10
"COG2984",0,1,16,2,0,2,21,3,1,3
"COG2985",0,2,9,0,0,5,1,0,0,0
"COG2986",48,112,103,91,48,172,191,107,45,60
"COG2987",89,126,103,121,72,187,187,130,58,60
"COG2988",106,14,174,28,77,3,23,24,16,49
"COG2989",12,18,37,18,13,9,19,9,26,21
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,5,1,3,3,4,0,3
"COG2992",151,147,55,200,165,103,75,195,217,154
"COG2993",4,16,33,22,10,28,22,7,6,12
"COG2994",1,0,3,0,0,0,0,1,3,1
"COG2995",0,5,6,5,0,6,18,0,0,3
"COG2996",3,5,12,6,3,2,14,3,3,5
"COG2998",36,42,21,30,33,26,56,46,65,33
"COG2999",1,0,1,1,0,0,3,0,0,1
"COG3000",64,102,75,105,73,235,172,272,388,288
"COG3001",100,43,121,33,82,35,55,46,15,55
"COG3002",3,20,25,2,2,25,31,1,0,3
"COG3004",30,46,23,60,36,127,91,171,154,126
"COG3005",0,5,6,0,0,0,5,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,9,13,13,6,3,21,6,12,16
"COG3008",2,4,11,9,2,1,4,2,0,3
"COG3009",0,2,4,6,0,0,6,2,1,3
"COG3010",5,6,26,4,5,0,0,10,9,24
"COG3011",57,29,76,42,63,28,14,27,27,35
"COG3012",1,11,21,8,1,7,11,4,6,12
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,13,15,4,1,3,3,7,4,9
"COG3015",0,0,1,0,0,0,2,0,0,1
"COG3016",5,20,17,5,4,14,47,7,1,4
"COG3017",4,10,8,2,1,7,8,2,2,3
"COG3018",29,17,21,15,15,14,23,18,21,22
"COG3019",17,7,13,12,29,26,23,38,25,45
"COG3021",8,7,55,13,6,21,17,17,14,20
"COG3022",76,118,98,140,94,90,47,87,134,135
"COG3023",113,129,87,171,157,100,120,173,195,143
"COG3024",3,6,8,4,4,1,4,3,4,6
"COG3025",1,4,19,6,0,4,26,3,2,3
"COG3026",5,8,14,6,3,4,12,3,9,5
"COG3027",45,46,19,68,63,45,32,68,72,43
"COG3028",2,7,7,5,3,2,12,1,3,4
"COG3029",0,0,0,0,0,2,4,0,0,0
"COG3030",56,85,29,99,73,65,75,83,94,70
"COG3031",9,8,18,13,9,4,6,2,9,7
"COG3033",32,40,6,57,39,20,93,32,35,60
"COG3034",10,10,23,18,14,25,36,9,19,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",34,28,32,41,55,10,18,33,113,66
"COG3039",17,18,58,21,16,51,397,23,24,44
"COG3040",3,15,5,9,6,27,11,16,14,13
"COG3041",0,1,0,0,0,1,2,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,5,0,0,0
"COG3044",2,1,3,3,1,8,39,0,0,5
"COG3045",1,2,3,2,0,3,8,4,0,2
"COG3046",606,397,434,418,655,178,27,556,557,588
"COG3047",4,5,16,12,3,10,40,11,3,11
"COG3048",0,0,0,0,1,0,4,0,0,0
"COG3049",0,1,8,2,1,2,3,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,3,18,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,7,1,0,0
"COG3055",2,7,19,11,8,34,11,16,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,2,0,0,1
"COG3058",0,0,0,0,0,1,4,0,0,0
"COG3059",0,0,1,1,0,1,2,0,0,0
"COG3060",0,0,1,1,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,10,9,6,0,3,25,3,4,4
"COG3064",1,1,0,2,0,0,0,0,0,1
"COG3065",0,3,1,4,0,1,0,0,0,0
"COG3066",0,2,7,3,0,0,6,0,1,3
"COG3067",62,48,60,50,62,15,26,27,85,87
"COG3068",1,1,7,4,0,1,10,0,1,1
"COG3069",0,0,3,1,1,1,0,1,0,0
"COG3070",0,0,0,1,0,1,0,1,1,0
"COG3071",9,23,14,13,5,28,49,15,7,14
"COG3072",0,10,36,12,0,11,34,2,0,1
"COG3073",0,0,2,3,0,1,2,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,3,0,0,0,1
"COG3076",0,0,1,0,0,0,4,0,0,0
"COG3077",0,0,0,0,0,1,1,1,0,4
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,7,17,9,2,12,17,5,6,8
"COG3080",0,0,0,0,0,4,12,0,0,0
"COG3081",0,1,20,3,0,3,22,0,0,4
"COG3082",0,0,1,0,0,3,3,0,0,0
"COG3083",1,4,2,5,2,43,34,11,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,6,0,1,4,0,0,2
"COG3086",0,0,7,2,1,0,4,1,0,3
"COG3087",3,6,6,4,0,7,12,3,4,7
"COG3088",79,76,50,122,80,81,70,90,108,92
"COG3089",1,2,5,3,2,2,3,5,2,0
"COG3090",43,33,31,38,54,44,40,52,72,47
"COG3091",1,3,3,5,0,2,4,1,0,3
"COG3092",0,1,1,2,0,4,4,0,0,2
"COG3093",0,3,10,3,1,10,32,0,0,4
"COG3094",0,1,3,0,0,0,4,0,0,1
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,5,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,1,1,0,1,4,1,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,5,0,3,3,11,0,1,3
"COG3101",4,3,8,3,3,2,10,0,4,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,4,3,4,0,5,11,5,0,0
"COG3104",104,120,177,159,78,116,53,124,131,168
"COG3105",1,2,4,0,1,1,8,2,1,4
"COG3106",0,1,2,9,0,3,24,2,0,4
"COG3107",21,27,31,29,9,32,57,20,20,26
"COG3108",10,13,12,9,4,3,1,7,29,8
"COG3109",0,2,0,5,0,1,2,0,0,1
"COG3110",0,0,5,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,1,2,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",10,16,15,16,5,6,37,9,10,6
"COG3116",0,1,1,1,0,2,5,0,1,2
"COG3117",0,2,4,3,0,7,7,1,3,4
"COG3118",55,62,53,51,36,35,52,56,57,42
"COG3119",1111,2495,2420,1639,1251,1692,1772,1690,1259,2253
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,6,0,4,3,0,0,1
"COG3122",2,1,10,2,0,2,12,1,0,1
"COG3123",1,6,47,8,4,3,4,4,0,5
"COG3124",6,1,12,7,2,9,14,5,4,14
"COG3125",0,0,0,5,0,3,4,0,0,2
"COG3126",0,1,0,0,0,1,2,0,0,0
"COG3127",203,200,144,204,229,213,199,205,324,242
"COG3128",116,13,106,95,79,15,8,16,204,102
"COG3129",0,3,3,5,0,10,3,4,0,4
"COG3130",1,1,3,0,0,1,4,0,0,2
"COG3131",0,3,30,11,1,8,31,2,0,12
"COG3132",0,1,5,3,1,0,0,0,1,3
"COG3133",6,1,1,0,0,1,2,8,7,5
"COG3134",2,2,2,1,0,1,5,2,2,1
"COG3135",10,10,21,9,6,6,24,11,20,7
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",8,9,8,7,1,8,22,3,2,3
"COG3138",8,3,15,5,2,20,37,8,13,17
"COG3139",0,2,4,3,0,2,3,1,0,2
"COG3141",0,0,2,3,0,0,5,0,0,0
"COG3142",14,20,28,28,14,14,10,24,13,25
"COG3143",0,2,6,3,0,3,14,0,0,2
"COG3144",2,10,30,7,1,7,24,2,2,9
"COG3145",32,20,40,14,17,30,27,39,36,36
"COG3146",259,111,232,106,212,83,56,137,196,173
"COG3147",1,4,6,3,0,4,8,1,1,1
"COG3148",0,1,5,0,0,5,17,3,0,3
"COG3149",0,1,8,3,0,3,9,0,2,4
"COG3150",20,21,27,15,24,2,14,8,51,35
"COG3151",6,11,10,11,8,9,10,2,9,12
"COG3152",43,64,27,38,25,75,24,52,35,36
"COG3153",10,6,22,14,14,21,17,7,16,9
"COG3154",0,1,5,0,0,0,13,0,0,1
"COG3155",7,12,12,16,3,26,69,7,0,7
"COG3156",30,37,43,37,34,19,31,29,47,54
"COG3157",0,2,7,1,0,1,2,1,0,2
"COG3158",1,1,12,1,1,7,0,1,7,4
"COG3159",28,25,27,30,31,18,44,20,34,37
"COG3160",0,0,9,3,0,2,12,1,0,3
"COG3161",8,11,21,6,9,10,15,7,10,15
"COG3162",0,0,0,0,0,3,2,0,0,0
"COG3164",39,58,65,59,37,53,113,64,55,63
"COG3165",9,8,12,2,3,3,23,5,10,4
"COG3166",3,4,10,3,0,5,14,0,2,4
"COG3167",1,5,12,3,0,8,21,3,0,3
"COG3168",0,5,10,2,0,3,22,2,1,2
"COG3169",0,1,5,0,0,0,2,0,0,1
"COG3170",5,12,23,13,6,4,7,0,7,8
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",5,21,27,17,13,10,8,24,6,21
"COG3173",197,229,156,258,193,166,164,221,285,287
"COG3174",0,0,11,1,0,2,7,2,0,0
"COG3175",108,92,48,106,123,48,43,79,164,143
"COG3176",94,108,110,127,96,54,29,146,177,138
"COG3177",6,9,52,11,2,20,72,4,0,7
"COG3178",146,164,88,199,163,137,119,224,206,211
"COG3179",14,4,3,0,15,4,1,3,78,33
"COG3180",90,61,30,72,97,50,35,104,162,119
"COG3181",182,165,95,160,195,181,216,198,332,208
"COG3182",4,50,64,49,13,55,62,10,5,23
"COG3183",6,3,5,0,2,6,11,3,4,0
"COG3184",0,1,3,0,0,0,1,0,0,0
"COG3185",27,45,56,44,27,35,15,21,26,11
"COG3186",18,49,92,53,19,74,23,33,26,18
"COG3187",0,1,19,5,0,9,18,1,0,2
"COG3188",0,0,1,1,1,11,3,0,1,2
"COG3189",0,1,3,1,0,0,3,0,0,1
"COG3190",0,0,1,2,0,0,4,0,0,1
"COG3191",47,88,36,74,23,109,105,56,63,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,15,11,12,14,21,9,15,26,21
"COG3194",41,34,26,47,25,36,54,46,68,47
"COG3195",38,44,26,77,51,55,48,53,88,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,0,0,0,0
"COG3198",0,1,4,3,0,2,7,0,1,1
"COG3199",28,59,18,46,28,96,66,56,20,23
"COG3200",225,253,94,307,260,157,132,272,280,202
"COG3201",21,25,38,34,28,20,17,28,22,44
"COG3202",34,81,37,88,36,68,127,57,59,73
"COG3203",8,16,23,21,22,3,5,11,30,17
"COG3204",28,48,91,60,25,30,29,60,14,25
"COG3205",0,1,6,0,0,2,4,0,0,2
"COG3206",95,96,250,91,72,106,127,76,83,121
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,6,8,7,4,3,0,14,2,1
"COG3209",2,19,128,14,7,37,28,6,2,8
"COG3210",32,59,128,34,20,17,45,28,24,36
"COG3211",138,72,69,56,34,178,76,120,36,65
"COG3212",0,1,0,2,0,0,0,0,0,1
"COG3213",4,4,11,2,1,3,74,0,2,6
"COG3214",4,13,17,8,6,22,27,13,7,9
"COG3215",0,1,5,0,0,4,4,1,0,0
"COG3216",70,23,128,22,52,11,28,32,40,49
"COG3217",37,67,32,77,39,69,54,70,69,41
"COG3218",0,2,8,1,1,2,7,0,0,0
"COG3219",1,3,8,5,0,3,2,0,0,1
"COG3220",0,1,3,2,0,13,17,2,0,6
"COG3221",207,105,178,125,155,166,130,166,89,124
"COG3222",80,36,105,30,83,4,12,11,12,13
"COG3223",2,3,1,3,2,0,3,1,4,3
"COG3224",0,1,10,2,0,0,8,0,0,3
"COG3225",101,176,143,135,107,203,214,118,131,98
"COG3226",0,1,5,1,2,0,0,0,0,0
"COG3227",5,16,33,11,5,18,33,9,5,7
"COG3228",4,20,43,14,4,13,13,11,4,8
"COG3230",0,2,4,0,0,0,3,0,0,1
"COG3231",0,0,0,0,0,1,1,0,1,0
"COG3232",3,6,2,5,0,2,7,6,10,3
"COG3233",0,0,0,1,0,1,3,0,0,2
"COG3235",0,1,7,2,0,1,9,0,0,2
"COG3236",1,2,12,5,0,3,8,2,0,5
"COG3237",0,0,6,1,0,2,6,0,0,1
"COG3238",10,14,9,6,7,11,6,4,5,8
"COG3239",490,261,397,237,456,152,103,264,301,369
"COG3240",2,3,3,1,2,10,2,3,2,2
"COG3241",8,28,31,37,7,18,11,24,10,18
"COG3242",3,1,0,0,0,0,1,0,1,0
"COG3243",48,40,51,20,32,33,199,19,50,52
"COG3245",28,24,16,19,11,26,34,14,27,27
"COG3246",132,140,71,169,131,123,118,160,176,115
"COG3247",0,0,0,0,0,1,2,1,0,0
"COG3248",0,2,10,4,0,3,6,0,1,3
"COG3249",15,9,16,25,11,24,26,12,18,18
"COG3250",123,148,247,153,102,227,331,167,153,170
"COG3251",0,0,2,0,0,0,0,0,0,1
"COG3252",9,9,2,13,8,4,9,17,18,4
"COG3253",2,59,5,9,3,57,36,19,2,3
"COG3254",7,17,6,12,9,13,9,11,5,6
"COG3255",4,4,1,12,5,14,6,16,10,15
"COG3256",0,0,16,1,0,5,44,2,1,1
"COG3257",9,3,8,10,7,2,7,6,19,17
"COG3258",2,2,8,1,1,1,9,0,2,1
"COG3259",0,0,5,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,64,0,0,0
"COG3263",6,63,39,25,0,120,76,28,4,11
"COG3264",29,89,129,64,48,34,38,11,20,19
"COG3265",7,5,14,5,1,14,13,9,12,9
"COG3266",0,1,5,0,0,2,1,3,0,0
