"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG2378",59,63,57,79,31,227,61,420,7,55
"COG2379",94,58,25,136,45,87,141,3,68,131
"COG2380",1,0,4,0,0,0,0,0,0,1
"COG2382",11,29,8,30,12,17,16,57,5,24
"COG2384",1,1,3,4,0,0,0,0,0,0
"COG2385",28,28,109,20,250,2,29,4,290,37
"COG2386",83,103,87,79,49,64,81,81,73,98
"COG2388",4,3,3,5,1,17,1,2,1,4
"COG2389",2,0,5,0,1,0,0,0,0,0
"COG2390",7,6,10,24,13,84,19,35,10,13
"COG2391",48,103,33,107,24,135,124,12,17,90
"COG2401",0,0,0,1,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,5,0,7,0,0,10,0,0,0
"COG2404",7,4,12,2,0,5,2,1,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,4,0,9,0,0,38,1,0,38
"COG2407",25,39,21,31,33,13,30,2,35,25
"COG2409",118,59,95,36,59,3,69,28,14,125
"COG2410",6,6,0,2,0,0,2,0,0,4
"COG2412",17,8,1,22,0,0,20,0,0,22
"COG2413",5,0,1,5,1,0,0,0,0,1
"COG2414",94,136,30,77,9,3,118,5,5,104
"COG2421",117,147,45,100,23,144,128,29,34,111
"COG2423",139,185,139,121,30,80,163,31,23,195
"COG2425",4,0,2,0,3,11,0,4,0,3
"COG2426",5,2,4,0,9,2,0,0,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",22,16,4,40,0,0,57,1,0,52
"COG2430",0,1,0,0,0,0,1,0,0,1
"COG2431",1,0,5,1,1,9,2,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,3,0,0,2,0,0,2
"COG2442",2,1,0,1,1,1,0,0,0,0
"COG2443",5,5,6,1,1,0,3,2,3,15
"COG2445",0,1,0,0,0,11,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,0,3
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,12,12,0,5,2,1,0,4
"COG2453",49,40,34,60,21,13,59,12,19,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,0,18,1,1,2,21,0
"COG2502",0,5,9,9,0,0,0,1,1,0
"COG2503",8,14,44,14,26,7,0,10,16,8
"COG2508",2,0,0,1,1,6,14,4,2,3
"COG2509",10,10,9,22,15,23,2,84,7,11
"COG2510",1,0,0,0,0,7,0,0,0,0
"COG2511",146,103,63,129,24,0,132,17,14,209
"COG2512",65,27,0,69,0,0,101,0,0,50
"COG2513",343,309,283,308,234,110,369,117,253,326
"COG2514",11,26,4,16,0,30,35,0,1,8
"COG2515",114,169,71,135,46,29,136,204,28,110
"COG2516",1,8,0,8,3,11,19,0,65,19
"COG2518",108,179,99,193,104,138,189,106,104,171
"COG2519",93,67,48,76,33,0,67,6,20,117
"COG2520",64,88,32,111,22,0,113,13,8,146
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",6,3,3,4,7,0,3,0,4,3
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",1,1,4,3,0,16,0,2,0,2
"COG2603",22,79,70,51,118,79,58,11,175,36
"COG2604",47,19,44,71,8,11,36,403,16,10
"COG2605",143,105,129,92,86,100,115,60,66,169
"COG2606",108,114,124,95,65,59,95,78,71,81
"COG2607",13,24,29,18,31,85,18,11,39,11
"COG2608",1,3,3,12,0,28,9,7,0,4
"COG2609",186,199,220,172,219,334,525,387,573,653
"COG2610",57,88,71,113,27,84,76,265,16,79
"COG2703",3,0,4,2,2,23,0,9,0,0
"COG2704",0,0,0,0,0,2,0,13,1,0
"COG2706",85,87,31,49,15,14,79,11,5,82
"COG2710",3,5,130,9,346,2,8,11,366,4
"COG2715",20,11,6,15,5,69,17,82,1,7
"COG2716",16,28,23,34,3,13,20,128,3,9
"COG2717",34,28,38,28,33,41,22,77,21,28
"COG2718",23,9,46,18,2,100,4,142,2,7
"COG2719",18,13,53,30,12,99,10,160,6,11
"COG2720",11,0,10,4,1,0,1,0,0,6
"COG2721",214,145,218,165,244,43,156,183,248,164
"COG2723",58,69,113,89,110,52,76,265,99,64
"COG2730",56,64,55,52,82,15,47,30,28,71
"COG2731",1,0,1,1,0,0,0,1,0,0
"COG2733",13,3,14,18,4,18,12,129,1,7
"COG2738",21,16,31,29,34,11,12,2,56,24
"COG2740",12,6,14,7,7,35,7,1,7,11
"COG2746",36,9,33,16,8,14,21,5,22,40
"COG2747",1,2,1,1,0,0,0,3,0,1
"COG2755",142,216,169,216,277,149,169,183,314,200
"COG2759",341,318,366,256,329,51,277,21,296,379
"COG2761",44,45,34,45,29,66,50,31,31,45
"COG2764",6,17,3,30,3,21,26,5,0,15
"COG2766",9,7,21,13,3,190,18,245,9,22
"COG2768",8,10,9,7,1,0,2,1,0,7
"COG2770",13,3,2,8,2,25,14,25,7,30
"COG2771",5,13,20,23,14,278,55,184,27,24
"COG2801",296,357,339,539,105,1204,495,1896,28,286
"COG2802",149,116,188,116,187,35,95,78,217,158
"COG2804",356,364,325,363,300,402,330,848,278,268
"COG2805",107,106,118,95,147,75,74,195,98,74
"COG2807",1,3,17,16,1,103,12,2,0,2
"COG2808",14,24,12,32,2,38,36,49,1,13
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",447,488,587,407,647,254,414,198,648,449
"COG2813",41,42,42,59,10,114,25,297,17,18
"COG2814",32,64,50,97,2,61,14,80,1,9
"COG2815",24,26,40,11,75,3,15,2,45,24
"COG2816",64,83,78,79,93,81,64,170,82,54
"COG2818",53,54,46,69,18,113,42,176,15,32
"COG2819",25,21,34,85,61,11,6,57,15,10
"COG2820",24,35,44,31,37,7,25,9,28,25
"COG2821",19,19,19,17,7,15,6,0,6,4
"COG2822",1,5,2,5,1,3,0,5,0,3
"COG2823",79,68,124,71,96,66,56,130,115,68
"COG2824",8,4,19,23,2,29,7,67,0,2
"COG2825",13,15,30,21,11,33,13,64,10,12
"COG2826",39,70,57,104,4,260,76,218,3,52
"COG2827",36,29,27,31,19,53,22,55,20,24
"COG2828",38,44,57,40,26,148,38,201,41,17
"COG2829",14,1,30,25,3,65,8,116,1,3
"COG2831",25,49,22,40,40,200,38,9,59,23
"COG2832",46,28,53,27,24,38,20,18,20,41
"COG2833",8,7,4,10,9,34,12,3,2,8
"COG2834",60,39,45,54,22,83,53,65,20,31
"COG2835",20,25,13,33,15,13,31,14,12,22
"COG2836",13,11,8,25,1,39,12,67,1,13
"COG2837",17,4,27,34,2,40,11,134,1,6
"COG2838",111,134,93,142,45,103,105,227,22,76
"COG2839",0,1,4,4,5,1,4,0,5,2
"COG2840",40,26,40,39,23,70,34,135,33,20
"COG2841",0,0,0,0,1,5,0,0,2,0
"COG2842",1,3,4,11,0,13,1,0,0,1
"COG2843",54,83,52,65,26,0,61,13,6,75
"COG2844",219,304,228,251,186,357,280,282,219,187
"COG2845",16,31,7,26,1,28,12,0,0,11
"COG2846",7,1,1,1,1,22,0,38,0,0
"COG2847",32,30,37,24,16,129,22,78,22,29
"COG2848",3,6,8,2,1,6,18,0,0,6
"COG2849",252,433,246,249,137,73,347,22,76,306
"COG2850",23,21,30,23,9,97,11,117,9,8
"COG2851",1,3,0,3,0,7,1,9,0,5
"COG2852",2,7,5,16,2,13,12,1,1,9
"COG2853",190,96,147,86,154,82,107,124,206,124
"COG2854",134,84,132,80,123,66,102,84,122,89
"COG2855",44,41,135,48,124,56,34,73,126,62
"COG2856",22,9,11,17,3,49,7,160,1,8
"COG2857",57,76,87,57,74,153,149,126,241,191
"COG2859",11,6,31,22,54,53,12,85,32,12
"COG2860",35,24,23,74,2,34,14,26,0,13
"COG2861",13,10,10,12,3,81,49,115,11,31
"COG2862",10,11,15,10,22,5,14,49,18,3
"COG2863",65,59,48,93,35,127,51,146,44,46
"COG2864",3,9,7,9,1,14,8,5,12,2
"COG2865",15,4,9,23,5,124,17,59,2,9
"COG2866",212,244,228,208,135,83,173,357,70,310
"COG2867",54,37,85,42,63,36,41,50,65,51
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",47,36,67,40,58,53,35,82,47,52
"COG2870",303,274,300,195,259,575,217,160,205,252
"COG2871",94,54,116,68,90,38,8,81,26,19
"COG2872",46,72,49,37,35,11,58,11,41,63
"COG2873",400,296,465,283,566,153,276,349,603,304
"COG2874",11,3,10,1,6,0,5,4,4,2
"COG2875",58,48,33,80,108,26,94,1,111,82
"COG2876",86,83,49,81,87,38,64,17,60,63
"COG2877",192,156,218,191,253,120,185,116,239,163
"COG2878",14,22,14,23,7,44,11,56,2,4
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,3,0,0,0,0,0,0,0
"COG2882",0,1,5,0,0,17,0,6,0,0
"COG2884",64,55,77,74,45,95,73,113,51,61
"COG2885",250,216,308,446,299,667,253,639,219,257
"COG2887",106,151,103,131,61,62,57,5,18,35
"COG2888",7,0,0,0,0,0,0,0,0,1
"COG2890",335,349,321,308,309,197,299,220,309,308
"COG2891",21,17,17,19,9,25,8,46,4,9
"COG2893",6,5,9,6,7,31,5,1,4,11
"COG2894",8,18,41,19,66,38,18,63,80,8
"COG2895",54,109,98,128,69,189,80,149,80,59
"COG2896",242,260,195,203,117,164,250,187,176,254
"COG2897",273,297,212,296,185,128,390,108,169,299
"COG2898",1,5,3,5,4,15,6,12,1,3
"COG2899",2,2,6,5,8,18,5,4,5,4
"COG2900",3,3,2,3,1,3,4,33,0,0
"COG2901",18,11,23,18,11,17,7,49,20,16
"COG2902",98,107,131,177,25,393,141,468,8,125
"COG2904",27,15,24,18,23,75,15,92,26,13
"COG2905",24,24,54,95,7,182,26,247,1,12
"COG2906",3,2,2,2,1,5,1,28,0,0
"COG2907",214,107,251,77,251,176,58,170,285,248
"COG2908",72,113,121,132,76,151,105,167,80,125
"COG2909",12,21,10,25,11,183,12,167,4,11
"COG2910",0,1,6,6,0,16,2,0,0,1
"COG2911",70,82,110,134,22,503,75,559,3,67
"COG2912",75,79,17,102,10,11,115,10,6,82
"COG2913",27,33,33,21,17,67,22,39,26,27
"COG2914",6,17,9,5,1,10,4,36,1,1
"COG2915",9,19,12,10,4,20,6,65,3,4
"COG2916",1,0,5,4,0,23,2,43,0,1
"COG2917",24,26,31,25,32,68,85,9,125,89
"COG2918",54,99,103,88,68,136,55,194,138,62
"COG2919",3,7,20,12,2,31,6,40,5,4
"COG2920",5,23,7,18,2,6,20,31,1,8
"COG2921",4,9,7,13,2,10,4,37,1,6
"COG2922",10,25,16,24,2,2,8,73,2,6
"COG2923",8,7,14,6,3,6,5,25,3,2
"COG2924",14,23,21,29,17,27,22,53,15,24
"COG2925",222,132,327,156,325,46,148,181,331,174
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,21,25,16,15,50,18,58,21,15
"COG2928",127,105,138,73,155,63,78,12,179,103
"COG2929",2,2,0,0,1,5,1,1,0,0
"COG2930",6,25,10,26,4,32,13,1,13,19
"COG2931",475,436,475,417,499,487,283,409,283,463
"COG2932",3,8,9,14,5,78,8,8,2,4
"COG2933",21,12,12,21,0,70,9,113,1,9
"COG2935",38,43,32,40,37,93,40,73,30,37
"COG2936",390,403,260,251,257,153,287,365,230,377
"COG2937",79,37,74,84,53,142,37,338,64,58
"COG2938",12,17,12,12,8,35,12,36,5,11
"COG2939",57,45,50,86,34,54,52,219,22,49
"COG2940",39,20,55,29,104,26,34,4,76,26
"COG2941",86,49,109,55,106,33,57,26,140,81
"COG2942",18,32,23,49,14,11,6,6,2,10
"COG2943",33,15,44,54,2,60,6,63,0,4
"COG2944",3,2,8,7,0,43,4,41,1,1
"COG2945",127,53,97,56,112,86,69,4,110,77
"COG2946",0,0,4,0,0,0,1,13,0,1
"COG2947",100,84,113,122,95,54,114,59,110,123
"COG2948",7,7,2,11,2,189,19,17,1,10
"COG2949",4,1,8,19,3,2,5,3,1,4
"COG2951",195,138,243,156,215,214,136,248,251,147
"COG2954",19,18,28,18,39,14,36,39,41,21
"COG2956",61,77,66,89,25,91,63,127,8,49
"COG2957",98,138,112,107,73,91,116,149,79,110
"COG2958",0,0,4,1,1,0,0,14,0,0
"COG2959",22,23,27,49,6,81,23,144,5,7
"COG2960",13,6,10,13,6,37,4,45,2,2
"COG2961",6,8,15,22,7,111,11,76,11,8
"COG2962",101,74,117,89,144,78,103,120,143,87
"COG2963",30,37,42,67,12,201,65,205,3,26
"COG2964",2,17,0,5,1,0,6,2,0,0
"COG2965",0,1,5,2,0,1,0,1,0,0
"COG2966",18,2,27,20,2,1,2,42,0,1
"COG2967",36,38,38,39,17,45,34,46,17,45
"COG2968",57,38,24,45,2,75,46,68,1,51
"COG2969",11,14,5,15,6,28,13,49,0,4
"COG2971",32,29,42,54,2,46,37,154,5,21
"COG2972",18,8,25,69,7,96,32,177,2,25
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",18,19,36,27,3,67,6,147,2,1
"COG2975",2,3,7,0,5,2,3,2,11,3
"COG2976",19,26,20,29,8,27,14,80,7,12
"COG2977",7,15,4,7,7,25,19,7,1,17
"COG2978",38,41,52,48,3,101,18,207,7,19
"COG2979",2,1,5,7,0,48,4,6,1,2
"COG2980",14,14,11,18,4,14,10,56,1,8
"COG2981",14,19,23,33,9,50,6,79,4,6
"COG2982",10,17,13,31,3,258,46,30,6,16
"COG2983",6,16,17,22,13,48,13,59,17,5
"COG2984",7,4,14,14,2,43,3,61,2,1
"COG2985",4,4,3,9,8,2,2,7,0,4
"COG2986",21,46,46,53,14,126,136,114,24,185
"COG2987",103,172,107,175,82,94,162,103,35,165
"COG2988",16,3,38,17,90,13,11,212,102,4
"COG2989",14,16,26,27,23,124,12,51,13,10
"COG2990",0,0,0,0,0,0,1,3,0,0
"COG2991",3,2,5,4,0,6,1,38,0,0
"COG2992",170,60,185,71,164,85,66,163,171,95
"COG2993",8,11,20,48,18,33,6,17,2,10
"COG2994",0,0,0,0,0,13,0,1,0,0
"COG2995",4,0,6,8,2,98,7,112,0,4
"COG2996",12,4,20,23,4,28,16,76,4,5
"COG2998",41,49,32,31,35,22,46,4,47,34
"COG2999",6,1,3,2,0,0,0,45,0,1
"COG3000",246,268,268,212,274,176,174,187,299,264
"COG3001",34,59,67,59,107,41,38,86,90,30
"COG3002",33,27,9,24,2,28,20,7,2,18
"COG3004",150,79,155,106,139,72,101,140,141,126
"COG3005",0,0,0,0,1,11,1,6,0,1
"COG3006",0,0,0,2,0,0,0,5,0,0
"COG3007",18,10,40,20,15,19,10,136,3,6
"COG3008",14,8,43,24,1,118,10,149,0,4
"COG3009",6,4,11,20,0,36,6,71,1,0
"COG3010",1,4,2,0,6,29,2,1,3,0
"COG3011",25,30,46,33,67,25,32,59,76,28
"COG3012",11,12,16,13,5,27,10,48,0,3
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",6,18,5,13,3,37,6,4,1,4
"COG3015",0,0,0,5,0,3,3,2,0,0
"COG3016",11,20,11,17,4,31,22,11,1,12
"COG3017",7,14,6,19,2,20,7,47,1,6
"COG3018",14,14,16,27,13,0,10,93,17,19
"COG3019",6,4,15,13,10,99,27,118,90,29
"COG3021",16,8,28,79,8,69,31,110,8,18
"COG3022",90,104,127,85,83,76,91,101,94,88
"COG3023",137,69,187,122,151,146,98,287,161,77
"COG3024",12,5,12,9,4,4,2,41,5,2
"COG3025",23,8,24,38,2,97,10,176,2,6
"COG3026",10,10,14,24,2,58,5,126,1,5
"COG3027",52,33,64,28,62,26,34,7,55,31
"COG3028",6,5,16,18,2,35,3,71,1,4
"COG3029",3,14,0,7,0,0,2,2,0,2
"COG3030",75,68,101,68,61,35,67,81,63,63
"COG3031",22,19,15,32,13,57,9,148,15,10
"COG3033",34,10,34,3,49,17,1,6,24,11
"COG3034",16,48,12,43,12,40,35,9,19,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",14,21,33,36,50,125,15,127,56,15
"COG3039",59,82,33,49,18,154,134,485,1,34
"COG3040",27,19,28,19,19,55,3,98,2,22
"COG3041",1,1,2,1,0,4,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,9,0,2,0,0
"COG3044",8,29,5,22,3,0,17,3,2,5
"COG3045",3,2,9,8,1,15,5,66,0,2
"COG3046",114,13,378,58,600,123,36,152,677,187
"COG3047",13,16,23,35,2,69,23,143,4,5
"COG3048",0,0,2,1,0,3,0,3,0,0
"COG3049",2,1,0,5,0,35,2,1,0,1
"COG3050",0,0,0,0,0,0,0,4,0,0
"COG3051",1,11,0,5,1,0,9,2,0,5
"COG3053",0,0,0,1,0,0,0,1,0,0
"COG3054",0,6,0,4,1,0,5,2,0,0
"COG3055",6,6,6,8,0,3,24,2,0,31
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,1,7,4,0,1,0,30,0,0
"COG3058",2,2,0,0,0,2,1,0,0,1
"COG3059",1,0,14,4,0,1,1,43,0,1
"COG3060",3,0,8,3,0,1,1,40,0,1
"COG3061",0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,5,0,2,0,0
"COG3063",19,19,26,44,3,47,13,135,0,4
"COG3064",5,3,15,11,1,2,3,81,0,1
"COG3065",13,0,9,3,0,6,2,82,0,0
"COG3066",9,3,10,14,0,7,2,83,0,1
"COG3067",17,14,51,53,56,49,11,147,74,20
"COG3068",8,2,16,11,0,8,4,75,1,2
"COG3069",0,0,0,0,0,0,0,4,0,1
"COG3070",0,5,2,2,5,16,0,12,4,1
"COG3071",31,36,33,54,8,73,30,161,7,25
"COG3072",18,25,21,34,3,29,20,263,0,12
"COG3073",10,5,12,13,1,10,2,52,0,1
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",4,3,4,0,0,0,0,0,0,0
"COG3076",2,2,4,8,0,3,1,36,0,1
"COG3077",1,1,0,2,0,11,1,0,0,1
"COG3078",0,2,4,2,0,2,0,2,0,0
"COG3079",18,22,10,27,1,19,5,79,2,12
"COG3080",0,11,0,13,0,0,17,3,0,4
"COG3081",3,2,10,5,1,11,7,128,0,4
"COG3082",1,0,5,4,0,0,2,21,0,0
"COG3083",41,20,51,38,7,36,29,171,1,41
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",5,2,13,17,0,0,4,101,0,1
"COG3086",4,2,5,6,0,20,2,59,0,2
"COG3087",15,20,19,19,1,36,7,88,5,4
"COG3088",93,103,124,82,94,58,84,47,99,94
"COG3089",7,2,6,11,2,14,3,38,0,2
"COG3090",40,34,47,48,79,62,11,23,27,14
"COG3091",9,1,9,5,0,10,5,41,0,0
"COG3092",5,4,6,5,1,2,5,47,0,0
"COG3093",16,8,10,29,2,85,15,79,0,11
"COG3094",3,0,2,4,1,15,3,23,0,0
"COG3095",0,0,0,0,0,0,0,8,0,0
"COG3096",0,0,0,2,0,0,0,16,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",3,2,2,8,0,22,0,13,0,0
"COG3099",0,0,0,3,0,0,0,3,0,0
"COG3100",7,4,3,8,0,13,7,40,0,2
"COG3101",8,4,16,10,4,26,5,84,0,0
"COG3102",1,0,1,0,0,0,0,1,0,0
"COG3103",9,1,11,11,0,11,0,82,1,1
"COG3104",81,109,138,133,127,107,80,192,123,102
"COG3105",2,6,3,4,3,23,1,11,0,2
"COG3106",14,7,26,27,0,46,7,206,0,6
"COG3107",53,36,54,67,11,105,31,229,7,24
"COG3108",1,0,3,3,3,55,2,7,13,4
"COG3109",6,2,6,10,0,2,4,57,0,2
"COG3110",0,0,0,0,0,0,0,5,0,0
"COG3111",0,2,0,1,0,0,0,1,0,0
"COG3112",0,2,1,4,1,0,1,30,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,2,0,0,1,0,3,0,0
"COG3115",23,26,39,34,4,57,27,115,4,15
"COG3116",4,2,4,7,0,4,1,34,0,1
"COG3117",15,8,12,12,1,5,1,72,0,8
"COG3118",67,53,62,58,34,128,38,119,58,31
"COG3119",2106,2747,1359,1663,1331,713,1817,487,979,1640
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,9,3,5,0,3,5,2,0,5
"COG3122",3,5,6,16,2,9,0,14,1,0
"COG3123",7,3,14,6,5,4,2,41,3,0
"COG3124",5,10,14,26,6,16,5,70,3,5
"COG3125",0,2,8,10,1,5,2,9,0,0
"COG3126",0,3,6,8,0,54,2,6,0,4
"COG3127",184,227,197,225,252,255,181,308,262,204
"COG3128",22,12,55,20,82,322,11,62,84,11
"COG3129",1,4,17,20,0,31,2,44,0,5
"COG3130",2,7,7,3,0,12,4,38,0,0
"COG3131",28,22,27,66,5,197,12,213,1,12
"COG3132",3,3,3,10,1,3,1,4,0,1
"COG3133",0,4,8,4,2,15,1,2,6,2
"COG3134",1,6,5,5,0,21,0,0,0,1
"COG3135",20,17,25,30,8,79,13,200,13,5
"COG3136",0,4,0,1,1,1,0,0,1,0
"COG3137",23,5,27,25,3,54,12,149,1,10
"COG3138",13,17,33,42,19,65,13,161,15,14
"COG3139",2,1,8,5,0,11,0,31,2,2
"COG3141",5,1,4,7,0,3,3,58,0,0
"COG3142",20,19,16,23,13,27,12,1,5,17
"COG3143",10,2,14,16,1,46,4,100,0,2
"COG3144",13,9,44,25,6,56,9,217,1,4
"COG3145",23,44,30,61,23,85,35,75,14,25
"COG3146",56,98,97,84,219,130,94,89,259,73
"COG3147",3,10,13,20,0,21,5,72,1,2
"COG3148",11,10,24,26,2,17,10,150,1,8
"COG3149",8,4,8,9,0,7,5,44,2,0
"COG3150",4,2,9,5,7,29,3,80,50,1
"COG3151",7,18,13,18,11,28,10,54,7,9
"COG3152",58,63,41,45,26,36,38,21,32,99
"COG3153",10,9,11,16,16,45,13,4,8,20
"COG3154",4,0,1,1,0,24,0,39,0,0
"COG3155",18,42,18,29,4,13,30,136,4,27
"COG3156",22,20,32,42,35,81,19,116,34,11
"COG3157",2,6,2,5,2,15,0,4,0,1
"COG3158",3,8,4,18,2,46,5,2,1,9
"COG3159",29,26,41,26,34,52,21,119,41,24
"COG3160",6,6,17,8,2,24,1,77,0,1
"COG3161",10,10,15,23,15,24,10,80,11,11
"COG3162",1,0,0,1,0,2,2,0,0,0
"COG3164",84,70,155,142,37,248,53,503,35,61
"COG3165",13,24,15,24,4,34,11,83,3,7
"COG3166",12,11,11,23,7,28,7,81,0,9
"COG3167",15,15,13,22,2,37,5,72,1,9
"COG3168",10,8,14,12,1,24,2,51,0,3
"COG3169",0,1,0,1,0,14,0,0,1,3
"COG3170",39,21,41,36,8,134,12,260,5,12
"COG3171",0,2,0,1,0,5,0,0,0,3
"COG3172",13,15,12,14,13,12,11,3,8,8
"COG3173",165,213,203,158,201,173,181,139,269,179
"COG3174",1,1,4,6,5,24,0,8,0,6
"COG3175",70,54,96,52,139,47,37,88,139,53
"COG3176",68,56,114,82,117,121,53,212,128,59
"COG3177",44,21,21,41,13,275,16,195,6,23
"COG3178",154,125,167,101,174,123,127,11,226,131
"COG3179",2,2,2,3,9,27,0,3,3,2
"COG3180",60,21,91,36,115,71,31,3,111,50
"COG3181",112,248,140,258,159,253,329,31,216,132
"COG3182",68,59,112,189,14,535,67,639,6,64
"COG3183",4,6,2,4,3,4,3,23,3,3
"COG3184",4,0,0,0,0,11,0,34,0,1
"COG3185",12,32,13,41,10,185,84,97,15,64
"COG3186",50,79,79,78,31,18,19,28,6,22
"COG3187",3,3,10,23,2,43,6,51,1,7
"COG3188",3,8,21,30,0,24,6,15,1,8
"COG3189",1,0,0,3,0,17,2,2,0,1
"COG3190",1,3,3,2,0,2,0,11,1,1
"COG3191",95,121,49,80,40,41,116,61,31,112
"COG3192",0,0,0,0,0,5,0,0,0,0
"COG3193",24,53,10,34,12,38,35,26,15,19
"COG3194",45,40,45,41,24,25,49,7,33,35
"COG3195",56,59,62,68,33,51,53,11,39,51
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,2,0,0,1,1,0,0
"COG3198",4,2,7,6,1,25,3,47,0,2
"COG3199",64,85,69,79,30,37,64,117,7,98
"COG3200",209,138,260,135,231,114,161,151,204,196
"COG3201",11,21,30,50,26,25,18,48,21,22
"COG3202",37,59,67,73,44,28,20,0,17,30
"COG3203",7,10,27,22,14,67,3,26,27,5
"COG3204",41,17,49,33,37,27,23,125,25,25
"COG3205",3,1,9,8,0,21,3,39,0,3
"COG3206",106,95,144,172,116,380,80,496,126,109
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",0,4,4,2,2,1,2,0,0,0
"COG3209",53,16,53,57,36,146,27,368,0,43
"COG3210",8,7,9,12,9,260,31,11,25,22
"COG3211",108,158,89,150,30,290,118,335,11,195
"COG3212",0,2,0,1,0,26,0,5,0,2
"COG3213",15,9,8,23,5,100,5,73,2,4
"COG3214",24,34,20,30,4,19,15,9,4,19
"COG3215",3,1,3,9,1,15,1,2,0,0
"COG3216",17,11,26,15,56,74,14,63,73,10
"COG3217",48,65,67,50,34,47,70,10,35,56
"COG3218",3,1,2,1,0,28,0,2,1,3
"COG3219",8,7,11,14,0,31,3,59,0,2
"COG3220",15,13,25,20,5,93,2,106,1,12
"COG3221",94,140,124,203,174,35,67,45,55,68
"COG3222",19,19,35,29,48,44,11,10,76,17
"COG3223",1,3,5,0,3,7,0,0,3,1
"COG3224",10,3,7,0,0,12,4,59,0,0
"COG3225",257,273,122,188,90,83,255,152,92,216
"COG3226",1,1,0,2,4,4,0,2,1,0
"COG3227",23,34,28,50,8,9,18,98,4,15
"COG3228",7,15,22,24,5,43,15,2,1,8
"COG3230",5,2,5,7,1,26,1,30,1,2
"COG3231",3,0,1,0,0,1,1,0,0,3
"COG3232",1,8,7,7,3,13,8,2,1,4
"COG3233",1,0,1,1,0,34,0,0,0,1
"COG3235",8,5,13,10,1,11,4,75,0,6
"COG3236",11,1,3,3,2,8,3,34,1,1
"COG3237",3,1,3,7,2,31,3,28,1,7
"COG3238",5,3,7,7,5,27,7,4,3,3
"COG3239",144,177,234,176,410,138,131,73,483,143
"COG3240",1,1,12,5,8,3,0,4,1,0
"COG3241",19,10,27,16,12,6,6,70,9,22
"COG3242",0,0,1,2,1,0,1,3,0,1
"COG3243",48,43,31,132,43,250,100,258,38,40
"COG3245",28,34,16,30,13,72,30,87,20,24
"COG3246",131,154,160,155,109,71,159,7,136,154
"COG3247",1,2,6,9,0,27,6,0,0,2
"COG3248",4,8,14,18,0,23,2,8,0,5
"COG3249",36,20,31,34,5,53,15,147,9,13
"COG3250",175,307,194,440,155,76,359,560,70,236
"COG3251",0,0,0,0,1,0,0,6,0,0
"COG3252",11,4,4,3,6,9,9,0,16,5
"COG3253",55,44,14,53,0,1,71,1,0,42
"COG3254",16,19,10,10,9,6,18,10,9,18
"COG3255",10,7,17,6,12,14,10,4,19,6
"COG3256",1,1,4,3,3,76,0,11,0,5
"COG3257",1,7,5,14,6,38,12,2,4,4
"COG3258",3,4,2,5,4,22,5,8,1,1
"COG3259",1,0,0,0,5,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",89,79,35,194,8,179,163,98,1,136
"COG3264",111,121,87,125,53,282,77,217,29,90
"COG3265",7,24,18,27,5,27,19,61,5,19
"COG3266",0,3,1,2,0,12,0,12,0,5
"COG3267",67,51,53,78,20,57,40,349,13,42
