"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2370",26,2,14,1,1,8,28,14,6,6
"COG2371",55,18,51,4,52,15,16,31,11,25
"COG2372",10,1,1,1,0,3,0,0,5,1
"COG2373",45,82,17,11,40,26,32,7,59,65
"COG2374",115,35,169,306,110,66,152,56,75,151
"COG2375",9,29,2,45,4,24,15,5,40,3
"COG2376",55,3,77,7,75,64,83,104,14,44
"COG2377",213,92,287,188,250,147,205,351,71,223
"COG2378",38,103,16,96,17,72,22,7,95,82
"COG2379",56,32,66,96,57,191,34,20,8,75
"COG2380",3,0,0,0,0,0,1,0,0,0
"COG2382",10,4,0,7,10,3,11,1,7,6
"COG2384",1,0,0,2,1,0,0,0,0,0
"COG2385",282,8,220,28,247,13,143,113,41,65
"COG2386",65,24,56,65,61,54,70,42,33,84
"COG2388",2,3,0,1,1,1,1,1,14,3
"COG2389",1,0,22,0,22,0,0,0,0,0
"COG2390",7,6,17,24,13,7,10,3,25,11
"COG2391",19,55,113,38,82,92,44,27,22,117
"COG2401",0,5,0,3,0,0,1,0,8,0
"COG2402",0,3,1,0,1,0,0,0,0,2
"COG2403",0,0,0,91,0,7,0,0,0,90
"COG2404",1,7,0,13,1,2,0,0,9,2
"COG2405",0,2,0,4,0,0,0,0,0,3
"COG2406",6,0,1,32,1,89,4,0,0,0
"COG2407",21,2,40,2,28,22,37,21,0,28
"COG2409",113,24,52,13,9,18,139,8,98,30
"COG2410",1,0,0,0,0,0,0,0,0,3
"COG2412",3,0,0,20,0,37,0,1,0,3
"COG2413",0,0,1,0,0,0,0,1,0,5
"COG2414",39,29,29,128,18,38,27,8,0,371
"COG2421",30,31,18,85,42,37,36,9,24,68
"COG2423",99,29,62,131,58,113,118,40,19,245
"COG2425",2,0,2,21,0,3,2,1,6,0
"COG2426",17,3,7,8,0,0,13,4,1,5
"COG2428",0,0,0,2,0,0,0,0,0,1
"COG2429",9,0,0,27,1,102,3,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,1,0,1,0,2,1,0,2,0
"COG2433",0,0,3,1,1,0,0,0,0,0
"COG2440",0,0,0,2,0,4,0,0,0,1
"COG2442",0,3,0,4,0,0,0,0,1,2
"COG2443",4,0,3,1,1,1,12,2,1,1
"COG2445",0,1,0,5,0,1,0,0,1,1
"COG2450",2,0,0,0,0,0,2,0,0,0
"COG2451",0,1,1,19,0,0,0,0,0,3
"COG2452",0,0,0,9,1,4,1,0,0,8
"COG2453",21,6,20,38,24,100,39,15,11,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,2,1,1,0,2
"COG2461",0,0,0,25,0,1,0,0,0,67
"COG2501",14,4,15,0,12,1,8,2,1,0
"COG2502",0,0,0,3,0,0,1,0,0,1
"COG2503",31,7,45,33,49,13,29,51,20,10
"COG2508",1,1,0,1,0,2,4,0,24,13
"COG2509",14,270,60,14,80,12,18,9,244,12
"COG2510",1,0,0,3,0,0,0,0,3,1
"COG2511",88,12,55,199,12,221,115,5,10,38
"COG2512",15,0,1,73,0,147,9,0,0,7
"COG2513",198,86,202,249,224,428,196,268,94,204
"COG2514",4,1,1,2,5,6,0,0,11,1
"COG2515",61,92,50,100,45,117,59,32,42,106
"COG2516",6,20,19,34,10,6,7,5,7,54
"COG2518",110,73,125,187,127,126,115,102,58,283
"COG2519",44,7,33,66,29,117,64,29,13,27
"COG2520",62,10,49,127,5,170,132,5,9,20
"COG2521",2,0,4,0,0,0,0,0,0,0
"COG2522",10,1,3,17,2,2,8,2,3,10
"COG2524",1,3,0,0,0,0,0,0,0,0
"COG2602",0,14,1,9,0,4,1,0,2,9
"COG2603",99,28,93,9,117,41,75,56,37,45
"COG2604",18,47,6,108,15,43,5,0,57,9
"COG2605",65,282,79,127,38,100,188,110,270,176
"COG2606",65,28,100,71,98,85,85,137,45,112
"COG2607",25,24,43,2,44,10,20,25,8,6
"COG2608",0,15,2,27,5,5,0,0,10,8
"COG2609",462,190,616,215,584,513,578,798,140,224
"COG2610",46,54,23,105,38,53,51,17,99,17
"COG2703",0,30,1,12,1,2,2,0,0,41
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",57,7,15,11,22,10,24,3,13,12
"COG2710",267,10,256,2,265,24,128,89,63,7
"COG2715",10,8,4,6,4,16,15,8,13,13
"COG2716",8,23,3,64,2,22,9,1,36,25
"COG2717",30,28,79,33,46,20,30,53,28,7
"COG2718",7,103,1,108,1,16,6,7,64,7
"COG2719",14,138,2,136,5,21,5,7,76,11
"COG2720",10,0,2,11,8,3,6,6,0,8
"COG2721",195,44,326,72,272,136,193,381,52,204
"COG2723",89,52,182,177,78,63,117,127,85,81
"COG2730",59,10,58,113,83,47,96,53,19,112
"COG2731",1,1,0,1,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,8,0,54,0,12,3,1,47,5
"COG2738",30,7,31,3,46,15,27,33,10,6
"COG2740",16,7,23,4,32,2,14,2,19,2
"COG2746",22,5,9,32,9,27,22,17,1,37
"COG2747",0,2,0,0,0,1,1,0,2,0
"COG2755",222,100,235,81,261,100,190,224,112,98
"COG2759",252,42,367,102,330,313,342,463,30,351
"COG2761",38,15,29,31,48,36,27,25,41,20
"COG2764",2,14,0,5,9,30,5,0,6,0
"COG2766",13,179,5,166,3,31,10,12,83,15
"COG2768",7,0,3,9,1,1,4,0,0,36
"COG2770",6,8,2,11,7,25,1,1,20,30
"COG2771",36,149,17,50,37,26,25,10,80,10
"COG2801",110,1195,27,1393,116,228,76,19,773,2144
"COG2802",185,50,228,72,212,94,178,241,63,66
"COG2804",271,393,218,425,283,275,277,269,249,427
"COG2805",108,68,121,92,158,58,106,87,66,111
"COG2807",1,8,0,8,3,3,1,1,17,0
"COG2808",10,26,5,5,8,14,4,1,18,7
"COG2810",0,0,0,1,0,1,0,0,0,3
"COG2812",555,198,559,376,628,373,575,705,160,553
"COG2813",26,80,18,121,26,48,13,18,78,33
"COG2814",15,53,4,122,5,36,13,2,91,9
"COG2815",26,5,54,2,62,24,68,83,1,14
"COG2816",73,12,96,78,82,40,46,95,54,34
"COG2818",36,50,22,148,25,62,31,16,52,74
"COG2819",37,40,20,113,39,18,23,36,71,18
"COG2820",18,10,36,6,37,14,56,35,13,17
"COG2821",20,39,7,8,14,8,2,2,24,37
"COG2822",0,4,0,0,0,4,1,0,24,0
"COG2823",87,50,102,58,110,67,95,148,52,97
"COG2824",2,20,0,13,2,6,2,1,14,1
"COG2825",11,12,22,31,12,11,9,15,16,14
"COG2826",8,45,15,189,9,43,15,0,73,243
"COG2827",21,35,13,47,10,18,17,27,30,53
"COG2828",29,93,41,46,47,27,14,20,53,21
"COG2829",4,72,1,40,2,12,4,1,14,1
"COG2831",39,74,45,18,59,25,29,28,41,31
"COG2832",17,28,21,23,29,29,51,16,24,14
"COG2833",3,20,9,2,11,3,5,0,5,8
"COG2834",45,47,34,31,38,29,38,22,29,36
"COG2835",21,12,15,31,22,36,19,11,5,20
"COG2836",1,31,2,40,3,10,4,1,22,36
"COG2837",6,38,1,54,0,17,6,0,47,4
"COG2838",89,55,71,95,100,83,77,19,83,76
"COG2839",4,0,5,1,13,2,7,2,1,10
"COG2840",32,32,29,57,37,31,25,14,35,21
"COG2841",1,1,0,0,0,0,0,0,2,1
"COG2842",0,8,0,3,0,4,0,1,9,0
"COG2843",56,17,18,29,21,60,53,35,12,81
"COG2844",220,152,255,172,294,157,201,159,133,238
"COG2845",4,2,5,2,1,40,17,0,0,6
"COG2846",0,8,0,12,4,3,0,1,0,43
"COG2847",23,33,31,46,38,26,20,21,33,42
"COG2848",6,4,0,2,0,8,5,0,0,15
"COG2849",185,83,126,263,135,234,377,123,54,388
"COG2850",20,73,18,41,12,11,35,8,52,2
"COG2851",0,2,0,1,0,3,1,0,8,0
"COG2852",1,10,0,21,2,2,1,0,17,35
"COG2853",120,64,158,66,167,107,149,246,47,130
"COG2854",102,53,140,97,136,90,89,187,34,138
"COG2855",106,38,159,58,114,59,86,154,40,26
"COG2856",4,46,0,39,6,11,1,0,36,10
"COG2857",210,148,239,90,222,168,209,263,77,190
"COG2859",37,52,10,33,3,14,21,11,39,8
"COG2860",19,43,5,75,7,49,5,1,41,4
"COG2861",19,10,8,76,8,28,34,6,36,57
"COG2862",12,36,10,7,21,20,5,17,12,17
"COG2863",33,142,33,89,44,67,33,46,47,78
"COG2864",14,25,19,4,21,4,4,8,5,19
"COG2865",3,78,0,21,1,12,6,0,35,8
"COG2866",251,69,155,226,183,161,352,63,145,198
"COG2867",58,25,85,34,69,47,61,87,31,70
"COG2868",0,3,0,0,0,0,0,0,0,0
"COG2869",60,38,71,36,107,34,83,79,36,13
"COG2870",236,1469,208,443,177,208,684,267,1146,371
"COG2871",96,79,98,161,107,75,124,112,77,92
"COG2872",44,4,41,22,38,34,65,32,14,38
"COG2873",447,113,514,190,472,299,442,555,166,328
"COG2874",8,2,8,3,1,3,9,0,0,1
"COG2875",98,7,64,50,40,130,40,34,17,40
"COG2876",70,55,96,58,98,55,60,80,46,83
"COG2877",181,160,231,168,251,156,194,283,227,204
"COG2878",5,43,18,23,21,23,6,11,12,69
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,9,0,0,0,1,0,0,4,0
"COG2884",56,66,67,109,84,37,77,52,74,86
"COG2885",241,509,258,271,402,232,323,286,341,214
"COG2887",91,233,101,301,98,141,68,58,145,209
"COG2888",2,0,0,1,0,0,0,0,0,0
"COG2890",273,173,328,288,340,319,273,346,140,334
"COG2891",10,24,5,22,5,7,14,10,13,15
"COG2893",6,12,9,0,6,1,11,2,9,5
"COG2894",76,49,49,44,49,7,42,21,32,0
"COG2895",82,53,49,73,91,94,72,57,107,85
"COG2896",174,77,261,201,190,200,228,145,108,335
"COG2897",197,62,221,184,193,431,156,242,52,207
"COG2898",1,12,0,1,0,2,0,1,28,0
"COG2899",8,3,11,5,5,2,1,1,14,0
"COG2900",1,2,0,20,0,6,0,1,8,0
"COG2901",14,20,20,17,20,11,11,15,10,7
"COG2902",46,76,31,225,30,109,35,5,186,128
"COG2904",23,86,25,37,24,17,14,23,43,7
"COG2905",11,120,8,142,3,43,5,1,73,14
"COG2906",2,13,2,11,0,2,2,0,10,0
"COG2907",244,102,281,52,247,78,247,342,52,43
"COG2908",77,119,132,126,369,77,125,89,92,99
"COG2909",7,103,1,39,15,18,10,1,76,5
"COG2910",3,2,0,1,0,0,4,0,9,0
"COG2911",34,133,7,353,8,72,12,7,198,131
"COG2912",39,12,17,56,18,159,14,7,9,15
"COG2913",20,32,36,24,26,19,14,33,21,10
"COG2914",3,8,3,11,4,6,2,0,8,7
"COG2915",8,26,1,31,7,9,1,4,17,21
"COG2916",2,1,0,18,1,3,1,0,11,1
"COG2917",84,31,117,35,133,84,97,169,22,99
"COG2918",56,53,112,69,96,87,51,110,58,58
"COG2919",4,12,2,9,5,6,9,6,7,8
"COG2920",12,11,9,15,4,13,5,10,21,29
"COG2921",4,14,2,9,3,11,3,3,6,5
"COG2922",1,5,5,25,1,21,7,2,10,20
"COG2923",3,2,5,8,1,7,8,3,7,17
"COG2924",11,22,17,9,11,12,11,24,12,9
"COG2925",195,73,336,146,297,216,202,431,72,211
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,20,17,29,20,10,11,10,22,14
"COG2928",165,27,152,74,166,85,118,175,13,151
"COG2929",0,2,0,1,2,4,0,0,2,1
"COG2930",8,1,21,8,18,12,12,5,5,19
"COG2931",514,227,256,541,301,216,553,215,401,454
"COG2932",2,62,3,20,4,9,4,1,50,3
"COG2933",9,9,1,38,4,15,5,0,24,14
"COG2935",30,51,40,33,43,32,25,5,34,41
"COG2936",392,197,217,210,176,225,318,67,79,231
"COG2937",46,126,47,158,43,79,27,42,113,29
"COG2938",14,17,11,15,11,8,10,9,19,10
"COG2939",33,15,29,141,43,46,70,19,69,32
"COG2940",75,63,98,23,79,40,67,115,78,23
"COG2941",89,34,132,39,122,69,114,201,22,23
"COG2942",22,14,10,5,18,13,22,0,21,18
"COG2943",13,25,1,84,4,22,2,2,47,2
"COG2944",0,3,0,20,0,8,1,0,15,4
"COG2945",85,27,120,32,118,63,95,154,28,90
"COG2946",0,2,0,2,0,1,0,0,0,0
"COG2947",102,25,104,70,109,148,105,129,43,74
"COG2948",4,11,1,5,4,7,4,2,60,0
"COG2949",0,6,0,0,3,2,0,0,1,0
"COG2951",175,87,295,218,239,167,188,310,119,253
"COG2954",53,16,38,26,32,12,37,11,9,20
"COG2956",22,67,23,113,16,53,61,15,29,95
"COG2957",125,25,75,122,68,88,83,174,56,111
"COG2958",0,0,0,12,0,0,0,0,1,0
"COG2959",8,68,2,49,10,14,5,2,29,17
"COG2960",8,24,7,12,11,8,7,3,14,8
"COG2961",5,38,4,25,12,10,13,5,16,2
"COG2962",73,32,121,98,128,117,102,141,62,156
"COG2963",10,239,3,241,11,42,8,4,105,346
"COG2964",0,1,0,10,0,2,8,2,0,7
"COG2965",0,6,0,1,0,1,0,0,1,0
"COG2966",2,7,3,75,0,23,1,1,32,2
"COG2967",27,23,22,34,27,40,27,31,22,44
"COG2968",24,31,10,69,8,46,11,1,34,13
"COG2969",9,22,1,21,1,14,0,0,17,16
"COG2971",16,9,32,96,57,22,15,1,30,30
"COG2972",16,30,3,38,9,29,14,3,121,7
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",8,54,2,45,8,9,3,3,39,2
"COG2975",12,11,13,0,5,9,11,9,4,5
"COG2976",10,42,9,27,11,23,15,14,16,26
"COG2977",7,41,4,4,3,6,5,2,6,6
"COG2978",17,51,2,108,7,19,12,1,48,9
"COG2979",0,4,0,1,1,2,1,0,6,0
"COG2980",3,7,2,20,5,8,10,3,11,8
"COG2981",14,29,7,30,8,14,5,7,23,9
"COG2982",23,102,9,38,22,20,22,7,36,71
"COG2983",9,26,20,22,23,14,6,11,26,11
"COG2984",7,49,0,50,2,8,1,0,30,7
"COG2985",0,7,0,0,4,0,1,0,11,2
"COG2986",106,30,54,195,55,80,182,43,64,217
"COG2987",139,19,83,171,53,101,212,42,64,133
"COG2988",91,17,55,73,70,16,30,20,42,1
"COG2989",20,10,18,20,22,6,6,3,53,4
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",4,0,2,9,0,1,1,1,6,0
"COG2992",139,360,143,163,143,114,140,271,422,200
"COG2993",9,46,10,25,11,9,9,4,54,29
"COG2994",0,97,0,3,3,0,0,1,171,0
"COG2995",4,35,0,44,1,9,1,1,17,2
"COG2996",14,41,1,35,2,12,8,2,27,1
"COG2998",32,19,47,13,53,23,33,39,3,48
"COG2999",1,0,0,0,0,2,1,0,3,0
"COG3000",265,273,311,109,249,159,308,287,171,107
"COG3001",89,10,58,36,50,39,59,28,45,55
"COG3002",9,32,0,7,8,18,3,1,27,21
"COG3004",119,67,150,107,121,86,110,263,78,171
"COG3005",0,7,4,17,1,1,0,0,1,36
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,46,4,44,15,2,10,5,12,4
"COG3008",6,73,4,75,5,11,2,0,34,8
"COG3009",8,5,1,24,1,8,1,0,11,3
"COG3010",4,4,16,1,31,2,0,4,9,0
"COG3011",71,26,41,27,55,24,48,36,53,6
"COG3012",6,27,11,20,9,9,5,0,12,6
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",6,7,1,5,3,0,7,1,2,3
"COG3015",0,19,0,0,0,0,1,0,4,0
"COG3016",8,19,1,9,2,10,9,1,7,57
"COG3017",4,17,1,8,3,4,1,1,2,11
"COG3018",11,2,23,61,21,13,14,10,9,37
"COG3019",45,60,39,80,31,20,19,33,75,11
"COG3021",10,14,10,37,19,18,19,9,37,13
"COG3022",115,55,81,42,130,90,139,99,37,54
"COG3023",112,385,177,133,181,104,110,208,443,134
"COG3024",5,11,6,11,4,4,3,2,6,1
"COG3025",10,9,4,79,0,26,5,1,62,6
"COG3026",4,48,1,28,3,16,11,0,23,3
"COG3027",46,29,59,25,63,42,48,97,3,66
"COG3028",8,38,2,21,6,8,4,1,14,2
"COG3029",0,0,0,5,0,11,0,0,0,2
"COG3030",74,26,77,60,73,75,74,112,16,101
"COG3031",7,40,9,58,9,15,15,8,25,20
"COG3033",9,8,36,20,29,7,49,51,1,49
"COG3034",9,35,14,9,17,29,15,9,20,17
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",28,49,84,57,73,27,34,86,67,15
"COG3039",28,249,51,215,19,85,28,6,117,365
"COG3040",20,45,16,38,10,10,24,21,29,4
"COG3041",0,0,0,1,0,0,0,0,4,4
"COG3042",0,0,0,2,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,1,2,3
"COG3044",0,0,0,20,0,19,0,3,0,62
"COG3045",1,8,0,18,0,5,0,0,12,3
"COG3046",509,133,597,39,599,112,320,677,143,8
"COG3047",15,42,7,61,4,20,6,6,40,7
"COG3048",0,2,0,1,0,0,0,0,5,0
"COG3049",1,2,0,1,3,1,2,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,3,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,29,0,0,0,2,0,0,1,1
"COG3055",18,6,1,0,10,16,7,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,34,0,0,0,0,10,2
"COG3058",1,0,0,0,0,2,0,0,0,9
"COG3059",4,6,0,35,0,5,0,1,13,1
"COG3060",1,0,0,18,0,3,1,0,9,1
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",4,47,1,48,4,19,6,1,27,5
"COG3064",3,1,0,33,0,2,1,0,18,0
"COG3065",1,4,0,20,0,3,0,0,10,1
"COG3066",4,6,0,28,0,6,0,0,17,0
"COG3067",40,49,59,45,64,23,24,64,50,4
"COG3068",4,2,0,37,0,12,0,0,15,2
"COG3069",1,0,0,0,0,0,5,1,3,0
"COG3070",2,9,0,2,3,1,3,3,9,1
"COG3071",19,47,15,74,8,15,12,2,34,20
"COG3072",10,102,1,85,0,32,5,0,57,11
"COG3073",1,18,2,26,0,7,1,0,9,4
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,2,2,1,0,9
"COG3076",1,0,0,22,0,2,0,0,7,0
"COG3077",1,1,0,1,0,2,0,1,7,13
"COG3078",0,0,0,3,0,0,0,0,0,0
"COG3079",9,33,7,34,6,10,5,1,24,25
"COG3080",0,0,0,8,0,11,0,0,0,7
"COG3081",4,22,0,35,0,14,3,1,31,1
"COG3082",0,3,0,7,0,0,0,0,0,1
"COG3083",16,8,9,62,4,18,26,0,23,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,49,0,4,1,0,18,2
"COG3086",1,1,0,10,0,2,1,0,7,1
"COG3087",16,27,1,43,4,9,2,3,16,3
"COG3088",70,33,104,69,108,88,88,126,22,134
"COG3089",2,5,0,10,0,4,2,2,6,0
"COG3090",34,36,39,22,73,37,37,90,28,19
"COG3091",5,6,0,21,4,9,2,0,10,2
"COG3092",2,3,0,21,0,2,0,0,6,0
"COG3093",5,18,2,19,4,4,4,1,19,7
"COG3094",0,1,0,1,1,1,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,10,1,0,3,2,5,0,4,0
"COG3099",0,1,0,1,0,0,0,0,0,0
"COG3100",5,5,2,15,2,2,2,0,5,1
"COG3101",4,21,1,30,8,5,1,1,18,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,25,1,46,1,4,0,0,7,8
"COG3104",131,29,147,66,166,60,121,108,77,22
"COG3105",2,22,1,0,1,1,1,2,2,0
"COG3106",9,11,0,87,1,13,1,1,34,3
"COG3107",22,64,13,96,14,30,34,14,59,28
"COG3108",8,54,10,8,17,0,6,11,105,3
"COG3109",2,3,1,30,0,3,0,0,13,2
"COG3110",0,0,0,1,0,0,0,0,1,1
"COG3111",0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,3,0,0,0,0,0,0
"COG3115",14,43,1,52,6,21,7,4,32,9
"COG3116",0,11,0,11,0,4,0,0,1,2
"COG3117",10,29,0,22,3,7,7,1,16,6
"COG3118",46,38,49,52,73,41,43,27,55,41
"COG3119",1948,586,1080,626,1967,1008,1469,972,237,874
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,0,3,1,3,0,1,5,1
"COG3122",4,19,0,18,0,6,5,0,12,1
"COG3123",9,25,2,16,5,2,4,2,9,4
"COG3124",8,25,4,23,2,7,3,3,16,6
"COG3125",2,6,0,21,0,5,2,0,10,0
"COG3126",2,1,0,6,0,1,0,0,3,1
"COG3127",179,185,260,114,301,162,184,283,112,125
"COG3128",77,960,116,81,67,19,151,52,1396,6
"COG3129",5,23,0,33,1,16,5,0,23,1
"COG3130",2,9,0,9,0,7,1,0,10,0
"COG3131",18,30,2,72,7,22,6,1,46,3
"COG3132",1,0,0,3,2,0,1,0,1,0
"COG3133",2,5,3,0,7,6,2,13,3,0
"COG3134",1,17,0,0,1,9,1,0,6,6
"COG3135",12,29,2,56,15,27,5,6,36,4
"COG3136",0,0,0,0,0,0,2,0,4,0
"COG3137",11,40,1,55,3,17,3,0,41,6
"COG3138",19,26,20,62,11,15,7,12,63,0
"COG3139",2,10,0,10,0,1,0,2,3,0
"COG3141",1,13,0,34,0,3,0,0,7,0
"COG3142",26,2,16,10,29,11,35,10,12,10
"COG3143",4,14,0,30,0,10,1,0,24,1
"COG3144",17,39,2,95,5,26,0,0,56,3
"COG3145",34,46,34,30,42,29,79,8,70,16
"COG3146",212,74,223,47,162,60,108,124,87,42
"COG3147",2,23,1,25,1,5,3,0,19,2
"COG3148",4,24,1,59,1,7,5,2,35,7
"COG3149",1,1,0,26,1,8,3,2,11,0
"COG3150",13,27,29,27,31,9,12,36,14,5
"COG3151",11,20,14,22,11,13,9,17,9,6
"COG3152",53,15,28,15,29,42,69,41,20,59
"COG3153",10,8,17,4,21,8,7,13,24,12
"COG3154",0,0,0,4,0,3,0,0,4,18
"COG3155",9,8,5,70,4,20,9,2,17,62
"COG3156",33,67,37,55,49,23,18,45,34,8
"COG3157",2,29,1,4,1,2,2,2,11,0
"COG3158",2,38,2,7,9,4,6,0,36,0
"COG3159",28,35,36,45,21,34,32,30,25,27
"COG3160",5,6,0,39,0,11,3,0,12,2
"COG3161",8,29,7,34,13,21,9,19,27,21
"COG3162",0,4,0,3,1,2,2,0,2,2
"COG3164",67,209,42,236,45,96,69,39,122,65
"COG3165",8,32,3,26,5,22,8,3,16,11
"COG3166",4,17,2,19,1,3,2,1,14,6
"COG3167",7,22,1,35,1,13,7,1,15,12
"COG3168",3,20,1,23,4,18,8,1,16,3
"COG3169",0,7,0,0,0,0,4,0,7,0
"COG3170",10,140,14,88,7,24,7,5,46,26
"COG3171",0,1,0,0,0,1,2,0,1,0
"COG3172",13,6,12,4,27,9,22,9,9,9
"COG3173",204,191,243,107,205,189,220,214,106,96
"COG3174",3,6,0,6,3,3,4,0,8,4
"COG3175",62,51,119,42,129,71,73,174,40,46
"COG3176",81,107,130,79,261,49,72,112,63,21
"COG3177",13,182,1,102,11,35,18,2,85,60
"COG3178",144,77,185,44,182,108,130,295,52,135
"COG3179",5,301,10,22,13,2,6,10,201,0
"COG3180",53,7,123,32,133,23,55,139,15,82
"COG3181",141,162,217,93,234,244,106,241,31,179
"COG3182",42,243,16,279,15,80,24,3,191,18
"COG3183",1,0,6,11,1,9,3,5,10,16
"COG3184",0,5,0,0,0,1,0,0,3,0
"COG3185",46,29,36,69,82,49,78,16,71,44
"COG3186",52,16,24,49,21,28,71,12,58,31
"COG3187",7,7,0,45,0,11,2,1,34,3
"COG3188",5,12,0,5,3,5,2,1,25,4
"COG3189",0,3,0,0,0,3,0,0,1,0
"COG3190",2,3,0,3,2,2,1,0,2,0
"COG3191",68,6,54,56,44,67,46,25,23,88
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",22,25,16,14,22,19,5,4,13,7
"COG3194",33,8,61,23,38,32,59,38,6,64
"COG3195",30,6,73,17,57,34,64,52,16,64
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,5,0,1,0,0,6,0
"COG3198",2,16,1,25,0,4,0,0,13,1
"COG3199",70,29,37,44,14,50,78,14,33,43
"COG3200",210,80,244,134,221,174,251,342,81,224
"COG3201",29,12,32,22,46,20,32,23,25,4
"COG3202",54,18,76,68,57,51,64,62,16,79
"COG3203",5,68,12,16,1,6,13,12,32,8
"COG3204",35,13,13,98,52,39,47,21,46,40
"COG3205",4,6,0,14,0,1,3,0,9,1
"COG3206",82,132,80,248,71,70,113,64,182,112
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",13,1,2,2,4,14,8,3,1,0
"COG3209",18,392,1,111,7,13,11,1,176,25
"COG3210",36,180,13,19,28,15,30,21,48,9
"COG3211",77,198,31,95,229,118,73,29,115,41
"COG3212",0,3,0,1,1,2,0,0,5,0
"COG3213",4,10,6,18,1,6,4,2,5,65
"COG3214",18,12,9,10,10,28,13,3,20,22
"COG3215",2,16,1,4,1,4,2,0,6,2
"COG3216",46,38,53,33,72,11,30,28,25,33
"COG3217",60,33,49,6,57,50,86,55,18,38
"COG3218",2,3,0,1,0,13,1,1,10,1
"COG3219",0,24,0,30,1,5,8,1,14,0
"COG3220",8,52,3,39,7,12,7,1,41,4
"COG3221",161,110,157,111,231,271,149,94,66,121
"COG3222",54,21,51,9,48,11,40,22,25,25
"COG3223",2,3,2,2,2,3,4,3,1,6
"COG3224",1,41,3,1,6,8,1,0,6,0
"COG3225",132,40,104,96,111,95,146,69,34,173
"COG3226",2,6,1,1,0,0,1,0,3,1
"COG3227",9,7,4,119,7,15,20,2,37,44
"COG3228",18,10,3,4,10,4,6,0,20,7
"COG3230",0,20,0,3,0,6,1,0,7,0
"COG3231",1,0,0,1,0,0,0,0,1,1
"COG3232",7,27,2,2,3,3,4,0,2,5
"COG3233",0,0,0,1,0,1,0,0,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,28,0,8,5,0,13,2
"COG3236",9,6,1,16,3,8,8,0,6,3
"COG3237",0,13,0,6,1,1,1,0,7,0
"COG3238",6,2,11,0,2,4,8,1,14,15
"COG3239",415,202,374,49,349,128,263,285,131,92
"COG3240",4,2,8,3,5,2,3,0,7,0
"COG3241",21,9,17,16,10,11,36,10,11,5
"COG3242",2,7,0,1,0,0,0,0,4,2
"COG3243",24,118,40,157,53,151,9,13,89,397
"COG3245",14,54,20,34,17,28,17,23,23,12
"COG3246",97,48,161,35,153,145,134,193,14,131
"COG3247",1,0,0,2,0,2,0,1,24,0
"COG3248",1,11,0,8,2,8,0,1,21,0
"COG3249",22,34,3,63,9,27,13,12,28,7
"COG3250",148,51,138,299,144,221,239,126,124,203
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",9,1,13,4,9,2,5,11,0,6
"COG3253",29,0,4,33,12,106,19,1,11,28
"COG3254",11,9,5,5,6,14,11,10,2,7
"COG3255",11,3,14,2,12,10,15,18,3,12
