"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2376",80,76,119,83,65,70,87,42,99,52
"COG2377",153,185,66,259,281,247,328,214,157,288
"COG2378",58,50,208,17,11,8,7,28,34,16
"COG2379",144,33,56,72,59,17,13,30,16,9
"COG2380",0,0,0,2,0,0,0,0,1,0
"COG2382",10,3,21,15,11,3,2,4,21,0
"COG2384",0,0,0,4,0,0,0,0,0,0
"COG2385",32,175,0,128,48,173,71,59,116,64
"COG2386",77,53,40,58,68,53,59,88,61,62
"COG2388",2,2,29,0,1,1,0,0,6,1
"COG2389",2,0,0,1,2,0,0,0,0,0
"COG2390",12,2,100,10,16,11,9,6,27,1
"COG2391",121,19,94,44,85,39,23,115,50,14
"COG2401",0,0,3,0,0,1,0,0,1,0
"COG2402",0,0,5,0,0,0,0,1,1,0
"COG2403",11,0,0,0,0,1,0,101,0,0
"COG2404",3,6,6,2,1,2,0,2,4,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",28,1,0,15,1,0,2,1,6,0
"COG2407",23,41,1,33,50,23,20,22,22,9
"COG2409",41,74,303,94,15,37,55,27,249,33
"COG2410",5,0,0,1,0,0,0,0,1,0
"COG2412",26,2,0,8,0,0,0,7,2,0
"COG2413",0,0,0,1,0,0,1,4,0,1
"COG2414",119,10,4,56,21,17,5,342,31,9
"COG2421",131,30,137,55,31,26,20,94,95,31
"COG2423",142,105,32,99,52,34,90,247,113,84
"COG2425",0,5,0,5,0,3,0,1,2,1
"COG2426",3,10,0,15,1,7,10,3,7,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",49,4,0,20,0,0,2,5,1,0
"COG2430",1,0,0,1,0,0,0,0,0,0
"COG2431",2,2,2,3,0,5,0,0,5,0
"COG2433",0,1,0,0,0,0,0,1,0,0
"COG2440",0,0,5,0,0,0,0,0,0,0
"COG2442",3,0,10,0,2,0,0,1,0,0
"COG2443",5,9,0,7,0,0,7,1,8,2
"COG2445",0,0,2,0,0,2,0,3,1,0
"COG2450",0,1,0,1,0,0,2,0,1,0
"COG2451",0,1,0,1,0,0,0,2,1,0
"COG2452",3,0,0,5,0,0,0,4,0,0
"COG2453",64,12,2,49,20,21,10,25,30,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,48,0,0
"COG2501",3,4,0,8,4,13,0,0,4,0
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",11,16,85,27,50,37,60,7,26,50
"COG2508",5,0,72,1,2,0,0,2,12,0
"COG2509",12,14,82,21,6,28,8,13,20,10
"COG2510",0,0,1,0,0,0,0,1,0,0
"COG2511",160,70,0,98,9,31,56,35,58,24
"COG2512",87,1,0,16,1,0,4,7,1,1
"COG2513",416,207,130,244,265,235,282,208,222,294
"COG2514",24,1,15,3,1,1,0,6,10,1
"COG2515",133,32,20,51,52,42,57,110,64,38
"COG2516",4,1,6,7,3,12,3,45,11,0
"COG2518",197,97,96,115,115,98,120,302,104,93
"COG2519",75,76,52,64,13,18,41,30,50,71
"COG2520",36,21,0,23,0,28,43,26,69,23
"COG2521",1,0,0,0,0,0,0,1,2,0
"COG2522",6,0,0,4,1,8,5,7,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,23,2,0,2,1,3,3,0
"COG2603",47,44,26,64,80,132,36,52,77,39
"COG2604",18,4,7,10,20,16,6,13,39,1
"COG2605",96,228,61,91,43,100,77,165,89,68
"COG2606",100,133,79,79,61,68,113,134,93,129
"COG2607",19,30,24,30,53,41,26,7,14,29
"COG2608",7,1,49,6,1,3,1,9,16,1
"COG2609",510,575,315,614,800,573,770,237,578,768
"COG2610",48,28,233,53,41,44,55,19,120,57
"COG2703",4,1,3,0,0,0,0,7,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",66,11,68,43,17,11,7,9,66,2
"COG2710",12,38,28,60,33,308,24,5,136,17
"COG2715",10,11,17,12,2,13,12,13,34,6
"COG2716",16,7,9,12,15,6,0,19,32,4
"COG2717",32,57,32,46,31,38,50,10,25,66
"COG2718",23,18,53,9,6,29,4,6,33,4
"COG2719",18,23,61,7,10,33,10,14,34,6
"COG2720",3,31,0,3,0,4,6,4,3,26
"COG2721",139,263,43,275,428,253,308,187,176,239
"COG2723",43,154,157,84,98,101,109,86,156,121
"COG2730",35,71,48,59,54,70,106,96,124,141
"COG2731",0,0,0,0,0,0,0,0,2,0
"COG2733",3,1,64,4,2,1,0,1,35,0
"COG2738",16,31,5,28,52,33,49,6,21,30
"COG2740",8,3,64,18,21,7,2,4,16,7
"COG2746",18,11,2,18,18,14,20,51,17,20
"COG2747",0,0,1,0,0,1,0,0,1,0
"COG2755",161,157,199,209,249,211,224,97,238,164
"COG2759",352,344,47,395,461,303,476,360,222,343
"COG2761",37,27,100,38,40,32,28,14,48,37
"COG2764",13,0,10,1,3,1,0,4,8,0
"COG2766",23,21,59,18,14,35,25,18,49,9
"COG2768",4,15,0,9,2,0,5,32,23,6
"COG2770",6,3,51,2,8,7,1,23,11,0
"COG2771",24,19,355,23,16,55,14,6,72,3
"COG2801",483,37,1325,78,120,202,91,2193,524,10
"COG2802",118,198,53,197,213,169,255,55,138,197
"COG2804",367,192,444,254,301,248,257,427,403,238
"COG2805",106,87,120,117,92,74,108,129,148,88
"COG2807",5,0,80,5,2,8,1,1,37,0
"COG2808",35,0,94,6,8,4,2,8,17,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",441,635,366,544,567,562,711,607,466,744
"COG2813",31,17,162,15,12,29,11,27,78,21
"COG2814",47,6,235,5,5,27,4,7,62,0
"COG2815",8,135,1,52,42,41,52,18,43,173
"COG2816",90,55,143,67,102,26,24,11,29,24
"COG2818",63,26,84,33,23,31,25,78,54,20
"COG2819",14,13,42,23,38,45,44,9,30,69
"COG2820",28,30,3,19,19,28,42,24,19,66
"COG2821",23,6,108,16,19,6,3,9,7,3
"COG2822",0,0,6,1,0,5,0,0,8,0
"COG2823",76,92,56,77,113,98,139,101,77,112
"COG2824",5,2,34,4,4,6,2,1,11,0
"COG2825",11,12,5,15,14,22,15,14,16,13
"COG2826",87,1,87,10,4,24,2,225,93,3
"COG2827",31,19,103,18,15,26,19,57,31,15
"COG2828",24,19,34,34,65,34,7,19,46,7
"COG2829",10,1,21,6,1,8,8,1,15,0
"COG2831",40,21,97,20,59,42,16,32,28,21
"COG2832",10,56,21,22,24,25,28,23,37,61
"COG2833",7,3,49,10,16,4,10,8,22,2
"COG2834",45,17,97,45,46,20,27,27,35,22
"COG2835",38,15,7,20,17,13,10,12,17,12
"COG2836",18,0,6,5,2,4,0,40,10,0
"COG2837",12,2,97,10,3,3,0,5,42,1
"COG2838",108,31,60,75,51,52,39,92,146,25
"COG2839",1,3,3,2,6,5,9,7,3,3
"COG2840",30,19,30,34,51,24,22,30,40,14
"COG2841",0,0,3,0,0,0,0,1,0,0
"COG2842",6,2,28,2,0,6,1,2,3,0
"COG2843",70,108,0,29,22,22,45,86,88,89
"COG2844",273,191,244,236,291,181,173,237,217,185
"COG2845",9,4,3,0,2,0,1,10,3,4
"COG2846",1,0,1,1,0,1,0,37,1,0
"COG2847",29,26,70,31,42,31,20,32,34,18
"COG2848",6,2,1,2,0,2,5,9,2,0
"COG2849",224,221,23,159,107,161,298,374,273,355
"COG2850",7,36,62,24,34,30,11,3,49,4
"COG2851",2,0,5,2,0,2,0,0,3,0
"COG2852",4,0,59,2,0,4,1,30,3,0
"COG2853",129,122,43,164,238,158,182,150,99,201
"COG2854",117,104,27,107,111,114,154,138,75,165
"COG2855",33,143,71,121,152,120,176,36,61,203
"COG2856",9,0,156,3,0,7,2,11,20,0
"COG2857",206,247,123,229,328,227,281,161,184,329
"COG2859",3,11,32,12,4,8,1,2,6,0
"COG2860",34,4,54,23,8,11,1,4,35,1
"COG2861",39,33,58,21,15,23,28,57,61,17
"COG2862",19,11,1,13,12,9,20,16,11,9
"COG2863",63,27,65,42,86,45,52,73,59,42
"COG2864",12,6,11,14,18,14,0,15,6,1
"COG2865",10,2,187,6,2,2,2,6,19,1
"COG2866",118,217,208,196,83,135,208,207,289,249
"COG2867",64,57,34,61,86,60,97,51,50,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,54,12,57,81,74,102,20,56,111
"COG2870",244,697,357,230,182,400,252,420,312,246
"COG2871",40,76,44,87,177,116,152,73,103,195
"COG2872",54,52,8,49,42,35,37,35,32,25
"COG2873",321,444,238,469,737,490,499,298,427,472
"COG2874",2,4,0,3,0,3,7,3,13,6
"COG2875",101,38,18,66,34,76,11,43,42,8
"COG2876",59,54,13,71,51,59,104,74,51,169
"COG2877",136,181,83,192,273,219,281,262,159,244
"COG2878",9,7,4,7,22,9,10,56,18,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,5,0,1,0,0,0,2,0
"COG2884",60,67,109,62,55,43,86,72,87,100
"COG2885",242,185,561,276,321,263,321,221,264,425
"COG2887",102,140,586,93,69,63,75,199,184,140
"COG2888",0,1,0,4,0,0,0,0,0,0
"COG2890",320,322,248,343,291,266,350,310,281,379
"COG2891",14,5,8,3,15,11,12,6,18,7
"COG2893",8,9,27,7,11,12,8,11,9,10
"COG2894",25,52,9,47,18,54,3,3,48,1
"COG2895",74,66,204,76,156,65,84,87,87,53
"COG2896",251,244,147,217,143,176,201,302,212,137
"COG2897",389,185,127,235,233,59,64,79,54,68
"COG2898",2,0,27,1,0,1,0,0,19,0
"COG2899",7,1,50,5,7,3,1,2,4,5
"COG2900",2,0,1,0,0,2,0,0,5,0
"COG2901",2,3,2,5,6,12,26,5,7,18
"COG2902",104,24,473,50,36,72,7,121,128,2
"COG2904",11,15,38,17,41,32,26,4,26,33
"COG2905",14,9,78,12,15,27,3,22,55,1
"COG2906",1,1,2,1,0,2,0,0,7,0
"COG2907",35,89,19,99,95,306,342,36,242,321
"COG2908",83,78,121,93,456,108,123,90,109,137
"COG2909",32,0,204,4,0,18,3,2,63,1
"COG2910",0,0,2,2,2,0,0,1,8,2
"COG2911",67,24,463,34,5,37,17,149,94,35
"COG2912",136,16,22,39,14,6,5,15,48,2
"COG2913",19,19,45,25,28,12,9,4,5,12
"COG2914",2,3,3,1,5,5,0,10,10,0
"COG2915",6,2,3,7,13,4,12,25,15,7
"COG2916",1,0,4,0,2,0,0,0,3,0
"COG2917",97,94,59,101,113,107,156,99,73,131
"COG2918",67,48,24,56,123,84,102,58,58,88
"COG2919",8,3,6,7,17,7,5,6,13,2
"COG2920",24,3,4,6,14,8,19,17,9,11
"COG2921",6,4,4,1,6,3,0,2,0,0
"COG2922",15,1,0,4,2,1,5,18,7,1
"COG2923",9,1,0,3,9,4,5,7,9,7
"COG2924",15,12,1,18,20,15,20,23,16,21
"COG2925",206,256,7,243,390,281,412,219,153,376
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,10,39,13,17,18,16,18,20,9
"COG2928",115,159,35,154,117,147,160,181,98,165
"COG2929",2,0,3,1,0,0,0,5,1,0
"COG2930",14,9,10,14,8,7,11,23,9,10
"COG2931",287,286,166,386,361,389,373,495,450,398
"COG2932",16,5,112,5,7,15,1,8,27,1
"COG2933",9,0,13,3,3,7,2,11,18,1
"COG2935",53,25,62,36,37,28,11,32,36,8
"COG2936",286,229,70,310,77,222,204,242,274,81
"COG2937",29,23,33,36,55,64,40,34,60,74
"COG2938",12,9,25,14,12,16,9,17,9,7
"COG2939",24,32,114,23,21,34,60,38,40,101
"COG2940",58,88,62,108,101,66,100,32,87,96
"COG2941",70,92,30,108,185,116,167,17,64,150
"COG2942",19,7,66,22,31,15,3,18,19,7
"COG2943",9,4,97,9,3,9,1,4,39,0
"COG2944",4,0,10,1,4,3,0,5,7,0
"COG2945",77,108,53,126,170,95,126,92,68,111
"COG2946",0,0,1,2,0,0,0,0,7,0
"COG2947",147,122,46,103,97,36,29,30,19,26
"COG2948",15,1,227,7,1,2,2,2,19,0
"COG2949",2,0,0,0,0,8,0,0,1,0
"COG2951",148,200,155,181,222,226,270,219,163,259
"COG2954",22,50,1,26,12,43,23,22,38,17
"COG2956",42,42,14,23,24,21,57,90,54,55
"COG2957",105,74,105,116,92,116,141,110,142,67
"COG2958",0,1,1,0,0,0,0,0,1,0
"COG2959",22,6,14,14,24,19,0,10,25,1
"COG2960",9,2,8,10,8,4,6,6,10,2
"COG2961",8,7,32,11,12,19,7,1,18,11
"COG2962",100,103,143,134,90,117,159,165,90,151
"COG2963",68,12,84,13,10,19,2,311,49,1
"COG2964",0,0,1,0,0,0,0,11,4,1
"COG2965",1,0,1,0,0,0,0,0,0,0
"COG2966",1,0,9,3,0,3,4,9,20,0
"COG2967",31,27,37,26,32,25,33,46,35,26
"COG2968",45,10,96,23,6,2,0,2,7,0
"COG2969",14,1,2,5,15,7,2,17,14,3
"COG2971",38,10,37,9,17,11,3,39,45,0
"COG2972",22,3,174,10,11,9,3,11,46,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,5,5,4,12,22,0,4,24,1
"COG2975",4,2,0,5,17,8,11,4,1,14
"COG2976",13,8,11,10,19,21,17,22,27,5
"COG2977",12,7,4,7,4,5,3,10,13,19
"COG2978",24,3,122,16,16,8,6,13,42,1
"COG2979",1,1,8,1,0,3,0,0,9,0
"COG2980",16,2,2,6,5,9,1,8,11,7
"COG2981",9,4,69,5,6,19,5,10,25,1
"COG2982",64,14,118,29,31,31,11,90,33,1
"COG2983",19,6,42,8,30,12,8,10,20,6
"COG2984",7,1,13,5,2,2,4,4,22,1
"COG2985",1,0,6,2,0,0,0,0,1,0
"COG2986",101,93,99,94,36,67,120,194,117,108
"COG2987",107,111,80,121,48,60,115,148,138,122
"COG2988",11,47,7,51,8,73,4,1,36,2
"COG2989",16,7,167,15,18,12,7,8,30,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,3,0,8,2
"COG2992",98,170,74,206,187,198,175,210,119,198
"COG2993",8,3,70,11,1,7,11,36,29,42
"COG2994",0,1,20,0,1,8,2,0,3,0
"COG2995",3,0,16,2,0,12,0,7,21,0
"COG2996",6,1,9,4,7,9,4,1,17,0
"COG2998",52,27,5,39,54,35,41,39,28,29
"COG2999",1,0,0,1,0,3,2,0,6,0
"COG3000",155,238,263,267,278,227,370,88,234,308
"COG3001",46,55,40,60,24,77,26,62,53,6
"COG3002",19,0,31,5,8,5,0,25,15,3
"COG3004",133,147,240,140,171,139,199,138,143,194
"COG3005",1,0,0,0,1,0,0,54,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,3,10,14,21,19,1,1,20,3
"COG3008",4,2,28,2,1,8,1,7,19,0
"COG3009",2,0,10,1,3,4,0,1,5,0
"COG3010",2,2,0,5,6,2,5,1,1,1
"COG3011",22,50,18,34,24,64,30,6,53,36
"COG3012",5,0,25,4,2,2,4,4,14,0
"COG3013",0,0,12,0,0,0,0,0,0,0
"COG3014",6,0,28,7,4,2,1,1,15,3
"COG3015",2,0,1,0,0,0,0,0,0,0
"COG3016",12,4,18,9,8,5,3,53,11,1
"COG3017",10,0,9,7,10,4,4,7,4,0
"COG3018",3,15,2,11,40,12,5,50,18,8
"COG3019",36,23,107,35,72,45,24,7,37,34
"COG3021",14,1,41,11,6,24,11,9,21,10
"COG3022",84,94,69,84,98,77,99,61,116,138
"COG3023",96,133,262,128,126,179,198,133,114,165
"COG3024",2,3,2,2,5,6,4,0,6,6
"COG3025",7,1,28,5,11,5,0,2,12,0
"COG3026",6,1,8,3,12,4,0,3,17,0
"COG3027",52,63,7,58,53,66,77,59,40,85
"COG3028",1,1,3,7,6,6,2,1,16,1
"COG3029",6,0,0,0,0,0,0,2,0,0
"COG3030",72,69,12,72,69,56,97,94,60,101
"COG3031",13,3,19,5,24,11,9,24,21,6
"COG3033",3,77,22,29,30,25,37,59,21,87
"COG3034",47,7,39,16,17,17,12,24,11,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,1,0
"COG3038",17,55,73,34,101,74,60,20,41,50
"COG3039",152,4,26,22,4,23,9,334,69,4
"COG3040",10,17,13,14,13,25,29,2,30,22
"COG3041",0,0,2,0,0,0,0,5,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,5,0,0
"COG3044",12,2,0,0,1,2,0,48,2,0
"COG3045",4,3,15,0,0,5,0,1,10,2
"COG3046",28,112,61,192,162,625,627,12,355,632
"COG3047",11,9,80,16,2,13,6,8,25,4
"COG3048",0,0,0,0,0,3,0,1,0,0
"COG3049",0,0,11,0,7,4,2,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,2,0,0,0,0,0,11,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,2,0,0
"COG3055",8,3,1,27,0,7,2,0,18,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,2,0
"COG3058",1,1,0,0,0,0,0,10,0,0
"COG3059",4,1,1,0,0,1,0,1,4,0
"COG3060",1,0,0,0,1,1,0,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,1,0,0
"COG3063",12,2,11,3,8,9,5,9,13,3
"COG3064",2,0,2,1,0,0,0,0,7,0
"COG3065",0,1,1,0,0,0,0,1,11,0
"COG3066",0,1,1,0,1,2,0,2,5,0
"COG3067",13,18,13,28,76,59,57,1,37,62
"COG3068",3,0,3,1,1,2,0,0,4,0
"COG3069",0,1,0,1,4,0,1,0,2,0
"COG3070",4,1,5,1,3,3,1,0,2,0
"COG3071",18,12,15,10,23,21,9,20,28,7
"COG3072",19,2,8,4,0,12,1,9,36,0
"COG3073",3,1,2,1,3,1,1,1,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,0,0,0,0,1,12,0,0
"COG3076",0,1,0,0,0,1,0,1,3,0
"COG3077",6,0,7,0,3,0,1,6,1,0
"COG3078",0,0,2,0,3,0,0,0,0,0
"COG3079",8,2,8,5,14,4,2,6,2,1
"COG3080",1,0,0,0,0,0,0,7,0,0
"COG3081",7,0,9,1,0,8,0,2,21,0
"COG3082",0,0,0,0,0,1,0,2,2,0
"COG3083",14,10,1,12,1,5,4,4,18,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,1,0,0,1,5,0
"COG3086",3,0,3,0,0,3,1,2,5,0
"COG3087",13,2,6,4,10,16,2,9,12,0
"COG3088",108,107,22,79,94,84,125,118,86,150
"COG3089",1,5,1,1,1,1,1,2,7,1
"COG3090",32,31,89,42,118,69,101,12,62,46
"COG3091",5,1,3,2,0,4,1,2,11,0
"COG3092",0,0,0,0,0,2,1,0,5,0
"COG3093",15,2,28,2,1,15,3,11,24,2
"COG3094",0,0,1,0,1,1,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,5,0,0,3,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,5,1,2,4,3,5,6,0
"COG3101",4,0,3,4,8,6,0,1,15,2
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",2,2,2,3,5,7,0,8,8,1
"COG3104",65,82,193,106,131,128,176,17,89,171
"COG3105",4,0,3,0,9,2,0,0,6,1
"COG3106",5,3,12,0,1,15,2,2,19,0
"COG3107",30,17,27,23,60,23,16,25,39,7
"COG3108",2,6,30,9,10,21,7,5,16,6
"COG3109",2,0,2,2,1,1,0,0,8,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",14,11,12,10,21,15,9,12,22,8
"COG3116",3,0,0,1,0,3,0,1,5,0
"COG3117",5,2,6,4,10,2,3,7,13,2
"COG3118",41,46,149,55,78,45,45,31,57,31
"COG3119",1780,992,366,2231,2058,1204,1257,865,2723,1263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,36,3,0,0,1,1,5,0
"COG3122",3,0,5,2,7,0,0,3,16,0
"COG3123",4,2,1,3,8,1,5,3,8,7
"COG3124",6,2,15,6,10,8,3,4,19,2
"COG3125",2,0,5,0,0,3,1,1,6,0
"COG3126",5,0,14,1,1,2,0,1,6,0
"COG3127",185,166,209,221,353,207,251,115,208,158
"COG3128",10,172,643,50,22,162,15,6,115,18
"COG3129",2,2,5,6,0,10,1,1,14,0
"COG3130",1,0,2,2,0,0,0,0,1,0
"COG3131",9,4,94,11,6,18,2,6,46,0
"COG3132",1,0,0,0,1,2,1,1,5,0
"COG3133",3,0,1,1,12,10,5,1,5,6
"COG3134",6,0,1,3,0,2,1,3,3,0
"COG3135",17,5,94,10,10,15,3,5,40,5
"COG3136",0,0,0,2,0,4,0,0,2,0
"COG3137",2,0,18,2,3,5,3,6,21,0
"COG3138",11,4,90,8,9,7,13,2,14,8
"COG3139",1,0,4,4,3,0,0,0,3,0
"COG3141",3,2,0,1,0,1,0,0,3,0
"COG3142",16,19,6,20,12,16,29,11,30,43
"COG3143",1,1,8,2,1,1,1,3,17,0
"COG3144",6,1,31,6,5,11,0,7,23,14
"COG3145",37,32,29,34,33,30,28,9,33,13
"COG3146",83,111,110,163,143,207,85,34,112,66
"COG3147",5,3,3,2,4,3,0,2,8,2
"COG3148",3,2,6,1,7,12,4,0,17,0
"COG3149",4,1,3,0,1,1,0,3,9,0
"COG3150",5,13,2,12,35,29,23,5,18,26
"COG3151",8,9,2,16,18,10,16,2,6,9
"COG3152",46,61,42,35,36,34,53,65,55,43
"COG3153",8,12,79,15,19,9,9,8,11,9
"COG3154",1,0,3,0,0,0,0,15,0,0
"COG3155",20,16,3,2,3,11,11,45,24,6
"COG3156",14,17,30,34,68,24,33,4,31,25
"COG3157",6,2,4,3,4,6,1,2,9,0
"COG3158",13,3,106,3,8,1,0,2,9,0
"COG3159",23,14,8,28,45,36,38,22,26,37
"COG3160",4,0,7,0,1,4,0,1,9,0
"COG3161",13,4,5,11,12,9,20,14,10,7
"COG3162",1,0,0,0,0,0,0,0,2,0
"COG3164",70,45,50,48,78,64,43,50,95,33
"COG3165",15,3,3,8,9,3,3,3,3,1
"COG3166",9,0,5,4,1,8,1,8,11,1
"COG3167",9,1,9,2,1,8,1,17,8,3
"COG3168",4,1,5,3,2,4,0,7,10,0
"COG3169",1,0,18,0,0,0,0,0,4,0
"COG3170",11,3,30,6,12,20,3,17,33,1
"COG3171",0,0,1,0,0,1,0,0,0,0
"COG3172",7,7,3,21,13,10,12,7,9,28
"COG3173",185,264,223,219,253,197,260,87,160,329
"COG3174",6,0,29,1,0,3,0,2,9,0
"COG3175",48,69,57,83,203,110,128,34,50,138
"COG3176",34,83,68,100,339,89,73,15,93,104
"COG3177",25,0,78,17,7,18,8,51,40,2
"COG3178",160,162,102,192,141,187,271,147,117,230
"COG3179",5,5,46,15,12,15,2,2,9,14
"COG3180",9,27,11,21,60,92,103,81,79,79
"COG3181",313,138,88,167,485,160,189,201,128,155
"COG3182",42,17,266,17,15,49,9,10,101,7
"COG3183",2,9,1,2,6,3,4,20,2,6
"COG3184",1,0,5,0,1,2,0,0,3,0
"COG3185",38,43,149,37,24,32,51,48,65,18
"COG3186",35,32,109,36,14,10,23,10,17,20
"COG3187",11,1,14,2,1,6,2,3,18,0
"COG3188",26,2,157,9,0,2,3,3,10,1
"COG3189",1,0,4,0,0,1,2,0,1,0
"COG3190",1,1,1,0,3,1,1,1,1,0
"COG3191",74,59,42,59,55,29,64,81,62,75
"COG3192",2,0,1,0,0,0,0,0,0,0
"COG3193",38,18,5,34,38,12,9,5,26,1
"COG3194",49,48,4,47,28,27,38,67,22,38
"COG3195",70,59,7,62,22,42,46,67,32,36
"COG3196",0,0,1,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0
"COG3198",1,0,10,0,0,1,0,2,3,0
"COG3199",54,86,8,39,25,25,50,47,68,43
"COG3200",198,239,208,230,377,242,347,243,214,315
"COG3201",12,15,12,27,43,22,80,5,24,41
"COG3202",24,67,10,45,61,37,77,79,72,68
"COG3203",8,20,3,16,9,4,7,0,3,11
"COG3204",6,25,1,23,19,51,68,28,83,259
"COG3205",2,0,16,1,1,1,1,1,5,0
"COG3206",19,32,97,26,24,110,99,92,167,90
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",5,7,4,12,1,5,1,1,14,1
"COG3209",50,5,252,21,1,7,22,12,50,12
"COG3210",31,13,27,58,52,24,7,9,65,6
"COG3211",93,63,146,87,122,53,38,34,120,34
"COG3212",0,0,5,0,0,2,1,1,1,0
"COG3213",5,0,49,4,2,5,0,75,8,0
"COG3214",13,29,103,17,16,5,5,32,34,17
"COG3215",1,1,2,2,2,4,0,2,4,0
"COG3216",12,43,51,43,35,45,19,25,42,6
"COG3217",66,75,10,71,48,40,51,62,49,54
"COG3218",5,0,16,0,0,3,0,1,3,0
"COG3219",2,0,3,2,1,0,2,0,4,0
"COG3220",6,3,30,11,2,12,3,4,29,0
"COG3221",194,148,117,150,287,154,88,109,135,103
"COG3222",18,34,39,43,24,71,16,23,50,12
"COG3223",0,1,0,7,1,4,9,6,1,8
"COG3224",1,1,22,0,0,0,0,1,14,0
"COG3225",207,115,44,167,161,112,65,160,181,65
"COG3226",2,0,4,0,0,1,0,1,2,0
"COG3227",16,3,4,3,9,3,9,65,11,3
"COG3228",6,3,29,11,6,6,0,5,28,0
"COG3230",0,0,5,0,0,0,1,0,3,0
"COG3231",0,0,0,0,0,1,0,1,6,0
"COG3232",11,2,0,7,2,2,1,5,1,3
"COG3233",2,0,6,0,0,2,0,0,3,0
"COG3235",1,2,1,0,2,4,0,2,12,0
"COG3236",3,4,2,6,2,1,1,0,4,0
"COG3237",3,1,5,2,0,2,2,0,3,2
"COG3238",3,2,8,3,4,9,2,8,13,5
"COG3239",157,334,194,298,289,341,233,91,233,186
"COG3240",12,11,0,11,1,6,5,1,7,1
"COG3241",8,13,9,22,29,19,27,3,17,16
"COG3242",0,1,1,1,2,0,0,5,4,0
"COG3243",104,11,287,21,76,40,7,406,80,2
"COG3245",29,15,8,13,20,11,9,17,21,11
"COG3246",172,147,31,172,185,127,157,154,119,87
"COG3247",2,0,11,1,1,0,1,2,12,0
"COG3248",2,0,4,3,4,6,0,0,3,0
"COG3249",10,16,10,11,18,16,9,1,31,9
"COG3250",180,191,22,113,148,154,259,209,270,219
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",10,10,2,8,16,0,5,2,2,4
"COG3253",17,9,8,8,2,0,12,29,26,19
"COG3254",5,8,18,11,4,4,25,8,11,6
"COG3255",6,13,10,12,18,2,4,1,1,15
"COG3256",1,2,12,2,0,1,1,21,6,0
"COG3257",12,3,9,3,12,7,2,1,4,2
"COG3258",5,0,14,2,2,0,3,4,3,2
"COG3259",0,0,0,0,0,0,0,12,2,0
"COG3261",0,0,0,0,0,0,3,34,0,0
"COG3263",151,17,102,44,8,22,16,21,55,0
"COG3264",67,79,205,62,54,58,66,78,139,69
"COG3265",11,6,40,10,8,9,8,12,18,11
