"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG2376",88,89,31,78,86,12,93,91,60,53
"COG2377",349,280,238,283,331,85,235,350,241,201
"COG2378",17,11,104,13,14,110,46,12,25,85
"COG2379",27,52,25,43,20,9,40,11,22,23
"COG2380",0,0,1,0,0,0,0,0,2,0
"COG2382",10,20,25,12,19,6,2,3,2,8
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",190,134,304,120,218,20,45,109,96,99
"COG2386",53,63,75,80,55,8,24,19,23,26
"COG2388",2,1,6,1,1,5,1,1,2,1
"COG2389",0,5,2,0,0,0,1,0,0,1
"COG2390",9,22,16,12,2,9,3,9,24,15
"COG2391",26,42,41,21,26,14,30,22,50,135
"COG2401",0,0,0,0,0,6,0,0,0,0
"COG2402",0,0,0,0,0,4,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,24
"COG2404",2,0,7,0,1,7,5,1,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,45,2,8,0
"COG2407",29,30,16,19,21,0,13,26,29,71
"COG2409",55,33,49,26,45,9,103,12,78,26
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,33,0,3,0
"COG2413",0,2,0,2,0,0,0,0,1,2
"COG2414",15,14,16,0,25,0,57,7,16,292
"COG2421",31,24,62,37,34,14,21,5,6,17
"COG2423",84,56,64,55,62,48,139,40,87,190
"COG2425",1,0,0,0,0,14,0,1,2,0
"COG2426",22,2,5,13,6,4,3,3,18,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,78,0,6,3
"COG2430",0,0,0,0,0,0,0,0,4,3
"COG2431",0,0,3,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,0,0,1
"COG2442",0,0,0,0,0,1,0,0,0,1
"COG2443",1,4,4,5,4,1,4,0,5,0
"COG2445",0,0,0,1,0,5,0,0,0,1
"COG2450",3,0,1,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,0,0,1,0,1,3
"COG2453",30,28,18,29,20,30,80,10,32,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,42
"COG2501",12,12,28,9,11,0,0,5,4,0
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",34,58,33,37,29,19,15,42,27,7
"COG2508",0,0,7,0,0,11,3,0,0,12
"COG2509",13,41,21,22,2,11,1,1,2,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",42,30,51,45,28,13,243,10,96,28
"COG2512",0,0,0,0,0,0,117,1,16,5
"COG2513",66,69,53,83,90,89,432,262,210,255
"COG2514",2,0,2,3,3,1,4,1,3,4
"COG2515",63,48,75,59,60,33,102,21,44,170
"COG2516",1,0,1,0,1,0,1,7,5,41
"COG2518",106,139,121,145,97,13,30,28,42,92
"COG2519",12,12,5,14,16,10,108,33,62,26
"COG2520",39,28,38,35,33,11,84,5,74,25
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",3,10,4,5,5,1,3,2,12,7
"COG2524",0,0,0,0,0,5,2,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",93,97,156,95,83,31,22,54,80,52
"COG2604",3,8,97,4,7,82,4,2,12,25
"COG2605",134,48,102,70,98,241,94,84,63,131
"COG2606",103,59,74,49,110,57,134,128,91,82
"COG2607",22,37,27,37,17,4,2,9,5,6
"COG2608",1,3,4,0,0,17,1,1,1,9
"COG2609",670,560,358,657,605,188,650,786,607,238
"COG2610",44,51,108,42,43,129,24,19,69,40
"COG2703",0,1,7,0,0,8,2,0,0,64
"COG2704",0,0,0,0,0,1,1,0,4,0
"COG2706",31,25,41,19,40,3,36,3,13,19
"COG2710",212,223,404,215,268,21,9,98,99,23
"COG2715",10,4,51,9,3,27,4,9,2,13
"COG2716",4,1,37,5,5,8,2,1,3,8
"COG2717",26,53,42,58,29,17,37,52,55,30
"COG2718",4,1,44,2,3,113,8,0,4,11
"COG2719",4,5,50,3,2,143,12,8,1,7
"COG2720",5,2,7,0,8,1,15,5,21,9
"COG2721",245,270,102,301,235,80,200,398,294,182
"COG2723",121,109,140,92,82,96,65,131,128,105
"COG2730",54,62,75,65,75,14,38,80,87,122
"COG2731",0,0,2,1,0,0,1,0,2,2
"COG2733",2,0,31,1,0,9,1,0,1,8
"COG2738",38,48,16,62,25,12,20,36,47,15
"COG2740",16,13,23,9,14,1,1,0,2,1
"COG2746",6,2,5,8,5,4,44,28,8,34
"COG2747",0,0,8,0,0,7,0,0,0,0
"COG2755",194,229,213,211,205,99,106,219,182,145
"COG2759",421,356,137,386,383,38,372,444,409,370
"COG2761",28,38,43,35,23,24,26,24,45,10
"COG2764",0,0,1,0,0,14,3,0,3,4
"COG2766",3,7,91,9,5,210,25,13,3,16
"COG2768",4,0,5,0,8,0,15,0,4,18
"COG2770",3,4,18,11,10,25,13,2,4,25
"COG2771",19,24,79,28,15,60,3,9,9,10
"COG2801",22,41,762,32,26,574,51,19,39,1579
"COG2802",228,200,177,236,231,20,45,58,71,21
"COG2804",276,237,512,252,301,264,230,255,223,448
"COG2805",122,100,154,95,123,64,89,93,81,145
"COG2807",0,2,5,0,0,29,0,0,0,0
"COG2808",0,1,30,0,0,28,2,0,4,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",693,565,482,603,713,206,565,714,583,531
"COG2813",11,26,91,25,10,81,7,8,19,22
"COG2814",2,7,77,6,2,66,11,1,2,12
"COG2815",57,55,14,38,62,16,29,71,87,21
"COG2816",56,90,81,85,47,37,34,65,78,39
"COG2818",15,17,79,17,22,47,23,15,24,57
"COG2819",28,50,54,48,31,76,18,58,50,19
"COG2820",35,46,16,20,30,6,13,47,45,24
"COG2821",8,4,18,5,7,2,14,4,12,24
"COG2822",0,2,16,3,0,12,1,0,0,0
"COG2823",130,76,82,118,118,57,108,143,90,90
"COG2824",4,0,21,0,0,15,0,1,1,2
"COG2825",14,14,17,11,11,14,4,13,16,13
"COG2826",6,5,139,3,1,102,18,2,4,110
"COG2827",16,10,31,12,14,43,24,28,16,28
"COG2828",11,22,73,25,5,38,8,18,34,19
"COG2829",0,1,30,0,1,25,6,0,1,2
"COG2831",22,24,53,47,22,53,29,26,15,29
"COG2832",31,31,30,23,42,27,39,27,40,30
"COG2833",5,13,8,4,2,3,6,1,12,3
"COG2834",27,23,42,42,18,25,35,19,38,47
"COG2835",16,13,21,13,12,7,36,13,21,19
"COG2836",0,1,25,2,0,32,2,0,6,34
"COG2837",5,0,35,1,6,9,3,1,0,1
"COG2838",50,106,106,95,56,85,44,16,80,86
"COG2839",0,3,2,4,1,1,1,4,5,9
"COG2840",21,39,56,40,21,34,26,12,35,28
"COG2841",0,0,1,0,0,9,0,1,1,0
"COG2842",0,0,6,0,0,3,0,1,0,0
"COG2843",34,29,61,23,57,38,51,31,60,55
"COG2844",172,273,243,232,165,123,158,143,271,247
"COG2845",0,0,2,0,5,10,23,1,8,3
"COG2846",0,1,5,0,0,4,1,4,0,53
"COG2847",20,18,42,19,19,22,21,16,25,45
"COG2848",0,0,3,0,1,2,1,0,0,6
"COG2849",222,121,214,200,243,119,287,143,218,347
"COG2850",8,14,57,7,4,54,9,3,19,8
"COG2851",0,0,5,0,0,29,0,0,1,1
"COG2852",1,1,9,1,0,9,0,1,1,25
"COG2853",161,144,115,172,178,65,156,210,155,170
"COG2854",136,109,76,146,127,44,145,194,113,118
"COG2855",116,200,94,223,79,28,80,139,190,30
"COG2856",1,1,29,0,0,22,1,1,1,2
"COG2857",254,273,121,225,266,111,276,308,251,203
"COG2859",37,17,90,33,32,15,0,6,7,7
"COG2860",5,0,30,3,2,22,63,0,9,6
"COG2861",17,7,63,13,23,31,42,9,18,57
"COG2862",10,22,27,19,6,11,3,8,8,12
"COG2863",41,46,85,43,41,100,49,47,43,86
"COG2864",8,8,2,1,5,14,1,7,7,28
"COG2865",1,2,63,2,0,24,8,0,2,5
"COG2866",200,147,291,187,153,123,141,78,232,206
"COG2867",73,72,53,82,75,26,83,98,69,41
"COG2868",0,0,0,0,0,4,0,0,0,0
"COG2869",84,106,46,92,51,53,45,72,64,25
"COG2870",315,220,221,266,284,1410,258,257,252,363
"COG2871",119,164,173,157,93,105,84,105,99,105
"COG2872",36,52,21,52,40,5,51,30,50,57
"COG2873",536,548,353,510,578,115,438,604,490,310
"COG2874",9,5,4,4,1,2,1,3,14,1
"COG2875",52,63,77,39,61,8,85,29,51,51
"COG2876",84,87,29,89,80,81,55,80,108,83
"COG2877",253,264,131,274,215,191,175,290,248,270
"COG2878",1,5,25,8,2,18,2,5,9,38
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,9,1,0,4,0,0,0,0
"COG2884",22,19,18,20,15,46,60,45,70,79
"COG2885",245,360,373,348,244,368,173,257,287,205
"COG2887",78,112,83,62,90,83,25,24,40,59
"COG2888",0,0,0,0,0,0,20,0,0,0
"COG2890",341,324,307,350,371,141,328,366,320,281
"COG2891",9,8,19,8,9,14,12,12,9,8
"COG2893",6,6,4,16,8,0,8,12,8,5
"COG2894",45,39,111,45,60,37,1,18,19,8
"COG2895",72,85,90,102,42,85,44,43,94,115
"COG2896",223,190,159,164,191,49,224,164,242,368
"COG2897",197,138,97,154,201,61,361,210,203,219
"COG2898",0,1,8,0,1,32,0,0,0,1
"COG2899",6,12,6,12,0,2,0,1,10,0
"COG2900",0,0,9,0,0,4,0,0,0,1
"COG2901",15,22,18,19,19,25,7,18,20,7
"COG2902",17,9,203,10,12,201,37,11,29,116
"COG2904",32,49,43,39,26,36,9,27,25,5
"COG2905",0,4,112,3,3,125,10,1,5,13
"COG2906",1,2,13,1,0,7,0,0,0,0
"COG2907",274,272,156,275,300,93,255,367,257,41
"COG2908",104,101,113,124,76,117,81,110,219,109
"COG2909",1,0,82,1,0,105,3,4,0,22
"COG2910",0,0,1,3,0,21,0,0,0,2
"COG2911",11,6,190,20,9,134,21,5,26,145
"COG2912",11,26,19,9,14,16,91,1,25,36
"COG2913",30,44,44,44,22,15,12,21,34,12
"COG2914",0,1,14,0,0,11,3,1,5,11
"COG2915",6,3,27,2,1,17,0,3,12,13
"COG2916",0,0,14,1,0,4,0,0,0,1
"COG2917",120,129,31,144,146,18,133,178,118,83
"COG2918",103,135,105,112,59,59,46,95,107,65
"COG2919",1,0,3,5,2,16,6,10,7,6
"COG2920",16,9,9,8,3,20,9,15,15,22
"COG2921",3,3,12,2,1,9,1,0,4,5
"COG2922",3,4,14,4,2,16,15,2,11,19
"COG2923",4,1,14,0,5,8,2,2,7,8
"COG2924",13,27,20,22,9,17,12,20,18,15
"COG2925",355,331,145,338,358,95,254,464,288,216
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,20,27,16,7,15,9,12,19,19
"COG2928",177,125,104,161,193,28,152,198,147,124
"COG2929",0,0,4,0,0,5,0,0,0,2
"COG2930",10,22,7,14,3,1,7,7,17,23
"COG2931",474,378,716,446,405,284,353,220,426,549
"COG2932",3,6,17,2,2,62,3,5,2,8
"COG2933",1,3,37,2,3,41,5,0,3,7
"COG2935",16,33,38,36,19,47,12,7,29,31
"COG2936",68,61,132,81,79,59,168,71,255,273
"COG2937",31,36,136,41,38,135,50,44,38,25
"COG2938",5,12,24,19,10,14,14,13,13,12
"COG2939",54,46,84,76,43,45,39,23,65,51
"COG2940",84,68,15,87,89,67,64,111,89,43
"COG2941",122,145,60,139,137,34,102,194,111,27
"COG2942",13,10,14,14,10,8,8,2,11,34
"COG2943",0,1,27,0,1,56,3,1,4,3
"COG2944",1,0,12,0,0,7,0,0,2,3
"COG2945",125,118,39,112,123,31,134,179,99,82
"COG2946",0,0,8,0,0,0,1,0,0,1
"COG2947",101,76,108,99,133,31,149,111,90,53
"COG2948",3,0,36,2,0,31,3,0,1,3
"COG2949",0,0,1,0,0,10,0,1,2,0
"COG2951",242,229,194,264,222,114,235,332,205,262
"COG2954",37,39,76,27,47,6,10,14,30,25
"COG2956",24,12,74,27,31,35,64,28,37,103
"COG2957",128,58,105,91,205,63,88,159,100,180
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",3,4,57,4,2,42,12,1,3,24
"COG2960",6,12,17,11,1,15,4,3,7,12
"COG2961",7,20,18,12,4,36,1,5,7,1
"COG2962",130,113,62,144,112,62,144,190,132,117
"COG2963",2,3,116,4,1,58,5,3,3,204
"COG2964",0,1,0,1,0,0,1,2,1,5
"COG2965",0,1,0,0,0,1,0,0,0,0
"COG2966",0,0,26,1,1,22,1,0,0,2
"COG2967",30,26,52,24,32,19,24,25,32,39
"COG2968",6,4,30,1,8,17,80,0,15,17
"COG2969",0,1,5,2,0,19,1,2,10,10
"COG2971",9,19,51,3,19,31,2,3,9,37
"COG2972",1,9,76,4,2,84,8,4,7,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,55,0,0,40,0,0,0,5
"COG2975",7,16,3,9,7,1,4,17,7,6
"COG2976",18,7,28,19,13,23,11,18,23,20
"COG2977",1,2,7,2,3,8,3,5,7,8
"COG2978",6,14,59,9,6,52,6,2,5,8
"COG2979",0,0,13,0,0,7,0,0,0,0
"COG2980",3,1,11,1,4,14,8,7,5,21
"COG2981",4,10,29,10,3,20,2,2,7,17
"COG2982",7,5,39,3,10,48,26,2,14,89
"COG2983",5,12,30,13,5,21,1,8,14,15
"COG2984",0,0,40,0,0,31,2,2,1,4
"COG2985",0,0,2,1,0,9,1,0,1,3
"COG2986",80,56,108,82,80,70,69,36,126,210
"COG2987",98,88,93,82,81,59,83,36,123,146
"COG2988",12,19,57,14,16,38,0,25,19,7
"COG2989",9,22,39,21,3,20,5,3,17,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,15,0,1,11,3,0,1,0
"COG2992",226,133,86,191,178,395,183,251,171,181
"COG2993",10,12,36,14,12,46,9,5,2,16
"COG2994",0,0,1,1,0,111,1,2,0,0
"COG2995",0,0,28,0,0,34,0,0,1,6
"COG2996",6,13,28,6,2,26,3,5,3,8
"COG2998",35,61,16,41,30,3,41,31,37,50
"COG2999",2,0,11,3,0,0,1,0,0,1
"COG3000",326,380,268,387,235,154,206,284,313,127
"COG3001",70,70,141,42,79,28,29,32,33,58
"COG3002",0,1,32,1,0,54,11,1,3,14
"COG3004",181,124,94,156,169,46,223,209,155,133
"COG3005",0,0,0,0,0,8,0,0,0,37
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",16,12,30,6,9,33,2,8,11,5
"COG3008",2,3,41,1,1,46,0,0,2,13
"COG3009",1,1,20,0,0,13,0,0,0,3
"COG3010",0,2,1,2,0,5,0,1,6,5
"COG3011",63,42,62,39,47,29,13,21,55,13
"COG3012",0,4,18,0,0,17,4,0,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,6,5,8,5,1,0,1,7
"COG3015",0,0,2,0,0,9,0,0,0,0
"COG3016",7,6,20,6,5,14,6,4,4,35
"COG3017",4,2,16,9,2,18,4,1,2,14
"COG3018",16,33,25,12,12,3,5,5,2,5
"COG3019",6,8,29,7,3,64,6,32,53,11
"COG3021",12,23,37,19,13,28,9,9,8,9
"COG3022",115,163,123,119,96,63,98,82,99,49
"COG3023",155,143,140,180,176,402,160,222,141,107
"COG3024",3,3,9,2,4,11,8,1,8,1
"COG3025",1,3,73,0,1,32,6,1,5,4
"COG3026",1,1,23,0,2,30,10,3,7,1
"COG3027",66,41,25,55,60,20,53,79,49,49
"COG3028",1,1,21,1,1,25,2,1,4,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",85,76,40,70,81,29,88,117,74,77
"COG3031",12,10,31,11,4,33,9,8,9,12
"COG3033",41,58,34,36,33,10,20,52,43,53
"COG3034",5,16,21,19,13,8,8,5,10,10
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",24,64,67,46,21,64,7,88,66,17
"COG3039",7,7,296,5,4,134,8,4,9,395
"COG3040",12,4,40,15,15,33,22,19,25,1
"COG3041",0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,1,0,0,0,3
"COG3044",2,4,6,2,2,0,2,2,0,55
"COG3045",0,0,11,0,0,17,1,0,0,2
"COG3046",534,611,261,596,536,130,179,705,586,6
"COG3047",4,7,46,4,5,43,3,4,9,21
"COG3048",0,0,0,0,0,13,0,0,0,0
"COG3049",0,0,6,1,0,12,0,2,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,2,0,0,10
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,4
"COG3055",8,11,21,5,16,1,4,1,3,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,10,0,0,10,0,0,0,0
"COG3058",0,0,4,0,0,5,1,0,0,3
"COG3059",2,0,4,0,0,11,0,0,0,1
"COG3060",0,0,7,0,0,9,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,1
"COG3063",2,3,35,0,2,43,11,0,4,12
"COG3064",1,1,21,0,1,15,0,0,1,0
"COG3065",0,1,14,0,1,12,1,0,0,0
"COG3066",0,0,19,0,1,16,1,0,0,1
"COG3067",59,106,62,107,22,31,7,76,60,2
"COG3068",0,0,17,0,0,11,0,0,0,1
"COG3069",2,8,1,3,0,1,0,2,2,0
"COG3070",0,2,4,1,0,9,0,2,7,2
"COG3071",11,8,33,17,13,38,13,2,21,39
"COG3072",1,0,73,1,1,59,4,0,1,25
"COG3073",0,0,20,1,0,19,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,3,0,0,2
"COG3076",1,0,11,0,0,6,1,0,0,0
"COG3077",0,0,1,0,0,1,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,5,32,2,5,28,5,1,13,25
"COG3080",0,0,0,0,0,0,2,0,0,1
"COG3081",0,0,37,1,0,35,2,0,1,1
"COG3082",0,0,6,0,0,7,0,0,0,0
"COG3083",10,12,28,5,21,29,31,1,16,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,20,0,0,13,0,0,0,1
"COG3086",0,0,11,0,0,14,0,0,0,0
"COG3087",2,0,17,3,4,27,9,4,6,7
"COG3088",116,86,73,102,109,34,120,160,101,80
"COG3089",1,0,9,1,1,5,0,0,1,0
"COG3090",56,71,47,72,47,33,21,63,65,13
"COG3091",0,3,13,0,0,30,1,0,2,0
"COG3092",1,0,10,0,1,6,0,0,0,3
"COG3093",1,1,32,3,0,37,3,0,2,17
"COG3094",0,0,3,1,0,2,2,0,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,7,2,1,8,2,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,16,1,0,12,0,0,0,6
"COG3101",1,1,27,2,1,13,3,2,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,24,0,1,17,2,0,3,1
"COG3104",138,214,137,164,111,55,55,112,142,60
"COG3105",0,1,5,0,3,13,0,0,4,3
"COG3106",1,2,48,0,0,30,0,0,0,2
"COG3107",17,8,83,22,21,63,31,7,23,32
"COG3108",9,13,6,17,3,6,1,2,6,0
"COG3109",1,0,12,1,0,20,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,6
"COG3112",0,0,5,0,1,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0
"COG3115",6,3,43,7,8,15,4,1,0,5
"COG3116",0,0,13,0,1,7,1,0,0,1
"COG3117",0,0,24,1,0,29,6,1,2,12
"COG3118",51,62,59,53,25,52,45,37,42,37
"COG3119",1439,2284,1418,1574,1835,243,797,959,1833,1833
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,0,0,15,0,0,1,4
"COG3122",0,2,15,1,1,21,1,0,0,0
"COG3123",21,9,35,13,10,10,1,1,4,0
"COG3124",4,6,26,9,4,16,0,6,6,5
"COG3125",1,0,15,1,0,4,1,0,0,1
"COG3126",0,0,2,0,0,3,0,0,0,0
"COG3127",157,208,165,212,225,47,41,101,65,79
"COG3128",51,70,142,52,60,1037,17,66,58,11
"COG3129",1,0,31,0,1,33,2,0,4,1
"COG3130",0,1,7,0,0,11,0,0,0,1
"COG3131",0,1,68,2,2,64,1,2,6,4
"COG3132",0,1,5,1,0,8,0,0,0,0
"COG3133",4,17,4,9,1,6,0,11,7,1
"COG3134",0,0,9,0,1,13,0,0,4,7
"COG3135",9,4,59,7,6,41,0,2,4,5
"COG3136",0,0,5,0,0,7,0,0,0,0
"COG3137",2,2,32,7,6,33,3,2,2,2
"COG3138",6,22,64,7,4,63,3,14,11,3
"COG3139",1,0,12,0,3,16,0,0,0,2
"COG3141",0,1,18,0,1,17,0,0,0,0
"COG3142",31,37,19,33,25,7,17,13,27,13
"COG3143",0,0,25,1,3,31,0,0,0,1
"COG3144",3,3,51,0,3,87,4,4,0,1
"COG3145",24,41,30,12,21,49,25,20,41,13
"COG3146",159,181,201,156,138,54,62,133,128,47
"COG3147",0,0,16,1,3,17,1,0,1,3
"COG3148",1,1,54,2,1,47,4,0,2,5
"COG3149",3,1,14,0,1,14,0,0,0,1
"COG3150",20,49,25,33,7,18,5,33,22,2
"COG3151",6,17,32,18,8,21,10,12,14,6
"COG3152",61,26,32,39,30,29,62,35,58,33
"COG3153",10,24,10,18,11,22,11,9,14,20
"COG3154",0,0,6,0,0,4,0,0,0,9
"COG3155",9,7,29,2,19,18,21,5,14,53
"COG3156",30,53,49,42,27,49,10,60,43,20
"COG3157",1,0,8,2,1,20,0,0,0,0
"COG3158",0,1,10,2,1,2,0,1,4,1
"COG3159",28,55,45,50,20,32,31,24,33,26
"COG3160",2,2,17,1,0,32,0,0,1,2
"COG3161",10,18,31,19,5,20,7,14,19,15
"COG3162",0,0,2,0,0,0,1,0,0,0
"COG3164",31,32,187,46,41,159,71,36,82,73
"COG3165",9,7,33,2,8,35,7,0,6,16
"COG3166",5,2,19,2,4,24,6,0,0,10
"COG3167",2,4,30,2,0,22,4,0,2,10
"COG3168",1,0,21,0,1,23,4,0,0,7
"COG3169",0,0,5,0,0,4,0,0,0,1
"COG3170",4,8,79,2,7,86,9,3,8,19
"COG3171",0,0,5,0,0,11,0,0,0,0
"COG3172",15,18,6,21,13,44,3,6,11,13
"COG3173",224,277,187,248,222,54,169,235,267,128
"COG3174",1,2,15,1,0,13,2,0,1,1
"COG3175",89,159,56,141,78,49,74,179,118,29
"COG3176",96,137,95,125,78,64,57,102,122,14
"COG3177",8,7,98,11,5,97,11,6,4,35
"COG3178",67,63,25,66,68,44,204,308,171,169
"COG3179",4,19,8,11,3,386,0,15,10,2
"COG3180",99,81,31,102,98,20,58,131,109,98
"COG3181",148,182,72,214,120,59,88,275,196,184
"COG3182",16,10,234,21,20,179,10,1,17,11
"COG3183",1,2,4,2,3,3,4,1,3,15
"COG3184",0,0,10,0,0,4,0,0,1,1
"COG3185",41,43,98,29,32,39,46,16,37,48
"COG3186",42,21,78,52,38,38,64,6,42,21
"COG3187",1,0,27,0,2,20,0,0,3,4
"COG3188",1,4,15,0,0,55,2,0,0,0
"COG3189",0,0,1,1,0,4,1,0,0,1
"COG3190",0,0,11,0,0,4,0,0,0,0
"COG3191",62,42,54,50,55,21,71,20,63,116
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",9,6,8,10,10,18,7,10,18,6
"COG3194",66,42,38,50,43,16,63,43,34,64
"COG3195",62,51,32,66,44,11,62,36,39,76
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,2,0,0,0,2
"COG3198",0,0,13,0,0,9,0,0,0,0
"COG3199",28,17,52,23,26,42,61,8,61,51
"COG3200",269,180,119,279,278,74,226,314,255,201
"COG3201",30,44,35,66,34,42,14,31,46,11
"COG3202",76,82,53,75,63,29,52,70,59,117
"COG3203",18,28,15,38,17,15,11,12,8,1
"COG3204",33,49,77,44,31,69,30,19,47,26
"COG3205",0,0,10,0,0,4,0,0,1,1
"COG3206",76,132,258,114,69,102,63,81,58,79
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,7,7,12,2,9,0,4,4,0
"COG3209",11,18,77,10,1,77,18,0,18,32
"COG3210",30,41,69,29,58,17,38,21,17,42
"COG3211",42,18,133,38,47,104,68,27,118,56
"COG3212",0,0,9,0,0,7,0,0,0,0
"COG3213",0,0,8,0,0,14,1,0,0,107
"COG3214",5,2,8,9,14,18,16,1,16,18
"COG3215",0,0,1,0,0,10,3,0,1,2
"COG3216",32,46,79,42,42,26,9,30,31,27
"COG3217",73,57,25,44,68,10,71,55,76,80
"COG3218",0,0,10,2,0,10,0,1,1,3
"COG3219",1,0,14,1,2,33,8,0,1,1
"COG3220",4,1,41,1,6,73,6,0,2,5
"COG3221",119,149,198,98,173,84,47,97,137,110
"COG3222",59,57,97,38,51,11,10,20,39,41
"COG3223",3,4,0,1,2,6,7,5,6,6
"COG3224",0,2,19,1,0,6,0,0,0,0
"COG3225",100,111,148,91,114,101,191,77,86,178
"COG3226",1,0,1,0,0,3,1,0,0,1
"COG3227",6,5,18,12,5,41,2,2,11,28
"COG3228",10,6,29,4,14,28,2,2,9,14
"COG3230",0,0,11,0,0,9,1,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",5,5,2,6,2,9,6,2,3,7
"COG3233",0,0,2,0,0,0,0,0,0,1
"COG3235",1,0,22,1,0,24,0,1,0,2
"COG3236",2,2,12,5,2,8,3,1,2,4
"COG3237",2,0,13,0,0,7,2,0,0,0
"COG3238",0,10,3,4,7,5,5,1,7,1
"COG3239",302,377,339,322,317,169,139,275,272,122
"COG3240",3,4,3,0,3,2,1,1,9,0
"COG3241",21,22,34,35,29,1,3,7,9,2
"COG3242",0,0,2,0,0,2,0,0,0,2
"COG3243",10,45,152,14,9,65,11,14,32,351
"COG3245",7,16,26,9,8,27,10,28,19,31
"COG3246",166,133,71,164,171,19,113,177,178,171
"COG3247",0,0,0,0,0,1,0,0,2,0
"COG3248",0,0,19,1,0,66,5,0,0,1
"COG3249",10,6,42,9,10,32,24,10,15,8
"COG3250",181,165,231,167,125,93,148,121,201,243
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",12,4,5,9,10,0,15,16,10,11
"COG3253",7,5,4,8,9,1,30,1,9,6
"COG3254",7,12,9,11,21,1,22,4,9,8
"COG3255",15,23,11,13,21,6,10,24,25,10
"COG3256",0,0,5,1,0,20,0,0,0,58
"COG3257",3,20,14,10,2,16,0,5,9,1
"COG3258",1,2,6,1,0,2,0,1,6,3
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,51
"COG3263",3,6,19,0,4,62,170,1,26,35
"COG3264",76,79,166,64,47,26,27,3,33,33
"COG3265",8,10,13,4,8,17,2,4,9,7
