"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG2379",74,52,60,100,64,47,58,67,48,25
"COG2380",0,0,0,0,3,0,0,0,0,0
"COG2382",10,7,7,12,25,7,11,1,3,15
"COG2384",3,0,0,3,0,0,0,0,0,0
"COG2385",1,75,2,8,58,123,100,0,214,207
"COG2386",83,47,63,81,68,63,69,43,59,55
"COG2388",17,0,15,0,4,2,0,45,1,0
"COG2389",0,1,0,0,3,3,1,0,17,0
"COG2390",49,6,35,14,14,21,18,9,15,3
"COG2391",107,54,73,127,52,33,51,103,17,34
"COG2401",0,0,0,0,0,0,0,2,1,0
"COG2402",0,0,0,0,1,0,0,0,2,0
"COG2403",6,0,0,11,0,0,0,0,0,0
"COG2404",2,2,12,0,2,0,1,12,1,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",24,1,18,39,4,2,1,0,1,1
"COG2407",5,20,3,15,8,33,51,1,21,26
"COG2409",22,46,21,45,129,24,9,3,25,22
"COG2410",0,0,0,1,4,0,0,0,0,1
"COG2412",18,0,1,24,3,7,0,0,1,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",65,19,7,96,49,11,16,0,13,20
"COG2421",94,26,53,108,50,17,34,70,29,25
"COG2423",97,39,89,135,132,70,56,16,52,75
"COG2425",3,2,8,2,1,1,0,21,5,0
"COG2426",1,10,0,0,13,11,5,0,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",36,0,9,50,6,7,0,0,1,1
"COG2430",2,0,0,2,0,0,1,0,0,0
"COG2431",3,1,3,0,0,1,0,30,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,1,0,2
"COG2442",1,1,2,0,0,0,1,1,0,0
"COG2443",0,3,0,3,6,7,0,0,0,2
"COG2445",11,0,4,0,0,0,0,0,0,0
"COG2450",0,0,0,1,5,0,0,0,1,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",2,0,0,2,0,0,6,0,0,0
"COG2453",9,6,14,24,6,36,34,16,25,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,15,2,2,11,6,4,0,16,11
"COG2502",3,0,2,1,0,0,2,0,0,0
"COG2503",34,27,40,6,37,24,49,5,38,27
"COG2508",3,1,17,0,2,0,0,2,1,0
"COG2509",20,20,40,12,14,33,21,29,67,6
"COG2510",0,0,0,0,1,0,1,0,0,0
"COG2511",82,36,19,134,75,76,22,0,51,33
"COG2512",50,0,23,71,16,5,5,0,2,0
"COG2513",225,219,139,339,276,214,229,181,232,285
"COG2514",7,3,15,20,13,1,0,0,3,0
"COG2515",128,44,118,155,72,41,39,71,56,55
"COG2516",7,15,5,7,17,4,2,0,1,8
"COG2518",142,92,143,181,112,142,144,50,130,85
"COG2519",34,45,16,58,46,58,32,0,30,34
"COG2520",72,24,35,98,77,69,24,0,60,24
"COG2521",0,0,0,0,1,3,0,0,1,1
"COG2522",3,2,0,5,10,3,11,0,4,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,23,1,1,0,0,33,1,0
"COG2603",58,116,37,73,75,78,75,59,88,77
"COG2604",220,10,130,47,30,2,10,9,17,3
"COG2605",40,122,106,97,84,36,11,49,20,30
"COG2606",117,89,90,79,94,86,72,109,76,115
"COG2607",17,28,36,14,32,23,37,67,34,20
"COG2608",15,0,21,4,4,2,1,54,3,0
"COG2609",457,631,241,593,513,548,576,203,511,619
"COG2610",148,40,187,62,78,42,30,144,35,38
"COG2703",1,0,4,0,0,0,0,3,1,1
"COG2704",0,0,1,0,0,0,1,6,0,0
"COG2706",40,21,20,63,76,17,19,65,24,40
"COG2710",2,240,42,0,168,170,149,0,300,251
"COG2715",17,3,28,10,13,7,2,48,10,2
"COG2716",82,3,76,26,20,4,4,55,4,5
"COG2717",58,38,70,24,35,49,21,33,47,42
"COG2718",93,9,131,11,23,2,16,82,17,2
"COG2719",128,4,162,20,23,4,6,101,8,5
"COG2720",2,6,0,2,8,8,1,0,11,10
"COG2721",134,271,74,173,166,298,343,67,220,238
"COG2723",181,122,146,59,100,74,109,7,88,97
"COG2730",20,49,38,39,62,97,24,150,68,69
"COG2731",0,3,0,2,6,0,1,1,1,0
"COG2733",59,3,57,4,14,1,2,111,0,0
"COG2738",4,8,0,11,7,69,63,0,33,37
"COG2740",4,12,15,3,21,13,11,1,22,13
"COG2746",5,13,5,16,18,9,8,0,14,25
"COG2747",1,0,5,1,2,0,0,15,2,0
"COG2755",201,211,112,175,235,244,249,49,185,198
"COG2759",159,317,34,317,245,396,408,9,311,400
"COG2761",53,31,60,34,50,35,47,34,32,19
"COG2764",9,1,21,16,0,0,1,58,0,0
"COG2766",157,5,199,31,34,7,9,141,33,4
"COG2768",1,2,1,11,24,0,10,0,7,3
"COG2770",9,4,13,1,2,3,12,8,4,12
"COG2771",134,20,202,15,41,28,25,104,40,29
"COG2801",949,47,1555,286,306,77,162,663,42,20
"COG2802",75,214,78,112,178,198,168,46,208,219
"COG2804",546,254,658,295,309,200,321,471,319,255
"COG2805",44,32,42,28,34,79,86,66,166,144
"COG2807",42,3,39,4,5,1,1,51,0,0
"COG2808",42,3,42,34,11,2,7,19,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",343,650,141,456,539,632,532,126,570,675
"COG2813",189,14,190,43,39,15,16,138,15,9
"COG2814",87,5,196,29,46,1,6,264,3,0
"COG2815",16,65,5,18,30,61,67,0,51,67
"COG2816",84,53,92,62,99,75,94,73,67,49
"COG2818",137,21,129,60,45,20,29,84,12,21
"COG2819",52,38,155,25,42,50,53,65,48,22
"COG2820",13,41,4,26,13,53,41,1,28,22
"COG2821",7,13,27,11,25,7,11,5,12,12
"COG2822",4,0,11,1,3,0,0,1,8,0
"COG2823",96,108,104,75,88,87,76,80,91,105
"COG2824",40,0,49,4,8,0,0,15,0,0
"COG2825",47,13,50,21,15,19,18,18,23,9
"COG2826",89,15,366,32,57,8,3,298,7,3
"COG2827",31,11,55,32,28,16,11,41,11,19
"COG2828",86,24,107,29,40,19,39,101,18,7
"COG2829",62,3,70,11,14,1,0,13,2,0
"COG2831",52,36,60,26,33,22,31,110,35,24
"COG2832",25,21,45,14,40,17,30,41,32,23
"COG2833",5,8,9,9,11,8,10,4,6,1
"COG2834",70,26,57,45,42,20,32,62,26,26
"COG2835",25,10,24,29,18,11,22,6,15,13
"COG2836",61,3,46,19,7,3,2,30,2,0
"COG2837",55,1,84,3,18,2,1,62,2,3
"COG2838",228,58,167,124,140,86,67,191,64,47
"COG2839",2,7,1,1,4,21,2,1,5,4
"COG2840",92,32,89,26,34,22,29,48,27,19
"COG2841",1,0,13,0,0,0,0,28,0,0
"COG2842",8,0,11,1,1,0,1,26,1,0
"COG2843",38,33,4,76,125,29,12,45,34,38
"COG2844",355,183,285,271,229,241,303,245,219,143
"COG2845",7,3,0,34,8,0,5,0,2,5
"COG2846",1,0,13,0,2,0,0,39,0,0
"COG2847",61,28,71,24,36,26,16,35,25,23
"COG2848",3,0,0,4,6,0,0,1,1,1
"COG2849",145,146,52,281,214,168,65,19,215,219
"COG2850",80,23,102,21,27,15,18,120,11,9
"COG2851",3,0,26,2,2,0,0,155,0,0
"COG2852",3,1,6,3,6,0,0,4,1,1
"COG2853",114,152,100,120,115,159,187,102,157,188
"COG2854",97,126,78,102,85,115,99,68,116,113
"COG2855",54,121,63,44,91,194,157,5,170,90
"COG2856",40,2,65,5,22,0,2,79,2,0
"COG2857",142,226,119,191,189,199,336,105,236,209
"COG2859",12,27,52,6,29,4,14,41,21,26
"COG2860",107,7,111,27,21,6,9,64,3,0
"COG2861",24,5,27,11,22,14,7,29,17,24
"COG2862",11,16,29,9,9,14,15,22,21,7
"COG2863",109,37,171,50,35,41,99,269,47,40
"COG2864",5,12,36,7,9,3,5,18,0,1
"COG2865",2,0,27,2,6,1,4,24,5,2
"COG2866",197,132,111,156,292,232,79,18,185,198
"COG2867",45,53,39,33,52,52,75,21,78,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",71,65,67,39,50,93,71,41,89,49
"COG2870",215,344,471,264,231,225,242,924,218,279
"COG2871",179,86,130,49,91,147,142,61,145,85
"COG2872",33,28,5,51,55,42,34,0,47,43
"COG2873",268,556,184,335,440,499,711,107,446,542
"COG2874",6,7,2,3,17,2,1,0,6,4
"COG2875",43,77,28,68,75,54,37,4,71,57
"COG2876",34,68,24,62,57,95,79,27,82,70
"COG2877",162,202,140,175,152,238,245,138,245,191
"COG2878",39,5,42,17,8,19,32,46,3,2
"COG2879",0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,19,0,2,0,1,24,0,0
"COG2884",82,68,97,55,70,75,45,25,56,66
"COG2885",481,212,689,237,263,315,254,597,338,246
"COG2887",58,89,128,100,109,87,80,388,71,94
"COG2888",0,0,0,1,2,2,0,0,0,0
"COG2890",270,285,199,285,304,94,75,82,128,121
"COG2891",12,2,16,2,4,6,10,23,8,6
"COG2893",2,9,10,0,3,7,8,0,10,5
"COG2894",49,72,71,13,52,38,31,67,61,51
"COG2895",141,62,119,94,96,107,114,140,89,41
"COG2896",207,189,126,282,220,174,162,160,192,162
"COG2897",259,196,137,360,240,166,160,101,150,190
"COG2898",5,0,35,0,4,0,0,120,0,0
"COG2899",2,4,4,0,7,10,2,67,8,1
"COG2900",15,0,16,2,6,0,0,13,0,0
"COG2901",26,8,31,17,15,18,22,30,18,11
"COG2902",126,8,114,48,39,13,40,231,22,29
"COG2904",61,18,84,14,20,22,43,85,28,17
"COG2905",179,9,208,20,38,4,16,128,14,0
"COG2906",19,0,12,1,3,0,1,24,2,1
"COG2907",132,298,103,130,272,239,204,141,259,307
"COG2908",120,97,125,95,99,124,449,76,110,66
"COG2909",129,6,177,12,28,0,6,234,14,1
"COG2910",0,1,9,0,4,0,2,26,2,1
"COG2911",268,16,352,56,78,1,13,334,19,10
"COG2912",78,12,26,102,56,11,23,1,21,9
"COG2913",41,24,43,21,24,26,43,54,33,18
"COG2914",23,1,27,6,7,3,4,19,1,0
"COG2915",49,3,42,9,10,7,11,52,6,6
"COG2916",16,0,25,1,4,0,2,16,0,0
"COG2917",46,128,14,94,86,102,71,23,112,115
"COG2918",128,83,114,84,62,85,173,140,102,60
"COG2919",31,3,38,7,9,5,8,18,6,4
"COG2920",43,5,25,34,7,19,26,24,12,8
"COG2921",27,0,13,11,5,2,6,23,4,2
"COG2922",28,1,29,20,4,9,2,0,6,2
"COG2923",18,2,16,9,9,1,1,7,2,2
"COG2924",44,10,27,17,14,17,33,19,22,11
"COG2925",184,309,115,218,153,312,358,73,306,356
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,17,41,8,24,7,23,51,15,9
"COG2928",51,146,30,92,123,138,102,2,153,223
"COG2929",3,2,8,3,0,0,0,1,0,1
"COG2930",12,12,8,14,5,18,10,0,12,12
"COG2931",278,336,436,343,570,369,348,51,514,369
"COG2932",19,1,39,8,4,1,3,43,3,1
"COG2933",64,1,79,12,16,3,3,59,6,0
"COG2935",71,27,88,46,49,24,30,70,20,20
"COG2936",314,203,145,312,358,285,148,11,255,247
"COG2937",56,16,65,16,14,26,66,220,35,47
"COG2938",30,3,41,11,14,6,9,14,7,9
"COG2939",34,37,79,33,41,74,36,8,52,33
"COG2940",23,80,12,32,53,93,66,55,98,84
"COG2941",47,133,61,64,94,140,188,52,107,114
"COG2942",19,9,24,29,23,13,21,2,15,17
"COG2943",98,0,149,17,32,2,9,92,5,6
"COG2944",25,1,32,1,2,0,2,2,2,2
"COG2945",50,111,29,73,100,105,119,73,86,116
"COG2946",27,0,0,2,2,0,0,76,2,0
"COG2947",95,103,67,101,103,113,80,22,88,122
"COG2948",10,1,53,2,12,0,3,16,3,1
"COG2949",2,1,12,0,4,0,1,4,2,1
"COG2951",183,227,220,153,162,190,254,207,167,194
"COG2954",21,53,8,12,42,28,15,1,36,54
"COG2956",157,22,64,61,38,17,19,6,30,25
"COG2957",107,83,113,119,115,97,75,57,74,176
"COG2958",0,1,4,0,0,0,1,0,0,0
"COG2959",39,2,38,6,8,5,15,62,3,3
"COG2960",7,3,8,4,5,3,10,13,6,2
"COG2961",59,12,65,4,13,12,11,77,15,7
"COG2962",84,122,94,116,85,117,64,136,112,128
"COG2963",115,7,246,31,35,9,17,210,11,4
"COG2964",1,3,1,11,4,1,0,7,1,1
"COG2965",0,0,1,0,0,2,0,0,0,0
"COG2966",62,0,58,11,11,0,6,6,1,0
"COG2967",47,22,31,40,33,33,29,17,22,26
"COG2968",82,4,68,33,36,9,9,9,6,10
"COG2969",36,2,38,14,8,4,12,35,4,1
"COG2971",62,13,77,33,21,6,4,1,14,3
"COG2972",84,2,114,12,38,8,10,91,12,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",60,3,135,6,18,1,9,45,3,2
"COG2975",1,10,4,2,1,12,20,14,5,5
"COG2976",60,14,43,23,19,5,4,17,5,3
"COG2977",17,7,32,19,14,3,4,58,7,7
"COG2978",40,1,30,12,12,0,15,6,9,10
"COG2979",7,0,23,1,2,0,2,38,1,0
"COG2980",31,1,41,17,5,4,5,25,3,3
"COG2981",61,5,59,8,27,1,13,33,6,7
"COG2982",49,7,120,39,38,8,20,204,20,13
"COG2983",40,18,41,18,26,16,18,49,12,3
"COG2984",85,3,57,6,12,1,2,4,5,0
"COG2985",2,0,5,3,5,0,1,5,1,1
"COG2986",71,58,116,178,123,108,51,127,92,74
"COG2987",60,89,76,136,138,103,51,34,108,92
"COG2988",107,82,67,12,72,43,30,80,62,57
"COG2989",119,10,92,12,25,22,18,74,18,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",12,3,17,2,5,1,2,13,0,2
"COG2992",103,198,249,99,109,145,170,143,140,192
"COG2993",44,13,81,13,13,0,4,20,6,2
"COG2994",0,1,20,0,2,0,0,38,1,1
"COG2995",69,1,100,7,15,0,5,103,1,1
"COG2996",77,4,70,6,16,4,11,39,8,2
"COG2998",22,36,18,46,35,33,50,5,30,19
"COG2999",2,1,9,2,1,0,3,0,1,0
"COG3000",191,233,168,172,252,362,354,86,261,259
"COG3001",104,80,39,35,73,49,31,4,67,82
"COG3002",28,1,39,23,9,2,9,8,9,0
"COG3004",114,181,127,110,142,125,126,13,116,179
"COG3005",1,0,12,0,1,0,1,33,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",85,17,42,8,17,5,16,1,6,3
"COG3008",78,3,145,6,17,0,3,148,2,3
"COG3009",30,2,44,4,9,0,1,49,2,0
"COG3010",2,3,0,3,2,14,18,5,23,1
"COG3011",32,50,42,22,52,54,18,18,56,38
"COG3012",31,1,45,9,2,0,2,15,4,0
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",6,4,2,6,3,1,5,1,8,8
"COG3015",0,0,10,0,0,0,0,10,0,0
"COG3016",20,3,46,9,11,4,5,44,10,5
"COG3017",40,1,29,7,8,3,6,35,3,1
"COG3018",31,26,28,8,20,12,19,3,20,14
"COG3019",95,45,113,28,50,57,79,73,34,24
"COG3021",64,11,82,21,18,28,11,95,23,10
"COG3022",105,87,88,126,134,132,139,63,122,96
"COG3023",137,160,274,108,119,129,124,517,137,177
"COG3024",16,5,17,9,3,2,4,12,6,3
"COG3025",20,0,44,6,5,1,8,133,0,1
"COG3026",82,5,74,14,14,11,10,47,1,0
"COG3027",20,74,23,44,33,56,32,15,47,61
"COG3028",46,3,56,6,18,2,10,39,6,1
"COG3029",6,0,3,9,0,0,0,1,0,0
"COG3030",87,97,52,74,53,68,55,34,63,89
"COG3031",54,11,62,16,12,4,21,3,14,5
"COG3033",0,53,13,6,21,41,71,2,44,32
"COG3034",23,17,33,54,28,1,5,9,4,0
"COG3036",0,0,4,0,0,0,0,10,0,0
"COG3037",0,0,0,0,0,0,0,4,0,0
"COG3038",84,60,132,16,24,53,81,103,39,10
"COG3039",205,26,291,82,83,10,19,281,17,7
"COG3040",51,17,61,12,30,20,10,61,20,10
"COG3041",0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,20,0,0
"COG3043",1,0,4,0,0,0,0,16,0,0
"COG3044",11,2,0,24,0,0,1,0,3,1
"COG3045",24,1,38,5,4,0,2,19,1,1
"COG3046",134,628,148,21,376,559,458,85,511,513
"COG3047",71,7,111,15,18,6,3,131,8,9
"COG3048",1,0,3,0,0,0,0,41,0,0
"COG3049",1,1,4,1,4,3,1,33,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,4,2,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,8,1,0,0,2,0,0,0
"COG3055",11,7,4,16,19,10,2,2,12,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,3,16,0,4,0,1,1,1,0
"COG3058",3,0,14,3,1,0,0,60,0,0
"COG3059",2,1,35,4,7,0,0,0,1,0
"COG3060",17,0,21,2,2,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,15,0,0
"COG3063",94,3,67,16,12,1,12,65,2,3
"COG3064",26,0,18,5,8,0,2,0,0,0
"COG3065",32,1,27,3,4,0,1,1,0,0
"COG3066",26,0,30,5,5,0,3,1,0,0
"COG3067",89,40,86,21,27,48,122,5,96,23
"COG3068",30,0,42,1,9,0,0,3,1,0
"COG3069",1,0,3,0,2,7,6,1,0,0
"COG3070",3,0,13,4,1,4,0,38,2,2
"COG3071",81,7,108,34,29,13,19,48,13,13
"COG3072",188,2,168,23,27,3,5,122,4,0
"COG3073",39,1,37,5,3,0,2,16,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,4,0,0,0,7,0,1
"COG3076",23,0,13,1,2,0,0,0,0,0
"COG3077",0,0,5,0,1,0,2,0,0,0
"COG3078",2,0,1,3,0,0,1,0,0,0
"COG3079",55,7,46,29,8,3,4,60,4,2
"COG3080",13,0,1,7,1,0,0,0,0,0
"COG3081",126,2,70,19,17,0,1,20,0,0
"COG3082",14,0,5,3,2,0,0,0,0,0
"COG3083",81,11,63,25,15,12,9,2,3,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",55,1,49,5,20,0,2,0,1,0
"COG3086",20,0,35,3,6,0,1,18,1,0
"COG3087",12,0,20,3,10,3,13,35,4,1
"COG3088",93,100,40,94,82,83,68,17,106,100
"COG3089",4,0,6,1,0,0,3,7,1,2
"COG3090",22,14,33,12,9,63,69,101,61,38
"COG3091",25,0,37,0,8,0,0,9,0,0
"COG3092",10,0,3,0,0,0,2,0,0,0
"COG3093",5,1,18,0,1,0,3,30,1,1
"COG3094",11,1,5,1,0,0,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,1,20,3,0,0,3,17,2,1
"COG3099",3,0,6,1,0,0,0,0,0,0
"COG3100",24,2,22,5,8,0,8,22,1,0
"COG3101",48,4,49,8,10,0,10,26,2,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",33,5,40,1,9,0,3,37,4,2
"COG3104",105,111,97,79,101,219,182,32,182,121
"COG3105",10,2,28,1,4,0,3,26,3,0
"COG3106",100,2,85,13,21,0,6,2,0,0
"COG3107",159,17,142,39,50,10,31,118,22,18
"COG3108",18,10,18,2,6,18,11,42,13,3
"COG3109",28,1,34,8,9,0,2,0,0,0
"COG3110",1,0,1,0,1,0,0,1,0,0
"COG3111",0,0,5,0,0,0,0,31,0,0
"COG3112",2,0,1,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,0,0,0,4,0,0
"COG3115",120,5,68,34,24,10,13,67,9,12
"COG3116",15,1,29,1,3,2,2,11,1,0
"COG3117",39,2,46,9,6,3,4,34,1,0
"COG3118",73,49,109,38,58,52,63,50,55,44
"COG3119",1102,1703,253,1922,2548,1936,2200,69,1718,1879
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,20,0,3,0,0,128,0,1
"COG3122",42,3,40,4,6,0,4,46,0,0
"COG3123",26,4,36,1,12,2,12,39,10,16
"COG3124",29,5,55,7,11,9,6,23,8,3
"COG3125",17,1,24,2,6,0,0,3,0,0
"COG3126",3,0,12,3,3,0,2,21,0,0
"COG3127",267,209,227,241,166,81,94,61,75,65
"COG3128",34,101,381,15,59,33,59,705,58,66
"COG3129",74,1,53,10,16,2,5,34,2,1
"COG3130",20,1,20,2,1,0,0,3,0,0
"COG3131",113,6,135,26,19,1,3,73,3,5
"COG3132",22,0,3,8,3,0,4,0,1,0
"COG3133",8,3,14,0,5,6,20,27,8,1
"COG3134",6,0,22,5,2,2,2,23,0,0
"COG3135",22,3,50,2,6,3,11,155,4,6
"COG3136",0,0,5,0,2,1,0,17,0,0
"COG3137",102,3,96,13,24,0,3,0,1,0
"COG3138",69,14,103,13,18,26,20,38,19,5
"COG3139",12,0,25,0,5,0,4,15,0,0
"COG3141",15,0,33,1,6,0,0,15,0,0
"COG3142",8,19,3,25,18,34,11,4,28,28
"COG3143",63,2,57,4,9,0,2,44,0,0
"COG3144",92,5,133,16,23,0,10,69,21,0
"COG3145",48,21,139,41,38,45,42,148,37,19
"COG3146",113,208,104,95,129,142,165,46,163,137
"COG3147",36,4,48,8,7,1,8,23,0,2
"COG3148",97,3,81,12,24,1,5,61,2,0
"COG3149",23,1,27,5,6,0,5,22,0,1
"COG3150",39,26,44,4,12,20,30,55,32,10
"COG3151",37,5,47,16,19,18,20,15,11,9
"COG3152",24,30,32,51,68,51,35,126,32,42
"COG3153",11,6,25,12,12,15,17,5,11,5
"COG3154",3,0,11,0,0,0,0,21,1,0
"COG3155",50,2,57,22,13,4,3,32,6,12
"COG3156",71,29,104,22,32,47,85,70,49,18
"COG3157",15,0,25,3,3,0,4,45,0,0
"COG3158",4,1,28,0,10,8,5,74,1,1
"COG3159",57,23,66,31,22,37,45,29,35,20
"COG3160",35,1,42,7,6,0,1,25,0,0
"COG3161",38,10,60,17,11,18,25,33,15,10
"COG3162",0,0,2,0,0,0,2,54,0,0
"COG3164",316,43,390,99,80,87,62,212,50,36
"COG3165",50,5,56,22,15,4,13,16,7,6
"COG3166",40,1,36,12,13,2,3,8,0,1
"COG3167",46,2,55,6,15,0,0,42,2,0
"COG3168",39,0,42,8,6,0,3,28,1,3
"COG3169",1,0,5,0,1,0,0,32,1,1
"COG3170",167,6,159,18,19,4,19,196,4,2
"COG3171",0,0,6,0,1,0,0,13,0,0
"COG3172",5,14,22,11,14,26,12,14,17,13
"COG3173",159,184,205,192,196,242,288,179,214,223
"COG3174",4,2,23,3,2,0,0,57,1,0
"COG3175",65,106,69,47,72,41,63,5,41,35
"COG3176",146,93,155,34,89,106,268,84,113,103
"COG3177",140,6,193,18,34,4,13,167,7,5
"COG3178",98,186,59,137,141,180,141,86,164,215
"COG3179",25,13,38,3,2,8,17,47,8,3
"COG3180",25,99,34,25,58,90,120,42,77,83
"COG3181",173,190,135,280,154,139,364,73,137,135
"COG3182",359,8,494,54,101,11,14,414,36,16
"COG3183",7,2,23,0,6,3,4,1,1,1
"COG3184",10,0,11,0,1,0,1,20,0,0
"COG3185",78,40,102,60,71,38,24,136,33,42
"COG3186",70,25,72,46,63,34,11,55,42,43
"COG3187",34,1,54,5,9,2,6,23,2,2
"COG3188",10,0,43,2,8,1,0,294,3,2
"COG3189",4,0,10,1,0,0,0,19,1,0
"COG3190",5,1,19,5,0,0,2,16,0,0
"COG3191",50,33,33,105,84,52,43,0,49,46
"COG3192",1,0,7,0,0,0,0,11,0,0
"COG3193",33,9,39,34,35,5,30,34,11,15
"COG3194",17,49,24,49,28,45,20,43,39,45
"COG3195",38,47,27,56,26,46,20,31,45,56
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,1,0,0,0,0,0
"COG3198",39,1,36,7,3,1,1,23,0,0
"COG3199",95,15,58,61,64,44,37,0,34,42
"COG3200",129,270,118,196,173,229,270,93,269,262
"COG3201",57,23,34,17,21,53,62,51,44,21
"COG3202",21,40,36,44,28,82,87,50,73,47
"COG3203",5,16,27,6,17,11,2,9,10,5
"COG3204",33,5,52,7,11,38,35,141,64,34
"COG3205",19,0,31,4,9,0,2,51,0,0
"COG3206",88,23,85,22,39,42,72,318,106,77
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,4,15,2,9,9,8,22,4,1
"COG3209",238,17,208,33,37,3,10,95,29,2
"COG3210",83,38,64,33,60,18,25,834,47,51
"COG3211",183,50,254,112,128,41,174,142,64,48
"COG3212",2,1,7,2,0,0,0,34,0,0
"COG3213",12,4,41,1,4,2,0,28,1,0
"COG3214",12,11,25,31,28,5,11,2,7,8
"COG3215",13,0,15,3,0,0,1,24,1,0
"COG3216",49,56,62,10,39,38,34,62,45,47
"COG3217",28,15,9,24,23,71,42,50,46,72
"COG3218",6,0,31,0,4,0,0,27,0,0
"COG3219",52,2,36,9,4,0,3,26,1,0
"COG3220",68,3,81,8,17,2,4,62,5,1
"COG3221",199,149,143,169,165,142,338,122,144,136
"COG3222",15,64,28,14,54,32,26,6,46,48
"COG3223",1,2,5,2,3,1,0,11,1,3
"COG3224",28,2,9,2,2,2,1,3,5,0
"COG3225",124,101,65,231,193,85,104,93,113,105
"COG3226",19,0,10,3,0,2,0,0,1,0
"COG3227",25,3,65,28,15,7,8,64,10,7
"COG3228",16,4,41,11,19,6,7,44,20,8
"COG3230",5,1,13,2,0,0,0,20,0,0
"COG3231",0,0,5,0,1,0,1,2,0,0
"COG3232",3,1,2,3,0,7,4,8,5,4
"COG3233",1,2,5,0,0,0,2,32,0,0
"COG3235",43,0,58,6,11,0,1,33,1,0
"COG3236",8,4,4,4,2,2,2,3,3,0
"COG3237",12,0,27,1,3,1,0,13,0,0
"COG3238",4,5,16,6,8,6,4,38,12,0
"COG3239",227,390,124,172,280,354,372,85,330,295
"COG3240",5,2,8,0,1,3,9,90,3,2
"COG3241",25,17,34,9,15,43,11,2,27,25
"COG3242",5,0,5,0,1,0,0,0,1,0
"COG3243",153,22,146,76,50,17,43,73,16,11
"COG3245",66,14,65,27,26,9,23,15,15,13
"COG3246",108,112,58,151,117,210,194,6,128,154
"COG3247",1,0,5,0,0,0,0,28,0,0
"COG3248",20,1,50,3,5,1,2,172,0,0
"COG3249",36,1,39,9,5,16,24,38,12,14
"COG3250",307,137,191,239,203,187,114,17,120,126
"COG3251",4,0,4,0,3,0,0,0,0,0
"COG3252",1,10,0,6,7,6,16,0,4,4
"COG3253",31,5,5,58,26,10,6,5,2,15
"COG3254",18,8,3,13,11,8,17,0,15,10
"COG3255",17,26,7,4,6,15,12,18,12,26
"COG3256",7,2,39,3,1,4,1,137,3,0
"COG3257",10,12,33,13,7,6,9,1,7,1
"COG3258",8,0,25,2,3,5,1,44,2,0
"COG3259",0,0,1,0,1,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",154,5,171,111,44,29,26,109,10,11
"COG3264",127,54,224,94,106,72,57,166,75,60
"COG3265",40,10,44,17,13,16,4,54,6,7
"COG3266",30,0,9,4,2,0,2,51,1,0
"COG3267",214,29,201,45,74,7,32,96,26,20
"COG3268",84,84,102,53,81,150,188,5,134,83
