"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG2378",114,77,28,133,19,20,10,21,14,3
"COG2379",100,59,160,121,38,109,36,46,59,41
"COG2380",0,0,1,0,0,1,0,0,0,0
"COG2382",9,15,2,41,14,16,7,8,8,0
"COG2384",2,0,2,0,0,0,1,0,1,1
"COG2385",64,67,47,0,291,48,105,309,162,147
"COG2386",97,89,79,19,41,78,92,42,60,65
"COG2388",6,1,1,17,0,9,1,5,2,0
"COG2389",0,3,1,0,16,0,0,3,1,3
"COG2390",25,14,1,10,9,19,21,13,20,15
"COG2391",92,84,28,75,47,116,24,34,38,39
"COG2401",0,0,0,1,0,0,1,1,0,0
"COG2402",1,0,0,22,0,0,0,0,0,0
"COG2403",121,34,0,0,0,7,0,0,0,0
"COG2404",5,2,4,12,0,2,0,1,0,0
"COG2405",1,0,0,1,0,0,0,0,0,0
"COG2406",11,5,35,0,0,36,0,0,1,2
"COG2407",37,51,17,0,25,22,27,31,24,48
"COG2409",34,17,82,0,32,89,1,38,108,49
"COG2410",2,0,1,0,0,0,0,0,0,0
"COG2412",9,4,30,0,0,17,0,0,0,1
"COG2413",3,1,0,0,1,1,0,0,1,0
"COG2414",280,202,44,3,28,66,0,22,15,7
"COG2421",39,15,25,40,6,80,28,38,24,19
"COG2423",168,163,129,61,54,139,50,31,66,70
"COG2425",0,3,2,3,3,0,2,0,0,1
"COG2426",4,4,3,0,15,1,1,2,6,15
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,15,91,0,1,41,0,0,2,6
"COG2430",2,5,0,0,0,0,0,0,0,0
"COG2431",0,0,0,8,0,0,2,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,18,0,5,0,0,1,0
"COG2442",2,0,0,52,0,0,2,2,0,0
"COG2443",1,1,3,0,4,3,0,2,10,4
"COG2445",0,1,0,6,0,0,0,2,0,0
"COG2450",0,2,0,0,1,0,0,0,0,0
"COG2451",4,1,0,0,0,0,0,0,1,0
"COG2452",5,0,1,1,0,0,0,0,1,0
"COG2453",48,19,94,5,24,17,5,4,6,10
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",4,4,1,0,1,0,0,0,0,0
"COG2461",51,30,0,0,0,2,0,0,0,0
"COG2501",1,0,0,1,11,5,5,26,9,9
"COG2502",1,0,0,2,0,0,2,0,1,0
"COG2503",13,13,22,78,30,23,44,27,45,45
"COG2508",1,1,0,0,0,14,2,5,0,0
"COG2509",16,14,6,216,62,12,16,20,27,12
"COG2510",0,0,1,0,0,0,0,1,0,0
"COG2511",67,68,270,0,42,138,0,23,83,37
"COG2512",28,14,106,0,1,61,0,0,2,3
"COG2513",242,243,389,85,213,278,268,182,196,227
"COG2514",8,2,4,35,1,25,1,3,1,1
"COG2515",148,111,94,26,39,115,52,58,57,40
"COG2516",51,34,4,5,24,14,0,50,2,5
"COG2518",233,206,92,136,97,191,133,108,148,128
"COG2519",42,48,124,0,36,23,2,6,13,10
"COG2520",47,41,83,0,27,112,0,20,82,47
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",8,1,5,0,4,6,0,3,12,4
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,2,0,9,1,4,0,2,3,0
"COG2603",28,81,20,40,115,50,80,175,94,71
"COG2604",14,12,2,1,2,28,13,26,30,5
"COG2605",121,130,138,102,66,90,73,73,73,141
"COG2606",86,97,111,46,67,80,75,57,56,102
"COG2607",17,9,17,37,36,21,37,31,37,31
"COG2608",9,7,3,5,1,9,0,5,3,2
"COG2609",225,458,646,155,608,524,567,443,603,529
"COG2610",59,69,36,42,31,73,53,41,49,26
"COG2703",57,17,5,8,0,1,4,3,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",25,34,32,3,31,55,11,15,19,8
"COG2710",13,15,12,8,302,51,165,416,228,127
"COG2715",10,14,6,32,3,10,3,21,23,5
"COG2716",24,33,12,11,7,20,4,21,13,9
"COG2717",15,21,23,24,35,27,49,24,33,33
"COG2718",13,12,10,98,4,6,7,13,21,4
"COG2719",19,4,9,112,3,9,11,16,19,3
"COG2720",9,9,15,0,14,7,4,0,9,2
"COG2721",125,193,217,162,252,159,303,230,226,256
"COG2723",109,105,63,13,126,65,76,87,122,129
"COG2730",193,107,43,215,56,65,50,68,88,59
"COG2731",0,1,1,0,0,0,1,0,0,0
"COG2733",11,7,0,6,0,16,4,11,5,0
"COG2738",12,18,31,4,29,28,76,52,44,59
"COG2740",3,2,5,17,17,13,12,9,13,13
"COG2746",32,21,25,0,11,27,20,19,13,18
"COG2747",0,1,1,6,0,0,1,2,3,0
"COG2755",122,156,123,236,212,178,248,251,269,221
"COG2759",289,347,388,41,288,288,360,251,334,387
"COG2761",36,19,39,67,30,37,54,29,39,46
"COG2764",12,1,4,38,0,16,3,0,1,0
"COG2766",38,19,27,161,4,22,12,34,40,4
"COG2768",30,10,11,0,3,7,0,1,0,0
"COG2770",21,10,12,45,9,31,19,16,8,2
"COG2771",34,23,9,224,33,67,23,67,31,22
"COG2801",2103,1104,38,724,39,396,155,297,221,30
"COG2802",61,83,194,36,216,109,196,197,206,176
"COG2804",470,486,222,314,326,321,281,275,280,195
"COG2805",143,163,93,119,112,85,96,110,97,51
"COG2807",3,0,0,31,0,9,2,7,5,0
"COG2808",18,9,0,52,4,35,3,9,10,2
"COG2810",1,0,1,0,0,0,0,0,0,0
"COG2812",526,536,569,337,657,444,596,553,510,668
"COG2813",41,43,8,158,20,29,39,46,64,27
"COG2814",34,17,13,162,1,43,11,30,22,3
"COG2815",17,31,31,55,59,21,31,21,17,80
"COG2816",61,50,43,45,61,86,91,62,82,79
"COG2818",89,65,27,105,16,46,25,40,37,30
"COG2819",9,4,6,109,22,30,69,52,78,52
"COG2820",23,19,17,6,38,19,29,17,29,71
"COG2821",36,15,10,36,6,25,7,16,9,11
"COG2822",5,5,0,12,0,4,1,4,2,1
"COG2823",80,111,120,40,107,60,121,91,93,95
"COG2824",6,4,2,27,0,7,7,4,12,2
"COG2825",33,27,7,34,11,11,16,13,19,23
"COG2826",186,107,19,121,9,16,5,17,8,1
"COG2827",46,26,25,292,9,42,15,18,15,18
"COG2828",25,29,14,47,22,23,30,42,36,28
"COG2829",19,3,2,35,2,7,10,7,10,0
"COG2831",28,38,41,61,45,42,33,74,38,12
"COG2832",18,31,49,20,17,21,20,12,14,35
"COG2833",6,22,5,17,7,12,5,4,5,7
"COG2834",42,52,31,39,24,18,11,10,16,9
"COG2835",19,14,34,11,13,34,14,16,12,13
"COG2836",27,35,3,73,2,13,3,9,13,1
"COG2837",12,11,10,58,1,24,5,14,16,2
"COG2838",87,115,54,295,76,96,104,58,147,74
"COG2839",11,5,0,30,4,6,9,4,14,12
"COG2840",29,31,18,29,22,33,36,35,48,31
"COG2841",0,0,0,4,0,0,0,0,0,0
"COG2842",6,0,0,12,0,7,5,2,2,0
"COG2843",75,71,52,1,17,67,7,29,25,28
"COG2844",76,94,44,70,78,262,278,212,261,229
"COG2845",10,17,10,1,2,27,0,0,3,5
"COG2846",11,28,0,21,0,1,3,4,2,1
"COG2847",36,34,12,66,14,41,33,37,37,22
"COG2848",5,1,3,3,0,6,2,1,2,0
"COG2849",525,423,277,59,109,322,132,130,176,208
"COG2850",13,13,4,58,16,16,21,14,20,24
"COG2851",2,3,0,0,0,0,0,0,0,0
"COG2852",19,14,1,91,1,22,1,1,2,0
"COG2853",92,136,194,46,147,107,220,165,144,186
"COG2854",103,114,124,30,109,82,164,94,98,134
"COG2855",25,33,82,32,102,51,250,74,121,145
"COG2856",5,4,1,117,1,12,4,9,3,1
"COG2857",140,221,247,130,246,164,249,169,186,238
"COG2859",6,14,2,68,28,8,20,41,26,3
"COG2860",28,26,58,101,3,42,7,15,18,5
"COG2861",68,64,34,41,9,41,10,14,24,6
"COG2862",7,10,4,7,11,13,33,8,17,9
"COG2863",100,90,42,68,34,32,62,51,52,68
"COG2864",6,6,1,11,6,6,1,13,6,7
"COG2865",14,10,6,200,1,13,5,17,3,0
"COG2866",242,232,144,388,130,236,119,148,328,205
"COG2867",35,52,73,26,70,47,100,61,77,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,42,43,24,59,27,93,72,82,70
"COG2870",334,320,298,587,237,219,222,202,252,319
"COG2871",97,89,78,77,91,57,159,103,129,148
"COG2872",44,46,44,4,32,44,34,44,56,40
"COG2873",250,350,419,183,512,285,491,493,412,501
"COG2874",3,7,5,0,7,6,0,4,14,7
"COG2875",56,41,84,17,74,65,45,140,51,51
"COG2876",85,74,56,46,88,76,74,54,77,88
"COG2877",212,222,206,118,233,169,271,197,241,244
"COG2878",13,12,0,3,2,10,11,9,8,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,16,0,0,1,1,2,0
"COG2884",96,86,56,101,77,64,74,51,61,66
"COG2885",199,281,186,523,239,324,381,370,430,324
"COG2887",219,169,109,172,77,154,69,60,83,109
"COG2888",0,0,4,0,0,1,0,0,0,0
"COG2890",298,301,372,159,314,286,364,256,295,311
"COG2891",13,9,13,24,5,11,11,7,8,13
"COG2893",5,10,7,9,4,2,4,3,7,3
"COG2894",2,13,1,16,73,14,27,119,50,27
"COG2895",111,123,33,223,50,105,146,86,108,75
"COG2896",275,278,222,68,182,229,132,166,167,209
"COG2897",228,187,410,56,164,93,77,42,47,62
"COG2898",5,0,0,3,0,15,7,6,2,0
"COG2899",1,0,0,4,8,15,16,1,8,6
"COG2900",3,1,0,1,0,0,3,2,2,0
"COG2901",15,9,13,10,7,15,21,10,16,22
"COG2902",140,131,29,201,16,151,32,62,65,19
"COG2904",10,11,16,98,15,28,34,29,35,29
"COG2905",46,28,8,116,4,26,35,29,30,4
"COG2906",5,0,1,2,1,1,1,1,2,2
"COG2907",38,70,260,75,242,90,310,207,241,264
"COG2908",115,102,85,198,80,106,131,107,127,146
"COG2909",25,18,1,133,1,20,22,40,23,1
"COG2910",2,0,0,2,1,3,0,0,0,3
"COG2911",262,139,30,562,4,119,26,55,69,11
"COG2912",45,36,100,60,16,82,17,10,24,6
"COG2913",17,17,15,34,18,21,36,18,35,25
"COG2914",9,22,1,5,2,3,0,2,3,5
"COG2915",9,17,1,15,1,0,3,4,1,6
"COG2916",5,2,0,10,1,1,1,3,3,0
"COG2917",72,75,108,31,116,72,136,108,104,115
"COG2918",66,104,51,75,69,71,132,68,106,146
"COG2919",2,5,3,5,2,10,6,8,8,2
"COG2920",20,29,5,29,3,16,7,17,7,15
"COG2921",8,5,2,5,3,10,2,3,6,1
"COG2922",9,24,6,1,1,11,7,1,5,5
"COG2923",21,23,1,3,5,12,4,6,3,6
"COG2924",19,23,7,14,16,16,23,15,20,23
"COG2925",159,226,283,24,306,178,378,271,252,320
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,12,8,17,12,11,23,19,13,16
"COG2928",121,121,129,73,158,112,168,151,111,133
"COG2929",5,1,0,8,0,1,1,1,1,0
"COG2930",22,13,12,28,10,20,15,12,16,15
"COG2931",538,538,339,261,333,350,371,301,375,350
"COG2932",3,3,1,4,0,25,4,5,9,0
"COG2933",16,15,4,29,0,14,7,11,16,1
"COG2935",50,33,14,43,32,47,37,34,27,29
"COG2936",314,241,191,210,226,264,120,233,392,240
"COG2937",43,58,50,86,33,12,24,18,14,21
"COG2938",11,15,16,12,11,8,13,11,20,12
"COG2939",55,36,61,166,47,69,37,42,74,62
"COG2940",32,45,61,29,99,20,114,54,66,95
"COG2941",35,43,115,19,120,67,159,97,99,142
"COG2942",17,38,8,13,13,25,4,3,4,9
"COG2943",28,15,3,95,0,14,11,27,21,4
"COG2944",8,1,2,16,0,4,4,1,5,0
"COG2945",64,72,123,43,121,87,122,84,83,107
"COG2946",6,3,0,0,0,1,0,0,2,0
"COG2947",62,58,116,59,110,106,106,117,118,106
"COG2948",6,11,1,86,0,31,2,7,8,0
"COG2949",3,1,0,8,0,5,3,2,2,0
"COG2951",219,242,222,179,223,163,276,198,214,243
"COG2954",21,16,10,2,58,29,29,52,47,25
"COG2956",130,94,61,32,21,52,23,33,40,44
"COG2957",172,180,88,122,69,129,107,137,107,111
"COG2958",1,0,0,1,1,0,0,0,0,0
"COG2959",26,25,9,54,2,15,19,21,16,6
"COG2960",5,11,3,9,8,10,16,7,11,7
"COG2961",11,4,5,48,3,11,19,10,16,7
"COG2962",81,133,136,30,103,39,59,37,37,39
"COG2963",329,181,6,90,4,35,22,37,21,4
"COG2964",9,8,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",8,9,0,1,0,5,7,2,14,0
"COG2967",62,54,39,16,16,44,31,18,32,28
"COG2968",36,24,81,49,1,47,6,16,17,4
"COG2969",15,21,2,15,1,7,7,5,6,5
"COG2971",63,48,4,10,35,31,9,11,33,15
"COG2972",23,20,2,58,6,49,14,35,18,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,10,1,45,3,9,7,22,19,3
"COG2975",3,11,3,2,4,1,10,3,9,14
"COG2976",22,26,19,16,9,11,10,18,8,22
"COG2977",6,10,4,13,7,11,5,7,3,5
"COG2978",17,18,10,85,5,19,14,14,17,10
"COG2979",1,3,0,24,0,2,0,3,1,0
"COG2980",11,14,6,4,2,11,4,8,6,8
"COG2981",10,12,6,56,8,14,18,17,12,4
"COG2982",87,100,28,126,8,42,17,24,28,10
"COG2983",15,16,3,29,14,15,21,10,23,14
"COG2984",18,9,3,20,3,1,3,13,9,0
"COG2985",5,9,0,1,0,9,0,0,0,0
"COG2986",206,205,80,177,58,135,45,75,137,96
"COG2987",149,189,83,181,67,168,45,88,166,137
"COG2988",11,11,1,6,88,13,51,107,61,32
"COG2989",15,5,6,89,12,38,22,24,40,16
"COG2990",0,0,0,0,0,1,2,0,0,0
"COG2991",5,2,1,4,0,0,1,0,7,0
"COG2992",98,161,180,131,141,86,234,121,138,178
"COG2993",36,45,9,213,7,28,13,16,18,3
"COG2994",0,0,0,28,0,1,3,1,0,0
"COG2995",10,13,4,48,1,10,6,5,9,0
"COG2996",14,6,2,26,3,6,10,16,16,6
"COG2998",60,36,27,22,45,30,56,43,48,44
"COG2999",3,2,1,0,2,3,3,0,1,0
"COG3000",148,191,223,208,238,236,366,247,394,388
"COG3001",54,81,21,92,74,51,56,112,54,47
"COG3002",6,28,4,55,3,29,8,8,6,0
"COG3004",117,112,185,128,130,133,148,113,117,121
"COG3005",36,29,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,10,4,10,14,11,12,12,22,3
"COG3008",15,7,1,47,1,10,5,6,21,0
"COG3009",4,1,0,20,0,1,2,5,5,0
"COG3010",2,4,1,5,18,1,17,3,5,6
"COG3011",9,18,25,23,62,33,43,72,64,63
"COG3012",5,8,3,16,8,8,4,5,10,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,9,2,121,5,9,10,5,8,0
"COG3015",0,0,0,5,0,2,1,0,0,0
"COG3016",30,25,4,13,3,26,6,14,11,0
"COG3017",17,10,12,24,2,8,6,6,6,2
"COG3018",11,8,3,1,7,10,22,23,24,10
"COG3019",24,12,3,151,71,38,36,91,33,34
"COG3021",23,13,9,80,19,24,27,26,26,19
"COG3022",48,83,92,51,92,109,142,99,119,145
"COG3023",117,93,161,255,112,106,194,133,127,140
"COG3024",3,3,2,3,3,5,5,1,8,8
"COG3025",21,11,3,28,2,10,4,13,13,4
"COG3026",18,13,6,34,1,11,4,11,17,2
"COG3027",37,41,57,10,71,39,65,49,49,57
"COG3028",4,7,1,12,1,6,9,6,3,4
"COG3029",9,3,0,0,0,10,1,0,0,0
"COG3030",73,77,98,24,82,16,23,24,27,29
"COG3031",18,20,8,42,9,9,22,16,14,16
"COG3033",69,96,33,14,31,7,30,7,12,42
"COG3034",26,40,13,23,7,27,19,15,19,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",18,15,18,88,57,41,59,49,53,46
"COG3039",283,277,4,155,13,91,23,102,32,12
"COG3040",8,9,21,30,11,7,15,15,19,21
"COG3041",0,1,0,1,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,3,0,0,0,0,1,0,0,0
"COG3044",38,31,3,0,0,18,2,1,1,0
"COG3045",11,3,0,5,1,2,1,2,5,0
"COG3046",18,7,161,228,572,129,568,634,560,567
"COG3047",17,19,5,35,3,18,16,18,16,7
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,9,1,1,1,2,4,2,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",16,7,1,0,0,5,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",8,5,1,0,0,3,0,0,0,1
"COG3055",2,8,1,1,4,24,9,3,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,2,0,2,1,2,2,0
"COG3058",1,1,0,3,0,1,0,0,0,0
"COG3059",3,1,0,0,0,1,4,7,1,0
"COG3060",1,1,0,1,0,1,1,1,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,0,1,0,0,0,1,0,0
"COG3063",16,19,6,25,1,7,9,4,14,2
"COG3064",8,1,0,3,0,1,4,3,6,1
"COG3065",8,3,1,1,1,1,1,4,3,2
"COG3066",4,5,0,4,1,1,0,0,3,1
"COG3067",13,19,8,35,47,22,69,76,70,67
"COG3068",1,1,0,2,0,1,4,3,4,0
"COG3069",0,0,0,0,3,5,5,4,8,11
"COG3070",1,2,1,14,1,1,0,5,3,1
"COG3071",27,35,13,39,14,5,3,3,9,8
"COG3072",34,28,8,41,0,14,16,37,20,2
"COG3073",2,6,5,4,0,1,2,4,11,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,2,0,0,4,0,0,0,1
"COG3076",7,4,1,1,0,0,2,1,2,0
"COG3077",1,1,0,11,0,2,0,3,0,0
"COG3078",0,0,0,0,0,0,2,0,3,0
"COG3079",19,43,9,22,1,10,12,17,11,11
"COG3080",11,3,0,0,0,11,0,0,2,0
"COG3081",8,8,2,21,0,6,3,10,14,1
"COG3082",5,1,0,0,0,0,1,0,1,0
"COG3083",29,39,33,1,7,18,16,7,15,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,8,0,2,0,1,4,12,10,1
"COG3086",5,5,0,5,0,0,0,5,3,0
"COG3087",25,11,8,23,3,9,7,20,4,4
"COG3088",60,99,113,23,88,103,124,65,94,99
"COG3089",2,2,0,3,0,0,2,3,1,0
"COG3090",32,24,24,112,34,52,119,57,66,43
"COG3091",1,3,0,5,0,0,0,1,4,1
"COG3092",0,0,0,0,0,1,0,3,4,0
"COG3093",17,9,2,34,1,21,3,5,4,2
"COG3094",8,10,1,1,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,1,5,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",0,5,1,6,1,2,3,6,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",13,3,0,9,0,1,1,4,1,0
"COG3101",6,2,0,20,1,1,4,10,6,0
"COG3102",1,0,0,0,0,0,1,0,0,0
"COG3103",10,4,2,8,1,2,1,3,5,2
"COG3104",62,91,54,202,121,135,167,117,202,169
"COG3105",0,2,0,10,2,1,5,3,2,2
"COG3106",18,8,0,26,0,6,5,16,16,0
"COG3107",52,55,23,76,12,26,30,35,19,28
"COG3108",2,0,2,12,5,6,21,9,24,14
"COG3109",3,0,0,1,1,2,1,0,1,0
"COG3110",1,0,1,0,1,0,1,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0
"COG3112",0,0,2,0,0,0,1,0,2,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",22,24,11,26,7,13,17,19,15,7
"COG3116",0,3,1,0,1,2,0,3,1,1
"COG3117",15,16,8,10,2,6,3,6,5,6
"COG3118",50,41,37,58,49,60,48,47,48,48
"COG3119",1645,2332,770,99,1658,1863,2192,1142,2234,1564
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,5,0,19,0,2,3,0
"COG3122",10,7,0,10,0,2,7,4,7,0
"COG3123",8,1,1,3,2,7,33,5,19,5
"COG3124",11,13,0,22,1,7,11,13,11,3
"COG3125",6,0,2,2,0,2,0,3,5,2
"COG3126",6,0,0,24,0,4,2,3,3,0
"COG3127",153,202,112,344,194,195,321,232,213,208
"COG3128",11,11,19,471,69,28,33,115,58,43
"COG3129",7,4,2,11,2,4,2,5,4,0
"COG3130",3,0,0,9,0,1,3,4,2,1
"COG3131",13,18,1,110,0,22,13,29,25,2
"COG3132",2,0,0,0,0,1,0,1,4,0
"COG3133",1,1,0,8,6,3,9,4,5,11
"COG3134",5,3,0,2,0,7,1,5,2,2
"COG3135",14,14,2,38,4,7,15,24,19,10
"COG3136",0,2,0,1,0,0,0,2,1,1
"COG3137",18,10,4,25,5,17,7,9,16,3
"COG3138",10,13,5,45,15,20,21,23,29,17
"COG3139",2,3,1,8,1,1,3,4,2,1
"COG3141",5,3,1,2,1,0,0,4,4,0
"COG3142",13,24,21,6,22,14,20,19,29,35
"COG3143",1,1,0,15,0,3,4,10,5,0
"COG3144",26,10,2,58,3,2,9,22,12,2
"COG3145",36,11,16,37,50,27,28,23,29,43
"COG3146",62,64,52,74,229,100,154,280,178,146
"COG3147",7,3,1,10,0,3,4,11,6,2
"COG3148",11,10,4,16,1,5,8,15,16,3
"COG3149",11,5,0,12,0,1,1,5,1,0
"COG3150",8,3,3,11,18,12,37,30,19,26
"COG3151",4,10,8,10,9,6,19,15,17,15
"COG3152",30,52,61,18,36,48,34,32,53,55
"COG3153",17,21,6,29,16,32,19,18,21,12
"COG3154",10,8,0,4,0,1,2,0,2,0
"COG3155",77,57,18,6,2,34,11,11,7,0
"COG3156",18,15,12,39,42,30,53,48,39,43
"COG3157",3,3,0,10,0,1,4,4,3,0
"COG3158",6,1,0,14,0,42,3,6,1,1
"COG3159",33,33,21,20,21,20,56,23,46,52
"COG3160",5,6,3,15,0,4,2,4,7,3
"COG3161",12,30,10,16,14,9,22,18,18,24
"COG3162",4,0,0,2,0,1,0,0,0,0
"COG3164",82,118,73,121,41,54,64,76,62,108
"COG3165",23,16,4,12,6,9,12,12,11,9
"COG3166",18,15,11,12,0,4,3,5,11,2
"COG3167",5,4,2,6,0,5,4,9,6,1
"COG3168",12,8,5,18,3,3,4,4,8,0
"COG3169",3,1,0,6,0,4,1,2,0,0
"COG3170",42,29,5,49,7,12,11,23,26,3
"COG3171",0,1,0,3,0,1,0,1,0,0
"COG3172",15,21,1,1,13,5,7,8,10,8
"COG3173",136,145,151,113,202,252,210,160,230,257
"COG3174",3,5,2,54,1,5,4,7,1,0
"COG3175",36,49,66,39,142,72,204,93,109,123
"COG3176",45,43,44,91,121,67,116,112,116,104
"COG3177",48,27,9,122,5,48,14,23,18,8
"COG3178",109,139,219,52,167,126,214,139,167,216
"COG3179",1,3,0,58,16,3,25,4,2,3
"COG3180",48,59,63,37,105,27,132,73,96,90
"COG3181",206,153,88,73,180,260,196,162,188,172
"COG3182",74,44,14,173,7,96,38,75,83,14
"COG3183",14,6,2,18,3,8,1,0,4,5
"COG3184",4,0,0,0,0,1,1,0,2,0
"COG3185",66,102,45,144,37,68,14,44,66,38
"COG3186",23,64,54,81,21,68,25,25,61,28
"COG3187",4,4,0,5,0,9,7,17,6,1
"COG3188",1,2,2,14,0,10,2,0,3,0
"COG3189",1,0,0,33,0,2,1,1,2,0
"COG3190",1,5,0,7,0,0,3,0,3,0
"COG3191",95,81,77,124,40,119,49,25,61,47
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,8,10,10,19,16,15,18,9,9
"COG3194",26,13,27,4,18,45,35,26,37,44
"COG3195",41,53,73,24,41,21,12,8,19,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",7,2,0,15,0,0,2,7,2,0
"COG3199",50,47,56,19,32,62,11,21,75,42
"COG3200",192,195,267,159,225,154,293,177,217,238
"COG3201",11,14,20,48,41,21,48,39,63,67
"COG3202",121,75,68,31,58,56,43,32,46,78
"COG3203",11,4,13,7,8,3,25,6,30,16
"COG3204",34,31,14,16,37,28,48,72,81,41
"COG3205",7,2,0,14,0,1,4,8,3,0
"COG3206",121,100,69,209,69,115,121,132,117,66
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",1,3,1,2,9,6,13,7,9,4
"COG3209",43,8,12,118,12,69,16,32,37,3
"COG3210",52,42,32,540,24,45,25,25,24,10
"COG3211",67,84,67,122,32,110,25,96,68,58
"COG3212",1,0,0,12,0,2,0,3,4,0
"COG3213",60,94,0,32,1,9,3,3,8,2
"COG3214",23,20,22,25,7,36,4,16,7,5
"COG3215",4,6,3,7,0,1,0,6,4,0
"COG3216",20,31,10,39,58,22,37,83,47,53
"COG3217",46,74,68,6,40,54,57,35,35,69
"COG3218",4,1,0,7,1,1,1,5,4,0
"COG3219",7,5,6,19,0,1,1,1,1,1
"COG3220",10,10,12,45,3,7,6,17,8,2
"COG3221",101,110,76,92,173,180,83,172,134,116
"COG3222",33,34,9,67,61,28,35,85,42,24
"COG3223",5,7,5,1,4,0,0,0,1,2
"COG3224",0,2,0,3,1,5,3,2,5,0
"COG3225",204,182,171,50,76,187,83,107,90,87
"COG3226",1,0,0,7,0,0,1,4,0,2
"COG3227",42,26,4,135,4,25,23,18,37,11
"COG3228",10,20,2,38,8,18,3,5,11,0
"COG3230",2,1,0,6,0,0,1,3,1,0
"COG3231",0,0,0,1,0,1,0,0,0,0
"COG3232",5,8,2,1,2,10,8,2,3,0
"COG3233",0,2,0,20,0,4,1,2,1,0
"COG3235",5,7,0,15,0,1,5,13,8,0
"COG3236",4,1,4,3,0,1,4,4,4,7
"COG3237",3,2,0,9,0,2,0,2,4,0
"COG3238",7,6,3,7,5,12,7,4,11,3
"COG3239",115,132,122,186,400,202,352,514,324,332
"COG3240",0,1,1,2,2,2,4,4,5,1
"COG3241",14,6,11,36,9,5,32,25,27,38
"COG3242",1,1,0,0,0,2,0,1,0,0
"COG3243",274,270,10,180,31,106,38,52,56,24
"COG3245",21,37,17,19,10,22,11,14,12,16
"COG3246",46,55,36,13,39,152,130,122,175,195
"COG3247",0,0,0,4,1,8,1,1,0,0
"COG3248",4,5,3,21,0,3,6,4,4,1
"COG3249",19,14,18,38,18,20,15,26,18,22
"COG3250",332,282,151,527,118,331,153,134,229,188
"COG3251",2,0,0,0,0,1,1,1,0,0
"COG3252",13,10,15,1,7,4,10,7,11,10
"COG3253",26,30,90,0,8,49,3,5,13,10
"COG3254",8,8,14,1,5,8,16,12,5,13
"COG3255",3,11,18,8,14,8,16,11,16,21
"COG3256",27,48,1,20,0,3,4,5,1,4
"COG3257",7,2,1,17,8,9,6,12,16,7
"COG3258",5,4,1,3,1,5,5,5,1,1
"COG3259",1,0,0,0,0,0,0,3,0,0
"COG3261",40,14,0,0,0,0,0,0,0,0
"COG3263",74,69,174,73,6,177,20,31,23,8
"COG3264",99,85,57,291,78,92,57,56,100,70
"COG3265",17,11,2,14,4,18,15,5,7,10
"COG3266",1,6,2,17,0,0,1,5,2,0
"COG3267",57,49,29,44,12,36,28,45,46,16
