"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG2378",100,30,28,18,221,125,50,75,54,172
"COG2379",100,35,50,35,54,78,36,124,20,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",25,7,18,3,6,30,4,22,4,1
"COG2384",1,0,0,0,4,7,0,0,2,0
"COG2385",18,157,186,109,20,19,115,14,115,0
"COG2386",103,49,36,53,93,93,74,82,18,122
"COG2388",3,0,1,0,10,1,0,1,1,1
"COG2389",0,6,17,0,0,0,1,0,20,0
"COG2390",28,21,5,4,54,13,18,9,4,96
"COG2391",128,42,53,16,103,56,42,89,13,234
"COG2401",0,0,0,0,0,0,0,0,64,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",5,0,0,0,6,2,0,5,1,0
"COG2404",3,0,0,2,2,6,1,0,24,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",21,0,0,0,20,6,1,50,0,2
"COG2407",37,20,20,19,20,17,20,43,3,0
"COG2409",15,47,152,14,25,117,123,9,9,1
"COG2410",0,0,0,0,4,0,0,0,0,0
"COG2412",16,0,1,0,16,2,0,26,1,0
"COG2413",0,1,0,0,1,3,0,0,1,0
"COG2414",85,4,42,5,55,115,15,62,2,0
"COG2421",53,22,52,14,127,95,37,35,28,225
"COG2423",139,58,94,37,92,158,73,138,168,38
"COG2425",0,1,13,3,1,3,1,1,6,0
"COG2426",0,11,12,2,0,14,16,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",26,0,1,0,22,7,0,59,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,2,8,0,5,11,106
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,2,1,0,2,1,1,2,0,0
"COG2442",1,0,1,1,0,2,0,0,0,2
"COG2443",1,4,20,2,6,6,12,6,0,0
"COG2445",0,0,0,0,7,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,1,0
"COG2452",20,0,0,0,2,63,0,3,2,0
"COG2453",47,21,36,7,43,41,26,70,22,5
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,1,0,0,1,0,0,0,0,0
"COG2461",6,0,0,0,0,0,0,8,0,0
"COG2501",0,10,14,5,0,7,6,0,5,1
"COG2502",2,0,0,0,8,5,0,0,6,0
"COG2503",24,38,21,44,30,11,61,11,17,14
"COG2508",0,1,0,0,3,6,2,1,3,24
"COG2509",1,14,15,4,9,39,35,15,122,22
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",77,38,123,8,85,83,87,177,12,1
"COG2512",52,0,4,1,54,9,0,109,2,1
"COG2513",269,208,247,277,246,256,224,327,119,166
"COG2514",4,1,0,0,17,12,2,6,1,4
"COG2515",112,61,39,25,129,121,60,115,30,4
"COG2516",12,1,20,4,6,9,0,14,0,1
"COG2518",242,124,108,85,161,140,132,183,37,105
"COG2519",41,35,62,30,47,47,59,78,18,2
"COG2520",96,40,139,9,69,53,116,145,8,0
"COG2521",0,0,2,0,0,1,0,0,0,0
"COG2522",1,1,5,0,1,1,15,1,2,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",2,1,0,0,3,2,0,1,1,6
"COG2603",78,74,92,49,49,38,53,74,54,196
"COG2604",63,16,12,5,244,74,24,68,48,2
"COG2605",84,93,116,85,60,98,140,102,371,8
"COG2606",86,79,89,123,118,113,78,92,58,173
"COG2607",17,30,27,28,10,24,23,7,12,94
"COG2608",7,1,8,0,15,8,0,3,6,36
"COG2609",498,611,668,729,467,528,682,468,217,457
"COG2610",86,49,41,16,152,98,76,70,72,159
"COG2703",6,0,1,0,2,22,1,6,1,2
"COG2704",0,0,0,0,0,23,0,0,0,0
"COG2706",19,8,40,1,35,146,7,27,10,2
"COG2710",7,206,241,89,1,16,134,15,140,0
"COG2715",11,3,8,6,27,22,9,8,17,208
"COG2716",48,3,8,3,94,45,16,37,20,10
"COG2717",28,65,28,55,46,40,66,27,31,22
"COG2718",8,1,2,1,41,42,9,17,195,144
"COG2719",28,10,7,8,116,60,14,15,194,165
"COG2720",3,9,13,1,3,9,7,3,5,0
"COG2721",180,273,282,348,121,137,253,152,92,18
"COG2723",101,101,116,117,143,85,159,62,80,6
"COG2730",45,55,70,75,17,48,120,39,15,8
"COG2731",0,0,2,0,1,9,0,0,0,0
"COG2733",15,4,1,2,49,21,10,20,20,9
"COG2738",17,36,25,38,23,18,32,19,4,86
"COG2740",7,21,15,0,4,2,8,0,0,2
"COG2746",25,14,9,22,14,8,1,3,3,0
"COG2747",1,0,0,0,1,8,0,1,3,4
"COG2755",187,182,178,235,197,61,61,49,38,45
"COG2759",323,325,381,492,161,209,356,300,77,18
"COG2761",30,37,43,26,61,58,24,31,19,32
"COG2764",4,0,0,0,4,17,0,16,8,3
"COG2766",36,13,11,5,185,85,24,26,279,259
"COG2768",2,0,15,0,6,19,1,1,0,0
"COG2770",19,3,5,2,30,49,2,21,21,173
"COG2771",36,38,23,11,126,82,28,7,34,166
"COG2801",498,65,147,17,915,270,73,108,131,613
"COG2802",98,170,135,259,57,115,158,104,74,8
"COG2804",448,185,301,245,534,632,235,322,234,402
"COG2805",132,76,127,96,134,195,76,93,124,173
"COG2807",12,0,2,0,27,5,1,0,10,161
"COG2808",24,6,5,1,31,32,10,13,8,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",392,591,426,683,360,375,575,431,207,326
"COG2813",85,30,21,3,176,109,47,52,56,129
"COG2814",72,3,10,3,96,91,13,43,52,401
"COG2815",16,89,51,62,13,14,46,12,24,1
"COG2816",61,66,69,59,85,107,95,53,38,101
"COG2818",64,20,24,10,136,80,26,55,36,122
"COG2819",53,39,30,41,53,65,46,36,39,4
"COG2820",12,69,35,31,10,37,47,20,21,4
"COG2821",18,1,7,6,7,38,2,17,3,16
"COG2822",1,5,0,0,4,7,0,0,4,10
"COG2823",29,27,16,41,33,93,72,85,58,116
"COG2824",20,2,0,1,33,33,5,9,13,86
"COG2825",26,8,20,11,41,29,11,18,11,84
"COG2826",73,6,13,0,102,108,17,52,72,101
"COG2827",33,13,9,22,44,38,8,28,36,60
"COG2828",36,20,35,13,91,88,15,24,34,182
"COG2829",30,7,3,1,86,46,8,9,30,140
"COG2831",55,23,34,26,67,44,18,39,21,40
"COG2832",21,52,23,20,27,47,27,25,38,14
"COG2833",13,3,7,1,13,8,2,17,3,5
"COG2834",48,24,17,22,62,74,22,39,16,114
"COG2835",24,24,16,16,20,17,12,27,4,21
"COG2836",17,3,2,0,62,27,8,13,15,133
"COG2837",35,6,2,0,49,45,9,22,21,14
"COG2838",101,96,118,28,233,161,81,98,61,346
"COG2839",2,9,6,4,0,1,7,3,1,2
"COG2840",18,8,6,4,26,73,37,45,35,198
"COG2841",0,0,0,0,0,2,0,0,0,2
"COG2842",2,0,0,0,10,9,0,0,9,112
"COG2843",63,38,33,22,44,55,40,58,15,0
"COG2844",277,208,183,142,338,283,206,253,90,404
"COG2845",18,1,2,0,6,4,1,29,0,1
"COG2846",6,1,0,2,2,4,1,5,1,5
"COG2847",44,25,17,22,52,56,17,30,22,98
"COG2848",4,2,6,0,5,3,1,1,0,2
"COG2849",347,184,157,131,174,297,254,384,61,9
"COG2850",20,15,26,5,98,53,10,15,37,147
"COG2851",2,0,0,1,2,2,0,0,6,4
"COG2852",15,1,0,0,1,9,0,7,2,6
"COG2853",114,153,107,264,100,128,153,111,68,136
"COG2854",111,94,70,149,82,114,120,76,56,43
"COG2855",56,170,82,143,54,72,162,50,48,12
"COG2856",15,2,2,0,34,27,0,9,20,24
"COG2857",186,228,247,299,147,160,210,195,111,153
"COG2859",27,12,33,8,24,22,17,12,22,11
"COG2860",59,7,4,2,118,49,9,49,31,123
"COG2861",53,10,42,8,96,69,18,32,30,12
"COG2862",13,20,8,19,14,13,14,11,9,58
"COG2863",85,65,41,48,97,83,52,73,47,155
"COG2864",18,9,8,11,13,19,2,11,7,160
"COG2865",18,2,2,1,13,32,1,12,17,339
"COG2866",166,201,295,82,196,281,342,178,71,14
"COG2867",69,68,42,98,72,51,51,55,23,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,74,36,52,59,54,89,26,37,102
"COG2870",233,445,222,242,206,252,374,265,1810,195
"COG2871",58,156,73,106,192,123,167,64,55,177
"COG2872",38,34,41,35,25,56,58,39,4,0
"COG2873",395,481,544,612,279,288,421,311,204,41
"COG2874",4,4,21,2,3,15,13,1,1,0
"COG2875",49,26,78,30,35,27,32,95,47,1
"COG2876",59,102,69,82,47,59,96,48,57,1
"COG2877",179,250,198,270,149,147,196,206,221,157
"COG2878",43,13,8,10,43,34,12,32,11,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,5,8,0,0,5,48
"COG2884",74,83,33,53,78,80,64,61,36,118
"COG2885",363,345,232,265,504,522,393,278,197,374
"COG2887",112,92,88,75,62,79,75,135,224,43
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",312,330,227,351,288,270,276,298,139,277
"COG2891",18,4,3,10,45,27,9,18,12,55
"COG2893",2,8,10,7,6,3,7,4,2,7
"COG2894",23,30,52,29,48,48,38,10,61,129
"COG2895",115,111,61,53,165,140,88,95,56,202
"COG2896",242,190,201,157,189,217,235,242,121,212
"COG2897",230,182,159,223,274,198,168,358,64,143
"COG2898",1,1,1,1,3,6,2,5,11,2
"COG2899",1,12,10,2,0,2,8,3,3,11
"COG2900",7,0,0,0,15,3,0,3,7,3
"COG2901",25,14,13,11,22,14,16,10,9,44
"COG2902",196,14,36,9,410,211,41,114,107,716
"COG2904",24,31,17,29,68,41,40,15,24,105
"COG2905",71,5,5,0,188,152,14,43,64,506
"COG2906",9,4,1,0,16,9,5,3,8,20
"COG2907",85,247,186,374,102,213,219,31,92,32
"COG2908",140,132,62,110,158,107,133,115,86,143
"COG2909",42,20,1,5,113,84,12,19,50,428
"COG2910",2,1,8,1,1,6,2,0,4,1
"COG2911",149,24,16,4,261,158,35,83,112,703
"COG2912",82,9,37,3,64,81,11,148,7,2
"COG2913",37,22,26,18,42,10,9,9,6,27
"COG2914",18,2,4,1,19,22,1,19,9,29
"COG2915",31,4,4,8,66,20,6,27,22,87
"COG2916",9,1,0,1,19,20,2,4,8,3
"COG2917",70,115,51,163,57,55,109,85,33,10
"COG2918",124,70,66,111,150,110,101,116,58,264
"COG2919",19,3,6,3,25,8,4,3,1,20
"COG2920",15,8,5,19,28,27,15,24,14,36
"COG2921",15,2,0,2,28,15,4,15,6,42
"COG2922",30,3,2,1,32,25,7,45,22,1
"COG2923",16,2,1,5,21,18,2,10,8,47
"COG2924",13,6,4,4,11,29,15,27,14,51
"COG2925",234,268,231,480,169,195,284,218,114,248
"COG2926",0,0,0,0,0,6,0,0,0,0
"COG2927",27,16,16,12,37,41,17,12,15,62
"COG2928",96,143,108,188,52,74,109,114,51,7
"COG2929",4,1,0,0,3,1,0,0,3,74
"COG2930",18,10,24,4,8,19,12,17,5,9
"COG2931",418,418,441,215,270,606,393,355,292,59
"COG2932",15,0,2,3,17,8,8,8,120,339
"COG2933",32,2,2,1,74,31,10,19,33,182
"COG2935",50,25,31,9,62,65,25,46,31,119
"COG2936",274,230,486,68,295,423,378,211,57,16
"COG2937",89,42,25,55,182,132,58,51,80,38
"COG2938",17,9,9,9,26,14,11,13,11,67
"COG2939",93,61,42,23,45,72,76,55,35,15
"COG2940",32,89,155,114,20,36,77,31,63,1
"COG2941",54,106,100,172,30,49,117,47,35,13
"COG2942",26,13,22,3,22,32,6,21,6,8
"COG2943",37,3,1,0,132,58,17,19,41,35
"COG2944",8,0,1,1,20,11,1,7,12,41
"COG2945",38,98,96,170,60,55,91,54,30,10
"COG2946",2,0,0,0,32,8,5,5,2,0
"COG2947",102,65,94,118,90,82,90,115,50,12
"COG2948",15,1,1,2,14,18,1,5,6,29
"COG2949",7,2,2,0,3,10,0,1,6,122
"COG2951",243,222,131,296,192,163,210,187,119,352
"COG2954",14,32,38,14,30,26,34,18,17,5
"COG2956",72,24,11,20,113,70,41,78,30,200
"COG2957",144,70,82,182,106,128,95,112,49,155
"COG2958",0,0,0,0,0,13,0,0,2,0
"COG2959",45,14,4,4,84,63,9,28,23,134
"COG2960",6,10,7,2,15,25,14,10,11,5
"COG2961",21,7,4,3,52,40,13,15,22,140
"COG2962",144,119,54,192,94,99,95,139,64,145
"COG2963",65,11,8,2,99,28,15,9,15,127
"COG2964",3,0,1,2,1,19,0,7,0,2
"COG2965",0,0,0,0,1,4,0,0,4,0
"COG2966",17,1,4,1,60,35,7,12,22,5
"COG2967",50,27,30,16,30,18,14,16,7,21
"COG2968",35,0,6,2,72,68,7,52,12,110
"COG2969",28,6,3,4,38,34,6,19,8,97
"COG2971",66,14,30,2,85,55,15,23,55,8
"COG2972",32,17,9,6,96,74,14,30,39,35
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",29,13,7,2,74,55,11,18,45,440
"COG2975",13,10,6,9,2,6,6,13,2,0
"COG2976",37,12,17,8,42,39,12,27,12,76
"COG2977",13,5,3,1,9,13,3,12,3,7
"COG2978",12,3,5,1,47,93,20,36,39,209
"COG2979",8,0,0,0,7,20,0,1,6,108
"COG2980",14,1,3,6,28,28,8,17,12,6
"COG2981",20,12,12,4,68,49,12,9,20,143
"COG2982",52,11,26,8,51,87,9,29,33,359
"COG2983",32,18,9,7,49,28,13,27,18,78
"COG2984",19,4,1,2,101,36,20,10,26,12
"COG2985",4,2,4,0,1,18,0,0,1,1
"COG2986",153,79,96,35,85,162,150,151,52,25
"COG2987",172,104,170,43,93,144,174,145,38,40
"COG2988",28,41,49,31,76,63,44,13,73,159
"COG2989",27,21,5,4,94,32,24,10,22,185
"COG2990",1,0,0,0,1,6,0,0,0,0
"COG2991",2,2,2,0,11,7,5,2,9,3
"COG2992",112,214,93,239,104,116,189,103,315,18
"COG2993",62,9,14,2,40,50,12,49,27,62
"COG2994",0,1,0,1,0,1,0,0,87,3
"COG2995",26,2,4,0,62,36,14,11,41,25
"COG2996",16,6,5,3,61,34,13,13,18,127
"COG2998",29,37,28,37,21,38,37,28,12,117
"COG2999",2,1,1,0,3,6,1,2,3,0
"COG3000",231,316,266,317,219,271,358,216,84,47
"COG3001",80,61,68,34,80,59,51,69,44,12
"COG3002",30,2,0,1,31,32,0,18,7,268
"COG3004",110,159,90,217,116,119,150,97,68,32
"COG3005",0,0,1,0,1,32,1,3,1,6
"COG3006",0,0,0,0,0,13,1,0,0,0
"COG3007",26,11,9,3,64,17,8,4,11,67
"COG3008",36,9,3,0,92,83,12,13,35,367
"COG3009",7,0,1,0,36,13,3,6,19,121
"COG3010",1,9,14,2,0,0,3,0,6,0
"COG3011",37,42,55,13,45,36,48,27,33,9
"COG3012",12,4,14,1,45,13,7,10,19,65
"COG3013",0,0,0,0,0,2,0,1,0,2
"COG3014",9,9,8,0,15,19,7,7,7,3
"COG3015",0,0,0,0,0,3,0,0,0,0
"COG3016",14,0,11,0,12,25,3,18,5,19
"COG3017",12,3,4,2,48,23,9,9,11,78
"COG3018",14,18,15,8,34,24,17,16,15,2
"COG3019",63,28,27,24,93,42,33,26,49,148
"COG3021",38,34,4,6,61,61,40,26,22,103
"COG3022",130,120,87,94,115,87,140,114,46,118
"COG3023",111,172,103,200,143,119,107,120,381,99
"COG3024",3,2,5,1,20,10,2,2,8,1
"COG3025",30,4,5,0,90,58,11,14,43,130
"COG3026",33,4,3,0,88,29,10,19,25,132
"COG3027",36,52,27,92,16,28,54,39,16,51
"COG3028",12,4,4,1,38,26,10,8,10,96
"COG3029",4,0,0,0,5,8,0,3,0,39
"COG3030",66,83,56,115,65,78,72,64,33,76
"COG3031",36,16,6,14,74,44,6,14,18,16
"COG3033",12,54,33,54,0,25,37,14,28,4
"COG3034",27,23,12,5,26,21,20,35,10,16
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,17,0,0,0,1
"COG3038",35,51,33,92,89,55,47,26,42,314
"COG3039",52,11,32,8,203,137,31,53,71,238
"COG3040",20,22,12,13,52,39,24,11,14,95
"COG3041",0,0,0,1,3,0,0,1,0,0
"COG3042",0,0,0,0,0,6,0,0,0,0
"COG3043",2,0,0,0,0,4,1,0,0,7
"COG3044",13,1,4,0,9,31,0,22,1,0
"COG3045",16,0,2,0,38,16,1,1,2,2
"COG3046",48,524,395,658,117,119,477,22,178,54
"COG3047",42,10,2,2,60,42,13,23,34,228
"COG3048",0,0,0,0,1,13,0,1,3,3
"COG3049",1,0,3,0,0,8,1,0,4,1
"COG3050",0,0,0,0,0,5,0,0,0,0
"COG3051",1,1,0,0,1,4,0,2,0,0
"COG3053",0,0,0,0,0,12,0,0,1,0
"COG3054",0,0,0,0,2,13,1,1,0,0
"COG3055",10,8,24,2,8,31,6,16,4,0
"COG3056",0,0,0,0,0,9,0,0,0,0
"COG3057",11,3,2,0,3,13,1,1,12,0
"COG3058",0,0,0,0,2,2,0,0,4,2
"COG3059",10,3,0,2,6,7,2,5,18,1
"COG3060",6,2,1,0,13,12,2,6,5,0
"COG3061",0,0,0,0,0,7,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,1
"COG3063",30,2,6,0,75,46,7,23,22,142
"COG3064",13,0,0,0,31,21,9,7,8,0
"COG3065",8,1,0,0,49,15,8,1,8,3
"COG3066",11,2,1,0,24,17,4,4,16,2
"COG3067",30,68,41,92,93,47,86,15,39,11
"COG3068",10,2,3,0,26,13,2,6,12,110
"COG3069",3,5,0,2,0,15,1,0,0,0
"COG3070",2,5,0,0,3,12,1,3,4,4
"COG3071",56,20,19,5,80,78,6,29,36,202
"COG3072",36,6,4,0,165,76,21,36,67,23
"COG3073",12,1,0,0,45,17,1,11,11,5
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",10,0,0,0,5,2,0,2,0,0
"COG3076",7,0,0,0,10,12,1,4,5,1
"COG3077",4,0,0,1,2,3,0,1,0,5
"COG3078",2,0,0,0,3,15,0,1,0,1
"COG3079",38,12,11,4,54,37,12,22,5,9
"COG3080",7,0,0,0,15,8,0,5,0,48
"COG3081",24,2,0,2,112,31,11,4,22,162
"COG3082",0,0,1,0,17,5,1,1,2,0
"COG3083",38,14,13,3,77,74,15,29,14,1
"COG3084",0,0,0,0,0,5,0,0,0,0
"COG3085",25,1,0,0,55,24,11,13,23,0
"COG3086",11,3,0,0,21,14,2,4,5,7
"COG3087",17,12,5,3,45,28,11,12,15,90
"COG3088",101,104,51,133,76,75,95,92,42,47
"COG3089",8,3,2,0,22,6,2,5,7,2
"COG3090",34,40,33,63,65,17,18,9,16,86
"COG3091",7,1,2,0,25,9,3,1,31,93
"COG3092",6,1,0,0,16,13,2,2,4,1
"COG3093",3,1,2,0,9,29,7,14,11,34
"COG3094",3,0,0,0,15,13,0,1,1,39
"COG3095",0,0,0,0,0,5,0,0,0,0
"COG3096",0,0,0,0,0,27,0,0,0,0
"COG3097",0,0,0,0,0,7,0,0,0,0
"COG3098",4,1,2,0,5,14,1,2,7,53
"COG3099",0,0,0,1,0,4,0,0,0,0
"COG3100",11,1,2,1,16,11,1,7,3,31
"COG3101",5,1,1,1,18,16,3,7,19,115
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",13,2,5,2,43,33,4,5,19,88
"COG3104",106,159,127,85,114,144,204,97,44,28
"COG3105",4,3,4,0,2,10,0,5,5,10
"COG3106",37,8,2,0,91,43,9,20,30,203
"COG3107",79,30,14,9,155,114,31,38,58,278
"COG3108",0,23,5,7,20,13,15,1,36,4
"COG3109",7,1,1,2,31,11,5,3,17,0
"COG3110",0,0,0,0,1,11,0,1,1,0
"COG3111",0,0,0,0,0,7,0,0,3,0
"COG3112",0,1,0,0,5,13,0,3,3,0
"COG3113",0,0,0,0,0,7,0,0,0,0
"COG3114",1,0,1,0,5,5,0,1,0,0
"COG3115",41,6,14,6,98,40,19,26,25,116
"COG3116",5,0,1,2,10,11,2,3,7,3
"COG3117",5,1,0,0,13,20,3,10,16,4
"COG3118",56,44,40,28,75,85,46,47,33,138
"COG3119",1886,1699,2149,929,1046,3106,1374,1879,293,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,2,6,0,7,6,2
"COG3122",7,1,2,0,54,7,4,4,15,10
"COG3123",9,7,3,3,24,16,10,6,11,10
"COG3124",13,5,3,3,26,15,5,4,11,83
"COG3125",9,2,0,0,18,8,3,3,11,9
"COG3126",5,0,0,0,4,12,0,0,3,6
"COG3127",252,202,174,261,306,178,179,207,92,364
"COG3128",17,102,43,55,28,8,30,5,264,11
"COG3129",6,2,0,0,25,27,12,8,17,8
"COG3130",6,0,1,0,17,11,1,3,8,48
"COG3131",31,1,8,1,116,65,11,21,44,43
"COG3132",3,1,0,0,14,17,6,1,3,0
"COG3133",1,10,1,5,5,2,11,0,3,72
"COG3134",8,2,0,0,4,5,2,9,5,4
"COG3135",30,7,3,4,78,47,15,11,41,61
"COG3136",1,0,0,0,0,1,0,0,2,0
"COG3137",38,4,4,0,93,55,18,16,36,111
"COG3138",39,21,12,9,64,44,33,18,41,242
"COG3139",7,3,3,2,17,15,2,3,6,42
"COG3141",11,3,1,0,19,11,2,6,14,5
"COG3142",17,36,19,19,10,5,15,5,0,1
"COG3143",16,0,0,0,64,27,3,7,22,109
"COG3144",27,9,3,0,108,63,16,22,48,125
"COG3145",40,36,52,8,52,44,31,28,128,17
"COG3146",87,168,127,146,142,76,132,71,101,201
"COG3147",3,1,0,0,9,16,6,5,15,4
"COG3148",27,5,5,0,96,10,5,3,8,37
"COG3149",8,0,0,0,24,11,0,3,15,5
"COG3150",10,21,9,26,63,43,32,7,18,9
"COG3151",22,9,6,10,36,20,17,14,15,66
"COG3152",42,41,72,49,21,56,43,37,18,11
"COG3153",17,12,12,19,6,24,11,15,4,15
"COG3154",5,0,0,0,0,24,0,3,1,4
"COG3155",37,7,2,3,47,46,12,38,23,97
"COG3156",35,60,30,48,91,45,50,29,25,18
"COG3157",2,3,0,1,20,1,0,0,0,1
"COG3158",11,3,1,0,1,12,0,9,1,12
"COG3159",36,36,25,35,67,44,38,30,24,102
"COG3160",12,1,2,0,47,24,8,10,15,68
"COG3161",52,14,3,16,64,35,22,26,18,79
"COG3162",0,0,0,0,1,2,0,1,0,3
"COG3164",178,59,46,38,292,206,79,128,114,654
"COG3165",24,5,3,7,50,32,13,22,22,113
"COG3166",18,2,4,1,44,20,2,6,17,85
"COG3167",18,5,5,0,39,33,5,7,22,75
"COG3168",13,0,3,0,42,36,7,14,14,73
"COG3169",0,0,0,0,3,0,0,0,0,5
"COG3170",30,16,14,2,174,90,29,21,47,19
"COG3171",0,0,0,0,0,0,0,0,3,3
"COG3172",16,38,9,9,5,14,23,11,11,3
"COG3173",195,255,217,227,181,129,240,171,65,50
"COG3174",8,0,4,1,8,10,2,5,4,16
"COG3175",84,115,84,170,54,50,114,45,51,77
"COG3176",26,39,17,24,65,109,114,52,72,25
"COG3177",30,8,8,1,123,84,8,29,32,63
"COG3178",130,182,98,309,88,99,178,125,56,206
"COG3179",6,31,15,18,18,2,9,0,205,5
"COG3180",30,99,72,151,19,34,91,23,25,56
"COG3181",232,184,207,236,171,121,147,182,69,409
"COG3182",166,29,24,6,366,194,51,76,141,171
"COG3183",9,2,2,0,7,8,1,4,1,0
"COG3184",3,1,0,0,11,15,5,0,1,3
"COG3185",81,46,44,21,102,71,63,78,25,35
"COG3186",68,26,17,13,66,80,53,53,14,12
"COG3187",18,3,0,0,53,22,7,10,23,18
"COG3188",46,0,1,2,9,30,0,16,15,13
"COG3189",2,0,1,0,3,6,0,2,3,57
"COG3190",4,0,1,0,6,8,0,0,6,66
"COG3191",62,48,61,22,60,103,56,90,15,6
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",21,9,17,15,33,37,8,26,8,92
"COG3194",40,59,27,44,32,32,43,48,23,76
"COG3195",62,57,30,39,34,22,46,67,26,84
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,0,1,0
"COG3198",8,4,1,0,40,13,2,5,9,75
"COG3199",59,31,86,10,106,87,64,55,21,8
"COG3200",183,237,270,348,157,129,240,157,95,24
"COG3201",42,46,21,32,43,27,53,23,19,11
"COG3202",61,59,63,60,21,47,71,49,13,12
"COG3203",7,26,21,13,7,78,22,15,7,7
"COG3204",47,46,51,18,94,19,29,17,18,7
"COG3205",8,0,0,0,20,11,3,5,8,3
"COG3206",115,79,50,77,289,199,102,83,84,68
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,12,22,0,10,10,21,4,7,71
"COG3209",73,18,11,0,231,126,35,26,46,20
"COG3210",41,23,60,19,93,63,20,60,6,75
"COG3211",123,29,68,32,171,149,53,114,74,274
"COG3212",1,0,2,0,1,10,1,0,2,6
"COG3213",38,6,4,0,16,37,2,37,18,50
"COG3214",30,15,12,2,11,32,3,29,7,6
"COG3215",2,0,0,0,14,3,0,1,1,51
"COG3216",37,35,31,26,48,17,38,15,22,91
"COG3217",56,74,46,67,72,49,63,65,24,104
"COG3218",1,0,0,0,0,2,0,2,4,96
"COG3219",5,3,2,1,61,16,2,5,13,14
"COG3220",23,4,7,1,56,47,8,4,29,24
"COG3221",157,117,167,92,186,125,113,194,105,286
"COG3222",22,30,53,29,21,43,32,15,24,8
"COG3223",14,4,2,1,0,2,2,6,1,1
"COG3224",3,1,0,0,23,14,2,2,7,89
"COG3225",139,89,122,59,123,269,69,164,34,25
"COG3226",3,2,2,0,18,4,1,1,3,1
"COG3227",35,3,4,3,34,23,15,8,13,0
"COG3228",17,8,12,0,19,36,3,14,12,16
"COG3230",3,0,1,0,7,12,0,0,7,3
"COG3231",0,0,0,0,1,0,0,0,0,2
"COG3232",7,7,3,2,3,16,4,6,2,2
"COG3233",4,0,0,0,2,0,0,0,0,4
"COG3235",10,3,1,0,48,23,5,4,12,86
"COG3236",3,1,9,1,12,57,4,0,10,3
"COG3237",8,3,0,0,21,6,6,2,10,10
"COG3238",1,3,2,0,0,12,2,3,3,4
"COG3239",172,299,311,283,240,149,257,167,178,29
"COG3240",3,3,7,0,4,17,8,2,1,2
"COG3241",16,18,14,8,20,37,24,14,9,5
"COG3242",1,1,1,0,7,4,3,1,2,5
"COG3243",225,21,23,16,115,122,14,232,44,727
"COG3245",39,15,22,13,71,40,10,36,19,116
"COG3246",163,155,139,179,120,114,151,150,35,152
"COG3247",0,0,2,0,0,6,0,0,3,2
"COG3248",11,3,0,0,20,14,3,1,16,145
"COG3249",35,21,11,7,110,51,21,25,25,23
"COG3250",307,206,139,137,330,255,217,283,91,12
"COG3251",0,0,0,0,1,1,0,1,0,41
"COG3252",2,5,6,18,5,7,6,2,5,4
"COG3253",37,9,20,2,33,41,4,60,5,1
"COG3254",13,15,14,4,20,15,8,7,4,1
"COG3255",3,21,6,21,11,10,11,6,9,44
"COG3256",12,1,4,1,3,13,2,3,5,15
"COG3257",6,17,11,5,15,6,10,5,11,128
"COG3258",1,2,5,1,2,8,2,2,3,136
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",124,15,16,3,162,47,13,174,49,278
"COG3264",108,82,77,23,124,121,106,101,79,444
"COG3265",26,11,12,10,40,19,16,24,23,64
"COG3266",1,1,1,0,38,32,0,2,4,5
"COG3267",83,30,29,27,192,117,48,48,66,51
