"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG2378",46,45,48,84,90,30,211,35,11,25
"COG2379",68,39,144,34,95,67,74,50,46,44
"COG2380",0,0,0,0,0,3,0,1,0,0
"COG2382",14,10,11,2,34,10,5,4,8,8
"COG2384",0,0,0,0,0,1,5,0,0,0
"COG2385",74,103,29,7,58,104,9,96,251,255
"COG2386",81,61,94,29,66,65,84,68,42,50
"COG2388",1,0,0,8,3,2,11,0,0,1
"COG2389",3,1,1,0,2,1,0,1,1,0
"COG2390",14,13,14,8,19,11,49,22,7,9
"COG2391",98,34,106,67,49,50,116,50,26,20
"COG2401",1,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,1,1,0,0,0,0,0
"COG2403",13,0,8,0,0,0,6,0,0,0
"COG2404",1,1,1,9,1,0,4,2,1,0
"COG2405",0,0,0,4,0,0,0,0,0,0
"COG2406",12,0,35,0,8,9,25,8,0,0
"COG2407",33,18,27,0,24,44,14,38,28,25
"COG2409",36,114,46,25,89,81,19,71,49,46
"COG2410",0,0,4,0,0,0,3,0,0,0
"COG2412",7,0,40,0,5,3,13,6,0,0
"COG2413",2,0,0,0,0,1,0,0,0,1
"COG2414",81,18,112,35,84,36,64,20,10,10
"COG2421",50,37,123,18,113,51,126,21,19,23
"COG2423",151,73,149,23,168,93,88,93,36,32
"COG2425",0,2,0,5,2,1,0,3,3,0
"COG2426",5,18,2,4,7,14,0,20,13,12
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",42,0,52,0,14,14,34,7,0,0
"COG2430",1,0,3,0,0,1,1,8,0,0
"COG2431",0,0,0,0,6,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,2,0,0,0,4,1,0,0
"COG2442",0,0,1,3,1,0,0,0,0,0
"COG2443",5,11,2,1,3,5,1,3,3,0
"COG2445",0,0,0,7,1,0,6,0,0,1
"COG2450",1,0,0,0,0,0,1,1,0,0
"COG2451",1,2,0,0,0,1,0,0,0,0
"COG2452",1,0,4,0,1,1,7,1,0,0
"COG2453",39,23,69,2,37,47,42,42,20,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",12,0,1,0,0,0,0,0,0,0
"COG2501",0,3,4,9,6,0,0,7,26,12
"COG2502",1,0,0,0,1,0,0,0,0,0
"COG2503",26,64,8,6,38,32,38,35,22,23
"COG2508",2,0,2,6,1,1,4,1,0,6
"COG2509",21,26,10,247,16,13,13,8,14,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",118,93,147,7,91,130,89,79,31,32
"COG2512",44,2,72,0,30,19,38,9,0,0
"COG2513",225,201,407,86,290,268,259,238,240,210
"COG2514",2,1,38,3,10,4,6,0,1,2
"COG2515",100,59,143,81,85,74,133,35,41,59
"COG2516",11,2,5,30,2,4,6,2,15,7
"COG2518",212,150,146,72,168,144,147,132,103,118
"COG2519",44,50,78,10,43,61,45,64,33,39
"COG2520",26,26,38,5,22,85,75,63,39,15
"COG2521",0,1,0,0,0,1,0,1,0,0
"COG2522",6,14,4,0,3,9,2,7,2,5
"COG2524",0,0,0,2,0,0,0,0,0,0
"COG2602",1,1,4,22,0,0,4,1,0,0
"COG2603",74,55,56,24,66,72,56,73,134,104
"COG2604",21,37,23,32,84,8,224,8,3,12
"COG2605",107,137,99,270,96,115,56,74,122,91
"COG2606",86,105,100,27,67,94,118,81,79,78
"COG2607",9,3,8,10,20,21,12,21,40,31
"COG2608",4,0,9,14,6,2,8,1,1,0
"COG2609",497,645,539,196,435,644,436,638,569,671
"COG2610",74,50,46,47,116,16,48,14,7,6
"COG2703",3,1,3,21,13,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,15,82,5,137,30,34,17,17,21
"COG2710",52,137,31,20,104,61,2,97,380,351
"COG2715",10,11,14,13,23,6,30,7,3,11
"COG2716",28,7,15,24,41,8,76,12,8,6
"COG2717",39,48,25,24,44,45,56,52,47,30
"COG2718",14,8,9,101,44,2,87,4,5,3
"COG2719",10,11,7,109,35,3,103,2,3,8
"COG2720",2,1,2,0,5,4,0,15,1,0
"COG2721",217,251,171,38,146,304,138,283,269,242
"COG2723",91,155,42,48,80,116,137,132,109,129
"COG2730",60,123,35,18,64,101,23,77,45,62
"COG2731",0,0,0,2,5,1,0,1,0,0
"COG2733",5,8,8,14,19,1,44,0,0,3
"COG2738",23,35,9,11,35,29,21,34,35,40
"COG2740",6,23,8,3,16,8,2,9,20,7
"COG2746",25,8,24,4,15,18,15,14,12,14
"COG2747",1,0,0,1,0,0,7,0,0,0
"COG2755",164,180,156,113,250,238,218,217,243,242
"COG2759",333,399,340,29,182,432,159,391,311,321
"COG2761",28,30,48,18,56,42,52,61,21,28
"COG2764",13,0,13,9,6,4,24,1,0,0
"COG2766",16,22,25,186,52,8,180,3,3,15
"COG2768",5,1,10,0,7,5,3,5,1,0
"COG2770",13,4,12,7,16,5,25,3,5,6
"COG2771",12,20,23,151,53,17,132,13,21,37
"COG2801",422,188,538,1202,640,54,989,33,22,90
"COG2802",116,172,126,52,128,231,72,218,238,187
"COG2804",284,248,369,405,533,225,484,206,273,306
"COG2805",84,61,92,79,133,56,138,73,136,131
"COG2807",2,3,5,12,0,0,33,0,0,0
"COG2808",15,2,30,38,17,4,49,1,5,2
"COG2810",2,0,0,0,0,0,0,0,0,0
"COG2812",151,155,156,65,131,610,372,600,623,639
"COG2813",34,39,34,72,66,25,160,21,15,19
"COG2814",17,15,45,39,51,6,101,5,1,3
"COG2815",22,61,13,7,17,58,13,111,59,46
"COG2816",57,85,85,25,118,77,71,66,59,72
"COG2818",40,44,51,50,74,30,131,37,25,18
"COG2819",37,53,18,18,60,47,48,50,39,63
"COG2820",39,39,21,7,19,33,17,46,38,50
"COG2821",10,6,23,35,39,18,12,13,6,11
"COG2822",3,1,2,6,4,0,2,0,0,0
"COG2823",99,80,75,56,73,114,91,106,91,98
"COG2824",3,1,2,23,24,0,36,2,0,2
"COG2825",11,16,18,14,20,16,50,16,11,3
"COG2826",32,10,65,35,76,6,103,6,8,9
"COG2827",28,12,46,32,22,23,45,12,10,21
"COG2828",15,25,44,89,65,23,99,27,21,27
"COG2829",8,12,7,60,24,0,82,1,0,1
"COG2831",22,17,38,68,64,34,62,23,37,42
"COG2832",24,25,12,33,31,18,20,35,20,26
"COG2833",11,5,10,14,16,4,2,7,4,5
"COG2834",41,21,53,40,62,35,84,32,28,28
"COG2835",15,13,42,8,29,23,30,15,13,5
"COG2836",11,2,10,22,15,2,59,3,1,2
"COG2837",4,10,10,40,25,4,56,3,0,7
"COG2838",77,101,105,46,192,93,216,66,36,56
"COG2839",13,11,0,0,6,6,0,5,8,2
"COG2840",45,18,27,38,44,29,83,31,26,24
"COG2841",0,0,1,1,1,0,0,0,1,0
"COG2842",1,0,2,3,5,0,12,0,0,1
"COG2843",51,31,57,17,47,59,41,46,32,29
"COG2844",267,219,240,164,323,252,351,268,164,185
"COG2845",15,1,23,1,9,11,6,11,0,3
"COG2846",20,1,2,6,1,0,0,0,0,2
"COG2847",34,25,23,33,37,32,51,27,22,18
"COG2848",3,4,6,2,3,0,2,0,2,1
"COG2849",320,236,199,77,328,251,161,237,117,123
"COG2850",9,20,10,68,49,13,98,22,12,8
"COG2851",1,0,0,9,3,1,2,0,0,1
"COG2852",3,0,4,9,3,3,3,0,0,2
"COG2853",125,152,115,68,130,158,126,161,164,159
"COG2854",31,27,38,18,37,121,89,146,123,113
"COG2855",92,174,32,43,86,149,58,162,112,120
"COG2856",6,2,12,50,25,0,32,0,1,4
"COG2857",194,214,186,128,136,240,140,270,210,243
"COG2859",12,15,8,46,31,4,21,5,38,53
"COG2860",21,14,35,47,40,15,102,18,0,3
"COG2861",24,23,35,14,71,19,93,22,17,7
"COG2862",16,17,14,29,24,10,3,8,15,19
"COG2863",75,54,56,136,67,55,143,56,39,41
"COG2864",13,7,12,24,5,13,9,4,8,2
"COG2865",6,4,12,80,23,1,6,1,0,1
"COG2866",231,371,104,77,305,283,180,234,130,145
"COG2867",79,77,63,32,44,69,53,81,69,62
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",45,96,26,43,73,68,53,59,45,84
"COG2870",281,366,227,1395,266,248,200,274,259,226
"COG2871",85,152,35,71,156,108,183,121,83,108
"COG2872",16,20,16,1,12,54,29,59,40,45
"COG2873",378,415,293,90,348,495,260,490,610,523
"COG2874",10,31,6,0,7,21,2,10,9,7
"COG2875",64,34,89,3,60,40,44,37,98,92
"COG2876",89,88,71,50,57,98,40,85,62,80
"COG2877",65,72,52,53,70,241,164,219,234,218
"COG2878",30,9,13,40,13,16,51,16,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,6,9,2,0,4,0,1,1
"COG2884",72,69,50,51,104,70,85,64,55,61
"COG2885",354,419,238,515,389,305,481,321,239,297
"COG2887",54,21,33,91,36,118,67,114,77,64
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",332,310,310,179,279,301,276,332,280,303
"COG2891",13,12,10,22,19,11,30,10,5,2
"COG2893",5,13,8,14,15,13,0,9,5,7
"COG2894",17,32,24,41,37,15,46,19,68,79
"COG2895",73,94,88,57,158,86,176,102,50,77
"COG2896",243,206,226,79,178,225,199,208,170,120
"COG2897",265,160,398,51,191,239,289,205,184,154
"COG2898",1,0,5,8,8,0,7,0,0,3
"COG2899",0,5,3,1,4,10,1,4,6,3
"COG2900",2,2,2,0,3,0,11,1,0,0
"COG2901",14,28,10,13,21,12,34,17,12,15
"COG2902",99,36,120,74,154,17,425,27,17,32
"COG2904",23,48,8,78,28,19,76,33,18,24
"COG2905",21,13,20,119,70,5,187,2,2,7
"COG2906",3,6,2,14,13,1,21,1,2,0
"COG2907",100,224,106,109,225,288,99,279,280,233
"COG2908",110,132,67,123,88,124,140,240,103,94
"COG2909",9,6,28,98,68,5,123,1,0,19
"COG2910",1,1,0,6,2,0,0,1,0,1
"COG2911",61,31,63,112,118,23,245,12,6,14
"COG2912",63,11,118,8,107,46,66,25,10,14
"COG2913",35,51,20,31,34,7,12,12,10,8
"COG2914",11,3,6,12,11,7,21,8,1,0
"COG2915",6,5,2,6,6,4,43,6,6,3
"COG2916",1,0,0,4,5,0,13,1,0,0
"COG2917",97,104,88,25,40,115,42,97,148,139
"COG2918",90,132,65,58,100,70,151,93,60,77
"COG2919",8,1,11,9,19,7,32,1,1,2
"COG2920",23,4,21,6,12,4,13,7,4,3
"COG2921",9,4,3,20,10,3,20,6,1,1
"COG2922",23,10,13,3,10,6,30,5,1,0
"COG2923",10,5,5,0,7,8,22,4,2,2
"COG2924",24,22,25,23,21,4,17,5,6,8
"COG2925",250,274,189,80,127,302,169,287,306,307
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,16,11,25,26,16,34,13,14,13
"COG2928",141,114,104,28,98,110,39,129,142,170
"COG2929",1,0,0,1,3,0,9,1,0,0
"COG2930",13,11,9,2,32,12,4,2,2,2
"COG2931",367,390,256,218,894,384,319,376,316,444
"COG2932",8,5,13,75,10,3,16,2,3,5
"COG2933",12,10,11,6,33,7,71,1,0,1
"COG2935",42,38,49,40,58,26,70,32,30,30
"COG2936",275,344,302,229,365,296,316,241,237,230
"COG2937",14,22,16,41,28,50,184,34,40,52
"COG2938",17,10,8,24,18,15,29,15,8,7
"COG2939",63,75,35,19,51,49,44,55,26,32
"COG2940",41,90,52,70,18,97,17,90,78,79
"COG2941",66,99,69,49,54,102,50,120,141,144
"COG2942",24,7,26,17,28,17,23,11,13,9
"COG2943",10,22,14,21,36,4,91,8,0,2
"COG2944",1,0,2,1,8,0,24,0,0,1
"COG2945",93,95,86,32,51,106,53,104,126,92
"COG2946",0,8,0,2,3,0,41,0,0,0
"COG2947",95,75,142,30,86,128,99,87,118,103
"COG2948",4,0,17,21,10,1,4,1,0,2
"COG2949",3,1,8,4,4,1,1,0,0,0
"COG2951",220,208,168,99,160,59,77,88,76,65
"COG2954",19,44,22,19,17,19,32,22,44,49
"COG2956",22,17,19,16,15,30,120,31,20,14
"COG2957",36,30,33,10,45,138,103,105,107,80
"COG2958",0,0,0,1,1,0,0,0,0,0
"COG2959",17,16,22,66,32,7,101,9,6,7
"COG2960",6,8,2,22,20,4,17,7,6,15
"COG2961",3,11,12,39,21,14,62,8,12,10
"COG2962",135,106,115,50,53,113,90,119,118,134
"COG2963",56,30,52,282,84,3,123,5,1,8
"COG2964",13,1,2,0,0,1,3,2,0,2
"COG2965",1,1,0,12,0,0,1,0,0,0
"COG2966",4,9,0,6,22,1,17,0,0,0
"COG2967",33,30,38,29,43,38,43,34,23,26
"COG2968",12,8,41,30,36,15,90,13,3,2
"COG2969",9,6,8,24,22,7,44,11,2,1
"COG2971",23,17,33,4,69,21,81,6,9,6
"COG2972",17,20,17,44,48,9,102,8,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,15,9,63,41,2,69,2,3,3
"COG2975",10,9,3,9,4,4,3,14,6,10
"COG2976",27,21,14,33,35,21,58,25,9,9
"COG2977",16,1,16,40,6,2,11,8,3,5
"COG2978",11,11,33,52,46,15,137,6,7,10
"COG2979",2,0,3,0,6,1,4,0,0,0
"COG2980",14,8,14,13,18,8,18,8,1,2
"COG2981",8,7,17,30,23,4,60,7,6,10
"COG2982",35,7,62,91,87,15,70,14,5,7
"COG2983",17,13,18,35,25,13,44,16,12,8
"COG2984",0,3,2,16,10,1,94,0,0,4
"COG2985",3,0,1,5,1,0,0,1,0,2
"COG2986",169,137,109,31,139,40,26,43,24,22
"COG2987",146,191,88,30,143,148,92,112,66,72
"COG2988",16,48,8,13,52,10,77,20,82,67
"COG2989",11,25,9,19,34,14,120,25,13,29
"COG2990",0,1,0,0,0,1,1,0,0,0
"COG2991",4,2,0,0,1,1,9,1,1,0
"COG2992",138,165,101,340,93,167,101,155,180,176
"COG2993",22,7,7,51,33,12,51,2,9,21
"COG2994",1,2,0,128,0,0,0,0,1,1
"COG2995",9,12,7,40,26,0,52,1,0,2
"COG2996",9,7,4,27,23,6,69,2,2,4
"COG2998",37,31,44,11,42,42,18,44,29,36
"COG2999",1,2,1,1,7,0,2,1,0,0
"COG3000",266,346,163,246,324,330,223,293,243,272
"COG3001",63,55,41,14,63,32,86,40,76,99
"COG3002",15,2,22,23,35,7,28,4,0,10
"COG3004",129,154,152,56,91,133,122,167,142,143
"COG3005",11,0,3,3,5,1,0,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,15,7,42,26,14,63,6,8,13
"COG3008",8,11,10,75,30,1,84,3,0,6
"COG3009",2,7,1,4,9,0,23,1,0,3
"COG3010",2,2,2,4,9,0,0,10,4,2
"COG3011",39,43,24,20,48,50,33,48,69,61
"COG3012",6,1,7,21,27,1,45,0,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,6,4,24,4,6,3,3,1
"COG3015",0,1,1,21,0,0,0,0,0,0
"COG3016",16,6,13,18,28,8,17,4,2,3
"COG3017",14,7,8,20,21,6,44,2,1,4
"COG3018",10,20,11,4,23,16,25,15,27,18
"COG3019",17,34,42,48,72,30,101,45,71,36
"COG3021",27,37,11,17,30,15,57,17,3,9
"COG3022",113,118,83,45,132,103,131,128,84,98
"COG3023",126,141,103,419,97,50,50,40,43,39
"COG3024",3,2,2,8,7,2,16,3,3,1
"COG3025",6,13,8,14,30,2,104,5,2,1
"COG3026",4,5,5,44,21,5,96,6,1,0
"COG3027",32,45,34,21,24,49,27,62,60,55
"COG3028",2,9,4,39,16,3,42,3,2,5
"COG3029",4,0,8,0,0,0,5,0,0,0
"COG3030",69,80,87,29,49,99,78,71,72,69
"COG3031",17,14,10,33,28,5,47,14,7,12
"COG3033",12,14,1,3,11,43,0,44,36,56
"COG3034",41,15,40,25,23,15,26,15,14,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",28,39,18,42,42,58,79,81,68,55
"COG3039",94,29,158,275,117,6,193,10,11,10
"COG3040",10,19,7,38,43,31,36,24,11,5
"COG3041",0,0,4,2,1,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,1,0,0,0,0,0,0
"COG3044",8,1,9,0,2,1,14,2,2,3
"COG3045",4,5,4,5,16,0,29,3,0,1
"COG3046",199,478,82,137,238,501,113,522,653,638
"COG3047",23,12,6,39,28,5,65,9,2,4
"COG3048",0,0,0,4,0,0,0,0,0,0
"COG3049",1,1,0,0,3,1,0,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,7,0,1,0,3,1,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",3,0,4,25,0,0,1,0,0,0
"COG3055",16,7,9,12,44,17,9,7,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,5,0,5,0,0,0
"COG3058",1,0,2,3,0,1,1,0,0,0
"COG3059",3,0,4,10,5,0,3,0,0,1
"COG3060",1,3,0,3,5,0,15,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",8,8,9,30,29,2,88,8,2,1
"COG3064",1,5,1,1,12,1,36,0,0,1
"COG3065",0,7,0,2,16,0,34,0,0,0
"COG3066",2,5,2,2,16,1,26,1,0,0
"COG3067",32,78,12,52,71,34,78,40,54,70
"COG3068",4,5,1,1,13,0,35,0,0,0
"COG3069",1,4,1,2,1,2,0,1,1,3
"COG3070",2,1,4,15,7,1,4,2,3,3
"COG3071",30,15,25,66,41,20,98,16,4,3
"COG3072",9,17,18,92,88,6,167,0,1,4
"COG3073",2,5,1,23,8,0,45,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,3,0,0,0
"COG3076",1,4,0,2,7,0,22,0,0,0
"COG3077",1,0,7,3,1,0,2,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",17,5,20,28,23,7,45,6,5,7
"COG3080",1,0,6,0,0,1,8,0,0,0
"COG3081",8,9,5,14,26,0,114,1,0,2
"COG3082",0,1,0,1,2,0,17,0,0,0
"COG3083",18,11,7,5,35,14,79,19,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,15,2,6,14,0,59,2,0,0
"COG3086",1,8,0,1,2,0,17,1,0,2
"COG3087",4,12,13,28,19,3,46,2,5,2
"COG3088",108,82,95,36,75,116,71,97,103,94
"COG3089",0,2,1,10,9,0,16,0,1,2
"COG3090",38,48,41,27,33,43,53,62,63,75
"COG3091",6,3,1,6,17,1,24,2,0,1
"COG3092",3,4,1,0,7,0,22,0,0,0
"COG3093",8,4,13,26,20,0,31,0,0,3
"COG3094",7,2,0,0,8,0,14,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,10,2,1,7,1,1,0
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",4,2,2,9,8,0,21,0,0,1
"COG3101",3,3,1,14,16,1,37,4,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,6,4,24,18,0,32,2,2,1
"COG3104",115,184,60,25,129,143,108,138,110,104
"COG3105",4,0,5,23,6,0,0,0,0,1
"COG3106",4,11,1,6,29,0,69,1,0,1
"COG3107",40,23,34,69,72,17,159,24,10,11
"COG3108",3,34,3,52,11,7,14,11,9,13
"COG3109",0,2,0,4,13,0,42,0,0,0
"COG3110",1,0,2,0,1,1,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0
"COG3112",1,1,0,1,0,0,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,4,0,0,0
"COG3115",19,9,25,38,33,8,99,13,5,2
"COG3116",0,1,3,15,8,1,10,3,0,0
"COG3117",6,9,4,11,17,3,41,2,0,3
"COG3118",41,42,42,30,92,45,64,48,42,51
"COG3119",1706,1418,1743,597,4562,2398,1121,1819,1333,1275
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,12,6,3,1,0,0,0,0
"COG3122",3,8,9,28,15,0,39,2,0,5
"COG3123",6,10,1,18,11,5,29,8,1,3
"COG3124",16,8,8,31,23,5,43,7,2,6
"COG3125",1,2,2,9,7,0,27,0,0,0
"COG3126",1,0,7,2,2,0,4,0,0,0
"COG3127",215,173,190,195,240,222,280,209,220,217
"COG3128",32,79,13,912,55,35,31,53,121,87
"COG3129",5,9,7,20,12,2,55,2,0,1
"COG3130",1,3,0,18,6,0,24,0,1,1
"COG3131",2,2,6,9,8,3,87,5,0,3
"COG3132",1,1,0,1,2,2,30,0,1,0
"COG3133",4,11,4,7,2,6,5,2,9,9
"COG3134",3,1,5,18,9,2,6,2,0,0
"COG3135",6,11,15,35,47,8,66,6,2,12
"COG3136",0,0,0,0,0,0,1,0,0,2
"COG3137",4,13,7,32,36,0,36,0,0,0
"COG3138",12,20,7,17,47,7,71,14,10,12
"COG3139",1,5,3,8,7,1,22,1,1,0
"COG3141",2,2,0,12,9,0,26,0,0,0
"COG3142",21,40,13,6,20,26,5,34,14,11
"COG3143",0,8,4,18,15,2,78,0,0,0
"COG3144",8,18,7,46,40,1,112,1,2,3
"COG3145",24,29,34,50,37,28,69,40,23,26
"COG3146",94,135,96,67,106,113,122,122,231,212
"COG3147",4,3,3,24,13,2,30,3,1,0
"COG3148",2,12,8,20,33,0,114,3,2,2
"COG3149",3,2,6,0,16,1,26,1,0,2
"COG3150",7,21,6,33,17,14,43,25,20,21
"COG3151",11,20,12,16,17,15,46,18,7,3
"COG3152",46,52,44,13,36,69,15,46,37,21
"COG3153",15,19,4,6,19,15,10,14,10,13
"COG3154",3,0,1,1,5,0,1,0,0,0
"COG3155",18,12,15,4,40,5,57,7,4,3
"COG3156",31,53,20,78,64,32,81,32,30,47
"COG3157",1,1,8,27,8,0,14,4,1,1
"COG3158",9,4,11,50,5,3,3,7,0,1
"COG3159",27,39,28,41,42,29,57,29,21,30
"COG3160",3,8,2,9,12,0,44,0,0,3
"COG3161",24,31,9,26,27,8,55,15,8,9
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",83,69,62,227,147,18,104,38,13,12
"COG3165",2,4,5,12,3,7,49,8,5,6
"COG3166",9,0,10,27,14,3,44,1,2,2
"COG3167",9,8,8,21,26,0,45,0,1,2
"COG3168",6,4,6,22,10,2,34,4,1,1
"COG3169",1,0,3,6,0,1,0,0,0,1
"COG3170",11,28,15,144,65,1,53,2,0,1
"COG3171",0,0,2,0,0,0,2,0,0,0
"COG3172",16,23,6,16,14,22,4,8,5,15
"COG3173",179,231,160,178,222,245,188,263,182,232
"COG3174",1,3,4,4,8,1,0,0,0,0
"COG3175",74,130,59,50,65,109,55,137,124,135
"COG3176",62,93,46,100,103,91,155,136,118,89
"COG3177",27,11,37,166,38,8,133,8,1,6
"COG3178",160,135,112,74,107,183,104,205,173,194
"COG3179",7,7,4,313,5,5,15,4,16,10
"COG3180",63,83,49,8,43,107,26,123,110,82
"COG3181",195,157,264,160,113,191,184,210,205,182
"COG3182",30,59,60,230,177,17,372,9,5,24
"COG3183",8,2,2,0,8,3,6,1,7,1
"COG3184",1,3,1,5,4,1,9,0,0,1
"COG3185",68,56,66,25,61,40,89,42,20,21
"COG3186",62,62,26,24,84,42,70,27,13,22
"COG3187",4,8,6,6,16,3,51,0,1,0
"COG3188",10,0,37,15,5,2,5,1,1,0
"COG3189",0,0,2,2,1,0,2,0,0,1
"COG3190",1,0,4,3,1,0,6,1,1,0
"COG3191",63,36,79,7,64,69,45,74,33,37
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",10,13,36,34,25,18,40,15,11,11
"COG3194",55,40,47,4,18,42,38,46,36,30
"COG3195",48,50,53,7,15,42,41,37,39,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,2,1,1,0
"COG3198",2,2,3,21,14,0,41,0,0,0
"COG3199",48,48,70,45,70,50,117,40,36,23
"COG3200",196,245,169,68,167,263,134,247,274,255
"COG3201",33,71,17,14,44,40,62,51,23,35
"COG3202",71,67,38,23,77,63,28,54,41,31
"COG3203",4,8,2,15,6,16,6,13,11,19
"COG3204",42,88,6,20,71,34,92,43,19,53
"COG3205",0,1,1,5,6,0,16,3,0,1
"COG3206",74,119,95,157,200,86,250,64,72,106
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",5,13,4,1,4,2,0,0,1,1
"COG3209",15,26,28,421,66,12,230,27,4,53
"COG3210",18,11,41,170,166,30,91,19,23,30
"COG3211",66,47,99,188,158,71,198,102,39,17
"COG3212",0,0,1,6,2,0,5,0,0,0
"COG3213",52,3,4,9,15,1,16,0,0,2
"COG3214",11,6,25,11,28,11,17,21,10,4
"COG3215",3,1,0,14,7,1,18,0,0,0
"COG3216",31,37,21,43,29,29,44,26,61,45
"COG3217",68,52,63,26,43,78,66,71,37,41
"COG3218",1,0,1,1,4,0,7,0,0,0
"COG3219",1,1,4,20,13,0,50,0,0,1
"COG3220",3,11,7,58,20,7,62,3,1,4
"COG3221",141,125,171,136,143,142,180,146,149,152
"COG3222",28,37,27,18,58,26,19,29,65,50
"COG3223",7,6,1,1,1,4,3,7,4,5
"COG3224",0,3,1,45,15,0,13,1,0,0
"COG3225",152,80,193,44,269,147,124,84,82,85
"COG3226",0,0,1,4,1,1,21,0,0,1
"COG3227",21,30,23,9,24,23,38,12,10,8
"COG3228",12,7,12,12,40,9,19,5,5,1
"COG3230",0,0,1,26,2,0,2,0,0,1
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",1,0,3,12,0,6,5,13,2,1
"COG3233",0,0,0,0,0,0,2,0,0,0
"COG3235",2,2,4,4,19,0,45,0,0,0
"COG3236",1,6,3,10,8,4,17,0,1,0
"COG3237",2,3,2,17,3,1,23,1,0,0
"COG3238",7,6,13,6,13,8,10,12,5,4
"COG3239",198,285,168,225,219,268,221,270,435,403
"COG3240",4,6,5,2,4,9,5,6,2,3
"COG3241",22,25,9,4,35,27,24,25,13,16
"COG3242",0,0,2,6,1,0,3,1,0,0
"COG3243",59,2,37,31,26,22,133,28,28,36
"COG3245",11,6,6,23,12,18,76,14,12,17
"COG3246",175,163,177,55,97,173,112,175,122,134
"COG3247",0,2,1,3,0,1,0,2,0,0
"COG3248",1,0,7,6,4,1,10,2,0,1
"COG3249",22,19,19,42,43,15,103,15,8,5
"COG3250",280,221,179,59,199,201,359,183,115,145
"COG3251",0,0,0,0,1,0,2,0,0,0
"COG3252",3,10,5,0,9,2,0,2,5,3
"COG3253",28,2,61,0,53,23,35,22,4,1
"COG3254",5,8,16,0,10,14,8,9,9,8
"COG3255",8,16,5,5,10,23,16,18,12,17
"COG3256",8,1,3,14,7,2,10,1,0,2
"COG3257",14,7,6,3,7,6,11,9,5,7
"COG3258",3,2,3,4,3,2,7,5,0,2
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,0,0,0,0
"COG3263",95,11,150,70,78,42,171,34,3,2
"COG3264",73,75,78,45,121,97,111,77,35,62
"COG3265",16,16,9,9,16,15,54,14,13,6
"COG3266",0,0,0,0,3,2,46,0,0,0
"COG3267",31,68,47,24,101,34,206,24,25,32
