"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG2370",12,6,13,8,10,13,12,34,22,7
"COG2371",30,42,23,56,27,8,30,0,32,20
"COG2372",0,0,0,1,0,4,3,1,19,0
"COG2373",20,26,25,42,12,241,52,13,335,41
"COG2374",87,122,108,81,78,35,106,24,75,70
"COG2375",9,9,8,1,0,92,9,1,99,26
"COG2376",46,76,47,79,61,62,60,77,54,11
"COG2377",262,254,270,261,330,109,248,350,125,113
"COG2378",13,15,20,22,11,143,32,3,231,65
"COG2379",56,52,63,46,46,43,47,42,80,17
"COG2380",0,0,1,0,0,0,3,0,0,0
"COG2382",6,13,7,13,7,8,14,0,16,4
"COG2384",0,0,1,0,0,0,0,0,0,2
"COG2385",71,57,42,49,45,0,77,133,2,122
"COG2386",49,59,79,54,65,56,73,44,76,23
"COG2388",0,0,0,1,0,31,1,0,25,4
"COG2389",15,3,0,27,2,0,3,0,0,15
"COG2390",14,7,23,18,8,42,14,9,93,14
"COG2391",69,35,57,107,30,123,35,120,134,21
"COG2401",0,0,0,1,0,14,0,0,5,58
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,2,9,0,0,5,17
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,11,0,0,0,8,2,0,1
"COG2407",24,50,46,39,60,0,28,24,5,2
"COG2409",43,52,71,16,4,57,93,1,4,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,0,5,2,0,3
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",22,30,23,26,21,35,28,6,0,5
"COG2421",20,30,27,24,19,140,43,14,128,24
"COG2423",43,40,87,64,37,52,87,15,69,165
"COG2425",4,0,3,0,1,3,1,1,22,21
"COG2426",4,7,17,1,0,0,24,0,1,0
"COG2428",0,0,0,0,1,0,1,0,0,0
"COG2429",0,0,16,0,0,0,18,6,0,2
"COG2430",0,0,5,0,0,0,2,4,0,0
"COG2431",0,1,1,0,0,2,0,0,1,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,1,1,0,0,2,0,0,0,0
"COG2442",0,0,0,2,0,2,0,0,1,2
"COG2443",4,9,5,0,0,0,5,0,0,0
"COG2445",0,0,0,0,0,5,0,0,9,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,1,0,0,0,0,0,0,0,0
"COG2452",4,0,5,0,0,0,1,21,1,1
"COG2453",25,20,39,27,21,4,38,31,8,25
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",16,10,3,18,7,0,3,0,1,10
"COG2502",0,0,0,0,0,7,0,0,3,0
"COG2503",27,26,42,39,32,46,27,44,26,12
"COG2508",0,0,1,1,1,16,1,0,8,4
"COG2509",60,19,9,96,10,49,16,35,25,116
"COG2510",0,0,0,0,0,2,0,0,7,0
"COG2511",35,28,83,7,2,0,129,16,0,11
"COG2512",0,1,9,0,0,0,19,8,0,4
"COG2513",200,176,211,219,251,109,271,246,111,146
"COG2514",0,2,4,1,0,10,6,0,44,0
"COG2515",39,42,39,40,54,32,70,32,34,39
"COG2516",2,11,4,9,15,16,14,0,17,0
"COG2518",108,117,124,133,128,141,114,97,133,52
"COG2519",43,40,53,28,14,7,73,71,1,11
"COG2520",34,29,74,8,1,0,94,5,0,4
"COG2521",0,0,2,0,0,0,1,0,0,0
"COG2522",11,1,7,0,0,0,13,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,42,0,0,23,0
"COG2603",112,114,60,106,111,42,67,17,67,50
"COG2604",10,17,7,11,14,46,6,1,13,52
"COG2605",112,137,79,44,89,76,122,56,81,348
"COG2606",97,79,93,91,67,17,25,39,17,13
"COG2607",31,32,24,45,27,39,25,14,95,14
"COG2608",1,2,1,0,0,18,3,1,22,0
"COG2609",563,605,672,553,581,263,699,766,312,231
"COG2610",33,21,57,51,25,91,58,35,94,72
"COG2703",0,1,0,1,0,21,0,0,21,8
"COG2704",0,0,1,0,0,1,0,0,0,1
"COG2706",21,28,15,23,14,11,27,3,13,8
"COG2710",282,262,107,235,158,54,69,13,2,130
"COG2715",4,1,3,5,6,22,4,4,64,9
"COG2716",7,8,11,4,1,15,6,3,14,30
"COG2717",64,39,53,49,26,39,56,118,43,31
"COG2718",7,5,3,8,8,65,0,9,105,154
"COG2719",15,5,4,6,11,70,3,11,107,192
"COG2720",8,8,13,15,0,0,12,1,2,5
"COG2721",343,319,295,280,297,32,294,354,48,97
"COG2723",115,128,111,87,87,38,124,123,55,62
"COG2730",40,56,87,68,81,6,83,17,12,15
"COG2731",1,1,0,1,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,0,49,1,0,18,11
"COG2738",28,26,26,40,60,5,40,29,2,8
"COG2740",16,13,12,36,12,65,11,8,44,10
"COG2746",7,10,9,11,34,3,16,14,16,6
"COG2747",0,0,0,0,0,4,0,0,2,0
"COG2755",199,194,196,247,299,121,238,135,179,77
"COG2759",344,315,411,299,400,30,132,137,19,39
"COG2761",23,23,47,39,26,76,50,92,53,21
"COG2764",0,0,1,3,3,13,2,0,28,2
"COG2766",12,8,8,7,17,106,10,16,192,246
"COG2768",0,0,6,0,2,0,5,0,0,2
"COG2770",1,5,11,5,10,41,1,3,30,10
"COG2771",31,27,17,38,17,384,15,7,305,43
"COG2801",36,49,29,128,43,1162,41,32,1226,428
"COG2802",195,180,205,219,214,80,184,221,62,83
"COG2804",190,257,203,305,213,294,237,250,416,247
"COG2805",100,110,77,147,77,69,65,119,89,105
"COG2807",0,1,0,4,0,38,1,1,104,12
"COG2808",1,3,4,4,5,67,2,2,31,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",598,623,616,635,669,269,563,726,252,228
"COG2813",8,7,12,6,2,110,23,13,87,57
"COG2814",9,5,3,3,1,107,8,4,173,63
"COG2815",53,80,93,68,60,0,53,190,2,28
"COG2816",66,65,81,77,76,119,63,42,85,36
"COG2818",16,24,41,20,20,119,31,22,113,40
"COG2819",19,32,33,39,67,24,30,33,36,41
"COG2820",45,35,51,42,36,4,46,148,1,15
"COG2821",5,6,8,8,7,121,15,25,54,8
"COG2822",0,0,0,0,0,0,0,0,3,6
"COG2823",88,120,77,127,147,72,99,107,89,52
"COG2824",0,2,1,1,0,28,2,0,28,17
"COG2825",10,10,10,20,12,24,6,18,26,17
"COG2826",3,13,6,12,5,15,1,1,75,27
"COG2827",15,14,16,17,14,99,16,14,71,35
"COG2828",27,37,20,43,34,71,27,4,164,39
"COG2829",4,6,0,2,0,44,2,0,83,15
"COG2831",18,19,10,26,13,166,30,17,200,23
"COG2832",32,21,42,17,17,26,17,55,38,20
"COG2833",8,4,12,13,4,32,9,12,36,3
"COG2834",38,26,27,35,20,74,43,33,100,20
"COG2835",7,7,24,19,15,9,13,17,20,8
"COG2836",0,2,3,4,0,14,1,0,33,18
"COG2837",2,2,6,2,0,63,3,2,33,17
"COG2838",46,53,58,86,35,23,29,2,34,19
"COG2839",7,4,13,19,22,3,8,3,0,0
"COG2840",36,22,32,30,34,41,27,40,52,31
"COG2841",0,0,0,0,0,9,0,0,8,3
"COG2842",0,0,0,1,0,40,1,0,27,6
"COG2843",27,24,37,25,21,5,47,9,2,24
"COG2844",225,203,282,291,203,349,254,204,395,98
"COG2845",0,2,9,4,0,15,6,0,20,0
"COG2846",0,1,0,1,0,13,0,1,28,4
"COG2847",26,25,33,39,25,75,27,5,105,31
"COG2848",0,0,0,1,0,2,0,0,1,0
"COG2849",189,162,215,134,105,43,257,83,62,92
"COG2850",39,23,13,19,11,87,26,19,101,43
"COG2851",0,0,0,0,0,0,0,0,3,4
"COG2852",0,1,0,0,0,38,4,2,22,4
"COG2853",151,163,169,158,228,60,166,201,72,66
"COG2854",109,120,122,128,163,18,43,51,25,20
"COG2855",129,113,163,116,133,19,157,218,49,59
"COG2856",2,1,0,0,0,28,1,2,58,9
"COG2857",230,240,254,245,269,173,194,327,131,110
"COG2859",21,25,4,6,4,31,5,2,50,13
"COG2860",2,1,5,2,2,73,16,7,67,42
"COG2861",4,5,9,5,1,98,21,7,81,24
"COG2862",16,10,9,14,18,4,17,6,7,13
"COG2863",37,35,58,49,47,99,38,87,146,60
"COG2864",14,13,4,19,17,25,10,5,13,6
"COG2865",0,6,0,5,2,21,1,0,54,2
"COG2866",146,146,231,171,105,149,258,79,92,74
"COG2867",85,67,66,74,102,39,67,107,36,32
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",62,50,70,79,92,25,57,54,39,27
"COG2870",461,318,288,217,192,542,245,255,549,1785
"COG2871",89,103,109,113,151,107,124,88,97,55
"COG2872",30,28,47,41,43,10,61,3,11,3
"COG2873",525,515,490,455,598,195,462,501,185,176
"COG2874",11,5,8,0,0,0,8,1,0,0
"COG2875",52,94,41,55,36,12,37,5,22,45
"COG2876",70,87,103,98,72,23,95,146,33,46
"COG2877",229,204,215,255,287,127,248,279,151,265
"COG2878",10,1,6,8,6,15,18,35,30,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,7,0,1,20,2
"COG2884",62,63,70,84,72,112,68,97,100,43
"COG2885",218,223,302,392,325,616,327,234,615,223
"COG2887",101,65,117,97,67,364,103,114,187,235
"COG2888",0,0,1,0,0,0,6,0,0,0
"COG2890",294,312,332,346,312,156,307,342,208,170
"COG2891",6,7,9,3,10,16,11,7,30,15
"COG2893",6,7,11,6,5,36,11,6,28,3
"COG2894",51,47,20,50,28,12,12,1,58,49
"COG2895",62,73,104,96,97,193,95,53,199,47
"COG2896",228,181,203,205,108,115,217,241,160,117
"COG2897",192,216,207,213,210,110,237,199,142,68
"COG2898",1,4,0,2,2,22,3,0,14,7
"COG2899",9,5,7,10,0,40,5,1,12,0
"COG2900",1,1,0,0,0,2,0,0,4,5
"COG2901",22,4,13,11,20,9,16,16,18,7
"COG2902",18,16,27,23,26,590,27,18,403,134
"COG2904",22,20,26,25,23,76,27,20,60,40
"COG2905",6,7,4,4,1,113,6,31,198,84
"COG2906",1,1,2,0,1,7,2,0,12,8
"COG2907",281,281,284,239,309,93,281,315,185,106
"COG2908",96,87,228,367,435,135,111,109,164,96
"COG2909",1,3,0,11,1,152,2,2,205,57
"COG2910",0,0,2,0,1,1,2,5,20,4
"COG2911",11,4,21,5,6,201,1,3,183,36
"COG2912",13,13,27,16,12,14,45,7,12,12
"COG2913",9,11,9,8,8,52,26,37,60,16
"COG2914",1,4,10,1,3,4,0,0,3,4
"COG2915",9,5,8,12,10,15,7,29,22,12
"COG2916",1,0,0,1,1,11,0,0,23,7
"COG2917",137,124,115,126,141,63,124,167,62,40
"COG2918",75,69,84,97,110,57,84,103,109,48
"COG2919",2,4,7,5,6,23,4,5,27,8
"COG2920",9,9,12,6,9,7,9,44,7,14
"COG2921",2,3,3,4,2,13,6,6,11,7
"COG2922",4,2,5,0,2,4,13,12,7,15
"COG2923",3,4,7,3,4,0,3,3,4,4
"COG2924",17,13,11,23,16,5,3,4,14,1
"COG2925",328,333,307,306,380,35,309,374,62,121
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,19,24,25,13,49,12,12,49,15
"COG2928",158,160,126,196,176,52,147,140,58,64
"COG2929",1,0,0,3,0,13,0,1,18,2
"COG2930",10,10,20,26,7,30,17,5,44,2
"COG2931",274,364,358,319,351,97,125,65,151,96
"COG2932",1,3,1,5,0,135,2,2,103,110
"COG2933",2,5,3,0,1,40,4,0,63,21
"COG2935",29,22,30,40,19,77,26,24,86,19
"COG2936",250,195,249,146,127,79,264,30,176,66
"COG2937",36,35,29,35,57,87,30,8,135,69
"COG2938",10,4,8,9,14,36,8,14,50,13
"COG2939",26,25,54,47,33,112,52,24,51,39
"COG2940",95,75,80,85,97,53,116,123,34,63
"COG2941",120,113,117,128,162,36,102,160,53,46
"COG2942",6,15,21,17,14,67,25,16,40,8
"COG2943",5,3,3,6,4,131,4,2,167,52
"COG2944",0,3,1,0,1,15,0,1,34,9
"COG2945",116,109,96,95,151,20,41,40,39,21
"COG2946",1,0,0,0,0,1,0,0,0,0
"COG2947",112,95,94,103,109,53,98,97,54,50
"COG2948",0,1,0,6,0,226,4,3,221,8
"COG2949",0,0,3,3,0,3,0,0,8,2
"COG2951",229,209,247,275,263,200,211,304,207,113
"COG2954",35,48,25,44,23,1,29,4,11,17
"COG2956",23,32,38,19,26,39,34,41,86,32
"COG2957",63,83,106,83,120,96,124,41,77,37
"COG2958",0,0,0,0,0,0,0,0,0,5
"COG2959",2,0,5,4,6,42,11,5,68,33
"COG2960",10,8,4,11,6,22,6,7,36,9
"COG2961",1,7,11,7,5,64,9,2,107,23
"COG2962",116,122,148,142,128,92,113,212,78,70
"COG2963",9,6,5,14,6,123,7,6,196,65
"COG2964",0,0,0,1,1,2,3,0,0,0
"COG2965",1,0,0,1,0,3,0,0,4,1
"COG2966",6,1,1,0,1,1,0,1,3,25
"COG2967",29,20,32,23,31,43,33,30,36,16
"COG2968",1,2,19,9,0,75,14,6,70,15
"COG2969",6,4,8,3,2,12,5,10,33,13
"COG2971",43,20,12,51,14,21,17,5,40,51
"COG2972",4,4,6,13,6,152,7,2,96,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,8,8,5,33,1,1,51,33
"COG2975",12,5,10,6,21,2,11,23,6,1
"COG2976",8,15,11,6,14,19,19,17,34,17
"COG2977",2,6,9,4,4,9,5,1,32,2
"COG2978",10,13,7,8,6,171,13,4,107,33
"COG2979",0,0,0,0,0,14,0,1,34,5
"COG2980",6,3,7,2,4,4,8,3,14,12
"COG2981",8,3,6,11,7,56,5,6,48,20
"COG2982",2,2,9,6,10,180,9,4,248,31
"COG2983",14,13,13,29,26,39,10,14,57,15
"COG2984",5,2,3,2,0,17,2,0,54,15
"COG2985",0,0,0,2,0,1,2,0,4,3
"COG2986",63,61,106,60,42,113,150,20,141,50
"COG2987",64,71,133,66,48,115,135,20,91,45
"COG2988",61,60,24,55,41,15,10,0,25,63
"COG2989",12,17,16,28,12,178,12,3,159,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,1,4,2,6,1,1,11,11
"COG2992",195,210,176,165,253,97,166,231,110,298
"COG2993",2,2,0,2,1,122,9,19,94,27
"COG2994",1,2,0,5,1,39,1,2,17,82
"COG2995",7,1,2,0,0,13,0,0,26,12
"COG2996",4,3,1,9,6,12,3,6,38,15
"COG2998",45,29,34,61,50,14,44,23,6,9
"COG2999",0,0,0,0,0,0,0,0,0,3
"COG3000",263,244,331,253,285,91,132,78,70,26
"COG3001",59,75,39,60,57,66,34,1,38,54
"COG3002",1,1,2,8,3,68,0,3,36,7
"COG3004",153,144,165,125,163,155,161,214,84,88
"COG3005",1,0,0,3,2,2,0,0,8,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,10,12,12,4,26,11,1,15,18
"COG3008",5,2,2,9,0,55,0,10,96,38
"COG3009",2,1,1,3,0,16,0,0,41,21
"COG3010",19,6,4,30,13,1,4,1,23,27
"COG3011",49,43,44,51,43,23,35,14,28,34
"COG3012",7,1,0,19,0,19,3,1,35,21
"COG3013",0,0,0,0,0,23,0,0,0,0
"COG3014",3,7,3,3,3,20,6,2,31,7
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",2,5,4,6,3,14,8,2,30,7
"COG3017",1,3,4,4,3,23,3,0,42,9
"COG3018",19,13,16,23,21,7,17,2,2,12
"COG3019",35,51,46,60,59,120,29,16,76,38
"COG3021",10,7,19,24,14,83,14,4,67,23
"COG3022",87,91,105,119,119,59,119,78,65,24
"COG3023",182,159,135,174,157,267,150,231,143,389
"COG3024",7,1,7,3,4,6,4,9,6,10
"COG3025",3,3,8,4,2,65,1,0,83,39
"COG3026",5,4,8,4,2,7,0,7,21,7
"COG3027",19,29,12,24,31,22,50,74,31,22
"COG3028",2,0,2,2,1,26,2,12,35,14
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",59,75,65,70,78,31,81,82,53,43
"COG3031",8,4,12,9,15,49,9,2,67,25
"COG3033",46,59,48,25,31,42,45,81,14,29
"COG3034",16,20,16,21,11,58,17,10,58,10
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",86,54,88,83,73,148,58,130,111,50
"COG3039",12,29,8,15,10,23,2,5,44,18
"COG3040",12,17,24,18,16,32,16,19,63,15
"COG3041",0,0,0,0,0,2,0,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,6,0,0,7,0
"COG3044",1,1,1,0,1,0,0,0,0,4
"COG3045",4,0,3,1,1,16,0,0,11,14
"COG3046",619,626,572,582,595,189,502,672,152,177
"COG3047",10,3,13,5,3,112,6,10,68,30
"COG3048",0,0,0,0,0,1,0,0,1,3
"COG3049",2,0,2,4,3,3,1,6,29,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",6,15,6,9,2,3,12,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,2,0,0,2,6
"COG3058",0,0,0,0,0,0,0,0,4,1
"COG3059",0,2,1,0,0,0,0,1,1,16
"COG3060",0,3,1,0,0,1,0,0,3,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,3,0
"COG3063",2,4,7,7,2,24,3,3,44,20
"COG3064",0,0,0,0,0,6,0,0,3,16
"COG3065",1,0,0,0,0,10,0,0,10,8
"COG3066",1,0,0,0,0,10,0,0,7,16
"COG3067",51,51,47,59,63,18,18,16,22,15
"COG3068",0,0,1,0,0,10,0,0,9,11
"COG3069",0,0,1,0,0,0,2,1,0,1
"COG3070",2,0,2,2,2,1,0,0,3,1
"COG3071",10,7,23,12,9,47,20,2,88,34
"COG3072",2,6,0,2,0,27,0,1,33,43
"COG3073",1,1,0,0,1,5,0,5,12,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",1,0,1,0,0,1,0,0,3,9
"COG3077",0,0,0,0,0,10,0,0,17,0
"COG3078",0,0,0,0,1,6,0,0,2,3
"COG3079",1,4,15,3,5,26,5,5,31,15
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",1,1,0,0,0,17,1,0,15,36
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",7,7,10,8,0,16,24,1,36,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,7,1,0,2,23
"COG3086",1,1,0,0,1,4,0,0,20,8
"COG3087",8,7,2,8,6,18,8,4,40,17
"COG3088",122,88,103,91,98,21,35,37,20,17
"COG3089",1,2,2,0,0,5,1,0,4,7
"COG3090",37,44,67,70,79,102,38,65,194,34
"COG3091",2,0,2,1,0,10,2,0,7,25
"COG3092",1,1,0,0,0,3,0,2,2,8
"COG3093",1,1,0,0,0,31,1,0,66,15
"COG3094",0,1,1,0,0,4,1,0,10,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,9,0,0,8,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,2,8,0,1,13,4
"COG3101",2,3,2,1,3,14,0,2,18,19
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,2,1,1,0,0,10,20
"COG3104",96,99,137,176,146,200,148,107,99,38
"COG3105",2,0,2,2,3,11,1,0,22,4
"COG3106",5,1,1,0,1,15,0,0,12,17
"COG3107",14,12,19,13,32,18,4,4,47,14
"COG3108",25,9,12,19,5,34,5,1,64,35
"COG3109",0,0,0,0,0,5,0,0,2,13
"COG3110",0,2,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,5
"COG3112",0,1,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",6,2,6,7,9,31,9,10,45,32
"COG3116",0,0,1,3,0,6,1,0,1,4
"COG3117",0,2,3,4,1,9,2,0,8,11
"COG3118",49,46,41,55,55,127,62,12,95,38
"COG3119",1600,1706,1872,1931,1975,237,2426,522,634,266
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,40,1,6,11,11
"COG3122",1,3,0,2,1,17,4,1,27,9
"COG3123",4,2,11,3,5,1,8,4,4,9
"COG3124",2,1,9,7,13,21,5,5,32,12
"COG3125",2,1,0,0,0,5,0,0,14,11
"COG3126",0,0,0,0,0,39,0,2,61,1
"COG3127",235,200,238,275,283,261,224,230,253,105
"COG3128",213,96,47,65,47,720,29,19,333,833
"COG3129",0,0,2,0,1,1,3,2,18,24
"COG3130",0,2,1,1,0,7,0,0,7,4
"COG3131",7,6,4,8,0,123,2,1,209,40
"COG3132",2,2,0,5,0,0,0,0,1,2
"COG3133",3,2,10,8,4,2,3,4,10,3
"COG3134",0,2,6,0,0,9,3,1,24,3
"COG3135",17,10,9,13,13,32,11,1,73,45
"COG3136",0,0,0,0,0,1,0,0,1,3
"COG3137",4,3,0,4,1,72,2,0,48,40
"COG3138",18,16,8,11,10,106,11,9,54,43
"COG3139",0,1,2,1,0,5,0,0,5,7
"COG3141",1,1,0,0,0,2,0,0,0,8
"COG3142",13,26,30,42,23,2,28,22,19,5
"COG3143",2,1,2,1,0,23,1,1,46,25
"COG3144",1,4,2,7,4,70,1,1,60,52
"COG3145",31,17,37,47,39,56,52,68,72,133
"COG3146",166,194,128,169,173,115,107,86,132,76
"COG3147",1,2,5,2,5,12,1,0,15,13
"COG3148",3,2,3,2,0,7,2,1,20,20
"COG3149",3,1,1,3,1,2,1,0,13,6
"COG3150",29,21,13,36,24,6,15,26,27,12
"COG3151",6,8,19,14,14,12,8,16,24,15
"COG3152",34,44,74,29,26,47,55,40,55,17
"COG3153",18,12,13,16,6,62,12,7,47,5
"COG3154",0,1,0,1,0,5,0,0,21,0
"COG3155",2,2,5,3,3,6,2,0,9,18
"COG3156",36,36,48,43,50,37,32,34,65,32
"COG3157",0,0,1,0,2,9,1,0,13,10
"COG3158",2,2,2,7,0,77,5,26,48,0
"COG3159",32,14,26,18,33,27,24,32,41,20
"COG3160",1,3,1,0,0,17,1,1,29,16
"COG3161",9,15,13,12,17,21,5,27,22,13
"COG3162",0,0,0,0,0,0,0,0,3,0
"COG3164",56,31,83,50,45,146,94,124,231,117
"COG3165",5,7,11,6,4,16,3,12,32,16
"COG3166",2,4,3,4,0,13,3,1,34,8
"COG3167",0,0,2,2,1,22,2,1,33,24
"COG3168",2,0,0,2,2,14,3,0,23,17
"COG3169",0,0,0,0,0,15,0,0,9,0
"COG3170",13,11,8,13,10,76,7,2,108,43
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,12,10,30,27,2,16,9,6,7
"COG3173",188,194,287,215,204,242,254,229,162,72
"COG3174",0,4,0,2,0,53,1,0,35,3
"COG3175",122,111,111,123,114,68,82,187,67,53
"COG3176",112,124,133,261,318,104,110,36,110,76
"COG3177",2,10,12,7,2,169,9,7,258,36
"COG3178",218,195,180,205,228,130,184,275,127,59
"COG3179",87,15,5,18,11,52,8,49,22,181
"COG3180",49,36,37,50,36,46,97,139,81,25
"COG3181",255,196,187,229,243,114,205,233,245,54
"COG3182",24,8,19,9,1,347,25,5,512,144
"COG3183",3,1,1,2,2,4,0,6,4,3
"COG3184",0,0,0,0,0,2,0,0,12,1
"COG3185",50,30,52,66,17,118,40,16,162,30
"COG3186",18,25,43,24,20,30,11,7,16,8
"COG3187",1,1,1,0,0,17,0,0,49,21
"COG3188",0,0,0,3,0,154,0,4,48,23
"COG3189",0,1,0,0,0,8,0,0,19,8
"COG3190",0,0,0,1,0,4,0,0,7,2
"COG3191",28,31,49,35,22,77,70,13,33,14
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",11,11,18,25,15,13,18,8,23,8
"COG3194",61,44,45,43,27,11,41,63,18,16
"COG3195",57,50,44,63,18,22,55,16,55,11
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0
"COG3198",1,0,1,0,0,16,0,1,14,13
"COG3199",31,26,57,13,5,25,64,0,40,17
"COG3200",259,276,253,234,352,156,253,251,109,104
"COG3201",22,21,46,49,42,11,28,27,12,11
"COG3202",38,36,73,50,53,24,66,85,60,17
"COG3203",15,10,9,10,9,3,15,30,74,18
"COG3204",28,20,33,51,50,11,40,2,18,49
"COG3205",0,0,0,0,0,28,0,0,15,3
"COG3206",71,68,61,69,81,271,76,153,319,78
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,4,4,1,1,2,3,2,10,12
"COG3209",5,9,19,7,0,231,9,4,138,46
"COG3210",24,36,20,35,34,21,11,9,72,3
"COG3211",37,37,90,201,139,174,92,18,250,47
"COG3212",0,0,0,0,0,12,0,0,22,3
"COG3213",3,3,0,2,3,56,2,4,111,8
"COG3214",4,3,23,8,2,28,7,1,40,5
"COG3215",0,1,2,2,1,7,3,1,18,5
"COG3216",46,61,39,54,48,49,33,22,71,27
"COG3217",58,47,76,51,36,22,72,119,41,25
"COG3218",0,1,0,1,0,6,0,1,24,3
"COG3219",0,1,0,0,0,24,0,0,31,11
"COG3220",4,1,3,9,3,42,6,2,107,31
"COG3221",155,145,158,189,288,111,119,117,130,78
"COG3222",58,63,30,58,44,53,34,13,49,24
"COG3223",5,5,4,3,4,0,2,2,8,2
"COG3224",2,0,1,3,0,11,0,1,7,8
"COG3225",95,106,94,119,117,90,140,62,69,27
"COG3226",0,1,1,0,1,6,0,0,18,7
"COG3227",19,2,11,3,5,25,31,4,18,24
"COG3228",7,7,12,11,0,33,14,0,32,11
"COG3230",0,0,1,0,0,6,0,1,12,6
"COG3231",0,0,0,0,0,0,0,0,4,0
"COG3232",2,4,5,2,1,3,4,1,13,3
"COG3233",0,1,0,0,0,7,0,0,44,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,4,0,0,8,0,0,18,16
"COG3236",4,4,3,1,0,7,3,44,12,11
"COG3237",0,1,0,3,0,7,1,0,17,3
"COG3238",4,5,8,3,5,14,9,3,17,5
"COG3239",392,383,290,346,343,172,226,203,155,180
"COG3240",1,4,9,1,0,1,2,0,14,2
"COG3241",12,16,28,18,16,6,29,17,7,13
"COG3242",1,0,2,0,0,0,1,0,0,2
"COG3243",31,17,30,71,29,325,27,16,252,61
"COG3245",13,19,17,21,12,25,13,28,63,16
"COG3246",139,134,189,160,188,58,152,89,70,31
"COG3247",0,0,2,1,1,7,1,0,34,2
"COG3248",1,0,1,2,0,19,0,0,16,16
"COG3249",8,15,13,3,9,30,21,7,49,33
"COG3250",142,130,171,168,146,18,202,79,56,86
"COG3251",0,0,0,0,0,0,1,0,1,0
"COG3252",12,8,8,9,4,4,15,25,6,5
"COG3253",3,3,24,5,0,8,20,4,0,6
"COG3254",8,11,8,4,13,5,13,3,7,1
"COG3255",12,16,32,16,22,16,23,30,25,13
