"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG2406",4,0,4,17,1,1,44,1,13,50
"COG2407",10,17,5,10,6,9,36,21,36,15
"COG2409",27,10,219,30,91,80,40,55,86,52
"COG2410",3,0,1,0,0,0,2,0,1,0
"COG2412",3,0,0,14,0,0,33,0,4,30
"COG2413",6,0,1,2,0,1,0,0,0,3
"COG2414",376,0,35,279,21,9,133,14,46,119
"COG2421",87,27,100,101,35,28,112,22,53,124
"COG2423",258,88,91,166,56,65,166,43,99,152
"COG2425",2,0,3,1,1,1,0,0,5,0
"COG2426",3,2,8,4,5,5,0,3,15,1
"COG2428",3,0,0,1,0,0,0,0,1,0
"COG2429",6,1,1,16,4,0,41,0,16,62
"COG2430",1,0,0,4,0,0,1,0,2,3
"COG2431",0,0,1,0,3,0,0,0,6,3
"COG2440",1,0,1,5,2,0,2,0,1,2
"COG2442",0,0,0,0,0,0,2,0,0,2
"COG2443",0,0,10,0,9,9,4,4,2,0
"COG2445",0,0,0,0,0,0,3,0,0,0
"COG2450",0,0,3,2,2,0,1,1,0,0
"COG2451",3,1,2,4,0,0,0,0,1,0
"COG2452",12,0,0,6,0,0,1,1,2,3
"COG2453",15,67,28,42,30,12,58,18,41,66
"COG2457",1,0,0,3,0,1,0,0,0,2
"COG2461",57,0,0,45,0,0,0,1,0,0
"COG2501",0,7,7,0,8,0,1,4,8,3
"COG2502",0,0,0,1,1,0,0,0,0,0
"COG2503",5,3,16,14,44,41,13,33,37,12
"COG2508",11,0,30,7,2,0,1,3,1,2
"COG2509",21,181,26,13,29,3,3,24,17,13
"COG2510",1,0,0,0,1,0,0,0,0,0
"COG2511",28,0,64,73,94,75,139,64,117,151
"COG2512",10,0,3,28,3,1,74,0,23,82
"COG2513",75,46,73,86,72,277,324,195,299,389
"COG2514",6,0,13,10,1,0,18,3,6,33
"COG2515",141,156,54,138,57,46,156,62,60,138
"COG2516",13,0,4,15,1,1,15,3,4,8
"COG2518",290,181,131,241,155,132,159,131,116,177
"COG2519",28,4,55,40,47,58,58,39,61,82
"COG2520",18,2,72,64,81,55,121,56,59,127
"COG2521",1,0,3,0,0,0,0,0,1,1
"COG2522",8,0,4,6,19,8,3,4,7,4
"COG2524",0,0,0,0,0,0,1,1,1,0
"COG2602",7,0,1,0,1,0,2,0,3,5
"COG2603",44,107,63,33,86,42,71,58,82,58
"COG2604",18,0,43,36,21,4,29,80,8,24
"COG2605",164,65,133,126,78,93,104,81,89,75
"COG2606",131,63,116,78,65,137,75,73,82,110
"COG2607",9,6,22,18,36,16,13,23,42,19
"COG2608",10,0,15,13,4,0,4,2,2,8
"COG2609",278,746,588,259,534,783,558,624,577,552
"COG2610",16,13,123,78,57,27,54,85,51,44
"COG2703",38,0,3,38,1,0,1,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",13,23,97,31,31,7,73,17,50,81
"COG2710",5,0,119,9,233,27,2,216,165,30
"COG2715",17,35,24,12,11,10,19,6,4,10
"COG2716",20,74,25,24,19,1,27,26,9,12
"COG2717",3,22,5,6,10,69,25,36,50,24
"COG2718",8,0,18,14,18,9,12,33,5,8
"COG2719",8,1,33,17,22,20,23,47,9,11
"COG2720",3,5,10,2,14,11,3,1,16,3
"COG2721",191,231,166,145,235,297,167,354,279,167
"COG2723",105,70,165,100,127,158,72,140,87,50
"COG2730",91,130,128,212,114,105,42,35,45,34
"COG2731",1,1,2,0,1,0,2,0,0,0
"COG2733",2,0,20,17,6,0,6,30,0,9
"COG2738",8,55,25,14,37,42,14,27,37,7
"COG2740",7,3,17,5,27,3,1,19,9,5
"COG2746",39,28,5,24,19,14,12,2,23,17
"COG2747",1,0,3,0,0,0,0,0,0,1
"COG2755",105,139,233,135,238,162,159,192,190,121
"COG2759",376,392,233,281,299,414,378,326,350,332
"COG2761",17,84,36,21,45,32,38,38,45,58
"COG2764",2,0,8,3,0,0,16,1,1,11
"COG2766",26,0,56,43,27,23,26,50,8,28
"COG2768",39,0,14,28,2,3,8,0,7,4
"COG2770",28,5,9,24,9,5,9,0,3,8
"COG2771",10,39,73,29,32,8,10,58,27,30
"COG2801",2226,459,487,2141,198,24,304,336,91,508
"COG2802",74,140,138,78,195,234,127,146,194,123
"COG2804",393,286,386,449,268,267,336,320,289,349
"COG2805",130,91,168,134,114,78,81,111,97,88
"COG2807",0,0,17,2,2,0,5,0,2,11
"COG2808",6,6,16,19,10,5,23,12,4,48
"COG2810",2,0,0,0,0,0,0,0,0,1
"COG2812",609,417,500,497,586,234,137,157,190,139
"COG2813",37,104,71,47,51,11,41,83,18,20
"COG2814",13,2,75,31,22,7,40,43,9,51
"COG2815",14,1,45,16,18,118,24,58,48,26
"COG2816",33,59,100,47,88,53,77,64,83,77
"COG2818",67,67,53,65,33,14,57,55,35,48
"COG2819",19,56,26,34,82,54,27,28,18,21
"COG2820",18,81,14,18,28,60,38,53,21,19
"COG2821",38,7,20,32,15,12,13,9,19,28
"COG2822",0,0,5,0,1,1,1,0,1,1
"COG2823",103,174,63,78,79,162,85,82,86,84
"COG2824",3,57,14,5,3,1,6,7,2,5
"COG2825",18,42,16,13,14,18,23,12,19,27
"COG2826",200,9,68,219,26,6,49,52,7,54
"COG2827",61,24,29,45,17,20,25,13,19,34
"COG2828",8,20,36,25,35,9,28,71,27,24
"COG2829",3,2,10,8,11,0,12,14,3,9
"COG2831",14,13,32,25,33,17,37,25,40,36
"COG2832",14,6,31,12,25,74,17,43,31,11
"COG2833",15,92,11,6,7,2,8,13,8,11
"COG2834",45,49,24,33,31,14,51,35,33,46
"COG2835",17,17,16,31,23,10,30,10,17,26
"COG2836",35,1,14,30,9,2,14,8,1,17
"COG2837",4,0,40,8,17,0,15,20,4,11
"COG2838",63,196,117,107,141,28,125,144,98,116
"COG2839",15,14,5,8,12,6,0,4,4,0
"COG2840",28,84,27,37,46,25,32,54,31,20
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",0,0,7,5,1,1,2,6,0,3
"COG2843",91,11,101,94,27,63,70,20,46,73
"COG2844",197,256,207,194,221,173,303,243,294,240
"COG2845",11,0,5,12,3,4,22,1,2,18
"COG2846",35,0,0,46,2,0,0,0,1,1
"COG2847",48,22,35,39,26,18,28,43,27,31
"COG2848",2,0,0,4,0,1,3,0,2,2
"COG2849",381,208,286,528,177,330,286,130,151,198
"COG2850",8,101,43,14,23,1,16,44,16,17
"COG2851",0,0,4,1,1,0,0,0,0,0
"COG2852",40,78,1,21,1,0,1,0,0,6
"COG2853",163,133,114,120,148,220,106,156,158,122
"COG2854",141,132,81,95,118,179,102,60,105,99
"COG2855",23,145,75,27,128,218,38,121,112,33
"COG2856",10,0,35,8,7,0,9,20,2,6
"COG2857",191,221,194,177,174,319,189,223,230,172
"COG2859",4,3,29,10,32,0,10,39,10,7
"COG2860",3,21,27,31,14,3,37,26,15,38
"COG2861",51,15,61,83,19,24,35,31,27,30
"COG2862",17,7,6,4,18,15,9,11,17,12
"COG2863",81,171,34,68,42,44,59,81,40,50
"COG2864",10,6,2,3,3,2,14,8,11,17
"COG2865",7,0,27,13,10,5,7,1,4,12
"COG2866",212,304,263,288,323,254,176,177,225,109
"COG2867",76,106,53,43,64,92,46,52,72,68
"COG2869",15,109,45,29,87,82,34,72,43,27
"COG2870",370,238,313,343,247,254,239,339,211,238
"COG2871",73,193,104,81,154,133,63,140,89,37
"COG2872",35,6,48,46,63,40,55,28,56,57
"COG2873",315,386,379,237,464,519,345,585,464,319
"COG2874",1,0,5,0,5,5,4,5,9,3
"COG2875",35,20,40,51,45,10,62,41,68,88
"COG2876",85,102,57,69,77,96,78,74,82,59
"COG2877",228,261,167,207,205,229,171,223,205,161
"COG2878",69,121,21,27,11,11,28,39,6,18
"COG2882",0,0,0,0,0,0,0,0,0,3
"COG2884",71,101,74,80,74,80,44,68,53,47
"COG2885",221,520,280,215,414,272,239,385,285,228
"COG2887",66,4,65,75,27,91,97,96,82,103
"COG2888",0,0,0,0,1,0,0,0,6,0
"COG2890",322,360,266,287,304,301,321,218,330,320
"COG2891",4,8,3,5,2,10,14,18,13,15
"COG2893",11,18,5,3,12,7,2,13,9,8
"COG2894",4,37,51,12,49,2,17,47,53,21
"COG2895",77,157,102,117,98,59,86,124,83,75
"COG2896",315,168,200,250,195,162,275,202,247,229
"COG2897",210,121,168,205,152,180,332,144,222,409
"COG2898",0,0,7,9,3,0,0,0,0,2
"COG2899",2,0,2,4,10,3,1,17,10,2
"COG2900",0,0,4,3,1,0,2,5,0,1
"COG2901",8,51,7,4,19,26,9,21,9,10
"COG2902",140,171,128,160,48,12,140,143,48,128
"COG2904",2,34,29,13,30,36,22,26,16,16
"COG2905",3,11,17,13,12,9,15,54,10,23
"COG2906",1,7,5,0,2,2,1,4,0,2
"COG2907",28,375,219,35,271,341,135,189,290,98
"COG2908",96,130,103,126,131,122,111,161,102,103
"COG2909",6,1,56,24,16,4,10,15,2,39
"COG2910",1,9,9,1,0,0,0,0,4,2
"COG2911",163,0,99,241,56,30,57,119,43,71
"COG2912",21,8,43,38,37,5,109,17,52,130
"COG2913",14,53,22,24,32,29,24,38,17,20
"COG2914",12,41,7,6,2,1,9,10,1,5
"COG2915",22,82,16,9,3,6,11,21,2,6
"COG2916",1,0,3,3,1,0,5,4,0,0
"COG2917",101,114,54,50,115,142,79,61,117,86
"COG2918",57,250,44,68,87,92,102,111,70,74
"COG2919",6,13,21,8,5,7,10,13,7,12
"COG2920",21,37,13,16,15,13,26,25,10,24
"COG2921",4,9,2,1,1,0,13,7,1,9
"COG2922",11,23,4,2,1,0,23,20,4,12
"COG2923",4,1,1,3,3,7,9,9,3,14
"COG2924",21,29,14,17,20,8,8,6,6,11
"COG2925",234,296,166,145,251,377,204,254,249,188
"COG2927",8,28,12,14,22,15,15,23,17,14
"COG2928",157,116,113,127,140,176,98,95,159,104
"COG2929",3,0,1,0,2,0,2,13,2,2
"COG2930",15,5,11,10,19,3,4,4,3,4
"COG2931",433,252,478,572,373,418,311,352,414,245
"COG2932",9,4,16,13,5,2,5,3,1,11
"COG2933",10,0,16,17,16,1,25,23,6,7
"COG2935",36,54,37,46,47,11,62,54,33,50
"COG2936",276,228,273,340,388,219,338,270,294,302
"COG2937",28,9,66,45,53,37,42,103,30,35
"COG2938",18,9,10,7,8,10,7,16,16,10
"COG2939",29,79,43,67,77,16,18,19,7,10
"COG2940",29,99,102,40,51,98,40,54,107,50
"COG2941",25,116,69,22,104,152,55,100,116,64
"COG2942",18,48,23,24,14,8,31,36,17,24
"COG2943",1,0,52,16,29,0,21,56,14,7
"COG2944",5,0,3,1,4,0,2,12,0,2
"COG2945",75,61,76,76,100,133,87,102,110,79
"COG2946",0,0,3,1,3,0,5,20,2,0
"COG2947",85,38,82,75,96,92,95,80,131,120
"COG2948",4,2,22,4,5,0,3,2,1,20
"COG2949",1,3,0,0,0,0,1,1,0,2
"COG2951",251,282,162,187,239,271,152,161,188,159
"COG2954",21,33,29,23,41,5,5,4,12,6
"COG2956",91,41,51,113,27,55,68,47,24,48
"COG2957",108,26,136,168,103,75,115,78,116,99
"COG2958",0,0,0,2,0,2,0,2,1,0
"COG2959",12,46,27,28,23,1,26,35,14,23
"COG2960",6,9,12,6,15,5,10,8,7,4
"COG2961",2,1,19,13,17,5,9,31,12,10
"COG2962",158,100,95,99,108,150,107,85,105,118
"COG2963",342,22,43,274,31,7,32,29,17,51
"COG2964",4,0,2,7,0,7,11,0,0,6
"COG2965",0,0,0,0,2,0,0,0,0,0
"COG2966",3,1,26,18,11,0,8,27,1,3
"COG2967",41,47,44,65,28,21,45,31,29,34
"COG2968",13,22,29,35,11,1,41,28,24,48
"COG2969",12,60,12,9,6,3,20,15,6,14
"COG2971",47,3,34,57,29,4,54,42,13,35
"COG2972",9,44,38,24,25,2,18,22,10,20
"COG2974",4,7,19,14,14,1,7,47,3,7
"COG2975",6,17,5,2,7,9,6,5,5,2
"COG2976",26,78,17,26,24,17,37,28,9,16
"COG2977",9,3,8,9,6,6,17,3,7,7
"COG2978",8,3,43,22,36,0,15,21,7,6
"COG2979",0,0,6,1,6,0,2,0,0,0
"COG2980",9,39,11,16,8,1,14,12,9,8
"COG2981",8,63,29,24,21,7,12,20,10,12
"COG2982",92,28,37,64,22,4,48,25,28,57
"COG2983",15,62,18,12,16,7,20,33,14,20
"COG2984",8,0,18,25,12,0,7,31,3,6
"COG2985",0,2,3,5,0,0,1,0,2,1
"COG2986",180,296,109,181,166,100,146,89,101,106
"COG2987",155,288,113,159,179,128,143,91,93,117
"COG2988",6,25,44,13,55,3,7,86,36,8
"COG2989",6,12,33,16,39,9,9,41,10,9
"COG2991",0,0,4,5,2,2,4,8,0,1
"COG2992",217,193,113,108,154,217,96,186,157,90
"COG2993",37,0,30,29,22,31,15,14,7,10
"COG2994",0,0,1,0,0,2,0,1,2,1
"COG2995",4,0,14,15,14,0,14,27,1,6
"COG2996",1,31,11,7,4,2,12,23,2,6
"COG2998",39,44,21,49,54,30,40,30,34,40
"COG2999",1,0,3,2,1,1,0,2,2,0
"COG3000",38,207,93,44,110,275,216,279,289,178
"COG3001",64,19,59,45,67,13,51,59,60,50
"COG3002",25,1,12,11,5,1,21,18,2,20
"COG3004",146,112,127,138,134,193,88,145,144,153
"COG3005",30,0,1,33,0,0,0,0,1,1
"COG3007",2,70,26,17,15,2,11,44,12,7
"COG3008",5,0,20,12,21,3,14,31,5,1
"COG3009",1,0,8,5,6,0,5,15,0,2
"COG3010",1,6,3,2,7,4,1,6,2,5
"COG3011",3,55,52,16,56,29,23,40,36,25
"COG3012",3,16,11,8,5,1,9,10,5,10
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,9,14,12,1,5,2,6,5
"COG3015",1,0,1,1,1,0,0,0,2,1
"COG3016",48,12,4,33,10,1,9,6,9,17
"COG3017",6,31,14,14,8,2,13,8,3,15
"COG3018",17,12,11,13,8,8,15,33,12,6
"COG3019",15,34,41,30,40,31,25,78,29,34
"COG3021",15,91,14,31,51,10,14,37,8,14
"COG3022",55,228,120,54,136,120,115,110,83,81
"COG3023",121,124,137,97,130,191,104,204,135,120
"COG3024",0,7,6,3,6,2,3,10,4,1
"COG3025",6,8,28,14,16,0,10,38,3,9
"COG3026",1,47,14,13,10,0,7,14,2,2
"COG3027",59,69,35,25,45,108,41,21,67,47
"COG3028",1,27,8,10,8,3,9,23,5,3
"COG3029",3,0,0,15,1,0,8,0,0,14
"COG3030",116,85,58,63,64,109,86,56,96,82
"COG3031",27,5,18,18,20,4,16,24,9,7
"COG3033",61,10,14,78,19,85,5,46,27,4
"COG3034",33,22,18,33,22,0,22,4,6,15
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,0,1
"COG3038",6,27,48,15,54,38,11,64,53,11
"COG3039",326,16,69,338,33,15,74,58,28,146
"COG3040",3,49,38,11,18,29,15,34,18,9
"COG3041",5,1,0,1,1,0,1,2,1,3
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,1,0,0,0,0,0,1
"COG3044",38,0,4,31,0,1,16,1,1,11
"COG3045",1,2,8,6,4,0,7,10,2,3
"COG3046",6,566,363,23,505,675,23,397,495,59
"COG3047",9,0,25,21,17,5,15,26,11,4
"COG3048",0,1,0,0,0,0,0,0,1,0
"COG3049",0,1,2,1,3,0,1,2,1,0
"COG3051",10,0,0,9,0,0,8,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,0,3,0,0,3,0,1,2
"COG3055",1,2,25,5,16,2,15,2,18,8
"COG3057",1,0,3,2,1,0,1,14,0,0
"COG3058",7,0,0,2,0,0,0,0,0,1
"COG3059",1,0,6,0,2,0,3,11,1,1
"COG3060",2,0,0,3,2,0,4,13,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",3,0,0,2,0,0,0,0,0,0
"COG3063",7,14,22,24,12,2,16,28,2,12
"COG3064",0,0,6,2,3,0,4,21,0,1
"COG3065",0,0,5,7,3,1,4,18,0,0
"COG3066",0,19,10,6,8,0,3,16,1,1
"COG3067",4,65,35,15,71,71,20,88,30,16
"COG3068",1,10,12,4,11,0,4,13,1,3
"COG3069",0,2,1,0,3,0,0,0,2,0
"COG3070",2,0,4,2,1,0,3,2,1,3
"COG3071",25,69,26,25,24,2,35,35,20,20
"COG3072",12,0,41,21,14,4,20,36,3,19
"COG3073",2,13,6,3,6,1,7,19,0,2
"COG3075",12,0,0,1,0,0,5,0,0,2
"COG3076",0,0,2,6,2,0,3,12,0,0
"COG3077",9,0,3,0,1,0,2,1,0,0
"COG3078",0,0,0,1,3,0,3,0,0,0
"COG3079",27,93,13,26,7,4,34,28,9,22
"COG3080",8,0,0,8,0,0,13,0,0,6
"COG3081",0,0,10,1,6,1,5,30,1,2
"COG3082",0,0,3,0,2,0,1,2,1,0
"COG3083",4,0,17,34,14,2,16,31,12,5
"COG3085",2,0,12,8,10,2,6,20,0,1
"COG3086",2,12,5,4,3,0,2,11,1,1
"COG3087",5,29,12,16,8,1,15,25,2,15
"COG3088",123,97,64,79,91,114,105,53,110,102
"COG3089",1,8,4,1,5,1,6,4,1,3
"COG3090",9,86,55,28,77,19,6,19,18,9
"COG3091",2,13,7,4,3,0,0,12,0,2
"COG3092",0,0,4,5,6,0,5,4,0,1
"COG3093",12,0,17,15,6,2,5,15,1,11
"COG3094",3,0,1,7,2,1,1,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,14,3,2,3,0,3,3,0,2
"COG3099",0,0,0,0,2,0,1,0,0,0
"COG3100",3,20,3,6,5,0,4,10,0,6
"COG3101",2,10,7,7,10,2,7,19,2,3
"COG3102",0,0,0,1,0,1,0,0,1,1
"COG3103",5,0,7,7,8,2,1,19,4,4
"COG3104",7,118,36,21,69,124,85,158,115,65
"COG3105",0,23,3,3,0,0,0,2,1,0
"COG3106",4,0,14,11,13,0,9,44,1,5
"COG3107",37,85,42,36,27,7,38,66,21,21
"COG3108",6,3,10,4,23,6,0,15,9,4
"COG3109",2,0,9,3,1,0,3,12,1,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,2,1,0,0,1,3,0,0
"COG3115",12,34,33,19,16,12,25,59,8,20
"COG3116",1,3,2,3,1,0,1,9,0,0
"COG3117",7,14,7,9,4,1,10,17,3,5
"COG3118",40,19,72,51,64,24,35,75,58,31
"COG3119",901,961,2781,1630,2293,792,2042,2174,2206,1694
"COG3121",0,0,2,0,1,1,1,1,0,13
"COG3122",1,3,3,2,2,0,5,19,7,2
"COG3123",2,41,8,2,17,2,3,17,7,2
"COG3124",6,29,19,19,10,1,11,29,9,15
"COG3125",3,7,8,2,2,0,2,3,1,0
"COG3126",1,0,3,3,0,0,2,0,1,6
"COG3127",126,409,184,140,205,196,230,216,218,238
"COG3128",3,26,106,9,49,26,14,80,49,10
"COG3129",3,80,13,7,11,1,9,20,6,5
"COG3130",0,1,2,0,3,1,2,7,1,3
"COG3131",4,2,55,16,28,1,8,54,5,7
"COG3132",1,0,4,9,1,0,2,1,2,1
"COG3133",1,13,5,3,6,12,2,2,5,5
"COG3134",8,11,4,5,0,1,8,2,0,3
"COG3135",1,14,48,15,20,7,12,31,8,7
"COG3136",0,0,2,0,0,1,0,0,0,1
"COG3137",4,3,23,16,12,3,11,38,4,10
"COG3138",4,38,33,13,36,11,11,32,7,11
"COG3139",2,6,4,4,3,2,1,8,2,0
"COG3141",1,0,8,3,3,0,3,10,1,2
"COG3142",7,44,32,13,28,38,18,12,34,5
"COG3143",0,0,15,9,4,1,7,15,0,3
"COG3144",7,33,20,21,18,2,17,37,2,5
"COG3145",16,96,35,22,20,20,35,48,31,33
"COG3146",31,110,121,53,170,106,84,149,159,105
"COG3147",1,17,9,3,4,1,9,18,4,5
"COG3148",4,7,25,20,12,6,8,40,1,7
"COG3149",0,0,11,6,5,0,5,8,2,3
"COG3150",0,17,2,1,10,33,7,24,14,5
"COG3151",2,14,9,7,14,10,14,20,8,11
"COG3152",64,44,48,40,51,47,50,37,61,43
"COG3153",5,9,14,18,18,10,13,11,6,12
"COG3154",18,0,0,9,1,0,0,0,0,1
"COG3155",61,1,28,71,6,11,24,28,6,27
"COG3156",10,73,34,16,34,25,27,48,39,18
"COG3157",0,1,6,4,0,2,6,2,4,5
"COG3158",1,11,12,8,2,1,0,6,3,10
"COG3159",28,38,24,22,38,18,10,12,10,6
"COG3160",4,31,6,9,6,1,7,10,0,6
"COG3161",14,73,12,14,24,7,22,23,11,14
"COG3162",1,0,0,2,1,0,1,0,0,3
"COG3164",58,255,103,70,89,33,91,152,66,60
"COG3165",12,72,11,16,9,2,30,24,7,15
"COG3166",5,8,9,12,12,0,10,12,3,6
"COG3167",9,4,15,22,8,2,13,13,3,11
"COG3168",9,1,7,13,8,0,3,5,1,3
"COG3169",0,11,4,0,0,0,1,0,0,3
"COG3170",19,5,50,36,33,12,14,31,3,9
"COG3171",0,0,0,1,0,0,0,0,1,1
"COG3172",8,44,11,11,36,10,12,24,14,5
"COG3173",105,184,169,149,262,300,184,207,222,169
"COG3174",4,0,4,1,2,0,1,0,0,3
"COG3175",48,196,63,27,96,153,49,159,98,50
"COG3176",25,80,92,34,135,17,17,46,44,4
"COG3177",58,10,35,58,26,10,22,43,12,39
"COG3178",145,177,113,108,176,236,152,83,192,161
"COG3179",0,1,4,0,0,3,2,39,12,5
"COG3180",86,51,67,56,110,96,34,86,74,41
"COG3181",170,172,172,247,148,143,271,261,187,265
"COG3182",18,43,88,67,69,6,52,62,21,40
"COG3183",20,10,4,14,3,3,4,5,1,1
"COG3184",0,0,3,3,0,0,1,2,0,0
"COG3185",40,134,57,68,55,30,63,57,38,55
"COG3186",27,100,70,32,52,41,49,26,35,28
"COG3187",7,6,12,11,6,2,3,13,3,5
"COG3188",2,7,9,4,6,6,3,0,3,30
"COG3189",1,0,1,4,1,0,1,0,1,1
"COG3190",0,0,1,0,5,0,0,0,0,2
"COG3191",119,55,52,101,61,35,108,46,62,88
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",10,27,22,18,10,9,44,9,28,34
"COG3194",54,35,30,38,45,48,63,30,43,64
"COG3195",54,56,30,60,56,44,65,27,60,78
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,9,6,6,0,4,19,1,2
"COG3199",40,16,66,64,64,9,16,24,14,14
"COG3200",242,132,244,156,251,330,159,247,269,181
"COG3201",3,105,20,13,61,39,19,30,30,6
"COG3202",84,90,63,108,55,82,45,32,59,34
"COG3203",1,4,3,1,9,13,4,10,14,4
"COG3204",35,36,62,29,73,49,16,81,39,7
"COG3205",0,0,10,2,3,0,0,3,0,1
"COG3206",115,183,159,136,129,70,73,106,83,62
"COG3207",0,0,0,2,0,0,0,0,0,1
"COG3208",0,3,14,0,8,2,3,2,14,5
"COG3209",19,7,49,41,26,15,25,25,18,44
"COG3210",8,28,59,56,31,7,27,18,52,47
"COG3211",51,25,123,73,55,48,122,152,70,94
"COG3212",0,0,1,0,1,0,0,0,0,0
"COG3213",72,1,11,70,11,0,7,0,3,11
"COG3214",25,1,34,27,14,10,29,16,12,19
"COG3215",7,0,2,2,2,1,5,5,3,3
"COG3216",16,59,36,19,58,17,14,44,26,24
"COG3217",56,99,61,47,60,16,20,13,16,25
"COG3218",2,0,8,1,1,0,2,0,0,7
"COG3219",0,15,13,5,6,0,6,14,0,1
"COG3220",5,13,29,9,10,4,13,23,7,3
"COG3221",124,64,126,112,167,139,198,154,111,197
"COG3222",24,48,38,24,34,15,14,33,33,16
"COG3223",4,2,2,7,4,5,2,1,4,0
"COG3224",0,0,6,0,5,0,1,6,2,5
"COG3225",158,112,166,175,95,82,213,81,137,189
"COG3226",0,0,4,0,1,0,3,2,0,0
"COG3227",56,50,13,32,43,8,27,44,12,6
"COG3228",7,6,14,11,26,1,12,4,9,17
"COG3230",0,0,1,0,2,0,4,1,0,1
"COG3231",1,0,6,1,0,0,1,0,0,0
"COG3232",6,5,1,6,2,2,5,2,4,3
"COG3233",1,0,2,0,0,0,0,0,0,0
"COG3235",0,0,13,8,1,1,5,9,1,1
"COG3236",1,33,10,1,5,4,1,2,6,0
"COG3237",0,0,5,3,4,1,0,4,3,0
"COG3238",7,3,10,7,9,4,5,3,5,3
"COG3239",104,206,234,94,317,142,173,338,311,150
"COG3240",0,0,0,1,4,0,0,1,13,3
"COG3241",1,54,18,15,17,22,9,22,17,3
"COG3242",1,1,0,0,0,0,0,0,2,1
"COG3243",399,2,56,274,48,8,72,41,31,95
"COG3245",22,57,37,27,10,17,37,30,26,25
"COG3246",159,150,116,151,147,101,179,166,154,184
"COG3247",2,0,7,1,2,1,1,6,0,0
"COG3248",1,0,6,6,13,1,2,17,4,2
"COG3249",6,88,21,22,27,14,26,45,19,14
"COG3250",178,244,270,326,209,177,234,298,121,186
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",4,31,12,9,10,9,3,13,8,1
"COG3253",32,0,32,32,9,4,65,7,22,73
"COG3254",11,6,9,12,10,10,14,4,18,7
"COG3255",7,21,7,6,15,20,6,10,15,4
"COG3256",19,0,6,27,2,0,3,2,4,2
"COG3257",0,6,7,1,10,5,16,16,5,12
"COG3258",1,2,1,4,4,0,4,6,5,4
"COG3259",15,0,1,1,0,0,0,0,0,3
"COG3261",38,0,0,38,0,0,0,0,0,0
"COG3263",15,1,49,73,28,1,140,38,44,142
"COG3264",73,85,97,123,96,53,83,110,52,95
"COG3265",6,9,26,10,11,3,9,9,13,13
"COG3266",0,12,4,3,1,0,3,2,1,1
"COG3267",54,47,102,61,50,63,46,98,28,41
"COG3268",41,215,103,40,151,167,63,130,104,42
"COG3269",3,0,6,0,2,4,0,1,2,0
"COG3270",4,0,0,4,3,0,1,1,0,2
"COG3271",3,0,5,4,0,0,1,1,0,1
"COG3272",1,14,30,13,24,5,28,11,22,14
"COG3273",23,0,2,12,1,0,6,0,1,1
"COG3275",11,144,25,30,21,3,19,20,4,15
"COG3276",187,11,173,249,122,167,230,109,186,257
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",88,0,51,68,38,80,25,58,29,36
"COG3279",14,148,58,46,35,6,30,78,15,25
"COG3280",0,0,8,3,0,0,0,0,0,9
"COG3281",1,0,9,2,3,0,3,4,1,2
"COG3283",6,0,17,14,10,0,8,27,0,2
"COG3284",8,97,48,21,21,13,9,76,26,20
"COG3285",5,0,30,4,6,1,6,2,3,10
"COG3287",5,9,24,13,18,3,13,51,6,9
"COG3288",370,346,394,324,441,583,332,410,424,323
"COG3290",13,23,9,15,5,2,20,0,3,10
"COG3291",380,641,451,505,477,285,412,297,262,326
"COG3292",182,239,327,268,176,173,194,367,83,109
"COG3293",185,11,93,132,50,8,40,62,11,54
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",4,0,12,6,5,0,5,3,1,3
"COG3296",5,12,13,3,3,0,7,8,5,0
"COG3297",3,35,23,17,23,5,24,53,5,19
"COG3298",26,4,11,29,9,10,30,1,12,19
"COG3299",0,0,1,0,0,0,1,2,0,0
"COG3300",8,0,70,29,19,0,17,53,5,17
"COG3301",8,0,0,5,0,2,0,1,3,0
"COG3302",0,25,5,2,14,7,0,22,13,1
"COG3303",17,0,0,20,0,1,0,0,0,1
"COG3304",2,2,1,2,4,2,3,2,2,1
"COG3306",3,54,54,6,41,52,7,92,39,5
"COG3307",62,57,104,40,84,21,39,86,62,41
