"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG2372",1,1,6,16,0,1,0,0,2,3
"COG2373",44,51,9,65,29,23,42,69,59,33
"COG2374",60,38,31,51,38,127,93,116,114,108
"COG2375",4,13,7,12,2,2,22,37,19,3
"COG2376",35,55,92,45,62,95,24,65,85,112
"COG2377",214,272,305,180,265,263,151,294,325,259
"COG2378",97,20,20,61,31,4,3,15,22,9
"COG2379",92,50,73,50,54,49,23,57,19,71
"COG2380",0,0,1,10,0,0,0,0,0,1
"COG2382",6,6,1,22,6,2,7,10,8,11
"COG2384",0,0,0,0,0,1,0,1,0,0
"COG2385",59,214,85,133,66,38,171,59,61,31
"COG2386",94,50,67,85,64,44,35,55,64,64
"COG2388",1,2,0,4,0,0,0,0,0,1
"COG2389",0,0,0,1,2,3,2,3,1,5
"COG2390",11,12,7,13,22,4,6,14,11,5
"COG2391",102,15,26,46,79,37,10,33,28,40
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",1,1,0,1,0,0,0,0,1,0
"COG2403",125,0,0,0,0,0,2,0,0,0
"COG2404",8,3,0,4,0,0,1,2,3,1
"COG2405",1,2,0,0,0,0,0,0,1,0
"COG2406",0,1,22,7,0,9,0,0,1,22
"COG2407",26,33,11,28,35,19,10,26,18,26
"COG2409",28,35,99,146,11,108,40,107,45,74
"COG2410",2,0,4,5,0,0,0,0,0,0
"COG2412",6,0,12,5,0,2,0,0,0,8
"COG2413",2,0,0,0,0,1,0,0,2,1
"COG2414",446,8,23,60,10,22,5,30,14,39
"COG2421",85,37,29,77,27,25,16,32,32,36
"COG2423",257,32,113,133,41,82,32,79,58,116
"COG2425",1,0,2,0,1,7,2,0,1,4
"COG2426",7,2,16,9,0,10,11,7,16,5
"COG2428",3,0,0,0,0,0,0,0,0,0
"COG2429",0,0,41,6,1,7,0,1,0,30
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,0,1,0
"COG2442",4,1,0,0,1,0,0,0,1,0
"COG2443",1,3,2,5,0,15,4,10,7,8
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,1,0,2,0,1,0,0,0,0
"COG2451",2,0,0,0,0,1,0,0,0,2
"COG2452",1,0,0,1,2,0,0,0,0,1
"COG2453",14,14,38,34,15,49,14,31,16,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,1
"COG2461",17,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,10,1,1,11,3,5,2
"COG2502",3,0,0,0,1,0,0,2,0,0
"COG2503",13,45,41,40,53,33,20,48,43,30
"COG2508",17,2,0,1,0,0,0,1,0,0
"COG2509",15,11,3,16,12,32,35,27,28,17
"COG2510",1,0,0,1,0,0,0,0,0,0
"COG2511",47,22,114,79,9,153,48,109,28,132
"COG2512",7,0,40,15,0,10,0,0,1,33
"COG2513",205,260,303,263,237,283,111,201,218,293
"COG2514",7,1,4,7,2,0,4,2,4,3
"COG2515",117,54,44,61,66,21,12,16,10,18
"COG2516",62,58,1,15,1,1,2,3,1,7
"COG2518",306,121,84,119,155,130,92,173,115,132
"COG2519",55,14,65,48,9,77,12,28,29,65
"COG2520",36,23,60,63,12,116,40,96,38,104
"COG2521",1,0,0,0,0,6,0,0,0,4
"COG2522",12,5,6,6,3,12,13,10,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",10,0,0,1,0,0,1,2,1,1
"COG2603",9,24,12,26,18,47,279,90,81,57
"COG2604",5,12,4,34,48,3,20,26,47,12
"COG2605",162,93,82,84,33,120,68,86,125,95
"COG2606",121,75,117,97,73,111,29,75,120,83
"COG2607",7,18,13,34,40,19,27,32,25,29
"COG2608",15,1,1,6,5,2,0,3,3,1
"COG2609",215,603,653,514,679,747,294,571,582,720
"COG2610",13,37,32,82,72,35,25,53,67,44
"COG2703",46,3,0,2,2,0,5,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,36,24,76,10,12,26,24,13,34
"COG2710",9,229,30,179,129,95,752,231,209,65
"COG2715",18,6,3,13,6,8,15,11,19,5
"COG2716",21,1,9,26,11,5,2,11,25,11
"COG2717",13,27,61,41,23,44,17,39,39,46
"COG2718",19,7,2,17,16,5,9,15,14,9
"COG2719",19,5,5,19,5,0,4,18,21,1
"COG2720",6,0,12,13,1,10,3,6,5,12
"COG2721",183,274,284,187,382,101,32,75,72,99
"COG2723",83,95,129,86,103,111,85,123,110,97
"COG2730",113,78,124,65,83,96,100,106,59,77
"COG2731",1,1,1,4,2,0,3,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,1,17,7,0,1,4,11,0
"COG2738",8,55,34,30,59,28,25,34,28,34
"COG2740",2,2,1,7,8,7,11,18,16,6
"COG2746",36,20,20,12,13,24,14,16,31,20
"COG2747",0,0,0,2,1,0,1,1,0,0
"COG2755",99,269,168,227,249,160,247,238,187,159
"COG2759",102,100,127,58,119,424,157,326,327,375
"COG2761",20,23,27,44,35,28,25,51,20,33
"COG2764",3,0,0,1,1,1,1,2,5,1
"COG2766",26,8,5,37,14,2,7,33,35,10
"COG2768",35,0,12,16,0,2,3,2,2,4
"COG2770",32,16,2,7,4,2,7,6,1,1
"COG2771",14,28,8,54,33,5,24,12,18,8
"COG2801",2242,68,8,270,169,51,88,206,344,65
"COG2802",57,239,192,181,202,183,232,192,217,209
"COG2804",411,255,249,384,256,231,287,291,317,292
"COG2805",117,96,95,151,61,90,134,99,121,122
"COG2807",1,1,0,4,2,0,1,1,1,0
"COG2808",5,5,3,17,5,0,1,1,6,1
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",615,668,624,505,563,613,622,563,552,631
"COG2813",28,11,10,65,30,7,6,17,20,3
"COG2814",4,6,4,44,11,2,6,29,33,3
"COG2815",22,29,81,33,43,56,13,18,52,44
"COG2816",8,25,30,26,34,66,64,97,65,73
"COG2818",85,21,11,55,34,32,15,34,33,26
"COG2819",24,64,27,48,59,26,33,80,63,12
"COG2820",17,26,37,17,39,16,4,6,13,5
"COG2821",46,8,5,15,11,6,9,16,12,11
"COG2822",0,1,0,3,0,1,0,1,5,0
"COG2823",91,109,117,77,116,99,29,79,128,102
"COG2824",4,1,2,4,3,2,1,12,11,3
"COG2825",26,6,15,22,25,16,15,19,21,20
"COG2826",259,4,1,40,8,1,7,30,21,5
"COG2827",49,16,24,23,16,19,4,15,29,17
"COG2828",17,24,8,50,67,18,22,31,40,15
"COG2829",3,1,1,14,5,1,3,10,21,2
"COG2831",19,34,9,32,67,17,48,40,30,26
"COG2832",22,15,51,27,24,25,21,18,25,22
"COG2833",8,3,0,13,9,10,4,7,4,3
"COG2834",47,23,21,33,34,32,13,46,30,25
"COG2835",14,9,22,17,25,19,16,19,9,25
"COG2836",58,3,1,10,2,0,5,7,15,1
"COG2837",3,2,5,25,6,5,6,15,21,3
"COG2838",47,38,38,142,83,84,93,124,79,56
"COG2839",6,7,3,3,9,1,1,7,5,3
"COG2840",21,18,16,28,49,28,15,46,31,36
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",0,2,0,3,1,0,2,1,1,0
"COG2843",98,31,82,113,15,41,29,32,22,61
"COG2844",203,151,188,247,259,217,117,285,190,223
"COG2845",11,0,5,3,0,2,0,1,2,8
"COG2846",35,5,0,0,1,0,2,1,5,0
"COG2847",45,28,22,32,31,31,19,32,37,24
"COG2848",11,4,2,2,0,5,5,5,0,4
"COG2849",393,124,258,229,92,67,78,65,59,56
"COG2850",4,6,2,38,16,12,9,20,19,9
"COG2851",0,0,0,2,0,0,0,0,0,0
"COG2852",37,6,0,6,2,0,0,2,1,0
"COG2853",133,183,216,112,209,169,79,128,182,164
"COG2854",132,152,126,86,106,123,59,100,125,145
"COG2855",44,102,141,85,170,144,88,142,129,118
"COG2856",11,2,1,17,6,0,6,7,14,5
"COG2857",177,247,291,190,326,243,115,170,229,247
"COG2859",1,38,1,23,9,8,98,32,34,6
"COG2860",1,4,20,25,7,14,4,16,19,24
"COG2861",60,14,25,44,17,23,14,16,32,27
"COG2862",16,19,15,6,14,14,13,20,16,11
"COG2863",82,38,54,39,69,49,28,47,49,39
"COG2864",18,2,1,8,22,5,3,3,11,9
"COG2865",11,11,0,11,11,1,7,4,15,2
"COG2866",89,46,77,99,51,312,216,320,205,238
"COG2867",66,77,79,58,56,94,31,69,67,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,65,59,56,97,61,61,92,86,58
"COG2870",391,239,227,205,170,230,193,223,297,221
"COG2871",31,53,42,25,46,102,134,165,152,98
"COG2872",49,38,53,62,61,58,34,64,43,48
"COG2873",288,613,493,434,667,472,523,426,492,457
"COG2874",1,2,8,14,4,7,8,16,4,7
"COG2875",37,85,45,60,30,8,66,18,12,16
"COG2876",73,90,77,51,103,103,46,87,80,74
"COG2877",225,249,229,137,297,268,137,232,227,206
"COG2878",79,8,4,9,30,7,1,6,10,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,2,1,0,0,1,0,2
"COG2884",92,48,61,61,74,22,20,32,21,20
"COG2885",220,257,231,267,434,339,312,387,357,261
"COG2887",68,14,43,38,33,76,44,76,65,83
"COG2888",0,0,2,0,0,2,0,0,0,6
"COG2890",332,286,338,297,270,311,303,312,307,307
"COG2891",13,5,9,10,14,12,4,8,18,7
"COG2893",13,6,3,4,6,16,5,8,13,10
"COG2894",2,67,6,47,17,24,189,49,45,24
"COG2895",91,67,46,84,130,56,54,127,97,62
"COG2896",297,141,214,207,141,220,96,196,192,242
"COG2897",184,179,242,240,182,218,83,148,145,271
"COG2898",3,1,0,2,0,2,2,4,7,0
"COG2899",1,0,0,1,5,3,10,21,6,1
"COG2900",1,0,0,3,1,0,0,2,2,0
"COG2901",4,14,16,13,29,12,12,18,19,11
"COG2902",147,16,14,100,58,13,23,72,81,21
"COG2904",5,16,23,19,30,19,22,51,39,17
"COG2905",16,28,3,44,18,2,5,33,41,5
"COG2906",0,1,0,4,5,0,0,0,0,0
"COG2907",34,320,328,263,253,294,122,240,238,307
"COG2908",97,97,99,111,418,222,71,118,131,257
"COG2909",4,4,1,33,8,1,10,15,23,5
"COG2910",2,0,4,5,0,0,0,1,2,4
"COG2911",172,6,8,82,27,10,21,46,77,13
"COG2912",9,11,44,54,14,38,15,27,11,60
"COG2913",17,21,23,43,42,22,22,31,26,24
"COG2914",5,1,3,6,3,0,1,4,4,2
"COG2915",9,3,6,5,11,2,2,8,11,4
"COG2916",0,0,1,7,3,0,0,0,2,0
"COG2917",76,109,117,56,98,107,49,99,97,122
"COG2918",61,76,73,58,127,72,65,100,111,70
"COG2919",3,4,3,9,10,6,5,7,5,8
"COG2920",18,11,9,12,24,9,6,7,7,8
"COG2921",2,3,3,4,3,3,1,6,2,2
"COG2922",18,1,2,8,4,4,2,5,8,6
"COG2923",11,3,0,8,11,3,3,4,4,4
"COG2924",17,25,16,16,22,14,15,18,22,14
"COG2925",173,355,351,171,364,333,156,268,290,317
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,15,7,12,20,13,10,16,19,12
"COG2928",166,175,153,137,120,135,198,109,156,122
"COG2929",4,0,0,1,1,0,0,1,1,1
"COG2930",7,12,3,15,18,20,16,16,13,15
"COG2931",536,305,457,589,363,360,552,361,409,393
"COG2932",13,2,3,3,8,2,3,13,6,0
"COG2933",6,0,0,10,1,0,4,11,15,2
"COG2935",41,18,9,39,33,20,18,30,33,34
"COG2936",256,202,161,395,88,328,466,377,265,240
"COG2937",44,57,48,61,65,30,20,50,70,41
"COG2938",14,7,9,15,14,13,7,13,16,11
"COG2939",19,15,19,18,23,63,41,72,62,57
"COG2940",9,31,26,14,21,156,23,48,76,138
"COG2941",19,123,142,79,180,138,61,114,126,143
"COG2942",17,14,14,23,9,6,15,14,10,17
"COG2943",4,9,1,36,8,0,8,29,37,2
"COG2944",12,1,0,4,3,0,1,1,3,1
"COG2945",80,137,122,102,142,122,58,83,105,118
"COG2946",1,0,0,1,0,0,0,3,3,0
"COG2947",41,115,117,102,109,94,127,105,109,107
"COG2948",3,2,0,12,2,0,2,6,11,2
"COG2949",1,0,0,0,1,0,1,1,0,0
"COG2951",233,221,237,173,272,259,106,199,221,205
"COG2954",26,39,23,45,12,19,123,43,33,41
"COG2956",28,7,14,11,9,42,25,35,57,41
"COG2957",94,248,173,134,84,106,46,102,81,124
"COG2958",0,0,0,0,1,0,0,1,0,1
"COG2959",13,5,7,20,17,3,5,17,16,5
"COG2960",10,10,0,5,9,5,7,11,10,10
"COG2961",1,3,3,2,5,6,8,16,18,8
"COG2962",131,126,119,73,90,114,35,106,133,130
"COG2963",345,9,1,39,29,3,7,31,37,7
"COG2964",8,0,1,2,1,2,0,0,0,0
"COG2965",0,1,0,1,0,0,0,0,0,0
"COG2966",1,0,0,9,6,0,1,11,20,0
"COG2967",45,14,32,41,39,33,17,35,28,35
"COG2968",19,3,35,46,4,15,3,14,14,27
"COG2969",13,4,5,9,6,4,2,12,10,3
"COG2971",30,6,10,32,8,14,9,29,15,17
"COG2972",3,8,2,29,20,5,20,26,32,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,1,16,14,1,6,16,23,0
"COG2975",5,9,9,2,14,1,3,13,4,2
"COG2976",13,13,7,14,8,14,9,18,23,13
"COG2977",5,3,7,9,4,3,3,2,5,3
"COG2978",10,9,2,31,18,5,9,36,27,12
"COG2979",1,1,0,0,1,0,0,2,4,0
"COG2980",7,2,5,11,7,6,0,5,13,1
"COG2981",16,6,5,24,13,7,8,18,21,4
"COG2982",97,3,6,37,23,17,11,34,24,19
"COG2983",9,9,2,22,18,8,13,28,16,9
"COG2984",3,0,0,5,2,1,2,6,19,0
"COG2985",3,3,1,3,0,0,3,1,1,1
"COG2986",185,59,80,133,33,132,102,153,90,103
"COG2987",169,67,90,143,53,62,29,62,36,51
"COG2988",1,14,5,23,13,11,199,60,74,14
"COG2989",5,7,5,27,30,8,19,47,22,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,5,0,4,1,2,4,2
"COG2992",187,214,197,108,168,182,77,144,208,175
"COG2993",31,11,4,13,6,5,14,23,37,6
"COG2994",0,0,2,1,0,0,2,0,0,0
"COG2995",5,0,0,14,7,0,2,8,18,0
"COG2996",5,6,0,14,10,2,8,17,13,2
"COG2998",46,22,31,42,40,26,26,50,35,44
"COG2999",0,0,0,0,0,1,0,2,5,2
"COG3000",139,298,300,274,337,277,211,349,309,261
"COG3001",48,67,27,74,31,44,185,67,68,46
"COG3002",3,1,2,3,5,1,4,2,6,3
"COG3004",144,141,184,123,155,169,38,110,159,154
"COG3005",31,1,0,1,0,0,3,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,13,6,33,19,5,5,26,12,5
"COG3008",7,3,0,18,9,0,3,22,19,1
"COG3009",2,1,0,5,5,1,1,0,10,0
"COG3010",1,3,2,1,5,5,6,2,6,4
"COG3011",5,53,27,60,25,49,105,53,58,33
"COG3012",4,0,1,5,7,5,4,5,4,5
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,5,1,12,1,3,3,12,8,7
"COG3015",2,2,0,1,0,0,0,0,1,0
"COG3016",48,7,1,18,5,4,9,7,2,10
"COG3017",4,3,0,9,7,5,3,7,4,8
"COG3018",49,11,8,19,21,8,10,23,22,11
"COG3019",12,37,20,37,73,23,15,33,51,26
"COG3021",14,10,6,15,18,18,31,34,23,10
"COG3022",53,96,123,121,150,102,93,136,105,118
"COG3023",137,153,149,99,126,159,65,133,170,162
"COG3024",1,4,2,5,7,2,8,5,9,2
"COG3025",8,0,0,24,8,0,3,22,26,3
"COG3026",5,1,0,9,10,1,2,12,16,3
"COG3027",50,64,68,44,48,63,17,46,59,67
"COG3028",3,4,4,9,7,5,5,4,8,4
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",84,73,83,64,71,91,31,80,85,94
"COG3031",23,17,2,21,16,5,5,11,19,2
"COG3033",47,7,60,15,41,39,6,16,26,24
"COG3034",28,11,9,22,15,12,13,21,14,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,58,58,34,86,15,5,21,10,9
"COG3039",477,7,3,78,11,10,15,36,96,12
"COG3040",0,2,6,8,4,10,18,21,18,10
"COG3041",5,0,0,1,0,0,0,1,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0
"COG3044",77,1,2,3,0,1,2,0,0,1
"COG3045",1,0,0,11,1,1,2,5,5,0
"COG3046",15,622,605,403,498,494,529,507,512,527
"COG3047",9,2,6,12,12,5,4,14,24,18
"COG3048",1,0,0,0,0,0,0,1,0,0
"COG3049",3,0,1,1,2,2,4,6,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,1,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,2,1,1,0,0,0,0
"COG3055",5,8,5,21,1,16,11,13,2,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,2,0,0,3,3,0
"COG3058",7,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,5,2,0,0,1,2,0
"COG3060",0,0,0,4,3,0,1,3,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",14,1,1,16,16,4,2,7,17,1
"COG3064",1,1,0,5,1,0,0,4,9,0
"COG3065",0,0,0,2,0,0,0,1,4,0
"COG3066",0,1,0,6,5,0,1,4,9,1
"COG3067",1,67,43,34,105,10,21,23,23,3
"COG3068",0,0,0,9,2,0,2,7,4,0
"COG3069",0,1,0,0,1,3,2,6,4,0
"COG3070",3,3,0,0,1,1,3,2,6,0
"COG3071",22,6,13,35,19,18,5,15,21,16
"COG3072",5,5,0,21,11,2,6,13,32,3
"COG3073",0,1,0,9,6,2,1,1,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,0,0,0,0,0,2,1,1,1
"COG3076",1,0,0,0,1,0,2,3,2,0
"COG3077",8,0,0,2,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",16,3,5,10,4,10,4,10,13,3
"COG3080",8,0,0,0,0,0,0,0,0,1
"COG3081",9,2,0,10,5,1,0,10,6,1
"COG3082",0,0,0,1,2,0,0,0,3,0
"COG3083",6,2,15,22,7,16,3,14,19,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,9,6,0,0,9,15,0
"COG3086",2,0,0,0,1,1,0,1,5,0
"COG3087",10,3,4,18,7,3,5,8,19,1
"COG3088",119,105,140,74,82,106,39,76,103,93
"COG3089",2,0,0,2,4,0,1,7,7,1
"COG3090",13,94,42,37,79,52,24,66,36,41
"COG3091",0,0,0,3,0,2,0,4,5,0
"COG3092",0,0,0,5,1,0,0,1,9,0
"COG3093",16,1,0,4,6,0,2,4,15,1
"COG3094",13,0,0,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,2,4,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,1,0,3,4,0,0,6,4,1
"COG3101",4,4,1,13,7,2,1,7,8,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",9,1,1,3,2,0,1,8,10,1
"COG3104",26,111,106,117,229,167,136,211,152,130
"COG3105",0,0,0,0,2,0,1,2,3,4
"COG3106",2,0,0,29,9,0,4,14,19,1
"COG3107",49,14,10,55,39,17,16,28,42,21
"COG3108",9,3,3,5,11,9,5,15,12,2
"COG3109",0,0,1,5,2,0,0,2,7,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",12,7,4,15,20,5,4,18,21,4
"COG3116",3,2,0,4,3,0,1,0,4,2
"COG3117",11,3,1,9,3,2,4,6,14,5
"COG3118",39,30,35,76,59,31,33,61,47,52
"COG3119",929,1843,1105,2532,2091,1511,1524,2236,1027,1592
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,3,0,0,0,2,0,1
"COG3122",1,0,0,8,4,0,2,3,6,0
"COG3123",2,4,3,5,8,2,46,19,20,1
"COG3124",6,5,0,11,18,0,14,6,15,2
"COG3125",2,0,0,2,2,0,1,3,1,0
"COG3126",1,0,0,2,0,0,0,3,1,0
"COG3127",123,321,211,196,311,212,104,215,176,182
"COG3128",5,83,24,65,25,20,148,52,45,23
"COG3129",2,0,0,8,6,0,0,7,3,6
"COG3130",1,1,0,8,3,0,0,0,0,0
"COG3131",4,6,2,33,8,2,5,27,46,2
"COG3132",4,1,1,2,1,0,2,5,1,0
"COG3133",0,10,0,2,6,6,7,7,8,1
"COG3134",6,0,0,4,0,0,0,4,2,0
"COG3135",6,6,1,24,14,8,7,18,37,10
"COG3136",2,0,0,2,0,0,0,1,0,0
"COG3137",4,2,4,24,11,2,4,14,27,2
"COG3138",9,16,13,27,22,8,13,38,21,4
"COG3139",0,1,0,1,2,2,1,4,2,0
"COG3141",1,0,0,10,4,0,0,4,6,0
"COG3142",11,16,24,19,17,18,26,29,23,20
"COG3143",1,1,0,7,1,1,3,8,10,1
"COG3144",4,2,0,19,10,0,8,19,21,3
"COG3145",11,23,18,35,42,31,17,30,22,38
"COG3146",35,204,80,169,161,119,335,174,141,81
"COG3147",2,0,1,9,2,1,1,5,11,1
"COG3148",1,0,0,15,10,0,2,15,21,0
"COG3149",2,0,0,5,5,0,4,3,3,0
"COG3150",3,22,16,8,50,13,22,26,22,5
"COG3151",3,6,10,8,17,10,4,13,17,7
"COG3152",18,6,15,18,20,67,26,47,56,53
"COG3153",13,7,8,17,17,9,5,22,7,6
"COG3154",10,2,0,0,2,0,2,0,1,0
"COG3155",54,4,5,8,13,8,9,16,15,15
"COG3156",8,45,36,37,69,45,36,57,42,29
"COG3157",1,0,1,4,3,0,3,1,4,1
"COG3158",4,4,0,8,1,1,4,5,2,0
"COG3159",15,34,29,29,32,26,20,34,38,17
"COG3160",1,1,0,9,6,1,2,7,12,2
"COG3161",17,17,4,9,26,9,10,26,21,0
"COG3162",1,0,0,1,0,0,0,1,0,0
"COG3164",47,33,42,91,61,62,32,80,83,47
"COG3165",8,7,2,11,9,8,2,7,10,11
"COG3166",3,2,1,17,0,1,3,12,9,2
"COG3167",9,2,0,16,2,1,3,7,10,1
"COG3168",7,1,0,7,2,1,0,3,11,3
"COG3169",0,0,1,1,0,0,0,0,2,0
"COG3170",2,2,0,11,12,6,8,24,29,4
"COG3171",0,0,0,1,0,0,0,0,2,0
"COG3172",11,5,18,17,30,15,7,34,20,11
"COG3173",94,169,253,194,271,227,124,245,207,247
"COG3174",2,2,0,6,0,0,0,5,6,1
"COG3175",40,120,116,66,220,93,70,123,106,93
"COG3176",22,92,77,92,242,120,92,126,115,128
"COG3177",69,36,10,23,15,4,16,24,27,11
"COG3178",124,232,236,133,134,195,84,158,194,196
"COG3179",0,8,5,3,29,6,26,2,11,1
"COG3180",28,36,35,20,45,97,37,93,82,76
"COG3181",182,205,175,149,387,53,24,49,42,59
"COG3182",14,14,9,95,14,8,11,61,111,13
"COG3183",16,1,2,10,2,3,0,1,3,2
"COG3184",0,0,0,0,0,0,0,1,2,0
"COG3185",54,20,45,87,54,37,35,40,57,55
"COG3186",24,25,54,60,27,37,50,73,29,42
"COG3187",2,0,1,7,7,0,2,11,13,0
"COG3188",0,2,1,5,2,0,1,5,1,0
"COG3189",0,1,0,1,0,0,0,1,1,1
"COG3190",0,0,1,4,0,0,0,1,6,0
"COG3191",109,23,69,62,45,55,36,53,47,67
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",9,8,25,37,21,12,7,8,12,16
"COG3194",44,17,37,26,20,46,17,35,54,56
"COG3195",50,25,50,30,22,65,21,49,54,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0
"COG3198",5,0,0,4,1,1,0,4,2,0
"COG3199",42,30,51,73,16,21,12,23,14,19
"COG3200",190,280,321,181,335,274,115,221,269,304
"COG3201",5,32,52,29,56,33,37,58,36,32
"COG3202",113,54,63,41,78,84,45,62,60,70
"COG3203",7,13,20,5,11,16,13,35,16,21
"COG3204",41,50,45,55,62,47,71,87,56,30
"COG3205",2,0,0,3,4,0,1,2,6,0
"COG3206",126,97,67,114,87,83,170,122,119,75
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,6,2,12,3,10,6,3,11,9
"COG3209",21,11,1,51,30,3,36,33,68,17
"COG3210",13,62,12,62,36,21,55,42,37,33
"COG3211",54,36,65,106,109,129,23,76,58,117
"COG3212",1,0,0,1,0,0,1,0,1,0
"COG3213",57,1,1,4,1,0,1,5,4,4
"COG3214",35,7,11,30,7,15,4,6,10,13
"COG3215",4,1,0,4,2,1,0,0,1,2
"COG3216",27,48,9,38,43,24,131,46,42,24
"COG3217",39,20,60,57,34,68,26,53,90,69
"COG3218",1,0,1,6,1,0,2,3,2,0
"COG3219",3,0,1,8,4,0,1,0,5,1
"COG3220",5,1,2,17,11,3,4,11,19,8
"COG3221",127,120,84,149,193,139,242,135,137,149
"COG3222",22,48,18,64,37,23,165,55,44,18
"COG3223",7,1,1,5,6,3,7,8,0,2
"COG3224",0,2,0,3,3,0,1,6,0,0
"COG3225",169,95,129,210,101,105,73,78,73,118
"COG3226",0,0,1,1,1,0,1,1,1,0
"COG3227",45,8,1,22,13,8,14,21,15,5
"COG3228",6,2,0,20,1,6,6,23,6,10
"COG3230",0,0,0,3,0,0,1,3,1,0
"COG3231",3,2,0,0,0,0,0,0,0,0
"COG3232",3,2,1,5,1,4,2,6,3,1
"COG3233",0,0,0,0,0,0,0,1,2,0
"COG3235",3,1,2,12,3,0,2,7,14,1
"COG3236",1,4,2,0,1,0,2,5,6,5
"COG3237",0,0,0,0,0,0,2,0,3,0
"COG3238",6,2,1,7,5,4,5,9,3,4
"COG3239",114,351,199,289,304,241,489,329,281,235
"COG3240",0,2,1,4,1,2,0,4,1,0
"COG3241",3,18,20,22,30,17,25,29,31,17
"COG3242",2,0,1,0,0,2,0,1,0,0
"COG3243",386,31,5,45,52,19,17,42,54,26
"COG3245",27,11,19,26,24,24,13,11,15,14
"COG3246",152,154,147,96,170,168,85,175,176,187
"COG3247",0,0,0,3,0,1,0,2,2,1
"COG3248",2,0,0,6,1,0,0,5,1,0
"COG3249",7,8,9,28,23,18,5,23,28,14
"COG3250",198,160,200,192,192,189,123,219,194,146
"COG3251",0,0,0,3,0,0,0,0,0,0
"COG3252",13,11,5,11,17,8,10,12,9,12
"COG3253",17,3,34,32,0,8,0,2,1,16
"COG3254",3,19,17,15,9,9,3,9,13,7
"COG3255",3,3,6,6,4,17,7,15,12,16
"COG3256",26,1,5,4,1,3,3,2,7,3
"COG3257",1,3,1,7,8,5,3,20,4,5
"COG3258",2,2,0,5,1,1,0,3,4,1
