"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG2377",174,335,322,263,106,245,460,125,214,241
"COG2378",88,10,16,19,145,22,21,71,36,27
"COG2379",49,29,55,59,59,48,41,113,79,23
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",11,4,10,2,2,5,5,17,9,3
"COG2384",0,0,3,0,0,3,0,0,1,0
"COG2385",49,126,111,202,1,309,53,22,59,113
"COG2386",89,54,62,60,66,54,57,78,61,61
"COG2388",0,0,3,0,16,1,0,0,0,0
"COG2389",1,0,2,0,0,0,0,0,2,0
"COG2390",16,4,25,10,44,10,9,29,9,9
"COG2391",106,20,28,45,79,24,43,96,37,51
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",45,0,0,0,0,0,0,15,0,0
"COG2404",0,0,1,4,14,0,4,3,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,1,0,0,13,6,0,41,3,7
"COG2407",50,27,30,45,7,30,26,28,19,33
"COG2409",32,22,4,32,33,110,2,82,111,103
"COG2410",0,0,0,0,0,0,0,5,0,0
"COG2412",8,0,0,0,6,0,0,32,7,4
"COG2413",4,0,0,0,1,0,0,0,1,1
"COG2414",212,8,0,16,8,16,1,119,51,23
"COG2421",59,14,29,23,51,28,22,138,70,29
"COG2423",147,39,55,35,78,98,19,190,158,86
"COG2425",2,0,2,0,5,0,1,0,1,4
"COG2426",2,4,0,1,0,8,0,1,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,0,3,5,0,55,29,6
"COG2430",1,0,0,0,0,0,0,1,0,0
"COG2431",1,1,2,1,6,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,2,0,0,3
"COG2442",1,0,1,0,2,0,1,1,1,0
"COG2443",3,2,0,1,1,13,1,2,3,13
"COG2445",1,0,0,0,6,0,0,0,1,0
"COG2450",3,0,0,1,0,1,0,0,2,0
"COG2451",2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,5,1,0
"COG2453",18,6,24,19,25,33,22,72,46,29
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2457",1,0,0,1,0,0,0,0,4,0
"COG2461",44,0,0,0,0,0,0,0,0,2
"COG2501",0,5,2,14,2,14,1,1,5,9
"COG2502",0,0,4,0,1,3,0,0,0,0
"COG2503",13,31,37,35,47,34,45,12,33,21
"COG2508",9,0,1,4,15,0,0,17,0,3
"COG2509",16,2,26,14,61,50,8,5,9,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",69,12,1,24,32,115,0,166,161,95
"COG2512",20,1,0,0,11,14,0,96,47,2
"COG2513",231,274,278,251,141,187,240,354,386,214
"COG2514",2,2,2,1,11,4,0,28,7,1
"COG2515",112,23,49,45,103,46,46,158,83,30
"COG2516",30,9,0,32,11,7,2,19,3,2
"COG2518",206,77,117,119,141,119,118,203,123,101
"COG2519",45,29,8,34,8,52,17,84,67,58
"COG2520",55,4,1,25,22,97,1,143,81,68
"COG2521",1,0,0,0,0,1,0,0,0,2
"COG2522",0,0,0,7,0,10,0,7,0,8
"COG2524",0,0,0,0,0,2,0,0,0,0
"COG2602",1,1,1,1,12,0,0,0,0,0
"COG2603",70,39,76,125,49,133,48,69,40,82
"COG2604",22,2,8,10,127,8,39,32,18,9
"COG2605",110,88,47,98,91,123,84,77,110,185
"COG2606",83,120,61,90,107,88,75,100,83,126
"COG2607",10,24,52,35,44,23,24,10,46,17
"COG2608",5,0,0,0,22,4,0,9,1,0
"COG2609",160,267,196,253,71,589,709,582,618,701
"COG2610",85,15,58,14,191,39,45,65,42,63
"COG2703",20,0,4,0,17,0,0,2,3,5
"COG2704",0,0,1,0,1,0,0,0,0,0
"COG2706",11,0,3,2,13,24,17,85,67,28
"COG2710",21,99,171,249,38,261,34,5,79,118
"COG2715",16,11,6,2,45,6,3,17,9,9
"COG2716",14,0,2,3,30,12,5,16,6,12
"COG2717",23,57,49,35,66,27,15,28,50,39
"COG2718",9,3,6,3,109,7,4,7,6,11
"COG2719",6,5,7,5,168,12,5,10,7,6
"COG2720",2,6,2,0,0,10,1,1,14,10
"COG2721",215,442,268,271,71,172,368,154,203,265
"COG2723",113,118,82,110,120,74,84,62,74,143
"COG2730",107,64,49,48,53,75,76,54,82,77
"COG2731",0,0,0,0,0,0,0,1,3,0
"COG2733",4,0,4,2,69,0,1,11,5,5
"COG2738",13,30,66,44,4,35,71,11,39,28
"COG2740",4,2,11,12,14,20,4,4,15,9
"COG2746",14,26,18,19,3,18,21,19,26,13
"COG2747",0,0,0,1,10,0,0,0,0,1
"COG2755",174,205,276,265,127,242,419,162,152,132
"COG2759",319,505,393,318,25,318,460,300,339,421
"COG2761",22,21,32,24,56,34,29,50,46,27
"COG2764",3,0,0,1,22,0,2,16,3,0
"COG2766",12,10,11,13,200,10,13,18,34,12
"COG2768",9,0,0,0,0,6,0,5,17,1
"COG2770",10,1,13,3,33,1,7,19,2,1
"COG2771",25,10,28,27,217,41,9,41,21,19
"COG2801",1140,13,174,41,1519,64,46,541,181,132
"COG2802",78,259,215,186,77,182,204,121,153,157
"COG2804",503,236,264,209,716,251,250,278,292,243
"COG2805",163,83,87,88,115,94,66,71,116,107
"COG2807",0,0,0,0,14,1,0,9,1,3
"COG2808",9,1,2,2,50,4,6,29,10,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",518,724,602,636,152,548,713,421,535,569
"COG2813",39,6,37,28,184,21,14,29,9,28
"COG2814",20,1,14,11,185,15,1,71,6,10
"COG2815",24,67,24,62,1,19,33,13,43,83
"COG2816",52,73,92,76,97,78,109,67,92,44
"COG2818",64,8,27,20,153,25,20,56,23,21
"COG2819",17,48,62,52,151,38,70,17,31,30
"COG2820",21,56,34,38,4,15,26,20,28,53
"COG2821",32,2,9,10,25,8,8,21,31,7
"COG2822",4,0,2,1,12,4,0,0,1,7
"COG2823",108,147,113,103,108,77,173,63,88,90
"COG2824",6,0,8,4,48,5,1,10,1,4
"COG2825",6,4,2,2,10,10,9,13,25,4
"COG2826",99,0,13,11,332,18,1,57,15,16
"COG2827",31,23,22,19,51,15,11,35,13,12
"COG2828",28,20,44,41,111,12,72,23,23,12
"COG2829",6,0,6,2,80,4,0,8,6,6
"COG2831",41,31,30,51,43,35,47,41,49,20
"COG2832",31,20,26,23,48,16,22,27,47,39
"COG2833",12,1,5,7,13,1,5,1,4,0
"COG2834",55,19,28,23,55,26,31,52,42,30
"COG2835",26,11,11,18,16,24,17,32,25,8
"COG2836",27,0,4,3,65,0,0,20,1,9
"COG2837",16,1,6,1,91,9,0,15,8,9
"COG2838",103,29,115,40,164,70,26,147,86,65
"COG2839",3,4,12,6,0,5,14,0,2,6
"COG2840",38,18,35,26,90,28,26,27,28,18
"COG2841",0,0,0,0,12,1,0,0,0,0
"COG2842",1,2,3,2,11,1,0,8,0,1
"COG2843",82,40,11,21,7,37,11,66,46,50
"COG2844",263,167,309,193,273,206,213,271,240,185
"COG2845",7,1,0,1,0,3,0,30,8,7
"COG2846",67,2,0,0,12,2,0,3,1,1
"COG2847",38,16,27,29,76,19,27,32,23,23
"COG2848",2,1,1,2,0,1,0,12,2,2
"COG2849",470,132,120,88,57,213,86,295,282,231
"COG2850",9,2,8,2,104,17,15,6,25,29
"COG2851",5,0,0,3,26,1,0,2,0,0
"COG2852",11,0,0,0,12,1,1,10,1,1
"COG2853",143,231,213,173,115,43,82,29,54,51
"COG2854",108,163,150,117,59,99,164,96,132,105
"COG2855",48,139,233,130,64,110,154,27,168,107
"COG2856",3,1,9,2,69,4,0,18,3,2
"COG2857",186,322,258,229,106,177,325,172,249,249
"COG2859",12,16,16,14,68,36,1,9,12,9
"COG2860",14,1,11,3,99,17,2,37,42,12
"COG2861",46,8,8,10,65,23,5,33,32,24
"COG2862",23,16,25,12,24,18,4,13,18,11
"COG2863",74,45,68,33,172,34,58,51,32,41
"COG2864",25,6,2,12,25,1,3,10,3,9
"COG2865",11,0,3,3,83,3,6,13,5,1
"COG2866",238,87,120,107,94,302,87,210,224,291
"COG2867",76,85,99,67,65,48,103,30,60,78
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",29,60,90,66,69,51,112,31,56,51
"COG2870",319,254,237,308,496,222,220,230,239,464
"COG2871",83,105,139,106,150,115,206,40,110,96
"COG2872",50,39,35,41,8,73,30,51,62,72
"COG2873",345,583,496,538,197,466,695,296,446,454
"COG2874",4,2,0,1,0,8,0,2,7,25
"COG2875",37,28,53,97,24,95,19,94,68,35
"COG2876",81,83,72,76,21,36,62,68,77,94
"COG2877",204,294,271,237,139,192,275,170,208,224
"COG2878",35,10,14,8,44,8,14,16,7,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",6,1,2,0,19,1,2,0,1,1
"COG2884",65,58,49,62,82,53,48,49,75,87
"COG2885",285,247,390,237,643,244,300,236,267,293
"COG2887",157,61,58,55,162,64,98,162,123,117
"COG2888",0,0,0,0,0,1,0,0,2,0
"COG2890",306,348,325,299,174,305,256,349,293,333
"COG2891",19,12,10,9,37,9,4,12,12,10
"COG2893",7,7,7,12,12,11,0,8,12,7
"COG2894",7,26,33,50,64,71,6,18,19,29
"COG2895",124,54,152,80,130,73,113,74,93,65
"COG2896",288,155,158,176,152,205,96,243,195,185
"COG2897",183,218,172,197,154,168,190,350,273,147
"COG2898",2,0,5,1,33,0,1,12,0,4
"COG2899",0,2,13,1,7,1,0,8,9,1
"COG2900",2,0,1,1,20,1,0,2,0,1
"COG2901",13,19,26,8,29,16,23,12,11,15
"COG2902",175,8,38,25,325,33,19,131,72,22
"COG2904",15,29,31,28,82,26,27,9,22,17
"COG2905",24,2,27,8,222,14,8,28,8,14
"COG2906",3,0,4,1,31,3,0,1,2,1
"COG2907",53,376,330,320,111,63,121,25,81,74
"COG2908",108,105,138,98,139,94,537,110,100,96
"COG2909",30,3,25,2,204,11,3,9,7,9
"COG2910",5,1,1,2,6,2,0,5,0,0
"COG2911",105,2,27,17,363,30,3,75,30,27
"COG2912",43,6,19,7,31,21,6,146,63,12
"COG2913",24,28,42,25,45,24,39,32,29,23
"COG2914",14,2,3,1,32,2,6,6,3,2
"COG2915",14,3,9,4,53,5,6,3,5,3
"COG2916",0,0,1,0,15,1,1,2,0,0
"COG2917",80,175,134,133,17,96,241,78,91,106
"COG2918",103,106,123,98,138,80,117,69,84,45
"COG2919",9,3,8,6,34,7,3,4,14,4
"COG2920",24,20,7,6,19,4,3,12,10,12
"COG2921",3,0,6,2,27,4,4,3,7,2
"COG2922",28,2,3,0,30,7,0,13,8,5
"COG2923",16,7,3,0,13,1,1,11,2,4
"COG2924",15,16,14,20,27,19,18,15,15,16
"COG2925",81,155,126,113,40,192,405,147,254,266
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,6,22,11,42,11,22,18,18,10
"COG2928",154,177,147,162,30,178,138,93,108,136
"COG2929",1,0,2,1,7,0,0,1,1,0
"COG2930",15,4,5,8,14,16,6,10,21,12
"COG2931",475,204,348,268,458,402,314,284,566,456
"COG2932",3,6,4,7,51,2,3,8,5,1
"COG2933",12,0,6,2,62,2,1,13,9,7
"COG2935",49,10,34,24,74,23,22,43,38,24
"COG2936",263,86,114,161,129,431,39,301,286,241
"COG2937",46,57,75,55,238,52,60,41,41,40
"COG2938",8,10,10,8,36,11,9,14,9,10
"COG2939",44,19,39,26,91,25,15,13,16,18
"COG2940",40,111,99,87,13,104,134,29,54,100
"COG2941",39,205,143,152,38,103,214,50,118,95
"COG2942",37,1,12,13,26,17,15,22,17,6
"COG2943",11,3,16,4,151,6,0,16,10,8
"COG2944",1,0,3,0,22,0,0,1,1,2
"COG2945",70,142,142,128,27,83,160,56,101,76
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",90,122,94,116,64,116,150,138,111,108
"COG2948",5,2,1,5,52,1,1,14,6,2
"COG2949",0,0,1,0,0,0,0,5,1,1
"COG2951",223,324,291,229,238,170,348,146,202,192
"COG2954",33,22,26,34,10,54,14,21,21,37
"COG2956",95,23,17,14,86,26,19,49,56,38
"COG2957",170,215,118,78,102,85,135,92,111,81
"COG2958",0,0,0,0,4,0,0,0,0,1
"COG2959",8,3,3,4,33,5,10,18,8,5
"COG2960",5,1,16,4,37,10,1,4,9,10
"COG2961",2,3,17,9,68,8,3,7,12,7
"COG2962",128,161,153,151,110,86,197,96,110,111
"COG2963",175,1,19,6,221,10,1,60,13,10
"COG2964",13,2,0,0,2,0,0,6,2,2
"COG2965",0,0,0,0,2,1,0,0,0,0
"COG2966",3,0,2,2,64,4,0,6,1,1
"COG2967",33,10,29,8,39,32,21,61,41,24
"COG2968",19,0,6,0,70,17,0,40,29,4
"COG2969",30,2,5,2,32,5,9,10,6,2
"COG2971",47,1,14,3,82,26,3,51,26,20
"COG2972",13,2,17,5,95,3,9,34,8,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,3,5,1,121,7,5,11,1,6
"COG2975",8,16,11,9,6,5,5,1,9,7
"COG2976",36,10,5,12,58,20,7,11,19,15
"COG2977",13,1,2,3,36,4,7,15,0,11
"COG2978",16,2,20,6,102,12,11,32,19,9
"COG2979",2,0,2,0,20,0,0,3,2,2
"COG2980",10,2,5,2,36,15,5,10,6,3
"COG2981",10,1,13,11,81,7,6,6,12,9
"COG2982",101,2,24,5,108,14,12,44,36,6
"COG2983",16,11,19,17,48,14,16,8,17,7
"COG2984",9,0,7,5,58,3,2,6,5,5
"COG2985",5,0,1,0,1,0,0,6,3,2
"COG2986",214,46,51,50,122,135,21,154,94,138
"COG2987",166,43,57,53,66,157,20,159,137,185
"COG2988",14,25,31,64,87,85,5,8,9,29
"COG2989",3,8,30,14,72,17,8,17,16,13
"COG2990",0,0,0,0,0,0,0,3,0,0
"COG2991",2,1,0,1,19,2,2,2,3,1
"COG2992",169,266,220,179,223,109,314,71,135,149
"COG2993",29,1,10,6,91,9,13,17,13,15
"COG2994",0,1,0,2,24,0,2,0,2,0
"COG2995",6,0,7,5,91,4,0,9,3,3
"COG2996",11,4,9,3,61,10,4,6,6,2
"COG2998",32,34,48,60,16,26,35,43,37,29
"COG2999",1,0,2,0,6,0,1,0,0,0
"COG3000",158,307,380,266,219,299,389,177,317,300
"COG3001",74,30,65,64,36,86,26,51,41,49
"COG3002",22,2,5,4,49,4,5,28,15,2
"COG3004",112,228,155,175,125,115,182,111,109,115
"COG3005",24,0,0,0,11,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,4,22,4,48,3,18,12,10,6
"COG3008",6,0,14,4,143,3,0,13,5,4
"COG3009",4,1,4,2,44,3,0,4,0,3
"COG3010",2,4,13,7,1,1,0,0,0,1
"COG3011",22,30,46,42,42,77,30,20,38,38
"COG3012",7,0,5,0,59,6,0,6,9,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,4,3,7,4,2,7,3,0
"COG3015",0,0,0,0,13,0,0,1,0,0
"COG3016",25,1,1,3,23,0,2,6,6,0
"COG3017",11,0,0,2,24,6,1,9,6,2
"COG3018",21,9,37,14,22,12,8,16,18,15
"COG3019",1,13,18,16,37,29,60,23,28,10
"COG3021",13,6,25,6,66,8,17,21,12,15
"COG3022",77,80,120,79,89,94,124,108,126,116
"COG3023",102,246,224,168,277,96,140,106,147,137
"COG3024",1,2,4,4,24,4,19,0,3,5
"COG3025",5,0,9,5,108,7,6,11,1,6
"COG3026",12,0,10,5,103,8,0,7,7,8
"COG3027",37,118,80,54,22,45,87,29,46,59
"COG3028",10,2,8,1,33,1,4,0,6,3
"COG3029",1,0,0,0,0,0,0,20,0,1
"COG3030",85,121,68,71,53,55,84,75,64,93
"COG3031",25,7,19,12,63,3,16,18,4,16
"COG3033",67,54,26,35,15,17,63,1,46,71
"COG3034",33,5,12,16,35,7,6,50,17,14
"COG3036",0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",22,85,76,59,124,32,146,27,39,25
"COG3039",232,4,35,12,326,27,10,120,11,23
"COG3040",15,20,18,10,59,20,18,8,22,18
"COG3041",1,0,0,1,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,4,0,0,1,0,0
"COG3044",21,2,0,1,1,0,3,28,4,1
"COG3045",6,0,3,2,42,3,0,2,2,3
"COG3046",14,728,576,642,137,535,727,29,403,126
"COG3047",34,2,18,3,108,8,3,15,11,14
"COG3048",0,0,1,0,6,0,0,0,0,0
"COG3049",4,0,3,0,5,7,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,0,0,0,0,9,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",10,0,0,1,8,0,0,3,0,0
"COG3055",5,3,9,1,4,19,4,18,15,3
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,4,0,25,2,0,1,0,1
"COG3058",1,0,0,0,22,0,0,1,0,0
"COG3059",0,1,3,1,39,4,0,3,1,0
"COG3060",1,0,0,0,10,1,0,3,1,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",13,1,9,1,63,4,4,7,7,4
"COG3064",5,0,3,0,29,4,0,2,1,1
"COG3065",0,0,4,1,16,1,0,0,3,1
"COG3066",4,0,3,0,31,3,0,2,2,3
"COG3067",11,78,75,71,69,54,135,13,44,24
"COG3068",2,0,5,0,28,1,0,7,1,2
"COG3069",0,0,4,0,0,3,15,0,0,1
"COG3070",3,2,3,3,19,3,0,2,5,0
"COG3071",40,2,17,3,110,15,10,29,24,15
"COG3072",23,1,9,6,184,9,2,18,13,4
"COG3073",4,0,4,0,40,2,4,3,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,2,0,5,0,0
"COG3076",1,0,0,0,19,0,0,1,0,2
"COG3077",1,1,0,1,3,1,0,1,0,2
"COG3078",0,0,4,0,2,1,0,0,1,0
"COG3079",29,2,4,5,56,7,5,10,7,3
"COG3080",1,0,2,0,0,0,0,18,0,0
"COG3081",9,2,7,0,64,7,0,9,1,5
"COG3082",1,0,2,0,6,3,0,1,0,0
"COG3083",42,2,10,2,55,20,0,25,14,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,17,1,0,2,0,1
"COG3086",2,0,3,0,31,1,0,5,2,0
"COG3087",15,2,7,2,47,6,4,12,5,6
"COG3088",90,135,109,118,40,74,115,65,109,102
"COG3089",1,0,2,2,12,1,0,0,2,1
"COG3090",21,80,131,62,89,33,101,44,41,34
"COG3091",6,3,1,0,28,3,0,3,2,3
"COG3092",1,1,4,0,23,0,0,0,2,2
"COG3093",10,1,3,2,35,2,1,8,5,3
"COG3094",6,0,3,0,8,2,1,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",2,0,2,1,13,1,1,2,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",9,1,2,1,22,0,3,3,0,0
"COG3101",5,2,3,3,38,0,2,6,3,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",5,0,5,1,44,1,8,4,8,6
"COG3104",62,90,175,120,80,142,219,82,132,108
"COG3105",1,0,1,3,19,1,4,1,1,1
"COG3106",1,0,1,0,27,2,0,8,1,5
"COG3107",45,9,31,20,125,20,54,23,24,20
"COG3108",0,4,11,11,28,7,2,2,11,3
"COG3109",1,0,5,0,26,2,0,5,1,0
"COG3110",0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,4,0,0,0,0,0
"COG3112",0,0,4,0,1,1,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,1,0,1,0,0
"COG3115",35,3,14,4,69,3,3,7,6,4
"COG3116",2,0,2,0,23,2,0,1,4,0
"COG3117",16,0,6,0,44,7,1,5,3,3
"COG3118",47,27,57,51,100,38,31,42,43,34
"COG3119",834,309,788,340,79,1667,2396,1829,2558,1021
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,12,0,0,5,0,0
"COG3122",2,0,6,2,51,2,2,5,2,0
"COG3123",3,3,17,0,33,6,5,4,9,7
"COG3124",9,2,12,1,40,5,14,8,8,1
"COG3125",0,0,1,2,28,0,0,1,0,4
"COG3126",6,0,0,1,9,0,0,1,0,0
"COG3127",231,298,304,273,238,154,613,187,207,117
"COG3128",12,65,39,113,415,58,28,9,23,111
"COG3129",5,0,3,0,70,8,1,3,1,9
"COG3130",1,1,2,1,18,1,2,4,2,1
"COG3131",19,0,19,8,128,6,0,17,5,12
"COG3132",3,0,0,0,5,7,0,1,3,1
"COG3133",1,7,8,7,11,8,10,4,7,1
"COG3134",9,0,0,0,20,0,0,0,1,0
"COG3135",17,5,8,6,140,21,2,17,16,13
"COG3136",0,0,0,0,3,0,0,0,0,0
"COG3137",3,0,14,1,90,4,1,17,6,9
"COG3138",13,10,20,17,89,27,13,15,13,9
"COG3139",0,0,4,0,16,2,2,0,1,1
"COG3141",2,0,3,0,28,1,0,3,1,1
"COG3142",25,9,23,12,4,29,25,13,23,26
"COG3143",6,1,3,0,60,2,0,5,0,2
"COG3144",2,2,12,1,147,10,10,15,3,6
"COG3145",14,15,26,16,132,39,54,25,23,18
"COG3146",52,144,170,193,95,221,154,83,93,112
"COG3147",5,0,5,1,45,1,2,5,5,1
"COG3148",9,0,4,1,89,8,1,11,3,8
"COG3149",3,1,2,2,35,2,1,0,1,1
"COG3150",3,36,38,31,50,20,37,4,9,17
"COG3151",15,8,32,7,36,20,12,16,7,11
"COG3152",43,41,25,24,33,52,39,43,49,56
"COG3153",6,5,2,5,6,9,18,16,11,8
"COG3154",7,0,1,1,10,0,0,2,1,0
"COG3155",41,3,11,5,47,10,5,32,14,11
"COG3156",17,41,62,47,88,39,68,13,43,24
"COG3157",6,1,2,0,15,0,0,2,0,3
"COG3158",3,1,5,1,19,1,0,3,0,3
"COG3159",39,30,55,23,62,34,37,17,36,33
"COG3160",0,1,5,0,57,1,0,1,3,1
"COG3161",13,5,9,12,22,18,33,9,13,7
"COG3162",0,0,0,0,7,0,0,3,0,0
"COG3164",132,39,57,31,358,63,48,75,69,65
"COG3165",23,3,6,4,50,11,42,17,8,13
"COG3166",13,2,1,2,37,2,1,7,3,4
"COG3167",11,1,6,0,56,3,2,1,6,1
"COG3168",7,0,3,0,46,2,0,5,6,6
"COG3169",2,0,0,0,5,0,0,1,0,0
"COG3170",31,5,11,4,187,5,10,9,15,18
"COG3171",3,0,0,1,15,0,0,0,0,0
"COG3172",20,3,29,6,15,20,39,7,5,14
"COG3173",164,227,229,205,217,178,274,175,239,249
"COG3174",3,0,5,2,31,1,0,0,0,0
"COG3175",67,179,183,147,63,79,185,45,101,86
"COG3176",39,97,131,116,154,94,279,50,100,73
"COG3177",32,4,6,11,183,6,4,14,11,18
"COG3178",133,316,242,221,63,138,198,129,176,137
"COG3179",1,13,25,26,48,0,13,1,3,1
"COG3180",56,132,111,137,38,58,172,47,56,78
"COG3181",200,256,249,242,133,107,342,316,152,153
"COG3182",48,7,29,7,459,26,2,67,43,43
"COG3183",8,1,2,0,27,2,2,3,2,3
"COG3184",1,0,3,1,8,0,0,0,0,0
"COG3185",94,23,34,42,105,42,11,70,33,45
"COG3186",61,9,20,12,71,41,8,75,46,52
"COG3187",7,0,1,0,18,3,0,6,3,3
"COG3188",3,1,2,1,41,5,0,14,5,1
"COG3189",1,0,2,0,9,2,0,0,0,1
"COG3190",1,0,1,1,15,1,0,1,0,0
"COG3191",75,19,34,25,32,65,34,101,85,55
"COG3192",0,0,0,0,3,0,0,0,0,0
"COG3193",11,12,20,7,39,5,17,36,17,13
"COG3194",53,41,25,39,24,16,5,18,8,21
"COG3195",27,9,13,16,12,44,26,61,46,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,2,0,0,0,0,0
"COG3198",8,0,2,1,47,2,0,5,0,6
"COG3199",20,2,4,10,19,62,9,68,69,44
"COG3200",221,347,345,290,119,199,254,164,247,297
"COG3201",16,32,44,24,41,50,68,15,33,23
"COG3202",62,67,53,43,55,61,114,31,77,59
"COG3203",3,5,26,12,25,27,6,1,13,24
"COG3204",31,24,52,30,183,66,43,20,59,39
"COG3205",0,1,1,1,19,3,0,2,0,1
"COG3206",96,63,109,72,282,97,87,76,97,50
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,7,1,11,4,0,4,6,11
"COG3209",6,1,18,7,199,15,9,29,13,9
"COG3210",42,14,25,30,51,27,35,28,47,21
"COG3211",73,28,26,26,239,70,75,117,91,56
"COG3212",1,0,0,1,19,0,0,0,0,0
"COG3213",108,1,6,5,52,7,1,5,3,2
"COG3214",22,0,2,14,24,12,3,28,19,17
"COG3215",5,0,2,0,11,2,1,1,2,0
"COG3216",26,23,41,48,43,71,20,13,16,31
"COG3217",69,52,58,29,32,63,37,64,49,72
"COG3218",0,0,1,1,33,1,0,2,1,0
"COG3219",2,0,5,0,40,2,2,5,4,4
"COG3220",13,1,2,1,93,10,3,9,7,5
"COG3221",136,89,94,139,154,176,274,215,92,158
"COG3222",23,19,50,46,19,57,23,12,39,31
"COG3223",4,2,0,4,11,2,6,1,3,0
"COG3224",2,0,2,1,23,2,0,4,1,1
"COG3225",164,59,101,87,69,98,107,235,196,86
"COG3226",1,0,2,2,5,2,2,0,0,3
"COG3227",20,6,22,1,58,7,3,19,7,12
"COG3228",21,0,5,3,44,14,0,9,21,4
"COG3230",2,0,0,1,18,0,0,1,2,0
"COG3231",0,0,0,0,1,0,1,1,0,0
"COG3232",6,4,7,2,7,6,3,6,3,2
"COG3233",1,1,0,0,6,1,0,0,0,0
"COG3235",5,0,3,1,46,2,0,3,1,0
"COG3236",0,1,2,0,7,4,1,1,4,5
"COG3237",3,0,0,0,13,1,0,3,0,2
"COG3238",2,2,6,4,15,5,0,10,10,7
"COG3239",123,285,380,376,120,176,106,43,79,85
"COG3240",1,0,2,2,15,3,0,5,5,6
"COG3241",6,3,30,10,19,19,26,7,26,30
"COG3242",5,0,0,1,4,0,0,0,0,0
"COG3243",244,5,43,48,177,7,35,100,27,12
"COG3245",35,13,13,17,65,13,22,30,13,13
"COG3246",157,168,141,130,68,141,94,150,123,178
"COG3247",0,0,1,1,1,0,0,3,0,2
"COG3248",6,2,5,2,56,3,0,0,0,0
"COG3249",22,8,14,6,86,20,7,11,12,8
"COG3250",315,143,138,101,209,159,215,310,143,199
"COG3251",0,1,0,0,2,0,0,3,1,0
"COG3252",6,11,4,12,0,6,5,3,6,8
"COG3253",28,0,1,1,8,8,0,26,19,3
"COG3254",8,2,18,11,6,15,9,19,12,10
"COG3255",14,13,15,25,7,4,9,0,2,9
"COG3256",27,0,4,0,39,4,1,3,1,3
"COG3257",3,4,13,5,16,4,2,12,3,9
"COG3258",8,2,5,2,26,2,3,3,3,1
"COG3259",0,0,0,0,1,0,0,0,0,1
"COG3261",7,0,0,1,0,0,0,0,0,0
"COG3263",73,3,26,7,170,17,1,53,15,5
"COG3264",91,22,45,39,240,27,35,29,29,20
"COG3265",13,9,9,1,36,9,10,24,5,14
"COG3266",8,0,2,1,11,1,0,0,2,0
