"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2376",15,94,53,57,75,38,53,77,55,71
"COG2377",96,298,237,279,163,198,362,294,230,285
"COG2378",13,13,14,15,46,92,23,14,16,28
"COG2379",14,29,50,39,129,68,65,32,57,20
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",1,13,8,3,20,9,3,8,4,17
"COG2384",0,0,0,0,1,0,1,0,0,0
"COG2385",22,247,328,218,20,80,89,90,350,244
"COG2386",13,54,50,56,78,97,82,61,50,56
"COG2388",0,0,0,0,7,1,1,1,0,2
"COG2389",2,0,1,10,0,8,5,3,0,0
"COG2390",10,4,12,13,17,19,36,3,12,5
"COG2391",21,31,19,84,145,143,84,41,37,40
"COG2401",9,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",25,0,0,4,15,78,0,0,0,0
"COG2404",6,1,1,0,1,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,0,32,1,0,5,0,0
"COG2407",4,27,17,24,33,22,19,5,12,11
"COG2409",18,47,39,46,52,30,4,90,14,65
"COG2410",0,0,0,0,3,1,0,0,0,0
"COG2412",6,0,0,1,18,0,0,0,0,0
"COG2413",1,0,0,1,0,2,0,1,0,1
"COG2414",6,15,4,14,88,293,12,15,5,26
"COG2421",9,27,13,16,117,69,49,38,19,28
"COG2423",19,22,11,14,64,181,49,76,32,60
"COG2425",125,0,0,4,0,0,1,1,0,0
"COG2426",15,10,9,4,2,2,0,9,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,61,3,0,6,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,0,0,13,0,1,0,0,0
"COG2433",1,0,0,0,0,0,0,1,0,0
"COG2440",1,0,0,0,3,1,1,0,0,0
"COG2442",0,0,0,0,1,0,1,0,0,0
"COG2443",2,5,1,4,2,1,1,9,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2
"COG2451",8,1,0,2,0,1,0,0,0,0
"COG2452",1,0,0,4,3,5,0,0,1,1
"COG2453",6,11,11,8,59,27,32,33,15,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,1,1,1,1,3,1
"COG2461",0,0,0,0,0,57,0,0,0,0
"COG2501",1,22,21,14,0,0,7,3,29,10
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",6,25,45,21,13,5,39,31,33,27
"COG2508",0,0,1,0,4,8,1,0,3,2
"COG2509",139,7,19,57,5,16,37,23,14,11
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",37,33,26,44,149,35,1,78,8,39
"COG2512",3,0,0,1,89,4,0,3,0,0
"COG2513",111,267,194,195,363,244,228,290,221,260
"COG2514",0,2,3,1,41,1,1,1,3,3
"COG2515",21,56,41,34,136,145,43,40,44,56
"COG2516",1,2,0,0,3,50,10,3,47,8
"COG2518",43,90,118,107,205,278,117,148,103,78
"COG2519",36,26,24,41,59,29,2,43,22,33
"COG2520",31,28,20,52,132,21,0,69,13,30
"COG2521",0,0,0,0,0,0,0,3,0,0
"COG2522",4,3,2,10,1,1,0,3,3,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,4,0,0,0,0,3
"COG2603",27,101,169,96,52,47,120,55,181,85
"COG2604",7,4,15,8,21,19,23,3,13,15
"COG2605",727,84,56,130,110,143,52,115,63,89
"COG2606",36,92,53,97,81,75,72,116,72,88
"COG2607",15,20,32,35,25,15,46,36,31,22
"COG2608",3,1,2,1,7,3,0,1,1,5
"COG2609",63,218,155,200,196,271,649,752,575,610
"COG2610",40,40,31,27,118,35,18,18,14,54
"COG2703",0,0,0,0,1,68,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,51,17,14,66,26,21,28,15,32
"COG2710",29,249,501,264,5,22,191,86,461,269
"COG2715",4,5,8,7,16,19,2,5,1,6
"COG2716",2,6,1,6,5,17,4,8,9,12
"COG2717",19,34,28,74,31,38,29,57,28,21
"COG2718",50,5,3,20,2,8,7,1,1,5
"COG2719",55,4,6,8,6,6,7,1,5,5
"COG2720",4,9,4,12,0,7,0,4,4,6
"COG2721",95,249,215,330,164,231,357,324,265,201
"COG2723",46,103,104,107,41,82,75,140,89,115
"COG2730",15,63,45,51,50,111,36,74,33,54
"COG2731",0,1,0,0,0,0,1,1,0,0
"COG2733",3,0,1,2,3,3,2,0,1,3
"COG2738",2,42,47,26,30,13,58,36,37,30
"COG2740",2,6,12,17,10,6,22,8,7,14
"COG2746",0,34,14,12,26,36,16,19,14,22
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",71,231,271,170,183,124,295,186,296,219
"COG2759",100,373,277,377,335,368,367,389,287,322
"COG2761",4,26,27,32,57,15,63,29,25,25
"COG2764",1,0,0,0,17,4,2,1,0,1
"COG2766",67,4,11,17,12,16,18,10,6,4
"COG2768",0,9,0,0,7,21,0,5,0,4
"COG2770",3,14,7,3,17,19,4,0,5,14
"COG2771",14,21,53,25,39,11,29,4,40,34
"COG2801",79,27,34,39,463,1604,137,25,37,124
"COG2802",46,220,275,207,121,68,232,205,196,202
"COG2804",104,272,300,191,312,466,245,239,234,283
"COG2805",27,101,130,76,92,145,72,109,110,143
"COG2807",0,0,1,0,6,0,2,0,0,2
"COG2808",3,2,3,1,31,6,21,2,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",187,650,630,593,466,599,612,629,663,646
"COG2813",10,6,19,19,20,30,17,11,11,10
"COG2814",23,3,2,2,71,5,13,1,3,17
"COG2815",28,47,40,39,13,26,5,50,36,41
"COG2816",14,59,81,69,100,42,85,84,72,70
"COG2818",14,24,15,16,41,56,33,14,8,31
"COG2819",13,21,40,12,23,13,36,15,37,50
"COG2820",21,24,22,34,25,22,10,42,24,44
"COG2821",3,9,7,8,14,31,18,12,11,9
"COG2822",1,0,0,0,0,3,0,0,0,1
"COG2823",37,112,68,117,82,92,137,127,95,129
"COG2824",3,0,0,2,9,4,3,0,0,2
"COG2825",0,2,2,3,2,16,12,19,10,9
"COG2826",11,2,0,7,138,40,1,4,7,1
"COG2827",17,15,15,11,37,39,18,17,10,19
"COG2828",12,7,16,36,31,18,80,15,37,16
"COG2829",8,1,2,3,32,3,2,0,0,5
"COG2831",22,31,46,50,24,27,61,21,46,33
"COG2832",11,28,25,22,20,26,13,24,16,44
"COG2833",10,3,3,3,11,2,16,4,7,0
"COG2834",13,21,27,29,49,44,54,20,30,23
"COG2835",2,8,11,15,26,6,4,3,2,4
"COG2836",5,0,0,6,30,20,3,1,0,8
"COG2837",7,4,2,3,60,1,5,0,2,4
"COG2838",22,50,44,51,134,83,52,70,40,67
"COG2839",1,2,3,4,0,17,6,6,4,4
"COG2840",7,5,12,9,16,25,48,36,24,26
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,9,0,1,0,1,1
"COG2843",11,54,18,18,83,60,7,45,13,53
"COG2844",59,164,230,190,286,234,334,221,175,160
"COG2845",0,11,0,1,15,1,3,0,0,0
"COG2846",0,0,1,0,3,48,1,1,0,1
"COG2847",3,7,6,14,7,46,49,14,23,23
"COG2848",1,2,0,2,10,3,0,2,0,2
"COG2849",82,219,145,185,293,355,56,184,48,226
"COG2850",71,9,6,36,15,11,30,12,9,13
"COG2851",7,0,0,0,13,0,0,0,1,1
"COG2852",1,0,2,0,12,13,0,0,2,13
"COG2853",65,185,157,167,98,139,236,190,187,133
"COG2854",37,130,112,117,79,107,149,136,123,106
"COG2855",38,82,141,177,47,34,168,119,101,90
"COG2856",4,1,1,1,7,0,2,1,0,8
"COG2857",82,259,213,218,198,208,258,286,205,214
"COG2859",8,29,38,23,5,13,1,7,31,39
"COG2860",8,2,3,4,49,2,11,4,2,5
"COG2861",9,20,17,12,40,55,10,22,9,27
"COG2862",5,5,16,15,10,11,19,17,11,8
"COG2863",17,44,47,39,70,75,70,40,37,39
"COG2864",3,4,4,15,4,17,17,8,8,9
"COG2865",1,1,1,2,14,4,8,0,4,9
"COG2866",44,175,114,151,231,186,44,231,50,221
"COG2867",21,86,53,71,54,47,88,76,62,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,55,81,60,36,28,58,64,54,64
"COG2870",2796,270,247,402,235,149,66,77,76,91
"COG2871",37,88,142,81,61,115,107,124,85,116
"COG2872",11,46,39,41,50,61,41,44,37,39
"COG2873",166,558,549,486,276,312,555,497,560,496
"COG2874",3,5,6,9,5,3,0,9,1,7
"COG2875",9,62,104,60,77,33,46,27,126,81
"COG2876",121,44,47,64,66,79,35,65,78,77
"COG2877",538,220,210,221,178,221,272,267,197,197
"COG2878",9,4,2,12,17,51,18,7,5,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1
"COG2884",30,55,36,62,51,77,45,71,44,66
"COG2885",134,234,196,220,316,222,240,291,198,317
"COG2887",298,89,69,97,146,176,93,93,54,78
"COG2888",0,0,0,0,0,0,0,2,0,0
"COG2890",108,325,332,272,340,307,337,340,290,339
"COG2891",4,9,3,10,14,14,18,8,8,9
"COG2893",0,2,3,2,4,13,9,10,8,6
"COG2894",9,51,96,60,22,6,32,18,117,62
"COG2895",15,38,81,71,70,127,148,77,76,49
"COG2896",91,197,151,261,249,107,51,62,52,49
"COG2897",46,227,154,154,331,68,85,68,52,78
"COG2898",4,0,1,0,3,0,0,0,0,5
"COG2899",2,3,12,9,17,0,7,6,6,4
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",3,17,20,13,12,7,15,19,8,11
"COG2902",16,25,11,19,182,115,44,15,30,45
"COG2904",21,25,38,29,24,3,11,8,6,9
"COG2905",16,6,2,3,37,13,20,2,5,19
"COG2906",3,2,0,2,7,0,0,0,1,1
"COG2907",19,107,84,99,34,42,390,368,255,277
"COG2908",63,82,78,88,109,105,451,90,78,89
"COG2909",13,1,2,3,6,11,3,0,1,9
"COG2910",0,1,0,0,0,2,0,3,0,0
"COG2911",8,3,3,3,37,125,9,2,6,22
"COG2912",2,16,14,12,116,20,9,18,6,29
"COG2913",9,18,26,23,21,16,43,35,20,23
"COG2914",2,0,0,0,4,7,6,1,0,1
"COG2915",2,5,5,5,1,10,8,7,7,6
"COG2916",1,1,3,1,1,0,2,0,0,1
"COG2917",31,129,102,137,109,94,199,113,123,126
"COG2918",29,55,134,67,66,73,97,75,84,61
"COG2919",4,6,4,2,4,9,10,5,3,2
"COG2920",27,8,3,14,18,7,6,2,2,3
"COG2921",1,1,2,2,4,5,5,1,1,4
"COG2922",4,4,0,5,11,19,2,7,0,4
"COG2923",0,4,2,2,1,22,6,5,2,3
"COG2924",4,16,28,14,15,19,22,18,13,8
"COG2925",90,329,290,304,178,196,406,389,319,301
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,10,15,18,15,20,16,15,18,13
"COG2928",45,209,184,157,85,126,162,152,171,180
"COG2929",0,0,0,1,0,3,2,0,1,0
"COG2930",5,12,12,8,15,15,6,11,10,10
"COG2931",340,354,666,281,258,524,376,324,298,431
"COG2932",10,2,2,4,13,10,9,2,6,3
"COG2933",2,1,0,3,5,8,1,1,2,6
"COG2935",10,26,29,30,42,39,49,22,24,21
"COG2936",41,229,283,227,277,273,93,229,223,244
"COG2937",27,38,60,35,65,25,43,32,62,43
"COG2938",4,8,10,9,10,11,12,8,8,4
"COG2939",22,32,51,24,57,51,13,46,23,41
"COG2940",81,84,56,86,25,16,35,48,24,28
"COG2941",15,54,34,37,18,29,196,131,126,114
"COG2942",6,16,10,7,42,38,35,11,9,20
"COG2943",10,0,4,3,9,1,4,2,5,9
"COG2944",1,0,1,0,5,1,3,0,1,0
"COG2945",36,142,88,108,98,69,163,109,95,100
"COG2946",0,0,0,0,14,0,0,0,0,0
"COG2947",32,114,80,104,114,56,104,100,112,125
"COG2948",2,1,4,0,21,6,0,0,6,3
"COG2949",0,0,3,0,2,0,1,0,0,5
"COG2951",28,69,78,73,62,224,263,264,210,212
"COG2954",5,54,65,49,17,17,17,22,42,56
"COG2956",12,39,17,29,40,107,24,34,10,35
"COG2957",13,156,79,69,96,179,135,107,82,176
"COG2958",0,0,0,0,1,0,0,0,1,0
"COG2959",6,6,3,3,21,20,28,5,7,6
"COG2960",4,7,15,6,7,4,4,4,3,7
"COG2961",9,5,9,3,18,4,16,14,7,7
"COG2962",48,126,83,122,138,133,187,139,122,105
"COG2963",13,3,5,8,105,215,16,0,4,15
"COG2964",1,0,1,0,8,5,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,3,6,2,0,0,0,2
"COG2967",7,30,19,21,50,55,25,31,10,29
"COG2968",3,16,2,2,43,26,1,9,2,18
"COG2969",7,1,0,2,9,7,11,2,2,4
"COG2971",7,14,8,29,26,40,27,19,2,19
"COG2972",6,2,3,0,41,13,10,4,3,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,1,7,7,4,3,15,2,2,1
"COG2975",6,8,11,11,0,4,10,7,3,4
"COG2976",5,14,9,19,11,16,25,10,12,10
"COG2977",3,5,2,5,15,10,2,6,3,10
"COG2978",2,11,12,7,19,10,14,6,5,11
"COG2979",2,0,1,0,4,1,0,0,0,0
"COG2980",2,4,1,0,12,17,2,2,1,6
"COG2981",3,8,10,4,15,19,12,7,2,9
"COG2982",17,14,3,9,33,95,19,14,11,11
"COG2983",2,9,18,13,17,18,21,5,21,8
"COG2984",15,0,4,1,26,6,2,0,4,0
"COG2985",0,1,1,0,5,4,0,0,0,2
"COG2986",32,84,66,54,167,222,20,111,26,83
"COG2987",16,81,58,77,190,155,21,115,34,105
"COG2988",9,57,128,63,3,9,18,16,108,76
"COG2989",3,2,21,25,20,3,20,11,15,6
"COG2990",2,0,0,0,2,0,0,0,0,0
"COG2991",0,2,0,1,0,0,4,1,1,2
"COG2992",113,59,36,60,34,212,275,187,128,176
"COG2993",2,9,7,4,27,22,5,3,5,16
"COG2994",37,1,1,3,0,0,1,0,0,0
"COG2995",3,0,0,1,7,3,1,0,1,0
"COG2996",5,4,4,4,4,2,10,0,2,7
"COG2998",8,14,11,13,13,50,87,37,39,18
"COG2999",0,0,1,2,0,0,0,1,0,0
"COG3000",112,245,294,246,186,131,255,284,274,288
"COG3001",9,72,91,59,55,71,42,41,109,83
"COG3002",8,1,2,2,20,9,6,0,5,5
"COG3004",59,177,107,152,146,127,162,170,135,142
"COG3005",0,0,0,1,0,33,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,8,8,8,4,29,3,7,11
"COG3008",9,0,2,3,10,5,2,1,1,2
"COG3009",1,0,2,3,3,4,3,1,0,3
"COG3010",6,2,6,13,3,8,16,12,5,1
"COG3011",18,44,40,49,20,9,29,25,72,47
"COG3012",5,0,2,8,7,8,2,4,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,4,9,3,2,3,5
"COG3015",1,0,0,0,0,0,0,0,0,1
"COG3016",6,5,5,1,18,30,8,5,5,9
"COG3017",5,5,0,2,17,22,8,1,1,4
"COG3018",8,13,31,18,7,13,32,23,16,20
"COG3019",15,15,40,35,56,9,71,24,87,23
"COG3021",9,12,9,11,43,7,8,11,6,24
"COG3022",37,100,108,86,122,55,112,122,97,103
"COG3023",345,165,128,168,92,110,206,169,162,134
"COG3024",0,1,7,4,4,0,2,1,0,2
"COG3025",9,2,3,8,20,4,9,0,8,6
"COG3026",8,1,2,1,7,9,13,0,2,8
"COG3027",22,68,49,56,53,34,69,78,46,54
"COG3028",4,0,1,6,1,3,13,1,3,4
"COG3029",1,0,0,0,17,5,0,0,0,0
"COG3030",26,87,71,78,88,90,90,95,64,100
"COG3031",3,4,11,13,10,18,22,2,10,10
"COG3033",26,41,32,48,4,68,5,46,28,37
"COG3034",4,14,10,12,46,21,18,14,11,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",40,10,42,79,11,15,120,68,49,26
"COG3039",9,2,2,5,27,343,18,9,10,14
"COG3040",6,9,22,17,17,5,14,12,6,20
"COG3041",0,0,0,0,1,1,2,0,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,1
"COG3044",0,1,2,0,12,46,1,2,1,5
"COG3045",2,1,4,2,3,1,2,2,1,4
"COG3046",179,549,635,598,29,5,662,549,694,516
"COG3047",2,3,1,1,0,20,4,8,3,13
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,0,8,3,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,8,8,0,1,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,5,2,0,0,0
"COG3055",8,13,5,2,14,11,1,6,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,0,2,4,0,0,0,0
"COG3059",1,0,0,2,1,0,0,0,0,0
"COG3060",1,0,0,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,2,5,9,13,12,2,2,3
"COG3064",1,1,1,2,1,1,1,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,2,0,0,1
"COG3067",16,24,88,62,15,6,75,49,67,39
"COG3068",0,0,0,1,0,0,0,1,0,2
"COG3069",0,0,0,0,0,0,8,0,2,4
"COG3070",0,2,0,1,2,1,0,1,1,1
"COG3071",10,8,4,5,20,35,13,9,4,15
"COG3072",8,1,2,4,7,16,0,0,2,3
"COG3073",1,0,0,3,0,2,3,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,4,3,0,1,0,0
"COG3076",0,0,1,0,0,0,1,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,1,6,3,2,0,4,1
"COG3080",0,0,0,0,11,4,0,0,0,0
"COG3081",3,0,0,1,2,5,2,0,1,2
"COG3082",0,0,0,1,0,1,0,0,0,1
"COG3083",4,17,8,9,14,52,2,22,1,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,1,5,1,2,1,0,0,4
"COG3086",2,0,1,0,0,0,0,0,0,0
"COG3087",3,0,0,6,11,9,7,1,3,2
"COG3088",41,109,107,86,112,88,124,101,82,114
"COG3089",0,0,0,1,1,1,0,0,1,1
"COG3090",17,33,54,44,50,26,130,51,54,45
"COG3091",25,0,1,0,0,2,4,0,0,2
"COG3092",1,0,0,0,0,0,0,0,0,1
"COG3093",6,0,1,1,7,18,0,0,2,3
"COG3094",0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,3,1,2,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",2,1,0,1,3,5,3,1,3,1
"COG3101",4,2,0,0,6,1,2,0,3,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,3,7,3,0,3
"COG3104",44,92,130,119,120,64,109,132,131,117
"COG3105",2,2,2,2,1,3,7,0,2,0
"COG3106",0,0,1,3,6,2,5,0,5,4
"COG3107",10,19,14,17,20,48,47,8,13,11
"COG3108",19,2,10,20,1,0,12,5,9,4
"COG3109",2,1,0,0,1,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,4,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,10,5,4,28,31,21,7,6,8
"COG3116",0,1,1,0,0,2,0,0,0,1
"COG3117",3,0,0,3,5,14,1,1,1,5
"COG3118",16,44,54,50,40,54,89,41,25,33
"COG3119",455,1819,1462,1683,1655,1833,1719,1344,1096,1549
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,5,1,0,0,0,1
"COG3122",1,0,1,0,9,2,6,0,2,3
"COG3123",3,12,22,4,9,1,6,3,2,10
"COG3124",3,1,6,5,7,5,7,6,5,4
"COG3125",3,0,1,4,1,0,3,0,1,1
"COG3126",1,0,0,0,5,0,1,0,1,1
"COG3127",71,202,200,202,252,177,385,251,300,192
"COG3128",1278,59,118,241,15,13,35,54,80,80
"COG3129",2,0,1,2,4,1,4,3,3,3
"COG3130",0,0,1,0,2,0,1,0,0,1
"COG3131",23,1,3,3,7,5,3,2,3,8
"COG3132",0,0,0,0,0,1,3,4,1,1
"COG3133",3,3,13,4,2,1,4,6,2,0
"COG3134",1,0,0,0,2,6,2,1,0,0
"COG3135",6,13,17,10,7,2,16,3,19,10
"COG3136",0,0,0,0,6,0,0,0,0,0
"COG3137",6,5,0,1,10,4,1,3,1,6
"COG3138",9,7,12,25,7,4,7,10,11,8
"COG3139",0,0,1,0,1,0,7,0,1,2
"COG3141",1,0,0,1,1,1,1,0,0,1
"COG3142",6,16,13,14,16,11,10,26,13,25
"COG3143",6,1,2,0,0,0,1,0,2,1
"COG3144",7,2,1,4,0,4,13,0,2,4
"COG3145",85,13,22,31,32,13,52,26,15,19
"COG3146",37,150,244,171,96,50,212,118,239,160
"COG3147",1,2,0,3,1,3,4,0,0,4
"COG3148",3,1,1,1,2,3,1,3,0,2
"COG3149",0,0,1,0,1,1,2,0,1,1
"COG3150",12,8,29,20,12,0,39,21,33,11
"COG3151",0,7,2,6,7,4,10,10,11,9
"COG3152",10,47,29,38,45,41,36,51,20,32
"COG3153",4,5,9,19,24,18,27,5,9,4
"COG3154",1,0,0,0,1,3,0,0,0,0
"COG3155",4,12,9,1,36,46,5,5,5,13
"COG3156",20,23,58,37,35,16,55,34,54,33
"COG3157",10,1,0,0,0,1,5,1,1,1
"COG3158",7,1,0,2,9,6,0,0,2,1
"COG3159",6,19,28,25,23,29,45,27,24,12
"COG3160",2,0,0,1,2,0,8,1,1,3
"COG3161",4,8,22,8,16,15,11,7,9,10
"COG3162",0,0,0,0,1,1,0,0,0,1
"COG3164",43,47,29,43,49,79,68,50,36,49
"COG3165",3,1,1,1,3,15,8,5,2,4
"COG3166",0,4,3,2,9,9,4,1,0,3
"COG3167",0,2,0,1,20,13,3,3,0,3
"COG3168",2,0,0,1,4,6,1,0,1,1
"COG3169",3,0,0,0,1,0,0,0,0,1
"COG3170",7,5,7,20,3,24,21,6,4,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,10,11,11,28,22,10,7,9,14
"COG3173",74,220,232,201,223,133,204,248,180,232
"COG3174",4,1,0,0,2,2,0,0,0,3
"COG3175",38,73,111,128,44,38,176,115,113,85
"COG3176",48,84,107,117,54,12,439,104,97,84
"COG3177",12,3,4,3,28,30,18,2,7,13
"COG3178",52,218,181,219,151,174,323,230,165,186
"COG3179",301,1,13,79,1,0,22,5,5,3
"COG3180",21,82,86,137,40,78,191,98,110,60
"COG3181",68,111,163,248,323,179,320,177,204,147
"COG3182",25,18,14,24,64,12,10,13,6,44
"COG3183",4,2,1,2,3,6,1,3,0,1
"COG3184",1,0,0,0,1,0,2,0,0,1
"COG3185",24,42,33,63,96,52,23,50,29,57
"COG3186",13,36,20,23,76,22,13,32,11,47
"COG3187",2,2,0,4,7,4,0,2,1,3
"COG3188",8,0,0,0,23,1,0,0,3,1
"COG3189",1,0,0,0,1,0,0,0,0,0
"COG3190",1,0,0,0,0,0,3,0,1,0
"COG3191",10,59,41,36,101,104,41,42,35,50
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,12,21,12,36,7,30,18,14,12
"COG3194",16,53,25,57,49,58,39,41,26,29
"COG3195",24,58,27,59,66,74,37,60,45,50
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",1,0,0,0,1,3,0,0,0,0
"COG3198",4,0,0,0,0,3,0,0,0,4
"COG3199",13,40,19,35,70,44,20,52,8,45
"COG3200",77,289,218,244,161,232,309,309,231,235
"COG3201",13,34,43,18,28,7,40,43,17,41
"COG3202",12,46,77,45,53,96,40,71,45,50
"COG3203",59,10,37,18,4,2,7,13,21,13
"COG3204",12,34,24,14,7,19,29,29,37,36
"COG3205",1,0,0,0,0,0,0,0,2,1
"COG3206",33,87,113,74,115,80,60,70,96,105
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,6,4,1,0,1,5,2,5
"COG3209",21,3,9,5,31,30,1,5,4,29
"COG3210",246,52,32,31,33,36,35,21,23,41
"COG3211",24,48,25,31,157,21,46,15,6,18
"COG3212",0,0,0,0,0,2,0,0,0,1
"COG3213",3,1,0,4,6,109,3,0,1,4
"COG3214",2,7,3,9,15,25,6,10,16,5
"COG3215",2,0,0,0,8,4,5,0,1,0
"COG3216",10,40,78,50,22,19,61,27,96,42
"COG3217",17,79,31,56,58,81,67,63,32,59
"COG3218",0,0,0,0,4,2,0,0,2,1
"COG3219",0,0,0,1,1,4,4,0,1,2
"COG3220",3,5,2,0,4,6,12,2,2,2
"COG3221",76,150,143,134,189,98,216,120,173,136
"COG3222",13,51,98,62,17,41,32,26,79,49
"COG3223",0,2,4,7,6,4,0,4,0,1
"COG3224",0,1,0,3,0,0,1,0,0,0
"COG3225",27,151,83,103,214,169,129,105,71,158
"COG3226",1,0,0,1,2,0,1,0,1,0
"COG3227",5,2,9,20,25,16,10,3,8,16
"COG3228",0,6,6,3,24,8,1,4,2,12
"COG3230",1,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",2,3,3,3,8,3,1,4,2,3
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",2,1,0,1,1,0,3,0,0,2
"COG3236",2,2,1,6,0,3,3,8,0,2
"COG3237",0,0,0,0,6,1,0,0,1,3
"COG3238",0,4,5,1,6,5,8,6,4,7
"COG3239",88,335,411,340,143,109,355,257,585,342
"COG3240",3,6,1,10,19,1,0,4,2,2
"COG3241",8,18,14,11,12,4,14,22,17,10
"COG3242",0,0,0,0,0,2,0,0,1,0
"COG3243",31,8,28,29,91,319,86,10,39,16
"COG3245",11,14,7,21,38,38,25,17,11,12
"COG3246",35,171,93,135,147,177,162,152,121,151
"COG3247",1,0,1,0,1,1,0,0,0,1
"COG3248",5,0,0,0,0,0,2,0,4,0
"COG3249",9,11,11,11,18,4,27,10,10,11
"COG3250",54,126,78,132,309,260,108,150,88,184
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,6,7,12,6,20,8,4,9,8
"COG3253",2,13,1,8,50,25,3,8,3,8
"COG3254",1,13,4,5,13,11,12,10,9,9
"COG3255",8,20,17,12,4,4,6,13,11,18
"COG3256",4,0,0,0,4,41,0,1,0,2
"COG3257",2,3,8,7,8,1,16,7,4,5
"COG3258",6,2,1,4,12,4,4,2,4,3
"COG3259",0,0,1,0,1,0,2,0,0,0
"COG3261",0,0,0,0,0,43,0,0,0,0
"COG3263",10,9,7,11,175,29,16,6,4,19
"COG3264",28,66,44,55,75,103,89,71,39,71
"COG3265",2,14,8,6,12,11,6,1,5,13
