"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG2377",300,241,179,364,154,235,222,285,151,301
"COG2378",0,6,11,5,24,70,38,21,96,19
"COG2379",49,37,42,37,61,53,104,43,138,50
"COG2380",0,0,0,0,0,1,1,0,0,0
"COG2382",1,6,11,7,26,4,17,7,77,9
"COG2384",1,1,0,0,5,0,0,0,0,0
"COG2385",136,197,434,127,36,190,51,172,55,121
"COG2386",38,65,50,100,94,63,83,56,68,69
"COG2388",0,1,2,0,1,1,1,0,20,3
"COG2389",0,0,0,0,0,1,3,8,1,1
"COG2390",4,13,7,4,29,22,8,24,56,16
"COG2391",109,42,19,13,146,33,24,40,112,34
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,4,0,0,1,7,0
"COG2404",1,5,3,0,2,1,3,2,2,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,4,1,12,0,40,0
"COG2407",27,27,11,45,37,20,16,23,65,26
"COG2409",2,32,78,11,55,53,121,40,139,39
"COG2410",0,0,0,0,5,0,4,0,0,0
"COG2412",1,1,0,0,8,1,13,1,22,0
"COG2413",0,0,0,0,0,0,1,3,0,3
"COG2414",2,13,11,4,155,6,50,5,51,13
"COG2421",6,34,29,37,110,10,14,6,27,9
"COG2423",21,48,32,33,171,42,184,53,90,70
"COG2425",1,2,0,0,0,3,1,0,1,0
"COG2426",1,9,8,0,2,9,3,8,5,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,0,27,4,32,0,65,0
"COG2430",4,0,0,0,3,0,0,0,0,0
"COG2431",0,3,4,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,3,0,0,0,2,1
"COG2442",0,0,0,0,2,1,0,1,4,0
"COG2443",0,1,9,0,2,1,6,4,2,2
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",32,0,0,1,2,0,0,0,0,0
"COG2453",34,30,12,12,41,19,58,22,47,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,14,35,5,6,6,2,7,9,3
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",29,35,29,50,14,51,39,39,19,64
"COG2508",0,2,0,0,2,1,0,0,50,3
"COG2509",26,35,39,8,54,34,13,50,12,29
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",15,26,88,9,90,58,131,38,134,36
"COG2512",2,0,0,0,36,4,41,0,75,0
"COG2513",231,217,126,274,266,219,341,197,315,255
"COG2514",0,2,4,3,30,4,6,0,20,0
"COG2515",26,56,51,39,130,44,81,42,127,57
"COG2516",1,17,3,53,2,6,1,1,16,0
"COG2518",102,89,124,157,214,100,134,119,172,136
"COG2519",67,28,29,5,51,48,74,30,90,27
"COG2520",5,22,74,9,95,58,81,32,106,37
"COG2521",0,1,0,0,0,1,0,0,0,0
"COG2522",0,4,10,0,4,8,9,3,2,11
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,12,1
"COG2603",21,102,216,97,76,68,36,72,67,65
"COG2604",0,12,16,25,31,40,19,5,35,5
"COG2605",65,106,83,80,79,47,24,42,18,28
"COG2606",104,66,49,88,68,98,93,86,72,75
"COG2607",11,38,32,46,1,19,40,30,23,29
"COG2608",0,3,4,3,7,1,2,0,23,1
"COG2609",733,554,327,599,618,644,588,594,494,600
"COG2610",31,40,43,30,40,44,42,42,78,52
"COG2703",0,0,5,2,0,0,2,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,16,27,10,101,12,67,13,58,7
"COG2710",11,333,544,119,0,147,57,191,73,228
"COG2715",6,14,14,6,9,8,9,6,10,9
"COG2716",5,9,15,6,23,15,13,7,13,3
"COG2717",126,24,21,26,22,43,47,58,22,66
"COG2718",10,24,18,1,13,18,5,7,10,7
"COG2719",4,5,5,0,8,20,13,5,8,3
"COG2720",1,1,11,0,3,4,13,16,2,3
"COG2721",360,266,120,309,186,269,241,296,131,290
"COG2723",132,109,69,82,69,157,68,97,103,112
"COG2730",23,75,58,71,61,82,67,46,74,63
"COG2731",0,0,5,1,4,0,6,0,0,1
"COG2733",0,0,4,2,1,12,2,3,39,2
"COG2738",38,26,25,94,26,35,31,40,31,37
"COG2740",7,11,11,8,1,7,11,15,22,10
"COG2746",21,10,9,24,24,14,20,10,23,7
"COG2747",0,0,2,0,0,1,1,0,0,0
"COG2755",131,242,221,337,229,225,175,203,246,206
"COG2759",392,325,181,397,321,380,378,347,209,328
"COG2761",108,33,34,23,62,25,42,24,59,43
"COG2764",1,0,1,1,13,1,1,0,20,0
"COG2766",23,31,38,8,41,3,5,4,5,3
"COG2768",0,0,0,0,7,4,15,1,1,0
"COG2770",4,7,9,18,12,2,6,2,24,4
"COG2771",8,32,78,30,22,51,17,21,158,27
"COG2801",13,56,79,26,313,254,188,62,964,64
"COG2802",218,175,194,223,98,188,184,155,103,206
"COG2804",242,243,387,318,430,228,297,198,225,219
"COG2805",128,103,171,86,130,91,113,96,66,72
"COG2807",0,8,1,1,0,3,1,0,22,0
"COG2808",2,9,9,3,43,7,3,1,32,6
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",714,582,533,629,477,598,512,625,459,606
"COG2813",16,29,33,22,28,24,17,34,32,17
"COG2814",2,27,23,5,17,15,7,3,82,15
"COG2815",237,36,16,9,37,55,57,96,12,51
"COG2816",50,69,61,97,78,63,96,59,67,107
"COG2818",16,12,34,25,91,41,29,27,54,20
"COG2819",44,56,40,73,50,53,26,58,54,53
"COG2820",139,35,21,15,30,33,26,60,50,43
"COG2821",20,8,19,13,11,9,33,7,39,4
"COG2822",0,9,3,1,0,0,1,5,4,0
"COG2823",130,104,53,122,51,83,103,92,63,100
"COG2824",4,10,11,1,11,5,4,9,13,2
"COG2825",15,10,13,18,23,15,17,8,7,9
"COG2826",2,32,65,0,112,7,11,9,63,26
"COG2827",19,18,15,12,14,16,25,14,48,9
"COG2828",9,41,41,79,19,20,21,11,34,14
"COG2829",1,7,10,3,1,8,3,2,24,11
"COG2831",16,38,52,59,40,37,42,30,51,32
"COG2832",60,19,20,5,12,21,50,42,14,31
"COG2833",4,5,6,1,16,3,6,1,14,1
"COG2834",25,34,26,25,74,35,38,22,48,29
"COG2835",16,8,13,24,28,16,29,14,32,17
"COG2836",0,5,13,1,20,6,3,2,17,3
"COG2837",0,2,9,0,5,11,6,6,45,6
"COG2838",29,40,125,39,180,101,95,97,120,108
"COG2839",6,6,8,17,5,13,2,6,12,9
"COG2840",36,30,32,25,35,35,23,26,23,36
"COG2841",0,0,0,1,0,0,0,0,1,0
"COG2842",0,10,4,0,0,0,0,0,1,0
"COG2843",16,32,38,10,69,37,60,22,26,26
"COG2844",189,164,172,273,318,201,268,221,230,250
"COG2845",0,0,2,0,19,3,9,2,14,0
"COG2846",1,0,7,0,3,0,0,4,0,4
"COG2847",14,29,30,21,17,24,30,33,36,26
"COG2848",0,2,5,3,4,2,3,0,3,1
"COG2849",80,142,415,83,315,187,263,184,216,153
"COG2850",15,23,22,4,26,26,15,22,19,9
"COG2851",0,5,4,0,0,0,0,0,3,0
"COG2852",1,0,0,3,28,0,1,0,61,0
"COG2853",187,173,81,230,97,168,168,138,90,169
"COG2854",189,116,59,160,97,119,139,111,91,124
"COG2855",202,127,103,164,34,132,141,186,70,201
"COG2856",0,4,3,0,6,1,3,2,41,4
"COG2857",109,75,34,88,59,244,257,230,171,220
"COG2859",5,29,55,3,8,12,2,18,31,16
"COG2860",8,5,11,0,16,7,33,2,51,0
"COG2861",1,3,16,2,11,18,36,8,21,15
"COG2862",5,11,20,21,7,14,25,13,10,24
"COG2863",78,49,33,60,49,42,41,52,55,51
"COG2864",3,14,4,1,2,12,2,4,9,3
"COG2865",1,9,20,10,5,7,3,3,40,5
"COG2866",74,117,283,95,167,218,222,185,194,193
"COG2867",120,66,37,97,29,71,64,65,60,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",67,52,64,91,55,70,69,84,25,90
"COG2870",245,415,233,200,256,354,264,415,180,253
"COG2871",90,95,122,175,73,118,90,135,41,158
"COG2872",3,39,51,42,30,40,65,45,21,39
"COG2873",565,469,417,564,333,469,456,488,267,474
"COG2874",0,7,11,0,4,4,7,8,1,6
"COG2875",7,92,133,50,63,48,60,32,97,47
"COG2876",139,66,85,74,111,85,71,107,60,109
"COG2877",252,244,137,310,186,208,221,221,152,264
"COG2878",41,11,10,11,24,10,5,11,5,14
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,1,0,1,0,0,0
"COG2882",0,0,1,0,3,0,0,0,3,0
"COG2884",109,40,62,31,66,84,60,96,73,86
"COG2885",85,98,178,94,127,343,264,363,362,405
"COG2887",121,55,57,31,99,71,112,112,208,100
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",371,269,260,324,304,316,309,298,336,332
"COG2891",7,10,15,16,12,21,19,10,11,9
"COG2893",16,8,12,5,0,9,12,8,16,6
"COG2894",1,55,114,28,7,55,9,27,15,35
"COG2895",59,76,77,100,101,82,120,83,115,102
"COG2896",253,156,132,125,256,171,216,200,194,183
"COG2897",85,68,29,56,105,183,278,159,321,177
"COG2898",0,2,4,2,0,2,1,1,39,0
"COG2899",0,1,10,3,2,7,9,13,23,17
"COG2900",0,0,0,0,0,3,0,1,2,0
"COG2901",29,12,5,36,15,7,15,14,6,25
"COG2902",23,65,77,28,141,59,57,16,146,28
"COG2904",23,40,21,26,14,27,21,29,8,34
"COG2905",38,26,36,4,13,22,6,8,40,14
"COG2906",0,0,1,0,0,1,5,5,0,2
"COG2907",301,290,159,357,48,254,270,273,52,283
"COG2908",113,91,96,158,118,223,110,118,105,142
"COG2909",1,22,47,1,7,0,7,13,39,7
"COG2910",2,0,0,0,1,1,2,2,25,2
"COG2911",3,38,36,5,36,36,30,28,154,21
"COG2912",12,11,31,9,102,15,80,17,95,11
"COG2913",41,34,19,51,27,25,31,27,18,43
"COG2914",6,6,3,0,11,3,4,2,4,4
"COG2915",15,9,5,1,16,10,6,3,1,5
"COG2916",0,2,3,0,0,2,2,0,1,2
"COG2917",154,118,38,156,65,95,101,113,87,109
"COG2918",88,87,46,152,104,75,93,90,47,119
"COG2919",9,10,4,5,12,8,13,5,7,5
"COG2920",37,12,6,6,15,17,13,12,12,6
"COG2921",4,0,3,2,8,2,5,6,3,1
"COG2922",13,0,5,2,30,11,6,3,6,2
"COG2923",5,3,4,0,2,6,5,2,3,5
"COG2924",21,13,12,44,29,16,27,17,13,26
"COG2925",355,297,101,403,143,316,231,290,164,318
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,19,38,21,3,5,5,8,6
"COG2928",143,145,195,166,81,128,127,138,88,126
"COG2929",1,0,2,0,1,3,0,0,1,0
"COG2930",8,3,15,10,19,8,15,9,20,13
"COG2931",183,377,425,253,509,366,504,410,276,342
"COG2932",2,16,8,1,13,7,8,2,26,2
"COG2933",1,5,9,0,5,12,6,6,8,3
"COG2935",17,32,38,20,64,29,33,28,44,41
"COG2936",32,230,542,97,326,276,278,205,241,212
"COG2937",12,53,40,151,29,51,36,31,15,69
"COG2938",14,11,8,7,9,11,10,6,17,7
"COG2939",26,44,28,44,32,45,43,35,64,62
"COG2940",108,65,19,98,25,105,52,87,39,100
"COG2941",180,116,49,172,34,103,100,81,64,138
"COG2942",18,18,19,8,41,8,17,11,52,10
"COG2943",3,9,24,0,1,29,5,4,27,7
"COG2944",0,1,1,1,4,1,0,1,4,1
"COG2945",126,111,53,149,45,99,90,99,106,107
"COG2946",0,0,1,0,1,10,1,0,0,0
"COG2947",86,97,128,94,72,109,96,76,100,93
"COG2948",2,1,4,12,3,7,5,1,70,3
"COG2949",0,2,3,1,4,1,1,0,19,0
"COG2951",278,243,114,307,128,206,202,236,174,226
"COG2954",3,47,92,19,32,37,14,22,27,41
"COG2956",49,21,24,7,63,32,40,25,34,18
"COG2957",11,32,26,62,27,138,101,79,95,80
"COG2958",0,0,1,0,1,0,0,0,0,0
"COG2959",7,17,12,6,20,19,14,11,11,6
"COG2960",5,11,15,4,4,4,17,6,5,17
"COG2961",4,14,10,17,10,18,6,7,8,10
"COG2962",202,112,50,163,65,119,91,130,103,125
"COG2963",7,30,49,7,110,37,7,7,85,9
"COG2964",0,1,2,1,8,2,2,1,5,0
"COG2965",0,1,0,0,1,1,0,0,0,0
"COG2966",1,2,10,0,5,12,2,1,15,3
"COG2967",9,12,9,9,15,34,40,22,38,30
"COG2968",6,5,12,3,23,11,48,2,62,0
"COG2969",12,3,2,4,15,6,6,11,3,1
"COG2971",1,6,7,2,21,20,18,15,19,13
"COG2972",3,16,86,5,31,14,10,7,111,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,12,11,5,1,22,4,4,3,5
"COG2975",16,4,5,19,12,11,4,6,5,13
"COG2976",24,16,15,4,21,16,19,10,6,15
"COG2977",0,5,6,6,15,7,5,4,7,2
"COG2978",1,12,17,10,20,20,19,17,21,9
"COG2979",0,0,4,1,2,1,1,0,4,1
"COG2980",4,3,5,3,15,6,6,3,11,6
"COG2981",4,13,29,9,23,14,14,8,6,5
"COG2982",4,14,8,3,30,3,48,12,39,7
"COG2983",6,25,20,17,21,14,15,9,23,15
"COG2984",0,5,11,1,2,29,3,6,3,7
"COG2985",0,0,1,3,8,2,2,1,37,0
"COG2986",30,60,131,27,186,97,104,97,130,87
"COG2987",27,67,199,39,179,128,115,99,123,105
"COG2988",0,79,176,32,7,65,14,43,17,48
"COG2989",3,21,23,12,13,18,22,16,37,30
"COG2990",0,0,0,0,0,0,0,0,5,0
"COG2991",1,0,0,0,1,2,0,1,1,1
"COG2992",218,216,90,207,63,192,133,248,84,180
"COG2993",17,15,44,11,8,13,15,14,50,10
"COG2994",2,7,0,1,0,1,1,0,1,1
"COG2995",0,9,7,0,8,14,3,2,7,2
"COG2996",11,15,8,9,15,15,4,4,20,5
"COG2998",26,35,27,57,44,33,33,34,17,50
"COG2999",0,1,1,0,1,0,0,0,0,4
"COG3000",233,248,224,383,233,285,295,348,242,442
"COG3001",3,78,132,53,69,74,31,53,49,66
"COG3002",0,4,5,8,16,3,21,3,52,1
"COG3004",67,44,16,51,30,195,127,134,161,135
"COG3005",0,0,3,0,0,1,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,6,4,8,23,11,18,1,9
"COG3008",11,7,18,4,12,22,5,6,6,4
"COG3009",0,3,3,0,1,5,2,2,2,2
"COG3010",4,5,12,7,2,6,9,13,5,11
"COG3011",14,52,63,24,24,38,18,48,23,54
"COG3012",1,1,4,0,16,9,14,7,6,3
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,6,12,3,12,2,8,4,4,1
"COG3015",0,0,1,0,0,0,0,0,9,0
"COG3016",1,8,26,2,16,2,11,5,20,5
"COG3017",2,2,3,3,3,6,5,2,7,2
"COG3018",3,16,16,12,7,15,17,13,3,12
"COG3019",20,42,26,44,19,36,23,34,40,54
"COG3021",16,16,37,9,18,25,9,19,61,27
"COG3022",89,86,91,129,126,34,26,47,24,53
"COG3023",219,183,120,225,66,156,115,150,112,154
"COG3024",5,3,4,3,4,5,1,3,2,9
"COG3025",1,11,15,2,10,16,2,5,6,4
"COG3026",19,9,11,1,9,1,0,1,0,2
"COG3027",75,58,30,88,29,16,21,21,12,13
"COG3028",6,5,12,1,10,9,10,5,1,5
"COG3029",0,0,0,0,24,0,0,0,9,0
"COG3030",101,69,34,80,82,80,71,90,52,81
"COG3031",6,13,13,37,21,11,7,11,5,13
"COG3033",102,25,13,8,2,35,38,73,7,50
"COG3034",7,14,19,10,45,14,16,25,24,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",111,65,22,103,10,19,15,10,15,15
"COG3039",7,23,53,4,501,10,7,9,18,6
"COG3040",24,20,28,12,12,15,20,22,5,12
"COG3041",0,0,0,0,3,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,3,0,36,2,3,1,14,0
"COG3045",0,1,3,0,2,3,1,1,2,1
"COG3046",699,616,457,675,28,513,367,491,194,612
"COG3047",5,10,15,2,12,13,12,11,31,11
"COG3048",0,8,0,0,0,0,0,0,0,1
"COG3049",2,3,5,0,3,5,2,5,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,12,1,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,2,0,0,0,2,0
"COG3055",0,2,8,0,11,8,22,7,18,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,1,1,0,0,0,2
"COG3058",0,0,0,0,4,0,0,0,2,0
"COG3059",0,0,2,0,0,0,0,4,3,1
"COG3060",0,0,1,0,2,4,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,12,6,1,24,6,7,4,2,10
"COG3064",0,0,4,2,0,10,2,3,0,1
"COG3065",0,0,3,1,0,7,7,2,0,3
"COG3066",0,1,6,1,1,6,1,3,0,2
"COG3067",63,62,40,135,17,61,41,64,7,80
"COG3068",0,5,5,0,2,8,0,3,1,3
"COG3069",5,0,3,0,0,2,0,8,3,2
"COG3070",0,2,5,4,5,0,2,3,1,0
"COG3071",5,15,11,5,41,9,22,10,24,12
"COG3072",0,5,28,4,9,20,8,5,9,4
"COG3073",0,2,4,0,15,5,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,1,0,0,3,0
"COG3076",0,0,1,0,0,4,1,1,1,3
"COG3077",0,0,0,0,0,0,0,0,3,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",4,2,7,7,30,6,3,11,4,6
"COG3080",0,0,0,0,9,0,0,0,4,0
"COG3081",2,3,10,2,4,9,0,5,5,4
"COG3082",0,1,2,0,0,4,1,0,0,0
"COG3083",0,1,3,0,13,15,11,14,16,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,5,0,0,12,0,1,0,9
"COG3086",0,2,2,0,3,4,0,1,0,1
"COG3087",13,9,7,1,13,8,4,7,7,8
"COG3088",136,85,46,119,100,105,80,95,63,104
"COG3089",2,2,4,0,0,3,3,3,0,2
"COG3090",64,71,21,128,30,49,38,44,52,83
"COG3091",0,6,3,0,5,5,3,1,0,3
"COG3092",0,0,4,0,2,1,1,0,0,1
"COG3093",0,15,15,3,12,6,2,0,29,2
"COG3094",0,0,0,0,1,1,4,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,1,4,2,1,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,7,0,4,4,6,1,0,2
"COG3101",2,6,10,1,6,3,6,5,0,5
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,3,4,0,1,5,3,3,0,4
"COG3104",113,113,129,195,149,158,124,157,159,202
"COG3105",1,4,4,1,7,0,0,1,1,1
"COG3106",1,8,14,0,3,16,3,3,8,3
"COG3107",13,26,22,43,36,29,26,27,23,19
"COG3108",0,7,6,0,0,8,9,15,8,22
"COG3109",2,1,0,0,0,2,0,0,0,0
"COG3110",0,1,3,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,1,0,0,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",8,11,8,11,20,14,19,6,16,6
"COG3116",0,1,2,2,4,9,3,0,0,0
"COG3117",1,1,4,0,12,2,3,0,1,2
"COG3118",14,36,51,68,36,47,61,45,50,52
"COG3119",497,1144,1666,2314,3272,1734,2560,1758,1441,1466
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,4,1,1,0,0,0,18,0
"COG3122",3,3,7,0,4,5,4,1,1,1
"COG3123",4,8,51,10,5,2,2,2,1,7
"COG3124",9,12,3,5,14,9,3,7,15,6
"COG3125",0,1,2,1,3,0,0,0,6,4
"COG3126",1,0,0,0,6,0,2,0,5,0
"COG3127",250,199,137,471,264,199,211,163,203,246
"COG3128",20,158,122,15,10,103,20,96,42,70
"COG3129",1,6,7,0,16,12,3,0,0,4
"COG3130",0,0,2,0,2,2,4,2,0,1
"COG3131",3,16,18,2,6,22,8,10,27,3
"COG3132",0,0,1,2,6,9,1,0,1,2
"COG3133",5,6,6,14,1,4,6,8,3,5
"COG3134",0,2,3,0,11,0,0,0,2,0
"COG3135",1,10,21,5,4,14,18,14,4,7
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,5,17,3,6,15,5,8,31,4
"COG3138",15,15,30,22,14,20,12,34,30,17
"COG3139",0,2,4,1,4,5,2,1,1,2
"COG3141",1,1,3,1,1,1,0,1,0,2
"COG3142",26,12,22,8,14,34,21,28,22,44
"COG3143",0,5,7,2,8,5,1,4,2,3
"COG3144",3,10,23,1,6,21,2,7,2,10
"COG3145",69,27,29,21,34,43,22,31,30,18
"COG3146",67,162,248,213,99,145,101,171,95,166
"COG3147",0,2,2,1,5,4,2,2,1,1
"COG3148",2,8,6,1,14,4,2,3,0,0
"COG3149",1,2,4,1,5,3,0,2,0,2
"COG3150",28,25,17,71,5,26,20,20,2,41
"COG3151",10,13,6,10,18,11,8,19,4,18
"COG3152",55,43,48,34,45,49,47,46,38,29
"COG3153",9,12,21,14,5,10,24,11,28,13
"COG3154",0,0,1,1,0,0,0,4,0,1
"COG3155",2,9,14,18,19,14,18,8,20,5
"COG3156",41,28,28,86,34,13,11,8,9,23
"COG3157",0,2,5,1,0,2,2,2,0,1
"COG3158",30,2,4,0,2,3,3,6,48,3
"COG3159",31,35,28,70,21,34,32,34,20,51
"COG3160",2,4,3,0,6,6,3,1,0,3
"COG3161",21,22,11,14,27,15,11,19,14,21
"COG3162",0,0,0,0,0,2,0,0,2,0
"COG3164",103,57,62,24,121,93,79,72,41,53
"COG3165",10,4,8,3,18,10,8,8,10,4
"COG3166",0,8,15,1,9,1,4,1,3,3
"COG3167",2,6,6,0,18,7,4,4,2,2
"COG3168",2,4,2,0,17,2,5,4,4,1
"COG3169",0,0,3,0,0,0,0,1,6,0
"COG3170",1,26,25,9,7,31,11,13,5,9
"COG3171",0,0,0,0,3,0,0,0,0,0
"COG3172",16,9,20,28,15,19,17,34,5,24
"COG3173",210,189,129,284,212,189,242,248,189,303
"COG3174",0,5,6,2,2,1,1,2,6,2
"COG3175",188,119,62,171,38,97,97,144,44,129
"COG3176",36,100,90,120,42,118,115,113,66,151
"COG3177",10,22,23,13,49,13,4,7,38,12
"COG3178",313,200,71,271,82,168,176,179,158,201
"COG3179",60,16,6,1,1,6,2,32,5,14
"COG3180",117,94,41,117,39,84,56,97,46,89
"COG3181",229,187,105,297,307,69,60,56,87,70
"COG3182",6,48,60,9,44,65,48,28,210,29
"COG3183",3,4,2,3,2,4,1,5,4,3
"COG3184",0,1,0,1,0,5,0,0,1,0
"COG3185",17,41,83,8,83,38,33,48,91,34
"COG3186",9,23,53,9,75,33,55,24,83,36
"COG3187",0,3,6,3,8,8,2,2,3,3
"COG3188",3,1,3,3,5,0,3,0,56,1
"COG3189",0,1,0,0,1,0,1,0,3,0
"COG3190",0,0,2,1,0,0,0,1,0,1
"COG3191",8,33,24,34,119,44,79,51,79,42
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",12,8,6,12,34,7,23,5,18,3
"COG3194",53,33,15,19,41,44,39,50,37,71
"COG3195",24,27,27,25,49,43,30,57,74,72
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,1,3,0,1,7,0,1,3,3
"COG3199",3,20,68,5,62,51,57,35,26,23
"COG3200",260,228,119,303,116,242,258,233,206,250
"COG3201",5,6,7,11,13,42,26,55,24,53
"COG3202",75,37,32,56,61,51,73,73,37,88
"COG3203",16,3,5,10,0,9,19,16,1,27
"COG3204",6,16,29,24,6,74,69,44,18,65
"COG3205",0,1,5,1,0,3,3,0,4,1
"COG3206",131,131,249,139,118,33,40,22,62,37
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,6,6,2,1,3,3,5,2,8
"COG3209",7,8,73,9,20,45,14,16,177,15
"COG3210",27,24,81,56,50,38,42,31,38,44
"COG3211",20,63,52,9,77,37,29,12,26,6
"COG3212",0,1,2,0,0,0,0,0,2,0
"COG3213",2,4,6,2,2,0,2,7,12,1
"COG3214",0,4,5,2,20,10,13,17,33,3
"COG3215",0,0,0,0,2,0,1,0,1,0
"COG3216",23,55,95,36,20,34,22,50,28,25
"COG3217",109,32,30,29,74,58,53,62,57,84
"COG3218",0,4,3,2,0,0,1,0,13,0
"COG3219",0,3,6,0,1,4,1,0,1,1
"COG3220",3,14,18,2,5,8,5,7,13,5
"COG3221",117,151,230,59,185,137,100,128,185,109
"COG3222",15,57,115,21,24,40,38,34,36,46
"COG3223",2,6,0,0,1,2,1,1,2,1
"COG3224",0,0,8,0,0,1,3,3,3,3
"COG3225",65,94,121,122,277,90,204,101,132,89
"COG3226",0,0,0,2,5,1,0,2,4,3
"COG3227",5,8,52,4,31,15,19,7,23,12
"COG3228",0,13,31,0,25,5,15,5,39,3
"COG3230",0,0,1,0,0,1,1,0,2,0
"COG3231",0,1,0,0,1,0,0,0,13,0
"COG3232",1,4,6,1,7,1,3,8,1,6
"COG3233",1,4,0,0,1,0,0,0,2,0
"COG3235",0,3,4,1,0,1,0,0,0,0
"COG3236",40,3,2,0,4,1,2,3,5,2
"COG3237",0,0,2,1,0,2,0,0,4,1
"COG3238",3,12,4,2,7,3,11,2,20,5
"COG3239",179,332,379,373,177,335,219,290,188,332
"COG3240",0,10,4,0,12,6,3,1,1,4
"COG3241",14,15,21,27,24,16,18,21,7,22
"COG3242",0,1,0,0,3,0,1,0,0,0
"COG3243",5,45,34,40,43,21,28,13,146,24
"COG3245",25,14,17,9,45,16,14,9,16,10
"COG3246",91,124,65,172,138,166,132,144,112,160
"COG3247",0,1,0,0,1,0,0,0,8,0
"COG3248",0,14,5,1,4,0,0,2,0,3
"COG3249",10,16,14,17,27,22,18,20,6,10
"COG3250",90,109,143,129,399,191,136,168,578,195
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",15,12,3,13,3,13,9,6,1,7
"COG3253",4,3,6,1,46,6,60,9,42,2
"COG3254",3,5,5,17,11,10,18,10,13,15
"COG3255",29,17,3,20,5,13,7,23,6,18
"COG3256",1,0,4,0,1,1,1,5,3,1
"COG3257",1,3,3,2,4,5,1,11,4,4
"COG3258",4,1,2,4,2,5,2,3,7,6
"COG3259",0,0,3,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,11,24,1,63,22,67,13,171,3
"COG3264",58,73,95,29,106,26,40,33,36,22
"COG3265",17,11,8,7,22,17,9,5,22,9
"COG3266",0,3,2,0,1,0,4,0,0,3
