"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG2378",14,70,21,24,21,59,17,7,63,36
"COG2379",54,128,37,76,31,77,66,51,44,34
"COG2380",1,0,0,0,0,1,0,0,0,0
"COG2382",3,24,7,15,2,15,7,4,22,2
"COG2384",0,0,0,1,0,1,0,1,1,0
"COG2385",279,22,174,125,111,65,216,116,391,110
"COG2386",45,71,61,60,58,89,53,80,39,54
"COG2388",0,4,0,0,0,0,0,0,1,0
"COG2389",19,0,0,0,3,5,20,1,13,3
"COG2390",4,5,3,3,2,1,11,23,4,16
"COG2391",53,105,7,54,19,62,102,41,29,26
"COG2401",0,0,1,0,0,0,0,0,0,1
"COG2402",0,1,0,2,0,1,0,0,0,0
"COG2403",0,12,0,0,0,0,1,0,0,1
"COG2404",0,0,1,1,1,10,0,1,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,42,0,11,0,21,1,0,0,0
"COG2407",22,41,13,38,18,22,42,36,24,18
"COG2409",30,64,55,93,67,157,55,25,27,100
"COG2410",0,5,0,0,0,1,0,0,0,0
"COG2412",0,27,0,6,0,13,0,0,0,0
"COG2413",0,1,0,0,0,0,2,0,1,2
"COG2414",15,115,4,35,12,124,41,5,12,17
"COG2421",27,125,27,30,23,97,19,29,36,29
"COG2423",45,168,45,103,70,190,49,58,35,68
"COG2425",2,1,4,5,1,3,0,4,3,1
"COG2426",9,1,13,13,5,14,8,0,10,26
"COG2428",0,0,0,0,1,0,0,1,0,0
"COG2429",0,52,0,13,0,47,2,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,3,1,2,0,0,7,0
"COG2433",0,0,0,0,0,0,4,0,0,0
"COG2440",0,4,0,1,0,1,0,0,1,2
"COG2442",1,2,0,0,0,0,2,0,1,0
"COG2443",2,4,3,4,7,7,0,2,1,13
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,0,1,1,2,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,10,0,2,0,2,0,0,0,1
"COG2453",21,56,12,46,22,14,11,12,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,3,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",17,1,14,13,10,3,14,10,34,3
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",39,5,58,25,46,20,47,44,32,55
"COG2508",0,14,0,3,0,0,0,1,3,3
"COG2509",55,6,24,23,30,17,57,35,106,31
"COG2510",0,0,0,0,0,2,0,1,0,0
"COG2511",33,156,60,100,66,189,56,20,19,91
"COG2512",1,98,0,19,0,36,0,0,1,0
"COG2513",208,357,228,279,303,282,181,244,100,188
"COG2514",0,10,4,1,1,5,0,0,6,0
"COG2515",32,144,58,65,55,26,19,14,23,20
"COG2516",7,6,0,3,0,5,7,11,1,3
"COG2518",107,203,102,104,129,114,118,160,122,135
"COG2519",30,92,36,50,46,101,33,17,7,47
"COG2520",26,126,43,89,47,118,61,13,28,98
"COG2521",0,0,0,4,0,0,1,1,1,1
"COG2522",2,2,11,3,5,4,5,3,3,16
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,4,1,1,1,0,1,3,3,1
"COG2603",122,61,106,77,62,43,107,108,209,59
"COG2604",6,38,17,8,10,19,6,7,41,31
"COG2605",100,100,68,90,81,138,61,57,44,158
"COG2606",73,85,82,93,106,108,94,61,50,81
"COG2607",28,15,35,39,25,24,49,41,44,20
"COG2608",1,15,0,5,2,1,1,3,7,1
"COG2609",587,522,675,550,655,688,622,573,262,659
"COG2610",32,82,35,46,43,48,11,46,47,60
"COG2703",0,0,0,1,1,0,0,0,15,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,64,18,51,6,63,12,19,39,14
"COG2710",318,8,310,164,175,23,253,170,585,131
"COG2715",0,8,5,2,5,5,5,5,17,9
"COG2716",5,25,5,7,1,11,4,2,5,14
"COG2717",36,31,38,46,49,32,62,51,27,56
"COG2718",3,11,3,8,10,12,2,4,36,15
"COG2719",4,6,9,6,11,14,1,3,32,17
"COG2720",4,2,1,12,10,13,4,3,4,2
"COG2721",247,130,238,262,266,174,318,280,79,271
"COG2723",98,53,149,98,110,88,160,61,69,153
"COG2730",60,58,89,53,73,53,49,72,105,126
"COG2731",0,0,1,2,0,0,0,3,5,0
"COG2733",1,23,1,2,0,5,0,0,7,3
"COG2738",26,18,46,35,47,23,29,52,22,35
"COG2740",22,5,8,15,10,7,19,8,27,13
"COG2746",14,22,24,18,23,36,7,14,9,12
"COG2747",0,0,0,0,1,1,0,0,2,0
"COG2755",234,149,214,217,169,133,267,259,254,177
"COG2759",287,320,319,397,399,347,360,355,123,385
"COG2761",29,44,26,38,39,22,39,59,28,38
"COG2764",1,25,1,0,1,4,0,0,4,0
"COG2766",2,9,2,7,9,32,5,11,37,27
"COG2768",2,6,0,6,2,19,1,0,2,0
"COG2770",8,18,8,3,8,6,2,4,18,1
"COG2771",8,19,9,4,10,13,17,27,76,30
"COG2801",31,451,55,87,66,216,22,218,369,226
"COG2802",186,120,197,185,241,162,201,195,174,189
"COG2804",253,280,314,255,290,276,226,280,387,253
"COG2805",115,67,112,99,123,124,113,93,191,73
"COG2807",1,11,0,4,3,2,0,3,4,0
"COG2808",5,35,1,4,3,9,5,2,11,4
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",646,411,630,538,642,506,606,556,522,508
"COG2813",14,42,18,13,12,18,29,26,51,44
"COG2814",2,55,2,9,6,10,2,3,19,15
"COG2815",71,12,39,37,81,68,53,24,9,52
"COG2816",64,64,72,71,83,72,71,102,72,96
"COG2818",12,59,19,26,26,40,23,40,42,27
"COG2819",27,25,52,25,53,14,26,57,51,48
"COG2820",52,23,31,20,47,35,33,26,26,44
"COG2821",6,15,7,18,8,9,11,11,21,3
"COG2822",0,2,0,0,3,0,0,0,0,0
"COG2823",36,26,45,30,42,78,99,111,43,101
"COG2824",0,4,1,3,1,1,0,4,8,6
"COG2825",6,14,14,13,20,12,9,16,13,11
"COG2826",10,48,3,13,23,35,21,7,48,8
"COG2827",11,30,9,14,20,21,18,17,14,13
"COG2828",23,36,21,28,15,23,39,37,31,16
"COG2829",1,12,1,6,3,3,0,0,23,10
"COG2831",38,27,43,35,39,34,46,35,66,24
"COG2832",21,16,40,22,40,34,21,13,16,36
"COG2833",7,7,2,13,1,7,10,8,6,5
"COG2834",9,21,6,14,6,29,34,39,36,14
"COG2835",6,40,15,21,12,24,12,16,11,5
"COG2836",0,18,2,3,3,5,0,0,15,5
"COG2837",1,23,5,6,3,3,1,1,17,9
"COG2838",77,116,73,87,67,82,73,103,174,85
"COG2839",6,1,5,5,3,1,6,9,3,7
"COG2840",22,28,29,27,23,22,41,40,34,34
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,5,1,4,1,2,0,0,4,0
"COG2843",27,84,36,56,30,79,20,13,31,54
"COG2844",176,266,163,239,169,235,261,298,192,216
"COG2845",1,20,0,8,1,22,2,0,2,1
"COG2846",0,2,1,0,4,2,0,0,14,2
"COG2847",6,13,6,10,12,29,31,28,27,26
"COG2848",1,11,0,0,1,0,0,0,0,0
"COG2849",128,332,242,161,276,258,152,114,349,246
"COG2850",13,15,9,20,4,14,23,16,20,16
"COG2851",0,0,1,0,1,0,0,0,0,0
"COG2852",0,14,1,1,0,4,0,0,0,0
"COG2853",139,111,152,165,190,141,211,176,75,159
"COG2854",117,96,143,107,131,94,121,146,54,113
"COG2855",100,42,213,100,201,61,151,177,86,189
"COG2856",1,14,4,5,1,2,0,1,12,0
"COG2857",240,182,226,235,285,220,237,247,123,209
"COG2859",22,9,22,15,18,10,13,12,69,17
"COG2860",2,60,0,22,5,28,2,0,13,14
"COG2861",13,22,14,25,26,36,3,7,36,21
"COG2862",13,12,22,11,20,3,19,10,30,17
"COG2863",11,13,11,8,9,36,31,62,43,33
"COG2864",10,5,2,11,0,8,15,19,2,2
"COG2865",1,7,4,1,11,12,1,11,40,5
"COG2866",118,203,270,201,251,263,131,129,256,342
"COG2867",66,41,67,70,70,64,57,83,43,70
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",52,23,96,48,90,46,54,82,76,81
"COG2870",231,214,298,238,257,330,246,299,185,376
"COG2871",101,32,169,82,147,82,98,142,153,203
"COG2872",37,38,42,55,54,68,47,43,22,71
"COG2873",478,275,462,448,527,362,527,504,402,424
"COG2874",10,4,8,5,5,12,3,1,3,18
"COG2875",28,29,22,20,15,47,81,51,129,39
"COG2876",71,56,98,60,115,69,77,87,81,107
"COG2877",223,172,265,198,230,176,191,234,172,207
"COG2878",7,15,1,4,6,6,7,22,13,14
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,2,0,0,0,0
"COG2884",53,90,60,59,87,81,55,60,73,88
"COG2885",280,263,377,292,452,209,269,387,585,414
"COG2887",94,120,64,84,89,135,90,65,63,81
"COG2888",0,0,0,4,0,0,0,0,0,0
"COG2890",272,335,355,334,316,353,306,332,299,289
"COG2891",3,11,7,7,5,15,4,6,14,11
"COG2893",4,5,8,10,8,9,16,6,12,9
"COG2894",57,3,47,50,28,10,45,35,135,29
"COG2895",63,89,86,97,84,103,63,125,117,98
"COG2896",175,269,132,230,160,248,224,196,141,211
"COG2897",190,349,176,205,171,274,185,158,78,135
"COG2898",1,15,1,0,4,3,0,0,20,2
"COG2899",9,17,15,6,11,6,8,14,12,15
"COG2900",0,1,1,0,0,0,0,1,0,2
"COG2901",8,8,24,10,19,19,16,26,14,19
"COG2902",21,154,18,56,20,100,38,26,81,46
"COG2904",21,14,36,18,24,7,26,42,37,48
"COG2905",4,27,4,6,13,2,5,1,15,6
"COG2906",0,2,0,3,1,1,2,0,2,3
"COG2907",263,105,265,276,272,251,288,298,137,252
"COG2908",79,91,109,73,104,80,97,98,127,152
"COG2909",3,7,5,2,12,20,1,6,83,5
"COG2910",1,8,0,0,1,0,0,2,4,2
"COG2911",7,88,20,35,26,48,5,9,82,42
"COG2912",16,131,19,56,17,74,11,16,41,12
"COG2913",18,15,29,28,44,17,32,34,25,25
"COG2914",0,2,0,0,1,1,0,1,4,6
"COG2915",3,7,3,2,6,6,2,6,5,10
"COG2916",0,3,2,0,0,1,0,0,1,5
"COG2917",27,16,55,42,55,82,122,129,41,93
"COG2918",78,54,114,60,93,47,107,125,65,92
"COG2919",6,8,4,7,5,12,3,11,6,5
"COG2920",4,19,10,4,8,7,4,16,10,12
"COG2921",1,5,2,3,1,3,2,5,3,3
"COG2922",2,12,1,7,2,7,5,5,3,4
"COG2923",0,8,6,5,7,5,2,1,4,2
"COG2924",21,13,23,10,15,14,17,24,9,19
"COG2925",329,145,349,281,346,192,336,337,113,293
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,13,10,13,19,10,21,19,10,19
"COG2928",190,71,171,159,152,124,167,141,178,112
"COG2929",0,1,0,0,0,1,2,1,2,0
"COG2930",9,15,17,12,13,13,23,6,9,13
"COG2931",324,302,447,448,337,483,263,325,568,412
"COG2932",3,10,2,7,2,3,4,3,12,5
"COG2933",3,15,1,3,3,12,0,1,9,7
"COG2935",24,57,22,32,23,40,37,33,48,19
"COG2936",220,293,295,267,270,398,223,143,340,350
"COG2937",36,55,45,33,35,12,10,11,13,23
"COG2938",10,12,5,5,9,18,12,18,8,12
"COG2939",36,56,66,37,66,45,31,33,45,75
"COG2940",99,31,92,107,76,37,87,84,14,76
"COG2941",114,60,122,103,120,72,107,169,61,111
"COG2942",5,27,11,24,6,25,14,13,31,7
"COG2943",2,17,6,12,3,13,1,2,21,18
"COG2944",0,2,2,0,2,0,1,0,3,0
"COG2945",102,71,104,105,130,110,93,118,45,70
"COG2946",0,2,0,0,0,0,0,0,0,7
"COG2947",100,140,90,129,106,126,104,97,103,98
"COG2948",0,19,1,6,5,5,0,3,8,2
"COG2949",0,4,2,0,1,0,1,1,5,0
"COG2951",187,158,253,207,256,169,244,260,137,203
"COG2954",57,15,51,40,31,21,44,24,93,50
"COG2956",17,60,21,22,31,74,23,12,35,34
"COG2957",53,118,68,118,68,85,63,102,63,87
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",4,14,6,12,3,12,4,8,19,5
"COG2960",3,5,5,6,11,6,4,3,11,10
"COG2961",5,6,8,9,12,3,9,14,16,18
"COG2962",107,104,124,119,140,88,129,125,45,92
"COG2963",1,41,4,12,15,12,1,17,55,27
"COG2964",1,4,1,2,2,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",1,6,1,2,1,2,1,2,13,6
"COG2967",24,52,24,21,21,42,25,35,26,34
"COG2968",2,30,2,22,4,52,2,1,10,10
"COG2969",5,4,0,9,2,10,5,6,8,4
"COG2971",38,39,8,12,7,27,27,15,62,13
"COG2972",4,44,10,9,27,28,7,5,80,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,10,7,4,2,6,5,8,12,18
"COG2975",1,0,3,4,4,3,11,7,5,6
"COG2976",12,15,19,9,12,15,7,19,11,19
"COG2977",5,21,1,7,3,6,9,9,4,4
"COG2978",5,31,9,18,1,21,1,12,18,19
"COG2979",0,1,0,1,2,1,0,1,6,0
"COG2980",3,6,2,6,0,15,1,4,9,5
"COG2981",3,6,8,5,11,10,6,11,17,8
"COG2982",10,38,6,24,11,35,8,21,48,3
"COG2983",17,10,11,13,14,16,14,16,20,14
"COG2984",1,6,0,7,0,5,0,1,13,16
"COG2985",0,3,0,5,1,1,0,0,3,0
"COG2986",71,147,111,90,90,159,75,59,102,135
"COG2987",91,133,123,102,124,166,83,74,114,193
"COG2988",66,11,58,39,39,16,60,26,167,31
"COG2989",13,16,9,21,17,14,21,25,46,25
"COG2990",0,4,0,0,0,0,0,0,0,0
"COG2991",0,4,2,0,0,2,0,1,1,0
"COG2992",150,81,183,166,175,161,130,213,69,176
"COG2993",12,31,17,11,29,13,6,8,34,12
"COG2994",1,0,1,0,1,0,0,0,1,0
"COG2995",0,14,4,2,2,7,1,1,8,13
"COG2996",6,7,8,3,2,0,3,16,18,5
"COG2998",37,29,30,36,37,35,47,41,28,49
"COG2999",1,0,3,3,1,1,0,0,1,2
"COG3000",273,198,295,268,251,232,280,392,262,370
"COG3001",84,53,73,52,35,28,54,54,142,66
"COG3002",3,22,4,1,2,23,0,10,27,1
"COG3004",149,115,137,148,155,136,120,134,50,133
"COG3005",0,0,1,2,1,0,2,0,11,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",10,14,10,12,2,9,4,27,12,12
"COG3008",1,14,2,2,5,2,1,3,12,13
"COG3009",0,3,1,2,1,2,0,5,2,5
"COG3010",28,1,4,6,7,5,18,9,31,6
"COG3011",48,21,59,39,33,24,45,61,92,51
"COG3012",12,12,3,8,5,4,4,5,21,2
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",3,1,2,6,7,5,0,5,12,3
"COG3015",0,0,0,0,1,0,0,0,1,0
"COG3016",6,11,5,6,7,3,1,9,23,3
"COG3017",0,6,1,4,3,3,2,2,2,0
"COG3018",21,17,18,9,15,22,27,13,18,15
"COG3019",49,31,34,43,30,27,40,41,46,39
"COG3021",7,29,18,12,18,15,18,23,40,35
"COG3022",100,98,130,118,115,85,84,115,110,129
"COG3023",150,96,164,148,178,123,106,230,98,137
"COG3024",1,3,6,6,2,6,3,2,4,10
"COG3025",1,12,0,10,1,7,1,2,19,8
"COG3026",2,7,3,3,2,6,1,10,13,9
"COG3027",56,24,54,58,75,56,55,70,20,43
"COG3028",0,3,5,6,3,2,1,6,7,10
"COG3029",0,16,0,0,0,0,0,0,0,0
"COG3030",69,76,68,81,106,89,83,81,38,79
"COG3031",8,17,11,4,13,9,16,7,9,18
"COG3033",32,3,39,19,86,37,43,25,6,50
"COG3034",11,33,7,14,14,12,17,16,34,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",53,16,34,49,31,15,90,97,28,30
"COG3039",20,80,9,29,14,39,48,57,78,19
"COG3040",10,11,19,16,15,22,17,15,29,16
"COG3041",0,3,0,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,3,0
"COG3044",0,25,3,6,1,5,0,0,0,0
"COG3045",0,6,1,1,0,1,0,0,2,7
"COG3046",574,45,538,535,617,185,605,553,476,465
"COG3047",9,16,3,8,6,6,16,5,23,9
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,1,1,2,0,3,2,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,1,0,5,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,3,0,0,0,1,0,0,0,0
"COG3055",2,2,1,13,7,5,4,14,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,1,0,0,2,0
"COG3058",0,4,0,1,0,0,0,0,1,0
"COG3059",0,2,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,15,1,3,3,6,5,1,14,8
"COG3064",0,4,1,0,0,0,0,0,2,4
"COG3065",0,6,0,0,0,0,0,0,0,0
"COG3066",0,3,0,0,0,1,0,0,3,3
"COG3067",51,14,83,29,77,8,44,87,44,70
"COG3068",0,2,0,0,0,2,1,0,5,5
"COG3069",0,1,2,2,1,0,0,16,3,3
"COG3070",2,1,0,1,3,0,2,1,2,0
"COG3071",5,26,6,22,10,18,8,16,13,9
"COG3072",0,15,3,0,2,10,0,2,42,16
"COG3073",1,4,1,2,0,2,1,1,5,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,1,0,4,2
"COG3077",0,1,0,0,2,0,2,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,12,3,6,1,15,7,4,8,10
"COG3080",0,14,0,0,0,2,0,0,0,0
"COG3081",0,10,2,0,0,4,0,0,12,8
"COG3082",0,2,0,0,0,0,0,0,1,2
"COG3083",11,33,4,8,3,54,9,5,10,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,1,1,1,1,1,0,5,7
"COG3086",0,1,4,0,1,2,0,0,6,6
"COG3087",4,8,3,5,1,10,4,7,7,6
"COG3088",83,77,102,106,90,105,117,105,42,85
"COG3089",1,7,0,0,1,1,0,1,1,3
"COG3090",64,30,63,36,58,27,42,86,29,54
"COG3091",2,4,0,1,1,0,0,2,1,1
"COG3092",0,5,0,0,0,3,0,0,0,1
"COG3093",2,15,2,2,3,6,0,1,8,5
"COG3094",0,0,3,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,8,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,3,1,1,0,1,0,4,1
"COG3101",1,6,2,4,2,1,0,3,8,6
"COG3102",0,0,0,0,1,1,0,0,0,0
"COG3103",1,4,3,3,1,3,4,0,5,7
"COG3104",124,92,194,113,146,89,143,186,191,205
"COG3105",1,2,0,2,1,2,2,3,7,1
"COG3106",1,5,2,1,2,4,0,0,5,13
"COG3107",13,33,10,23,6,34,16,28,29,29
"COG3108",12,2,14,13,11,4,16,14,21,17
"COG3109",1,6,1,0,0,0,0,0,2,3
"COG3110",0,0,0,0,1,1,0,0,2,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,24,7,9,4,14,6,11,8,7
"COG3116",0,7,1,3,2,2,0,0,0,1
"COG3117",0,7,1,3,1,6,2,1,4,5
"COG3118",39,42,35,57,48,56,47,46,51,44
"COG3119",1566,1739,1559,2263,1194,2158,1058,3303,2406,1334
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,0,1,0
"COG3122",0,0,0,1,1,1,0,1,5,5
"COG3123",2,2,21,2,2,3,3,14,43,12
"COG3124",2,11,6,5,3,3,2,9,11,12
"COG3125",0,4,1,1,1,0,0,0,1,2
"COG3126",0,1,0,1,0,1,1,0,0,0
"COG3127",229,187,182,222,196,126,276,249,164,193
"COG3128",30,3,22,16,18,33,78,61,117,98
"COG3129",1,11,0,6,1,2,0,2,3,8
"COG3130",2,1,0,2,1,1,0,1,7,1
"COG3131",2,7,1,8,9,8,1,3,27,10
"COG3132",2,4,1,1,0,3,1,1,7,2
"COG3133",4,1,15,1,6,0,4,8,2,9
"COG3134",0,1,0,2,3,0,2,1,4,1
"COG3135",3,4,3,5,2,3,3,11,10,11
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",1,4,0,4,1,7,2,5,11,9
"COG3138",13,21,17,15,25,12,17,19,30,22
"COG3139",3,2,0,1,1,1,1,2,4,0
"COG3141",0,1,0,0,0,1,0,0,3,3
"COG3142",16,17,30,28,25,18,14,22,22,44
"COG3143",0,1,1,2,2,0,0,1,1,0
"COG3144",6,11,1,5,7,6,1,2,24,12
"COG3145",29,37,15,28,27,36,45,49,43,35
"COG3146",240,84,165,140,122,61,182,186,292,141
"COG3147",0,3,0,0,0,2,1,2,4,2
"COG3148",1,8,3,7,1,4,0,0,4,12
"COG3149",1,2,1,0,1,2,0,0,10,3
"COG3150",30,6,30,15,22,4,31,46,17,39
"COG3151",12,15,7,7,6,8,11,26,17,11
"COG3152",25,49,39,32,52,26,12,14,10,12
"COG3153",17,21,11,9,15,22,12,25,12,15
"COG3154",0,0,0,0,0,0,0,0,9,0
"COG3155",3,29,5,9,7,4,1,1,4,6
"COG3156",26,19,45,33,34,17,51,55,40,48
"COG3157",0,1,1,0,1,5,1,0,14,3
"COG3158",0,3,2,4,1,8,1,11,9,2
"COG3159",37,25,41,32,24,22,28,46,33,41
"COG3160",0,5,1,0,1,4,0,1,8,6
"COG3161",10,9,21,12,11,2,6,4,9,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",37,70,17,42,33,55,46,94,62,61
"COG3165",2,20,2,11,7,3,2,20,8,9
"COG3166",0,9,0,6,3,6,1,2,10,5
"COG3167",0,2,1,2,3,5,2,0,11,4
"COG3168",0,8,1,4,1,2,0,0,2,0
"COG3169",0,1,0,0,3,0,0,0,6,0
"COG3170",11,18,1,15,14,9,17,11,25,33
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",13,8,22,16,13,11,13,29,33,31
"COG3173",207,189,243,199,250,183,236,229,181,247
"COG3174",1,0,2,1,1,1,0,0,15,1
"COG3175",118,37,139,101,151,64,151,151,52,127
"COG3176",115,59,113,110,114,43,134,117,98,109
"COG3177",9,17,14,14,8,23,3,6,52,12
"COG3178",184,140,191,197,194,153,208,207,91,162
"COG3179",8,1,18,5,2,2,15,35,8,11
"COG3180",96,35,78,90,82,62,115,119,32,82
"COG3181",160,289,163,196,175,119,229,201,68,163
"COG3182",4,86,16,21,25,34,14,7,60,55
"COG3183",8,7,0,2,3,1,1,4,2,5
"COG3184",0,1,0,0,0,0,0,0,2,3
"COG3185",27,80,36,45,35,57,46,31,67,67
"COG3186",17,49,56,33,46,58,15,21,66,72
"COG3187",0,9,0,4,1,2,0,0,9,5
"COG3188",0,20,0,3,5,3,0,0,2,0
"COG3189",0,1,0,0,0,0,0,0,2,0
"COG3190",0,3,1,0,1,0,0,1,5,0
"COG3191",42,97,44,49,51,30,11,16,8,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,26,5,22,11,18,15,16,14,9
"COG3194",37,45,46,46,56,43,56,36,18,59
"COG3195",52,59,49,46,56,53,73,37,18,39
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,3,0,1,0,0,0,0,4,2
"COG3199",24,69,37,36,39,87,36,22,16,74
"COG3200",259,185,252,243,303,202,250,233,112,224
"COG3201",43,20,56,38,29,10,29,70,39,62
"COG3202",41,37,75,51,60,63,74,63,40,58
"COG3203",9,1,32,19,19,7,9,33,14,22
"COG3204",30,23,87,28,57,30,16,38,89,87
"COG3205",0,4,2,0,0,2,0,0,2,3
"COG3206",59,106,138,70,136,21,22,29,84,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,1,10,10,5,3,3,6,10,16
"COG3209",14,52,28,18,15,24,2,36,123,27
"COG3210",22,31,46,61,37,55,23,48,131,29
"COG3211",54,119,27,82,34,52,13,10,28,14
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",1,6,1,4,2,2,5,0,20,3
"COG3214",2,25,3,13,4,21,6,3,11,3
"COG3215",0,0,1,4,0,5,0,1,2,0
"COG3216",53,11,37,36,39,13,51,47,89,44
"COG3217",38,56,39,67,50,63,65,82,44,48
"COG3218",0,0,0,1,1,1,0,1,4,1
"COG3219",0,5,0,1,0,3,0,0,7,8
"COG3220",1,3,0,2,1,12,3,4,21,8
"COG3221",157,195,140,156,150,147,159,107,206,149
"COG3222",60,15,48,40,37,24,60,39,140,26
"COG3223",4,1,4,3,4,0,1,0,4,0
"COG3224",2,0,4,2,5,1,1,1,1,0
"COG3225",102,196,80,134,105,212,90,132,136,78
"COG3226",0,1,1,0,0,0,0,2,3,2
"COG3227",5,21,20,8,18,27,4,15,26,30
"COG3228",6,13,5,16,14,12,2,3,32,5
"COG3230",0,1,1,0,2,0,0,0,2,0
"COG3231",0,4,1,0,0,0,0,0,0,0
"COG3232",2,6,2,3,4,4,2,3,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,6,2,2,1,5,0,1,8,4
"COG3236",8,1,1,7,2,2,1,1,2,1
"COG3237",1,0,0,0,2,0,0,0,5,1
"COG3238",5,8,2,4,5,3,10,9,11,3
"COG3239",425,136,290,307,262,196,392,299,435,281
"COG3240",2,0,1,11,0,6,2,1,6,10
"COG3241",16,10,35,17,28,16,23,25,26,33
"COG3242",0,0,0,1,0,0,0,0,1,0
"COG3243",26,104,13,32,16,55,45,40,70,13
"COG3245",19,27,10,7,9,16,16,12,20,12
"COG3246",108,146,128,165,159,141,139,148,97,174
"COG3247",0,7,1,1,1,1,1,0,4,0
"COG3248",0,0,0,4,1,3,1,1,5,2
"COG3249",10,24,7,16,12,17,14,17,16,12
"COG3250",117,289,166,114,134,135,135,207,254,234
"COG3251",1,0,0,1,0,0,0,1,0,0
"COG3252",7,4,10,10,10,5,12,11,4,4
"COG3253",4,72,2,24,7,47,7,2,3,0
"COG3254",4,10,11,15,8,19,4,8,3,11
"COG3255",13,4,21,9,23,14,12,20,6,10
"COG3256",0,0,0,4,1,0,1,0,27,1
"COG3257",7,6,10,5,4,3,13,18,13,9
"COG3258",2,6,0,6,2,2,0,3,4,1
"COG3259",0,2,2,1,1,0,0,0,10,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,177,5,46,16,84,7,3,27,12
"COG3264",64,102,56,72,74,73,71,61,113,90
"COG3265",8,21,7,9,3,8,8,16,10,14
"COG3266",0,0,1,0,0,2,0,1,7,1
"COG3267",16,48,41,29,39,51,16,15,40,57
