"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG2379",51,39,31,158,90,23,31,53,27,47
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,9,3,20,20,2,9,13,14,11
"COG2384",0,2,0,0,0,1,2,3,0,0
"COG2385",131,119,153,23,43,7,108,141,248,101
"COG2386",43,77,64,91,77,26,79,81,40,73
"COG2388",1,0,2,7,1,7,3,1,1,0
"COG2389",1,0,0,0,1,0,1,4,0,0
"COG2390",7,23,11,27,9,11,16,30,5,12
"COG2391",41,60,46,110,34,35,49,56,52,17
"COG2401",0,0,0,0,1,12,0,0,0,0
"COG2402",2,0,0,0,1,0,0,0,1,0
"COG2403",0,0,0,17,0,0,0,0,0,0
"COG2404",0,1,2,2,5,12,9,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,2,51,9,0,0,0,0,0
"COG2407",23,26,36,46,17,3,16,32,25,24
"COG2409",86,56,126,77,101,7,104,33,80,33
"COG2410",0,0,0,5,3,0,1,0,0,0
"COG2412",3,0,1,29,15,0,0,0,0,0
"COG2413",1,0,0,0,1,0,0,0,0,0
"COG2414",42,15,25,90,53,4,8,2,10,1
"COG2421",31,22,24,125,70,52,41,34,24,37
"COG2423",92,82,104,170,170,64,103,41,70,59
"COG2425",4,1,1,0,1,80,0,11,3,1
"COG2426",7,7,17,0,4,2,2,0,9,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,10,58,37,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,5,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,8,1,0,2,0,0,0
"COG2442",0,0,0,2,0,3,1,0,1,0
"COG2443",8,5,12,3,6,4,3,4,5,3
"COG2445",0,0,2,1,1,0,0,0,0,0
"COG2450",1,1,4,0,0,0,3,0,0,1
"COG2451",0,0,1,0,1,0,0,0,0,0
"COG2452",0,1,0,7,1,0,9,1,0,0
"COG2453",32,23,33,61,58,12,25,25,21,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,9,9,1,1,0,6,16,9,11
"COG2502",0,0,0,0,1,1,4,0,0,0
"COG2503",28,39,20,21,42,4,11,13,7,19
"COG2508",0,3,1,13,0,9,6,2,1,0
"COG2509",25,47,17,7,9,196,10,42,11,18
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",92,40,143,175,139,15,53,9,35,43
"COG2512",30,0,4,81,38,0,0,0,0,0
"COG2513",277,209,179,381,321,139,251,225,220,222
"COG2514",5,2,2,33,3,2,1,1,1,3
"COG2515",42,65,54,135,83,43,87,56,73,69
"COG2516",7,0,9,22,2,6,5,9,4,0
"COG2518",114,142,116,192,121,61,113,142,91,130
"COG2519",56,37,50,91,62,19,47,16,27,21
"COG2520",94,29,84,112,62,6,34,15,40,37
"COG2521",1,1,0,0,0,0,0,0,0,0
"COG2522",9,13,5,3,5,1,0,0,5,1
"COG2524",0,0,0,0,1,1,0,0,0,0
"COG2602",1,0,0,2,0,8,4,1,2,0
"COG2603",53,67,77,68,42,51,66,102,107,73
"COG2604",3,10,5,36,14,44,32,19,12,9
"COG2605",29,29,73,35,38,390,120,66,121,87
"COG2606",100,80,90,73,95,88,109,67,80,59
"COG2607",21,31,16,17,38,21,24,42,19,37
"COG2608",0,3,3,9,3,12,2,0,2,0
"COG2609",706,570,625,566,546,218,655,517,561,639
"COG2610",40,39,53,66,52,132,66,32,60,41
"COG2703",0,1,0,1,3,8,3,1,0,1
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",34,30,28,64,56,4,51,28,32,12
"COG2710",112,128,137,9,57,11,139,174,303,234
"COG2715",9,5,5,18,12,30,10,4,6,9
"COG2716",9,5,11,17,7,44,23,6,6,3
"COG2717",41,67,28,19,44,18,46,53,29,59
"COG2718",6,13,7,5,14,238,38,8,5,3
"COG2719",4,10,3,18,6,242,44,9,11,2
"COG2720",9,12,5,2,9,1,11,3,9,0
"COG2721",279,297,177,143,220,64,237,264,210,281
"COG2723",26,28,33,25,26,67,115,92,98,102
"COG2730",75,72,106,69,65,8,40,63,73,62
"COG2731",0,0,0,2,2,0,3,1,0,0
"COG2733",0,0,1,24,2,14,20,0,5,0
"COG2738",39,52,30,12,32,5,29,65,27,57
"COG2740",9,13,8,5,14,1,19,7,16,7
"COG2746",15,19,20,18,28,4,38,11,16,22
"COG2747",0,0,0,0,0,6,1,0,0,0
"COG2755",212,214,199,170,150,82,172,246,264,180
"COG2759",411,329,346,350,348,71,356,357,329,421
"COG2761",30,68,34,48,38,24,47,71,25,40
"COG2764",1,0,0,18,1,7,4,1,2,0
"COG2766",3,23,15,15,17,298,77,14,9,4
"COG2768",2,1,0,4,9,0,14,0,5,0
"COG2770",6,5,4,21,6,27,6,4,13,15
"COG2771",11,23,13,61,22,50,43,23,30,17
"COG2801",46,163,79,494,174,666,337,183,107,25
"COG2802",203,181,195,123,163,57,214,203,226,211
"COG2804",272,249,306,265,293,315,325,281,296,240
"COG2805",111,97,113,78,106,73,112,107,117,82
"COG2807",0,1,2,13,1,25,17,0,2,0
"COG2808",0,10,1,23,8,12,10,12,5,2
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",595,573,560,378,549,163,633,566,640,616
"COG2813",9,24,9,38,24,79,39,25,12,19
"COG2814",3,2,12,53,8,85,47,1,9,4
"COG2815",44,55,81,10,71,24,62,28,44,30
"COG2816",66,88,51,80,98,45,75,98,68,76
"COG2818",21,24,24,57,34,55,43,25,25,21
"COG2819",36,57,21,29,36,75,41,66,45,43
"COG2820",41,59,56,31,29,9,30,30,31,27
"COG2821",12,14,7,15,40,10,11,9,11,7
"COG2822",0,0,1,0,0,18,3,1,0,1
"COG2823",106,92,75,69,95,63,103,106,105,107
"COG2824",1,5,1,8,3,24,15,4,4,1
"COG2825",20,14,13,14,13,32,23,21,10,16
"COG2826",8,5,11,45,9,167,62,13,13,2
"COG2827",16,21,22,31,20,46,32,13,19,10
"COG2828",21,24,11,28,24,51,48,33,16,27
"COG2829",1,1,3,14,1,25,12,1,8,0
"COG2831",13,18,39,30,49,50,25,38,33,32
"COG2832",22,51,45,18,43,34,54,25,30,21
"COG2833",5,12,2,6,12,0,1,4,2,3
"COG2834",24,26,32,38,32,33,43,35,24,41
"COG2835",14,12,15,30,33,7,11,29,8,12
"COG2836",1,5,3,18,2,14,14,0,7,0
"COG2837",5,3,8,13,6,34,28,1,2,0
"COG2838",83,105,90,117,117,80,91,112,77,68
"COG2839",10,6,6,1,4,0,2,14,6,7
"COG2840",26,28,20,33,31,47,50,33,20,40
"COG2841",1,1,0,0,0,9,0,0,0,0
"COG2842",0,1,1,4,0,4,0,0,0,0
"COG2843",49,29,54,66,45,13,72,13,32,24
"COG2844",205,231,193,282,248,128,222,290,174,252
"COG2845",3,2,10,26,9,0,6,0,0,0
"COG2846",0,2,0,0,0,2,1,0,1,3
"COG2847",21,21,28,29,29,17,36,23,20,21
"COG2848",1,0,3,6,2,3,5,0,1,0
"COG2849",201,184,347,286,247,101,199,118,260,171
"COG2850",11,26,35,7,17,70,34,17,10,4
"COG2851",0,0,0,0,0,30,0,0,1,0
"COG2852",0,1,1,17,2,1,2,0,18,0
"COG2853",172,154,142,96,169,79,158,178,176,173
"COG2854",130,112,88,71,138,57,124,114,117,109
"COG2855",129,154,71,42,174,58,119,194,92,200
"COG2856",1,0,5,5,0,17,4,0,3,0
"COG2857",230,233,196,164,279,107,272,250,211,238
"COG2859",6,8,17,11,8,36,30,17,36,33
"COG2860",13,5,10,40,34,49,18,2,5,3
"COG2861",24,21,35,24,29,30,42,4,29,23
"COG2862",12,13,5,12,14,21,11,12,7,23
"COG2863",36,50,31,53,48,96,56,87,41,52
"COG2864",8,7,4,4,3,8,4,10,8,1
"COG2865",2,3,4,8,0,33,9,5,7,6
"COG2866",265,206,313,217,210,86,190,130,219,196
"COG2867",75,70,50,47,57,8,13,27,20,28
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,26,17,9,26,53,54,77,73,104
"COG2870",215,470,660,249,252,1522,306,240,280,261
"COG2871",104,136,129,65,112,91,122,151,85,147
"COG2872",61,38,72,47,65,6,45,42,28,44
"COG2873",508,434,450,288,431,136,397,578,502,495
"COG2874",1,3,0,1,6,1,9,2,4,2
"COG2875",45,28,46,77,75,4,29,50,74,63
"COG2876",71,92,82,68,75,60,45,78,83,80
"COG2877",220,261,193,165,210,197,241,312,223,257
"COG2878",4,23,2,14,11,24,12,17,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,10,6,0,1,0
"COG2884",64,70,93,60,66,56,40,83,61,78
"COG2885",326,361,275,268,245,329,346,321,304,381
"COG2887",74,108,85,173,93,203,94,61,71,67
"COG2888",1,0,2,0,2,0,0,0,0,0
"COG2890",349,304,311,341,298,134,315,337,367,317
"COG2891",2,10,0,2,7,21,13,9,8,7
"COG2893",13,12,7,7,8,4,8,10,9,8
"COG2894",34,25,34,9,15,29,39,27,67,38
"COG2895",60,106,53,82,119,99,70,102,55,105
"COG2896",246,198,237,269,199,78,186,174,157,158
"COG2897",223,158,169,380,295,73,199,156,210,180
"COG2898",0,3,1,17,1,35,3,2,2,0
"COG2899",4,11,3,8,9,1,4,11,1,14
"COG2900",0,1,0,2,1,8,6,0,1,1
"COG2901",15,17,10,9,9,17,17,20,12,17
"COG2902",15,28,26,136,61,194,142,12,26,12
"COG2904",19,30,14,14,31,47,35,37,20,37
"COG2905",3,6,8,27,4,124,76,3,8,3
"COG2906",1,2,0,0,3,4,2,1,0,0
"COG2907",301,258,243,122,222,89,252,273,289,295
"COG2908",304,103,125,98,95,141,135,128,82,141
"COG2909",0,0,5,6,1,155,11,1,8,3
"COG2910",0,4,1,6,0,11,4,0,1,4
"COG2911",9,14,23,108,37,173,85,5,27,20
"COG2912",33,24,15,124,67,10,17,32,10,12
"COG2913",24,37,18,16,31,26,31,38,25,41
"COG2914",2,1,0,3,1,11,5,2,2,1
"COG2915",4,10,6,5,6,29,17,6,6,2
"COG2916",0,0,0,1,0,8,7,0,0,0
"COG2917",117,101,88,88,123,21,98,129,123,124
"COG2918",74,114,58,70,71,79,94,145,63,110
"COG2919",8,2,6,8,10,20,18,10,5,9
"COG2920",10,15,6,15,10,14,14,16,4,8
"COG2921",7,0,4,9,6,6,8,5,2,2
"COG2922",4,9,7,13,7,7,13,2,2,2
"COG2923",4,8,8,7,0,17,4,12,7,2
"COG2924",18,23,15,14,12,17,26,29,13,16
"COG2925",319,287,191,183,252,97,332,336,236,305
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,22,10,13,20,21,13,22,6,20
"COG2928",164,131,93,93,142,30,159,148,187,166
"COG2929",0,3,0,0,0,0,0,0,1,0
"COG2930",20,15,11,11,13,0,13,12,8,21
"COG2931",401,384,537,318,495,242,475,363,434,447
"COG2932",0,2,2,6,1,41,7,5,3,0
"COG2933",3,6,1,11,7,45,18,1,7,1
"COG2935",25,29,23,45,39,29,25,35,20,33
"COG2936",244,259,361,284,287,55,257,150,294,246
"COG2937",35,39,41,43,44,124,93,53,43,43
"COG2938",9,18,12,12,12,10,15,14,10,11
"COG2939",32,52,68,68,49,48,60,32,45,72
"COG2940",116,113,68,27,42,37,67,86,69,99
"COG2941",53,44,30,17,44,43,113,174,110,132
"COG2942",13,8,27,22,15,20,24,26,23,19
"COG2943",4,4,4,16,10,72,40,6,7,6
"COG2944",0,0,1,1,0,16,10,0,1,1
"COG2945",112,108,68,63,127,13,41,31,34,40
"COG2946",0,1,0,3,0,0,1,0,0,0
"COG2947",33,34,33,31,42,39,106,80,121,96
"COG2948",1,0,3,15,5,31,4,2,3,0
"COG2949",0,1,3,4,0,5,3,1,5,1
"COG2951",88,62,52,61,48,114,249,278,200,281
"COG2954",9,11,11,7,5,9,29,28,47,30
"COG2956",33,34,50,61,33,42,64,17,42,26
"COG2957",129,86,95,127,100,44,103,83,182,97
"COG2958",0,0,0,2,0,3,1,0,2,0
"COG2959",2,7,5,13,8,53,29,5,4,3
"COG2960",4,8,10,6,5,11,10,15,4,8
"COG2961",4,4,8,10,9,31,21,4,5,12
"COG2962",131,114,98,88,82,74,140,126,116,133
"COG2963",4,15,9,39,9,108,49,19,10,1
"COG2964",0,0,4,11,1,0,0,0,1,0
"COG2965",0,0,0,0,0,4,3,2,0,0
"COG2966",0,3,1,10,2,18,21,1,2,1
"COG2967",24,29,39,57,33,20,42,30,26,39
"COG2968",16,7,9,47,37,21,33,1,21,0
"COG2969",4,13,8,9,8,20,16,7,2,2
"COG2971",18,18,23,37,22,24,31,17,11,4
"COG2972",7,7,12,41,9,68,26,7,13,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,1,6,3,43,25,8,3,2
"COG2975",7,10,4,2,7,3,4,16,2,7
"COG2976",15,12,16,19,19,25,21,20,14,13
"COG2977",8,5,12,9,5,5,1,7,5,3
"COG2978",9,8,15,25,13,29,34,9,12,4
"COG2979",1,0,1,3,0,22,3,0,0,1
"COG2980",3,5,7,12,5,16,17,6,3,3
"COG2981",7,10,8,10,16,34,27,8,8,4
"COG2982",14,18,11,45,45,87,33,12,16,3
"COG2983",12,17,7,21,17,19,18,29,5,15
"COG2984",2,3,2,5,3,30,10,0,3,0
"COG2985",1,2,1,0,2,0,0,1,4,0
"COG2986",114,104,183,154,92,53,119,62,97,88
"COG2987",139,135,229,159,114,53,115,65,89,107
"COG2988",18,36,25,11,9,32,46,42,63,45
"COG2989",11,21,10,17,16,13,30,18,4,23
"COG2990",0,0,0,0,0,0,1,0,1,0
"COG2991",2,0,4,1,1,5,6,0,1,0
"COG2992",184,232,121,75,142,328,208,218,162,184
"COG2993",7,8,11,26,12,42,17,9,16,11
"COG2994",1,3,0,0,0,82,1,0,0,1
"COG2995",1,4,1,14,2,32,24,1,4,1
"COG2996",5,9,6,10,6,21,16,12,9,3
"COG2998",29,33,33,40,48,1,12,18,8,14
"COG2999",0,0,2,1,1,3,6,0,0,1
"COG3000",290,357,329,203,290,128,245,420,278,359
"COG3001",32,39,48,28,31,17,82,46,103,68
"COG3002",1,6,4,16,15,21,10,10,3,4
"COG3004",169,121,116,109,121,65,150,134,162,147
"COG3005",1,0,0,3,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",6,15,6,12,9,21,23,20,9,11
"COG3008",0,7,3,14,9,43,33,3,6,1
"COG3009",0,0,2,4,3,15,12,2,2,0
"COG3010",10,9,3,1,4,4,1,7,1,3
"COG3011",18,7,18,9,11,55,41,66,46,32
"COG3012",6,4,2,12,5,10,10,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,9,6,8,11,2,6,7,7,5
"COG3015",0,0,0,1,0,6,0,0,1,1
"COG3016",4,8,4,14,20,29,10,5,7,7
"COG3017",4,3,10,7,6,1,2,2,1,2
"COG3018",15,19,19,16,13,17,13,14,15,16
"COG3019",39,34,21,23,29,58,29,43,22,28
"COG3021",14,35,24,23,9,26,23,28,29,21
"COG3022",102,117,121,106,109,51,111,127,113,119
"COG3023",168,212,142,106,137,344,171,216,141,169
"COG3024",2,2,5,3,6,7,2,1,1,1
"COG3025",1,3,4,9,1,51,21,7,7,3
"COG3026",0,2,3,2,0,35,18,8,7,0
"COG3027",60,48,54,28,38,21,60,60,63,63
"COG3028",0,5,7,2,7,21,13,7,5,3
"COG3029",0,0,0,6,0,0,0,0,0,0
"COG3030",85,77,56,57,72,28,103,69,76,75
"COG3031",3,13,15,8,10,27,21,10,5,6
"COG3033",29,35,51,2,37,15,41,25,38,23
"COG3034",5,5,5,18,5,28,8,18,9,18
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",35,68,14,20,35,62,45,92,14,45
"COG3039",19,28,37,82,14,266,29,49,12,3
"COG3040",14,18,30,13,18,24,24,8,21,19
"COG3041",0,1,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,3,20,5,0,5,0,2,0
"COG3045",2,0,1,2,5,15,8,1,1,0
"COG3046",517,505,289,46,404,155,353,544,432,548
"COG3047",12,11,9,12,4,17,8,2,3,2
"COG3048",0,0,0,0,0,17,2,0,0,0
"COG3049",2,3,1,0,2,15,0,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,10,1,0,0,0,4,1
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,3,0,0,1,2,0,0
"COG3055",12,11,8,11,9,7,9,9,13,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,4,0,6,10,0,1,0
"COG3058",0,0,0,2,0,5,1,0,0,0
"COG3059",0,0,0,2,0,8,13,0,3,0
"COG3060",0,0,0,3,1,6,5,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,8,16,6,38,23,1,3,0
"COG3064",0,1,0,4,2,11,15,0,1,1
"COG3065",0,0,0,3,1,9,4,0,1,0
"COG3066",0,5,0,7,0,11,13,0,3,0
"COG3067",35,73,21,16,42,43,37,89,27,87
"COG3068",1,3,1,3,1,19,12,0,0,0
"COG3069",1,8,4,1,0,1,1,9,3,2
"COG3070",0,1,0,1,2,14,1,2,1,2
"COG3071",18,17,17,22,22,48,33,10,11,6
"COG3072",0,10,4,21,9,77,27,3,10,3
"COG3073",1,3,2,4,1,16,7,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,8,0,0,0,0,2,0
"COG3076",0,0,0,4,0,5,6,0,0,0
"COG3077",0,0,0,2,0,0,1,1,0,0
"COG3078",0,1,0,0,0,2,6,0,0,0
"COG3079",4,9,5,16,8,14,14,7,3,4
"COG3080",0,0,0,10,0,0,0,0,0,0
"COG3081",0,2,2,9,2,39,26,0,2,0
"COG3082",0,0,0,1,0,0,5,0,1,0
"COG3083",24,13,16,27,12,20,33,9,9,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,12,1,9,6,0,0,0
"COG3086",1,1,0,1,2,15,1,0,1,1
"COG3087",1,7,1,17,6,17,18,9,1,5
"COG3088",88,92,75,75,90,43,132,105,100,96
"COG3089",0,0,1,1,0,17,2,2,0,3
"COG3090",44,55,42,46,40,52,41,68,45,76
"COG3091",1,0,0,1,1,41,4,4,1,0
"COG3092",0,3,0,4,0,7,5,0,0,0
"COG3093",0,2,5,9,5,22,8,3,2,0
"COG3094",0,2,2,1,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,0,0,9,9,0,0,1
"COG3099",0,0,0,0,0,1,2,0,0,0
"COG3100",0,1,0,2,2,7,8,2,1,2
"COG3101",0,3,4,2,1,17,12,3,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,2,6,5,17,12,0,3,1
"COG3104",133,178,116,112,106,52,149,182,135,165
"COG3105",1,2,2,3,6,14,4,3,0,1
"COG3106",0,4,3,8,2,36,36,0,6,1
"COG3107",26,28,37,36,26,74,42,31,14,16
"COG3108",4,16,5,4,13,14,8,17,5,16
"COG3109",0,0,0,2,0,16,14,0,3,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,2,1,0,0,0
"COG3112",0,0,0,1,1,1,9,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,3,1,0,0,0
"COG3115",14,10,15,32,19,32,35,7,5,8
"COG3116",1,1,0,4,0,11,5,1,0,0
"COG3117",2,4,7,9,3,20,12,4,3,0
"COG3118",52,44,52,40,55,50,62,56,32,48
"COG3119",1682,2108,1581,1728,2474,241,1406,3377,1557,1592
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,6,1,14,5,0,1,1
"COG3122",0,0,3,7,2,21,6,1,2,2
"COG3123",4,13,8,2,7,14,12,9,13,15
"COG3124",7,9,3,10,4,22,13,11,4,5
"COG3125",0,2,0,5,0,13,8,0,2,0
"COG3126",0,0,0,4,1,10,9,0,0,0
"COG3127",204,247,173,208,198,123,208,262,189,206
"COG3128",14,156,148,9,25,793,67,82,64,54
"COG3129",4,4,1,7,3,34,15,4,3,1
"COG3130",1,0,1,2,0,7,4,0,0,0
"COG3131",3,7,4,16,4,69,35,0,7,1
"COG3132",0,1,1,1,4,5,4,4,1,0
"COG3133",5,4,6,2,1,12,6,13,0,12
"COG3134",2,3,2,3,3,12,4,1,1,1
"COG3135",8,5,7,10,12,64,30,15,12,13
"COG3136",0,0,1,0,0,4,0,1,0,0
"COG3137",5,3,3,12,10,41,22,5,11,4
"COG3138",11,18,6,16,14,71,31,13,8,14
"COG3139",1,2,1,1,0,8,4,3,0,2
"COG3141",0,0,0,3,0,17,6,0,0,0
"COG3142",18,33,43,17,25,12,20,29,24,21
"COG3143",2,1,1,6,0,33,14,2,2,0
"COG3144",3,4,7,10,3,77,41,5,4,1
"COG3145",34,37,84,44,30,61,27,55,18,18
"COG3146",109,161,102,76,111,50,86,178,166,198
"COG3147",1,2,3,3,5,18,7,2,1,0
"COG3148",3,1,3,7,2,45,25,2,3,2
"COG3149",0,2,3,0,1,15,13,2,0,1
"COG3150",12,25,7,4,22,15,19,33,10,32
"COG3151",4,16,6,9,8,19,12,14,8,17
"COG3152",55,71,55,45,44,21,38,44,44,37
"COG3153",5,15,6,18,18,18,11,25,7,9
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",1,2,6,13,8,22,26,5,8,4
"COG3156",35,37,22,25,41,41,42,54,38,42
"COG3157",1,1,2,1,2,29,3,1,0,1
"COG3158",0,9,5,13,1,10,4,3,7,3
"COG3159",13,32,22,23,37,36,39,48,18,39
"COG3160",2,2,0,4,7,21,10,3,1,0
"COG3161",8,26,8,7,19,29,27,25,12,14
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",49,111,53,59,56,199,141,78,44,29
"COG3165",5,10,11,18,4,15,18,13,7,6
"COG3166",2,2,3,6,4,23,13,0,1,0
"COG3167",1,3,4,8,4,10,5,0,0,0
"COG3168",3,2,8,5,4,20,14,0,3,0
"COG3169",0,0,0,7,0,3,2,0,0,0
"COG3170",7,14,15,15,11,63,39,14,6,2
"COG3171",0,0,0,0,0,8,0,0,0,0
"COG3172",14,34,19,10,16,21,6,29,15,22
"COG3173",207,215,230,176,230,106,196,219,212,218
"COG3174",0,1,3,3,0,14,5,0,2,2
"COG3175",92,160,62,64,87,61,93,135,94,163
"COG3176",121,102,65,53,88,74,104,121,87,114
"COG3177",7,10,21,17,6,90,31,4,17,4
"COG3178",186,193,160,119,160,84,167,276,183,204
"COG3179",10,68,1,1,3,281,2,40,0,19
"COG3180",114,107,73,41,59,24,81,111,82,113
"COG3181",184,174,110,282,130,85,119,268,129,207
"COG3182",8,26,21,84,57,77,35,2,18,10
"COG3183",1,0,5,4,1,2,5,1,5,4
"COG3184",0,2,0,1,1,8,1,0,0,0
"COG3185",41,44,76,76,38,36,60,32,51,33
"COG3186",29,36,78,61,50,31,73,14,54,43
"COG3187",0,7,2,8,1,32,22,0,3,1
"COG3188",1,0,1,18,6,39,18,0,5,0
"COG3189",0,0,0,1,0,4,0,0,0,0
"COG3190",0,0,0,0,1,10,5,0,0,0
"COG3191",59,43,45,107,83,16,55,38,46,60
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,5,12,34,25,19,13,13,15,7
"COG3194",37,39,48,45,34,31,45,26,28,59
"COG3195",44,36,67,63,34,18,53,27,44,36
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,0,0
"COG3198",1,0,0,3,0,16,6,0,0,1
"COG3199",67,29,58,72,55,46,53,20,34,35
"COG3200",308,252,237,167,279,77,260,279,255,296
"COG3201",30,53,37,20,27,22,27,65,36,51
"COG3202",65,91,70,41,69,24,57,65,46,85
"COG3203",15,27,15,2,19,22,21,28,16,38
"COG3204",63,45,46,22,60,76,45,29,57,43
"COG3205",0,0,2,4,1,13,5,0,1,0
"COG3206",88,71,99,109,93,112,157,125,104,95
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",1,1,1,2,3,5,5,4,7,16
"COG3209",6,21,16,44,13,63,66,37,31,10
"COG3210",31,18,36,30,56,46,33,42,47,30
"COG3211",131,38,76,110,62,146,74,17,46,24
"COG3212",0,0,0,0,0,15,1,0,0,0
"COG3213",0,5,0,7,4,9,13,0,2,0
"COG3214",13,5,18,26,18,8,10,6,3,5
"COG3215",0,0,0,1,0,11,7,3,2,0
"COG3216",23,40,26,17,20,34,34,40,47,59
"COG3217",78,67,68,53,50,24,59,62,59,48
"COG3218",1,0,3,3,1,17,2,1,2,0
"COG3219",5,2,6,5,2,20,8,1,1,0
"COG3220",2,3,3,4,3,71,16,1,5,0
"COG3221",149,101,139,197,109,114,122,101,143,92
"COG3222",27,41,22,16,41,18,47,44,41,56
"COG3223",3,3,4,1,1,6,1,2,2,5
"COG3224",1,0,0,3,2,5,1,0,0,1
"COG3225",123,111,146,202,185,50,140,116,142,99
"COG3226",1,2,0,1,1,7,0,0,0,2
"COG3227",9,10,11,14,15,25,16,18,17,7
"COG3228",7,10,9,8,28,28,15,6,8,2
"COG3230",1,0,0,1,0,3,1,0,0,1
"COG3231",0,0,0,5,0,0,2,0,0,0
"COG3232",6,5,2,7,5,2,6,3,2,6
"COG3233",0,0,1,0,0,1,1,0,0,0
"COG3235",1,0,0,4,0,24,6,1,1,0
"COG3236",2,17,6,2,3,2,5,0,1,1
"COG3237",0,2,0,5,0,3,1,0,2,0
"COG3238",3,17,7,9,15,6,9,7,2,7
"COG3239",256,297,288,142,222,125,235,332,365,328
"COG3240",1,2,2,0,0,3,8,1,0,1
"COG3241",29,16,40,9,25,15,21,21,20,30
"COG3242",1,0,1,0,1,3,1,1,0,0
"COG3243",23,25,11,111,31,96,47,42,17,6
"COG3245",15,13,12,23,9,30,19,14,10,7
"COG3246",180,162,129,149,161,30,142,143,138,153
"COG3247",0,1,0,8,1,2,4,2,2,0
"COG3248",1,1,2,1,0,45,12,0,1,0
"COG3249",21,20,14,23,18,28,22,27,10,5
"COG3250",165,174,233,322,132,80,181,206,182,180
"COG3251",0,0,0,0,0,0,1,2,0,0
"COG3252",12,4,6,9,3,2,7,8,7,6
"COG3253",20,6,9,66,50,0,13,4,3,5
"COG3254",6,4,11,6,17,2,14,10,15,11
"COG3255",12,27,19,3,14,12,16,22,19,12
"COG3256",1,3,2,1,2,2,2,0,0,0
"COG3257",1,7,10,6,6,18,11,12,2,7
"COG3258",2,10,1,3,2,1,1,9,1,1
"COG3259",0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",35,5,26,175,54,63,40,0,18,1
"COG3264",69,106,79,85,88,109,81,72,57,58
"COG3265",5,10,7,15,8,21,10,11,9,13
"COG3266",1,0,2,0,1,18,2,0,0,0
"COG3267",33,32,39,58,45,100,67,28,24,18
"COG3268",101,128,143,64,104,57,91,140,104,146
