"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG2377",323,95,127,157,207,81,294,272,175,200
"COG2378",13,78,137,75,42,81,16,25,42,84
"COG2379",24,99,75,128,87,20,52,33,41,82
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,14,31,34,14,1,1,1,2,2
"COG2384",0,0,1,6,0,1,1,0,0,1
"COG2385",140,0,19,18,51,16,174,141,328,69
"COG2386",41,56,102,71,73,29,71,77,49,105
"COG2388",2,18,4,13,2,13,0,0,4,6
"COG2389",1,0,1,0,3,0,14,9,3,0
"COG2390",6,31,13,28,18,7,9,8,17,21
"COG2391",16,124,52,132,114,24,82,23,39,97
"COG2401",0,24,0,2,0,13,0,0,0,0
"COG2402",0,0,2,0,0,3,0,0,0,2
"COG2403",0,0,1,14,11,0,1,0,0,121
"COG2404",0,14,5,1,0,14,2,1,1,2
"COG2405",0,1,0,0,0,0,0,0,0,3
"COG2406",0,0,4,42,21,0,0,0,0,3
"COG2407",13,1,19,40,26,3,41,20,33,23
"COG2409",28,0,102,29,37,5,6,24,18,9
"COG2410",0,0,9,0,0,0,0,0,0,0
"COG2412",0,0,0,26,13,0,2,0,0,15
"COG2413",0,0,0,4,2,0,1,2,0,0
"COG2414",3,0,136,77,97,0,18,10,18,275
"COG2421",16,102,127,104,53,40,18,29,39,121
"COG2423",28,101,141,130,114,31,46,51,30,132
"COG2425",0,14,9,0,2,15,2,4,1,2
"COG2426",4,4,11,1,7,1,3,9,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,57,38,0,0,0,0,13
"COG2430",0,0,0,1,0,0,0,0,0,3
"COG2431",2,7,15,1,0,1,1,2,2,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,0,4,2,0,0,1,0,1
"COG2442",0,0,0,0,0,0,0,0,1,4
"COG2443",4,0,5,6,6,0,1,7,4,0
"COG2445",0,0,0,0,0,3,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,1,0,0,2
"COG2452",0,0,60,3,1,0,1,0,0,6
"COG2453",11,15,25,57,42,32,17,10,17,43
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,1,1,1,2
"COG2461",0,0,0,0,5,0,0,0,0,50
"COG2501",6,0,7,2,0,1,16,9,32,0
"COG2502",0,2,10,8,1,1,0,0,0,0
"COG2503",32,60,25,19,22,21,57,25,32,9
"COG2508",2,2,8,10,6,7,1,0,5,10
"COG2509",8,42,46,23,19,28,42,34,21,11
"COG2510",0,1,1,0,0,0,0,0,0,0
"COG2511",9,0,73,129,94,7,13,56,20,72
"COG2512",0,0,7,80,40,0,0,0,1,30
"COG2513",245,234,258,318,212,84,204,264,195,251
"COG2514",1,9,15,19,3,0,3,1,2,3
"COG2515",12,30,33,32,34,44,42,54,44,143
"COG2516",15,2,9,13,18,0,3,1,47,48
"COG2518",90,135,152,179,202,14,31,39,32,87
"COG2519",32,0,44,51,56,10,40,57,16,48
"COG2520",13,0,52,110,82,7,19,68,22,49
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,5,3,6,1,3,6,2,9
"COG2524",0,0,0,1,0,5,1,0,0,0
"COG2602",0,26,4,1,0,1,0,0,2,2
"COG2603",58,52,22,49,62,30,94,50,163,31
"COG2604",5,75,75,65,24,89,10,6,25,58
"COG2605",90,169,132,98,107,94,31,35,20,50
"COG2606",139,19,84,80,83,74,94,111,50,70
"COG2607",20,65,21,14,16,11,13,2,11,7
"COG2608",2,4,5,7,3,18,2,4,6,9
"COG2609",784,163,470,481,529,165,609,741,475,270
"COG2610",39,80,112,131,55,101,36,38,38,74
"COG2703",3,0,14,2,5,11,3,0,1,40
"COG2704",0,0,23,0,0,0,0,0,0,0
"COG2706",6,33,158,44,14,1,9,3,4,11
"COG2710",121,32,12,16,80,8,204,174,464,8
"COG2715",10,22,26,20,10,36,5,6,11,16
"COG2716",4,11,39,33,30,62,2,6,17,21
"COG2717",24,39,23,23,37,16,54,57,34,26
"COG2718",9,43,49,23,7,125,19,9,14,19
"COG2719",4,54,53,28,13,142,22,8,24,29
"COG2720",2,0,8,3,6,0,7,12,3,5
"COG2721",336,111,169,158,231,81,295,296,220,171
"COG2723",146,44,98,99,91,108,114,112,99,131
"COG2730",91,3,61,71,74,17,77,53,45,179
"COG2731",0,0,9,0,0,0,0,0,0,0
"COG2733",3,5,14,16,2,15,0,0,9,15
"COG2738",30,12,14,17,22,16,36,33,44,9
"COG2740",4,66,16,11,3,0,9,9,9,5
"COG2746",26,1,31,22,11,2,7,21,19,35
"COG2747",0,0,9,2,0,4,0,0,4,1
"COG2755",229,81,168,229,175,109,213,150,258,103
"COG2759",455,119,206,267,364,58,247,367,237,235
"COG2761",19,85,44,46,33,13,16,29,32,20
"COG2764",0,17,13,33,5,19,1,1,4,12
"COG2766",7,98,92,51,17,178,23,13,37,35
"COG2768",0,0,15,2,4,0,1,2,1,23
"COG2770",14,6,47,17,16,20,3,5,15,26
"COG2771",17,130,117,61,25,46,22,16,57,27
"COG2801",97,745,808,598,404,576,127,50,270,2055
"COG2802",249,70,131,92,143,44,167,207,175,66
"COG2804",346,324,592,332,304,310,304,305,259,444
"COG2805",155,87,195,96,100,15,34,38,38,40
"COG2807",5,31,6,23,3,20,8,1,2,3
"COG2808",6,54,26,26,13,17,6,5,5,17
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",737,232,353,345,551,171,634,639,566,500
"COG2813",17,25,105,49,39,83,32,11,41,46
"COG2814",10,135,85,88,18,25,3,3,7,9
"COG2815",73,0,12,10,33,12,83,99,8,11
"COG2816",85,82,113,91,66,38,67,79,50,50
"COG2818",11,96,110,68,41,52,27,14,34,84
"COG2819",42,87,78,64,25,69,22,46,63,28
"COG2820",29,8,27,28,27,10,49,64,26,15
"COG2821",3,95,54,9,9,3,8,17,16,34
"COG2822",1,0,10,6,1,13,2,5,6,4
"COG2823",130,65,79,63,101,21,28,36,29,21
"COG2824",2,13,7,5,1,25,2,2,7,6
"COG2825",14,13,25,24,13,21,10,10,15,16
"COG2826",14,35,142,103,40,83,15,20,42,203
"COG2827",23,63,55,41,19,22,15,14,24,50
"COG2828",16,74,75,33,21,52,32,20,36,21
"COG2829",1,12,45,20,6,19,10,1,5,11
"COG2831",27,74,35,38,19,11,18,11,17,9
"COG2832",23,31,42,25,20,34,38,46,7,22
"COG2833",1,50,7,20,18,5,4,4,6,13
"COG2834",22,59,74,47,48,21,30,27,25,30
"COG2835",13,13,24,31,24,4,16,16,6,17
"COG2836",2,32,21,19,15,22,13,5,8,27
"COG2837",3,24,22,26,6,39,4,2,16,18
"COG2838",6,56,186,142,92,88,84,69,56,102
"COG2839",3,4,1,4,4,0,8,4,4,10
"COG2840",7,36,79,34,42,35,25,23,31,39
"COG2841",0,15,0,0,0,6,0,1,1,0
"COG2842",3,28,4,8,1,1,5,2,7,4
"COG2843",45,4,59,67,63,38,21,34,33,74
"COG2844",121,225,298,269,260,85,243,191,193,205
"COG2845",0,0,5,14,8,10,0,1,0,7
"COG2846",0,25,8,3,12,1,2,4,0,36
"COG2847",22,63,69,42,27,30,26,24,51,51
"COG2848",1,0,3,4,7,0,1,0,0,9
"COG2849",177,20,296,272,329,122,153,264,143,507
"COG2850",8,92,52,20,5,46,17,10,25,17
"COG2851",1,0,1,1,0,31,0,0,2,3
"COG2852",1,31,9,13,7,5,3,0,4,24
"COG2853",253,77,116,96,134,78,160,204,144,127
"COG2854",154,81,107,99,110,39,118,147,87,103
"COG2855",124,44,52,52,75,39,110,183,83,26
"COG2856",5,66,26,26,3,23,0,3,17,10
"COG2857",270,99,181,139,214,94,253,286,173,152
"COG2859",11,20,19,15,14,16,16,15,39,4
"COG2860",3,36,50,63,21,39,5,5,14,21
"COG2861",25,181,60,38,25,25,10,19,18,70
"COG2862",11,3,23,10,14,12,16,13,19,10
"COG2863",56,24,104,72,72,92,54,35,45,76
"COG2864",3,52,14,8,6,6,14,0,9,11
"COG2865",11,26,34,19,6,26,1,6,15,9
"COG2866",121,273,307,233,237,113,135,203,118,279
"COG2867",97,44,44,39,66,30,53,79,61,47
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",72,13,51,37,55,37,86,64,57,34
"COG2870",256,653,290,213,299,1552,368,223,213,370
"COG2871",136,51,133,94,79,96,129,151,105,120
"COG2872",11,10,17,13,8,11,33,55,26,50
"COG2873",542,196,282,277,380,121,531,554,511,224
"COG2874",1,0,17,0,7,1,0,1,0,0
"COG2875",43,46,16,85,63,11,61,26,124,37
"COG2876",73,57,49,56,85,19,40,31,20,25
"COG2877",251,185,161,171,210,206,246,246,182,190
"COG2878",4,8,30,29,28,18,23,8,8,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,7,4,2,9,3,0,0,0
"COG2884",58,75,66,79,75,35,83,58,59,70
"COG2885",234,441,467,456,280,379,293,420,355,198
"COG2887",83,205,93,124,103,78,39,24,17,72
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",338,144,283,288,298,44,118,112,105,105
"COG2891",11,6,24,22,18,29,12,8,10,10
"COG2893",6,27,7,6,6,0,4,6,2,4
"COG2894",12,2,12,1,5,38,50,28,119,11
"COG2895",50,195,150,121,68,69,74,98,87,128
"COG2896",125,99,222,197,250,62,187,153,177,289
"COG2897",178,74,203,324,252,81,179,164,163,216
"COG2898",1,12,6,4,4,36,2,2,7,8
"COG2899",2,3,2,2,3,0,9,9,6,3
"COG2900",0,0,8,5,1,11,0,0,1,2
"COG2901",16,3,17,11,17,18,26,13,13,10
"COG2902",17,422,198,192,118,209,30,27,66,155
"COG2904",30,86,29,27,21,46,33,34,23,10
"COG2905",12,114,127,69,19,134,19,7,40,42
"COG2906",0,1,8,2,0,6,2,0,4,0
"COG2907",381,93,226,69,126,85,238,265,229,29
"COG2908",110,569,108,138,123,90,123,125,117,132
"COG2909",15,34,92,34,16,129,10,12,37,20
"COG2910",0,11,12,4,2,17,0,1,0,1
"COG2911",25,204,189,147,65,165,23,19,56,260
"COG2912",2,55,75,110,64,16,23,12,12,37
"COG2913",28,27,37,15,25,13,35,35,20,16
"COG2914",5,3,16,15,12,6,1,1,1,6
"COG2915",7,3,19,20,13,18,1,8,12,18
"COG2916",0,0,17,3,1,6,1,0,4,5
"COG2917",155,36,58,90,102,11,93,142,96,66
"COG2918",122,20,99,92,97,66,133,73,96,59
"COG2919",5,34,22,16,6,15,4,6,9,15
"COG2920",11,14,19,27,21,19,10,13,17,14
"COG2921",1,4,10,13,10,11,6,1,9,7
"COG2922",0,0,8,8,7,18,1,1,3,12
"COG2923",2,3,14,12,14,13,4,1,3,12
"COG2924",14,2,32,22,23,16,17,11,16,16
"COG2925",475,14,160,160,259,95,314,363,220,150
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",6,51,44,17,15,10,16,29,13,8
"COG2928",178,84,78,79,137,26,146,149,156,138
"COG2929",0,5,1,1,0,6,0,2,3,3
"COG2930",1,36,11,33,16,0,13,14,5,11
"COG2931",86,496,213,124,114,253,325,394,304,590
"COG2932",3,53,15,17,11,58,7,2,10,11
"COG2933",4,29,43,26,1,31,6,3,13,10
"COG2935",1,28,20,20,15,36,29,19,37,54
"COG2936",103,116,476,264,255,56,134,309,261,336
"COG2937",63,9,117,82,35,132,71,39,53,57
"COG2938",8,27,15,13,12,9,12,12,16,19
"COG2939",39,103,61,104,73,45,30,61,31,72
"COG2940",108,118,25,21,54,56,59,98,56,30
"COG2941",159,11,44,48,72,26,117,136,91,17
"COG2942",5,35,41,31,26,13,11,8,15,22
"COG2943",5,162,68,62,11,63,4,6,19,21
"COG2944",1,12,10,7,4,4,1,0,1,7
"COG2945",143,52,57,62,69,32,80,143,83,55
"COG2946",0,0,5,1,0,1,0,0,2,5
"COG2947",112,42,115,96,109,38,78,107,110,65
"COG2948",5,186,9,19,8,35,3,2,14,6
"COG2949",0,5,6,9,2,6,2,4,0,0
"COG2951",321,112,155,161,208,99,227,221,193,188
"COG2954",22,3,30,23,33,7,33,20,49,24
"COG2956",29,11,88,74,56,33,19,35,13,135
"COG2957",233,58,100,114,91,46,54,79,140,185
"COG2958",0,0,10,1,0,0,0,0,0,0
"COG2959",0,7,47,42,10,39,9,3,14,28
"COG2960",0,6,11,6,2,17,10,14,8,4
"COG2961",6,48,38,21,12,34,7,6,13,12
"COG2962",158,64,81,88,109,60,114,149,92,86
"COG2963",16,97,113,68,68,70,16,12,24,268
"COG2964",4,0,14,6,6,0,1,2,0,6
"COG2965",0,1,2,3,0,5,0,1,0,0
"COG2966",2,21,37,17,3,12,0,1,0,4
"COG2967",19,41,49,46,38,28,26,16,24,50
"COG2968",5,26,64,55,19,16,5,3,4,24
"COG2969",2,4,23,11,16,17,6,0,9,7
"COG2971",3,14,48,44,25,40,29,15,19,53
"COG2972",9,61,54,69,8,86,5,39,31,19
"COG2973",0,0,3,0,0,0,0,0,0,0
"COG2974",0,16,76,22,9,41,9,2,19,21
"COG2975",10,2,2,1,10,2,12,15,8,6
"COG2976",10,4,37,29,21,14,9,15,18,14
"COG2977",0,12,12,12,12,3,11,2,6,9
"COG2978",4,138,96,57,10,41,13,5,19,22
"COG2979",2,17,19,8,1,16,0,1,3,4
"COG2980",3,0,25,16,14,19,6,3,6,14
"COG2981",5,64,48,27,7,29,15,11,25,13
"COG2982",8,350,81,83,34,47,11,11,26,104
"COG2983",3,31,31,19,10,21,7,15,17,10
"COG2984",2,86,27,24,2,26,1,2,11,18
"COG2985",0,1,30,6,2,11,1,0,1,3
"COG2986",56,207,132,144,162,78,61,72,66,196
"COG2987",39,167,174,147,134,59,78,119,74,163
"COG2988",29,10,53,15,15,49,34,31,90,10
"COG2989",4,89,37,38,10,3,5,4,7,7
"COG2990",0,0,3,3,0,0,0,0,0,0
"COG2991",1,0,9,3,2,9,0,0,3,2
"COG2992",243,359,120,66,144,402,172,185,114,86
"COG2993",7,151,46,45,29,48,10,43,15,23
"COG2994",3,48,1,0,1,106,0,0,2,0
"COG2995",1,39,47,21,1,33,9,0,7,16
"COG2996",3,12,26,31,5,31,9,3,16,8
"COG2998",34,35,42,37,42,3,44,25,36,47
"COG2999",0,0,21,1,2,0,2,0,0,1
"COG3000",276,106,290,218,243,170,270,260,258,145
"COG3001",41,43,49,59,51,31,44,45,131,59
"COG3002",4,51,39,30,13,62,2,3,7,6
"COG3004",231,67,140,110,123,52,133,161,123,109
"COG3005",0,39,25,0,8,4,2,0,0,32
"COG3006",0,0,12,1,0,0,0,0,0,0
"COG3007",3,7,49,33,3,23,22,6,15,13
"COG3008",3,69,67,41,12,56,10,0,15,14
"COG3009",0,14,24,8,6,13,5,1,2,3
"COG3010",0,0,0,0,0,0,14,14,2,1
"COG3011",28,23,44,31,36,32,44,40,65,14
"COG3012",1,19,16,9,9,23,8,4,7,3
"COG3013",0,0,7,0,0,0,0,0,0,0
"COG3014",0,1,24,24,3,4,5,4,4,3
"COG3015",0,0,5,4,3,9,0,0,0,0
"COG3016",1,102,32,18,11,6,7,7,9,27
"COG3017",0,8,31,16,8,25,1,0,8,13
"COG3018",7,2,34,24,18,18,13,19,19,24
"COG3019",36,52,44,41,28,56,54,30,60,19
"COG3021",6,96,61,80,19,19,17,13,18,25
"COG3022",78,50,106,102,115,70,133,110,85,55
"COG3023",232,331,110,115,117,441,161,168,110,107
"COG3024",2,3,10,8,3,6,2,7,7,5
"COG3025",8,114,55,37,6,39,7,4,17,18
"COG3026",3,5,36,25,8,37,3,2,12,9
"COG3027",101,14,33,33,53,10,60,56,43,26
"COG3028",1,6,20,15,1,19,3,2,10,6
"COG3029",0,1,6,14,3,0,1,0,0,11
"COG3030",114,28,49,69,84,19,61,98,57,65
"COG3031",4,4,13,11,4,43,13,7,21,22
"COG3033",30,20,18,6,36,15,70,81,7,78
"COG3034",9,19,33,30,29,3,8,4,5,8
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,20,0,0,0,0,0,0,0
"COG3038",85,75,69,42,26,64,68,42,56,19
"COG3039",20,33,150,53,114,128,45,20,107,314
"COG3040",22,14,38,20,8,33,19,9,15,11
"COG3041",1,0,2,0,0,0,0,0,1,0
"COG3042",0,0,1,0,0,0,1,0,0,1
"COG3043",0,3,2,0,1,0,0,0,0,7
"COG3044",1,0,16,24,7,0,8,3,1,28
"COG3045",0,10,26,10,4,18,1,0,5,9
"COG3046",675,107,121,58,196,132,650,495,590,23
"COG3047",1,76,50,37,12,54,8,6,17,20
"COG3048",0,1,0,0,0,12,0,0,0,1
"COG3049",2,2,5,2,2,8,0,2,1,1
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",0,0,2,4,9,0,0,0,0,18
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",0,0,13,3,3,0,0,1,0,6
"COG3055",3,1,32,13,15,1,5,7,0,13
"COG3056",0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,12,4,2,11,2,0,1,0
"COG3058",0,0,5,1,0,11,0,1,0,3
"COG3059",3,0,8,14,2,13,4,1,4,4
"COG3060",0,0,10,3,2,8,0,0,0,3
"COG3061",0,0,7,0,0,0,0,0,0,0
"COG3062",0,4,2,0,0,0,0,0,0,0
"COG3063",1,5,39,35,11,44,5,1,12,24
"COG3064",0,1,22,13,1,19,2,0,3,10
"COG3065",0,1,15,5,1,3,1,0,3,5
"COG3066",0,2,26,15,1,21,3,0,3,2
"COG3067",90,2,68,55,33,33,82,74,62,22
"COG3068",0,7,9,15,2,9,5,1,4,7
"COG3069",0,0,14,0,0,0,0,0,2,0
"COG3070",0,16,18,3,1,6,2,1,3,1
"COG3071",3,13,68,51,36,37,12,6,14,26
"COG3072",7,2,79,46,10,67,2,3,21,29
"COG3073",0,0,29,14,7,23,2,1,8,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,4,0,0,0,0,1
"COG3076",1,1,10,4,1,7,2,1,4,3
"COG3077",1,2,4,3,0,1,1,0,2,1
"COG3078",0,0,9,5,0,1,0,0,0,0
"COG3079",0,1,41,15,22,23,6,4,15,18
"COG3080",0,1,1,8,5,0,0,0,0,5
"COG3081",4,4,35,13,1,43,3,3,16,10
"COG3082",0,0,4,2,1,4,0,0,0,1
"COG3083",2,2,31,7,15,26,3,3,7,36
"COG3084",0,0,3,0,0,0,0,0,0,0
"COG3085",1,0,14,14,2,18,1,0,7,11
"COG3086",0,3,12,3,0,7,0,0,4,0
"COG3087",3,5,12,16,1,20,3,3,13,21
"COG3088",129,40,64,71,97,35,90,109,65,87
"COG3089",0,2,11,8,3,7,0,2,5,4
"COG3090",89,183,44,46,38,35,45,50,47,30
"COG3091",2,2,18,7,4,24,3,2,4,5
"COG3092",0,1,11,3,0,6,0,0,1,1
"COG3093",3,23,26,36,6,41,8,5,8,22
"COG3094",0,1,8,3,2,0,1,0,0,2
"COG3095",0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,25,5,0,1,0,0,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",0,3,5,3,2,9,5,1,4,0
"COG3099",0,0,7,3,0,3,0,0,0,0
"COG3100",0,5,13,11,3,11,2,0,2,8
"COG3101",1,5,22,11,1,4,1,0,1,0
"COG3102",0,0,7,0,0,0,0,0,1,5
"COG3103",1,9,30,14,2,18,1,3,2,12
"COG3104",113,126,144,118,99,23,50,53,31,20
"COG3105",0,4,13,3,0,8,1,1,6,1
"COG3106",4,21,42,37,4,33,2,3,8,13
"COG3107",9,16,102,64,30,53,28,11,43,49
"COG3108",6,26,11,1,3,35,8,9,4,3
"COG3109",0,0,15,6,1,18,1,0,1,6
"COG3110",0,0,9,1,0,0,0,0,0,0
"COG3111",0,0,1,0,0,2,0,0,0,1
"COG3112",0,1,8,3,0,7,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,3,0,1,2,0,0,0
"COG3115",5,4,34,36,18,9,1,3,5,11
"COG3116",0,0,4,1,1,9,1,0,3,5
"COG3117",2,1,22,14,6,18,1,1,3,6
"COG3118",31,97,82,45,43,40,44,59,47,41
"COG3119",278,95,1055,579,572,243,2258,1146,1042,1646
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",0,1,2,8,1,19,1,1,1,1
"COG3122",0,2,14,14,3,21,3,0,5,9
"COG3123",1,2,10,8,3,16,3,12,7,0
"COG3124",1,8,28,29,9,17,9,2,11,12
"COG3125",1,5,8,13,4,11,0,0,7,4
"COG3126",0,22,14,10,3,5,1,0,3,3
"COG3127",381,169,198,259,192,117,210,219,266,145
"COG3128",66,1195,17,14,27,1050,90,45,122,10
"COG3129",1,0,7,5,3,28,0,1,13,14
"COG3130",1,2,8,7,0,14,0,1,4,0
"COG3131",9,141,50,64,8,19,3,0,8,6
"COG3132",0,0,4,11,1,14,3,0,0,4
"COG3133",3,7,3,1,6,8,7,6,5,0
"COG3134",0,3,0,2,4,12,2,0,2,3
"COG3135",8,23,42,22,9,50,8,10,26,21
"COG3136",1,0,1,2,0,2,1,0,0,0
"COG3137",6,7,61,23,7,40,6,4,10,25
"COG3138",11,66,59,47,19,45,25,19,30,19
"COG3139",3,3,2,4,2,6,2,0,6,1
"COG3141",1,2,15,12,0,11,2,0,5,5
"COG3142",16,19,24,16,23,12,25,26,13,9
"COG3143",4,6,27,19,5,45,2,1,7,2
"COG3144",4,13,51,34,8,71,10,7,10,14
"COG3145",19,53,34,42,20,61,45,22,27,26
"COG3146",149,120,68,83,88,54,228,135,262,58
"COG3147",0,0,14,15,3,19,2,0,5,7
"COG3148",1,12,57,26,3,48,4,1,13,18
"COG3149",1,2,19,6,1,12,0,1,3,4
"COG3150",41,3,33,9,10,17,52,33,27,8
"COG3151",5,3,23,13,12,18,17,5,15,5
"COG3152",46,31,67,46,46,19,36,42,35,42
"COG3153",5,55,15,13,9,14,13,21,9,11
"COG3154",0,5,10,0,5,2,0,0,3,10
"COG3155",6,18,36,36,20,21,9,8,8,67
"COG3156",29,36,60,39,24,38,61,37,37,16
"COG3157",1,3,9,8,2,23,4,0,6,3
"COG3158",6,5,7,22,2,2,3,5,4,3
"COG3159",39,21,48,38,35,33,26,26,30,37
"COG3160",2,5,28,14,3,27,0,2,6,6
"COG3161",15,7,34,23,35,21,20,21,18,8
"COG3162",0,0,1,0,0,1,0,0,0,0
"COG3164",41,28,175,144,81,135,60,28,74,58
"COG3165",2,6,27,28,10,21,8,4,11,12
"COG3166",0,4,37,16,5,19,4,6,7,18
"COG3167",1,10,31,18,9,22,6,3,10,15
"COG3168",2,1,24,13,4,21,4,2,5,13
"COG3169",0,1,0,2,0,2,0,1,0,1
"COG3170",21,5,81,42,11,82,34,6,27,30
"COG3171",1,0,1,0,1,8,0,0,2,1
"COG3172",16,5,14,15,14,26,21,15,15,4
"COG3173",214,111,150,197,191,59,301,225,166,146
"COG3174",1,10,12,5,0,11,4,3,3,6
"COG3175",152,57,50,54,97,44,122,132,109,38
"COG3176",25,58,31,33,22,53,130,103,120,31
"COG3177",13,231,87,50,16,79,7,13,30,63
"COG3178",295,116,105,112,149,42,170,205,171,105
"COG3179",4,113,3,0,9,380,33,5,7,1
"COG3180",124,107,38,41,59,33,109,90,90,63
"COG3181",141,339,128,248,178,65,205,196,175,227
"COG3182",17,114,194,217,41,190,23,18,74,81
"COG3183",3,2,8,5,2,3,1,5,1,14
"COG3184",0,0,6,3,0,4,1,1,2,7
"COG3185",22,197,67,76,58,31,51,39,46,66
"COG3186",19,80,63,70,45,41,17,42,24,23
"COG3187",3,2,24,20,4,22,1,2,13,6
"COG3188",1,7,28,28,12,46,4,2,7,4
"COG3189",0,5,7,1,2,7,1,0,1,1
"COG3190",0,1,9,2,0,6,1,1,1,1
"COG3191",18,126,106,75,79,7,12,15,13,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,22,29,24,16,27,24,7,7,18
"COG3194",38,14,29,39,59,17,38,44,35,43
"COG3195",31,38,27,59,42,8,47,47,30,44
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,4,1,0,1,1
"COG3198",2,2,13,7,1,4,2,2,1,1
"COG3199",12,3,109,80,57,42,22,32,32,51
"COG3200",319,139,138,154,199,75,208,264,205,149
"COG3201",24,15,34,32,29,32,33,33,48,10
"COG3202",58,18,51,74,77,34,70,60,41,110
"COG3203",11,72,73,24,7,29,18,17,14,0
"COG3204",19,0,18,6,5,72,20,73,59,32
"COG3205",1,10,19,4,1,8,1,1,6,4
"COG3206",82,285,192,138,76,105,136,134,132,112
"COG3207",0,0,0,0,0,2,0,0,0,2
"COG3208",3,57,8,1,2,9,1,8,10,2
"COG3209",5,90,171,68,16,70,21,17,36,54
"COG3210",13,40,87,28,33,23,38,32,35,48
"COG3211",46,138,160,169,91,91,74,45,98,68
"COG3212",0,0,10,1,0,5,0,0,5,0
"COG3213",1,41,45,16,45,21,8,2,8,70
"COG3214",6,90,28,28,15,14,8,0,13,25
"COG3215",0,3,5,9,1,11,1,0,3,5
"COG3216",8,15,8,7,12,20,47,31,73,23
"COG3217",21,44,42,39,61,8,41,57,36,66
"COG3218",1,32,10,7,4,16,2,3,0,1
"COG3219",1,0,22,13,3,26,2,4,12,6
"COG3220",2,23,32,21,6,74,2,5,12,9
"COG3221",77,273,132,190,153,79,150,131,176,103
"COG3222",20,55,37,29,36,11,48,31,97,22
"COG3223",6,1,0,0,10,6,5,2,2,3
"COG3224",0,3,16,4,2,14,2,9,2,1
"COG3225",63,138,254,175,142,98,104,79,88,185
"COG3226",1,0,2,1,0,8,0,1,4,1
"COG3227",5,3,67,45,19,36,6,21,16,44
"COG3228",6,13,47,18,8,30,11,12,3,17
"COG3230",2,8,5,10,1,10,0,0,2,2
"COG3231",0,0,0,1,1,0,0,0,0,0
"COG3232",0,3,14,6,6,9,3,1,2,7
"COG3233",2,1,1,0,0,0,0,0,0,1
"COG3235",3,6,26,7,4,22,0,2,10,2
"COG3236",2,3,45,7,3,10,6,1,1,4
"COG3237",0,10,9,9,4,4,3,1,1,5
"COG3238",0,8,11,5,5,8,8,8,11,6
"COG3239",246,104,145,155,187,168,356,262,499,95
"COG3240",0,56,23,5,4,1,1,1,2,1
"COG3241",8,1,34,19,12,7,17,24,19,13
"COG3242",0,2,3,1,0,2,0,0,0,5
"COG3243",22,327,109,116,212,60,42,15,58,265
"COG3245",14,6,51,41,34,29,17,10,10,33
"COG3246",149,168,107,148,149,21,127,159,141,153
"COG3247",1,6,2,3,1,1,1,0,2,0
"COG3248",2,6,18,11,4,60,0,1,10,5
"COG3249",5,2,63,30,17,27,8,12,20,13
"COG3250",48,33,75,163,97,95,145,154,155,329
"COG3251",0,6,0,0,2,1,0,0,2,1
"COG3252",8,0,5,4,0,0,3,8,6,17
"COG3253",1,0,32,62,36,1,7,4,2,21
"COG3254",11,4,16,11,5,1,7,7,11,9
"COG3255",17,19,5,7,8,4,5,6,6,2
"COG3256",0,30,4,0,6,14,1,1,10,25
"COG3257",0,37,3,12,9,17,10,3,10,2
"COG3258",4,9,14,4,2,0,2,0,0,1
"COG3259",0,0,2,0,0,2,0,0,0,2
"COG3261",0,0,0,0,2,0,0,0,0,47
"COG3263",8,72,60,208,87,59,6,9,25,79
"COG3264",44,173,139,130,83,30,19,30,19,32
"COG3265",8,23,18,20,11,14,12,7,9,22
"COG3266",2,0,23,5,6,13,1,0,2,1
