"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG2374",133,196,95,137,58,113,326,193,72,64
"COG2375",11,24,8,10,8,17,71,1,5,19
"COG2376",82,50,97,69,78,61,26,83,74,69
"COG2377",228,338,281,155,351,317,146,296,279,386
"COG2378",33,54,13,58,13,25,239,17,15,17
"COG2379",32,36,47,123,49,37,37,71,31,38
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,2,2,21,5,3,17,2,5,7
"COG2384",0,13,0,0,0,1,0,0,0,0
"COG2385",158,26,58,35,114,219,13,231,121,101
"COG2386",64,61,84,84,72,53,91,56,50,87
"COG2388",1,3,0,1,1,0,6,0,2,1
"COG2389",0,3,2,1,0,0,0,18,3,0
"COG2390",7,44,11,12,7,10,56,16,17,2
"COG2391",47,99,50,78,18,26,83,94,31,14
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,3,0,0,0,0,0
"COG2403",0,0,0,6,0,0,8,0,0,0
"COG2404",1,0,0,2,0,0,4,0,1,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",6,0,9,32,0,0,3,1,4,0
"COG2407",25,25,46,30,46,31,19,38,33,39
"COG2409",102,2,69,113,16,39,34,52,56,12
"COG2410",0,0,0,2,0,0,2,0,0,0
"COG2412",0,0,1,19,0,0,3,0,0,0
"COG2413",2,1,3,0,0,0,2,0,0,0
"COG2414",15,3,16,105,9,4,71,39,14,1
"COG2421",22,20,12,121,31,45,102,26,26,44
"COG2423",87,59,72,174,30,33,110,43,70,44
"COG2425",2,15,3,2,0,3,1,0,1,0
"COG2426",5,0,8,7,0,0,3,10,11,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,4,35,0,0,5,5,10,0
"COG2430",0,0,1,1,0,0,0,0,1,0
"COG2431",0,4,1,3,0,0,11,0,1,0
"COG2433",0,0,0,0,0,0,0,3,0,0
"COG2440",1,0,0,3,0,0,1,1,0,0
"COG2442",0,2,0,1,0,0,1,1,0,0
"COG2443",4,0,5,18,0,5,2,3,6,1
"COG2445",0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,1,0,0,0,0,1,1,0
"COG2452",0,0,0,0,1,3,1,0,0,0
"COG2453",24,33,35,42,16,16,26,25,39,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,5,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",6,10,2,1,13,8,0,18,10,5
"COG2502",0,22,0,0,0,0,1,0,0,0
"COG2503",23,34,48,25,47,39,53,53,42,62
"COG2508",1,3,0,5,0,2,5,0,0,0
"COG2509",13,102,19,12,1,15,20,57,27,12
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",114,0,71,203,13,30,24,43,88,4
"COG2512",3,0,13,46,0,0,11,3,6,0
"COG2513",226,177,256,300,261,222,202,214,226,293
"COG2514",1,2,2,15,1,0,19,0,0,3
"COG2515",49,116,52,85,39,39,123,44,42,48
"COG2516",3,2,0,16,59,47,12,14,10,43
"COG2518",116,169,133,159,138,112,148,100,133,181
"COG2519",68,2,51,136,16,17,26,40,45,4
"COG2520",94,0,71,143,19,19,21,50,58,8
"COG2521",2,0,2,0,0,0,0,0,0,0
"COG2522",6,0,2,4,3,7,2,4,2,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,2,0,2,1,0,3,0,0,3
"COG2603",66,55,52,54,79,116,53,107,73,81
"COG2604",7,46,3,15,19,3,217,4,5,17
"COG2605",168,50,110,176,70,88,53,74,99,68
"COG2606",129,76,96,94,85,70,132,104,100,86
"COG2607",21,43,21,9,36,22,23,41,23,56
"COG2608",0,3,4,11,0,0,13,1,3,1
"COG2609",764,511,727,641,629,608,430,667,582,649
"COG2610",43,101,48,74,16,41,184,14,46,33
"COG2703",2,5,0,1,0,0,19,0,0,1
"COG2704",0,10,0,0,0,0,0,0,0,0
"COG2706",28,16,20,75,10,27,59,11,12,11
"COG2710",136,118,50,6,135,280,11,266,192,120
"COG2715",9,2,7,13,6,12,10,8,4,4
"COG2716",9,47,8,10,3,3,74,2,7,3
"COG2717",33,78,66,24,23,18,62,59,43,24
"COG2718",10,52,2,12,1,3,95,3,5,5
"COG2719",8,60,2,12,3,8,124,3,2,1
"COG2720",11,1,5,10,0,0,2,2,5,0
"COG2721",242,272,279,166,321,274,132,325,268,314
"COG2723",146,100,107,49,91,82,167,172,80,67
"COG2730",46,69,70,62,92,66,25,51,96,57
"COG2731",0,0,1,1,1,2,2,0,0,0
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",5,2,0,4,2,1,84,0,0,3
"COG2738",24,58,49,17,88,59,13,32,41,83
"COG2740",9,24,9,5,4,5,8,21,13,6
"COG2746",15,11,22,26,27,19,10,7,18,23
"COG2747",1,3,0,0,0,0,5,0,0,0
"COG2755",146,246,195,176,311,291,173,222,230,331
"COG2759",414,283,443,347,395,314,160,397,397,387
"COG2761",25,78,47,49,34,22,81,48,39,28
"COG2764",0,7,0,9,0,4,6,1,0,1
"COG2766",17,85,3,29,0,14,146,5,6,5
"COG2768",1,0,4,15,0,1,6,1,0,0
"COG2770",2,83,1,29,32,11,42,3,3,20
"COG2771",18,105,12,23,24,23,115,21,23,18
"COG2801",151,345,27,292,77,77,1377,20,60,97
"COG2802",170,154,183,121,217,210,124,193,197,212
"COG2804",276,378,224,244,289,235,513,235,208,297
"COG2805",98,95,88,109,90,106,130,106,81,94
"COG2807",1,36,0,4,2,1,5,1,0,2
"COG2808",6,17,4,12,2,1,32,4,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",559,485,627,452,629,645,265,567,607,655
"COG2813",24,142,22,19,12,11,184,31,25,10
"COG2814",12,96,1,34,2,6,180,3,1,3
"COG2815",102,5,42,26,16,29,13,37,53,13
"COG2816",64,87,88,57,99,69,111,90,73,105
"COG2818",34,89,26,41,16,13,148,20,21,16
"COG2819",28,158,47,19,78,61,189,20,43,83
"COG2820",85,53,40,18,12,20,13,38,34,16
"COG2821",6,26,8,14,11,14,14,10,11,10
"COG2822",6,11,0,4,0,0,5,0,0,0
"COG2823",60,120,100,85,139,109,116,85,84,130
"COG2824",3,50,0,6,0,3,26,1,2,2
"COG2825",7,21,12,17,8,6,42,16,14,22
"COG2826",11,40,1,53,1,7,214,23,6,1
"COG2827",20,25,24,14,13,16,47,13,14,18
"COG2828",15,59,18,26,43,23,88,41,15,53
"COG2829",6,42,0,2,0,1,75,1,1,1
"COG2831",15,32,18,21,50,49,41,49,31,58
"COG2832",59,29,15,32,12,28,35,27,31,5
"COG2833",8,6,9,1,3,1,8,15,7,1
"COG2834",24,46,39,47,26,23,73,35,24,19
"COG2835",14,15,14,26,11,11,19,13,18,20
"COG2836",5,20,0,13,0,0,47,2,2,2
"COG2837",9,41,2,6,0,1,59,0,2,3
"COG2838",61,219,87,98,50,52,217,77,80,40
"COG2839",4,16,10,9,18,5,0,7,11,13
"COG2840",22,81,27,24,22,23,85,38,28,18
"COG2841",0,0,0,0,1,0,3,0,0,0
"COG2842",0,2,0,2,0,2,4,0,0,0
"COG2843",52,11,27,75,14,34,34,15,31,8
"COG2844",182,309,274,172,221,162,353,252,206,243
"COG2845",6,0,5,8,2,0,8,1,3,0
"COG2846",0,10,0,0,0,2,2,0,1,0
"COG2847",22,42,29,26,24,31,67,29,21,22
"COG2848",4,2,0,4,0,0,5,1,1,1
"COG2849",228,76,187,354,88,151,108,146,158,98
"COG2850",21,58,27,5,7,11,85,18,6,15
"COG2851",0,0,0,5,0,0,1,0,0,0
"COG2852",0,1,0,7,0,5,11,2,0,3
"COG2853",157,166,204,95,231,167,116,166,161,248
"COG2854",114,135,127,88,168,149,99,134,105,141
"COG2855",111,149,173,66,118,125,97,158,172,151
"COG2856",3,2,0,7,1,0,28,2,1,0
"COG2857",230,224,265,192,266,231,157,232,236,289
"COG2859",33,33,3,5,21,25,65,12,14,13
"COG2860",12,53,3,40,0,1,102,4,8,2
"COG2861",19,34,14,34,12,14,102,13,15,9
"COG2862",4,33,20,4,18,19,9,14,14,16
"COG2863",28,81,74,51,59,45,105,50,58,57
"COG2864",10,8,4,2,2,2,24,18,5,0
"COG2865",3,8,1,11,3,8,45,0,0,6
"COG2866",294,242,238,293,113,141,161,146,238,89
"COG2867",63,83,95,57,76,79,58,69,82,90
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,88,86,49,88,77,79,62,74,91
"COG2870",449,194,217,248,185,258,128,232,219,175
"COG2871",105,235,134,65,155,113,132,84,157,160
"COG2872",71,41,38,71,43,41,37,35,45,48
"COG2873",486,404,518,283,534,526,346,535,500,528
"COG2874",26,0,4,8,1,2,5,9,4,0
"COG2875",25,16,14,71,51,74,27,62,55,53
"COG2876",97,106,82,76,74,78,53,64,119,81
"COG2877",207,218,258,211,278,250,138,258,245,295
"COG2878",7,41,25,5,9,8,40,13,20,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,1,0,0,3,0,0,0
"COG2884",77,82,50,49,52,43,103,63,66,50
"COG2885",316,611,324,293,267,293,522,273,341,316
"COG2887",116,74,80,118,34,55,72,95,87,34
"COG2888",0,0,1,3,0,0,0,0,1,0
"COG2890",317,320,358,282,350,324,228,332,284,350
"COG2891",10,20,7,12,17,6,29,10,3,15
"COG2893",14,7,8,4,7,5,3,10,9,6
"COG2894",36,34,16,7,53,58,59,39,25,30
"COG2895",67,145,109,66,121,73,147,52,102,120
"COG2896",211,200,237,271,116,133,200,249,218,139
"COG2897",141,192,234,265,164,195,187,206,159,171
"COG2898",1,1,0,1,0,1,13,0,0,2
"COG2899",3,12,5,7,1,0,2,8,4,0
"COG2900",2,2,0,0,1,1,14,1,0,0
"COG2901",12,32,17,12,26,11,27,17,10,24
"COG2902",31,174,9,99,14,23,405,33,20,19
"COG2904",16,52,36,17,18,16,79,36,30,25
"COG2905",7,145,1,20,10,21,174,11,0,2
"COG2906",4,3,1,1,0,0,13,1,2,0
"COG2907",239,235,310,225,379,293,128,284,226,367
"COG2908",97,190,147,114,113,88,139,111,99,140
"COG2909",10,45,1,21,2,4,148,1,1,4
"COG2910",2,19,0,1,0,1,0,0,0,1
"COG2911",29,142,6,53,7,9,334,6,4,6
"COG2912",14,31,20,81,7,23,32,9,19,7
"COG2913",24,57,31,18,32,15,44,40,25,44
"COG2914",3,16,4,3,1,0,22,3,2,0
"COG2915",13,24,12,3,5,2,37,2,4,4
"COG2916",3,1,1,0,0,1,40,0,0,0
"COG2917",110,106,118,118,165,139,43,117,113,163
"COG2918",59,171,137,63,137,78,150,104,91,152
"COG2919",2,14,7,5,3,3,24,5,4,4
"COG2920",4,27,14,10,11,11,33,4,9,14
"COG2921",3,12,4,1,2,1,26,1,1,1
"COG2922",12,15,18,16,1,1,45,3,7,2
"COG2923",4,16,5,3,5,3,32,4,3,4
"COG2924",18,18,29,22,25,17,37,9,18,34
"COG2925",281,310,339,183,410,328,192,325,304,451
"COG2926",1,1,0,0,0,0,0,0,0,0
"COG2927",15,36,13,16,32,6,34,17,6,24
"COG2928",132,108,141,92,146,166,48,160,141,134
"COG2929",0,1,0,0,0,0,6,1,0,0
"COG2930",9,13,22,9,7,7,15,19,24,6
"COG2931",461,244,291,449,202,331,753,251,356,217
"COG2932",2,16,1,4,3,4,27,4,3,4
"COG2933",4,29,2,5,0,1,73,1,1,1
"COG2935",22,48,28,31,17,17,67,42,27,22
"COG2936",251,154,219,432,127,191,215,241,302,110
"COG2937",40,96,41,44,96,55,224,42,24,176
"COG2938",9,25,16,10,7,6,31,13,10,7
"COG2939",69,128,61,60,21,34,113,32,64,46
"COG2940",105,53,130,33,94,61,18,80,92,81
"COG2941",97,123,145,74,167,130,66,108,121,170
"COG2942",12,16,29,29,6,14,38,15,17,7
"COG2943",8,52,2,13,2,5,112,0,1,1
"COG2944",0,5,0,2,1,2,22,2,0,1
"COG2945",107,93,107,71,150,128,43,117,96,127
"COG2946",0,13,0,0,0,0,26,0,1,0
"COG2947",120,79,89,121,98,110,92,105,84,99
"COG2948",2,7,2,10,2,6,22,0,1,2
"COG2949",0,8,0,2,0,1,2,0,0,0
"COG2951",189,230,231,144,326,242,246,240,192,282
"COG2954",39,14,17,21,22,39,11,33,19,12
"COG2956",43,68,40,43,18,17,113,19,28,15
"COG2957",77,94,118,114,233,211,122,57,79,252
"COG2958",0,2,0,0,0,0,1,0,0,0
"COG2959",6,77,5,14,10,4,75,2,2,8
"COG2960",5,41,12,10,5,5,22,8,9,10
"COG2961",7,38,7,2,18,7,48,6,13,15
"COG2962",130,158,142,76,162,130,119,117,101,168
"COG2963",7,74,1,27,6,5,143,3,2,6
"COG2964",2,6,0,7,0,1,5,1,1,0
"COG2965",0,12,0,0,0,0,0,0,0,0
"COG2966",2,42,0,5,0,0,71,0,0,3
"COG2967",28,37,42,30,20,15,49,30,27,28
"COG2968",9,63,10,49,5,4,61,6,6,0
"COG2969",1,32,4,4,1,2,38,0,4,3
"COG2971",14,28,15,21,0,9,123,45,13,3
"COG2972",10,48,6,24,3,9,109,3,3,6
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",3,41,0,5,5,6,110,3,0,1
"COG2975",4,10,18,4,15,8,2,8,10,13
"COG2976",11,36,27,24,11,8,51,7,16,8
"COG2977",6,10,3,13,1,4,30,8,2,8
"COG2978",10,127,8,23,9,8,117,2,4,4
"COG2979",1,10,0,2,0,0,9,1,0,1
"COG2980",10,34,4,8,2,3,29,1,6,1
"COG2981",6,39,6,7,8,3,48,7,3,9
"COG2982",14,94,9,21,10,10,80,8,10,11
"COG2983",3,36,20,4,12,14,49,19,13,8
"COG2984",0,9,0,3,1,1,85,0,0,1
"COG2985",1,14,0,3,1,2,2,0,1,1
"COG2986",132,124,136,147,35,61,143,79,96,31
"COG2987",175,150,117,174,57,62,127,84,117,32
"COG2988",18,40,3,5,32,54,99,46,30,31
"COG2989",7,40,9,10,10,10,51,25,18,6
"COG2990",0,9,0,0,0,0,0,0,0,0
"COG2991",1,3,4,0,0,1,19,1,0,0
"COG2992",158,170,184,92,207,196,125,159,147,190
"COG2993",9,34,7,32,7,12,55,7,3,11
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,42,1,6,2,2,67,0,1,0
"COG2996",6,55,6,6,1,4,52,1,4,6
"COG2998",24,41,28,36,46,39,29,48,36,56
"COG2999",0,1,0,0,0,0,2,0,0,0
"COG3000",299,444,371,272,360,277,237,298,382,381
"COG3001",48,55,34,33,49,80,62,46,52,52
"COG3002",3,66,3,18,4,3,38,1,2,8
"COG3004",139,143,142,128,133,158,131,128,118,130
"COG3005",0,8,1,1,1,0,0,4,0,1
"COG3006",0,3,0,0,0,0,0,0,0,0
"COG3007",5,52,4,8,11,13,67,1,5,12
"COG3008",3,61,1,6,0,0,119,3,1,2
"COG3009",0,18,0,2,1,1,39,0,0,1
"COG3010",3,10,13,1,8,3,2,27,13,7
"COG3011",37,57,37,27,37,47,65,44,60,25
"COG3012",5,30,3,5,0,3,27,9,4,1
"COG3013",0,7,0,0,0,0,0,0,0,1
"COG3014",1,57,5,2,1,5,11,3,1,4
"COG3015",0,7,0,0,0,0,0,0,0,0
"COG3016",6,24,3,12,4,2,23,4,5,5
"COG3017",2,32,3,7,2,2,17,1,3,5
"COG3018",14,25,8,11,13,12,46,15,6,7
"COG3019",18,51,31,27,45,34,149,32,39,32
"COG3021",21,86,23,18,10,19,80,6,33,14
"COG3022",120,163,128,114,121,81,95,106,122,142
"COG3023",131,134,154,106,212,144,146,150,114,230
"COG3024",4,10,6,0,2,3,24,2,4,1
"COG3025",5,50,0,4,3,3,112,0,1,2
"COG3026",5,41,3,5,2,3,91,0,0,0
"COG3027",51,47,69,42,92,53,24,58,56,92
"COG3028",2,37,4,2,2,1,38,2,5,5
"COG3029",0,0,0,3,0,0,4,0,0,0
"COG3030",94,88,85,57,77,99,77,75,81,88
"COG3031",7,39,3,10,17,13,76,12,3,35
"COG3033",69,23,25,17,4,8,3,29,46,2
"COG3034",20,30,13,24,4,4,36,17,11,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,6,0,0,0,0,0,0,0,0
"COG3038",19,125,64,16,98,52,107,72,55,109
"COG3039",17,107,3,44,2,7,184,36,7,4
"COG3040",12,41,32,24,11,12,55,9,23,10
"COG3041",3,0,0,0,0,0,1,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",1,3,0,9,0,0,10,0,1,0
"COG3045",2,25,1,5,1,0,32,1,0,0
"COG3046",128,469,560,157,642,667,96,628,558,628
"COG3047",12,34,10,8,2,5,87,5,7,5
"COG3048",0,4,0,0,0,0,0,0,1,0
"COG3049",1,11,2,0,0,0,1,1,4,0
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,2,0,1,0,0,1,0
"COG3055",3,16,6,25,0,12,12,2,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,22,0,0,0,0,37,0,0,0
"COG3058",0,0,0,5,0,0,0,0,0,0
"COG3059",1,6,0,2,0,0,47,1,0,0
"COG3060",0,15,0,0,0,0,28,1,0,0
"COG3061",0,4,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,53,2,2,2,2,69,2,5,1
"COG3064",1,27,1,2,0,0,45,0,0,0
"COG3065",2,4,0,0,0,0,27,1,0,0
"COG3066",3,24,0,3,1,1,41,1,0,1
"COG3067",36,124,63,19,127,65,104,63,51,131
"COG3068",4,13,0,1,0,0,52,0,0,1
"COG3069",0,20,2,2,0,2,1,1,5,0
"COG3070",2,12,2,1,1,2,2,2,2,2
"COG3071",16,78,5,33,8,4,111,16,11,5
"COG3072",10,12,0,8,2,1,176,0,3,1
"COG3073",4,26,0,1,0,1,29,0,1,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",5,0,1,1,0,0,0,0,0,0
"COG3076",0,17,0,0,0,0,18,0,0,0
"COG3077",0,6,0,1,1,0,3,0,0,0
"COG3078",0,17,0,0,0,0,0,0,0,0
"COG3079",9,30,18,12,7,2,54,7,6,7
"COG3080",0,0,0,7,0,0,6,0,0,0
"COG3081",6,37,0,4,1,2,86,0,0,2
"COG3082",0,11,0,1,0,0,8,0,0,0
"COG3083",16,62,13,44,0,1,58,8,13,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",3,12,1,1,0,0,85,1,0,1
"COG3086",1,6,0,0,0,0,27,0,0,0
"COG3087",2,28,9,12,5,6,63,2,5,5
"COG3088",105,88,88,74,124,99,54,107,101,124
"COG3089",4,7,0,0,0,0,24,0,0,0
"COG3090",25,65,64,34,92,85,74,31,60,115
"COG3091",1,7,0,1,0,0,28,0,0,2
"COG3092",1,12,0,1,0,0,29,0,0,1
"COG3093",1,4,0,6,2,5,27,1,0,2
"COG3094",0,21,0,1,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,21,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",2,13,0,2,0,1,6,0,0,1
"COG3099",0,10,0,1,0,0,0,0,0,0
"COG3100",1,16,1,1,0,0,19,2,0,3
"COG3101",2,23,0,1,0,2,62,2,1,0
"COG3102",2,2,0,0,1,0,0,0,1,0
"COG3103",2,23,0,3,1,4,20,2,0,1
"COG3104",109,277,161,129,154,128,137,134,172,194
"COG3105",2,4,3,2,1,1,9,0,0,2
"COG3106",3,43,0,3,1,0,78,1,0,1
"COG3107",25,84,11,18,26,11,170,8,19,46
"COG3108",6,22,10,6,4,0,4,10,7,3
"COG3109",1,18,0,1,1,0,46,0,0,1
"COG3110",0,3,0,0,0,0,3,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",1,8,0,1,0,0,5,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",2,3,0,0,0,0,0,0,0,0
"COG3115",9,54,9,9,11,8,90,2,5,4
"COG3116",0,4,0,1,0,0,15,0,3,1
"COG3117",6,22,2,9,0,0,40,1,4,1
"COG3118",36,71,39,33,52,48,103,44,42,56
"COG3119",1006,1629,1495,1684,2057,1866,1388,1075,1955,2250
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,1,0,8,0,0,1
"COG3122",3,28,0,4,1,3,59,0,0,1
"COG3123",2,19,11,3,3,5,26,4,4,8
"COG3124",4,32,2,10,8,8,45,3,8,3
"COG3125",1,9,0,1,0,0,31,0,0,0
"COG3126",0,22,0,2,0,0,7,0,1,0
"COG3127",105,259,242,175,462,299,269,296,225,494
"COG3128",104,37,18,12,35,88,52,88,51,41
"COG3129",9,57,2,7,0,0,53,3,1,0
"COG3130",2,9,1,0,0,0,12,0,0,1
"COG3131",3,43,1,13,1,2,140,0,1,3
"COG3132",1,19,0,0,0,4,1,0,0,2
"COG3133",2,13,13,0,11,6,2,5,13,8
"COG3134",2,1,3,2,0,0,7,0,2,0
"COG3135",9,45,2,6,5,7,114,6,4,6
"COG3136",0,2,0,1,0,0,1,0,0,0
"COG3137",4,26,2,10,0,6,103,2,2,2
"COG3138",8,92,20,9,15,9,94,17,29,25
"COG3139",5,12,0,0,1,2,22,1,0,0
"COG3141",4,7,0,1,0,0,28,0,0,0
"COG3142",24,49,47,23,13,19,8,17,42,18
"COG3143",3,20,0,5,0,2,42,1,0,0
"COG3144",5,84,2,7,0,3,131,3,0,2
"COG3145",28,63,37,26,25,30,76,31,48,21
"COG3146",103,165,134,66,229,224,84,174,142,208
"COG3147",1,23,0,3,2,0,31,0,0,0
"COG3148",3,55,2,2,0,1,70,1,1,0
"COG3149",3,13,0,0,4,0,45,0,0,1
"COG3150",8,48,29,4,38,34,31,26,21,64
"COG3151",15,34,20,11,14,13,43,14,19,14
"COG3152",73,51,53,93,31,36,44,47,57,34
"COG3153",8,17,8,29,9,7,19,16,6,8
"COG3154",2,6,0,0,0,1,6,0,0,0
"COG3155",9,16,7,21,12,10,51,2,3,6
"COG3156",17,76,48,18,55,41,98,33,34,87
"COG3157",1,15,2,4,2,0,9,0,0,2
"COG3158",3,12,9,9,0,3,8,3,5,2
"COG3159",22,45,41,20,48,27,76,14,33,60
"COG3160",3,17,0,2,0,0,38,0,1,0
"COG3161",9,34,22,11,18,8,50,14,27,17
"COG3162",0,0,0,0,0,0,3,0,0,0
"COG3164",71,180,123,48,20,35,371,53,88,32
"COG3165",5,37,7,4,7,5,58,4,8,6
"COG3166",7,22,1,6,2,2,34,0,2,1
"COG3167",9,24,1,3,0,0,56,1,1,3
"COG3168",3,21,0,6,0,1,46,0,1,1
"COG3169",0,0,0,1,0,0,4,0,0,0
"COG3170",8,102,6,19,11,6,95,10,4,12
"COG3171",0,1,0,2,0,0,1,0,0,0
"COG3172",18,44,25,14,25,17,10,12,33,24
"COG3173",209,169,255,174,255,193,280,238,249,293
"COG3174",4,6,1,3,1,1,25,0,0,2
"COG3175",62,142,126,53,175,112,75,134,105,180
"COG3176",102,192,77,43,90,99,158,139,86,132
"COG3177",15,66,6,24,10,27,107,3,5,14
"COG3178",172,213,247,144,273,208,72,205,173,317
"COG3179",3,8,2,1,5,7,0,11,5,0
"COG3180",72,101,110,49,108,97,26,134,80,117
"COG3181",155,209,163,175,256,189,153,226,165,281
"COG3182",27,142,17,53,5,11,408,14,12,9
"COG3183",3,7,4,5,3,7,3,4,0,2
"COG3184",0,20,0,0,0,0,2,0,0,0
"COG3185",41,76,45,73,18,37,112,35,33,13
"COG3186",44,51,45,64,11,27,69,23,32,7
"COG3187",0,26,1,9,0,3,81,2,2,2
"COG3188",1,18,0,5,0,3,29,0,0,1
"COG3189",0,0,0,0,0,0,10,0,0,0
"COG3190",1,9,0,0,0,0,6,0,0,0
"COG3191",60,48,55,115,22,29,58,44,41,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,8,14,24,7,9,31,20,8,8
"COG3194",56,42,53,26,25,16,24,54,50,15
"COG3195",66,47,62,41,27,25,39,72,60,27
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,1,0,0,0,1,0,0
"COG3198",1,12,0,0,0,0,38,0,0,0
"COG3199",60,48,32,72,13,27,89,23,47,7
"COG3200",258,277,287,170,281,266,160,260,247,265
"COG3201",37,91,68,24,36,25,50,27,61,38
"COG3202",66,66,92,84,64,55,28,80,80,69
"COG3203",19,67,22,3,20,16,5,8,19,19
"COG3204",37,48,57,25,54,40,132,29,37,56
"COG3205",1,4,0,1,0,0,26,0,0,2
"COG3206",48,132,69,108,122,95,277,81,58,125
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,3,3,0,0,3,34,1,10,2
"COG3209",13,114,2,43,10,15,159,4,3,10
"COG3210",12,32,16,25,53,71,49,29,22,52
"COG3211",56,66,53,176,15,40,228,60,42,5
"COG3212",0,3,0,1,0,0,3,0,0,0
"COG3213",1,26,0,3,1,1,34,6,0,0
"COG3214",12,6,8,17,5,7,10,3,7,2
"COG3215",0,14,1,3,0,2,4,0,0,1
"COG3216",25,36,19,8,34,34,61,59,41,37
"COG3217",74,60,65,58,29,30,41,52,59,33
"COG3218",1,0,0,4,0,0,3,0,0,0
"COG3219",7,25,0,0,1,0,32,2,0,1
"COG3220",8,44,4,13,2,1,69,2,0,0
"COG3221",142,59,106,146,89,125,159,157,118,59
"COG3222",22,35,19,17,28,43,22,44,38,31
"COG3223",2,0,7,1,4,5,2,1,7,1
"COG3224",0,4,0,0,0,3,4,0,2,0
"COG3225",86,95,82,238,117,106,138,95,71,110
"COG3226",0,0,1,0,3,1,4,0,0,1
"COG3227",15,153,3,30,9,11,86,6,8,6
"COG3228",9,27,7,5,0,5,18,3,6,0
"COG3230",1,1,0,0,0,0,1,0,0,2
"COG3231",0,0,0,1,0,0,0,1,0,0
"COG3232",3,24,4,5,1,1,2,0,5,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,22,0,5,0,0,54,0,0,3
"COG3236",16,8,2,0,0,5,8,1,3,3
"COG3237",0,5,0,2,0,0,15,0,0,1
"COG3238",5,11,7,6,3,2,7,11,9,7
"COG3239",283,256,260,138,390,388,168,378,350,356
"COG3240",9,6,1,5,1,0,5,6,4,1
"COG3241",28,34,23,16,18,21,27,21,40,17
"COG3242",0,2,0,0,2,0,2,0,0,1
"COG3243",8,35,10,43,36,39,99,46,14,41
"COG3245",9,42,22,28,15,14,51,31,8,12
"COG3246",159,158,141,131,199,149,85,117,186,191
"COG3247",1,0,0,1,0,0,2,1,1,2
"COG3248",2,44,0,2,0,0,11,0,0,0
"COG3249",22,56,25,14,2,8,107,15,7,13
"COG3250",208,174,178,233,166,173,366,140,207,128
"COG3251",0,1,0,0,0,0,10,0,2,0
"COG3252",7,7,4,6,11,5,2,9,2,11
"COG3253",15,2,26,56,1,6,19,3,21,0
"COG3254",10,11,11,13,11,11,23,8,7,12
"COG3255",21,29,19,7,10,19,8,9,25,23
"COG3256",3,10,4,2,2,1,19,0,1,0
"COG3257",9,16,8,2,8,8,16,15,11,5
"COG3258",1,42,1,3,4,2,7,1,10,1
"COG3259",1,0,0,0,0,4,0,0,0,0
