"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2376",50,24,61,54,81,36,81,58,57,33
"COG2377",268,307,281,274,236,191,237,246,169,248
"COG2378",30,5,23,23,21,110,55,9,100,121
"COG2379",64,8,46,47,66,24,30,25,18,7
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",2,6,8,11,12,3,1,3,26,20
"COG2384",0,19,0,0,0,0,0,0,0,0
"COG2385",71,7,119,131,88,56,95,309,18,319
"COG2386",55,55,48,62,89,100,54,54,85,60
"COG2388",0,0,0,1,1,0,0,0,3,7
"COG2389",2,0,5,2,4,0,0,0,0,4
"COG2390",20,12,19,2,27,14,14,15,24,13
"COG2391",72,43,37,21,60,120,30,39,106,31
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,1,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,120,0,0,4,0
"COG2404",1,0,0,0,0,7,0,1,1,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,4,0,1,0,21,0,30,0
"COG2407",42,12,24,16,61,20,12,19,37,11
"COG2409",9,1,84,57,38,25,90,16,11,55
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,4,9,0,8,0
"COG2413",0,1,1,0,0,2,1,0,0,1
"COG2414",12,0,21,8,13,439,7,19,72,17
"COG2421",24,24,17,41,28,87,36,17,65,54
"COG2423",43,82,84,50,52,80,49,8,48,21
"COG2425",0,0,0,2,0,2,0,0,0,2
"COG2426",0,4,11,2,3,8,12,0,1,4
"COG2428",0,0,1,0,0,1,0,0,0,0
"COG2429",0,0,12,0,1,1,18,0,31,0
"COG2430",0,0,1,0,1,2,0,0,0,0
"COG2431",0,1,0,1,0,0,1,0,5,2
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,2
"COG2442",1,0,0,0,3,6,0,0,0,0
"COG2443",1,0,11,4,1,0,6,1,3,8
"COG2445",0,0,0,0,2,3,0,0,1,0
"COG2450",0,0,0,0,2,0,1,0,1,0
"COG2451",0,0,0,0,0,6,0,0,0,0
"COG2452",0,0,0,0,4,3,0,0,13,1
"COG2453",16,14,36,15,40,18,34,24,40,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,4,0,1,0,0
"COG2461",0,0,0,0,0,71,0,0,4,0
"COG2501",2,6,3,10,4,0,2,23,0,21
"COG2502",1,0,0,0,1,1,0,0,2,0
"COG2503",61,5,29,33,69,8,62,30,27,39
"COG2508",0,0,1,0,2,15,1,3,0,8
"COG2509",13,128,21,46,18,16,12,15,4,29
"COG2510",0,0,0,0,1,1,0,0,0,0
"COG2511",16,0,70,59,27,73,129,15,96,35
"COG2512",0,0,7,0,1,7,36,0,53,0
"COG2513",254,218,242,265,223,176,279,222,246,135
"COG2514",0,0,0,1,1,5,1,3,5,2
"COG2515",59,125,46,57,35,128,42,42,114,77
"COG2516",6,0,4,3,8,56,0,45,15,2
"COG2518",143,163,128,121,151,309,96,111,198,97
"COG2519",14,1,48,46,40,41,66,24,48,25
"COG2520",15,0,71,55,22,8,38,3,17,9
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",2,0,3,12,4,5,5,4,5,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,8,3,1,3,2
"COG2603",69,125,79,82,79,31,32,148,74,161
"COG2604",27,3,5,8,7,9,24,12,64,91
"COG2605",37,45,118,101,34,159,102,71,77,102
"COG2606",66,61,79,108,61,109,132,80,76,71
"COG2607",40,5,30,17,34,5,9,43,11,31
"COG2608",0,0,1,1,1,17,1,0,4,10
"COG2609",661,1000,613,689,558,240,810,530,520,385
"COG2610",47,3,66,33,29,11,61,22,87,114
"COG2703",2,0,0,0,1,55,1,1,9,5
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",7,22,21,14,25,11,7,15,34,40
"COG2710",138,0,144,163,138,4,12,437,8,420
"COG2715",6,12,1,3,2,18,12,5,13,53
"COG2716",11,40,7,2,7,18,31,6,44,35
"COG2717",45,90,45,64,31,18,35,34,36,21
"COG2718",6,0,2,14,6,18,17,4,16,41
"COG2719",10,0,4,9,10,7,33,2,35,45
"COG2720",0,1,5,13,3,5,9,1,2,10
"COG2721",382,230,292,248,354,168,304,223,176,110
"COG2723",97,37,76,110,102,87,117,91,111,120
"COG2730",89,87,103,66,24,115,109,28,43,79
"COG2731",0,0,1,0,0,0,0,0,0,1
"COG2733",1,0,1,0,6,1,12,1,21,37
"COG2738",52,52,46,42,75,4,40,41,26,18
"COG2740",16,9,13,11,13,3,3,13,2,26
"COG2746",15,39,10,14,6,39,10,10,26,16
"COG2747",0,0,0,1,0,0,1,0,0,6
"COG2755",254,137,284,174,216,85,151,284,182,206
"COG2759",386,409,367,400,448,333,493,285,295,113
"COG2761",32,75,46,28,45,14,20,23,54,49
"COG2764",2,0,0,0,2,2,2,1,12,4
"COG2766",11,0,11,22,19,24,52,8,45,75
"COG2768",0,0,2,1,4,35,8,0,1,5
"COG2770",7,10,2,5,10,21,3,3,35,28
"COG2771",36,80,23,17,15,12,31,55,40,101
"COG2801",186,230,73,70,162,2240,227,43,467,793
"COG2802",206,177,175,199,182,74,145,204,116,170
"COG2804",258,320,199,289,291,452,329,238,441,508
"COG2805",55,111,88,116,82,37,36,38,39,43
"COG2807",0,1,1,0,3,4,2,1,10,3
"COG2808",5,1,4,3,11,3,5,4,18,20
"COG2810",0,0,0,0,0,2,0,0,2,0
"COG2812",558,443,551,630,571,588,534,622,433,474
"COG2813",27,106,13,17,21,30,38,15,71,89
"COG2814",11,0,4,4,7,9,32,4,77,71
"COG2815",62,0,60,86,51,16,84,39,7,7
"COG2816",91,74,65,67,99,40,66,75,77,82
"COG2818",34,100,16,18,29,91,32,14,61,76
"COG2819",55,63,76,39,51,23,42,38,50,48
"COG2820",42,65,51,59,34,20,51,27,30,19
"COG2821",9,16,16,12,10,44,15,11,15,18
"COG2822",0,0,0,4,0,0,2,1,1,23
"COG2823",119,160,95,106,82,69,90,108,87,84
"COG2824",4,84,1,3,6,4,5,0,11,21
"COG2825",25,43,17,14,14,21,31,5,17,26
"COG2826",10,16,6,22,5,243,23,11,72,155
"COG2827",13,14,18,11,13,46,18,3,40,32
"COG2828",69,15,15,14,43,21,10,41,34,66
"COG2829",3,1,0,1,2,6,9,2,20,35
"COG2831",88,5,17,42,29,4,7,15,15,14
"COG2832",17,6,23,54,38,16,42,20,20,27
"COG2833",7,55,4,3,14,6,8,4,22,1
"COG2834",40,37,36,26,34,43,31,21,51,43
"COG2835",18,19,12,18,10,19,20,10,26,18
"COG2836",3,2,1,1,6,56,6,1,18,23
"COG2837",2,0,2,2,3,3,12,2,25,58
"COG2838",82,219,76,59,45,51,56,46,117,103
"COG2839",5,10,12,5,3,11,4,9,4,4
"COG2840",45,77,15,26,34,27,26,25,59,43
"COG2841",0,0,0,0,0,0,1,0,0,4
"COG2842",0,0,0,2,0,3,0,0,3,13
"COG2843",26,7,30,26,12,103,56,10,62,47
"COG2844",283,219,202,163,297,71,62,46,100,68
"COG2845",0,0,6,3,3,15,6,0,26,2
"COG2846",1,0,0,1,0,36,0,1,9,11
"COG2847",28,34,20,19,21,43,33,33,34,51
"COG2848",0,0,0,3,0,14,1,1,5,3
"COG2849",105,195,177,277,82,382,309,71,336,252
"COG2850",19,60,15,5,31,5,11,12,32,47
"COG2851",0,0,0,1,0,0,0,0,0,6
"COG2852",2,122,3,0,0,29,0,0,11,9
"COG2853",186,168,142,209,173,145,179,167,122,116
"COG2854",101,153,113,153,104,134,126,102,100,59
"COG2855",132,122,171,186,128,24,155,97,71,74
"COG2856",6,0,0,2,1,5,1,3,30,37
"COG2857",332,268,245,276,341,155,331,248,218,137
"COG2859",5,6,5,21,4,2,8,28,18,103
"COG2860",7,28,7,3,7,1,34,5,46,38
"COG2861",14,14,21,19,7,53,28,12,43,60
"COG2862",11,11,16,20,13,18,8,20,16,23
"COG2863",75,115,55,37,87,85,80,39,101,79
"COG2864",18,7,3,3,13,14,3,14,16,6
"COG2865",8,3,1,13,1,5,2,2,5,20
"COG2866",126,267,229,233,73,238,292,66,182,271
"COG2867",70,100,80,81,60,55,58,68,73,36
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",108,114,76,78,103,11,78,57,45,66
"COG2870",225,209,268,229,246,436,231,175,230,240
"COG2871",197,215,128,144,152,92,204,107,76,169
"COG2872",33,2,38,50,40,44,41,42,29,29
"COG2873",666,346,509,513,722,326,609,573,364,366
"COG2874",2,0,3,4,5,2,5,3,0,6
"COG2875",36,25,51,38,24,36,30,154,68,79
"COG2876",107,110,85,105,76,95,90,60,51,29
"COG2877",285,278,249,246,258,222,306,192,199,137
"COG2878",14,104,14,11,23,61,20,7,44,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,3,0,1,7
"COG2884",74,103,80,65,52,97,71,43,59,67
"COG2885",451,380,342,403,260,211,309,190,391,382
"COG2887",82,21,86,90,92,83,38,16,28,26
"COG2888",0,0,1,0,0,0,4,0,0,0
"COG2890",256,407,335,352,277,293,273,264,285,278
"COG2891",11,18,10,5,18,12,11,9,12,24
"COG2893",7,11,11,11,6,12,11,9,9,7
"COG2894",33,27,33,33,28,2,15,87,17,118
"COG2895",121,150,117,91,116,92,64,60,117,89
"COG2896",144,170,191,155,148,264,156,184,264,158
"COG2897",67,45,74,53,49,164,203,174,238,93
"COG2898",1,0,0,1,3,1,0,0,5,7
"COG2899",6,0,11,6,3,0,1,1,4,7
"COG2900",2,0,0,0,1,2,2,0,4,9
"COG2901",21,45,21,14,27,5,17,12,22,23
"COG2902",52,221,22,21,38,151,53,18,218,161
"COG2904",9,8,8,15,17,5,40,30,24,47
"COG2905",15,26,1,7,10,13,26,1,60,111
"COG2906",1,3,0,2,1,1,1,0,1,4
"COG2907",268,401,222,276,239,36,217,268,75,141
"COG2908",361,127,127,119,443,94,124,78,119,119
"COG2909",18,8,0,19,2,10,14,5,44,66
"COG2910",0,1,0,2,2,0,1,0,0,1
"COG2911",16,0,4,23,18,182,51,7,158,185
"COG2912",3,1,6,3,4,18,10,6,72,18
"COG2913",34,46,29,24,43,11,19,23,30,27
"COG2914",5,40,1,0,4,9,5,0,26,14
"COG2915",10,90,2,5,13,17,17,5,36,25
"COG2916",2,0,0,0,0,2,4,0,9,16
"COG2917",112,116,97,112,82,26,25,42,26,13
"COG2918",137,213,87,84,163,58,92,94,119,102
"COG2919",9,18,3,9,7,12,12,0,11,18
"COG2920",14,29,19,6,18,17,12,11,32,13
"COG2921",4,24,4,2,4,4,8,1,16,10
"COG2922",4,60,9,5,5,22,21,1,50,12
"COG2923",6,4,4,3,11,16,9,4,12,6
"COG2924",22,42,21,15,40,19,21,5,29,20
"COG2925",359,314,296,312,380,217,308,308,244,165
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,34,8,16,16,19,20,12,18,27
"COG2928",109,102,159,149,110,162,118,148,87,135
"COG2929",5,0,0,0,1,2,1,1,2,4
"COG2930",14,6,10,9,8,6,1,4,2,0
"COG2931",412,277,349,364,345,535,452,319,438,683
"COG2932",3,13,2,0,4,9,1,0,16,17
"COG2933",4,1,1,1,6,2,11,1,26,33
"COG2935",42,45,30,22,25,28,21,29,46,51
"COG2936",122,297,323,314,156,270,278,238,247,442
"COG2937",55,1,36,35,81,43,69,55,93,131
"COG2938",11,20,12,5,10,5,2,3,8,4
"COG2939",59,38,81,55,31,16,22,13,33,23
"COG2940",93,58,105,103,72,22,63,68,29,10
"COG2941",160,115,132,133,177,25,145,126,47,47
"COG2942",20,35,13,9,23,12,13,16,45,18
"COG2943",7,0,1,4,9,1,19,7,46,65
"COG2944",5,0,0,0,4,6,0,0,13,13
"COG2945",133,86,100,128,99,78,102,123,58,44
"COG2946",0,0,0,0,1,0,4,0,0,8
"COG2947",42,24,33,29,38,61,116,101,78,82
"COG2948",1,1,2,4,1,5,0,2,11,27
"COG2949",3,1,0,3,0,2,1,0,8,2
"COG2951",228,286,221,230,216,228,203,232,231,180
"COG2954",12,39,18,26,23,23,16,60,21,82
"COG2956",30,27,20,38,22,113,48,13,83,81
"COG2957",87,23,100,60,81,113,130,73,142,109
"COG2958",1,5,0,0,0,1,0,0,0,0
"COG2959",15,50,3,4,20,23,13,1,37,53
"COG2960",9,7,5,6,5,7,7,7,8,21
"COG2961",5,1,5,2,3,1,14,8,22,34
"COG2962",87,120,118,131,92,148,150,123,137,62
"COG2963",9,15,2,3,3,334,23,2,56,125
"COG2964",0,0,0,2,0,15,0,0,9,0
"COG2965",0,0,0,1,0,0,0,0,2,0
"COG2966",5,2,0,0,5,1,27,1,19,36
"COG2967",32,67,35,24,30,44,44,16,48,36
"COG2968",7,35,13,6,13,17,38,4,52,22
"COG2969",6,46,4,0,7,14,10,2,33,20
"COG2971",14,2,15,12,11,47,16,5,47,57
"COG2972",11,8,7,27,10,10,14,2,47,74
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,0,0,2,8,5,18,4,29,58
"COG2975",13,19,9,4,14,5,13,11,7,6
"COG2976",12,50,12,14,13,19,37,12,29,33
"COG2977",6,0,2,3,4,8,6,5,7,3
"COG2978",18,2,4,6,18,10,27,4,45,67
"COG2979",0,0,0,1,0,1,1,0,5,11
"COG2980",6,25,7,1,2,6,15,1,15,25
"COG2981",14,61,10,12,11,13,14,8,23,41
"COG2982",27,30,8,7,20,92,41,10,54,55
"COG2983",27,68,7,9,20,13,7,13,34,33
"COG2984",4,0,0,2,2,5,14,0,22,32
"COG2985",0,1,1,1,0,0,0,0,2,2
"COG2986",35,259,115,89,62,197,126,34,149,116
"COG2987",52,293,148,121,55,159,156,39,148,114
"COG2988",15,43,23,33,25,2,26,111,22,133
"COG2989",43,5,16,17,18,7,11,10,23,41
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",1,0,2,0,1,0,1,0,3,3
"COG2992",186,198,136,170,178,179,127,134,128,83
"COG2993",11,3,3,38,11,36,16,21,48,30
"COG2994",0,2,0,1,0,0,0,0,0,1
"COG2995",9,0,0,2,1,1,15,1,29,38
"COG2996",10,79,5,2,7,4,16,3,16,44
"COG2998",62,35,30,19,51,58,21,29,38,22
"COG2999",1,1,2,0,1,1,1,0,1,16
"COG3000",317,537,400,251,356,108,299,247,224,286
"COG3001",33,9,44,37,31,48,20,86,66,135
"COG3002",5,2,0,7,4,7,0,4,38,27
"COG3004",144,144,128,170,123,134,151,146,103,88
"COG3005",0,0,0,1,0,32,0,1,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,105,6,5,15,3,20,8,21,32
"COG3008",5,0,0,1,7,8,14,1,33,34
"COG3009",1,0,1,0,1,2,3,0,9,14
"COG3010",5,5,13,5,8,1,4,4,0,2
"COG3011",36,58,61,37,39,0,6,23,9,24
"COG3012",1,25,4,2,4,3,9,2,9,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,2,2,2,1,1,6,5
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,2,9,12,7,61,5,5,21,17
"COG3017",6,45,4,3,13,14,13,6,15,18
"COG3018",34,39,14,15,20,56,16,12,14,24
"COG3019",22,13,8,10,21,13,33,90,60,53
"COG3021",20,80,33,14,15,12,26,6,44,37
"COG3022",147,183,136,97,124,55,118,91,120,102
"COG3023",127,135,124,186,144,115,172,160,128,125
"COG3024",12,8,5,9,8,1,10,2,12,11
"COG3025",16,8,4,1,10,8,22,2,38,61
"COG3026",12,37,2,4,3,2,23,3,33,50
"COG3027",40,90,50,65,33,54,54,67,34,26
"COG3028",5,34,2,0,4,6,8,2,21,24
"COG3029",0,0,0,0,0,4,0,0,6,1
"COG3030",83,109,78,107,48,80,53,61,61,57
"COG3031",8,1,2,1,4,15,14,8,48,44
"COG3033",49,4,45,71,63,59,59,23,13,19
"COG3034",10,18,18,12,19,34,21,10,37,19
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",92,38,60,33,80,8,43,48,40,41
"COG3039",6,25,4,11,14,463,28,15,65,302
"COG3040",15,52,23,10,9,3,29,7,20,42
"COG3041",0,0,0,0,0,3,0,0,2,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,1,0
"COG3044",1,0,3,4,3,56,0,3,12,3
"COG3045",2,0,1,0,5,2,4,1,8,21
"COG3046",477,638,558,620,434,16,453,720,46,243
"COG3047",7,0,4,9,7,10,20,7,34,51
"COG3048",0,1,0,0,0,0,0,0,2,1
"COG3049",1,1,2,4,4,1,3,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,11,0,0,7,3
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,1,1,0,0,0,0
"COG3055",0,0,7,11,4,3,5,1,16,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,0,4,2,0,0,8,8
"COG3058",0,0,0,0,0,10,1,0,1,1
"COG3059",1,0,0,0,1,2,1,1,19,4
"COG3060",1,0,0,0,1,1,2,0,6,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,1
"COG3063",9,25,0,3,10,7,21,2,33,34
"COG3064",2,0,0,0,2,1,6,0,12,13
"COG3065",0,0,0,0,1,0,8,0,6,15
"COG3066",3,9,0,0,3,2,3,0,14,25
"COG3067",99,81,49,65,117,4,69,61,23,66
"COG3068",3,10,0,2,2,3,4,1,14,12
"COG3069",2,0,2,1,6,0,0,2,1,0
"COG3070",1,0,1,1,1,5,2,4,4,7
"COG3071",23,69,9,7,18,27,25,3,45,48
"COG3072",11,1,1,2,4,8,25,4,38,93
"COG3073",2,9,0,1,0,3,5,1,8,24
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,15,0,0,6,0
"COG3076",2,0,0,0,0,0,4,0,2,6
"COG3077",1,0,0,1,3,4,0,0,0,0
"COG3078",0,0,0,0,1,0,2,0,2,1
"COG3079",11,76,4,1,4,28,11,1,49,24
"COG3080",0,0,0,0,0,1,0,0,4,0
"COG3081",4,0,0,3,4,4,13,1,28,43
"COG3082",0,0,0,0,0,0,3,0,1,3
"COG3083",3,0,12,4,11,7,49,1,52,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,0,0,1,1,11,1,24,22
"COG3086",4,12,0,1,1,2,3,3,6,15
"COG3087",14,44,6,4,10,5,10,2,26,30
"COG3088",84,98,101,118,65,108,79,86,109,49
"COG3089",2,4,0,1,2,4,3,1,3,15
"COG3090",93,146,54,58,73,21,77,73,40,37
"COG3091",1,31,0,0,1,1,3,0,7,16
"COG3092",2,0,0,1,2,1,4,0,8,13
"COG3093",3,1,0,4,3,14,4,0,12,28
"COG3094",2,0,0,0,2,10,0,0,4,4
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,9,0,2,1,0,4,1,4,7
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",5,16,2,0,7,4,6,0,6,11
"COG3101",5,33,0,1,2,1,12,1,16,18
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,1,2,4,12,2,1,10,34
"COG3104",203,312,192,155,176,32,175,115,117,136
"COG3105",4,26,1,1,5,0,1,1,3,6
"COG3106",4,1,1,3,3,1,11,1,30,59
"COG3107",39,116,21,14,36,38,37,10,66,76
"COG3108",10,4,12,15,7,7,3,10,0,10
"COG3109",1,0,0,0,0,1,5,0,7,16
"COG3110",0,0,0,0,0,0,0,0,3,1
"COG3111",0,0,0,1,0,1,0,1,2,0
"COG3112",0,0,0,0,2,0,1,0,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",15,37,8,6,18,20,23,6,46,52
"COG3116",1,4,0,0,0,3,6,0,6,9
"COG3117",2,12,4,2,6,12,13,0,18,14
"COG3118",24,0,19,16,17,48,44,35,41,58
"COG3119",2113,819,2006,1232,2150,937,740,1129,1840,1417
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,1,0,2,2,0,18,7
"COG3122",5,13,0,0,6,0,3,1,13,17
"COG3123",6,22,6,8,12,1,4,1,5,46
"COG3124",14,39,8,1,1,10,5,1,23,20
"COG3125",1,20,0,0,0,1,2,1,12,12
"COG3126",0,0,0,0,1,8,0,0,7,1
"COG3127",299,409,229,194,276,139,188,265,240,148
"COG3128",29,14,47,57,65,6,19,98,13,148
"COG3129",3,68,3,1,1,3,12,1,14,25
"COG3130",0,1,0,0,3,0,2,2,11,6
"COG3131",6,0,1,5,9,6,24,3,37,46
"COG3132",0,0,1,0,3,4,7,2,2,10
"COG3133",3,5,5,7,18,0,13,8,1,4
"COG3134",0,7,1,0,2,5,1,0,12,9
"COG3135",13,18,5,6,12,7,17,17,35,67
"COG3136",1,0,0,0,0,1,0,0,1,6
"COG3137",5,0,1,1,7,8,16,0,37,49
"COG3138",27,68,15,17,19,6,30,22,39,69
"COG3139",7,5,0,0,3,1,4,0,3,8
"COG3141",2,1,0,0,2,1,4,1,7,18
"COG3142",20,78,37,33,11,9,26,9,19,22
"COG3143",9,0,0,3,2,5,9,1,29,24
"COG3144",14,83,2,4,15,6,13,5,38,66
"COG3145",39,124,41,20,36,15,38,12,34,32
"COG3146",138,118,159,127,187,35,74,271,95,197
"COG3147",6,21,0,1,6,1,3,2,10,17
"COG3148",2,2,0,0,1,6,15,1,28,57
"COG3149",4,1,0,1,6,1,6,1,9,12
"COG3150",40,53,22,32,54,5,34,36,8,29
"COG3151",19,22,19,13,29,1,11,8,20,18
"COG3152",51,54,56,41,35,65,63,18,44,31
"COG3153",21,9,10,9,17,7,7,13,23,12
"COG3154",0,0,0,0,1,8,0,0,2,8
"COG3155",3,1,2,12,4,58,27,4,44,19
"COG3156",70,93,18,39,62,7,30,31,38,45
"COG3157",0,0,0,2,2,1,0,1,1,4
"COG3158",1,12,8,6,3,1,5,2,7,8
"COG3159",58,51,33,20,47,28,43,21,27,42
"COG3160",7,38,0,2,3,2,7,0,10,20
"COG3161",29,75,17,19,32,11,21,13,39,31
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",81,276,74,35,71,62,116,35,162,181
"COG3165",9,79,5,4,10,11,9,3,30,20
"COG3166",6,22,0,1,4,7,9,3,16,23
"COG3167",5,13,1,2,2,8,11,1,20,20
"COG3168",2,4,0,1,2,4,4,0,18,30
"COG3169",0,1,0,2,0,0,1,1,0,8
"COG3170",26,2,6,4,15,13,35,3,45,66
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",23,57,11,16,13,9,8,9,15,14
"COG3173",242,203,241,254,312,133,262,221,225,172
"COG3174",0,1,0,3,1,3,1,2,6,15
"COG3175",179,233,114,131,156,37,132,143,69,60
"COG3176",266,144,92,105,272,15,107,100,61,108
"COG3177",9,2,2,14,7,101,15,2,34,88
"COG3178",151,189,193,172,151,126,117,218,134,89
"COG3179",30,1,3,7,14,0,3,6,5,2
"COG3180",114,89,93,94,120,88,75,91,33,27
"COG3181",388,205,142,162,323,58,57,69,89,26
"COG3182",26,23,12,11,15,18,76,13,139,232
"COG3183",5,3,1,0,3,19,5,3,7,4
"COG3184",0,0,0,0,0,0,3,2,1,12
"COG3185",37,134,43,27,24,42,46,24,71,70
"COG3186",26,112,33,48,14,30,56,10,59,70
"COG3187",4,3,1,2,3,4,12,2,27,33
"COG3188",0,2,3,3,1,1,2,3,49,30
"COG3189",1,0,0,0,1,0,0,0,0,4
"COG3190",0,0,0,0,0,1,2,0,2,16
"COG3191",14,21,24,18,12,106,109,26,69,55
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,20,8,10,24,11,12,22,20,14
"COG3194",29,28,43,52,28,48,22,29,46,26
"COG3195",34,43,54,24,23,69,24,42,57,29
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,1,2
"COG3198",1,0,0,0,2,1,8,0,4,14
"COG3199",16,25,56,37,35,50,65,9,49,46
"COG3200",358,173,231,304,259,210,296,232,163,136
"COG3201",37,94,60,41,57,9,33,31,32,29
"COG3202",71,120,77,46,100,106,86,51,59,61
"COG3203",14,5,25,19,6,8,26,20,8,17
"COG3204",67,26,36,73,26,28,124,20,40,86
"COG3205",0,0,0,1,0,3,4,3,4,13
"COG3206",104,137,58,105,70,122,94,104,141,268
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,6,3,3,1,1,1,2,4
"COG3209",28,4,3,23,8,18,73,2,57,105
"COG3210",29,2,17,27,37,14,35,28,31,71
"COG3211",91,8,49,33,169,42,77,26,123,139
"COG3212",0,0,0,0,0,0,0,0,0,7
"COG3213",0,0,0,1,1,71,4,2,56,20
"COG3214",11,3,3,10,4,30,7,9,27,5
"COG3215",3,0,1,0,2,4,2,0,1,5
"COG3216",43,46,36,35,36,41,13,83,29,75
"COG3217",46,87,75,53,48,46,37,36,54,24
"COG3218",0,0,0,1,1,1,3,0,6,14
"COG3219",1,15,2,0,1,0,11,0,6,19
"COG3220",10,6,1,4,8,6,8,0,22,37
"COG3221",209,40,120,149,291,115,141,185,150,187
"COG3222",22,56,36,36,33,19,13,106,16,99
"COG3223",5,0,7,2,2,10,9,3,14,4
"COG3224",0,0,2,6,3,0,2,2,2,13
"COG3225",114,131,89,87,95,50,33,25,47,57
"COG3226",0,0,2,0,0,1,3,1,0,1
"COG3227",16,96,9,21,8,59,7,4,38,20
"COG3228",1,0,9,8,5,6,3,3,24,26
"COG3230",0,0,0,0,0,0,4,0,3,8
"COG3231",0,0,0,0,0,1,0,1,0,1
"COG3232",0,4,5,5,2,2,3,1,8,4
"COG3233",0,0,0,0,0,0,1,0,1,2
"COG3235",5,0,0,1,4,1,8,0,11,28
"COG3236",6,7,2,5,6,2,6,0,4,5
"COG3237",0,0,1,0,0,1,3,0,7,8
"COG3238",2,3,6,9,5,5,4,8,1,4
"COG3239",313,210,297,238,375,100,173,500,198,319
"COG3240",1,0,6,1,4,6,1,1,3,12
"COG3241",15,43,28,15,15,1,21,14,19,25
"COG3242",0,0,1,0,1,3,2,0,0,2
"COG3243",48,3,23,14,37,372,21,47,239,130
"COG3245",27,43,7,10,38,18,30,15,44,29
"COG3246",193,134,191,127,192,150,164,118,153,72
"COG3247",2,0,1,1,1,0,0,2,1,3
"COG3248",5,0,0,1,3,1,1,1,1,9
"COG3249",21,103,13,10,31,5,30,10,45,57
"COG3250",200,326,185,137,116,183,229,88,309,217
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",14,15,8,3,14,6,10,12,1,2
"COG3253",1,0,21,3,10,13,21,1,46,2
"COG3254",5,3,7,5,8,5,8,10,5,5
"COG3255",18,12,21,17,12,14,19,18,7,14
"COG3256",0,0,2,0,0,21,8,0,10,10
"COG3257",12,8,13,5,12,0,0,10,7,15
"COG3258",3,1,6,1,1,0,2,1,4,9
"COG3259",0,0,0,0,0,15,0,0,0,2
"COG3261",0,0,0,0,0,53,0,0,0,0
"COG3263",15,0,25,7,17,13,99,4,122,58
"COG3264",72,71,72,80,65,91,79,33,118,154
"COG3265",12,4,11,1,10,2,9,9,19,19
