"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG2374",252,95,109,162,24,106,60,209,224,160
"COG2375",32,34,25,42,22,9,1,10,36,10
"COG2376",3,43,76,89,65,55,87,31,5,87
"COG2377",154,242,353,273,273,231,358,228,132,262
"COG2378",146,14,16,48,6,20,15,101,62,16
"COG2379",118,26,37,28,53,30,25,97,27,37
"COG2380",0,0,1,2,0,0,0,0,0,0
"COG2382",12,2,1,0,3,9,3,10,14,11
"COG2384",0,0,0,0,0,2,0,1,2,0
"COG2385",0,171,208,82,300,290,121,61,38,145
"COG2386",31,57,61,84,57,42,56,119,69,50
"COG2388",15,2,1,0,0,2,1,0,6,1
"COG2389",0,0,0,0,0,4,0,0,0,6
"COG2390",15,4,7,3,11,17,5,13,13,10
"COG2391",81,14,30,25,16,35,23,79,62,36
"COG2401",3,1,0,0,0,1,0,0,3,0
"COG2402",5,0,0,0,0,0,0,4,1,0
"COG2403",0,0,0,0,0,0,0,162,100,0
"COG2404",20,1,2,1,3,0,0,0,148,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,0,0,0,5,1,6,0,1
"COG2407",0,16,24,21,39,29,25,28,0,21
"COG2409",0,60,63,92,22,86,11,39,9,129
"COG2410",0,0,0,0,0,0,0,4,3,0
"COG2412",0,0,0,0,0,2,0,8,28,0
"COG2413",0,0,1,1,0,1,0,1,2,0
"COG2414",6,2,9,21,6,24,8,306,130,39
"COG2421",135,28,27,47,28,24,8,129,63,35
"COG2423",49,54,59,117,26,94,43,246,146,76
"COG2425",9,2,0,0,1,2,3,0,52,0
"COG2426",0,12,26,6,2,23,6,6,27,9
"COG2428",0,0,0,0,0,0,0,0,4,0
"COG2429",0,0,0,2,0,4,0,4,5,3
"COG2430",0,0,0,0,0,0,0,1,2,0
"COG2431",11,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,6,1,0
"COG2440",11,0,0,0,0,0,0,0,0,0
"COG2442",60,0,0,0,0,0,0,3,4,0
"COG2443",0,4,3,1,2,6,2,0,4,5
"COG2445",4,0,0,0,0,0,0,7,2,0
"COG2450",0,0,4,3,1,0,0,0,0,3
"COG2451",0,0,0,0,0,0,0,2,13,0
"COG2452",0,0,1,0,0,0,0,7,18,0
"COG2453",5,19,18,22,15,19,15,40,12,14
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,3,0,0,1,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,55,46,0
"COG2501",0,13,7,4,28,26,3,0,1,11
"COG2502",2,0,0,0,0,4,0,4,4,0
"COG2503",67,41,38,48,45,36,48,8,14,32
"COG2508",0,0,0,0,0,0,0,2,0,1
"COG2509",224,22,6,4,5,43,5,4,52,24
"COG2510",0,0,0,1,0,0,0,2,1,0
"COG2511",0,54,44,28,17,109,10,69,218,102
"COG2512",0,0,0,1,0,11,0,26,20,2
"COG2513",67,240,257,254,239,186,276,205,169,240
"COG2514",30,3,2,0,1,2,0,14,6,5
"COG2515",20,44,60,79,38,40,32,82,83,39
"COG2516",3,0,1,1,69,9,2,64,33,13
"COG2518",134,128,105,119,117,115,90,260,307,127
"COG2519",0,31,32,36,31,51,20,37,53,64
"COG2520",0,53,38,28,10,98,9,50,123,83
"COG2521",0,0,0,0,0,1,0,1,0,1
"COG2522",0,7,8,3,7,7,2,10,41,4
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",6,5,0,0,1,1,0,9,14,1
"COG2603",49,95,74,46,151,55,27,10,8,29
"COG2604",3,10,5,21,9,11,0,24,74,7
"COG2605",115,102,134,107,69,117,96,147,162,107
"COG2606",9,24,28,46,24,66,137,88,71,101
"COG2607",33,27,29,24,53,14,18,16,13,35
"COG2608",10,0,0,1,1,1,1,15,13,4
"COG2609",42,246,228,243,213,480,781,226,122,734
"COG2610",53,44,31,50,11,45,21,26,74,44
"COG2703",4,1,0,2,0,0,0,53,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,19,24,24,10,27,3,23,6,17
"COG2710",9,278,212,32,374,364,75,0,6,149
"COG2715",24,13,5,15,1,6,3,15,8,8
"COG2716",10,5,5,12,4,10,2,11,41,12
"COG2717",24,46,41,58,28,21,51,18,26,41
"COG2718",101,3,2,18,3,10,3,11,192,1
"COG2719",116,5,2,20,7,7,2,15,163,6
"COG2720",0,0,4,24,2,9,1,4,1,13
"COG2721",134,234,297,213,269,53,127,31,13,78
"COG2723",4,39,33,33,34,62,118,114,110,129
"COG2730",192,89,61,70,29,80,67,177,105,99
"COG2731",0,0,0,0,0,0,0,0,9,0
"COG2733",13,2,0,6,1,3,2,5,22,7
"COG2738",10,49,39,32,55,31,46,15,15,40
"COG2740",24,7,24,8,11,18,2,6,2,5
"COG2746",0,21,33,32,15,16,29,47,28,12
"COG2747",5,0,0,0,0,0,0,0,3,1
"COG2755",241,229,204,143,307,261,233,97,130,211
"COG2759",45,339,400,375,308,247,519,223,86,342
"COG2761",109,32,32,49,22,41,25,28,25,26
"COG2764",30,1,1,0,1,0,0,4,2,0
"COG2766",175,10,7,38,3,18,7,21,284,5
"COG2768",0,0,1,9,0,1,0,40,5,10
"COG2770",45,7,3,7,6,2,0,23,34,4
"COG2771",216,28,17,16,31,19,4,1,18,6
"COG2801",690,50,26,134,28,80,14,2557,1119,128
"COG2802",27,208,235,215,194,172,230,116,51,196
"COG2804",347,311,294,325,259,225,245,379,414,306
"COG2805",116,124,112,97,108,103,79,89,100,114
"COG2807",37,0,0,5,0,4,0,1,0,5
"COG2808",64,3,2,5,2,6,2,7,11,6
"COG2810",0,0,0,0,0,0,0,4,2,0
"COG2812",336,680,625,677,647,553,703,598,435,610
"COG2813",147,16,12,34,20,25,6,35,91,11
"COG2814",141,8,5,18,2,12,2,25,75,16
"COG2815",41,42,48,68,39,25,72,14,10,57
"COG2816",14,31,25,30,18,48,85,31,28,63
"COG2818",106,14,12,24,10,42,17,122,136,31
"COG2819",117,13,11,7,11,52,42,31,92,50
"COG2820",7,35,40,30,31,15,41,12,24,28
"COG2821",32,12,9,10,12,6,5,40,9,16
"COG2822",15,2,0,5,0,0,0,0,7,0
"COG2823",39,101,130,116,100,60,154,43,68,97
"COG2824",23,2,1,6,0,4,2,3,12,4
"COG2825",41,23,10,15,18,8,9,27,32,17
"COG2826",113,8,5,22,3,11,0,241,215,17
"COG2827",296,10,15,21,26,12,19,46,54,19
"COG2828",42,20,9,26,39,25,16,25,36,20
"COG2829",35,2,1,9,0,3,0,5,28,1
"COG2831",56,33,31,16,58,42,29,38,37,29
"COG2832",19,27,35,52,17,23,18,17,12,23
"COG2833",14,8,3,0,0,7,3,4,4,3
"COG2834",31,28,16,30,27,29,28,44,26,22
"COG2835",6,14,14,11,11,24,8,22,9,15
"COG2836",16,0,0,1,1,3,1,39,55,1
"COG2837",47,0,2,15,2,6,0,10,39,2
"COG2838",304,77,51,41,28,96,18,73,90,66
"COG2839",30,4,8,4,8,5,3,8,1,8
"COG2840",36,25,30,35,24,27,16,19,44,23
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",6,0,0,2,0,0,2,0,4,5
"COG2843",2,27,20,82,7,34,36,94,34,74
"COG2844",171,169,172,192,211,207,166,268,123,177
"COG2845",1,0,3,4,0,6,0,14,0,1
"COG2846",24,0,0,1,0,1,0,54,14,1
"COG2847",58,19,26,22,31,25,25,34,23,22
"COG2848",1,3,2,4,1,0,0,11,2,2
"COG2849",65,274,225,403,79,244,130,475,492,203
"COG2850",58,8,8,18,3,21,8,10,28,15
"COG2851",3,0,0,0,0,1,0,0,0,0
"COG2852",90,1,1,1,1,0,1,36,26,7
"COG2853",43,170,190,169,190,115,246,77,68,167
"COG2854",31,113,124,152,128,100,176,84,76,127
"COG2855",29,176,146,163,124,105,155,24,46,97
"COG2856",103,4,0,10,1,2,2,11,14,3
"COG2857",124,255,272,289,224,139,346,132,86,213
"COG2859",57,23,18,9,19,21,13,14,28,7
"COG2860",108,2,3,10,2,6,0,18,61,5
"COG2861",29,21,17,44,10,32,8,65,62,18
"COG2862",9,18,6,11,31,15,15,13,15,13
"COG2863",63,35,48,48,40,31,46,75,86,38
"COG2864",27,1,5,3,18,5,8,10,2,16
"COG2865",221,6,1,6,4,1,1,9,73,4
"COG2866",348,240,191,287,68,280,88,282,294,319
"COG2867",18,64,63,67,78,41,102,38,31,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,87,70,100,82,80,64,18,45,66
"COG2870",596,268,330,319,182,224,251,362,862,219
"COG2871",61,170,118,163,97,113,108,86,135,115
"COG2872",10,41,40,57,44,42,35,42,21,47
"COG2873",185,507,510,454,589,434,599,215,116,461
"COG2874",0,8,2,3,4,5,1,5,0,13
"COG2875",11,63,52,10,111,100,37,45,3,52
"COG2876",53,86,86,62,47,59,67,106,90,100
"COG2877",117,240,241,241,213,178,314,193,183,206
"COG2878",10,2,9,7,5,9,7,22,18,6
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",8,0,0,1,0,0,0,0,6,0
"COG2884",91,69,68,87,38,53,46,107,74,76
"COG2885",563,360,282,270,212,282,255,203,309,352
"COG2887",145,59,73,124,68,70,71,263,444,81
"COG2888",0,0,0,0,0,2,0,1,4,0
"COG2890",163,335,349,358,309,303,309,298,246,302
"COG2891",21,10,8,15,2,4,8,11,18,6
"COG2893",16,4,9,4,13,7,2,9,2,2
"COG2894",17,56,48,13,75,98,32,8,17,38
"COG2895",228,74,64,66,99,90,52,101,60,53
"COG2896",66,156,227,201,171,199,126,318,162,195
"COG2897",68,166,188,171,184,122,205,181,78,178
"COG2898",13,2,0,0,0,1,0,0,6,3
"COG2899",5,5,6,2,2,4,4,0,0,6
"COG2900",0,0,0,2,0,0,0,1,1,0
"COG2901",4,16,14,24,20,13,21,9,7,5
"COG2902",212,12,28,60,8,16,2,43,53,14
"COG2904",104,41,25,36,41,21,30,7,31,18
"COG2905",115,5,4,23,3,13,2,34,84,10
"COG2906",2,0,3,7,0,1,0,3,5,0
"COG2907",93,236,292,263,273,199,377,35,50,278
"COG2908",74,38,36,58,41,88,113,115,145,276
"COG2909",151,7,1,12,4,2,5,5,44,4
"COG2910",0,0,0,1,1,2,1,4,6,1
"COG2911",569,28,4,72,5,21,4,280,293,26
"COG2912",61,11,21,8,4,30,8,43,10,15
"COG2913",27,31,27,36,25,20,31,21,7,21
"COG2914",9,0,0,1,0,2,3,3,7,2
"COG2915",12,2,8,10,5,3,4,8,17,5
"COG2916",7,0,0,3,0,1,0,5,11,2
"COG2917",22,128,114,86,124,59,183,57,31,103
"COG2918",45,108,75,109,112,82,127,31,50,61
"COG2919",13,3,7,9,2,1,2,4,3,1
"COG2920",22,3,14,7,2,4,8,9,9,8
"COG2921",1,1,0,0,2,4,2,3,8,1
"COG2922",0,1,6,6,0,5,0,4,9,3
"COG2923",5,2,4,1,3,2,6,7,7,2
"COG2924",13,25,15,39,19,15,20,16,8,11
"COG2925",24,323,336,383,367,165,454,91,133,308
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,21,9,19,24,17,10,21,14,10
"COG2928",72,176,175,174,176,153,183,143,80,162
"COG2929",2,0,0,0,0,0,0,1,3,2
"COG2930",20,14,8,8,8,9,3,18,0,7
"COG2931",252,467,488,561,273,419,200,525,866,523
"COG2932",37,0,1,4,2,3,2,15,50,4
"COG2933",34,3,2,12,1,2,0,4,6,0
"COG2935",55,20,20,15,30,21,12,53,36,22
"COG2936",181,301,255,207,220,136,25,105,82,121
"COG2937",88,38,31,62,64,40,48,47,128,48
"COG2938",13,10,5,11,4,3,9,13,23,17
"COG2939",149,56,68,60,30,52,23,74,92,60
"COG2940",27,78,72,66,78,93,110,31,52,79
"COG2941",22,108,140,130,177,72,213,17,11,105
"COG2942",18,12,13,9,6,16,1,11,29,17
"COG2943",110,8,3,18,1,9,2,7,53,13
"COG2944",15,2,0,5,1,1,1,14,24,1
"COG2945",36,99,131,122,121,55,148,53,27,119
"COG2946",0,0,0,1,0,1,0,0,3,0
"COG2947",64,102,118,101,115,111,117,41,40,118
"COG2948",83,2,1,2,2,1,0,2,9,8
"COG2949",1,1,0,0,0,0,0,0,4,4
"COG2951",190,244,242,284,239,144,312,186,181,215
"COG2954",14,41,50,36,50,63,17,38,22,54
"COG2956",42,25,43,77,12,25,16,129,102,29
"COG2957",127,62,101,146,101,25,60,60,33,40
"COG2958",2,0,0,0,0,0,0,0,7,0
"COG2959",30,2,4,7,3,11,3,17,47,11
"COG2960",14,4,4,7,3,3,1,9,12,7
"COG2961",39,9,7,14,11,7,8,4,29,7
"COG2962",43,121,162,136,123,75,160,57,73,110
"COG2963",115,5,4,24,4,12,5,365,128,7
"COG2964",0,0,0,0,0,0,1,9,9,2
"COG2965",1,0,0,0,0,2,0,0,2,0
"COG2966",0,0,3,13,1,6,0,7,34,2
"COG2967",19,29,19,37,16,23,21,47,32,28
"COG2968",44,1,5,18,0,16,2,14,40,8
"COG2969",10,5,2,5,1,3,2,6,49,3
"COG2971",15,4,12,23,4,27,0,71,56,18
"COG2972",60,11,7,10,5,10,3,11,57,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",37,2,3,16,3,7,1,4,52,5
"COG2975",0,13,9,10,11,10,7,2,2,4
"COG2976",23,19,15,15,9,19,13,9,20,16
"COG2977",8,0,4,8,1,5,1,4,7,7
"COG2978",64,8,7,16,4,18,4,17,54,7
"COG2979",13,0,1,1,0,1,0,1,7,0
"COG2980",3,2,1,11,0,7,6,18,16,4
"COG2981",46,4,3,5,2,9,1,16,27,7
"COG2982",140,11,9,9,5,14,1,111,39,14
"COG2983",22,12,12,5,7,10,8,3,18,7
"COG2984",20,1,0,9,0,5,0,12,39,1
"COG2985",0,3,0,0,0,0,0,2,3,1
"COG2986",172,109,89,138,28,130,45,209,159,144
"COG2987",148,144,99,130,31,162,32,228,163,183
"COG2988",7,64,49,19,83,114,19,9,38,45
"COG2989",86,20,11,3,8,3,1,2,10,10
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",2,1,1,3,0,4,1,0,6,3
"COG2992",138,149,218,205,174,82,261,82,392,185
"COG2993",217,13,4,11,11,7,3,12,48,9
"COG2994",19,2,0,0,3,0,0,0,5,0
"COG2995",15,1,0,3,0,3,1,9,29,5
"COG2996",27,6,1,2,4,11,3,5,40,5
"COG2998",21,24,42,35,42,22,35,40,7,34
"COG2999",0,4,1,7,0,2,0,0,2,3
"COG3000",184,273,278,363,278,288,283,157,146,265
"COG3001",74,67,76,41,102,124,39,42,33,52
"COG3002",56,3,1,3,2,6,3,3,11,1
"COG3004",112,119,174,164,151,75,227,77,111,145
"COG3005",2,2,0,1,0,0,0,29,22,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,12,9,13,6,5,7,4,32,1
"COG3008",54,0,1,11,3,3,0,5,16,3
"COG3009",11,2,1,3,2,0,1,3,24,0
"COG3010",2,3,9,7,0,18,1,1,1,10
"COG3011",8,18,23,22,14,104,20,6,13,39
"COG3012",11,2,0,5,1,2,0,1,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",128,9,3,1,2,9,0,4,5,3
"COG3015",9,0,1,0,0,0,0,0,1,0
"COG3016",22,5,7,6,4,0,0,18,2,2
"COG3017",21,2,4,7,3,5,6,8,10,1
"COG3018",0,19,13,17,19,15,14,62,45,16
"COG3019",137,30,19,33,82,44,36,14,52,44
"COG3021",58,14,7,19,3,22,6,12,34,21
"COG3022",34,134,98,146,83,109,83,41,54,99
"COG3023",229,151,153,163,168,92,252,77,155,130
"COG3024",2,4,5,5,8,3,5,1,14,8
"COG3025",27,0,2,12,3,8,3,12,51,8
"COG3026",28,1,3,9,1,1,0,9,33,1
"COG3027",15,61,74,60,67,32,104,26,23,54
"COG3028",17,1,2,6,2,5,2,4,24,2
"COG3029",0,0,0,0,0,1,0,10,5,0
"COG3030",22,59,102,78,66,39,92,65,39,79
"COG3031",30,8,11,8,13,8,4,18,48,6
"COG3033",9,36,45,44,24,7,46,105,18,28
"COG3034",33,7,13,11,11,9,13,27,20,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",88,28,30,27,79,22,88,11,40,59
"COG3039",143,10,12,53,3,17,6,359,280,20
"COG3040",44,17,6,40,8,10,11,6,20,19
"COG3041",1,0,0,0,0,0,1,2,7,0
"COG3042",0,0,0,0,0,0,0,1,1,0
"COG3043",4,1,0,0,0,0,0,2,0,0
"COG3044",0,1,1,6,1,0,3,61,14,0
"COG3045",12,0,1,5,0,5,0,1,10,0
"COG3046",214,557,503,401,736,540,713,12,72,586
"COG3047",41,5,7,10,3,10,1,24,38,14
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,1,0,0,3,1,1,0,2
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,2,1,0,0,0,14,1,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,4,4,0
"COG3055",0,5,9,2,1,14,3,8,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,6,7,0
"COG3058",2,0,0,1,1,0,0,2,0,1
"COG3059",0,1,0,3,0,1,0,4,20,0
"COG3060",0,0,0,5,0,4,0,5,10,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3063",27,4,3,8,1,8,3,14,39,1
"COG3064",1,0,0,6,0,0,0,3,27,2
"COG3065",3,0,0,4,0,2,0,1,13,0
"COG3066",2,2,0,4,0,5,0,5,24,0
"COG3067",37,72,42,52,88,32,67,4,34,35
"COG3068",5,0,1,4,0,6,0,2,20,0
"COG3069",0,6,2,0,0,9,0,0,0,0
"COG3070",12,4,2,5,3,0,1,2,7,0
"COG3071",45,10,8,29,3,19,3,34,32,18
"COG3072",39,7,1,16,1,7,2,17,61,2
"COG3073",7,0,0,6,0,3,0,2,17,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,7,0,0,1,5,0,0
"COG3076",2,0,0,0,0,1,0,4,12,0
"COG3077",19,0,0,0,0,0,2,4,10,2
"COG3078",2,0,0,0,0,4,0,0,1,0
"COG3079",17,4,3,6,3,7,4,6,20,2
"COG3080",0,0,0,0,0,1,0,18,7,0
"COG3081",13,1,0,12,0,6,4,7,34,2
"COG3082",1,0,0,1,0,1,0,0,11,0
"COG3083",5,1,18,35,1,20,1,19,44,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,6,0,4,0,6,34,1
"COG3086",8,0,0,2,0,1,0,4,12,1
"COG3087",17,1,1,9,3,0,0,5,6,0
"COG3088",26,107,110,116,106,58,139,87,44,83
"COG3089",3,1,0,4,2,0,0,4,9,0
"COG3090",108,58,30,43,77,39,67,20,23,64
"COG3091",2,0,1,8,0,2,1,2,12,1
"COG3092",1,1,0,6,0,0,0,3,15,0
"COG3093",37,1,0,2,1,3,0,7,17,8
"COG3094",1,0,0,4,0,2,0,4,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,1,0,0,0,1,1,0,6,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",3,1,1,0,1,1,0,2,18,0
"COG3101",20,2,1,5,1,8,1,4,15,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,3,8,1,3,0,8,23,0
"COG3104",194,164,136,153,135,152,113,47,66,156
"COG3105",12,0,0,3,1,3,2,0,2,1
"COG3106",41,4,1,9,0,10,0,4,47,2
"COG3107",86,7,15,34,8,19,12,28,74,16
"COG3108",11,17,5,10,5,2,3,2,5,1
"COG3109",2,0,0,3,0,3,0,4,9,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",35,10,6,27,0,9,3,13,35,8
"COG3116",4,0,0,3,0,1,0,2,8,1
"COG3117",5,1,2,1,0,1,0,11,16,4
"COG3118",52,49,34,51,52,36,32,40,41,58
"COG3119",93,1592,1399,913,1076,1876,882,1140,513,1353
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,3,1,0,0,1,0,2
"COG3122",16,2,0,6,0,1,1,3,21,0
"COG3123",5,19,23,9,1,6,3,2,9,0
"COG3124",26,8,2,8,5,5,4,8,19,12
"COG3125",5,0,1,2,0,0,1,2,11,0
"COG3126",23,0,0,2,1,3,0,5,4,3
"COG3127",317,210,165,162,265,146,251,105,98,183
"COG3128",448,67,59,49,92,88,53,7,138,34
"COG3129",9,0,1,3,0,5,0,2,27,1
"COG3130",7,0,1,6,1,1,0,3,7,0
"COG3131",113,2,3,19,1,11,3,12,41,11
"COG3132",0,3,0,0,2,2,0,2,3,1
"COG3133",3,14,4,0,4,3,7,0,4,3
"COG3134",10,0,2,2,1,0,0,1,2,0
"COG3135",33,7,8,13,7,15,4,12,41,9
"COG3136",5,0,0,0,0,0,0,0,0,0
"COG3137",16,2,1,10,1,12,1,8,49,2
"COG3138",44,26,8,24,11,23,14,9,49,10
"COG3139",10,0,1,2,0,0,1,0,3,0
"COG3141",3,0,1,2,1,0,0,0,2,0
"COG3142",6,26,25,24,9,36,17,6,11,27
"COG3143",31,1,1,5,1,5,0,2,26,0
"COG3144",68,3,0,12,2,2,0,4,17,4
"COG3145",40,19,15,22,13,44,22,23,39,26
"COG3146",73,182,154,88,276,234,146,34,41,124
"COG3147",11,1,2,8,1,4,1,5,10,0
"COG3148",19,1,0,16,1,10,0,8,43,3
"COG3149",9,2,1,5,1,3,0,2,16,0
"COG3150",11,36,27,32,38,17,35,5,26,17
"COG3151",12,11,11,10,4,5,10,1,8,2
"COG3152",19,31,56,49,24,47,38,60,31,53
"COG3153",27,13,4,9,11,10,5,10,7,9
"COG3154",2,0,0,1,0,0,0,10,3,0
"COG3155",3,12,9,22,4,9,5,70,67,7
"COG3156",35,38,39,50,37,31,45,15,54,34
"COG3157",5,1,1,3,0,0,0,0,17,1
"COG3158",12,3,1,0,1,1,0,4,5,3
"COG3159",9,17,12,12,14,36,32,32,25,10
"COG3160",18,3,0,7,0,2,1,7,18,0
"COG3161",10,18,12,12,15,16,10,12,24,6
"COG3162",1,0,0,0,0,0,1,5,3,0
"COG3164",134,35,38,85,32,58,42,58,153,47
"COG3165",21,4,4,9,5,6,2,14,15,4
"COG3166",12,1,4,5,1,1,0,4,1,1
"COG3167",18,1,2,5,0,8,1,7,20,2
"COG3168",19,2,1,11,1,7,1,8,7,1
"COG3169",6,0,0,1,0,0,0,1,1,1
"COG3170",55,5,4,17,3,13,1,17,45,2
"COG3171",5,0,0,1,1,0,0,0,1,0
"COG3172",1,8,5,2,1,22,15,5,5,15
"COG3173",88,216,229,283,221,203,225,134,91,183
"COG3174",59,2,0,5,1,2,0,1,26,1
"COG3175",23,155,102,113,141,72,158,29,38,86
"COG3176",98,91,103,108,132,75,91,24,75,125
"COG3177",118,7,4,20,1,8,2,69,188,17
"COG3178",49,165,204,195,206,121,285,113,51,185
"COG3179",59,15,3,0,5,0,18,0,24,12
"COG3180",44,62,104,69,113,53,148,59,17,87
"COG3181",81,161,130,104,208,102,252,210,68,167
"COG3182",175,19,20,53,0,45,6,44,191,22
"COG3183",15,3,3,5,4,2,0,30,17,2
"COG3184",1,0,0,4,0,2,0,0,1,0
"COG3185",141,46,47,66,16,62,15,70,74,70
"COG3186",70,55,41,90,8,44,12,40,52,55
"COG3187",16,2,1,3,0,4,0,5,25,2
"COG3188",10,3,3,1,0,3,1,4,5,10
"COG3189",35,0,0,0,0,1,0,0,0,0
"COG3190",9,0,0,4,0,0,0,0,4,0
"COG3191",126,58,61,85,29,46,19,106,58,51
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",4,1,1,7,7,17,12,7,4,16
"COG3194",10,43,62,48,30,33,43,30,20,50
"COG3195",25,34,62,55,38,32,52,40,17,43
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",3,1,0,1,0,0,0,2,0,0
"COG3198",12,1,0,2,1,2,0,3,15,1
"COG3199",23,36,30,64,15,61,16,44,33,68
"COG3200",179,258,283,295,254,165,343,166,125,253
"COG3201",62,60,42,50,19,46,33,14,31,42
"COG3202",26,80,67,98,48,71,62,90,74,61
"COG3203",11,32,17,17,23,21,13,9,20,16
"COG3204",29,74,39,59,19,106,16,33,83,94
"COG3205",10,1,0,3,0,1,0,0,12,0
"COG3206",198,128,79,173,97,98,81,171,208,111
"COG3207",0,0,0,0,0,0,0,0,2,0
"COG3208",0,13,13,8,0,6,1,1,0,8
"COG3209",110,34,9,14,5,19,0,30,91,14
"COG3210",570,35,21,5,27,32,22,29,41,16
"COG3211",125,37,43,73,14,72,37,65,87,192
"COG3212",10,0,0,3,0,1,0,0,1,0
"COG3213",45,2,0,3,0,3,2,40,18,4
"COG3214",27,1,6,20,8,11,3,24,1,15
"COG3215",7,0,0,0,2,1,0,0,5,0
"COG3216",34,33,42,25,69,86,25,16,17,24
"COG3217",34,30,79,79,24,48,64,40,8,37
"COG3218",12,0,0,1,0,0,0,2,2,0
"COG3219",9,3,0,8,0,2,0,1,1,1
"COG3220",44,1,1,7,1,8,3,5,44,7
"COG3221",96,133,137,65,179,203,97,119,71,218
"COG3222",78,40,34,11,64,82,23,28,15,44
"COG3223",2,6,5,3,3,1,2,4,2,3
"COG3224",6,2,0,6,0,4,0,0,2,1
"COG3225",59,103,108,153,92,90,61,222,111,114
"COG3226",11,0,0,0,3,0,0,1,2,1
"COG3227",146,29,4,8,4,11,6,111,97,2
"COG3228",23,4,6,2,1,24,1,13,13,10
"COG3230",11,1,0,0,0,0,0,2,4,0
"COG3231",0,0,0,0,0,0,0,1,0,1
"COG3232",1,1,3,3,1,3,0,5,4,6
"COG3233",11,1,0,0,0,0,0,0,0,0
"COG3235",11,2,0,8,0,4,0,5,17,0
"COG3236",1,4,1,3,0,6,2,5,45,5
"COG3237",11,1,0,1,1,0,0,0,1,0
"COG3238",10,7,3,1,2,10,0,9,3,2
"COG3239",174,278,318,259,470,470,307,109,57,294
"COG3240",4,1,3,3,2,2,0,0,2,3
"COG3241",45,30,23,30,7,21,6,2,13,26
"COG3242",1,0,0,0,0,0,0,0,4,0
"COG3243",168,19,6,17,51,18,18,175,163,28
"COG3245",16,11,7,17,15,9,23,19,26,8
"COG3246",37,122,168,133,137,110,181,96,26,149
"COG3247",2,0,0,0,0,0,0,0,1,1
"COG3248",20,0,0,0,0,3,1,3,18,2
"COG3249",21,7,12,34,5,14,8,11,48,12
"COG3250",165,54,58,76,21,190,115,249,280,220
"COG3251",0,0,0,0,0,1,1,0,0,0
"COG3252",4,3,5,7,7,1,10,13,3,4
"COG3253",0,3,7,4,1,20,2,26,2,12
"COG3254",0,6,7,22,20,7,4,9,2,14
"COG3255",8,23,20,18,20,10,13,3,5,15
"COG3256",23,2,0,1,0,0,1,21,6,0
"COG3257",16,2,4,2,1,7,3,1,3,8
"COG3258",4,1,0,1,1,3,2,6,4,1
"COG3259",0,0,0,0,0,0,0,18,20,0
"COG3261",0,0,0,0,0,0,0,47,14,0
"COG3263",92,3,8,40,1,37,0,43,81,28
