"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2376",78,55,65,46,30,32,66,61,62,94
"COG2377",209,278,330,299,192,147,255,157,294,197
"COG2378",63,3,16,20,164,244,16,83,8,29
"COG2379",96,20,48,43,13,35,41,90,73,46
"COG2380",1,0,0,0,0,0,1,0,0,0
"COG2382",15,4,5,4,3,9,14,18,5,4
"COG2384",0,9,0,1,0,0,0,0,0,0
"COG2385",82,10,117,97,0,14,94,19,81,162
"COG2386",62,83,68,71,118,86,61,81,45,53
"COG2388",3,0,0,0,7,8,1,2,0,1
"COG2389",2,0,17,1,0,0,14,0,6,1
"COG2390",7,20,23,21,82,38,11,14,33,6
"COG2391",55,96,95,60,216,27,12,41,35,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",1,0,4,0,0,6,0,8,0,1
"COG2404",5,0,0,2,2,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",25,0,0,0,1,6,6,25,0,4
"COG2407",24,44,44,29,1,4,9,8,7,11
"COG2409",136,5,32,46,0,38,104,43,16,102
"COG2410",3,0,0,0,0,2,0,0,0,0
"COG2412",11,0,1,0,0,5,0,15,0,3
"COG2413",0,4,0,0,0,0,0,1,0,0
"COG2414",121,2,31,8,0,78,30,104,24,17
"COG2421",87,24,15,33,211,101,36,94,17,31
"COG2423",173,78,53,65,43,138,90,159,55,83
"COG2425",4,0,2,0,3,0,3,0,0,7
"COG2426",13,3,3,14,0,2,9,1,1,32
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",31,0,0,0,0,1,2,11,0,3
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",2,0,0,0,116,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",2,0,0,0,0,1,0,0,0,2
"COG2442",1,0,0,0,1,1,0,0,0,0
"COG2443",2,0,5,2,0,1,9,3,2,10
"COG2445",0,0,0,0,2,0,0,0,0,0
"COG2450",2,0,0,4,0,0,1,1,0,1
"COG2451",0,3,2,0,0,0,0,0,0,3
"COG2452",0,0,0,0,0,1,6,4,0,0
"COG2453",48,52,24,24,6,6,8,16,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,9,6,4,3,1,1,1,6,1
"COG2502",0,0,0,0,2,0,0,0,0,0
"COG2503",20,7,23,43,9,56,40,13,45,21
"COG2508",0,0,0,0,18,9,2,5,0,1
"COG2509",12,191,46,53,36,4,9,3,9,19
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",198,2,32,43,0,14,95,116,21,91
"COG2512",40,0,0,0,0,8,3,62,0,7
"COG2513",297,194,260,197,180,192,274,345,226,191
"COG2514",7,0,0,1,5,22,0,15,0,0
"COG2515",71,142,39,59,5,138,59,157,45,34
"COG2516",8,0,8,1,2,8,7,14,1,3
"COG2518",120,180,112,135,112,144,145,206,138,135
"COG2519",88,3,23,31,2,12,60,70,10,70
"COG2520",149,7,28,46,0,32,93,105,26,110
"COG2521",0,0,0,1,0,0,4,0,0,4
"COG2522",5,0,4,8,0,0,3,4,5,4
"COG2524",1,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,6,3,0,2,0,3
"COG2603",31,109,75,66,193,56,53,74,72,42
"COG2604",19,0,6,8,1,224,8,53,7,7
"COG2605",143,34,92,114,8,17,51,38,32,52
"COG2606",124,62,95,72,152,129,118,81,86,129
"COG2607",10,1,11,3,26,28,26,21,36,23
"COG2608",0,0,0,1,28,15,1,2,0,3
"COG2609",647,858,677,603,445,404,746,560,619,642
"COG2610",45,8,34,43,165,197,37,89,21,40
"COG2703",1,0,1,1,4,16,0,1,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",80,29,18,26,3,64,31,78,15,6
"COG2710",28,1,140,134,0,11,114,11,175,116
"COG2715",8,30,9,6,198,20,14,14,7,10
"COG2716",7,65,3,3,7,75,9,41,3,17
"COG2717",45,65,77,60,23,72,52,25,83,48
"COG2718",14,0,6,13,139,111,4,18,7,12
"COG2719",13,0,1,11,126,103,4,18,6,8
"COG2720",19,6,1,9,0,2,8,5,2,21
"COG2721",64,77,129,87,11,144,308,139,367,257
"COG2723",105,60,134,112,11,181,115,59,116,175
"COG2730",38,128,55,70,5,30,68,63,40,87
"COG2731",2,2,0,1,0,0,0,1,1,0
"COG2733",2,0,0,1,9,88,5,17,0,2
"COG2738",18,48,31,42,76,10,30,5,33,21
"COG2740",10,5,14,20,11,10,15,4,24,7
"COG2746",13,28,23,11,1,5,15,21,16,16
"COG2747",0,0,0,0,1,5,0,0,0,0
"COG2755",142,166,193,200,129,66,63,48,81,43
"COG2759",350,380,393,357,19,145,408,316,385,347
"COG2761",38,75,33,64,26,82,40,57,48,31
"COG2764",0,0,0,0,3,6,1,10,1,0
"COG2766",37,0,8,29,214,146,9,36,10,26
"COG2768",15,0,0,4,0,4,7,8,0,4
"COG2770",5,14,2,4,205,30,8,13,1,2
"COG2771",5,19,6,10,54,134,11,34,30,19
"COG2801",224,397,75,149,1846,1367,86,458,13,88
"COG2802",151,142,198,177,13,104,191,109,204,178
"COG2804",305,275,199,257,395,552,231,344,183,238
"COG2805",41,28,18,39,56,121,113,79,40,86
"COG2807",1,0,0,4,154,5,2,2,0,0
"COG2808",13,6,8,3,7,26,8,25,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",571,415,581,562,336,277,546,424,575,559
"COG2813",23,79,19,26,136,158,12,40,21,26
"COG2814",20,0,1,5,359,156,9,61,0,5
"COG2815",61,2,33,61,2,12,54,19,24,92
"COG2816",55,60,72,71,91,124,64,94,99,46
"COG2818",42,72,15,24,113,143,25,89,22,20
"COG2819",9,51,20,60,7,196,34,31,11,17
"COG2820",27,81,40,58,0,21,28,33,26,47
"COG2821",17,13,14,10,8,26,12,17,10,7
"COG2822",1,0,0,1,11,3,1,1,0,0
"COG2823",95,146,108,83,100,98,93,84,91,93
"COG2824",3,65,0,6,91,28,5,7,0,4
"COG2825",19,49,16,17,85,46,14,17,12,4
"COG2826",22,12,8,9,71,63,3,27,1,3
"COG2827",23,18,9,12,68,54,14,28,15,19
"COG2828",21,14,42,23,195,115,13,49,44,13
"COG2829",7,0,2,1,157,97,3,11,1,1
"COG2831",27,8,31,21,35,47,33,32,48,16
"COG2832",47,6,24,42,9,13,6,11,3,13
"COG2833",7,90,2,7,3,8,11,6,11,11
"COG2834",36,37,21,26,115,89,30,55,38,19
"COG2835",29,25,15,25,30,28,18,38,18,11
"COG2836",3,3,1,1,154,53,2,16,1,1
"COG2837",4,0,2,6,19,64,8,18,1,4
"COG2838",83,190,64,103,347,210,88,146,83,45
"COG2839",2,11,7,5,0,2,9,1,8,3
"COG2840",26,72,40,33,199,91,37,47,35,19
"COG2841",0,0,0,0,3,0,0,0,0,0
"COG2842",2,0,0,0,120,5,2,3,0,0
"COG2843",77,7,25,21,0,43,31,69,8,96
"COG2844",235,234,232,222,398,349,217,298,313,208
"COG2845",13,0,1,1,1,6,4,24,0,3
"COG2846",1,2,0,1,2,1,5,0,1,0
"COG2847",25,24,23,24,73,70,22,34,40,22
"COG2848",5,2,0,0,7,3,3,8,0,3
"COG2849",285,191,191,175,4,120,209,316,184,308
"COG2850",9,91,18,27,161,76,10,18,26,21
"COG2851",0,0,0,0,4,2,1,0,0,0
"COG2852",2,78,1,1,8,13,5,3,0,1
"COG2853",123,151,207,135,126,120,178,134,201,139
"COG2854",118,140,123,113,55,104,134,107,138,105
"COG2855",55,134,152,150,12,27,44,17,61,41
"COG2856",4,0,0,2,13,45,1,12,0,1
"COG2857",238,218,263,226,153,143,254,161,226,193
"COG2859",8,2,2,6,14,72,0,13,4,10
"COG2860",36,20,0,6,116,93,12,38,1,8
"COG2861",26,11,8,17,14,95,20,42,17,27
"COG2862",5,10,12,10,55,8,10,11,13,10
"COG2863",43,142,58,48,123,137,51,55,54,27
"COG2864",1,3,5,3,45,17,8,8,23,10
"COG2865",11,0,0,4,337,25,1,13,0,1
"COG2866",259,292,144,200,37,157,238,189,121,241
"COG2867",69,115,77,73,64,47,80,45,76,51
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",53,116,49,71,97,62,50,24,75,53
"COG2870",309,209,336,496,224,130,198,231,386,720
"COG2871",74,176,116,135,197,117,122,82,122,91
"COG2872",69,5,33,44,3,23,44,64,38,62
"COG2873",369,371,549,477,39,126,178,104,172,131
"COG2874",12,0,6,4,0,2,14,3,2,22
"COG2875",56,24,27,28,6,26,33,56,31,25
"COG2876",70,114,71,112,6,53,94,73,44,80
"COG2877",171,269,290,251,131,117,249,179,270,214
"COG2878",2,127,25,23,38,48,6,18,12,5
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,65,2,0,4,0,0
"COG2884",71,100,60,82,123,86,70,71,57,61
"COG2885",207,516,267,339,394,510,254,265,254,249
"COG2887",165,20,91,98,59,71,85,125,134,142
"COG2888",3,0,0,0,0,0,1,0,0,2
"COG2890",343,360,310,267,295,271,270,306,282,281
"COG2891",7,19,16,11,72,39,11,18,14,14
"COG2893",3,15,5,8,8,7,8,4,12,7
"COG2894",11,41,26,28,167,76,24,17,15,28
"COG2895",28,39,23,31,69,167,58,94,82,67
"COG2896",278,179,284,191,184,192,219,263,260,237
"COG2897",284,119,206,157,155,225,213,326,216,141
"COG2898",1,0,0,2,8,9,5,0,0,0
"COG2899",1,0,18,7,12,5,16,2,21,4
"COG2900",0,0,0,4,2,17,0,6,1,1
"COG2901",1,74,18,14,51,28,20,25,10,7
"COG2902",91,184,25,38,718,383,41,135,14,24
"COG2904",18,34,24,31,122,74,11,18,24,24
"COG2905",23,46,10,3,541,173,3,38,5,12
"COG2906",2,2,2,1,18,23,0,5,1,2
"COG2907",259,350,334,258,37,128,294,94,319,290
"COG2908",75,166,104,110,149,142,112,108,92,112
"COG2909",16,5,1,0,426,159,7,32,0,9
"COG2910",0,5,2,3,0,1,1,1,1,0
"COG2911",57,0,10,18,708,313,23,97,2,18
"COG2912",65,13,16,11,2,31,25,98,10,15
"COG2913",15,54,36,38,52,44,28,32,37,22
"COG2914",4,47,4,5,44,19,3,12,5,2
"COG2915",8,84,9,18,79,39,3,11,4,4
"COG2916",0,0,1,3,7,25,0,7,2,0
"COG2917",95,123,163,116,13,34,128,91,135,112
"COG2918",49,242,99,85,256,137,93,95,92,55
"COG2919",8,17,5,3,46,20,6,11,7,3
"COG2920",5,7,2,9,16,27,5,28,9,12
"COG2921",4,30,6,6,40,21,2,15,2,1
"COG2922",11,74,4,11,2,35,3,27,1,2
"COG2923",4,5,4,3,47,26,4,18,2,4
"COG2924",21,36,35,15,47,24,14,17,25,19
"COG2925",187,265,349,257,266,176,329,198,359,281
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,26,21,18,68,38,15,7,38,15
"COG2928",126,96,160,140,13,51,125,75,151,136
"COG2929",1,0,0,0,79,4,0,2,1,0
"COG2930",12,4,17,17,11,8,17,12,14,9
"COG2931",504,254,247,400,49,773,341,353,262,300
"COG2932",4,6,5,4,325,27,4,12,1,4
"COG2933",3,1,1,5,180,70,2,18,1,3
"COG2935",31,53,35,31,106,73,32,40,41,20
"COG2936",396,180,183,227,15,217,285,263,152,263
"COG2937",36,7,58,37,46,193,39,68,64,37
"COG2938",14,18,9,21,63,36,10,12,12,5
"COG2939",17,26,9,9,2,122,52,61,20,44
"COG2940",40,77,99,88,7,15,114,29,90,107
"COG2941",94,107,186,120,17,37,139,66,162,109
"COG2942",5,21,3,5,4,37,20,21,12,6
"COG2943",10,0,0,6,29,47,2,8,0,0
"COG2944",1,0,1,0,34,23,0,6,0,0
"COG2945",103,61,112,95,17,16,29,23,37,28
"COG2946",0,0,0,0,0,25,1,1,0,0
"COG2947",140,44,89,85,12,82,114,112,92,101
"COG2948",6,0,0,5,35,21,5,11,1,3
"COG2949",0,5,0,2,112,0,0,1,0,0
"COG2951",158,288,254,193,348,253,193,172,274,218
"COG2954",20,27,15,28,4,16,29,21,27,28
"COG2956",55,42,27,27,172,97,30,68,21,29
"COG2957",88,19,55,83,176,127,91,129,51,72
"COG2958",0,2,0,0,0,3,0,1,0,0
"COG2959",10,39,9,16,147,81,5,27,11,9
"COG2960",8,8,7,8,5,23,4,7,10,4
"COG2961",5,1,5,10,130,56,2,13,3,6
"COG2962",86,104,162,120,151,107,94,96,163,112
"COG2963",21,14,8,15,356,121,10,43,3,16
"COG2964",0,0,3,1,0,1,1,13,0,1
"COG2965",0,0,1,1,0,1,0,0,0,0
"COG2966",3,1,0,4,1,68,0,16,0,2
"COG2967",34,47,22,30,47,44,19,51,26,36
"COG2968",59,15,8,8,141,25,4,16,0,2
"COG2969",1,19,3,2,32,40,4,22,4,3
"COG2971",26,2,28,18,1,131,32,54,24,9
"COG2972",9,59,4,6,31,87,21,34,2,6
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",4,2,4,6,443,94,1,21,4,3
"COG2975",2,13,15,13,0,1,9,3,11,11
"COG2976",17,70,14,21,68,39,13,30,13,9
"COG2977",5,3,6,5,6,29,3,18,1,6
"COG2978",33,2,8,6,221,113,17,39,9,7
"COG2979",0,0,0,1,80,16,0,2,0,1
"COG2980",7,28,2,6,8,24,4,23,1,3
"COG2981",2,18,3,1,41,68,11,23,7,5
"COG2982",35,21,8,19,364,81,20,47,7,11
"COG2983",6,26,3,4,28,56,15,12,34,4
"COG2984",6,0,0,6,10,103,1,12,0,6
"COG2985",0,4,0,1,2,1,1,0,0,0
"COG2986",146,256,60,94,34,158,107,155,61,117
"COG2987",179,397,63,101,36,141,140,145,48,139
"COG2988",10,28,19,29,145,93,19,22,15,36
"COG2989",14,5,24,17,188,55,17,19,25,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,0,17,3,1,3,4
"COG2992",146,186,195,231,15,143,150,84,204,165
"COG2993",10,0,9,7,61,50,12,15,4,1
"COG2994",0,0,0,1,1,0,0,0,3,1
"COG2995",3,0,1,2,38,64,1,19,0,1
"COG2996",5,83,3,11,119,65,4,15,1,7
"COG2998",34,58,68,33,113,22,30,43,67,29
"COG2999",0,1,0,5,0,4,1,0,0,0
"COG3000",258,604,290,365,37,212,277,196,349,320
"COG3001",28,21,22,36,14,63,39,46,27,40
"COG3002",15,6,0,6,261,42,4,20,0,2
"COG3004",136,113,163,148,46,156,147,124,152,130
"COG3005",1,0,2,0,10,1,2,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,70,16,11,200,55,10,14,9,5
"COG3008",2,0,2,5,346,108,1,11,3,5
"COG3009",1,1,1,1,99,33,0,5,0,0
"COG3010",2,8,15,9,2,1,12,2,13,3
"COG3011",38,58,32,42,14,19,12,8,7,20
"COG3012",1,24,8,1,78,31,10,11,8,3
"COG3013",1,0,0,0,1,0,0,0,0,0
"COG3014",5,1,2,7,7,7,2,8,3,1
"COG3015",0,0,0,0,0,1,0,1,0,0
"COG3016",4,12,3,8,9,32,9,12,1,3
"COG3017",10,36,0,7,103,16,4,11,5,2
"COG3018",17,20,13,13,2,44,20,18,32,28
"COG3019",19,37,19,34,140,130,27,33,28,26
"COG3021",9,70,15,30,113,92,16,19,9,20
"COG3022",92,214,119,114,124,98,108,101,138,91
"COG3023",136,119,220,197,127,150,128,113,198,153
"COG3024",2,12,7,6,1,18,1,7,5,3
"COG3025",6,6,0,4,148,112,2,20,3,4
"COG3026",10,45,3,10,151,95,1,13,7,3
"COG3027",57,56,74,49,51,16,68,46,85,47
"COG3028",1,27,2,4,70,52,5,9,5,6
"COG3029",0,0,0,0,57,3,0,8,0,0
"COG3030",81,89,105,57,93,58,83,87,111,69
"COG3031",6,4,18,11,13,75,7,24,19,6
"COG3033",39,12,32,39,7,2,43,4,30,51
"COG3034",20,25,9,14,10,29,25,45,17,15
"COG3036",0,0,0,0,1,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,33,126,60,297,116,67,28,127,50
"COG3039",26,12,30,24,279,184,27,112,17,25
"COG3040",7,17,5,2,27,50,10,11,15,20
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0
"COG3044",9,0,2,7,0,7,2,21,0,2
"COG3045",2,3,1,0,2,38,0,4,0,2
"COG3046",200,574,555,497,54,96,510,24,619,423
"COG3047",15,1,5,7,212,70,9,16,3,12
"COG3048",0,3,0,0,0,0,0,0,1,0
"COG3049",1,8,0,3,1,1,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,3,0,9,0,0
"COG3055",10,3,8,13,1,4,1,8,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,1,31,0,5,0,0
"COG3058",0,0,0,0,2,2,0,6,0,0
"COG3059",1,0,1,0,2,49,0,9,0,0
"COG3060",1,1,0,1,0,21,0,5,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",7,17,3,4,110,88,1,16,5,2
"COG3064",0,0,0,3,0,58,0,5,0,1
"COG3065",1,0,0,0,3,32,1,7,0,0
"COG3066",2,19,0,1,2,46,0,8,0,1
"COG3067",7,64,67,61,17,116,27,29,88,31
"COG3068",2,15,1,1,118,44,1,10,1,1
"COG3069",0,2,0,20,0,0,0,1,1,0
"COG3070",2,0,2,0,3,1,2,2,1,1
"COG3071",28,69,11,16,180,105,19,33,6,14
"COG3072",12,0,1,5,42,177,4,42,0,5
"COG3073",3,8,1,1,5,8,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,1,4,0,2
"COG3076",1,0,1,0,3,25,0,4,0,1
"COG3077",1,0,0,0,4,8,1,2,0,0
"COG3078",0,0,1,2,0,0,0,0,0,0
"COG3079",11,97,5,7,6,53,5,25,4,4
"COG3080",0,0,0,0,39,7,0,12,0,0
"COG3081",1,1,0,0,170,84,1,6,1,4
"COG3082",0,0,0,0,0,8,2,4,0,0
"COG3083",38,3,3,14,0,75,16,28,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,77,1,12,0,2
"COG3086",1,13,2,4,8,25,0,4,0,1
"COG3087",3,33,9,12,91,43,1,16,2,4
"COG3088",104,114,101,91,70,62,90,98,103,111
"COG3089",0,6,0,1,2,26,2,5,0,3
"COG3090",19,110,52,74,316,78,41,37,66,23
"COG3091",1,15,0,1,88,28,4,5,0,2
"COG3092",1,0,1,0,0,24,0,8,0,2
"COG3093",7,0,1,1,39,22,4,9,1,1
"COG3094",1,0,0,0,47,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,1,1,51,12,0,2,0,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",1,25,2,1,27,17,0,2,0,3
"COG3101",2,11,6,1,96,68,0,10,3,1
"COG3102",0,1,0,0,0,0,2,0,0,0
"COG3103",4,0,0,1,98,40,1,4,0,2
"COG3104",76,311,129,160,29,140,139,108,145,103
"COG3105",1,24,1,1,7,10,1,2,2,3
"COG3106",2,0,0,5,219,86,2,15,0,3
"COG3107",27,106,17,13,252,165,11,55,20,14
"COG3108",4,2,15,12,8,4,16,1,24,17
"COG3109",0,0,1,1,2,36,1,8,1,0
"COG3110",1,0,0,0,0,4,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",8,32,4,13,109,98,8,32,7,7
"COG3116",0,4,0,3,4,23,2,4,0,2
"COG3117",3,22,2,2,6,46,3,12,3,3
"COG3118",49,9,37,52,138,108,49,47,69,55
"COG3119",2216,959,1569,2141,43,1306,1873,2031,1291,945
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,2,12,1,1,0,1
"COG3122",2,15,0,2,11,28,0,10,1,1
"COG3123",3,50,4,8,4,21,2,6,1,0
"COG3124",7,28,5,6,109,45,3,17,5,1
"COG3125",0,14,0,1,8,25,2,5,0,3
"COG3126",2,0,0,0,8,5,0,4,1,0
"COG3127",125,394,284,213,336,286,226,240,350,150
"COG3128",46,19,126,111,53,21,14,7,61,45
"COG3129",0,77,0,2,18,54,3,8,1,4
"COG3130",0,0,0,0,15,23,0,1,0,0
"COG3131",7,0,1,7,43,117,6,38,2,7
"COG3132",4,0,1,5,0,1,2,0,1,1
"COG3133",0,21,4,10,82,1,5,0,4,2
"COG3134",0,15,3,2,7,3,2,6,1,0
"COG3135",8,23,12,5,54,132,1,34,19,5
"COG3136",0,0,0,0,1,2,0,0,0,0
"COG3137",4,0,1,8,101,118,5,21,0,3
"COG3138",17,49,19,16,262,40,6,3,5,6
"COG3139",0,10,2,0,45,6,1,1,0,0
"COG3141",1,0,1,1,3,10,1,1,0,0
"COG3142",23,38,11,38,3,8,16,9,19,17
"COG3143",2,0,2,2,106,47,0,8,0,2
"COG3144",6,43,5,11,109,108,4,20,2,4
"COG3145",19,129,34,57,17,54,42,30,39,34
"COG3146",72,112,166,161,226,113,114,100,194,100
"COG3147",3,10,1,2,4,41,3,7,1,1
"COG3148",1,1,0,1,24,91,8,22,0,1
"COG3149",1,1,2,3,3,40,1,6,2,1
"COG3150",2,50,34,28,10,39,17,11,25,18
"COG3151",15,27,19,10,59,35,9,17,15,10
"COG3152",58,49,36,55,10,21,63,36,37,81
"COG3153",19,7,21,19,8,0,3,7,8,3
"COG3154",0,0,1,1,6,4,0,0,0,1
"COG3155",12,0,2,2,95,76,6,34,3,8
"COG3156",10,84,42,48,9,75,31,26,52,22
"COG3157",2,0,3,1,7,8,2,0,0,5
"COG3158",6,9,4,5,16,8,3,5,8,3
"COG3159",21,30,28,43,109,61,27,34,45,22
"COG3160",5,26,0,4,69,54,0,6,1,3
"COG3161",6,68,14,18,76,50,14,24,6,6
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",46,214,76,97,641,336,72,102,64,51
"COG3165",10,88,6,8,97,49,5,29,7,6
"COG3166",8,6,1,1,67,38,2,5,2,4
"COG3167",12,8,0,4,93,36,3,12,0,1
"COG3168",13,7,1,0,84,39,2,13,0,4
"COG3169",0,9,0,0,3,6,0,2,0,0
"COG3170",14,3,14,15,29,83,13,29,25,10
"COG3171",0,0,0,0,3,0,0,1,0,0
"COG3172",6,59,14,21,12,12,24,19,9,14
"COG3173",176,183,249,243,56,274,231,185,258,244
"COG3174",4,0,0,0,18,25,0,5,0,2
"COG3175",72,218,147,130,89,59,128,64,164,97
"COG3176",53,79,123,107,29,146,99,54,158,72
"COG3177",17,12,1,5,85,94,8,15,0,13
"COG3178",144,172,276,208,155,77,210,134,244,172
"COG3179",1,1,69,60,0,0,5,0,100,14
"COG3180",61,58,166,107,56,27,112,30,169,79
"COG3181",119,168,308,179,478,153,216,310,313,146
"COG3182",27,40,20,23,166,444,21,89,12,33
"COG3183",3,5,2,0,2,3,3,5,2,5
"COG3184",0,0,0,0,3,0,0,2,0,0
"COG3185",65,126,67,42,41,104,39,72,79,66
"COG3186",62,75,32,40,17,83,35,51,28,45
"COG3187",1,0,1,0,24,77,3,9,0,1
"COG3188",2,5,0,2,14,27,3,2,0,1
"COG3189",1,0,0,0,75,4,0,4,0,1
"COG3190",1,0,1,0,61,3,0,2,0,0
"COG3191",88,27,34,43,10,66,50,95,67,50
"COG3192",0,0,0,0,1,0,0,0,0,1
"COG3193",24,15,18,8,60,25,17,40,20,9
"COG3194",55,30,71,33,86,27,49,43,69,52
"COG3195",70,55,83,39,84,30,58,63,90,58
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,1,0,0,0,0
"COG3198",2,0,0,0,75,41,0,6,0,0
"COG3199",104,18,29,40,9,99,54,91,20,68
"COG3200",79,42,89,85,8,157,273,146,287,272
"COG3201",18,90,39,48,5,46,29,21,33,31
"COG3202",53,100,62,74,18,22,69,60,64,60
"COG3203",8,6,25,37,4,5,17,5,23,26
"COG3204",24,29,11,40,23,167,48,32,13,32
"COG3205",2,0,0,0,5,24,0,5,0,1
"COG3206",67,210,91,76,70,262,77,94,95,93
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",0,2,4,9,86,22,7,3,3,6
"COG3209",23,11,4,28,21,160,11,40,1,19
"COG3210",10,5,3,9,23,45,45,37,18,19
"COG3211",175,22,38,45,276,224,55,147,39,58
"COG3212",0,0,0,0,11,3,0,1,0,0
"COG3213",5,0,3,1,47,37,8,4,5,0
"COG3214",23,2,6,8,9,15,7,19,7,20
"COG3215",4,0,1,0,56,7,2,2,0,1
"COG3216",18,79,39,38,98,46,37,15,51,35
"COG3217",44,110,71,74,116,45,56,66,81,68
"COG3218",2,0,0,0,90,11,0,3,0,0
"COG3219",1,14,1,2,5,34,1,9,0,1
"COG3220",3,9,2,7,29,67,7,15,2,5
"COG3221",161,67,81,112,271,116,129,189,111,137
"COG3222",22,45,25,38,14,27,29,17,34,32
"COG3223",0,1,3,2,5,0,2,0,0,0
"COG3224",1,0,0,3,87,7,0,1,2,0
"COG3225",207,103,97,117,36,141,117,222,137,82
"COG3226",0,0,4,5,1,7,1,0,2,1
"COG3227",24,55,14,8,4,73,7,31,5,7
"COG3228",12,4,3,12,11,26,9,22,3,3
"COG3230",0,0,0,1,2,1,0,1,0,0
"COG3231",0,0,0,0,1,1,0,1,0,0
"COG3232",6,3,2,6,2,2,6,5,2,4
"COG3233",0,0,0,0,5,3,0,0,0,0
"COG3235",1,0,0,0,100,60,0,11,0,3
"COG3236",2,32,6,17,3,10,8,4,2,6
"COG3237",0,0,0,2,6,12,0,3,0,1
"COG3238",3,4,6,10,6,9,5,8,5,4
"COG3239",196,206,306,297,23,80,86,70,88,97
"COG3240",3,0,11,8,5,5,3,5,1,14
"COG3241",23,42,11,31,5,50,18,8,11,13
"COG3242",0,2,0,0,1,1,0,1,0,0
"COG3243",62,0,51,18,693,115,11,73,65,16
"COG3245",6,19,8,8,39,60,13,31,36,21
"COG3246",66,60,50,45,40,78,181,154,206,153
"COG3247",1,0,0,1,2,1,1,1,0,1
"COG3248",2,0,0,2,138,5,2,6,2,0
"COG3249",3,34,8,7,8,103,19,24,9,17
"COG3250",117,293,137,211,9,394,154,268,123,201
"COG3251",0,0,0,0,33,6,0,0,0,0
"COG3252",5,26,17,13,3,3,5,7,12,12
"COG3253",48,0,2,5,1,24,16,58,4,11
"COG3254",19,5,4,7,0,10,12,16,6,2
"COG3255",11,19,14,26,42,8,13,5,10,14
"COG3256",1,0,0,1,17,20,2,5,2,3
"COG3257",2,4,15,9,112,15,6,13,27,6
"COG3258",0,1,1,4,158,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",87,0,5,11,289,137,21,131,0,19
"COG3264",75,64,42,103,421,182,68,96,41,69
"COG3265",11,6,11,10,74,40,6,20,5,9
