"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG2378",81,24,32,40,54,32,71,229,171,69
"COG2379",41,37,42,31,64,117,106,45,60,103
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",20,5,6,3,4,27,12,21,6,18
"COG2384",1,0,0,0,1,1,0,0,0,0
"COG2385",33,118,99,104,115,27,27,0,3,26
"COG2386",55,62,56,63,62,96,84,52,73,97
"COG2388",3,1,1,1,0,3,1,19,3,1
"COG2389",0,10,9,2,4,0,0,0,0,1
"COG2390",18,4,9,18,30,15,9,64,45,4
"COG2391",58,18,28,36,83,84,122,94,87,62
"COG2401",1,0,0,1,1,0,0,3,0,0
"COG2402",2,0,1,0,0,0,0,4,0,0
"COG2403",42,0,2,1,0,9,2,0,1,1
"COG2404",142,0,1,0,1,0,0,2,18,8
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",1,1,2,1,0,37,49,0,11,21
"COG2407",1,17,16,12,18,20,36,2,6,22
"COG2409",14,70,104,86,55,117,9,308,31,125
"COG2410",0,0,0,0,0,6,0,0,0,3
"COG2412",33,0,0,0,2,22,32,0,5,13
"COG2413",3,6,0,1,0,2,0,0,2,3
"COG2414",124,10,48,18,12,96,59,3,3,102
"COG2421",74,33,40,21,21,128,56,142,46,96
"COG2423",149,62,68,82,36,147,119,46,91,166
"COG2425",55,3,11,3,1,0,0,0,8,4
"COG2426",27,3,12,19,3,6,0,0,0,8
"COG2428",4,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,1,0,14,22,0,3,13
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,0,0,1,0,0,2,6,2
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,3,5,3,3
"COG2442",4,0,0,0,0,0,0,11,2,2
"COG2443",3,7,7,10,5,9,3,0,0,7
"COG2445",4,0,0,0,0,0,0,2,5,0
"COG2450",0,1,0,1,0,2,0,0,0,1
"COG2451",38,0,2,0,0,0,0,0,0,0
"COG2452",14,0,0,0,4,3,0,0,1,7
"COG2453",8,31,22,35,18,12,26,1,13,20
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,1,0,0,0,0,1
"COG2461",41,0,1,0,0,0,5,0,0,0
"COG2501",1,2,5,4,8,0,0,0,0,0
"COG2502",5,0,0,0,0,0,0,3,2,0
"COG2503",20,37,35,43,46,26,16,61,31,9
"COG2508",2,0,1,0,1,5,4,70,13,6
"COG2509",52,32,53,32,21,11,9,87,40,16
"COG2510",1,0,0,0,0,0,0,4,0,1
"COG2511",228,51,91,109,57,231,180,0,25,158
"COG2512",8,0,0,0,0,53,108,0,19,47
"COG2513",192,289,235,188,178,342,340,121,149,397
"COG2514",5,1,2,0,1,13,3,17,11,12
"COG2515",81,57,57,48,67,112,103,14,122,135
"COG2516",45,1,3,0,6,23,13,4,10,8
"COG2518",279,111,124,147,136,177,207,102,127,127
"COG2519",64,52,52,45,31,123,74,70,16,91
"COG2520",132,45,103,89,40,52,51,0,10,20
"COG2521",0,0,5,1,0,0,0,0,0,0
"COG2522",35,4,23,16,3,4,4,0,1,7
"COG2524",0,0,2,0,0,0,0,0,0,2
"COG2602",10,0,1,0,0,4,5,29,18,0
"COG2603",19,83,57,68,62,39,53,36,48,23
"COG2604",67,13,16,25,73,4,52,7,140,40
"COG2605",165,75,74,143,72,149,118,52,79,127
"COG2606",77,117,77,76,58,97,72,71,100,117
"COG2607",6,24,25,25,24,11,16,36,35,17
"COG2608",16,1,3,0,2,8,5,37,38,2
"COG2609",114,644,560,639,643,641,471,267,244,680
"COG2610",78,40,53,65,79,54,74,237,199,54
"COG2703",5,0,7,4,0,0,8,4,15,1
"COG2704",0,0,0,0,0,0,0,0,3,0
"COG2706",4,6,12,2,4,66,30,59,22,87
"COG2710",5,173,158,168,203,8,11,89,52,8
"COG2715",13,15,14,5,5,16,10,17,48,15
"COG2716",41,6,9,11,32,16,46,10,87,22
"COG2717",23,62,44,49,49,28,31,24,58,26
"COG2718",174,13,21,14,31,0,10,49,129,9
"COG2719",195,12,28,8,44,9,20,39,165,19
"COG2720",2,10,16,8,5,9,0,0,0,6
"COG2721",46,244,202,258,313,158,179,45,114,234
"COG2723",108,112,119,158,143,67,65,174,132,72
"COG2730",112,63,109,111,43,61,42,46,42,59
"COG2731",6,0,3,2,0,2,0,0,0,0
"COG2733",32,0,4,10,34,5,24,70,64,18
"COG2738",7,26,28,29,29,19,15,3,9,19
"COG2740",1,8,22,11,17,9,3,68,12,11
"COG2746",39,23,11,15,2,28,33,2,3,40
"COG2747",0,0,0,1,0,0,1,0,2,0
"COG2755",132,150,164,173,205,192,168,224,145,148
"COG2759",84,350,334,374,327,378,301,28,29,345
"COG2761",21,28,45,35,53,34,27,94,46,36
"COG2764",1,0,5,0,5,13,16,11,21,7
"COG2766",262,13,42,24,55,21,24,68,196,54
"COG2768",5,2,1,1,0,14,0,0,0,13
"COG2770",23,12,6,2,2,26,20,47,27,37
"COG2771",41,24,17,35,63,22,12,377,204,24
"COG2801",1079,64,123,185,329,321,324,1375,1608,318
"COG2802",56,225,159,168,147,50,34,26,17,60
"COG2804",402,307,273,235,313,286,337,434,662,298
"COG2805",79,138,109,79,115,92,104,129,130,111
"COG2807",3,0,1,0,4,2,0,86,33,5
"COG2808",10,2,2,2,17,12,23,78,42,19
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",148,206,193,181,160,438,432,358,140,470
"COG2813",79,21,22,26,89,19,67,140,203,30
"COG2814",69,3,3,12,49,16,7,86,58,8
"COG2815",2,24,27,15,23,23,12,2,1,32
"COG2816",38,72,77,81,84,63,51,132,94,73
"COG2818",125,20,29,39,56,29,59,103,129,46
"COG2819",110,47,40,45,33,24,43,42,145,18
"COG2820",6,15,18,20,19,26,23,5,4,31
"COG2821",8,21,21,3,10,13,13,104,23,15
"COG2822",5,3,1,1,0,2,0,4,19,2
"COG2823",59,116,90,83,80,58,83,64,109,84
"COG2824",21,2,2,3,11,3,13,35,22,9
"COG2825",30,25,16,17,18,14,21,9,37,6
"COG2826",212,17,7,9,47,69,48,50,354,43
"COG2827",50,12,15,12,21,18,35,155,49,28
"COG2828",31,19,24,22,73,16,26,45,119,49
"COG2829",33,6,0,11,14,7,11,18,69,6
"COG2831",17,42,43,26,28,27,54,90,62,16
"COG2832",26,52,52,39,30,39,11,19,42,41
"COG2833",3,1,23,6,9,3,3,11,4,2
"COG2834",30,25,38,26,34,33,40,83,63,49
"COG2835",1,2,9,6,5,29,30,8,22,31
"COG2836",68,5,1,5,9,17,16,9,47,6
"COG2837",29,1,3,10,22,3,17,113,91,16
"COG2838",32,22,50,35,44,72,106,52,166,117
"COG2839",5,3,10,13,5,0,0,0,0,0
"COG2840",31,26,32,37,61,14,39,19,95,34
"COG2841",0,0,0,0,0,2,0,2,14,1
"COG2842",2,1,3,0,0,2,1,29,22,0
"COG2843",37,33,62,38,14,70,58,2,1,54
"COG2844",114,186,216,206,220,187,263,245,240,206
"COG2845",0,0,5,3,1,5,36,9,2,8
"COG2846",17,4,0,0,0,1,6,5,7,2
"COG2847",28,20,26,33,29,19,21,94,61,32
"COG2848",4,2,0,3,0,1,4,0,0,2
"COG2849",506,251,234,222,111,323,338,28,57,247
"COG2850",38,11,15,12,50,13,26,76,102,25
"COG2851",1,0,0,0,0,5,1,9,32,2
"COG2852",24,0,1,0,2,5,5,18,6,4
"COG2853",76,201,141,145,128,119,111,45,103,174
"COG2854",64,132,114,104,90,92,101,30,82,126
"COG2855",35,182,149,188,135,59,46,65,48,63
"COG2856",20,3,1,1,12,4,8,135,75,14
"COG2857",86,279,213,214,257,186,185,123,99,235
"COG2859",26,14,6,19,26,9,12,32,58,12
"COG2860",53,2,17,13,40,41,55,71,100,45
"COG2861",87,17,23,16,34,42,44,62,60,41
"COG2862",18,21,18,20,10,1,10,3,30,13
"COG2863",95,36,27,37,87,62,67,75,150,67
"COG2864",8,0,8,3,12,4,6,9,35,13
"COG2865",62,9,4,4,3,11,13,192,74,5
"COG2866",255,266,353,353,182,261,174,250,122,229
"COG2867",30,68,72,69,38,55,70,31,49,70
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",35,70,77,97,77,42,40,15,69,42
"COG2870",773,242,271,405,314,283,238,330,478,334
"COG2871",153,147,107,170,139,27,23,18,58,29
"COG2872",20,55,52,70,21,53,39,9,7,49
"COG2873",131,505,418,475,660,99,106,73,59,122
"COG2874",2,9,20,24,4,2,0,0,0,15
"COG2875",5,26,32,36,38,69,79,13,24,54
"COG2876",100,116,127,100,78,62,53,23,24,78
"COG2877",176,222,209,230,223,168,182,82,128,172
"COG2878",24,4,14,5,35,1,46,6,51,18
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,1,0,0,6,15,0
"COG2884",65,78,86,78,78,41,63,106,67,53
"COG2885",285,431,493,409,385,280,279,571,638,235
"COG2887",424,81,107,114,92,122,117,583,149,110
"COG2888",1,0,0,1,0,2,0,0,0,4
"COG2890",79,115,96,94,66,292,347,229,208,299
"COG2891",19,10,9,7,21,16,20,3,51,15
"COG2893",3,4,11,11,15,5,2,33,17,8
"COG2894",22,36,33,37,48,11,12,10,87,11
"COG2895",69,96,83,97,128,63,97,206,147,69
"COG2896",152,153,194,207,179,264,231,149,129,219
"COG2897",72,171,157,161,136,301,327,124,142,274
"COG2898",5,0,4,1,1,5,3,25,32,4
"COG2899",0,6,12,13,17,1,1,62,5,1
"COG2900",8,0,0,5,9,1,1,4,18,3
"COG2901",4,8,3,6,4,7,18,1,33,13
"COG2902",149,29,28,41,130,116,109,489,391,115
"COG2904",54,38,27,37,41,14,15,34,91,22
"COG2905",100,8,10,17,50,11,34,58,228,24
"COG2906",6,4,1,2,7,0,0,1,28,4
"COG2907",45,300,285,244,192,240,37,49,119,238
"COG2908",144,109,102,124,179,105,97,131,132,91
"COG2909",46,11,13,9,18,12,23,188,186,21
"COG2910",5,1,1,1,1,0,0,2,9,2
"COG2911",298,24,19,43,95,78,83,483,351,68
"COG2912",7,14,42,16,15,24,40,6,4,31
"COG2913",27,15,25,28,29,16,27,43,33,16
"COG2914",7,3,5,3,12,1,21,2,31,3
"COG2915",21,5,7,15,22,3,23,5,44,7
"COG2916",13,0,0,1,4,1,3,0,15,3
"COG2917",37,127,115,95,60,87,67,66,19,94
"COG2918",62,87,74,95,117,79,146,14,143,67
"COG2919",8,10,4,3,16,4,8,7,27,15
"COG2920",11,5,4,9,26,7,18,2,17,9
"COG2921",8,2,4,3,7,3,13,1,23,3
"COG2922",14,1,1,4,15,7,46,0,33,13
"COG2923",7,1,0,5,13,2,8,0,13,5
"COG2924",16,16,14,21,32,19,29,2,22,20
"COG2925",103,320,191,288,262,180,210,6,131,200
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,15,19,11,30,14,18,39,41,14
"COG2928",85,148,120,120,99,80,104,25,22,117
"COG2929",0,0,0,0,1,1,2,3,3,1
"COG2930",1,21,20,11,13,15,14,10,12,13
"COG2931",811,373,439,381,388,452,339,188,452,446
"COG2932",32,3,3,6,2,4,10,101,46,5
"COG2933",44,2,12,7,29,14,21,20,62,9
"COG2935",31,25,34,32,56,39,33,70,61,27
"COG2936",235,265,351,320,253,418,209,65,129,351
"COG2937",119,46,44,56,90,63,56,37,250,70
"COG2938",17,7,5,11,25,15,10,18,34,12
"COG2939",83,52,70,87,55,40,59,120,111,63
"COG2940",54,82,145,76,82,31,23,64,16,36
"COG2941",15,130,92,125,91,84,52,29,57,84
"COG2942",17,8,13,14,28,31,35,72,24,19
"COG2943",56,6,6,14,52,10,19,73,140,22
"COG2944",14,2,1,1,12,0,0,2,5,0
"COG2945",30,131,102,77,92,82,52,57,32,102
"COG2946",3,0,0,4,17,0,4,2,0,0
"COG2947",35,114,84,98,102,116,122,44,61,106
"COG2948",13,2,8,3,7,12,6,249,63,5
"COG2949",0,1,0,0,0,2,4,2,3,1
"COG2951",189,236,187,220,199,160,193,174,210,186
"COG2954",21,31,27,43,38,26,20,7,8,13
"COG2956",120,26,24,30,50,56,70,18,72,60
"COG2957",97,76,57,70,79,108,124,94,103,87
"COG2958",11,1,0,0,1,0,0,1,3,0
"COG2959",49,6,2,14,38,10,29,13,99,20
"COG2960",6,9,7,10,19,4,6,9,36,10
"COG2961",24,8,5,13,23,16,10,34,68,9
"COG2962",69,131,101,86,80,85,127,122,108,104
"COG2963",149,14,6,30,31,29,40,84,224,30
"COG2964",4,2,0,0,1,5,12,1,2,1
"COG2965",3,0,0,0,0,0,1,0,1,0
"COG2966",36,1,0,17,28,2,14,2,49,12
"COG2967",31,21,39,37,27,38,39,37,29,34
"COG2968",36,6,5,9,37,43,42,90,60,43
"COG2969",46,1,4,5,18,7,11,4,34,8
"COG2971",65,19,18,18,39,13,27,37,69,28
"COG2972",45,30,13,13,34,19,29,201,101,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",39,3,1,18,40,4,13,17,121,12
"COG2975",0,14,8,5,8,5,4,0,8,3
"COG2976",23,14,10,21,33,5,26,5,57,21
"COG2977",5,2,12,5,4,10,12,4,41,4
"COG2978",67,3,13,18,48,18,41,105,107,34
"COG2979",1,1,0,0,0,5,2,10,30,1
"COG2980",9,3,2,2,5,10,18,1,27,17
"COG2981",18,11,11,11,26,7,10,64,69,26
"COG2982",43,6,29,7,23,26,34,127,113,24
"COG2983",13,10,17,11,29,6,17,43,49,7
"COG2984",42,1,2,17,20,4,13,11,59,9
"COG2985",1,0,0,0,0,6,3,4,7,2
"COG2986",154,92,130,154,87,163,134,116,107,127
"COG2987",160,120,174,186,111,138,141,97,87,113
"COG2988",42,30,17,46,90,3,11,6,92,14
"COG2989",20,17,20,32,42,7,5,159,77,8
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2991",6,0,1,4,3,1,2,2,18,5
"COG2992",369,176,158,171,180,106,113,48,251,147
"COG2993",37,40,21,13,13,12,10,16,21,9
"COG2994",5,1,4,1,1,1,0,31,24,0
"COG2995",34,0,3,6,22,2,11,23,117,9
"COG2996",27,2,1,3,22,9,7,7,55,9
"COG2998",9,38,56,28,30,32,28,4,9,49
"COG2999",4,0,2,1,1,0,3,0,10,10
"COG3000",168,280,316,377,301,232,219,262,192,233
"COG3001",23,37,45,50,69,28,51,36,29,32
"COG3002",11,2,2,1,12,27,29,21,57,30
"COG3004",120,166,127,141,140,138,104,238,135,157
"COG3005",17,0,6,2,0,1,3,3,8,1
"COG3006",1,0,0,1,0,0,0,0,0,0
"COG3007",37,6,6,5,62,5,13,1,55,16
"COG3008",41,5,1,10,40,4,12,19,157,14
"COG3009",16,1,1,5,16,1,5,9,45,6
"COG3010",0,9,7,6,12,2,1,0,1,2
"COG3011",18,32,54,52,40,31,25,14,44,26
"COG3012",17,4,9,4,18,3,5,25,46,9
"COG3013",0,0,0,0,0,0,0,8,0,0
"COG3014",3,3,11,4,3,4,4,23,7,6
"COG3015",1,0,0,0,0,0,1,0,10,1
"COG3016",12,15,13,3,3,11,16,12,27,8
"COG3017",7,4,0,5,6,12,9,5,31,16
"COG3018",59,15,16,19,35,9,13,0,28,10
"COG3019",52,25,31,37,76,30,30,81,136,25
"COG3021",48,19,32,27,32,16,20,54,73,14
"COG3022",46,101,136,132,115,98,119,53,110,83
"COG3023",180,183,156,130,203,92,116,229,254,144
"COG3024",11,3,4,8,10,1,3,4,17,6
"COG3025",51,3,3,17,38,2,9,30,126,15
"COG3026",40,4,5,5,29,7,14,13,94,16
"COG3027",30,59,50,41,29,43,36,5,26,46
"COG3028",16,5,5,3,17,4,8,10,41,4
"COG3029",2,0,0,0,0,4,5,0,3,2
"COG3030",33,95,90,66,50,59,73,14,54,77
"COG3031",37,8,7,13,24,17,18,27,71,20
"COG3033",17,73,39,38,51,26,30,22,11,22
"COG3034",16,15,10,14,17,15,28,26,42,17
"COG3036",0,0,0,0,0,0,0,0,2,0
"COG3037",1,0,0,0,0,0,0,0,2,0
"COG3038",48,35,26,34,63,19,16,75,111,17
"COG3039",284,22,9,31,44,36,49,26,371,60
"COG3040",7,5,7,5,8,17,10,15,59,34
"COG3041",5,0,0,0,1,1,0,9,1,0
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,2,3,0
"COG3044",12,1,3,2,0,14,17,0,1,4
"COG3045",14,1,4,2,19,1,6,14,43,10
"COG3046",59,581,500,458,393,169,25,163,154,94
"COG3047",46,5,10,9,20,10,27,76,90,12
"COG3048",0,0,1,1,1,0,0,0,12,0
"COG3049",3,1,4,0,5,1,1,4,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,1,0,4,2,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,3,0,15,0
"COG3055",0,10,16,6,8,23,17,0,3,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",18,0,0,1,18,0,6,2,26,3
"COG3058",2,0,3,0,0,3,1,0,12,1
"COG3059",21,0,0,0,10,1,4,0,39,0
"COG3060",6,0,0,1,4,1,2,0,27,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,3,0
"COG3063",45,3,3,6,24,6,16,12,73,18
"COG3064",17,0,0,4,17,0,7,1,26,11
"COG3065",13,1,0,6,18,1,4,0,21,16
"COG3066",9,0,0,0,8,1,7,1,29,8
"COG3067",40,80,55,78,66,10,15,22,72,22
"COG3068",22,1,0,8,17,1,1,2,5,3
"COG3069",0,3,1,1,5,2,0,0,3,1
"COG3070",2,2,2,1,0,0,4,6,7,0
"COG3071",51,5,12,16,39,36,39,20,114,33
"COG3072",60,5,4,17,44,16,33,12,168,26
"COG3073",24,4,1,5,17,1,1,0,11,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,3,0,0,6
"COG3076",9,0,0,5,10,0,2,0,17,1
"COG3077",4,2,0,0,1,1,0,5,4,0
"COG3078",5,0,0,0,0,0,0,2,0,0
"COG3079",18,5,5,4,26,14,40,7,47,15
"COG3080",2,0,0,0,0,5,6,0,1,2
"COG3081",30,0,1,9,23,4,10,11,72,8
"COG3082",9,0,0,1,3,2,1,0,1,1
"COG3083",39,1,3,16,26,39,37,3,64,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",24,0,0,11,19,1,11,0,47,3
"COG3086",6,3,2,1,11,2,7,3,25,3
"COG3087",20,2,2,6,27,4,12,6,54,13
"COG3088",58,108,91,88,65,75,112,31,45,73
"COG3089",12,1,0,0,11,0,2,1,25,3
"COG3090",20,41,54,54,55,24,21,94,124,33
"COG3091",9,1,0,5,5,2,5,1,24,8
"COG3092",8,0,0,2,8,0,1,2,19,3
"COG3093",17,1,3,5,19,11,5,30,42,17
"COG3094",3,0,0,0,3,0,1,2,9,2
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,1,0,0,1,4,11,3
"COG3099",2,0,0,0,0,0,0,0,2,0
"COG3100",10,0,1,1,7,0,5,3,23,2
"COG3101",26,3,2,4,13,3,11,4,38,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",19,5,1,5,13,1,6,1,45,6
"COG3104",51,138,208,174,141,96,103,188,96,88
"COG3105",0,0,4,0,10,3,2,2,24,1
"COG3106",48,4,1,11,40,8,11,21,101,14
"COG3107",58,13,11,24,64,29,45,23,180,64
"COG3108",18,7,13,15,13,1,0,27,30,3
"COG3109",15,1,0,4,15,0,5,1,23,5
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,3,0
"COG3112",8,0,0,0,3,0,1,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",33,9,9,19,38,12,17,7,74,23
"COG3116",16,0,0,1,7,0,3,0,18,3
"COG3117",16,2,2,6,19,8,7,4,33,4
"COG3118",44,38,61,45,76,38,37,156,102,59
"COG3119",535,1140,2113,1366,2156,1668,1895,338,281,2043
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,3,37,15,2
"COG3122",19,0,0,4,18,2,4,9,43,3
"COG3123",14,8,6,8,9,0,2,1,30,4
"COG3124",25,3,8,4,20,6,10,8,53,16
"COG3125",7,0,0,4,5,2,4,9,23,0
"COG3126",3,0,0,0,0,1,1,24,9,0
"COG3127",40,59,57,70,96,193,188,211,212,181
"COG3128",140,58,40,87,76,10,22,618,419,22
"COG3129",18,0,5,10,29,5,5,3,49,1
"COG3130",7,0,1,2,4,1,3,5,19,3
"COG3131",41,4,4,17,44,18,17,106,140,30
"COG3132",2,0,1,2,0,3,1,0,4,4
"COG3133",4,12,5,6,8,0,1,0,15,0
"COG3134",5,0,1,1,4,3,13,5,17,3
"COG3135",52,7,11,10,33,6,18,84,141,26
"COG3136",0,0,1,0,0,0,0,0,3,0
"COG3137",28,3,5,14,52,5,11,80,82,14
"COG3138",54,25,21,25,30,8,18,93,106,16
"COG3139",6,2,0,2,7,0,1,1,5,1
"COG3141",17,0,2,2,11,0,3,0,34,3
"COG3142",12,32,33,39,13,22,11,5,7,15
"COG3143",22,0,0,1,16,1,6,8,50,7
"COG3144",43,7,31,13,42,5,9,10,47,4
"COG3145",34,22,61,30,56,18,35,31,132,19
"COG3146",42,119,98,126,135,79,66,104,111,61
"COG3147",17,1,3,7,25,3,8,2,48,2
"COG3148",39,4,4,15,30,5,16,0,86,16
"COG3149",16,0,0,5,11,2,5,1,38,3
"COG3150",20,31,27,35,14,2,9,0,47,11
"COG3151",24,8,11,15,25,8,12,2,40,14
"COG3152",31,48,38,48,28,90,39,35,28,62
"COG3153",5,17,19,9,9,17,20,92,19,15
"COG3154",3,0,2,0,0,0,4,5,9,3
"COG3155",61,6,5,16,19,24,23,3,46,19
"COG3156",39,30,36,36,47,11,26,33,77,16
"COG3157",4,0,0,0,1,2,2,4,21,1
"COG3158",6,6,3,1,10,5,7,111,24,4
"COG3159",30,26,32,43,41,21,31,6,69,33
"COG3160",20,1,0,9,13,1,4,5,40,4
"COG3161",25,8,12,23,28,8,40,9,60,9
"COG3162",2,0,0,0,0,1,0,1,5,2
"COG3164",152,33,40,74,152,54,132,48,367,86
"COG3165",22,5,5,14,25,8,23,7,59,17
"COG3166",28,3,1,5,14,4,6,7,56,10
"COG3167",22,4,0,8,19,7,20,9,61,12
"COG3168",18,1,2,4,15,9,10,4,35,19
"COG3169",4,1,1,0,0,8,2,10,4,1
"COG3170",45,7,8,26,39,21,23,33,174,42
"COG3171",0,0,0,0,0,1,0,1,13,0
"COG3172",3,12,27,23,12,12,12,5,26,5
"COG3173",80,233,239,224,216,181,181,185,207,200
"COG3174",24,1,0,1,1,4,7,25,29,1
"COG3175",41,128,105,120,139,55,68,64,65,66
"COG3176",86,105,131,100,176,56,55,96,145,70
"COG3177",60,4,7,4,14,31,23,90,178,45
"COG3178",62,194,160,143,70,132,140,99,84,142
"COG3179",12,2,26,8,40,2,1,47,41,3
"COG3180",15,92,76,78,70,57,21,41,59,56
"COG3181",75,189,141,115,261,145,216,84,119,123
"COG3182",203,18,32,53,51,47,80,275,477,91
"COG3183",11,3,3,1,1,8,6,2,31,1
"COG3184",2,0,1,4,0,1,1,2,8,2
"COG3185",78,36,51,72,61,75,61,99,90,35
"COG3186",47,53,52,59,31,67,68,84,74,63
"COG3187",24,3,1,3,22,6,12,11,55,8
"COG3188",4,4,2,0,0,7,17,167,47,2
"COG3189",2,0,0,0,0,0,0,4,12,1
"COG3190",9,0,1,0,1,0,1,3,16,1
"COG3191",56,45,50,49,43,131,78,55,27,113
"COG3192",0,0,0,0,0,1,0,0,4,0
"COG3193",8,5,15,9,13,25,21,8,40,27
"COG3194",18,58,37,63,39,40,54,9,27,60
"COG3195",13,44,47,55,24,51,60,14,34,42
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,1,0,0,0,0,3,0
"COG3198",11,0,1,6,12,3,4,4,31,6
"COG3199",38,46,64,65,54,84,76,4,46,59
"COG3200",111,294,246,227,241,55,56,90,34,67
"COG3201",28,41,39,50,43,26,23,13,41,13
"COG3202",89,54,66,84,38,68,53,15,51,46
"COG3203",23,25,16,24,10,2,12,4,23,10
"COG3204",70,65,197,107,79,32,32,3,188,33
"COG3205",10,0,0,2,2,1,3,12,19,4
"COG3206",202,101,107,104,108,116,106,306,249,111
"COG3207",1,0,0,0,0,0,0,1,0,0
"COG3208",2,15,19,13,4,2,3,2,10,1
"COG3209",88,15,58,30,23,46,23,225,199,56
"COG3210",52,29,84,26,12,19,37,25,53,31
"COG3211",87,31,44,43,135,186,103,126,281,92
"COG3212",1,0,0,1,0,1,0,2,11,0
"COG3213",18,5,6,0,0,4,32,24,37,14
"COG3214",3,7,12,5,9,20,23,103,32,20
"COG3215",6,1,0,1,1,0,1,3,15,3
"COG3216",18,41,37,46,41,8,25,44,46,13
"COG3217",9,52,63,54,45,56,65,17,32,48
"COG3218",1,0,1,0,1,4,1,18,31,2
"COG3219",14,0,1,7,21,5,11,7,44,5
"COG3220",33,4,5,7,31,13,13,21,87,14
"COG3221",60,166,135,123,157,189,180,114,174,90
"COG3222",19,33,32,24,29,8,18,26,15,31
"COG3223",2,1,1,6,1,1,4,0,5,1
"COG3224",1,2,6,1,7,0,0,24,17,8
"COG3225",125,88,99,81,82,65,53,12,21,82
"COG3226",0,0,2,1,1,2,2,7,10,1
"COG3227",123,17,20,27,44,31,24,12,61,20
"COG3228",9,14,15,6,5,14,5,25,34,16
"COG3230",6,0,1,1,2,3,2,3,14,5
"COG3231",0,0,0,0,1,0,0,1,2,0
"COG3232",4,2,8,4,2,2,10,0,7,2
"COG3233",1,0,0,0,0,1,0,5,6,1
"COG3235",25,1,1,3,13,1,8,1,38,11
"COG3236",45,6,14,8,3,3,2,1,4,6
"COG3237",5,0,2,4,4,1,2,6,21,4
"COG3238",3,1,11,7,8,6,3,12,21,6
"COG3239",66,255,281,285,314,138,164,217,121,170
"COG3240",2,0,12,9,1,7,1,3,10,1
"COG3241",13,18,20,27,32,18,16,5,20,21
"COG3242",0,0,1,0,1,0,0,0,1,0
"COG3243",151,7,19,20,48,42,217,250,163,50
"COG3245",24,18,17,12,43,28,32,8,81,32
"COG3246",31,131,159,161,177,168,143,33,67,137
"COG3247",3,0,1,1,1,2,0,10,1,0
"COG3248",13,3,0,3,8,2,1,3,57,3
"COG3249",22,6,15,13,55,21,27,15,103,32
"COG3250",304,140,218,232,273,232,250,28,195,167
"COG3251",1,0,0,0,0,0,0,0,2,0
"COG3252",2,8,9,7,8,4,7,1,1,15
"COG3253",3,4,9,3,4,54,63,31,10,57
"COG3254",3,8,4,10,13,28,7,14,3,18
"COG3255",3,17,13,18,9,8,7,9,9,10
"COG3256",4,3,7,1,3,6,5,7,44,2
"COG3257",1,5,15,14,11,5,3,8,15,1
"COG3258",4,1,1,0,4,1,1,15,16,1
"COG3259",13,2,3,1,0,0,0,0,0,0
"COG3261",14,0,1,0,0,0,0,0,0,0
"COG3263",81,8,5,11,36,129,183,101,172,106
"COG3264",110,75,97,78,95,103,95,215,207,93
"COG3265",18,6,2,19,19,14,11,47,40,16
"COG3266",6,2,1,1,6,3,4,3,16,3
"COG3267",88,33,27,61,114,40,49,87,186,67
