"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2379",35,34,39,58,39,44,43,121,123,65
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",1,26,12,14,14,6,21,23,12,36
"COG2384",0,1,0,0,0,0,0,0,1,4
"COG2385",139,121,528,159,110,193,2,17,25,19
"COG2386",11,18,17,25,18,67,33,106,70,87
"COG2388",4,7,1,0,1,3,45,5,1,8
"COG2389",0,0,5,2,0,2,0,0,0,1
"COG2390",4,39,5,20,5,21,83,32,26,17
"COG2391",27,63,10,35,24,12,31,47,45,17
"COG2401",0,2,0,0,0,0,3,0,1,0
"COG2402",0,1,0,0,1,0,9,0,0,0
"COG2403",2,0,2,0,0,0,0,8,5,1
"COG2404",2,2,2,0,5,0,5,1,0,6
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",2,4,0,0,1,0,0,41,48,0
"COG2407",20,29,13,29,16,36,2,22,35,16
"COG2409",116,249,32,31,63,60,307,54,33,109
"COG2410",0,1,0,0,0,0,0,1,1,12
"COG2412",3,3,0,0,0,0,0,27,28,2
"COG2413",0,2,0,0,0,0,0,1,0,1
"COG2414",14,30,6,4,12,19,8,104,78,108
"COG2421",32,89,11,27,24,33,136,110,93,135
"COG2423",83,92,25,71,85,29,36,168,159,145
"COG2425",3,1,0,0,0,3,1,1,0,10
"COG2426",7,4,4,2,0,0,3,2,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,2,0,0,1,0,0,50,66,4
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",1,3,0,0,0,0,0,14,5,19
"COG2433",2,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,3,1,3,2
"COG2442",0,0,0,0,0,0,5,0,1,6
"COG2443",15,7,4,0,8,4,0,3,6,5
"COG2445",0,1,0,0,0,1,1,0,0,0
"COG2450",2,0,0,0,0,1,0,0,1,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,0,0,0,3,3,64
"COG2453",7,7,5,17,4,41,6,72,70,22
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",4,1,0,0,0,2,0,2,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",4,9,50,4,3,17,0,0,3,4
"COG2502",0,0,0,0,0,1,1,0,0,1
"COG2503",15,23,32,66,39,33,63,16,11,34
"COG2508",0,31,0,0,1,10,58,2,2,2
"COG2509",40,23,30,51,10,38,63,5,8,34
"COG2510",0,0,0,0,0,0,2,0,2,3
"COG2511",110,73,36,23,33,17,0,145,169,72
"COG2512",2,2,0,0,0,0,0,73,100,5
"COG2513",198,221,136,216,277,275,129,353,327,249
"COG2514",0,8,2,1,1,2,9,21,26,18
"COG2515",8,13,7,23,16,68,21,143,120,127
"COG2516",1,13,1,0,7,37,7,27,25,11
"COG2518",121,105,101,159,107,117,117,186,236,145
"COG2519",83,51,17,26,42,13,58,72,80,46
"COG2520",104,71,49,35,27,30,0,111,151,53
"COG2521",5,2,0,0,0,0,0,0,0,0
"COG2522",2,3,8,4,0,0,0,4,2,2
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",1,3,1,0,0,2,23,1,4,5
"COG2603",41,74,270,80,51,112,18,57,63,29
"COG2604",9,32,19,9,20,10,8,18,27,82
"COG2605",180,103,70,88,160,29,13,32,32,45
"COG2606",143,89,27,77,108,65,65,68,73,88
"COG2607",14,20,36,36,26,23,31,23,14,32
"COG2608",1,11,1,0,0,10,24,11,7,10
"COG2609",671,588,277,518,694,652,274,562,524,469
"COG2610",35,109,32,42,50,29,220,101,76,119
"COG2703",2,4,6,1,0,1,4,1,2,15
"COG2704",0,0,0,0,0,0,0,0,0,25
"COG2706",8,108,29,21,28,21,52,59,48,162
"COG2710",95,123,765,237,112,293,83,2,8,13
"COG2715",14,31,7,5,11,6,22,11,18,18
"COG2716",8,22,13,6,4,6,6,14,22,52
"COG2717",36,24,21,60,33,32,39,32,24,35
"COG2718",8,25,5,5,5,8,29,5,17,43
"COG2719",13,30,10,4,14,16,47,4,22,56
"COG2720",18,7,4,0,10,0,0,1,5,5
"COG2721",254,185,110,265,295,273,42,151,140,172
"COG2723",157,177,83,118,115,110,170,44,76,97
"COG2730",75,113,78,57,66,63,38,68,60,66
"COG2731",0,3,1,0,0,2,0,0,0,7
"COG2733",5,30,3,5,2,6,72,8,9,21
"COG2738",25,22,28,49,44,77,2,14,21,17
"COG2740",7,16,10,15,15,10,47,8,3,11
"COG2746",11,19,12,5,19,11,1,26,11,28
"COG2747",0,2,0,0,1,0,0,0,2,5
"COG2755",145,244,252,236,199,270,198,182,158,171
"COG2759",331,221,144,339,403,314,45,349,306,208
"COG2761",36,60,15,43,28,26,104,60,47,50
"COG2764",0,5,2,2,0,2,4,12,1,2
"COG2766",17,41,12,14,16,18,67,15,14,102
"COG2768",1,19,0,0,12,2,0,1,3,16
"COG2770",2,14,4,5,3,1,11,5,7,20
"COG2771",24,59,72,24,19,6,132,11,12,22
"COG2801",81,459,98,78,80,328,1300,437,409,767
"COG2802",189,155,241,176,176,205,59,136,96,136
"COG2804",235,467,267,274,296,265,422,307,318,642
"COG2805",90,146,129,102,124,105,116,76,107,189
"COG2807",0,23,0,1,2,3,96,18,3,5
"COG2808",2,23,1,4,7,9,72,17,28,36
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",565,493,584,608,644,568,342,471,423,364
"COG2813",28,79,15,32,23,35,137,17,36,92
"COG2814",12,77,10,8,10,13,251,59,34,74
"COG2815",86,38,5,68,76,23,0,11,27,14
"COG2816",53,82,46,84,69,90,126,82,54,120
"COG2818",32,55,16,16,26,29,74,51,68,102
"COG2819",13,37,19,52,37,66,33,21,16,45
"COG2820",27,15,22,45,49,27,8,26,19,31
"COG2821",12,17,11,5,15,15,97,24,28,43
"COG2822",1,5,1,0,0,0,3,0,0,6
"COG2823",75,78,25,87,88,99,44,85,69,66
"COG2824",1,14,1,1,4,6,40,5,10,28
"COG2825",14,20,11,11,15,14,6,8,18,25
"COG2826",8,106,4,10,8,18,75,142,59,106
"COG2827",11,36,8,11,16,27,137,27,24,32
"COG2828",9,51,23,23,11,41,32,32,31,84
"COG2829",3,16,2,4,7,2,21,19,14,38
"COG2831",18,27,41,28,22,43,88,26,52,38
"COG2832",35,36,17,18,53,10,21,16,16,49
"COG2833",8,13,4,10,1,3,35,4,19,18
"COG2834",22,26,16,29,26,24,76,57,44,78
"COG2835",17,22,6,13,15,13,10,38,32,21
"COG2836",2,7,3,2,4,3,8,30,14,32
"COG2837",7,51,5,1,4,11,99,45,18,41
"COG2838",40,127,89,128,64,18,23,33,41,53
"COG2839",4,3,5,12,9,8,1,8,1,2
"COG2840",32,20,21,36,37,26,24,33,23,65
"COG2841",0,1,1,0,0,0,4,0,0,2
"COG2842",0,6,2,0,0,4,40,8,6,5
"COG2843",78,127,33,28,41,18,4,63,84,61
"COG2844",161,195,141,285,221,206,256,259,271,306
"COG2845",2,3,0,0,3,0,6,29,20,6
"COG2846",0,1,6,2,0,3,5,0,2,8
"COG2847",24,44,13,23,21,33,92,20,26,60
"COG2848",2,4,4,0,1,3,0,13,7,6
"COG2849",354,280,230,149,256,110,18,297,333,312
"COG2850",23,39,8,8,42,23,68,25,22,31
"COG2851",0,2,1,0,0,0,7,13,2,1
"COG2852",1,1,5,0,2,1,52,14,3,9
"COG2853",148,103,71,158,199,147,41,91,110,109
"COG2854",94,66,38,120,129,134,28,91,84,115
"COG2855",122,77,82,187,106,90,54,38,24,58
"COG2856",1,22,3,1,3,10,137,12,5,44
"COG2857",237,166,131,272,283,204,145,188,162,176
"COG2859",12,23,88,22,20,28,29,10,10,27
"COG2860",18,36,0,4,14,3,57,50,37,48
"COG2861",32,62,15,10,34,17,47,56,33,53
"COG2862",7,6,24,22,7,9,3,3,10,18
"COG2863",29,42,14,50,40,60,77,64,64,89
"COG2864",5,4,2,4,10,24,14,9,8,13
"COG2865",5,12,6,1,3,12,223,16,9,31
"COG2866",281,282,228,159,186,135,216,228,228,278
"COG2867",70,48,38,70,76,88,40,40,50,43
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",64,45,60,93,79,68,16,23,26,53
"COG2870",713,326,206,280,413,244,362,237,224,243
"COG2871",94,121,121,160,141,96,33,60,74,128
"COG2872",46,50,24,39,39,52,7,45,60,49
"COG2873",442,373,488,531,517,177,93,100,103,106
"COG2874",23,14,4,8,3,1,0,5,2,19
"COG2875",28,44,166,57,18,103,8,92,81,18
"COG2876",72,59,58,89,81,61,19,65,50,54
"COG2877",212,174,162,229,285,198,95,166,162,139
"COG2878",9,15,4,4,15,9,8,13,9,30
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,6,1,2,6
"COG2884",77,78,39,67,79,54,121,62,78,82
"COG2885",84,97,107,126,108,300,551,338,258,495
"COG2887",117,203,39,123,90,68,555,143,141,88
"COG2888",0,1,0,0,1,0,0,0,0,0
"COG2890",327,288,364,288,290,324,248,317,330,268
"COG2891",14,16,4,3,5,7,3,6,11,32
"COG2893",5,7,5,11,7,11,31,4,2,8
"COG2894",25,44,164,48,31,83,11,15,14,46
"COG2895",56,110,86,113,63,72,191,73,84,121
"COG2896",227,182,81,166,201,139,139,233,245,224
"COG2897",159,194,85,146,207,214,128,347,334,213
"COG2898",0,13,2,0,1,7,24,8,4,7
"COG2899",1,1,3,6,4,6,43,15,1,0
"COG2900",0,6,0,1,0,2,1,0,1,8
"COG2901",16,10,10,12,5,13,2,17,12,14
"COG2902",6,39,11,3,19,36,435,175,116,226
"COG2904",22,28,19,45,28,17,24,22,8,37
"COG2905",9,44,9,4,12,16,59,32,32,136
"COG2906",3,6,1,0,1,2,0,3,0,16
"COG2907",252,234,110,253,320,274,57,120,44,193
"COG2908",36,18,31,63,33,106,141,89,127,108
"COG2909",10,62,7,10,6,27,205,6,31,86
"COG2910",1,9,0,0,0,3,4,0,1,7
"COG2911",26,110,22,19,32,20,473,103,59,204
"COG2912",7,52,20,18,15,4,21,115,154,98
"COG2913",19,24,22,45,31,19,44,23,24,38
"COG2914",3,4,0,2,4,0,2,5,14,14
"COG2915",0,3,0,2,1,4,2,2,10,25
"COG2916",1,2,0,1,1,0,1,0,2,4
"COG2917",92,56,34,94,121,119,53,79,73,62
"COG2918",58,51,54,147,70,87,23,72,84,95
"COG2919",6,15,3,3,4,5,2,7,13,23
"COG2920",9,18,4,7,7,17,3,21,20,14
"COG2921",2,3,2,1,4,5,5,4,9,18
"COG2922",5,9,2,2,7,4,0,7,19,23
"COG2923",3,12,1,5,6,2,3,5,12,6
"COG2924",10,13,12,22,9,10,5,23,24,32
"COG2925",289,157,123,315,332,318,10,182,156,160
"COG2926",0,0,0,0,0,0,0,0,0,4
"COG2927",11,23,11,22,15,14,29,13,18,31
"COG2928",127,98,228,143,162,154,36,83,104,88
"COG2929",0,4,1,1,0,0,5,3,4,5
"COG2930",11,12,12,18,8,1,1,1,2,9
"COG2931",275,462,560,401,481,243,178,251,333,707
"COG2932",2,15,3,0,3,9,94,17,7,9
"COG2933",6,16,1,4,7,3,14,6,13,25
"COG2935",33,28,20,30,22,24,81,42,41,76
"COG2936",236,295,497,210,154,203,66,285,253,424
"COG2937",13,37,9,17,15,54,35,72,40,136
"COG2938",8,15,4,5,8,8,30,10,5,23
"COG2939",45,40,46,57,53,40,124,40,51,77
"COG2940",107,97,22,93,80,90,51,19,33,26
"COG2941",115,72,53,144,131,130,20,57,32,52
"COG2942",4,27,13,8,4,22,68,34,33,39
"COG2943",2,59,7,6,10,14,86,9,17,57
"COG2944",1,4,1,2,2,2,3,3,5,9
"COG2945",96,63,38,93,126,103,75,82,62,59
"COG2946",0,4,0,0,2,1,0,13,0,6
"COG2947",109,88,145,99,94,101,47,112,104,97
"COG2948",0,25,2,0,1,5,105,5,0,7
"COG2949",0,3,3,0,0,1,2,1,0,5
"COG2951",237,163,118,234,238,231,177,174,149,164
"COG2954",24,32,117,26,25,33,5,20,21,34
"COG2956",37,42,24,20,54,14,15,50,77,71
"COG2957",82,130,50,62,129,150,88,119,77,109
"COG2958",1,0,0,0,0,0,3,2,0,27
"COG2959",6,20,2,5,11,11,17,13,29,60
"COG2960",0,3,2,3,4,9,15,7,6,25
"COG2961",11,18,5,10,8,2,41,19,14,32
"COG2962",109,102,39,121,145,115,123,138,83,66
"COG2963",3,47,8,7,5,12,90,81,46,90
"COG2964",1,3,1,0,0,0,1,2,1,8
"COG2965",0,0,1,0,0,0,2,0,2,4
"COG2966",2,32,3,3,3,2,3,12,4,22
"COG2967",25,46,18,32,30,14,33,37,44,49
"COG2968",3,30,4,0,6,3,89,43,32,70
"COG2969",2,8,5,2,0,2,5,16,17,35
"COG2971",6,30,10,16,25,11,35,24,37,53
"COG2972",7,26,16,13,6,18,172,39,20,69
"COG2973",0,0,0,0,0,0,0,0,0,7
"COG2974",0,29,2,7,17,6,9,6,10,66
"COG2975",8,2,3,9,8,10,1,8,3,6
"COG2976",9,19,5,16,16,12,6,13,28,49
"COG2977",4,9,1,2,5,5,8,18,14,8
"COG2978",6,44,14,16,15,13,113,23,18,92
"COG2979",0,2,0,0,0,0,1,0,1,5
"COG2980",2,10,1,3,5,6,3,9,5,24
"COG2981",3,23,14,14,7,21,55,8,17,41
"COG2982",15,50,10,4,14,19,126,33,44,67
"COG2983",7,19,9,25,13,16,40,20,21,22
"COG2984",3,17,3,3,6,2,12,26,9,33
"COG2985",0,0,0,0,0,2,5,1,1,22
"COG2986",130,80,94,78,91,67,98,154,157,137
"COG2987",164,111,107,93,94,74,88,147,155,126
"COG2988",32,42,213,48,18,67,2,1,5,69
"COG2989",9,40,16,26,9,20,143,19,10,41
"COG2990",0,0,0,0,0,0,0,0,0,4
"COG2991",2,8,0,1,2,3,2,1,1,15
"COG2992",179,119,72,155,185,159,55,64,71,97
"COG2993",7,27,12,18,14,10,73,23,18,57
"COG2994",0,6,2,0,1,2,36,0,0,0
"COG2995",1,19,2,3,5,6,29,7,11,32
"COG2996",4,17,5,8,6,12,10,9,8,33
"COG2998",28,20,22,45,29,43,2,36,35,37
"COG2999",4,1,5,3,2,3,0,0,0,18
"COG3000",282,232,188,403,314,283,256,173,185,263
"COG3001",43,59,178,49,47,92,46,42,50,49
"COG3002",3,14,4,3,0,2,9,11,5,20
"COG3004",170,159,53,132,177,143,221,114,78,121
"COG3005",0,0,2,0,0,0,3,0,1,22
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",3,25,5,21,8,25,5,6,6,72
"COG3008",7,23,4,6,4,6,21,7,10,69
"COG3009",2,5,4,2,1,2,7,0,6,13
"COG3010",1,3,4,9,2,6,3,0,2,2
"COG3011",46,48,92,40,36,56,27,27,25,38
"COG3012",6,17,1,3,7,10,23,5,8,13
"COG3013",0,0,0,0,0,0,8,1,0,4
"COG3014",2,7,12,1,7,2,27,7,7,20
"COG3015",1,0,0,0,0,0,0,0,0,4
"COG3016",2,9,7,5,2,10,13,13,21,27
"COG3017",2,14,3,2,4,4,5,20,16,30
"COG3018",15,19,13,20,22,16,1,8,12,24
"COG3019",10,54,25,37,25,54,70,64,18,55
"COG3021",9,21,21,25,13,15,53,35,14,62
"COG3022",110,97,90,157,110,101,59,103,115,97
"COG3023",149,130,81,168,160,193,221,102,81,142
"COG3024",3,8,4,9,7,2,0,4,0,0
"COG3025",6,30,2,4,8,14,32,15,11,65
"COG3026",3,20,6,9,7,8,11,6,8,28
"COG3027",65,47,23,45,65,20,3,17,13,8
"COG3028",5,12,1,3,5,3,6,2,7,22
"COG3029",0,0,0,0,0,0,0,18,13,8
"COG3030",71,56,22,76,92,82,18,72,53,59
"COG3031",8,20,3,9,9,8,21,5,17,36
"COG3033",52,16,3,40,68,5,23,3,18,29
"COG3034",10,15,8,35,13,10,26,38,36,38
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,0,0,5
"COG3038",16,14,0,22,15,53,104,30,22,50
"COG3039",27,71,19,6,20,27,23,59,151,163
"COG3040",27,28,14,10,16,26,15,23,8,46
"COG3041",0,2,0,0,0,0,1,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,0,1,0,0,6
"COG3044",1,2,0,2,5,1,0,12,29,24
"COG3045",4,7,0,0,2,5,12,2,4,32
"COG3046",147,117,168,199,128,579,141,14,21,124
"COG3047",14,28,4,4,19,7,53,17,18,34
"COG3048",0,1,1,0,0,0,0,0,3,9
"COG3049",0,3,0,1,0,1,8,0,2,6
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",0,0,0,0,0,0,0,3,5,0
"COG3053",0,0,0,0,0,0,0,0,0,10
"COG3054",0,0,0,0,0,0,0,2,6,8
"COG3055",4,25,14,20,15,0,2,20,29,26
"COG3056",0,0,0,0,0,0,0,0,0,3
"COG3057",0,2,0,5,1,0,1,0,0,7
"COG3058",0,0,3,0,0,0,0,3,1,2
"COG3059",3,4,0,2,0,0,2,0,4,6
"COG3060",1,2,0,1,3,0,1,0,0,17
"COG3061",0,0,0,0,0,0,0,0,0,5
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,16,3,4,4,3,5,12,9,39
"COG3064",0,2,0,0,2,1,4,2,2,22
"COG3065",2,6,2,3,2,1,1,0,1,13
"COG3066",0,6,1,1,5,1,2,1,2,23
"COG3067",23,38,64,102,51,75,11,14,17,56
"COG3068",0,5,4,1,0,1,5,0,2,10
"COG3069",0,0,2,2,0,5,0,0,0,10
"COG3070",2,3,1,1,2,2,2,1,3,14
"COG3071",19,34,2,8,21,13,15,21,39,90
"COG3072",8,30,4,3,10,8,10,13,29,82
"COG3073",3,4,0,1,4,0,0,2,4,23
"COG3074",0,0,0,0,0,0,0,0,0,5
"COG3075",3,0,2,0,0,0,0,4,5,0
"COG3076",1,4,0,0,4,0,0,0,1,5
"COG3077",0,4,1,0,0,0,5,0,5,1
"COG3078",0,0,0,0,0,0,0,0,1,8
"COG3079",7,14,4,4,5,10,8,11,17,30
"COG3080",0,0,0,0,0,0,0,13,13,1
"COG3081",3,19,5,5,7,4,5,1,9,44
"COG3082",0,5,0,0,0,0,1,0,1,6
"COG3083",12,18,3,11,25,3,3,21,36,67
"COG3084",0,0,0,0,0,0,0,0,0,5
"COG3085",3,10,0,6,4,2,1,0,2,26
"COG3086",2,11,0,0,3,0,2,0,2,13
"COG3087",1,14,2,3,6,6,9,10,12,28
"COG3088",79,65,57,118,113,43,8,42,26,23
"COG3089",1,6,2,0,6,2,0,0,0,6
"COG3090",35,35,28,81,55,71,79,55,42,57
"COG3091",4,15,1,1,4,1,3,1,4,11
"COG3092",0,1,0,0,0,3,0,1,1,17
"COG3093",2,16,1,0,4,5,19,8,7,26
"COG3094",0,2,1,0,0,0,0,0,1,15
"COG3095",0,0,0,0,0,0,0,0,0,6
"COG3096",0,0,0,1,0,0,0,0,2,40
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,3,1,1,0,0,3,2,3,12
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",0,6,1,1,3,1,0,1,1,22
"COG3101",1,8,3,4,5,8,3,9,7,20
"COG3102",0,0,0,0,0,1,0,0,0,3
"COG3103",1,7,4,3,0,0,2,0,1,32
"COG3104",89,78,139,198,145,135,171,115,91,149
"COG3105",2,5,0,0,0,6,4,2,3,8
"COG3106",0,23,3,5,3,6,15,7,2,50
"COG3107",17,40,15,19,22,25,21,26,36,91
"COG3108",23,13,9,19,6,16,34,7,3,4
"COG3109",2,4,0,1,1,4,1,1,0,17
"COG3110",0,0,0,1,0,1,0,0,1,11
"COG3111",0,1,0,0,0,0,0,0,0,5
"COG3112",0,3,1,1,0,1,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,4
"COG3114",0,0,0,0,0,1,2,0,1,3
"COG3115",10,15,7,6,8,13,11,23,27,42
"COG3116",1,7,0,0,2,0,1,0,1,8
"COG3117",2,12,4,3,0,5,0,2,12,22
"COG3118",47,64,30,80,62,57,150,41,31,84
"COG3119",928,2732,1563,2426,1629,1145,304,1684,2246,3100
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",0,8,1,0,3,1,39,5,1,5
"COG3122",0,10,4,0,4,3,4,10,3,20
"COG3123",3,8,46,7,12,3,0,7,2,14
"COG3124",0,4,7,4,3,4,7,11,8,36
"COG3125",2,8,0,2,1,1,4,2,4,8
"COG3126",0,8,0,0,0,4,18,2,2,13
"COG3127",161,180,110,236,212,310,196,228,197,210
"COG3128",126,102,142,53,106,101,620,6,8,29
"COG3129",3,19,0,3,1,3,4,6,6,14
"COG3130",0,5,0,0,0,1,1,0,0,7
"COG3131",10,53,5,5,12,12,100,5,35,53
"COG3132",2,6,2,0,1,0,0,1,0,7
"COG3133",4,0,4,14,3,4,1,0,1,1
"COG3134",0,4,0,2,0,0,6,5,5,9
"COG3135",6,32,5,10,14,23,73,8,16,61
"COG3136",1,1,0,0,0,0,0,5,0,7
"COG3137",3,31,5,6,8,7,66,11,9,45
"COG3138",17,35,12,17,16,22,68,11,20,52
"COG3139",1,4,1,3,0,7,1,6,2,10
"COG3141",1,6,2,0,2,3,0,0,2,17
"COG3142",13,16,27,28,20,9,5,14,10,16
"COG3143",1,11,3,0,3,2,4,5,6,27
"COG3144",5,27,4,8,11,8,21,5,7,56
"COG3145",52,43,17,23,22,23,31,34,33,37
"COG3146",109,109,310,222,90,211,97,102,82,66
"COG3147",1,14,0,1,3,4,5,0,5,25
"COG3148",4,26,3,3,7,10,2,4,2,48
"COG3149",3,8,2,3,2,1,3,2,3,15
"COG3150",17,10,15,48,18,27,8,16,11,29
"COG3151",11,15,8,20,7,15,2,8,16,16
"COG3152",94,66,29,34,42,35,33,42,48,52
"COG3153",14,17,4,22,12,10,88,15,14,28
"COG3154",1,1,3,0,0,1,5,0,2,12
"COG3155",10,25,12,12,16,19,3,24,32,39
"COG3156",27,27,26,49,38,47,28,17,24,45
"COG3157",3,6,2,1,2,3,5,2,5,13
"COG3158",5,7,11,4,3,4,117,16,11,12
"COG3159",16,23,17,41,32,41,11,19,18,52
"COG3160",4,15,2,2,0,1,7,2,7,23
"COG3161",7,18,12,22,14,5,3,13,17,32
"COG3162",1,0,0,0,0,0,1,0,1,1
"COG3164",56,104,38,29,76,63,53,50,116,199
"COG3165",3,16,3,9,6,7,7,8,20,30
"COG3166",2,7,3,3,7,1,3,14,7,36
"COG3167",0,13,0,2,5,3,7,10,9,28
"COG3168",3,8,1,2,2,2,6,17,3,17
"COG3169",0,0,1,0,0,1,10,2,2,2
"COG3170",5,48,3,12,10,12,41,5,22,77
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",16,15,12,20,16,15,3,27,5,20
"COG3173",230,172,134,256,287,200,200,182,189,147
"COG3174",4,2,2,0,4,1,15,6,5,10
"COG3175",82,75,65,158,99,127,53,43,43,52
"COG3176",99,95,83,138,95,103,79,47,42,105
"COG3177",14,32,16,7,9,5,27,12,7,23
"COG3178",145,131,70,191,195,198,102,154,102,111
"COG3179",16,12,12,25,1,5,57,4,1,2
"COG3180",73,64,43,90,91,113,40,39,25,39
"COG3181",141,139,73,190,156,221,94,334,363,117
"COG3182",24,114,8,25,51,30,278,55,51,188
"COG3183",3,3,4,1,2,2,4,4,3,6
"COG3184",0,3,2,0,0,2,3,2,1,7
"COG3185",51,71,38,40,44,45,114,102,85,74
"COG3186",47,57,44,28,51,14,80,56,69,62
"COG3187",3,22,0,1,1,1,10,5,7,26
"COG3188",0,4,2,0,2,8,161,14,10,33
"COG3189",1,3,0,0,2,3,4,0,0,5
"COG3190",1,2,1,0,0,2,1,0,0,16
"COG3191",60,51,28,44,67,43,35,104,100,87
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",8,18,12,10,12,9,5,23,22,29
"COG3194",45,21,25,53,61,30,9,39,47,22
"COG3195",68,26,30,59,55,41,15,63,76,25
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1
"COG3198",3,9,1,1,3,2,5,2,4,12
"COG3199",65,79,38,30,33,16,5,77,74,76
"COG3200",245,187,106,236,308,229,202,160,155,125
"COG3201",35,23,28,60,39,27,15,22,15,28
"COG3202",71,52,57,95,69,52,8,51,57,54
"COG3203",16,11,14,17,26,6,1,1,46,66
"COG3204",10,32,23,20,15,57,4,16,14,36
"COG3205",1,3,2,1,2,1,12,0,2,18
"COG3206",27,52,54,41,27,108,290,96,80,188
"COG3207",0,0,0,0,0,0,1,0,0,2
"COG3208",5,12,5,7,6,10,1,1,6,10
"COG3209",13,50,35,8,11,18,257,28,17,152
"COG3210",19,60,59,39,41,25,27,36,51,79
"COG3211",49,136,36,33,79,47,142,156,133,173
"COG3212",0,0,0,0,1,1,5,0,2,9
"COG3213",1,12,3,3,2,3,36,7,13,40
"COG3214",13,39,7,3,14,14,102,18,32,21
"COG3215",2,4,0,0,1,3,5,3,5,8
"COG3216",33,26,124,44,27,65,48,25,14,32
"COG3217",54,56,20,58,62,15,11,23,27,14
"COG3218",0,5,1,0,0,4,18,2,3,9
"COG3219",1,11,1,2,1,2,3,3,4,11
"COG3220",5,14,4,4,5,9,26,5,13,43
"COG3221",121,154,236,129,119,133,134,161,234,138
"COG3222",34,45,141,41,23,43,36,23,16,43
"COG3223",0,4,4,4,1,2,0,3,2,0
"COG3224",1,14,5,1,1,1,30,2,4,10
"COG3225",82,194,76,107,134,98,36,217,197,279
"COG3226",0,4,0,0,2,0,8,0,1,6
"COG3227",7,10,28,6,7,2,8,22,11,57
"COG3228",8,18,7,12,11,2,28,25,12,46
"COG3230",2,4,2,0,1,2,2,0,2,8
"COG3231",0,4,2,0,0,1,0,0,1,0
"COG3232",1,5,1,3,3,2,0,5,6,9
"COG3233",0,2,0,1,0,0,5,0,1,0
"COG3235",1,8,1,1,5,0,1,1,6,16
"COG3236",4,14,2,1,4,4,0,2,1,60
"COG3237",1,9,2,0,0,0,8,7,1,4
"COG3238",1,5,4,6,1,6,3,5,5,12
"COG3239",263,258,500,374,224,388,193,167,177,129
"COG3240",21,4,2,0,3,2,1,19,2,10
"COG3241",12,13,23,27,37,25,8,3,6,35
"COG3242",0,2,0,0,0,0,0,0,2,2
"COG3243",20,78,19,30,25,54,263,87,110,121
"COG3245",17,18,12,26,22,11,10,40,33,30
"COG3246",151,89,81,177,151,161,38,143,177,87
"COG3247",1,7,0,0,0,1,4,0,0,1
"COG3248",2,6,0,0,0,1,3,1,0,25
"COG3249",26,21,6,14,21,15,7,25,21,49
"COG3250",260,244,129,184,165,152,34,271,316,252
"COG3251",0,0,1,0,0,0,0,0,1,1
"COG3252",13,11,8,9,10,11,2,9,9,4
"COG3253",13,22,2,3,14,4,53,47,58,43
"COG3254",9,12,2,11,6,6,17,7,12,14
"COG3255",16,7,2,18,15,12,9,5,4,11
"COG3256",3,5,2,0,2,1,6,3,10,11
"COG3257",9,6,0,10,3,7,6,7,11,2
"COG3258",2,2,1,3,0,0,16,8,2,7
"COG3259",0,0,3,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,44,12,8,24,15,82,185,180,60
"COG3264",63,124,62,74,60,58,203,77,95,135
"COG3265",11,24,4,13,11,5,52,19,28,20
"COG3266",1,3,1,0,1,0,2,0,3,21
"COG3267",55,87,29,30,40,37,90,38,34,136
"COG3268",94,89,103,138,127,109,95,96,69,63
