"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG2374",148,95,125,73,100,93,218,76,77,134
"COG2375",7,32,2,36,4,12,35,5,52,16
"COG2376",60,52,39,83,68,81,4,72,6,11
"COG2377",291,260,207,319,267,266,146,267,58,90
"COG2378",11,20,24,14,15,3,85,7,88,105
"COG2379",39,38,72,55,79,53,32,46,8,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,7,6,12,14,8,12,6,6,5
"COG2384",1,0,1,1,0,1,5,0,0,1
"COG2385",134,138,391,164,46,297,43,240,45,11
"COG2386",50,48,53,79,67,50,61,50,36,35
"COG2388",0,0,1,0,0,0,0,0,8,3
"COG2389",1,3,3,6,1,0,0,4,0,1
"COG2390",7,9,14,21,17,6,14,9,25,10
"COG2391",33,28,45,40,88,31,50,31,29,31
"COG2401",0,0,0,1,0,0,0,0,4,10
"COG2402",0,0,0,0,1,0,3,0,0,3
"COG2403",0,0,0,0,0,0,94,0,0,0
"COG2404",0,1,0,0,1,1,157,3,8,14
"COG2405",0,0,0,0,0,0,4,0,0,0
"COG2406",0,0,0,0,0,0,3,0,0,0
"COG2407",21,20,32,25,44,29,3,20,3,2
"COG2409",90,63,28,31,16,19,1,2,38,2
"COG2410",0,0,0,0,0,1,1,0,0,0
"COG2412",0,0,0,0,1,0,23,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",36,15,24,15,16,15,118,16,5,1
"COG2421",17,39,23,15,37,17,95,17,28,40
"COG2423",62,55,26,50,42,40,128,53,21,38
"COG2425",2,3,3,1,0,0,64,1,9,16
"COG2426",18,3,6,1,1,8,26,2,0,1
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,0,0,0,1,2,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,2,1,0,0,2,1,3,2
"COG2433",0,0,0,0,0,0,3,1,0,0
"COG2440",0,0,0,0,1,1,2,0,1,0
"COG2442",0,0,1,0,1,0,2,0,0,1
"COG2443",16,9,3,3,1,3,6,1,1,2
"COG2445",0,0,2,0,0,0,2,0,0,1
"COG2450",0,0,0,0,2,0,0,0,1,0
"COG2451",0,0,0,0,0,1,34,0,0,0
"COG2452",0,1,0,0,0,0,18,1,0,1
"COG2453",33,22,25,30,26,12,12,33,6,33
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,2,1,0
"COG2461",0,0,0,0,0,0,43,0,0,0
"COG2501",10,7,39,14,1,22,0,19,1,0
"COG2502",0,0,0,0,0,0,5,0,0,4
"COG2503",25,38,40,59,42,32,18,38,24,17
"COG2508",0,2,3,1,2,0,1,2,28,14
"COG2509",18,24,28,42,9,16,54,24,229,33
"COG2510",0,0,0,0,0,0,1,0,2,0
"COG2511",91,56,24,29,10,45,231,7,6,10
"COG2512",0,3,0,0,0,0,19,0,0,0
"COG2513",215,278,127,224,256,259,200,224,87,95
"COG2514",1,1,2,2,3,2,4,0,9,3
"COG2515",48,59,42,56,49,31,80,49,43,45
"COG2516",6,0,37,0,1,6,12,5,3,0
"COG2518",117,106,125,152,132,86,275,92,35,59
"COG2519",19,19,3,10,3,34,46,22,18,12
"COG2520",85,60,20,31,7,44,131,18,6,11
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",20,6,0,4,0,6,33,1,2,1
"COG2524",0,0,1,0,0,0,1,0,0,4
"COG2602",0,1,1,0,0,0,12,0,2,2
"COG2603",70,60,185,90,71,126,16,134,26,35
"COG2604",2,8,13,8,18,2,79,14,49,89
"COG2605",114,91,49,74,30,118,155,75,301,302
"COG2606",94,93,40,52,77,62,73,92,40,64
"COG2607",24,20,37,55,38,30,4,39,12,15
"COG2608",0,2,1,1,0,1,14,0,21,16
"COG2609",693,660,335,541,786,624,135,576,151,204
"COG2610",34,48,21,52,27,5,23,7,32,35
"COG2703",0,2,0,0,0,0,4,0,1,15
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",8,14,15,27,19,18,15,11,18,3
"COG2710",136,159,530,257,126,334,2,430,62,22
"COG2715",13,8,19,8,4,1,14,2,29,30
"COG2716",2,1,6,1,11,5,45,5,35,56
"COG2717",14,15,8,18,11,37,21,34,27,16
"COG2718",1,5,10,5,6,3,156,6,50,104
"COG2719",4,6,9,3,4,1,208,7,66,128
"COG2720",1,9,3,2,0,3,4,1,2,0
"COG2721",329,275,194,283,389,281,54,322,47,71
"COG2723",159,108,102,118,83,118,125,133,90,92
"COG2730",124,74,87,62,53,68,96,48,18,13
"COG2731",0,0,0,0,0,0,7,0,0,0
"COG2733",1,0,5,0,1,0,23,4,42,16
"COG2738",35,45,52,44,55,45,6,41,9,11
"COG2740",3,4,2,6,1,8,2,12,19,2
"COG2746",10,23,7,7,9,15,30,18,1,2
"COG2747",0,0,0,0,0,0,1,0,6,3
"COG2755",240,172,262,252,279,283,111,206,125,97
"COG2759",407,388,225,315,405,335,101,311,17,45
"COG2761",27,25,41,39,52,26,21,26,21,11
"COG2764",0,1,0,1,2,0,5,0,8,14
"COG2766",5,17,15,3,11,9,289,7,98,227
"COG2768",1,0,0,0,3,1,4,0,0,0
"COG2770",0,9,11,4,10,4,16,4,18,22
"COG2771",17,12,69,29,23,32,52,24,81,60
"COG2801",35,64,136,34,142,23,1104,104,743,643
"COG2802",199,198,209,198,209,227,48,203,50,49
"COG2804",196,303,251,257,301,249,376,214,230,312
"COG2805",22,36,33,34,28,111,85,94,53,56
"COG2807",3,2,4,3,1,0,2,3,19,20
"COG2808",1,3,7,5,13,3,11,4,12,24
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",668,655,479,573,555,629,403,591,148,158
"COG2813",14,19,33,26,9,10,83,19,74,76
"COG2814",1,5,14,5,9,4,69,7,84,76
"COG2815",61,99,6,71,29,50,13,40,2,15
"COG2816",62,61,88,101,85,60,33,71,39,35
"COG2818",19,16,37,22,31,18,134,21,66,59
"COG2819",49,45,67,40,31,36,108,46,75,78
"COG2820",63,50,26,46,18,26,31,28,17,9
"COG2821",9,12,13,5,15,8,12,8,21,5
"COG2822",0,3,3,0,0,0,3,0,12,11
"COG2823",111,115,60,87,108,34,13,38,7,19
"COG2824",1,3,6,3,2,0,26,0,15,22
"COG2825",3,14,16,11,22,12,28,13,21,23
"COG2826",2,14,29,5,5,8,182,7,80,108
"COG2827",5,8,8,2,5,13,60,21,34,23
"COG2828",21,14,42,26,76,36,37,30,49,46
"COG2829",4,1,4,2,0,0,36,2,30,23
"COG2831",31,34,85,36,63,40,19,67,63,42
"COG2832",23,41,8,28,25,28,25,8,21,28
"COG2833",2,2,4,7,12,6,4,3,24,2
"COG2834",16,9,16,13,11,26,21,39,33,35
"COG2835",6,4,6,7,5,9,16,17,10,5
"COG2836",0,3,5,2,3,2,52,0,17,15
"COG2837",2,2,5,0,3,1,36,1,52,40
"COG2838",86,57,105,100,67,50,80,71,61,77
"COG2839",17,6,9,15,4,2,0,2,0,1
"COG2840",21,24,42,28,39,30,35,26,30,39
"COG2841",0,0,0,0,0,0,0,0,0,6
"COG2842",1,2,0,0,0,0,4,3,20,6
"COG2843",43,29,26,14,17,12,7,4,0,11
"COG2844",160,162,251,283,298,185,99,192,130,116
"COG2845",2,0,0,0,1,0,1,0,3,7
"COG2846",0,2,4,0,0,0,16,0,7,0
"COG2847",30,18,40,31,31,20,30,35,26,33
"COG2848",3,0,0,0,1,0,2,1,0,0
"COG2849",226,282,149,103,106,117,525,69,49,122
"COG2850",2,5,4,5,15,15,40,17,59,60
"COG2851",1,2,0,0,0,0,1,0,4,27
"COG2852",0,1,2,0,0,0,20,1,11,4
"COG2853",168,160,99,165,255,143,60,180,59,79
"COG2854",123,132,81,104,123,128,72,137,29,55
"COG2855",136,194,90,171,135,135,30,126,34,41
"COG2856",0,3,5,0,0,0,23,2,32,25
"COG2857",236,252,174,231,340,225,72,220,75,102
"COG2859",14,14,60,24,3,11,7,14,14,6
"COG2860",2,5,11,2,7,1,43,1,56,32
"COG2861",9,21,11,7,10,11,67,2,48,29
"COG2862",11,24,6,20,5,16,16,11,6,26
"COG2863",41,51,41,36,81,46,77,55,59,95
"COG2864",10,3,28,3,19,10,3,16,1,11
"COG2865",0,8,8,5,3,1,58,0,30,18
"COG2866",262,217,159,156,93,132,301,103,122,123
"COG2867",75,81,38,74,77,89,41,75,24,33
"COG2868",0,0,0,0,0,0,0,0,0,2
"COG2869",67,61,67,98,80,47,44,48,40,41
"COG2870",322,225,205,238,170,265,791,239,1191,1520
"COG2871",139,135,121,179,166,92,151,87,77,109
"COG2872",52,47,29,31,56,39,27,27,8,10
"COG2873",540,514,535,508,750,552,123,574,159,138
"COG2874",20,2,2,4,0,7,2,1,2,3
"COG2875",34,35,170,65,18,94,9,109,24,11
"COG2876",114,111,68,102,45,71,92,63,49,81
"COG2877",271,232,161,241,275,248,153,214,225,192
"COG2878",3,2,1,2,6,8,19,8,12,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,1,0,4,0,4,0
"COG2884",56,70,56,74,59,39,77,44,55,31
"COG2885",417,414,358,369,340,228,304,265,368,361
"COG2887",84,84,55,120,85,73,436,50,154,236
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",312,335,263,348,249,316,299,288,144,131
"COG2891",14,7,3,5,18,4,16,9,11,16
"COG2893",2,2,6,0,2,5,4,8,12,5
"COG2894",27,25,119,46,16,65,19,83,31,43
"COG2895",76,91,83,114,146,58,73,59,115,89
"COG2896",185,178,148,187,158,155,172,148,100,65
"COG2897",190,181,132,136,241,213,84,194,54,82
"COG2898",0,1,2,0,0,0,5,0,24,39
"COG2899",15,9,11,14,3,5,0,5,10,1
"COG2900",0,0,2,0,0,0,7,0,9,10
"COG2901",13,18,12,20,18,7,12,19,15,12
"COG2902",16,24,44,10,45,8,161,8,191,198
"COG2904",27,33,29,47,47,20,27,30,43,37
"COG2905",4,5,17,4,22,3,84,12,65,108
"COG2906",1,3,2,0,0,1,7,2,6,11
"COG2907",258,294,179,262,301,241,60,278,60,83
"COG2908",140,111,101,137,441,73,157,82,98,78
"COG2909",1,12,15,1,0,0,41,2,74,127
"COG2910",1,1,0,0,1,0,5,1,7,14
"COG2911",2,23,21,6,7,8,292,8,198,138
"COG2912",19,20,13,29,17,12,9,13,7,8
"COG2913",22,34,26,31,29,17,13,24,26,14
"COG2914",3,2,2,1,5,1,8,0,5,8
"COG2915",4,5,3,3,10,1,17,5,12,16
"COG2916",1,0,1,0,0,0,4,0,1,3
"COG2917",133,131,75,117,153,129,32,139,23,14
"COG2918",73,98,92,145,116,67,51,76,52,78
"COG2919",1,6,10,2,19,0,9,6,9,9
"COG2920",12,8,7,7,14,13,13,10,15,20
"COG2921",0,1,4,3,7,0,11,3,6,15
"COG2922",2,4,0,3,1,0,20,3,9,15
"COG2923",6,4,5,0,7,3,9,5,7,11
"COG2924",16,21,14,26,21,19,12,20,10,14
"COG2925",332,335,203,300,425,321,121,345,61,84
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,13,20,19,27,7,13,13,20,9
"COG2928",137,160,134,137,117,163,67,193,17,34
"COG2929",0,0,2,0,0,0,2,0,1,6
"COG2930",11,9,11,21,11,8,4,9,3,4
"COG2931",336,394,330,401,363,341,743,232,374,271
"COG2932",0,0,4,2,8,2,40,4,47,66
"COG2933",2,5,8,1,3,0,20,3,33,28
"COG2935",20,14,38,40,40,19,27,30,19,29
"COG2936",313,279,324,209,70,214,216,181,76,53
"COG2937",39,27,34,34,58,21,28,9,29,44
"COG2938",3,5,4,6,4,12,14,10,21,11
"COG2939",45,42,42,66,28,27,86,34,58,55
"COG2940",95,76,44,82,109,83,45,105,66,61
"COG2941",131,135,80,119,201,130,18,132,35,27
"COG2942",9,6,14,10,29,10,22,12,15,22
"COG2943",0,6,8,2,4,1,44,3,56,50
"COG2944",1,0,0,0,3,0,11,0,10,9
"COG2945",104,112,61,100,180,132,21,117,34,24
"COG2946",0,0,0,0,0,0,7,0,2,0
"COG2947",118,68,84,88,113,100,40,107,48,32
"COG2948",3,1,7,1,0,0,7,1,55,37
"COG2949",1,3,0,1,0,1,0,0,0,4
"COG2951",205,235,150,229,258,233,190,216,101,95
"COG2954",39,38,52,42,12,43,28,38,8,9
"COG2956",15,30,21,16,20,17,97,14,25,35
"COG2957",115,65,72,57,87,92,95,129,60,39
"COG2958",1,0,0,0,0,0,1,0,0,0
"COG2959",2,1,19,3,21,0,34,11,29,45
"COG2960",4,5,10,8,3,5,14,7,12,14
"COG2961",7,9,8,19,16,3,28,4,21,27
"COG2962",145,146,70,94,98,130,74,134,48,73
"COG2963",3,14,17,2,11,1,139,11,134,66
"COG2964",0,3,0,0,0,4,7,0,0,0
"COG2965",0,0,0,0,0,0,2,0,0,4
"COG2966",0,3,2,0,1,0,38,0,39,24
"COG2967",21,29,17,18,38,14,37,19,17,19
"COG2968",2,0,5,3,7,2,35,0,35,10
"COG2969",5,1,6,1,11,2,40,1,10,26
"COG2971",6,17,19,16,9,14,60,11,22,42
"COG2972",4,30,18,9,10,0,40,13,112,76
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,11,4,12,3,54,12,32,38
"COG2975",8,7,6,9,10,9,2,9,3,5
"COG2976",16,15,12,6,15,14,26,19,22,25
"COG2977",5,2,6,1,3,2,6,2,1,4
"COG2978",1,6,11,13,25,9,72,3,43,53
"COG2979",0,1,3,1,0,0,6,1,6,23
"COG2980",4,1,1,0,3,2,6,5,10,12
"COG2981",7,12,11,8,5,9,26,8,19,24
"COG2982",9,10,23,7,29,3,31,15,37,56
"COG2983",12,10,29,22,30,13,12,19,32,26
"COG2984",1,3,6,1,1,2,39,7,22,28
"COG2985",0,0,0,0,0,0,0,1,15,11
"COG2986",145,82,93,76,38,21,44,18,20,25
"COG2987",165,110,118,75,38,54,152,57,54,63
"COG2988",37,47,133,58,16,84,46,84,41,47
"COG2989",15,9,42,24,16,15,23,21,49,14
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",1,0,3,1,3,0,4,0,11,5
"COG2992",209,182,84,124,229,191,402,176,423,387
"COG2993",3,49,14,16,5,5,40,6,54,32
"COG2994",0,0,1,1,2,1,3,0,151,96
"COG2995",1,1,1,2,0,0,37,0,27,39
"COG2996",6,5,13,6,13,2,21,8,25,24
"COG2998",48,36,46,49,66,32,9,52,5,2
"COG2999",0,0,0,1,0,0,1,1,0,1
"COG3000",313,288,298,395,320,82,52,92,58,58
"COG3001",32,50,135,51,16,68,22,74,44,34
"COG3002",6,4,7,2,5,2,9,6,22,73
"COG3004",137,137,70,123,159,146,112,158,93,51
"COG3005",1,1,0,0,0,0,16,0,1,7
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,21,11,33,10,17,9,17,19
"COG3008",3,5,8,4,3,1,36,1,48,46
"COG3009",0,0,0,1,0,0,16,0,12,19
"COG3010",5,15,9,22,9,4,0,5,9,1
"COG3011",56,30,84,41,29,50,17,39,49,30
"COG3012",3,5,4,1,1,2,15,5,14,13
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,2,2,8,5,2,2,1,5
"COG3015",0,0,0,0,0,0,1,0,4,8
"COG3016",2,12,9,6,6,4,8,1,9,13
"COG3017",2,0,12,5,7,2,8,2,5,13
"COG3018",10,12,30,13,33,21,46,16,12,17
"COG3019",35,27,64,23,73,58,52,32,72,62
"COG3021",35,14,19,16,9,6,32,18,35,30
"COG3022",108,86,99,149,124,28,11,30,17,18
"COG3023",161,174,93,148,128,156,185,159,459,415
"COG3024",5,6,4,5,6,2,7,4,7,10
"COG3025",0,6,4,1,8,0,58,3,49,42
"COG3026",5,3,10,2,7,2,26,2,17,34
"COG3027",22,28,14,20,15,50,18,66,7,15
"COG3028",1,3,4,5,16,2,13,3,16,19
"COG3029",0,0,0,0,0,0,6,0,0,0
"COG3030",29,27,22,22,25,80,40,77,20,24
"COG3031",4,8,8,11,13,9,43,5,22,39
"COG3033",46,74,9,55,24,30,20,33,2,8
"COG3034",9,13,19,18,8,12,13,13,17,23
"COG3036",0,0,0,0,0,0,1,0,1,6
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",70,33,28,60,107,62,40,71,68,44
"COG3039",2,17,32,5,13,7,255,5,118,133
"COG3040",13,14,20,13,20,11,26,15,23,35
"COG3041",0,0,0,0,0,0,5,0,4,0
"COG3042",0,0,0,0,0,0,3,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,3,11,0,0,0
"COG3045",1,0,3,0,1,0,20,2,11,18
"COG3046",572,571,574,626,496,615,61,592,149,130
"COG3047",6,9,9,3,2,4,48,5,56,33
"COG3048",0,0,1,0,0,0,0,0,1,6
"COG3049",1,1,0,1,0,1,1,3,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,6,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,1,0,1,0
"COG3055",13,7,0,17,2,6,1,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,15,0,2,9
"COG3058",0,0,0,0,0,0,0,0,2,7
"COG3059",1,0,1,0,1,0,23,0,15,11
"COG3060",0,0,1,0,0,0,17,0,12,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,4,0,2,0,33,2,24,37
"COG3064",0,0,0,0,0,0,18,1,15,12
"COG3065",0,0,2,0,2,0,13,1,6,7
"COG3066",2,0,1,1,0,0,18,1,16,17
"COG3067",49,64,67,112,124,51,32,53,44,34
"COG3068",1,0,3,0,1,0,21,2,11,7
"COG3069",0,1,3,2,4,0,1,3,1,0
"COG3070",1,1,2,2,3,2,1,0,6,10
"COG3071",10,11,20,4,24,8,43,12,28,33
"COG3072",1,5,4,0,0,0,48,2,64,49
"COG3073",1,0,3,0,2,0,22,0,15,26
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,0
"COG3076",0,0,0,0,1,0,6,0,9,6
"COG3077",1,1,1,1,0,0,5,0,4,0
"COG3078",0,0,0,0,0,0,2,0,0,1
"COG3079",3,2,12,3,17,3,17,8,16,21
"COG3080",0,0,0,0,0,0,4,0,0,1
"COG3081",1,2,3,0,1,0,24,2,23,39
"COG3082",0,1,1,0,0,0,8,0,2,2
"COG3083",9,8,2,6,4,6,45,2,22,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,0,0,14,0,4,5
"COG3086",3,0,2,0,1,0,10,0,6,7
"COG3087",3,1,7,3,16,1,26,3,31,26
"COG3088",91,103,57,99,96,101,49,96,33,29
"COG3089",1,0,2,0,3,0,7,1,6,11
"COG3090",58,49,46,72,109,55,20,61,44,57
"COG3091",1,0,1,1,2,0,16,1,11,20
"COG3092",0,1,0,0,0,0,10,0,4,14
"COG3093",3,1,3,1,2,2,25,1,22,34
"COG3094",0,0,0,0,0,0,2,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,3,1,5,11
"COG3099",0,0,0,0,0,0,1,0,0,3
"COG3100",0,0,4,2,4,1,10,0,5,8
"COG3101",0,3,9,2,9,0,16,3,16,5
"COG3102",0,2,1,1,0,0,0,0,0,0
"COG3103",0,1,2,0,3,1,23,0,14,19
"COG3104",164,137,171,218,135,80,75,135,78,63
"COG3105",4,1,5,0,4,1,3,6,5,13
"COG3106",0,1,1,0,0,0,43,0,29,43
"COG3107",14,14,43,11,48,18,59,21,63,61
"COG3108",10,9,18,23,3,5,8,17,107,30
"COG3109",0,0,0,0,1,0,15,0,14,10
"COG3110",0,1,1,0,0,0,1,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,5,0,3,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,3
"COG3115",7,5,19,8,26,6,33,10,24,24
"COG3116",3,0,0,0,3,0,9,3,4,7
"COG3117",1,3,4,1,4,0,20,0,15,18
"COG3118",40,47,47,53,90,39,25,55,69,46
"COG3119",572,401,498,744,701,1302,536,1146,218,265
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,2,0,1,0,0,10,16
"COG3122",3,1,2,2,7,0,13,4,17,18
"COG3123",6,10,6,7,13,11,13,5,7,18
"COG3124",13,2,11,8,8,2,19,9,23,20
"COG3125",0,1,0,1,1,0,6,1,14,7
"COG3126",0,0,0,0,1,0,9,0,5,7
"COG3127",206,204,216,222,348,232,118,270,98,132
"COG3128",73,48,109,70,22,107,134,92,1365,960
"COG3129",2,1,3,1,1,0,31,2,27,29
"COG3130",0,0,1,0,1,1,5,1,5,4
"COG3131",0,5,11,3,4,2,49,4,61,54
"COG3132",0,0,0,0,2,0,4,1,0,8
"COG3133",1,3,3,2,2,5,3,4,4,8
"COG3134",0,0,0,0,0,1,1,0,3,9
"COG3135",9,3,21,6,14,1,34,15,22,55
"COG3136",0,0,0,0,0,0,1,0,3,12
"COG3137",3,0,8,0,8,1,47,0,57,39
"COG3138",7,21,27,30,8,9,47,15,73,63
"COG3139",1,0,8,0,3,0,5,0,5,11
"COG3141",0,0,1,1,0,0,11,0,9,12
"COG3142",21,23,25,34,9,27,10,16,11,11
"COG3143",1,0,5,0,1,0,17,0,32,34
"COG3144",3,3,9,2,10,1,42,1,48,87
"COG3145",32,14,32,24,34,23,17,41,82,64
"COG3146",122,136,327,205,144,219,40,240,95,62
"COG3147",1,0,2,0,4,0,28,1,18,25
"COG3148",0,3,5,2,6,2,41,4,27,47
"COG3149",1,2,3,1,5,2,19,4,8,15
"COG3150",28,26,28,41,22,23,20,16,18,17
"COG3151",9,9,18,10,12,6,16,19,14,24
"COG3152",59,43,30,33,30,33,33,31,18,21
"COG3153",12,15,22,21,15,8,9,16,16,15
"COG3154",0,0,1,0,0,0,1,0,1,2
"COG3155",3,7,5,2,4,5,65,2,12,19
"COG3156",36,34,34,47,56,45,31,39,34,37
"COG3157",0,3,4,1,4,2,15,1,10,21
"COG3158",1,2,8,0,1,4,3,4,39,3
"COG3159",24,31,40,48,41,21,25,43,27,32
"COG3160",2,1,2,1,6,0,25,0,13,29
"COG3161",11,12,15,23,19,16,25,24,24,24
"COG3162",0,0,0,0,0,0,2,0,3,0
"COG3164",47,27,68,29,83,33,164,46,116,140
"COG3165",6,3,8,4,21,4,27,3,14,29
"COG3166",2,3,3,2,2,1,28,2,12,24
"COG3167",0,3,7,1,3,1,31,0,11,21
"COG3168",0,1,3,0,3,0,16,1,15,15
"COG3169",0,0,2,0,0,0,3,0,4,4
"COG3170",2,3,18,8,13,3,50,3,44,84
"COG3171",0,0,0,0,0,0,2,0,2,9
"COG3172",32,10,22,19,19,4,9,11,14,40
"COG3173",198,236,200,250,261,198,65,200,115,80
"COG3174",0,2,4,1,1,0,15,3,11,12
"COG3175",132,148,88,156,189,137,29,137,43,57
"COG3176",115,120,114,148,334,84,69,116,55,73
"COG3177",3,7,12,7,10,5,197,8,61,81
"COG3178",210,209,112,226,153,173,60,223,53,55
"COG3179",12,9,10,24,16,24,18,18,198,374
"COG3180",102,81,77,78,176,105,25,132,15,22
"COG3181",205,165,187,215,481,174,63,227,27,58
"COG3182",8,16,43,10,13,10,205,5,211,201
"COG3183",3,2,3,2,1,1,11,4,10,3
"COG3184",0,0,0,0,0,0,2,2,2,8
"COG3185",48,27,36,36,26,27,69,36,70,31
"COG3186",44,36,22,27,19,12,48,16,49,37
"COG3187",0,4,3,1,2,0,24,2,20,23
"COG3188",0,3,9,0,0,0,3,1,21,39
"COG3189",0,0,1,1,0,0,3,0,2,10
"COG3190",0,0,1,0,1,0,4,1,5,6
"COG3191",49,50,38,40,52,32,50,40,9,24
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",13,8,22,11,39,9,6,12,12,14
"COG3194",43,55,35,45,23,41,20,36,7,29
"COG3195",49,38,46,71,23,32,17,77,11,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,1,1,3
"COG3198",0,1,1,0,0,0,4,1,14,16
"COG3199",63,39,22,19,22,27,30,12,21,36
"COG3200",259,287,150,221,392,266,109,268,72,67
"COG3201",42,37,40,63,33,18,25,38,17,35
"COG3202",48,64,42,98,52,30,86,53,5,22
"COG3203",3,8,2,4,6,17,16,8,28,21
"COG3204",66,62,50,52,23,24,77,33,56,59
"COG3205",0,2,3,0,0,0,10,0,15,8
"COG3206",78,104,143,124,57,73,232,74,177,91
"COG3207",0,0,0,0,0,0,1,0,3,0
"COG3208",8,8,7,5,0,3,2,11,2,5
"COG3209",2,18,14,10,10,5,89,3,159,72
"COG3210",18,32,50,36,67,21,54,39,55,25
"COG3211",50,28,59,22,117,39,75,43,82,108
"COG3212",0,0,1,0,0,0,1,0,3,12
"COG3213",0,2,9,2,2,2,8,1,5,11
"COG3214",4,8,6,3,13,6,4,7,23,21
"COG3215",0,1,2,2,2,0,4,1,5,13
"COG3216",32,34,91,49,38,58,22,65,27,30
"COG3217",52,46,49,49,51,11,6,28,6,4
"COG3218",0,0,1,0,0,0,3,0,6,7
"COG3219",2,4,4,0,2,0,18,1,18,18
"COG3220",4,2,5,0,3,0,25,1,40,69
"COG3221",110,168,200,140,285,140,55,140,70,63
"COG3222",35,34,100,49,29,84,11,72,25,10
"COG3223",2,3,0,4,2,5,0,3,3,3
"COG3224",0,3,1,0,1,1,3,1,3,1
"COG3225",85,89,83,110,158,29,49,26,18,35
"COG3226",1,1,1,0,1,1,1,0,5,9
"COG3227",35,28,5,10,7,10,111,5,24,36
"COG3228",2,14,2,10,5,7,11,2,14,25
"COG3230",1,1,0,0,0,0,3,1,3,16
"COG3231",0,0,0,0,1,0,0,1,3,0
"COG3232",1,4,2,6,3,2,2,0,4,1
"COG3233",0,0,1,0,0,0,1,1,1,0
"COG3235",1,0,3,1,2,0,17,0,21,19
"COG3236",3,2,4,3,2,2,39,2,9,9
"COG3237",0,0,2,0,1,0,5,0,6,4
"COG3238",9,8,12,4,1,6,1,3,7,8
"COG3239",340,237,570,344,297,444,70,451,153,145
"COG3240",7,0,0,5,1,1,2,2,12,3
"COG3241",18,20,15,25,19,17,14,9,10,16
"COG3242",0,0,0,0,0,0,2,0,1,1
"COG3243",19,15,57,38,71,7,41,15,29,26
"COG3245",17,7,13,15,32,15,24,12,22,38
"COG3246",166,121,148,142,180,127,31,185,18,18
"COG3247",0,0,3,0,2,0,0,1,18,2
"COG3248",1,2,3,1,1,0,9,2,18,61
"COG3249",13,7,25,7,19,12,38,13,32,24
"COG3250",209,143,176,197,133,98,286,115,103,104
"COG3251",1,0,0,0,0,0,0,2,1,1
"COG3252",6,0,1,6,7,7,3,8,1,0
"COG3253",3,5,0,4,7,3,4,2,3,0
"COG3254",7,3,7,6,16,7,3,10,1,0
"COG3255",24,24,17,16,6,17,4,14,2,13
"COG3256",4,2,5,2,0,0,5,0,3,14
"COG3257",9,5,20,21,6,14,3,7,5,18
"COG3258",5,1,3,4,4,2,2,3,5,5
"COG3259",0,1,0,2,0,0,13,0,0,0
"COG3261",0,0,0,0,0,0,10,0,0,0
"COG3263",1,6,21,20,8,3,92,5,60,54
