"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2376",68,33,78,83,93,101,36,42,46,72
"COG2377",214,222,291,167,266,278,217,216,270,232
"COG2378",4,14,13,78,28,16,176,95,17,10
"COG2379",47,50,49,118,59,14,2,29,9,22
"COG2380",0,0,0,3,0,0,0,1,0,0
"COG2382",6,8,4,13,9,8,1,5,17,5
"COG2384",0,0,1,0,0,2,0,0,0,0
"COG2385",311,297,104,54,125,173,0,57,205,258
"COG2386",61,59,59,77,59,43,114,76,61,46
"COG2388",0,0,1,13,2,0,5,1,0,1
"COG2389",1,0,3,0,15,3,0,0,0,1
"COG2390",2,3,12,5,5,9,83,11,9,12
"COG2391",31,18,27,106,62,28,205,136,20,29
"COG2401",1,0,0,0,0,2,1,0,0,0
"COG2402",0,0,0,0,0,0,0,3,0,0
"COG2403",0,0,0,12,1,0,0,28,0,0
"COG2404",0,3,0,1,2,0,3,6,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,6,40,0,1,0,6,0,0
"COG2407",22,22,34,21,25,22,0,28,31,31
"COG2409",34,34,81,69,106,84,1,26,57,28
"COG2410",0,0,0,1,0,0,0,2,0,0
"COG2412",0,0,1,16,2,4,0,2,0,0
"COG2413",0,1,0,0,0,0,0,3,0,0
"COG2414",28,0,11,71,46,26,1,373,13,13
"COG2421",23,14,23,76,43,39,205,109,14,32
"COG2423",28,43,75,148,86,70,43,265,60,30
"COG2425",0,0,0,0,2,0,2,1,0,0
"COG2426",3,9,14,2,10,17,0,7,9,0
"COG2428",0,0,0,0,0,0,0,2,0,1
"COG2429",0,0,6,51,3,2,0,5,0,0
"COG2430",0,0,0,1,1,0,0,3,0,0
"COG2431",0,0,0,1,0,0,114,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,1
"COG2440",0,0,0,2,0,1,0,0,0,0
"COG2442",0,0,0,0,1,1,0,1,1,0
"COG2443",2,1,14,4,16,5,0,0,3,1
"COG2445",0,0,0,0,0,1,6,1,0,0
"COG2450",0,0,1,1,0,0,0,1,4,0
"COG2451",0,0,2,0,0,0,0,1,0,0
"COG2452",0,0,0,2,4,0,2,7,0,0
"COG2453",23,19,23,72,31,20,14,18,18,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,3,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,0,69,0,0
"COG2501",26,23,3,6,8,14,1,0,13,18
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",31,43,51,19,37,43,6,6,39,30
"COG2508",0,0,2,13,1,1,12,11,1,2
"COG2509",15,11,22,7,35,24,26,16,11,22
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,32,107,124,88,21,0,9,5,7
"COG2512",1,0,11,62,5,2,0,11,0,0
"COG2513",178,202,211,282,268,242,184,221,206,232
"COG2514",3,4,2,21,6,0,2,3,0,0
"COG2515",35,39,53,108,40,27,8,109,41,39
"COG2516",55,2,6,11,5,15,1,51,10,28
"COG2518",82,93,136,181,120,112,84,299,121,92
"COG2519",26,12,56,59,45,44,6,27,28,30
"COG2520",29,22,93,125,79,60,0,20,28,16
"COG2521",0,0,1,1,4,0,0,0,1,0
"COG2522",3,4,2,3,1,5,0,4,6,7
"COG2524",0,0,2,0,0,1,0,0,0,0
"COG2602",0,0,0,7,1,4,7,11,1,1
"COG2603",157,159,58,65,65,87,180,53,116,141
"COG2604",6,11,1,30,4,17,0,15,9,17
"COG2605",117,75,128,111,96,114,10,159,110,99
"COG2606",58,61,77,91,122,118,170,139,74,83
"COG2607",27,36,34,18,27,21,103,7,26,27
"COG2608",1,0,0,14,0,0,45,7,0,1
"COG2609",516,504,649,484,721,695,429,211,553,579
"COG2610",8,30,58,67,46,14,189,17,46,31
"COG2703",0,0,0,2,3,4,4,38,1,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",6,15,27,51,35,13,5,10,19,6
"COG2710",384,530,134,74,106,188,0,6,214,355
"COG2715",1,0,1,3,4,5,210,13,8,4
"COG2716",7,3,7,12,8,2,6,3,3,2
"COG2717",47,33,42,33,49,39,29,14,33,35
"COG2718",5,5,3,8,2,3,143,7,2,10
"COG2719",6,12,1,11,4,8,146,13,2,10
"COG2720",6,2,3,4,10,12,0,8,6,2
"COG2721",237,224,281,139,301,252,26,207,211,294
"COG2723",154,108,79,73,106,135,10,89,103,116
"COG2730",41,32,90,54,80,94,5,115,88,45
"COG2731",0,1,0,0,0,1,0,1,0,0
"COG2733",0,2,2,24,2,0,4,1,2,0
"COG2738",38,36,44,24,32,39,86,5,51,36
"COG2740",7,11,11,10,15,8,6,6,8,16
"COG2746",9,19,18,23,13,15,0,38,9,13
"COG2747",0,0,0,1,1,0,0,2,0,0
"COG2755",233,242,251,211,193,212,149,87,275,269
"COG2759",269,271,376,298,384,411,16,417,303,318
"COG2761",19,28,58,66,35,32,37,25,26,25
"COG2764",0,0,0,11,1,8,5,5,1,1
"COG2766",13,7,4,15,10,7,210,19,7,18
"COG2768",0,0,0,1,5,6,0,37,3,0
"COG2770",6,6,1,25,6,5,180,28,5,8
"COG2771",47,35,18,60,22,24,207,7,17,43
"COG2801",75,35,91,467,81,89,1827,2090,40,78
"COG2802",196,251,174,130,192,57,6,23,58,65
"COG2804",227,311,195,295,259,282,381,401,243,245
"COG2805",95,118,67,79,122,134,167,119,79,108
"COG2807",0,0,0,3,1,6,171,0,0,0
"COG2808",3,4,5,28,3,3,8,4,6,7
"COG2810",0,0,0,0,1,0,0,3,0,0
"COG2812",605,675,609,433,549,189,97,211,226,194
"COG2813",10,25,10,21,12,11,159,42,12,26
"COG2814",1,0,3,42,7,4,378,3,1,16
"COG2815",57,42,64,20,73,70,2,10,33,57
"COG2816",67,92,71,60,81,60,75,37,73,59
"COG2818",9,10,26,53,26,14,117,71,25,20
"COG2819",41,50,53,31,36,40,10,16,66,52
"COG2820",20,14,18,8,7,53,3,8,29,52
"COG2821",9,10,16,35,10,7,13,49,10,11
"COG2822",0,0,0,3,1,0,8,0,0,0
"COG2823",82,99,84,75,106,98,86,95,110,100
"COG2824",0,1,1,7,1,2,107,2,0,4
"COG2825",11,9,12,19,7,13,93,14,13,9
"COG2826",3,1,0,21,5,11,89,216,1,12
"COG2827",7,11,18,39,20,11,63,48,12,15
"COG2828",26,28,12,33,20,15,188,17,33,44
"COG2829",0,1,0,11,4,1,145,4,0,2
"COG2831",50,39,21,35,24,39,37,17,48,65
"COG2832",32,24,20,30,27,23,12,19,25,24
"COG2833",1,1,9,12,10,7,12,9,2,5
"COG2834",24,41,30,33,33,19,119,43,30,19
"COG2835",13,28,21,32,13,14,26,20,13,12
"COG2836",0,0,0,8,2,0,150,38,0,5
"COG2837",0,1,5,12,6,4,18,9,1,4
"COG2838",26,42,80,123,95,71,342,77,59,46
"COG2839",2,8,12,2,6,5,0,12,14,5
"COG2840",21,22,24,25,29,18,166,23,22,22
"COG2841",0,0,0,3,0,0,3,0,0,0
"COG2842",0,0,0,6,1,2,137,0,0,3
"COG2843",22,26,20,68,41,65,1,97,30,12
"COG2844",179,229,231,240,244,168,411,189,207,196
"COG2845",1,0,6,18,3,4,2,14,6,0
"COG2846",0,0,0,1,1,2,5,43,0,1
"COG2847",26,25,20,30,28,23,91,50,19,28
"COG2848",4,0,0,10,6,5,3,10,2,1
"COG2849",137,138,181,301,179,233,9,367,190,92
"COG2850",37,11,11,9,19,7,161,5,13,16
"COG2851",0,0,0,1,0,0,3,0,0,1
"COG2852",0,1,1,24,2,2,4,32,0,2
"COG2853",130,155,144,104,184,163,130,136,134,175
"COG2854",119,115,127,93,113,121,44,142,126,126
"COG2855",115,124,173,74,116,94,8,32,133,104
"COG2856",0,1,0,2,0,5,17,5,2,2
"COG2857",212,185,216,173,247,226,128,182,210,245
"COG2859",41,53,6,16,7,7,20,3,7,42
"COG2860",3,2,7,31,8,1,121,1,1,1
"COG2861",10,20,15,27,21,20,14,58,23,11
"COG2862",14,22,16,9,9,11,57,23,10,15
"COG2863",36,51,60,57,44,38,166,82,53,38
"COG2864",4,4,1,2,2,10,153,20,7,19
"COG2865",3,1,0,23,3,3,349,8,1,9
"COG2866",95,135,234,244,200,288,14,221,181,70
"COG2867",43,61,50,46,65,81,61,67,77,73
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",50,70,76,46,50,52,99,12,82,50
"COG2870",578,249,262,234,197,205,212,383,271,319
"COG2871",99,137,117,66,114,116,190,95,128,89
"COG2872",48,41,46,39,51,10,0,14,16,10
"COG2873",528,530,532,300,489,512,40,289,506,536
"COG2874",0,2,2,3,3,8,0,5,6,4
"COG2875",113,95,40,100,36,59,5,24,56,85
"COG2876",75,45,94,71,86,116,5,80,58,89
"COG2877",194,200,262,174,252,197,148,259,233,225
"COG2878",5,4,21,14,13,7,23,64,10,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,2,0,0,59,1,0,0
"COG2884",15,15,20,17,28,61,120,68,66,53
"COG2885",182,196,310,302,291,319,414,238,270,217
"COG2887",76,74,76,162,99,86,51,205,66,77
"COG2888",0,0,0,0,1,0,0,2,0,0
"COG2890",279,331,315,324,312,291,279,301,308,278
"COG2891",8,5,4,9,11,6,66,9,12,2
"COG2893",8,15,11,6,12,4,4,8,10,12
"COG2894",79,90,32,16,19,40,139,5,59,79
"COG2895",79,93,80,114,66,57,215,97,63,76
"COG2896",174,133,214,227,185,233,177,339,128,184
"COG2897",144,125,166,331,194,205,141,197,186,175
"COG2898",0,0,0,12,2,6,6,0,0,2
"COG2899",3,7,13,12,3,4,16,0,5,6
"COG2900",0,0,0,0,0,0,2,0,0,2
"COG2901",10,15,12,10,10,13,48,12,20,11
"COG2902",6,14,20,149,41,13,240,48,6,11
"COG2904",24,41,30,20,26,14,128,2,27,24
"COG2905",4,5,0,16,4,8,492,7,0,6
"COG2906",0,2,2,0,2,0,16,0,0,4
"COG2907",188,200,251,84,282,333,51,40,281,273
"COG2908",104,101,141,94,119,258,136,113,376,90
"COG2909",2,6,3,11,5,11,434,6,0,8
"COG2910",0,0,3,5,2,2,0,0,1,0
"COG2911",11,12,4,126,19,11,705,175,6,13
"COG2912",6,4,22,101,19,13,2,20,11,7
"COG2913",25,32,34,28,21,26,77,12,23,25
"COG2914",0,1,4,7,1,0,12,3,0,1
"COG2915",4,1,8,8,4,1,79,17,7,4
"COG2916",0,1,0,1,0,0,1,0,0,1
"COG2917",82,106,105,95,114,128,13,112,90,132
"COG2918",86,118,104,78,68,60,268,62,100,73
"COG2919",3,6,8,11,1,7,49,10,5,4
"COG2920",13,3,12,13,4,6,42,19,10,7
"COG2921",0,1,3,8,1,2,51,4,4,1
"COG2922",1,0,11,10,6,5,0,25,1,0
"COG2923",7,3,5,9,3,3,60,18,6,1
"COG2924",16,24,18,18,15,11,46,11,25,24
"COG2925",260,273,294,199,332,279,241,235,292,339
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,13,13,23,14,14,59,7,18,13
"COG2928",124,206,159,82,134,152,10,156,159,179
"COG2929",0,0,1,2,0,1,70,2,1,0
"COG2930",14,12,22,16,21,8,6,19,9,7
"COG2931",373,568,342,361,324,521,68,467,417,281
"COG2932",3,1,3,25,1,2,296,10,2,5
"COG2933",0,2,3,10,3,1,187,7,1,2
"COG2935",20,27,17,63,34,35,107,38,14,40
"COG2936",241,285,304,290,274,326,19,227,223,207
"COG2937",35,51,20,45,27,42,35,29,72,42
"COG2938",8,14,14,12,14,12,69,16,7,4
"COG2939",32,45,59,68,50,42,20,40,30,25
"COG2940",61,62,94,32,127,67,5,34,72,82
"COG2941",124,131,133,65,113,108,9,18,129,151
"COG2942",13,12,11,37,14,7,13,15,11,6
"COG2943",0,4,1,12,3,6,30,4,1,9
"COG2944",0,0,0,3,0,1,48,2,1,1
"COG2945",85,72,84,76,108,116,11,82,88,97
"COG2946",0,0,0,3,1,0,0,0,0,0
"COG2947",100,95,113,106,108,102,15,87,104,97
"COG2948",0,3,3,31,3,7,28,3,2,10
"COG2949",1,0,1,4,0,3,104,0,3,0
"COG2951",205,211,198,175,223,200,345,246,204,220
"COG2954",56,57,12,22,30,58,0,21,52,46
"COG2956",21,8,26,62,44,35,204,83,27,10
"COG2957",72,92,101,85,88,135,152,125,136,72
"COG2958",0,0,1,0,0,0,0,1,0,1
"COG2959",0,0,0,9,0,5,125,15,15,8
"COG2960",6,6,4,6,5,5,7,10,4,9
"COG2961",9,11,14,14,5,4,38,0,2,1
"COG2962",93,94,153,89,125,100,139,145,93,150
"COG2963",0,0,0,17,6,17,397,342,4,15
"COG2964",1,2,1,7,1,4,0,7,1,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,2,1,9,3,1,1,3,2,0
"COG2967",17,22,46,45,35,28,68,50,20,18
"COG2968",2,4,11,50,16,11,126,19,2,2
"COG2969",0,0,3,10,5,1,92,16,5,4
"COG2971",6,9,12,31,34,20,7,36,7,8
"COG2972",2,2,3,60,8,8,31,10,10,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,1,5,3,3,441,1,9,11
"COG2975",9,13,11,4,12,1,2,7,16,5
"COG2976",15,9,16,14,11,11,58,13,20,8
"COG2977",1,4,0,15,4,6,4,4,2,2
"COG2978",3,7,5,32,8,4,210,5,12,10
"COG2979",0,1,0,6,0,0,82,0,0,0
"COG2980",1,1,5,9,3,6,4,6,7,2
"COG2981",4,8,4,10,10,4,112,13,5,8
"COG2982",9,6,9,39,13,19,395,96,14,10
"COG2983",8,21,15,18,10,11,82,10,14,21
"COG2984",1,0,0,3,2,8,9,7,0,3
"COG2985",1,1,0,7,1,6,1,2,1,0
"COG2986",47,48,110,135,131,114,25,185,81,34
"COG2987",78,62,131,145,152,166,30,160,79,41
"COG2988",87,138,27,29,25,48,169,1,81,78
"COG2989",3,5,1,12,7,15,202,7,7,15
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",0,3,0,2,3,1,3,1,1,0
"COG2992",176,139,141,71,157,172,12,226,160,183
"COG2993",5,6,4,30,9,10,60,40,4,10
"COG2994",0,3,0,0,0,0,0,0,1,1
"COG2995",1,0,1,8,1,3,18,3,1,0
"COG2996",0,1,5,5,9,1,103,4,4,9
"COG2998",39,26,26,26,36,19,109,43,35,48
"COG2999",0,0,1,3,1,0,0,0,0,0
"COG3000",246,284,405,232,265,245,35,99,324,236
"COG3001",98,114,36,74,31,50,14,71,88,92
"COG3002",1,2,3,23,3,8,80,11,1,5
"COG3004",90,106,136,106,165,159,36,163,116,157
"COG3005",2,0,0,0,0,2,7,40,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,14,3,11,7,2,179,2,15,10
"COG3008",1,3,2,8,1,5,352,4,0,6
"COG3009",0,2,0,4,4,2,92,1,1,1
"COG3010",2,10,11,0,14,12,1,0,10,3
"COG3011",69,40,56,31,37,47,14,7,56,60
"COG3012",2,2,2,9,8,6,87,5,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,4,3,3,3,8,2,2,6
"COG3015",0,0,0,2,0,1,0,0,0,1
"COG3016",1,4,7,10,7,5,11,47,8,3
"COG3017",2,1,4,5,4,6,90,7,7,4
"COG3018",21,19,11,16,21,18,1,43,20,13
"COG3019",71,36,32,39,31,52,147,10,63,79
"COG3021",12,12,17,30,11,18,102,12,18,8
"COG3022",72,119,107,112,121,102,121,64,118,59
"COG3023",151,153,127,108,131,150,122,122,176,165
"COG3024",5,5,4,7,6,5,5,3,3,0
"COG3025",2,1,4,3,3,2,145,6,3,6
"COG3026",2,1,2,9,1,2,152,4,2,4
"COG3027",45,65,45,38,66,69,57,57,46,59
"COG3028",4,1,2,1,4,0,80,1,5,2
"COG3029",0,0,0,6,1,0,49,4,0,0
"COG3030",53,64,73,46,65,81,83,108,61,76
"COG3031",8,12,2,8,6,4,11,25,18,10
"COG3033",48,35,43,13,44,37,2,39,35,46
"COG3034",2,9,11,36,18,5,5,7,2,3
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",56,43,56,29,61,43,290,14,62,73
"COG3039",13,6,4,85,24,29,269,357,5,18
"COG3040",15,20,15,21,14,21,97,4,19,9
"COG3041",0,0,0,1,0,0,0,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,7,2,0,0
"COG3044",1,2,0,24,1,2,0,45,6,0
"COG3045",0,0,0,3,2,0,6,2,0,1
"COG3046",648,561,506,128,543,542,46,13,567,707
"COG3047",5,7,4,20,12,14,215,3,7,8
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",0,0,3,3,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,6,0,1,0,7,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,1,1,0
"COG3055",1,5,6,22,7,3,0,4,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,1
"COG3058",0,0,0,4,0,0,2,7,0,0
"COG3059",0,1,0,3,0,0,1,2,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,2,0,0
"COG3063",3,2,0,10,2,5,115,6,0,3
"COG3064",0,0,0,0,0,1,1,1,1,0
"COG3065",0,0,0,0,2,0,8,1,0,0
"COG3066",0,0,0,0,1,0,1,3,1,0
"COG3067",58,104,46,17,43,33,14,4,77,61
"COG3068",0,0,0,1,2,0,109,1,0,2
"COG3069",1,3,6,4,0,0,0,0,4,1
"COG3070",2,0,0,0,3,6,4,2,1,3
"COG3071",5,4,10,19,26,14,213,28,19,9
"COG3072",0,2,3,16,5,1,33,9,1,7
"COG3073",0,2,1,2,2,1,4,3,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,2,1,9,0,0
"COG3076",0,0,0,1,0,1,1,1,0,0
"COG3077",0,0,0,2,0,0,5,10,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,8,20,5,2,7,29,6,2
"COG3080",0,0,0,13,0,0,47,7,0,0
"COG3081",1,1,0,5,1,1,161,1,0,2
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",2,2,15,23,17,27,0,5,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,1,0,0,2,0,2
"COG3086",1,1,0,3,0,0,11,1,0,0
"COG3087",0,1,2,3,2,2,90,5,2,8
"COG3088",72,87,90,89,80,115,48,111,109,95
"COG3089",0,1,0,3,1,0,2,1,2,0
"COG3090",47,63,65,59,46,50,344,13,52,82
"COG3091",1,2,1,2,0,0,102,0,2,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",0,1,1,12,2,3,33,15,1,3
"COG3094",0,0,0,1,0,1,48,8,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,55,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,1,0,0,21,2,1,1
"COG3101",2,3,1,1,1,3,109,1,1,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,2,5,1,3,99,4,0,0
"COG3104",107,161,184,127,154,132,26,17,128,92
"COG3105",1,2,0,3,1,2,8,0,6,4
"COG3106",0,3,1,5,1,2,213,2,1,1
"COG3107",11,13,15,24,15,14,220,35,31,14
"COG3108",9,9,13,9,11,6,5,8,0,15
"COG3109",0,1,0,1,1,0,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,5,7,20,19,3,114,13,12,5
"COG3116",0,0,2,1,0,0,0,1,0,0
"COG3117",2,1,3,6,1,0,11,7,4,4
"COG3118",42,41,47,52,53,41,133,33,41,39
"COG3119",871,1410,2043,1920,1844,1196,43,860,1960,1136
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,11,0,0,3,1,1,0
"COG3122",1,0,1,1,0,0,11,5,4,1
"COG3123",2,38,5,5,2,4,6,1,6,4
"COG3124",1,1,4,7,9,4,97,9,5,2
"COG3125",0,1,0,7,0,1,8,1,1,0
"COG3126",1,0,1,5,1,0,8,0,0,0
"COG3127",192,202,236,212,251,219,324,125,220,242
"COG3128",174,94,42,37,28,23,43,5,59,126
"COG3129",1,1,0,1,2,0,17,1,0,1
"COG3130",0,0,0,2,1,0,42,3,0,1
"COG3131",1,3,0,18,5,3,39,4,7,10
"COG3132",0,4,0,2,2,1,0,1,1,1
"COG3133",3,11,2,5,3,1,83,0,8,4
"COG3134",1,0,0,5,1,2,8,4,4,0
"COG3135",8,9,9,8,7,6,60,4,9,11
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",1,2,2,17,6,2,85,1,9,4
"COG3138",12,14,30,31,6,5,248,4,6,15
"COG3139",0,1,2,4,3,0,36,0,2,1
"COG3141",0,0,0,0,1,0,0,3,0,1
"COG3142",14,9,25,23,31,20,1,6,29,10
"COG3143",0,1,0,0,1,0,44,1,1,1
"COG3144",1,4,1,7,6,2,41,4,1,5
"COG3145",8,4,12,10,8,25,22,12,28,18
"COG3146",244,244,174,82,160,127,199,23,226,236
"COG3147",0,1,1,2,0,3,8,2,3,2
"COG3148",1,4,1,2,3,1,98,2,1,2
"COG3149",0,0,0,2,0,1,10,0,1,0
"COG3150",23,37,15,7,13,9,6,1,26,27
"COG3151",12,11,14,9,11,2,64,1,15,4
"COG3152",38,39,52,62,59,44,16,61,42,23
"COG3153",9,13,7,21,10,6,10,9,12,18
"COG3154",0,0,0,1,0,0,1,1,0,1
"COG3155",5,9,7,20,6,12,111,68,3,7
"COG3156",32,54,45,21,21,33,16,10,70,42
"COG3157",2,0,0,3,1,0,1,2,1,2
"COG3158",0,0,2,33,5,2,29,1,1,4
"COG3159",20,42,30,31,41,16,111,28,41,33
"COG3160",0,1,1,2,1,1,65,2,1,0
"COG3161",13,26,22,17,11,2,104,12,12,11
"COG3162",0,0,0,0,1,0,3,2,0,0
"COG3164",28,25,83,54,66,34,640,66,59,41
"COG3165",4,3,5,18,1,1,92,15,15,3
"COG3166",0,5,0,6,2,0,73,9,0,4
"COG3167",1,1,1,6,2,2,28,1,0,1
"COG3168",1,1,0,11,3,2,88,6,2,2
"COG3169",0,0,1,2,2,0,0,0,0,0
"COG3170",9,5,5,14,6,3,28,30,11,7
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",7,8,27,11,20,21,7,10,27,11
"COG3173",65,87,84,80,63,192,52,96,253,179
"COG3174",0,0,1,5,1,1,12,4,0,6
"COG3175",105,136,104,62,118,93,94,39,91,113
"COG3176",83,118,84,65,103,121,19,22,190,111
"COG3177",1,4,2,27,7,14,81,57,10,9
"COG3178",164,206,183,128,200,211,186,159,210,218
"COG3179",39,23,4,5,6,8,2,0,8,8
"COG3180",80,85,84,34,92,91,54,99,92,117
"COG3181",144,171,162,229,234,197,443,163,156,207
"COG3182",2,17,14,92,23,16,148,16,6,10
"COG3183",4,0,5,1,0,2,2,22,5,2
"COG3184",0,0,0,1,0,0,3,0,0,0
"COG3185",28,23,34,71,51,62,36,59,34,32
"COG3186",18,26,44,57,28,54,19,32,30,11
"COG3187",0,0,0,6,2,1,14,6,1,2
"COG3188",1,1,2,49,1,2,18,3,0,1
"COG3189",0,0,0,2,0,0,58,1,0,0
"COG3190",0,0,0,1,0,0,65,0,0,0
"COG3191",24,37,45,111,63,49,5,79,30,30
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,22,6,24,13,14,64,7,18,18
"COG3194",32,21,43,36,38,48,81,65,20,37
"COG3195",9,15,20,22,17,55,94,74,17,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",1,1,0,1,1,1,76,1,0,3
"COG3199",25,21,36,61,63,60,12,40,34,27
"COG3200",189,202,274,174,279,242,27,232,235,238
"COG3201",22,45,52,18,43,43,11,4,34,19
"COG3202",51,72,72,48,72,70,16,86,52,32
"COG3203",5,19,16,7,20,16,4,8,4,11
"COG3204",36,27,36,28,49,98,17,29,60,16
"COG3205",0,0,0,1,0,2,4,1,0,0
"COG3206",40,40,13,43,27,102,68,98,104,96
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",5,6,9,7,8,5,100,0,0,1
"COG3209",3,6,4,53,15,35,19,14,19,21
"COG3210",20,24,21,34,40,28,75,12,21,23
"COG3211",109,17,57,113,74,191,263,45,160,32
"COG3212",0,0,0,2,0,0,9,0,0,0
"COG3213",2,2,0,8,4,3,44,65,0,4
"COG3214",4,6,6,20,6,11,3,33,11,7
"COG3215",0,0,1,2,4,1,51,3,2,0
"COG3216",74,85,30,22,29,29,92,32,66,71
"COG3217",35,34,69,69,46,52,126,59,39,34
"COG3218",0,0,0,8,1,0,85,1,0,0
"COG3219",0,0,1,4,0,3,8,1,0,1
"COG3220",0,0,0,6,6,19,27,8,2,7
"COG3221",228,157,120,170,137,231,271,100,223,167
"COG3222",94,90,41,31,38,47,13,24,43,68
"COG3223",1,5,8,2,4,3,5,6,7,3
"COG3224",0,1,1,5,1,1,74,0,0,2
"COG3225",97,95,86,210,127,129,24,174,121,82
"COG3226",0,1,0,1,0,1,1,0,3,3
"COG3227",0,2,1,6,2,3,2,47,15,9
"COG3228",1,3,10,18,9,4,18,4,6,5
"COG3230",0,0,0,3,2,0,2,0,0,1
"COG3231",1,0,0,2,0,0,0,1,0,0
"COG3232",2,4,4,7,6,3,3,8,1,6
"COG3233",0,1,0,0,0,1,6,0,0,0
"COG3235",0,0,0,4,1,0,114,2,0,1
"COG3236",5,1,6,0,5,1,4,1,2,4
"COG3237",0,1,1,2,2,1,4,1,0,1
"COG3238",5,7,7,9,7,7,6,6,5,9
"COG3239",461,399,311,174,250,335,34,103,384,444
"COG3240",2,0,1,1,0,2,6,0,2,6
"COG3241",13,17,37,7,22,28,7,0,24,15
"COG3242",0,0,0,0,1,0,1,1,2,0
"COG3243",21,32,21,89,33,27,729,390,36,46
"COG3245",17,9,17,12,19,14,124,17,21,14
"COG3246",108,121,167,147,162,171,159,128,149,139
"COG3247",0,3,2,6,1,0,0,0,0,0
"COG3248",0,0,0,3,0,1,145,2,1,4
"COG3249",5,10,7,20,14,11,19,3,14,5
"COG3250",93,82,204,311,168,187,13,190,184,94
"COG3251",0,0,0,0,0,0,46,0,0,0
"COG3252",14,7,9,3,4,13,5,5,7,9
"COG3253",1,0,18,59,16,9,0,31,15,2
"COG3254",11,4,17,13,17,10,1,9,13,10
"COG3255",11,14,17,6,13,11,34,7,15,16
"COG3256",0,2,3,8,1,12,17,29,0,2
"COG3257",4,10,13,8,6,3,121,0,3,6
"COG3258",1,1,10,3,3,0,144,2,1,1
"COG3259",0,0,0,0,0,1,0,13,0,0
"COG3261",0,0,0,0,0,0,0,42,0,0
"COG3263",2,2,14,53,8,25,299,20,1,8
"COG3264",34,51,60,101,75,90,409,67,57,53
"COG3265",5,2,14,15,6,7,69,3,9,4
