"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2430",0,4,0,0,0,0,0,0,0,0
"COG2431",2,1,0,1,112,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,8,0,1,1
"COG2442",4,0,0,0,0,0,0,0,0,0
"COG2443",3,0,7,5,0,9,1,4,5,2
"COG2445",2,1,0,0,0,0,0,0,0,0
"COG2450",0,0,1,1,0,2,1,0,1,0
"COG2451",0,0,0,1,0,1,0,0,0,1
"COG2452",3,34,1,0,1,0,1,1,10,0
"COG2453",32,35,37,22,7,31,112,24,20,21
"COG2457",1,2,0,1,0,0,1,1,0,0
"COG2501",3,0,1,4,0,2,0,12,5,2
"COG2502",4,0,0,0,0,0,0,0,4,0
"COG2503",25,29,44,47,6,40,16,59,42,25
"COG2508",3,1,0,1,21,0,6,0,5,0
"COG2509",19,39,3,31,29,35,9,41,10,13
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",66,20,85,33,1,38,74,11,28,28
"COG2512",29,11,24,0,1,22,168,0,0,3
"COG2513",264,222,315,242,159,286,453,234,274,187
"COG2514",7,0,2,1,0,3,7,1,7,1
"COG2515",84,37,29,41,9,45,100,64,81,24
"COG2516",17,0,1,0,2,8,14,0,6,1
"COG2518",138,113,90,120,91,124,152,137,121,110
"COG2519",42,76,54,43,1,48,126,34,32,79
"COG2520",48,6,35,34,0,68,234,22,50,68
"COG2521",0,0,0,0,0,1,0,0,1,2
"COG2522",3,0,3,5,0,12,1,7,1,2
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",2,1,3,1,2,0,3,0,0,0
"COG2603",95,25,58,77,188,52,53,89,64,51
"COG2604",76,0,19,5,2,6,34,5,29,6
"COG2605",93,54,85,68,10,90,88,101,131,208
"COG2606",68,131,131,83,174,106,99,78,115,134
"COG2607",18,8,15,30,102,26,10,40,24,22
"COG2608",11,1,0,3,42,0,6,0,8,2
"COG2609",524,722,664,587,454,673,435,572,646,654
"COG2610",59,38,50,40,195,45,52,44,65,16
"COG2703",2,0,0,0,0,0,1,0,2,0
"COG2704",1,0,0,0,3,0,0,0,0,0
"COG2706",21,2,6,13,2,35,7,24,36,11
"COG2710",171,8,57,251,0,125,13,190,114,131
"COG2715",10,5,5,17,212,7,17,11,5,9
"COG2716",28,6,6,0,5,7,27,1,27,13
"COG2717",32,130,49,56,24,24,29,61,39,52
"COG2718",29,15,4,2,160,3,21,9,35,26
"COG2719",34,19,12,5,163,0,19,8,51,21
"COG2720",2,1,4,2,0,14,5,3,18,18
"COG2721",170,352,277,276,30,294,143,304,213,262
"COG2723",139,116,109,112,5,99,68,98,100,153
"COG2730",57,18,94,85,4,79,56,71,48,82
"COG2731",1,0,0,0,0,1,0,0,2,1
"COG2733",21,0,3,1,14,0,15,0,14,2
"COG2738",19,26,26,41,68,42,20,58,25,20
"COG2740",9,4,1,10,9,9,2,12,9,9
"COG2746",21,16,29,8,1,23,24,10,33,11
"COG2747",0,0,0,0,2,1,1,0,0,0
"COG2755",238,142,202,214,119,222,131,239,154,143
"COG2759",219,392,439,324,16,404,353,357,346,380
"COG2761",38,82,28,26,47,37,23,39,43,26
"COG2764",9,0,0,0,4,2,15,0,7,0
"COG2766",75,25,17,7,227,7,39,7,71,30
"COG2768",2,0,5,0,0,2,2,0,7,8
"COG2770",5,3,1,1,200,4,31,4,10,1
"COG2771",17,3,5,12,60,13,15,17,41,19
"COG2801",521,34,80,19,1848,58,258,3,362,31
"COG2802",134,182,241,223,14,207,105,202,203,171
"COG2804",488,230,246,215,438,271,249,239,337,235
"COG2805",110,146,113,89,163,124,75,75,116,100
"COG2807",13,0,0,0,199,1,2,0,11,0
"COG2808",19,3,5,2,13,4,10,3,13,1
"COG2810",2,0,0,0,0,0,1,0,0,0
"COG2812",473,726,709,654,358,585,381,625,626,594
"COG2813",65,13,17,17,144,11,42,19,40,16
"COG2814",44,1,10,1,387,1,36,1,55,10
"COG2815",23,188,46,90,3,58,22,46,42,120
"COG2816",80,42,55,75,96,63,50,67,70,61
"COG2818",58,12,23,17,127,18,54,25,62,31
"COG2819",52,37,36,50,16,24,15,51,43,15
"COG2820",29,133,32,56,3,27,21,40,35,47
"COG2821",15,21,8,4,19,12,3,2,8,10
"COG2822",3,0,1,3,5,0,6,0,3,0
"COG2823",100,111,133,92,87,112,76,102,117,81
"COG2824",16,4,2,1,92,3,7,1,12,1
"COG2825",17,17,10,18,80,8,9,13,25,12
"COG2826",15,2,3,2,21,3,34,0,48,6
"COG2827",35,18,20,9,75,23,26,11,32,19
"COG2828",41,12,11,20,174,14,21,22,43,6
"COG2829",21,0,2,0,146,1,9,0,21,2
"COG2831",34,27,20,23,42,34,26,36,15,29
"COG2832",17,45,27,44,11,19,21,33,69,58
"COG2833",5,10,4,4,6,5,4,6,8,6
"COG2834",49,20,21,21,118,35,31,29,36,24
"COG2835",13,17,20,5,21,13,53,21,10,12
"COG2836",13,0,2,0,55,1,14,3,13,1
"COG2837",16,0,5,1,20,1,8,1,4,0
"COG2838",118,26,20,88,348,57,74,88,87,24
"COG2839",3,5,5,10,0,12,1,12,4,0
"COG2840",55,34,29,16,210,34,30,31,47,17
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",2,0,0,0,119,0,3,0,7,1
"COG2843",42,15,28,26,0,62,54,28,58,114
"COG2844",236,191,167,199,395,61,61,80,90,51
"COG2845",5,1,3,0,1,1,41,0,13,7
"COG2846",5,2,0,1,4,0,4,0,2,1
"COG2847",33,16,27,23,71,35,21,26,43,23
"COG2848",0,1,3,0,9,2,5,1,2,0
"COG2849",204,97,298,208,13,184,199,156,206,253
"COG2850",24,15,6,7,157,16,8,10,29,35
"COG2851",1,1,0,0,5,0,2,0,0,0
"COG2852",5,2,0,0,7,2,2,0,0,0
"COG2853",121,194,175,175,126,144,119,185,181,136
"COG2854",94,200,177,124,46,163,79,129,133,117
"COG2855",87,231,169,168,8,103,63,208,111,130
"COG2856",15,1,2,0,12,4,10,0,14,2
"COG2857",154,344,275,262,152,267,154,258,229,226
"COG2859",24,1,6,25,18,7,10,9,29,23
"COG2860",36,6,24,0,119,8,64,0,29,10
"COG2861",41,5,27,10,10,24,27,7,48,32
"COG2862",6,7,12,23,55,18,9,20,12,12
"COG2863",56,73,54,43,174,52,61,48,55,23
"COG2864",7,1,2,1,168,13,8,5,7,8
"COG2865",4,1,0,0,354,0,21,1,11,5
"COG2866",165,74,164,193,18,236,159,181,233,235
"COG2867",67,100,110,67,67,70,43,71,70,67
"COG2869",64,55,78,70,121,49,30,98,67,43
"COG2870",316,262,255,257,211,216,187,319,289,696
"COG2871",132,94,128,130,177,39,22,53,41,24
"COG2872",14,4,14,11,2,47,42,46,54,60
"COG2873",379,512,500,523,33,465,294,492,472,431
"COG2874",2,0,0,9,0,9,0,3,7,18
"COG2875",70,4,37,78,6,46,136,40,25,31
"COG2876",64,140,97,119,3,74,55,110,49,64
"COG2877",164,270,234,244,145,235,157,289,206,178
"COG2878",18,40,13,9,33,4,16,9,10,3
"COG2881",0,0,0,0,0,0,1,0,1,0
"COG2882",0,0,0,0,62,1,2,0,4,0
"COG2884",91,85,66,63,115,56,46,95,86,83
"COG2885",390,264,328,398,392,330,227,392,336,173
"COG2887",61,121,92,118,50,91,150,95,92,132
"COG2888",0,1,6,0,0,5,0,0,1,0
"COG2890",281,348,376,315,275,331,312,289,317,308
"COG2891",21,9,10,7,65,6,11,10,22,5
"COG2893",5,12,8,9,7,9,2,11,4,6
"COG2894",42,3,16,41,154,35,13,35,33,41
"COG2895",82,63,46,75,214,16,22,52,24,18
"COG2896",45,75,71,65,62,211,189,180,223,235
"COG2897",248,222,236,146,131,238,408,165,199,181
"COG2898",3,1,0,0,10,0,2,0,3,0
"COG2899",0,0,0,14,9,1,1,7,5,2
"COG2900",4,0,0,0,3,0,6,0,3,0
"COG2901",9,16,17,15,38,4,5,4,5,3
"COG2902",50,8,12,1,230,22,83,3,137,26
"COG2904",31,27,32,34,126,32,24,37,32,32
"COG2905",68,30,10,0,519,4,33,1,72,3
"COG2906",7,0,1,0,24,2,4,1,10,1
"COG2907",157,297,345,265,31,322,78,272,245,263
"COG2908",99,92,99,137,158,283,88,160,122,84
"COG2909",35,1,1,0,404,2,22,1,12,6
"COG2910",2,1,0,0,0,0,1,0,1,0
"COG2911",109,5,26,6,730,7,78,10,103,19
"COG2912",54,6,20,15,3,25,162,13,25,12
"COG2913",31,39,21,37,80,25,18,39,27,28
"COG2914",6,7,5,2,41,0,12,2,12,3
"COG2915",14,14,8,6,71,5,2,4,15,4
"COG2916",6,0,1,0,0,0,1,1,3,0
"COG2917",84,140,133,110,13,104,82,124,118,109
"COG2918",21,27,19,34,87,71,88,141,85,48
"COG2919",12,12,7,5,58,9,8,4,16,9
"COG2920",21,47,14,9,25,7,21,15,7,8
"COG2921",1,5,1,0,15,1,12,0,7,3
"COG2922",19,5,6,4,4,7,21,8,16,5
"COG2923",8,10,5,4,60,0,5,2,6,1
"COG2924",22,31,15,19,56,10,18,19,19,15
"COG2925",201,349,312,327,231,342,205,347,330,257
"COG2927",19,20,10,25,49,9,12,20,18,13
"COG2928",91,162,165,148,16,157,73,144,159,161
"COG2929",3,0,0,0,90,0,2,0,3,0
"COG2930",8,5,5,15,3,16,6,12,17,7
"COG2931",345,192,296,324,62,366,207,334,449,328
"COG2932",11,1,2,0,307,1,3,0,9,2
"COG2933",20,1,2,1,176,4,4,3,16,1
"COG2935",39,25,17,22,114,27,24,32,33,26
"COG2936",243,35,148,228,11,251,205,175,261,205
"COG2937",102,12,61,63,47,37,74,67,70,23
"COG2938",14,12,14,15,67,1,3,2,5,1
"COG2939",40,28,61,62,17,49,54,62,50,41
"COG2940",63,98,108,77,4,103,45,77,69,82
"COG2941",70,158,162,133,13,142,78,134,114,115
"COG2942",33,23,9,17,9,12,16,16,16,3
"COG2943",47,3,8,0,37,2,31,3,32,1
"COG2944",4,0,1,0,42,1,3,0,10,0
"COG2945",75,130,113,107,16,136,61,99,132,105
"COG2946",9,0,6,0,0,0,0,0,2,0
"COG2947",111,103,128,87,16,109,148,90,104,95
"COG2948",7,2,0,1,36,1,13,0,10,1
"COG2949",8,0,0,1,133,0,3,2,4,0
"COG2951",188,254,256,211,341,205,146,240,239,181
"COG2954",68,4,32,51,1,33,13,27,24,45
"COG2956",26,42,49,22,215,6,16,9,14,10
"COG2957",110,53,146,73,169,44,29,22,42,36
"COG2958",1,0,0,0,1,0,0,0,2,1
"COG2959",49,4,9,3,103,4,23,5,26,5
"COG2960",7,6,3,8,12,7,7,5,12,6
"COG2961",7,1,1,3,49,5,13,11,20,11
"COG2962",108,196,178,111,159,122,95,119,116,124
"COG2963",84,7,7,2,393,5,36,1,37,4
"COG2964",3,0,0,0,0,2,3,0,1,3
"COG2965",0,0,0,0,0,0,0,0,3,0
"COG2966",26,0,3,0,2,0,14,0,22,2
"COG2967",32,26,34,22,55,31,27,35,40,28
"COG2968",12,3,8,0,44,17,48,3,36,7
"COG2969",22,10,8,3,97,0,10,2,6,0
"COG2971",22,4,5,9,7,26,31,7,36,8
"COG2972",60,2,7,16,29,4,27,12,21,7
"COG2974",37,1,10,1,475,4,22,6,29,1
"COG2975",4,14,7,9,3,3,3,9,8,5
"COG2976",21,15,18,10,59,13,10,10,26,11
"COG2977",4,1,5,4,4,4,9,3,5,1
"COG2978",63,3,11,3,211,7,20,5,52,8
"COG2979",0,0,0,0,27,0,7,0,2,0
"COG2980",15,7,12,1,9,3,12,2,17,5
"COG2981",28,6,6,10,95,8,9,5,25,8
"COG2982",32,3,4,8,388,12,25,4,33,13
"COG2983",20,13,4,8,76,10,14,20,9,9
"COG2984",20,0,2,0,14,1,7,0,16,3
"COG2985",0,0,0,0,0,0,1,1,3,0
"COG2986",94,19,107,78,34,110,91,72,116,105
"COG2987",88,19,103,105,38,124,110,94,113,115
"COG2988",70,0,22,48,159,20,14,28,52,39
"COG2989",43,2,7,15,207,14,8,25,24,10
"COG2991",5,0,4,0,4,1,8,0,6,3
"COG2992",152,218,228,180,13,190,113,197,198,155
"COG2993",27,13,2,10,74,7,18,6,29,4
"COG2994",0,0,0,0,0,0,0,2,1,0
"COG2995",19,1,4,0,18,0,10,0,16,0
"COG2996",18,2,0,6,93,3,11,8,16,2
"COG2998",19,28,28,49,117,41,23,44,31,25
"COG2999",1,0,0,1,0,1,3,1,4,2
"COG3000",243,209,321,349,62,263,160,469,241,237
"COG3001",67,5,37,59,18,53,29,42,71,47
"COG3002",13,1,3,1,283,0,17,0,11,0
"COG3004",120,233,180,141,41,175,106,123,142,143
"COG3005",0,0,0,0,6,2,2,0,0,0
"COG3007",38,2,6,4,167,4,10,9,31,1
"COG3008",29,10,8,0,385,1,9,1,40,6
"COG3009",17,0,2,0,92,1,10,0,15,1
"COG3010",2,8,3,12,3,12,2,12,2,2
"COG3011",52,27,41,54,19,27,20,55,46,36
"COG3012",12,1,3,2,84,6,9,2,7,3
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",8,0,1,1,5,5,1,3,9,0
"COG3015",2,0,0,0,1,0,0,0,0,0
"COG3016",12,1,2,7,14,8,7,5,10,4
"COG3017",22,1,5,1,95,4,3,3,13,2
"COG3018",29,0,9,18,0,16,12,14,21,17
"COG3019",53,16,26,30,141,30,18,24,51,16
"COG3021",46,11,6,24,87,7,12,23,34,3
"COG3022",94,99,111,127,129,109,85,154,102,111
"COG3023",127,227,194,151,115,167,96,171,187,147
"COG3024",7,3,4,5,3,2,3,1,2,1
"COG3025",26,0,5,0,149,3,19,0,30,0
"COG3026",24,16,10,0,142,0,17,1,16,1
"COG3027",36,83,85,55,41,17,16,13,23,19
"COG3028",9,6,5,3,92,0,1,3,7,1
"COG3029",10,0,0,0,52,0,10,0,0,0
"COG3030",69,100,101,74,84,78,73,71,98,86
"COG3031",29,2,7,15,16,5,15,12,23,5
"COG3033",7,47,17,28,1,30,5,46,30,62
"COG3034",25,6,8,10,18,18,17,11,10,14
"COG3036",0,0,0,0,2,0,1,0,1,0
"COG3038",51,100,68,58,284,26,39,57,35,50
"COG3039",116,5,8,4,272,24,90,5,36,8
"COG3040",22,28,26,15,97,9,15,21,25,22
"COG3041",2,0,0,0,1,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,4,0,1,0,0,0
"COG3044",10,0,1,0,0,1,11,1,12,0
"COG3045",18,0,2,1,5,0,3,0,1,0
"COG3046",340,691,585,618,52,522,129,619,330,396
"COG3047",33,6,8,6,218,11,11,1,19,13
"COG3048",0,0,0,0,2,0,1,0,4,0
"COG3049",3,5,2,0,1,1,1,0,2,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,2,0,2,1
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,3,0,0,0
"COG3055",7,1,2,2,0,16,14,7,8,4
"COG3057",3,0,0,0,1,0,1,0,2,0
"COG3058",1,0,0,0,2,0,3,0,0,0
"COG3059",5,0,0,0,1,0,3,0,13,1
"COG3060",3,0,1,0,1,0,1,0,6,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",28,2,11,2,105,7,16,0,29,3
"COG3064",12,0,3,0,0,0,10,0,12,0
"COG3065",9,0,5,0,1,0,4,0,5,0
"COG3066",16,1,3,1,2,0,6,0,19,1
"COG3067",55,60,45,87,13,5,5,24,11,5
"COG3068",17,1,2,0,113,0,2,0,19,2
"COG3069",0,1,0,0,0,1,0,1,0,1
"COG3070",2,0,0,2,0,0,1,2,1,0
"COG3071",34,5,10,3,211,9,11,3,7,6
"COG3072",53,0,11,0,23,2,39,1,34,3
"COG3073",13,2,3,1,8,1,11,0,13,2
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,0,2,0,0,0,8,0,3,2
"COG3076",5,0,2,0,0,0,2,0,11,0
"COG3077",0,0,0,0,4,0,0,0,0,0
"COG3078",1,0,0,0,0,1,0,0,4,0
"COG3079",18,7,4,3,8,10,16,1,10,5
"COG3080",1,0,0,0,54,0,9,0,0,0
"COG3081",30,0,3,0,164,0,17,0,20,0
"COG3082",11,0,0,0,0,0,2,0,0,0
"COG3083",34,0,37,2,0,11,21,9,37,14
"COG3085",24,1,4,0,0,1,11,0,20,0
"COG3086",7,0,0,0,6,0,4,0,7,1
"COG3087",20,9,5,1,101,1,10,3,17,0
"COG3088",72,136,130,89,65,94,102,80,102,104
"COG3089",5,1,1,0,2,0,2,1,3,0
"COG3090",41,63,71,64,307,35,41,69,50,30
"COG3091",7,0,2,0,91,0,8,1,7,1
"COG3092",7,0,5,0,0,0,3,1,11,0
"COG3093",18,1,4,0,38,1,5,1,15,0
"COG3094",2,0,0,0,54,0,1,0,4,0
"COG3098",5,1,0,1,46,0,3,1,4,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",7,0,2,1,24,2,3,0,5,0
"COG3101",14,0,1,1,94,2,13,1,11,2
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",15,0,0,2,97,0,8,0,12,0
"COG3104",127,101,128,182,19,39,17,85,42,27
"COG3105",4,0,0,1,0,0,2,0,3,1
"COG3106",40,0,8,1,192,0,12,0,26,1
"COG3107",63,12,30,13,262,21,36,19,59,12
"COG3108",14,3,2,11,8,11,1,27,9,6
"COG3109",13,0,3,0,3,1,6,0,10,0
"COG3110",1,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",34,10,13,4,104,2,2,1,8,2
"COG3116",3,0,1,0,0,1,3,0,11,0
"COG3117",17,2,3,1,3,1,6,1,11,4
"COG3118",45,18,38,49,140,46,43,56,80,50
"COG3119",1304,550,837,1426,42,1675,1059,1881,1450,983
"COG3121",2,3,1,0,2,0,0,0,2,2
"COG3122",12,1,1,0,14,0,3,0,6,0
"COG3123",11,5,3,7,4,3,4,6,14,4
"COG3124",19,6,2,3,106,6,7,9,13,0
"COG3125",8,1,3,1,9,0,7,0,11,0
"COG3126",4,0,0,0,8,0,1,0,7,0
"COG3127",217,221,233,187,344,205,141,213,225,172
"COG3128",88,19,29,51,41,20,18,69,63,135
"COG3129",22,1,1,0,14,2,6,0,20,3
"COG3130",4,0,0,2,49,0,5,0,7,0
"COG3131",44,3,4,1,49,2,19,2,25,1
"COG3132",17,0,2,2,2,0,0,0,2,0
"COG3133",2,5,6,10,76,1,5,8,8,0
"COG3134",1,0,0,0,9,0,6,0,3,1
"COG3135",35,1,7,3,51,3,4,1,13,0
"COG3136",1,0,1,0,5,0,0,0,1,0
"COG3137",42,2,9,0,119,4,17,5,27,4
"COG3138",31,15,17,15,256,9,20,26,44,6
"COG3139",4,0,1,0,37,0,3,0,3,1
"COG3141",4,0,4,0,1,0,7,0,10,0
"COG3142",9,20,48,30,4,25,8,41,12,20
"COG3143",15,2,4,0,95,0,10,0,14,1
"COG3144",41,3,7,1,152,0,19,3,41,2
"COG3145",39,70,17,18,17,36,30,26,40,21
"COG3146",172,72,101,172,196,115,58,164,99,123
"COG3147",10,0,5,1,2,1,9,0,10,0
"COG3148",10,0,2,0,38,1,13,1,29,0
"COG3149",9,1,5,0,2,0,8,1,8,1
"COG3150",23,19,27,27,5,12,8,34,23,8
"COG3151",17,15,13,20,55,5,10,11,12,3
"COG3152",32,58,46,30,8,66,38,33,44,75
"COG3153",10,7,6,10,12,9,8,13,13,15
"COG3154",2,0,1,0,2,1,3,2,2,0
"COG3155",32,2,14,6,109,7,32,2,16,11
"COG3156",57,38,30,37,12,44,28,55,32,18
"COG3157",0,0,0,0,3,0,3,3,4,0
"COG3158",0,7,4,1,4,0,3,2,4,1
"COG3159",29,29,41,34,84,27,37,55,47,20
"COG3160",18,1,3,1,72,2,6,1,13,0
"COG3161",24,15,13,15,86,8,17,22,20,4
"COG3162",0,0,1,0,0,0,3,0,0,0
"COG3164",131,120,70,29,699,61,112,27,120,33
"COG3165",26,17,12,6,100,1,16,5,10,3
"COG3166",10,2,3,1,72,5,7,0,14,2
"COG3167",23,2,8,0,107,3,10,0,19,1
"COG3168",15,0,2,0,92,4,5,0,10,2
"COG3169",1,0,0,0,2,0,1,0,0,0
"COG3170",55,6,8,11,29,5,28,11,28,8
"COG3171",0,0,0,0,3,0,0,0,1,0
"COG3172",13,15,26,19,11,16,6,36,3,9
"COG3173",175,218,209,249,44,244,183,278,183,222
"COG3174",8,0,1,0,14,2,8,0,2,1
"COG3175",70,181,115,140,92,99,87,145,92,85
"COG3176",93,25,79,151,24,117,43,142,95,94
"COG3177",37,7,7,7,88,6,23,1,24,3
"COG3178",140,258,278,169,172,193,117,180,178,184
"COG3179",4,46,1,38,4,5,1,26,3,5
"COG3180",49,128,90,89,67,106,31,75,94,84
"COG3181",211,210,143,202,454,182,202,220,118,142
"COG3182",144,6,30,9,156,4,80,15,114,20
"COG3183",2,2,1,0,1,2,5,3,3,2
"COG3184",11,0,2,0,6,0,0,0,2,0
"COG3185",68,23,45,47,41,62,43,53,55,44
"COG3186",49,9,39,39,19,46,45,41,71,41
"COG3187",14,0,3,0,10,0,3,0,5,0
"COG3188",13,6,0,0,12,0,0,0,3,2
"COG3189",1,0,0,0,51,1,2,0,2,0
"COG3190",5,0,0,0,50,0,5,0,2,0
"COG3191",54,12,60,36,7,59,76,39,60,44
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",17,11,7,9,65,7,22,5,19,10
"COG3194",16,64,51,44,90,40,39,41,50,51
"COG3195",50,21,63,45,97,47,54,51,54,61
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",9,0,3,0,64,1,4,0,11,0
"COG3199",57,2,39,17,11,61,49,15,67,67
"COG3200",173,274,307,266,28,268,177,262,288,251
"COG3201",32,52,41,44,6,34,19,50,39,24
"COG3202",42,76,83,55,15,64,44,77,47,55
"COG3203",9,30,15,23,7,13,6,29,29,18
"COG3204",87,3,83,77,15,66,38,53,36,20
"COG3205",6,0,4,0,5,0,1,0,6,0
"COG3206",154,145,90,88,76,82,90,106,155,73
"COG3207",0,0,0,0,0,0,0,0,2,0
"COG3208",7,3,0,3,87,8,12,10,5,7
"COG3209",81,2,17,4,18,0,13,1,12,4
"COG3210",28,27,18,17,59,29,23,20,22,22
"COG3211",89,33,52,20,254,115,118,23,76,66
"COG3212",0,1,0,0,7,0,2,0,1,0
"COG3213",10,1,1,1,50,2,8,0,13,0
"COG3214",9,0,11,3,3,6,29,8,14,35
"COG3215",6,1,0,0,46,3,0,0,3,0
"COG3216",53,24,20,38,84,39,15,43,29,50
"COG3217",42,96,72,47,117,75,53,64,70,51
"COG3218",1,0,0,0,72,0,7,1,1,1
"COG3219",14,1,2,0,3,3,9,1,9,1
"COG3220",27,2,7,2,34,1,17,1,19,2
"COG3221",186,132,97,132,287,41,82,40,39,41
"COG3222",40,14,20,44,19,28,13,33,36,26
"COG3223",1,3,7,8,4,2,3,5,1,1
"COG3224",5,0,1,0,91,1,8,1,5,1
"COG3225",130,55,85,74,26,113,101,103,143,90
"COG3226",1,0,2,1,2,0,0,2,1,0
"COG3227",29,3,3,6,4,6,15,10,32,2
"COG3228",6,0,0,0,6,8,8,7,19,4
"COG3230",3,0,0,1,2,0,2,0,2,1
"COG3232",3,2,2,3,1,0,1,3,5,7
"COG3233",0,0,0,0,4,0,0,0,1,0
"COG3235",15,0,2,0,85,1,4,0,10,0
"COG3236",5,48,8,6,3,2,2,8,6,2
"COG3237",5,0,0,0,8,0,1,0,2,0
"COG3238",0,1,0,0,2,7,3,1,6,4
"COG3239",270,190,272,336,36,252,144,298,217,313
"COG3240",1,0,1,0,9,4,5,0,4,6
"COG3241",21,11,16,24,4,31,10,37,35,18
"COG3242",1,0,0,0,1,1,1,0,0,2
"COG3243",66,19,10,18,703,16,132,20,38,16
"COG3245",26,21,14,10,106,15,21,12,11,19
"COG3246",129,94,167,167,138,141,122,124,130,174
"COG3247",2,0,0,0,3,1,1,0,3,1
"COG3248",4,2,0,2,132,0,12,1,9,1
"COG3249",41,7,17,5,23,10,18,13,30,16
"COG3250",201,76,210,143,7,172,234,188,189,201
"COG3251",1,0,0,0,39,0,0,0,0,0
"COG3252",6,17,10,9,4,11,7,10,5,9
"COG3253",32,3,23,1,1,22,103,4,10,20
"COG3254",11,3,20,7,0,12,5,5,13,11
"COG3255",7,36,17,20,54,11,6,16,14,19
"COG3256",6,1,1,1,35,1,1,0,2,0
"COG3257",10,3,3,6,135,2,2,7,1,2
"COG3258",5,3,1,0,126,0,3,6,3,1
"COG3259",0,0,0,0,0,3,2,0,0,0
"COG3263",104,9,52,12,292,37,320,10,35,19
"COG3264",98,43,83,66,390,65,53,74,81,66
"COG3265",27,15,5,10,61,13,13,5,15,4
"COG3266",1,1,0,0,14,1,1,0,0,0
"COG3267",73,6,33,19,59,23,53,20,72,39
"COG3268",78,110,140,123,38,107,64,157,92,70
"COG3269",0,0,0,1,0,1,0,0,4,1
"COG3270",6,0,0,0,0,0,0,0,5,0
"COG3271",2,0,0,0,5,0,0,0,0,0
"COG3272",9,8,1,4,15,19,8,4,12,16
"COG3273",7,0,3,1,0,5,39,0,15,27
"COG3275",75,19,6,4,7,3,22,7,23,5
"COG3276",130,84,165,82,12,161,304,70,130,204
"COG3278",68,164,18,43,247,20,33,50,51,22
"COG3279",103,26,12,16,48,11,39,18,60,10
"COG3280",2,0,0,1,12,0,11,0,3,0
"COG3281",3,0,0,0,5,0,6,0,1,0
"COG3283",38,0,6,0,7,0,13,0,35,0
"COG3284",33,130,41,46,201,18,22,49,29,49
"COG3285",6,0,0,0,33,1,8,0,12,2
"COG3287",10,4,2,0,132,0,15,0,33,5
"COG3288",360,457,505,519,195,460,339,484,428,430
"COG3290",13,0,0,0,238,2,16,0,7,0
"COG3291",144,31,58,133,1,386,301,347,299,347
"COG3292",408,41,204,70,13,111,201,75,348,235
"COG3293",51,7,2,2,284,4,39,4,42,4
"COG3295",2,0,0,1,2,0,10,0,23,2
"COG3296",9,0,1,2,0,2,5,1,11,0
"COG3297",41,1,7,8,4,6,25,14,28,3
"COG3298",17,19,7,2,10,20,20,9,8,3
"COG3299",0,0,0,0,4,0,0,0,4,0
"COG3300",65,1,14,0,101,1,39,1,45,0
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",5,12,7,21,1,6,0,22,4,7
"COG3304",2,1,3,3,0,5,0,2,0,1
"COG3306",104,154,49,98,11,13,11,101,29,276
"COG3307",84,14,25,55,138,73,29,46,67,23
"COG3308",9,8,4,0,54,1,5,1,8,1
"COG3310",13,2,4,0,55,5,6,1,15,1
"COG3311",10,1,0,1,16,5,7,3,2,0
"COG3312",4,0,2,0,66,0,11,2,8,3
"COG3313",13,24,18,34,10,13,5,27,13,7
"COG3314",21,0,3,0,106,1,11,1,21,0
"COG3315",18,3,8,11,4,21,18,12,18,14
"COG3316",10,6,1,0,9,3,5,3,3,6
"COG3317",45,73,50,49,145,35,37,63,45,27
"COG3318",21,3,33,9,87,24,33,5,33,25
"COG3319",11,1,0,3,5,2,2,7,3,0
"COG3320",13,1,0,1,5,7,5,6,9,10
"COG3321",96,16,20,64,47,108,64,72,85,76
"COG3322",1,0,0,0,6,0,10,0,2,0
"COG3323",15,10,12,40,54,28,10,33,10,5
"COG3324",18,1,3,0,3,0,15,2,23,0
"COG3325",14,8,19,20,0,34,17,42,35,28
