"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2373",26,13,69,26,55,17,23,18,7,8
"COG2374",158,47,129,87,62,191,102,107,84,107
"COG2375",5,12,21,3,43,10,23,14,3,4
"COG2376",102,23,59,76,59,72,74,48,61,78
"COG2377",276,300,147,269,302,48,48,87,89,89
"COG2378",17,4,82,15,15,27,56,20,29,12
"COG2379",42,26,75,44,52,40,127,44,62,48
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,9,14,8,7,14,21,4,12,12
"COG2384",0,16,0,0,0,0,0,1,0,0
"COG2385",105,5,17,178,102,180,28,110,88,222
"COG2386",52,65,81,65,92,45,100,55,87,56
"COG2388",0,0,1,0,2,1,5,1,1,0
"COG2389",5,0,0,0,1,9,0,2,4,2
"COG2390",5,10,17,9,10,1,19,20,24,4
"COG2391",32,70,100,29,23,53,123,65,38,34
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,4,0,0,0,11,0,0,0
"COG2404",0,0,2,1,0,1,7,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,21,1,0,1,46,0,0,0
"COG2407",3,7,10,9,10,29,40,17,49,37
"COG2409",28,0,4,16,11,147,62,52,5,31
"COG2410",0,0,0,0,0,0,6,0,0,0
"COG2412",4,0,27,1,0,0,24,0,0,0
"COG2413",1,2,1,0,0,0,0,0,0,0
"COG2414",35,0,72,17,1,50,107,9,7,16
"COG2421",20,26,40,13,33,52,121,26,23,19
"COG2423",82,106,144,59,67,28,71,18,13,8
"COG2425",3,0,0,2,1,6,0,3,0,0
"COG2426",4,7,0,16,7,16,1,11,0,13
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",4,0,10,2,0,4,49,0,0,0
"COG2430",1,0,0,0,0,0,2,0,0,0
"COG2431",0,0,5,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,1,1,0,1
"COG2442",0,0,3,0,0,0,2,0,1,0
"COG2443",10,0,3,2,5,15,3,2,2,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,1,0,0,0,0,3,0,1
"COG2451",0,0,0,1,1,0,0,0,0,0
"COG2452",0,0,13,1,1,0,2,2,0,0
"COG2453",36,18,33,27,38,12,21,6,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,3,0,0,0
"COG2461",0,0,4,0,0,0,0,0,0,0
"COG2501",2,3,1,11,12,7,1,3,6,9
"COG2502",0,0,6,0,0,0,1,0,2,0
"COG2503",39,9,23,40,58,20,8,34,56,21
"COG2508",0,0,0,0,0,0,8,3,1,0
"COG2509",21,145,9,33,19,49,3,63,15,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",95,0,95,72,34,133,157,35,4,27
"COG2512",21,0,46,5,0,2,101,0,0,0
"COG2513",281,211,233,227,262,225,336,213,192,216
"COG2514",1,0,8,2,4,1,28,2,0,3
"COG2515",40,139,135,35,77,50,139,61,57,34
"COG2516",1,0,17,9,0,23,14,0,5,7
"COG2518",114,161,216,114,128,105,210,129,148,105
"COG2519",55,0,45,40,31,78,88,37,8,31
"COG2520",64,1,79,61,40,135,120,41,2,30
"COG2521",2,0,0,0,0,5,0,0,0,1
"COG2522",9,0,4,8,6,5,2,7,0,5
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,5,0,0,1,2,0,1,1
"COG2603",48,135,80,83,89,99,55,74,77,89
"COG2604",7,1,64,3,6,13,27,17,27,8
"COG2605",78,62,105,114,77,110,97,106,54,151
"COG2606",105,84,84,84,76,93,86,75,64,89
"COG2607",29,3,13,19,42,17,15,22,51,35
"COG2608",2,0,3,1,0,3,6,1,1,2
"COG2609",238,350,145,192,195,717,570,625,581,646
"COG2610",39,4,105,35,49,37,68,47,40,43
"COG2703",0,0,8,1,0,0,4,2,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",22,16,22,25,16,38,81,31,6,23
"COG2710",114,0,12,185,222,272,6,136,128,254
"COG2715",4,23,19,4,4,13,19,6,9,5
"COG2716",10,40,51,4,2,8,23,9,7,3
"COG2717",38,94,29,48,52,30,26,50,20,42
"COG2718",3,1,27,2,1,12,10,4,4,6
"COG2719",1,0,31,3,3,15,9,23,4,8
"COG2720",6,1,3,8,3,7,2,4,1,5
"COG2721",274,258,162,299,281,262,161,287,306,318
"COG2723",121,31,92,108,114,115,58,84,65,139
"COG2730",65,79,39,83,83,80,49,59,121,70
"COG2731",1,1,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,6,0,0,2,7,1,2,0
"COG2738",32,49,26,36,70,23,12,45,65,25
"COG2740",7,9,5,4,11,10,4,15,21,9
"COG2746",16,22,14,14,18,9,26,14,22,8
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",179,154,189,232,228,168,196,199,332,212
"COG2759",392,352,340,396,355,407,289,350,325,317
"COG2761",35,74,39,27,48,36,44,73,29,24
"COG2764",0,0,14,0,0,1,16,0,4,0
"COG2766",4,3,44,10,5,10,23,20,10,11
"COG2768",6,0,1,1,1,11,9,3,0,3
"COG2770",3,5,41,3,4,7,19,6,2,4
"COG2771",12,70,38,22,19,24,39,20,30,26
"COG2801",54,226,481,31,23,156,516,164,128,55
"COG2802",203,162,106,214,201,117,85,155,211,222
"COG2804",289,321,427,193,261,329,260,239,237,237
"COG2805",110,119,124,80,92,167,93,112,68,107
"COG2807",1,1,11,0,1,3,13,4,0,1
"COG2808",4,5,12,2,1,9,29,5,7,3
"COG2810",1,0,0,0,0,0,2,0,0,0
"COG2812",570,428,389,619,604,420,412,611,660,637
"COG2813",15,105,68,18,20,8,29,28,22,22
"COG2814",2,0,73,0,9,8,16,3,4,1
"COG2815",55,1,13,47,30,63,11,63,27,59
"COG2816",66,63,78,89,72,79,66,77,84,73
"COG2818",6,40,21,4,5,21,51,32,34,17
"COG2819",28,75,43,38,49,19,17,53,66,28
"COG2820",38,69,37,33,27,45,29,51,21,42
"COG2821",11,11,13,7,6,14,17,15,23,4
"COG2822",0,0,0,0,1,0,2,0,0,0
"COG2823",134,178,119,109,117,65,67,86,130,130
"COG2824",1,89,15,0,0,3,9,3,6,0
"COG2825",19,43,16,5,16,14,9,16,15,16
"COG2826",4,16,66,2,4,11,59,4,7,18
"COG2827",15,17,49,22,5,10,25,14,16,12
"COG2828",25,23,42,19,24,45,33,21,73,19
"COG2829",3,0,22,0,0,8,11,2,1,2
"COG2831",24,13,41,37,33,44,31,15,111,24
"COG2832",22,2,15,35,29,21,12,32,25,18
"COG2833",4,57,19,7,3,15,4,10,6,3
"COG2834",16,25,49,30,36,24,46,32,50,32
"COG2835",18,18,22,22,24,13,33,20,11,11
"COG2836",1,0,25,0,1,0,24,1,3,2
"COG2837",4,1,24,1,1,5,17,4,2,0
"COG2838",68,202,112,70,75,111,128,112,72,61
"COG2839",10,11,4,18,5,6,5,10,23,6
"COG2840",24,75,59,20,33,32,33,32,50,24
"COG2841",0,0,0,0,0,0,1,0,0,1
"COG2842",0,0,0,1,1,0,3,0,1,0
"COG2843",63,6,57,34,31,46,82,25,20,21
"COG2844",207,219,292,196,230,185,249,246,263,186
"COG2845",1,0,23,1,0,1,26,2,0,0
"COG2846",0,0,7,1,1,0,0,0,0,0
"COG2847",25,34,42,18,21,26,23,17,24,30
"COG2848",2,0,5,0,2,6,10,1,0,2
"COG2849",174,160,355,145,198,172,298,203,136,137
"COG2850",15,105,32,20,11,23,17,21,21,17
"COG2851",1,0,0,0,0,0,1,0,0,0
"COG2852",0,153,13,0,0,1,11,0,1,0
"COG2853",164,160,110,189,189,122,109,154,219,147
"COG2854",130,166,106,126,147,88,97,109,141,115
"COG2855",94,126,61,144,210,61,24,170,163,115
"COG2856",0,1,17,1,1,1,21,1,1,1
"COG2857",255,265,220,219,232,224,172,236,272,240
"COG2859",5,11,30,13,34,12,14,9,3,22
"COG2860",8,28,54,9,0,4,39,7,6,7
"COG2861",25,5,37,15,12,30,32,7,16,16
"COG2862",12,6,10,12,25,10,11,5,26,10
"COG2863",41,138,97,47,55,42,47,45,52,31
"COG2864",13,11,11,3,1,11,8,7,14,11
"COG2865",0,0,19,2,4,5,13,2,4,9
"COG2866",233,311,175,180,183,325,156,233,107,136
"COG2867",83,97,75,84,90,43,34,64,80,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",58,146,27,60,74,37,25,79,107,44
"COG2870",190,214,235,252,235,190,245,466,234,327
"COG2871",110,172,70,128,172,100,47,164,153,83
"COG2872",34,5,42,49,49,48,49,39,41,45
"COG2873",525,340,394,537,499,597,272,453,536,550
"COG2874",11,0,1,7,6,24,1,6,1,5
"COG2875",41,19,60,49,38,69,94,29,34,95
"COG2876",86,108,59,83,99,62,85,78,111,82
"COG2877",251,267,173,210,235,200,183,233,250,207
"COG2878",7,98,28,4,8,11,17,29,17,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,2,0,0,0
"COG2884",57,98,66,62,71,66,61,67,95,63
"COG2885",293,452,373,298,331,206,234,373,432,254
"COG2887",70,23,106,72,78,70,162,108,62,85
"COG2888",2,0,0,0,0,1,1,0,0,0
"COG2890",296,417,286,302,309,235,331,306,326,317
"COG2891",9,17,25,8,8,1,2,2,6,2
"COG2893",10,8,5,7,8,11,4,13,4,10
"COG2894",31,30,17,57,45,49,9,24,29,48
"COG2895",51,106,104,72,92,63,88,101,147,66
"COG2896",202,178,227,198,171,186,259,174,127,176
"COG2897",200,102,266,169,180,131,347,149,224,210
"COG2898",1,0,2,0,1,0,5,1,3,2
"COG2899",5,0,3,11,11,6,6,11,4,3
"COG2900",0,0,0,0,0,0,2,1,0,0
"COG2901",15,46,20,13,20,13,6,21,17,16
"COG2902",26,210,203,17,13,36,127,13,35,22
"COG2904",3,6,8,8,13,10,14,43,32,20
"COG2905",3,27,63,0,3,1,29,4,11,4
"COG2906",2,4,1,0,1,0,2,0,1,3
"COG2907",309,367,71,301,298,200,70,246,298,306
"COG2908",276,137,113,178,122,16,27,46,163,26
"COG2909",2,6,42,0,0,4,14,2,4,8
"COG2910",1,0,1,0,0,1,5,4,1,1
"COG2911",7,1,159,3,11,23,80,16,16,6
"COG2912",36,1,81,20,12,33,130,21,12,15
"COG2913",24,65,32,32,39,19,24,31,44,19
"COG2914",1,36,21,0,0,0,7,5,2,1
"COG2915",6,69,40,4,3,3,4,3,1,4
"COG2916",0,0,9,0,0,1,4,1,0,1
"COG2917",120,134,106,106,111,80,85,105,122,135
"COG2918",83,221,121,79,104,58,80,103,126,81
"COG2919",6,27,20,11,7,7,9,8,3,4
"COG2920",6,37,26,18,10,9,10,23,7,7
"COG2921",3,35,16,1,5,3,14,5,2,4
"COG2922",6,60,52,6,2,5,9,6,3,1
"COG2923",3,5,13,4,8,5,11,2,7,1
"COG2924",9,12,9,7,5,11,17,17,21,13
"COG2925",310,305,232,313,349,244,137,303,358,329
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,32,22,14,13,10,10,12,22,11
"COG2928",150,117,103,162,164,114,92,138,155,139
"COG2929",0,0,0,0,0,0,1,0,1,0
"COG2930",21,3,6,11,11,20,8,15,16,10
"COG2931",335,291,432,329,426,441,303,386,390,310
"COG2932",2,7,18,0,1,5,13,3,9,3
"COG2933",2,0,9,0,1,7,12,2,1,4
"COG2935",23,54,52,23,25,26,51,30,34,23
"COG2936",275,293,221,231,235,456,294,228,107,191
"COG2937",36,2,61,27,40,31,36,42,55,50
"COG2938",9,24,17,12,14,13,12,16,9,5
"COG2939",44,51,83,59,73,54,64,47,42,23
"COG2940",101,66,34,131,88,164,39,93,81,90
"COG2941",138,128,49,139,134,112,66,112,187,116
"COG2942",11,21,34,2,22,16,27,23,24,9
"COG2943",0,0,48,4,3,6,16,8,9,2
"COG2944",0,0,9,0,0,3,4,1,3,1
"COG2945",118,99,67,109,125,96,74,104,143,133
"COG2946",0,0,3,0,0,0,0,1,0,0
"COG2947",107,57,103,95,103,110,115,73,89,114
"COG2948",0,0,14,0,0,0,11,6,5,2
"COG2949",0,0,8,1,1,0,6,1,1,1
"COG2951",224,285,240,228,278,130,136,225,288,238
"COG2954",45,41,16,41,39,38,29,29,33,34
"COG2956",26,31,101,31,25,12,71,38,28,19
"COG2957",128,32,144,120,79,91,95,88,139,80
"COG2958",0,4,3,0,0,0,0,1,0,0
"COG2959",3,52,31,0,5,1,7,1,8,5
"COG2960",4,4,11,8,7,3,8,6,11,8
"COG2961",5,0,19,4,18,4,10,4,23,5
"COG2962",135,123,153,128,144,61,93,130,113,130
"COG2963",2,28,68,2,2,13,54,14,10,10
"COG2964",0,0,5,0,0,0,9,1,0,1
"COG2965",0,0,2,0,0,0,1,0,0,0
"COG2966",0,1,23,0,1,2,12,4,3,3
"COG2967",27,71,45,25,26,36,41,33,37,17
"COG2968",21,33,43,7,2,6,44,11,5,5
"COG2969",2,42,29,1,2,3,9,8,10,5
"COG2971",24,3,47,13,7,43,38,25,10,22
"COG2972",2,8,47,5,10,9,27,13,12,4
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",3,0,29,1,5,6,9,4,5,6
"COG2975",10,13,4,15,15,1,3,15,21,6
"COG2976",12,63,31,15,12,11,10,15,12,8
"COG2977",7,2,18,2,0,8,17,11,3,6
"COG2978",13,0,56,3,11,15,27,12,8,16
"COG2979",0,0,10,0,1,2,2,0,2,0
"COG2980",5,29,12,2,2,10,8,2,1,0
"COG2981",5,79,21,4,4,8,10,9,10,5
"COG2982",19,21,47,7,2,21,48,22,19,8
"COG2983",7,61,23,10,13,15,16,22,26,14
"COG2984",1,0,25,4,2,2,1,0,1,0
"COG2985",1,2,5,0,0,3,4,2,0,0
"COG2986",104,279,148,89,84,118,143,73,29,43
"COG2987",128,329,143,105,88,161,150,110,49,65
"COG2988",26,31,45,49,40,26,3,12,13,28
"COG2989",10,8,24,17,27,16,6,25,23,17
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",3,0,8,1,0,1,1,1,1,1
"COG2992",177,195,129,171,176,114,78,215,204,170
"COG2993",4,1,57,5,16,4,15,9,13,8
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,34,1,3,3,6,1,4,0
"COG2996",4,83,23,5,6,6,14,13,3,6
"COG2998",32,28,45,29,43,13,34,38,59,29
"COG2999",0,1,1,0,0,6,0,1,1,0
"COG3000",292,571,222,326,392,224,201,356,303,258
"COG3001",61,10,68,55,59,55,48,34,34,71
"COG3002",0,0,38,1,3,1,30,11,5,4
"COG3004",149,100,105,153,150,100,103,154,142,157
"COG3005",0,0,0,0,0,4,0,0,1,0
"COG3006",1,0,0,0,0,0,0,1,0,0
"COG3007",6,106,18,6,6,12,9,10,8,6
"COG3008",2,0,34,2,2,7,18,7,4,3
"COG3009",1,0,17,0,0,3,8,2,2,1
"COG3010",15,4,2,7,8,13,1,7,11,9
"COG3011",33,56,36,54,35,62,29,34,41,47
"COG3012",7,19,15,3,1,12,4,3,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,1,3,8,10,3,2,4
"COG3015",0,0,1,0,0,0,2,0,0,0
"COG3016",4,3,15,2,6,8,13,5,3,4
"COG3017",3,36,18,4,2,1,6,2,4,2
"COG3018",20,26,17,13,20,17,13,15,25,12
"COG3019",28,55,57,30,27,29,22,35,64,45
"COG3021",7,30,8,4,9,8,30,31,25,7
"COG3022",100,187,127,105,127,80,96,112,154,90
"COG3023",182,150,108,128,164,112,94,204,183,148
"COG3024",1,8,3,4,4,0,1,0,1,0
"COG3025",4,4,34,2,1,5,9,10,6,2
"COG3026",7,52,28,5,1,2,14,6,7,5
"COG3027",65,79,43,67,49,35,34,55,45,62
"COG3028",2,29,14,2,3,8,3,8,4,4
"COG3029",0,0,7,0,0,0,10,0,0,0
"COG3030",89,107,93,78,105,48,73,71,67,81
"COG3031",3,2,32,4,10,13,16,6,24,7
"COG3033",25,1,12,33,19,39,1,24,26,38
"COG3034",15,17,29,12,16,9,43,12,15,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",32,47,44,55,47,6,5,17,43,30
"COG3039",16,39,83,11,3,23,125,27,3,23
"COG3040",18,63,16,15,17,5,1,10,4,8
"COG3041",0,0,3,0,0,0,4,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,16,0,1,3,30,0,2,2
"COG3045",0,0,5,1,0,5,3,1,2,1
"COG3046",548,645,35,623,603,408,26,522,593,609
"COG3047",4,2,24,4,8,10,15,7,1,5
"COG3048",0,2,1,0,0,0,1,0,0,0
"COG3049",3,5,0,5,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,1,0,0,0,4,0,1,0
"COG3055",21,0,11,13,9,10,18,10,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,9,1,1,2,1,0,2,0
"COG3058",0,0,0,0,0,0,3,0,0,0
"COG3059",1,0,10,0,0,0,1,0,1,0
"COG3060",0,0,8,0,0,1,4,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",2,31,22,1,1,4,12,6,3,3
"COG3064",0,0,13,0,0,0,7,1,0,0
"COG3065",0,0,9,0,0,0,3,1,1,1
"COG3066",0,10,12,0,0,1,1,1,3,1
"COG3067",31,69,22,51,93,35,7,67,92,35
"COG3068",1,11,17,0,1,2,4,1,2,0
"COG3069",0,0,2,3,2,1,1,13,2,0
"COG3070",2,0,7,2,2,2,1,1,3,3
"COG3071",15,89,56,11,8,26,21,15,4,7
"COG3072",0,0,12,0,0,2,20,8,4,2
"COG3073",1,8,11,0,0,1,2,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,0,4,0,0,0
"COG3076",0,0,8,0,0,0,1,2,2,1
"COG3077",0,0,1,0,0,1,1,0,0,1
"COG3078",0,0,3,0,0,0,1,0,0,0
"COG3079",7,68,36,6,3,1,2,3,0,2
"COG3080",0,0,5,0,0,0,19,0,0,0
"COG3081",0,0,29,1,1,1,5,1,0,0
"COG3082",0,0,6,0,0,0,1,0,0,1
"COG3083",17,0,37,8,5,9,20,13,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,18,0,1,0,4,0,3,1
"COG3086",0,11,4,0,0,0,4,0,2,0
"COG3087",2,41,24,4,2,0,10,11,4,3
"COG3088",114,73,101,109,112,49,74,75,95,98
"COG3089",1,7,5,0,1,0,4,4,0,0
"COG3090",39,146,40,70,79,33,33,71,100,42
"COG3091",3,27,11,1,0,2,1,0,1,2
"COG3092",0,0,6,0,2,0,2,0,0,1
"COG3093",0,1,9,0,2,1,13,1,2,1
"COG3094",0,1,0,0,1,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,14,4,1,0,2,0,1,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,19,5,0,1,4,6,3,1,1
"COG3101",2,19,16,1,3,3,3,4,5,2
"COG3102",0,0,0,0,1,0,0,1,0,0
"COG3103",5,0,7,1,1,6,4,3,1,1
"COG3104",148,318,127,156,166,129,87,204,171,98
"COG3105",2,23,5,4,1,5,1,2,3,1
"COG3106",1,0,33,4,3,0,11,2,4,0
"COG3107",19,118,47,19,12,19,21,17,26,19
"COG3108",5,11,4,10,17,10,1,11,6,9
"COG3109",0,0,8,0,0,3,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,1,0,0
"COG3115",7,39,33,7,5,16,18,8,13,4
"COG3116",1,0,5,0,0,0,2,0,0,0
"COG3117",1,10,17,3,1,0,2,2,0,0
"COG3118",56,9,53,42,61,44,42,65,86,52
"COG3119",1726,789,1782,1732,1580,2132,1843,2132,2313,1703
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,12,0,0,0,6,1,1,0
"COG3122",0,13,9,0,1,3,2,4,3,2
"COG3123",3,32,2,4,16,3,3,10,6,2
"COG3124",2,50,20,6,4,7,10,5,16,4
"COG3125",0,23,6,0,0,0,1,1,0,0
"COG3126",0,0,4,0,0,0,2,0,0,0
"COG3127",222,410,251,200,211,158,190,223,379,207
"COG3128",24,14,23,61,54,46,6,125,26,109
"COG3129",2,73,15,0,3,5,1,2,6,0
"COG3130",2,0,6,0,0,0,2,2,0,4
"COG3131",0,0,43,4,2,11,11,8,8,2
"COG3132",0,0,1,0,0,1,0,1,1,1
"COG3133",5,7,1,14,10,4,2,8,9,1
"COG3134",0,4,10,0,0,1,2,2,0,3
"COG3135",9,15,44,8,6,18,23,8,8,10
"COG3136",0,0,1,0,0,0,0,0,1,0
"COG3137",1,0,35,3,5,0,6,2,2,0
"COG3138",10,75,38,11,8,9,16,14,8,12
"COG3139",0,3,4,0,2,1,3,2,2,1
"COG3141",0,0,10,0,0,0,3,2,2,1
"COG3142",19,50,12,24,24,13,15,40,23,19
"COG3143",0,0,14,0,1,2,4,1,1,0
"COG3144",3,78,40,1,3,7,9,8,5,5
"COG3145",32,101,46,30,23,16,10,19,19,6
"COG3146",98,133,88,154,169,138,81,158,223,201
"COG3147",2,21,12,0,0,3,5,6,1,1
"COG3148",0,0,24,3,1,4,7,1,4,1
"COG3149",0,0,5,0,1,2,3,2,3,3
"COG3150",15,48,9,24,36,9,3,27,37,18
"COG3151",4,5,5,3,3,6,10,15,12,7
"COG3152",50,45,35,50,38,72,42,75,36,36
"COG3153",6,7,14,10,15,9,17,16,14,15
"COG3154",0,0,2,0,0,0,1,0,1,0
"COG3155",4,2,36,2,6,6,27,4,10,8
"COG3156",39,86,38,34,50,24,20,41,77,29
"COG3157",2,3,1,2,1,3,0,2,3,0
"COG3158",1,8,6,2,1,5,7,4,1,0
"COG3159",13,58,27,23,46,18,11,36,50,23
"COG3160",0,37,17,1,3,0,5,2,5,0
"COG3161",7,68,52,16,19,7,10,25,20,14
"COG3162",0,0,0,0,0,0,2,0,0,0
"COG3164",60,232,175,66,27,42,76,113,50,52
"COG3165",7,79,21,9,3,6,19,8,8,5
"COG3166",3,22,13,0,0,4,8,1,2,2
"COG3167",2,11,22,4,1,3,5,3,1,2
"COG3168",4,1,11,1,0,6,4,1,1,2
"COG3169",0,0,2,0,0,1,2,0,0,0
"COG3170",2,1,17,1,0,14,11,21,16,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",14,54,8,19,25,7,8,39,38,13
"COG3173",226,203,206,197,218,200,187,210,206,202
"COG3174",1,0,1,1,3,4,4,0,0,1
"COG3175",85,229,74,113,137,79,41,120,162,124
"COG3176",58,35,17,39,39,87,42,111,334,105
"COG3177",12,5,29,6,6,6,27,5,12,8
"COG3178",182,216,119,208,211,85,105,185,222,171
"COG3179",3,1,8,2,11,16,0,55,34,12
"COG3180",29,24,6,36,37,65,30,86,151,133
"COG3181",154,237,197,174,200,195,327,171,310,196
"COG3182",20,25,133,9,12,19,70,24,8,11
"COG3183",5,6,4,3,0,3,5,4,2,3
"COG3184",0,0,2,0,0,1,2,2,1,0
"COG3185",46,131,72,34,28,40,70,52,31,27
"COG3186",39,106,72,33,34,30,65,40,17,28
"COG3187",0,3,21,1,0,2,4,3,3,0
"COG3188",0,4,36,1,0,0,8,2,1,0
"COG3189",0,0,1,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,1,0,2,0
"COG3191",52,67,80,42,60,49,103,46,35,35
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,15,15,12,5,12,40,3,18,9
"COG3194",43,30,60,40,49,32,45,43,17,43
"COG3195",21,16,15,20,21,40,74,29,41,43
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,7,0,0,2,0,1,2,0
"COG3199",60,19,52,37,17,86,70,38,9,29
"COG3200",286,165,174,290,281,233,157,240,311,277
"COG3201",43,100,27,45,62,23,11,62,46,15
"COG3202",63,126,60,58,75,51,49,73,65,40
"COG3203",11,6,13,14,32,18,2,31,3,19
"COG3204",54,32,46,42,40,47,19,50,75,21
"COG3205",0,0,9,0,0,0,0,0,2,2
"COG3206",87,116,131,63,110,14,35,24,38,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,4,10,9,18,2,9,1,2
"COG3209",2,2,25,1,8,14,25,23,15,14
"COG3210",41,14,40,21,15,53,33,21,36,49
"COG3211",159,13,112,91,46,52,128,33,87,62
"COG3212",0,0,0,0,0,1,0,0,0,2
"COG3213",2,0,48,0,2,3,9,0,1,1
"COG3214",16,1,20,6,3,8,32,8,11,9
"COG3215",2,1,2,0,0,1,1,1,1,0
"COG3216",27,46,32,46,34,34,11,29,39,59
"COG3217",72,85,75,55,55,43,68,71,42,40
"COG3218",0,0,5,0,1,0,2,0,0,0
"COG3219",1,10,17,2,0,0,1,0,2,0
"COG3220",4,11,18,1,1,2,2,2,5,2
"COG3221",147,62,170,136,108,163,186,109,187,133
"COG3222",26,65,25,42,45,11,3,10,13,9
"COG3223",1,0,9,3,2,1,2,2,0,3
"COG3224",0,0,3,0,1,0,4,0,1,0
"COG3225",44,36,51,20,35,131,232,104,112,112
"COG3226",1,0,1,0,0,0,0,2,2,2
"COG3227",6,92,40,12,7,8,14,7,7,4
"COG3228",9,1,13,9,5,24,12,7,1,2
"COG3230",0,0,4,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,2,0,1,0
"COG3232",3,6,6,4,6,4,4,6,2,1
"COG3233",0,0,0,0,0,0,1,1,0,0
"COG3235",0,0,13,0,0,0,3,0,1,0
"COG3236",1,10,6,4,7,12,2,8,1,3
"COG3237",0,0,6,0,0,1,2,0,2,0
"COG3238",6,0,4,4,7,0,4,6,1,1
"COG3239",279,222,146,340,312,319,160,290,363,434
"COG3240",3,1,6,3,0,6,1,4,1,3
"COG3241",19,63,16,19,38,13,7,27,22,15
"COG3242",1,0,0,1,0,0,0,1,0,0
"COG3243",28,4,245,9,7,41,110,16,68,22
"COG3245",14,49,52,18,9,12,43,19,15,13
"COG3246",180,134,161,166,168,168,159,156,122,118
"COG3247",0,0,1,0,0,3,5,1,0,0
"COG3248",0,0,8,1,0,1,2,0,3,0
"COG3249",8,94,30,14,6,11,22,17,15,14
"COG3250",179,336,322,189,176,126,309,217,231,132
"COG3251",0,0,1,0,0,0,1,1,0,0
"COG3252",9,12,6,5,5,9,4,9,19,12
"COG3253",20,0,55,11,2,16,59,5,1,4
"COG3254",4,1,6,2,11,5,11,8,12,15
"COG3255",16,26,8,21,20,17,6,26,16,13
"COG3256",2,0,5,1,2,3,2,4,1,1
"COG3257",3,7,9,7,9,6,5,7,5,12
"COG3258",2,0,5,8,3,6,2,6,2,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
