"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2374",112,103,128,85,59,166,13,92,179,142
"COG2375",18,25,14,3,7,35,87,37,17,8
"COG2376",61,13,64,61,67,67,36,52,93,83
"COG2377",205,96,245,262,165,246,97,123,220,253
"COG2378",31,83,31,8,75,52,80,88,55,24
"COG2379",38,13,45,61,143,32,77,127,58,42
"COG2380",0,0,2,0,0,0,0,0,1,0
"COG2382",4,6,10,7,15,4,5,1,0,0
"COG2384",0,1,0,0,0,0,0,1,2,0
"COG2385",219,11,292,295,46,92,0,26,97,162
"COG2386",45,29,45,43,79,63,44,82,47,56
"COG2388",0,9,3,2,1,0,13,8,1,3
"COG2389",0,0,1,0,0,1,0,0,0,1
"COG2390",11,12,8,14,15,18,47,34,19,7
"COG2391",36,25,30,31,116,37,115,137,24,35
"COG2401",1,9,0,1,0,0,22,0,0,0
"COG2402",0,7,0,0,0,0,0,2,0,0
"COG2403",0,0,0,0,4,0,0,4,0,0
"COG2404",2,13,1,1,3,0,16,6,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,6,0,42,0,0,41,20,2
"COG2407",21,1,21,30,15,10,0,25,6,23
"COG2409",27,11,101,45,54,96,1,79,107,105
"COG2410",0,0,0,0,3,0,0,5,0,0
"COG2412",0,0,3,0,29,0,0,27,6,1
"COG2413",1,0,0,0,0,0,0,0,1,0
"COG2414",11,0,27,23,126,15,0,124,10,26
"COG2421",36,34,17,31,133,37,120,160,26,33
"COG2423",34,40,92,34,140,77,113,155,119,82
"COG2425",3,12,1,0,0,2,15,0,0,0
"COG2426",7,5,33,1,0,5,1,0,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,15,0,46,0,0,47,19,4
"COG2430",0,0,0,0,3,0,0,0,0,0
"COG2431",6,0,0,1,1,1,7,8,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,2,3,0,0,0,1
"COG2442",1,1,0,0,2,1,0,2,0,1
"COG2443",1,1,9,4,3,6,0,1,7,6
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,2,0,0,0,0,0,1,2
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",1,0,1,0,3,0,0,3,0,0
"COG2453",21,34,33,17,65,21,18,90,40,25
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",13,0,12,23,4,7,0,0,1,15
"COG2502",0,2,5,0,0,0,1,0,1,0
"COG2503",34,16,34,31,11,52,49,14,55,46
"COG2508",3,8,1,1,1,2,0,15,0,2
"COG2509",42,31,34,31,14,41,40,9,9,24
"COG2510",0,0,1,0,1,0,1,0,0,0
"COG2511",22,7,138,32,145,101,0,112,127,94
"COG2512",0,0,11,0,87,1,0,69,50,5
"COG2513",223,84,179,211,389,208,197,367,267,259
"COG2514",0,1,1,1,34,1,4,33,3,6
"COG2515",40,48,43,48,128,40,104,118,41,51
"COG2516",12,0,9,30,12,5,1,10,1,13
"COG2518",107,49,123,127,167,141,138,211,113,123
"COG2519",29,11,61,27,63,52,0,63,58,55
"COG2520",16,12,103,23,113,89,0,119,78,102
"COG2521",1,1,1,0,0,0,0,0,0,2
"COG2522",6,0,6,6,2,8,0,4,3,5
"COG2524",0,3,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,29,4,4,1
"COG2603",135,27,123,132,54,59,40,44,23,74
"COG2604",8,94,3,7,21,19,78,61,27,4
"COG2605",92,280,108,98,100,141,158,90,116,96
"COG2606",89,59,76,82,93,80,24,122,102,122
"COG2607",36,15,19,36,26,23,49,18,2,26
"COG2608",5,9,3,1,4,3,3,12,1,1
"COG2609",564,192,528,630,547,668,158,474,766,730
"COG2610",40,118,41,22,34,71,62,70,80,35
"COG2703",0,8,2,1,3,0,0,15,2,0
"COG2704",1,1,0,0,0,0,0,0,0,0
"COG2706",16,3,21,12,67,13,29,75,10,19
"COG2710",279,16,283,347,30,139,16,8,20,156
"COG2715",10,41,6,5,9,14,13,19,5,11
"COG2716",5,40,10,10,13,14,9,29,19,6
"COG2717",38,25,43,44,26,58,42,19,38,38
"COG2718",27,133,9,6,11,17,56,31,12,4
"COG2719",30,170,9,24,20,6,67,33,24,4
"COG2720",4,1,6,3,3,3,0,0,7,7
"COG2721",253,69,167,264,169,252,112,146,295,246
"COG2723",110,101,70,95,40,167,58,59,116,122
"COG2730",26,6,26,10,9,114,3,38,105,101
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,15,3,0,9,4,2,10,14,7
"COG2738",39,8,22,36,11,30,13,11,31,56
"COG2740",8,0,11,10,5,8,50,12,1,11
"COG2746",11,2,16,17,28,11,0,18,11,15
"COG2747",1,6,0,0,0,0,0,1,1,0
"COG2755",250,103,243,279,161,187,74,181,177,252
"COG2759",102,13,90,95,100,376,124,284,519,346
"COG2761",23,26,35,28,51,41,80,61,28,39
"COG2764",0,25,0,1,10,0,13,16,1,1
"COG2766",31,191,22,28,27,23,59,58,54,6
"COG2768",0,0,2,0,7,2,0,6,10,7
"COG2770",7,25,3,5,19,2,11,29,3,7
"COG2771",41,48,36,39,21,29,125,60,27,21
"COG2801",171,591,89,97,555,195,731,967,239,146
"COG2802",186,51,178,217,127,59,29,39,39,62
"COG2804",235,299,241,264,350,236,310,359,342,273
"COG2805",113,59,102,101,83,66,113,110,125,119
"COG2807",9,22,1,1,2,0,33,20,4,3
"COG2808",8,28,3,8,38,8,62,27,6,4
"COG2810",0,0,0,0,2,0,0,2,0,0
"COG2812",582,151,600,571,482,571,212,385,471,616
"COG2813",38,87,31,18,27,31,33,62,33,18
"COG2814",35,78,13,10,40,14,135,83,32,12
"COG2815",43,17,15,83,19,55,0,21,73,65
"COG2816",66,24,62,80,72,89,103,119,61,63
"COG2818",29,53,30,17,47,28,121,67,44,18
"COG2819",53,90,37,36,12,58,85,17,41,47
"COG2820",26,10,21,36,39,56,11,23,50,41
"COG2821",11,3,12,13,16,5,96,30,20,11
"COG2822",1,15,2,0,0,0,0,2,1,0
"COG2823",109,49,70,107,82,76,53,66,98,87
"COG2824",1,20,4,2,3,6,54,14,8,2
"COG2825",13,8,11,9,14,14,10,17,22,14
"COG2826",23,107,13,8,66,10,42,123,28,18
"COG2827",22,46,19,18,34,12,59,35,21,19
"COG2828",34,50,18,39,28,23,85,46,21,19
"COG2829",7,15,5,4,8,7,10,22,17,2
"COG2831",36,27,56,52,35,14,62,50,27,36
"COG2832",27,31,27,22,9,35,44,20,52,23
"COG2833",5,2,2,11,10,0,19,3,5,1
"COG2834",16,11,6,10,18,27,66,66,27,31
"COG2835",10,6,22,12,26,16,18,31,14,11
"COG2836",8,20,6,2,15,1,22,23,8,5
"COG2837",2,28,4,2,6,19,22,23,11,6
"COG2838",38,87,72,36,113,85,39,161,58,68
"COG2839",3,0,8,3,1,13,2,0,3,18
"COG2840",26,31,27,32,32,36,36,37,33,18
"COG2841",0,9,0,1,1,0,18,0,0,1
"COG2842",3,5,0,2,4,0,31,10,0,2
"COG2843",32,39,32,11,62,38,2,60,55,68
"COG2844",185,111,211,185,268,213,230,291,202,177
"COG2845",1,5,9,0,19,0,0,12,4,3
"COG2846",1,5,0,1,2,0,4,0,0,0
"COG2847",26,36,28,28,23,25,75,32,20,27
"COG2848",2,1,2,2,3,5,0,6,0,1
"COG2849",181,120,226,94,196,233,26,202,307,224
"COG2850",21,56,9,7,16,20,123,27,20,6
"COG2851",1,13,0,0,0,0,0,4,0,0
"COG2852",1,3,0,0,1,0,33,6,0,6
"COG2853",178,80,120,164,141,141,69,120,184,169
"COG2854",115,38,98,108,101,87,81,89,124,123
"COG2855",134,41,107,125,30,190,54,24,154,95
"COG2856",7,22,2,0,7,2,55,19,3,4
"COG2857",66,23,51,76,70,211,119,166,342,194
"COG2859",10,8,11,9,4,19,20,16,6,12
"COG2860",7,34,15,9,43,15,38,65,31,5
"COG2861",12,20,34,14,33,25,190,37,31,37
"COG2862",18,19,20,14,10,4,2,4,3,6
"COG2863",37,114,45,33,59,53,32,68,88,33
"COG2864",19,10,6,19,8,3,56,18,0,12
"COG2865",8,30,2,5,11,3,23,18,3,8
"COG2866",126,127,272,90,109,97,87,46,96,105
"COG2867",69,20,56,59,43,68,33,36,50,66
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",53,39,73,53,22,95,12,26,62,63
"COG2870",427,1450,243,296,240,365,647,210,251,220
"COG2871",83,111,99,88,32,187,55,63,190,130
"COG2872",32,12,46,41,50,57,15,53,50,51
"COG2873",525,113,464,555,305,471,164,280,554,496
"COG2874",1,0,5,1,0,25,0,8,2,11
"COG2875",86,9,100,100,96,30,27,80,31,45
"COG2876",64,62,52,95,56,104,63,83,93,84
"COG2877",254,204,200,202,181,240,197,152,283,212
"COG2878",8,15,13,7,17,8,6,17,17,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,1,0,2,0,4,2,1,0
"COG2884",55,30,52,40,40,78,82,72,88,85
"COG2885",258,352,238,258,225,418,381,283,286,352
"COG2887",52,223,81,68,112,95,152,112,92,92
"COG2888",0,0,3,0,0,0,0,0,7,0
"COG2890",291,123,309,309,324,298,139,291,268,311
"COG2891",7,12,9,5,4,11,4,17,5,9
"COG2893",8,1,14,8,7,8,34,5,13,3
"COG2894",61,38,66,72,18,23,8,34,22,33
"COG2895",83,83,96,86,81,87,216,102,71,54
"COG2896",183,63,213,175,239,216,122,203,172,208
"COG2897",169,67,167,183,415,52,30,105,60,59
"COG2898",0,43,2,0,3,0,10,26,3,1
"COG2899",1,5,4,2,5,15,5,9,1,4
"COG2900",1,7,0,0,1,4,0,1,2,0
"COG2901",13,13,15,11,6,13,3,14,23,11
"COG2902",54,201,43,27,119,48,420,221,69,43
"COG2904",41,46,22,30,12,34,75,24,47,17
"COG2905",14,133,15,13,18,12,96,67,26,6
"COG2906",1,18,1,0,1,1,4,9,3,1
"COG2907",262,95,218,292,114,250,110,75,206,288
"COG2908",110,112,96,83,80,124,553,102,123,260
"COG2909",17,114,8,7,33,6,34,94,12,8
"COG2910",1,9,1,1,0,0,21,4,0,0
"COG2911",36,125,17,17,56,46,174,116,45,22
"COG2912",1,26,31,9,144,15,31,116,15,9
"COG2913",32,13,17,31,15,6,10,12,9,6
"COG2914",5,5,2,0,13,5,0,14,5,2
"COG2915",3,17,6,2,4,11,3,7,7,6
"COG2916",2,7,0,0,1,2,0,3,5,0
"COG2917",128,16,83,126,90,91,40,54,68,95
"COG2918",105,70,79,59,66,124,10,75,107,57
"COG2919",12,13,8,2,6,6,39,12,6,5
"COG2920",16,21,9,7,15,8,16,18,16,1
"COG2921",6,7,2,5,7,4,0,4,6,4
"COG2922",2,9,6,0,13,8,0,7,13,7
"COG2923",7,10,5,3,13,4,3,11,4,1
"COG2924",1,3,5,6,6,15,2,23,22,12
"COG2925",295,86,230,320,210,281,21,142,300,262
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",16,16,13,19,14,14,50,20,13,8
"COG2928",132,34,183,156,97,110,78,76,115,155
"COG2929",0,1,0,1,0,1,5,6,1,0
"COG2930",3,0,8,14,15,18,44,16,9,13
"COG2931",382,296,388,270,293,405,1437,279,457,539
"COG2932",10,58,4,5,9,7,51,33,2,3
"COG2933",4,9,1,1,2,6,26,22,6,4
"COG2935",35,37,23,28,55,21,79,49,18,18
"COG2936",236,50,387,184,296,356,113,261,247,386
"COG2937",71,127,42,34,41,85,10,66,40,29
"COG2938",7,7,6,15,8,10,24,21,11,12
"COG2939",33,40,57,27,33,94,106,49,59,54
"COG2940",63,59,85,76,45,89,117,28,73,72
"COG2941",105,24,77,125,78,106,10,41,133,117
"COG2942",18,10,8,14,18,6,44,28,6,16
"COG2943",9,64,4,7,11,16,158,45,26,7
"COG2944",2,15,2,3,2,1,13,6,2,0
"COG2945",92,28,77,112,88,78,53,65,126,110
"COG2946",0,0,2,0,2,7,0,4,3,0
"COG2947",99,32,131,100,142,82,26,113,112,92
"COG2948",2,14,1,0,2,3,165,19,2,2
"COG2949",4,7,0,1,8,0,10,2,0,3
"COG2951",225,84,164,208,146,190,118,144,204,202
"COG2954",34,5,55,50,15,33,2,20,20,52
"COG2956",10,8,12,4,17,39,5,57,50,38
"COG2957",100,51,75,93,117,37,23,51,47,42
"COG2958",0,0,0,1,0,0,0,2,0,0
"COG2959",14,48,9,5,21,10,10,28,21,6
"COG2960",11,23,6,9,14,10,25,11,7,7
"COG2961",17,32,10,14,12,13,45,24,11,8
"COG2962",131,58,79,131,110,114,88,93,122,118
"COG2963",24,80,13,10,54,20,95,101,30,20
"COG2964",0,1,0,1,7,2,0,8,0,0
"COG2965",0,7,0,1,1,0,0,0,0,0
"COG2966",3,21,5,1,3,12,18,12,26,1
"COG2967",23,10,26,14,38,39,49,40,38,26
"COG2968",9,14,14,3,43,7,36,49,20,8
"COG2969",8,15,2,4,16,12,3,13,6,5
"COG2971",8,43,21,4,32,12,13,36,14,24
"COG2972",10,76,7,8,24,13,45,37,13,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,38,6,3,7,14,16,21,10,1
"COG2975",6,3,7,9,7,4,3,1,9,6
"COG2976",23,19,20,9,10,11,3,22,21,12
"COG2977",8,7,2,7,9,2,21,21,5,8
"COG2978",12,47,14,13,27,20,124,29,35,15
"COG2979",1,21,0,1,4,0,26,8,0,0
"COG2980",3,15,6,4,8,9,0,20,12,3
"COG2981",16,24,4,8,14,17,41,23,5,5
"COG2982",27,57,17,10,57,3,98,31,9,5
"COG2983",4,10,3,10,6,9,58,20,8,7
"COG2984",3,36,6,4,6,19,85,24,8,0
"COG2985",1,12,0,0,1,1,2,2,0,4
"COG2986",54,80,143,40,93,158,210,110,150,145
"COG2987",21,19,47,18,26,208,116,119,161,181
"COG2988",87,45,106,84,12,37,9,19,23,49
"COG2989",11,13,19,21,11,33,94,42,15,15
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",2,10,1,1,0,4,1,5,2,1
"COG2992",206,401,97,174,96,149,351,55,155,149
"COG2993",11,57,6,8,18,18,122,38,19,7
"COG2994",9,108,0,3,0,2,42,0,1,0
"COG2995",10,44,3,1,8,7,46,9,8,2
"COG2996",13,29,7,7,4,7,16,15,17,4
"COG2998",44,6,25,42,54,46,32,42,19,25
"COG2999",2,0,0,2,1,0,0,2,2,0
"COG3000",256,175,321,239,149,350,114,188,319,277
"COG3001",72,32,104,81,52,52,39,52,23,47
"COG3002",3,84,4,3,22,1,37,48,2,4
"COG3004",138,57,94,145,140,124,80,128,152,117
"COG3005",2,7,1,0,0,0,29,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",20,31,5,8,6,23,15,10,16,4
"COG3008",11,53,3,8,7,9,67,23,12,4
"COG3009",5,23,1,0,2,5,9,6,4,3
"COG3010",1,1,10,6,1,3,0,1,0,1
"COG3011",49,32,77,55,33,46,31,28,34,32
"COG3012",5,18,6,1,9,4,10,15,5,3
"COG3013",0,1,1,0,0,0,0,2,0,0
"COG3014",1,6,9,0,8,0,0,3,0,2
"COG3015",0,6,0,0,1,1,1,0,0,1
"COG3016",10,15,10,2,13,1,113,21,3,8
"COG3017",8,28,6,2,17,4,4,14,10,4
"COG3018",17,15,5,14,4,6,0,4,9,3
"COG3019",51,51,28,74,30,39,56,39,34,48
"COG3021",14,21,24,8,13,34,102,18,18,23
"COG3022",33,27,33,30,25,136,56,97,127,125
"COG3023",175,380,108,151,120,141,315,99,160,146
"COG3024",3,7,6,5,2,7,4,2,11,4
"COG3025",11,56,6,5,6,18,89,23,14,3
"COG3026",8,37,2,7,7,4,9,25,20,4
"COG3027",53,16,33,56,42,53,8,23,41,51
"COG3028",6,24,8,1,7,5,6,9,5,2
"COG3029",0,0,0,0,3,0,2,11,0,0
"COG3030",68,23,60,84,68,84,31,70,70,87
"COG3031",8,23,2,7,17,19,18,31,19,4
"COG3033",27,17,20,51,5,34,30,1,45,26
"COG3034",23,23,8,11,53,12,16,43,13,13
"COG3036",0,4,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",69,64,26,84,26,41,74,42,41,63
"COG3039",20,138,22,27,138,24,31,286,18,20
"COG3040",20,36,15,7,9,21,8,19,38,21
"COG3041",0,0,0,0,5,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",4,0,0,1,23,0,0,19,2,2
"COG3045",7,22,3,2,3,1,13,15,9,0
"COG3046",619,139,534,701,63,436,108,46,431,568
"COG3047",12,37,9,6,10,13,64,28,15,6
"COG3048",5,12,0,0,0,0,1,0,0,0
"COG3049",4,7,3,0,0,2,0,9,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,9,0,0,10,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,1,0,0,5,0,0
"COG3055",2,1,15,0,4,2,0,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,12,1,0,1,0,0,2,2,0
"COG3058",0,11,0,0,3,0,0,3,0,0
"COG3059",1,5,1,2,4,0,1,4,1,1
"COG3060",1,8,1,0,0,3,1,0,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0
"COG3063",11,43,3,2,11,10,9,18,12,4
"COG3064",0,18,6,1,1,5,1,2,7,2
"COG3065",0,4,2,3,0,3,0,3,1,0
"COG3066",3,13,1,2,1,5,3,3,10,1
"COG3067",62,31,39,48,6,77,4,31,86,27
"COG3068",3,6,2,3,0,4,4,5,7,0
"COG3069",0,0,3,0,0,5,0,0,1,0
"COG3070",4,14,0,3,0,5,24,1,1,1
"COG3071",13,36,11,3,30,8,15,38,41,24
"COG3072",13,64,5,6,15,13,3,55,38,6
"COG3073",1,12,2,4,0,5,0,5,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,1,1,0
"COG3076",1,9,1,1,1,2,0,3,6,0
"COG3077",1,1,2,0,2,0,2,4,0,0
"COG3078",0,1,1,0,0,0,1,0,0,0
"COG3079",4,31,7,1,18,5,0,20,14,8
"COG3080",0,0,0,0,11,0,0,16,0,0
"COG3081",4,27,5,1,5,11,6,23,15,2
"COG3082",1,7,0,0,0,2,0,0,2,0
"COG3083",7,28,15,2,10,20,4,19,36,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,4,0,2,9,0,4,19,1
"COG3086",10,10,1,0,0,3,0,5,2,0
"COG3087",12,27,0,1,11,6,3,6,5,0
"COG3088",72,18,82,91,104,82,39,96,83,79
"COG3089",1,4,2,1,2,5,0,3,1,2
"COG3090",64,49,31,75,42,50,172,41,60,53
"COG3091",2,20,0,0,3,5,2,3,1,0
"COG3092",1,4,4,0,2,3,0,4,4,0
"COG3093",11,37,3,3,11,4,19,19,11,4
"COG3094",0,3,1,0,1,0,4,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,2,2,3,1,1,7,2,0
"COG3099",1,4,0,0,0,0,1,0,0,0
"COG3100",2,12,1,0,2,3,2,11,4,1
"COG3101",4,4,3,0,0,6,7,12,7,3
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",3,18,4,0,1,2,7,2,5,1
"COG3104",124,61,141,103,68,178,140,79,175,160
"COG3105",10,11,2,0,5,0,3,9,0,6
"COG3106",10,30,5,2,4,8,17,14,15,1
"COG3107",31,85,20,13,27,36,12,50,54,16
"COG3108",18,30,5,18,6,13,27,4,3,4
"COG3109",0,20,0,0,0,2,1,4,3,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,9,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",14,41,17,5,16,13,7,27,22,2
"COG3116",1,8,2,2,4,3,0,6,7,0
"COG3117",2,18,4,2,5,6,0,10,5,1
"COG3118",44,48,47,48,50,42,106,50,44,40
"COG3119",1192,240,1659,1096,1745,448,106,592,299,462
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,0,0,16,2,3,5,0,3
"COG3122",2,20,2,2,4,1,3,13,6,2
"COG3123",6,11,5,2,0,14,1,7,1,2
"COG3124",6,18,3,5,12,10,9,18,14,4
"COG3125",0,13,3,1,2,3,6,5,3,3
"COG3126",0,5,2,1,4,0,21,12,0,3
"COG3127",226,116,156,240,210,179,159,215,175,216
"COG3128",192,1026,65,106,17,70,1162,18,21,18
"COG3129",8,33,4,1,4,6,8,8,14,2
"COG3130",2,10,1,3,1,1,4,9,1,0
"COG3131",10,59,13,7,9,10,133,46,23,12
"COG3132",0,4,0,2,2,2,1,0,7,2
"COG3133",10,11,4,4,5,6,6,4,10,4
"COG3134",2,12,1,0,2,0,4,1,0,0
"COG3135",12,35,15,15,10,3,11,8,5,0
"COG3136",0,3,0,0,1,0,0,1,1,0
"COG3137",5,38,7,5,19,13,5,21,18,3
"COG3138",24,51,15,24,11,25,77,40,34,7
"COG3139",5,8,2,0,0,2,4,9,1,1
"COG3141",1,17,2,0,0,2,0,5,9,1
"COG3142",19,9,21,15,9,32,22,5,23,26
"COG3143",7,25,4,3,8,4,9,16,7,2
"COG3144",8,70,5,6,8,17,10,23,11,2
"COG3145",31,50,29,25,33,31,45,37,30,25
"COG3146",212,47,201,227,82,158,117,94,82,131
"COG3147",3,16,2,2,8,6,1,8,6,1
"COG3148",14,39,6,4,6,13,8,19,15,0
"COG3149",1,14,1,1,1,2,1,9,4,0
"COG3150",27,20,14,25,4,30,1,7,35,8
"COG3151",7,16,22,4,7,20,3,22,18,6
"COG3152",38,20,63,28,48,46,30,35,70,45
"COG3153",9,16,13,15,18,12,68,18,7,6
"COG3154",0,2,0,2,1,1,5,4,1,1
"COG3155",9,22,14,7,17,13,14,25,19,8
"COG3156",41,30,39,36,28,38,35,27,32,35
"COG3157",3,24,2,4,1,1,2,11,0,2
"COG3158",2,1,1,5,12,2,4,12,4,5
"COG3159",38,32,33,34,25,46,22,18,37,30
"COG3160",4,21,3,2,1,5,3,7,10,1
"COG3161",12,23,16,12,9,15,2,16,18,17
"COG3162",0,0,0,1,1,0,0,1,0,0
"COG3164",56,166,73,43,58,84,22,102,127,47
"COG3165",5,28,13,4,22,8,5,19,18,2
"COG3166",1,21,5,1,6,0,2,17,11,1
"COG3167",2,16,2,2,11,6,17,14,10,2
"COG3168",6,21,2,3,10,8,3,14,13,5
"COG3169",0,5,0,0,1,0,0,2,0,0
"COG3170",14,88,5,11,11,23,9,44,28,6
"COG3171",2,7,2,1,1,0,0,2,0,0
"COG3172",12,34,16,7,13,31,5,13,7,20
"COG3173",185,76,224,217,183,218,114,199,255,212
"COG3174",1,13,2,1,3,0,5,15,3,1
"COG3175",107,59,89,137,58,143,58,45,116,95
"COG3176",24,22,29,46,12,109,167,50,99,115
"COG3177",17,86,6,7,25,14,190,49,12,11
"COG3178",201,59,146,212,134,147,97,114,105,181
"COG3179",11,405,4,9,0,13,98,6,1,8
"COG3180",116,29,53,97,40,63,107,32,82,104
"COG3181",171,50,108,231,315,166,350,273,162,160
"COG3182",39,170,36,19,56,73,117,109,70,29
"COG3183",0,0,0,0,3,2,5,3,6,9
"COG3184",0,5,1,2,0,5,1,2,4,0
"COG3185",38,27,48,29,57,59,198,59,56,69
"COG3186",22,42,37,11,38,60,82,40,61,77
"COG3187",9,18,3,3,6,3,2,23,11,3
"COG3188",2,45,1,0,34,0,6,16,4,11
"COG3189",0,11,1,1,1,0,4,1,1,0
"COG3190",0,4,0,0,1,0,2,5,0,0
"COG3191",29,29,46,28,84,38,110,86,85,56
"COG3192",0,0,0,0,0,0,1,1,0,0
"COG3193",10,12,11,9,40,10,18,49,13,16
"COG3194",25,11,38,32,54,49,11,47,30,37
"COG3195",39,13,42,54,79,45,25,55,23,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,1,0,0,0,2,0
"COG3198",1,15,3,2,2,1,3,9,2,0
"COG3199",28,39,65,26,64,50,0,76,67,60
"COG3200",201,67,164,241,164,216,145,136,326,266
"COG3201",30,38,47,19,10,23,6,3,16,13
"COG3202",27,28,59,38,37,82,16,27,86,70
"COG3203",20,15,22,15,9,21,67,9,31,13
"COG3204",28,64,76,19,9,87,1,26,104,107
"COG3205",1,9,0,1,1,1,9,6,5,0
"COG3206",116,87,91,77,67,89,300,114,86,105
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,3,8,1,3,15,52,4,1,4
"COG3209",16,81,19,17,36,23,104,44,79,6
"COG3210",17,19,44,41,29,23,47,56,31,19
"COG3211",73,111,73,41,75,59,136,128,93,185
"COG3212",0,9,0,0,0,0,0,4,0,0
"COG3213",4,20,2,3,10,5,34,13,2,2
"COG3214",6,27,11,7,21,2,93,26,11,5
"COG3215",3,8,4,2,3,0,1,7,1,1
"COG3216",56,25,63,63,28,38,44,25,19,35
"COG3217",40,18,44,32,80,59,38,78,38,46
"COG3218",0,4,0,0,2,0,36,8,2,0
"COG3219",4,28,3,1,2,4,2,10,14,1
"COG3220",8,78,9,4,9,9,17,27,12,7
"COG3221",142,63,188,186,193,122,274,222,142,222
"COG3222",60,10,69,60,15,33,57,26,17,51
"COG3223",3,3,1,4,2,2,1,1,12,2
"COG3224",3,8,1,2,2,0,5,9,3,0
"COG3225",108,88,116,89,195,83,164,209,88,113
"COG3226",1,10,0,2,1,0,1,4,1,0
"COG3227",2,12,3,6,5,27,5,19,7,4
"COG3228",14,22,8,4,12,5,10,15,4,7
"COG3230",4,14,1,1,1,0,6,5,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,5,5,1,8,3,1,7,4,3
"COG3233",2,0,0,0,1,0,2,2,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",6,24,2,2,1,6,7,8,8,1
"COG3236",4,11,4,1,2,3,0,2,4,0
"COG3237",0,5,1,2,0,2,13,6,3,1
"COG3238",6,8,2,3,5,8,11,12,7,6
"COG3239",332,169,457,442,194,259,107,148,179,296
"COG3240",9,2,3,6,9,9,43,0,1,6
"COG3241",12,16,20,10,5,23,2,11,30,24
"COG3242",1,4,1,0,1,0,6,2,0,1
"COG3243",56,79,19,47,105,16,287,138,11,23
"COG3245",15,32,12,16,31,2,4,12,4,7
"COG3246",161,13,132,133,161,180,139,117,158,148
"COG3247",0,2,2,2,0,0,4,4,1,2
"COG3248",12,53,6,3,2,2,7,16,6,1
"COG3249",16,31,11,11,22,22,2,30,27,8
"COG3250",128,103,166,105,192,67,24,87,65,62
"COG3251",0,1,0,0,0,0,11,0,0,0
"COG3252",6,1,1,12,2,3,0,9,11,7
"COG3253",4,0,21,0,63,3,0,58,22,11
"COG3254",2,0,3,2,3,5,5,10,6,12
"COG3255",12,7,8,16,4,13,25,8,18,8
"COG3256",1,29,2,2,8,2,58,10,5,0
"COG3257",6,16,7,5,14,10,28,13,3,5
"COG3258",2,3,3,2,3,1,18,4,2,1
"COG3259",0,1,0,0,1,0,0,0,0,0
