"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG2378",22,14,14,23,24,28,26,115,68,75
"COG2379",34,57,27,156,10,31,104,64,155,154
"COG2380",0,0,0,0,1,0,4,0,0,0
"COG2382",8,5,2,15,16,9,2,39,15,18
"COG2384",0,0,0,1,3,0,0,4,0,0
"COG2385",167,397,54,27,20,141,41,18,32,18
"COG2386",64,84,65,102,36,64,73,98,93,80
"COG2388",6,4,1,1,7,2,1,8,7,3
"COG2389",0,6,0,0,0,0,1,0,0,0
"COG2390",17,9,3,9,11,10,3,24,20,11
"COG2391",36,31,24,97,24,13,5,16,44,33
"COG2401",0,1,0,0,4,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,3,1,0
"COG2403",1,0,0,9,0,0,0,0,10,5
"COG2404",1,0,1,1,10,3,3,10,2,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,35,1,5,18,2,64,45
"COG2407",5,9,3,15,0,39,25,14,48,25
"COG2409",47,24,35,63,17,144,84,93,25,12
"COG2410",0,0,0,1,0,0,1,12,1,0
"COG2412",0,0,0,21,0,0,22,1,26,41
"COG2413",1,0,0,0,0,0,1,3,0,0
"COG2414",12,26,3,145,3,34,11,126,87,70
"COG2421",32,25,25,147,47,9,16,44,26,18
"COG2423",19,16,40,64,20,103,138,158,164,112
"COG2425",0,2,0,1,111,2,0,10,2,1
"COG2426",14,2,5,0,0,19,4,15,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,46,6,4,40,4,69,67
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,1,4,0,0,17,1,1
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",3,0,0,3,0,0,0,0,4,4
"COG2442",1,0,0,0,1,0,0,2,1,0
"COG2443",1,4,4,6,0,8,3,5,5,2
"COG2445",0,1,0,0,2,0,0,0,0,0
"COG2450",1,0,0,1,0,2,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,3,6,0,1,76,3,2
"COG2453",23,15,12,73,16,43,47,44,67,61
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,0,2,1,1
"COG2461",0,0,1,1,0,0,0,0,3,2
"COG2501",18,31,0,2,0,10,1,3,1,0
"COG2502",1,0,0,0,9,0,1,3,0,0
"COG2503",41,31,51,14,20,8,10,4,4,6
"COG2508",0,0,0,0,10,1,1,3,4,0
"COG2509",17,32,3,5,80,7,1,32,7,18
"COG2510",0,0,0,0,1,0,0,1,1,0
"COG2511",34,21,23,172,11,127,166,60,157,164
"COG2512",1,1,2,81,3,5,87,8,106,112
"COG2513",241,159,310,384,130,188,368,261,334,324
"COG2514",3,2,0,39,4,1,2,12,17,7
"COG2515",65,55,36,153,45,55,54,109,126,123
"COG2516",2,30,0,26,1,3,0,7,24,8
"COG2518",128,128,109,188,54,122,93,142,196,203
"COG2519",26,11,61,90,10,68,88,42,90,83
"COG2520",43,19,27,117,8,115,67,64,149,131
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,4,6,8,0,7,0,0,3,4
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",2,1,0,0,3,0,0,3,0,1
"COG2603",66,192,36,43,17,92,29,25,69,70
"COG2604",52,13,2,29,94,14,23,73,34,51
"COG2605",147,48,44,123,559,178,84,118,117,99
"COG2606",103,28,129,77,67,111,98,113,81,80
"COG2607",31,38,19,8,21,7,12,6,7,2
"COG2608",0,3,0,2,10,1,0,7,10,4
"COG2609",603,347,738,529,244,600,610,491,521,495
"COG2610",60,23,53,58,94,47,32,97,87,93
"COG2703",5,1,0,3,5,0,0,4,0,1
"COG2704",0,0,0,0,2,0,0,23,0,0
"COG2706",14,10,1,91,8,25,26,173,40,28
"COG2710",193,567,21,0,7,133,26,15,12,19
"COG2715",24,18,5,21,29,4,4,26,7,15
"COG2716",12,9,2,15,44,9,9,42,26,35
"COG2717",39,20,52,23,19,24,57,43,33,27
"COG2718",21,5,6,7,177,5,9,52,11,17
"COG2719",25,7,10,12,186,11,15,68,15,20
"COG2720",5,3,20,4,1,5,9,8,5,9
"COG2721",272,171,268,126,88,204,205,174,138,161
"COG2723",150,74,132,36,94,101,68,93,73,67
"COG2730",59,78,150,50,26,92,47,53,55,38
"COG2731",0,0,0,0,1,0,0,1,0,0
"COG2733",9,4,0,2,16,0,4,24,9,10
"COG2738",33,45,37,11,8,41,44,15,24,26
"COG2740",15,19,0,2,1,12,10,12,1,3
"COG2746",31,9,16,35,14,15,25,36,15,16
"COG2747",0,0,0,0,3,1,0,8,3,0
"COG2755",181,280,158,182,89,210,122,179,188,155
"COG2759",336,200,386,359,72,309,400,216,318,321
"COG2761",34,24,30,53,23,26,45,63,54,33
"COG2764",4,1,1,13,11,0,2,7,29,15
"COG2766",31,7,13,17,244,11,18,116,21,18
"COG2768",0,0,4,10,0,3,16,18,4,1
"COG2770",7,10,1,13,22,3,2,46,25,16
"COG2771",42,55,4,12,65,8,15,85,39,10
"COG2801",346,148,11,416,736,65,45,747,452,317
"COG2802",188,202,199,123,48,175,186,126,112,109
"COG2804",311,246,230,317,311,295,182,621,334,343
"COG2805",135,86,99,92,63,108,73,194,87,102
"COG2807",1,2,0,3,17,0,3,9,7,1
"COG2808",11,4,1,35,22,8,4,26,28,22
"COG2810",0,0,0,0,0,0,0,0,3,0
"COG2812",197,157,250,143,61,583,570,363,443,442
"COG2813",49,33,13,18,87,18,10,96,40,75
"COG2814",35,19,1,30,92,9,12,80,27,39
"COG2815",60,8,160,6,20,70,68,13,25,16
"COG2816",75,86,66,67,42,56,82,122,70,63
"COG2818",12,10,7,10,32,28,32,88,60,64
"COG2819",60,72,73,9,65,26,39,54,11,50
"COG2820",39,24,50,21,20,68,27,31,22,22
"COG2821",11,11,3,14,9,3,18,48,19,11
"COG2822",2,0,0,0,10,2,3,3,1,0
"COG2823",36,13,39,20,24,80,125,76,46,92
"COG2824",7,3,1,2,22,2,3,28,10,9
"COG2825",12,17,14,10,19,14,9,33,16,11
"COG2826",26,19,4,52,132,14,2,113,46,46
"COG2827",26,10,8,31,46,11,20,36,20,34
"COG2828",33,41,10,31,47,11,14,82,26,30
"COG2829",20,11,0,2,44,3,3,42,5,12
"COG2831",26,82,11,30,31,26,39,43,38,48
"COG2832",31,8,66,26,35,38,56,50,26,19
"COG2833",6,7,1,6,3,3,4,12,6,23
"COG2834",26,32,20,47,27,28,28,72,38,46
"COG2835",10,11,19,27,9,19,33,26,35,44
"COG2836",13,2,0,13,21,10,0,22,15,18
"COG2837",16,4,0,5,59,9,8,41,8,12
"COG2838",80,113,29,112,80,68,72,172,116,112
"COG2839",7,7,4,0,1,8,2,3,0,1
"COG2840",45,38,11,18,47,20,32,64,35,62
"COG2841",2,1,0,0,1,0,0,0,0,0
"COG2842",0,1,0,1,1,1,1,2,2,1
"COG2843",20,41,89,82,40,36,44,62,56,68
"COG2844",211,229,194,254,121,195,227,276,275,266
"COG2845",2,2,2,20,0,9,8,6,29,29
"COG2846",9,2,0,1,1,0,0,9,7,5
"COG2847",23,38,8,24,37,28,27,53,28,33
"COG2848",3,2,0,7,0,3,1,3,8,6
"COG2849",212,129,322,379,249,305,208,310,362,349
"COG2850",17,22,5,9,61,34,17,53,16,16
"COG2851",3,1,0,0,14,0,1,2,0,0
"COG2852",3,2,0,2,15,1,0,7,6,9
"COG2853",171,92,184,117,70,123,177,110,101,88
"COG2854",44,33,54,24,20,104,120,94,83,106
"COG2855",124,109,174,34,32,98,173,64,45,58
"COG2856",16,3,0,9,30,2,4,39,11,13
"COG2857",227,147,294,187,85,193,293,153,140,175
"COG2859",35,66,0,4,23,23,6,33,11,11
"COG2860",15,2,2,29,26,12,53,49,44,60
"COG2861",32,8,16,34,49,37,33,54,45,32
"COG2862",8,7,9,7,10,6,12,14,4,9
"COG2863",67,27,44,51,78,41,55,104,50,72
"COG2864",10,32,2,6,6,3,0,18,3,4
"COG2865",16,9,0,5,42,2,3,35,11,6
"COG2866",180,172,212,172,116,330,155,267,225,195
"COG2867",61,48,64,45,29,69,72,43,43,66
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",69,72,114,24,35,64,71,52,26,39
"COG2870",326,203,273,254,2245,651,220,275,294,257
"COG2871",135,122,150,45,103,126,124,125,40,55
"COG2872",35,35,29,56,5,64,45,62,52,45
"COG2873",487,539,494,296,127,449,455,276,290,306
"COG2874",5,2,5,5,1,9,3,11,5,0
"COG2875",41,147,2,97,10,46,71,26,97,108
"COG2876",68,59,160,67,55,77,71,49,67,47
"COG2877",197,174,255,178,233,186,213,119,150,163
"COG2878",18,10,9,12,20,10,12,21,19,44
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",3,1,0,0,8,1,0,6,1,0
"COG2884",66,65,122,54,42,81,59,72,67,58
"COG2885",346,394,358,174,340,329,224,486,246,270
"COG2887",62,56,116,111,199,78,102,86,141,128
"COG2888",1,0,0,0,0,0,6,0,0,0
"COG2890",88,93,129,112,38,284,326,249,307,351
"COG2891",5,4,3,3,8,12,4,31,22,11
"COG2893",1,2,2,1,4,5,9,1,3,0
"COG2894",55,129,2,12,37,33,6,19,11,9
"COG2895",65,65,59,66,94,89,91,130,95,108
"COG2896",63,51,45,80,31,220,200,202,224,215
"COG2897",40,49,62,134,26,151,347,184,326,327
"COG2898",4,5,0,1,14,3,1,13,7,2
"COG2899",9,11,2,1,1,1,2,0,2,4
"COG2900",1,2,0,1,7,0,0,8,0,0
"COG2901",15,19,21,6,15,18,20,23,8,19
"COG2902",66,43,1,110,222,43,41,224,98,120
"COG2904",33,31,35,23,29,12,22,55,27,23
"COG2905",50,21,4,14,125,10,8,119,27,23
"COG2906",5,2,1,1,12,0,0,9,3,5
"COG2907",248,173,290,79,126,253,279,175,45,41
"COG2908",123,114,134,89,104,135,104,118,94,94
"COG2909",23,18,0,8,90,9,5,85,29,21
"COG2910",1,0,0,0,3,0,1,7,3,0
"COG2911",61,16,42,54,153,16,49,185,75,85
"COG2912",21,25,5,107,13,14,80,89,125,136
"COG2913",29,29,28,17,30,20,21,37,21,30
"COG2914",4,1,0,4,11,1,2,16,8,17
"COG2915",8,0,3,4,20,1,2,7,3,11
"COG2916",4,2,0,1,13,0,2,11,4,4
"COG2917",107,79,140,104,40,89,128,57,73,73
"COG2918",104,87,76,61,62,54,85,98,99,119
"COG2919",8,12,3,8,13,5,8,26,12,8
"COG2920",14,8,6,9,13,10,9,13,24,24
"COG2921",4,7,1,7,7,5,4,8,8,8
"COG2922",4,0,0,1,12,9,9,20,23,38
"COG2923",6,3,2,8,8,6,2,22,13,18
"COG2924",16,10,14,20,17,8,18,38,22,20
"COG2925",317,183,365,168,103,225,305,153,173,222
"COG2926",0,0,0,0,0,0,0,3,1,0
"COG2927",12,25,11,8,23,14,9,43,18,16
"COG2928",172,153,147,96,29,102,137,81,90,91
"COG2929",6,0,1,2,4,0,0,2,2,1
"COG2930",7,13,4,7,7,3,1,7,7,3
"COG2931",430,349,358,315,336,522,352,654,309,336
"COG2932",7,5,0,10,91,3,3,17,11,8
"COG2933",13,7,0,8,36,3,6,45,11,17
"COG2935",29,45,14,41,38,22,32,65,46,39
"COG2936",221,317,75,331,62,323,144,409,243,231
"COG2937",64,37,79,41,118,35,52,116,37,47
"COG2938",14,13,7,11,8,5,12,19,12,7
"COG2939",57,40,74,48,61,49,59,81,56,65
"COG2940",83,38,93,38,42,71,56,18,31,36
"COG2941",133,88,127,60,34,94,117,43,51,57
"COG2942",10,10,2,27,24,34,5,30,34,30
"COG2943",30,14,0,5,62,2,5,64,12,19
"COG2944",1,2,1,2,15,1,0,13,2,8
"COG2945",27,23,51,25,10,76,112,67,44,59
"COG2946",2,1,0,0,1,0,1,4,0,0
"COG2947",115,97,91,115,58,133,117,82,114,102
"COG2948",12,7,0,5,25,6,1,16,13,6
"COG2949",2,0,0,1,6,1,0,5,1,4
"COG2951",248,190,258,117,105,189,210,168,160,218
"COG2954",32,78,17,30,11,43,11,38,27,24
"COG2956",56,10,50,60,57,44,52,67,82,58
"COG2957",101,92,59,142,59,109,107,96,103,121
"COG2958",0,1,0,0,1,0,0,19,0,0
"COG2959",28,22,2,19,51,8,13,52,39,27
"COG2960",8,9,3,5,13,5,2,23,4,12
"COG2961",20,12,6,2,37,12,7,32,10,6
"COG2962",131,64,146,98,74,102,116,87,83,132
"COG2963",52,22,0,26,100,12,9,96,46,44
"COG2964",0,0,1,9,0,7,1,20,9,9
"COG2965",0,0,0,1,4,0,0,3,0,0
"COG2966",13,4,0,2,32,0,1,13,1,3
"COG2967",43,14,29,46,24,39,34,52,50,67
"COG2968",6,7,2,50,20,13,65,67,28,51
"COG2969",7,6,2,7,24,4,0,25,15,25
"COG2971",17,19,1,31,34,29,10,57,31,40
"COG2972",31,13,2,9,82,13,12,65,17,21
"COG2973",0,0,0,0,0,0,0,4,0,0
"COG2974",18,10,2,5,88,3,8,56,13,9
"COG2975",9,8,10,7,5,3,2,5,6,10
"COG2976",13,17,10,23,29,21,15,36,23,30
"COG2977",8,10,11,9,9,12,7,12,12,17
"COG2978",24,16,3,20,74,19,11,99,18,24
"COG2979",1,0,0,0,14,0,0,6,2,1
"COG2980",9,11,1,8,15,5,5,29,8,8
"COG2981",10,8,2,9,48,4,7,30,13,13
"COG2982",21,19,3,35,69,17,14,86,43,50
"COG2983",20,23,7,4,18,3,5,26,25,17
"COG2984",25,5,1,0,17,1,5,22,16,15
"COG2985",1,1,0,2,3,3,1,24,1,2
"COG2986",89,74,110,134,62,204,69,140,155,136
"COG2987",113,88,137,132,57,182,82,148,168,157
"COG2988",71,126,0,1,49,8,0,15,3,5
"COG2989",23,25,7,2,29,4,11,34,13,15
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",6,1,1,2,9,3,4,7,2,3
"COG2992",218,92,178,82,428,149,157,104,69,113
"COG2993",28,9,37,8,33,5,9,46,10,39
"COG2994",0,0,1,0,122,0,0,0,0,0
"COG2995",18,9,0,7,41,1,5,40,7,7
"COG2996",12,19,2,4,41,5,5,40,8,7
"COG2998",19,48,24,39,4,31,38,39,41,24
"COG2999",1,0,0,0,1,2,2,12,1,2
"COG3000",328,268,290,185,118,294,238,292,200,214
"COG3001",71,129,10,36,39,54,24,51,51,73
"COG3002",6,5,3,25,36,4,23,42,22,24
"COG3004",157,74,204,110,78,126,172,102,91,119
"COG3005",3,1,0,0,2,0,0,25,0,5
"COG3006",0,0,0,1,0,0,0,8,0,0
"COG3007",4,9,0,6,11,7,8,57,1,21
"COG3008",18,8,0,2,53,1,7,68,10,14
"COG3009",10,2,0,0,18,1,1,10,2,8
"COG3010",3,14,6,0,3,1,4,0,3,5
"COG3011",52,75,51,36,24,50,14,39,27,23
"COG3012",7,9,1,13,11,1,7,17,10,7
"COG3013",1,0,0,0,0,0,0,5,0,0
"COG3014",6,1,0,2,12,3,0,24,9,0
"COG3015",1,0,0,0,5,0,0,4,0,1
"COG3016",4,6,1,8,12,8,8,29,14,16
"COG3017",7,11,2,9,19,2,4,32,12,7
"COG3018",19,29,10,14,19,14,17,31,13,9
"COG3019",35,57,41,16,51,16,30,60,21,26
"COG3021",25,29,7,14,40,16,8,74,23,23
"COG3022",112,102,133,97,35,118,89,84,110,85
"COG3023",178,72,191,87,412,114,155,127,81,102
"COG3024",6,6,3,1,6,0,4,10,4,4
"COG3025",33,4,0,3,65,2,5,58,13,15
"COG3026",5,4,0,1,9,13,5,33,9,11
"COG3027",64,20,57,29,21,53,67,25,42,33
"COG3028",8,5,3,5,24,2,8,26,5,7
"COG3029",0,0,0,18,0,0,0,4,12,5
"COG3030",79,38,104,69,46,75,91,62,66,73
"COG3031",18,6,8,15,39,12,6,44,12,19
"COG3033",48,6,98,3,28,62,47,36,10,17
"COG3034",14,20,4,42,23,23,6,31,33,33
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,0,1,0,0,15,0,0
"COG3038",51,33,24,8,52,19,29,65,19,25
"COG3039",62,30,0,109,140,38,9,171,148,53
"COG3040",25,17,22,8,36,18,28,40,8,9
"COG3041",0,0,0,0,1,0,0,0,1,5
"COG3042",0,0,0,0,0,0,0,6,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0
"COG3044",0,4,0,22,1,0,0,11,8,6
"COG3045",4,2,0,5,17,1,0,18,7,9
"COG3046",472,588,699,11,131,349,435,98,24,20
"COG3047",26,8,5,6,60,11,12,45,26,24
"COG3048",0,1,0,0,2,0,0,9,0,0
"COG3049",2,0,0,0,0,0,1,4,3,2
"COG3050",0,0,0,0,0,0,0,7,0,0
"COG3051",0,0,0,1,0,3,0,1,6,5
"COG3053",0,0,0,0,1,0,0,10,0,0
"COG3054",0,0,0,3,1,0,0,11,4,2
"COG3055",4,0,1,20,1,5,0,13,9,7
"COG3056",0,0,0,0,0,0,0,7,0,0
"COG3057",0,0,0,0,7,0,0,10,0,9
"COG3058",0,0,0,5,4,0,0,2,0,1
"COG3059",3,0,0,0,12,0,4,4,4,5
"COG3060",7,1,0,0,13,0,0,14,3,5
"COG3061",0,0,0,0,0,0,0,10,0,0
"COG3062",0,0,0,0,0,0,0,4,0,0
"COG3063",25,8,3,8,44,11,6,42,15,15
"COG3064",6,0,0,2,26,1,1,29,1,11
"COG3065",3,1,0,0,12,0,2,25,1,4
"COG3066",5,2,0,4,22,0,0,19,0,6
"COG3067",72,66,77,11,39,27,45,48,7,15
"COG3068",7,0,0,0,18,0,0,4,1,1
"COG3069",8,4,0,2,1,3,0,8,0,0
"COG3070",3,0,2,2,5,3,6,13,5,3
"COG3071",10,3,3,10,16,21,28,73,27,39
"COG3072",32,10,2,19,66,6,15,86,22,33
"COG3073",7,2,0,3,13,0,0,7,3,6
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,10,0,0,0,0,7,4
"COG3076",2,0,0,1,15,1,0,8,1,2
"COG3077",2,2,0,0,1,0,0,1,2,0
"COG3078",0,0,0,0,4,0,0,5,0,0
"COG3079",14,13,0,12,38,15,6,31,25,29
"COG3080",0,0,0,12,1,0,0,4,11,7
"COG3081",24,3,0,2,51,3,1,38,11,6
"COG3082",1,0,0,0,9,0,0,3,0,2
"COG3083",16,7,3,30,35,33,14,54,27,26
"COG3084",0,0,0,0,0,0,0,5,0,0
"COG3085",13,8,0,5,17,0,3,16,1,11
"COG3086",4,0,1,2,14,6,1,15,1,3
"COG3087",9,10,0,10,25,11,8,31,11,17
"COG3088",92,54,127,95,43,100,97,81,83,101
"COG3089",2,2,2,2,16,1,0,8,5,2
"COG3090",46,38,53,25,39,29,48,40,25,20
"COG3091",4,3,0,2,26,2,1,13,1,6
"COG3092",4,3,0,0,10,0,0,13,3,6
"COG3093",14,4,0,9,39,1,2,28,13,4
"COG3094",0,0,0,0,7,0,0,7,4,3
"COG3095",0,0,0,0,0,0,0,6,0,0
"COG3096",0,0,0,0,0,0,0,40,0,0
"COG3097",0,0,0,0,0,0,0,7,0,0
"COG3098",4,1,0,1,9,2,0,13,2,2
"COG3099",0,0,0,0,2,0,0,4,0,0
"COG3100",0,0,0,0,2,0,2,21,2,4
"COG3101",7,9,0,1,21,4,1,32,7,4
"COG3102",0,0,0,0,1,0,1,4,0,0
"COG3103",5,3,0,3,21,0,5,29,1,4
"COG3104",151,184,188,88,78,130,120,159,101,104
"COG3105",2,8,0,1,9,1,1,13,3,6
"COG3106",20,3,0,3,47,2,5,48,7,15
"COG3107",15,11,4,12,15,18,17,92,37,35
"COG3108",6,14,8,0,19,5,7,12,0,3
"COG3109",2,2,0,0,16,0,2,12,2,2
"COG3110",0,0,0,0,1,0,0,8,1,1
"COG3111",0,0,0,0,2,0,0,4,0,0
"COG3112",0,0,0,1,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",1,0,0,0,4,0,0,2,0,0
"COG3115",30,14,8,17,45,16,13,49,19,25
"COG3116",1,1,0,1,3,0,3,13,3,3
"COG3117",15,0,1,5,28,3,5,26,16,18
"COG3118",45,65,38,38,51,48,46,82,39,45
"COG3119",985,1648,1313,1868,188,1525,910,3074,2255,1848
"COG3120",0,0,0,0,0,0,0,4,0,0
"COG3121",0,2,0,1,11,1,0,7,3,3
"COG3122",6,9,0,2,23,1,1,18,6,6
"COG3123",27,4,2,2,12,6,5,8,2,3
"COG3124",7,4,3,2,9,2,5,23,8,6
"COG3125",6,2,0,1,17,2,0,2,3,1
"COG3126",1,1,0,3,7,0,0,9,2,2
"COG3127",205,193,186,228,110,149,214,215,204,193
"COG3128",61,97,11,11,859,157,21,22,6,18
"COG3129",8,1,1,2,30,3,4,21,6,6
"COG3130",1,2,0,2,8,0,2,9,2,3
"COG3131",29,15,1,11,68,5,12,49,21,17
"COG3132",4,0,0,1,10,0,0,10,1,1
"COG3133",6,3,9,0,8,4,4,1,1,3
"COG3134",1,2,0,1,13,2,1,9,5,15
"COG3135",19,21,2,9,53,6,6,45,23,16
"COG3136",0,1,0,0,2,1,0,1,4,0
"COG3137",19,8,2,2,54,4,4,49,9,22
"COG3138",30,22,12,4,63,7,11,48,26,15
"COG3139",2,2,0,2,10,0,4,11,1,6
"COG3141",6,4,0,0,12,2,2,18,2,7
"COG3142",5,9,14,4,4,25,20,19,16,15
"COG3143",8,6,0,3,23,0,3,33,10,5
"COG3144",23,7,20,6,79,3,6,64,11,14
"COG3145",16,30,24,22,157,76,18,37,41,31
"COG3146",150,345,84,80,38,138,90,81,92,62
"COG3147",13,3,1,3,21,1,0,14,6,4
"COG3148",16,3,0,2,41,1,2,18,0,5
"COG3149",3,2,0,0,17,3,2,11,4,7
"COG3150",27,20,27,6,31,9,22,28,3,7
"COG3151",15,14,12,12,27,10,8,18,16,9
"COG3152",58,41,49,43,29,55,48,61,34,41
"COG3153",19,16,5,17,7,11,8,34,12,17
"COG3154",0,0,0,1,4,0,1,18,0,5
"COG3155",8,8,7,30,25,2,5,18,8,12
"COG3156",51,44,26,18,43,24,26,33,27,26
"COG3157",4,1,0,0,15,2,1,9,6,4
"COG3158",0,5,0,4,7,3,0,5,13,4
"COG3159",39,35,19,14,34,21,41,58,22,27
"COG3160",11,5,0,1,19,0,3,20,7,10
"COG3161",19,12,18,7,28,10,11,41,22,35
"COG3162",0,0,0,3,0,1,0,1,2,0
"COG3164",100,61,35,43,155,54,86,180,94,146
"COG3165",7,8,3,16,18,10,10,34,18,17
"COG3166",3,9,0,3,24,6,5,33,4,10
"COG3167",18,3,0,9,19,3,2,36,8,13
"COG3168",10,2,0,4,21,5,5,20,5,11
"COG3169",0,1,0,1,2,0,0,1,1,0
"COG3170",42,16,5,18,95,8,12,71,17,23
"COG3171",0,0,0,0,4,0,0,0,0,0
"COG3172",16,22,30,14,9,17,12,18,11,10
"COG3173",219,189,323,192,75,202,256,144,227,211
"COG3174",4,2,0,0,20,0,0,6,7,2
"COG3175",97,86,128,47,46,19,32,17,16,16
"COG3176",121,126,110,58,84,76,99,90,41,52
"COG3177",30,17,4,14,70,17,8,91,28,31
"COG3178",169,126,241,133,71,139,217,110,96,146
"COG3179",3,14,10,0,27,6,3,5,5,2
"COG3180",74,83,74,41,32,60,69,35,24,27
"COG3181",135,184,143,282,68,119,136,126,344,229
"COG3182",115,32,9,27,238,27,65,168,47,74
"COG3183",2,3,2,1,2,7,3,9,5,9
"COG3184",3,0,0,1,7,0,0,6,1,1
"COG3185",46,55,25,71,59,66,30,69,73,72
"COG3186",46,20,47,69,36,62,41,67,76,58
"COG3187",16,1,0,5,29,2,1,20,5,7
"COG3188",1,5,1,2,28,1,1,18,9,19
"COG3189",1,1,0,0,3,0,0,5,2,0
"COG3190",2,0,0,1,11,1,0,9,1,3
"COG3191",18,16,35,29,6,77,79,70,106,67
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",5,13,10,26,9,12,20,23,31,23
"COG3194",57,34,45,41,24,46,44,34,67,61
"COG3195",70,41,24,66,17,57,39,24,40,65
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,2,0,0
"COG3198",4,3,0,2,16,0,0,14,5,4
"COG3199",43,19,36,68,34,85,53,100,61,55
"COG3200",254,143,309,181,92,239,286,142,137,145
"COG3201",60,46,58,20,22,59,37,32,19,23
"COG3202",51,40,73,48,11,54,67,62,70,55
"COG3203",19,9,17,1,31,5,21,62,42,12
"COG3204",58,46,228,14,69,38,56,36,16,36
"COG3205",5,3,0,1,13,2,1,11,4,5
"COG3206",125,117,91,80,125,99,75,178,81,72
"COG3207",0,0,0,1,1,0,0,0,0,1
"COG3208",7,6,1,2,6,7,1,9,13,8
"COG3209",79,18,7,9,99,12,6,152,15,36
"COG3210",42,49,5,34,23,30,11,67,50,44
"COG3211",68,91,27,109,125,74,47,150,130,125
"COG3212",4,2,0,0,10,0,0,1,1,0
"COG3213",7,4,0,2,33,1,3,26,7,31
"COG3214",6,6,15,23,11,4,6,9,7,9
"COG3215",1,3,0,2,9,4,0,4,0,2
"COG3216",41,89,14,12,26,28,13,32,22,23
"COG3217",66,31,35,54,14,64,68,45,74,66
"COG3218",2,0,0,2,9,1,1,6,5,2
"COG3219",10,1,0,3,24,1,1,7,1,3
"COG3220",17,4,0,8,63,11,2,31,11,12
"COG3221",134,186,123,175,54,128,59,119,194,187
"COG3222",48,89,7,8,11,31,17,49,26,21
"COG3223",2,2,6,1,2,3,1,1,1,1
"COG3224",2,0,0,2,4,1,4,13,3,1
"COG3225",87,91,75,247,64,147,147,253,192,141
"COG3226",2,0,0,1,3,1,0,4,3,1
"COG3227",25,8,8,23,39,17,6,66,22,26
"COG3228",7,7,0,7,28,8,0,47,12,14
"COG3230",4,0,0,0,19,1,0,13,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",9,7,5,7,3,5,5,9,6,2
"COG3233",1,0,0,0,2,0,0,1,0,0
"COG3235",3,0,0,0,5,0,2,22,4,12
"COG3236",3,1,5,1,56,6,7,37,8,0
"COG3237",0,0,1,0,1,0,2,6,3,4
"COG3238",2,13,1,5,3,7,8,8,11,3
"COG3239",306,616,218,150,68,291,226,162,161,156
"COG3240",2,1,0,0,2,4,1,17,3,1
"COG3241",26,18,17,7,13,32,33,38,5,8
"COG3242",1,0,0,0,4,0,1,1,1,3
"COG3243",64,45,3,85,60,10,15,117,107,219
"COG3245",15,12,8,29,24,5,5,14,20,13
"COG3246",174,138,98,159,25,135,118,107,168,157
"COG3247",0,1,0,1,6,1,0,6,0,0
"COG3248",2,0,1,1,34,0,1,16,4,3
"COG3249",25,27,5,32,34,20,23,53,21,21
"COG3250",202,149,215,269,172,245,137,287,314,288
"COG3251",0,0,0,0,0,0,0,3,0,0
"COG3252",3,5,11,13,2,5,4,5,7,5
"COG3253",2,0,15,61,8,15,52,33,65,55
"COG3254",16,2,6,13,9,14,13,14,9,6
"COG3255",14,14,13,4,6,9,11,10,8,7
"COG3256",4,7,0,3,18,1,0,4,3,11
"COG3257",2,17,2,3,19,3,0,1,5,5
"COG3258",2,1,0,1,0,1,0,5,7,2
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,3,0,0
"COG3263",24,23,1,179,58,21,82,61,185,186
"COG3264",85,70,63,56,104,81,60,148,89,106
"COG3265",16,13,6,19,13,5,5,23,16,26
"COG3266",3,0,0,0,15,1,5,26,2,3
"COG3267",71,25,48,36,109,31,30,154,48,64
