"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG2378",26,47,25,64,88,24,113,18,19,33
"COG2379",75,55,37,10,144,48,91,51,27,47
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,12,5,4,15,15,12,11,7,4
"COG2384",0,0,3,1,0,0,0,2,0,0
"COG2385",408,121,343,125,28,207,65,142,130,122
"COG2386",59,57,40,28,75,67,113,93,48,64
"COG2388",2,1,1,3,2,2,6,0,0,0
"COG2389",2,15,14,15,0,0,0,3,0,7
"COG2390",7,10,11,8,20,7,12,38,2,4
"COG2391",34,29,26,14,91,29,110,46,25,27
"COG2401",0,0,0,53,0,0,0,0,0,0
"COG2402",0,1,1,0,0,0,0,0,0,0
"COG2403",0,1,0,1,9,0,112,0,0,0
"COG2404",1,2,0,17,2,0,7,1,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,1,2,1,36,0,8,0,1,1
"COG2407",22,13,26,7,34,43,28,38,25,14
"COG2409",20,89,80,7,70,35,35,22,49,67
"COG2410",0,0,0,0,1,0,1,0,0,0
"COG2412",0,1,1,1,27,0,6,0,0,0
"COG2413",1,1,0,0,0,0,0,0,1,2
"COG2414",20,39,19,5,112,8,299,5,17,9
"COG2421",19,33,23,25,110,37,101,34,36,29
"COG2423",34,71,74,164,194,20,161,38,105,55
"COG2425",5,14,4,29,0,1,1,11,0,2
"COG2426",4,10,23,1,2,3,3,0,6,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,52,0,20,0,2,0
"COG2430",0,0,0,0,1,0,1,0,0,0
"COG2431",0,1,0,6,1,0,4,0,0,1
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,0,5,0,1,0,1,0
"COG2442",0,1,0,0,2,1,2,0,0,0
"COG2443",1,11,10,3,4,4,0,3,1,7
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,2,1
"COG2451",0,0,0,1,0,0,2,0,0,0
"COG2452",0,0,0,2,10,2,2,0,0,0
"COG2453",21,33,31,21,69,13,47,21,17,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,2,0,1,0,1,0
"COG2461",0,0,0,0,0,0,45,0,0,0
"COG2501",27,4,19,4,2,13,0,3,3,6
"COG2502",0,1,2,3,0,0,0,0,0,0
"COG2503",26,41,60,13,15,34,17,53,21,37
"COG2508",0,0,0,1,5,0,12,1,0,0
"COG2509",40,61,53,123,7,11,8,31,19,33
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",26,82,106,16,174,26,65,20,33,63
"COG2512",0,0,8,1,88,0,36,0,1,1
"COG2513",153,204,178,148,382,247,227,234,304,278
"COG2514",2,3,1,0,28,0,5,0,1,2
"COG2515",48,55,44,39,145,44,132,37,49,54
"COG2516",33,3,7,0,22,48,54,4,3,1
"COG2518",107,163,127,43,209,100,250,146,97,116
"COG2519",13,27,25,19,81,19,44,10,32,56
"COG2520",26,85,88,8,126,19,48,18,28,59
"COG2521",0,4,2,0,0,0,0,0,0,0
"COG2522",2,22,13,1,3,3,11,3,0,6
"COG2524",0,0,1,0,0,0,0,1,0,0
"COG2602",0,2,0,1,4,1,7,0,0,0
"COG2603",175,83,149,63,53,100,34,98,36,70
"COG2604",20,26,14,48,44,8,21,9,25,10
"COG2605",15,24,39,113,33,86,133,46,137,97
"COG2606",33,53,52,57,83,79,98,72,116,99
"COG2607",40,35,17,12,15,34,12,31,25,26
"COG2608",1,7,1,6,6,1,9,0,1,1
"COG2609",369,498,480,231,522,626,300,559,673,722
"COG2610",19,58,63,73,69,51,61,41,67,56
"COG2703",0,1,1,2,1,1,62,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,31,25,7,62,32,31,21,31,12
"COG2710",569,184,362,111,6,253,19,176,105,163
"COG2715",3,3,3,5,2,4,15,4,7,6
"COG2716",9,14,12,34,19,4,29,3,15,1
"COG2717",22,34,23,28,26,19,30,61,37,51
"COG2718",5,11,9,168,11,6,27,6,16,6
"COG2719",7,16,14,164,9,5,39,11,15,10
"COG2720",1,8,11,5,2,4,4,4,5,11
"COG2721",196,169,134,98,159,277,154,301,241,269
"COG2723",99,122,72,75,72,81,84,76,126,108
"COG2730",71,184,88,15,45,56,136,79,64,79
"COG2731",0,3,0,0,0,3,0,0,2,0
"COG2733",5,1,2,22,17,1,11,0,4,2
"COG2738",38,35,23,5,10,51,14,67,29,28
"COG2740",21,29,22,9,4,3,6,11,5,3
"COG2746",6,8,22,4,27,17,45,13,15,16
"COG2747",0,1,0,4,0,0,0,0,0,0
"COG2755",256,184,247,91,195,290,145,245,179,162
"COG2759",211,258,278,108,318,389,265,344,415,387
"COG2761",40,36,38,17,51,20,31,73,43,24
"COG2764",0,4,1,2,8,2,6,1,0,0
"COG2766",9,28,11,267,14,15,37,12,21,15
"COG2768",0,2,3,0,7,1,30,0,10,1
"COG2770",8,11,4,15,10,13,32,7,3,9
"COG2771",60,22,34,49,46,37,29,24,22,26
"COG2801",163,111,81,367,455,80,2297,194,93,66
"COG2802",206,163,181,77,117,226,82,211,204,215
"COG2804",239,285,236,278,301,277,423,287,321,276
"COG2805",100,102,113,117,94,111,102,102,115,128
"COG2807",4,0,3,11,9,1,3,1,0,0
"COG2808",5,7,4,12,23,5,16,6,2,5
"COG2810",0,1,0,0,1,0,0,0,0,0
"COG2812",527,529,554,237,399,621,519,607,651,596
"COG2813",43,42,23,51,36,17,45,23,17,15
"COG2814",10,9,9,48,55,15,39,1,6,5
"COG2815",10,43,23,24,8,23,14,18,76,95
"COG2816",96,91,61,30,65,73,73,98,63,79
"COG2818",29,30,24,51,56,26,80,28,30,16
"COG2819",67,74,43,41,21,63,24,62,34,47
"COG2820",28,46,18,14,24,19,23,24,40,54
"COG2821",6,21,6,6,21,13,30,14,13,9
"COG2822",1,1,0,3,0,0,1,0,0,1
"COG2823",65,85,62,62,68,124,68,98,114,116
"COG2824",3,5,6,18,5,2,3,2,5,3
"COG2825",16,18,12,14,15,10,17,13,13,17
"COG2826",15,12,16,59,60,3,239,4,13,17
"COG2827",8,12,10,48,29,20,34,22,22,19
"COG2828",41,31,15,37,35,22,32,29,18,20
"COG2829",8,6,8,27,8,1,21,1,2,3
"COG2831",79,43,43,21,48,15,6,14,6,14
"COG2832",10,27,16,29,17,26,21,14,42,48
"COG2833",5,17,4,1,6,5,10,12,3,2
"COG2834",43,47,29,18,47,24,42,29,22,27
"COG2835",22,13,10,6,39,8,26,12,11,10
"COG2836",4,5,1,16,19,5,29,0,4,3
"COG2837",4,12,14,26,18,1,5,1,10,2
"COG2838",117,140,89,63,107,38,106,114,67,79
"COG2839",9,4,8,0,1,17,21,8,7,8
"COG2840",35,44,27,27,41,22,33,36,33,24
"COG2841",1,0,0,2,1,1,0,0,0,0
"COG2842",2,0,2,9,11,3,6,0,0,1
"COG2843",44,75,22,14,52,33,70,18,52,40
"COG2844",226,253,179,83,230,150,240,287,216,162
"COG2845",1,2,9,0,21,0,10,0,5,2
"COG2846",3,2,0,0,0,2,34,0,0,5
"COG2847",44,22,16,20,21,29,51,27,37,14
"COG2848",0,0,2,1,11,8,11,2,3,1
"COG2849",130,315,250,65,291,133,486,150,262,261
"COG2850",27,38,10,40,14,6,22,9,40,16
"COG2851",0,0,0,14,1,0,1,0,0,0
"COG2852",3,2,0,2,13,7,20,0,4,1
"COG2853",93,145,109,73,106,190,119,228,188,204
"COG2854",88,120,73,60,82,154,95,138,141,126
"COG2855",28,46,40,20,6,95,20,167,131,188
"COG2856",3,5,0,19,21,1,17,1,4,1
"COG2857",146,187,156,120,185,215,157,234,296,271
"COG2859",56,15,29,16,9,28,14,19,12,18
"COG2860",7,16,16,31,50,3,26,2,10,3
"COG2861",19,23,33,21,28,4,27,4,13,5
"COG2862",7,25,14,7,12,21,10,11,7,33
"COG2863",42,37,40,49,40,49,105,63,46,36
"COG2864",34,6,4,5,5,2,28,17,5,1
"COG2865",5,7,1,19,8,9,12,7,1,14
"COG2866",173,440,244,58,232,129,256,124,202,222
"COG2867",44,65,39,45,47,79,50,62,96,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",69,81,74,28,23,70,33,103,58,63
"COG2870",190,286,202,1814,255,78,122,88,155,86
"COG2871",136,177,127,62,45,115,107,146,122,121
"COG2872",29,52,36,4,41,42,52,35,45,63
"COG2873",516,361,432,172,273,544,210,544,538,529
"COG2874",4,15,1,1,3,2,2,2,1,2
"COG2875",162,42,112,39,83,71,48,48,26,47
"COG2876",72,114,63,52,79,72,85,82,92,106
"COG2877",153,200,166,237,156,259,186,287,242,200
"COG2878",13,8,11,11,15,7,18,31,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,0,3,0,0,0
"COG2884",63,75,75,38,74,51,97,74,67,74
"COG2885",346,588,269,210,258,290,217,362,279,432
"COG2887",14,49,28,91,56,35,165,59,93,101
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",280,303,300,143,348,339,284,331,340,331
"COG2891",12,7,6,20,5,5,12,11,9,11
"COG2893",7,10,5,5,8,10,6,8,5,12
"COG2894",136,37,102,49,10,26,9,11,8,9
"COG2895",62,89,85,52,88,69,129,117,48,94
"COG2896",120,177,200,117,232,125,281,179,195,164
"COG2897",126,149,125,73,362,181,222,159,184,180
"COG2898",3,2,1,10,13,1,7,0,1,3
"COG2899",4,15,4,2,10,7,1,6,0,8
"COG2900",1,1,3,4,2,1,1,0,0,0
"COG2901",3,5,5,8,2,10,12,17,11,20
"COG2902",44,34,47,129,159,15,171,16,45,24
"COG2904",9,9,6,9,5,26,18,33,31,22
"COG2905",15,15,19,75,19,30,58,2,16,14
"COG2906",3,1,1,9,2,1,3,2,1,0
"COG2907",191,262,187,112,95,317,35,290,308,302
"COG2908",102,140,90,105,97,111,129,119,98,123
"COG2909",20,19,12,46,11,3,63,0,7,9
"COG2910",0,0,3,3,5,1,1,2,0,0
"COG2911",36,32,32,90,106,6,262,11,34,20
"COG2912",15,41,37,10,107,15,37,20,22,12
"COG2913",30,35,28,13,14,26,24,40,26,26
"COG2914",2,4,0,8,6,1,13,7,0,3
"COG2915",6,12,4,17,4,6,16,8,6,2
"COG2916",4,2,1,10,3,0,2,0,2,0
"COG2917",86,95,64,46,95,127,57,127,134,123
"COG2918",93,72,74,56,60,78,65,107,75,98
"COG2919",5,5,6,12,7,6,18,8,7,6
"COG2920",10,9,8,17,15,7,17,17,11,10
"COG2921",4,1,4,14,4,2,6,3,6,3
"COG2922",1,0,8,8,6,1,19,5,5,4
"COG2923",5,5,5,6,5,4,20,4,7,2
"COG2924",19,18,16,16,22,9,9,7,3,4
"COG2925",204,213,166,122,161,306,124,343,338,343
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",23,17,13,6,10,21,34,24,9,13
"COG2928",162,109,153,71,83,176,116,132,178,131
"COG2929",0,0,0,2,1,1,3,0,1,0
"COG2930",18,23,12,5,15,3,18,12,13,14
"COG2931",312,487,377,357,297,337,537,337,509,380
"COG2932",3,1,3,108,11,1,9,4,2,4
"COG2933",6,9,6,26,13,1,21,2,9,1
"COG2935",31,51,18,23,59,17,56,24,22,17
"COG2936",329,336,399,66,268,201,327,150,170,272
"COG2937",38,67,35,95,58,63,53,44,41,37
"COG2938",8,14,9,10,10,8,13,9,13,7
"COG2939",30,109,64,48,75,29,82,31,60,53
"COG2940",37,92,101,71,34,29,6,41,25,30
"COG2941",79,86,86,43,32,133,35,168,137,134
"COG2942",2,2,8,5,9,14,30,15,10,15
"COG2943",7,16,10,56,28,1,28,4,9,6
"COG2944",1,7,2,5,0,1,8,1,1,0
"COG2945",65,81,68,32,81,128,56,101,112,124
"COG2946",0,0,1,1,5,0,0,0,1,0
"COG2947",92,61,116,40,106,117,68,78,91,89
"COG2948",10,3,2,9,23,3,5,3,0,3
"COG2949",1,1,0,5,5,0,1,3,3,1
"COG2951",168,175,158,119,143,229,180,250,255,230
"COG2954",49,40,66,17,19,38,13,27,27,27
"COG2956",13,27,29,37,63,14,137,16,37,34
"COG2957",76,73,87,43,118,231,183,93,118,62
"COG2958",0,0,0,4,3,0,2,0,0,0
"COG2959",16,10,10,21,22,7,37,12,8,4
"COG2960",10,6,7,13,10,5,11,3,13,6
"COG2961",10,8,5,20,12,13,10,7,14,10
"COG2962",19,28,25,27,29,125,71,127,124,140
"COG2963",23,6,7,57,48,3,314,10,9,11
"COG2964",1,1,0,0,10,2,5,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,6,30,12,0,10,1,7,0
"COG2967",22,37,33,13,43,24,54,30,33,21
"COG2968",5,3,13,18,48,2,30,1,12,2
"COG2969",6,3,3,15,16,3,12,5,4,2
"COG2971",12,29,34,44,37,5,40,16,15,6
"COG2972",16,26,7,34,27,8,23,7,12,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,6,7,47,6,4,18,7,4,4
"COG2975",13,6,7,3,6,10,1,16,17,12
"COG2976",17,17,10,13,13,15,25,13,18,7
"COG2977",4,11,5,1,12,4,9,0,5,5
"COG2978",15,26,28,26,22,5,21,8,18,4
"COG2979",1,1,0,11,0,0,2,0,2,0
"COG2980",6,7,10,13,8,1,17,3,8,4
"COG2981",2,3,2,6,3,6,18,15,7,11
"COG2982",29,21,9,26,31,3,116,9,19,7
"COG2983",30,24,10,15,15,13,15,17,5,11
"COG2984",6,9,5,18,6,1,12,0,4,3
"COG2985",1,3,0,1,2,0,1,0,0,0
"COG2986",92,168,143,42,154,48,194,40,86,105
"COG2987",101,224,170,46,140,60,151,68,108,126
"COG2988",121,32,135,71,9,77,16,35,27,39
"COG2989",32,29,10,21,21,9,21,31,14,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,0,5,1,1,4,1,2,0
"COG2992",93,124,86,366,82,204,101,215,209,199
"COG2993",0,21,6,17,27,5,27,12,7,24
"COG2994",0,0,0,104,0,1,0,1,0,1
"COG2995",4,3,8,25,11,0,6,0,0,0
"COG2996",16,4,5,26,16,5,9,20,11,6
"COG2998",38,46,30,6,38,23,57,31,39,25
"COG2999",0,1,2,1,0,0,2,1,5,3
"COG3000",287,379,295,76,208,277,159,401,316,272
"COG3001",124,42,119,45,47,69,50,44,44,42
"COG3002",8,6,6,16,23,2,26,5,1,3
"COG3004",66,129,93,75,113,164,90,121,152,177
"COG3005",0,0,0,1,0,1,28,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,4,2,10,7,13,21,31,7,0
"COG3008",9,13,6,46,16,1,24,2,3,0
"COG3009",1,1,3,12,3,1,7,2,2,1
"COG3010",11,14,10,23,8,4,2,14,4,8
"COG3011",81,67,97,33,22,43,10,62,30,38
"COG3012",4,13,4,14,12,0,8,2,3,7
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",2,0,6,4,5,2,2,6,2,5
"COG3015",0,1,0,3,0,0,0,0,0,0
"COG3016",8,13,5,3,18,12,61,6,4,11
"COG3017",6,5,8,14,10,3,16,5,3,1
"COG3018",36,29,20,9,21,16,32,16,15,13
"COG3019",51,33,36,48,25,48,25,41,36,21
"COG3021",23,65,22,22,39,10,20,29,13,13
"COG3022",101,158,105,40,117,96,56,117,139,107
"COG3023",96,128,93,413,96,186,91,198,164,193
"COG3024",1,5,3,12,2,2,6,7,3,5
"COG3025",6,5,8,33,12,2,24,4,14,4
"COG3026",6,5,6,15,8,0,10,8,9,2
"COG3027",29,40,25,36,29,68,35,54,58,62
"COG3028",4,4,10,16,4,1,10,8,4,2
"COG3029",0,0,0,0,17,0,6,0,0,0
"COG3030",51,55,41,38,66,59,65,86,94,94
"COG3031",8,11,8,22,21,6,2,4,2,2
"COG3033",4,20,12,20,3,7,111,21,57,81
"COG3034",14,18,17,11,31,6,28,19,16,12
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,12,6,18,3,81,28,79,36,32
"COG3039",26,34,17,77,90,13,362,50,19,8
"COG3040",23,24,12,20,9,17,14,13,14,17
"COG3041",0,0,1,0,2,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",2,0,0,2,16,1,49,0,6,2
"COG3045",1,0,3,16,4,0,3,0,4,2
"COG3046",566,460,488,174,33,623,24,508,426,597
"COG3047",13,14,9,29,16,3,41,7,16,9
"COG3048",0,0,0,6,0,0,4,0,0,0
"COG3049",2,1,8,5,0,1,2,4,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,7,1,8,0,1,0
"COG3053",0,0,0,1,0,0,3,0,0,0
"COG3054",1,0,0,0,1,0,3,1,0,0
"COG3055",0,13,11,3,18,7,14,10,14,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,11,0,0,1,0,1,0
"COG3058",0,1,0,1,1,0,3,0,0,1
"COG3059",2,0,0,13,0,1,5,0,1,1
"COG3060",3,1,2,10,3,0,3,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,5,6,27,14,1,24,3,4,2
"COG3064",1,2,4,9,4,0,6,0,1,0
"COG3065",1,0,4,7,4,0,7,0,1,0
"COG3066",0,6,2,14,5,0,4,0,0,1
"COG3067",54,48,34,36,11,63,22,96,43,74
"COG3068",6,2,5,12,3,0,8,0,0,1
"COG3069",3,1,7,0,1,0,0,11,2,1
"COG3070",4,4,0,4,3,1,2,1,0,2
"COG3071",23,15,12,37,17,5,44,13,14,7
"COG3072",5,15,11,47,20,4,36,1,5,3
"COG3073",2,3,5,15,4,0,4,1,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,4,0,2,0,2,0
"COG3076",0,0,2,4,1,0,7,1,0,0
"COG3077",1,1,0,1,0,1,1,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",10,7,13,11,18,5,31,10,5,3
"COG3080",0,0,0,0,9,0,7,0,0,0
"COG3081",1,4,5,6,2,3,13,0,5,4
"COG3082",0,0,2,2,3,0,0,0,1,0
"COG3083",4,0,20,25,29,0,10,4,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,3,7,19,11,0,7,0,2,1
"COG3086",3,3,0,9,3,0,4,0,2,0
"COG3087",13,5,5,25,9,2,12,11,6,5
"COG3088",59,71,73,43,97,130,78,109,97,111
"COG3089",3,3,1,19,0,1,7,0,2,2
"COG3090",44,59,38,51,42,75,40,75,48,51
"COG3091",1,1,1,38,0,0,5,4,3,1
"COG3092",2,2,1,9,2,0,2,0,4,0
"COG3093",8,6,0,18,13,1,4,2,0,2
"COG3094",0,4,0,3,0,0,4,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,4,0,0,6,0,1,2
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",2,1,3,4,4,1,11,1,1,1
"COG3101",2,1,1,10,1,1,10,2,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,8,11,3,1,11,1,1,2
"COG3104",158,269,150,60,90,109,52,165,135,159
"COG3105",5,0,0,1,1,1,5,5,2,3
"COG3106",4,1,5,34,6,0,18,1,10,2
"COG3107",36,24,20,45,34,21,52,25,39,5
"COG3108",13,20,8,34,1,10,3,14,5,14
"COG3109",1,0,0,15,2,0,1,0,4,0
"COG3110",0,0,0,2,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,4,0,0,0
"COG3112",0,0,2,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,0,1
"COG3115",20,9,15,28,19,8,38,13,7,7
"COG3116",0,0,1,0,1,0,6,1,0,1
"COG3117",2,2,10,13,8,0,14,3,2,2
"COG3118",67,63,48,44,40,39,52,44,52,39
"COG3119",1581,2107,1837,318,1708,1857,1727,3403,1680,1190
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,6,6,1,1,0,2,1
"COG3122",1,1,1,11,2,0,2,1,1,1
"COG3123",4,11,7,10,4,5,4,6,15,11
"COG3124",9,11,4,13,11,3,14,10,5,2
"COG3125",4,0,1,11,2,1,3,0,0,0
"COG3126",4,0,1,5,2,0,3,0,0,0
"COG3127",237,174,137,119,180,315,181,276,202,211
"COG3128",32,12,22,231,4,96,6,95,92,46
"COG3129",1,4,6,15,7,1,9,2,1,1
"COG3130",2,3,2,7,4,0,3,2,0,0
"COG3131",7,13,17,37,10,5,21,3,10,9
"COG3132",1,2,1,4,3,1,2,2,0,1
"COG3133",1,6,7,9,0,1,2,11,2,6
"COG3134",0,0,1,6,7,0,10,0,1,1
"COG3135",27,7,14,33,18,7,23,10,10,4
"COG3136",0,0,0,2,0,0,0,0,1,0
"COG3137",4,8,7,31,19,2,19,6,7,0
"COG3138",25,18,21,41,13,13,23,17,14,15
"COG3139",7,3,3,7,1,1,3,2,2,0
"COG3141",2,0,4,15,2,0,1,0,1,0
"COG3142",20,36,34,2,25,11,13,26,26,22
"COG3143",2,1,2,19,5,0,6,0,5,2
"COG3144",5,33,7,58,6,2,23,3,11,3
"COG3145",13,19,16,53,15,29,32,52,18,27
"COG3146",324,128,268,87,93,207,58,192,75,127
"COG3147",4,3,5,13,8,1,6,0,4,1
"COG3148",4,12,6,34,13,0,16,2,6,2
"COG3149",3,3,1,10,3,1,14,1,2,2
"COG3150",30,21,16,14,7,29,6,37,15,17
"COG3151",17,12,11,13,10,9,8,15,5,5
"COG3152",30,46,62,18,57,40,33,45,47,51
"COG3153",11,14,8,7,21,6,17,26,12,11
"COG3154",1,2,0,2,0,0,11,0,0,0
"COG3155",6,13,8,24,42,7,73,2,15,5
"COG3156",13,9,6,8,7,48,28,66,29,30
"COG3157",1,3,2,10,1,2,16,0,3,2
"COG3158",7,2,0,0,18,2,8,7,1,2
"COG3159",44,38,35,26,26,24,34,48,31,40
"COG3160",3,5,5,19,3,0,12,3,5,2
"COG3161",19,26,21,19,9,10,29,30,5,21
"COG3162",0,0,0,0,1,0,3,0,1,0
"COG3164",53,28,76,142,68,38,98,85,83,32
"COG3165",14,6,6,13,15,3,19,14,8,3
"COG3166",4,4,3,14,10,0,12,3,3,5
"COG3167",5,7,3,20,2,1,23,0,6,3
"COG3168",5,1,6,15,5,0,22,1,5,0
"COG3169",1,0,0,1,1,0,0,1,0,2
"COG3170",14,10,6,41,28,4,35,8,13,8
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",17,42,21,7,11,16,20,22,14,17
"COG3173",197,225,220,72,192,186,183,233,265,254
"COG3174",7,2,0,8,3,0,7,0,3,1
"COG3175",91,102,74,45,58,124,35,163,114,152
"COG3176",131,109,53,79,57,115,40,134,92,110
"COG3177",15,17,12,40,24,22,61,8,13,14
"COG3178",102,152,131,61,99,205,104,220,213,200
"COG3179",4,6,0,52,0,3,0,37,2,2
"COG3180",97,63,56,23,46,90,53,127,92,71
"COG3181",193,142,117,67,285,186,225,232,120,168
"COG3182",28,40,32,147,90,10,64,7,50,16
"COG3183",3,3,1,4,1,3,11,0,1,1
"COG3184",0,1,1,6,1,1,1,0,2,0
"COG3185",56,76,50,37,77,27,79,38,49,35
"COG3186",19,93,42,21,64,29,24,26,32,26
"COG3187",3,3,4,19,4,0,9,2,7,3
"COG3188",9,1,6,13,23,0,6,1,1,4
"COG3189",0,0,0,4,2,0,5,0,0,2
"COG3190",1,0,0,3,1,0,7,0,0,0
"COG3191",41,43,50,7,125,37,117,35,63,45
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,13,16,7,29,11,10,12,13,3
"COG3194",26,35,31,17,39,16,43,36,43,54
"COG3195",27,41,27,16,54,19,35,31,62,53
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,2,3,1,0,8,1,3,0
"COG3199",16,60,47,32,77,28,63,12,39,32
"COG3200",165,178,156,115,154,295,160,229,276,291
"COG3201",35,71,57,17,21,38,9,48,37,33
"COG3202",40,75,60,21,55,54,127,61,65,51
"COG3203",20,16,22,8,1,6,0,12,5,8
"COG3204",66,281,116,46,24,56,24,40,56,78
"COG3205",4,3,0,6,3,0,5,0,1,1
"COG3206",133,161,94,99,111,84,137,100,112,103
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,19,9,10,1,3,2,5,7,2
"COG3209",26,82,15,37,61,14,41,34,11,17
"COG3210",16,18,16,3,11,56,49,39,45,35
"COG3211",65,63,78,68,124,31,76,15,64,28
"COG3212",0,0,1,2,0,0,0,0,0,0
"COG3213",8,2,6,7,7,2,71,2,2,1
"COG3214",7,14,9,4,35,5,27,3,12,8
"COG3215",2,1,1,2,0,0,4,0,1,0
"COG3216",87,33,76,33,15,7,3,16,6,11
"COG3217",43,52,50,29,53,31,47,70,59,42
"COG3218",0,1,1,5,3,0,4,0,1,0
"COG3219",1,2,3,13,4,0,6,0,2,0
"COG3220",5,10,6,27,9,0,15,5,10,6
"COG3221",200,114,201,99,196,111,119,90,126,130
"COG3222",89,47,61,31,14,59,38,53,25,39
"COG3223",0,3,4,3,0,3,5,1,3,4
"COG3224",0,0,1,5,2,2,6,2,3,2
"COG3225",85,112,113,23,195,109,201,109,123,96
"COG3226",1,4,3,2,0,0,1,1,0,1
"COG3227",11,17,8,29,14,9,32,22,10,26
"COG3228",10,18,20,13,12,2,20,6,14,12
"COG3230",3,0,0,8,0,1,0,0,1,1
"COG3231",0,0,0,0,3,0,0,0,0,0
"COG3232",0,1,5,1,1,1,7,4,5,3
"COG3233",1,0,0,1,0,0,3,0,0,0
"COG3235",4,4,1,11,3,0,9,0,0,1
"COG3236",4,9,10,20,3,6,13,0,2,2
"COG3237",1,2,1,6,7,1,4,0,2,0
"COG3238",18,5,5,4,6,3,10,9,4,8
"COG3239",574,342,482,184,145,375,84,343,237,259
"COG3240",2,7,5,1,0,0,9,0,5,0
"COG3241",10,34,21,6,11,6,2,10,8,8
"COG3242",0,2,0,1,1,1,6,1,0,0
"COG3243",53,30,24,36,97,35,193,44,17,18
"COG3245",15,14,15,23,28,8,42,7,16,10
"COG3246",152,132,112,35,142,141,115,165,165,139
"COG3247",2,0,0,2,7,3,1,0,0,0
"COG3248",1,2,3,22,1,1,5,0,1,2
"COG3249",31,14,19,25,27,7,20,19,16,9
"COG3250",66,95,60,32,114,179,364,195,149,148
"COG3251",2,1,0,0,2,0,0,0,1,0
"COG3252",6,15,2,4,8,4,4,3,3,3
"COG3253",1,12,18,8,53,3,10,2,4,0
"COG3254",0,7,5,0,15,13,18,12,19,2
"COG3255",10,14,9,9,3,19,11,16,20,19
"COG3256",1,4,2,4,3,0,16,1,1,0
"COG3257",5,4,1,6,0,2,3,15,0,6
"COG3258",2,2,3,3,5,2,7,7,0,3
"COG3259",0,4,0,1,0,1,3,0,0,2
"COG3261",0,1,0,0,0,0,54,0,0,0
"COG3263",27,8,41,45,172,4,68,6,19,15
"COG3264",88,88,89,89,78,46,137,65,91,75
"COG3265",16,10,11,10,14,10,19,14,16,9
"COG3266",1,2,2,2,0,0,0,0,0,0
"COG3267",32,46,41,74,60,23,87,19,41,21
