"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2379",44,36,19,35,9,67,48,117,5,55
"COG2380",1,0,0,0,0,0,0,1,0,0
"COG2382",2,1,6,6,0,27,1,76,19,10
"COG2384",1,0,5,0,0,5,14,0,16,0
"COG2385",191,218,15,0,1,27,57,54,6,3
"COG2386",52,71,34,39,131,96,59,53,67,55
"COG2388",1,0,10,38,7,3,2,19,2,25
"COG2389",2,0,0,0,0,0,5,1,0,0
"COG2390",14,8,6,34,69,21,42,36,25,33
"COG2391",37,27,34,109,198,145,83,114,49,98
"COG2401",0,0,1,8,0,0,0,0,0,1
"COG2402",0,0,0,0,0,1,0,1,0,0
"COG2403",0,0,0,0,0,5,0,6,0,0
"COG2404",2,1,28,23,0,1,1,0,0,3
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",2,1,1,0,0,15,0,52,0,8
"COG2407",16,5,1,0,0,47,40,44,19,5
"COG2409",77,41,19,86,2,55,0,157,2,25
"COG2410",0,0,0,0,0,2,0,1,0,0
"COG2412",1,0,0,0,0,11,0,31,0,5
"COG2413",0,1,2,0,0,4,0,2,1,2
"COG2414",16,13,1,13,1,122,3,48,0,3
"COG2421",29,17,29,253,205,99,14,92,29,59
"COG2423",57,45,75,52,57,217,44,91,90,89
"COG2425",3,0,110,8,2,0,6,0,0,10
"COG2426",16,4,2,1,0,2,0,1,7,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,1,4,0,1,27,0,57,0,6
"COG2430",0,1,0,0,0,6,0,0,0,0
"COG2431",0,0,5,0,113,0,3,0,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,3,0,4,0,3
"COG2442",0,0,2,8,0,2,2,10,0,1
"COG2443",3,2,0,0,0,0,0,3,0,0
"COG2445",0,0,0,5,1,0,0,0,0,8
"COG2450",0,0,2,0,0,1,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,7,0,1,1,1,1,0,1
"COG2453",13,35,17,7,6,35,22,45,7,33
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",0,0,0,1,1,1,0,1,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",10,8,0,0,2,2,10,7,5,4
"COG2502",0,0,13,1,0,0,14,0,0,0
"COG2503",37,37,16,72,9,20,45,18,6,37
"COG2508",3,0,7,23,24,2,0,32,0,6
"COG2509",34,9,90,41,31,56,105,13,157,38
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",52,21,14,0,1,102,0,156,0,26
"COG2512",2,1,2,0,0,39,0,82,0,20
"COG2513",193,240,111,91,155,275,231,299,202,138
"COG2514",1,4,4,7,1,29,0,18,1,7
"COG2515",15,13,15,12,5,155,72,119,148,96
"COG2516",5,13,2,14,2,4,1,11,0,6
"COG2518",113,120,50,132,108,218,116,176,153,148
"COG2519",45,24,12,13,2,62,0,62,0,9
"COG2520",67,22,6,0,0,78,0,105,3,25
"COG2521",3,0,0,0,0,0,0,0,0,0
"COG2522",12,7,3,0,0,2,0,1,0,0
"COG2524",0,1,1,0,0,0,0,0,0,0
"COG2602",2,0,1,42,1,0,0,12,0,10
"COG2603",69,99,19,70,191,92,47,39,124,46
"COG2604",31,13,74,29,0,21,18,22,1,129
"COG2605",106,102,569,29,17,79,66,68,53,97
"COG2606",88,86,74,34,152,69,77,78,69,106
"COG2607",13,22,13,39,119,1,11,5,1,13
"COG2608",1,0,15,16,54,9,1,21,0,32
"COG2609",616,540,207,240,425,645,626,488,1011,244
"COG2610",55,35,86,134,200,41,51,75,2,192
"COG2703",2,0,7,2,2,0,8,2,0,19
"COG2704",0,0,0,0,0,0,2,0,0,2
"COG2706",13,16,8,20,3,112,14,72,20,10
"COG2710",129,214,6,41,2,0,118,72,1,46
"COG2715",8,4,24,24,211,10,2,7,15,31
"COG2716",10,7,40,7,7,40,30,12,35,94
"COG2717",22,8,5,6,6,42,75,35,80,62
"COG2718",11,2,185,59,148,12,26,4,0,117
"COG2719",19,3,174,72,127,17,31,8,1,146
"COG2720",11,7,0,0,0,2,3,1,1,1
"COG2721",260,263,75,40,25,175,305,128,214,98
"COG2723",148,86,82,38,7,16,13,28,13,48
"COG2730",89,80,29,7,4,67,45,77,63,43
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",9,1,13,26,7,1,3,45,0,69
"COG2738",25,62,10,0,77,28,41,29,54,6
"COG2740",14,7,1,68,13,2,15,16,8,13
"COG2746",17,28,10,2,2,29,21,22,36,1
"COG2747",0,0,2,1,4,0,0,0,0,3
"COG2755",212,250,96,109,124,223,243,235,159,107
"COG2759",330,366,69,118,15,86,108,90,137,8
"COG2761",38,28,14,75,36,60,107,56,94,59
"COG2764",0,0,12,7,4,19,2,18,0,17
"COG2766",28,14,233,105,264,28,49,7,0,174
"COG2768",0,2,2,0,0,6,0,1,0,0
"COG2770",4,9,18,17,185,11,23,23,10,24
"COG2771",44,18,64,364,191,16,78,194,74,199
"COG2801",249,24,794,985,1838,921,348,938,223,1497
"COG2802",191,242,51,66,13,110,217,118,154,76
"COG2804",234,229,329,305,424,469,320,244,301,702
"COG2805",84,76,75,53,172,116,81,65,121,129
"COG2807",1,0,18,38,186,0,15,24,0,34
"COG2808",7,6,23,51,13,30,14,35,1,44
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",201,226,53,75,98,420,667,413,433,161
"COG2813",45,10,77,129,145,42,72,48,107,202
"COG2814",10,4,88,107,353,31,50,83,1,229
"COG2815",59,63,19,0,2,35,1,11,0,0
"COG2816",58,80,56,96,95,86,92,72,64,97
"COG2818",37,24,65,113,100,77,71,53,99,131
"COG2819",50,63,69,14,7,42,105,49,57,152
"COG2820",40,25,29,1,1,35,35,28,58,4
"COG2821",7,10,7,129,11,7,19,44,11,36
"COG2822",0,0,9,1,4,2,2,3,1,8
"COG2823",122,95,85,73,116,72,109,40,161,110
"COG2824",6,1,33,31,104,18,45,16,94,38
"COG2825",10,12,19,9,80,24,27,9,31,38
"COG2826",3,1,137,49,77,108,28,64,17,324
"COG2827",21,18,40,68,75,26,17,53,17,40
"COG2828",13,28,47,45,183,24,37,36,16,100
"COG2829",7,0,34,16,161,4,29,29,0,50
"COG2831",29,43,24,95,40,32,22,44,12,47
"COG2832",25,20,31,48,7,16,8,16,4,48
"COG2833",3,5,1,24,6,18,5,22,62,16
"COG2834",35,40,17,92,128,53,33,46,28,66
"COG2835",11,15,3,23,32,28,11,40,17,17
"COG2836",8,1,28,7,155,12,11,23,1,52
"COG2837",10,3,39,72,19,4,14,34,0,93
"COG2838",80,49,93,38,375,195,147,133,193,177
"COG2839",6,6,3,3,1,3,9,7,6,2
"COG2840",26,18,55,36,167,36,62,16,87,86
"COG2841",0,0,1,13,2,0,0,1,0,14
"COG2842",0,0,8,22,122,1,2,18,0,16
"COG2843",25,30,42,3,1,66,12,32,6,0
"COG2844",202,206,123,309,418,339,299,198,228,236
"COG2845",4,3,1,13,0,22,0,11,0,1
"COG2846",0,0,7,4,5,3,1,4,0,13
"COG2847",34,34,30,81,69,23,25,33,37,70
"COG2848",3,0,0,8,6,4,0,2,0,0
"COG2849",179,171,232,37,10,354,85,176,217,68
"COG2850",18,12,50,74,188,16,32,10,63,92
"COG2851",0,0,22,9,3,1,0,1,0,32
"COG2852",0,0,16,27,3,15,5,19,48,4
"COG2853",161,184,70,75,139,90,184,104,154,95
"COG2854",122,149,52,86,44,87,139,99,166,78
"COG2855",49,54,22,15,3,28,187,39,119,55
"COG2856",4,0,29,77,17,7,2,49,2,75
"COG2857",246,238,87,154,154,180,212,156,236,91
"COG2859",9,8,21,7,22,3,17,24,8,75
"COG2860",15,3,40,62,131,30,37,66,22,96
"COG2861",21,18,34,87,15,41,28,18,11,75
"COG2862",8,13,16,3,57,4,40,4,9,21
"COG2863",46,43,65,66,179,61,61,43,123,193
"COG2864",9,5,4,39,174,5,13,5,11,19
"COG2865",3,0,24,56,336,3,13,40,1,96
"COG2866",204,181,131,63,22,188,219,219,292,98
"COG2867",78,66,42,48,66,31,107,44,100,49
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",70,76,38,15,120,10,22,6,42,23
"COG2870",343,282,2211,468,208,247,189,201,224,465
"COG2871",120,118,80,89,164,87,166,59,199,140
"COG2872",49,40,8,14,2,35,31,35,0,8
"COG2873",467,494,143,170,39,326,415,293,336,190
"COG2874",3,3,2,0,0,3,0,3,0,0
"COG2875",40,58,7,21,4,45,31,75,16,32
"COG2876",100,90,63,22,4,102,82,67,114,21
"COG2877",70,76,79,38,45,179,255,154,264,132
"COG2878",14,8,21,9,43,29,38,5,92,39
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,9,5,66,1,1,1,0,12
"COG2884",65,66,51,79,131,70,83,71,120,81
"COG2885",317,265,315,528,428,328,537,330,398,703
"COG2887",83,63,196,408,35,116,59,206,27,153
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",302,342,136,162,309,328,336,301,422,199
"COG2891",13,8,23,10,60,11,23,10,21,44
"COG2893",11,6,2,38,11,0,3,2,3,3
"COG2894",44,56,29,19,145,12,33,12,25,70
"COG2895",75,81,78,158,172,94,159,116,125,130
"COG2896",173,171,99,87,218,250,239,236,171,111
"COG2897",164,183,81,110,162,275,160,287,116,134
"COG2898",3,0,22,22,9,1,6,43,0,25
"COG2899",9,2,1,19,9,2,10,14,0,6
"COG2900",2,0,11,1,2,0,0,0,0,21
"COG2901",11,21,22,6,36,12,25,8,65,25
"COG2902",65,25,175,386,706,166,130,141,227,329
"COG2904",33,29,27,40,97,10,61,8,32,77
"COG2905",14,1,142,66,536,7,106,39,22,215
"COG2906",0,0,6,1,19,3,2,1,3,16
"COG2907",254,310,118,113,36,38,343,60,345,118
"COG2908",217,333,99,101,162,112,160,101,151,130
"COG2909",0,1,80,86,455,5,43,36,4,184
"COG2910",1,3,8,4,1,1,20,17,1,4
"COG2911",39,6,154,401,736,29,75,160,0,319
"COG2912",16,19,17,5,3,104,25,116,5,19
"COG2913",32,34,15,59,69,35,34,20,46,38
"COG2914",2,0,2,2,10,5,13,5,41,33
"COG2915",10,5,22,2,79,28,19,4,73,49
"COG2916",5,0,5,6,0,0,2,1,0,22
"COG2917",102,102,42,61,10,74,150,113,121,15
"COG2918",77,89,70,30,282,101,152,48,221,150
"COG2919",10,9,13,6,53,10,14,4,22,23
"COG2920",14,12,9,4,41,4,14,3,35,23
"COG2921",4,2,13,3,52,10,14,3,36,19
"COG2922",4,1,15,2,2,25,9,12,51,25
"COG2923",12,4,12,1,40,7,12,2,7,23
"COG2924",18,24,12,4,44,4,4,6,14,6
"COG2925",96,97,26,4,90,157,344,161,311,122
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",15,16,24,39,52,17,29,12,32,36
"COG2928",129,180,32,83,13,107,152,80,111,22
"COG2929",3,0,4,10,61,0,0,1,0,3
"COG2930",10,5,3,55,4,15,12,24,13,14
"COG2931",375,402,344,219,65,470,265,276,292,451
"COG2932",7,2,82,90,311,13,8,37,9,44
"COG2933",9,0,41,23,165,14,22,10,0,91
"COG2935",29,16,32,76,116,59,56,36,60,66
"COG2936",248,166,78,60,18,337,149,245,263,150
"COG2937",15,9,41,26,7,34,83,27,1,229
"COG2938",11,7,14,22,76,10,16,17,19,36
"COG2939",44,34,57,96,19,46,73,107,43,92
"COG2940",100,76,55,54,1,25,77,34,67,19
"COG2941",134,159,19,29,15,36,158,55,114,58
"COG2942",8,9,23,99,11,50,16,52,33,29
"COG2943",25,5,51,132,47,1,29,37,0,129
"COG2944",0,0,11,11,36,2,8,8,1,29
"COG2945",91,106,29,55,15,42,123,92,93,28
"COG2946",8,0,2,6,0,1,0,0,0,2
"COG2947",121,131,35,45,7,80,101,100,71,60
"COG2948",10,1,18,294,33,2,4,68,0,44
"COG2949",1,0,11,1,105,2,7,12,1,12
"COG2951",199,253,134,206,307,146,248,139,327,221
"COG2954",42,42,8,7,3,26,16,27,39,7
"COG2956",28,28,52,28,199,65,40,36,36,73
"COG2957",113,148,59,75,184,110,85,84,30,125
"COG2958",0,0,1,0,0,1,0,0,1,5
"COG2959",13,13,50,12,128,21,45,7,41,95
"COG2960",7,4,16,28,2,5,13,5,8,26
"COG2961",10,7,48,46,116,12,41,7,6,75
"COG2962",82,143,68,88,149,66,152,101,113,99
"COG2963",46,4,88,122,408,105,57,81,30,235
"COG2964",2,0,0,0,0,9,4,6,0,0
"COG2965",0,0,1,0,0,3,1,0,0,4
"COG2966",15,2,31,2,2,9,24,27,2,65
"COG2967",37,26,19,44,60,55,30,36,68,34
"COG2968",7,9,22,84,102,35,31,51,35,66
"COG2969",4,7,14,13,98,9,10,1,52,33
"COG2971",22,6,48,6,5,70,37,26,2,77
"COG2972",8,6,70,79,31,38,54,126,10,129
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",25,2,94,22,452,4,23,3,1,142
"COG2975",5,7,1,1,0,6,9,1,16,3
"COG2976",25,9,26,8,65,21,34,8,67,45
"COG2977",7,5,5,10,6,25,6,6,1,42
"COG2978",20,11,66,121,209,21,39,29,0,134
"COG2979",0,0,22,11,86,1,5,3,0,25
"COG2980",9,2,19,5,8,23,15,9,34,49
"COG2981",9,9,37,38,112,25,34,8,78,67
"COG2982",12,27,66,227,369,38,64,42,35,126
"COG2983",11,9,17,64,93,19,31,10,55,50
"COG2984",19,1,26,7,8,0,10,2,0,50
"COG2985",4,0,5,0,0,6,4,37,1,2
"COG2986",102,69,74,120,29,208,95,118,293,105
"COG2987",120,70,61,75,32,197,88,101,336,93
"COG2988",52,75,43,2,178,7,54,24,46,85
"COG2989",24,8,26,164,163,12,54,38,10,76
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",5,1,8,5,1,2,2,0,0,20
"COG2992",176,215,441,93,16,67,248,78,213,240
"COG2993",17,0,47,78,63,17,31,58,0,80
"COG2994",0,1,107,55,5,2,1,0,0,22
"COG2995",5,0,28,43,28,7,35,1,0,92
"COG2996",15,10,27,14,113,20,36,18,82,67
"COG2998",32,37,5,17,113,48,57,33,35,13
"COG2999",0,0,5,0,0,0,6,0,0,7
"COG3000",274,289,108,200,45,237,391,230,569,179
"COG3001",62,74,19,40,13,69,48,79,14,40
"COG3002",4,1,36,15,292,28,18,57,0,54
"COG3004",161,164,100,122,51,74,167,155,124,116
"COG3005",2,0,2,1,8,0,7,1,0,10
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",12,12,30,3,159,24,21,9,116,54
"COG3008",17,2,54,44,331,14,42,7,0,151
"COG3009",3,0,18,8,95,4,14,0,0,47
"COG3010",10,6,3,0,3,3,23,5,4,2
"COG3011",18,23,12,17,2,33,39,25,50,37
"COG3012",6,4,16,9,72,8,26,15,36,42
"COG3013",0,0,0,11,1,0,1,0,0,2
"COG3014",2,3,6,19,9,16,29,8,1,3
"COG3015",0,0,7,0,0,0,1,8,0,11
"COG3016",3,2,11,18,9,10,14,12,1,30
"COG3017",8,4,20,8,89,6,15,4,41,32
"COG3018",13,12,16,1,1,13,19,9,27,28
"COG3019",45,65,48,88,166,21,66,57,40,125
"COG3021",37,16,43,113,110,22,66,80,87,105
"COG3022",30,40,20,15,43,135,150,76,194,95
"COG3023",175,172,411,351,89,21,54,44,44,79
"COG3024",3,1,7,2,5,3,10,1,6,23
"COG3025",14,5,63,26,155,10,47,9,3,108
"COG3026",13,2,49,10,149,14,16,2,47,66
"COG3027",73,62,26,13,64,33,60,36,57,15
"COG3028",9,5,17,16,74,11,21,1,33,48
"COG3029",0,0,4,0,51,21,0,6,0,0
"COG3030",68,70,26,26,94,62,94,56,94,41
"COG3031",2,5,16,17,3,12,32,11,5,69
"COG3033",53,44,22,52,8,0,11,5,0,16
"COG3034",11,10,19,53,10,55,19,19,17,37
"COG3036",0,0,1,0,1,0,0,0,0,5
"COG3037",0,0,1,0,1,0,2,1,0,1
"COG3038",52,69,45,142,307,4,114,37,41,127
"COG3039",42,3,188,40,242,525,55,58,33,319
"COG3040",17,13,31,43,102,16,26,5,76,53
"COG3041",1,0,1,3,0,3,0,9,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,5,0,2,0,0,4
"COG3044",0,2,1,0,0,33,6,11,0,0
"COG3045",9,2,24,23,8,2,10,2,1,32
"COG3046",525,613,123,143,43,38,590,182,647,124
"COG3047",16,4,48,86,219,14,24,38,0,103
"COG3048",0,0,4,0,3,0,1,1,0,6
"COG3049",1,1,8,4,2,3,3,9,2,5
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,0,13,0,5,0,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,7,2,2,0,9
"COG3055",13,4,1,2,0,28,5,13,0,5
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,12,1,0,1,9,0,0,32
"COG3058",0,0,2,0,1,2,0,2,0,13
"COG3059",0,0,10,2,2,0,4,2,0,28
"COG3060",4,0,11,0,0,2,10,0,0,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,1,0,0,3
"COG3063",7,1,33,9,133,9,10,1,7,24
"COG3064",11,0,17,0,1,5,22,0,0,25
"COG3065",2,0,16,5,2,0,1,1,0,22
"COG3066",4,0,20,5,5,1,15,1,13,28
"COG3067",45,84,38,24,19,18,87,21,95,64
"COG3068",11,1,16,3,115,1,9,0,12,30
"COG3069",1,3,0,0,0,0,9,5,1,1
"COG3070",3,4,4,8,2,4,3,3,0,10
"COG3071",10,18,48,32,189,41,38,22,77,98
"COG3072",17,0,76,13,30,12,24,9,0,184
"COG3073",4,0,23,0,4,8,15,0,6,44
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,2,0,0,4,1,4,2,0
"COG3076",3,1,12,0,2,2,12,0,0,13
"COG3077",0,0,1,12,4,2,0,5,0,6
"COG3078",0,0,5,0,0,0,10,0,0,3
"COG3079",7,5,26,14,10,29,20,8,59,51
"COG3080",0,0,0,0,45,20,0,6,0,0
"COG3081",6,0,38,1,139,10,21,2,0,65
"COG3082",2,0,7,0,1,0,7,0,0,8
"COG3083",26,0,41,0,0,29,37,18,1,51
"COG3084",0,0,0,0,0,0,3,0,0,0
"COG3085",16,0,26,1,1,0,9,0,0,53
"COG3086",2,0,11,10,2,4,6,0,10,31
"COG3087",10,10,22,10,82,10,10,12,46,65
"COG3088",83,87,45,40,49,81,116,56,91,49
"COG3089",1,2,8,3,0,3,3,0,2,25
"COG3090",57,70,35,99,294,25,58,67,146,114
"COG3091",3,1,22,6,105,4,0,1,26,32
"COG3092",3,0,14,0,0,2,4,0,0,16
"COG3093",11,0,29,47,30,3,4,27,0,44
"COG3094",1,0,8,0,48,1,3,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,14,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,8,8,66,9,5,0,11,14
"COG3099",0,0,2,0,0,0,8,0,0,0
"COG3100",2,1,12,6,39,5,3,1,18,26
"COG3101",0,1,25,6,98,10,23,3,13,44
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",8,0,14,0,87,6,21,0,0,39
"COG3104",145,128,85,207,19,169,218,148,336,101
"COG3105",0,2,6,7,2,3,3,1,29,16
"COG3106",13,0,35,26,215,9,27,7,0,93
"COG3107",18,32,86,42,241,36,68,11,120,148
"COG3108",12,4,20,46,7,0,28,7,6,28
"COG3109",5,1,18,0,1,5,9,0,0,37
"COG3110",0,0,0,0,2,0,3,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,1
"COG3112",0,0,3,0,0,1,9,0,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,7,0,2,0,4,0,0,0
"COG3115",27,8,42,24,112,29,36,12,38,84
"COG3116",2,2,8,1,1,2,4,0,3,15
"COG3117",5,4,22,5,4,15,15,3,10,33
"COG3118",45,45,45,111,152,29,82,67,7,102
"COG3119",1717,1714,192,208,46,3310,1301,1417,835,284
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,10,2,1,0,11,3,20
"COG3122",6,1,27,9,10,4,25,1,9,28
"COG3123",4,4,19,2,7,3,11,1,48,32
"COG3124",5,4,29,12,102,8,15,14,45,59
"COG3125",5,0,10,9,8,8,5,10,27,16
"COG3126",0,0,5,17,9,7,12,11,0,20
"COG3127",197,277,107,171,341,291,276,202,424,218
"COG3128",91,48,837,1206,31,9,71,27,9,388
"COG3129",4,0,13,2,3,20,35,0,64,53
"COG3130",1,0,8,11,45,0,6,0,0,21
"COG3131",24,6,71,138,50,9,35,21,0,132
"COG3132",8,2,6,1,1,9,16,1,0,3
"COG3133",5,7,3,0,73,4,8,0,9,10
"COG3134",0,0,7,8,8,7,0,5,3,16
"COG3135",16,5,60,31,59,9,41,6,19,153
"COG3136",0,0,5,0,3,0,1,0,0,4
"COG3137",12,7,61,39,108,7,25,22,0,95
"COG3138",23,9,73,58,264,22,42,24,61,81
"COG3139",2,1,11,1,56,1,5,0,2,27
"COG3141",4,0,9,0,2,3,8,1,0,36
"COG3142",26,20,5,3,0,17,41,12,45,1
"COG3143",10,0,30,17,116,4,24,3,0,57
"COG3144",23,3,63,38,132,6,45,3,75,116
"COG3145",31,15,126,148,16,44,74,30,94,129
"COG3146",138,195,41,93,238,98,188,98,119,90
"COG3147",4,1,18,7,6,6,14,1,17,57
"COG3148",15,4,44,4,103,8,38,0,1,83
"COG3149",3,0,13,0,2,2,17,2,0,29
"COG3150",31,26,26,8,5,8,46,3,40,33
"COG3151",11,20,26,10,63,13,20,4,18,35
"COG3152",59,45,22,78,10,54,58,44,47,34
"COG3153",12,15,12,75,13,3,21,35,4,11
"COG3154",0,0,4,5,5,0,1,0,0,11
"COG3155",11,6,32,1,105,25,15,12,0,45
"COG3156",44,57,45,59,17,37,71,29,79,104
"COG3157",2,1,4,1,0,0,4,8,1,25
"COG3158",3,2,14,31,18,4,10,48,10,17
"COG3159",23,44,30,14,113,29,56,12,43,59
"COG3160",7,0,29,15,60,3,10,0,41,47
"COG3161",22,17,26,6,83,29,33,11,64,61
"COG3162",0,0,0,0,0,0,1,1,0,4
"COG3164",87,49,175,78,651,112,137,39,256,350
"COG3165",13,7,25,8,101,24,23,11,61,56
"COG3166",5,0,24,10,91,11,18,3,21,37
"COG3167",7,1,28,17,93,10,16,1,14,64
"COG3168",11,1,22,9,86,14,17,2,1,47
"COG3169",1,0,5,10,3,0,0,5,2,5
"COG3170",23,7,86,59,27,8,47,7,1,151
"COG3171",0,0,4,0,2,2,0,0,0,11
"COG3172",20,13,14,4,10,20,41,10,51,12
"COG3173",240,240,79,206,43,218,174,205,211,209
"COG3174",0,0,11,27,16,0,7,8,2,23
"COG3175",112,120,37,56,115,40,158,60,236,58
"COG3176",131,166,101,125,20,55,151,57,134,132
"COG3177",14,7,95,195,79,41,50,40,3,152
"COG3178",144,228,70,127,150,95,242,129,232,78
"COG3179",5,5,25,68,1,0,15,7,2,63
"COG3180",90,101,36,53,58,39,125,47,78,52
"COG3181",173,202,68,134,442,269,215,238,228,132
"COG3182",59,6,251,249,173,41,109,176,25,455
"COG3183",4,2,6,16,0,4,2,2,3,34
"COG3184",7,0,3,0,2,2,12,1,1,15
"COG3185",41,26,44,81,30,83,59,81,127,109
"COG3186",37,29,47,70,13,65,46,78,116,78
"COG3187",9,1,28,13,13,8,13,2,1,56
"COG3188",0,0,40,105,17,4,17,56,2,48
"COG3189",1,0,3,13,66,0,0,2,0,13
"COG3190",0,0,8,3,51,0,8,0,0,19
"COG3191",37,31,10,116,13,99,37,92,68,30
"COG3192",0,0,0,2,1,1,0,0,0,3
"COG3193",8,16,9,9,82,33,10,20,32,33
"COG3194",40,23,19,8,87,43,41,39,18,23
"COG3195",41,21,17,25,83,48,41,62,35,28
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,1,0,0,5
"COG3198",6,0,8,5,57,1,2,0,0,17
"COG3199",47,35,42,17,12,65,18,24,12,56
"COG3200",283,260,96,133,21,142,245,171,149,125
"COG3201",15,13,7,1,4,34,68,29,112,46
"COG3202",47,69,22,23,8,71,78,42,104,47
"COG3203",16,10,31,2,5,4,58,5,6,30
"COG3204",64,57,78,18,21,18,33,17,25,180
"COG3205",0,0,13,26,6,0,5,1,1,24
"COG3206",108,94,150,291,70,103,171,170,167,237
"COG3207",0,0,1,0,0,1,0,1,0,0
"COG3208",7,3,6,0,80,1,5,4,1,9
"COG3209",28,10,92,82,19,10,54,174,2,182
"COG3210",33,33,29,39,49,51,22,26,15,64
"COG3211",108,167,102,129,228,66,65,109,8,288
"COG3212",0,0,11,12,6,0,1,1,0,23
"COG3213",2,1,31,30,46,0,19,10,0,48
"COG3214",5,8,9,65,4,21,5,36,2,22
"COG3215",1,2,8,9,39,2,8,1,1,10
"COG3216",41,43,26,42,84,19,50,30,50,55
"COG3217",44,42,24,23,96,78,83,50,82,32
"COG3218",0,2,13,9,91,2,1,4,0,23
"COG3219",7,0,29,17,10,0,17,3,8,48
"COG3220",14,0,56,36,31,12,27,12,11,78
"COG3221",144,216,69,160,286,183,80,168,55,161
"COG3222",32,53,10,48,12,21,42,54,58,31
"COG3223",1,3,3,1,3,0,0,1,0,14
"COG3224",2,0,6,8,96,0,2,5,0,21
"COG3225",79,100,51,98,33,269,95,143,97,53
"COG3226",2,1,4,13,2,2,3,1,0,6
"COG3227",14,10,61,6,1,37,120,17,94,61
"COG3228",10,3,28,7,18,28,31,38,0,30
"COG3230",0,0,14,1,2,0,3,0,0,13
"COG3231",0,0,0,0,0,2,0,8,0,0
"COG3232",5,1,5,5,0,9,14,2,4,9
"COG3233",0,0,0,12,8,0,0,2,0,8
"COG3235",10,0,33,0,89,0,7,0,0,53
"COG3236",3,6,49,3,4,2,9,11,2,15
"COG3237",7,1,3,13,6,2,5,6,1,22
"COG3238",4,5,7,11,3,10,9,19,4,11
"COG3239",325,389,71,216,28,189,301,185,236,116
"COG3240",5,0,5,0,11,10,5,2,2,14
"COG3241",25,26,16,8,0,22,20,6,70,36
"COG3242",0,1,1,1,0,3,3,1,1,3
"COG3243",10,15,70,345,691,42,45,158,5,153
"COG3245",26,11,25,23,141,27,36,21,55,76
"COG3246",162,164,32,55,144,148,122,113,138,54
"COG3247",0,0,4,5,1,1,0,9,1,0
"COG3248",1,0,36,3,136,3,25,1,0,61
"COG3249",18,13,41,27,21,24,41,14,85,102
"COG3250",204,145,162,32,9,440,169,578,326,172
"COG3251",0,0,0,0,39,0,1,1,0,2
"COG3252",8,5,2,7,1,2,6,3,18,0
"COG3253",13,7,11,11,1,45,0,49,0,14
"COG3254",6,9,4,14,0,19,9,17,6,3
"COG3255",14,14,3,25,49,5,21,4,14,14
"COG3256",5,0,23,2,16,0,5,4,0,28
"COG3257",10,3,14,7,115,15,7,6,10,26
"COG3258",5,1,1,6,141,0,16,5,1,14
"COG3259",0,0,0,1,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",17,4,64,121,260,76,45,169,0,168
"COG3264",72,56,105,218,450,115,134,92,73,213
"COG3265",15,9,14,35,79,14,21,13,6,37
"COG3266",0,0,17,6,15,5,4,0,9,11
"COG3267",53,31,112,45,65,44,69,47,55,150
"COG3268",125,129,47,51,35,93,130,51,236,103
