"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG2378",36,14,44,134,19,57,19,32,55,13
"COG2379",20,12,38,16,14,39,67,43,59,60
"COG2380",0,0,0,1,0,1,0,0,5,4
"COG2382",7,11,16,17,8,10,4,4,23,0
"COG2384",2,0,1,0,0,3,0,18,0,0
"COG2385",143,127,44,301,183,125,86,68,168,72
"COG2386",70,76,79,57,96,57,78,40,65,58
"COG2388",2,2,6,6,0,3,2,5,5,0
"COG2389",1,0,0,8,2,0,4,5,0,0
"COG2390",9,13,13,18,23,13,15,52,9,6
"COG2391",37,18,83,40,38,36,49,82,54,29
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,4,3,0,13,1,2,3,1
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,39,3,0,3,0,0,2,13
"COG2407",35,30,24,13,35,16,37,37,24,34
"COG2409",104,34,95,46,18,110,3,0,137,104
"COG2410",0,0,3,1,0,1,0,0,8,0
"COG2412",0,0,15,1,0,1,0,0,3,11
"COG2413",1,1,0,0,0,1,0,1,0,0
"COG2414",27,2,117,16,12,27,9,2,65,19
"COG2421",11,11,51,19,6,49,28,23,65,32
"COG2423",60,58,188,54,32,131,34,50,136,105
"COG2425",1,1,2,2,2,3,0,2,0,2
"COG2426",7,6,6,2,0,4,0,0,11,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,54,0,0,0,0,0,7,32
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,3,0,2,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,1,0,0,0,0,1
"COG2442",0,1,0,0,0,0,2,0,1,0
"COG2443",11,4,10,5,2,2,2,0,5,4
"COG2445",1,0,0,0,0,0,1,0,0,0
"COG2450",0,1,2,0,0,0,0,0,2,2
"COG2451",0,1,0,0,1,0,0,0,0,0
"COG2452",0,0,2,1,0,14,0,0,0,0
"COG2453",20,29,49,17,20,23,23,19,30,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",12,13,0,23,11,6,7,6,15,1
"COG2502",5,0,0,1,0,3,0,18,0,0
"COG2503",53,50,22,43,47,32,52,38,28,39
"COG2508",0,1,3,8,1,4,0,0,3,0
"COG2509",32,15,7,21,19,3,6,21,3,1
"COG2510",1,0,0,0,0,0,0,0,1,0
"COG2511",97,48,225,37,14,56,1,0,88,128
"COG2512",0,0,56,0,0,2,0,0,7,33
"COG2513",197,233,299,126,198,288,214,237,236,307
"COG2514",1,2,13,5,0,6,0,0,14,3
"COG2515",65,64,110,79,32,80,50,93,52,59
"COG2516",5,0,19,2,29,2,21,0,10,5
"COG2518",137,133,155,113,133,110,156,145,111,96
"COG2519",46,24,119,19,13,41,7,0,53,62
"COG2520",92,40,141,44,11,47,6,0,63,51
"COG2521",0,0,0,0,0,1,0,0,0,1
"COG2522",10,10,2,1,3,5,1,0,9,5
"COG2524",0,0,0,0,0,2,0,1,1,0
"COG2602",1,0,4,1,1,2,1,2,1,1
"COG2603",34,29,11,53,39,45,99,55,93,37
"COG2604",24,6,11,85,12,14,7,21,10,0
"COG2605",57,87,162,105,68,134,52,53,86,76
"COG2606",80,54,104,71,73,132,58,71,78,118
"COG2607",40,51,13,38,42,12,21,10,15,6
"COG2608",2,0,3,7,0,2,0,1,7,0
"COG2609",168,224,217,145,165,621,563,598,506,679
"COG2610",48,49,59,113,25,84,43,40,70,46
"COG2703",3,1,0,3,0,6,1,13,0,0
"COG2704",0,0,0,0,0,0,0,3,0,0
"COG2706",6,6,25,13,2,37,14,10,83,19
"COG2710",235,210,11,408,207,123,114,126,166,33
"COG2715",15,11,11,27,9,11,7,4,12,4
"COG2716",16,3,11,49,11,21,17,21,23,9
"COG2717",26,55,30,26,46,54,21,84,33,43
"COG2718",8,2,7,36,3,44,4,31,18,0
"COG2719",20,1,10,53,3,54,7,27,22,1
"COG2720",4,1,8,5,2,15,0,4,13,11
"COG2721",239,279,178,93,280,206,311,289,196,280
"COG2723",114,113,56,113,98,121,80,58,91,120
"COG2730",124,88,75,59,57,59,105,50,54,106
"COG2731",0,0,4,0,0,0,0,2,2,0
"COG2733",7,1,5,30,1,12,0,1,17,0
"COG2738",44,64,13,24,65,28,64,52,28,31
"COG2740",19,13,5,30,12,11,23,13,24,4
"COG2746",19,19,32,16,21,41,16,26,26,18
"COG2747",1,0,1,4,0,0,0,1,4,0
"COG2755",247,196,156,255,252,154,338,218,238,187
"COG2759",335,380,347,146,350,376,368,312,262,408
"COG2761",42,40,40,37,30,13,10,31,9,12
"COG2764",3,1,13,3,0,7,0,3,0,0
"COG2766",26,12,20,89,11,70,17,51,40,5
"COG2768",1,2,16,2,0,6,0,0,15,14
"COG2770",8,4,33,30,0,9,7,19,5,2
"COG2771",23,31,21,91,28,57,33,64,46,2
"COG2801",176,33,271,783,86,336,133,352,269,9
"COG2802",55,43,45,51,82,206,189,195,155,221
"COG2804",292,241,279,473,211,361,198,280,340,206
"COG2805",114,92,92,178,64,103,70,96,132,99
"COG2807",5,0,1,4,1,5,0,2,2,0
"COG2808",5,2,12,35,7,7,17,12,10,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",531,632,451,438,649,648,670,674,514,665
"COG2813",43,19,23,89,18,52,25,79,32,9
"COG2814",22,1,35,68,3,45,11,39,28,4
"COG2815",15,22,22,19,21,48,31,1,38,78
"COG2816",81,86,50,90,93,91,73,75,101,68
"COG2818",33,20,41,72,21,45,20,61,59,19
"COG2819",75,45,22,49,71,47,60,120,45,36
"COG2820",36,32,24,17,18,45,25,38,19,42
"COG2821",9,7,11,19,11,11,31,19,20,3
"COG2822",5,1,2,19,0,1,0,2,4,0
"COG2823",73,102,67,71,118,96,123,106,76,98
"COG2824",7,2,4,22,3,6,3,34,9,1
"COG2825",5,4,5,8,6,20,14,32,13,15
"COG2826",18,1,53,152,6,57,11,25,40,1
"COG2827",27,10,20,32,13,23,14,41,9,20
"COG2828",37,19,15,56,41,29,70,57,40,16
"COG2829",12,2,10,34,2,23,3,36,21,0
"COG2831",16,10,3,12,14,14,106,23,40,16
"COG2832",16,20,44,39,21,50,16,4,28,31
"COG2833",14,8,8,6,2,0,11,4,13,0
"COG2834",35,20,43,52,43,38,32,52,42,20
"COG2835",14,20,27,17,16,10,18,28,20,25
"COG2836",7,1,13,19,3,12,1,12,8,0
"COG2837",10,0,8,23,3,28,6,24,18,2
"COG2838",115,74,82,108,68,100,63,133,148,32
"COG2839",19,6,1,2,11,4,21,14,3,5
"COG2840",41,29,20,45,30,56,47,55,34,28
"COG2841",1,0,0,2,0,0,1,0,0,0
"COG2842",2,0,2,8,0,5,0,6,5,2
"COG2843",33,29,65,50,10,81,25,15,119,74
"COG2844",243,276,180,229,274,230,262,310,238,163
"COG2845",3,0,13,2,0,2,0,0,2,2
"COG2846",2,0,0,13,0,1,0,4,2,0
"COG2847",29,30,24,43,35,31,29,28,37,18
"COG2848",0,1,3,3,0,4,0,6,4,4
"COG2849",198,187,302,238,101,84,37,26,89,95
"COG2850",18,6,13,41,15,41,22,39,38,4
"COG2851",1,0,9,5,0,0,0,0,4,0
"COG2852",1,1,4,1,0,2,2,10,5,2
"COG2853",131,207,103,123,205,186,218,157,98,191
"COG2854",110,145,94,73,137,131,125,141,73,152
"COG2855",129,196,54,66,161,133,162,198,94,153
"COG2856",5,2,7,34,3,5,1,5,16,0
"COG2857",159,248,166,129,241,79,86,57,56,71
"COG2859",22,27,11,94,13,10,0,6,6,1
"COG2860",12,0,47,31,6,11,2,6,8,11
"COG2861",19,11,28,53,5,46,11,18,39,22
"COG2862",16,28,4,19,12,11,23,28,14,14
"COG2863",54,57,49,81,57,50,48,83,43,40
"COG2864",10,2,5,5,21,8,20,11,10,1
"COG2865",8,2,6,62,3,9,8,11,18,0
"COG2866",322,193,275,283,96,211,102,216,247,229
"COG2867",61,85,43,46,66,93,79,111,49,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,30,22,29,34,58,95,107,54,86
"COG2870",247,263,248,261,296,299,235,173,223,216
"COG2871",146,163,84,165,114,55,68,62,35,33
"COG2872",46,70,82,34,39,51,44,41,52,65
"COG2873",488,530,288,380,551,442,549,432,387,472
"COG2874",16,5,4,5,3,1,0,0,3,1
"COG2875",55,64,71,92,55,42,34,34,65,52
"COG2876",68,76,61,39,58,43,98,78,49,84
"COG2877",214,257,167,135,224,220,273,264,154,213
"COG2878",15,0,2,15,15,10,16,35,9,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0
"COG2882",3,0,1,8,1,4,0,2,3,0
"COG2884",81,62,55,75,61,83,80,73,63,64
"COG2885",407,398,251,351,289,296,432,576,280,225
"COG2887",84,58,123,71,64,104,77,69,123,104
"COG2888",0,0,3,0,0,0,0,0,0,4
"COG2890",270,309,306,300,291,342,327,330,295,347
"COG2891",9,8,18,21,13,17,13,17,8,10
"COG2893",13,12,9,8,8,6,10,10,10,7
"COG2894",51,25,7,110,47,41,28,26,73,9
"COG2895",108,105,65,99,102,81,164,137,92,52
"COG2896",199,182,297,164,146,175,126,257,213,215
"COG2897",147,173,268,96,172,200,202,204,218,237
"COG2898",4,0,3,4,1,4,1,4,4,0
"COG2899",18,14,3,7,7,9,5,8,5,0
"COG2900",1,0,0,8,0,1,0,0,0,0
"COG2901",19,15,11,19,18,8,7,7,3,6
"COG2902",55,9,125,215,19,40,16,49,32,3
"COG2904",31,41,19,62,25,44,37,59,24,21
"COG2905",30,2,21,86,4,60,6,104,32,2
"COG2906",4,0,4,8,0,2,0,0,5,0
"COG2907",250,290,245,165,282,244,331,291,308,306
"COG2908",133,134,108,124,180,114,437,175,91,105
"COG2909",20,0,13,73,6,8,3,28,30,4
"COG2910",1,3,1,0,0,2,1,22,1,3
"COG2911",59,10,68,185,12,115,14,71,64,6
"COG2912",17,24,84,17,18,19,10,20,61,42
"COG2913",38,44,14,41,42,36,43,45,24,21
"COG2914",2,0,1,15,5,9,2,15,4,1
"COG2915",8,3,5,8,7,14,9,24,7,9
"COG2916",3,0,1,8,1,5,0,5,4,1
"COG2917",92,133,91,33,142,106,132,138,82,112
"COG2918",100,96,69,108,129,92,112,124,47,80
"COG2919",14,6,11,20,4,16,8,14,16,5
"COG2920",10,15,8,13,19,15,8,23,8,18
"COG2921",3,0,1,11,2,7,3,11,6,0
"COG2922",2,1,14,19,1,18,1,16,7,2
"COG2923",5,2,5,10,3,10,4,16,2,1
"COG2924",17,20,21,30,22,21,17,19,9,23
"COG2925",252,344,168,147,344,323,393,372,166,335
"COG2926",0,0,0,0,0,0,0,4,0,0
"COG2927",22,13,9,36,21,34,36,35,19,10
"COG2928",107,150,109,105,154,144,159,136,138,136
"COG2929",2,0,2,3,0,3,0,0,1,0
"COG2930",18,21,23,12,14,16,15,7,12,9
"COG2931",443,417,434,706,334,409,354,294,607,458
"COG2932",5,1,6,13,4,1,2,3,1,0
"COG2933",12,1,9,35,2,20,3,22,13,1
"COG2935",43,32,37,36,32,32,33,44,47,16
"COG2936",396,184,414,413,170,248,88,155,363,158
"COG2937",58,39,64,95,69,113,57,77,53,35
"COG2938",9,14,11,21,11,17,13,26,20,10
"COG2939",59,55,44,80,38,77,37,82,40,53
"COG2940",53,104,42,15,76,47,93,95,45,92
"COG2941",103,138,77,43,160,106,192,150,72,147
"COG2942",17,11,19,21,17,25,15,20,17,13
"COG2943",27,0,19,72,6,44,9,29,38,5
"COG2944",1,0,1,8,1,13,3,3,5,0
"COG2945",26,47,40,17,27,120,124,116,84,108
"COG2946",0,0,0,10,0,1,0,1,1,0
"COG2947",110,76,121,92,99,110,98,100,95,129
"COG2948",10,0,11,31,0,7,5,3,9,3
"COG2949",2,0,1,0,1,4,1,11,1,0
"COG2951",216,241,157,181,253,233,273,245,175,231
"COG2954",50,40,23,92,30,42,16,24,35,15
"COG2956",13,8,20,28,4,69,25,55,40,45
"COG2957",116,92,108,122,145,107,129,71,122,174
"COG2958",0,0,0,1,0,5,1,0,0,0
"COG2959",9,3,3,18,5,19,12,50,15,1
"COG2960",9,10,3,23,8,16,5,11,16,0
"COG2961",13,10,5,35,15,24,14,36,13,10
"COG2962",110,128,72,70,122,36,28,56,26,51
"COG2963",21,3,30,132,5,37,15,54,27,5
"COG2964",0,0,8,0,0,0,0,3,2,2
"COG2965",1,0,0,0,0,1,0,4,0,0
"COG2966",2,0,4,34,2,20,3,19,12,0
"COG2967",11,7,16,15,12,37,32,33,30,29
"COG2968",11,3,57,25,2,41,4,26,54,36
"COG2969",4,3,5,16,10,1,3,4,0,0
"COG2971",27,0,23,47,18,38,17,50,31,16
"COG2972",19,9,24,74,7,22,17,43,34,0
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",21,9,5,59,6,22,7,25,18,0
"COG2975",15,13,2,3,17,3,15,12,4,9
"COG2976",14,18,15,30,18,18,8,28,20,16
"COG2977",7,0,9,6,2,2,9,7,14,4
"COG2978",35,7,22,48,9,56,10,51,33,3
"COG2979",2,0,2,9,1,6,0,2,2,0
"COG2980",5,4,10,19,8,9,1,18,4,3
"COG2981",17,13,9,27,10,24,15,25,23,4
"COG2982",28,0,19,47,14,36,26,62,42,12
"COG2983",25,14,10,20,27,23,24,32,12,2
"COG2984",6,2,1,33,0,13,3,10,15,1
"COG2985",1,0,2,7,0,3,0,6,2,1
"COG2986",148,84,179,107,42,102,32,67,105,113
"COG2987",189,80,170,104,52,110,53,83,138,106
"COG2988",51,45,0,148,68,48,25,55,61,6
"COG2989",34,22,12,36,18,28,22,36,27,3
"COG2990",0,0,0,0,0,0,0,3,0,0
"COG2991",1,2,2,11,1,7,1,5,6,0
"COG2992",137,204,116,65,195,205,204,235,109,200
"COG2993",16,9,31,34,4,20,6,35,23,2
"COG2994",1,4,0,0,2,0,0,1,0,0
"COG2995",18,1,3,31,0,23,1,21,11,1
"COG2996",15,1,6,30,7,15,8,40,13,0
"COG2998",55,34,31,32,66,34,66,50,40,20
"COG2999",3,0,0,13,3,4,0,6,1,0
"COG3000",392,321,244,236,336,252,306,391,233,288
"COG3001",66,65,35,131,79,70,44,32,54,25
"COG3002",2,2,19,28,3,20,8,25,9,0
"COG3004",123,134,138,77,141,170,133,166,129,171
"COG3005",2,0,0,1,0,0,0,9,1,0
"COG3006",0,0,1,1,0,0,0,4,0,0
"COG3007",17,8,8,42,8,34,18,30,29,4
"COG3008",22,0,6,27,5,28,7,37,13,0
"COG3009",4,0,0,11,0,10,2,7,10,1
"COG3010",11,11,0,1,13,1,4,10,0,1
"COG3011",63,46,28,72,39,42,37,56,57,27
"COG3012",2,1,1,4,1,10,3,22,9,1
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",8,2,4,4,4,8,4,26,6,1
"COG3015",0,0,0,1,1,0,0,1,0,0
"COG3016",10,5,11,19,1,10,4,10,11,2
"COG3017",6,2,6,23,4,19,7,20,4,7
"COG3018",21,19,10,30,19,21,32,23,18,10
"COG3019",30,28,36,37,50,30,67,55,46,22
"COG3021",29,20,17,41,12,40,17,59,18,6
"COG3022",145,127,89,99,137,109,150,151,124,118
"COG3023",112,188,108,140,159,184,182,164,116,180
"COG3024",9,4,3,8,8,11,5,7,6,4
"COG3025",22,5,3,72,8,36,8,37,20,0
"COG3026",9,0,7,35,5,13,5,27,15,0
"COG3027",40,70,46,20,72,69,72,78,33,74
"COG3028",11,3,3,27,1,13,6,23,11,3
"COG3029",0,0,2,0,0,0,0,1,0,0
"COG3030",66,91,74,44,72,89,73,100,65,85
"COG3031",10,9,23,27,13,28,18,24,21,3
"COG3033",25,33,15,22,28,43,22,7,16,55
"COG3034",19,16,17,21,11,7,13,21,10,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",48,36,13,60,77,51,97,110,38,58
"COG3039",39,3,57,291,10,27,7,40,79,2
"COG3040",24,20,19,37,14,34,12,27,26,15
"COG3041",0,0,2,1,1,2,0,0,0,0
"COG3042",0,0,0,0,0,1,0,2,0,0
"COG3043",0,0,0,1,0,0,0,2,0,0
"COG3044",0,3,11,0,1,2,1,3,2,2
"COG3045",6,0,1,14,0,12,0,15,9,1
"COG3046",520,627,165,259,595,349,573,554,355,624
"COG3047",16,6,6,56,5,23,4,18,26,9
"COG3048",0,0,0,0,0,5,0,1,0,0
"COG3049",6,0,0,5,0,1,0,2,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,2,0,0,0,0,4,2
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",9,7,20,16,5,11,0,5,24,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,8,0,13,0,11,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,1,5,0,8,2,11,12,0
"COG3060",1,1,0,6,0,8,0,8,3,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",13,0,6,44,3,19,8,27,16,2
"COG3064",5,0,2,12,0,9,2,19,7,1
"COG3065",4,2,0,17,1,3,0,3,14,0
"COG3066",5,2,4,17,0,12,0,22,7,0
"COG3067",74,77,22,55,78,39,98,67,26,32
"COG3068",5,0,3,19,2,10,2,11,10,0
"COG3069",5,3,0,0,6,1,2,10,0,0
"COG3070",0,3,2,6,0,2,4,8,3,1
"COG3071",9,4,4,20,4,37,9,32,27,18
"COG3072",14,1,13,82,4,22,4,15,34,0
"COG3073",3,0,2,23,0,9,1,11,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,3,0,0,1,0
"COG3076",6,1,1,9,1,5,1,5,4,1
"COG3077",1,0,1,0,0,0,1,0,1,1
"COG3078",2,0,0,0,0,2,0,9,0,0
"COG3079",11,6,12,30,11,14,6,28,13,7
"COG3080",0,0,6,1,0,1,0,1,1,0
"COG3081",7,0,5,43,0,8,0,9,3,1
"COG3082",2,0,0,2,0,1,1,5,1,0
"COG3083",13,1,40,23,2,55,1,26,25,8
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",6,0,0,24,3,16,3,16,10,0
"COG3086",1,0,0,18,1,5,2,5,7,1
"COG3087",9,1,3,19,6,9,11,25,11,4
"COG3088",88,112,101,69,115,107,110,124,81,126
"COG3089",3,0,3,12,0,4,4,3,4,0
"COG3090",73,78,33,42,67,45,94,78,43,71
"COG3091",4,0,1,11,1,6,0,2,4,1
"COG3092",3,0,1,6,1,9,0,10,4,1
"COG3093",9,3,11,32,1,13,3,3,9,0
"COG3094",2,0,1,0,0,2,0,7,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,14,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,7,1,4,2,8,1,1
"COG3099",0,0,0,0,0,5,0,8,0,0
"COG3100",2,2,0,13,0,4,3,11,3,0
"COG3101",6,1,2,30,2,24,4,15,10,1
"COG3102",0,0,0,0,0,0,0,4,0,0
"COG3103",4,1,0,24,1,10,1,14,10,2
"COG3104",221,169,93,122,142,130,177,201,102,110
"COG3105",2,0,0,2,3,5,2,2,6,0
"COG3106",14,0,8,53,1,30,2,15,21,1
"COG3107",26,16,31,72,29,49,47,71,36,14
"COG3108",22,18,10,5,9,9,13,24,5,6
"COG3109",4,0,4,11,1,8,1,17,9,0
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",2,0,0,2,0,1,0,10,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",15,8,9,39,10,34,20,30,22,3
"COG3116",3,1,1,10,0,8,0,2,2,0
"COG3117",5,1,6,25,2,14,0,10,12,2
"COG3118",75,59,23,69,59,81,63,55,67,36
"COG3119",2271,1604,1654,1468,1931,1348,2205,1341,2470,1014
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",3,0,3,9,0,1,0,0,1,0
"COG3122",8,2,1,16,1,10,5,19,7,0
"COG3123",13,7,1,34,8,8,11,18,11,6
"COG3124",15,6,9,16,11,12,21,28,21,1
"COG3125",4,0,2,8,0,6,1,4,7,0
"COG3126",2,0,0,2,0,4,0,16,6,0
"COG3127",232,219,204,175,261,67,136,86,58,76
"COG3128",47,43,11,152,66,39,26,72,59,39
"COG3129",7,3,2,23,0,18,4,25,15,0
"COG3130",2,0,0,12,1,5,2,4,2,0
"COG3131",26,2,8,71,3,29,7,36,21,5
"COG3132",4,0,2,5,0,2,1,16,2,0
"COG3133",6,5,0,8,9,6,9,13,2,6
"COG3134",4,2,2,9,0,4,0,2,3,0
"COG3135",26,8,8,89,17,37,7,37,21,6
"COG3136",1,0,1,9,0,0,0,0,2,0
"COG3137",17,3,5,30,1,23,2,32,25,1
"COG3138",29,14,4,59,13,27,12,62,30,5
"COG3139",1,0,1,11,2,6,0,9,5,0
"COG3141",8,0,2,11,0,0,0,4,1,0
"COG3142",39,33,16,17,19,11,23,41,16,27
"COG3143",7,0,3,21,1,20,2,23,6,1
"COG3144",15,5,5,64,3,33,2,45,22,0
"COG3145",33,14,28,45,28,41,32,57,35,22
"COG3146",168,170,66,175,227,114,197,147,168,109
"COG3147",4,1,4,22,1,1,2,4,2,0
"COG3148",14,0,5,62,3,21,3,26,20,0
"COG3149",4,4,2,20,2,0,2,1,4,0
"COG3150",32,34,1,30,37,23,36,52,13,12
"COG3151",11,9,6,34,24,26,8,28,14,9
"COG3152",43,36,88,27,31,43,41,45,86,62
"COG3153",18,9,23,11,17,14,21,13,14,6
"COG3154",3,0,0,11,0,2,1,3,1,0
"COG3155",12,6,26,43,9,26,7,18,21,8
"COG3156",35,42,9,52,62,52,69,72,44,27
"COG3157",2,0,3,7,1,4,0,4,6,2
"COG3158",4,3,4,15,0,3,1,6,7,2
"COG3159",39,39,26,44,47,35,40,54,24,22
"COG3160",7,0,2,18,2,9,3,20,9,0
"COG3161",16,17,10,27,24,21,22,35,8,9
"COG3162",1,0,2,1,0,0,0,1,0,0
"COG3164",78,33,50,188,73,146,39,160,84,55
"COG3165",15,4,7,32,6,21,11,25,14,5
"COG3166",11,0,0,27,1,15,3,22,9,0
"COG3167",6,0,8,20,2,13,3,13,10,0
"COG3168",5,0,7,24,0,11,3,12,6,0
"COG3169",0,0,3,5,0,0,1,0,0,0
"COG3170",24,1,12,51,5,33,11,82,27,7
"COG3171",0,0,0,6,0,0,0,0,3,0
"COG3172",18,17,16,7,19,9,33,32,10,22
"COG3173",243,217,171,161,222,185,247,170,195,282
"COG3174",2,0,2,16,0,1,0,1,3,0
"COG3175",110,165,54,51,151,110,153,147,52,103
"COG3176",112,117,59,94,132,104,361,139,93,93
"COG3177",24,5,20,84,7,24,14,44,21,6
"COG3178",162,235,145,70,255,163,218,293,128,210
"COG3179",2,11,1,7,23,3,41,9,3,5
"COG3180",88,89,62,35,123,74,131,131,45,98
"COG3181",179,200,154,60,260,127,300,228,131,194
"COG3182",75,15,69,251,7,138,17,99,117,2
"COG3183",2,6,1,2,2,5,1,4,3,1
"COG3184",2,0,1,10,0,3,0,8,4,0
"COG3185",55,28,62,69,23,50,46,68,65,39
"COG3186",63,40,57,78,8,70,30,43,60,48
"COG3187",8,0,9,35,2,14,3,12,12,0
"COG3188",11,0,14,23,0,18,0,15,9,0
"COG3189",0,0,0,2,0,2,0,0,1,0
"COG3190",1,0,0,6,0,3,1,8,0,1
"COG3191",59,46,123,44,31,47,38,28,100,48
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,5,17,7,21,17,22,8,41,18
"COG3194",30,59,57,33,39,39,21,50,33,48
"COG3195",48,40,58,22,44,28,10,23,5,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,1,0,0,1,1,0,0
"COG3198",6,0,1,16,0,12,1,11,6,0
"COG3199",64,28,87,62,22,63,12,20,61,66
"COG3200",220,294,202,125,296,263,293,284,197,302
"COG3201",59,57,23,36,45,35,61,110,30,49
"COG3202",51,81,87,61,56,63,76,78,48,77
"COG3203",33,39,0,19,4,17,0,56,12,16
"COG3204",79,38,29,92,36,43,75,33,43,42
"COG3205",4,0,3,5,0,5,2,4,10,0
"COG3206",112,105,115,276,89,156,111,156,118,97
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,9,0,7,1,8,1,7,8,1
"COG3209",37,10,42,90,5,59,11,54,37,1
"COG3210",11,12,11,29,10,30,40,20,52,10
"COG3211",69,26,184,136,43,84,91,73,128,65
"COG3212",1,0,1,10,0,0,0,2,0,0
"COG3213",5,2,2,14,1,10,1,28,4,2
"COG3214",12,6,27,11,8,11,9,9,22,10
"COG3215",3,0,3,5,1,0,1,2,4,0
"COG3216",53,49,6,82,57,46,36,31,47,15
"COG3217",59,57,50,29,58,52,40,76,51,82
"COG3218",3,0,3,13,3,1,0,0,6,1
"COG3219",3,0,4,22,2,12,1,18,7,0
"COG3220",16,1,9,46,5,17,5,33,24,1
"COG3221",151,122,188,216,109,41,68,22,58,29
"COG3222",66,48,16,101,43,32,39,41,44,11
"COG3223",6,2,0,2,0,0,2,0,0,1
"COG3224",3,0,1,6,0,0,2,7,3,0
"COG3225",82,98,229,148,101,140,129,91,219,126
"COG3226",1,0,1,1,1,0,0,2,3,0
"COG3227",11,4,8,6,2,31,8,106,27,2
"COG3228",19,2,9,21,2,17,1,30,15,0
"COG3230",0,0,3,10,0,7,0,2,1,0
"COG3231",0,0,0,0,0,1,1,0,1,0
"COG3232",14,1,1,3,2,6,0,17,3,4
"COG3233",0,0,0,1,0,3,0,0,0,0
"COG3235",1,0,1,7,0,10,0,12,9,1
"COG3236",3,3,0,7,2,8,4,5,4,3
"COG3237",5,0,5,13,0,8,1,3,4,0
"COG3238",13,5,7,7,2,4,8,10,8,0
"COG3239",341,273,145,321,455,227,334,342,261,204
"COG3240",2,0,11,7,0,5,3,6,2,1
"COG3241",16,34,17,39,24,20,18,23,20,20
"COG3242",2,0,0,2,1,0,1,3,3,0
"COG3243",51,12,35,146,51,45,69,38,48,3
"COG3245",15,11,32,34,10,15,20,33,22,16
"COG3246",192,170,128,81,192,160,135,127,94,136
"COG3247",2,1,0,3,0,4,0,1,0,0
"COG3248",7,0,3,19,1,10,1,21,4,0
"COG3249",20,14,16,47,13,8,5,15,5,4
"COG3250",228,151,231,255,164,177,220,163,183,173
"COG3251",1,0,0,0,0,0,0,2,2,0
"COG3252",13,5,11,5,10,4,17,5,12,7
"COG3253",12,4,55,8,2,9,0,2,27,35
"COG3254",11,18,9,7,6,14,12,5,18,16
"COG3255",19,8,8,14,19,10,12,10,11,17
"COG3256",4,1,3,2,0,1,2,11,3,5
"COG3257",10,13,4,11,9,4,15,5,6,1
"COG3258",3,5,2,3,1,2,4,11,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",21,4,158,56,8,15,5,12,10,18
"COG3264",105,68,90,158,47,94,69,124,90,68
"COG3265",13,11,8,24,11,11,11,11,15,7
"COG3266",2,1,6,13,1,0,0,6,3,0
"COG3267",45,18,48,124,20,56,24,62,56,29
