"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2377",402,296,231,152,92,236,304,220,324,250
"COG2378",16,11,29,83,67,21,36,77,30,22
"COG2379",17,29,23,45,23,75,58,81,39,62
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",4,4,8,22,1,1,5,6,7,11
"COG2384",0,0,1,0,0,0,5,0,0,8
"COG2385",92,90,348,12,0,75,58,83,49,48
"COG2386",94,57,42,99,29,21,14,32,32,20
"COG2388",0,0,2,3,39,3,1,6,0,0
"COG2389",0,19,4,0,0,1,3,4,0,3
"COG2390",6,29,10,21,5,8,21,17,3,29
"COG2391",12,100,35,86,131,24,117,130,20,155
"COG2401",0,0,0,0,6,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,3,1,0
"COG2403",0,1,0,9,0,0,0,66,0,0
"COG2404",1,0,0,0,6,5,0,3,1,2
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,6,45,0,24,3,2,0,3
"COG2407",46,38,22,37,1,17,58,54,26,52
"COG2409",13,16,90,59,7,143,3,28,45,4
"COG2410",0,0,0,1,0,1,0,0,0,0
"COG2412",0,0,2,37,0,4,0,0,0,1
"COG2413",0,0,1,0,0,0,0,1,2,0
"COG2414",0,28,18,101,0,22,13,303,5,6
"COG2421",47,23,24,122,73,36,18,73,32,23
"COG2423",36,62,85,137,21,155,73,205,79,87
"COG2425",0,0,4,1,30,1,0,0,0,1
"COG2426",0,1,13,1,0,7,4,4,9,5
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,4,60,0,32,4,3,1,5
"COG2430",0,0,0,0,0,0,4,3,0,3
"COG2431",0,0,0,0,20,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,1,2,0
"COG2442",0,0,0,5,0,0,0,0,1,0
"COG2443",1,3,10,0,0,1,0,1,0,2
"COG2445",0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,2,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,2,0,2
"COG2452",0,0,0,3,0,0,11,9,1,12
"COG2453",22,22,24,66,20,39,36,27,18,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,2,0
"COG2461",0,0,0,0,0,0,0,46,0,0
"COG2501",5,8,19,3,0,3,5,0,4,8
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",53,40,34,15,2,20,58,1,66,42
"COG2508",3,0,0,7,2,2,0,6,0,0
"COG2509",10,44,53,6,40,1,149,8,14,120
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,6,42,50,0,124,15,40,22,14
"COG2512",0,0,9,76,0,36,6,1,0,5
"COG2513",324,229,167,405,158,320,151,237,289,197
"COG2514",3,1,4,21,0,2,1,1,1,1
"COG2515",32,42,47,150,91,57,157,155,49,116
"COG2516",44,4,12,21,0,8,0,47,0,1
"COG2518",162,145,109,193,49,69,222,232,142,161
"COG2519",6,25,33,75,3,63,20,32,42,18
"COG2520",6,26,101,114,0,56,9,15,19,20
"COG2521",0,0,3,0,0,0,0,0,0,1
"COG2522",1,7,8,8,0,2,0,7,1,0
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",2,1,0,3,41,1,1,0,0,2
"COG2603",81,84,170,54,56,39,70,44,73,72
"COG2604",3,9,4,12,4,2,5,16,8,5
"COG2605",63,105,98,103,138,84,45,136,72,42
"COG2606",93,70,52,86,100,122,27,79,89,40
"COG2607",41,47,19,15,81,11,40,16,46,40
"COG2608",0,0,3,12,47,1,0,5,0,1
"COG2609",629,651,489,490,201,711,366,268,678,512
"COG2610",29,22,50,76,164,19,48,39,64,34
"COG2703",0,0,0,1,5,1,0,61,2,0
"COG2704",0,0,0,0,7,0,0,0,0,0
"COG2706",12,9,23,44,73,34,19,23,17,21
"COG2710",108,164,372,8,3,41,113,26,73,116
"COG2715",3,12,7,16,62,5,14,19,3,8
"COG2716",7,5,10,25,49,6,35,16,7,27
"COG2717",14,87,19,17,33,44,56,41,60,78
"COG2718",2,11,3,7,98,10,13,12,9,16
"COG2719",3,4,17,10,95,8,17,6,5,19
"COG2720",0,5,12,3,0,8,4,10,10,3
"COG2721",376,401,146,135,78,259,158,190,235,220
"COG2723",76,130,82,68,3,88,83,85,108,90
"COG2730",21,17,24,19,52,75,114,109,133,84
"COG2731",0,0,0,0,2,0,0,0,0,0
"COG2733",4,0,3,15,100,3,4,2,0,7
"COG2738",87,28,30,11,1,31,100,14,61,68
"COG2740",7,23,19,13,1,5,34,4,10,27
"COG2746",17,16,15,24,1,24,5,25,10,7
"COG2747",0,0,0,0,21,0,0,0,0,0
"COG2755",357,227,251,171,71,141,236,107,196,221
"COG2759",399,387,224,340,11,491,294,390,315,332
"COG2761",23,34,30,55,35,28,51,22,38,71
"COG2764",0,0,1,14,67,1,6,7,2,4
"COG2766",8,8,17,15,137,2,7,3,3,10
"COG2768",0,0,1,2,0,40,0,13,2,0
"COG2770",14,3,1,18,12,5,3,26,8,0
"COG2771",19,31,51,49,108,17,62,7,6,44
"COG2801",78,20,73,425,625,88,429,1574,54,578
"COG2802",207,189,198,117,32,211,142,67,223,158
"COG2804",307,167,245,306,471,237,206,444,288,255
"COG2805",85,57,114,76,72,110,69,140,106,88
"COG2807",0,0,0,2,19,3,2,0,0,0
"COG2808",4,2,3,39,30,3,8,8,3,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",626,545,552,423,126,603,600,533,645,519
"COG2813",15,26,24,25,125,8,72,20,19,58
"COG2814",5,0,9,61,249,3,2,2,1,3
"COG2815",7,32,21,10,0,70,44,16,65,44
"COG2816",101,87,65,77,61,85,102,35,95,97
"COG2818",18,12,34,45,84,30,57,62,17,58
"COG2819",73,8,47,28,43,24,90,16,55,69
"COG2820",19,24,19,23,5,12,29,10,12,26
"COG2821",8,10,10,25,4,11,14,44,7,27
"COG2822",0,0,0,1,0,1,2,1,1,0
"COG2823",143,116,53,77,80,117,54,99,115,57
"COG2824",0,1,4,7,28,2,27,4,0,27
"COG2825",22,10,9,24,23,16,15,11,12,15
"COG2826",1,7,10,43,328,7,36,124,4,36
"COG2827",15,17,9,34,32,18,15,42,17,25
"COG2828",56,57,16,29,112,17,24,23,14,26
"COG2829",3,0,4,11,38,6,3,4,0,7
"COG2831",56,45,32,36,123,23,18,33,37,29
"COG2832",8,11,20,26,48,40,20,30,42,27
"COG2833",5,11,5,7,0,2,46,4,2,51
"COG2834",35,44,20,58,65,19,42,33,31,46
"COG2835",12,22,17,43,7,22,21,17,17,14
"COG2836",2,1,1,16,45,2,5,33,4,6
"COG2837",2,1,4,26,56,7,2,7,0,1
"COG2838",48,90,99,138,190,33,238,85,54,192
"COG2839",6,6,9,1,1,2,34,15,11,17
"COG2840",26,36,21,27,55,15,49,30,33,54
"COG2841",0,0,0,0,16,0,0,1,0,0
"COG2842",0,0,2,3,32,1,1,0,0,0
"COG2843",6,21,36,64,38,74,31,81,46,33
"COG2844",265,313,205,282,234,134,400,237,245,319
"COG2845",0,0,3,24,0,5,2,9,0,1
"COG2846",2,1,2,2,30,0,11,66,0,7
"COG2847",22,33,22,35,23,3,11,5,6,9
"COG2848",0,0,0,0,0,5,0,2,2,6
"COG2849",78,204,235,321,12,153,199,373,365,187
"COG2850",9,29,19,13,113,9,63,3,8,50
"COG2851",0,0,0,0,41,1,0,3,0,0
"COG2852",3,0,1,11,9,4,3,18,0,3
"COG2853",264,182,109,119,113,208,98,163,180,125
"COG2854",173,120,90,92,52,119,85,135,157,77
"COG2855",157,153,110,43,7,124,125,34,196,148
"COG2856",3,0,1,9,83,1,0,1,1,0
"COG2857",265,284,140,204,110,316,199,168,282,211
"COG2859",13,1,24,12,45,9,6,13,6,6
"COG2860",2,0,17,53,57,25,22,8,1,19
"COG2861",8,15,28,51,35,18,8,59,24,20
"COG2862",25,19,20,5,29,5,16,9,19,13
"COG2863",61,59,43,42,269,19,20,31,14,37
"COG2864",0,21,6,8,42,3,16,16,3,20
"COG2865",7,1,1,12,19,5,7,2,1,4
"COG2866",104,112,303,196,21,163,272,198,220,182
"COG2867",79,78,39,42,20,59,63,66,72,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",108,76,73,23,35,43,155,33,98,99
"COG2870",224,379,218,222,904,189,292,394,266,251
"COG2871",183,102,119,43,55,74,230,90,209,166
"COG2872",47,52,49,38,1,50,22,64,36,29
"COG2873",548,561,426,308,104,516,350,333,455,409
"COG2874",2,6,5,1,0,8,0,0,2,1
"COG2875",62,36,95,98,1,55,26,39,18,44
"COG2876",73,55,67,59,31,79,164,92,85,111
"COG2877",271,239,178,172,131,270,258,234,278,257
"COG2878",2,16,6,18,40,4,84,46,3,52
"COG2879",0,0,0,1,12,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,23,1,0,1,0,0
"COG2884",37,49,51,74,48,60,127,68,85,103
"COG2885",284,281,277,275,586,238,775,224,318,627
"COG2887",33,127,78,149,373,85,141,169,93,138
"COG2888",0,0,0,0,0,8,0,0,0,0
"COG2890",387,315,334,305,200,304,340,324,351,278
"COG2891",10,18,3,9,21,8,11,12,16,7
"COG2893",6,8,9,8,3,9,17,4,5,15
"COG2894",27,12,98,11,50,10,6,7,2,15
"COG2895",136,91,72,82,149,45,135,120,88,119
"COG2896",161,256,200,262,131,215,153,290,171,180
"COG2897",192,222,122,371,93,290,115,214,182,162
"COG2898",0,0,1,12,108,0,0,0,0,1
"COG2899",3,20,7,6,62,2,11,0,9,16
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",35,18,9,8,33,8,31,10,27,28
"COG2902",29,22,37,152,253,38,40,119,15,50
"COG2904",25,29,20,12,92,17,59,7,55,39
"COG2905",3,7,13,19,89,14,12,12,3,18
"COG2906",0,0,2,1,31,1,2,1,1,0
"COG2907",359,326,219,109,152,245,171,45,274,245
"COG2908",147,115,90,92,87,80,228,93,159,130
"COG2909",1,1,6,16,192,5,1,10,4,1
"COG2910",1,1,2,8,27,7,8,0,3,3
"COG2911",13,0,29,105,308,28,3,116,46,5
"COG2912",8,4,25,129,0,41,47,28,13,26
"COG2913",18,14,6,5,21,15,63,16,55,46
"COG2914",2,6,2,4,32,1,14,15,1,9
"COG2915",5,7,6,6,58,3,30,8,4,24
"COG2916",0,1,0,3,18,0,0,0,0,0
"COG2917",159,152,68,78,24,125,94,79,122,94
"COG2918",149,120,76,53,128,58,180,54,132,153
"COG2919",4,4,5,10,28,1,9,5,4,7
"COG2920",12,7,5,16,20,7,20,14,19,22
"COG2921",1,3,2,7,24,2,7,2,2,11
"COG2922",2,5,4,14,0,8,13,19,1,17
"COG2923",7,1,2,6,12,2,3,17,5,0
"COG2924",43,33,10,20,23,9,26,15,24,21
"COG2925",456,367,173,137,67,360,195,202,411,242
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,29,14,21,43,3,9,8,2,6
"COG2928",148,154,164,100,2,137,97,149,163,93
"COG2929",0,0,0,1,0,0,1,1,1,2
"COG2930",13,18,11,13,1,2,20,14,12,30
"COG2931",236,290,380,318,65,318,282,559,491,292
"COG2932",2,5,3,10,52,4,1,9,1,1
"COG2933",0,0,8,15,50,4,7,8,2,4
"COG2935",21,55,24,39,68,16,55,44,19,80
"COG2936",107,162,371,257,6,167,156,307,130,150
"COG2937",133,64,42,34,185,25,49,22,50,40
"COG2938",15,9,12,16,17,9,11,10,11,17
"COG2939",47,21,70,58,5,44,79,48,78,59
"COG2940",91,83,118,40,55,79,29,42,76,126
"COG2941",178,160,68,65,57,127,74,24,163,123
"COG2942",4,20,25,25,4,1,17,10,1,13
"COG2943",2,0,13,19,99,7,0,3,0,2
"COG2944",0,0,0,3,1,2,0,1,0,0
"COG2945",142,133,48,67,66,138,55,98,102,81
"COG2946",0,0,1,1,75,0,0,1,0,0
"COG2947",95,68,120,113,29,125,35,59,90,61
"COG2948",2,0,0,16,7,3,2,0,1,0
"COG2949",0,0,1,3,1,2,0,1,0,3
"COG2951",304,271,141,142,185,208,236,198,319,229
"COG2954",11,26,69,10,2,17,18,20,14,20
"COG2956",12,17,34,58,4,44,22,103,54,29
"COG2957",78,18,38,34,23,156,75,168,89,72
"COG2958",0,0,0,3,0,0,0,0,0,0
"COG2959",5,3,8,23,46,3,24,26,4,23
"COG2960",3,12,7,4,18,0,6,5,3,6
"COG2961",15,7,13,7,90,9,9,3,11,11
"COG2962",46,47,31,26,41,143,107,128,120,151
"COG2963",10,3,12,36,235,10,65,215,3,62
"COG2964",0,0,1,9,1,0,0,4,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,4,13,4,1,2,0,0,1
"COG2967",20,18,39,57,16,20,49,47,24,34
"COG2968",1,5,6,50,8,46,11,12,7,15
"COG2969",0,8,9,9,26,0,24,19,1,20
"COG2971",4,24,27,41,1,10,17,35,9,12
"COG2972",10,2,8,38,116,10,32,10,20,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,10,7,11,55,1,13,5,3,19
"COG2975",22,13,8,3,26,4,21,8,22,10
"COG2976",12,14,10,9,52,5,34,25,19,28
"COG2977",2,6,3,15,71,4,4,8,0,2
"COG2978",3,2,12,12,1,11,10,12,2,14
"COG2979",0,0,1,2,30,1,1,0,0,0
"COG2980",1,3,7,14,26,6,5,13,3,13
"COG2981",11,9,10,12,43,4,44,13,7,26
"COG2982",9,5,20,32,197,16,41,92,4,26
"COG2983",14,22,12,17,48,6,44,15,5,52
"COG2984",0,0,5,6,2,2,1,7,2,1
"COG2985",2,0,1,4,5,2,5,6,0,1
"COG2986",32,54,145,156,113,79,137,198,97,120
"COG2987",36,59,156,155,36,92,183,156,114,136
"COG2988",29,23,111,9,78,10,2,10,11,5
"COG2989",14,26,14,18,89,4,38,2,10,50
"COG2990",0,0,0,6,0,0,0,0,0,0
"COG2991",1,2,1,1,3,2,4,0,1,5
"COG2992",194,193,101,88,167,192,81,178,175,125
"COG2993",11,6,10,17,62,12,23,18,26,15
"COG2994",0,0,0,0,49,0,1,0,0,1
"COG2995",1,0,6,7,102,3,0,9,0,0
"COG2996",3,1,8,13,37,3,52,0,0,43
"COG2998",55,72,23,34,1,22,37,51,41,48
"COG2999",2,0,0,1,0,0,0,0,0,0
"COG3000",362,397,314,233,84,217,513,108,382,472
"COG3001",57,12,105,54,12,20,9,82,29,11
"COG3002",15,1,6,22,11,1,1,4,8,8
"COG3004",134,159,76,100,15,223,57,127,145,105
"COG3005",0,3,0,0,29,1,0,37,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,9,9,9,0,6,28,2,6,25
"COG3008",2,1,3,4,50,4,7,8,0,8
"COG3009",0,1,5,3,64,1,1,6,0,2
"COG3010",8,9,8,0,2,0,1,1,1,3
"COG3011",28,23,100,18,12,30,53,7,37,46
"COG3012",0,5,8,6,49,2,14,6,2,13
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",4,0,8,5,0,2,4,5,7,2
"COG3015",0,0,0,4,26,0,0,0,0,0
"COG3016",8,0,6,19,44,5,6,37,10,5
"COG3017",5,3,5,8,32,2,6,17,1,7
"COG3018",14,25,16,17,2,14,16,17,17,15
"COG3019",39,25,33,27,76,18,32,12,28,26
"COG3021",17,9,15,26,112,4,93,17,10,62
"COG3022",136,97,120,100,72,95,205,51,176,168
"COG3023",212,194,88,92,535,201,149,103,174,168
"COG3024",3,4,3,3,15,0,11,0,7,6
"COG3025",3,2,3,15,125,5,6,1,0,3
"COG3026",1,4,5,7,44,1,16,1,1,15
"COG3027",91,69,37,38,19,71,26,52,57,45
"COG3028",1,6,2,4,58,0,9,5,1,13
"COG3029",0,0,0,9,0,0,0,1,0,0
"COG3030",76,83,48,73,27,88,52,97,87,68
"COG3031",27,23,5,13,3,4,16,8,9,16
"COG3033",5,26,8,0,3,34,25,62,38,24
"COG3034",13,22,11,47,17,12,42,34,15,30
"COG3036",0,0,0,0,5,0,0,0,0,0
"COG3037",0,0,0,2,1,0,0,0,0,0
"COG3038",111,120,24,13,131,34,46,12,43,58
"COG3039",2,0,8,19,96,15,71,328,3,79
"COG3040",12,21,11,10,59,10,42,5,21,41
"COG3041",0,1,0,2,0,0,0,0,0,1
"COG3042",0,0,0,0,20,0,2,0,0,1
"COG3043",0,0,0,0,20,0,0,6,0,0
"COG3044",0,0,1,16,0,2,0,40,0,2
"COG3045",2,1,0,7,17,0,0,1,1,2
"COG3046",623,576,439,46,101,537,530,2,622,455
"COG3047",2,4,3,19,126,7,10,20,12,7
"COG3048",0,0,0,0,45,0,0,0,0,0
"COG3049",0,0,5,0,45,2,13,2,1,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,0,5,2,5,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,0,0,0,5,0,0
"COG3055",0,3,14,14,0,6,6,9,2,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,1,1,2,0,1,0,0
"COG3058",0,1,0,2,74,1,0,3,0,0
"COG3059",0,0,4,1,0,0,0,2,0,0
"COG3060",0,0,0,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,14,0,0,2,0,0
"COG3063",2,3,8,11,55,3,10,10,0,10
"COG3064",0,0,4,4,0,0,0,0,0,0
"COG3065",0,0,1,2,0,0,0,0,0,0
"COG3066",0,0,3,8,0,0,3,0,0,1
"COG3067",135,85,40,12,10,8,39,2,47,24
"COG3068",0,0,5,5,4,2,0,2,0,0
"COG3069",2,0,9,0,0,0,16,0,0,8
"COG3070",2,1,5,3,46,1,1,0,1,0
"COG3071",9,8,21,24,61,16,23,47,9,16
"COG3072",4,0,7,19,116,5,1,24,1,4
"COG3073",0,2,2,3,32,2,8,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,5,0,0,2,0,0
"COG3076",0,0,1,1,2,0,0,1,0,0
"COG3077",0,0,0,2,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,2,9,55,8,15,18,5,17
"COG3080",0,0,0,14,0,0,0,1,0,0
"COG3081",5,0,6,6,62,4,0,1,0,0
"COG3082",0,1,1,0,0,0,0,0,0,0
"COG3083",1,4,13,21,0,12,1,31,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,3,1,4,0,1,0,0
"COG3086",0,1,1,0,25,1,4,1,1,3
"COG3087",2,7,7,8,32,1,9,11,1,19
"COG3088",130,118,55,89,14,98,85,85,128,79
"COG3089",0,0,0,1,11,0,5,0,2,3
"COG3090",103,61,40,46,91,72,64,23,71,97
"COG3091",0,0,0,4,31,0,1,1,0,3
"COG3092",0,0,3,3,0,0,0,0,0,0
"COG3093",2,0,1,12,25,1,2,18,3,0
"COG3094",0,0,1,0,1,0,1,6,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,1,11,1,8,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,2,1,26,2,1,2,0,2
"COG3101",1,1,5,1,31,2,9,0,2,7
"COG3102",0,0,1,0,0,0,0,1,1,0
"COG3103",0,0,2,4,24,1,3,3,1,3
"COG3104",184,146,168,89,28,81,328,54,196,272
"COG3105",5,1,1,3,22,1,8,0,2,10
"COG3106",0,0,7,8,3,1,2,1,0,0
"COG3107",48,10,18,31,89,13,55,34,12,44
"COG3108",8,37,5,4,33,6,24,0,13,23
"COG3109",0,0,3,4,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,27,0,0,2,0,0
"COG3112",0,0,2,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,0,0
"COG3115",7,5,8,22,67,7,21,20,20,20
"COG3116",0,0,2,2,17,1,2,4,2,1
"COG3117",0,5,5,4,24,3,8,10,1,3
"COG3118",52,70,41,37,61,34,61,46,42,51
"COG3119",2280,1281,1848,1729,55,929,2419,1800,1189,2307
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,37,2,4,0,0,8
"COG3122",0,0,0,2,43,0,6,7,0,5
"COG3123",8,4,7,0,26,3,13,0,4,8
"COG3124",8,4,4,16,19,1,32,6,2,27
"COG3125",0,0,0,2,7,2,1,1,0,1
"COG3126",0,0,1,3,18,0,1,1,0,0
"COG3127",492,325,121,224,224,190,177,190,216,212
"COG3128",34,223,93,10,652,33,29,16,28,27
"COG3129",0,0,3,12,50,1,39,0,1,21
"COG3130",1,0,0,1,2,2,2,0,0,4
"COG3131",1,0,12,10,69,5,5,6,0,2
"COG3132",1,1,1,5,1,2,2,2,1,3
"COG3133",5,9,10,2,12,2,9,2,21,9
"COG3134",0,2,1,2,29,0,7,4,0,7
"COG3135",4,13,14,15,170,3,6,3,5,3
"COG3136",0,0,0,0,11,0,0,0,0,0
"COG3137",2,2,3,11,3,8,5,7,1,8
"COG3138",22,18,28,15,41,13,20,7,19,13
"COG3139",1,1,3,0,20,1,2,0,2,1
"COG3141",0,0,4,3,6,1,0,0,0,0
"COG3142",16,22,38,17,1,20,74,13,41,59
"COG3143",0,1,3,11,40,0,0,2,0,0
"COG3144",4,0,10,9,59,3,5,5,22,9
"COG3145",15,31,46,31,152,19,114,14,14,93
"COG3146",200,192,228,99,66,64,182,43,137,148
"COG3147",1,1,2,5,34,0,4,2,3,6
"COG3148",4,0,14,9,61,1,0,0,0,2
"COG3149",1,2,0,3,19,0,2,0,0,3
"COG3150",57,32,12,5,45,7,54,3,37,45
"COG3151",11,10,13,12,17,4,49,2,15,43
"COG3152",43,33,54,45,139,70,62,47,46,44
"COG3153",14,21,7,22,5,4,20,16,11,15
"COG3154",0,0,0,0,26,0,0,6,0,1
"COG3155",11,0,10,33,29,10,5,51,7,3
"COG3156",105,49,28,19,69,17,64,17,47,50
"COG3157",1,0,4,1,45,1,3,2,0,0
"COG3158",2,8,4,17,82,5,19,5,0,12
"COG3159",68,40,30,19,39,14,53,29,46,40
"COG3160",0,0,2,4,35,0,5,1,0,1
"COG3161",16,7,24,9,48,4,41,18,30,35
"COG3162",0,0,0,1,44,0,0,2,0,0
"COG3164",31,65,58,67,193,38,165,87,39,180
"COG3165",7,10,13,15,20,5,12,14,3,15
"COG3166",3,4,3,5,35,5,8,6,0,12
"COG3167",1,0,4,7,46,6,9,8,1,9
"COG3168",1,0,2,3,38,0,9,4,1,10
"COG3169",0,0,1,1,32,0,1,1,0,0
"COG3170",12,17,12,25,176,3,4,25,2,10
"COG3171",0,0,0,0,17,0,0,0,0,0
"COG3172",23,8,20,8,18,3,54,16,18,35
"COG3173",278,289,189,187,189,196,262,132,356,189
"COG3174",1,0,0,1,65,4,0,3,0,0
"COG3175",178,161,83,43,24,115,109,31,169,130
"COG3176",121,169,79,44,77,80,185,19,104,142
"COG3177",17,2,7,24,177,6,20,44,12,11
"COG3178",291,265,121,126,92,166,173,157,254,170
"COG3179",0,99,1,2,64,0,49,2,9,79
"COG3180",110,171,43,37,49,102,55,90,75,77
"COG3181",258,352,101,274,87,222,188,178,173,236
"COG3182",5,14,40,79,426,21,7,16,10,7
"COG3183",6,8,4,5,0,3,3,12,3,2
"COG3184",0,0,0,1,27,0,0,0,0,0
"COG3185",9,91,49,74,163,35,116,60,22,91
"COG3186",3,25,42,63,49,12,28,4,17,14
"COG3187",0,0,6,7,15,4,1,3,0,2
"COG3188",3,0,2,17,265,4,24,0,1,32
"COG3189",1,0,0,2,20,1,0,0,0,0
"COG3190",0,3,1,3,27,1,0,0,0,0
"COG3191",23,55,44,95,0,84,39,112,84,54
"COG3192",0,0,0,0,16,0,0,0,0,0
"COG3193",8,17,10,27,13,29,27,8,9,41
"COG3194",24,80,29,34,37,37,38,57,39,41
"COG3195",23,100,31,48,20,41,69,72,55,68
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,1,0,0
"COG3198",1,1,3,5,20,1,0,3,0,0
"COG3199",6,15,51,61,0,65,12,50,30,25
"COG3200",322,294,151,157,73,334,117,205,326,155
"COG3201",36,43,36,16,40,16,127,7,58,80
"COG3202",69,62,64,53,58,41,87,113,107,100
"COG3203",17,19,21,0,23,8,32,0,52,27
"COG3204",52,6,84,17,130,41,59,13,79,38
"COG3205",0,0,1,5,33,1,0,0,1,0
"COG3206",128,97,93,134,289,73,210,71,100,177
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,11,0,14,1,2,2,1,5
"COG3209",7,2,14,45,95,11,4,28,26,6
"COG3210",42,23,37,24,791,7,15,26,6,25
"COG3211",10,35,81,106,172,45,37,59,33,60
"COG3212",0,0,0,0,33,0,0,0,0,0
"COG3213",0,6,4,7,63,2,9,132,0,14
"COG3214",4,6,14,29,3,13,14,24,8,2
"COG3215",0,1,1,0,24,0,1,5,0,5
"COG3216",36,49,77,14,53,1,17,16,6,18
"COG3217",29,80,50,65,32,48,69,93,53,107
"COG3218",1,0,4,4,32,0,1,0,0,0
"COG3219",0,0,5,7,22,3,1,1,1,0
"COG3220",0,0,6,5,72,4,8,7,1,8
"COG3221",54,96,185,177,116,103,86,106,69,106
"COG3222",9,14,21,6,2,17,45,39,22,51
"COG3223",2,5,4,1,47,1,1,4,8,1
"COG3224",0,0,2,3,4,0,1,0,0,2
"COG3225",109,143,115,224,77,140,129,182,96,121
"COG3226",5,2,0,0,0,0,0,0,0,0
"COG3227",5,4,10,19,47,7,24,26,6,19
"COG3228",0,3,16,11,44,1,5,9,1,2
"COG3230",0,0,1,1,10,1,0,1,1,0
"COG3231",0,0,0,1,5,0,0,2,0,0
"COG3232",1,3,3,3,13,1,6,7,3,16
"COG3233",0,0,0,0,27,0,0,1,0,0
"COG3235",0,0,5,3,34,2,1,0,1,0
"COG3236",0,4,7,0,2,4,14,1,5,14
"COG3237",0,0,0,1,11,0,0,0,0,0
"COG3238",3,3,4,7,37,4,15,3,6,7
"COG3239",372,311,488,149,85,192,328,109,243,348
"COG3240",0,0,0,0,25,2,1,1,0,5
"COG3241",8,4,6,2,1,8,30,5,25,24
"COG3242",0,2,0,0,1,0,0,2,0,0
"COG3243",54,49,19,98,65,10,48,366,3,68
"COG3245",5,14,5,8,7,10,27,25,9,39
"COG3246",55,70,41,50,0,186,140,164,140,169
"COG3247",0,0,1,9,20,1,1,0,0,0
"COG3248",0,0,0,0,181,1,4,3,2,2
"COG3249",8,10,15,23,58,6,15,8,15,25
"COG3250",143,145,186,306,15,129,282,258,236,209
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",2,7,1,2,0,9,3,9,8,6
"COG3253",0,5,22,42,1,31,11,18,5,5
"COG3254",3,0,2,2,0,13,5,11,11,11
"COG3255",16,10,13,6,24,14,29,12,19,29
"COG3256",2,2,1,2,132,4,3,45,0,2
"COG3257",7,20,8,9,0,0,25,4,2,33
"COG3258",0,1,0,1,40,4,2,5,3,0
"COG3259",0,0,0,0,0,0,0,1,2,0
"COG3261",0,0,0,0,0,0,0,47,0,0
"COG3263",3,5,44,190,99,81,12,26,0,22
"COG3264",27,48,76,91,159,49,162,101,61,174
"COG3265",11,6,10,26,52,0,21,5,11,14
"COG3266",1,0,0,0,59,0,1,1,0,1
