"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2377",321,275,232,227,120,324,190,315,281,213
"COG2378",14,14,14,4,60,22,82,17,53,30
"COG2379",43,54,37,52,19,32,59,60,27,63
"COG2380",0,0,0,0,0,0,0,0,0,6
"COG2382",7,5,6,4,6,1,11,11,8,16
"COG2384",0,1,0,0,2,0,0,0,0,0
"COG2385",100,270,312,317,107,56,85,113,194,287
"COG2386",55,59,55,45,29,69,91,67,61,58
"COG2388",0,0,1,0,1,1,2,1,1,4
"COG2389",19,6,0,1,16,0,4,1,0,0
"COG2390",30,3,13,11,11,4,11,8,10,5
"COG2391",86,38,8,53,16,4,49,7,11,16
"COG2401",0,0,0,0,59,0,0,0,0,1
"COG2402",0,1,0,0,0,0,2,1,1,0
"COG2403",6,0,0,0,1,0,71,0,1,0
"COG2404",0,2,0,0,17,1,6,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,0,2,1,0,0,1,5
"COG2407",33,31,26,27,1,13,55,29,24,26
"COG2409",26,11,34,30,10,70,27,29,41,118
"COG2410",0,0,0,0,0,0,1,0,0,1
"COG2412",0,0,0,0,2,2,2,0,0,5
"COG2413",0,0,1,0,0,1,6,0,2,0
"COG2414",41,14,6,23,1,10,279,3,10,32
"COG2421",15,24,13,19,23,24,58,29,30,28
"COG2423",53,39,37,47,153,53,199,72,65,105
"COG2425",1,5,1,1,14,0,0,0,0,2
"COG2426",2,2,11,3,2,12,2,5,11,14
"COG2428",0,1,0,0,0,0,1,0,0,0
"COG2429",0,2,0,0,1,1,2,0,1,5
"COG2430",0,0,0,0,0,0,3,0,0,0
"COG2431",0,0,0,1,6,0,0,0,1,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,1,0,2,0
"COG2442",2,0,0,1,0,0,2,0,2,0
"COG2443",2,0,1,2,0,5,0,2,2,6
"COG2445",0,0,0,0,0,0,5,0,0,0
"COG2450",0,0,0,0,0,0,0,2,1,0
"COG2451",1,0,1,0,0,0,0,1,0,0
"COG2452",1,0,0,0,4,0,6,0,0,0
"COG2453",19,32,18,17,15,17,22,23,15,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,0,0,1,0,0,0
"COG2461",1,0,0,0,0,0,45,0,0,1
"COG2501",3,19,21,21,2,0,0,7,12,15
"COG2502",0,0,0,0,2,0,0,0,0,0
"COG2503",32,46,51,28,13,45,3,55,44,32
"COG2508",0,0,0,0,4,0,8,0,0,0
"COG2509",55,34,18,26,113,8,20,22,20,17
"COG2510",0,0,0,0,1,0,0,0,0,1
"COG2511",29,10,22,27,16,71,31,32,35,86
"COG2512",0,0,0,0,1,0,3,0,1,12
"COG2513",233,233,199,178,130,279,255,257,230,224
"COG2514",1,0,0,1,0,0,2,2,1,1
"COG2515",16,12,20,9,14,43,151,79,60,39
"COG2516",5,10,4,47,0,1,37,0,4,10
"COG2518",145,133,92,89,35,105,270,148,115,112
"COG2519",29,19,22,35,17,58,28,18,29,50
"COG2520",42,6,33,21,9,59,22,36,30,88
"COG2521",0,1,0,1,0,0,0,0,0,1
"COG2522",11,2,0,3,1,8,2,7,3,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,3,0
"COG2603",27,41,56,49,14,37,46,93,77,104
"COG2604",14,8,5,6,51,2,6,3,12,12
"COG2605",93,65,71,99,342,82,135,80,108,104
"COG2606",71,77,50,80,57,130,75,61,109,57
"COG2607",37,37,27,28,13,25,12,43,31,29
"COG2608",2,2,0,0,4,2,7,1,0,1
"COG2609",705,608,494,456,225,757,267,634,596,516
"COG2610",31,8,21,14,68,35,28,45,65,39
"COG2703",0,0,1,1,3,0,66,0,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,9,11,7,3,3,27,10,12,49
"COG2710",134,390,536,426,115,27,17,225,223,273
"COG2715",1,6,5,4,7,12,20,2,18,9
"COG2716",4,7,3,3,30,2,19,6,21,16
"COG2717",77,41,33,39,25,59,29,48,58,37
"COG2718",5,11,8,5,175,9,7,4,17,8
"COG2719",6,3,3,7,190,14,7,1,27,11
"COG2720",3,3,2,5,2,7,4,1,6,10
"COG2721",117,91,71,71,36,286,180,282,257,186
"COG2723",111,110,108,157,76,134,78,90,135,76
"COG2730",38,55,47,44,12,103,130,77,69,57
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,1,8,0,8,0,11,4
"COG2738",27,35,53,35,6,38,14,70,31,39
"COG2740",21,12,11,4,9,6,5,10,24,14
"COG2746",25,24,12,7,12,15,36,21,32,19
"COG2747",0,0,0,0,4,1,0,0,0,0
"COG2755",211,257,254,251,92,190,118,205,195,213
"COG2759",394,323,281,287,101,463,376,376,351,272
"COG2761",41,38,29,29,15,36,11,41,40,44
"COG2764",0,0,0,0,6,0,7,0,4,1
"COG2766",10,9,8,13,275,24,14,9,34,20
"COG2768",1,0,0,1,1,6,13,0,1,15
"COG2770",3,2,4,4,16,4,31,9,4,4
"COG2771",10,14,15,17,16,2,11,25,45,42
"COG2801",76,79,27,56,405,25,1639,30,314,111
"COG2802",210,229,238,185,82,224,62,238,211,218
"COG2804",208,218,301,224,243,295,436,243,339,253
"COG2805",64,88,114,67,109,103,137,72,100,109
"COG2807",0,2,1,2,17,1,0,0,2,0
"COG2808",5,1,9,6,9,0,8,0,12,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",588,618,591,597,208,683,598,605,577,586
"COG2813",22,24,21,9,59,11,19,13,38,20
"COG2814",1,2,0,0,30,1,9,5,40,13
"COG2815",21,40,39,67,35,135,26,29,39,33
"COG2816",90,68,89,73,42,42,46,77,59,69
"COG2818",6,4,2,1,15,12,47,12,55,33
"COG2819",14,54,49,42,39,53,13,57,37,34
"COG2820",36,27,24,50,11,58,24,31,34,31
"COG2821",17,5,7,6,8,7,29,8,8,16
"COG2822",0,1,0,0,12,2,1,3,6,2
"COG2823",112,140,78,67,58,129,102,103,118,69
"COG2824",0,0,1,0,16,2,1,0,9,3
"COG2825",21,13,14,14,15,19,19,16,13,15
"COG2826",5,3,1,3,71,9,121,1,30,17
"COG2827",18,12,7,12,35,19,36,18,21,12
"COG2828",45,48,18,19,32,10,14,19,29,25
"COG2829",1,3,0,1,23,0,1,0,5,0
"COG2831",35,65,45,42,25,11,6,9,10,11
"COG2832",16,8,26,20,21,71,37,27,35,22
"COG2833",3,4,2,2,4,1,4,3,4,8
"COG2834",37,37,38,16,14,22,38,24,23,36
"COG2835",10,9,22,10,8,10,14,16,18,14
"COG2836",0,4,0,0,14,2,21,1,14,0
"COG2837",1,2,0,2,31,0,3,1,16,7
"COG2838",78,59,47,44,60,33,93,71,69,108
"COG2839",13,5,4,3,1,9,5,9,9,8
"COG2840",43,22,22,25,31,22,34,37,26,30
"COG2841",0,0,1,0,6,0,0,0,2,0
"COG2842",0,0,0,0,4,0,1,1,1,0
"COG2843",34,10,11,20,23,59,49,30,9,51
"COG2844",259,210,263,192,99,160,236,255,198,241
"COG2845",1,0,0,1,0,0,3,0,2,4
"COG2846",2,0,0,1,2,0,44,0,6,3
"COG2847",29,32,19,14,25,16,57,27,33,26
"COG2848",0,4,0,3,0,1,4,0,3,0
"COG2849",69,31,51,30,30,337,381,203,193,180
"COG2850",23,26,4,33,45,3,5,8,26,22
"COG2851",0,0,0,0,15,1,1,0,2,0
"COG2852",1,0,0,1,2,0,15,0,1,0
"COG2853",192,179,138,130,73,221,138,187,188,104
"COG2854",134,141,121,96,50,161,117,127,132,96
"COG2855",194,163,121,112,50,206,28,213,121,115
"COG2856",0,3,2,0,21,1,2,1,12,3
"COG2857",74,70,53,75,34,320,196,232,240,165
"COG2859",3,24,43,35,20,1,6,36,20,26
"COG2860",1,4,3,1,26,2,4,1,14,14
"COG2861",13,3,15,17,26,24,50,12,36,24
"COG2862",20,8,18,15,12,15,15,20,23,9
"COG2863",55,42,45,48,62,37,106,50,55,31
"COG2864",17,23,7,13,7,0,17,0,13,6
"COG2865",1,0,0,2,20,2,2,3,13,2
"COG2866",133,90,108,93,77,95,53,61,84,93
"COG2867",65,81,74,61,20,95,43,88,71,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,54,88,50,26,67,40,87,65,68
"COG2870",341,250,253,616,1746,260,395,259,292,204
"COG2871",117,100,122,84,54,162,90,135,125,103
"COG2872",43,33,42,30,6,43,54,51,34,33
"COG2873",518,551,551,547,232,502,332,492,523,425
"COG2874",13,2,6,5,2,6,4,3,4,5
"COG2875",24,93,100,95,44,6,55,51,40,109
"COG2876",77,71,63,84,43,99,84,75,73,48
"COG2877",280,203,205,202,229,235,238,253,212,174
"COG2878",20,6,1,12,12,7,43,4,8,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,4,0,0,0,0,0
"COG2884",45,53,51,55,29,80,74,72,63,63
"COG2885",292,260,195,193,172,336,225,326,344,221
"COG2887",110,64,72,70,246,108,168,80,68,61
"COG2888",0,0,0,0,0,0,1,0,0,1
"COG2890",330,299,322,291,164,328,307,329,301,292
"COG2891",10,18,4,4,14,6,14,10,17,7
"COG2893",1,2,1,3,0,10,11,8,4,8
"COG2894",16,79,101,55,42,1,9,39,49,91
"COG2895",60,52,65,67,54,70,114,91,82,101
"COG2896",285,140,169,182,119,163,323,147,201,194
"COG2897",197,177,145,138,73,174,198,157,180,214
"COG2898",0,0,0,0,4,2,3,0,2,1
"COG2899",8,9,11,1,2,3,0,18,6,11
"COG2900",0,0,0,0,3,0,1,0,3,0
"COG2901",28,15,20,13,6,21,16,24,11,6
"COG2902",17,25,10,16,106,20,124,11,61,49
"COG2904",26,27,46,24,22,27,5,40,36,18
"COG2905",6,9,3,5,97,2,13,3,42,9
"COG2906",1,0,0,0,7,1,2,1,4,1
"COG2907",332,273,258,245,102,357,41,299,248,254
"COG2908",119,82,107,112,101,124,93,146,96,84
"COG2909",0,2,3,1,65,1,6,0,9,2
"COG2910",1,0,0,1,3,0,2,0,4,6
"COG2911",7,6,11,4,91,34,130,13,76,36
"COG2912",16,7,11,3,13,6,28,14,17,39
"COG2913",38,26,37,25,14,42,16,34,22,25
"COG2914",3,4,1,1,11,0,13,1,4,2
"COG2915",9,1,4,9,10,6,20,2,12,7
"COG2916",1,0,0,0,7,0,0,0,3,4
"COG2917",159,118,110,89,43,123,86,135,93,91
"COG2918",109,79,114,64,54,102,69,126,110,77
"COG2919",2,7,8,2,15,4,10,6,11,9
"COG2920",11,10,6,7,11,10,20,6,8,5
"COG2921",4,2,0,1,10,2,5,0,12,2
"COG2922",3,3,1,0,16,1,18,1,14,7
"COG2923",3,2,1,2,7,5,24,5,5,3
"COG2924",29,24,16,17,12,20,23,18,18,20
"COG2925",351,358,300,258,128,362,215,332,317,230
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",16,12,18,16,17,15,13,17,17,15
"COG2928",150,167,201,156,55,68,44,61,45,65
"COG2929",0,0,0,1,1,0,2,0,4,0
"COG2930",10,15,8,9,3,4,21,14,13,8
"COG2931",247,232,602,356,335,396,516,466,377,526
"COG2932",7,7,0,4,108,0,2,0,4,2
"COG2933",0,0,2,0,29,1,11,1,16,8
"COG2935",45,29,34,25,29,11,47,27,14,35
"COG2936",154,199,305,222,57,248,297,208,214,382
"COG2937",67,23,43,35,86,39,18,32,70,33
"COG2938",7,17,10,3,6,8,11,11,16,12
"COG2939",23,30,37,33,42,61,53,54,61,34
"COG2940",117,119,66,70,77,96,50,86,97,75
"COG2941",156,138,128,124,38,145,26,132,123,88
"COG2942",16,10,11,15,11,1,35,14,6,12
"COG2943",0,6,5,1,34,0,6,0,25,12
"COG2944",0,1,1,0,11,1,2,1,5,1
"COG2945",127,115,78,90,39,133,92,131,102,93
"COG2946",0,0,0,0,2,0,0,0,4,1
"COG2947",76,94,110,89,53,116,42,103,97,107
"COG2948",0,2,1,0,10,0,5,1,10,3
"COG2949",0,0,0,1,2,0,0,1,0,1
"COG2951",292,218,207,202,100,253,214,240,255,150
"COG2954",19,38,52,39,22,23,17,25,36,64
"COG2956",31,16,16,24,29,36,102,23,49,24
"COG2957",64,139,67,73,54,95,164,97,100,122
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",3,8,1,4,39,5,29,5,14,20
"COG2960",5,8,10,8,14,6,4,13,9,5
"COG2961",1,5,7,5,23,5,0,16,21,5
"COG2962",158,123,72,69,65,152,140,152,134,76
"COG2963",10,8,3,1,55,4,217,0,48,8
"COG2964",0,0,3,1,2,3,9,0,0,2
"COG2965",0,0,0,0,2,0,0,0,1,0
"COG2966",0,0,1,0,12,1,3,1,17,4
"COG2967",30,21,19,14,20,27,37,34,19,22
"COG2968",2,2,2,3,18,2,22,2,9,20
"COG2969",2,6,3,3,14,1,15,1,7,3
"COG2971",34,12,6,3,61,6,32,7,23,27
"COG2972",2,9,2,2,32,8,12,10,38,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,3,4,4,38,2,3,3,16,8
"COG2975",9,5,13,6,6,11,5,17,11,9
"COG2976",17,16,7,9,16,20,17,14,23,13
"COG2977",2,4,4,4,4,9,7,0,7,8
"COG2978",16,2,6,5,45,2,7,16,34,17
"COG2979",0,0,0,0,12,3,3,0,5,1
"COG2980",6,7,1,0,10,3,17,3,12,7
"COG2981",10,7,6,4,24,7,21,10,10,20
"COG2982",14,19,9,5,28,2,80,2,22,24
"COG2983",16,19,9,13,17,9,10,18,19,14
"COG2984",0,4,1,0,26,1,8,0,16,4
"COG2985",0,0,0,0,1,0,4,0,3,1
"COG2986",55,48,56,62,60,36,59,29,31,36
"COG2987",70,62,50,65,51,123,160,107,99,127
"COG2988",29,73,130,88,63,3,5,50,72,73
"COG2989",11,10,18,9,27,0,2,4,10,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,8,2,1,0,5,1
"COG2992",197,180,159,148,320,245,192,183,219,122
"COG2993",12,3,7,2,22,32,19,6,24,10
"COG2994",0,0,0,2,21,1,0,3,1,1
"COG2995",1,0,1,0,25,1,2,1,9,4
"COG2996",5,9,4,2,24,3,3,6,28,8
"COG2998",51,51,36,56,7,19,45,43,36,39
"COG2999",0,3,0,1,0,1,0,0,2,0
"COG3000",311,255,293,210,78,251,126,400,338,274
"COG3001",37,80,130,87,41,16,70,58,80,93
"COG3002",0,8,3,0,11,1,18,0,11,4
"COG3004",180,156,103,106,81,217,107,143,164,108
"COG3005",0,0,0,1,2,0,28,0,2,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",17,10,5,5,15,4,4,6,20,13
"COG3008",2,3,4,1,39,0,12,0,29,8
"COG3009",0,0,0,0,4,0,2,1,12,1
"COG3010",14,8,4,3,26,3,6,3,6,2
"COG3011",36,49,45,66,28,25,11,36,53,69
"COG3012",14,8,2,1,28,1,7,4,6,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,3,1,2,1,11,3,9,6
"COG3015",0,0,0,0,3,0,0,0,2,0
"COG3016",0,0,2,0,4,2,27,4,6,8
"COG3017",3,4,0,0,7,2,13,4,10,3
"COG3018",26,22,8,17,14,5,15,15,23,22
"COG3019",21,47,44,46,46,25,7,35,40,29
"COG3021",13,15,7,5,26,7,17,23,24,19
"COG3022",107,101,89,84,33,113,58,122,102,123
"COG3023",244,173,145,137,378,189,94,164,170,112
"COG3024",2,3,1,0,1,6,1,7,2,1
"COG3025",2,6,2,0,35,3,4,1,21,5
"COG3026",5,3,2,1,24,1,4,1,16,7
"COG3027",87,53,54,65,22,90,56,57,60,29
"COG3028",4,2,3,0,23,6,6,2,15,3
"COG3029",2,0,0,0,1,0,0,0,0,0
"COG3030",105,93,64,59,42,112,63,96,87,54
"COG3031",16,5,11,5,21,7,11,3,20,8
"COG3033",33,18,26,57,17,103,59,26,32,24
"COG3034",19,15,6,10,12,7,31,15,17,15
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",131,49,40,65,41,53,9,46,40,37
"COG3039",30,14,6,12,76,14,346,3,92,24
"COG3040",23,16,10,9,16,26,4,21,22,22
"COG3041",0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,2,1,42,1,0,1
"COG3045",0,3,1,1,14,0,1,0,5,4
"COG3046",590,617,593,648,179,640,4,614,501,546
"COG3047",6,9,7,2,22,2,19,5,28,13
"COG3048",0,0,0,0,6,0,1,0,0,0
"COG3049",0,0,1,0,8,1,5,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,10,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,4,0,0,0
"COG3055",6,0,3,0,0,1,11,8,4,19
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,8,0,0,1,4,1
"COG3058",0,0,0,0,1,0,2,0,0,0
"COG3059",0,0,0,0,11,0,0,0,5,4
"COG3060",0,0,0,0,11,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,2,1,17,1,4,2,16,5
"COG3064",0,0,0,0,17,0,0,0,11,4
"COG3065",0,0,0,1,4,0,0,0,2,0
"COG3066",1,0,1,0,20,0,0,0,8,4
"COG3067",72,70,75,62,36,82,3,82,68,40
"COG3068",0,1,2,0,9,0,1,0,7,4
"COG3069",0,3,0,3,0,0,0,6,2,0
"COG3070",1,4,5,0,4,0,2,2,2,2
"COG3071",10,11,4,7,37,17,41,8,23,17
"COG3072",0,0,5,0,56,3,23,0,32,9
"COG3073",1,0,1,0,15,1,0,0,6,6
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,1,0
"COG3076",1,0,0,0,5,0,0,0,1,0
"COG3077",0,1,0,0,0,0,0,0,1,0
"COG3078",1,0,0,0,2,0,0,0,0,0
"COG3079",5,9,2,1,15,1,39,2,11,9
"COG3080",1,0,0,0,1,0,1,0,0,0
"COG3081",2,0,2,0,37,0,1,1,12,7
"COG3082",0,0,0,0,4,0,1,0,2,0
"COG3083",7,2,0,3,26,0,12,1,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,27,0,0,0,8,0
"COG3086",1,1,0,1,10,0,1,0,5,2
"COG3087",6,8,1,2,23,0,9,4,19,6
"COG3088",97,102,86,87,38,141,91,84,93,87
"COG3089",0,1,0,0,16,0,1,0,5,7
"COG3090",58,57,44,44,44,75,9,70,33,40
"COG3091",1,0,0,0,31,1,1,0,3,1
"COG3092",1,0,0,0,5,0,0,1,6,2
"COG3093",2,0,0,2,19,4,29,1,15,1
"COG3094",0,0,0,0,0,0,7,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,0,0,4,2,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,3,8,0,6,1,7,2
"COG3101",2,3,1,1,21,0,4,1,15,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,1,17,3,2,3,6,2
"COG3104",112,120,148,97,46,128,60,185,150,126
"COG3105",5,1,0,2,3,0,3,0,6,2
"COG3106",1,0,1,0,26,0,5,0,19,6
"COG3107",18,21,12,4,56,5,44,17,48,30
"COG3108",21,20,6,8,31,6,0,22,9,11
"COG3109",2,0,0,0,10,0,1,0,4,2
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,0,0,0,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,2,1
"COG3115",15,6,5,4,29,7,14,10,18,16
"COG3116",0,1,2,0,8,1,2,1,4,1
"COG3117",1,1,0,0,15,3,16,0,6,5
"COG3118",47,40,59,30,41,26,61,56,53,38
"COG3119",1531,1174,1355,816,299,759,1766,1553,1001,2026
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,1,0,1,1,5
"COG3122",0,3,0,0,6,2,2,0,8,2
"COG3123",1,2,16,0,5,6,2,17,24,4
"COG3124",5,5,3,1,13,0,9,9,9,6
"COG3125",0,0,0,0,10,0,0,0,2,1
"COG3126",0,0,1,0,4,0,0,0,1,3
"COG3127",249,232,187,181,97,236,194,234,206,164
"COG3128",126,98,119,174,808,20,13,61,55,91
"COG3129",1,1,1,0,25,0,0,0,6,8
"COG3130",2,1,0,0,7,0,1,0,9,0
"COG3131",0,1,3,0,47,2,2,4,31,15
"COG3132",1,0,0,1,3,0,0,2,7,0
"COG3133",5,7,13,8,3,10,0,8,7,2
"COG3134",0,0,0,0,4,2,4,1,6,0
"COG3135",8,17,6,5,33,4,7,9,22,20
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",2,0,2,0,36,1,5,6,21,9
"COG3138",22,11,19,14,40,14,6,15,27,17
"COG3139",1,0,0,1,9,3,0,1,3,5
"COG3141",0,0,1,1,17,0,0,0,4,3
"COG3142",7,4,8,3,3,26,24,28,20,20
"COG3143",0,1,0,0,16,1,2,0,9,1
"COG3144",2,2,2,1,44,3,5,4,33,14
"COG3145",37,24,19,36,152,20,15,23,27,26
"COG3146",143,216,260,255,78,82,50,195,141,233
"COG3147",3,0,0,2,15,1,2,0,13,5
"COG3148",2,4,4,1,40,3,1,1,16,8
"COG3149",3,2,0,1,20,3,0,1,5,3
"COG3150",35,27,32,23,16,23,0,35,30,15
"COG3151",17,13,15,5,9,12,3,13,22,14
"COG3152",39,25,39,45,9,50,28,37,59,38
"COG3153",17,10,8,10,7,10,17,10,11,11
"COG3154",0,0,0,0,5,0,12,0,0,1
"COG3155",3,8,4,8,28,13,50,6,16,10
"COG3156",37,38,44,35,29,24,9,43,54,33
"COG3157",1,3,1,2,11,1,1,1,5,3
"COG3158",2,3,1,0,2,4,5,1,2,5
"COG3159",32,33,48,28,43,30,26,36,32,30
"COG3160",1,0,1,0,16,1,2,1,4,3
"COG3161",13,10,23,16,17,13,10,17,20,14
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",72,57,30,28,122,29,95,38,87,65
"COG3165",7,5,3,3,13,3,12,6,10,4
"COG3166",2,2,2,1,17,0,7,0,10,6
"COG3167",1,3,0,0,32,1,10,2,17,8
"COG3168",1,1,0,0,15,2,11,0,10,4
"COG3169",0,0,0,0,2,0,0,0,1,1
"COG3170",21,7,4,9,39,6,18,1,36,8
"COG3171",0,0,0,0,1,1,0,0,0,1
"COG3172",20,20,1,10,8,7,13,37,13,16
"COG3173",237,184,215,197,67,278,135,249,222,224
"COG3174",0,1,0,0,9,1,0,0,6,1
"COG3175",151,118,124,116,38,62,18,52,40,26
"COG3176",108,130,98,94,90,85,8,130,105,81
"COG3177",2,7,2,0,32,5,39,9,44,15
"COG3178",274,186,197,154,59,228,158,194,199,133
"COG3179",104,18,10,33,172,5,2,16,7,9
"COG3180",162,117,84,88,27,98,74,119,86,64
"COG3181",300,232,155,137,62,167,166,204,135,133
"COG3182",15,7,19,3,157,7,14,15,119,53
"COG3183",5,4,1,3,0,3,11,1,2,3
"COG3184",0,1,0,0,4,0,0,0,2,0
"COG3185",45,34,21,15,18,33,50,24,48,55
"COG3186",24,13,23,13,24,42,20,41,46,46
"COG3187",1,0,1,0,19,1,4,0,9,3
"COG3188",0,1,1,0,6,6,1,0,0,5
"COG3189",0,0,0,0,4,0,0,0,0,0
"COG3190",0,0,0,0,4,0,2,0,4,0
"COG3191",32,29,35,27,11,47,106,47,38,68
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,16,8,7,8,9,10,11,13,25
"COG3194",65,43,28,42,11,41,68,60,50,33
"COG3195",76,51,40,44,19,43,59,50,63,48
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,3,0,0,0
"COG3198",0,0,0,0,8,0,0,0,7,4
"COG3199",22,8,25,20,17,50,45,22,28,53
"COG3200",265,259,231,196,84,326,248,271,287,216
"COG3201",34,29,39,19,23,34,6,57,48,44
"COG3202",59,45,71,61,9,62,90,71,54,56
"COG3203",18,11,38,8,8,19,2,35,23,13
"COG3204",11,23,29,20,50,64,20,50,46,36
"COG3205",0,0,0,0,7,0,1,0,4,2
"COG3206",96,69,125,95,106,83,66,104,140,103
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,7,5,5,9,2,2,14,8,6
"COG3209",1,5,12,2,39,15,34,8,73,12
"COG3210",23,30,30,16,7,8,31,24,43,44
"COG3211",30,47,27,96,60,44,36,34,57,99
"COG3212",0,0,0,0,6,0,0,0,3,1
"COG3213",4,0,3,3,9,0,107,0,6,3
"COG3214",11,11,3,9,7,3,21,7,5,15
"COG3215",1,0,0,0,1,0,2,0,1,1
"COG3216",40,66,68,67,24,10,23,39,36,61
"COG3217",61,54,28,38,12,11,19,19,20,23
"COG3218",0,0,0,0,1,0,1,0,3,1
"COG3219",0,0,0,0,12,1,2,0,8,4
"COG3220",2,0,1,0,34,0,3,5,20,4
"COG3221",120,161,187,189,98,137,101,99,143,141
"COG3222",37,59,98,93,22,18,35,39,54,58
"COG3223",1,2,6,3,3,7,2,2,2,2
"COG3224",0,0,1,0,7,0,0,0,6,0
"COG3225",118,76,71,113,36,78,161,90,81,158
"COG3226",0,0,1,0,4,0,1,0,3,0
"COG3227",8,8,10,5,29,5,21,17,19,21
"COG3228",8,4,3,2,12,1,10,3,6,14
"COG3230",0,0,0,0,8,3,1,1,5,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",7,1,2,1,2,1,9,6,4,4
"COG3233",0,1,1,0,0,0,2,0,1,0
"COG3235",0,0,1,0,17,0,3,0,9,7
"COG3236",2,4,0,3,12,6,2,5,0,1
"COG3237",0,0,0,0,6,1,1,0,3,1
"COG3238",9,9,3,3,3,4,8,10,4,5
"COG3239",327,410,411,457,156,189,129,353,302,411
"COG3240",2,2,1,5,4,1,1,2,1,3
"COG3241",21,11,14,10,11,15,10,41,32,15
"COG3242",0,0,0,0,1,0,2,0,0,0
"COG3243",48,33,28,23,53,5,335,10,55,32
"COG3245",35,12,23,16,23,9,29,3,15,22
"COG3246",164,169,125,117,36,97,189,180,169,151
"COG3247",0,1,0,0,3,0,0,1,2,2
"COG3248",0,2,1,0,17,0,2,0,2,1
"COG3249",14,19,6,6,23,11,8,6,25,15
"COG3250",143,140,72,98,104,173,277,165,201,124
"COG3251",0,1,0,0,0,0,0,0,1,1
"COG3252",18,12,3,22,5,7,8,10,6,7
"COG3253",3,3,4,2,3,8,17,2,3,17
"COG3254",6,7,14,8,2,10,7,18,8,12
"COG3255",15,16,22,15,9,21,6,12,21,8
"COG3256",2,1,2,0,3,0,54,0,4,3
"COG3257",9,10,8,4,10,3,6,6,9,4
"COG3258",1,0,1,0,2,1,9,1,4,2
"COG3259",0,0,0,0,0,0,2,0,2,0
"COG3261",1,0,0,0,0,0,54,0,0,0
"COG3263",8,7,5,2,54,2,25,0,19,22
"COG3264",46,42,51,35,77,16,38,21,26,20
"COG3265",8,7,5,8,6,4,5,15,16,10
"COG3266",0,0,1,0,1,0,2,2,8,0
